Timestamp,Reader,Paper,Score,Reader-Label
101,122,5,0.15,R#122
102,227,100,0.37,R#227
103,441,70,0.35,R#441
104,206,8,0.47,R#206
105,564,40,0.48,R#564
106,286,265,0.14,R#286
107,954,1,0.81,R#954
108,603,249,0.3,R#603
109,720,92,0.65,R#720
110,358,86,0.53,R#358
111,812,273,0.88,R#812
112,777,107,0.66,R#777
113,782,0,0.77,R#782
114,755,32,0.28,R#755
115,517,179,0.81,R#517
116,621,143,0.57,R#621
117,395,226,0.44,R#395
118,118,35,0.85,R#118
119,873,210,0.97,R#873
120,401,290,0.59,R#401
121,142,156,0.14,R#142
122,471,272,0.62,R#471
123,935,8,0.21,R#935
124,20,176,0.61,R#20
125,542,166,0.01,R#542
126,653,28,0.65,R#653
127,406,143,0.39,R#406
128,618,31,0.54,R#618
129,925,16,0.01,R#925
130,36,1,0.88,R#36
131,515,238,0.37,R#515
132,168,145,0.44,R#168
133,578,262,0.42,R#578
134,649,101,0.98,R#649
135,799,53,0.89,R#799
136,57,270,0.72,R#57
137,200,179,0.75,R#200
138,927,228,0.99,R#927
139,115,85,0.24,R#115
140,931,49,1.0,R#931
141,829,204,0.48,R#829
142,786,54,0.53,R#786
143,911,79,0.44,R#911
144,781,53,0.82,R#781
145,740,82,0.33,R#740
146,432,162,0.05,R#432
147,523,146,0.63,R#523
148,496,237,0.45,R#496
149,119,38,0.85,R#119
150,966,140,0.83,R#966
151,432,60,0.5,R#432
152,163,70,0.41,R#163
153,183,132,0.52,R#183
154,730,286,0.77,R#730
155,873,155,0.12,R#873
156,26,133,0.1,R#26
157,111,95,0.73,R#111
158,404,60,0.31,R#404
159,144,86,0.9,R#144
160,360,196,0.61,R#360
161,310,247,0.3,R#310
162,112,47,0.56,R#112
163,734,261,0.08,R#734
164,944,165,0.56,R#944
165,33,239,0.76,R#33
166,905,114,0.12,R#905
167,608,9,0.62,R#608
168,854,172,0.22,R#854
169,971,133,0.23,R#971
170,978,16,0.16,R#978
171,599,229,0.56,R#599
172,241,204,0.54,R#241
173,206,165,0.5,R#206
174,795,218,0.57,R#795
175,768,81,0.91,R#768
176,1002,16,0.29,SR#3
177,402,293,0.62,R#402
178,582,2,0.27,R#582
179,441,182,0.01,R#441
180,900,205,0.49,R#900
181,1,235,0.55,R#1
182,738,233,0.77,R#738
183,250,174,0.25,R#250
184,334,69,0.42,R#334
185,269,276,0.93,R#269
186,711,59,0.94,R#711
187,748,213,0.92,R#748
188,365,26,0.99,R#365
189,291,27,0.98,R#291
190,721,71,0.64,R#721
191,148,259,0.59,R#148
192,885,154,0.72,R#885
193,202,56,0.46,R#202
194,983,297,0.3,R#983
195,994,212,0.95,R#994
196,444,103,0.52,R#444
197,873,124,0.36,R#873
198,243,287,0.66,R#243
199,446,196,0.32,R#446
200,404,190,0.95,R#404
201,334,259,0.64,R#334
202,465,30,0.01,R#465
203,495,39,0.19,R#495
204,208,170,0.53,R#208
205,462,101,0.87,R#462
206,261,102,0.36,R#261
207,370,60,0.59,R#370
208,556,196,0.4,R#556
209,972,90,0.41,R#972
210,373,166,0.22,R#373
211,573,147,0.55,R#573
212,146,96,0.01,R#146
213,985,20,0.06,R#985
214,237,189,0.98,R#237
215,219,263,0.72,R#219
216,417,170,0.58,R#417
217,596,112,0.87,R#596
218,915,172,0.03,R#915
219,269,202,0.22,R#269
220,797,183,0.8,R#797
221,1001,231,0.0,SR#2
222,808,252,0.46,R#808
223,430,86,0.95,R#430
224,147,125,0.8,R#147
225,921,265,0.05,R#921
226,58,284,0.57,R#58
227,543,14,0.66,R#543
228,740,86,0.99,R#740
229,609,238,0.05,R#609
230,56,106,0.98,R#56
231,306,260,0.35,R#306
232,513,195,0.06,R#513
233,691,114,0.28,R#691
234,372,151,0.82,R#372
235,814,245,0.39,R#814
236,65,19,0.51,R#65
237,760,100,0.57,R#760
238,594,220,1.0,R#594
239,219,193,0.8,R#219
240,355,160,0.56,R#355
241,203,34,0.29,R#203
242,912,161,0.87,R#912
243,876,122,0.83,R#876
244,394,9,0.68,R#394
245,905,117,0.15,R#905
246,60,20,0.28,R#60
247,687,190,0.89,R#687
248,53,162,0.17,R#53
249,511,52,0.88,R#511
250,763,205,0.72,R#763
251,219,117,0.34,R#219
252,189,94,0.57,R#189
253,988,8,0.06,R#988
254,117,57,0.67,R#117
255,573,6,0.04,R#573
256,577,244,0.76,R#577
257,709,42,0.38,R#709
258,675,67,0.04,R#675
259,723,128,0.4,R#723
260,924,76,0.48,R#924
261,806,127,0.63,R#806
262,499,298,0.58,R#499
263,592,114,0.27,R#592
264,801,270,0.65,R#801
265,622,174,0.53,R#622
266,982,89,0.44,R#982
267,465,283,0.02,R#465
268,691,43,0.24,R#691
269,405,191,0.56,R#405
270,662,156,0.06,R#662
271,334,206,0.21,R#334
272,429,127,0.63,R#429
273,444,212,0.91,R#444
274,597,192,0.07,R#597
275,25,34,0.3,R#25
276,9,20,0.2,R#9
277,814,276,0.01,R#814
278,458,32,0.25,R#458
279,156,129,0.7,R#156
280,0,224,0.05,R#0
281,589,109,0.85,R#589
282,695,139,0.49,R#695
283,918,175,0.68,R#918
284,697,167,1.0,R#697
285,148,198,0.5,R#148
286,56,34,0.38,R#56
287,409,34,0.32,R#409
288,582,159,0.5,R#582
289,412,133,0.48,R#412
290,853,252,0.47,R#853
291,965,154,0.88,R#965
292,661,40,0.69,R#661
293,838,234,0.75,R#838
294,42,188,0.05,R#42
295,458,132,0.59,R#458
296,113,172,0.79,R#113
297,5,246,0.71,R#5
298,735,121,0.32,R#735
299,768,287,0.72,R#768
300,818,155,0.94,R#818
301,651,110,0.95,R#651
302,618,285,0.84,R#618
303,163,161,0.86,R#163
304,689,151,0.55,R#689
305,781,226,0.46,R#781
306,358,121,0.39,R#358
307,150,147,0.52,R#150
308,669,234,0.01,R#669
309,478,13,0.99,R#478
310,93,192,0.07,R#93
311,408,128,0.39,R#408
312,820,12,0.86,R#820
313,413,237,0.7,R#413
314,632,45,0.97,R#632
315,250,76,0.49,R#250
316,370,62,0.89,R#370
317,86,63,1.0,R#86
318,1001,58,100.0,SR#2
319,868,211,0.98,R#868
320,623,106,0.95,R#623
321,287,24,0.35,R#287
322,110,269,0.68,R#110
323,1000,262,0.45,SR#1
324,162,49,1.0,R#162
325,128,261,0.48,R#128
326,900,187,0.32,R#900
327,760,25,0.39,R#760
328,834,171,0.56,R#834
329,509,61,0.48,R#509
330,905,12,0.45,R#905
331,694,142,0.14,R#694
332,755,61,0.57,R#755
333,844,96,0.11,R#844
334,378,46,0.85,R#378
335,669,238,0.05,R#669
336,994,170,0.35,R#994
337,804,152,0.55,R#804
338,612,66,0.53,R#612
339,290,276,0.09,R#290
340,814,161,0.96,R#814
341,263,55,0.93,R#263
342,568,250,0.25,R#568
343,222,163,0.25,R#222
344,589,161,0.85,R#589
345,804,10,0.53,R#804
346,149,168,0.71,R#149
347,706,216,0.29,R#706
348,182,239,0.37,R#182
349,128,221,0.4,R#128
350,181,52,0.22,R#181
351,146,147,0.76,R#146
352,959,234,0.61,R#959
353,387,246,0.3,R#387
354,723,259,0.5,R#723
355,427,114,0.25,R#427
356,551,281,0.97,R#551
357,985,13,0.93,R#985
358,84,220,1.0,R#84
359,770,12,0.98,R#770
360,459,279,0.29,R#459
361,626,24,0.46,R#626
362,409,57,0.43,R#409
363,281,249,0.47,R#281
364,890,200,0.64,R#890
365,448,204,0.39,R#448
366,492,149,0.57,R#492
367,585,125,0.77,R#585
368,62,200,0.62,R#62
369,917,1,0.7,R#917
370,185,277,0.64,R#185
371,711,105,0.58,R#711
372,244,129,0.56,R#244
373,817,93,0.51,R#817
374,448,239,0.47,R#448
375,723,269,0.83,R#723
376,158,51,0.34,R#158
377,552,135,0.55,R#552
378,592,190,0.68,R#592
379,146,288,0.99,R#146
380,881,43,0.55,R#881
381,84,207,0.39,R#84
382,402,32,0.07,R#402
383,930,223,0.51,R#930
384,856,261,0.11,R#856
385,406,263,0.68,R#406
386,949,262,0.02,R#949
387,320,42,0.42,R#320
388,1000,236,0.4,SR#1
389,804,247,0.42,R#804
390,343,68,0.99,R#343
391,873,128,0.68,R#873
392,801,201,0.39,R#801
393,527,114,0.4,R#527
394,664,276,0.36,R#664
395,433,97,0.14,R#433
396,739,126,0.42,R#739
397,689,46,0.99,R#689
398,970,168,0.49,R#970
399,748,115,0.52,R#748
400,43,10,0.64,R#43
401,485,59,0.82,R#485
402,414,196,0.74,R#414
403,440,258,0.64,R#440
404,863,163,0.48,R#863
405,335,256,0.99,R#335
406,199,17,0.4,R#199
407,639,57,0.43,R#639
408,881,176,0.59,R#881
409,691,17,0.79,R#691
410,763,253,0.33,R#763
411,990,186,0.42,R#990
412,468,237,0.66,R#468
413,9,95,0.43,R#9
414,845,177,0.58,R#845
415,81,278,0.48,R#81
416,5,141,0.07,R#5
417,529,98,0.06,R#529
418,183,69,0.54,R#183
419,372,45,0.22,R#372
420,370,198,0.54,R#370
421,463,259,0.46,R#463
422,593,274,0.5,R#593
423,475,209,0.93,R#475
424,389,80,0.21,R#389
425,602,244,0.4,R#602
426,1000,267,0.37,SR#1
427,670,237,0.43,R#670
428,295,35,0.88,R#295
429,158,131,0.54,R#158
430,515,227,0.57,R#515
431,866,172,0.89,R#866
432,858,175,0.41,R#858
433,586,161,0.76,R#586
434,44,159,0.5,R#44
435,868,157,1.0,R#868
436,840,137,0.54,R#840
437,26,4,0.28,R#26
438,517,6,0.09,R#517
439,902,55,0.9,R#902
440,172,65,0.28,R#172
441,822,89,0.32,R#822
442,151,59,0.96,R#151
443,110,150,0.67,R#110
444,580,183,0.21,R#580
445,441,32,0.04,R#441
446,146,238,0.01,R#146
447,746,129,0.47,R#746
448,501,142,0.01,R#501
449,86,74,0.15,R#86
450,824,283,0.26,R#824
451,340,245,0.62,R#340
452,340,87,0.99,R#340
453,38,135,0.68,R#38
454,447,50,0.98,R#447
455,915,186,0.34,R#915
456,931,65,0.27,R#931
457,342,79,0.41,R#342
458,843,101,1.0,R#843
459,755,294,0.65,R#755
460,128,297,0.91,R#128
461,846,142,0.02,R#846
462,123,198,0.57,R#123
463,651,67,0.09,R#651
464,938,136,0.76,R#938
465,786,67,0.03,R#786
466,525,54,0.51,R#525
467,393,296,0.14,R#393
468,231,27,1.0,R#231
469,561,253,0.3,R#561
470,356,253,0.38,R#356
471,811,114,0.18,R#811
472,501,231,0.81,R#501
473,72,28,0.16,R#72
474,560,243,1.0,R#560
475,598,6,0.06,R#598
476,642,4,0.3,R#642
477,452,145,0.27,R#452
478,781,268,0.69,R#781
479,92,225,1.0,R#92
480,347,138,0.83,R#347
481,249,194,0.74,R#249
482,590,168,0.28,R#590
483,520,214,0.17,R#520
484,950,74,0.88,R#950
485,270,241,0.94,R#270
486,654,203,0.89,R#654
487,682,100,0.44,R#682
488,491,179,0.87,R#491
489,419,279,0.54,R#419
490,990,130,0.05,R#990
491,694,34,0.38,R#694
492,430,159,0.62,R#430
493,867,54,0.63,R#867
494,255,4,0.31,R#255
495,834,193,0.97,R#834
496,161,90,0.3,R#161
497,97,40,0.78,R#97
498,840,239,0.73,R#840
499,196,36,0.72,R#196
500,443,3,0.66,R#443
501,62,62,0.9,R#62
502,49,112,0.92,R#49
503,922,276,0.01,R#922
504,854,98,0.04,R#854
505,176,157,0.3,R#176
506,501,114,0.07,R#501
507,503,215,0.18,R#503
508,523,166,0.09,R#523
509,0,1,0.91,R#0
510,998,33,0.29,R#998
511,999,239,0.09,R#999
512,463,203,1.0,R#463
513,593,142,0.05,R#593
514,885,226,0.51,R#885
515,654,112,0.65,R#654
516,312,52,0.48,R#312
517,212,136,0.25,R#212
518,730,174,0.48,R#730
519,104,222,0.24,R#104
520,320,23,0.17,R#320
521,57,232,0.33,R#57
522,141,68,0.56,R#141
523,286,18,0.63,R#286
524,1000,245,0.44,SR#1
525,652,128,0.58,R#652
526,487,49,1.0,R#487
527,962,95,0.22,R#962
528,335,167,0.87,R#335
529,560,120,0.16,R#560
530,654,17,0.73,R#654
531,365,289,0.37,R#365
532,489,226,0.57,R#489
533,347,169,0.43,R#347
534,740,14,0.44,R#740
535,200,108,0.28,R#200
536,1002,26,0.29,SR#3
537,240,17,0.31,R#240
538,560,240,0.94,R#560
539,109,259,0.4,R#109
540,192,275,1.0,R#192
541,363,66,0.66,R#363
542,129,251,0.26,R#129
543,638,71,0.9,R#638
544,526,241,0.78,R#526
545,733,221,0.74,R#733
546,705,8,0.23,R#705
547,323,99,0.4,R#323
548,348,37,0.72,R#348
549,1001,266,100.0,SR#2
550,808,270,0.52,R#808
551,740,8,0.45,R#740
552,703,265,0.26,R#703
553,112,185,0.55,R#112
554,398,262,0.05,R#398
555,233,277,0.6,R#233
556,602,38,0.94,R#602
557,949,60,0.26,R#949
558,308,43,0.6,R#308
559,336,259,0.62,R#336
560,133,57,0.49,R#133
561,263,178,0.41,R#263
562,258,45,0.2,R#258
563,251,179,0.29,R#251
564,210,125,0.7,R#210
565,982,278,0.3,R#982
566,33,149,0.68,R#33
567,34,142,0.15,R#34
568,777,224,0.03,R#777
569,626,125,0.61,R#626
570,342,51,0.52,R#342
571,883,98,0.11,R#883
572,348,56,0.52,R#348
573,573,88,0.63,R#573
574,353,184,0.45,R#353
575,304,103,0.44,R#304
576,776,22,0.1,R#776
577,985,73,0.68,R#985
578,72,35,0.52,R#72
579,781,30,0.6,R#781
580,402,133,0.3,R#402
581,1002,58,0.27,SR#3
582,105,198,0.61,R#105
583,43,73,0.01,R#43
584,443,295,0.93,R#443
585,70,112,0.87,R#70
586,56,26,0.64,R#56
587,43,29,0.44,R#43
588,667,98,0.12,R#667
589,152,142,0.06,R#152
590,117,236,0.44,R#117
591,145,2,0.36,R#145
592,162,94,0.53,R#162
593,741,259,0.54,R#741
594,795,79,0.31,R#795
595,797,72,0.16,R#797
596,782,276,0.9,R#782
597,430,256,0.94,R#430
598,183,269,0.86,R#183
599,491,243,0.99,R#491
600,954,147,0.57,R#954
601,418,176,0.52,R#418
602,484,13,0.99,R#484
603,224,26,1.0,R#224
604,663,132,0.3,R#663
605,337,221,0.46,R#337
606,291,210,0.91,R#291
607,175,204,0.44,R#175
608,651,258,0.3,R#651
609,824,18,0.78,R#824
610,354,250,0.68,R#354
611,152,298,0.47,R#152
612,24,78,0.65,R#24
613,824,172,0.27,R#824
614,451,295,0.91,R#451
615,282,119,0.51,R#282
616,707,239,0.45,R#707
617,464,52,0.47,R#464
618,708,263,0.56,R#708
619,979,3,0.49,R#979
620,750,58,0.72,R#750
621,977,275,0.81,R#977
622,628,281,0.38,R#628
623,81,13,0.94,R#81
624,291,291,0.87,R#291
625,807,231,0.02,R#807
626,144,28,0.44,R#144
627,725,121,0.16,R#725
628,189,146,0.95,R#189
629,365,141,0.48,R#365
630,805,167,1.0,R#805
631,272,129,0.52,R#272
632,599,242,0.67,R#599
633,86,35,0.57,R#86
634,695,194,0.38,R#695
635,741,3,0.69,R#741
636,641,91,0.5,R#641
637,176,163,0.61,R#176
638,237,279,0.58,R#237
639,17,276,0.01,R#17
640,817,282,0.96,R#817
641,834,204,0.65,R#834
642,279,295,0.75,R#279
643,17,250,0.86,R#17
644,243,5,1.0,R#243
645,199,224,0.11,R#199
646,405,215,0.23,R#405
647,554,28,0.53,R#554
648,139,93,0.57,R#139
649,945,250,0.33,R#945
650,944,214,0.71,R#944
651,224,87,0.9,R#224
652,551,87,0.92,R#551
653,318,74,0.34,R#318
654,378,90,0.49,R#378
655,917,217,0.3,R#917
656,574,63,0.81,R#574
657,932,60,0.34,R#932
658,291,151,0.9,R#291
659,948,50,0.98,R#948
660,306,278,0.64,R#306
661,278,146,0.74,R#278
662,414,37,0.51,R#414
663,951,86,0.79,R#951
664,591,163,0.34,R#591
665,958,93,0.66,R#958
666,614,264,0.47,R#614
667,551,81,0.77,R#551
668,346,125,0.71,R#346
669,181,257,0.9,R#181
670,708,231,0.33,R#708
671,476,262,0.82,R#476
672,474,295,0.62,R#474
673,301,208,0.94,R#301
674,197,190,0.62,R#197
675,680,122,0.63,R#680
676,932,73,0.32,R#932
677,242,208,0.84,R#242
678,780,119,0.39,R#780
679,131,137,0.26,R#131
680,122,227,0.83,R#122
681,817,76,0.8,R#817
682,597,136,0.95,R#597
683,9,234,0.94,R#9
684,261,101,0.89,R#261
685,708,276,0.97,R#708
686,515,251,0.08,R#515
687,373,105,0.47,R#373
688,945,148,0.79,R#945
689,599,7,0.49,R#599
690,570,71,0.97,R#570
691,618,8,0.06,R#618
692,176,139,0.71,R#176
693,554,134,0.72,R#554
694,884,256,0.97,R#884
695,689,150,0.69,R#689
696,962,50,0.89,R#962
697,113,115,0.5,R#113
698,921,262,1.0,R#921
699,886,231,0.01,R#886
700,455,130,0.88,R#455
701,532,45,0.98,R#532
702,469,278,0.48,R#469
703,464,269,0.89,R#464
704,513,159,0.54,R#513
705,380,278,0.46,R#380
706,86,297,0.67,R#86
707,874,200,0.52,R#874
708,514,183,0.58,R#514
709,723,286,0.77,R#723
710,203,54,0.53,R#203
711,810,198,0.49,R#810
712,869,274,0.75,R#869
713,810,154,0.8,R#810
714,792,200,0.42,R#792
715,359,96,0.09,R#359
716,537,140,0.01,R#537
717,145,95,0.61,R#145
718,818,228,0.93,R#818
719,394,235,0.65,R#394
720,692,108,0.07,R#692
721,471,34,0.3,R#471
722,755,174,0.56,R#755
723,160,267,0.02,R#160
724,388,96,0.05,R#388
725,431,296,0.36,R#431
726,853,123,0.73,R#853
727,340,270,0.68,R#340
728,673,134,0.53,R#673
729,807,172,0.27,R#807
730,235,47,0.31,R#235
731,699,170,0.43,R#699
732,94,217,0.34,R#94
733,781,98,0.02,R#781
734,969,56,0.58,R#969
735,176,89,0.31,R#176
736,142,289,0.25,R#142
737,182,128,0.44,R#182
738,791,258,0.31,R#791
739,474,257,0.71,R#474
740,963,247,0.51,R#963
741,525,142,0.02,R#525
742,598,271,0.77,R#598
743,175,169,0.65,R#175
744,583,214,0.65,R#583
745,676,272,0.72,R#676
746,20,277,0.66,R#20
747,199,163,0.23,R#199
748,282,244,0.31,R#282
749,147,48,0.39,R#147
750,27,213,0.61,R#27
751,421,241,0.87,R#421
752,938,144,0.94,R#938
753,434,12,0.86,R#434
754,137,18,0.31,R#137
755,675,66,0.68,R#675
756,319,261,0.18,R#319
757,906,151,0.09,R#906
758,110,246,0.13,R#110
759,332,156,0.19,R#332
760,918,272,0.6,R#918
761,810,295,0.81,R#810
762,736,122,0.2,R#736
763,949,206,0.52,R#949
764,582,257,0.91,R#582
765,120,9,0.82,R#120
766,817,261,0.23,R#817
767,429,109,0.99,R#429
768,854,74,0.88,R#854
769,303,91,0.75,R#303
770,985,267,0.87,R#985
771,361,158,0.59,R#361
772,763,217,0.59,R#763
773,371,230,0.91,R#371
774,935,204,0.51,R#935
775,382,27,0.49,R#382
776,96,188,0.33,R#96
777,416,57,0.52,R#416
778,583,114,0.14,R#583
779,546,225,1.0,R#546
780,152,239,0.79,R#152
781,645,146,0.88,R#645
782,283,163,0.43,R#283
783,863,298,0.64,R#863
784,377,91,0.85,R#377
785,728,76,0.37,R#728
786,938,37,0.55,R#938
787,653,233,0.1,R#653
788,56,261,0.44,R#56
789,814,188,0.13,R#814
790,433,194,0.51,R#433
791,641,203,0.82,R#641
792,728,141,0.51,R#728
793,187,230,0.81,R#187
794,654,9,0.44,R#654
795,668,0,0.86,R#668
796,658,135,0.71,R#658
797,911,242,0.51,R#911
798,623,270,0.29,R#623
799,443,182,0.07,R#443
800,846,105,0.39,R#846
801,335,277,0.84,R#335
802,688,88,0.22,R#688
803,879,123,0.45,R#879
804,166,50,0.91,R#166
805,146,26,0.99,R#146
806,534,214,0.99,R#534
807,267,207,0.62,R#267
808,476,60,0.29,R#476
809,520,102,0.27,R#520
810,940,36,0.62,R#940
811,492,278,0.48,R#492
812,454,225,1.0,R#454
813,922,160,0.19,R#922
814,583,118,0.04,R#583
815,689,38,0.98,R#689
816,978,201,0.67,R#978
817,535,63,0.95,R#535
818,453,273,0.97,R#453
819,112,208,0.76,R#112
820,294,278,0.41,R#294
821,425,203,0.83,R#425
822,661,277,0.41,R#661
823,938,148,0.64,R#938
824,193,171,0.31,R#193
825,742,54,0.4,R#742
826,685,289,0.57,R#685
827,469,211,0.1,R#469
828,483,148,0.64,R#483
829,720,171,0.56,R#720
830,179,243,0.17,R#179
831,664,153,0.44,R#664
832,707,45,0.9,R#707
833,854,36,0.61,R#854
834,636,258,0.46,R#636
835,699,103,0.47,R#699
836,103,223,0.78,R#103
837,184,100,0.51,R#184
838,642,47,0.01,R#642
839,505,232,0.37,R#505
840,843,43,0.37,R#843
841,989,269,0.97,R#989
842,395,12,0.96,R#395
843,691,207,0.41,R#691
844,423,182,0.76,R#423
845,756,28,0.39,R#756
846,826,61,0.36,R#826
847,372,207,0.47,R#372
848,645,163,0.39,R#645
849,486,225,0.22,R#486
850,866,224,0.05,R#866
851,919,194,0.45,R#919
852,487,173,0.01,R#487
853,345,185,0.63,R#345
854,888,163,0.33,R#888
855,425,31,0.35,R#425
856,282,193,0.94,R#282
857,1000,288,0.89,SR#1
858,334,102,0.43,R#334
859,418,227,0.69,R#418
860,923,7,0.38,R#923
861,109,40,0.44,R#109
862,441,220,0.73,R#441
863,794,6,0.13,R#794
864,1001,157,100.0,SR#2
865,410,288,1.0,R#410
866,343,100,0.41,R#343
867,926,3,0.6,R#926
868,988,297,0.25,R#988
869,739,56,0.51,R#739
870,382,238,0.24,R#382
871,613,263,0.4,R#613
872,528,283,0.85,R#528
873,463,3,0.67,R#463
874,560,287,0.87,R#560
875,533,152,0.34,R#533
876,126,229,0.5,R#126
877,703,288,1.0,R#703
878,361,247,0.43,R#361
879,522,129,0.28,R#522
880,222,32,0.14,R#222
881,108,53,0.07,R#108
882,126,168,0.5,R#126
883,138,12,0.67,R#138
884,286,257,0.66,R#286
885,347,251,0.16,R#347
886,982,227,0.66,R#982
887,17,270,0.57,R#17
888,232,56,0.51,R#232
889,153,229,0.92,R#153
890,738,294,0.6,R#738
891,913,233,0.88,R#913
892,866,152,0.28,R#866
893,651,191,0.97,R#651
894,187,33,0.66,R#187
895,638,286,0.64,R#638
896,916,49,1.0,R#916
897,963,240,0.99,R#963
898,14,112,0.99,R#14
899,980,138,0.87,R#980
900,751,186,0.54,R#751
901,557,34,0.42,R#557
902,785,177,0.4,R#785
903,869,255,0.54,R#869
904,848,171,0.51,R#848
905,539,7,0.44,R#539
906,175,251,0.17,R#175
907,812,104,0.26,R#812
908,788,48,0.14,R#788
909,502,298,0.75,R#502
910,649,229,0.63,R#649
911,164,112,0.78,R#164
912,44,32,0.41,R#44
913,558,31,0.51,R#558
914,124,211,0.29,R#124
915,68,269,0.97,R#68
916,628,18,0.09,R#628
917,144,268,0.82,R#144
918,432,113,0.56,R#432
919,651,94,0.52,R#651
920,80,291,0.95,R#80
921,120,262,0.6,R#120
922,34,113,0.35,R#34
923,316,90,0.72,R#316
924,878,115,0.11,R#878
925,289,282,0.97,R#289
926,320,275,0.97,R#320
927,158,48,0.06,R#158
928,339,299,0.37,R#339
929,462,198,0.66,R#462
930,357,288,0.98,R#357
931,635,109,0.96,R#635
932,426,263,0.26,R#426
933,643,27,0.15,R#643
934,904,110,0.26,R#904
935,938,210,1.0,R#938
936,196,89,0.45,R#196
937,596,42,0.49,R#596
938,375,123,0.46,R#375
939,536,248,0.9,R#536
940,55,68,0.1,R#55
941,698,90,0.54,R#698
942,249,251,0.61,R#249
943,592,283,0.97,R#592
944,539,262,0.71,R#539
945,870,291,0.82,R#870
946,328,22,0.1,R#328
947,640,146,0.95,R#640
948,974,191,0.2,R#974
949,808,87,0.89,R#808
950,539,248,0.66,R#539
951,922,34,0.2,R#922
952,368,260,0.63,R#368
953,335,181,0.66,R#335
954,430,6,0.13,R#430
955,387,71,0.99,R#387
956,431,110,0.5,R#431
957,145,24,0.43,R#145
958,179,256,0.99,R#179
959,554,82,0.41,R#554
960,707,164,0.51,R#707
961,725,138,0.39,R#725
962,568,117,0.01,R#568
963,980,290,0.47,R#980
964,902,138,0.45,R#902
965,346,134,0.71,R#346
966,520,156,0.1,R#520
967,306,98,0.08,R#306
968,122,256,0.9,R#122
969,768,47,0.02,R#768
970,84,202,0.1,R#84
971,712,123,0.6,R#712
972,723,203,0.86,R#723
973,65,60,0.21,R#65
974,709,241,0.77,R#709
975,220,231,0.17,R#220
976,735,64,0.95,R#735
977,598,0,1.0,R#598
978,851,201,0.51,R#851
979,808,280,0.13,R#808
980,182,224,0.49,R#182
981,651,263,0.65,R#651
982,591,187,0.1,R#591
983,180,150,0.94,R#180
984,945,240,0.94,R#945
985,172,190,0.68,R#172
986,160,53,0.96,R#160
987,817,65,0.42,R#817
988,562,122,0.39,R#562
989,965,254,0.67,R#965
990,294,120,0.05,R#294
991,739,44,0.04,R#739
992,697,127,0.7,R#697
993,1000,155,0.5,SR#1
