Timestamp,Reader,Paper,Score,Reader-Label
5147,57,12,1.0,R#57
5148,15,242,0.91,R#15
5149,882,168,0.11,R#882
5150,395,4,0.22,R#395
5151,358,97,0.96,R#358
5152,491,21,0.89,R#491
5153,545,116,1.0,R#545
5154,674,153,0.3,R#674
5155,1002,185,0.26,SR#3
5156,637,175,0.08,R#637
5157,647,233,0.94,R#647
5158,354,212,0.67,R#354
5159,739,8,0.71,R#739
5160,341,216,0.94,R#341
5161,989,45,1.0,R#989
5162,2,116,0.99,R#2
5163,223,189,0.44,R#223
5164,395,223,0.38,R#395
5165,795,193,0.68,R#795
5166,499,275,0.79,R#499
5167,975,46,0.57,R#975
5168,922,205,0.91,R#922
5169,851,74,0.59,R#851
5170,681,77,0.71,R#681
5171,93,147,0.08,R#93
5172,237,100,0.2,R#237
5173,600,299,0.48,R#600
5174,196,258,0.86,R#196
5175,474,148,0.01,R#474
5176,392,181,0.66,R#392
5177,854,30,0.66,R#854
5178,835,154,0.86,R#835
5179,394,12,1.0,R#394
5180,113,213,0.34,R#113
5181,82,148,0.12,R#82
5182,586,7,0.64,R#586
5183,501,152,0.44,R#501
5184,410,5,0.68,R#410
5185,475,276,0.35,R#475
5186,113,143,0.42,R#113
5187,121,239,0.82,R#121
5188,507,52,0.39,R#507
5189,588,31,0.75,R#588
5190,781,96,0.24,R#781
5191,839,140,0.24,R#839
5192,932,130,0.02,R#932
5193,15,279,0.74,R#15
5194,263,257,0.53,R#263
5195,734,37,0.26,R#734
5196,649,210,1.0,R#649
5197,880,274,0.23,R#880
5198,861,157,0.17,R#861
5199,440,123,0.12,R#440
5200,580,231,0.32,R#580
5201,716,175,0.1,R#716
5202,16,32,0.95,R#16
5203,440,77,0.65,R#440
5204,608,42,0.83,R#608
5205,450,25,0.3,R#450
5206,438,223,0.14,R#438
5207,289,288,0.95,R#289
5208,198,177,0.21,R#198
5209,894,202,0.46,R#894
5210,200,100,0.43,R#200
5211,440,69,0.34,R#440
5212,567,244,0.58,R#567
5213,826,184,0.98,R#826
5214,467,72,0.05,R#467
5215,166,217,0.74,R#166
5216,684,229,0.36,R#684
5217,433,109,0.33,R#433
5218,950,199,0.73,R#950
5219,330,294,0.01,R#330
5220,467,13,0.83,R#467
5221,742,234,0.56,R#742
5222,190,1,0.63,R#190
5223,334,50,0.38,R#334
5224,145,36,0.15,R#145
5225,891,145,0.69,R#891
5226,647,172,0.49,R#647
5227,47,280,0.97,R#47
5228,601,217,0.22,R#601
5229,1002,116,0.47,SR#3
5230,226,205,0.61,R#226
5231,264,293,0.61,R#264
5232,328,170,0.55,R#328
5233,27,116,0.16,R#27
5234,371,61,0.36,R#371
5235,207,295,1.0,R#207
5236,800,207,0.62,R#800
5237,635,48,0.12,R#635
5238,575,50,0.69,R#575
5239,749,32,0.99,R#749
5240,741,268,0.23,R#741
5241,715,267,0.78,R#715
5242,234,107,0.39,R#234
5243,920,67,0.66,R#920
5244,6,185,0.01,R#6
5245,245,71,0.21,R#245
5246,793,157,0.31,R#793
5247,448,78,0.53,R#448
5248,723,185,0.99,R#723
5249,443,196,0.29,R#443
5250,676,88,0.44,R#676
5251,429,186,0.24,R#429
5252,134,170,0.41,R#134
5253,26,290,0.95,R#26
5254,419,261,0.53,R#419
5255,225,151,0.04,R#225
5256,698,216,0.8,R#698
5257,248,88,0.56,R#248
5258,991,15,0.96,R#991
5259,444,185,0.86,R#444
5260,883,62,0.53,R#883
5261,506,232,0.67,R#506
5262,353,289,0.29,R#353
5263,56,150,0.55,R#56
5264,477,98,0.85,R#477
5265,553,79,0.47,R#553
5266,481,283,0.6,R#481
5267,586,91,0.72,R#586
5268,275,187,0.46,R#275
5269,28,177,0.08,R#28
5270,10,86,0.92,R#10
5271,878,156,0.07,R#878
5272,893,139,0.64,R#893
5273,767,261,0.86,R#767
5274,557,57,0.49,R#557
5275,868,196,0.14,R#868
5276,524,202,0.58,R#524
5277,891,58,0.51,R#891
5278,668,216,0.88,R#668
5279,885,67,1.0,R#885
5280,698,294,0.01,R#698
5281,489,223,0.35,R#489
5282,487,181,0.38,R#487
5283,64,255,0.43,R#64
5284,930,227,0.13,R#930
5285,23,158,0.59,R#23
5286,509,68,0.33,R#509
5287,406,147,0.16,R#406
5288,369,202,0.73,R#369
5289,1000,185,0.47,SR#1
5290,849,221,0.93,R#849
5291,800,163,0.83,R#800
5292,273,208,0.86,R#273
5293,1002,272,0.36,SR#3
5294,127,187,0.53,R#127
5295,133,252,0.33,R#133
5296,148,30,0.69,R#148
5297,216,198,0.37,R#216
5298,276,164,0.01,R#276
5299,733,160,0.98,R#733
5300,922,233,0.88,R#922
5301,281,23,0.02,R#281
5302,25,254,0.43,R#25
5303,557,279,0.64,R#557
5304,774,124,0.2,R#774
5305,186,114,0.43,R#186
5306,491,42,0.64,R#491
5307,979,214,0.34,R#979
5308,794,81,0.84,R#794
5309,895,240,0.66,R#895
5310,356,194,0.64,R#356
5311,764,53,0.07,R#764
5312,568,45,1.0,R#568
5313,215,104,0.53,R#215
5314,444,78,0.75,R#444
5315,994,167,0.87,R#994
5316,344,51,0.27,R#344
5317,799,225,0.36,R#799
5318,329,0,0.47,R#329
5319,450,239,0.57,R#450
5320,1,282,0.3,R#1
5321,994,269,0.9,R#994
5322,569,107,0.46,R#569
5323,746,190,0.53,R#746
5324,812,38,0.39,R#812
5325,239,214,0.58,R#239
5326,651,78,0.59,R#651
5327,171,290,0.98,R#171
5328,668,282,0.8,R#668
5329,198,65,0.05,R#198
5330,394,254,0.48,R#394
5331,7,251,0.35,R#7
5332,144,236,0.46,R#144
5333,438,174,0.49,R#438
5334,103,24,0.51,R#103
5335,17,114,0.55,R#17
5336,137,116,1.0,R#137
5337,586,158,0.71,R#586
5338,476,159,0.77,R#476
5339,93,288,0.24,R#93
5340,256,31,0.94,R#256
5341,787,240,0.52,R#787
5342,392,175,0.09,R#392
5343,84,293,0.18,R#84
5344,808,21,0.06,R#808
5345,554,18,0.72,R#554
5346,488,105,0.3,R#488
5347,466,284,0.33,R#466
5348,84,104,0.32,R#84
5349,198,236,0.58,R#198
5350,473,244,0.44,R#473
5351,183,134,0.46,R#183
5352,378,71,0.28,R#378
5353,714,253,0.03,R#714
5354,497,220,0.49,R#497
5355,891,289,0.44,R#891
5356,365,139,0.34,R#365
5357,745,263,0.05,R#745
5358,607,190,0.44,R#607
5359,626,124,0.05,R#626
5360,418,160,0.94,R#418
5361,771,57,0.02,R#771
5362,834,39,0.49,R#834
5363,541,74,0.09,R#541
5364,384,205,0.87,R#384
5365,514,114,0.64,R#514
5366,900,181,0.72,R#900
5367,719,47,0.21,R#719
5368,619,94,0.8,R#619
5369,334,175,0.16,R#334
5370,220,298,0.47,R#220
5371,675,280,0.9,R#675
5372,766,258,0.9,R#766
5373,865,94,0.57,R#865
5374,37,73,0.19,R#37
5375,132,232,0.53,R#132
5376,662,116,1.0,R#662
5377,617,87,0.74,R#617
5378,142,185,0.03,R#142
5379,807,44,0.55,R#807
5380,729,286,0.16,R#729
5381,213,280,0.99,R#213
5382,746,9,0.19,R#746
5383,277,80,1.0,R#277
5384,448,40,0.47,R#448
5385,23,72,0.06,R#23
5386,233,246,0.57,R#233
5387,718,277,0.53,R#718
5388,293,71,0.98,R#293
5389,480,152,0.6,R#480
5390,825,242,0.36,R#825
5391,305,255,0.68,R#305
5392,258,183,0.03,R#258
5393,685,97,0.62,R#685
5394,415,229,0.9,R#415
5395,381,12,1.0,R#381
5396,369,196,0.19,R#369
5397,950,53,0.13,R#950
5398,284,172,0.74,R#284
5399,793,60,0.81,R#793
5400,417,2,0.21,R#417
5401,307,226,0.41,R#307
5402,227,271,0.01,R#227
5403,389,180,0.86,R#389
5404,158,89,0.6,R#158
5405,372,32,0.96,R#372
5406,390,31,0.99,R#390
5407,129,268,0.02,R#129
5408,15,90,0.59,R#15
5409,797,31,0.9,R#797
5410,255,63,1.0,R#255
5411,389,198,0.64,R#389
5412,394,207,0.17,R#394
5413,626,155,0.44,R#626
5414,1001,64,0.01,SR#2
5415,455,180,0.33,R#455
5416,854,78,0.93,R#854
5417,403,11,0.28,R#403
5418,794,287,0.51,R#794
5419,589,247,0.84,R#589
5420,474,89,0.75,R#474
5421,353,154,0.31,R#353
5422,142,233,0.82,R#142
5423,213,114,0.53,R#213
5424,748,177,0.8,R#748
5425,868,87,0.37,R#868
5426,792,292,0.69,R#792
5427,608,201,0.53,R#608
5428,309,86,0.98,R#309
5429,786,152,0.68,R#786
5430,797,250,0.26,R#797
5431,88,240,0.66,R#88
5432,877,4,0.02,R#877
5433,237,256,0.06,R#237
5434,916,9,0.38,R#916
5435,283,131,0.17,R#283
5436,575,174,0.59,R#575
5437,781,235,0.85,R#781
5438,221,282,0.98,R#221
5439,657,241,0.45,R#657
5440,881,0,0.43,R#881
5441,1001,71,1.0,SR#2
5442,117,48,0.24,R#117
5443,841,91,0.78,R#841
5444,240,139,0.47,R#240
5445,757,159,0.84,R#757
5446,694,248,0.74,R#694
5447,214,209,0.06,R#214
5448,238,46,0.97,R#238
5449,864,188,0.83,R#864
5450,273,73,0.5,R#273
5451,382,85,0.55,R#382
5452,699,210,0.89,R#699
5453,425,268,0.02,R#425
5454,328,215,0.91,R#328
5455,494,38,0.73,R#494
5456,185,119,0.57,R#185
5457,582,298,0.43,R#582
5458,883,286,0.47,R#883
5459,561,108,0.6,R#561
5460,16,51,0.78,R#16
5461,257,249,1.0,R#257
5462,281,267,0.55,R#281
5463,266,256,0.05,R#266
5464,168,120,0.42,R#168
5465,750,206,0.65,R#750
5466,826,51,0.28,R#826
5467,48,153,0.64,R#48
5468,725,79,0.34,R#725
5469,146,85,0.35,R#146
5470,581,152,0.49,R#581
5471,972,183,0.01,R#972
5472,21,224,0.27,R#21
5473,397,78,0.44,R#397
5474,409,239,0.63,R#409
5475,749,118,0.39,R#749
5476,694,269,0.43,R#694
5477,703,250,0.49,R#703
5478,483,191,0.4,R#483
5479,800,128,0.49,R#800
5480,1000,54,0.77,SR#1
5481,29,9,0.17,R#29
5482,749,254,0.7,R#749
5483,296,100,0.73,R#296
5484,700,70,0.14,R#700
5485,639,180,0.6,R#639
5486,397,60,0.71,R#397
5487,865,133,0.31,R#865
5488,288,127,0.8,R#288
5489,630,241,0.32,R#630
5490,84,92,0.16,R#84
5491,477,194,0.28,R#477
5492,578,237,0.75,R#578
5493,981,97,1.0,R#981
5494,788,286,0.48,R#788
5495,954,121,0.52,R#954
5496,987,233,0.8,R#987
5497,304,168,0.42,R#304
5498,269,283,0.46,R#269
5499,749,119,0.56,R#749
5500,280,281,0.61,R#280
5501,910,204,0.01,R#910
5502,202,144,0.44,R#202
5503,256,289,0.46,R#256
5504,100,105,0.74,R#100
5505,864,217,0.24,R#864
5506,348,141,0.56,R#348
5507,236,27,0.75,R#236
5508,449,268,0.2,R#449
5509,1000,112,0.53,SR#1
5510,630,0,0.55,R#630
5511,828,172,0.47,R#828
5512,644,143,0.59,R#644
5513,711,150,0.26,R#711
5514,246,132,0.99,R#246
5515,783,299,0.4,R#783
5516,392,248,0.68,R#392
5517,785,153,0.78,R#785
5518,177,150,0.41,R#177
5519,732,32,1.0,R#732
5520,764,243,0.17,R#764
5521,253,265,0.74,R#253
5522,530,210,0.96,R#530
5523,574,120,0.55,R#574
5524,841,29,0.5,R#841
5525,773,172,0.57,R#773
5526,37,180,0.76,R#37
5527,101,40,0.63,R#101
5528,681,226,0.64,R#681
5529,830,232,0.73,R#830
5530,702,288,0.02,R#702
5531,64,110,0.59,R#64
5532,758,235,0.24,R#758
5533,754,14,0.12,R#754
5534,865,187,0.77,R#865
5535,229,84,0.74,R#229
5536,963,298,0.61,R#963
5537,134,130,0.68,R#134
5538,58,179,0.57,R#58
5539,116,100,0.61,R#116
5540,681,118,0.79,R#681
5541,121,1,0.47,R#121
5542,860,112,0.92,R#860
5543,998,167,0.99,R#998
5544,458,219,0.29,R#458
5545,876,31,0.87,R#876
5546,320,235,0.98,R#320
5547,454,287,0.62,R#454
5548,1002,231,0.29,SR#3
5549,56,299,0.3,R#56
5550,534,276,0.54,R#534
5551,92,202,0.23,R#92
5552,497,255,0.45,R#497
5553,708,112,0.66,R#708
5554,258,130,1.0,R#258
5555,393,55,0.74,R#393
5556,973,175,0.02,R#973
5557,741,155,0.29,R#741
5558,796,287,0.45,R#796
5559,767,16,0.57,R#767
5560,720,240,0.61,R#720
5561,96,26,0.15,R#96
5562,457,172,0.55,R#457
5563,310,0,0.19,R#310
5564,491,147,0.04,R#491
5565,821,153,0.84,R#821
5566,226,249,1.0,R#226
5567,635,55,0.49,R#635
5568,340,132,0.98,R#340
5569,186,224,0.26,R#186
5570,635,60,0.82,R#635
5571,214,71,0.49,R#214
5572,832,180,0.77,R#832
5573,540,120,0.69,R#540
5574,442,281,0.54,R#442
5575,834,45,1.0,R#834
5576,764,63,0.92,R#764
5577,498,244,0.35,R#498
5578,834,79,0.49,R#834
5579,836,49,0.08,R#836
5580,2,255,0.61,R#2
5581,635,251,0.2,R#635
5582,159,94,0.41,R#159
5583,397,247,0.98,R#397
5584,711,211,0.12,R#711
5585,657,292,0.65,R#657
5586,702,138,0.88,R#702
5587,984,237,0.9,R#984
5588,278,86,1.0,R#278
5589,258,80,0.14,R#258
5590,213,96,0.53,R#213
5591,74,35,0.03,R#74
5592,363,51,0.89,R#363
5593,76,75,0.19,R#76
5594,590,36,0.87,R#590
5595,576,270,0.76,R#576
5596,1002,63,0.39,SR#3
5597,845,197,1.0,R#845
5598,555,39,0.57,R#555
5599,626,92,0.62,R#626
5600,481,67,0.38,R#481
5601,93,229,0.81,R#93
5602,220,161,0.42,R#220
5603,462,119,0.7,R#462
5604,369,57,0.16,R#369
5605,712,121,0.44,R#712
5606,569,42,1.0,R#569
5607,702,92,0.38,R#702
5608,844,19,0.61,R#844
5609,156,9,0.28,R#156
5610,357,71,0.76,R#357
5611,768,170,0.53,R#768
5612,237,154,0.92,R#237
5613,503,43,0.96,R#503
5614,798,185,0.69,R#798
5615,598,253,0.09,R#598
5616,137,16,0.35,R#137
5617,42,294,0.18,R#42
5618,581,126,0.74,R#581
5619,321,132,0.92,R#321
5620,686,181,0.44,R#686
5621,778,136,0.99,R#778
5622,904,146,1.0,R#904
5623,498,289,0.28,R#498
5624,477,261,0.81,R#477
5625,40,43,0.73,R#40
5626,42,75,0.15,R#42
5627,137,257,0.38,R#137
5628,56,40,0.38,R#56
5629,373,78,0.85,R#373
5630,463,193,0.5,R#463
5631,901,169,0.73,R#901
5632,409,194,0.7,R#409
5633,323,78,0.91,R#323
5634,943,22,0.14,R#943
5635,409,196,0.05,R#409
5636,460,184,0.8,R#460
5637,606,157,0.51,R#606
5638,12,158,0.75,R#12
5639,762,145,0.77,R#762
5640,630,93,0.59,R#630
5641,69,63,0.01,R#69
5642,908,290,0.92,R#908
5643,461,162,0.56,R#461
5644,541,93,0.75,R#541
5645,762,214,0.35,R#762
5646,689,78,0.85,R#689
5647,705,38,0.39,R#705
5648,253,237,0.99,R#253
5649,107,243,0.06,R#107
5650,843,172,0.56,R#843
5651,663,211,0.18,R#663
5652,425,135,0.11,R#425
5653,341,3,0.44,R#341
5654,549,55,0.28,R#549
5655,793,7,0.61,R#793
5656,395,127,0.78,R#395
5657,828,144,0.46,R#828
5658,668,233,0.79,R#668
5659,817,249,0.99,R#817
5660,57,227,0.14,R#57
5661,867,250,0.26,R#867
5662,6,144,0.7,R#6
5663,503,233,0.89,R#503
5664,233,46,0.35,R#233
5665,840,242,0.94,R#840
5666,901,274,0.19,R#901
5667,273,162,0.62,R#273
5668,585,214,0.52,R#585
5669,674,154,0.63,R#674
5670,116,233,0.88,R#116
5671,240,105,0.54,R#240
5672,729,26,0.04,R#729
5673,874,227,0.14,R#874
5674,218,15,1.0,R#218
5675,28,72,0.02,R#28
5676,226,19,0.61,R#226
5677,202,191,0.43,R#202
5678,65,52,0.72,R#65
5679,491,119,0.6,R#491
5680,442,117,0.01,R#442
5681,472,67,0.67,R#472
5682,641,241,0.54,R#641
5683,608,21,0.35,R#608
5684,331,276,0.32,R#331
5685,226,24,0.42,R#226
5686,505,238,0.17,R#505
5687,793,13,0.83,R#793
5688,296,39,0.4,R#296
5689,35,87,0.39,R#35
5690,203,253,0.22,R#203
5691,640,168,0.02,R#640
5692,248,82,0.96,R#248
5693,83,99,0.28,R#83
5694,360,26,0.07,R#360
5695,191,286,0.17,R#191
5696,881,30,0.33,R#881
5697,467,136,0.86,R#467
5698,178,26,0.02,R#178
5699,487,297,0.18,R#487
5700,627,49,1.0,R#627
5701,115,182,0.49,R#115
5702,832,199,0.02,R#832
5703,501,266,0.7,R#501
5704,11,110,0.79,R#11
5705,585,151,0.13,R#585
5706,30,85,0.03,R#30
5707,129,234,0.44,R#129
5708,724,177,0.98,R#724
5709,466,181,0.45,R#466
5710,949,174,0.47,R#949
5711,281,221,0.97,R#281
5712,266,183,0.47,R#266
5713,851,167,0.6,R#851
5714,684,261,0.64,R#684
5715,293,36,0.09,R#293
5716,515,2,0.44,R#515
5717,831,183,0.47,R#831
5718,1001,231,1.0,SR#2
5719,600,5,0.79,R#600
5720,105,83,0.07,R#105
5721,647,232,0.77,R#647
5722,334,161,0.4,R#334
5723,806,78,0.91,R#806
5724,861,98,0.07,R#861
5725,631,129,0.47,R#631
5726,113,51,0.01,R#113
5727,154,286,0.38,R#154
5728,489,177,0.01,R#489
5729,745,126,0.67,R#745
5730,716,278,0.03,R#716
5731,986,101,0.41,R#986
5732,84,205,0.11,R#84
5733,785,156,0.07,R#785
5734,417,220,0.45,R#417
5735,323,152,0.38,R#323
5736,429,99,0.02,R#429
5737,787,235,0.37,R#787
5738,554,282,0.6,R#554
5739,588,12,1.0,R#588
5740,809,6,0.21,R#809
5741,154,57,0.17,R#154
5742,1,2,0.23,R#1
5743,871,36,0.98,R#871
5744,55,206,0.47,R#55
5745,578,65,0.68,R#578
5746,161,183,0.01,R#161
5747,119,77,0.68,R#119
5748,370,74,0.52,R#370
5749,603,115,0.67,R#603
5750,326,212,0.01,R#326
5751,911,60,0.98,R#911
5752,824,5,0.8,R#824
5753,580,16,0.47,R#580
5754,321,1,0.55,R#321
5755,78,158,0.73,R#78
5756,54,295,1.0,R#54
5757,358,128,0.47,R#358
5758,919,61,0.66,R#919
5759,710,210,0.9,R#710
5760,420,82,0.98,R#420
5761,379,26,0.3,R#379
5762,364,202,0.65,R#364
5763,130,46,0.91,R#130
5764,470,284,0.19,R#470
5765,549,160,0.78,R#549
5766,526,138,0.41,R#526
5767,753,174,0.09,R#753
5768,48,174,0.88,R#48
5769,278,150,0.45,R#278
5770,324,156,0.41,R#324
5771,1000,104,0.42,SR#1
5772,258,55,0.27,R#258
5773,1001,54,1.0,SR#2
5774,764,182,0.2,R#764
5775,72,167,0.86,R#72
5776,175,178,0.59,R#175
5777,809,199,0.09,R#809
5778,607,1,0.37,R#607
5779,246,111,1.0,R#246
5780,872,85,0.34,R#872
5781,437,141,0.36,R#437
5782,46,246,0.45,R#46
5783,730,233,0.82,R#730
5784,280,270,0.69,R#280
5785,70,71,0.96,R#70
5786,715,100,0.3,R#715
5787,177,113,0.31,R#177
5788,828,284,0.07,R#828
5789,897,116,0.93,R#897
5790,1000,45,0.93,SR#1
5791,495,53,0.01,R#495
5792,994,131,0.67,R#994
5793,265,12,0.2,R#265
5794,941,185,0.3,R#941
5795,675,250,0.88,R#675
5796,67,87,0.33,R#67
5797,747,21,0.72,R#747
5798,46,41,0.72,R#46
5799,533,206,0.41,R#533
5800,122,15,0.68,R#122
5801,742,161,0.38,R#742
5802,507,171,1.0,R#507
5803,1002,104,0.29,SR#3
5804,832,160,0.74,R#832
5805,121,158,0.66,R#121
5806,134,14,0.2,R#134
5807,900,189,0.23,R#900
5808,917,45,1.0,R#917
5809,715,41,0.49,R#715
5810,91,184,0.93,R#91
5811,435,196,0.01,R#435
5812,964,130,0.99,R#964
5813,278,17,0.98,R#278
5814,16,154,1.0,R#16
5815,585,267,0.64,R#585
5816,386,53,0.07,R#386
5817,647,231,0.97,R#647
5818,81,56,0.8,R#81
5819,499,83,0.02,R#499
5820,651,244,0.56,R#651
5821,27,66,0.11,R#27
5822,331,243,0.14,R#331
5823,430,175,0.06,R#430
5824,725,159,0.17,R#725
5825,1000,71,0.61,SR#1
5826,860,60,0.78,R#860
5827,12,29,0.28,R#12
5828,673,5,0.87,R#673
5829,371,46,0.17,R#371
5830,540,244,0.41,R#540
5831,784,101,0.43,R#784
5832,702,126,0.56,R#702
5833,959,20,0.39,R#959
5834,82,56,0.9,R#82
5835,440,177,0.93,R#440
5836,563,185,0.72,R#563
5837,20,115,0.36,R#20
5838,674,76,0.67,R#674
5839,308,186,0.67,R#308
5840,485,84,0.98,R#485
5841,770,83,0.27,R#770
5842,599,123,0.79,R#599
5843,930,114,0.43,R#930
5844,208,32,0.99,R#208
5845,630,214,0.55,R#630
5846,641,63,0.55,R#641
5847,948,181,0.6,R#948
5848,301,81,0.76,R#301
5849,89,252,0.37,R#89
5850,750,176,0.5,R#750
5851,88,119,0.67,R#88
5852,132,135,0.36,R#132
5853,616,63,0.93,R#616
5854,89,125,0.75,R#89
5855,994,66,0.14,R#994
5856,277,30,0.84,R#277
5857,785,99,0.45,R#785
5858,564,282,0.84,R#564
5859,515,9,0.4,R#515
5860,678,61,0.56,R#678
5861,443,194,0.11,R#443
5862,20,202,0.65,R#20
5863,992,245,0.48,R#992
5864,716,177,0.1,R#716
5865,606,66,0.17,R#606
5866,316,243,0.06,R#316
5867,985,206,0.4,R#985
5868,261,175,0.02,R#261
5869,576,137,0.16,R#576
5870,138,157,0.28,R#138
5871,18,84,0.53,R#18
5872,848,225,0.52,R#848
5873,101,290,0.99,R#101
5874,575,23,0.03,R#575
5875,482,164,0.22,R#482
5876,126,275,0.91,R#126
5877,764,55,0.04,R#764
5878,640,108,0.93,R#640
5879,489,246,0.55,R#489
5880,45,221,0.97,R#45
5881,674,9,0.45,R#674
5882,494,18,0.82,R#494
5883,156,206,0.41,R#156
5884,500,108,0.63,R#500
5885,354,292,0.92,R#354
5886,759,221,0.98,R#759
5887,821,85,0.55,R#821
5888,689,177,0.44,R#689
5889,689,267,0.64,R#689
5890,537,252,0.6,R#537
5891,202,165,0.62,R#202
5892,58,171,0.23,R#58
5893,272,14,0.09,R#272
5894,851,33,0.89,R#851
5895,300,208,0.99,R#300
5896,607,157,0.56,R#607
5897,215,150,0.57,R#215
5898,997,292,0.91,R#997
5899,296,134,0.38,R#296
5900,944,104,0.04,R#944
5901,427,210,0.87,R#427
5902,515,20,0.57,R#515
5903,488,169,1.0,R#488
5904,780,270,0.93,R#780
5905,803,117,0.18,R#803
5906,58,145,0.83,R#58
5907,538,152,0.45,R#538
5908,731,272,0.53,R#731
5909,196,80,0.92,R#196
5910,276,296,0.88,R#276
5911,236,148,0.13,R#236
5912,864,201,0.84,R#864
5913,848,229,0.32,R#848
5914,463,161,0.22,R#463
5915,175,189,0.4,R#175
5916,84,140,0.23,R#84
5917,1001,148,0.01,SR#2
5918,125,254,0.74,R#125
5919,383,239,0.95,R#383
5920,269,66,0.12,R#269
5921,806,48,0.1,R#806
5922,219,70,0.61,R#219
5923,337,120,0.49,R#337
5924,762,74,0.61,R#762
5925,233,40,0.47,R#233
5926,308,189,0.66,R#308
5927,361,219,0.42,R#361
5928,22,167,0.94,R#22
5929,605,48,0.14,R#605
5930,909,100,0.95,R#909
5931,501,141,0.44,R#501
5932,650,32,0.96,R#650
5933,642,83,0.42,R#642
5934,314,109,0.75,R#314
5935,575,39,0.64,R#575
5936,365,107,0.61,R#365
5937,672,2,0.54,R#672
5938,577,121,0.71,R#577
5939,596,124,0.43,R#596
5940,757,110,0.59,R#757
5941,15,16,0.37,R#15
5942,986,125,0.11,R#986
5943,754,49,1.0,R#754
5944,521,88,0.74,R#521
5945,891,266,0.4,R#891
5946,155,179,0.62,R#155
5947,616,271,0.03,R#616
5948,964,39,0.42,R#964
5949,625,151,0.15,R#625
5950,915,30,0.15,R#915
5951,369,44,0.09,R#369
5952,624,298,0.4,R#624
5953,357,123,0.57,R#357
5954,237,226,0.5,R#237
5955,605,7,0.55,R#605
5956,757,31,0.96,R#757
5957,288,90,0.5,R#288
5958,273,21,0.33,R#273
5959,830,164,0.2,R#830
5960,267,269,0.81,R#267
5961,462,246,0.34,R#462
5962,1000,13,0.5,SR#1
5963,1001,111,1.0,SR#2
5964,956,123,0.74,R#956
5965,754,55,0.38,R#754
5966,655,164,0.19,R#655
5967,509,73,0.39,R#509
5968,787,82,0.96,R#787
5969,849,117,0.15,R#849
5970,577,139,0.65,R#577
5971,681,171,1.0,R#681
5972,662,176,0.71,R#662
5973,792,298,0.74,R#792
5974,144,274,0.19,R#144
5975,537,5,0.69,R#537
5976,664,221,0.85,R#664
5977,133,63,1.0,R#133
5978,557,110,0.72,R#557
5979,757,100,0.47,R#757
5980,35,60,0.61,R#35
5981,220,46,0.01,R#220
5982,213,281,0.55,R#213
5983,896,158,0.57,R#896
5984,950,276,0.52,R#950
5985,969,14,0.04,R#969
5986,378,81,0.55,R#378
5987,305,75,0.04,R#305
5988,740,250,0.08,R#740
5989,98,237,0.99,R#98
5990,367,295,0.57,R#367
5991,253,97,0.94,R#253
5992,323,128,0.35,R#323
5993,384,43,0.36,R#384
5994,530,39,0.37,R#530
5995,122,138,0.2,R#122
5996,92,158,0.62,R#92
5997,480,264,0.55,R#480
5998,41,60,0.12,R#41
5999,982,198,0.52,R#982
6000,166,28,0.62,R#166
6001,968,232,0.58,R#968
6002,699,8,0.99,R#699
6003,229,48,0.25,R#229
6004,230,59,0.06,R#230
6005,329,134,0.46,R#329
6006,122,125,0.98,R#122
6007,278,229,0.1,R#278
6008,542,93,0.71,R#542
6009,870,177,0.16,R#870
6010,810,235,0.46,R#810
6011,808,293,0.26,R#808
6012,315,193,0.62,R#315
6013,813,47,0.64,R#813
6014,529,120,0.41,R#529
6015,389,240,0.49,R#389
6016,301,93,0.31,R#301
6017,492,54,0.32,R#492
6018,520,128,0.47,R#520
6019,751,24,0.72,R#751
6020,277,45,0.2,R#277
6021,644,222,0.02,R#644
6022,341,132,0.81,R#341
6023,317,9,0.42,R#317
6024,186,47,0.52,R#186
6025,396,121,0.52,R#396
6026,890,191,0.57,R#890
6027,330,263,0.31,R#330
6028,651,183,0.26,R#651
6029,107,279,0.14,R#107
6030,930,221,0.98,R#930
6031,444,99,0.3,R#444
6032,306,99,0.3,R#306
6033,852,132,0.73,R#852
6034,25,247,0.87,R#25
6035,66,226,0.7,R#66
6036,382,149,0.01,R#382
6037,222,62,0.02,R#222
6038,705,210,0.83,R#705
6039,718,33,0.6,R#718
6040,435,123,0.09,R#435
6041,427,270,0.94,R#427
6042,665,182,0.68,R#665
6043,582,38,0.56,R#582
6044,395,181,0.35,R#395
6045,325,257,0.34,R#325
6046,226,273,0.51,R#226
6047,834,112,0.51,R#834
6048,976,112,0.58,R#976
6049,703,56,0.63,R#703
6050,978,53,0.11,R#978
6051,427,234,0.5,R#427
6052,62,215,0.95,R#62
6053,425,266,0.55,R#425
6054,661,244,0.47,R#661
6055,285,167,0.43,R#285
6056,301,51,0.03,R#301
6057,499,228,0.32,R#499
6058,251,185,0.26,R#251
6059,179,157,0.36,R#179
6060,586,116,1.0,R#586
6061,154,27,0.93,R#154
6062,102,124,0.01,R#102
6063,560,98,0.3,R#560
6064,673,46,0.84,R#673
6065,975,245,0.2,R#975
6066,1001,88,1.0,SR#2
6067,941,147,0.61,R#941
6068,874,47,0.53,R#874
6069,312,254,0.82,R#312
6070,706,174,0.05,R#706
6071,612,118,0.52,R#612
6072,222,7,0.6,R#222
6073,62,164,0.02,R#62
6074,461,180,0.37,R#461
6075,6,43,0.93,R#6
