Timestamp,Reader,Paper,Score,Reader-Label
121,669,180,0.09,R#669
122,982,63,0.81,R#982
123,878,8,0.05,R#878
124,282,161,0.97,R#282
125,237,224,0.02,R#237
126,475,209,0.93,R#475
127,801,139,0.57,R#801
128,817,76,0.8,R#817
129,379,241,0.91,R#379
130,863,202,0.32,R#863
131,954,1,0.81,R#954
132,489,271,0.64,R#489
133,133,128,0.56,R#133
134,696,2,0.31,R#696
135,160,54,0.68,R#160
136,875,178,1.0,R#875
137,818,88,0.54,R#818
138,144,111,0.12,R#144
139,146,180,0.91,R#146
140,872,257,0.9,R#872
141,179,241,0.69,R#179
142,273,158,0.6,R#273
143,1000,26,0.57,SR#1
144,973,102,0.34,R#973
145,911,281,0.04,R#911
146,807,128,0.39,R#807
147,283,165,0.85,R#283
148,380,51,0.58,R#380
149,982,166,0.07,R#982
150,809,188,0.14,R#809
151,802,45,0.7,R#802
152,501,4,0.27,R#501
153,54,251,0.13,R#54
154,485,178,1.0,R#485
155,168,180,0.17,R#168
156,554,21,0.46,R#554
157,570,243,0.72,R#570
158,219,241,0.89,R#219
159,720,103,0.34,R#720
160,748,72,0.24,R#748
161,587,188,0.04,R#587
162,658,105,0.65,R#658
163,496,237,0.45,R#496
164,814,245,0.39,R#814
165,196,180,0.15,R#196
166,853,123,0.73,R#853
167,772,237,0.76,R#772
168,889,298,0.66,R#889
169,384,131,0.76,R#384
170,139,124,0.88,R#139
171,807,158,0.45,R#807
172,840,81,0.58,R#840
173,487,200,0.49,R#487
174,78,241,0.95,R#78
175,277,202,0.12,R#277
176,244,161,0.85,R#244
177,389,87,0.87,R#389
178,755,42,0.66,R#755
179,604,261,0.25,R#604
180,388,285,0.47,R#388
181,607,185,0.36,R#607
182,532,265,0.28,R#532
183,732,246,0.41,R#732
184,520,132,0.55,R#520
185,188,145,0.34,R#188
186,642,208,0.73,R#642
187,822,182,0.98,R#822
188,118,104,0.28,R#118
189,124,77,0.37,R#124
190,342,198,0.47,R#342
191,573,253,0.61,R#573
192,116,71,0.78,R#116
193,100,63,0.97,R#100
194,991,155,0.46,R#991
195,310,199,1.0,R#310
196,283,218,0.64,R#283
197,499,212,0.89,R#499
198,346,296,0.13,R#346
199,353,176,0.38,R#353
200,261,102,0.36,R#261
201,653,233,0.1,R#653
202,464,41,0.21,R#464
203,681,71,0.87,R#681
204,20,208,0.91,R#20
205,459,87,0.9,R#459
206,334,213,0.47,R#334
207,156,79,0.07,R#156
208,677,127,0.62,R#677
209,27,241,0.97,R#27
210,26,121,0.58,R#26
211,413,229,0.53,R#413
212,34,203,0.01,R#34
213,199,79,0.12,R#199
214,847,261,0.27,R#847
215,94,295,0.62,R#94
216,408,130,1.0,R#408
217,404,7,0.42,R#404
218,869,255,0.54,R#869
219,647,244,0.47,R#647
220,603,112,0.86,R#603
221,200,108,0.28,R#200
222,608,41,0.14,R#608
223,998,265,0.03,R#998
224,618,6,0.06,R#618
225,361,158,0.59,R#361
226,96,10,0.32,R#96
227,357,31,0.17,R#357
228,142,216,0.46,R#142
229,436,56,0.58,R#436
230,612,66,0.53,R#612
231,503,49,1.0,R#503
232,162,61,0.52,R#162
233,51,2,0.25,R#51
234,566,225,1.0,R#566
235,314,291,0.66,R#314
236,559,40,0.74,R#559
237,936,233,0.4,R#936
238,945,194,0.39,R#945
239,590,128,0.48,R#590
240,256,275,0.85,R#256
241,34,20,0.23,R#34
242,481,189,0.84,R#481
243,147,216,0.46,R#147
244,675,39,0.37,R#675
245,465,30,0.01,R#465
246,685,109,0.78,R#685
247,608,9,0.62,R#608
248,455,130,0.88,R#455
249,932,109,0.95,R#932
250,132,200,0.49,R#132
251,622,174,0.53,R#622
252,525,141,0.15,R#525
253,32,62,1.0,R#32
254,263,192,0.23,R#263
255,251,82,0.31,R#251
256,332,36,0.46,R#332
257,882,299,0.96,R#882
258,20,281,0.09,R#20
259,26,259,0.85,R#26
260,568,225,1.0,R#568
261,359,149,0.69,R#359
262,598,212,0.89,R#598
263,661,153,0.71,R#661
264,874,281,0.08,R#874
265,904,70,0.33,R#904
266,295,35,0.88,R#295
267,426,5,0.94,R#426
268,707,48,0.18,R#707
269,51,185,0.6,R#51
270,980,158,0.01,R#980
271,427,53,0.83,R#427
272,0,116,0.39,R#0
273,664,153,0.44,R#664
274,698,50,0.98,R#698
275,926,35,0.7,R#926
276,927,72,0.18,R#927
277,945,235,0.65,R#945
278,440,127,0.69,R#440
279,79,174,0.43,R#79
280,804,120,0.29,R#804
281,382,98,0.06,R#382
282,387,167,1.0,R#387
283,70,213,0.82,R#70
284,81,264,0.53,R#81
285,127,176,0.59,R#127
286,335,280,0.09,R#335
287,112,157,1.0,R#112
288,485,89,0.39,R#485
289,294,294,0.3,R#294
290,922,160,0.19,R#922
291,210,125,0.7,R#210
292,206,165,0.5,R#206
293,163,250,0.31,R#163
294,62,281,0.9,R#62
295,220,278,0.73,R#220
296,714,112,0.36,R#714
297,440,171,0.54,R#440
298,613,126,0.31,R#613
299,1000,75,0.52,SR#1
300,878,286,0.82,R#878
301,817,192,0.01,R#817
302,490,264,0.44,R#490
303,596,238,0.38,R#596
304,900,36,0.51,R#900
305,246,221,0.21,R#246
306,878,165,0.88,R#878
307,34,142,0.15,R#34
308,393,201,0.54,R#393
309,619,150,0.81,R#619
310,1000,197,0.49,SR#1
311,804,31,0.61,R#804
312,736,288,0.98,R#736
313,747,67,0.12,R#747
314,695,236,0.01,R#695
315,426,152,0.61,R#426
316,993,245,0.05,R#993
317,903,33,0.28,R#903
318,751,17,0.42,R#751
319,935,59,0.87,R#935
320,334,41,0.03,R#334
321,79,34,0.39,R#79
322,31,280,0.14,R#31
323,437,161,1.0,R#437
324,812,267,0.19,R#812
325,54,264,0.56,R#54
326,402,293,0.62,R#402
327,651,260,0.62,R#651
328,388,94,0.38,R#388
329,878,294,0.42,R#878
330,684,288,1.0,R#684
331,818,155,0.94,R#818
332,133,57,0.49,R#133
333,651,263,0.65,R#651
334,70,30,0.3,R#70
335,261,90,0.43,R#261
336,548,170,0.69,R#548
337,78,47,0.13,R#78
338,838,159,0.57,R#838
339,266,255,0.28,R#266
340,279,220,1.0,R#279
341,220,14,0.59,R#220
342,70,92,0.93,R#70
343,663,275,1.0,R#663
344,850,245,0.61,R#850
345,852,204,0.62,R#852
346,528,249,0.44,R#528
347,11,112,0.92,R#11
348,536,44,0.64,R#536
349,598,253,0.29,R#598
350,708,80,0.17,R#708
351,534,250,0.44,R#534
352,386,281,0.07,R#386
353,823,278,0.64,R#823
354,980,139,0.74,R#980
355,862,218,0.8,R#862
356,922,167,0.89,R#922
357,65,271,0.66,R#65
358,463,169,0.62,R#463
359,701,171,0.54,R#701
360,911,191,0.1,R#911
361,946,96,0.02,R#946
362,824,163,0.56,R#824
363,414,135,0.6,R#414
364,593,142,0.05,R#593
365,254,168,0.48,R#254
366,543,14,0.66,R#543
367,890,200,0.64,R#890
368,33,149,0.68,R#33
369,109,80,0.19,R#109
370,568,58,1.0,R#568
371,560,63,0.4,R#560
372,807,209,0.74,R#807
373,402,76,0.27,R#402
374,78,103,0.54,R#78
375,664,154,0.47,R#664
376,196,295,0.93,R#196
377,39,74,0.83,R#39
378,517,179,0.81,R#517
379,911,66,0.59,R#911
380,457,27,0.45,R#457
381,462,63,1.0,R#462
382,355,203,0.05,R#355
383,725,138,0.39,R#725
384,449,179,0.39,R#449
385,62,84,0.91,R#62
386,855,267,0.43,R#855
387,116,166,0.05,R#116
388,885,244,0.68,R#885
389,471,264,0.39,R#471
390,996,151,0.01,R#996
391,645,28,0.5,R#645
392,85,161,0.99,R#85
393,572,33,0.37,R#572
394,105,260,0.35,R#105
395,149,139,0.6,R#149
396,372,151,0.82,R#372
397,825,37,0.32,R#825
398,568,47,0.3,R#568
399,562,164,0.38,R#562
400,853,286,0.77,R#853
401,559,48,0.04,R#559
402,159,170,0.6,R#159
403,573,9,0.4,R#573
404,667,118,0.17,R#667
405,998,35,0.95,R#998
406,71,58,0.34,R#71
407,283,224,0.25,R#283
408,855,285,0.96,R#855
409,983,37,0.42,R#983
410,984,14,0.38,R#984
411,151,59,0.96,R#151
412,799,53,0.89,R#799
413,501,234,0.75,R#501
414,560,203,0.93,R#560
415,432,271,0.8,R#432
416,985,13,0.93,R#985
417,339,58,0.3,R#339
418,144,86,0.9,R#144
419,857,298,0.65,R#857
420,900,82,0.49,R#900
421,543,105,0.51,R#543
422,558,65,0.11,R#558
423,584,71,0.71,R#584
424,501,132,0.44,R#501
425,120,91,0.56,R#120
426,691,124,1.0,R#691
427,132,77,0.57,R#132
428,819,186,0.32,R#819
429,622,280,0.06,R#622
430,690,46,0.89,R#690
431,933,11,0.95,R#933
432,602,287,0.77,R#602
433,868,104,0.55,R#868
434,915,190,0.89,R#915
435,935,255,0.88,R#935
436,222,61,0.37,R#222
437,393,111,0.67,R#393
438,602,238,0.28,R#602
439,452,195,0.43,R#452
440,147,243,0.84,R#147
441,139,9,0.69,R#139
442,335,171,0.4,R#335
443,469,194,0.49,R#469
444,219,166,0.04,R#219
445,962,289,0.45,R#962
446,206,167,1.0,R#206
447,669,77,0.55,R#669
448,128,297,0.91,R#128
449,412,111,0.37,R#412
450,774,214,0.48,R#774
451,503,158,0.46,R#503
452,866,152,0.28,R#866
453,186,8,0.31,R#186
454,804,16,0.22,R#804
455,999,231,0.18,R#999
456,814,227,0.66,R#814
457,239,84,0.78,R#239
458,222,173,0.01,R#222
459,820,231,0.33,R#820
460,295,252,0.37,R#295
461,695,71,0.96,R#695
462,670,205,0.46,R#670
463,844,243,1.0,R#844
464,889,29,0.57,R#889
465,691,17,0.79,R#691
466,63,141,0.18,R#63
467,542,166,0.01,R#542
468,6,128,0.63,R#6
469,365,90,0.81,R#365
470,561,172,0.82,R#561
471,255,144,0.98,R#255
472,627,130,1.0,R#627
473,806,293,0.31,R#806
474,393,29,0.55,R#393
475,913,62,0.12,R#913
476,975,206,0.79,R#975
477,965,205,0.76,R#965
478,812,104,0.26,R#812
479,33,226,0.52,R#33
480,521,266,0.97,R#521
481,1000,230,0.48,SR#1
482,86,144,0.67,R#86
483,613,290,0.41,R#613
484,689,187,0.97,R#689
485,786,276,0.95,R#786
486,406,165,0.25,R#406
487,988,3,0.75,R#988
488,621,205,0.55,R#621
489,888,48,0.35,R#888
490,715,245,0.12,R#715
491,642,205,0.66,R#642
492,982,183,0.46,R#982
493,945,192,0.06,R#945
494,560,0,0.26,R#560
495,26,62,0.46,R#26
496,137,159,0.36,R#137
497,985,129,0.53,R#985
498,463,72,0.19,R#463
499,634,72,0.4,R#634
500,108,162,0.24,R#108
501,978,279,0.53,R#978
502,536,248,0.9,R#536
503,535,38,0.99,R#535
504,689,280,0.11,R#689
505,233,219,0.93,R#233
506,325,7,0.46,R#325
507,545,175,0.68,R#545
508,583,271,0.64,R#583
509,711,252,0.05,R#711
510,805,227,0.83,R#805
511,349,1,0.96,R#349
512,977,133,0.42,R#977
513,976,82,0.35,R#976
514,122,139,0.43,R#122
515,608,137,0.65,R#608
516,430,299,0.36,R#430
517,776,122,0.01,R#776
518,332,113,0.38,R#332
519,151,78,0.83,R#151
520,703,42,0.38,R#703
521,897,216,0.21,R#897
522,356,281,0.85,R#356
523,214,133,0.26,R#214
524,158,100,0.3,R#158
525,863,129,0.63,R#863
526,675,119,0.47,R#675
527,452,58,0.26,R#452
528,815,119,0.51,R#815
529,98,164,0.4,R#98
530,306,184,0.69,R#306
531,299,53,0.76,R#299
532,850,66,0.75,R#850
533,965,168,0.73,R#965
534,0,256,0.8,R#0
535,137,122,0.09,R#137
536,676,89,0.15,R#676
537,618,157,0.97,R#618
538,904,275,0.75,R#904
539,38,148,0.92,R#38
540,652,128,0.58,R#652
541,595,215,0.33,R#595
542,691,114,0.28,R#691
543,545,225,1.0,R#545
544,323,99,0.4,R#323
545,777,185,0.42,R#777
546,127,110,0.43,R#127
547,433,97,0.14,R#433
548,590,15,0.97,R#590
549,128,31,0.89,R#128
550,618,94,0.27,R#618
551,185,34,0.34,R#185
552,717,36,0.48,R#717
553,219,121,0.81,R#219
554,350,215,0.04,R#350
555,274,185,0.59,R#274
556,354,117,0.01,R#354
557,810,87,0.98,R#810
558,586,213,0.96,R#586
559,984,150,0.41,R#984
560,814,93,0.42,R#814
561,965,254,0.67,R#965
562,798,63,0.91,R#798
563,867,112,0.66,R#867
564,94,22,0.07,R#94
565,944,141,0.76,R#944
566,108,280,0.14,R#108
567,938,49,1.0,R#938
568,347,138,0.83,R#347
569,299,274,0.6,R#299
570,34,16,0.23,R#34
571,797,135,0.64,R#797
572,824,29,0.57,R#824
573,380,93,0.49,R#380
574,423,250,0.17,R#423
575,423,169,0.42,R#423
576,555,153,0.61,R#555
577,613,249,0.6,R#613
578,972,15,0.93,R#972
579,203,78,0.74,R#203
580,896,144,0.96,R#896
581,44,32,0.41,R#44
582,694,155,0.29,R#694
583,641,275,0.98,R#641
584,173,46,0.89,R#173
585,832,282,0.89,R#832
586,418,34,0.28,R#418
587,192,214,0.61,R#192
588,393,176,0.29,R#393
589,436,43,0.22,R#436
590,125,207,0.64,R#125
591,412,254,0.62,R#412
592,645,163,0.39,R#645
593,548,132,0.59,R#548
594,416,57,0.52,R#416
595,473,43,0.66,R#473
596,86,159,0.73,R#86
597,31,95,0.72,R#31
598,136,264,0.61,R#136
599,26,260,0.54,R#26
600,781,226,0.46,R#781
601,347,126,0.57,R#347
602,837,44,0.09,R#837
603,320,31,0.68,R#320
604,891,179,0.01,R#891
605,504,115,0.74,R#504
606,596,298,0.51,R#596
607,656,76,0.51,R#656
608,721,71,0.64,R#721
609,868,263,0.79,R#868
610,862,12,0.78,R#862
611,17,250,0.86,R#17
612,708,145,0.43,R#708
613,299,210,0.81,R#299
614,984,163,0.31,R#984
615,824,76,0.41,R#824
616,106,182,0.14,R#106
617,648,141,0.52,R#648
618,128,42,0.47,R#128
619,224,58,0.94,R#224
620,44,127,0.52,R#44
621,879,211,0.06,R#879
622,238,203,0.95,R#238
623,559,279,0.6,R#559
624,469,196,0.43,R#469
625,869,233,0.55,R#869
626,958,78,0.86,R#958
627,552,172,1.0,R#552
628,533,171,0.37,R#533
629,521,49,1.0,R#521
630,168,145,0.44,R#168
631,184,186,0.37,R#184
632,237,187,0.26,R#237
633,780,165,0.3,R#780
634,196,70,0.35,R#196
635,176,291,0.66,R#176
636,706,246,0.3,R#706
637,705,275,0.97,R#705
638,965,67,0.33,R#965
639,840,191,0.03,R#840
640,1001,292,0.0,SR#2
641,449,139,0.57,R#449
642,387,59,0.7,R#387
643,489,91,0.64,R#489
644,555,209,0.26,R#555
645,102,84,0.63,R#102
646,405,215,0.23,R#405
647,935,275,0.93,R#935
648,261,230,0.01,R#261
649,519,127,0.62,R#519
650,70,293,0.34,R#70
651,905,195,0.17,R#905
652,86,172,0.74,R#86
653,418,276,0.91,R#418
654,938,120,0.18,R#938
655,693,2,0.04,R#693
656,645,164,0.65,R#645
657,998,191,0.21,R#998
658,160,243,1.0,R#160
659,105,250,0.39,R#105
660,642,10,0.66,R#642
661,576,207,0.44,R#576
662,226,273,0.07,R#226
663,356,46,0.72,R#356
664,786,67,0.03,R#786
665,991,143,0.5,R#991
666,226,79,0.74,R#226
667,760,152,0.46,R#760
668,315,50,0.93,R#315
669,848,184,0.82,R#848
670,849,105,0.53,R#849
671,29,274,0.48,R#29
672,998,193,0.69,R#998
673,807,79,0.94,R#807
674,403,20,0.01,R#403
675,833,53,0.88,R#833
676,658,22,0.1,R#658
677,500,208,0.31,R#500
678,599,6,0.01,R#599
679,251,256,0.87,R#251
680,649,197,0.48,R#649
681,671,231,0.72,R#671
682,738,4,0.42,R#738
683,169,65,0.73,R#169
684,524,151,0.18,R#524
685,388,178,0.33,R#388
686,871,239,0.41,R#871
687,815,294,0.38,R#815
688,723,181,0.52,R#723
689,471,299,1.0,R#471
690,108,41,0.19,R#108
691,357,288,0.98,R#357
692,255,4,0.31,R#255
693,637,152,0.64,R#637
694,853,221,0.77,R#853
695,963,247,0.51,R#963
696,277,271,0.79,R#277
697,602,219,0.97,R#602
698,182,107,0.86,R#182
699,293,43,0.29,R#293
700,670,200,0.36,R#670
701,771,53,0.29,R#771
702,854,88,0.44,R#854
703,378,46,0.85,R#378
704,238,225,1.0,R#238
705,863,249,0.44,R#863
706,389,67,0.18,R#389
707,639,98,0.08,R#639
708,282,25,0.51,R#282
709,1000,220,0.91,SR#1
710,885,20,0.23,R#885
711,29,192,0.12,R#29
712,26,6,0.04,R#26
713,639,12,0.1,R#639
714,535,277,0.86,R#535
715,995,176,0.52,R#995
716,886,188,0.1,R#886
717,65,44,0.22,R#65
718,163,58,0.75,R#163
719,144,28,0.44,R#144
720,707,290,0.55,R#707
721,618,241,1.0,R#618
722,515,166,0.44,R#515
723,648,172,0.92,R#648
724,903,289,0.35,R#903
725,809,121,0.46,R#809
726,336,22,0.01,R#336
727,379,84,0.96,R#379
728,589,109,0.85,R#589
729,889,178,0.35,R#889
730,381,89,0.25,R#381
731,169,198,0.58,R#169
732,219,258,0.59,R#219
733,509,143,0.31,R#509
734,663,23,0.2,R#663
735,7,258,0.74,R#7
736,627,266,0.36,R#627
737,463,208,0.55,R#463
738,342,281,0.83,R#342
739,795,60,0.47,R#795
740,576,273,0.78,R#576
741,906,71,0.9,R#906
742,675,67,0.04,R#675
743,684,220,1.0,R#684
744,497,178,0.7,R#497
745,892,235,0.27,R#892
746,698,279,0.63,R#698
747,55,27,0.91,R#55
748,939,23,0.17,R#939
749,7,147,0.39,R#7
750,669,7,0.6,R#669
751,713,106,0.94,R#713
752,965,57,0.64,R#965
753,220,26,0.27,R#220
754,784,82,0.27,R#784
755,214,38,0.82,R#214
756,319,261,0.18,R#319
757,539,107,0.51,R#539
758,421,221,0.81,R#421
759,34,131,0.35,R#34
760,328,161,0.88,R#328
761,77,149,0.78,R#77
762,734,252,0.06,R#734
763,340,19,0.63,R#340
764,479,114,0.38,R#479
765,348,110,0.45,R#348
766,510,233,0.16,R#510
767,548,245,0.07,R#548
768,949,43,0.71,R#949
769,989,81,0.74,R#989
770,687,203,1.0,R#687
771,370,265,0.07,R#370
772,88,175,0.87,R#88
773,738,45,0.31,R#738
774,404,213,0.61,R#404
775,521,224,0.22,R#521
776,297,54,0.56,R#297
777,982,139,0.61,R#982
778,595,114,0.28,R#595
779,821,190,0.96,R#821
780,570,102,0.38,R#570
781,304,42,0.71,R#304
782,354,53,0.53,R#354
783,543,144,1.0,R#543
784,58,163,0.62,R#58
785,1000,117,0.33,SR#1
786,816,279,0.37,R#816
787,929,282,0.81,R#929
788,276,19,0.6,R#276
789,334,186,0.31,R#334
790,853,111,0.74,R#853
791,932,26,1.0,R#932
792,62,59,0.94,R#62
793,429,260,0.55,R#429
794,321,64,0.78,R#321
795,855,260,0.97,R#855
796,944,243,1.0,R#944
797,113,129,0.5,R#113
798,44,10,0.58,R#44
799,276,91,0.72,R#276
800,108,132,0.52,R#108
801,304,69,0.37,R#304
802,460,111,0.1,R#460
803,370,119,0.35,R#370
804,10,18,0.15,R#10
805,801,270,0.65,R#801
806,699,103,0.47,R#699
807,431,210,0.01,R#431
808,188,95,0.66,R#188
809,535,6,0.08,R#535
810,142,156,0.14,R#142
811,111,82,0.41,R#111
812,442,199,1.0,R#442
813,874,182,0.18,R#874
814,117,103,0.45,R#117
815,374,54,0.44,R#374
816,20,98,0.11,R#20
817,596,173,0.72,R#596
818,413,87,1.0,R#413
819,11,142,0.08,R#11
820,314,32,0.02,R#314
821,149,168,0.71,R#149
822,786,165,0.55,R#786
823,145,223,0.41,R#145
824,547,15,0.93,R#547
825,5,198,0.58,R#5
826,468,253,0.06,R#468
827,484,242,0.37,R#484
828,261,86,0.35,R#261
829,86,196,0.58,R#86
830,430,6,0.13,R#430
831,648,160,0.51,R#648
832,289,108,0.07,R#289
833,384,27,0.44,R#384
834,237,31,0.79,R#237
835,107,262,0.56,R#107
836,960,148,0.89,R#960
837,340,145,0.44,R#340
838,33,92,0.31,R#33
839,886,203,0.22,R#886
840,741,218,0.49,R#741
841,260,30,0.22,R#260
842,982,182,0.36,R#982
843,274,278,0.63,R#274
844,247,72,0.33,R#247
845,116,64,0.23,R#116
846,492,34,0.43,R#492
847,572,151,0.07,R#572
848,660,128,0.5,R#660
849,802,297,0.41,R#802
850,720,239,0.79,R#720
851,915,146,1.0,R#915
852,277,26,1.0,R#277
853,38,12,0.99,R#38
854,734,244,0.32,R#734
855,548,281,0.01,R#548
856,595,8,0.02,R#595
857,266,201,0.77,R#266
858,962,183,0.58,R#962
859,590,198,0.58,R#590
860,347,23,0.27,R#347
861,1002,267,0.32,SR#3
862,945,250,0.33,R#945
863,521,180,0.43,R#521
864,44,239,0.97,R#44
865,685,161,0.62,R#685
866,745,24,0.35,R#745
867,180,275,0.71,R#180
868,989,204,0.57,R#989
869,746,141,0.27,R#746
870,989,212,0.99,R#989
871,414,119,0.48,R#414
872,117,169,0.39,R#117
873,978,25,0.25,R#978
874,159,276,0.35,R#159
875,786,196,0.31,R#786
876,153,29,0.6,R#153
877,251,179,0.29,R#251
878,382,170,0.5,R#382
879,706,82,0.44,R#706
880,906,62,0.83,R#906
881,226,7,0.44,R#226
882,1000,63,0.81,SR#1
883,709,286,0.53,R#709
884,205,178,0.37,R#205
885,421,222,0.11,R#421
886,289,263,0.55,R#289
887,916,97,0.04,R#916
888,355,160,0.56,R#355
889,290,243,1.0,R#290
890,793,261,0.27,R#793
891,383,287,0.93,R#383
892,418,227,0.69,R#418
893,460,228,1.0,R#460
894,332,156,0.19,R#332
895,179,193,0.71,R#179
896,766,6,0.03,R#766
897,691,75,0.1,R#691
898,961,228,0.98,R#961
899,193,100,0.27,R#193
900,283,88,0.58,R#283
901,585,21,0.5,R#585
902,899,140,1.0,R#899
903,693,40,0.55,R#693
904,694,69,0.41,R#694
905,94,217,0.34,R#94
906,564,238,0.15,R#564
907,411,232,0.02,R#411
908,707,154,0.2,R#707
909,513,211,0.34,R#513
910,224,181,0.54,R#224
911,1002,231,0.28,SR#3
912,55,236,0.01,R#55
913,75,260,0.89,R#75
914,179,225,1.0,R#179
915,352,88,0.23,R#352
916,43,10,0.64,R#43
917,590,231,0.27,R#590
918,60,13,0.92,R#60
919,979,284,0.99,R#979
920,915,162,0.02,R#915
921,112,36,0.66,R#112
922,829,129,0.53,R#829
923,51,187,0.43,R#51
924,797,86,0.25,R#797
925,654,17,0.73,R#654
926,532,153,0.28,R#532
927,184,292,0.2,R#184
928,501,117,0.46,R#501
929,591,134,0.41,R#591
930,597,215,0.26,R#597
931,797,52,0.79,R#797
932,771,21,0.62,R#771
933,981,139,0.65,R#981
934,810,248,0.87,R#810
935,622,211,0.52,R#622
936,325,54,0.53,R#325
937,1001,83,100.0,SR#2
938,168,40,0.35,R#168
939,333,108,0.23,R#333
940,1001,155,100.0,SR#2
941,444,84,0.7,R#444
942,341,259,0.66,R#341
943,891,149,0.57,R#891
944,677,237,0.61,R#677
945,1000,95,0.52,SR#1
946,41,218,0.6,R#41
947,904,18,0.54,R#904
948,289,188,0.01,R#289
949,514,188,0.02,R#514
950,83,119,0.53,R#83
951,79,252,0.24,R#79
952,361,274,0.58,R#361
953,449,217,0.64,R#449
954,814,84,0.8,R#814
955,878,126,0.52,R#878
956,861,169,0.44,R#861
957,251,210,0.85,R#251
958,283,233,0.71,R#283
959,53,162,0.17,R#53
960,333,64,0.06,R#333
961,388,276,0.04,R#388
962,1002,299,0.28,SR#3
963,1002,121,0.25,SR#3
964,320,108,0.18,R#320
965,149,147,0.71,R#149
966,643,249,0.52,R#643
967,117,298,0.55,R#117
968,595,246,0.4,R#595
969,814,257,0.65,R#814
970,825,266,0.34,R#825
971,867,219,0.68,R#867
972,179,98,0.06,R#179
973,31,184,0.29,R#31
974,596,38,0.98,R#596
975,827,284,0.97,R#827
976,854,293,0.46,R#854
977,931,69,0.5,R#931
978,560,243,1.0,R#560
979,848,157,0.04,R#848
980,911,95,0.92,R#911
981,951,181,0.45,R#951
982,888,3,0.77,R#888
983,482,40,0.56,R#482
984,776,138,0.62,R#776
985,741,267,0.36,R#741
986,781,80,0.42,R#781
987,282,255,0.9,R#282
988,27,138,0.66,R#27
989,386,64,0.82,R#386
990,162,59,0.78,R#162
991,374,147,0.57,R#374
992,309,275,0.79,R#309
993,189,94,0.57,R#189
