Timestamp,Reader,Paper,Score,Reader-Label
281,527,254,0.04,R#527
282,426,247,0.53,R#426
283,96,243,0.28,R#96
284,267,184,0.37,R#267
285,297,290,0.97,R#297
286,918,240,0.29,R#918
287,773,117,0.49,R#773
288,482,18,0.93,R#482
289,607,291,0.51,R#607
290,489,5,0.03,R#489
291,422,28,0.67,R#422
292,233,299,1.0,R#233
293,963,249,0.37,R#963
294,254,79,0.47,R#254
295,345,256,0.47,R#345
296,251,239,0.57,R#251
297,584,199,0.99,R#584
298,352,76,0.92,R#352
299,826,132,0.35,R#826
300,675,104,0.66,R#675
301,765,44,0.29,R#765
302,825,184,0.57,R#825
303,215,181,0.55,R#215
304,1000,217,0.42,SR#1
305,935,159,0.08,R#935
306,506,93,0.86,R#506
307,813,188,0.27,R#813
308,287,117,0.42,R#287
309,954,229,0.24,R#954
310,996,30,0.84,R#996
311,494,5,0.21,R#494
312,999,79,0.5,R#999
313,919,32,0.39,R#919
314,920,180,0.58,R#920
315,14,299,1.0,R#14
316,700,198,0.51,R#700
317,354,99,0.77,R#354
318,110,253,0.48,R#110
319,661,274,0.71,R#661
320,909,8,0.6,R#909
321,60,151,0.5,R#60
322,617,241,0.94,R#617
323,374,181,0.94,R#374
324,220,227,0.09,R#220
325,349,1,0.02,R#349
326,937,1,0.04,R#937
327,769,228,0.5,R#769
328,473,110,0.54,R#473
329,91,44,0.53,R#91
330,48,166,0.07,R#48
331,49,89,0.62,R#49
332,319,23,0.62,R#319
333,406,184,0.53,R#406
334,541,98,0.16,R#541
335,298,6,0.59,R#298
336,199,35,0.02,R#199
337,132,287,0.13,R#132
338,715,248,0.97,R#715
339,543,148,0.33,R#543
340,379,167,0.55,R#379
341,448,110,0.58,R#448
342,120,97,0.99,R#120
343,756,163,0.9,R#756
344,664,129,0.17,R#664
345,782,292,0.68,R#782
346,834,163,0.83,R#834
347,341,42,0.19,R#341
348,155,145,0.59,R#155
349,185,213,0.61,R#185
350,437,237,0.63,R#437
351,896,270,0.13,R#896
352,429,121,0.01,R#429
353,262,32,0.62,R#262
354,974,127,0.96,R#974
355,297,257,0.78,R#297
356,802,123,0.53,R#802
357,666,267,0.52,R#666
358,793,189,0.8,R#793
359,891,199,0.98,R#891
360,670,128,0.78,R#670
361,364,73,0.01,R#364
362,13,269,0.95,R#13
363,672,81,0.48,R#672
364,980,181,0.86,R#980
365,175,24,0.75,R#175
366,391,149,0.75,R#391
367,352,198,0.52,R#352
368,958,197,0.63,R#958
369,801,156,0.57,R#801
370,541,36,0.36,R#541
371,935,207,0.06,R#935
372,19,21,1.0,R#19
373,773,57,0.41,R#773
374,687,174,0.4,R#687
375,646,161,0.73,R#646
376,949,8,0.11,R#949
377,310,68,0.95,R#310
378,95,226,0.13,R#95
379,938,199,1.0,R#938
380,640,206,0.38,R#640
381,263,250,0.28,R#263
382,653,227,0.09,R#653
383,22,202,0.23,R#22
384,793,44,0.36,R#793
385,473,261,0.01,R#473
386,719,295,0.36,R#719
387,930,128,0.01,R#930
388,275,273,0.54,R#275
389,966,220,0.21,R#966
390,666,284,0.47,R#666
391,117,5,0.24,R#117
392,339,83,0.81,R#339
393,465,203,0.15,R#465
394,740,48,0.94,R#740
395,774,18,0.14,R#774
396,483,91,0.65,R#483
397,725,179,0.44,R#725
398,641,152,0.9,R#641
399,893,236,0.6,R#893
400,947,287,0.01,R#947
401,303,113,0.81,R#303
402,16,82,0.33,R#16
403,800,5,0.08,R#800
404,460,247,0.26,R#460
405,830,292,0.63,R#830
406,298,84,0.68,R#298
407,382,292,0.27,R#382
408,551,297,0.44,R#551
409,215,40,0.9,R#215
410,294,142,0.69,R#294
411,555,176,0.98,R#555
412,630,73,0.05,R#630
413,300,52,0.59,R#300
414,761,50,0.91,R#761
415,951,77,0.92,R#951
416,552,101,0.53,R#552
417,974,229,0.65,R#974
418,1002,103,0.31,SR#3
419,1001,97,0.0,SR#2
420,405,11,0.81,R#405
421,576,41,0.29,R#576
422,608,176,0.82,R#608
423,515,235,0.37,R#515
424,472,56,0.73,R#472
425,633,155,0.45,R#633
426,886,253,0.56,R#886
427,417,212,0.97,R#417
428,784,205,0.41,R#784
429,967,57,0.4,R#967
430,75,16,1.0,R#75
431,576,110,0.93,R#576
432,168,30,0.86,R#168
433,644,92,1.0,R#644
434,816,13,0.9,R#816
435,167,55,0.52,R#167
436,839,48,0.7,R#839
437,366,148,0.86,R#366
438,821,226,0.08,R#821
439,12,24,0.42,R#12
440,808,225,0.99,R#808
441,994,27,0.04,R#994
442,815,186,0.62,R#815
443,86,87,0.59,R#86
444,930,65,0.38,R#930
445,301,197,0.54,R#301
446,293,141,0.98,R#293
447,312,3,0.01,R#312
448,138,281,0.98,R#138
449,740,206,0.56,R#740
450,341,20,0.48,R#341
451,853,108,0.72,R#853
452,360,28,0.72,R#360
453,414,173,0.54,R#414
454,31,291,0.35,R#31
455,430,25,0.45,R#430
456,595,166,0.2,R#595
457,767,180,0.52,R#767
458,793,238,0.36,R#793
459,553,286,0.72,R#553
460,298,272,0.48,R#298
461,650,191,0.39,R#650
462,454,159,0.13,R#454
463,356,56,0.99,R#356
464,0,148,0.81,R#0
465,194,114,0.15,R#194
466,783,15,0.82,R#783
467,192,21,0.94,R#192
468,236,82,0.01,R#236
469,245,233,0.94,R#245
470,904,12,0.42,R#904
471,471,39,0.03,R#471
472,568,255,0.95,R#568
473,398,276,0.77,R#398
474,963,25,0.94,R#963
475,623,28,0.65,R#623
476,707,124,0.59,R#707
477,124,207,0.03,R#124
478,481,176,0.96,R#481
479,960,85,0.7,R#960
480,985,92,0.33,R#985
481,575,119,0.77,R#575
482,827,283,0.84,R#827
483,178,120,0.68,R#178
484,1001,150,1.0,SR#2
485,614,83,0.74,R#614
486,720,233,0.62,R#720
487,986,143,0.45,R#986
488,170,290,1.0,R#170
489,596,250,0.7,R#596
490,371,184,0.52,R#371
491,341,285,0.92,R#341
492,459,285,0.91,R#459
493,235,175,0.77,R#235
494,319,32,0.6,R#319
495,283,243,0.44,R#283
496,283,19,0.51,R#283
497,679,89,0.59,R#679
498,187,25,0.39,R#187
499,963,252,0.51,R#963
500,807,99,0.5,R#807
501,584,17,0.54,R#584
502,809,232,0.7,R#809
503,413,59,0.23,R#413
504,538,52,0.31,R#538
505,530,177,0.66,R#530
506,185,145,0.95,R#185
507,947,241,0.9,R#947
508,280,106,0.56,R#280
509,821,205,0.28,R#821
510,282,20,0.42,R#282
511,845,268,0.79,R#845
512,519,46,0.1,R#519
513,235,280,0.93,R#235
514,590,8,0.45,R#590
515,168,105,0.27,R#168
516,929,2,0.17,R#929
517,233,285,0.91,R#233
518,786,97,0.06,R#786
519,139,126,0.36,R#139
520,436,230,0.7,R#436
521,558,267,0.54,R#558
522,929,292,0.56,R#929
523,619,292,0.47,R#619
524,215,221,0.95,R#215
525,260,124,0.45,R#260
526,733,176,0.98,R#733
527,212,58,0.99,R#212
528,870,39,0.02,R#870
529,690,168,0.98,R#690
530,411,242,0.87,R#411
531,688,296,0.06,R#688
532,310,141,0.92,R#310
533,357,264,0.9,R#357
534,759,264,1.0,R#759
535,617,129,0.81,R#617
536,933,285,0.87,R#933
537,138,74,0.92,R#138
538,432,14,0.16,R#432
539,318,270,0.84,R#318
540,622,116,0.17,R#622
541,563,274,0.85,R#563
542,233,216,0.24,R#233
543,806,148,0.88,R#806
544,27,2,0.33,R#27
545,940,201,0.55,R#940
546,197,68,0.49,R#197
547,33,168,0.96,R#33
548,644,168,0.87,R#644
549,405,258,0.67,R#405
550,266,179,0.26,R#266
551,509,203,0.37,R#509
552,827,37,0.68,R#827
553,310,149,0.95,R#310
554,228,72,0.37,R#228
555,402,212,0.86,R#402
556,91,79,0.55,R#91
557,829,34,0.95,R#829
558,783,118,0.07,R#783
559,1000,43,0.32,SR#1
560,157,226,0.01,R#157
561,588,247,0.62,R#588
562,304,24,0.8,R#304
563,292,197,0.29,R#292
564,870,216,0.65,R#870
565,808,223,0.56,R#808
566,73,23,0.01,R#73
567,988,129,0.07,R#988
568,274,224,0.12,R#274
569,649,42,0.01,R#649
570,262,132,0.26,R#262
571,750,251,0.57,R#750
572,317,207,0.26,R#317
573,996,200,0.56,R#996
574,417,4,0.62,R#417
575,106,207,0.07,R#106
576,463,128,0.16,R#463
577,984,234,0.65,R#984
578,864,205,0.32,R#864
579,638,107,0.97,R#638
580,349,89,0.79,R#349
581,164,111,0.16,R#164
582,342,71,0.78,R#342
583,194,284,0.43,R#194
584,686,181,0.54,R#686
585,318,124,0.4,R#318
586,994,38,0.01,R#994
587,116,209,0.11,R#116
588,556,96,0.75,R#556
589,531,276,0.67,R#531
590,992,16,0.59,R#992
591,958,194,0.16,R#958
592,200,40,0.83,R#200
593,688,268,0.58,R#688
594,777,235,0.83,R#777
595,668,42,0.56,R#668
596,745,297,0.56,R#745
597,425,58,0.76,R#425
598,729,49,0.27,R#729
599,441,175,0.42,R#441
600,914,57,0.34,R#914
601,725,66,0.55,R#725
602,893,127,0.6,R#893
603,526,142,0.75,R#526
604,846,182,0.73,R#846
605,746,77,0.97,R#746
606,26,252,0.4,R#26
607,104,13,0.88,R#104
608,151,52,0.51,R#151
609,227,240,0.42,R#227
610,867,87,0.65,R#867
611,74,146,0.73,R#74
612,897,70,0.69,R#897
613,248,219,0.59,R#248
614,703,271,0.14,R#703
615,882,274,0.38,R#882
616,839,255,0.92,R#839
617,520,283,0.9,R#520
618,760,268,0.79,R#760
619,136,297,0.56,R#136
620,811,94,0.54,R#811
621,689,157,0.61,R#689
622,797,84,0.41,R#797
623,343,120,0.85,R#343
624,910,239,0.17,R#910
625,229,94,0.58,R#229
626,962,109,0.02,R#962
627,152,254,0.01,R#152
628,502,43,0.28,R#502
629,821,252,0.49,R#821
630,253,290,0.5,R#253
631,252,197,0.15,R#252
632,758,12,0.51,R#758
633,725,63,0.49,R#725
634,944,240,0.06,R#944
635,127,199,1.0,R#127
636,412,55,0.47,R#412
637,186,251,0.71,R#186
638,5,204,0.26,R#5
639,536,160,0.16,R#536
640,84,210,0.47,R#84
641,139,228,0.65,R#139
642,1002,234,0.37,SR#3
643,751,87,0.61,R#751
644,581,125,0.71,R#581
645,960,103,0.79,R#960
646,541,129,0.68,R#541
647,232,151,0.66,R#232
648,239,98,0.02,R#239
649,644,201,0.35,R#644
650,79,67,0.74,R#79
651,803,120,0.75,R#803
652,217,120,0.61,R#217
653,344,208,0.34,R#344
654,597,190,0.81,R#597
655,920,91,0.49,R#920
656,640,138,0.9,R#640
657,644,254,0.07,R#644
658,154,295,0.32,R#154
659,688,293,0.1,R#688
660,773,9,0.54,R#773
661,460,17,0.7,R#460
662,601,79,0.48,R#601
663,623,241,0.95,R#623
664,502,34,0.94,R#502
665,268,297,0.53,R#268
666,1000,244,0.6,SR#1
667,748,103,0.4,R#748
668,454,131,0.91,R#454
669,366,129,0.11,R#366
670,987,42,0.09,R#987
671,806,290,0.01,R#806
672,351,241,0.88,R#351
673,532,208,0.34,R#532
674,903,96,0.9,R#903
675,661,213,0.47,R#661
676,219,108,0.73,R#219
677,846,155,0.71,R#846
678,375,35,0.21,R#375
679,625,79,0.36,R#625
680,808,275,0.79,R#808
681,375,170,0.35,R#375
682,432,238,0.5,R#432
683,153,294,0.98,R#153
684,329,108,0.81,R#329
685,74,279,0.4,R#74
686,114,230,0.7,R#114
687,479,203,0.97,R#479
688,885,63,0.54,R#885
689,620,57,0.74,R#620
690,999,127,0.71,R#999
691,139,118,0.01,R#139
692,322,293,0.9,R#322
693,840,243,0.51,R#840
694,87,227,0.13,R#87
695,319,86,0.64,R#319
696,328,20,0.1,R#328
697,759,100,0.2,R#759
698,852,188,0.6,R#852
699,300,184,0.46,R#300
700,430,69,0.65,R#430
701,194,2,0.34,R#194
702,859,285,0.86,R#859
703,496,252,0.48,R#496
704,1000,35,0.43,SR#1
705,391,148,0.24,R#391
706,933,77,0.99,R#933
707,207,72,0.14,R#207
708,78,232,0.66,R#78
709,116,86,0.54,R#116
710,398,54,0.9,R#398
711,1002,179,0.3,SR#3
712,225,205,0.15,R#225
713,919,101,0.36,R#919
714,272,275,0.98,R#272
715,741,107,0.91,R#741
716,807,168,0.93,R#807
717,849,3,0.01,R#849
718,575,95,0.33,R#575
719,947,130,0.36,R#947
720,775,173,0.62,R#775
721,274,108,0.78,R#274
722,760,298,0.73,R#760
723,350,196,0.49,R#350
724,694,52,0.56,R#694
725,970,191,0.2,R#970
726,620,100,0.04,R#620
727,889,7,0.95,R#889
728,206,153,0.49,R#206
729,623,137,0.1,R#623
730,344,154,0.76,R#344
731,113,117,0.45,R#113
732,873,14,0.43,R#873
733,732,202,0.21,R#732
734,504,200,0.35,R#504
735,904,105,0.16,R#904
736,817,47,0.68,R#817
737,357,116,0.43,R#357
738,564,223,0.7,R#564
739,251,116,0.28,R#251
740,447,255,0.98,R#447
741,834,208,1.0,R#834
742,234,50,0.87,R#234
743,687,228,0.55,R#687
744,790,27,0.02,R#790
745,666,215,0.43,R#666
746,908,87,0.55,R#908
747,55,198,0.68,R#55
748,482,71,0.05,R#482
749,942,180,0.75,R#942
750,112,118,0.11,R#112
751,368,57,0.57,R#368
752,587,93,0.25,R#587
753,839,69,0.29,R#839
754,10,30,0.94,R#10
755,759,144,0.99,R#759
756,598,273,0.38,R#598
757,517,100,0.03,R#517
758,523,183,1.0,R#523
759,313,264,0.83,R#313
760,25,174,0.44,R#25
761,295,11,0.95,R#295
762,422,133,0.28,R#422
763,11,142,0.06,R#11
764,207,32,0.45,R#207
765,40,225,1.0,R#40
766,47,224,0.1,R#47
767,579,82,0.12,R#579
768,707,144,0.86,R#707
769,204,48,0.91,R#204
770,943,235,0.39,R#943
771,459,264,0.91,R#459
772,280,192,0.58,R#280
773,48,222,0.6,R#48
774,535,109,0.21,R#535
775,680,186,0.58,R#680
776,45,78,0.01,R#45
777,212,10,0.27,R#212
778,180,253,0.68,R#180
779,715,295,0.39,R#715
780,369,11,0.83,R#369
781,691,16,1.0,R#691
782,388,242,0.64,R#388
783,235,293,0.65,R#235
784,204,46,0.16,R#204
785,596,121,0.44,R#596
786,693,75,0.04,R#693
787,830,83,0.81,R#830
788,562,84,0.48,R#562
789,167,206,0.6,R#167
790,783,32,0.47,R#783
791,259,203,0.58,R#259
792,580,259,0.91,R#580
793,129,61,0.24,R#129
794,469,289,0.55,R#469
795,199,209,0.04,R#199
796,204,203,0.99,R#204
797,230,149,0.92,R#230
798,5,214,0.06,R#5
799,811,98,0.27,R#811
800,410,264,0.77,R#410
801,608,6,0.64,R#608
802,691,96,0.57,R#691
803,962,193,0.86,R#962
804,699,11,0.91,R#699
805,479,290,0.02,R#479
806,919,155,0.67,R#919
807,707,87,0.67,R#707
808,298,115,0.5,R#298
809,635,132,0.62,R#635
810,446,200,0.26,R#446
811,646,107,0.92,R#646
812,838,243,0.37,R#838
813,179,172,0.98,R#179
814,290,20,0.4,R#290
815,963,21,0.87,R#963
816,648,51,0.02,R#648
817,841,211,0.48,R#841
818,965,153,0.12,R#965
819,911,46,0.05,R#911
820,685,178,0.49,R#685
821,188,286,0.79,R#188
822,560,287,0.65,R#560
823,292,84,0.56,R#292
824,909,218,0.91,R#909
825,520,8,0.77,R#520
826,115,220,0.05,R#115
827,938,212,0.52,R#938
828,816,196,0.52,R#816
829,197,122,0.23,R#197
830,319,84,0.6,R#319
831,323,145,0.75,R#323
832,680,161,0.71,R#680
833,935,60,0.97,R#935
834,105,73,0.02,R#105
835,471,156,0.27,R#471
836,794,117,0.56,R#794
837,401,86,0.43,R#401
838,113,241,0.87,R#113
839,857,193,0.86,R#857
840,886,278,0.8,R#886
841,56,33,0.91,R#56
842,517,168,0.97,R#517
843,815,277,0.83,R#815
844,172,72,0.27,R#172
845,111,113,0.84,R#111
846,897,193,0.99,R#897
847,495,285,0.87,R#495
848,229,54,0.82,R#229
849,35,180,0.51,R#35
850,1000,21,0.86,SR#1
851,422,225,1.0,R#422
852,311,157,0.13,R#311
853,570,116,0.14,R#570
854,115,99,0.93,R#115
855,825,296,0.31,R#825
856,976,241,0.88,R#976
857,488,22,0.02,R#488
858,911,94,0.47,R#911
859,539,183,0.98,R#539
860,335,61,0.66,R#335
861,471,2,0.28,R#471
862,55,62,0.42,R#55
863,649,30,0.86,R#649
864,822,283,0.92,R#822
865,505,31,0.03,R#505
866,769,123,0.83,R#769
867,750,91,0.63,R#750
868,604,289,0.54,R#604
869,439,275,0.8,R#439
870,475,159,0.04,R#475
871,938,97,0.57,R#938
872,120,108,0.65,R#120
873,653,27,0.86,R#653
874,220,63,0.39,R#220
875,509,282,0.56,R#509
876,535,40,0.83,R#535
877,398,270,0.42,R#398
878,570,91,0.61,R#570
879,583,129,0.27,R#583
880,312,105,0.14,R#312
881,783,260,0.26,R#783
882,719,206,0.39,R#719
883,172,69,0.52,R#172
884,718,242,0.69,R#718
885,223,0,0.38,R#223
886,948,49,0.7,R#948
887,773,247,0.24,R#773
888,504,12,0.52,R#504
889,752,240,0.11,R#752
890,920,23,0.24,R#920
891,948,262,0.02,R#948
892,127,146,0.63,R#127
893,843,134,0.95,R#843
894,994,245,0.59,R#994
895,549,297,0.4,R#549
896,962,1,0.09,R#962
897,897,72,0.26,R#897
898,352,78,0.02,R#352
899,249,20,0.25,R#249
900,259,291,0.45,R#259
901,340,293,0.84,R#340
902,1000,294,0.51,SR#1
903,626,185,0.77,R#626
904,321,198,0.73,R#321
905,18,97,0.01,R#18
906,398,39,0.08,R#398
907,753,99,0.65,R#753
908,120,147,0.63,R#120
909,431,123,0.97,R#431
910,727,17,0.83,R#727
911,590,204,0.33,R#590
912,944,181,0.98,R#944
913,361,10,0.27,R#361
914,174,283,0.97,R#174
915,129,26,0.6,R#129
916,391,209,0.17,R#391
917,47,98,0.01,R#47
918,284,290,0.62,R#284
919,355,263,0.35,R#355
920,30,230,0.56,R#30
921,869,37,0.07,R#869
922,360,242,0.66,R#360
923,921,44,0.43,R#921
924,837,124,0.55,R#837
925,641,108,0.36,R#641
926,447,139,0.59,R#447
927,466,74,1.0,R#466
928,611,246,0.23,R#611
929,210,41,0.27,R#210
930,115,124,0.3,R#115
931,222,260,0.2,R#222
932,752,6,0.5,R#752
933,598,205,0.58,R#598
934,772,240,0.82,R#772
935,148,269,1.0,R#148
936,239,12,0.6,R#239
937,757,240,0.62,R#757
938,368,115,0.36,R#368
939,469,204,0.18,R#469
940,876,54,0.85,R#876
941,996,231,0.03,R#996
942,443,126,0.47,R#443
943,307,25,0.42,R#307
944,92,170,0.32,R#92
945,174,104,0.57,R#174
946,731,46,0.07,R#731
947,213,297,0.72,R#213
948,835,271,0.43,R#835
949,383,201,0.52,R#383
950,614,78,0.05,R#614
951,537,53,0.08,R#537
952,360,217,0.92,R#360
953,685,153,0.14,R#685
954,756,18,1.0,R#756
955,313,68,0.8,R#313
956,970,272,0.69,R#970
957,543,191,0.2,R#543
958,169,228,0.42,R#169
959,32,292,0.68,R#32
960,334,290,0.91,R#334
961,571,165,0.5,R#571
962,930,116,0.28,R#930
963,368,34,0.9,R#368
964,775,217,0.84,R#775
965,633,183,1.0,R#633
966,576,58,0.61,R#576
967,520,65,0.18,R#520
968,614,99,0.81,R#614
969,234,192,0.46,R#234
970,86,47,0.64,R#86
971,429,158,0.84,R#429
972,827,261,0.93,R#827
973,915,280,0.01,R#915
974,661,114,0.7,R#661
975,360,115,0.44,R#360
976,630,177,0.68,R#630
977,256,89,0.64,R#256
978,977,247,0.73,R#977
979,559,217,0.01,R#559
980,49,159,0.04,R#49
981,697,76,0.98,R#697
982,350,146,0.48,R#350
983,411,107,0.78,R#411
984,47,148,0.75,R#47
985,32,16,1.0,R#32
986,478,280,0.61,R#478
987,668,126,0.38,R#668
988,1000,280,0.57,SR#1
989,243,176,0.93,R#243
990,393,170,0.4,R#393
991,1001,294,1.0,SR#2
992,532,2,0.27,R#532
993,809,49,0.8,R#809
