Timestamp,Reader,Paper,Score,Reader-Label
5262,144,234,0.58,R#144
5263,642,292,0.75,R#642
5264,926,39,0.5,R#926
5265,720,41,0.32,R#720
5266,171,129,0.31,R#171
5267,745,126,0.67,R#745
5268,48,205,0.09,R#48
5269,266,205,0.85,R#266
5270,568,16,0.34,R#568
5271,39,188,0.99,R#39
5272,880,81,0.75,R#880
5273,994,227,0.15,R#994
5274,374,176,0.39,R#374
5275,19,212,0.01,R#19
5276,139,81,0.81,R#139
5277,624,291,0.58,R#624
5278,566,171,0.97,R#566
5279,157,244,0.59,R#157
5280,780,44,0.42,R#780
5281,653,50,0.72,R#653
5282,716,88,0.06,R#716
5283,226,193,0.7,R#226
5284,394,225,0.41,R#394
5285,657,70,0.33,R#657
5286,909,122,0.18,R#909
5287,122,43,0.97,R#122
5288,901,251,0.92,R#901
5289,505,258,0.95,R#505
5290,770,297,0.43,R#770
5291,626,130,0.14,R#626
5292,991,185,0.97,R#991
5293,584,136,0.66,R#584
5294,767,288,0.33,R#767
5295,592,236,0.57,R#592
5296,83,249,1.0,R#83
5297,524,191,0.61,R#524
5298,304,73,0.51,R#304
5299,795,199,0.49,R#795
5300,66,68,0.08,R#66
5301,276,155,0.39,R#276
5302,735,149,0.13,R#735
5303,143,70,0.13,R#143
5304,444,71,0.09,R#444
5305,399,193,0.34,R#399
5306,105,255,0.64,R#105
5307,535,17,0.91,R#535
5308,530,232,0.51,R#530
5309,661,168,0.15,R#661
5310,469,41,0.42,R#469
5311,842,297,0.57,R#842
5312,831,56,0.71,R#831
5313,311,22,0.09,R#311
5314,166,269,0.57,R#166
5315,396,220,0.5,R#396
5316,993,298,0.3,R#993
5317,84,175,0.09,R#84
5318,446,212,0.37,R#446
5319,480,202,0.29,R#480
5320,784,82,0.96,R#784
5321,288,111,1.0,R#288
5322,399,227,0.37,R#399
5323,975,142,0.28,R#975
5324,157,71,0.67,R#157
5325,645,144,0.4,R#645
5326,340,202,0.46,R#340
5327,230,53,0.01,R#230
5328,300,123,0.84,R#300
5329,711,192,0.91,R#711
5330,689,82,0.97,R#689
5331,844,19,0.61,R#844
5332,894,122,0.19,R#894
5333,533,228,0.69,R#533
5334,56,148,0.08,R#56
5335,635,53,0.17,R#635
5336,263,198,0.84,R#263
5337,244,198,0.77,R#244
5338,597,143,0.58,R#597
5339,860,89,0.32,R#860
5340,539,119,0.16,R#539
5341,831,68,0.12,R#831
5342,214,270,0.93,R#214
5343,774,189,0.43,R#774
5344,30,85,0.03,R#30
5345,137,282,0.37,R#137
5346,367,23,0.29,R#367
5347,409,171,0.38,R#409
5348,664,116,1.0,R#664
5349,166,272,0.56,R#166
5350,253,145,0.94,R#253
5351,429,272,1.0,R#429
5352,989,13,0.33,R#989
5353,600,167,0.22,R#600
5354,338,37,0.45,R#338
5355,489,145,0.92,R#489
5356,229,44,0.89,R#229
5357,481,263,0.11,R#481
5358,748,16,0.54,R#748
5359,998,180,0.43,R#998
5360,909,54,0.38,R#909
5361,546,100,0.27,R#546
5362,261,175,0.02,R#261
5363,713,61,0.75,R#713
5364,537,71,0.05,R#537
5365,684,216,0.9,R#684
5366,754,109,0.35,R#754
5367,865,153,0.84,R#865
5368,305,26,0.08,R#305
5369,385,208,0.96,R#385
5370,385,235,0.18,R#385
5371,438,223,0.14,R#438
5372,903,255,0.64,R#903
5373,204,271,0.3,R#204
5374,563,39,0.59,R#563
5375,832,180,0.77,R#832
5376,791,262,0.39,R#791
5377,1,206,0.38,R#1
5378,895,179,0.5,R#895
5379,486,227,0.05,R#486
5380,875,272,0.68,R#875
5381,497,283,0.29,R#497
5382,741,200,0.41,R#741
5383,867,138,0.46,R#867
5384,235,46,0.55,R#235
5385,307,186,0.49,R#307
5386,372,100,0.01,R#372
5387,53,125,0.08,R#53
5388,212,186,0.42,R#212
5389,822,297,0.34,R#822
5390,662,72,0.19,R#662
5391,384,43,0.36,R#384
5392,520,22,0.31,R#520
5393,443,194,0.11,R#443
5394,383,111,1.0,R#383
5395,187,87,0.66,R#187
5396,685,274,0.15,R#685
5397,250,205,0.38,R#250
5398,706,27,0.39,R#706
5399,611,48,0.16,R#611
5400,600,54,1.0,R#600
5401,713,160,0.97,R#713
5402,628,83,0.09,R#628
5403,427,234,0.5,R#427
5404,664,144,0.7,R#664
5405,238,179,0.65,R#238
5406,238,53,0.2,R#238
5407,275,226,0.57,R#275
5408,504,53,0.23,R#504
5409,861,127,0.41,R#861
5410,424,175,0.03,R#424
5411,485,233,0.85,R#485
5412,387,181,0.72,R#387
5413,705,244,0.77,R#705
5414,480,76,0.81,R#480
5415,266,225,0.44,R#266
5416,676,245,0.64,R#676
5417,838,295,1.0,R#838
5418,703,250,0.49,R#703
5419,636,287,0.41,R#636
5420,558,68,0.19,R#558
5421,732,251,0.11,R#732
5422,666,133,0.68,R#666
5423,944,162,0.49,R#944
5424,40,147,0.1,R#40
5425,865,218,0.33,R#865
5426,631,202,0.62,R#631
5427,1002,282,0.29,SR#3
5428,575,39,0.64,R#575
5429,494,80,1.0,R#494
5430,949,42,0.97,R#949
5431,307,62,0.3,R#307
5432,474,259,0.18,R#474
5433,44,261,0.76,R#44
5434,835,0,0.46,R#835
5435,44,229,0.43,R#44
5436,788,289,0.32,R#788
5437,459,34,0.44,R#459
5438,708,279,0.51,R#708
5439,445,158,0.76,R#445
5440,23,22,0.93,R#23
5441,817,240,0.58,R#817
5442,760,91,0.6,R#760
5443,321,86,0.97,R#321
5444,351,271,0.16,R#351
5445,815,279,0.4,R#815
5446,930,229,0.75,R#930
5447,747,78,0.22,R#747
5448,716,278,0.03,R#716
5449,605,83,0.2,R#605
5450,65,171,0.97,R#65
5451,859,127,0.71,R#859
5452,643,269,0.65,R#643
5453,992,213,0.27,R#992
5454,524,141,0.43,R#524
5455,905,275,0.88,R#905
5456,990,138,0.81,R#990
5457,745,85,0.03,R#745
5458,258,271,0.57,R#258
5459,436,216,0.92,R#436
5460,326,104,0.99,R#326
5461,63,97,1.0,R#63
5462,212,289,0.42,R#212
5463,280,117,0.04,R#280
5464,329,47,0.65,R#329
5465,256,74,0.31,R#256
5466,289,38,0.45,R#289
5467,954,261,0.74,R#954
5468,646,118,0.45,R#646
5469,353,202,0.53,R#353
5470,915,153,0.83,R#915
5471,681,126,0.88,R#681
5472,367,83,0.18,R#367
5473,145,234,0.43,R#145
5474,353,104,0.44,R#353
5475,607,257,0.53,R#607
5476,213,26,0.09,R#213
5477,557,79,0.44,R#557
5478,249,233,0.85,R#249
5479,277,48,0.27,R#277
5480,54,295,1.0,R#54
5481,288,128,0.47,R#288
5482,929,213,0.35,R#929
5483,266,219,0.31,R#266
5484,604,149,0.22,R#604
5485,862,111,1.0,R#862
5486,749,254,0.7,R#749
5487,448,120,0.55,R#448
5488,904,222,0.1,R#904
5489,548,155,0.47,R#548
5490,168,172,0.52,R#168
5491,592,149,0.04,R#592
5492,183,164,0.02,R#183
5493,277,222,0.04,R#277
5494,288,195,0.57,R#288
5495,382,29,0.23,R#382
5496,442,174,0.92,R#442
5497,463,25,0.42,R#463
5498,411,297,0.25,R#411
5499,922,276,0.43,R#922
5500,242,80,0.01,R#242
5501,496,176,0.68,R#496
5502,799,6,0.14,R#799
5503,521,134,0.54,R#521
5504,846,198,0.84,R#846
5505,230,59,0.06,R#230
5506,769,93,0.61,R#769
5507,84,36,0.56,R#84
5508,309,67,0.99,R#309
5509,31,48,0.41,R#31
5510,724,250,0.81,R#724
5511,552,186,0.41,R#552
5512,49,177,0.17,R#49
5513,201,174,0.41,R#201
5514,382,181,0.55,R#382
5515,158,292,0.95,R#158
5516,999,181,0.51,R#999
5517,189,58,0.98,R#189
5518,503,238,0.11,R#503
5519,470,210,0.96,R#470
5520,945,29,0.55,R#945
5521,368,248,0.76,R#368
5522,850,132,0.93,R#850
5523,26,143,0.48,R#26
5524,829,264,0.79,R#829
5525,56,110,0.68,R#56
5526,238,258,0.9,R#238
5527,399,236,0.47,R#399
5528,907,110,0.68,R#907
5529,280,122,0.81,R#280
5530,371,281,0.71,R#371
5531,5,162,0.5,R#5
5532,505,238,0.17,R#505
5533,339,186,0.23,R#339
5534,972,245,0.2,R#972
5535,505,77,0.76,R#505
5536,16,284,0.04,R#16
5537,491,119,0.6,R#491
5538,591,11,0.12,R#591
5539,369,15,0.9,R#369
5540,470,34,0.42,R#470
5541,113,245,0.01,R#113
5542,860,112,0.92,R#860
5543,645,186,0.39,R#645
5544,746,271,0.76,R#746
5545,230,101,0.52,R#230
5546,124,228,0.29,R#124
5547,364,4,0.03,R#364
5548,547,12,1.0,R#547
5549,828,44,0.52,R#828
5550,808,226,0.53,R#808
5551,1002,247,0.27,SR#3
5552,680,226,0.37,R#680
5553,547,213,0.29,R#547
5554,830,164,0.2,R#830
5555,615,269,0.85,R#615
5556,830,276,0.54,R#830
5557,821,167,0.38,R#821
5558,156,124,0.48,R#156
5559,902,237,0.94,R#902
5560,989,1,0.5,R#989
5561,155,221,0.96,R#155
5562,420,135,0.09,R#420
5563,440,238,0.13,R#440
5564,267,179,0.58,R#267
5565,211,157,0.57,R#211
5566,321,153,0.96,R#321
5567,393,294,0.05,R#393
5568,661,279,0.63,R#661
5569,151,107,0.43,R#151
5570,408,276,0.47,R#408
5571,26,212,0.94,R#26
5572,640,240,0.64,R#640
5573,719,172,0.33,R#719
5574,967,148,0.56,R#967
5575,693,199,0.83,R#693
5576,619,195,0.18,R#619
5577,474,38,0.52,R#474
5578,452,123,0.49,R#452
5579,599,273,0.45,R#599
5580,668,237,0.98,R#668
5581,704,101,0.5,R#704
5582,133,209,0.17,R#133
5583,533,170,0.46,R#533
5584,728,146,1.0,R#728
5585,236,151,0.28,R#236
5586,220,246,0.46,R#220
5587,494,102,0.66,R#494
5588,148,279,0.68,R#148
5589,942,135,0.25,R#942
5590,378,280,0.89,R#378
5591,378,205,0.84,R#378
5592,743,208,0.93,R#743
5593,512,193,0.4,R#512
5594,115,64,1.0,R#115
5595,66,182,0.4,R#66
5596,809,216,0.98,R#809
5597,156,262,0.39,R#156
5598,916,123,0.54,R#916
5599,783,138,0.75,R#783
5600,530,60,0.15,R#530
5601,338,36,1.0,R#338
5602,679,23,0.25,R#679
5603,281,110,0.54,R#281
5604,864,284,0.01,R#864
5605,519,213,0.21,R#519
5606,721,22,0.99,R#721
5607,597,204,0.08,R#597
5608,564,55,0.23,R#564
5609,437,141,0.36,R#437
5610,173,245,0.22,R#173
5611,862,86,1.0,R#862
5612,685,249,0.02,R#685
5613,504,69,0.57,R#504
5614,473,231,0.94,R#473
5615,82,69,0.68,R#82
5616,552,73,0.25,R#552
5617,810,235,0.46,R#810
5618,443,23,0.07,R#443
5619,574,71,0.96,R#574
5620,603,115,0.67,R#603
5621,956,200,0.55,R#956
5622,65,28,0.72,R#65
5623,708,104,0.05,R#708
5624,132,261,0.74,R#132
5625,793,143,0.67,R#793
5626,575,156,0.26,R#575
5627,557,279,0.64,R#557
5628,328,274,0.05,R#328
5629,594,4,0.05,R#594
5630,310,113,0.18,R#310
5631,463,202,0.66,R#463
5632,508,59,0.07,R#508
5633,834,132,0.89,R#834
5634,881,151,0.11,R#881
5635,110,242,0.97,R#110
5636,954,146,1.0,R#954
5637,694,251,0.97,R#694
5638,956,230,0.6,R#956
5639,690,15,0.96,R#690
5640,261,263,0.09,R#261
5641,517,204,0.23,R#517
5642,689,252,0.5,R#689
5643,578,139,0.11,R#578
5644,772,3,0.26,R#772
5645,294,241,0.8,R#294
5646,1000,293,0.53,SR#1
5647,529,40,0.61,R#529
5648,992,14,0.05,R#992
5649,427,210,0.87,R#427
5650,898,249,0.98,R#898
5651,652,173,0.78,R#652
5652,180,251,0.06,R#180
5653,280,18,0.74,R#280
5654,76,227,0.13,R#76
5655,359,253,0.8,R#359
5656,616,63,0.93,R#616
5657,971,225,0.5,R#971
5658,724,177,0.98,R#724
5659,647,172,0.49,R#647
5660,740,163,0.87,R#740
5661,762,269,0.66,R#762
5662,949,25,0.48,R#949
5663,310,132,0.92,R#310
5664,225,64,0.17,R#225
5665,491,68,0.14,R#491
5666,875,161,0.32,R#875
5667,249,146,1.0,R#249
5668,133,63,1.0,R#133
5669,792,77,0.83,R#792
5670,848,3,0.49,R#848
5671,988,131,0.5,R#988
5672,516,94,0.64,R#516
5673,1000,54,0.77,SR#1
5674,18,74,0.6,R#18
5675,703,171,0.97,R#703
5676,39,295,1.0,R#39
5677,108,273,0.61,R#108
5678,399,29,0.1,R#399
5679,665,66,0.24,R#665
5680,253,265,0.74,R#253
5681,289,229,0.7,R#289
5682,222,220,0.43,R#222
5683,725,142,0.35,R#725
5684,856,288,0.97,R#856
5685,437,202,0.44,R#437
5686,389,252,0.4,R#389
5687,363,271,0.04,R#363
5688,484,92,0.97,R#484
5689,477,82,0.91,R#477
5690,474,182,0.56,R#474
5691,102,124,0.01,R#102
5692,277,27,0.51,R#277
5693,256,215,0.73,R#256
5694,994,269,0.9,R#994
5695,249,298,0.5,R#249
5696,717,80,1.0,R#717
5697,479,207,0.62,R#479
5698,70,118,0.64,R#70
5699,666,39,0.41,R#666
5700,637,276,0.53,R#637
5701,635,48,0.12,R#635
5702,578,113,0.48,R#578
5703,630,249,0.47,R#630
5704,992,245,0.48,R#992
5705,521,204,0.17,R#521
5706,991,124,0.04,R#991
5707,288,250,0.45,R#288
5708,897,70,0.53,R#897
5709,397,189,0.7,R#397
5710,586,221,0.99,R#586
5711,831,228,0.58,R#831
5712,306,99,0.3,R#306
5713,564,282,0.84,R#564
5714,429,160,0.96,R#429
5715,625,168,0.05,R#625
5716,418,160,0.94,R#418
5717,208,239,0.59,R#208
5718,310,174,0.43,R#310
5719,792,292,0.69,R#792
5720,901,99,0.03,R#901
5721,286,23,0.01,R#286
5722,175,18,0.63,R#175
5723,680,294,0.09,R#680
5724,184,15,0.78,R#184
5725,1000,177,0.48,SR#1
5726,18,110,0.8,R#18
5727,372,222,0.1,R#372
5728,954,179,0.49,R#954
5729,687,20,0.41,R#687
5730,392,78,0.76,R#392
5731,721,176,0.63,R#721
5732,716,292,0.46,R#716
5733,188,120,0.38,R#188
5734,83,90,0.46,R#83
5735,787,131,0.12,R#787
5736,77,186,0.69,R#77
5737,277,69,0.32,R#277
5738,93,288,0.24,R#93
5739,945,152,0.59,R#945
5740,133,115,0.87,R#133
5741,724,83,0.15,R#724
5742,274,295,1.0,R#274
5743,190,207,0.56,R#190
5744,991,233,0.86,R#991
5745,711,148,0.02,R#711
5746,652,33,0.87,R#652
5747,828,230,0.66,R#828
5748,943,252,0.37,R#943
5749,234,107,0.39,R#234
5750,602,84,0.75,R#602
5751,690,162,0.41,R#690
5752,737,75,0.12,R#737
5753,754,55,0.38,R#754
5754,880,150,0.54,R#880
5755,730,85,0.07,R#730
5756,429,247,0.97,R#429
5757,544,212,0.87,R#544
5758,15,191,0.41,R#15
5759,888,201,0.93,R#888
5760,167,14,0.01,R#167
5761,419,209,0.15,R#419
5762,316,37,0.18,R#316
5763,312,96,0.73,R#312
5764,78,8,1.0,R#78
5765,567,53,0.26,R#567
5766,501,141,0.44,R#501
5767,24,15,0.93,R#24
5768,929,130,1.0,R#929
5769,973,297,0.37,R#973
5770,300,149,0.01,R#300
5771,20,202,0.65,R#20
5772,876,31,0.87,R#876
5773,802,221,0.78,R#802
5774,497,35,0.03,R#497
5775,237,21,0.77,R#237
5776,987,208,0.91,R#987
5777,497,157,0.4,R#497
5778,658,86,0.61,R#658
5779,724,101,0.58,R#724
5780,606,157,0.51,R#606
5781,742,181,0.58,R#742
5782,134,201,0.73,R#134
5783,229,159,0.67,R#229
5784,137,4,0.02,R#137
5785,806,221,0.85,R#806
5786,17,254,0.84,R#17
5787,437,248,0.68,R#437
5788,469,277,0.11,R#469
5789,382,139,0.1,R#382
5790,943,22,0.14,R#943
5791,173,246,0.56,R#173
5792,765,35,0.16,R#765
5793,607,129,0.8,R#607
5794,1002,104,0.29,SR#3
5795,299,261,0.7,R#299
5796,684,223,0.44,R#684
5797,268,148,0.52,R#268
5798,714,125,0.12,R#714
5799,626,89,0.47,R#626
5800,467,154,0.83,R#467
5801,541,123,0.65,R#541
5802,478,186,0.33,R#478
5803,529,61,0.56,R#529
5804,991,169,0.85,R#991
5805,390,163,0.75,R#390
5806,524,202,0.58,R#524
5807,745,192,0.98,R#745
5808,828,179,0.49,R#828
5809,323,282,1.0,R#323
5810,475,19,0.8,R#475
5811,157,206,0.31,R#157
5812,611,207,0.25,R#611
5813,787,235,0.37,R#787
5814,550,244,0.48,R#550
5815,74,35,0.03,R#74
5816,737,196,0.1,R#737
5817,351,43,0.92,R#351
5818,825,172,0.54,R#825
5819,505,109,0.43,R#505
5820,596,186,0.56,R#596
5821,605,297,0.47,R#605
5822,611,149,0.01,R#611
5823,800,0,0.86,R#800
5824,33,121,0.46,R#33
5825,84,140,0.23,R#84
5826,529,22,0.91,R#529
5827,746,276,0.5,R#746
5828,25,202,0.42,R#25
5829,521,239,0.64,R#521
5830,227,79,0.33,R#227
5831,641,209,0.16,R#641
5832,382,177,0.4,R#382
5833,862,136,0.98,R#862
5834,642,138,0.61,R#642
5835,256,123,0.5,R#256
5836,288,208,0.84,R#288
5837,434,227,0.03,R#434
5838,257,250,0.63,R#257
5839,664,256,0.04,R#664
5840,300,89,0.22,R#300
5841,323,59,0.31,R#323
5842,600,248,0.65,R#600
5843,591,73,0.23,R#591
5844,152,26,0.13,R#152
5845,374,245,0.94,R#374
5846,725,246,0.35,R#725
5847,254,247,0.78,R#254
5848,486,20,0.3,R#486
5849,446,256,0.13,R#446
5850,595,262,0.59,R#595
5851,58,105,0.67,R#58
5852,491,62,0.04,R#491
5853,664,233,0.9,R#664
5854,782,234,0.61,R#782
5855,820,114,0.45,R#820
5856,916,77,0.84,R#916
5857,920,54,0.68,R#920
5858,864,253,0.54,R#864
5859,657,277,0.35,R#657
5860,373,236,0.53,R#373
5861,44,152,0.48,R#44
5862,689,256,0.53,R#689
5863,354,95,0.18,R#354
5864,202,144,0.44,R#202
5865,503,190,0.59,R#503
5866,144,266,0.62,R#144
5867,781,139,0.13,R#781
5868,848,207,0.71,R#848
5869,664,62,0.05,R#664
5870,880,17,0.72,R#880
5871,83,138,0.3,R#83
5872,45,2,0.17,R#45
5873,537,196,0.03,R#537
5874,470,89,0.35,R#470
5875,769,287,0.29,R#769
5876,605,266,0.55,R#605
5877,804,118,0.28,R#804
5878,466,275,0.53,R#466
5879,948,21,0.69,R#948
5880,465,86,0.98,R#465
5881,184,114,0.33,R#184
5882,832,227,0.48,R#832
5883,174,55,0.73,R#174
5884,269,34,0.44,R#269
5885,96,158,0.69,R#96
5886,925,10,0.88,R#925
5887,77,264,0.46,R#77
5888,182,59,0.2,R#182
5889,943,95,0.08,R#943
5890,66,206,0.71,R#66
5891,435,185,0.71,R#435
5892,779,162,0.42,R#779
5893,500,130,0.06,R#500
5894,662,116,1.0,R#662
5895,860,172,0.2,R#860
5896,154,57,0.17,R#154
5897,407,135,0.43,R#407
5898,296,21,0.46,R#296
5899,20,115,0.36,R#20
5900,44,189,0.44,R#44
5901,699,45,0.67,R#699
5902,896,91,0.47,R#896
5903,474,135,0.32,R#474
5904,498,288,0.81,R#498
5905,881,147,0.51,R#881
5906,629,214,0.45,R#629
5907,586,116,1.0,R#586
5908,969,189,0.57,R#969
5909,474,49,0.92,R#474
5910,173,294,0.06,R#173
5911,16,172,0.78,R#16
5912,221,56,0.65,R#221
5913,864,69,0.39,R#864
5914,994,127,0.29,R#994
5915,373,78,0.85,R#373
5916,617,242,0.97,R#617
5917,749,32,0.99,R#749
5918,816,16,0.55,R#816
5919,600,67,0.75,R#600
5920,706,249,0.92,R#706
5921,334,175,0.16,R#334
5922,623,104,0.76,R#623
5923,330,211,0.09,R#330
5924,881,0,0.43,R#881
5925,467,185,0.94,R#467
5926,639,180,0.6,R#639
5927,678,282,0.67,R#678
5928,37,73,0.19,R#37
5929,891,178,0.47,R#891
5930,731,55,0.75,R#731
5931,763,63,0.92,R#763
5932,464,262,0.14,R#464
5933,621,234,0.64,R#621
5934,791,224,0.67,R#791
5935,396,121,0.52,R#396
5936,149,121,0.39,R#149
5937,492,122,0.87,R#492
5938,870,37,0.29,R#870
5939,386,81,0.58,R#386
5940,357,100,0.73,R#357
5941,897,227,0.22,R#897
5942,874,47,0.53,R#874
5943,730,233,0.82,R#730
5944,119,77,0.68,R#119
5945,12,145,0.81,R#12
5946,381,12,1.0,R#381
5947,860,60,0.78,R#860
5948,964,290,0.79,R#964
5949,256,265,0.65,R#256
5950,246,111,1.0,R#246
5951,715,25,0.77,R#715
5952,798,185,0.69,R#798
5953,94,236,0.17,R#94
5954,945,191,0.52,R#945
5955,769,204,0.08,R#769
5956,533,191,0.38,R#533
5957,731,179,0.32,R#731
5958,583,174,0.31,R#583
5959,460,116,0.77,R#460
5960,989,272,1.0,R#989
5961,406,212,0.62,R#406
5962,576,292,0.92,R#576
5963,424,99,0.15,R#424
5964,626,160,0.91,R#626
5965,746,191,0.36,R#746
5966,644,111,0.99,R#644
5967,685,167,0.68,R#685
5968,396,112,0.29,R#396
5969,522,89,0.45,R#522
5970,799,284,0.01,R#799
5971,484,128,0.57,R#484
5972,328,170,0.55,R#328
5973,826,127,0.56,R#826
5974,383,205,0.51,R#383
5975,330,294,0.01,R#330
5976,989,275,0.99,R#989
5977,1,26,0.01,R#1
5978,989,205,0.57,R#989
5979,34,140,0.64,R#34
5980,104,274,0.27,R#104
5981,174,98,0.27,R#174
5982,467,246,0.3,R#467
5983,999,173,0.89,R#999
5984,711,211,0.12,R#711
5985,930,121,0.35,R#930
5986,522,81,0.86,R#522
5987,272,136,0.86,R#272
5988,971,102,0.42,R#971
5989,479,167,0.42,R#479
5990,374,267,0.74,R#374
5991,300,46,0.08,R#300
5992,524,170,0.45,R#524
5993,690,102,0.61,R#690
5994,378,158,0.62,R#378
5995,1002,271,0.31,SR#3
5996,837,21,0.61,R#837
5997,285,176,0.6,R#285
5998,1002,147,0.32,SR#3
5999,175,230,0.61,R#175
6000,918,284,0.36,R#918
6001,887,83,0.08,R#887
6002,313,53,0.13,R#313
6003,42,269,0.89,R#42
6004,276,296,0.88,R#276
6005,156,240,0.55,R#156
6006,625,10,0.7,R#625
6007,64,14,0.14,R#64
6008,278,272,1.0,R#278
6009,115,106,0.24,R#115
6010,498,267,0.77,R#498
6011,128,193,0.83,R#128
6012,862,199,0.39,R#862
6013,824,176,0.76,R#824
6014,577,109,0.35,R#577
6015,387,106,0.34,R#387
6016,57,227,0.14,R#57
6017,881,72,0.21,R#881
6018,319,162,0.52,R#319
6019,415,213,0.18,R#415
6020,67,141,0.35,R#67
6021,849,118,0.54,R#849
6022,757,211,0.09,R#757
6023,700,197,0.74,R#700
6024,994,271,0.67,R#994
6025,566,59,0.57,R#566
6026,831,142,0.38,R#831
6027,705,194,0.58,R#705
6028,182,216,0.95,R#182
6029,65,87,0.31,R#65
6030,115,225,0.74,R#115
6031,88,221,0.85,R#88
6032,985,204,0.21,R#985
6033,683,7,0.39,R#683
6034,429,95,0.03,R#429
6035,250,245,0.13,R#250
6036,387,274,0.02,R#387
6037,643,293,1.0,R#643
6038,29,206,0.33,R#29
6039,627,272,0.96,R#627
6040,610,146,0.35,R#610
6041,968,165,0.63,R#968
6042,139,222,0.01,R#139
6043,515,9,0.4,R#515
6044,643,84,0.76,R#643
6045,359,15,0.95,R#359
6046,167,79,0.23,R#167
6047,224,139,0.43,R#224
6048,263,9,0.42,R#263
6049,978,265,0.41,R#978
6050,757,170,0.5,R#757
6051,275,165,0.53,R#275
6052,745,141,0.62,R#745
6053,643,232,0.61,R#643
6054,82,150,0.58,R#82
6055,55,147,0.6,R#55
6056,199,4,0.09,R#199
6057,558,271,0.2,R#558
6058,222,32,0.95,R#222
6059,480,152,0.6,R#480
6060,79,243,0.1,R#79
6061,255,4,0.14,R#255
6062,426,8,1.0,R#426
6063,842,42,0.96,R#842
6064,858,178,0.77,R#858
6065,715,161,0.32,R#715
6066,365,67,0.85,R#365
6067,794,168,0.01,R#794
6068,11,207,0.61,R#11
6069,585,102,0.35,R#585
6070,806,248,0.61,R#806
6071,847,54,0.89,R#847
6072,365,285,0.44,R#365
6073,357,89,0.68,R#357
6074,715,268,0.26,R#715
6075,788,286,0.48,R#788
6076,264,222,0.04,R#264
6077,109,127,0.91,R#109
6078,44,48,0.19,R#44
6079,449,121,0.23,R#449
6080,795,104,0.46,R#795
6081,663,92,0.99,R#663
6082,383,197,0.24,R#383
6083,664,79,0.28,R#664
6084,921,40,0.59,R#921
6085,985,211,0.04,R#985
6086,817,237,0.97,R#817
6087,1002,63,0.39,SR#3
6088,470,236,0.66,R#470
6089,915,154,0.83,R#915
6090,328,292,0.76,R#328
6091,897,223,0.4,R#897
6092,71,146,1.0,R#71
6093,629,293,0.1,R#629
6094,520,49,0.8,R#520
6095,80,81,0.53,R#80
6096,809,201,0.79,R#809
6097,58,24,0.39,R#58
6098,765,72,0.21,R#765
6099,680,145,0.34,R#680
6100,976,123,0.63,R#976
6101,588,31,0.75,R#588
6102,530,62,0.01,R#530
6103,817,267,0.56,R#817
6104,85,88,0.32,R#85
6105,608,43,0.91,R#608
6106,301,291,0.62,R#301
6107,201,120,0.45,R#201
6108,988,85,0.43,R#988
6109,764,182,0.2,R#764
6110,222,238,0.24,R#222
6111,615,102,0.41,R#615
6112,742,143,0.52,R#742
6113,304,45,1.0,R#304
6114,663,151,0.12,R#663
6115,196,230,0.52,R#196
6116,668,282,0.8,R#668
6117,309,52,0.81,R#309
6118,789,114,0.55,R#789
6119,216,99,0.44,R#216
6120,328,129,0.49,R#328
6121,694,109,0.28,R#694
6122,791,71,0.98,R#791
6123,663,188,0.78,R#663
6124,253,130,0.32,R#253
6125,813,87,0.58,R#813
6126,626,266,0.66,R#626
6127,799,159,0.65,R#799
6128,533,200,0.42,R#533
6129,148,185,0.56,R#148
6130,78,158,0.73,R#78
6131,320,225,0.4,R#320
6132,964,40,0.47,R#964
6133,995,108,0.54,R#995
6134,396,270,0.96,R#396
6135,107,160,0.96,R#107
6136,894,251,0.75,R#894
6137,280,49,0.97,R#280
6138,572,32,0.9,R#572
6139,331,51,0.67,R#331
6140,110,270,0.98,R#110
6141,306,23,0.17,R#306
6142,735,129,0.73,R#735
6143,867,136,0.93,R#867
6144,641,2,0.55,R#641
6145,264,122,0.01,R#264
6146,848,93,0.25,R#848
6147,280,145,0.92,R#280
6148,232,225,0.58,R#232
6149,684,202,0.49,R#684
6150,919,161,0.3,R#919
6151,331,125,0.82,R#331
6152,315,96,0.55,R#315
6153,392,195,0.76,R#392
6154,256,31,0.94,R#256
6155,985,19,0.8,R#985
6156,230,168,0.02,R#230
6157,472,67,0.67,R#472
6158,1,66,0.03,R#1
6159,20,200,0.48,R#20
6160,944,95,0.3,R#944
6161,382,248,0.83,R#382
6162,655,14,0.1,R#655
6163,564,273,0.7,R#564
6164,890,80,0.04,R#890
6165,80,22,0.91,R#80
6166,406,13,0.81,R#406
6167,694,269,0.43,R#694
6168,378,81,0.55,R#378
6169,886,291,0.58,R#886
6170,442,117,0.01,R#442
6171,725,296,0.48,R#725
6172,1002,86,0.42,SR#3
6173,152,25,0.56,R#152
6174,92,252,0.33,R#92
6175,463,290,0.8,R#463
6176,620,10,0.75,R#620
6177,648,21,0.65,R#648
6178,445,148,0.27,R#445
6179,336,273,0.75,R#336
6180,544,220,0.48,R#544
6181,494,272,1.0,R#494
6182,50,112,0.77,R#50
6183,800,10,0.88,R#800
6184,876,204,0.21,R#876
6185,442,35,0.09,R#442
6186,454,124,0.98,R#454
6187,711,162,0.56,R#711
6188,943,284,0.99,R#943
6189,354,186,0.73,R#354
6190,611,157,0.38,R#611
6191,593,10,0.1,R#593
