Timestamp,Reader,Paper,Score,Reader-Label
214,808,46,0.01,R#808
215,790,104,0.74,R#790
216,836,28,0.77,R#836
217,26,12,0.69,R#26
218,864,263,0.43,R#864
219,857,221,1.0,R#857
220,731,235,0.72,R#731
221,837,211,0.48,R#837
222,331,57,0.44,R#331
223,656,24,0.25,R#656
224,980,127,0.42,R#980
225,57,32,0.39,R#57
226,410,7,0.25,R#410
227,257,52,0.72,R#257
228,871,176,0.95,R#871
229,490,197,0.26,R#490
230,769,234,0.79,R#769
231,688,156,0.45,R#688
232,981,286,0.47,R#981
233,769,155,0.39,R#769
234,579,240,0.25,R#579
235,601,152,0.67,R#601
236,454,40,0.88,R#454
237,234,50,0.87,R#234
238,868,293,0.97,R#868
239,234,90,0.25,R#234
240,538,53,0.36,R#538
241,650,17,0.66,R#650
242,999,47,0.76,R#999
243,143,42,0.01,R#143
244,287,73,0.27,R#287
245,834,287,0.52,R#834
246,322,293,0.9,R#322
247,766,188,0.68,R#766
248,55,207,0.1,R#55
249,76,149,0.64,R#76
250,631,87,0.61,R#631
251,657,69,0.59,R#657
252,192,24,0.38,R#192
253,622,256,0.71,R#622
254,985,175,0.59,R#985
255,663,77,0.83,R#663
256,458,68,0.2,R#458
257,80,84,0.67,R#80
258,292,16,1.0,R#292
259,293,49,0.62,R#293
260,2,272,0.79,R#2
261,920,162,1.0,R#920
262,716,129,0.93,R#716
263,732,56,0.87,R#732
264,930,65,0.38,R#930
265,383,144,0.55,R#383
266,12,58,0.95,R#12
267,127,217,0.85,R#127
268,751,261,0.05,R#751
269,404,133,0.58,R#404
270,668,31,0.11,R#668
271,566,5,0.46,R#566
272,943,252,0.58,R#943
273,295,222,0.35,R#295
274,145,3,0.04,R#145
275,1000,139,0.63,SR#1
276,281,141,0.9,R#281
277,977,149,0.41,R#977
278,538,34,0.92,R#538
279,234,147,0.61,R#234
280,747,226,0.04,R#747
281,94,236,0.41,R#94
282,270,236,0.4,R#270
283,903,51,0.1,R#903
284,582,226,0.15,R#582
285,53,13,0.76,R#53
286,186,220,0.07,R#186
287,27,2,0.33,R#27
288,632,127,0.96,R#632
289,510,115,0.61,R#510
290,360,242,0.66,R#360
291,314,62,0.5,R#314
292,19,45,0.98,R#19
293,759,239,0.36,R#759
294,816,237,0.54,R#816
295,268,114,0.92,R#268
296,645,91,0.41,R#645
297,421,31,0.04,R#421
298,320,169,0.97,R#320
299,401,27,0.17,R#401
300,914,234,0.61,R#914
301,620,252,0.44,R#620
302,609,221,0.43,R#609
303,111,216,0.45,R#111
304,31,180,0.49,R#31
305,903,120,0.62,R#903
306,103,258,0.84,R#103
307,584,81,0.33,R#584
308,489,30,0.87,R#489
309,837,123,0.98,R#837
310,534,35,0.32,R#534
311,800,253,0.41,R#800
312,21,72,0.46,R#21
313,401,195,0.37,R#401
314,301,245,0.48,R#301
315,253,290,0.5,R#253
316,383,263,0.6,R#383
317,36,166,0.35,R#36
318,792,71,0.15,R#792
319,824,267,0.33,R#824
320,41,154,0.72,R#41
321,937,1,0.04,R#937
322,604,98,0.92,R#604
323,789,72,0.18,R#789
324,410,132,0.61,R#410
325,290,64,0.29,R#290
326,619,25,0.72,R#619
327,286,229,0.44,R#286
328,994,27,0.04,R#994
329,234,238,0.49,R#234
330,849,123,0.86,R#849
331,695,41,0.03,R#695
332,475,86,0.5,R#475
333,784,106,0.35,R#784
334,324,13,0.87,R#324
335,825,63,0.68,R#825
336,881,89,0.67,R#881
337,733,246,0.34,R#733
338,688,37,0.43,R#688
339,881,6,0.66,R#881
340,129,258,0.8,R#129
341,319,23,0.62,R#319
342,379,59,0.6,R#379
343,834,32,0.56,R#834
344,90,110,0.35,R#90
345,1000,262,0.55,SR#1
346,715,58,0.64,R#715
347,281,117,0.56,R#281
348,152,254,0.01,R#152
349,646,206,0.69,R#646
350,204,77,0.95,R#204
351,485,27,0.89,R#485
352,314,223,0.76,R#314
353,163,4,0.23,R#163
354,844,29,0.97,R#844
355,307,250,0.7,R#307
356,259,220,0.16,R#259
357,715,296,0.29,R#715
358,935,274,0.62,R#935
359,527,175,0.35,R#527
360,443,170,0.76,R#443
361,89,112,0.42,R#89
362,923,216,0.31,R#923
363,462,172,0.71,R#462
364,852,206,0.71,R#852
365,448,248,0.91,R#448
366,919,48,0.83,R#919
367,246,173,0.7,R#246
368,920,180,0.58,R#920
369,973,22,0.18,R#973
370,19,112,0.54,R#19
371,593,88,0.55,R#593
372,649,81,0.61,R#649
373,779,93,0.53,R#779
374,199,299,1.0,R#199
375,586,282,0.47,R#586
376,502,46,0.1,R#502
377,768,7,0.39,R#768
378,773,58,0.99,R#773
379,581,279,0.64,R#581
380,756,130,0.67,R#756
381,692,34,0.95,R#692
382,619,121,0.02,R#619
383,724,64,0.83,R#724
384,289,63,0.46,R#289
385,108,267,0.41,R#108
386,806,223,0.87,R#806
387,169,233,0.88,R#169
388,920,25,0.42,R#920
389,536,167,0.48,R#536
390,847,14,0.05,R#847
391,677,290,1.0,R#677
392,935,69,0.4,R#935
393,933,141,1.0,R#933
394,207,72,0.14,R#207
395,664,175,0.77,R#664
396,935,268,0.9,R#935
397,460,62,0.08,R#460
398,679,145,0.9,R#679
399,251,76,0.83,R#251
400,174,51,0.22,R#174
401,674,297,0.61,R#674
402,974,221,1.0,R#974
403,467,120,0.52,R#467
404,552,101,0.53,R#552
405,174,232,0.66,R#174
406,270,2,0.23,R#270
407,648,269,0.81,R#648
408,120,278,0.9,R#120
409,855,267,0.61,R#855
410,383,52,0.28,R#383
411,762,260,0.04,R#762
412,59,48,0.95,R#59
413,45,246,0.26,R#45
414,180,119,0.86,R#180
415,487,165,0.22,R#487
416,783,28,0.62,R#783
417,328,152,0.9,R#328
418,54,147,0.75,R#54
419,526,176,0.91,R#526
420,26,198,0.4,R#26
421,989,182,0.73,R#989
422,357,101,0.14,R#357
423,251,46,0.01,R#251
424,928,236,0.64,R#928
425,825,83,0.89,R#825
426,824,44,0.42,R#824
427,805,82,0.13,R#805
428,403,216,0.28,R#403
429,660,266,0.08,R#660
430,610,186,0.57,R#610
431,185,225,1.0,R#185
432,551,222,0.42,R#551
433,113,228,0.57,R#113
434,38,179,0.51,R#38
435,217,120,0.61,R#217
436,899,226,0.08,R#899
437,880,204,0.27,R#880
438,398,215,0.66,R#398
439,289,142,0.71,R#289
440,86,87,0.59,R#86
441,323,145,0.75,R#323
442,623,202,0.22,R#623
443,329,10,0.59,R#329
444,175,24,0.75,R#175
445,291,253,0.54,R#291
446,633,122,0.34,R#633
447,701,150,0.73,R#701
448,602,246,0.17,R#602
449,292,267,0.66,R#292
450,400,26,0.69,R#400
451,974,138,0.64,R#974
452,676,27,0.03,R#676
453,277,201,0.48,R#277
454,356,189,0.76,R#356
455,836,72,0.17,R#836
456,970,41,0.42,R#970
457,675,19,0.45,R#675
458,460,91,0.37,R#460
459,984,274,0.3,R#984
460,843,267,0.52,R#843
461,465,192,0.5,R#465
462,147,112,0.46,R#147
463,999,247,0.69,R#999
464,155,86,0.42,R#155
465,26,103,0.01,R#26
466,61,153,0.11,R#61
467,849,281,0.64,R#849
468,725,84,0.32,R#725
469,756,224,0.02,R#756
470,990,187,0.78,R#990
471,390,151,0.63,R#390
472,552,270,0.08,R#552
473,457,54,0.5,R#457
474,494,229,0.5,R#494
475,279,35,0.09,R#279
476,233,250,0.55,R#233
477,1002,35,0.29,SR#3
478,209,208,0.1,R#209
479,376,121,0.76,R#376
480,871,220,0.04,R#871
481,716,276,0.7,R#716
482,335,134,0.99,R#335
483,688,28,0.5,R#688
484,943,241,0.96,R#943
485,806,4,0.54,R#806
486,10,34,0.75,R#10
487,9,214,0.01,R#9
488,755,126,0.28,R#755
489,873,14,0.43,R#873
490,930,256,0.66,R#930
491,760,218,0.5,R#760
492,1002,129,0.28,SR#3
493,393,208,0.97,R#393
494,808,87,0.78,R#808
495,138,74,0.92,R#138
496,720,287,0.46,R#720
497,882,151,0.81,R#882
498,106,38,0.12,R#106
499,215,294,0.14,R#215
500,329,196,0.39,R#329
501,452,243,0.36,R#452
502,108,283,0.87,R#108
503,783,32,0.47,R#783
504,525,207,0.11,R#525
505,71,245,0.46,R#71
506,268,18,0.99,R#268
507,280,42,0.1,R#280
508,537,76,0.27,R#537
509,179,197,0.03,R#179
510,152,193,0.98,R#152
511,400,19,0.64,R#400
512,715,185,0.98,R#715
513,37,77,0.95,R#37
514,990,203,0.99,R#990
515,539,183,0.98,R#539
516,482,146,0.22,R#482
517,13,277,0.84,R#13
518,22,202,0.23,R#22
519,851,111,0.03,R#851
520,755,81,0.6,R#755
521,620,75,0.06,R#620
522,111,290,0.91,R#111
523,427,15,0.94,R#427
524,245,182,0.87,R#245
525,707,136,0.5,R#707
526,5,152,0.83,R#5
527,527,288,0.48,R#527
528,797,77,0.93,R#797
529,646,288,0.05,R#646
530,12,145,0.94,R#12
531,411,289,0.58,R#411
532,608,6,0.64,R#608
533,999,107,1.0,R#999
534,442,266,0.43,R#442
535,833,77,0.88,R#833
536,623,174,0.51,R#623
537,248,129,0.26,R#248
538,178,105,0.2,R#178
539,620,216,0.15,R#620
540,558,118,0.16,R#558
541,614,61,0.13,R#614
542,207,226,0.09,R#207
543,688,256,0.25,R#688
544,328,20,0.1,R#328
545,313,65,0.65,R#313
546,880,126,0.28,R#880
547,352,208,0.95,R#352
548,151,291,0.32,R#151
549,784,225,1.0,R#784
550,226,206,0.33,R#226
551,834,219,0.43,R#834
552,262,72,0.35,R#262
553,841,103,0.98,R#841
554,530,16,1.0,R#530
555,276,42,0.86,R#276
556,327,1,0.08,R#327
557,622,156,0.22,R#622
558,360,115,0.44,R#360
559,491,298,0.54,R#491
560,974,282,0.32,R#974
561,254,93,0.57,R#254
562,265,57,0.52,R#265
563,429,67,0.84,R#429
564,26,110,0.55,R#26
565,581,69,0.48,R#581
566,444,186,1.0,R#444
567,169,83,0.6,R#169
568,552,37,0.87,R#552
569,104,54,0.9,R#104
570,36,289,0.48,R#36
571,488,30,0.93,R#488
572,819,245,0.31,R#819
573,116,147,0.8,R#116
574,299,257,1.0,R#299
575,30,246,0.26,R#30
576,248,274,0.66,R#248
577,280,192,0.58,R#280
578,813,281,0.96,R#813
579,751,38,0.35,R#751
580,45,124,0.32,R#45
581,11,19,0.35,R#11
582,178,265,0.42,R#178
583,903,20,0.6,R#903
584,874,289,0.51,R#874
585,992,16,0.59,R#992
586,703,173,0.36,R#703
587,405,119,0.85,R#405
588,138,17,0.23,R#138
589,739,22,0.13,R#739
590,215,199,1.0,R#215
591,196,94,0.57,R#196
592,294,88,0.84,R#294
593,185,288,0.04,R#185
594,326,268,0.71,R#326
595,882,199,1.0,R#882
596,617,242,0.19,R#617
597,493,292,0.49,R#493
598,928,289,0.37,R#928
599,638,83,0.63,R#638
600,505,145,0.79,R#505
601,219,286,0.85,R#219
602,667,260,0.06,R#667
603,235,17,0.64,R#235
604,999,156,0.61,R#999
605,676,66,0.44,R#676
606,381,126,0.61,R#381
607,620,95,0.43,R#620
608,601,75,0.08,R#601
609,442,85,0.46,R#442
610,283,194,0.11,R#283
611,571,152,0.92,R#571
612,74,202,0.3,R#74
613,432,136,0.19,R#432
614,96,82,0.55,R#96
615,115,17,0.8,R#115
616,275,112,0.51,R#275
617,355,4,0.32,R#355
618,689,293,0.51,R#689
619,116,43,0.2,R#116
620,379,77,0.86,R#379
621,741,53,0.04,R#741
622,622,116,0.17,R#622
623,156,291,0.63,R#156
624,807,168,0.93,R#807
625,517,209,0.38,R#517
626,401,175,0.54,R#401
627,375,84,0.32,R#375
628,53,67,0.56,R#53
629,356,91,0.54,R#356
630,212,10,0.27,R#212
631,943,267,0.78,R#943
632,437,259,0.95,R#437
633,280,126,0.36,R#280
634,89,168,1.0,R#89
635,1001,150,1.0,SR#2
636,289,165,0.59,R#289
637,443,126,0.47,R#443
638,421,262,0.83,R#421
639,350,146,0.48,R#350
640,440,180,0.52,R#440
641,920,253,0.44,R#920
642,690,162,0.6,R#690
643,775,19,0.63,R#775
644,932,60,1.0,R#932
645,195,123,0.71,R#195
646,19,249,0.41,R#19
647,569,44,0.3,R#569
648,918,277,0.75,R#918
649,597,236,0.3,R#597
650,89,67,0.73,R#89
651,820,20,0.36,R#820
652,174,255,0.28,R#174
653,371,227,0.2,R#371
654,56,219,0.44,R#56
655,889,71,0.01,R#889
656,1001,14,0.0,SR#2
657,275,260,0.05,R#275
658,833,166,0.05,R#833
659,672,286,0.02,R#672
660,458,172,0.87,R#458
661,630,177,0.68,R#630
662,27,272,0.69,R#27
663,584,17,0.54,R#584
664,975,170,0.5,R#975
665,949,34,0.62,R#949
666,279,156,0.53,R#279
667,666,19,0.57,R#666
668,104,288,0.07,R#104
669,840,70,0.58,R#840
670,475,89,0.57,R#475
671,1001,276,1.0,SR#2
672,276,225,0.73,R#276
673,427,256,0.58,R#427
674,56,145,0.99,R#56
675,9,19,0.43,R#9
676,212,58,0.99,R#212
677,318,124,0.4,R#318
678,511,224,0.02,R#511
679,34,135,0.2,R#34
680,672,148,1.0,R#672
681,622,239,0.84,R#622
682,96,130,0.62,R#96
683,511,47,0.72,R#511
684,413,48,0.97,R#413
685,703,124,0.56,R#703
686,878,253,0.47,R#878
687,876,90,0.09,R#876
688,632,133,0.55,R#632
689,688,20,0.45,R#688
690,357,145,0.94,R#357
691,994,38,0.01,R#994
692,731,232,0.6,R#731
693,459,285,0.91,R#459
694,390,104,0.62,R#390
695,864,277,0.99,R#864
696,520,8,0.77,R#520
697,392,83,0.83,R#392
698,311,132,0.93,R#311
699,23,144,0.84,R#23
700,386,144,0.92,R#386
701,767,198,0.37,R#767
702,597,190,0.81,R#597
703,467,106,0.38,R#467
704,573,280,0.89,R#573
705,45,197,0.97,R#45
706,154,263,0.57,R#154
707,191,189,0.5,R#191
708,837,194,0.16,R#837
709,882,19,0.61,R#882
710,503,143,0.63,R#503
711,232,151,0.66,R#232
712,694,246,0.16,R#694
713,223,12,0.35,R#223
714,666,167,0.69,R#666
715,441,213,0.5,R#441
716,562,253,0.42,R#562
717,680,156,0.4,R#680
718,283,233,0.79,R#283
719,445,113,0.97,R#445
720,777,235,0.83,R#777
721,297,257,0.78,R#297
722,21,121,0.04,R#21
723,484,283,0.81,R#484
724,700,78,0.16,R#700
725,329,82,1.0,R#329
726,416,276,0.89,R#416
727,794,247,0.53,R#794
728,371,178,0.38,R#371
729,602,165,0.55,R#602
730,9,96,0.59,R#9
731,585,53,0.25,R#585
732,53,221,0.99,R#53
733,715,158,0.04,R#715
734,1000,71,0.31,SR#1
735,783,178,0.28,R#783
736,764,206,0.39,R#764
737,245,28,0.44,R#245
738,219,236,0.24,R#219
739,649,68,0.83,R#649
740,536,169,0.61,R#536
741,283,26,0.48,R#283
742,630,92,0.94,R#630
743,318,45,0.94,R#318
744,565,64,0.23,R#565
745,459,198,0.48,R#459
746,290,223,0.91,R#290
747,1001,129,1.0,SR#2
748,15,205,0.74,R#15
749,1000,149,0.63,SR#1
750,272,105,0.19,R#272
751,862,295,0.28,R#862
752,116,86,0.54,R#116
753,933,285,0.87,R#933
754,782,209,0.45,R#782
755,713,195,0.74,R#713
756,81,285,0.8,R#81
757,645,248,0.98,R#645
758,805,275,0.88,R#805
759,610,81,0.41,R#610
760,643,97,0.9,R#643
761,282,233,0.56,R#282
762,13,93,0.74,R#13
763,769,170,0.59,R#769
764,721,20,0.26,R#721
765,141,7,0.3,R#141
766,593,111,0.08,R#593
767,993,210,0.76,R#993
768,820,299,0.98,R#820
769,282,180,0.52,R#282
770,168,249,0.64,R#168
771,726,287,0.05,R#726
772,263,37,0.34,R#263
773,74,146,0.73,R#74
774,149,257,0.81,R#149
775,435,296,0.12,R#435
776,875,231,0.28,R#875
777,966,96,0.66,R#966
778,733,195,0.5,R#733
779,368,226,0.11,R#368
780,913,226,0.23,R#913
781,436,251,0.47,R#436
782,33,248,0.78,R#33
783,152,11,0.9,R#152
784,999,200,0.35,R#999
785,928,227,0.21,R#928
786,837,124,0.55,R#837
787,271,87,0.33,R#271
788,678,140,0.19,R#678
789,656,263,0.47,R#656
790,932,158,0.25,R#932
791,775,153,0.26,R#775
792,984,234,0.65,R#984
793,839,219,0.64,R#839
794,700,62,0.77,R#700
795,687,246,0.4,R#687
796,914,105,0.2,R#914
797,633,109,0.02,R#633
798,521,266,0.02,R#521
799,965,126,0.39,R#965
800,731,120,0.63,R#731
801,567,114,1.0,R#567
802,892,252,0.46,R#892
803,143,253,0.46,R#143
804,718,98,0.41,R#718
805,37,216,0.02,R#37
806,35,171,0.17,R#35
807,95,42,0.27,R#95
808,844,216,0.1,R#844
809,996,209,0.44,R#996
810,896,1,0.29,R#896
811,102,149,0.75,R#102
812,21,148,0.64,R#21
813,366,120,0.72,R#366
814,834,275,0.94,R#834
815,993,112,0.44,R#993
816,653,27,0.86,R#653
817,348,159,0.1,R#348
818,925,198,0.5,R#925
819,743,132,0.51,R#743
820,823,219,0.43,R#823
821,196,127,0.78,R#196
822,928,199,1.0,R#928
823,573,67,0.97,R#573
824,523,25,0.83,R#523
825,910,239,0.17,R#910
826,1002,158,0.28,SR#3
827,12,5,0.15,R#12
828,19,51,0.15,R#19
829,910,33,0.89,R#910
830,325,232,0.73,R#325
831,60,130,0.37,R#60
832,813,46,0.11,R#813
833,669,170,0.34,R#669
834,366,210,0.77,R#366
835,76,1,0.01,R#76
836,585,127,0.16,R#585
837,769,114,1.0,R#769
838,369,34,0.97,R#369
839,257,190,0.32,R#257
840,390,270,0.75,R#390
841,786,22,0.22,R#786
842,755,43,0.05,R#755
843,376,52,0.74,R#376
844,847,289,0.55,R#847
845,566,32,0.6,R#566
846,598,191,0.38,R#598
847,786,41,0.22,R#786
848,38,40,1.0,R#38
849,433,155,0.62,R#433
850,263,294,0.22,R#263
851,360,18,0.84,R#360
852,567,164,0.06,R#567
853,300,52,0.59,R#300
854,977,247,0.73,R#977
855,225,160,0.84,R#225
856,742,254,0.01,R#742
857,496,194,0.02,R#496
858,960,103,0.79,R#960
859,120,251,0.66,R#120
860,260,193,0.82,R#260
861,616,5,0.18,R#616
862,868,7,0.41,R#868
863,581,242,0.4,R#581
864,842,76,0.67,R#842
865,451,5,0.4,R#451
866,111,166,0.17,R#111
867,899,142,0.28,R#899
868,827,192,0.48,R#827
869,196,161,0.55,R#196
870,857,2,0.22,R#857
871,915,83,0.8,R#915
872,530,203,0.94,R#530
873,797,216,0.76,R#797
874,643,47,0.67,R#643
875,414,173,0.54,R#414
876,180,291,0.6,R#180
877,110,123,0.97,R#110
878,274,108,0.78,R#274
879,707,87,0.67,R#707
880,921,122,0.58,R#921
881,791,7,0.33,R#791
882,905,221,0.64,R#905
883,853,108,0.72,R#853
884,678,99,0.87,R#678
885,822,293,0.39,R#822
886,525,19,0.46,R#525
887,773,219,0.58,R#773
888,408,253,0.53,R#408
889,55,117,0.58,R#55
890,780,169,0.82,R#780
891,980,64,0.14,R#980
892,933,280,0.69,R#933
893,621,259,0.88,R#621
894,294,142,0.69,R#294
895,143,222,0.22,R#143
896,280,99,0.53,R#280
897,104,72,0.1,R#104
898,84,205,0.13,R#84
899,375,136,0.43,R#375
900,403,125,0.57,R#403
901,889,154,0.9,R#889
902,746,147,0.75,R#746
903,276,125,0.56,R#276
904,762,272,0.65,R#762
905,272,275,0.98,R#272
906,386,225,0.47,R#386
907,882,23,0.86,R#882
908,948,49,0.7,R#948
909,548,99,0.69,R#548
910,614,129,0.03,R#614
911,211,60,0.96,R#211
912,865,123,0.84,R#865
913,611,166,0.38,R#611
914,204,237,0.52,R#204
915,970,76,1.0,R#970
916,411,111,0.06,R#411
917,775,210,0.74,R#775
918,811,9,0.28,R#811
919,761,265,0.67,R#761
920,630,146,0.35,R#630
921,578,0,0.26,R#578
922,913,218,0.97,R#913
923,487,217,0.79,R#487
924,619,290,0.61,R#619
925,697,96,0.43,R#697
926,438,150,0.15,R#438
927,279,89,0.64,R#279
928,725,196,0.36,R#725
929,280,106,0.56,R#280
930,222,126,0.48,R#222
931,968,38,0.23,R#968
932,279,71,0.67,R#279
933,907,92,0.8,R#907
934,660,294,0.97,R#660
935,39,25,0.77,R#39
936,458,128,0.38,R#458
937,350,195,0.49,R#350
938,109,130,0.58,R#109
939,207,181,1.0,R#207
940,673,58,0.6,R#673
941,772,276,0.82,R#772
942,827,162,0.1,R#827
943,311,54,0.95,R#311
944,745,299,0.32,R#745
945,661,81,0.56,R#661
946,199,97,0.06,R#199
947,316,139,0.65,R#316
948,928,252,0.6,R#928
949,351,241,0.88,R#351
950,204,46,0.16,R#204
951,554,66,0.59,R#554
952,204,17,0.24,R#204
953,745,83,0.93,R#745
954,673,147,0.66,R#673
955,980,181,0.86,R#980
956,414,7,0.59,R#414
957,159,117,0.44,R#159
958,366,134,0.94,R#366
959,793,17,0.29,R#793
960,739,242,0.23,R#739
961,301,246,0.14,R#301
962,39,235,0.52,R#39
963,172,206,0.46,R#172
964,298,115,0.5,R#298
965,213,157,0.01,R#213
966,919,95,0.36,R#919
967,794,182,0.43,R#794
968,239,116,0.18,R#239
969,0,151,0.55,R#0
970,765,44,0.29,R#765
971,802,149,0.99,R#802
972,212,214,0.01,R#212
973,277,111,0.04,R#277
974,811,237,0.28,R#811
975,764,43,0.77,R#764
976,630,145,0.89,R#630
977,564,223,0.7,R#564
978,324,292,0.15,R#324
979,618,298,0.6,R#618
980,305,54,0.95,R#305
981,383,162,1.0,R#383
982,863,108,0.71,R#863
983,248,120,0.77,R#248
984,70,217,1.0,R#70
985,509,129,0.08,R#509
986,841,287,0.28,R#841
987,626,293,0.89,R#626
988,851,101,0.49,R#851
989,175,163,0.56,R#175
990,367,181,0.98,R#367
991,842,127,0.8,R#842
992,725,171,0.27,R#725
993,703,252,0.45,R#703
