Timestamp,Reader,Paper,Score,Reader-Label
212,137,28,0.62,R#137
213,922,34,0.2,R#922
214,20,158,0.83,R#20
215,471,264,0.39,R#471
216,0,14,0.54,R#0
217,781,235,0.44,R#781
218,27,292,0.01,R#27
219,887,154,0.27,R#887
220,51,2,0.25,R#51
221,378,135,0.66,R#378
222,139,31,0.01,R#139
223,724,193,0.64,R#724
224,214,266,0.53,R#214
225,781,179,0.94,R#781
226,952,203,0.98,R#952
227,357,31,0.17,R#357
228,1000,121,0.5,SR#1
229,263,296,0.86,R#263
230,220,198,0.37,R#220
231,241,198,0.37,R#241
232,591,134,0.41,R#591
233,717,247,0.53,R#717
234,962,183,0.58,R#962
235,431,210,0.01,R#431
236,263,293,0.19,R#263
237,806,285,0.85,R#806
238,408,264,0.68,R#408
239,25,34,0.3,R#25
240,608,249,0.71,R#608
241,746,266,0.22,R#746
242,241,24,0.38,R#241
243,686,65,0.43,R#686
244,949,115,0.91,R#949
245,826,123,0.63,R#826
246,108,31,0.42,R#108
247,568,250,0.25,R#568
248,20,135,0.44,R#20
249,980,124,0.92,R#980
250,938,211,0.28,R#938
251,102,123,0.6,R#102
252,262,241,0.93,R#262
253,131,234,0.51,R#131
254,27,48,0.09,R#27
255,878,175,0.5,R#878
256,559,40,0.74,R#559
257,979,56,0.42,R#979
258,505,100,0.51,R#505
259,677,148,0.64,R#677
260,308,110,0.17,R#308
261,802,13,0.83,R#802
262,560,203,0.93,R#560
263,116,251,0.02,R#116
264,314,90,0.27,R#314
265,340,186,0.47,R#340
266,102,27,0.52,R#102
267,639,282,0.9,R#639
268,965,245,0.5,R#965
269,250,80,0.37,R#250
270,72,59,0.96,R#72
271,824,10,0.51,R#824
272,677,274,0.41,R#677
273,195,116,0.3,R#195
274,120,9,0.82,R#120
275,702,207,0.24,R#702
276,509,163,0.34,R#509
277,959,234,0.61,R#959
278,24,89,0.48,R#24
279,201,204,0.41,R#201
280,709,246,0.43,R#709
281,239,283,0.04,R#239
282,86,25,0.43,R#86
283,432,48,0.41,R#432
284,497,271,0.74,R#497
285,642,105,0.62,R#642
286,263,114,0.29,R#263
287,110,279,0.48,R#110
288,51,177,0.34,R#51
289,760,100,0.57,R#760
290,807,141,0.91,R#807
291,497,256,0.98,R#497
292,118,78,0.77,R#118
293,340,106,0.82,R#340
294,125,149,0.49,R#125
295,782,145,0.23,R#782
296,24,226,0.45,R#24
297,669,168,0.48,R#669
298,538,86,0.78,R#538
299,572,146,0.87,R#572
300,90,8,0.29,R#90
301,24,149,0.63,R#24
302,777,240,0.86,R#777
303,486,247,0.3,R#486
304,333,241,0.97,R#333
305,270,241,0.94,R#270
306,807,90,0.66,R#807
307,930,127,0.54,R#930
308,380,278,0.46,R#380
309,927,197,0.66,R#927
310,105,32,0.53,R#105
311,966,231,0.65,R#966
312,182,224,0.49,R#182
313,47,186,0.48,R#47
314,395,226,0.44,R#395
315,977,270,0.6,R#977
316,595,129,0.65,R#595
317,781,226,0.46,R#781
318,945,4,0.32,R#945
319,560,72,0.2,R#560
320,222,173,0.01,R#222
321,829,132,0.64,R#829
322,738,45,0.31,R#738
323,359,107,0.58,R#359
324,730,292,0.01,R#730
325,730,265,0.03,R#730
326,1002,245,0.28,SR#3
327,183,96,0.13,R#183
328,760,12,0.6,R#760
329,525,142,0.02,R#525
330,800,44,0.29,R#800
331,698,50,0.98,R#698
332,162,276,0.48,R#162
333,851,148,0.85,R#851
334,999,170,0.68,R#999
335,160,22,0.01,R#160
336,287,298,0.49,R#287
337,988,256,1.0,R#988
338,786,165,0.55,R#786
339,759,116,0.17,R#759
340,974,221,0.76,R#974
341,437,183,0.19,R#437
342,460,137,0.3,R#460
343,152,150,0.66,R#152
344,491,15,0.81,R#491
345,405,151,0.87,R#405
346,915,109,0.86,R#915
347,389,67,0.18,R#389
348,388,134,0.65,R#388
349,824,164,0.58,R#824
350,836,238,0.39,R#836
351,199,114,0.2,R#199
352,1000,267,0.37,SR#1
353,870,159,0.65,R#870
354,703,270,0.39,R#703
355,748,296,0.51,R#748
356,448,239,0.47,R#448
357,922,276,0.01,R#922
358,270,42,0.64,R#270
359,52,206,0.34,R#52
360,842,21,0.61,R#842
361,237,279,0.58,R#237
362,159,44,0.05,R#159
363,358,38,0.97,R#358
364,800,88,0.45,R#800
365,126,79,0.75,R#126
366,746,99,0.55,R#746
367,189,238,0.02,R#189
368,53,143,0.44,R#53
369,162,36,0.8,R#162
370,57,288,0.68,R#57
371,784,79,0.38,R#784
372,2,198,0.71,R#2
373,405,156,0.19,R#405
374,357,147,0.42,R#357
375,184,65,0.69,R#184
376,447,99,0.55,R#447
377,263,219,0.77,R#263
378,811,142,0.08,R#811
379,733,107,0.48,R#733
380,791,52,0.15,R#791
381,156,88,0.63,R#156
382,806,44,0.24,R#806
383,83,168,0.58,R#83
384,375,293,0.42,R#375
385,169,175,0.97,R#169
386,649,24,0.44,R#649
387,554,34,0.32,R#554
388,915,13,0.88,R#915
389,115,213,1.0,R#115
390,582,220,0.97,R#582
391,320,108,0.18,R#320
392,598,171,0.59,R#598
393,382,64,0.09,R#382
394,771,101,0.91,R#771
395,476,22,0.01,R#476
396,958,257,0.76,R#958
397,464,269,0.89,R#464
398,643,83,0.93,R#643
399,942,78,0.85,R#942
400,107,105,0.85,R#107
401,812,24,0.52,R#812
402,50,252,0.64,R#50
403,208,224,0.11,R#208
404,755,229,0.4,R#755
405,820,266,0.76,R#820
406,379,204,0.47,R#379
407,959,51,0.83,R#959
408,868,119,0.33,R#868
409,569,78,0.77,R#569
410,425,33,0.55,R#425
411,615,299,0.11,R#615
412,850,159,0.56,R#850
413,241,19,0.47,R#241
414,186,8,0.31,R#186
415,291,94,0.33,R#291
416,607,185,0.36,R#607
417,926,109,0.95,R#926
418,237,268,0.76,R#237
419,474,141,0.81,R#474
420,195,219,0.65,R#195
421,522,102,0.31,R#522
422,848,157,0.04,R#848
423,263,241,0.7,R#263
424,71,58,0.34,R#71
425,889,208,0.73,R#889
426,727,202,0.15,R#727
427,912,143,0.46,R#912
428,276,183,0.45,R#276
429,568,185,0.4,R#568
430,125,136,0.45,R#125
431,216,197,0.76,R#216
432,452,91,0.85,R#452
433,185,31,0.78,R#185
434,148,142,0.01,R#148
435,81,13,0.94,R#81
436,568,146,0.94,R#568
437,771,81,0.96,R#771
438,810,60,0.23,R#810
439,193,171,0.31,R#193
440,310,199,1.0,R#310
441,946,123,0.76,R#946
442,62,109,0.93,R#62
443,113,172,0.79,R#113
444,281,163,0.66,R#281
445,463,48,0.44,R#463
446,397,202,0.03,R#397
447,227,128,0.49,R#227
448,228,293,0.47,R#228
449,27,138,0.66,R#27
450,641,265,0.1,R#641
451,839,65,0.93,R#839
452,622,128,0.45,R#622
453,721,150,0.49,R#721
454,266,185,0.47,R#266
455,591,187,0.1,R#591
456,210,114,0.15,R#210
457,591,255,0.64,R#591
458,746,129,0.47,R#746
459,146,147,0.76,R#146
460,459,279,0.29,R#459
461,279,164,0.29,R#279
462,983,253,0.41,R#983
463,47,7,0.33,R#47
464,169,49,1.0,R#169
465,812,137,0.3,R#812
466,701,203,0.98,R#701
467,965,67,0.33,R#965
468,618,241,1.0,R#618
469,243,5,1.0,R#243
470,1002,203,0.32,SR#3
471,133,111,0.01,R#133
472,335,256,0.99,R#335
473,184,257,0.96,R#184
474,484,242,0.37,R#484
475,234,241,0.94,R#234
476,818,255,0.45,R#818
477,716,90,0.25,R#716
478,160,99,0.44,R#160
479,715,205,0.45,R#715
480,304,69,0.37,R#304
481,938,144,0.94,R#938
482,114,224,0.09,R#114
483,78,47,0.13,R#78
484,137,118,0.87,R#137
485,817,261,0.23,R#817
486,649,217,0.51,R#649
487,565,36,0.47,R#565
488,685,120,0.04,R#685
489,34,160,0.3,R#34
490,627,17,0.47,R#627
491,991,89,0.34,R#991
492,1000,140,0.54,SR#1
493,599,111,0.72,R#599
494,841,139,0.42,R#841
495,535,149,0.54,R#535
496,796,97,0.05,R#796
497,16,290,0.51,R#16
498,190,233,0.8,R#190
499,724,30,0.19,R#724
500,752,71,0.89,R#752
501,872,257,0.9,R#872
502,405,216,0.27,R#405
503,487,84,0.72,R#487
504,604,261,0.25,R#604
505,748,61,0.73,R#748
506,574,241,0.94,R#574
507,199,206,0.68,R#199
508,356,253,0.38,R#356
509,915,197,0.19,R#915
510,503,107,0.56,R#503
511,789,296,0.73,R#789
512,492,286,0.87,R#492
513,916,34,0.39,R#916
514,92,195,0.19,R#92
515,996,11,0.81,R#996
516,863,243,0.99,R#863
517,772,97,0.17,R#772
518,186,80,0.35,R#186
519,166,237,0.33,R#166
520,184,113,0.41,R#184
521,725,109,0.96,R#725
522,747,63,1.0,R#747
523,391,114,0.07,R#391
524,939,23,0.17,R#939
525,74,263,0.83,R#74
526,727,96,0.14,R#727
527,980,290,0.47,R#980
528,880,295,0.84,R#880
529,817,279,0.39,R#817
530,431,24,0.29,R#431
531,905,216,0.6,R#905
532,335,78,0.72,R#335
533,972,232,0.13,R#972
534,781,268,0.69,R#781
535,416,269,0.56,R#416
536,1000,167,0.95,SR#1
537,935,246,0.42,R#935
538,523,69,0.53,R#523
539,505,232,0.37,R#505
540,662,156,0.06,R#662
541,873,207,0.64,R#873
542,697,241,0.85,R#697
543,525,277,0.68,R#525
544,378,108,0.14,R#378
545,520,276,0.99,R#520
546,20,129,0.54,R#20
547,124,75,0.86,R#124
548,758,40,0.48,R#758
549,620,223,0.48,R#620
550,755,181,0.68,R#755
551,707,154,0.2,R#707
552,80,56,0.58,R#80
553,977,146,0.96,R#977
554,57,278,0.66,R#57
555,984,22,0.09,R#984
556,26,62,0.46,R#26
557,961,218,0.7,R#961
558,9,234,0.94,R#9
559,160,266,0.92,R#160
560,412,201,0.57,R#412
561,134,188,0.04,R#134
562,365,41,0.01,R#365
563,309,172,0.89,R#309
564,305,34,0.49,R#305
565,660,23,0.58,R#660
566,941,120,0.24,R#941
567,20,164,0.41,R#20
568,746,282,0.84,R#746
569,708,66,0.73,R#708
570,596,298,0.51,R#596
571,418,119,0.64,R#418
572,906,262,1.0,R#906
573,747,12,0.72,R#747
574,684,2,0.36,R#684
575,163,70,0.41,R#163
576,807,231,0.02,R#807
577,791,245,0.35,R#791
578,548,281,0.01,R#548
579,513,78,0.85,R#513
580,96,276,0.22,R#96
581,358,86,0.53,R#358
582,808,128,0.33,R#808
583,464,231,0.16,R#464
584,927,228,0.99,R#927
585,706,2,0.18,R#706
586,389,44,0.27,R#389
587,314,32,0.02,R#314
588,1,153,0.66,R#1
589,819,186,0.32,R#819
590,967,297,0.09,R#967
591,137,15,0.95,R#137
592,615,180,0.42,R#615
593,319,261,0.18,R#319
594,313,60,0.12,R#313
595,86,212,0.92,R#86
596,1,285,0.76,R#1
597,813,79,0.02,R#813
598,661,184,0.66,R#661
599,297,52,0.02,R#297
600,672,203,1.0,R#672
601,952,134,0.75,R#952
602,495,293,0.71,R#495
603,139,152,0.6,R#139
604,681,193,0.63,R#681
605,733,93,0.63,R#733
606,945,250,0.33,R#945
607,580,42,0.65,R#580
608,867,13,0.93,R#867
609,750,230,0.87,R#750
610,104,284,0.78,R#104
611,771,232,0.01,R#771
612,728,17,0.31,R#728
613,210,31,0.49,R#210
614,9,244,0.51,R#9
615,912,267,0.93,R#912
616,442,290,0.55,R#442
617,51,39,0.53,R#51
618,1001,140,100.0,SR#2
619,440,86,0.99,R#440
620,804,31,0.61,R#804
621,640,123,0.72,R#640
622,224,9,0.64,R#224
623,455,145,0.34,R#455
624,187,299,0.93,R#187
625,213,197,0.86,R#213
626,847,118,0.48,R#847
627,115,282,0.92,R#115
628,445,206,0.58,R#445
629,739,44,0.04,R#739
630,485,23,0.33,R#485
631,966,176,0.79,R#966
632,819,19,0.5,R#819
633,756,28,0.39,R#756
634,378,6,0.12,R#378
635,870,44,0.08,R#870
636,261,200,0.41,R#261
637,361,94,0.38,R#361
638,152,259,0.54,R#152
639,741,175,0.82,R#741
640,396,284,0.97,R#396
641,590,198,0.58,R#590
642,996,135,0.78,R#996
643,374,143,0.51,R#374
644,983,51,0.69,R#983
645,782,276,0.9,R#782
646,677,86,0.19,R#677
647,499,212,0.89,R#499
648,37,48,0.03,R#37
649,422,34,0.34,R#422
650,332,49,1.0,R#332
651,654,100,0.54,R#654
652,638,137,0.49,R#638
653,365,90,0.81,R#365
654,203,146,0.97,R#203
655,855,39,0.31,R#855
656,935,70,0.89,R#935
657,623,22,0.04,R#623
658,506,201,0.61,R#506
659,148,90,0.2,R#148
660,144,127,0.68,R#144
661,850,102,0.34,R#850
662,610,52,0.86,R#610
663,595,224,0.08,R#595
664,426,108,0.04,R#426
665,708,80,0.17,R#708
666,577,244,0.76,R#577
667,810,203,0.1,R#810
668,370,118,0.41,R#370
669,144,120,0.05,R#144
670,396,60,0.45,R#396
671,817,277,0.78,R#817
672,643,8,0.49,R#643
673,412,158,0.75,R#412
674,0,224,0.05,R#0
675,946,215,0.75,R#946
676,990,214,0.19,R#990
677,137,11,0.96,R#137
678,458,3,0.6,R#458
679,172,68,0.27,R#172
680,526,224,0.26,R#526
681,820,243,1.0,R#820
682,638,26,0.62,R#638
683,671,95,0.28,R#671
684,283,208,0.74,R#283
685,900,41,0.21,R#900
686,603,114,0.3,R#603
687,675,67,0.04,R#675
688,863,202,0.32,R#863
689,62,112,0.9,R#62
690,821,190,0.96,R#821
691,45,133,0.22,R#45
692,776,221,0.57,R#776
693,433,52,0.76,R#433
694,842,16,0.74,R#842
695,691,17,0.79,R#691
696,532,160,0.21,R#532
697,926,3,0.6,R#926
698,709,142,0.08,R#709
699,748,158,0.72,R#748
700,189,5,0.05,R#189
701,706,246,0.3,R#706
702,139,80,0.41,R#139
703,209,117,0.13,R#209
704,968,244,0.48,R#968
705,259,121,0.18,R#259
706,203,2,0.05,R#203
707,193,100,0.27,R#193
708,807,162,0.05,R#807
709,980,213,0.91,R#980
710,58,103,0.62,R#58
711,509,98,0.06,R#509
712,685,109,0.78,R#685
713,305,148,0.96,R#305
714,43,221,0.36,R#43
715,634,97,0.03,R#634
716,452,54,0.45,R#452
717,820,202,0.37,R#820
718,465,224,0.01,R#465
719,135,144,0.94,R#135
720,465,283,0.02,R#465
721,414,135,0.6,R#414
722,535,288,1.0,R#535
723,764,22,0.11,R#764
724,187,86,0.79,R#187
725,69,118,0.69,R#69
726,958,276,0.01,R#958
727,41,270,0.17,R#41
728,736,44,0.03,R#736
729,172,212,0.78,R#172
730,573,123,0.57,R#573
731,822,119,0.44,R#822
732,905,178,0.94,R#905
733,989,236,0.24,R#989
734,96,81,0.82,R#96
735,511,10,0.45,R#511
736,588,274,0.81,R#588
737,181,112,0.85,R#181
738,34,98,0.11,R#34
739,442,245,0.92,R#442
740,596,169,0.65,R#596
741,184,47,0.15,R#184
742,867,54,0.63,R#867
743,727,242,0.62,R#727
744,108,53,0.07,R#108
745,266,201,0.77,R#266
746,570,188,0.06,R#570
747,435,67,0.02,R#435
748,107,45,0.34,R#107
749,805,100,0.43,R#805
750,938,37,0.55,R#938
751,574,44,0.14,R#574
752,112,280,0.01,R#112
753,941,296,0.44,R#941
754,347,281,0.22,R#347
755,168,180,0.17,R#168
756,964,249,0.4,R#964
757,234,158,0.04,R#234
758,838,279,0.43,R#838
759,42,88,0.37,R#42
760,146,270,0.5,R#146
761,945,148,0.79,R#945
762,147,135,0.63,R#147
763,1002,53,0.25,SR#3
764,115,258,0.48,R#115
765,113,98,0.01,R#113
766,974,288,0.73,R#974
767,959,269,0.78,R#959
768,570,186,0.3,R#570
769,543,144,1.0,R#543
770,985,221,0.51,R#985
771,619,60,0.59,R#619
772,145,70,0.53,R#145
773,389,197,0.54,R#389
774,337,221,0.46,R#337
775,436,114,0.35,R#436
776,493,194,0.34,R#493
777,768,246,0.1,R#768
778,741,273,0.91,R#741
779,891,149,0.57,R#891
780,490,259,0.38,R#490
781,932,86,0.46,R#932
782,449,141,0.16,R#449
783,85,234,0.67,R#85
784,220,158,0.23,R#220
785,102,49,1.0,R#102
786,490,175,0.94,R#490
787,693,233,0.58,R#693
788,561,216,0.68,R#561
789,131,30,0.56,R#131
790,965,205,0.76,R#965
791,675,39,0.37,R#675
792,453,221,0.37,R#453
793,213,279,0.48,R#213
794,811,26,1.0,R#811
795,289,171,0.43,R#289
796,549,261,0.29,R#549
797,196,235,0.52,R#196
798,755,294,0.65,R#755
799,826,61,0.36,R#826
800,45,32,0.15,R#45
801,181,288,0.29,R#181
802,922,191,0.82,R#922
803,643,104,0.32,R#643
804,5,83,0.6,R#5
805,813,217,0.71,R#813
806,46,110,0.13,R#46
807,152,239,0.79,R#152
808,645,28,0.5,R#645
809,806,3,0.3,R#806
810,734,244,0.32,R#734
811,1000,26,0.57,SR#1
812,334,210,0.64,R#334
813,614,84,0.97,R#614
814,186,239,0.7,R#186
815,196,227,0.04,R#196
816,126,145,0.36,R#126
817,869,187,0.98,R#869
818,747,10,0.63,R#747
819,406,289,0.35,R#406
820,1001,117,0.0,SR#2
821,22,183,0.72,R#22
822,615,260,0.37,R#615
823,192,165,0.33,R#192
824,710,125,0.76,R#710
825,972,11,0.94,R#972
826,753,297,0.27,R#753
827,619,249,0.44,R#619
828,226,100,0.65,R#226
829,335,275,0.99,R#335
830,775,159,0.52,R#775
831,946,129,0.51,R#946
832,599,98,0.13,R#599
833,382,238,0.24,R#382
834,282,244,0.31,R#282
835,931,65,0.27,R#931
836,418,157,0.99,R#418
837,872,271,0.64,R#872
838,56,231,0.25,R#56
839,582,245,0.01,R#582
840,510,233,0.16,R#510
841,886,38,0.94,R#886
842,959,18,0.39,R#959
843,811,115,0.95,R#811
844,284,32,0.32,R#284
845,1001,281,100.0,SR#2
846,499,98,0.07,R#499
847,335,217,0.54,R#335
848,554,215,0.27,R#554
849,841,299,0.39,R#841
850,730,249,0.54,R#730
851,725,159,0.75,R#725
852,874,285,0.98,R#874
853,545,88,0.44,R#545
854,873,93,0.59,R#873
855,822,198,0.75,R#822
856,760,224,0.15,R#760
857,521,216,0.63,R#521
858,247,157,0.01,R#247
859,820,80,0.48,R#820
860,340,228,0.92,R#340
861,339,283,0.12,R#339
862,132,17,0.6,R#132
863,548,248,0.88,R#548
864,743,195,0.02,R#743
865,365,229,0.15,R#365
866,189,245,0.01,R#189
867,1001,236,0.0,SR#2
868,55,68,0.1,R#55
869,433,294,0.68,R#433
870,972,117,0.02,R#972
871,520,217,0.58,R#520
872,634,77,0.39,R#634
873,1001,243,100.0,SR#2
874,246,190,0.98,R#246
875,509,158,0.12,R#509
876,337,291,0.41,R#337
877,342,198,0.47,R#342
878,736,42,0.36,R#736
879,162,94,0.53,R#162
880,585,9,0.76,R#585
881,980,169,0.69,R#980
882,748,146,0.77,R#748
883,763,146,0.98,R#763
884,853,98,0.19,R#853
885,634,177,0.34,R#634
886,430,6,0.13,R#430
887,116,271,0.64,R#116
888,547,228,0.86,R#547
889,410,133,0.17,R#410
890,83,130,1.0,R#83
891,98,29,0.17,R#98
892,557,106,0.99,R#557
893,418,287,0.96,R#418
894,336,31,0.26,R#336
895,416,117,0.49,R#416
896,927,235,0.44,R#927
897,334,57,0.66,R#334
898,942,248,0.59,R#942
899,291,148,0.82,R#291
900,51,293,0.39,R#51
901,864,102,0.24,R#864
902,156,93,0.52,R#156
903,26,18,0.68,R#26
904,1001,230,0.0,SR#2
905,520,72,0.41,R#520
906,955,183,0.79,R#955
907,590,231,0.27,R#590
908,260,55,0.95,R#260
909,214,133,0.26,R#214
910,598,290,0.67,R#598
911,502,66,0.61,R#502
912,148,251,0.42,R#148
913,334,33,0.98,R#334
914,645,179,0.81,R#645
915,242,201,0.71,R#242
916,68,139,0.63,R#68
917,428,111,0.07,R#428
918,267,296,0.84,R#267
919,605,219,0.76,R#605
920,481,140,0.95,R#481
921,632,45,0.97,R#632
922,562,20,0.16,R#562
923,348,45,0.98,R#348
924,442,45,0.06,R#442
925,53,79,0.94,R#53
926,338,255,0.92,R#338
927,982,227,0.66,R#982
928,342,79,0.41,R#342
929,276,230,0.01,R#276
930,411,154,0.58,R#411
931,423,212,0.8,R#423
932,84,86,0.46,R#84
933,547,281,0.99,R#547
934,370,119,0.35,R#370
935,738,176,0.28,R#738
936,670,148,0.69,R#670
937,316,292,0.5,R#316
938,566,136,0.31,R#566
939,697,143,0.69,R#697
940,310,120,0.01,R#310
941,596,119,0.5,R#596
942,340,250,0.42,R#340
943,184,116,0.34,R#184
944,196,84,0.57,R#196
945,720,225,1.0,R#720
946,440,211,0.36,R#440
947,12,82,0.35,R#12
948,788,8,0.19,R#788
949,735,121,0.32,R#735
950,917,37,0.43,R#917
951,140,239,0.23,R#140
952,610,237,0.49,R#610
953,501,231,0.81,R#501
954,205,58,0.99,R#205
955,697,199,0.92,R#697
956,978,5,0.65,R#978
957,657,191,0.1,R#657
958,268,26,0.82,R#268
959,914,259,0.5,R#914
960,641,89,0.18,R#641
961,992,262,0.05,R#992
962,994,41,0.14,R#994
963,459,48,0.08,R#459
964,560,196,0.56,R#560
965,352,200,0.53,R#352
966,269,53,0.43,R#269
967,934,93,0.53,R#934
968,195,106,0.92,R#195
969,632,185,0.35,R#632
970,23,132,0.49,R#23
971,45,185,0.48,R#45
972,6,190,0.9,R#6
973,2,15,0.82,R#2
974,55,288,0.91,R#55
975,9,18,0.49,R#9
976,618,48,0.05,R#618
977,938,3,0.38,R#938
978,711,170,0.57,R#711
979,878,203,1.0,R#878
980,196,36,0.72,R#196
981,618,157,0.97,R#618
982,410,168,0.27,R#410
983,295,128,0.56,R#295
984,465,109,0.8,R#465
985,106,227,0.12,R#106
986,408,46,0.95,R#408
987,107,288,1.0,R#107
988,863,257,0.92,R#863
989,756,214,0.42,R#756
990,549,9,0.47,R#549
991,270,99,0.64,R#270
992,241,251,0.45,R#241
993,156,218,0.74,R#156
