Timestamp,Reader,Paper,Score,Reader-Label
151,346,82,0.46,R#346
152,148,259,0.59,R#148
153,471,227,0.26,R#471
154,468,228,0.85,R#468
155,879,85,0.75,R#879
156,289,47,0.18,R#289
157,613,48,0.1,R#613
158,163,246,0.38,R#163
159,282,34,0.43,R#282
160,108,211,0.94,R#108
161,648,20,0.02,R#648
162,413,192,0.01,R#413
163,766,141,0.1,R#766
164,990,167,1.0,R#990
165,299,292,0.52,R#299
166,283,129,0.53,R#283
167,154,281,1.0,R#154
168,677,274,0.41,R#677
169,436,43,0.22,R#436
170,354,250,0.68,R#354
171,408,264,0.68,R#408
172,570,71,0.97,R#570
173,992,155,0.16,R#992
174,185,277,0.64,R#185
175,9,96,0.04,R#9
176,960,19,0.43,R#960
177,826,123,0.63,R#826
178,538,146,0.95,R#538
179,549,9,0.47,R#549
180,561,172,0.82,R#561
181,163,181,0.5,R#163
182,656,38,0.98,R#656
183,361,289,0.64,R#361
184,333,108,0.23,R#333
185,179,208,0.92,R#179
186,596,278,0.33,R#596
187,468,59,0.88,R#468
188,299,210,0.81,R#299
189,436,68,0.28,R#436
190,335,274,0.53,R#335
191,680,54,0.53,R#680
192,292,268,0.71,R#292
193,316,22,0.34,R#316
194,283,224,0.25,R#283
195,760,202,0.09,R#760
196,442,35,0.32,R#442
197,124,75,0.86,R#124
198,306,283,0.01,R#306
199,339,169,0.33,R#339
200,938,199,0.92,R#938
201,465,109,0.8,R#465
202,873,105,0.59,R#873
203,632,249,0.38,R#632
204,440,239,0.56,R#440
205,280,59,1.0,R#280
206,664,255,0.56,R#664
207,351,95,0.15,R#351
208,276,123,0.83,R#276
209,395,151,0.71,R#395
210,976,151,0.98,R#976
211,524,289,0.4,R#524
212,728,17,0.31,R#728
213,945,30,0.84,R#945
214,648,141,0.52,R#648
215,1000,83,0.87,SR#1
216,536,273,0.45,R#536
217,935,243,0.97,R#935
218,996,65,0.24,R#996
219,597,192,0.07,R#597
220,583,214,0.65,R#583
221,468,53,1.0,R#468
222,142,81,0.97,R#142
223,959,51,0.83,R#959
224,34,16,0.23,R#34
225,495,39,0.19,R#495
226,739,86,0.63,R#739
227,241,204,0.54,R#241
228,531,196,0.39,R#531
229,519,229,0.57,R#519
230,1000,27,0.71,SR#1
231,444,72,0.42,R#444
232,145,172,0.3,R#145
233,219,240,0.89,R#219
234,969,193,0.79,R#969
235,305,42,0.41,R#305
236,192,214,0.61,R#192
237,963,240,0.99,R#963
238,58,89,0.31,R#58
239,1000,130,0.74,SR#1
240,927,52,0.36,R#927
241,591,187,0.1,R#591
242,483,147,0.36,R#483
243,184,292,0.2,R#184
244,293,20,0.05,R#293
245,57,246,0.52,R#57
246,965,66,0.71,R#965
247,248,157,0.89,R#248
248,500,243,0.99,R#500
249,926,270,0.22,R#926
250,785,177,0.4,R#785
251,661,210,0.67,R#661
252,644,168,0.66,R#644
253,305,51,0.47,R#305
254,853,91,0.72,R#853
255,961,218,0.7,R#961
256,325,168,0.61,R#325
257,781,30,0.6,R#781
258,990,130,0.05,R#990
259,413,229,0.53,R#413
260,118,12,1.0,R#118
261,701,34,0.3,R#701
262,365,289,0.37,R#365
263,673,79,0.49,R#673
264,222,163,0.25,R#222
265,507,127,0.66,R#507
266,781,51,0.55,R#781
267,489,226,0.57,R#489
268,1000,245,0.44,SR#1
269,592,209,0.85,R#592
270,105,32,0.53,R#105
271,606,222,0.01,R#606
272,550,216,0.42,R#550
273,35,199,0.9,R#35
274,832,15,0.88,R#832
275,406,274,0.52,R#406
276,145,70,0.53,R#145
277,1001,288,100.0,SR#2
278,156,41,0.01,R#156
279,596,38,0.98,R#596
280,623,21,0.43,R#623
281,687,214,0.32,R#687
282,148,198,0.5,R#148
283,696,208,0.59,R#696
284,191,36,0.6,R#191
285,465,67,0.04,R#465
286,268,180,0.79,R#268
287,825,270,0.31,R#825
288,94,142,0.01,R#94
289,8,287,0.94,R#8
290,152,252,0.07,R#152
291,427,192,0.05,R#427
292,528,164,0.42,R#528
293,613,125,0.64,R#613
294,720,71,0.91,R#720
295,853,173,0.01,R#853
296,1001,228,100.0,SR#2
297,440,198,0.34,R#440
298,635,25,0.55,R#635
299,548,170,0.69,R#548
300,689,239,0.55,R#689
301,383,246,0.58,R#383
302,620,40,0.45,R#620
303,292,237,0.77,R#292
304,944,35,0.83,R#944
305,608,297,0.79,R#608
306,365,164,0.45,R#365
307,7,230,0.04,R#7
308,647,7,0.7,R#647
309,900,82,0.49,R#900
310,37,243,1.0,R#37
311,746,16,0.05,R#746
312,516,134,0.27,R#516
313,179,231,0.02,R#179
314,310,120,0.01,R#310
315,203,183,0.53,R#203
316,68,122,0.48,R#68
317,886,188,0.1,R#886
318,810,61,0.34,R#810
319,599,12,0.82,R#599
320,891,46,1.0,R#891
321,755,61,0.57,R#755
322,249,150,0.73,R#249
323,568,54,0.46,R#568
324,926,168,0.37,R#926
325,245,130,1.0,R#245
326,24,221,0.23,R#24
327,210,31,0.49,R#210
328,51,295,0.64,R#51
329,598,171,0.59,R#598
330,866,64,0.4,R#866
331,740,213,1.0,R#740
332,86,196,0.58,R#86
333,850,157,0.99,R#850
334,475,163,0.7,R#475
335,906,262,1.0,R#906
336,314,280,0.02,R#314
337,697,186,0.33,R#697
338,80,101,0.97,R#80
339,648,160,0.51,R#648
340,444,84,0.7,R#444
341,59,51,0.54,R#59
342,340,163,0.55,R#340
343,452,105,0.56,R#452
344,340,182,0.31,R#340
345,595,298,0.53,R#595
346,1002,292,0.32,SR#3
347,965,50,0.69,R#965
348,578,100,0.49,R#578
349,395,225,0.09,R#395
350,181,277,0.67,R#181
351,328,22,0.1,R#328
352,849,105,0.53,R#849
353,747,270,0.51,R#747
354,266,185,0.47,R#266
355,593,194,0.49,R#593
356,169,268,0.91,R#169
357,286,212,0.92,R#286
358,94,212,1.0,R#94
359,402,101,0.83,R#402
360,365,90,0.81,R#365
361,720,257,0.59,R#720
362,568,47,0.3,R#568
363,221,79,0.81,R#221
364,309,276,0.57,R#309
365,124,213,0.97,R#124
366,582,100,0.71,R#582
367,934,293,0.5,R#934
368,543,133,0.23,R#543
369,629,22,0.02,R#629
370,269,208,0.92,R#269
371,347,11,0.93,R#347
372,797,113,0.6,R#797
373,402,250,0.62,R#402
374,965,289,0.53,R#965
375,187,111,0.45,R#187
376,474,150,0.46,R#474
377,427,214,0.68,R#427
378,766,101,0.9,R#766
379,1000,227,0.53,SR#1
380,374,54,0.44,R#374
381,148,191,0.24,R#148
382,241,46,0.96,R#241
383,134,155,0.4,R#134
384,20,110,0.6,R#20
385,147,142,0.02,R#147
386,786,14,0.57,R#786
387,850,23,0.17,R#850
388,426,263,0.26,R#426
389,90,105,0.41,R#90
390,860,223,0.34,R#860
391,27,176,0.41,R#27
392,813,79,0.02,R#813
393,317,91,0.8,R#317
394,829,64,0.01,R#829
395,1000,203,0.63,SR#1
396,870,55,0.98,R#870
397,363,283,1.0,R#363
398,788,267,0.36,R#788
399,733,93,0.63,R#733
400,33,101,0.6,R#33
401,356,253,0.38,R#356
402,661,18,0.3,R#661
403,251,244,0.37,R#251
404,821,94,0.3,R#821
405,248,41,0.05,R#248
406,891,194,0.4,R#891
407,634,73,0.87,R#634
408,701,171,0.54,R#701
409,677,133,0.22,R#677
410,299,218,0.7,R#299
411,152,156,0.35,R#152
412,815,247,0.23,R#815
413,359,96,0.09,R#359
414,304,46,0.79,R#304
415,810,138,0.5,R#810
416,1001,243,100.0,SR#2
417,855,128,0.73,R#855
418,726,197,0.85,R#726
419,1001,83,100.0,SR#2
420,979,74,0.25,R#979
421,506,4,0.28,R#506
422,408,100,0.38,R#408
423,426,35,0.87,R#426
424,855,285,0.96,R#855
425,237,179,0.3,R#237
426,646,281,0.19,R#646
427,51,2,0.25,R#51
428,803,248,0.84,R#803
429,996,151,0.01,R#996
430,719,77,0.25,R#719
431,613,293,0.32,R#613
432,195,159,0.77,R#195
433,330,281,0.06,R#330
434,824,102,0.28,R#824
435,128,29,0.28,R#128
436,353,184,0.45,R#353
437,407,267,0.21,R#407
438,276,253,0.12,R#276
439,56,261,0.44,R#56
440,327,128,0.51,R#327
441,562,164,0.38,R#562
442,915,109,0.86,R#915
443,934,93,0.53,R#934
444,798,268,0.73,R#798
445,736,44,0.03,R#736
446,121,158,0.3,R#121
447,321,173,0.27,R#321
448,449,141,0.16,R#449
449,363,257,0.95,R#363
450,503,114,0.01,R#503
451,309,121,0.05,R#309
452,538,51,0.61,R#538
453,421,146,0.86,R#421
454,208,171,0.59,R#208
455,348,217,0.42,R#348
456,729,165,0.63,R#729
457,355,194,0.43,R#355
458,173,55,0.95,R#173
459,1001,173,0.0,SR#2
460,710,4,0.31,R#710
461,789,25,0.37,R#789
462,299,98,0.24,R#299
463,68,26,1.0,R#68
464,522,129,0.28,R#522
465,704,213,1.0,R#704
466,436,235,0.44,R#436
467,66,221,0.83,R#66
468,740,86,0.99,R#740
469,497,88,0.51,R#497
470,511,259,0.22,R#511
471,500,48,0.18,R#500
472,912,223,0.58,R#912
473,428,116,0.2,R#428
474,554,82,0.41,R#554
475,760,224,0.15,R#760
476,1000,79,0.47,SR#1
477,376,234,0.05,R#376
478,441,249,0.48,R#441
479,363,11,0.98,R#363
480,421,111,0.03,R#421
481,354,119,0.41,R#354
482,449,69,0.46,R#449
483,508,248,0.86,R#508
484,384,8,0.19,R#384
485,84,250,0.35,R#84
486,965,288,0.81,R#965
487,346,113,0.47,R#346
488,611,134,0.07,R#611
489,3,32,0.28,R#3
490,693,198,0.5,R#693
491,650,70,0.59,R#650
492,742,108,0.04,R#742
493,269,170,0.41,R#269
494,505,241,0.91,R#505
495,293,57,0.26,R#293
496,846,236,0.14,R#846
497,538,106,0.93,R#538
498,387,266,0.13,R#387
499,428,191,0.69,R#428
500,796,225,0.99,R#796
501,654,171,0.42,R#654
502,474,257,0.71,R#474
503,276,96,0.15,R#276
504,266,95,0.58,R#266
505,522,192,0.03,R#522
506,44,195,0.2,R#44
507,384,131,0.76,R#384
508,136,264,0.61,R#136
509,241,17,0.35,R#241
510,936,75,0.94,R#936
511,658,22,0.1,R#658
512,850,162,0.03,R#850
513,976,102,0.32,R#976
514,449,229,0.53,R#449
515,791,226,0.57,R#791
516,151,4,0.12,R#151
517,891,16,0.7,R#891
518,295,298,0.64,R#295
519,692,108,0.07,R#692
520,613,94,0.4,R#613
521,612,37,0.47,R#612
522,295,211,0.82,R#295
523,817,192,0.01,R#817
524,83,106,0.98,R#83
525,739,296,0.53,R#739
526,189,274,0.6,R#189
527,777,135,0.67,R#777
528,44,129,0.5,R#44
529,936,298,0.36,R#936
530,656,233,0.17,R#656
531,781,235,0.44,R#781
532,34,131,0.35,R#34
533,17,202,0.4,R#17
534,473,191,0.03,R#473
535,999,239,0.09,R#999
536,596,151,0.3,R#596
537,689,46,0.99,R#689
538,628,0,0.81,R#628
539,917,1,0.7,R#917
540,370,176,0.67,R#370
541,428,194,0.56,R#428
542,382,270,0.48,R#382
543,222,235,0.65,R#222
544,201,29,0.12,R#201
545,100,26,0.11,R#100
546,568,225,1.0,R#568
547,469,89,0.24,R#469
548,789,127,0.47,R#789
549,873,36,0.33,R#873
550,108,244,0.43,R#108
551,777,176,0.46,R#777
552,951,232,0.39,R#951
553,255,123,0.56,R#255
554,516,5,1.0,R#516
555,917,34,0.25,R#917
556,988,87,0.7,R#988
557,352,261,0.23,R#352
558,532,83,1.0,R#532
559,685,289,0.57,R#685
560,851,106,0.88,R#851
561,586,294,0.43,R#586
562,158,110,0.59,R#158
563,822,289,0.43,R#822
564,549,46,0.87,R#549
565,658,242,0.4,R#658
566,652,210,0.42,R#652
567,748,61,0.73,R#748
568,94,284,1.0,R#94
569,580,237,0.53,R#580
570,454,150,0.8,R#454
571,992,299,0.85,R#992
572,584,111,0.39,R#584
573,568,58,1.0,R#568
574,581,232,0.01,R#581
575,243,268,0.73,R#243
576,310,267,0.01,R#310
577,708,47,0.11,R#708
578,505,82,0.23,R#505
579,397,202,0.03,R#397
580,158,99,0.33,R#158
581,516,135,0.42,R#516
582,501,142,0.01,R#501
583,378,135,0.66,R#378
584,379,238,0.13,R#379
585,503,158,0.46,R#503
586,627,15,1.0,R#627
587,90,8,0.29,R#90
588,577,44,0.19,R#577
589,298,150,0.77,R#298
590,316,120,0.04,R#316
591,405,297,0.79,R#405
592,283,233,0.71,R#283
593,509,9,0.73,R#509
594,785,67,0.01,R#785
595,946,35,0.62,R#946
596,925,16,0.01,R#925
597,949,49,1.0,R#949
598,976,82,0.35,R#976
599,247,285,0.97,R#247
600,72,28,0.16,R#72
601,64,145,0.46,R#64
602,445,95,0.44,R#445
603,757,184,0.87,R#757
604,676,158,0.66,R#676
605,954,147,0.57,R#954
606,77,149,0.78,R#77
607,798,210,0.02,R#798
608,426,152,0.61,R#426
609,328,145,0.4,R#328
610,436,212,0.71,R#436
611,83,37,0.45,R#83
612,873,159,0.32,R#873
613,697,23,0.51,R#697
614,824,272,0.64,R#824
615,730,37,0.5,R#730
616,709,285,0.98,R#709
617,415,135,0.68,R#415
618,527,259,0.52,R#527
619,354,59,0.86,R#354
620,414,37,0.51,R#414
621,55,284,0.96,R#55
622,1002,288,0.45,SR#3
623,836,179,0.79,R#836
624,645,6,0.13,R#645
625,784,161,0.93,R#784
626,538,86,0.78,R#538
627,804,72,0.25,R#804
628,374,4,0.23,R#374
629,1000,197,0.49,SR#1
630,57,23,0.28,R#57
631,226,47,0.25,R#226
632,361,250,0.29,R#361
633,197,190,0.62,R#197
634,915,91,0.56,R#915
635,428,176,0.4,R#428
636,208,9,0.61,R#208
637,727,112,0.98,R#727
638,1,162,0.1,R#1
639,459,89,0.41,R#459
640,770,121,0.25,R#770
641,55,6,0.18,R#55
642,269,14,0.39,R#269
643,203,2,0.05,R#203
644,797,175,0.98,R#797
645,442,274,0.43,R#442
646,781,93,0.3,R#781
647,24,14,0.46,R#24
648,309,122,0.18,R#309
649,977,141,0.72,R#977
650,621,292,1.0,R#621
651,187,103,0.61,R#187
652,935,8,0.21,R#935
653,420,267,0.07,R#420
654,49,122,0.59,R#49
655,814,97,0.09,R#814
656,758,95,0.41,R#758
657,591,92,0.52,R#591
658,256,60,0.2,R#256
659,677,38,0.7,R#677
660,830,188,0.41,R#830
661,618,94,0.27,R#618
662,982,195,0.07,R#982
663,956,126,0.55,R#956
664,278,13,0.99,R#278
665,117,287,1.0,R#117
666,412,214,0.91,R#412
667,809,188,0.14,R#809
668,1000,110,0.5,SR#1
669,698,2,0.15,R#698
670,185,298,0.59,R#185
671,587,112,0.77,R#587
672,804,124,0.95,R#804
673,662,168,0.55,R#662
674,812,123,0.71,R#812
675,205,178,0.37,R#205
676,307,109,0.94,R#307
677,412,253,0.03,R#412
678,220,81,0.94,R#220
679,702,91,0.68,R#702
680,861,168,0.57,R#861
681,664,126,0.2,R#664
682,973,110,0.64,R#973
683,9,129,0.48,R#9
684,920,256,0.9,R#920
685,964,64,0.99,R#964
686,467,242,0.37,R#467
687,730,10,0.6,R#730
688,36,1,0.88,R#36
689,56,34,0.38,R#56
690,465,283,0.02,R#465
691,846,112,0.82,R#846
692,786,196,0.31,R#786
693,946,148,0.8,R#946
694,1002,49,0.5,SR#3
695,811,249,0.52,R#811
696,291,103,0.6,R#291
697,1000,292,0.35,SR#1
698,976,257,0.57,R#976
699,667,118,0.17,R#667
700,586,124,0.85,R#586
701,912,77,0.39,R#912
702,548,132,0.59,R#548
703,309,176,0.63,R#309
704,574,79,1.0,R#574
705,0,116,0.39,R#0
706,16,149,0.48,R#16
707,263,88,0.35,R#263
708,807,141,0.91,R#807
709,392,268,0.65,R#392
710,748,146,0.77,R#748
711,422,94,0.33,R#422
712,855,39,0.31,R#855
713,760,51,0.63,R#760
714,715,245,0.12,R#715
715,80,163,0.22,R#80
716,121,18,0.47,R#121
717,676,93,0.41,R#676
718,590,284,0.96,R#590
719,11,64,0.73,R#11
720,246,102,0.4,R#246
721,797,251,0.2,R#797
722,868,157,1.0,R#868
723,168,143,0.28,R#168
724,905,12,0.45,R#905
725,338,25,0.86,R#338
726,641,104,0.57,R#641
727,49,276,0.56,R#49
728,167,117,0.49,R#167
729,524,56,0.62,R#524
730,677,127,0.62,R#677
731,964,8,0.05,R#964
732,503,185,0.43,R#503
733,262,171,0.34,R#262
734,765,182,0.25,R#765
735,732,192,0.01,R#732
736,975,73,0.57,R#975
737,343,247,0.56,R#343
738,19,231,0.95,R#19
739,984,184,0.08,R#984
740,188,40,0.42,R#188
741,396,236,0.04,R#396
742,195,8,0.31,R#195
743,310,95,0.97,R#310
744,994,79,0.01,R#994
745,421,50,0.73,R#421
746,865,158,0.75,R#865
747,522,123,0.66,R#522
748,440,93,0.5,R#440
749,591,28,0.49,R#591
750,401,238,0.21,R#401
751,310,282,0.84,R#310
752,282,53,0.62,R#282
753,1002,63,0.4,SR#3
754,587,127,0.71,R#587
755,224,58,0.94,R#224
756,627,17,0.47,R#627
757,10,18,0.15,R#10
758,938,8,0.12,R#938
759,944,262,0.64,R#944
760,477,213,0.93,R#477
761,912,75,0.56,R#912
762,564,297,0.12,R#564
763,713,228,1.0,R#713
764,615,228,1.0,R#615
765,725,166,0.25,R#725
766,213,263,0.73,R#213
767,886,146,0.89,R#886
768,555,222,0.91,R#555
769,949,115,0.91,R#949
770,242,19,0.53,R#242
771,873,155,0.12,R#873
772,169,72,0.26,R#169
773,709,87,0.94,R#709
774,356,167,1.0,R#356
775,618,134,0.01,R#618
776,904,156,0.22,R#904
777,541,114,0.45,R#541
778,49,112,0.92,R#49
779,24,107,0.09,R#24
780,349,218,0.68,R#349
781,941,56,0.71,R#941
782,57,288,0.68,R#57
783,444,36,0.78,R#444
784,134,188,0.04,R#134
785,625,126,0.58,R#625
786,938,83,0.9,R#938
787,272,108,0.11,R#272
788,651,127,0.66,R#651
789,747,128,0.46,R#747
790,1,82,0.35,R#1
791,453,273,0.97,R#453
792,336,296,0.79,R#336
793,247,185,0.37,R#247
794,250,93,0.54,R#250
795,748,194,0.48,R#748
796,60,44,0.01,R#60
797,435,67,0.02,R#435
798,1001,222,0.0,SR#2
799,963,109,0.95,R#963
800,11,269,0.85,R#11
801,729,202,0.27,R#729
802,708,276,0.97,R#708
803,291,278,0.52,R#291
804,251,256,0.87,R#251
805,920,58,0.05,R#920
806,83,224,0.04,R#83
807,168,89,0.26,R#168
808,0,161,0.91,R#0
809,663,148,0.89,R#663
810,808,14,0.38,R#808
811,17,252,0.13,R#17
812,467,249,0.55,R#467
813,546,286,0.91,R#546
814,34,119,0.3,R#34
815,680,164,0.53,R#680
816,250,82,0.34,R#250
817,254,152,0.77,R#254
818,621,143,0.57,R#621
819,41,209,0.89,R#41
820,129,251,0.26,R#129
821,433,254,0.7,R#433
822,216,143,0.46,R#216
823,819,238,0.02,R#819
824,200,84,0.3,R#200
825,825,175,0.4,R#825
826,206,232,0.54,R#206
827,69,203,1.0,R#69
828,261,75,0.01,R#261
829,851,80,0.46,R#851
830,326,83,0.16,R#326
831,736,182,0.72,R#736
832,219,136,0.19,R#219
833,816,250,0.19,R#816
834,42,188,0.05,R#42
835,162,257,0.99,R#162
836,939,208,0.53,R#939
837,858,159,0.42,R#858
838,745,46,0.6,R#745
839,107,84,0.84,R#107
840,797,86,0.25,R#797
841,763,224,0.07,R#763
842,111,285,0.95,R#111
843,486,0,0.74,R#486
844,442,181,0.47,R#442
845,24,125,0.52,R#24
846,932,3,0.86,R#932
847,645,179,0.81,R#645
848,29,192,0.12,R#29
849,467,285,0.87,R#467
850,703,145,0.35,R#703
851,24,193,0.94,R#24
852,104,182,1.0,R#104
853,14,70,0.67,R#14
854,935,34,0.2,R#935
855,574,169,0.36,R#574
856,1001,283,0.0,SR#2
857,440,35,0.77,R#440
858,612,245,0.25,R#612
859,509,241,0.93,R#509
860,703,207,0.42,R#703
861,768,47,0.02,R#768
862,672,76,0.6,R#672
863,205,196,0.57,R#205
864,219,117,0.34,R#219
865,476,276,0.01,R#476
866,995,176,0.52,R#995
867,759,214,0.16,R#759
868,485,59,0.82,R#485
869,980,174,0.6,R#980
870,98,29,0.17,R#98
871,915,172,0.03,R#915
872,921,287,0.94,R#921
873,517,138,0.26,R#517
874,125,265,0.09,R#125
875,65,19,0.51,R#65
876,156,196,0.52,R#156
877,836,68,0.14,R#836
878,415,105,0.34,R#415
879,1001,262,0.0,SR#2
880,24,212,0.95,R#24
881,850,26,0.76,R#850
882,993,245,0.05,R#993
883,720,122,0.01,R#720
884,563,22,0.02,R#563
885,589,124,0.7,R#589
886,563,244,0.57,R#563
887,927,260,0.93,R#927
888,917,262,0.18,R#917
889,677,182,0.92,R#677
890,869,154,0.26,R#869
891,54,50,0.93,R#54
892,485,178,1.0,R#485
893,637,98,0.01,R#637
894,49,188,0.11,R#49
895,373,166,0.22,R#373
896,289,199,0.81,R#289
897,869,274,0.75,R#869
898,645,35,0.6,R#645
899,826,62,0.94,R#826
900,46,292,0.48,R#46
901,731,120,0.14,R#731
902,531,166,0.17,R#531
903,1,187,0.84,R#1
904,869,208,0.58,R#869
905,874,182,0.18,R#874
906,254,134,0.38,R#254
907,156,153,0.62,R#156
908,348,56,0.52,R#348
909,980,175,0.71,R#980
910,840,216,0.4,R#840
911,706,78,0.93,R#706
912,661,240,0.89,R#661
913,70,258,0.6,R#70
914,850,90,0.23,R#850
915,730,132,0.54,R#730
916,474,108,0.09,R#474
917,938,210,1.0,R#938
918,168,145,0.44,R#168
919,696,76,0.3,R#696
920,355,234,1.0,R#355
921,112,90,0.88,R#112
922,320,275,0.97,R#320
923,329,43,0.48,R#329
924,93,192,0.07,R#93
925,16,197,0.94,R#16
926,365,41,0.01,R#365
927,188,95,0.66,R#188
928,116,251,0.02,R#116
929,932,2,0.05,R#932
930,107,120,0.28,R#107
931,560,201,0.77,R#560
932,523,119,0.47,R#523
933,638,187,0.18,R#638
934,492,278,0.48,R#492
935,116,128,0.58,R#116
936,127,213,0.83,R#127
937,279,119,0.52,R#279
938,495,23,0.31,R#495
939,689,280,0.11,R#689
940,49,285,0.87,R#49
941,592,114,0.27,R#592
942,35,186,0.27,R#35
943,945,11,0.84,R#945
944,609,238,0.05,R#609
945,356,183,0.21,R#356
946,276,93,0.43,R#276
947,809,133,0.27,R#809
948,463,9,0.7,R#463
949,555,24,0.29,R#555
950,727,47,0.12,R#727
951,81,264,0.53,R#81
952,138,192,0.03,R#138
953,809,87,0.87,R#809
954,707,154,0.2,R#707
955,729,4,0.4,R#729
956,306,98,0.08,R#306
957,548,191,0.39,R#548
958,825,60,0.34,R#825
959,927,276,0.43,R#927
960,117,212,0.89,R#117
961,504,160,0.28,R#504
962,382,119,0.18,R#382
963,781,213,0.84,R#781
964,967,297,0.09,R#967
965,289,285,0.83,R#289
966,970,90,0.54,R#970
967,26,18,0.68,R#26
968,386,222,0.03,R#386
969,980,160,0.46,R#980
970,286,257,0.66,R#286
971,351,94,0.47,R#351
972,127,65,0.91,R#127
973,223,50,0.98,R#223
974,912,267,0.93,R#912
975,372,180,0.05,R#372
976,101,244,0.5,R#101
977,274,52,0.12,R#274
978,635,227,0.66,R#635
979,608,256,0.99,R#608
980,178,18,0.97,R#178
981,618,179,0.09,R#618
982,729,193,0.2,R#729
983,654,120,0.02,R#654
984,602,93,0.54,R#602
985,9,244,0.51,R#9
986,445,39,0.23,R#445
987,226,278,0.74,R#226
988,998,76,0.35,R#998
989,897,216,0.21,R#897
990,389,197,0.54,R#389
991,283,218,0.64,R#283
992,771,167,1.0,R#771
