Timestamp,Reader,Paper,Score,Reader-Label
139,579,240,0.25,R#579
140,168,30,0.86,R#168
141,311,54,0.95,R#311
142,537,187,0.81,R#537
143,574,174,0.54,R#574
144,350,89,0.74,R#350
145,876,171,0.24,R#876
146,178,112,0.55,R#178
147,424,212,1.0,R#424
148,219,145,0.64,R#219
149,251,95,0.58,R#251
150,729,246,0.52,R#729
151,291,127,0.79,R#291
152,498,138,0.94,R#498
153,530,164,0.02,R#530
154,194,104,0.73,R#194
155,265,131,0.45,R#265
156,729,83,0.44,R#729
157,760,89,0.7,R#760
158,179,197,0.03,R#179
159,736,8,0.1,R#736
160,779,93,0.53,R#779
161,1002,76,0.39,SR#3
162,721,290,0.99,R#721
163,646,5,0.11,R#646
164,307,227,0.15,R#307
165,865,46,0.24,R#865
166,774,245,0.58,R#774
167,620,75,0.06,R#620
168,120,14,0.63,R#120
169,619,121,0.02,R#619
170,310,149,0.95,R#310
171,369,58,0.56,R#369
172,727,144,0.73,R#727
173,914,140,0.29,R#914
174,920,253,0.44,R#920
175,579,78,0.03,R#579
176,692,223,0.87,R#692
177,89,95,0.26,R#89
178,914,197,0.87,R#914
179,563,0,0.2,R#563
180,53,259,0.98,R#53
181,562,84,0.48,R#562
182,573,237,0.55,R#573
183,219,249,0.28,R#219
184,775,19,0.63,R#775
185,311,275,0.83,R#311
186,8,24,0.41,R#8
187,111,166,0.17,R#111
188,792,61,0.56,R#792
189,536,126,0.48,R#536
190,125,193,0.63,R#125
191,909,63,0.29,R#909
192,805,109,0.25,R#805
193,864,28,0.6,R#864
194,965,182,0.88,R#965
195,757,240,0.62,R#757
196,940,19,0.48,R#940
197,1001,286,0.0,SR#2
198,753,284,0.66,R#753
199,661,233,0.95,R#661
200,948,49,0.7,R#948
201,300,40,0.99,R#300
202,440,135,0.55,R#440
203,788,297,0.51,R#788
204,1001,97,0.0,SR#2
205,871,93,0.28,R#871
206,182,181,0.95,R#182
207,274,211,0.62,R#274
208,756,68,0.33,R#756
209,821,122,0.62,R#821
210,838,122,0.49,R#838
211,873,59,0.65,R#873
212,279,206,0.48,R#279
213,454,159,0.13,R#454
214,374,277,0.97,R#374
215,432,119,0.72,R#432
216,36,240,0.89,R#36
217,434,297,0.29,R#434
218,151,216,0.29,R#151
219,597,260,0.21,R#597
220,503,261,0.12,R#503
221,944,250,0.83,R#944
222,791,100,0.13,R#791
223,59,230,0.76,R#59
224,179,83,0.86,R#179
225,581,204,0.41,R#581
226,859,225,1.0,R#859
227,172,75,0.03,R#172
228,575,63,0.73,R#575
229,49,193,0.89,R#49
230,970,41,0.42,R#970
231,618,286,0.6,R#618
232,676,33,0.6,R#676
233,849,48,0.9,R#849
234,897,272,0.91,R#897
235,261,36,0.55,R#261
236,532,250,0.48,R#532
237,943,252,0.58,R#943
238,933,242,0.98,R#933
239,442,68,0.1,R#442
240,120,76,0.99,R#120
241,683,40,0.77,R#683
242,381,173,0.5,R#381
243,525,97,0.7,R#525
244,668,91,0.56,R#668
245,253,19,0.31,R#253
246,21,193,0.84,R#21
247,823,219,0.43,R#823
248,218,131,0.48,R#218
249,729,264,0.95,R#729
250,935,35,0.28,R#935
251,240,27,0.01,R#240
252,526,142,0.75,R#526
253,194,114,0.15,R#194
254,90,207,0.01,R#90
255,15,205,0.74,R#15
256,782,132,0.3,R#782
257,225,209,0.01,R#225
258,152,11,0.9,R#152
259,823,151,0.61,R#823
260,640,141,0.99,R#640
261,833,39,0.09,R#833
262,767,226,0.02,R#767
263,345,4,0.7,R#345
264,277,111,0.04,R#277
265,935,78,0.09,R#935
266,352,138,0.57,R#352
267,429,158,0.84,R#429
268,301,16,1.0,R#301
269,313,53,0.09,R#313
270,223,299,0.63,R#223
271,138,256,0.02,R#138
272,410,30,0.83,R#410
273,839,147,0.61,R#839
274,10,166,0.1,R#10
275,214,275,0.73,R#214
276,951,155,0.35,R#951
277,919,107,0.79,R#919
278,957,296,0.05,R#957
279,152,240,0.69,R#152
280,478,162,0.55,R#478
281,756,62,0.14,R#756
282,85,66,0.51,R#85
283,120,136,0.31,R#120
284,559,90,0.1,R#559
285,427,35,0.1,R#427
286,853,236,0.66,R#853
287,186,160,0.01,R#186
288,764,254,0.18,R#764
289,667,161,0.74,R#667
290,942,50,0.26,R#942
291,751,144,0.98,R#751
292,864,84,0.65,R#864
293,80,245,0.46,R#80
294,696,287,0.01,R#696
295,667,173,0.48,R#667
296,464,127,0.65,R#464
297,643,179,0.36,R#643
298,527,66,0.35,R#527
299,295,222,0.35,R#295
300,859,194,0.2,R#859
301,5,275,0.96,R#5
302,56,33,0.91,R#56
303,543,151,0.64,R#543
304,441,293,0.6,R#441
305,576,68,0.81,R#576
306,77,265,0.6,R#77
307,648,129,0.12,R#648
308,162,280,0.98,R#162
309,191,111,0.25,R#191
310,996,288,0.09,R#996
311,203,132,0.77,R#203
312,369,195,0.58,R#369
313,314,96,0.64,R#314
314,805,240,0.38,R#805
315,1002,286,0.3,SR#3
316,725,141,0.91,R#725
317,958,110,0.82,R#958
318,169,175,0.66,R#169
319,659,93,0.21,R#659
320,906,215,0.58,R#906
321,985,229,0.67,R#985
322,104,256,0.08,R#104
323,885,63,0.54,R#885
324,960,141,0.96,R#960
325,532,195,0.51,R#532
326,832,86,0.6,R#832
327,910,238,0.36,R#910
328,769,170,0.59,R#769
329,537,133,0.61,R#537
330,776,226,0.14,R#776
331,875,45,0.96,R#875
332,775,135,0.6,R#775
333,111,216,0.45,R#111
334,81,192,0.84,R#81
335,342,211,0.76,R#342
336,220,227,0.09,R#220
337,217,75,0.13,R#217
338,607,291,0.51,R#607
339,826,257,1.0,R#826
340,215,156,0.7,R#215
341,552,113,1.0,R#552
342,390,270,0.75,R#390
343,952,11,0.84,R#952
344,938,20,0.4,R#938
345,492,172,0.85,R#492
346,560,18,0.79,R#560
347,569,70,0.49,R#569
348,81,285,0.8,R#81
349,471,2,0.28,R#471
350,602,298,0.54,R#602
351,1000,139,0.63,SR#1
352,56,223,0.2,R#56
353,151,151,0.67,R#151
354,1000,163,0.38,SR#1
355,204,46,0.16,R#204
356,736,158,0.71,R#736
357,347,284,0.62,R#347
358,391,292,0.45,R#391
359,555,178,0.83,R#555
360,886,80,0.5,R#886
361,678,69,0.44,R#678
362,187,228,0.52,R#187
363,307,250,0.7,R#307
364,116,86,0.54,R#116
365,432,115,0.59,R#432
366,618,184,0.54,R#618
367,271,34,0.97,R#271
368,722,156,0.46,R#722
369,471,33,0.08,R#471
370,924,144,0.61,R#924
371,919,71,0.94,R#919
372,897,83,0.74,R#897
373,441,47,0.56,R#441
374,957,181,0.88,R#957
375,437,16,1.0,R#437
376,312,252,0.38,R#312
377,715,144,0.69,R#715
378,236,218,0.64,R#236
379,5,165,0.49,R#5
380,533,142,0.83,R#533
381,959,39,0.19,R#959
382,680,136,0.26,R#680
383,1000,129,0.56,SR#1
384,49,180,0.52,R#49
385,668,273,0.51,R#668
386,469,150,0.51,R#469
387,39,45,0.88,R#39
388,840,59,0.48,R#840
389,626,48,0.67,R#626
390,576,171,0.02,R#576
391,938,188,0.59,R#938
392,738,270,0.61,R#738
393,909,77,0.93,R#909
394,892,16,0.9,R#892
395,692,60,1.0,R#692
396,211,60,0.96,R#211
397,673,81,0.7,R#673
398,879,229,0.22,R#879
399,376,155,0.45,R#376
400,49,53,0.78,R#49
401,688,182,0.92,R#688
402,692,84,0.69,R#692
403,128,210,0.65,R#128
404,666,267,0.52,R#666
405,0,245,0.35,R#0
406,136,133,0.68,R#136
407,29,297,0.6,R#29
408,900,80,0.41,R#900
409,692,240,0.52,R#692
410,462,63,0.55,R#462
411,951,190,0.1,R#951
412,791,22,0.1,R#791
413,583,290,0.36,R#583
414,5,214,0.06,R#5
415,846,101,0.09,R#846
416,894,199,0.28,R#894
417,212,149,0.12,R#212
418,830,0,0.12,R#830
419,26,153,0.15,R#26
420,735,43,0.12,R#735
421,224,145,0.98,R#224
422,21,239,0.46,R#21
423,622,239,0.84,R#622
424,990,60,0.05,R#990
425,697,150,0.25,R#697
426,641,108,0.36,R#641
427,403,144,0.05,R#403
428,297,257,0.78,R#297
429,576,265,0.4,R#576
430,330,191,0.21,R#330
431,854,299,1.0,R#854
432,12,108,0.38,R#12
433,400,22,0.35,R#400
434,84,43,0.01,R#84
435,213,162,0.74,R#213
436,94,126,0.53,R#94
437,13,280,0.01,R#13
438,740,4,0.47,R#740
439,262,299,1.0,R#262
440,665,58,0.26,R#665
441,113,228,0.57,R#113
442,506,49,0.75,R#506
443,487,279,0.57,R#487
444,8,51,0.05,R#8
445,895,152,0.93,R#895
446,738,252,0.51,R#738
447,732,32,0.61,R#732
448,0,179,0.77,R#0
449,920,126,0.37,R#920
450,1001,103,1.0,SR#2
451,617,129,0.81,R#617
452,66,200,0.45,R#66
453,129,195,0.44,R#129
454,251,76,0.83,R#251
455,978,82,0.01,R#978
456,632,215,0.4,R#632
457,35,88,0.75,R#35
458,589,106,0.22,R#589
459,410,230,0.77,R#410
460,178,196,0.38,R#178
461,183,279,0.41,R#183
462,527,184,0.48,R#527
463,332,100,0.07,R#332
464,175,80,0.49,R#175
465,323,247,0.29,R#323
466,539,56,0.8,R#539
467,185,213,0.61,R#185
468,694,229,0.44,R#694
469,194,244,0.76,R#194
470,318,249,0.32,R#318
471,975,175,0.48,R#975
472,254,51,0.01,R#254
473,228,120,0.69,R#228
474,752,72,0.25,R#752
475,1001,139,1.0,SR#2
476,929,238,0.54,R#929
477,782,57,0.38,R#782
478,877,57,0.43,R#877
479,213,56,0.86,R#213
480,614,129,0.03,R#614
481,668,198,0.59,R#668
482,519,240,0.43,R#519
483,139,118,0.01,R#139
484,205,271,0.42,R#205
485,437,28,0.77,R#437
486,987,71,0.47,R#987
487,473,261,0.01,R#473
488,628,209,0.01,R#628
489,673,50,0.53,R#673
490,85,122,0.77,R#85
491,537,27,0.02,R#537
492,179,192,0.56,R#179
493,808,137,0.03,R#808
494,490,135,0.68,R#490
495,281,216,0.97,R#281
496,281,45,0.75,R#281
497,766,5,0.9,R#766
498,18,9,0.54,R#18
499,772,221,0.06,R#772
500,484,282,0.64,R#484
501,575,119,0.77,R#575
502,444,299,0.36,R#444
503,964,48,0.93,R#964
504,12,128,0.24,R#12
505,160,211,0.35,R#160
506,783,124,0.72,R#783
507,935,213,0.37,R#935
508,834,255,0.85,R#834
509,270,80,0.55,R#270
510,335,250,0.37,R#335
511,569,140,0.07,R#569
512,32,109,0.82,R#32
513,880,41,0.07,R#880
514,254,151,0.69,R#254
515,943,191,0.33,R#943
516,319,187,0.54,R#319
517,294,127,0.69,R#294
518,324,142,0.57,R#324
519,151,299,0.75,R#151
520,685,294,0.34,R#685
521,957,151,0.69,R#957
522,204,12,0.47,R#204
523,544,17,0.52,R#544
524,940,181,0.93,R#940
525,582,264,0.99,R#582
526,135,91,0.45,R#135
527,94,203,0.83,R#94
528,412,252,0.5,R#412
529,426,99,0.8,R#426
530,865,294,0.01,R#865
531,217,115,0.54,R#217
532,108,283,0.87,R#108
533,805,275,0.88,R#805
534,726,231,0.05,R#726
535,38,179,0.51,R#38
536,863,100,0.01,R#863
537,202,234,1.0,R#202
538,887,265,0.3,R#887
539,12,58,0.95,R#12
540,304,66,0.52,R#304
541,498,171,0.06,R#498
542,687,202,0.21,R#687
543,646,161,0.73,R#646
544,643,282,0.49,R#643
545,52,4,0.88,R#52
546,523,278,0.94,R#523
547,694,52,0.56,R#694
548,197,122,0.23,R#197
549,990,165,0.51,R#990
550,210,245,0.29,R#210
551,956,213,0.57,R#956
552,782,75,0.03,R#782
553,207,255,0.34,R#207
554,235,293,0.65,R#235
555,193,72,0.16,R#193
556,673,210,0.55,R#673
557,113,194,0.2,R#113
558,474,50,0.43,R#474
559,566,293,0.1,R#566
560,167,45,0.79,R#167
561,506,125,0.72,R#506
562,733,49,0.73,R#733
563,841,103,0.98,R#841
564,633,167,0.66,R#633
565,860,294,0.51,R#860
566,625,94,0.72,R#625
567,405,292,0.5,R#405
568,178,118,0.11,R#178
569,680,121,0.85,R#680
570,15,189,0.98,R#15
571,449,137,0.03,R#449
572,281,117,0.56,R#281
573,93,257,0.95,R#93
574,360,28,0.72,R#360
575,987,204,0.12,R#987
576,985,175,0.59,R#985
577,755,43,0.05,R#755
578,564,95,0.14,R#564
579,301,246,0.14,R#301
580,383,52,0.28,R#383
581,630,146,0.35,R#630
582,806,102,0.06,R#806
583,19,257,0.92,R#19
584,891,253,0.59,R#891
585,630,145,0.89,R#630
586,920,127,0.64,R#920
587,665,160,0.75,R#665
588,990,128,1.0,R#990
589,212,136,0.43,R#212
590,185,268,0.87,R#185
591,153,175,0.52,R#153
592,447,236,0.68,R#447
593,857,32,0.43,R#857
594,458,277,0.75,R#458
595,910,230,0.69,R#910
596,217,223,0.93,R#217
597,386,226,0.06,R#386
598,823,171,0.15,R#823
599,850,91,0.55,R#850
600,227,137,0.46,R#227
601,360,126,0.47,R#360
602,574,211,0.59,R#574
603,349,250,0.39,R#349
604,649,264,0.95,R#649
605,366,248,0.72,R#366
606,644,92,1.0,R#644
607,151,205,0.07,R#151
608,989,114,1.0,R#989
609,608,234,0.79,R#608
610,783,34,0.85,R#783
611,709,197,0.03,R#709
612,821,130,0.5,R#821
613,828,121,0.8,R#828
614,272,274,0.62,R#272
615,31,105,0.19,R#31
616,432,88,0.69,R#432
617,383,86,0.66,R#383
618,775,153,0.26,R#775
619,743,156,0.39,R#743
620,194,184,0.6,R#194
621,63,211,0.45,R#63
622,858,104,0.63,R#858
623,187,141,0.99,R#187
624,386,78,0.04,R#386
625,333,5,0.25,R#333
626,654,288,0.04,R#654
627,503,105,0.17,R#503
628,703,44,0.35,R#703
629,381,91,0.59,R#381
630,838,243,0.37,R#838
631,351,298,0.86,R#351
632,940,291,0.57,R#940
633,614,178,0.62,R#614
634,721,155,0.48,R#721
635,343,120,0.85,R#343
636,657,105,0.21,R#657
637,322,42,0.01,R#322
638,368,196,0.52,R#368
639,725,179,0.44,R#725
640,5,209,0.13,R#5
641,113,39,0.37,R#113
642,368,115,0.36,R#368
643,212,84,0.41,R#212
644,321,181,0.77,R#321
645,487,212,0.71,R#487
646,420,229,0.54,R#420
647,207,277,0.96,R#207
648,277,13,0.76,R#277
649,778,38,0.38,R#778
650,556,175,0.62,R#556
651,173,1,0.13,R#173
652,860,60,0.92,R#860
653,130,269,0.99,R#130
654,763,180,0.55,R#763
655,272,134,0.98,R#272
656,622,250,0.6,R#622
657,607,157,0.98,R#607
658,974,127,0.96,R#974
659,692,176,0.99,R#692
660,747,82,0.87,R#747
661,830,121,0.34,R#830
662,868,293,0.97,R#868
663,611,45,0.94,R#611
664,987,107,0.89,R#987
665,10,124,0.58,R#10
666,412,258,0.48,R#412
667,974,286,0.45,R#974
668,676,164,0.43,R#676
669,1000,31,0.31,SR#1
670,989,182,0.73,R#989
671,766,176,1.0,R#766
672,399,153,0.25,R#399
673,839,190,0.05,R#839
674,233,62,0.44,R#233
675,976,132,0.46,R#976
676,417,132,0.5,R#417
677,410,132,0.61,R#410
678,923,56,0.58,R#923
679,940,224,0.05,R#940
680,215,284,0.51,R#215
681,834,142,0.25,R#834
682,532,9,0.67,R#532
683,855,36,0.6,R#855
684,175,277,0.83,R#175
685,751,219,0.44,R#751
686,769,114,1.0,R#769
687,508,245,0.58,R#508
688,212,214,0.01,R#212
689,86,99,0.65,R#86
690,536,152,0.92,R#536
691,517,100,0.03,R#517
692,965,244,0.87,R#965
693,141,17,0.66,R#141
694,617,133,0.46,R#617
695,611,166,0.38,R#611
696,89,133,0.48,R#89
697,882,285,1.0,R#882
698,357,264,0.9,R#357
699,585,153,0.56,R#585
700,756,55,0.53,R#756
701,108,83,0.73,R#108
702,916,202,0.32,R#916
703,522,134,0.92,R#522
704,754,189,0.92,R#754
705,942,2,0.33,R#942
706,892,124,0.41,R#892
707,511,106,0.34,R#511
708,630,217,0.56,R#630
709,793,12,0.23,R#793
710,238,174,0.88,R#238
711,442,235,0.51,R#442
712,632,283,0.96,R#632
713,224,115,0.46,R#224
714,974,294,0.03,R#974
715,569,31,0.63,R#569
716,459,119,0.99,R#459
717,782,270,0.78,R#782
718,982,90,0.01,R#982
719,865,71,0.02,R#865
720,614,60,0.01,R#614
721,624,124,0.38,R#624
722,87,35,0.16,R#87
723,980,90,0.13,R#980
724,13,277,0.84,R#13
725,768,233,0.9,R#768
726,242,205,0.28,R#242
727,587,209,0.6,R#587
728,414,173,0.54,R#414
729,239,146,0.52,R#239
730,847,158,0.02,R#847
731,635,252,0.58,R#635
732,310,112,0.58,R#310
733,215,21,0.54,R#215
734,695,265,0.54,R#695
735,508,224,0.12,R#508
736,632,296,0.09,R#632
737,613,108,0.54,R#613
738,915,149,0.92,R#915
739,393,149,0.31,R#393
740,982,65,0.29,R#982
741,783,28,0.62,R#783
742,24,71,0.76,R#24
743,487,7,0.74,R#487
744,175,40,0.76,R#175
745,303,152,0.77,R#303
746,904,10,0.31,R#904
747,802,123,0.53,R#802
748,413,290,0.99,R#413
749,344,24,0.38,R#344
750,228,106,0.3,R#228
751,266,125,0.6,R#266
752,34,273,0.59,R#34
753,366,231,0.15,R#366
754,742,33,0.87,R#742
755,103,297,0.67,R#103
756,412,196,0.25,R#412
757,525,101,0.91,R#525
758,1002,74,0.31,SR#3
759,633,251,0.71,R#633
760,144,74,0.1,R#144
761,566,35,0.53,R#566
762,248,9,0.49,R#248
763,427,113,0.89,R#427
764,239,180,0.58,R#239
765,854,206,0.49,R#854
766,171,180,0.58,R#171
767,826,132,0.35,R#826
768,498,215,0.44,R#498
769,94,7,0.24,R#94
770,453,9,0.6,R#453
771,204,17,0.24,R#204
772,851,252,0.37,R#851
773,171,255,0.82,R#171
774,505,221,0.99,R#505
775,129,26,0.6,R#129
776,935,102,0.01,R#935
777,994,207,0.1,R#994
778,263,242,0.7,R#263
779,767,127,0.89,R#767
780,825,94,0.48,R#825
781,779,226,0.24,R#779
782,161,21,0.99,R#161
783,895,198,0.54,R#895
784,122,30,0.85,R#122
785,886,79,0.28,R#886
786,20,177,0.7,R#20
787,203,1,0.22,R#203
788,548,294,0.46,R#548
789,910,118,0.17,R#910
790,887,14,0.21,R#887
791,700,238,0.49,R#700
792,695,121,0.54,R#695
793,342,15,0.82,R#342
794,560,258,0.93,R#560
795,685,69,0.47,R#685
796,860,32,0.66,R#860
797,705,232,0.66,R#705
798,650,105,0.22,R#650
799,825,10,0.64,R#825
800,421,256,0.69,R#421
801,435,217,0.81,R#435
802,1000,234,0.74,SR#1
803,704,28,0.54,R#704
804,110,44,0.29,R#110
805,32,289,0.28,R#32
806,109,289,0.6,R#109
807,252,239,0.27,R#252
808,18,151,0.62,R#18
809,123,47,0.75,R#123
810,31,251,0.63,R#31
811,520,207,0.18,R#520
812,242,38,0.04,R#242
813,321,284,0.58,R#321
814,642,234,0.1,R#642
815,459,98,0.49,R#459
816,31,0,0.31,R#31
817,839,255,0.92,R#839
818,745,185,0.97,R#745
819,12,5,0.15,R#12
820,871,258,0.63,R#871
821,371,40,1.0,R#371
822,622,134,0.7,R#622
823,925,208,0.69,R#925
824,234,223,0.81,R#234
825,965,252,0.55,R#965
826,216,10,0.01,R#216
827,485,261,0.57,R#485
828,488,212,0.46,R#488
829,681,217,0.99,R#681
830,759,143,0.55,R#759
831,829,250,0.69,R#829
832,1,156,0.4,R#1
833,109,72,0.22,R#109
834,277,162,0.99,R#277
835,995,151,0.72,R#995
836,392,125,0.72,R#392
837,34,221,0.66,R#34
838,272,158,0.1,R#272
839,487,229,0.56,R#487
840,638,0,0.42,R#638
841,979,279,0.68,R#979
842,633,44,0.32,R#633
843,558,118,0.16,R#558
844,368,160,0.45,R#368
845,442,11,0.81,R#442
846,488,30,0.93,R#488
847,357,166,0.06,R#357
848,481,1,0.3,R#481
849,233,57,0.68,R#233
850,220,63,0.39,R#220
851,180,40,0.86,R#180
852,834,258,0.65,R#834
853,918,179,0.75,R#918
854,740,290,0.12,R#740
855,54,147,0.75,R#54
856,167,192,0.74,R#167
857,344,103,0.14,R#344
858,821,226,0.08,R#821
859,141,293,0.39,R#141
860,154,295,0.32,R#154
861,298,135,0.41,R#298
862,657,13,0.86,R#657
863,934,16,1.0,R#934
864,947,295,0.52,R#947
865,116,147,0.8,R#116
866,269,253,0.65,R#269
867,563,277,0.99,R#563
868,629,234,1.0,R#629
869,1002,43,0.34,SR#3
870,532,128,0.79,R#532
871,625,216,0.08,R#625
872,830,91,0.33,R#830
873,981,29,0.91,R#981
874,406,158,0.92,R#406
875,649,80,0.32,R#649
876,523,50,0.29,R#523
877,520,36,0.81,R#520
878,92,29,0.92,R#92
879,574,44,0.37,R#574
880,837,201,0.43,R#837
881,819,160,0.01,R#819
882,386,166,0.05,R#386
883,454,107,0.9,R#454
884,281,59,0.33,R#281
885,150,174,0.65,R#150
886,217,60,0.11,R#217
887,601,147,0.49,R#601
888,980,263,0.43,R#980
889,776,297,0.48,R#776
890,991,200,0.31,R#991
891,34,204,0.36,R#34
892,915,216,0.04,R#915
893,227,288,0.27,R#227
894,271,112,0.71,R#271
895,371,228,0.46,R#371
896,49,58,0.95,R#49
897,294,296,0.04,R#294
898,757,79,0.61,R#757
899,646,241,0.91,R#646
900,889,211,0.3,R#889
901,974,119,0.94,R#974
902,632,167,0.46,R#632
903,534,147,0.73,R#534
904,996,225,1.0,R#996
905,758,256,0.98,R#758
906,357,164,0.4,R#357
907,904,147,0.41,R#904
908,598,255,0.33,R#598
909,525,83,0.64,R#525
910,196,116,0.31,R#196
911,745,299,0.32,R#745
912,688,125,0.81,R#688
913,143,228,0.6,R#143
914,673,55,0.74,R#673
915,332,20,0.19,R#332
916,219,44,0.15,R#219
917,975,113,0.83,R#975
918,29,126,0.36,R#29
919,919,60,0.99,R#919
920,691,108,0.64,R#691
921,688,20,0.45,R#688
922,253,171,0.07,R#253
923,830,205,0.43,R#830
924,112,155,0.4,R#112
925,650,219,0.49,R#650
926,293,48,0.95,R#293
927,834,134,0.99,R#834
928,958,195,0.33,R#958
929,381,160,0.78,R#381
930,930,157,0.92,R#930
931,64,167,0.71,R#64
932,185,269,1.0,R#185
933,806,194,0.1,R#806
934,870,39,0.02,R#870
935,259,291,0.45,R#259
936,13,93,0.74,R#13
937,86,212,0.99,R#86
938,169,40,0.86,R#169
939,903,194,0.17,R#903
940,699,69,0.34,R#699
941,1,277,0.94,R#1
942,301,271,0.76,R#301
943,1000,221,0.66,SR#1
944,12,50,0.93,R#12
945,449,261,0.01,R#449
946,521,266,0.02,R#521
947,227,240,0.42,R#227
948,675,189,0.88,R#675
949,985,163,0.06,R#985
950,174,194,0.23,R#174
951,368,290,0.7,R#368
952,425,24,0.63,R#425
953,862,121,0.12,R#862
954,389,30,0.97,R#389
955,588,132,0.28,R#588
956,644,198,0.6,R#644
957,945,118,0.01,R#945
958,329,175,0.38,R#329
959,641,152,0.9,R#641
960,135,206,0.46,R#135
961,864,233,0.87,R#864
962,770,7,0.31,R#770
963,721,115,0.52,R#721
964,689,248,0.89,R#689
965,653,18,0.43,R#653
966,149,294,0.67,R#149
967,614,288,0.04,R#614
968,986,44,0.57,R#986
969,366,221,0.73,R#366
970,940,141,0.87,R#940
971,952,205,0.21,R#952
972,588,110,0.86,R#588
973,437,240,0.88,R#437
974,510,226,0.19,R#510
975,968,9,0.67,R#968
976,721,278,0.98,R#721
977,623,73,0.31,R#623
978,865,157,0.67,R#865
979,963,208,0.47,R#963
980,322,281,0.88,R#322
981,152,222,0.4,R#152
982,807,99,0.5,R#807
983,200,40,0.83,R#200
984,111,290,0.91,R#111
985,855,125,0.62,R#855
986,530,168,0.96,R#530
987,268,53,0.01,R#268
988,796,153,0.95,R#796
989,283,75,0.04,R#283
990,62,35,0.59,R#62
991,248,274,0.66,R#248
992,287,117,0.42,R#287
993,429,47,0.75,R#429
