Timestamp,Reader,Paper,Score,Reader-Label
5177,900,189,0.23,R#900
5178,514,114,0.64,R#514
5179,741,251,0.1,R#741
5180,95,140,0.99,R#95
5181,45,2,0.17,R#45
5182,847,158,0.81,R#847
5183,45,253,0.01,R#45
5184,906,70,0.52,R#906
5185,267,29,0.27,R#267
5186,287,2,0.32,R#287
5187,630,233,0.66,R#630
5188,826,29,0.17,R#826
5189,13,32,0.99,R#13
5190,748,76,0.75,R#748
5191,747,155,0.64,R#747
5192,809,235,0.21,R#809
5193,13,48,0.36,R#13
5194,800,169,0.6,R#800
5195,56,170,0.61,R#56
5196,611,164,0.08,R#611
5197,83,247,0.4,R#83
5198,698,252,0.39,R#698
5199,44,152,0.48,R#44
5200,310,0,0.19,R#310
5201,755,172,0.55,R#755
5202,196,154,0.54,R#196
5203,716,294,0.28,R#716
5204,230,268,0.12,R#230
5205,619,116,1.0,R#619
5206,921,202,0.38,R#921
5207,991,169,0.85,R#991
5208,429,272,1.0,R#429
5209,315,223,0.24,R#315
5210,373,216,0.88,R#373
5211,291,85,0.04,R#291
5212,970,136,0.87,R#970
5213,101,144,0.51,R#101
5214,586,7,0.64,R#586
5215,825,63,0.88,R#825
5216,617,54,0.13,R#617
5217,84,285,0.74,R#84
5218,86,31,0.95,R#86
5219,728,139,0.61,R#728
5220,851,48,0.08,R#851
5221,791,164,0.03,R#791
5222,84,105,0.68,R#84
5223,115,45,1.0,R#115
5224,758,182,0.12,R#758
5225,943,215,0.78,R#943
5226,674,289,0.46,R#674
5227,593,211,0.28,R#593
5228,774,272,0.95,R#774
5229,518,222,0.03,R#518
5230,250,85,0.44,R#250
5231,662,243,0.09,R#662
5232,236,81,0.8,R#236
5233,842,297,0.57,R#842
5234,515,20,0.57,R#515
5235,1001,197,1.0,SR#2
5236,757,192,0.75,R#757
5237,712,121,0.44,R#712
5238,109,167,0.67,R#109
5239,97,209,0.14,R#97
5240,496,161,0.23,R#496
5241,212,14,0.13,R#212
5242,249,242,0.9,R#249
5243,114,60,0.34,R#114
5244,971,295,1.0,R#971
5245,226,191,0.46,R#226
5246,978,247,0.8,R#978
5247,329,279,0.45,R#329
5248,85,238,0.48,R#85
5249,785,120,0.5,R#785
5250,207,216,0.9,R#207
5251,886,77,0.59,R#886
5252,238,158,0.76,R#238
5253,331,88,0.59,R#331
5254,612,58,0.68,R#612
5255,137,161,0.25,R#137
5256,406,180,0.84,R#406
5257,83,122,0.65,R#83
5258,449,283,0.42,R#449
5259,222,223,0.53,R#222
5260,693,116,1.0,R#693
5261,655,164,0.19,R#655
5262,471,276,0.53,R#471
5263,284,92,0.94,R#284
5264,110,116,1.0,R#110
5265,891,145,0.69,R#891
5266,826,100,0.17,R#826
5267,896,25,0.6,R#896
5268,724,8,0.74,R#724
5269,663,74,0.92,R#663
5270,338,8,1.0,R#338
5271,681,126,0.88,R#681
5272,546,151,0.01,R#546
5273,898,140,0.51,R#898
5274,605,269,0.82,R#605
5275,759,255,0.59,R#759
5276,771,206,0.38,R#771
5277,764,148,0.81,R#764
5278,837,2,0.17,R#837
5279,449,32,1.0,R#449
5280,403,268,0.04,R#403
5281,1002,36,0.29,SR#3
5282,504,115,0.82,R#504
5283,381,245,0.26,R#381
5284,646,153,0.74,R#646
5285,873,54,0.98,R#873
5286,164,213,0.04,R#164
5287,591,143,0.6,R#591
5288,57,122,0.66,R#57
5289,741,136,0.55,R#741
5290,712,40,0.42,R#712
5291,762,107,0.46,R#762
5292,22,295,1.0,R#22
5293,940,170,0.3,R#940
5294,107,106,0.43,R#107
5295,275,165,0.53,R#275
5296,871,219,0.15,R#871
5297,204,55,0.52,R#204
5298,605,223,0.15,R#605
5299,724,177,0.98,R#724
5300,17,98,0.43,R#17
5301,844,270,0.89,R#844
5302,927,71,0.95,R#927
5303,576,0,0.58,R#576
5304,500,243,0.13,R#500
5305,161,82,0.92,R#161
5306,54,17,0.92,R#54
5307,849,198,0.84,R#849
5308,485,120,0.36,R#485
5309,956,200,0.55,R#956
5310,442,226,0.54,R#442
5311,732,144,0.49,R#732
5312,448,86,1.0,R#448
5313,123,110,0.59,R#123
5314,246,178,0.48,R#246
5315,319,122,0.57,R#319
5316,745,216,0.93,R#745
5317,57,250,0.79,R#57
5318,85,33,0.44,R#85
5319,29,57,0.1,R#29
5320,208,187,0.43,R#208
5321,802,103,0.77,R#802
5322,630,189,0.64,R#630
5323,589,31,0.89,R#589
5324,814,210,0.95,R#814
5325,749,113,0.53,R#749
5326,970,36,0.14,R#970
5327,523,254,0.7,R#523
5328,421,128,0.18,R#421
5329,462,194,0.01,R#462
5330,81,248,0.63,R#81
5331,275,121,0.29,R#275
5332,273,21,0.33,R#273
5333,110,18,0.85,R#110
5334,242,260,0.74,R#242
5335,345,278,0.16,R#345
5336,21,251,0.17,R#21
5337,944,26,0.02,R#944
5338,254,247,0.78,R#254
5339,397,118,0.48,R#397
5340,630,202,0.4,R#630
5341,512,48,0.1,R#512
5342,767,288,0.33,R#767
5343,278,86,1.0,R#278
5344,26,259,0.12,R#26
5345,136,270,0.96,R#136
5346,560,98,0.3,R#560
5347,625,63,0.99,R#625
5348,300,40,0.31,R#300
5349,25,203,0.62,R#25
5350,523,291,0.61,R#523
5351,569,89,0.57,R#569
5352,897,280,0.83,R#897
5353,15,90,0.59,R#15
5354,640,31,0.96,R#640
5355,848,45,1.0,R#848
5356,845,18,0.58,R#845
5357,714,121,0.41,R#714
5358,101,290,0.99,R#101
5359,348,85,0.25,R#348
5360,531,281,0.62,R#531
5361,376,298,0.62,R#376
5362,405,192,0.72,R#405
5363,616,270,0.96,R#616
5364,255,112,0.95,R#255
5365,540,82,0.79,R#540
5366,674,153,0.3,R#674
5367,662,77,0.65,R#662
5368,474,49,0.92,R#474
5369,392,188,1.0,R#392
5370,182,174,0.2,R#182
5371,460,116,0.77,R#460
5372,42,200,0.47,R#42
5373,527,13,0.87,R#527
5374,277,30,0.84,R#277
5375,330,298,0.42,R#330
5376,875,173,0.95,R#875
5377,6,43,0.93,R#6
5378,466,108,0.45,R#466
5379,810,111,1.0,R#810
5380,505,272,1.0,R#505
5381,159,134,0.49,R#159
5382,309,52,0.81,R#309
5383,328,215,0.91,R#328
5384,408,82,0.93,R#408
5385,190,1,0.63,R#190
5386,689,82,0.97,R#689
5387,956,230,0.6,R#956
5388,906,194,0.76,R#906
5389,514,186,0.39,R#514
5390,320,279,0.52,R#320
5391,758,110,0.7,R#758
5392,269,109,0.41,R#269
5393,492,217,0.31,R#492
5394,516,222,0.04,R#516
5395,782,234,0.61,R#782
5396,118,61,0.37,R#118
5397,120,260,0.72,R#120
5398,316,72,0.22,R#316
5399,711,148,0.02,R#711
5400,389,198,0.64,R#389
5401,729,88,0.75,R#729
5402,553,276,0.8,R#553
5403,741,268,0.23,R#741
5404,382,254,0.68,R#382
5405,759,138,0.39,R#759
5406,910,204,0.01,R#910
5407,387,67,0.82,R#387
5408,670,178,0.16,R#670
5409,1000,112,0.53,SR#1
5410,718,238,0.01,R#718
5411,403,253,0.41,R#403
5412,1001,44,1.0,SR#2
5413,83,19,0.92,R#83
5414,386,193,0.84,R#386
5415,898,148,0.01,R#898
5416,171,272,0.95,R#171
5417,627,35,0.08,R#627
5418,392,215,0.66,R#392
5419,838,295,1.0,R#838
5420,547,146,1.0,R#547
5421,34,297,0.4,R#34
5422,177,184,0.84,R#177
5423,481,209,0.19,R#481
5424,748,16,0.54,R#748
5425,837,297,0.47,R#837
5426,749,254,0.7,R#749
5427,226,24,0.42,R#226
5428,630,9,0.62,R#630
5429,737,80,1.0,R#737
5430,690,214,0.38,R#690
5431,625,10,0.7,R#625
5432,693,279,0.72,R#693
5433,84,86,0.94,R#84
5434,156,152,0.56,R#156
5435,340,129,0.66,R#340
5436,721,176,0.63,R#721
5437,230,83,0.23,R#230
5438,706,27,0.39,R#706
5439,273,3,0.69,R#273
5440,172,299,0.36,R#172
5441,756,180,0.21,R#756
5442,552,159,0.59,R#552
5443,985,172,0.7,R#985
5444,773,252,0.45,R#773
5445,243,272,0.12,R#243
5446,1000,51,0.51,SR#1
5447,612,81,0.8,R#612
5448,67,141,0.35,R#67
5449,520,49,0.8,R#520
5450,641,163,0.66,R#641
5451,895,53,0.05,R#895
5452,758,113,0.33,R#758
5453,369,202,0.73,R#369
5454,83,276,0.53,R#83
5455,435,154,0.35,R#435
5456,413,160,0.93,R#413
5457,1001,250,0.01,SR#2
5458,992,100,0.88,R#992
5459,246,58,0.16,R#246
5460,389,8,1.0,R#389
5461,879,194,0.29,R#879
5462,659,131,0.04,R#659
5463,224,107,0.64,R#224
5464,108,78,0.94,R#108
5465,741,295,1.0,R#741
5466,793,100,0.46,R#793
5467,528,263,0.26,R#528
5468,642,125,0.49,R#642
5469,785,243,0.03,R#785
5470,70,266,0.62,R#70
5471,315,275,0.94,R#315
5472,536,100,0.25,R#536
5473,79,78,0.91,R#79
5474,762,250,0.01,R#762
5475,572,86,1.0,R#572
5476,463,25,0.42,R#463
5477,196,244,0.63,R#196
5478,596,207,0.72,R#596
5479,156,29,0.04,R#156
5480,410,46,0.84,R#410
5481,107,144,0.64,R#107
5482,2,163,0.97,R#2
5483,64,165,0.38,R#64
5484,710,106,0.62,R#710
5485,759,143,0.33,R#759
5486,113,213,0.34,R#113
5487,10,190,0.49,R#10
5488,389,252,0.4,R#389
5489,408,35,0.01,R#408
5490,66,107,0.57,R#66
5491,950,26,0.13,R#950
5492,626,194,0.99,R#626
5493,891,146,1.0,R#891
5494,202,147,0.57,R#202
5495,455,283,0.38,R#455
5496,278,252,0.19,R#278
5497,130,144,0.67,R#130
5498,896,88,0.68,R#896
5499,375,245,0.36,R#375
5500,1001,205,1.0,SR#2
5501,160,230,0.41,R#160
5502,220,145,0.55,R#220
5503,133,172,0.44,R#133
5504,190,156,0.91,R#190
5505,1000,282,0.58,SR#1
5506,491,26,0.09,R#491
5507,119,264,0.69,R#119
5508,993,285,0.51,R#993
5509,609,186,0.52,R#609
5510,356,281,0.61,R#356
5511,87,270,0.86,R#87
5512,343,207,0.74,R#343
5513,817,237,0.97,R#817
5514,489,223,0.35,R#489
5515,24,14,0.05,R#24
5516,76,6,0.02,R#76
5517,371,96,0.92,R#371
5518,331,278,0.21,R#331
5519,396,220,0.5,R#396
5520,930,102,0.54,R#930
5521,615,223,0.27,R#615
5522,307,237,0.95,R#307
5523,429,113,0.37,R#429
5524,704,101,0.5,R#704
5525,326,212,0.01,R#326
5526,943,21,0.63,R#943
5527,9,79,0.42,R#9
5528,896,170,0.76,R#896
5529,916,9,0.38,R#916
5530,151,183,0.94,R#151
5531,497,157,0.4,R#497
5532,1000,116,0.94,SR#1
5533,325,214,0.56,R#325
5534,215,290,0.99,R#215
5535,783,299,0.4,R#783
5536,643,77,0.55,R#643
5537,33,145,0.98,R#33
5538,663,124,0.9,R#663
5539,652,237,0.99,R#652
5540,681,159,0.33,R#681
5541,188,210,0.83,R#188
5542,581,239,0.9,R#581
5543,753,86,0.85,R#753
5544,1002,183,0.31,SR#3
5545,601,15,0.97,R#601
5546,152,25,0.56,R#152
5547,166,189,0.94,R#166
5548,850,254,0.83,R#850
5549,277,41,0.17,R#277
5550,555,113,0.15,R#555
5551,288,111,1.0,R#288
5552,176,119,0.44,R#176
5553,916,222,0.49,R#916
5554,470,200,0.46,R#470
5555,232,155,0.47,R#232
5556,255,148,0.01,R#255
5557,850,238,0.06,R#850
5558,189,27,0.99,R#189
5559,577,167,0.59,R#577
5560,253,247,0.1,R#253
5561,265,272,0.94,R#265
5562,54,134,0.43,R#54
5563,937,18,0.75,R#937
5564,575,166,0.88,R#575
5565,494,86,1.0,R#494
5566,66,90,0.72,R#66
5567,995,214,0.35,R#995
5568,484,107,0.66,R#484
5569,954,71,0.96,R#954
5570,999,146,0.97,R#999
5571,621,29,0.01,R#621
5572,765,107,0.44,R#765
5573,828,190,0.62,R#828
5574,148,61,0.65,R#148
5575,295,157,0.31,R#295
5576,852,66,0.28,R#852
5577,922,276,0.43,R#922
5578,207,295,1.0,R#207
5579,273,70,0.57,R#273
5580,356,194,0.64,R#356
5581,789,169,0.61,R#789
5582,37,73,0.19,R#37
5583,356,239,0.55,R#356
5584,21,150,0.6,R#21
5585,76,75,0.19,R#76
5586,533,46,0.09,R#533
5587,62,12,0.97,R#62
5588,500,154,0.71,R#500
5589,582,278,0.27,R#582
5590,959,132,0.78,R#959
5591,705,33,0.05,R#705
5592,878,116,1.0,R#878
5593,799,181,0.29,R#799
5594,376,186,0.5,R#376
5595,435,299,0.33,R#435
5596,393,165,0.47,R#393
5597,361,113,0.47,R#361
5598,186,139,0.88,R#186
5599,71,281,0.47,R#71
5600,380,178,0.56,R#380
5601,736,139,0.71,R#736
5602,684,229,0.36,R#684
5603,870,122,0.96,R#870
5604,115,285,0.66,R#115
5605,651,232,0.49,R#651
5606,265,12,0.2,R#265
5607,792,156,0.93,R#792
5608,378,280,0.89,R#378
5609,238,284,0.01,R#238
5610,601,222,0.16,R#601
5611,904,143,0.69,R#904
5612,991,8,0.99,R#991
5613,280,117,0.04,R#280
5614,652,267,0.7,R#652
5615,901,171,0.18,R#901
5616,84,23,0.25,R#84
5617,832,113,0.33,R#832
5618,256,215,0.73,R#256
5619,415,87,0.45,R#415
5620,967,185,0.66,R#967
5621,380,167,0.33,R#380
5622,88,240,0.66,R#88
5623,560,141,0.64,R#560
5624,479,167,0.42,R#479
5625,512,126,0.69,R#512
5626,281,142,0.34,R#281
5627,280,178,0.49,R#280
5628,603,193,0.6,R#603
5629,238,258,0.9,R#238
5630,101,103,0.36,R#101
5631,860,92,0.71,R#860
5632,475,27,0.01,R#475
5633,754,162,0.52,R#754
5634,448,289,0.34,R#448
5635,211,157,0.57,R#211
5636,832,240,0.47,R#832
5637,85,104,0.42,R#85
5638,829,135,0.47,R#829
5639,747,33,0.26,R#747
5640,133,115,0.87,R#133
5641,899,245,0.62,R#899
5642,628,83,0.09,R#628
5643,675,42,0.86,R#675
5644,915,118,0.64,R#915
5645,743,208,0.93,R#743
5646,932,130,0.02,R#932
5647,154,286,0.38,R#154
5648,881,185,0.06,R#881
5649,988,48,0.18,R#988
5650,894,271,0.33,R#894
5651,590,119,0.44,R#590
5652,182,235,0.03,R#182
5653,38,253,0.41,R#38
5654,754,271,0.91,R#754
5655,64,28,0.5,R#64
5656,295,147,0.78,R#295
5657,805,38,0.52,R#805
5658,535,37,0.46,R#535
5659,380,156,0.27,R#380
5660,59,239,0.66,R#59
5661,104,159,0.17,R#104
5662,982,198,0.52,R#982
5663,136,288,0.01,R#136
5664,348,197,0.41,R#348
5665,12,297,0.37,R#12
5666,896,150,0.5,R#896
5667,448,172,0.36,R#448
5668,503,259,0.13,R#503
5669,572,30,0.24,R#572
5670,19,212,0.01,R#19
5671,469,41,0.42,R#469
5672,875,11,0.36,R#875
5673,747,106,0.02,R#747
5674,420,105,0.44,R#420
5675,392,104,0.76,R#392
5676,642,74,0.4,R#642
5677,432,239,0.92,R#432
5678,723,121,0.65,R#723
5679,626,158,0.7,R#626
5680,867,136,0.93,R#867
5681,220,102,0.47,R#220
5682,894,183,0.87,R#894
5683,175,178,0.59,R#175
5684,99,120,0.59,R#99
5685,37,51,0.97,R#37
5686,574,95,0.4,R#574
5687,685,23,0.34,R#685
5688,895,248,0.79,R#895
5689,575,174,0.59,R#575
5690,561,128,0.37,R#561
5691,785,8,0.89,R#785
5692,765,220,0.38,R#765
5693,728,37,0.42,R#728
5694,144,219,0.36,R#144
5695,882,191,0.58,R#882
5696,993,282,0.21,R#993
5697,196,230,0.52,R#196
5698,944,104,0.04,R#944
5699,969,14,0.04,R#969
5700,561,229,0.15,R#561
5701,523,65,0.55,R#523
5702,28,71,0.69,R#28
5703,76,12,0.92,R#76
5704,467,136,0.86,R#467
5705,608,21,0.35,R#608
5706,745,123,0.45,R#745
5707,136,246,0.56,R#136
5708,118,229,0.56,R#118
5709,515,236,0.79,R#515
5710,481,240,0.53,R#481
5711,379,189,0.39,R#379
5712,359,110,0.54,R#359
5713,224,139,0.43,R#224
5714,870,28,0.64,R#870
5715,773,121,0.72,R#773
5716,779,162,0.42,R#779
5717,772,243,0.11,R#772
5718,831,289,0.33,R#831
5719,466,284,0.33,R#466
5720,62,25,0.52,R#62
5721,96,197,0.27,R#96
5722,813,258,0.82,R#813
5723,1,7,0.41,R#1
5724,723,185,0.99,R#723
5725,828,118,0.65,R#828
5726,303,21,0.05,R#303
5727,647,68,0.01,R#647
5728,639,247,0.55,R#639
5729,65,237,0.98,R#65
5730,160,80,0.95,R#160
5731,828,88,0.06,R#828
5732,109,52,0.14,R#109
5733,530,267,0.62,R#530
5734,11,207,0.61,R#11
5735,1001,249,1.0,SR#2
5736,583,270,0.85,R#583
5737,977,185,0.73,R#977
5738,164,20,0.29,R#164
5739,84,180,0.59,R#84
5740,226,67,0.89,R#226
5741,25,220,0.55,R#25
5742,700,92,0.91,R#700
5743,449,195,0.02,R#449
5744,195,266,0.16,R#195
5745,186,175,0.27,R#186
5746,491,153,0.59,R#491
5747,349,147,0.62,R#349
5748,13,73,0.26,R#13
5749,461,132,0.99,R#461
5750,567,275,0.91,R#567
5751,324,238,0.29,R#324
5752,89,125,0.75,R#89
5753,714,118,0.72,R#714
5754,134,244,0.62,R#134
5755,382,85,0.55,R#382
5756,765,35,0.16,R#765
5757,240,89,0.63,R#240
5758,854,76,0.67,R#854
5759,897,227,0.22,R#897
5760,354,33,0.99,R#354
5761,84,144,0.4,R#84
5762,588,12,1.0,R#588
5763,799,84,0.85,R#799
5764,20,240,0.56,R#20
5765,200,101,0.47,R#200
5766,257,249,1.0,R#257
5767,767,136,0.83,R#767
5768,624,298,0.4,R#624
5769,641,227,0.26,R#641
5770,481,263,0.11,R#481
5771,867,137,0.4,R#867
5772,427,138,0.13,R#427
5773,968,191,0.35,R#968
5774,787,127,0.15,R#787
5775,292,27,0.76,R#292
5776,1000,177,0.48,SR#1
5777,547,63,0.74,R#547
5778,881,42,0.94,R#881
5779,989,212,0.21,R#989
5780,445,214,0.66,R#445
5781,746,163,0.84,R#746
5782,590,32,1.0,R#590
5783,56,273,0.52,R#56
5784,774,189,0.43,R#774
5785,751,154,0.99,R#751
5786,278,112,0.03,R#278
5787,420,148,0.01,R#420
5788,529,58,0.85,R#529
5789,109,169,0.97,R#109
5790,75,5,0.86,R#75
5791,238,278,0.23,R#238
5792,107,181,0.55,R#107
5793,334,277,0.13,R#334
5794,947,207,0.21,R#947
5795,472,39,0.45,R#472
5796,323,128,0.35,R#323
5797,884,60,0.73,R#884
5798,158,292,0.95,R#158
5799,537,137,0.37,R#537
5800,466,84,0.89,R#466
5801,854,62,0.53,R#854
5802,12,29,0.28,R#12
5803,294,70,0.22,R#294
5804,371,212,0.01,R#371
5805,469,290,0.97,R#469
5806,597,238,0.26,R#597
5807,734,8,0.78,R#734
5808,103,212,0.17,R#103
5809,645,70,0.37,R#645
5810,369,178,0.66,R#369
5811,70,123,0.48,R#70
5812,220,252,0.41,R#220
5813,462,88,0.11,R#462
5814,845,112,0.01,R#845
5815,315,143,0.54,R#315
5816,778,140,0.99,R#778
5817,467,284,0.01,R#467
5818,440,238,0.13,R#440
5819,395,209,0.25,R#395
5820,847,104,0.22,R#847
5821,340,13,0.64,R#340
5822,237,187,0.42,R#237
5823,278,193,0.69,R#278
5824,542,182,0.53,R#542
5825,301,211,0.33,R#301
5826,185,124,0.72,R#185
5827,217,1,0.54,R#217
5828,23,15,0.95,R#23
5829,357,71,0.76,R#357
5830,547,207,0.59,R#547
5831,364,286,0.44,R#364
5832,156,194,0.13,R#156
5833,240,17,0.78,R#240
5834,986,125,0.11,R#986
5835,77,4,0.18,R#77
5836,989,276,0.31,R#989
5837,646,17,0.81,R#646
5838,14,79,0.16,R#14
5839,367,271,0.17,R#367
5840,292,9,0.46,R#292
5841,929,174,0.38,R#929
5842,410,39,0.7,R#410
5843,714,282,0.79,R#714
5844,884,220,0.43,R#884
5845,2,188,0.83,R#2
5846,746,233,0.87,R#746
5847,791,200,0.44,R#791
5848,329,134,0.46,R#329
5849,747,210,0.94,R#747
5850,180,33,0.99,R#180
5851,331,210,0.97,R#331
5852,148,135,0.2,R#148
5853,680,2,0.14,R#680
5854,188,32,0.37,R#188
5855,665,106,0.97,R#665
5856,703,50,0.65,R#703
5857,57,238,0.09,R#57
5858,801,157,0.43,R#801
5859,797,124,0.01,R#797
5860,800,271,0.54,R#800
5861,1000,250,0.41,SR#1
5862,220,193,0.24,R#220
5863,662,176,0.71,R#662
5864,826,142,0.59,R#826
5865,321,86,0.97,R#321
5866,290,197,0.69,R#290
5867,482,164,0.22,R#482
5868,244,228,0.66,R#244
5869,295,182,0.04,R#295
5870,157,206,0.31,R#157
5871,575,281,0.5,R#575
5872,109,78,0.89,R#109
5873,993,242,0.97,R#993
5874,585,205,0.22,R#585
5875,121,109,0.32,R#121
5876,491,101,0.51,R#491
5877,522,193,0.8,R#522
5878,381,110,0.77,R#381
5879,542,93,0.71,R#542
5880,264,187,0.4,R#264
5881,774,276,0.45,R#774
5882,578,197,0.04,R#578
5883,69,42,0.62,R#69
5884,437,248,0.68,R#437
5885,177,213,0.34,R#177
5886,963,171,1.0,R#963
5887,354,255,0.41,R#354
5888,585,211,0.01,R#585
5889,739,88,0.56,R#739
5890,805,64,0.03,R#805
5891,256,216,0.85,R#256
5892,641,59,0.33,R#641
5893,286,190,0.31,R#286
5894,916,248,0.72,R#916
5895,920,183,0.83,R#920
5896,363,4,0.02,R#363
5897,102,124,0.01,R#102
5898,532,245,0.7,R#532
5899,835,154,0.86,R#835
5900,584,16,0.34,R#584
5901,230,217,0.79,R#230
5902,578,135,0.01,R#578
5903,525,33,0.75,R#525
5904,880,239,0.83,R#880
5905,891,119,0.43,R#891
5906,507,20,0.71,R#507
5907,804,128,0.45,R#804
5908,994,167,0.87,R#994
5909,442,41,0.25,R#442
5910,121,90,0.52,R#121
5911,944,256,0.22,R#944
5912,312,276,0.48,R#312
5913,675,124,0.15,R#675
5914,642,161,0.19,R#642
5915,489,7,0.63,R#489
5916,279,106,0.26,R#279
5917,109,257,0.4,R#109
5918,11,276,0.54,R#11
5919,771,57,0.02,R#771
5920,16,28,0.46,R#16
5921,891,196,0.06,R#891
5922,779,34,0.64,R#779
5923,334,93,0.58,R#334
5924,867,88,0.66,R#867
5925,552,205,0.01,R#552
5926,277,206,0.33,R#277
5927,370,231,0.48,R#370
5928,149,81,0.74,R#149
5929,489,70,0.44,R#489
5930,765,280,0.98,R#765
5931,469,82,0.99,R#469
5932,8,176,0.55,R#8
5933,512,106,0.95,R#512
5934,574,219,0.28,R#574
5935,754,14,0.12,R#754
5936,520,213,0.33,R#520
5937,648,232,0.7,R#648
5938,54,12,1.0,R#54
5939,238,259,0.31,R#238
5940,498,11,0.05,R#498
5941,203,165,0.69,R#203
5942,547,44,0.99,R#547
5943,578,73,0.79,R#578
5944,749,1,0.51,R#749
5945,212,186,0.42,R#212
5946,840,278,0.02,R#840
5947,870,118,0.62,R#870
5948,606,157,0.51,R#606
5949,627,272,0.96,R#627
5950,334,161,0.4,R#334
5951,751,24,0.72,R#751
5952,735,170,0.16,R#735
5953,623,86,0.77,R#623
5954,550,2,0.19,R#550
5955,20,93,0.72,R#20
5956,77,113,0.19,R#77
5957,968,171,0.3,R#968
5958,821,113,0.24,R#821
5959,563,137,0.08,R#563
5960,137,194,0.15,R#137
5961,817,235,0.78,R#817
5962,122,223,0.34,R#122
5963,126,12,0.48,R#126
5964,823,3,0.52,R#823
5965,747,111,1.0,R#747
5966,935,208,0.85,R#935
5967,193,101,0.55,R#193
5968,57,33,0.66,R#57
5969,977,93,0.88,R#977
5970,854,60,0.28,R#854
5971,860,89,0.32,R#860
5972,741,282,0.04,R#741
5973,647,286,0.38,R#647
5974,26,215,0.96,R#26
5975,404,164,0.01,R#404
5976,130,46,0.91,R#130
5977,739,134,0.43,R#739
5978,651,244,0.56,R#651
5979,590,191,0.56,R#590
5980,875,190,0.42,R#875
5981,447,25,0.37,R#447
5982,454,3,0.62,R#454
5983,799,226,0.73,R#799
5984,746,271,0.76,R#746
5985,85,88,0.32,R#85
5986,223,4,0.07,R#223
5987,10,150,0.49,R#10
5988,748,30,0.41,R#748
5989,944,188,0.94,R#944
5990,135,30,0.31,R#135
5991,711,133,0.49,R#711
5992,301,94,0.2,R#301
5993,453,59,0.63,R#453
5994,849,119,0.44,R#849
5995,491,113,0.48,R#491
5996,255,230,0.57,R#255
5997,652,265,0.38,R#652
5998,641,196,0.64,R#641
5999,954,261,0.74,R#954
6000,944,50,0.5,R#944
6001,280,61,0.54,R#280
6002,145,80,1.0,R#145
6003,238,46,0.97,R#238
6004,425,268,0.02,R#425
6005,771,224,0.55,R#771
6006,394,23,0.4,R#394
6007,397,18,0.65,R#397
6008,894,10,0.97,R#894
6009,572,126,0.37,R#572
6010,227,251,0.76,R#227
6011,77,31,0.93,R#77
6012,962,135,0.02,R#962
6013,372,132,0.67,R#372
6014,108,145,0.56,R#108
6015,550,15,0.89,R#550
6016,851,283,0.6,R#851
6017,98,40,0.42,R#98
6018,716,127,0.9,R#716
6019,842,265,0.1,R#842
6020,11,110,0.79,R#11
6021,635,55,0.49,R#635
6022,442,117,0.01,R#442
6023,426,1,0.4,R#426
6024,288,127,0.8,R#288
6025,600,167,0.22,R#600
6026,771,111,1.0,R#771
6027,107,108,0.91,R#107
6028,693,52,0.53,R#693
6029,704,189,0.2,R#704
6030,864,176,0.54,R#864
6031,54,91,0.58,R#54
6032,394,175,0.1,R#394
6033,544,212,0.87,R#544
6034,898,46,0.66,R#898
6035,618,273,0.43,R#618
6036,721,114,0.61,R#721
6037,59,214,0.57,R#59
6038,65,201,0.96,R#65
6039,89,252,0.37,R#89
6040,702,138,0.88,R#702
6041,591,92,0.62,R#591
6042,904,284,0.19,R#904
6043,231,49,0.12,R#231
6044,805,85,0.5,R#805
6045,558,272,0.79,R#558
6046,512,54,1.0,R#512
6047,865,187,0.77,R#865
6048,984,36,0.01,R#984
6049,780,249,1.0,R#780
6050,66,73,0.25,R#66
6051,471,169,1.0,R#471
6052,220,46,0.01,R#220
6053,288,239,0.89,R#288
6054,386,45,1.0,R#386
6055,5,232,0.66,R#5
6056,996,146,1.0,R#996
6057,67,57,0.32,R#67
6058,480,195,0.45,R#480
6059,468,188,0.98,R#468
6060,1002,293,0.26,SR#3
6061,224,165,0.31,R#224
6062,353,104,0.44,R#353
6063,809,298,0.4,R#809
6064,367,154,0.54,R#367
6065,909,14,0.17,R#909
6066,737,194,0.49,R#737
6067,550,109,0.61,R#550
6068,227,75,0.01,R#227
6069,943,277,0.32,R#943
6070,175,182,0.21,R#175
6071,999,181,0.51,R#999
6072,523,42,0.7,R#523
6073,61,209,0.05,R#61
6074,591,129,0.77,R#591
6075,1001,116,1.0,SR#2
6076,829,70,0.5,R#829
6077,877,166,0.21,R#877
6078,27,202,0.62,R#27
6079,412,45,1.0,R#412
6080,435,222,0.03,R#435
6081,460,69,0.72,R#460
6082,249,275,0.89,R#249
6083,840,22,0.2,R#840
6084,149,121,0.39,R#149
6085,813,87,0.58,R#813
6086,529,104,0.41,R#529
6087,743,276,0.6,R#743
6088,371,62,0.15,R#371
6089,898,74,0.46,R#898
6090,161,149,0.39,R#161
6091,867,50,0.59,R#867
6092,535,211,0.05,R#535
6093,435,64,0.09,R#435
6094,742,220,0.31,R#742
6095,792,241,0.81,R#792
6096,762,251,0.93,R#762
6097,109,186,0.28,R#109
6098,610,281,0.7,R#610
6099,167,79,0.23,R#167
6100,789,15,0.88,R#789
6101,437,296,0.07,R#437
6102,992,213,0.27,R#992
6103,992,245,0.48,R#992
6104,283,94,0.36,R#283
6105,484,79,0.17,R#484
