Timestamp,Reader,Paper,Score,Reader-Label
129,373,166,0.22,R#373
130,283,224,0.25,R#283
131,353,94,0.42,R#353
132,333,23,0.46,R#333
133,418,179,0.02,R#418
134,746,51,0.58,R#746
135,326,279,0.49,R#326
136,654,17,0.73,R#654
137,246,208,0.88,R#246
138,985,126,0.27,R#985
139,9,234,0.94,R#9
140,639,81,0.75,R#639
141,567,178,1.0,R#567
142,568,146,0.94,R#568
143,611,204,0.54,R#611
144,404,33,0.56,R#404
145,523,202,0.1,R#523
146,658,30,0.79,R#658
147,500,223,0.53,R#500
148,818,30,0.69,R#818
149,655,68,1.0,R#655
150,242,35,0.77,R#242
151,592,153,0.48,R#592
152,370,136,0.44,R#370
153,142,182,0.04,R#142
154,772,291,0.82,R#772
155,160,203,0.63,R#160
156,888,202,0.11,R#888
157,203,263,0.74,R#203
158,269,276,0.93,R#269
159,291,55,0.86,R#291
160,303,21,0.52,R#303
161,16,219,0.95,R#16
162,790,162,0.23,R#790
163,976,151,0.98,R#976
164,326,179,0.01,R#326
165,1000,68,0.74,SR#1
166,181,100,0.72,R#181
167,54,241,0.78,R#54
168,810,248,0.87,R#810
169,105,267,0.46,R#105
170,759,61,0.41,R#759
171,65,247,0.61,R#65
172,266,291,0.46,R#266
173,283,165,0.85,R#283
174,443,295,0.93,R#443
175,848,107,0.1,R#848
176,146,294,0.39,R#146
177,486,199,1.0,R#486
178,369,223,0.3,R#369
179,846,148,0.72,R#846
180,12,82,0.35,R#12
181,598,239,0.45,R#598
182,397,140,1.0,R#397
183,524,38,0.9,R#524
184,829,64,0.01,R#829
185,615,228,1.0,R#615
186,817,43,0.72,R#817
187,915,41,0.03,R#915
188,9,222,0.9,R#9
189,500,188,0.02,R#500
190,179,218,0.73,R#179
191,988,94,0.34,R#988
192,65,60,0.21,R#65
193,805,166,0.24,R#805
194,402,76,0.27,R#402
195,983,158,0.31,R#983
196,344,179,0.7,R#344
197,516,50,0.93,R#516
198,870,273,0.06,R#870
199,460,268,0.78,R#460
200,979,115,0.29,R#979
201,818,255,0.45,R#818
202,113,98,0.01,R#113
203,352,21,0.31,R#352
204,998,265,0.03,R#998
205,361,158,0.59,R#361
206,123,198,0.57,R#123
207,797,130,0.99,R#797
208,947,249,0.48,R#947
209,404,215,0.04,R#404
210,55,106,0.9,R#55
211,123,100,0.69,R#123
212,114,192,0.22,R#114
213,433,291,0.46,R#433
214,384,159,0.5,R#384
215,811,192,0.08,R#811
216,539,256,0.96,R#539
217,93,192,0.07,R#93
218,984,40,0.48,R#984
219,187,111,0.45,R#187
220,931,277,0.53,R#931
221,253,55,0.81,R#253
222,592,218,0.73,R#592
223,414,112,0.95,R#414
224,58,163,0.62,R#58
225,709,285,0.98,R#709
226,162,249,0.69,R#162
227,413,69,0.56,R#413
228,999,205,0.62,R#999
229,209,131,0.49,R#209
230,112,28,0.3,R#112
231,895,38,0.98,R#895
232,365,164,0.45,R#365
233,899,142,0.02,R#899
234,122,277,0.71,R#122
235,815,189,0.99,R#815
236,219,121,0.81,R#219
237,9,38,0.96,R#9
238,51,293,0.39,R#51
239,736,42,0.36,R#736
240,162,124,0.96,R#162
241,316,179,0.02,R#316
242,891,46,1.0,R#891
243,689,288,0.43,R#689
244,1000,179,0.56,SR#1
245,440,220,1.0,R#440
246,685,107,0.31,R#685
247,660,23,0.58,R#660
248,382,170,0.5,R#382
249,55,249,0.6,R#55
250,335,183,0.76,R#335
251,696,219,0.76,R#696
252,963,60,0.33,R#963
253,5,83,0.6,R#5
254,356,231,0.24,R#356
255,643,126,0.68,R#643
256,182,289,0.47,R#182
257,1001,26,100.0,SR#2
258,34,203,0.01,R#34
259,14,184,0.46,R#14
260,554,134,0.72,R#554
261,985,281,0.24,R#985
262,767,77,0.29,R#767
263,843,239,0.38,R#843
264,595,8,0.02,R#595
265,620,223,0.48,R#620
266,944,165,0.56,R#944
267,81,264,0.53,R#81
268,333,87,0.95,R#333
269,866,105,0.53,R#866
270,7,230,0.04,R#7
271,725,217,0.36,R#725
272,405,32,0.32,R#405
273,697,40,0.6,R#697
274,857,142,0.22,R#857
275,237,279,0.58,R#237
276,728,76,0.37,R#728
277,60,20,0.28,R#60
278,558,92,0.94,R#558
279,975,73,0.57,R#975
280,387,239,0.8,R#387
281,188,240,0.96,R#188
282,464,254,0.71,R#464
283,982,74,0.31,R#982
284,132,267,0.56,R#132
285,747,10,0.63,R#747
286,326,88,0.29,R#326
287,208,170,0.53,R#208
288,46,135,0.56,R#46
289,822,198,0.75,R#822
290,701,82,0.48,R#701
291,120,9,0.82,R#120
292,71,266,0.68,R#71
293,44,34,0.29,R#44
294,411,138,0.24,R#411
295,515,251,0.08,R#515
296,929,226,0.5,R#929
297,627,104,0.51,R#627
298,109,199,0.91,R#109
299,878,213,0.95,R#878
300,677,237,0.61,R#677
301,961,124,0.8,R#961
302,927,52,0.36,R#927
303,253,250,0.43,R#253
304,924,76,0.48,R#924
305,455,71,0.98,R#455
306,187,167,0.22,R#187
307,421,148,0.85,R#421
308,107,84,0.84,R#107
309,691,43,0.24,R#691
310,184,292,0.2,R#184
311,777,114,0.47,R#777
312,849,234,0.92,R#849
313,712,87,0.92,R#712
314,635,83,0.47,R#635
315,196,295,0.93,R#196
316,452,197,0.18,R#452
317,276,96,0.15,R#276
318,471,264,0.39,R#471
319,804,142,0.02,R#804
320,391,114,0.07,R#391
321,974,231,0.01,R#974
322,1000,26,0.57,SR#1
323,117,135,0.63,R#117
324,290,295,0.9,R#290
325,949,115,0.91,R#949
326,142,128,0.37,R#142
327,751,214,0.55,R#751
328,822,181,0.56,R#822
329,220,181,0.49,R#220
330,978,49,1.0,R#978
331,293,114,0.17,R#293
332,728,293,0.54,R#728
333,642,139,0.44,R#642
334,622,235,0.76,R#622
335,339,105,0.51,R#339
336,279,276,0.14,R#279
337,656,63,1.0,R#656
338,135,144,0.94,R#135
339,822,288,1.0,R#822
340,470,144,0.52,R#470
341,449,264,0.51,R#449
342,456,16,0.93,R#456
343,825,175,0.4,R#825
344,160,204,0.52,R#160
345,239,283,0.04,R#239
346,418,285,0.95,R#418
347,248,101,0.97,R#248
348,820,289,0.43,R#820
349,27,255,0.9,R#27
350,261,149,0.58,R#261
351,425,31,0.35,R#425
352,592,114,0.27,R#592
353,719,60,0.27,R#719
354,965,67,0.33,R#965
355,651,89,0.36,R#651
356,459,23,0.39,R#459
357,889,90,0.54,R#889
358,965,168,0.73,R#965
359,811,249,0.52,R#811
360,817,261,0.23,R#817
361,400,263,0.59,R#400
362,361,201,0.65,R#361
363,640,50,1.0,R#640
364,633,216,0.55,R#633
365,219,241,0.89,R#219
366,326,83,0.16,R#326
367,314,114,0.13,R#314
368,436,49,1.0,R#436
369,78,97,0.1,R#78
370,339,233,0.39,R#339
371,717,41,0.1,R#717
372,408,46,0.95,R#408
373,147,25,0.48,R#147
374,345,275,0.88,R#345
375,493,248,0.62,R#493
376,398,262,0.05,R#398
377,453,265,0.01,R#453
378,433,52,0.76,R#433
379,440,24,0.4,R#440
380,830,239,0.17,R#830
381,523,237,0.61,R#523
382,797,67,0.09,R#797
383,800,44,0.29,R#800
384,20,158,0.83,R#20
385,266,24,0.46,R#266
386,582,294,0.1,R#582
387,220,5,0.24,R#220
388,176,291,0.66,R#176
389,83,260,0.57,R#83
390,549,144,0.98,R#549
391,92,84,0.83,R#92
392,662,289,0.35,R#662
393,266,185,0.47,R#266
394,658,105,0.65,R#658
395,134,93,0.53,R#134
396,543,237,0.55,R#543
397,946,154,0.39,R#946
398,559,46,0.97,R#559
399,238,203,0.95,R#238
400,94,284,1.0,R#94
401,911,139,0.74,R#911
402,694,69,0.41,R#694
403,114,133,0.21,R#114
404,637,152,0.64,R#637
405,622,176,0.36,R#622
406,733,221,0.74,R#733
407,552,153,0.31,R#552
408,670,205,0.46,R#670
409,429,10,0.57,R#429
410,429,122,1.0,R#429
411,946,35,0.62,R#946
412,315,3,0.51,R#315
413,969,166,0.06,R#969
414,696,111,0.06,R#696
415,687,29,0.81,R#687
416,10,137,0.42,R#10
417,1001,151,0.0,SR#2
418,797,20,0.09,R#797
419,978,65,0.39,R#978
420,332,156,0.19,R#332
421,291,151,0.9,R#291
422,260,55,0.95,R#260
423,320,42,0.42,R#320
424,741,175,0.82,R#741
425,711,170,0.57,R#711
426,927,248,0.76,R#927
427,624,28,0.54,R#624
428,627,96,0.24,R#627
429,141,68,0.56,R#141
430,900,288,0.98,R#900
431,577,244,0.76,R#577
432,812,70,0.3,R#812
433,727,133,0.08,R#727
434,230,30,0.29,R#230
435,261,102,0.36,R#261
436,128,278,0.36,R#128
437,733,295,0.73,R#733
438,316,24,0.22,R#316
439,809,248,0.89,R#809
440,949,195,0.01,R#949
441,250,283,0.39,R#250
442,183,145,0.36,R#183
443,723,252,0.74,R#723
444,492,41,0.01,R#492
445,563,33,0.38,R#563
446,649,229,0.63,R#649
447,695,236,0.01,R#695
448,442,84,0.73,R#442
449,563,294,0.54,R#563
450,573,69,0.34,R#573
451,820,198,0.5,R#820
452,815,114,0.14,R#815
453,303,91,0.75,R#303
454,626,20,0.04,R#626
455,773,104,0.32,R#773
456,526,124,0.88,R#526
457,562,98,0.19,R#562
458,603,135,0.71,R#603
459,189,242,0.43,R#189
460,524,290,0.36,R#524
461,471,272,0.62,R#471
462,953,91,0.5,R#953
463,492,156,0.09,R#492
464,682,157,0.99,R#682
465,387,194,0.61,R#387
466,889,29,0.57,R#889
467,915,186,0.34,R#915
468,539,255,0.65,R#539
469,317,42,0.84,R#317
470,990,186,0.42,R#990
471,201,126,0.59,R#201
472,802,6,0.02,R#802
473,939,208,0.53,R#939
474,770,12,0.98,R#770
475,732,148,0.9,R#732
476,52,176,0.49,R#52
477,108,104,0.43,R#108
478,104,101,0.84,R#104
479,113,112,0.79,R#113
480,563,160,0.23,R#563
481,172,13,0.85,R#172
482,976,8,0.05,R#976
483,1002,189,0.34,SR#3
484,382,261,0.09,R#382
485,758,273,0.34,R#758
486,786,154,0.36,R#786
487,283,88,0.58,R#283
488,399,101,0.82,R#399
489,661,77,0.41,R#661
490,552,77,0.41,R#552
491,26,167,1.0,R#26
492,242,208,0.84,R#242
493,397,52,0.24,R#397
494,374,143,0.51,R#374
495,80,194,0.49,R#80
496,396,261,0.32,R#396
497,133,128,0.56,R#133
498,11,112,0.92,R#11
499,332,38,0.91,R#332
500,487,207,0.35,R#487
501,735,1,0.92,R#735
502,654,257,0.98,R#654
503,352,109,0.96,R#352
504,515,92,0.66,R#515
505,532,45,0.98,R#532
506,146,69,0.56,R#146
507,989,34,0.32,R#989
508,57,236,0.21,R#57
509,903,229,0.56,R#903
510,824,110,0.28,R#824
511,188,170,0.52,R#188
512,44,275,1.0,R#44
513,430,263,0.79,R#430
514,780,101,0.78,R#780
515,676,268,0.76,R#676
516,648,141,0.52,R#648
517,867,219,0.68,R#867
518,985,227,0.95,R#985
519,330,195,0.08,R#330
520,266,201,0.77,R#266
521,226,135,0.58,R#226
522,599,52,0.71,R#599
523,354,46,0.72,R#354
524,867,248,0.85,R#867
525,626,153,0.44,R#626
526,474,178,0.64,R#474
527,287,153,0.52,R#287
528,426,108,0.04,R#426
529,135,10,0.51,R#135
530,689,151,0.55,R#689
531,389,202,0.01,R#389
532,241,263,0.64,R#241
533,291,157,1.0,R#291
534,71,34,0.3,R#71
535,147,216,0.46,R#147
536,144,112,0.94,R#144
537,375,139,0.59,R#375
538,501,128,0.27,R#501
539,811,202,0.1,R#811
540,1002,182,0.32,SR#3
541,803,248,0.84,R#803
542,755,149,0.59,R#755
543,72,28,0.16,R#72
544,955,39,0.19,R#955
545,694,142,0.14,R#694
546,851,257,0.98,R#851
547,448,167,1.0,R#448
548,560,196,0.56,R#560
549,586,42,0.59,R#586
550,868,153,0.42,R#868
551,510,79,0.61,R#510
552,833,247,0.49,R#833
553,830,277,0.69,R#830
554,179,256,0.99,R#179
555,118,113,0.75,R#118
556,558,85,0.4,R#558
557,985,221,0.51,R#985
558,972,108,0.46,R#972
559,808,14,0.38,R#808
560,1001,130,100.0,SR#2
561,393,296,0.14,R#393
562,27,249,0.35,R#27
563,603,249,0.3,R#603
564,128,162,0.28,R#128
565,282,87,0.85,R#282
566,115,159,0.32,R#115
567,316,156,0.21,R#316
568,250,82,0.34,R#250
569,44,290,0.61,R#44
570,343,247,0.56,R#343
571,75,92,0.46,R#75
572,659,248,0.75,R#659
573,162,49,1.0,R#162
574,602,244,0.4,R#602
575,500,48,0.18,R#500
576,6,128,0.63,R#6
577,1,285,0.76,R#1
578,503,164,0.46,R#503
579,915,130,1.0,R#915
580,295,35,0.88,R#295
581,939,9,0.62,R#939
582,38,253,0.33,R#38
583,347,173,0.02,R#347
584,351,247,0.49,R#351
585,462,193,0.46,R#462
586,798,256,0.82,R#798
587,574,79,1.0,R#574
588,689,219,0.91,R#689
589,669,204,0.48,R#669
590,462,86,0.45,R#462
591,390,131,0.9,R#390
592,974,191,0.2,R#974
593,791,258,0.31,R#791
594,405,151,0.87,R#405
595,539,145,0.51,R#539
596,748,243,1.0,R#748
597,977,101,0.96,R#977
598,34,181,0.38,R#34
599,349,278,0.28,R#349
600,704,252,0.29,R#704
601,606,162,0.03,R#606
602,845,170,0.44,R#845
603,60,195,0.24,R#60
604,549,280,0.12,R#549
605,220,81,0.94,R#220
606,40,92,1.0,R#40
607,526,208,0.88,R#526
608,486,82,0.36,R#486
609,629,68,0.67,R#629
610,179,254,0.81,R#179
611,918,241,0.97,R#918
612,347,56,0.59,R#347
613,511,208,0.74,R#511
614,982,3,0.5,R#982
615,276,214,0.94,R#276
616,384,169,0.54,R#384
617,986,26,0.98,R#986
618,60,34,0.49,R#60
619,151,279,0.61,R#151
620,592,52,0.06,R#592
621,243,25,0.88,R#243
622,739,56,0.51,R#739
623,147,74,0.46,R#147
624,658,10,0.77,R#658
625,707,72,0.31,R#707
626,379,241,0.91,R#379
627,756,179,0.57,R#756
628,1,5,0.09,R#1
629,739,254,0.72,R#739
630,475,146,0.97,R#475
631,810,295,0.81,R#810
632,17,93,0.47,R#17
633,38,135,0.68,R#38
634,802,293,0.54,R#802
635,71,159,0.55,R#71
636,37,48,0.03,R#37
637,596,67,0.13,R#596
638,188,169,0.38,R#188
639,360,256,0.92,R#360
640,689,150,0.69,R#689
641,105,157,0.47,R#105
642,169,198,0.58,R#169
643,981,299,0.15,R#981
644,734,245,0.1,R#734
645,662,260,0.69,R#662
646,812,128,0.56,R#812
647,300,70,0.41,R#300
648,491,175,0.92,R#491
649,120,262,0.6,R#120
650,1002,245,0.28,SR#3
651,806,134,0.65,R#806
652,797,135,0.64,R#797
653,978,115,0.01,R#978
654,876,195,0.17,R#876
655,791,52,0.15,R#791
656,169,268,0.91,R#169
657,102,82,0.35,R#102
658,769,60,0.49,R#769
659,367,256,0.96,R#367
660,904,190,1.0,R#904
661,764,298,0.5,R#764
662,653,273,0.43,R#653
663,77,146,0.94,R#77
664,647,7,0.7,R#647
665,900,140,0.18,R#900
666,276,248,0.63,R#276
667,303,12,0.46,R#303
668,146,12,0.82,R#146
669,677,127,0.62,R#677
670,220,28,0.47,R#220
671,490,250,0.2,R#490
672,719,119,0.47,R#719
673,598,211,0.58,R#598
674,483,209,0.55,R#483
675,340,191,0.63,R#340
676,476,61,0.68,R#476
677,978,59,0.95,R#978
678,846,171,0.29,R#846
679,832,73,0.01,R#832
680,230,104,0.48,R#230
681,611,150,0.69,R#611
682,124,77,0.37,R#124
683,184,116,0.34,R#184
684,819,229,0.5,R#819
685,933,220,1.0,R#933
686,636,223,0.51,R#636
687,222,87,0.94,R#222
688,548,71,0.9,R#548
689,777,176,0.46,R#777
690,733,45,0.86,R#733
691,332,36,0.46,R#332
692,380,105,0.54,R#380
693,648,29,0.58,R#648
694,742,99,0.25,R#742
695,352,200,0.53,R#352
696,370,192,0.02,R#370
697,599,231,1.0,R#599
698,544,245,0.35,R#544
699,560,55,0.89,R#560
700,72,59,0.96,R#72
701,824,163,0.56,R#824
702,500,276,0.09,R#500
703,873,211,0.09,R#873
704,436,235,0.44,R#436
705,375,299,0.25,R#375
706,628,0,0.81,R#628
707,153,232,0.22,R#153
708,32,175,0.85,R#32
709,429,109,0.99,R#429
710,829,261,0.22,R#829
711,137,11,0.96,R#137
712,564,219,0.82,R#564
713,539,7,0.44,R#539
714,414,37,0.51,R#414
715,316,113,0.5,R#316
716,959,191,0.01,R#959
717,55,6,0.18,R#55
718,231,41,0.09,R#231
719,332,113,0.38,R#332
720,70,0,0.9,R#70
721,102,27,0.52,R#102
722,906,62,0.83,R#906
723,256,60,0.2,R#256
724,38,35,0.98,R#38
725,619,36,0.27,R#619
726,184,113,0.41,R#184
727,1001,157,100.0,SR#2
728,573,133,0.21,R#573
729,1001,276,0.0,SR#2
730,576,61,0.46,R#576
731,977,160,0.2,R#977
732,867,13,0.93,R#867
733,126,40,0.54,R#126
734,124,213,0.97,R#124
735,829,132,0.64,R#829
736,148,58,0.07,R#148
737,158,42,0.33,R#158
738,33,149,0.68,R#33
739,713,259,0.64,R#713
740,184,186,0.37,R#184
741,160,44,0.11,R#160
742,615,299,0.11,R#615
743,172,166,0.17,R#172
744,487,38,0.72,R#487
745,489,232,0.31,R#489
746,240,262,0.13,R#240
747,516,265,0.05,R#516
748,816,156,0.14,R#816
749,802,13,0.83,R#802
750,915,62,0.85,R#915
751,511,103,0.4,R#511
752,979,266,0.86,R#979
753,615,180,0.42,R#615
754,359,96,0.09,R#359
755,108,20,0.07,R#108
756,795,182,0.55,R#795
757,689,162,0.03,R#689
758,355,50,0.94,R#355
759,464,227,0.09,R#464
760,804,292,0.36,R#804
761,695,108,0.13,R#695
762,661,184,0.66,R#661
763,442,249,0.6,R#442
764,851,110,0.31,R#851
765,299,274,0.6,R#299
766,441,204,0.47,R#441
767,237,225,0.96,R#237
768,308,69,0.58,R#308
769,114,104,0.35,R#114
770,996,149,0.46,R#996
771,555,153,0.61,R#555
772,778,40,0.73,R#778
773,617,203,1.0,R#617
774,189,74,0.57,R#189
775,130,69,0.46,R#130
776,5,143,0.36,R#5
777,768,194,0.22,R#768
778,264,79,0.9,R#264
779,115,251,0.38,R#115
780,129,251,0.26,R#129
781,576,176,0.62,R#576
782,817,65,0.42,R#817
783,19,46,0.83,R#19
784,950,176,0.45,R#950
785,543,36,0.82,R#543
786,415,135,0.68,R#415
787,634,188,0.19,R#634
788,406,18,0.77,R#406
789,169,175,0.97,R#169
790,511,156,0.17,R#511
791,661,18,0.3,R#661
792,610,237,0.49,R#610
793,781,235,0.44,R#781
794,890,186,0.4,R#890
795,591,134,0.41,R#591
796,363,11,0.98,R#363
797,595,215,0.33,R#595
798,964,64,0.99,R#964
799,635,183,0.65,R#635
800,182,128,0.44,R#182
801,430,256,0.94,R#430
802,797,175,0.98,R#797
803,310,101,0.91,R#310
804,626,159,0.39,R#626
805,325,36,0.5,R#325
806,386,175,0.59,R#386
807,922,47,0.27,R#922
808,1001,262,0.0,SR#2
809,613,83,1.0,R#613
810,34,255,0.93,R#34
811,430,282,0.99,R#430
812,525,54,0.51,R#525
813,162,216,0.54,R#162
814,147,33,0.37,R#147
815,945,279,0.48,R#945
816,296,106,0.89,R#296
817,634,261,0.21,R#634
818,20,98,0.11,R#20
819,456,9,0.62,R#456
820,246,190,0.98,R#246
821,314,263,0.64,R#314
822,654,120,0.02,R#654
823,988,202,0.25,R#988
824,334,206,0.21,R#334
825,44,224,0.05,R#44
826,262,241,0.93,R#262
827,5,141,0.07,R#5
828,347,11,0.93,R#347
829,787,237,0.5,R#787
830,720,288,0.99,R#720
831,523,166,0.09,R#523
832,305,48,0.34,R#305
833,114,243,1.0,R#114
834,726,241,0.9,R#726
835,44,25,0.08,R#44
836,217,12,0.87,R#217
837,716,71,0.96,R#716
838,1000,130,0.74,SR#1
839,917,269,0.97,R#917
840,649,217,0.51,R#649
841,906,151,0.09,R#906
842,504,160,0.28,R#504
843,487,49,1.0,R#487
844,1002,79,0.26,SR#3
845,634,223,0.57,R#634
846,60,207,0.63,R#60
847,370,183,0.22,R#370
848,983,253,0.41,R#983
849,294,175,0.43,R#294
850,335,217,0.54,R#335
851,158,72,0.23,R#158
852,887,290,0.71,R#887
853,610,52,0.86,R#610
854,578,263,0.85,R#578
855,500,236,0.73,R#500
856,139,152,0.6,R#139
857,194,39,0.29,R#194
858,689,199,1.0,R#689
859,851,83,1.0,R#851
860,645,127,0.64,R#645
861,758,121,0.01,R#758
862,786,63,0.06,R#786
863,619,203,0.07,R#619
864,296,88,0.62,R#296
865,687,163,0.58,R#687
866,853,192,0.12,R#853
867,83,259,0.24,R#83
868,250,76,0.49,R#250
869,971,230,0.77,R#971
870,816,124,0.99,R#816
871,809,121,0.46,R#809
872,580,28,0.56,R#580
873,78,225,1.0,R#78
874,289,146,0.64,R#289
875,686,188,0.11,R#686
876,495,136,0.72,R#495
877,294,188,0.05,R#294
878,363,118,0.31,R#363
879,69,72,0.36,R#69
880,65,59,0.97,R#65
881,921,259,0.46,R#921
882,108,60,0.38,R#108
883,707,44,0.08,R#707
884,769,8,0.07,R#769
885,437,183,0.19,R#437
886,566,202,0.17,R#566
887,715,97,0.01,R#715
888,864,102,0.24,R#864
889,674,55,0.99,R#674
890,188,198,0.7,R#188
891,890,200,0.64,R#890
892,580,208,0.9,R#580
893,136,119,0.46,R#136
894,696,61,0.37,R#696
895,932,26,1.0,R#932
896,976,127,0.39,R#976
897,709,242,0.67,R#709
898,405,297,0.79,R#405
899,494,229,0.24,R#494
900,784,82,0.27,R#784
901,872,249,0.5,R#872
902,111,82,0.41,R#111
903,902,268,0.7,R#902
904,105,13,0.98,R#105
905,954,124,0.88,R#954
906,114,82,0.4,R#114
907,846,105,0.39,R#846
908,738,277,0.87,R#738
909,406,265,0.24,R#406
910,119,180,0.42,R#119
911,366,25,0.97,R#366
912,938,35,0.94,R#938
913,675,161,0.74,R#675
914,911,215,0.11,R#911
915,506,47,0.06,R#506
916,382,74,0.52,R#382
917,172,68,0.27,R#172
918,388,94,0.38,R#388
919,20,208,0.91,R#20
920,481,140,0.95,R#481
921,434,12,0.86,R#434
922,752,59,0.96,R#752
923,393,30,0.21,R#393
924,889,298,0.66,R#889
925,485,59,0.82,R#485
926,708,231,0.33,R#708
927,279,169,0.34,R#279
928,70,215,0.18,R#70
929,473,43,0.66,R#473
930,885,68,0.99,R#885
931,179,243,0.17,R#179
932,972,283,0.05,R#972
933,436,142,0.03,R#436
934,853,123,0.73,R#853
935,912,223,0.58,R#912
936,614,158,0.22,R#614
937,448,93,0.73,R#448
938,367,219,0.42,R#367
939,53,79,0.94,R#53
940,803,156,0.21,R#803
941,589,161,0.85,R#589
942,815,91,0.69,R#815
943,234,241,0.94,R#234
944,541,169,0.39,R#541
945,55,153,0.52,R#55
946,326,298,0.39,R#326
947,18,196,0.45,R#18
948,982,226,0.37,R#982
949,1002,191,0.32,SR#3
950,949,206,0.52,R#949
951,971,23,0.15,R#971
952,760,151,0.01,R#760
953,948,268,0.84,R#948
954,1001,245,0.0,SR#2
955,5,95,0.63,R#5
956,719,16,0.78,R#719
957,867,261,0.37,R#867
958,334,244,0.5,R#334
959,535,6,0.08,R#535
960,406,65,0.71,R#406
961,309,200,0.43,R#309
962,684,220,1.0,R#684
963,199,139,0.54,R#199
964,185,79,0.23,R#185
965,644,168,0.66,R#644
966,393,83,0.79,R#393
967,590,128,0.48,R#590
968,880,208,0.5,R#880
969,491,197,0.71,R#491
970,611,169,0.62,R#611
971,488,0,0.24,R#488
972,471,24,0.36,R#471
973,24,125,0.52,R#24
974,917,253,0.38,R#917
975,834,72,0.3,R#834
976,196,248,0.87,R#196
977,994,0,1.0,R#994
978,686,104,0.57,R#686
979,724,3,0.82,R#724
980,914,24,0.42,R#914
981,926,35,0.7,R#926
982,299,69,0.46,R#299
983,737,251,0.29,R#737
984,935,250,0.91,R#935
985,950,74,0.88,R#950
986,220,53,0.77,R#220
987,797,214,0.49,R#797
988,763,226,0.6,R#763
989,49,93,0.35,R#49
990,348,258,0.39,R#348
991,811,67,0.09,R#811
992,210,83,0.8,R#210
993,291,210,0.91,R#291
