Timestamp,Reader,Paper,Score,Reader-Label
4839,229,288,0.88,R#229
4840,843,167,0.55,R#843
4841,781,96,0.24,R#781
4842,771,14,0.05,R#771
4843,411,110,0.61,R#411
4844,30,170,0.65,R#30
4845,535,139,0.34,R#535
4846,577,53,0.24,R#577
4847,865,94,0.57,R#865
4848,189,286,0.34,R#189
4849,281,121,0.41,R#281
4850,20,169,1.0,R#20
4851,138,31,0.99,R#138
4852,944,95,0.3,R#944
4853,27,202,0.62,R#27
4854,125,227,0.01,R#125
4855,875,174,0.29,R#875
4856,273,102,0.51,R#273
4857,261,224,0.66,R#261
4858,747,114,0.37,R#747
4859,284,224,0.33,R#284
4860,307,18,0.59,R#307
4861,199,146,1.0,R#199
4862,492,50,0.43,R#492
4863,102,281,0.7,R#102
4864,12,2,0.02,R#12
4865,991,247,0.85,R#991
4866,657,241,0.45,R#657
4867,832,174,0.24,R#832
4868,574,287,0.58,R#574
4869,718,56,0.7,R#718
4870,862,271,0.01,R#862
4871,437,21,0.42,R#437
4872,395,86,0.99,R#395
4873,852,206,0.5,R#852
4874,665,14,0.12,R#665
4875,674,205,0.74,R#674
4876,186,139,0.88,R#186
4877,706,174,0.05,R#706
4878,368,120,0.49,R#368
4879,675,187,0.34,R#675
4880,220,179,0.37,R#220
4881,671,37,0.37,R#671
4882,891,247,0.96,R#891
4883,1001,183,0.01,SR#2
4884,809,141,0.34,R#809
4885,749,1,0.51,R#749
4886,180,283,0.51,R#180
4887,48,227,0.05,R#48
4888,693,208,0.94,R#693
4889,472,272,0.97,R#472
4890,651,287,0.64,R#651
4891,949,25,0.48,R#949
4892,20,107,0.52,R#20
4893,217,48,0.08,R#217
4894,66,107,0.57,R#66
4895,72,273,0.6,R#72
4896,978,53,0.11,R#978
4897,649,210,1.0,R#649
4898,668,216,0.88,R#668
4899,18,213,0.32,R#18
4900,706,27,0.39,R#706
4901,903,255,0.64,R#903
4902,687,20,0.41,R#687
4903,330,8,0.29,R#330
4904,411,198,0.53,R#411
4905,864,139,0.8,R#864
4906,150,98,0.51,R#150
4907,593,10,0.1,R#593
4908,796,274,0.23,R#796
4909,717,35,0.16,R#717
4910,840,242,0.94,R#840
4911,145,80,1.0,R#145
4912,275,88,0.95,R#275
4913,490,241,0.25,R#490
4914,66,116,0.79,R#66
4915,894,59,0.07,R#894
4916,941,41,0.46,R#941
4917,505,234,0.42,R#505
4918,617,151,0.02,R#617
4919,189,231,0.17,R#189
4920,990,214,0.49,R#990
4921,437,117,0.03,R#437
4922,1001,272,1.0,SR#2
4923,681,23,0.01,R#681
4924,108,273,0.61,R#108
4925,880,17,0.72,R#880
4926,845,112,0.01,R#845
4927,992,276,0.59,R#992
4928,494,137,0.36,R#494
4929,725,246,0.35,R#725
4930,38,253,0.41,R#38
4931,742,220,0.31,R#742
4932,985,291,0.36,R#985
4933,437,33,0.39,R#437
4934,11,291,0.65,R#11
4935,72,223,0.34,R#72
4936,104,252,0.43,R#104
4937,475,295,1.0,R#475
4938,43,261,0.64,R#43
4939,500,108,0.63,R#500
4940,964,39,0.42,R#964
4941,662,77,0.65,R#662
4942,480,258,0.79,R#480
4943,560,256,0.06,R#560
4944,446,130,0.33,R#446
4945,45,233,0.86,R#45
4946,152,26,0.13,R#152
4947,455,232,0.64,R#455
4948,243,121,0.65,R#243
4949,89,14,0.09,R#89
4950,746,191,0.36,R#746
4951,69,42,0.62,R#69
4952,417,220,0.45,R#417
4953,201,120,0.45,R#201
4954,272,296,0.73,R#272
4955,917,180,0.93,R#917
4956,301,113,0.35,R#301
4957,829,184,0.87,R#829
4958,698,252,0.39,R#698
4959,630,249,0.47,R#630
4960,883,9,0.21,R#883
4961,446,256,0.13,R#446
4962,54,204,0.06,R#54
4963,88,229,0.69,R#88
4964,700,197,0.74,R#700
4965,531,281,0.62,R#531
4966,895,299,0.6,R#895
4967,21,251,0.17,R#21
4968,122,43,0.97,R#122
4969,166,219,0.26,R#166
4970,117,68,0.14,R#117
4971,172,184,0.89,R#172
4972,481,240,0.53,R#481
4973,318,201,0.6,R#318
4974,18,84,0.53,R#18
4975,611,282,0.98,R#611
4976,440,277,0.77,R#440
4977,619,94,0.8,R#619
4978,949,48,0.19,R#949
4979,717,61,0.78,R#717
4980,80,64,0.07,R#80
4981,159,1,0.39,R#159
4982,6,58,1.0,R#6
4983,100,33,0.35,R#100
4984,716,264,0.37,R#716
4985,616,91,0.56,R#616
4986,20,200,0.48,R#20
4987,284,7,0.52,R#284
4988,955,184,0.88,R#955
4989,297,194,0.17,R#297
4990,160,87,0.3,R#160
4991,1000,185,0.47,SR#1
4992,294,276,0.5,R#294
4993,406,176,0.65,R#406
4994,674,168,0.18,R#674
4995,867,250,0.26,R#867
4996,11,68,0.36,R#11
4997,612,84,0.76,R#612
4998,855,170,0.65,R#855
4999,530,110,0.63,R#530
5000,765,157,0.44,R#765
5001,581,38,0.43,R#581
5002,219,36,0.21,R#219
5003,171,290,0.98,R#171
5004,765,72,0.21,R#765
5005,774,196,0.26,R#774
5006,395,82,0.88,R#395
5007,759,284,0.14,R#759
5008,804,233,0.95,R#804
5009,769,257,0.52,R#769
5010,626,235,0.36,R#626
5011,646,118,0.45,R#646
5012,212,44,0.98,R#212
5013,183,262,0.72,R#183
5014,842,232,0.61,R#842
5015,87,121,0.47,R#87
5016,604,17,0.82,R#604
5017,839,178,0.61,R#839
5018,708,84,0.68,R#708
5019,207,5,0.69,R#207
5020,817,240,0.58,R#817
5021,672,73,0.57,R#672
5022,576,75,0.04,R#576
5023,860,89,0.32,R#860
5024,237,1,0.18,R#237
5025,988,208,0.92,R#988
5026,764,258,0.89,R#764
5027,481,67,0.38,R#481
5028,378,191,0.47,R#378
5029,864,158,0.6,R#864
5030,580,106,0.05,R#580
5031,894,122,0.19,R#894
5032,297,217,0.45,R#297
5033,149,225,0.42,R#149
5034,817,125,0.54,R#817
5035,177,213,0.34,R#177
5036,326,104,0.99,R#326
5037,882,233,0.92,R#882
5038,120,260,0.72,R#120
5039,655,14,0.1,R#655
5040,270,164,0.14,R#270
5041,454,28,0.62,R#454
5042,467,143,0.68,R#467
5043,917,45,1.0,R#917
5044,304,220,0.54,R#304
5045,794,55,0.98,R#794
5046,1002,282,0.29,SR#3
5047,271,270,0.66,R#271
5048,872,147,0.51,R#872
5049,745,21,0.68,R#745
5050,484,150,0.49,R#484
5051,765,85,0.01,R#765
5052,64,60,0.86,R#64
5053,1001,153,1.0,SR#2
5054,860,135,0.02,R#860
5055,442,117,0.01,R#442
5056,354,203,0.37,R#354
5057,873,54,0.98,R#873
5058,652,218,0.58,R#652
5059,829,70,0.5,R#829
5060,480,291,0.41,R#480
5061,278,299,0.49,R#278
5062,718,91,0.62,R#718
5063,236,192,0.81,R#236
5064,152,290,0.74,R#152
5065,616,64,0.06,R#616
5066,231,49,0.12,R#231
5067,136,228,0.3,R#136
5068,137,161,0.25,R#137
5069,171,45,1.0,R#171
5070,474,59,0.45,R#474
5071,860,47,0.36,R#860
5072,163,215,0.81,R#163
5073,13,48,0.36,R#13
5074,530,128,0.56,R#530
5075,596,8,0.17,R#596
5076,800,154,0.82,R#800
5077,713,61,0.75,R#713
5078,10,299,0.57,R#10
5079,339,186,0.23,R#339
5080,569,73,0.52,R#569
5081,381,110,0.77,R#381
5082,66,16,0.47,R#66
5083,669,184,0.98,R#669
5084,620,10,0.75,R#620
5085,723,63,1.0,R#723
5086,229,234,0.54,R#229
5087,433,109,0.33,R#433
5088,989,294,0.06,R#989
5089,320,235,0.98,R#320
5090,201,174,0.41,R#201
5091,849,162,0.57,R#849
5092,789,3,0.49,R#789
5093,213,83,0.08,R#213
5094,132,261,0.74,R#132
5095,645,186,0.39,R#645
5096,735,139,0.22,R#735
5097,930,227,0.13,R#930
5098,965,248,0.65,R#965
5099,914,168,0.13,R#914
5100,741,268,0.23,R#741
5101,207,263,0.09,R#207
5102,447,25,0.37,R#447
5103,354,159,0.72,R#354
5104,208,69,0.5,R#208
5105,691,92,0.72,R#691
5106,43,164,0.34,R#43
5107,419,51,0.85,R#419
5108,801,190,0.61,R#801
5109,791,49,1.0,R#791
5110,769,217,0.25,R#769
5111,303,152,0.58,R#303
5112,517,182,0.07,R#517
5113,680,151,0.17,R#680
5114,978,247,0.8,R#978
5115,829,273,0.59,R#829
5116,899,143,0.41,R#899
5117,940,112,0.99,R#940
5118,999,117,0.1,R#999
5119,122,42,0.99,R#122
5120,880,150,0.54,R#880
5121,429,75,0.13,R#429
5122,424,134,0.52,R#424
5123,550,54,1.0,R#550
5124,676,43,0.95,R#676
5125,888,294,0.01,R#888
5126,196,154,0.54,R#196
5127,684,104,0.15,R#684
5128,315,125,0.96,R#315
5129,657,283,0.47,R#657
5130,749,62,0.1,R#749
5131,279,32,1.0,R#279
5132,864,140,0.76,R#864
5133,357,138,0.39,R#357
5134,151,35,0.09,R#151
5135,864,201,0.84,R#864
5136,843,235,0.37,R#843
5137,661,168,0.15,R#661
5138,250,68,0.06,R#250
5139,473,139,0.62,R#473
5140,134,245,0.21,R#134
5141,275,71,0.99,R#275
5142,248,291,0.39,R#248
5143,714,35,0.4,R#714
5144,756,82,0.95,R#756
5145,70,118,0.64,R#70
5146,84,35,0.04,R#84
5147,219,176,0.68,R#219
5148,503,161,0.31,R#503
5149,35,60,0.61,R#35
5150,646,246,0.25,R#646
5151,1002,58,0.33,SR#3
5152,394,84,0.92,R#394
5153,24,14,0.05,R#24
5154,211,260,0.7,R#211
5155,826,106,0.09,R#826
5156,177,113,0.31,R#177
5157,202,14,0.03,R#202
5158,269,34,0.44,R#269
5159,575,254,0.74,R#575
5160,691,124,0.37,R#691
5161,133,63,1.0,R#133
5162,357,115,0.22,R#357
5163,611,207,0.25,R#611
5164,104,225,0.17,R#104
5165,539,220,0.57,R#539
5166,699,45,0.67,R#699
5167,222,220,0.43,R#222
5168,503,228,0.65,R#503
5169,813,36,0.18,R#813
5170,257,72,0.22,R#257
5171,600,202,0.49,R#600
5172,574,166,0.11,R#574
5173,164,213,0.04,R#164
5174,432,161,0.48,R#432
5175,223,73,0.74,R#223
5176,510,155,0.68,R#510
5177,372,163,0.75,R#372
5178,1002,12,0.42,SR#3
5179,799,84,0.85,R#799
5180,1001,88,1.0,SR#2
5181,992,202,0.43,R#992
5182,663,211,0.18,R#663
5183,501,216,0.79,R#501
5184,865,54,1.0,R#865
5185,340,92,1.0,R#340
5186,680,110,0.76,R#680
5187,426,242,0.83,R#426
5188,334,72,0.04,R#334
5189,1,70,0.3,R#1
5190,258,83,0.16,R#258
5191,183,186,0.47,R#183
5192,467,266,0.45,R#467
5193,461,159,0.57,R#461
5194,56,287,0.31,R#56
5195,54,279,0.73,R#54
5196,875,264,0.52,R#875
5197,121,0,0.05,R#121
5198,745,151,0.26,R#745
5199,649,115,0.34,R#649
5200,694,93,0.52,R#694
5201,994,62,0.08,R#994
5202,731,27,0.78,R#731
5203,789,6,0.15,R#789
5204,757,159,0.84,R#757
5205,533,92,0.85,R#533
5206,56,219,0.3,R#56
5207,809,216,0.98,R#809
5208,367,271,0.17,R#367
5209,801,240,0.36,R#801
5210,781,272,1.0,R#781
5211,153,231,0.43,R#153
5212,601,249,0.46,R#601
5213,582,137,0.24,R#582
5214,168,181,0.47,R#168
5215,458,43,0.93,R#458
5216,387,16,0.61,R#387
5217,757,50,0.71,R#757
5218,64,11,0.2,R#64
5219,600,229,0.67,R#600
5220,430,123,0.64,R#430
5221,649,280,0.99,R#649
5222,865,174,0.18,R#865
5223,160,12,1.0,R#160
5224,572,91,0.54,R#572
5225,645,276,0.29,R#645
5226,864,81,0.85,R#864
5227,569,232,0.67,R#569
5228,285,185,1.0,R#285
5229,985,30,0.92,R#985
5230,362,143,0.44,R#362
5231,57,64,0.22,R#57
5232,546,151,0.01,R#546
5233,455,283,0.38,R#455
5234,822,257,0.55,R#822
5235,559,244,0.75,R#559
5236,896,150,0.5,R#896
5237,929,145,0.99,R#929
5238,558,245,0.37,R#558
5239,753,214,0.39,R#753
5240,726,176,0.65,R#726
5241,771,111,1.0,R#771
5242,330,43,0.99,R#330
5243,794,81,0.84,R#794
5244,1002,80,0.39,SR#3
5245,972,142,0.19,R#972
5246,739,134,0.43,R#739
5247,240,17,0.78,R#240
5248,108,114,0.43,R#108
5249,728,109,0.36,R#728
5250,989,275,0.99,R#989
5251,23,158,0.59,R#23
5252,815,182,0.83,R#815
5253,144,266,0.62,R#144
5254,746,271,0.76,R#746
5255,494,151,0.11,R#494
5256,732,32,1.0,R#732
5257,16,51,0.78,R#16
5258,895,25,0.71,R#895
5259,54,184,0.73,R#54
5260,408,281,0.43,R#408
5261,470,93,0.44,R#470
5262,173,112,0.93,R#173
5263,757,211,0.09,R#757
5264,835,252,0.33,R#835
5265,584,292,0.96,R#584
5266,27,22,0.76,R#27
5267,29,9,0.17,R#29
5268,121,141,0.53,R#121
5269,376,225,0.44,R#376
5270,703,64,0.86,R#703
5271,742,143,0.52,R#742
5272,822,297,0.34,R#822
5273,242,99,0.19,R#242
5274,567,70,0.24,R#567
5275,358,117,0.24,R#358
5276,160,297,0.36,R#160
5277,12,266,0.57,R#12
5278,596,255,0.4,R#596
5279,462,213,0.24,R#462
5280,535,119,0.48,R#535
5281,370,146,1.0,R#370
5282,465,229,0.61,R#465
5283,680,213,0.15,R#680
5284,1002,153,0.36,SR#3
5285,749,32,0.99,R#749
5286,817,235,0.78,R#817
5287,371,167,0.34,R#371
5288,264,109,0.42,R#264
5289,161,149,0.39,R#161
5290,133,187,0.51,R#133
5291,785,120,0.5,R#785
5292,625,217,0.75,R#625
5293,580,232,0.48,R#580
5294,575,114,0.52,R#575
5295,627,234,0.48,R#627
5296,316,14,0.03,R#316
5297,721,176,0.63,R#721
5298,301,123,0.04,R#301
5299,76,242,0.68,R#76
5300,746,163,0.84,R#746
5301,378,71,0.28,R#378
5302,72,167,0.86,R#72
5303,1000,249,0.8,SR#1
5304,440,69,0.34,R#440
5305,523,211,0.02,R#523
5306,664,2,0.33,R#664
5307,126,149,0.01,R#126
5308,121,14,0.27,R#121
5309,897,194,0.78,R#897
5310,82,240,0.2,R#82
5311,447,171,0.74,R#447
5312,461,165,0.61,R#461
5313,203,165,0.69,R#203
5314,92,19,0.77,R#92
5315,1002,167,0.26,SR#3
5316,792,98,0.14,R#792
5317,397,118,0.48,R#397
5318,795,264,0.5,R#795
5319,59,78,0.33,R#59
5320,42,101,0.41,R#42
5321,482,15,0.72,R#482
5322,950,202,0.21,R#950
5323,565,270,0.9,R#565
5324,275,187,0.46,R#275
5325,861,63,0.95,R#861
5326,261,66,0.06,R#261
5327,144,210,0.86,R#144
5328,474,38,0.52,R#474
5329,159,64,0.14,R#159
5330,294,283,0.34,R#294
5331,599,273,0.45,R#599
5332,470,23,0.15,R#470
5333,743,208,0.93,R#743
5334,882,191,0.58,R#882
5335,807,275,0.63,R#807
5336,109,279,0.27,R#109
5337,41,149,0.64,R#41
5338,303,239,0.98,R#303
5339,300,46,0.08,R#300
5340,261,119,0.65,R#261
5341,266,138,0.89,R#266
5342,129,234,0.44,R#129
5343,93,40,0.53,R#93
5344,227,75,0.01,R#227
5345,901,34,0.9,R#901
5346,870,122,0.96,R#870
5347,342,19,0.9,R#342
5348,313,18,0.69,R#313
5349,860,159,0.86,R#860
5350,718,145,0.86,R#718
5351,842,8,0.89,R#842
5352,168,247,0.99,R#168
5353,118,74,0.8,R#118
5354,323,123,0.29,R#323
5355,329,279,0.45,R#329
5356,554,28,0.85,R#554
5357,207,295,1.0,R#207
5358,817,267,0.56,R#817
5359,0,281,0.63,R#0
5360,638,52,0.34,R#638
5361,673,53,0.01,R#673
5362,862,12,0.94,R#862
5363,167,183,0.34,R#167
5364,741,293,0.94,R#741
5365,878,279,0.68,R#878
5366,291,85,0.04,R#291
5367,224,281,0.48,R#224
5368,449,51,0.16,R#449
5369,759,44,0.66,R#759
5370,855,234,0.59,R#855
5371,30,69,0.32,R#30
5372,275,226,0.57,R#275
5373,65,237,0.98,R#65
5374,613,216,0.79,R#613
5375,239,129,0.46,R#239
5376,897,227,0.22,R#897
5377,54,160,0.97,R#54
5378,82,124,0.25,R#82
5379,863,269,0.43,R#863
5380,348,85,0.25,R#348
5381,1001,177,0.01,SR#2
5382,71,281,0.47,R#71
5383,943,232,0.65,R#943
5384,758,82,0.86,R#758
5385,333,155,0.43,R#333
5386,301,211,0.33,R#301
5387,817,24,0.34,R#817
5388,417,36,0.01,R#417
5389,831,98,0.02,R#831
5390,479,30,0.37,R#479
5391,314,238,0.11,R#314
5392,548,155,0.47,R#548
5393,180,282,0.91,R#180
5394,768,174,0.15,R#768
5395,799,121,0.72,R#799
5396,937,219,0.36,R#937
5397,716,292,0.46,R#716
5398,107,108,0.91,R#107
5399,746,211,0.18,R#746
5400,316,127,0.35,R#316
5401,71,146,1.0,R#71
5402,91,184,0.93,R#91
5403,263,155,0.47,R#263
5404,409,220,0.59,R#409
5405,109,52,0.14,R#109
5406,175,15,0.98,R#175
5407,665,12,0.06,R#665
5408,876,31,0.87,R#876
5409,384,19,0.73,R#384
5410,579,238,0.33,R#579
5411,804,128,0.45,R#804
5412,683,205,0.38,R#683
5413,527,41,0.37,R#527
5414,297,236,0.31,R#297
5415,107,144,0.64,R#107
5416,389,118,0.36,R#389
5417,258,45,1.0,R#258
5418,157,71,0.67,R#157
5419,821,299,0.48,R#821
5420,398,90,0.4,R#398
5421,862,86,1.0,R#862
5422,700,252,0.33,R#700
5423,182,259,0.01,R#182
5424,554,282,0.6,R#554
5425,806,167,0.23,R#806
5426,646,280,0.92,R#646
5427,477,261,0.81,R#477
5428,1001,65,0.01,SR#2
5429,769,213,0.33,R#769
5430,276,211,0.1,R#276
5431,403,118,0.41,R#403
5432,552,152,0.55,R#552
5433,237,156,0.41,R#237
5434,970,167,0.75,R#970
5435,44,30,0.07,R#44
5436,486,97,0.98,R#486
5437,524,256,0.27,R#524
5438,89,91,0.57,R#89
5439,69,150,0.49,R#69
5440,80,91,0.53,R#80
5441,432,222,0.07,R#432
5442,171,129,0.31,R#171
5443,443,186,0.55,R#443
5444,225,197,0.8,R#225
5445,837,159,0.05,R#837
5446,511,262,0.55,R#511
5447,989,205,0.57,R#989
5448,255,244,0.36,R#255
5449,849,49,0.99,R#849
5450,382,172,0.58,R#382
5451,758,182,0.12,R#758
5452,792,59,0.02,R#792
5453,796,139,0.47,R#796
5454,514,45,0.95,R#514
5455,357,46,0.58,R#357
5456,954,242,0.93,R#954
5457,269,268,0.08,R#269
5458,376,240,0.62,R#376
5459,435,185,0.71,R#435
5460,413,163,0.96,R#413
5461,200,89,0.74,R#200
5462,959,83,0.02,R#959
5463,572,185,0.65,R#572
5464,801,125,0.86,R#801
5465,652,294,0.23,R#652
5466,463,201,0.82,R#463
5467,1002,231,0.29,SR#3
5468,824,5,0.8,R#824
5469,1000,156,0.44,SR#1
5470,450,27,0.4,R#450
5471,592,236,0.57,R#592
5472,870,174,0.39,R#870
5473,832,240,0.47,R#832
5474,261,245,0.76,R#261
5475,825,242,0.36,R#825
5476,459,172,0.33,R#459
5477,197,225,0.62,R#197
5478,693,105,0.35,R#693
5479,530,216,0.87,R#530
5480,368,76,0.78,R#368
5481,767,80,0.93,R#767
5482,17,254,0.84,R#17
5483,896,284,0.53,R#896
5484,674,42,0.98,R#674
5485,799,6,0.14,R#799
5486,711,163,0.98,R#711
5487,988,85,0.43,R#988
5488,68,286,0.34,R#68
5489,834,120,0.33,R#834
5490,154,97,0.82,R#154
5491,608,201,0.53,R#608
5492,529,59,0.23,R#529
5493,62,5,0.64,R#62
5494,467,108,0.86,R#467
5495,394,12,1.0,R#394
5496,585,205,0.22,R#585
5497,867,297,0.58,R#867
5498,155,10,0.99,R#155
5499,498,211,0.01,R#498
5500,522,58,0.4,R#522
5501,58,24,0.39,R#58
5502,408,44,0.75,R#408
5503,74,77,0.72,R#74
5504,491,89,0.64,R#491
5505,145,42,0.96,R#145
5506,1000,85,0.4,SR#1
5507,629,92,0.85,R#629
5508,66,206,0.71,R#66
5509,44,123,0.32,R#44
5510,978,107,0.75,R#978
5511,89,275,0.98,R#89
5512,10,88,0.35,R#10
5513,158,99,0.09,R#158
5514,29,93,0.62,R#29
5515,246,224,0.03,R#246
5516,19,212,0.01,R#19
5517,792,241,0.81,R#792
5518,753,127,0.57,R#753
5519,364,13,0.41,R#364
5520,295,100,0.01,R#295
5521,702,245,0.04,R#702
5522,864,284,0.01,R#864
5523,134,14,0.2,R#134
5524,499,244,0.32,R#499
5525,1000,8,0.84,SR#1
5526,236,133,0.57,R#236
5527,742,108,0.44,R#742
5528,316,99,0.56,R#316
5529,891,175,0.02,R#891
5530,344,51,0.27,R#344
5531,339,83,0.04,R#339
5532,586,116,1.0,R#586
5533,373,236,0.53,R#373
5534,697,81,0.56,R#697
5535,48,86,0.99,R#48
5536,674,149,0.03,R#674
5537,630,282,0.71,R#630
5538,753,100,0.43,R#753
5539,277,78,0.93,R#277
5540,160,108,0.65,R#160
5541,83,246,0.47,R#83
5542,429,177,0.11,R#429
5543,851,48,0.08,R#851
5544,222,203,0.54,R#222
5545,1,2,0.23,R#1
5546,486,200,0.41,R#486
5547,220,246,0.46,R#220
5548,230,205,0.03,R#230
5549,158,86,1.0,R#158
5550,993,285,0.51,R#993
5551,460,116,0.77,R#460
5552,589,31,0.89,R#589
5553,5,232,0.66,R#5
5554,135,233,0.91,R#135
5555,340,124,0.26,R#340
5556,93,281,0.62,R#93
5557,463,122,0.71,R#463
5558,904,143,0.69,R#904
5559,972,135,0.2,R#972
5560,196,244,0.63,R#196
5561,105,27,0.05,R#105
5562,884,254,0.57,R#884
5563,193,288,0.11,R#193
5564,805,188,0.74,R#805
5565,862,178,0.6,R#862
5566,1000,80,0.78,SR#1
5567,785,8,0.89,R#785
5568,711,211,0.12,R#711
5569,820,244,0.48,R#820
5570,415,229,0.9,R#415
5571,337,194,0.58,R#337
5572,83,180,0.87,R#83
5573,764,21,0.87,R#764
5574,868,262,0.52,R#868
5575,840,55,0.95,R#840
5576,927,290,0.85,R#927
5577,748,90,0.64,R#748
5578,78,8,1.0,R#78
5579,532,1,0.55,R#532
5580,370,74,0.52,R#370
5581,600,89,0.26,R#600
5582,664,129,0.63,R#664
5583,348,197,0.41,R#348
5584,569,107,0.46,R#569
5585,641,63,0.55,R#641
5586,484,274,0.1,R#484
5587,615,101,0.54,R#615
5588,76,258,0.83,R#76
5589,320,47,0.51,R#320
5590,970,11,0.32,R#970
5591,145,276,0.47,R#145
5592,369,202,0.73,R#369
5593,505,77,0.76,R#505
5594,480,45,1.0,R#480
5595,690,48,0.27,R#690
5596,977,201,0.63,R#977
5597,864,191,0.63,R#864
5598,217,101,0.42,R#217
5599,649,36,0.5,R#649
5600,389,180,0.86,R#389
5601,514,229,0.42,R#514
5602,26,10,0.45,R#26
5603,837,173,0.95,R#837
5604,80,238,0.08,R#80
5605,708,279,0.51,R#708
5606,135,225,0.32,R#135
5607,113,170,0.39,R#113
5608,46,4,0.07,R#46
5609,386,114,0.37,R#386
5610,207,105,0.45,R#207
5611,669,293,0.61,R#669
5612,79,25,0.81,R#79
5613,144,282,0.21,R#144
5614,426,57,0.01,R#426
5615,643,210,0.91,R#643
5616,404,207,0.53,R#404
5617,713,180,0.55,R#713
5618,449,91,0.52,R#449
5619,703,250,0.49,R#703
5620,158,169,0.02,R#158
5621,506,113,0.68,R#506
5622,759,263,0.17,R#759
5623,785,243,0.03,R#785
5624,449,55,0.98,R#449
5625,714,157,0.47,R#714
5626,174,67,0.04,R#174
5627,6,43,0.93,R#6
5628,985,109,0.19,R#985
5629,972,291,0.35,R#972
5630,786,219,0.4,R#786
5631,144,178,0.55,R#144
5632,270,213,0.3,R#270
5633,274,74,0.45,R#274
5634,498,273,0.47,R#498
5635,75,287,0.47,R#75
5636,731,162,0.41,R#731
5637,886,58,0.97,R#886
5638,752,97,0.97,R#752
5639,877,106,0.75,R#877
5640,345,165,0.47,R#345
5641,220,67,0.75,R#220
5642,469,290,0.97,R#469
5643,326,82,0.94,R#326
5644,219,182,0.79,R#219
5645,3,294,0.06,R#3
5646,238,259,0.31,R#238
5647,325,279,0.36,R#325
5648,896,291,0.58,R#896
5649,167,14,0.01,R#167
5650,253,190,0.49,R#253
5651,300,124,0.84,R#300
5652,737,82,0.86,R#737
5653,737,209,0.05,R#737
5654,15,296,0.46,R#15
5655,597,111,1.0,R#597
5656,577,109,0.35,R#577
5657,565,149,0.13,R#565
5658,773,92,0.55,R#773
5659,403,5,0.87,R#403
5660,121,95,0.01,R#121
5661,868,43,0.97,R#868
5662,977,177,0.77,R#977
5663,793,143,0.67,R#793
5664,699,270,0.94,R#699
5665,901,15,0.97,R#901
5666,972,57,0.36,R#972
5667,799,178,0.55,R#799
5668,703,74,0.34,R#703
5669,136,270,0.96,R#136
5670,57,122,0.66,R#57
5671,702,19,0.92,R#702
5672,761,243,0.25,R#761
5673,505,28,0.33,R#505
5674,997,239,0.73,R#997
5675,338,8,1.0,R#338
5676,451,130,1.0,R#451
5677,641,196,0.64,R#641
5678,480,285,0.43,R#480
5679,213,299,0.45,R#213
5680,682,214,0.68,R#682
5681,906,132,0.93,R#906
5682,826,21,0.11,R#826
5683,107,153,0.94,R#107
5684,154,107,0.78,R#154
5685,799,226,0.73,R#799
5686,387,274,0.02,R#387
5687,716,204,0.09,R#716
5688,1000,32,0.78,SR#1
5689,635,279,0.58,R#635
5690,159,135,0.94,R#159
5691,238,283,0.32,R#238
5692,189,221,0.9,R#189
5693,115,45,1.0,R#115
5694,608,42,0.83,R#608
5695,197,165,0.46,R#197
5696,389,201,0.88,R#389
5697,602,84,0.75,R#602
5698,31,256,0.04,R#31
5699,71,2,0.04,R#71
5700,735,197,0.81,R#735
5701,127,235,0.22,R#127
5702,665,112,0.4,R#665
5703,466,54,1.0,R#466
5704,390,162,0.57,R#390
5705,219,70,0.61,R#219
5706,428,224,0.31,R#428
5707,392,12,1.0,R#392
5708,130,101,0.53,R#130
5709,593,5,0.97,R#593
5710,909,54,0.38,R#909
5711,466,158,0.72,R#466
5712,635,99,0.22,R#635
5713,361,81,0.86,R#361
5714,661,244,0.47,R#661
5715,666,288,0.72,R#666
5716,704,208,0.96,R#704
5717,150,160,0.9,R#150
5718,482,164,0.22,R#482
5719,696,31,0.99,R#696
5720,864,116,0.88,R#864
5721,378,160,0.97,R#378
5722,605,267,0.61,R#605
5723,240,22,0.02,R#240
5724,505,290,0.51,R#505
5725,12,49,0.81,R#12
5726,737,175,0.16,R#737
5727,258,248,0.71,R#258
5728,724,270,0.95,R#724
5729,76,12,0.92,R#76
5730,981,97,1.0,R#981
5731,328,293,0.34,R#328
5732,101,98,0.24,R#101
5733,141,268,0.07,R#141
5734,14,176,0.68,R#14
5735,933,127,0.63,R#933
5736,280,239,0.71,R#280
5737,823,3,0.52,R#823
5738,476,232,0.65,R#476
5739,524,34,0.47,R#524
5740,652,267,0.7,R#652
5741,45,253,0.01,R#45
5742,767,167,0.44,R#767
5743,467,154,0.83,R#467
5744,10,206,0.38,R#10
5745,877,89,0.3,R#877
5746,466,221,0.98,R#466
5747,169,230,0.57,R#169
5748,329,205,0.89,R#329
5749,681,4,0.1,R#681
5750,379,272,1.0,R#379
5751,716,294,0.28,R#716
5752,703,165,0.52,R#703
5753,409,85,0.21,R#409
5754,476,263,0.17,R#476
5755,486,78,0.72,R#486
5756,491,101,0.51,R#491
5757,617,87,0.74,R#617
5758,82,150,0.58,R#82
5759,530,210,0.96,R#530
5760,904,250,0.29,R#904
5761,754,244,0.42,R#754
5762,61,7,0.69,R#61
5763,261,243,0.22,R#261
5764,811,175,0.14,R#811
5765,585,214,0.52,R#585
5766,296,4,0.2,R#296
5767,25,203,0.62,R#25
