Timestamp,Reader,Paper,Score,Reader-Label
258,248,212,0.54,R#248
259,496,198,0.58,R#496
260,577,283,0.99,R#577
261,19,257,0.92,R#19
262,229,135,0.54,R#229
263,102,9,0.6,R#102
264,249,20,0.25,R#249
265,209,298,0.81,R#209
266,963,101,0.12,R#963
267,535,91,0.4,R#535
268,253,252,0.43,R#253
269,388,242,0.64,R#388
270,207,277,0.96,R#207
271,344,103,0.14,R#344
272,274,211,0.62,R#274
273,256,137,0.28,R#256
274,149,183,1.0,R#149
275,120,147,0.63,R#120
276,553,206,0.46,R#553
277,90,7,0.61,R#90
278,347,34,0.84,R#347
279,63,235,0.83,R#63
280,996,296,0.06,R#996
281,870,39,0.02,R#870
282,532,118,0.17,R#532
283,619,41,0.73,R#619
284,318,269,0.47,R#318
285,446,190,0.17,R#446
286,152,191,0.4,R#152
287,151,183,0.61,R#151
288,755,227,0.13,R#755
289,532,9,0.67,R#532
290,303,122,0.83,R#303
291,318,231,0.07,R#318
292,340,271,0.15,R#340
293,106,2,0.36,R#106
294,977,131,0.14,R#977
295,29,2,0.44,R#29
296,236,52,0.54,R#236
297,189,32,0.5,R#189
298,283,33,0.46,R#283
299,342,25,0.18,R#342
300,665,160,0.75,R#665
301,768,59,0.67,R#768
302,149,133,0.39,R#149
303,940,40,0.92,R#940
304,517,264,0.94,R#517
305,788,297,0.51,R#788
306,630,73,0.05,R#630
307,316,178,0.5,R#316
308,511,106,0.34,R#511
309,827,192,0.48,R#827
310,19,274,0.19,R#19
311,504,78,0.11,R#504
312,625,27,0.62,R#625
313,641,269,1.0,R#641
314,259,128,0.63,R#259
315,543,268,0.74,R#543
316,247,250,0.7,R#247
317,193,72,0.16,R#193
318,111,56,0.94,R#111
319,19,51,0.15,R#19
320,685,37,0.89,R#685
321,562,84,0.48,R#562
322,274,131,0.63,R#274
323,167,265,0.53,R#167
324,311,144,0.09,R#311
325,292,84,0.56,R#292
326,755,43,0.05,R#755
327,622,141,0.77,R#622
328,612,191,0.12,R#612
329,821,61,0.59,R#821
330,507,296,0.02,R#507
331,633,136,0.7,R#633
332,678,73,0.01,R#678
333,278,98,0.88,R#278
334,310,274,0.61,R#310
335,9,231,0.18,R#9
336,866,206,0.46,R#866
337,958,41,0.33,R#958
338,642,124,0.43,R#642
339,960,43,0.44,R#960
340,422,174,0.74,R#422
341,930,22,0.27,R#930
342,610,81,0.41,R#610
343,292,19,0.46,R#292
344,638,266,0.19,R#638
345,508,224,0.12,R#508
346,30,276,0.7,R#30
347,307,128,0.06,R#307
348,756,204,0.64,R#756
349,347,284,0.62,R#347
350,279,15,0.91,R#279
351,31,180,0.49,R#31
352,780,197,0.78,R#780
353,1002,183,0.41,SR#3
354,86,47,0.64,R#86
355,1000,157,0.44,SR#1
356,793,241,0.6,R#793
357,827,159,0.08,R#827
358,472,49,0.78,R#472
359,623,28,0.65,R#623
360,262,131,0.98,R#262
361,649,55,0.34,R#649
362,761,170,0.7,R#761
363,643,222,0.42,R#643
364,962,278,0.82,R#962
365,487,110,0.11,R#487
366,819,296,0.16,R#819
367,108,283,0.87,R#108
368,276,288,0.28,R#276
369,129,61,0.24,R#129
370,886,50,0.56,R#886
371,591,106,0.41,R#591
372,233,273,0.47,R#233
373,5,165,0.49,R#5
374,934,187,0.74,R#934
375,447,63,0.2,R#447
376,754,199,1.0,R#754
377,195,130,0.49,R#195
378,254,248,0.72,R#254
379,89,11,0.88,R#89
380,426,99,0.8,R#426
381,263,130,0.66,R#263
382,619,86,0.64,R#619
383,752,235,0.58,R#752
384,38,65,0.42,R#38
385,84,205,0.13,R#84
386,974,286,0.45,R#974
387,471,65,0.46,R#471
388,681,174,0.74,R#681
389,452,128,1.0,R#452
390,52,73,0.21,R#52
391,819,246,0.26,R#819
392,291,187,0.78,R#291
393,169,262,0.84,R#169
394,220,260,0.12,R#220
395,970,102,0.03,R#970
396,653,51,0.02,R#653
397,265,131,0.45,R#265
398,292,185,0.97,R#292
399,303,68,0.06,R#303
400,759,264,1.0,R#759
401,302,2,0.31,R#302
402,263,144,0.99,R#263
403,687,117,0.66,R#687
404,525,97,0.7,R#525
405,87,204,0.19,R#87
406,320,118,0.06,R#320
407,732,103,0.91,R#732
408,207,226,0.09,R#207
409,420,93,0.56,R#420
410,550,65,0.11,R#550
411,45,124,0.32,R#45
412,895,239,1.0,R#895
413,437,14,0.32,R#437
414,719,129,0.34,R#719
415,598,167,0.5,R#598
416,878,259,0.89,R#878
417,211,60,0.96,R#211
418,630,189,0.92,R#630
419,186,167,0.81,R#186
420,968,273,0.58,R#968
421,769,41,0.08,R#769
422,230,247,0.21,R#230
423,707,164,0.24,R#707
424,289,269,1.0,R#289
425,153,220,0.17,R#153
426,371,51,0.02,R#371
427,263,117,0.69,R#263
428,761,133,0.12,R#761
429,370,78,0.01,R#370
430,1001,150,1.0,SR#2
431,284,60,0.22,R#284
432,217,223,0.93,R#217
433,344,109,0.87,R#344
434,649,222,0.94,R#649
435,975,54,0.98,R#975
436,640,101,0.21,R#640
437,832,147,0.58,R#832
438,591,266,0.26,R#591
439,458,190,0.53,R#458
440,322,212,0.97,R#322
441,823,151,0.61,R#823
442,408,55,0.54,R#408
443,731,46,0.07,R#731
444,914,160,0.5,R#914
445,143,222,0.22,R#143
446,608,294,0.93,R#608
447,494,210,0.7,R#494
448,788,222,0.2,R#788
449,985,92,0.33,R#985
450,853,71,0.24,R#853
451,400,283,0.9,R#400
452,417,85,0.39,R#417
453,274,255,0.26,R#274
454,857,2,0.22,R#857
455,430,106,0.45,R#430
456,869,251,0.4,R#869
457,511,224,0.02,R#511
458,271,73,0.93,R#271
459,115,124,0.3,R#115
460,379,36,0.58,R#379
461,781,90,0.03,R#781
462,259,167,0.29,R#259
463,602,67,0.83,R#602
464,195,191,0.24,R#195
465,311,261,0.45,R#311
466,617,111,0.19,R#617
467,916,202,0.32,R#916
468,274,83,0.85,R#274
469,10,124,0.58,R#10
470,383,143,0.4,R#383
471,536,81,0.43,R#536
472,369,190,0.18,R#369
473,40,190,0.05,R#40
474,601,198,0.7,R#601
475,643,282,0.49,R#643
476,144,112,0.55,R#144
477,289,230,0.44,R#289
478,429,299,1.0,R#429
479,584,248,0.88,R#584
480,527,288,0.48,R#527
481,151,221,0.95,R#151
482,289,86,0.48,R#289
483,723,48,0.96,R#723
484,671,284,0.38,R#671
485,597,228,0.43,R#597
486,248,26,0.63,R#248
487,512,128,0.97,R#512
488,175,40,0.76,R#175
489,502,200,0.32,R#502
490,378,152,0.83,R#378
491,225,136,0.45,R#225
492,496,91,0.17,R#496
493,642,206,0.57,R#642
494,174,104,0.57,R#174
495,328,105,0.32,R#328
496,228,255,0.1,R#228
497,947,185,0.95,R#947
498,14,38,0.31,R#14
499,741,293,0.96,R#741
500,77,83,0.7,R#77
501,868,4,0.27,R#868
502,552,101,0.53,R#552
503,226,81,0.19,R#226
504,576,298,0.65,R#576
505,187,5,0.07,R#187
506,355,86,0.55,R#355
507,87,35,0.16,R#87
508,915,135,0.72,R#915
509,758,256,0.98,R#758
510,330,156,0.6,R#330
511,406,75,0.01,R#406
512,177,251,0.68,R#177
513,349,1,0.02,R#349
514,688,162,0.41,R#688
515,266,179,0.26,R#266
516,21,221,0.88,R#21
517,386,132,0.13,R#386
518,378,85,0.51,R#378
519,237,297,0.52,R#237
520,301,271,0.76,R#301
521,110,253,0.48,R#110
522,454,285,0.97,R#454
523,235,172,0.92,R#235
524,576,123,0.94,R#576
525,459,211,0.05,R#459
526,679,130,0.41,R#679
527,638,117,0.12,R#638
528,32,162,0.01,R#32
529,756,212,0.5,R#756
530,187,143,0.44,R#187
531,954,229,0.24,R#954
532,1002,244,0.3,SR#3
533,87,176,0.94,R#87
534,301,190,0.43,R#301
535,632,133,0.55,R#632
536,619,290,0.61,R#619
537,756,7,0.06,R#756
538,959,263,0.56,R#959
539,978,287,0.03,R#978
540,688,37,0.43,R#688
541,19,240,0.98,R#19
542,449,261,0.01,R#449
543,193,28,0.65,R#193
544,268,259,0.92,R#268
545,990,276,0.66,R#990
546,188,293,0.43,R#188
547,403,158,1.0,R#403
548,444,149,0.11,R#444
549,763,185,0.99,R#763
550,854,9,0.59,R#854
551,569,149,0.66,R#569
552,985,36,0.42,R#985
553,614,117,0.61,R#614
554,505,214,0.33,R#505
555,194,67,0.7,R#194
556,962,151,0.53,R#962
557,56,223,0.2,R#56
558,786,219,0.55,R#786
559,800,233,0.7,R#800
560,493,235,0.47,R#493
561,12,66,0.37,R#12
562,322,293,0.9,R#322
563,443,295,0.51,R#443
564,672,201,0.45,R#672
565,999,200,0.35,R#999
566,204,284,0.38,R#204
567,915,239,0.79,R#915
568,783,124,0.72,R#783
569,743,217,0.92,R#743
570,311,132,0.93,R#311
571,987,129,0.11,R#987
572,259,182,0.68,R#259
573,837,166,0.19,R#837
574,321,220,0.1,R#321
575,277,55,0.2,R#277
576,971,175,0.59,R#971
577,156,182,0.85,R#156
578,813,205,0.48,R#813
579,319,23,0.62,R#319
580,215,41,0.32,R#215
581,327,68,0.24,R#327
582,34,253,0.54,R#34
583,411,287,0.54,R#411
584,784,155,0.2,R#784
585,405,48,0.92,R#405
586,647,211,0.6,R#647
587,520,261,0.04,R#520
588,581,234,1.0,R#581
589,755,36,0.82,R#755
590,614,99,0.81,R#614
591,822,284,0.34,R#822
592,910,128,0.72,R#910
593,190,220,0.15,R#190
594,963,260,0.24,R#963
595,676,33,0.6,R#676
596,732,202,0.21,R#732
597,839,189,0.98,R#839
598,283,268,0.7,R#283
599,1000,203,0.8,SR#1
600,392,125,0.72,R#392
601,656,12,0.48,R#656
602,826,29,0.86,R#826
603,137,100,0.12,R#137
604,571,188,0.49,R#571
605,268,114,0.92,R#268
606,725,179,0.44,R#725
607,233,230,0.63,R#233
608,437,162,0.74,R#437
609,725,63,0.49,R#725
610,980,297,0.32,R#980
611,507,134,0.86,R#507
612,768,105,0.34,R#768
613,112,171,0.23,R#112
614,71,131,0.58,R#71
615,783,227,0.2,R#783
616,763,74,0.7,R#763
617,556,110,0.3,R#556
618,731,299,0.84,R#731
619,538,44,0.59,R#538
620,199,17,0.18,R#199
621,471,244,0.96,R#471
622,389,30,0.97,R#389
623,627,237,0.41,R#627
624,112,118,0.11,R#112
625,991,200,0.31,R#991
626,211,234,0.91,R#211
627,938,67,0.65,R#938
628,47,148,0.75,R#47
629,56,87,0.68,R#56
630,15,10,0.19,R#15
631,685,148,0.68,R#685
632,37,13,0.83,R#37
633,556,78,0.06,R#556
634,755,34,0.92,R#755
635,371,227,0.2,R#371
636,789,15,0.79,R#789
637,350,113,0.92,R#350
638,974,127,0.96,R#974
639,968,10,0.63,R#968
640,833,166,0.05,R#833
641,933,280,0.69,R#933
642,901,244,0.98,R#901
643,381,216,0.88,R#381
644,849,166,0.57,R#849
645,350,168,0.92,R#350
646,881,193,0.92,R#881
647,502,139,0.58,R#502
648,454,277,0.96,R#454
649,277,24,0.69,R#277
650,947,99,0.4,R#947
651,640,138,0.9,R#640
652,322,211,0.71,R#322
653,720,30,0.73,R#720
654,689,248,0.89,R#689
655,303,235,0.4,R#303
656,860,60,0.92,R#860
657,871,14,0.01,R#871
658,74,55,0.48,R#74
659,617,242,0.19,R#617
660,849,152,0.6,R#849
661,408,251,0.51,R#408
662,657,180,0.5,R#657
663,303,124,0.52,R#303
664,986,50,0.52,R#986
665,667,260,0.06,R#667
666,534,250,0.78,R#534
667,658,89,0.64,R#658
668,212,235,0.76,R#212
669,546,18,0.68,R#546
670,975,256,0.48,R#975
671,482,7,0.98,R#482
672,392,212,0.66,R#392
673,711,167,0.8,R#711
674,761,126,0.21,R#761
675,575,39,0.07,R#575
676,752,193,0.88,R#752
677,387,42,0.43,R#387
678,644,248,0.97,R#644
679,903,41,0.3,R#903
680,509,250,0.59,R#509
681,312,235,0.58,R#312
682,1000,98,0.56,SR#1
683,462,219,0.68,R#462
684,689,35,1.0,R#689
685,187,228,0.52,R#187
686,372,202,0.23,R#372
687,759,147,0.52,R#759
688,900,197,0.61,R#900
689,567,166,0.05,R#567
690,813,166,0.11,R#813
691,106,129,0.03,R#106
692,193,121,0.72,R#193
693,934,89,0.49,R#934
694,993,87,0.42,R#993
695,597,139,0.46,R#597
696,837,124,0.55,R#837
697,84,43,0.01,R#84
698,561,278,0.72,R#561
699,349,195,0.52,R#349
700,748,157,0.09,R#748
701,485,72,0.07,R#485
702,920,41,0.07,R#920
703,745,165,0.61,R#745
704,614,72,0.5,R#614
705,197,211,0.79,R#197
706,1001,21,1.0,SR#2
707,560,262,0.6,R#560
708,482,63,0.45,R#482
709,886,157,0.02,R#886
710,444,299,0.36,R#444
711,12,297,0.64,R#12
712,980,84,0.48,R#980
713,643,224,0.05,R#643
714,368,124,0.51,R#368
715,797,42,0.4,R#797
716,230,264,0.86,R#230
717,759,225,1.0,R#759
718,871,220,0.04,R#871
719,102,173,0.35,R#102
720,852,206,0.71,R#852
721,892,17,0.22,R#892
722,855,267,0.61,R#855
723,839,190,0.05,R#839
724,811,8,0.64,R#811
725,800,298,0.75,R#800
726,426,141,0.93,R#426
727,688,293,0.1,R#688
728,650,98,0.99,R#650
729,648,193,0.96,R#648
730,615,170,0.66,R#615
731,176,67,0.75,R#176
732,694,197,0.95,R#694
733,996,206,0.72,R#996
734,86,119,0.96,R#86
735,852,251,0.34,R#852
736,81,284,0.67,R#81
737,11,142,0.06,R#11
738,971,277,0.95,R#971
739,664,119,0.95,R#664
740,442,83,0.78,R#442
741,312,61,0.44,R#312
742,137,182,0.82,R#137
743,830,48,0.8,R#830
744,892,273,0.45,R#892
745,549,297,0.4,R#549
746,761,146,0.62,R#761
747,812,49,0.85,R#812
748,306,202,0.22,R#306
749,633,167,0.66,R#633
750,324,141,0.85,R#324
751,870,285,0.91,R#870
752,227,86,0.47,R#227
753,56,116,0.33,R#56
754,299,257,1.0,R#299
755,256,218,0.89,R#256
756,411,58,0.36,R#411
757,469,289,0.55,R#469
758,289,165,0.59,R#289
759,175,67,0.68,R#175
760,239,116,0.18,R#239
761,230,149,0.92,R#230
762,512,25,0.31,R#512
763,328,41,0.09,R#328
764,188,237,0.34,R#188
765,537,224,0.03,R#537
766,139,120,0.67,R#139
767,419,167,0.48,R#419
768,341,189,0.91,R#341
769,534,85,0.47,R#534
770,790,104,0.74,R#790
771,725,6,0.38,R#725
772,691,108,0.64,R#691
773,761,233,0.77,R#761
774,223,272,0.55,R#223
775,60,149,0.36,R#60
776,254,32,0.67,R#254
777,875,113,0.95,R#875
778,776,19,0.55,R#776
779,988,55,0.66,R#988
780,745,126,0.23,R#745
781,12,222,0.67,R#12
782,447,236,0.68,R#447
783,743,143,0.46,R#743
784,847,267,0.79,R#847
785,932,256,0.99,R#932
786,232,268,0.81,R#232
787,431,123,0.97,R#431
788,560,82,0.63,R#560
789,180,252,0.7,R#180
790,551,160,0.5,R#551
791,406,66,0.47,R#406
792,32,255,0.99,R#32
793,870,95,0.27,R#870
794,530,177,0.66,R#530
795,324,258,0.6,R#324
796,544,0,0.16,R#544
797,690,49,0.56,R#690
798,172,178,0.51,R#172
799,775,135,0.6,R#775
800,368,57,0.57,R#368
801,715,177,0.78,R#715
802,179,139,0.81,R#179
803,614,178,0.62,R#614
804,595,250,0.6,R#595
805,49,80,0.35,R#49
806,508,216,0.32,R#508
807,153,61,0.39,R#153
808,752,72,0.25,R#752
809,625,49,0.38,R#625
810,175,239,0.16,R#175
811,459,67,0.54,R#459
812,510,199,1.0,R#510
813,680,187,0.56,R#680
814,707,66,0.69,R#707
815,210,98,1.0,R#210
816,560,6,0.19,R#560
817,259,35,0.01,R#259
818,398,276,0.77,R#398
819,503,106,0.08,R#503
820,12,119,0.77,R#12
821,178,223,0.52,R#178
822,1002,149,0.31,SR#3
823,175,248,0.84,R#175
824,859,285,0.86,R#859
825,764,254,0.18,R#764
826,782,57,0.38,R#782
827,49,297,0.39,R#49
828,47,27,0.12,R#47
829,860,228,0.63,R#860
830,179,217,0.05,R#179
831,764,175,0.43,R#764
832,684,241,0.82,R#684
833,802,297,0.47,R#802
834,152,11,0.9,R#152
835,104,293,0.91,R#104
836,733,22,0.05,R#733
837,369,213,0.56,R#369
838,394,3,0.06,R#394
839,815,277,0.83,R#815
840,391,30,0.85,R#391
841,869,232,0.65,R#869
842,47,224,0.1,R#47
843,923,272,0.46,R#923
844,12,28,0.53,R#12
845,109,289,0.6,R#109
846,898,247,0.16,R#898
847,934,105,0.17,R#934
848,5,40,0.95,R#5
849,597,119,0.83,R#597
850,70,46,0.17,R#70
851,746,4,0.32,R#746
852,24,34,0.73,R#24
853,1000,33,0.38,SR#1
854,785,164,0.17,R#785
855,98,256,0.29,R#98
856,236,186,0.76,R#236
857,669,62,0.57,R#669
858,666,167,0.69,R#666
859,751,219,0.44,R#751
860,456,33,0.65,R#456
861,437,240,0.88,R#437
862,775,231,0.11,R#775
863,725,15,0.64,R#725
864,48,158,0.01,R#48
865,305,54,0.95,R#305
866,996,30,0.84,R#996
867,877,199,1.0,R#877
868,803,175,0.53,R#803
869,306,245,0.34,R#306
870,621,76,1.0,R#621
871,932,60,1.0,R#932
872,390,286,0.98,R#390
873,986,291,0.5,R#986
874,687,65,0.06,R#687
875,490,203,0.94,R#490
876,797,285,0.96,R#797
877,281,295,0.39,R#281
878,25,252,0.58,R#25
879,793,261,0.34,R#793
880,691,168,0.91,R#691
881,368,290,0.7,R#368
882,504,220,0.11,R#504
883,791,33,0.26,R#791
884,652,244,0.2,R#652
885,694,229,0.44,R#694
886,746,147,0.75,R#746
887,937,99,0.77,R#937
888,207,129,0.96,R#207
889,918,73,0.99,R#918
890,878,188,0.45,R#878
891,208,179,0.11,R#208
892,869,37,0.07,R#869
893,51,271,0.05,R#51
894,973,242,0.34,R#973
895,553,195,0.47,R#553
896,811,94,0.54,R#811
897,807,118,0.02,R#807
898,536,291,0.55,R#536
899,560,155,0.46,R#560
900,536,167,0.48,R#536
901,33,118,0.24,R#33
902,109,65,0.47,R#109
903,546,249,0.31,R#546
904,61,78,0.19,R#61
905,692,146,0.72,R#692
906,1001,14,0.0,SR#2
907,437,151,0.74,R#437
908,38,40,1.0,R#38
909,462,216,0.94,R#462
910,933,50,0.71,R#933
911,403,272,0.54,R#403
912,867,101,0.78,R#867
913,21,121,0.04,R#21
914,806,167,0.4,R#806
915,694,230,0.81,R#694
916,215,145,0.57,R#215
917,311,161,0.74,R#311
918,642,297,0.7,R#642
919,51,258,0.71,R#51
920,934,36,0.64,R#934
921,390,289,0.48,R#390
922,543,277,0.94,R#543
923,601,264,0.92,R#601
924,420,281,0.83,R#420
925,38,69,0.51,R#38
926,968,126,0.24,R#968
927,794,287,0.1,R#794
928,652,280,0.37,R#652
929,923,165,0.39,R#923
930,935,141,0.64,R#935
931,860,35,0.72,R#860
932,149,127,0.94,R#149
933,223,211,0.29,R#223
934,641,267,0.46,R#641
935,108,149,0.22,R#108
936,623,241,0.95,R#623
937,26,110,0.55,R#26
938,679,89,0.59,R#679
939,546,164,0.27,R#546
940,967,57,0.4,R#967
941,434,297,0.29,R#434
942,825,63,0.68,R#825
943,75,74,0.3,R#75
944,553,286,0.72,R#553
945,691,142,0.78,R#691
946,12,99,0.84,R#12
947,395,20,0.26,R#395
948,17,138,0.12,R#17
949,598,15,0.84,R#598
950,875,282,0.85,R#875
951,303,176,1.0,R#303
952,509,121,0.47,R#509
953,649,42,0.01,R#649
954,1000,179,0.41,SR#1
955,460,62,0.08,R#460
956,829,250,0.69,R#829
957,239,81,0.81,R#239
958,711,245,0.49,R#711
959,864,4,0.45,R#864
960,996,209,0.44,R#996
961,1001,299,1.0,SR#2
962,889,71,0.01,R#889
963,834,258,0.65,R#834
964,34,221,0.66,R#34
965,368,34,0.9,R#368
966,357,295,0.53,R#357
967,920,127,0.64,R#920
968,37,235,0.3,R#37
969,322,254,0.08,R#322
970,962,229,0.73,R#962
971,45,240,0.49,R#45
972,959,92,0.93,R#959
973,38,72,0.34,R#38
974,451,173,0.61,R#451
975,625,285,0.97,R#625
976,350,225,1.0,R#350
977,0,295,0.7,R#0
978,886,79,0.28,R#886
979,35,171,0.17,R#35
980,966,175,0.46,R#966
981,341,42,0.19,R#341
982,454,158,0.05,R#454
983,403,33,0.34,R#403
984,381,228,0.62,R#381
985,964,292,0.55,R#964
986,136,33,0.9,R#136
987,289,101,0.24,R#289
988,554,78,0.01,R#554
989,245,26,0.64,R#245
990,865,289,0.33,R#865
991,272,200,0.23,R#272
992,781,270,0.95,R#781
993,859,299,0.01,R#859
