Timestamp,Reader,Paper,Score,Reader-Label
172,271,34,0.97,R#271
173,437,260,0.05,R#437
174,999,247,0.69,R#999
175,771,244,0.74,R#771
176,919,231,0.06,R#919
177,933,77,0.99,R#933
178,974,225,0.72,R#974
179,654,282,0.56,R#654
180,405,295,0.51,R#405
181,987,43,0.11,R#987
182,137,178,0.7,R#137
183,585,220,0.1,R#585
184,58,57,0.64,R#58
185,625,238,0.32,R#625
186,426,21,1.0,R#426
187,934,74,0.59,R#934
188,554,104,0.92,R#554
189,666,79,0.59,R#666
190,797,81,0.46,R#797
191,709,247,0.76,R#709
192,169,83,0.6,R#169
193,962,218,0.91,R#962
194,568,193,0.87,R#568
195,51,22,0.24,R#51
196,807,224,0.12,R#807
197,113,71,1.0,R#113
198,274,133,0.54,R#274
199,923,165,0.39,R#923
200,800,84,0.49,R#800
201,552,101,0.53,R#552
202,49,56,0.94,R#49
203,559,7,0.81,R#559
204,646,147,0.49,R#646
205,10,34,0.75,R#10
206,915,36,0.32,R#915
207,327,171,0.1,R#327
208,860,144,0.79,R#860
209,672,103,0.75,R#672
210,390,287,0.01,R#390
211,410,12,0.52,R#410
212,750,109,0.96,R#750
213,399,188,0.52,R#399
214,222,260,0.2,R#222
215,641,15,0.86,R#641
216,604,289,0.54,R#604
217,2,239,0.69,R#2
218,960,71,0.29,R#960
219,975,183,0.08,R#975
220,131,193,0.99,R#131
221,453,78,0.14,R#453
222,2,96,0.9,R#2
223,352,193,0.99,R#352
224,768,93,0.45,R#768
225,862,68,0.02,R#862
226,618,241,0.91,R#618
227,849,166,0.57,R#849
228,1000,225,0.93,SR#1
229,725,15,0.64,R#725
230,669,41,0.2,R#669
231,705,155,0.55,R#705
232,432,299,1.0,R#432
233,273,218,0.72,R#273
234,817,86,0.47,R#817
235,535,137,0.16,R#535
236,857,221,1.0,R#857
237,196,153,0.74,R#196
238,943,68,0.2,R#943
239,368,57,0.57,R#368
240,248,62,0.58,R#248
241,376,52,0.74,R#376
242,559,124,0.33,R#559
243,933,186,0.78,R#933
244,308,78,0.07,R#308
245,380,34,0.89,R#380
246,773,47,0.77,R#773
247,588,225,1.0,R#588
248,579,27,0.15,R#579
249,740,125,0.71,R#740
250,448,110,0.58,R#448
251,664,216,0.09,R#664
252,109,289,0.6,R#109
253,937,157,0.97,R#937
254,685,125,0.57,R#685
255,892,137,0.02,R#892
256,808,198,0.59,R#808
257,800,32,0.46,R#800
258,375,35,0.21,R#375
259,11,2,0.27,R#11
260,721,251,0.44,R#721
261,404,199,1.0,R#404
262,621,76,1.0,R#621
263,968,131,0.27,R#968
264,16,97,0.58,R#16
265,54,231,0.02,R#54
266,923,272,0.46,R#923
267,838,104,0.79,R#838
268,275,137,0.12,R#275
269,129,38,0.28,R#129
270,805,244,0.04,R#805
271,472,261,0.56,R#472
272,295,118,0.14,R#295
273,537,263,0.52,R#537
274,187,5,0.07,R#187
275,466,242,0.93,R#466
276,459,123,0.91,R#459
277,948,49,0.7,R#948
278,105,73,0.02,R#105
279,172,147,0.45,R#172
280,61,131,0.65,R#61
281,281,216,0.97,R#281
282,680,186,0.58,R#680
283,66,44,0.13,R#66
284,57,32,0.39,R#57
285,257,52,0.72,R#257
286,576,68,0.81,R#576
287,808,140,0.02,R#808
288,352,208,0.95,R#352
289,910,23,0.2,R#910
290,713,195,0.74,R#713
291,636,95,0.28,R#636
292,700,229,0.37,R#700
293,198,174,0.34,R#198
294,466,142,1.0,R#466
295,898,21,0.99,R#898
296,33,183,1.0,R#33
297,204,117,0.69,R#204
298,892,17,0.22,R#892
299,9,3,0.03,R#9
300,287,117,0.42,R#287
301,566,153,0.3,R#566
302,463,117,0.44,R#463
303,715,239,0.03,R#715
304,199,55,0.34,R#199
305,638,266,0.19,R#638
306,48,37,0.07,R#48
307,112,91,0.58,R#112
308,650,224,0.05,R#650
309,618,286,0.6,R#618
310,77,83,0.7,R#77
311,963,78,0.12,R#963
312,352,198,0.52,R#352
313,975,39,0.03,R#975
314,174,2,0.44,R#174
315,620,293,0.36,R#620
316,410,212,0.36,R#410
317,143,112,0.51,R#143
318,764,53,0.17,R#764
319,849,3,0.01,R#849
320,275,127,0.65,R#275
321,69,278,0.97,R#69
322,202,212,1.0,R#202
323,880,267,0.54,R#880
324,48,85,0.56,R#48
325,688,125,0.81,R#688
326,933,171,0.7,R#933
327,551,275,0.98,R#551
328,837,123,0.98,R#837
329,77,280,0.66,R#77
330,40,86,0.4,R#40
331,257,88,0.68,R#257
332,239,180,0.58,R#239
333,785,226,0.17,R#785
334,858,254,0.03,R#858
335,253,250,0.52,R#253
336,244,53,0.06,R#244
337,965,184,0.66,R#965
338,1000,16,0.86,SR#1
339,510,275,0.92,R#510
340,262,72,0.35,R#262
341,782,295,0.57,R#782
342,318,39,0.12,R#318
343,303,116,0.34,R#303
344,60,283,0.6,R#60
345,552,102,0.14,R#552
346,171,276,0.62,R#171
347,769,273,0.54,R#769
348,722,282,0.53,R#722
349,530,261,0.01,R#530
350,668,198,0.59,R#668
351,104,150,0.34,R#104
352,794,80,0.4,R#794
353,562,84,0.48,R#562
354,427,4,0.16,R#427
355,834,148,0.25,R#834
356,960,43,0.44,R#960
357,982,65,0.29,R#982
358,295,51,0.16,R#295
359,975,10,0.99,R#975
360,993,87,0.42,R#993
361,148,116,0.31,R#148
362,259,167,0.29,R#259
363,534,111,0.21,R#534
364,545,62,0.86,R#545
365,498,201,0.48,R#498
366,766,188,0.68,R#766
367,283,64,0.11,R#283
368,490,7,0.5,R#490
369,436,82,0.73,R#436
370,679,75,0.28,R#679
371,566,35,0.53,R#566
372,791,188,0.49,R#791
373,939,201,0.59,R#939
374,996,142,0.97,R#996
375,783,161,0.78,R#783
376,144,91,0.54,R#144
377,441,188,0.33,R#441
378,893,267,0.36,R#893
379,866,280,0.92,R#866
380,568,162,0.45,R#568
381,501,152,0.79,R#501
382,142,189,1.0,R#142
383,553,248,0.58,R#553
384,49,267,0.53,R#49
385,469,193,0.92,R#469
386,756,212,0.5,R#756
387,981,75,0.01,R#981
388,205,69,0.52,R#205
389,626,48,0.67,R#626
390,230,247,0.21,R#230
391,344,93,0.85,R#344
392,960,223,0.89,R#960
393,600,266,0.05,R#600
394,254,140,0.04,R#254
395,685,178,0.49,R#685
396,834,181,0.87,R#834
397,370,93,0.91,R#370
398,219,44,0.15,R#219
399,389,30,0.97,R#389
400,612,208,0.11,R#612
401,920,289,0.48,R#920
402,598,214,0.21,R#598
403,271,112,0.71,R#271
404,913,235,0.55,R#913
405,862,121,0.12,R#862
406,918,179,0.75,R#918
407,942,111,0.05,R#942
408,504,31,0.16,R#504
409,926,67,0.66,R#926
410,275,194,0.68,R#275
411,531,114,1.0,R#531
412,635,252,0.58,R#635
413,753,115,0.46,R#753
414,213,219,0.65,R#213
415,31,134,0.88,R#31
416,89,51,0.03,R#89
417,459,119,0.99,R#459
418,532,9,0.67,R#532
419,945,73,1.0,R#945
420,754,156,0.69,R#754
421,272,161,0.81,R#272
422,731,230,0.74,R#731
423,588,154,0.79,R#588
424,970,272,0.69,R#970
425,169,175,0.66,R#169
426,212,263,0.38,R#212
427,961,119,0.95,R#961
428,611,117,0.76,R#611
429,92,90,0.14,R#92
430,179,191,0.17,R#179
431,910,89,0.68,R#910
432,207,298,0.53,R#207
433,110,18,0.69,R#110
434,628,209,0.01,R#628
435,661,219,0.45,R#661
436,536,18,0.73,R#536
437,493,280,0.28,R#493
438,827,37,0.68,R#827
439,468,65,0.3,R#468
440,21,118,0.36,R#21
441,703,137,0.11,R#703
442,56,85,0.45,R#56
443,282,140,0.07,R#282
444,360,211,0.68,R#360
445,194,205,0.17,R#194
446,410,264,0.77,R#410
447,53,218,0.91,R#53
448,836,121,0.69,R#836
449,658,252,0.48,R#658
450,282,180,0.52,R#282
451,427,113,0.89,R#427
452,157,42,0.74,R#157
453,228,111,0.02,R#228
454,685,1,0.09,R#685
455,533,25,0.78,R#533
456,129,163,0.04,R#129
457,585,53,0.25,R#585
458,619,290,0.61,R#619
459,668,292,0.53,R#668
460,322,166,0.19,R#322
461,1001,29,1.0,SR#2
462,643,179,0.36,R#643
463,889,225,1.0,R#889
464,257,119,0.8,R#257
465,847,281,0.77,R#847
466,847,171,0.47,R#847
467,921,241,0.89,R#921
468,414,43,0.78,R#414
469,886,253,0.56,R#886
470,417,274,0.79,R#417
471,510,281,0.96,R#510
472,389,27,0.01,R#389
473,262,25,0.35,R#262
474,994,159,0.32,R#994
475,928,255,0.34,R#928
476,532,118,0.17,R#532
477,546,106,0.41,R#546
478,507,296,0.02,R#507
479,965,228,0.55,R#965
480,932,0,0.32,R#932
481,270,196,0.1,R#270
482,272,105,0.19,R#272
483,71,254,0.03,R#71
484,844,203,0.99,R#844
485,149,159,0.01,R#149
486,966,254,0.19,R#966
487,914,105,0.2,R#914
488,567,132,0.59,R#567
489,821,123,0.79,R#821
490,459,197,0.56,R#459
491,125,193,0.63,R#125
492,607,23,0.7,R#607
493,798,11,0.96,R#798
494,563,119,0.99,R#563
495,172,197,0.05,R#172
496,276,41,0.13,R#276
497,61,249,0.6,R#61
498,876,127,0.65,R#876
499,920,294,0.9,R#920
500,165,126,0.54,R#165
501,725,228,0.43,R#725
502,388,242,0.64,R#388
503,751,144,0.98,R#751
504,542,181,0.52,R#542
505,150,290,0.8,R#150
506,633,298,0.67,R#633
507,851,111,0.03,R#851
508,966,220,0.21,R#966
509,413,166,0.14,R#413
510,965,237,0.37,R#965
511,747,165,0.59,R#747
512,109,76,1.0,R#109
513,223,44,0.51,R#223
514,606,31,0.01,R#606
515,503,143,0.63,R#503
516,61,153,0.11,R#61
517,644,198,0.6,R#644
518,459,52,0.47,R#459
519,217,224,0.13,R#217
520,793,230,0.62,R#793
521,481,1,0.3,R#481
522,358,177,0.72,R#358
523,149,261,0.01,R#149
524,821,226,0.08,R#821
525,940,141,0.87,R#940
526,978,230,0.57,R#978
527,34,85,0.51,R#34
528,597,266,0.23,R#597
529,945,47,0.56,R#945
530,61,128,0.01,R#61
531,808,16,1.0,R#808
532,661,152,1.0,R#661
533,417,123,0.7,R#417
534,653,227,0.09,R#653
535,496,126,0.41,R#496
536,857,248,0.85,R#857
537,203,229,0.58,R#203
538,618,293,0.65,R#618
539,970,148,0.27,R#970
540,119,232,0.7,R#119
541,698,294,0.35,R#698
542,912,227,0.22,R#912
543,777,235,0.83,R#777
544,369,7,0.22,R#369
545,641,241,0.88,R#641
546,186,138,0.48,R#186
547,920,134,0.93,R#920
548,794,117,0.56,R#794
549,660,101,0.56,R#660
550,588,107,0.67,R#588
551,16,165,0.51,R#16
552,266,48,0.86,R#266
553,823,151,0.61,R#823
554,319,32,0.6,R#319
555,913,218,0.97,R#913
556,635,109,1.0,R#635
557,2,19,0.37,R#2
558,499,254,0.04,R#499
559,774,128,0.96,R#774
560,238,158,1.0,R#238
561,729,282,0.72,R#729
562,58,73,0.92,R#58
563,38,148,0.51,R#38
564,970,76,1.0,R#970
565,319,45,0.88,R#319
566,1001,82,1.0,SR#2
567,36,2,0.27,R#36
568,313,264,0.83,R#313
569,386,127,0.33,R#386
570,106,207,0.07,R#106
571,411,97,0.37,R#411
572,739,242,0.23,R#739
573,842,127,0.8,R#842
574,906,99,0.74,R#906
575,251,76,0.83,R#251
576,633,183,1.0,R#633
577,1000,287,0.29,SR#1
578,786,22,0.22,R#786
579,679,271,0.52,R#679
580,612,151,0.75,R#612
581,610,186,0.57,R#610
582,609,64,0.17,R#609
583,220,227,0.09,R#220
584,1000,103,0.62,SR#1
585,863,180,0.69,R#863
586,838,242,0.22,R#838
587,943,298,0.59,R#943
588,445,278,0.98,R#445
589,532,12,0.68,R#532
590,153,175,0.52,R#153
591,358,2,0.33,R#358
592,124,83,0.92,R#124
593,207,85,0.49,R#207
594,87,138,0.89,R#87
595,176,48,0.95,R#176
596,352,78,0.02,R#352
597,919,48,0.83,R#919
598,151,28,0.69,R#151
599,187,299,0.13,R#187
600,781,149,0.84,R#781
601,529,81,0.66,R#529
602,390,289,0.48,R#390
603,620,59,0.37,R#620
604,274,255,0.26,R#274
605,718,243,0.41,R#718
606,631,70,0.59,R#631
607,823,4,0.17,R#823
608,19,150,0.8,R#19
609,666,203,0.99,R#666
610,932,228,0.57,R#932
611,212,241,0.62,R#212
612,791,133,0.66,R#791
613,227,140,0.14,R#227
614,788,16,0.99,R#788
615,504,63,0.39,R#504
616,984,12,0.47,R#984
617,825,184,0.57,R#825
618,729,224,0.04,R#729
619,649,172,0.97,R#649
620,690,162,0.6,R#690
621,503,106,0.08,R#503
622,375,221,0.97,R#375
623,79,82,1.0,R#79
624,495,99,0.94,R#495
625,680,55,0.7,R#680
626,421,90,0.15,R#421
627,584,172,0.65,R#584
628,212,106,0.7,R#212
629,179,139,0.81,R#179
630,143,177,0.82,R#143
631,444,26,0.57,R#444
632,213,74,0.43,R#213
633,868,161,0.62,R#868
634,44,56,1.0,R#44
635,388,143,0.53,R#388
636,406,215,0.64,R#406
637,506,0,0.24,R#506
638,627,204,0.25,R#627
639,26,125,0.63,R#26
640,403,17,0.79,R#403
641,324,120,0.61,R#324
642,504,34,0.73,R#504
643,783,260,0.26,R#783
644,447,255,0.98,R#447
645,109,130,0.58,R#109
646,895,239,1.0,R#895
647,207,25,0.69,R#207
648,289,125,0.57,R#289
649,158,77,0.64,R#158
650,103,258,0.84,R#103
651,891,199,0.98,R#891
652,422,15,0.86,R#422
653,664,219,0.46,R#664
654,480,143,0.46,R#480
655,446,135,0.26,R#446
656,58,279,0.36,R#58
657,243,176,0.93,R#243
658,355,61,0.36,R#355
659,836,106,0.55,R#836
660,366,86,0.47,R#366
661,899,171,0.4,R#899
662,764,289,0.45,R#764
663,691,168,0.91,R#691
664,400,146,0.46,R#400
665,805,144,0.27,R#805
666,696,1,0.14,R#696
667,136,225,1.0,R#136
668,172,142,0.94,R#172
669,812,221,0.27,R#812
670,379,59,0.6,R#379
671,35,88,0.75,R#35
672,48,274,0.84,R#48
673,45,78,0.01,R#45
674,199,17,0.18,R#199
675,788,290,1.0,R#788
676,769,123,0.83,R#769
677,233,299,1.0,R#233
678,968,146,0.5,R#968
679,909,77,0.93,R#909
680,679,190,0.83,R#679
681,408,280,0.96,R#408
682,188,126,0.34,R#188
683,201,240,0.77,R#201
684,844,246,0.29,R#844
685,74,16,1.0,R#74
686,437,185,0.98,R#437
687,357,101,0.14,R#357
688,410,67,0.68,R#410
689,971,186,0.68,R#971
690,887,63,0.43,R#887
691,835,271,0.43,R#835
692,614,60,0.01,R#614
693,750,227,0.1,R#750
694,230,79,0.37,R#230
695,216,88,0.64,R#216
696,849,162,0.54,R#849
697,575,46,0.11,R#575
698,365,17,0.51,R#365
699,707,19,0.47,R#707
700,277,201,0.48,R#277
701,558,230,0.64,R#558
702,764,109,0.88,R#764
703,921,44,0.43,R#921
704,943,205,0.39,R#943
705,60,130,0.37,R#60
706,649,206,0.2,R#649
707,943,267,0.78,R#943
708,552,131,0.43,R#552
709,542,80,0.4,R#542
710,344,208,0.34,R#344
711,60,151,0.5,R#60
712,543,287,0.01,R#543
713,427,148,0.91,R#427
714,60,34,0.98,R#60
715,575,7,0.48,R#575
716,753,119,0.88,R#753
717,1001,290,1.0,SR#2
718,445,21,0.39,R#445
719,834,269,1.0,R#834
720,140,281,0.92,R#140
721,969,5,0.19,R#969
722,236,181,0.79,R#236
723,321,220,0.1,R#321
724,29,2,0.44,R#29
725,269,96,0.76,R#269
726,478,162,0.55,R#478
727,1000,60,0.59,SR#1
728,349,113,0.96,R#349
729,84,205,0.13,R#84
730,403,12,0.58,R#403
731,452,64,0.85,R#452
732,163,265,0.45,R#163
733,907,117,0.54,R#907
734,1002,21,0.43,SR#3
735,417,223,0.65,R#417
736,148,18,0.77,R#148
737,472,85,0.56,R#472
738,666,19,0.57,R#666
739,538,130,0.27,R#538
740,167,250,0.59,R#167
741,808,129,0.86,R#808
742,406,264,0.88,R#406
743,247,250,0.7,R#247
744,718,104,0.67,R#718
745,901,277,0.8,R#901
746,465,147,0.62,R#465
747,26,51,0.01,R#26
748,633,44,0.32,R#633
749,736,58,1.0,R#736
750,978,287,0.03,R#978
751,287,73,0.27,R#287
752,604,183,1.0,R#604
753,1000,183,0.82,SR#1
754,931,5,0.18,R#931
755,424,212,1.0,R#424
756,454,107,0.9,R#454
757,193,87,0.27,R#193
758,697,216,0.51,R#697
759,104,148,0.22,R#104
760,390,91,0.43,R#390
761,991,271,0.55,R#991
762,49,297,0.39,R#49
763,659,148,0.62,R#659
764,745,83,0.93,R#745
765,426,141,0.93,R#426
766,485,24,0.36,R#485
767,722,180,0.63,R#722
768,702,259,0.99,R#702
769,878,98,0.12,R#878
770,256,268,0.9,R#256
771,151,216,0.29,R#151
772,167,72,0.43,R#167
773,741,199,1.0,R#741
774,282,251,0.39,R#282
775,504,253,0.58,R#504
776,686,181,0.54,R#686
777,955,277,0.65,R#955
778,102,39,0.14,R#102
779,945,1,0.11,R#945
780,878,142,0.45,R#878
781,883,21,0.9,R#883
782,653,238,0.57,R#653
783,555,220,0.08,R#555
784,106,38,0.12,R#106
785,106,187,0.89,R#106
786,52,99,0.61,R#52
787,441,289,0.32,R#441
788,58,33,0.09,R#58
789,235,263,0.45,R#235
790,425,202,0.2,R#425
791,821,280,1.0,R#821
792,405,225,1.0,R#405
793,510,91,0.77,R#510
794,322,293,0.9,R#322
795,928,289,0.37,R#928
796,546,162,0.46,R#546
797,214,255,0.14,R#214
798,233,204,0.18,R#233
799,819,24,0.14,R#819
800,419,167,0.48,R#419
801,958,197,0.63,R#958
802,623,137,0.1,R#623
803,286,283,0.88,R#286
804,292,285,0.9,R#292
805,429,62,0.64,R#429
806,377,96,0.74,R#377
807,619,153,0.5,R#619
808,400,99,0.95,R#400
809,89,294,0.16,R#89
810,374,153,0.98,R#374
811,671,208,0.9,R#671
812,975,162,0.93,R#975
813,97,124,0.48,R#97
814,272,286,0.38,R#272
815,311,76,0.98,R#311
816,473,294,0.97,R#473
817,482,18,0.93,R#482
818,839,190,0.05,R#839
819,630,297,0.43,R#630
820,575,39,0.07,R#575
821,52,73,0.21,R#52
822,74,202,0.3,R#74
823,260,193,0.82,R#260
824,464,80,0.36,R#464
825,127,84,0.35,R#127
826,30,76,0.99,R#30
827,862,272,0.71,R#862
828,456,127,0.82,R#456
829,203,220,0.07,R#203
830,301,190,0.43,R#301
831,666,284,0.47,R#666
832,536,291,0.55,R#536
833,125,65,0.8,R#125
834,81,285,0.8,R#81
835,864,277,0.99,R#864
836,186,40,0.98,R#186
837,109,274,0.9,R#109
838,800,39,0.01,R#800
839,203,132,0.77,R#203
840,564,180,0.7,R#564
841,270,236,0.4,R#270
842,714,236,0.41,R#714
843,175,50,0.49,R#175
844,688,296,0.06,R#688
845,249,125,0.7,R#249
846,581,106,0.44,R#581
847,379,148,0.85,R#379
848,910,248,0.97,R#910
849,9,96,0.59,R#9
850,152,193,0.98,R#152
851,687,202,0.21,R#687
852,853,268,0.69,R#853
853,451,123,1.0,R#451
854,871,93,0.28,R#871
855,307,149,0.7,R#307
856,994,27,0.04,R#994
857,620,9,0.65,R#620
858,401,27,0.17,R#401
859,608,52,0.5,R#608
860,56,284,0.56,R#56
861,271,87,0.33,R#271
862,907,92,0.8,R#907
863,504,44,0.54,R#504
864,862,30,0.99,R#862
865,878,16,1.0,R#878
866,459,281,0.84,R#459
867,80,228,0.43,R#80
868,608,294,0.93,R#608
869,379,240,0.62,R#379
870,180,34,0.65,R#180
871,66,232,0.69,R#66
872,87,227,0.13,R#87
873,897,193,0.99,R#897
874,882,25,0.54,R#882
875,22,260,0.28,R#22
876,602,240,0.06,R#602
877,12,108,0.38,R#12
878,70,142,0.72,R#70
879,553,169,0.89,R#553
880,554,124,0.52,R#554
881,511,127,0.81,R#511
882,859,194,0.2,R#859
883,271,73,0.93,R#271
884,537,189,0.78,R#537
885,795,278,0.81,R#795
886,289,284,0.33,R#289
887,38,260,0.32,R#38
888,584,147,0.55,R#584
889,549,189,0.96,R#549
890,782,188,0.41,R#782
891,297,253,0.55,R#297
892,997,41,0.17,R#997
893,981,29,0.91,R#981
894,457,54,0.5,R#457
895,580,64,0.68,R#580
896,529,136,0.71,R#529
897,626,87,0.61,R#626
898,466,52,0.37,R#466
899,19,233,0.71,R#19
900,32,188,0.34,R#32
901,625,6,0.77,R#625
902,90,26,0.8,R#90
903,654,288,0.04,R#654
904,120,44,0.37,R#120
905,543,277,0.94,R#543
906,120,108,0.65,R#120
907,807,66,0.57,R#807
908,489,89,0.61,R#489
909,756,224,0.02,R#756
910,924,243,0.26,R#924
911,358,12,0.55,R#358
912,386,225,0.47,R#386
913,411,242,0.87,R#411
914,903,112,0.49,R#903
915,723,166,0.39,R#723
916,534,250,0.78,R#534
917,993,112,0.44,R#993
918,638,157,0.05,R#638
919,479,203,0.97,R#479
920,868,20,0.34,R#868
921,194,196,0.85,R#194
922,254,97,0.81,R#254
923,90,170,0.44,R#90
924,977,278,0.85,R#977
925,509,78,0.15,R#509
926,849,232,0.6,R#849
927,32,124,0.48,R#32
928,469,204,0.18,R#469
929,661,172,0.92,R#661
930,704,102,0.11,R#704
931,688,162,0.41,R#688
932,103,281,0.78,R#103
933,251,109,1.0,R#251
934,635,184,0.48,R#635
935,443,126,0.47,R#443
936,589,91,0.56,R#589
937,227,133,0.94,R#227
938,930,65,0.38,R#930
939,793,211,0.31,R#793
940,836,72,0.17,R#836
941,867,291,0.54,R#867
942,883,84,0.42,R#883
943,208,129,1.0,R#208
944,7,263,0.66,R#7
945,855,63,0.33,R#855
946,495,285,0.87,R#495
947,937,97,0.87,R#937
948,355,263,0.35,R#355
949,188,162,0.88,R#188
950,715,277,0.91,R#715
951,207,159,0.08,R#207
952,695,24,0.21,R#695
953,447,165,0.47,R#447
954,245,191,0.23,R#245
955,881,193,0.92,R#881
956,245,120,0.71,R#245
957,764,75,0.18,R#764
958,893,133,0.51,R#893
959,403,133,0.53,R#403
960,921,291,0.68,R#921
961,332,186,0.86,R#332
962,957,151,0.69,R#957
963,1000,158,0.57,SR#1
964,905,133,0.18,R#905
965,213,56,0.86,R#213
966,913,226,0.23,R#913
967,586,135,0.6,R#586
968,968,10,0.63,R#968
969,34,181,0.93,R#34
970,251,213,0.45,R#251
971,101,88,0.47,R#101
972,32,126,0.23,R#32
973,363,61,0.92,R#363
974,673,239,0.28,R#673
975,447,21,0.98,R#447
976,841,170,0.56,R#841
977,219,267,0.71,R#219
978,942,96,0.97,R#942
979,788,37,0.5,R#788
980,230,236,0.48,R#230
981,400,261,0.92,R#400
982,425,67,0.77,R#425
983,275,155,0.45,R#275
984,9,164,0.07,R#9
985,547,125,0.3,R#547
986,487,279,0.57,R#487
987,491,96,0.76,R#491
988,204,203,0.99,R#204
989,844,216,0.1,R#844
990,49,271,0.79,R#49
991,108,149,0.22,R#108
992,355,267,0.46,R#355
993,167,36,0.67,R#167
