Timestamp,Reader,Paper,Score,Reader-Label
98,839,65,0.93,R#839
99,532,45,0.98,R#532
100,494,92,0.74,R#494
101,116,271,0.64,R#116
102,732,246,0.41,R#732
103,294,15,0.98,R#294
104,102,26,0.91,R#102
105,842,16,0.74,R#842
106,873,240,0.9,R#873
107,949,60,0.26,R#949
108,347,138,0.83,R#347
109,199,289,0.54,R#199
110,310,267,0.01,R#310
111,895,38,0.98,R#895
112,162,223,0.69,R#162
113,160,53,0.96,R#160
114,402,40,0.87,R#402
115,527,216,0.4,R#527
116,844,243,1.0,R#844
117,94,295,0.62,R#94
118,433,113,0.3,R#433
119,805,144,0.3,R#805
120,552,172,1.0,R#552
121,688,128,0.58,R#688
122,27,249,0.35,R#27
123,63,141,0.18,R#63
124,12,37,0.46,R#12
125,123,248,0.74,R#123
126,564,74,0.18,R#564
127,716,258,0.46,R#716
128,676,237,0.54,R#676
129,563,76,0.48,R#563
130,996,83,0.91,R#996
131,49,20,0.22,R#49
132,832,15,0.88,R#832
133,86,159,0.73,R#86
134,131,30,0.56,R#131
135,771,81,0.96,R#771
136,807,196,0.35,R#807
137,653,14,0.56,R#653
138,372,60,0.31,R#372
139,57,182,0.04,R#57
140,735,175,0.35,R#735
141,380,59,0.98,R#380
142,373,72,0.34,R#373
143,709,241,0.77,R#709
144,237,261,0.12,R#237
145,933,164,0.33,R#933
146,676,158,0.66,R#676
147,491,140,0.98,R#491
148,538,51,0.61,R#538
149,402,101,0.83,R#402
150,788,267,0.36,R#788
151,62,232,0.32,R#62
152,16,271,0.68,R#16
153,925,16,0.01,R#925
154,915,248,0.67,R#915
155,627,37,0.54,R#627
156,361,201,0.65,R#361
157,563,251,0.7,R#563
158,791,255,0.68,R#791
159,355,278,0.53,R#355
160,947,42,0.56,R#947
161,305,42,0.41,R#305
162,1001,16,0.0,SR#2
163,815,114,0.14,R#815
164,618,157,0.97,R#618
165,57,232,0.33,R#57
166,938,144,0.94,R#938
167,334,244,0.5,R#334
168,988,288,1.0,R#988
169,658,233,0.18,R#658
170,85,241,0.96,R#85
171,715,205,0.45,R#715
172,1001,182,0.0,SR#2
173,587,112,0.77,R#587
174,1001,276,0.0,SR#2
175,108,41,0.19,R#108
176,220,4,0.43,R#220
177,912,112,0.97,R#912
178,994,26,0.05,R#994
179,122,234,0.91,R#122
180,400,295,0.82,R#400
181,927,40,0.36,R#927
182,160,150,0.74,R#160
183,748,142,0.2,R#748
184,878,85,0.39,R#878
185,9,222,0.9,R#9
186,538,106,0.93,R#538
187,559,46,0.97,R#559
188,352,184,0.91,R#352
189,996,156,0.23,R#996
190,474,295,0.62,R#474
191,142,36,0.38,R#142
192,818,101,0.91,R#818
193,289,188,0.01,R#289
194,636,258,0.46,R#636
195,740,193,0.88,R#740
196,423,294,0.35,R#423
197,806,179,0.31,R#806
198,768,252,0.14,R#768
199,976,49,1.0,R#976
200,723,269,0.83,R#723
201,444,153,0.6,R#444
202,201,68,0.03,R#201
203,80,291,0.95,R#80
204,626,16,0.18,R#626
205,627,17,0.47,R#627
206,115,119,0.42,R#115
207,1002,292,0.32,SR#3
208,334,209,0.72,R#334
209,935,246,0.42,R#935
210,356,183,0.21,R#356
211,708,35,0.94,R#708
212,441,27,0.96,R#441
213,499,212,0.89,R#499
214,777,176,0.46,R#777
215,1002,58,0.27,SR#3
216,759,111,0.11,R#759
217,289,285,0.83,R#289
218,74,240,0.96,R#74
219,821,94,0.3,R#821
220,57,153,0.43,R#57
221,347,120,0.18,R#347
222,305,34,0.49,R#305
223,723,263,0.52,R#723
224,96,285,0.95,R#96
225,406,65,0.71,R#406
226,113,22,0.44,R#113
227,743,72,0.17,R#743
228,689,187,0.97,R#689
229,124,44,0.05,R#124
230,339,240,0.95,R#339
231,196,40,0.58,R#196
232,253,155,0.91,R#253
233,810,198,0.49,R#810
234,388,106,0.7,R#388
235,912,235,0.72,R#912
236,227,90,0.86,R#227
237,83,2,0.01,R#83
238,388,229,0.14,R#388
239,755,253,0.27,R#755
240,78,43,0.62,R#78
241,980,229,0.69,R#980
242,987,260,0.74,R#987
243,765,198,0.51,R#765
244,570,188,0.06,R#570
245,332,36,0.46,R#332
246,651,116,0.21,R#651
247,251,243,1.0,R#251
248,992,292,0.09,R#992
249,999,145,0.46,R#999
250,982,74,0.31,R#982
251,402,87,0.96,R#402
252,935,8,0.21,R#935
253,214,38,0.82,R#214
254,70,126,0.37,R#70
255,145,95,0.61,R#145
256,343,140,0.51,R#343
257,857,296,0.95,R#857
258,797,276,0.18,R#797
259,134,197,0.65,R#134
260,340,270,0.68,R#340
261,528,101,1.0,R#528
262,206,167,1.0,R#206
263,343,282,0.91,R#343
264,965,142,0.19,R#965
265,460,111,0.1,R#460
266,501,4,0.27,R#501
267,286,29,0.43,R#286
268,963,139,0.65,R#963
269,444,84,0.7,R#444
270,126,297,0.91,R#126
271,187,279,0.65,R#187
272,895,274,0.46,R#895
273,916,48,0.58,R#916
274,500,236,0.73,R#500
275,261,102,0.36,R#261
276,832,151,0.35,R#832
277,131,234,0.51,R#131
278,178,52,0.32,R#178
279,927,2,0.35,R#927
280,608,41,0.14,R#608
281,7,125,0.75,R#7
282,711,171,0.64,R#711
283,734,244,0.32,R#734
284,546,225,1.0,R#546
285,977,152,0.39,R#977
286,108,244,0.43,R#108
287,6,190,0.9,R#6
288,143,79,0.89,R#143
289,284,34,0.31,R#284
290,1001,178,100.0,SR#2
291,686,83,0.4,R#686
292,117,125,0.53,R#117
293,630,231,0.19,R#630
294,868,186,0.53,R#868
295,466,246,0.59,R#466
296,94,66,0.67,R#94
297,20,158,0.83,R#20
298,977,51,0.56,R#977
299,162,219,0.96,R#162
300,345,185,0.63,R#345
301,53,182,0.01,R#53
302,439,35,0.66,R#439
303,131,298,0.53,R#131
304,429,266,0.18,R#429
305,985,200,0.57,R#985
306,865,220,1.0,R#865
307,825,199,0.89,R#825
308,160,229,0.55,R#160
309,740,3,0.67,R#740
310,187,179,0.13,R#187
311,533,179,0.61,R#533
312,367,229,0.37,R#367
313,408,84,0.93,R#408
314,816,47,0.11,R#816
315,185,30,0.07,R#185
316,768,108,0.04,R#768
317,98,18,0.61,R#98
318,462,126,0.55,R#462
319,184,152,0.47,R#184
320,105,178,1.0,R#105
321,342,100,0.66,R#342
322,822,108,0.04,R#822
323,730,249,0.54,R#730
324,854,158,0.56,R#854
325,179,202,0.51,R#179
326,645,170,0.65,R#645
327,427,165,0.65,R#427
328,295,241,0.87,R#295
329,622,174,0.53,R#622
330,169,175,0.97,R#169
331,669,184,0.19,R#669
332,73,41,0.06,R#73
333,418,111,0.08,R#418
334,188,95,0.66,R#188
335,353,261,0.29,R#353
336,465,174,0.57,R#465
337,869,163,0.55,R#869
338,239,25,0.81,R#239
339,513,294,0.49,R#513
340,545,88,0.44,R#545
341,471,252,0.1,R#471
342,905,195,0.17,R#905
343,746,288,1.0,R#746
344,944,197,0.08,R#944
345,333,130,0.82,R#333
346,420,186,0.34,R#420
347,643,237,0.41,R#643
348,501,126,0.48,R#501
349,786,165,0.55,R#786
350,238,80,0.29,R#238
351,402,32,0.07,R#402
352,922,276,0.01,R#922
353,755,146,0.92,R#755
354,809,98,0.01,R#809
355,468,228,0.85,R#468
356,193,100,0.27,R#193
357,979,212,0.68,R#979
358,693,198,0.5,R#693
359,411,271,0.66,R#411
360,763,84,0.75,R#763
361,627,104,0.51,R#627
362,122,193,0.26,R#122
363,963,60,0.33,R#963
364,98,243,1.0,R#98
365,963,179,0.92,R#963
366,44,142,0.09,R#44
367,261,259,0.47,R#261
368,133,71,0.86,R#133
369,447,111,0.01,R#447
370,759,86,0.63,R#759
371,147,243,0.84,R#147
372,130,30,0.79,R#130
373,623,13,0.99,R#623
374,752,246,0.36,R#752
375,168,295,0.97,R#168
376,430,6,0.13,R#430
377,374,72,0.2,R#374
378,175,169,0.65,R#175
379,1001,199,100.0,SR#2
380,618,31,0.54,R#618
381,115,81,0.67,R#115
382,613,178,0.7,R#613
383,379,63,1.0,R#379
384,674,91,0.43,R#674
385,333,102,0.42,R#333
386,963,58,0.79,R#963
387,645,90,0.25,R#645
388,162,61,0.52,R#162
389,554,82,0.41,R#554
390,656,76,0.51,R#656
391,464,121,0.86,R#464
392,297,6,0.2,R#297
393,647,7,0.7,R#647
394,320,247,0.53,R#320
395,642,178,0.96,R#642
396,634,293,0.77,R#634
397,352,261,0.23,R#352
398,526,251,0.26,R#526
399,529,76,0.36,R#529
400,276,183,0.45,R#276
401,489,91,0.64,R#489
402,828,298,0.53,R#828
403,959,191,0.01,R#959
404,549,261,0.29,R#549
405,802,140,0.99,R#802
406,880,83,1.0,R#880
407,160,276,0.05,R#160
408,969,75,0.19,R#969
409,17,107,0.71,R#17
410,684,220,1.0,R#684
411,297,220,1.0,R#297
412,565,177,0.58,R#565
413,94,57,0.21,R#94
414,511,10,0.45,R#511
415,296,114,0.03,R#296
416,440,158,0.69,R#440
417,676,268,0.76,R#676
418,500,188,0.02,R#500
419,787,143,0.51,R#787
420,725,10,0.61,R#725
421,65,215,0.69,R#65
422,596,52,0.15,R#596
423,711,93,0.65,R#711
424,276,123,0.83,R#276
425,883,219,0.58,R#883
426,459,245,0.88,R#459
427,451,90,0.25,R#451
428,484,155,0.53,R#484
429,740,8,0.45,R#740
430,818,30,0.69,R#818
431,748,213,0.92,R#748
432,606,162,0.03,R#606
433,915,109,0.86,R#915
434,454,164,0.63,R#454
435,738,248,0.83,R#738
436,34,20,0.23,R#34
437,303,127,0.55,R#303
438,966,175,0.95,R#966
439,694,269,0.62,R#694
440,863,245,0.99,R#863
441,885,140,0.16,R#885
442,483,209,0.55,R#483
443,780,119,0.39,R#780
444,725,115,0.63,R#725
445,592,114,0.27,R#592
446,413,32,0.26,R#413
447,188,188,0.15,R#188
448,364,232,0.02,R#364
449,396,216,0.3,R#396
450,485,201,0.72,R#485
451,166,285,0.86,R#166
452,996,65,0.24,R#996
453,397,140,1.0,R#397
454,304,285,0.96,R#304
455,843,206,0.38,R#843
456,250,81,0.99,R#250
457,810,12,0.42,R#810
458,922,34,0.2,R#922
459,112,26,0.54,R#112
460,757,184,0.87,R#757
461,486,82,0.36,R#486
462,56,117,0.02,R#56
463,639,216,0.61,R#639
464,60,44,0.01,R#60
465,535,44,0.08,R#535
466,81,138,0.34,R#81
467,471,203,1.0,R#471
468,701,171,0.54,R#701
469,870,147,0.73,R#870
470,217,12,0.87,R#217
471,786,14,0.57,R#786
472,57,288,0.68,R#57
473,468,253,0.06,R#468
474,469,61,0.64,R#469
475,357,106,0.87,R#357
476,158,254,0.76,R#158
477,55,106,0.9,R#55
478,5,187,0.48,R#5
479,415,150,0.69,R#415
480,112,157,1.0,R#112
481,520,126,0.57,R#520
482,763,293,0.31,R#763
483,868,284,0.94,R#868
484,886,38,0.94,R#886
485,418,42,0.58,R#418
486,386,184,0.21,R#386
487,251,107,0.64,R#251
488,5,120,0.36,R#5
489,980,139,0.74,R#980
490,142,103,0.35,R#142
491,440,258,0.64,R#440
492,349,278,0.28,R#349
493,34,209,0.49,R#34
494,684,202,0.15,R#684
495,806,204,0.6,R#806
496,71,294,0.35,R#71
497,596,125,0.78,R#596
498,811,202,0.1,R#811
499,930,159,0.42,R#930
500,196,127,0.64,R#196
501,124,213,0.97,R#124
502,491,56,0.5,R#491
503,800,44,0.29,R#800
504,982,171,0.52,R#982
505,960,148,0.89,R#960
506,844,83,1.0,R#844
507,699,103,0.47,R#699
508,760,12,0.6,R#760
509,406,244,0.63,R#406
510,672,288,0.83,R#672
511,116,195,0.07,R#116
512,405,74,0.78,R#405
513,596,173,0.72,R#596
514,421,137,0.48,R#421
515,214,104,0.33,R#214
516,672,194,0.57,R#672
517,49,166,0.31,R#49
518,83,259,0.24,R#83
519,68,222,0.29,R#68
520,826,62,0.94,R#826
521,67,54,0.65,R#67
522,9,263,0.65,R#9
523,749,240,0.9,R#749
524,115,141,0.72,R#115
525,289,102,0.54,R#289
526,282,119,0.51,R#282
527,891,156,0.12,R#891
528,977,141,0.72,R#977
529,328,10,0.45,R#328
530,224,26,1.0,R#224
531,83,211,0.28,R#83
532,412,254,0.62,R#412
533,984,163,0.31,R#984
534,142,47,0.01,R#142
535,258,62,0.02,R#258
536,399,233,0.38,R#399
537,638,26,0.62,R#638
538,320,31,0.68,R#320
539,933,130,1.0,R#933
540,483,148,0.64,R#483
541,989,141,0.66,R#989
542,28,80,0.19,R#28
543,911,42,0.43,R#911
544,836,238,0.39,R#836
545,840,4,0.4,R#840
546,515,106,0.88,R#515
547,990,66,0.66,R#990
548,710,73,0.75,R#710
549,771,21,0.62,R#771
550,753,194,0.3,R#753
551,915,91,0.56,R#915
552,730,204,0.39,R#730
553,847,118,0.48,R#847
554,472,95,0.85,R#472
555,465,224,0.01,R#465
556,794,223,0.67,R#794
557,137,69,0.38,R#137
558,34,213,0.66,R#34
559,27,240,0.99,R#27
560,128,162,0.28,R#128
561,187,86,0.79,R#187
562,248,157,0.89,R#248
563,353,184,0.45,R#353
564,736,42,0.36,R#736
565,715,213,1.0,R#715
566,251,256,0.87,R#251
567,563,39,0.22,R#563
568,421,241,0.87,R#421
569,273,26,0.9,R#273
570,54,264,0.56,R#54
571,274,249,0.46,R#274
572,138,53,0.98,R#138
573,148,219,0.58,R#148
574,770,157,0.21,R#770
575,975,253,0.37,R#975
576,628,287,0.98,R#628
577,117,236,0.44,R#117
578,485,83,0.06,R#485
579,658,135,0.71,R#658
580,8,25,0.38,R#8
581,353,299,0.45,R#353
582,363,2,0.07,R#363
583,413,111,0.46,R#413
584,870,55,0.98,R#870
585,249,42,0.49,R#249
586,816,252,0.02,R#816
587,771,144,0.72,R#771
588,291,274,0.62,R#291
589,549,252,0.07,R#549
590,162,249,0.69,R#162
591,400,278,0.3,R#400
592,226,60,0.18,R#226
593,241,198,0.37,R#241
594,949,148,0.64,R#949
595,626,247,0.3,R#626
596,570,243,0.72,R#570
597,370,95,0.7,R#370
598,83,283,0.53,R#83
599,807,141,0.91,R#807
600,112,208,0.76,R#112
601,976,8,0.05,R#976
602,56,86,0.93,R#56
603,7,204,0.55,R#7
604,977,270,0.6,R#977
605,798,268,0.73,R#798
606,991,143,0.5,R#991
607,439,75,0.81,R#439
608,686,82,0.28,R#686
609,661,119,0.46,R#661
610,230,64,0.68,R#230
611,756,190,0.99,R#756
612,113,53,0.19,R#113
613,360,140,1.0,R#360
614,1001,288,100.0,SR#2
615,123,275,0.78,R#123
616,187,111,0.45,R#187
617,491,175,0.92,R#491
618,433,267,0.01,R#433
619,164,112,0.78,R#164
620,827,142,0.03,R#827
621,498,80,0.3,R#498
622,980,237,0.79,R#980
623,697,199,0.92,R#697
624,627,66,0.6,R#627
625,446,196,0.32,R#446
626,811,192,0.08,R#811
627,714,178,0.94,R#714
628,102,262,0.92,R#102
629,351,95,0.15,R#351
630,474,141,0.81,R#474
631,708,47,0.11,R#708
632,366,149,0.46,R#366
633,963,133,0.22,R#963
634,777,114,0.47,R#777
635,104,96,0.16,R#104
636,755,229,0.4,R#755
637,927,132,0.53,R#927
638,482,40,0.56,R#482
639,65,19,0.51,R#65
640,618,48,0.05,R#618
641,115,268,0.92,R#115
642,870,17,0.44,R#870
643,601,68,1.0,R#601
644,812,177,0.35,R#812
645,388,94,0.38,R#388
646,548,49,1.0,R#548
647,899,142,0.02,R#899
648,922,51,0.6,R#922
649,149,77,0.32,R#149
650,635,109,0.96,R#635
651,654,9,0.44,R#654
652,849,97,0.09,R#849
653,102,199,0.84,R#102
654,417,262,0.32,R#417
655,290,186,0.54,R#290
656,10,235,0.27,R#10
657,352,200,0.53,R#352
658,710,72,0.09,R#710
659,610,224,0.07,R#610
660,705,83,1.0,R#705
661,152,259,0.54,R#152
662,426,35,0.87,R#426
663,796,245,0.43,R#796
664,591,177,0.55,R#591
665,639,68,0.73,R#639
666,463,37,0.36,R#463
667,332,123,0.63,R#332
668,999,55,0.92,R#999
669,618,109,0.98,R#618
670,892,165,0.39,R#892
671,812,122,0.34,R#812
672,463,179,0.29,R#463
673,22,208,0.18,R#22
674,740,202,0.33,R#740
675,654,257,0.98,R#654
676,445,147,0.57,R#445
677,84,207,0.39,R#84
678,846,142,0.02,R#846
679,250,56,0.64,R#250
680,543,133,0.23,R#543
681,935,269,0.83,R#935
682,595,87,0.67,R#595
683,467,119,0.62,R#467
684,320,52,0.93,R#320
685,126,229,0.5,R#126
686,124,124,0.98,R#124
687,547,101,0.92,R#547
688,664,31,0.58,R#664
689,347,169,0.43,R#347
690,501,84,0.84,R#501
691,341,115,0.02,R#341
692,304,272,0.68,R#304
693,679,15,0.96,R#679
694,728,214,0.55,R#728
695,418,157,0.99,R#418
696,958,121,0.6,R#958
697,31,190,0.87,R#31
698,166,157,0.82,R#166
699,255,4,0.31,R#255
700,33,190,0.93,R#33
701,172,260,0.71,R#172
702,118,35,0.85,R#118
703,984,202,0.23,R#984
704,121,117,0.02,R#121
705,782,145,0.23,R#782
706,370,150,0.73,R#370
707,905,286,0.88,R#905
708,923,94,0.65,R#923
709,421,115,0.84,R#421
710,990,130,0.05,R#990
711,575,102,0.27,R#575
712,413,189,0.91,R#413
713,497,49,1.0,R#497
714,822,118,0.47,R#822
715,698,299,0.95,R#698
716,346,134,0.71,R#346
717,725,248,0.4,R#725
718,241,22,0.25,R#241
719,687,112,0.82,R#687
720,627,80,0.29,R#627
721,375,123,0.46,R#375
722,822,288,1.0,R#822
723,777,107,0.66,R#777
724,404,59,0.83,R#404
725,137,113,0.51,R#137
726,545,34,0.27,R#545
727,964,176,0.46,R#964
728,747,125,0.77,R#747
729,833,4,0.47,R#833
730,992,170,0.32,R#992
731,166,50,0.91,R#166
732,10,279,0.61,R#10
733,602,82,0.46,R#602
734,55,168,0.68,R#55
735,531,207,0.45,R#531
736,776,122,0.01,R#776
737,361,169,0.49,R#361
738,573,69,0.34,R#573
739,198,24,0.21,R#198
740,1001,155,100.0,SR#2
741,197,173,0.07,R#197
742,86,231,0.64,R#86
743,429,140,0.58,R#429
744,241,263,0.64,R#241
745,689,288,0.43,R#689
746,628,116,0.61,R#628
747,606,194,0.35,R#606
748,334,86,0.55,R#334
749,67,140,0.01,R#67
750,51,295,0.64,R#51
751,738,109,0.98,R#738
752,1001,234,100.0,SR#2
753,61,43,0.82,R#61
754,233,285,0.92,R#233
755,709,55,0.91,R#709
756,307,15,0.91,R#307
757,249,134,0.09,R#249
758,21,289,0.57,R#21
759,673,150,0.5,R#673
760,1001,144,100.0,SR#2
761,112,90,0.88,R#112
762,126,206,0.53,R#126
763,365,288,1.0,R#365
764,648,119,0.38,R#648
765,786,128,0.7,R#786
766,107,246,0.48,R#107
767,826,171,0.27,R#826
768,917,34,0.25,R#917
769,336,31,0.26,R#336
770,189,146,0.95,R#189
771,526,225,1.0,R#526
772,34,95,0.85,R#34
773,272,207,0.42,R#272
774,12,257,0.95,R#12
775,9,104,0.17,R#9
776,290,22,0.05,R#290
777,946,23,0.16,R#946
778,771,88,0.53,R#771
779,386,76,0.38,R#386
780,994,47,0.04,R#994
781,536,248,0.9,R#536
782,553,14,0.39,R#553
783,863,163,0.48,R#863
784,1002,62,0.25,SR#3
785,170,36,0.6,R#170
786,508,258,0.45,R#508
787,944,140,0.01,R#944
788,655,218,0.58,R#655
789,210,233,0.76,R#210
790,603,114,0.3,R#603
791,471,176,0.7,R#471
792,152,256,0.92,R#152
793,294,142,0.09,R#294
794,776,171,0.57,R#776
795,1001,62,0.0,SR#2
796,643,276,0.35,R#643
797,169,9,0.48,R#169
798,1,19,0.49,R#1
799,727,216,0.66,R#727
800,539,248,0.66,R#539
801,851,60,0.15,R#851
802,546,194,0.68,R#546
803,674,55,0.99,R#674
804,459,180,0.99,R#459
805,414,37,0.51,R#414
806,558,115,0.03,R#558
807,149,147,0.71,R#149
808,505,232,0.37,R#505
809,485,178,1.0,R#485
810,208,216,0.65,R#208
811,350,273,0.2,R#350
812,854,290,0.56,R#854
813,148,142,0.01,R#148
814,906,262,1.0,R#906
815,150,33,0.12,R#150
816,522,192,0.03,R#522
817,277,163,0.43,R#277
818,351,247,0.49,R#351
819,690,46,0.89,R#690
820,784,126,0.5,R#784
821,728,106,0.75,R#728
822,595,215,0.33,R#595
823,884,177,0.45,R#884
824,80,162,0.21,R#80
825,1002,155,0.25,SR#3
826,176,76,0.6,R#176
827,735,104,0.38,R#735
828,752,71,0.89,R#752
829,398,130,1.0,R#398
830,713,228,1.0,R#713
831,425,4,0.46,R#425
832,442,256,0.97,R#442
833,504,212,0.94,R#504
834,923,184,0.97,R#923
835,148,251,0.42,R#148
836,1001,210,100.0,SR#2
837,382,148,0.76,R#382
838,832,277,0.96,R#832
839,863,37,0.32,R#863
840,402,133,0.3,R#402
841,397,260,0.9,R#397
842,454,150,0.8,R#454
843,126,135,0.7,R#126
844,353,94,0.42,R#353
845,1000,130,0.74,SR#1
846,942,32,0.12,R#942
847,476,133,0.35,R#476
848,208,224,0.11,R#208
849,972,221,0.24,R#972
850,175,204,0.44,R#175
851,498,198,0.28,R#498
852,890,124,0.66,R#890
853,320,202,0.02,R#320
854,276,248,0.63,R#276
855,560,125,0.79,R#560
856,18,130,0.78,R#18
857,632,126,0.42,R#632
858,55,154,0.35,R#55
859,3,128,0.6,R#3
860,387,62,0.59,R#387
861,994,82,0.24,R#994
862,619,19,0.59,R#619
863,720,37,0.69,R#720
864,808,222,0.08,R#808
865,970,203,0.99,R#970
866,786,54,0.53,R#786
867,427,53,0.83,R#427
868,147,217,0.67,R#147
869,146,146,0.85,R#146
870,739,211,0.49,R#739
871,120,76,0.52,R#120
872,241,19,0.47,R#241
873,851,14,0.44,R#851
874,830,237,0.39,R#830
875,293,114,0.17,R#293
876,546,278,0.53,R#546
877,932,243,0.16,R#932
878,228,293,0.47,R#228
879,917,213,0.95,R#917
880,111,95,0.73,R#111
881,939,76,0.59,R#939
882,522,179,0.34,R#522
883,434,12,0.86,R#434
884,160,67,0.14,R#160
885,521,278,0.44,R#521
886,333,64,0.06,R#333
887,184,106,0.97,R#184
888,776,269,0.57,R#776
889,893,113,0.56,R#893
890,572,83,0.98,R#572
891,829,129,0.53,R#829
892,816,250,0.19,R#816
893,768,198,0.56,R#768
894,404,33,0.56,R#404
895,717,41,0.1,R#717
896,160,203,0.63,R#160
897,199,155,0.24,R#199
898,874,182,0.18,R#874
899,687,19,0.58,R#687
900,158,48,0.06,R#158
901,340,191,0.63,R#340
902,449,147,0.37,R#449
903,365,86,0.44,R#365
904,186,88,0.53,R#186
905,996,11,0.81,R#996
906,873,211,0.09,R#873
907,681,226,0.5,R#681
908,622,148,0.67,R#622
909,615,187,0.03,R#615
910,671,267,0.01,R#671
911,196,180,0.15,R#196
912,646,74,0.37,R#646
913,159,170,0.6,R#159
914,739,126,0.42,R#739
915,669,234,0.01,R#669
916,1002,228,0.38,SR#3
917,800,73,0.51,R#800
918,196,248,0.87,R#196
919,832,270,0.4,R#832
920,876,122,0.83,R#876
921,403,133,0.47,R#403
922,863,202,0.32,R#863
923,900,288,0.98,R#900
924,977,225,1.0,R#977
925,1001,95,100.0,SR#2
926,786,252,0.13,R#786
927,443,279,0.5,R#443
928,249,194,0.74,R#249
929,388,275,0.95,R#388
930,559,262,0.85,R#559
931,716,285,0.99,R#716
932,305,48,0.34,R#305
933,637,22,0.12,R#637
934,663,23,0.2,R#663
935,112,185,0.55,R#112
936,608,256,0.99,R#608
937,55,249,0.6,R#55
938,184,30,0.06,R#184
939,866,96,0.06,R#866
940,923,82,0.27,R#923
941,198,245,0.89,R#198
942,43,58,0.33,R#43
943,869,54,0.6,R#869
944,187,47,0.01,R#187
945,738,148,0.93,R#738
946,673,255,0.6,R#673
947,294,294,0.3,R#294
948,276,29,0.27,R#276
949,203,143,0.44,R#203
950,634,139,0.39,R#634
951,847,67,0.02,R#847
952,984,157,1.0,R#984
953,715,163,0.56,R#715
954,156,196,0.52,R#156
955,638,111,0.19,R#638
956,331,299,1.0,R#331
957,246,29,0.41,R#246
958,644,168,0.66,R#644
959,254,168,0.48,R#254
960,985,213,0.97,R#985
961,38,148,0.92,R#38
962,236,275,0.75,R#236
963,988,78,0.8,R#988
964,959,36,0.07,R#959
965,1002,134,0.26,SR#3
966,669,205,0.7,R#669
967,137,274,0.36,R#137
968,242,121,0.42,R#242
969,654,284,0.96,R#654
970,444,108,0.12,R#444
971,126,26,0.94,R#126
972,585,111,0.09,R#585
973,98,138,0.37,R#98
974,388,247,0.52,R#388
975,661,277,0.41,R#661
976,57,23,0.28,R#57
977,574,26,0.88,R#574
978,825,60,0.34,R#825
979,610,193,1.0,R#610
980,999,170,0.68,R#999
981,370,223,0.34,R#370
982,50,15,0.99,R#50
983,818,138,0.35,R#818
984,459,143,0.6,R#459
985,917,217,0.3,R#917
986,978,279,0.53,R#978
987,452,195,0.43,R#452
988,577,118,0.75,R#577
989,33,239,0.76,R#33
990,755,71,0.86,R#755
991,522,8,0.21,R#522
992,748,194,0.48,R#748
