Timestamp,Reader,Paper,Score,Reader-Label
5137,16,10,0.86,R#16
5138,31,48,0.41,R#31
5139,973,106,0.22,R#973
5140,111,272,0.49,R#111
5141,837,95,0.43,R#837
5142,311,22,0.09,R#311
5143,72,238,0.01,R#72
5144,954,240,0.46,R#954
5145,413,236,0.38,R#413
5146,941,270,0.98,R#941
5147,319,186,0.74,R#319
5148,520,106,0.28,R#520
5149,10,272,1.0,R#10
5150,93,63,0.22,R#93
5151,530,110,0.63,R#530
5152,48,205,0.09,R#48
5153,590,32,1.0,R#590
5154,994,10,0.94,R#994
5155,395,86,0.99,R#395
5156,759,123,0.31,R#759
5157,964,133,0.31,R#964
5158,825,29,0.04,R#825
5159,182,216,0.95,R#182
5160,108,186,0.59,R#108
5161,994,227,0.15,R#994
5162,780,205,0.89,R#780
5163,748,90,0.64,R#748
5164,710,210,0.9,R#710
5165,275,131,0.41,R#275
5166,22,235,0.2,R#22
5167,503,165,0.44,R#503
5168,148,61,0.65,R#148
5169,996,260,0.68,R#996
5170,258,73,0.13,R#258
5171,13,213,0.35,R#13
5172,691,92,0.72,R#691
5173,626,194,0.99,R#626
5174,418,18,0.91,R#418
5175,137,145,0.76,R#137
5176,372,101,0.42,R#372
5177,486,95,0.29,R#486
5178,16,284,0.04,R#16
5179,658,82,0.88,R#658
5180,213,123,0.54,R#213
5181,706,220,0.45,R#706
5182,467,261,0.71,R#467
5183,284,7,0.52,R#284
5184,681,187,0.28,R#681
5185,577,18,0.71,R#577
5186,185,75,0.03,R#185
5187,1001,185,0.01,SR#2
5188,791,252,0.42,R#791
5189,647,190,0.39,R#647
5190,438,124,0.95,R#438
5191,664,19,0.99,R#664
5192,6,58,1.0,R#6
5193,446,41,0.53,R#446
5194,270,270,0.94,R#270
5195,3,294,0.06,R#3
5196,219,25,0.63,R#219
5197,274,298,0.6,R#274
5198,689,267,0.64,R#689
5199,569,232,0.67,R#569
5200,715,25,0.77,R#715
5201,145,225,0.54,R#145
5202,679,171,0.52,R#679
5203,70,165,0.41,R#70
5204,971,21,0.49,R#971
5205,397,185,0.01,R#397
5206,348,237,0.96,R#348
5207,109,222,0.05,R#109
5208,156,9,0.28,R#156
5209,575,166,0.88,R#575
5210,653,126,0.44,R#653
5211,799,125,0.29,R#799
5212,649,289,0.45,R#649
5213,922,205,0.91,R#922
5214,877,110,0.76,R#877
5215,774,152,0.5,R#774
5216,809,276,0.32,R#809
5217,293,36,0.09,R#293
5218,694,248,0.74,R#694
5219,301,38,0.38,R#301
5220,725,57,0.2,R#725
5221,136,244,0.45,R#136
5222,733,190,0.46,R#733
5223,237,14,0.1,R#237
5224,174,1,0.45,R#174
5225,733,177,0.1,R#733
5226,278,193,0.69,R#278
5227,839,40,0.42,R#839
5228,726,176,0.65,R#726
5229,842,79,0.68,R#842
5230,245,71,0.21,R#245
5231,142,99,0.46,R#142
5232,442,288,0.04,R#442
5233,104,84,0.91,R#104
5234,85,88,0.32,R#85
5235,611,54,0.96,R#611
5236,128,103,0.97,R#128
5237,269,224,0.79,R#269
5238,725,42,0.91,R#725
5239,595,121,0.6,R#595
5240,137,194,0.15,R#137
5241,626,39,0.7,R#626
5242,94,236,0.17,R#94
5243,202,187,0.58,R#202
5244,930,102,0.54,R#930
5245,848,207,0.71,R#848
5246,315,125,0.96,R#315
5247,336,50,0.36,R#336
5248,524,256,0.27,R#524
5249,883,53,0.35,R#883
5250,578,135,0.01,R#578
5251,664,285,0.39,R#664
5252,773,36,0.28,R#773
5253,255,166,0.93,R#255
5254,461,132,0.99,R#461
5255,2,138,0.22,R#2
5256,296,105,0.26,R#296
5257,533,111,1.0,R#533
5258,901,171,0.18,R#901
5259,133,85,0.29,R#133
5260,584,24,0.49,R#584
5261,790,104,0.12,R#790
5262,639,56,0.46,R#639
5263,44,229,0.43,R#44
5264,390,18,0.71,R#390
5265,786,25,0.7,R#786
5266,272,296,0.73,R#272
5267,801,270,0.91,R#801
5268,474,11,0.26,R#474
5269,782,272,0.94,R#782
5270,130,276,0.47,R#130
5271,642,161,0.19,R#642
5272,663,206,0.54,R#663
5273,256,284,0.01,R#256
5274,56,40,0.38,R#56
5275,699,210,0.89,R#699
5276,560,256,0.06,R#560
5277,166,19,0.71,R#166
5278,954,71,0.96,R#954
5279,88,119,0.67,R#88
5280,870,199,0.97,R#870
5281,119,226,0.44,R#119
5282,870,177,0.16,R#870
5283,840,242,0.94,R#840
5284,765,220,0.38,R#765
5285,1000,146,0.93,SR#1
5286,56,219,0.3,R#56
5287,354,188,0.91,R#354
5288,585,105,0.18,R#585
5289,828,118,0.65,R#828
5290,236,32,1.0,R#236
5291,8,121,0.47,R#8
5292,806,248,0.61,R#806
5293,575,95,0.68,R#575
5294,30,1,0.65,R#30
5295,832,240,0.47,R#832
5296,816,193,0.33,R#816
5297,539,242,0.88,R#539
5298,442,229,0.93,R#442
5299,369,82,0.92,R#369
5300,1001,22,1.0,SR#2
5301,432,77,0.85,R#432
5302,464,288,1.0,R#464
5303,625,53,0.05,R#625
5304,367,278,0.06,R#367
5305,404,164,0.01,R#404
5306,824,268,0.07,R#824
5307,769,141,0.58,R#769
5308,1000,80,0.78,SR#1
5309,42,104,0.75,R#42
5310,424,198,0.55,R#424
5311,1002,49,0.4,SR#3
5312,758,110,0.7,R#758
5313,221,282,0.98,R#221
5314,92,236,0.34,R#92
5315,417,220,0.45,R#417
5316,363,51,0.89,R#363
5317,920,27,0.37,R#920
5318,80,81,0.53,R#80
5319,574,65,0.04,R#574
5320,191,76,0.6,R#191
5321,25,220,0.55,R#25
5322,629,78,0.65,R#629
5323,965,63,0.21,R#965
5324,97,153,1.0,R#97
5325,421,212,1.0,R#421
5326,113,269,0.56,R#113
5327,212,186,0.42,R#212
5328,65,201,0.96,R#65
5329,529,185,0.95,R#529
5330,226,191,0.46,R#226
5331,488,79,0.41,R#488
5332,700,92,0.91,R#700
5333,248,37,0.56,R#248
5334,949,217,0.01,R#949
5335,775,104,0.62,R#775
5336,569,39,0.64,R#569
5337,568,106,0.81,R#568
5338,102,124,0.01,R#102
5339,430,109,0.41,R#430
5340,873,54,0.98,R#873
5341,5,68,0.02,R#5
5342,179,129,0.44,R#179
5343,813,87,0.58,R#813
5344,118,248,0.67,R#118
5345,933,264,0.53,R#933
5346,277,218,0.47,R#277
5347,1000,288,0.43,SR#1
5348,875,272,0.68,R#875
5349,379,277,0.99,R#379
5350,371,264,0.47,R#371
5351,474,275,0.91,R#474
5352,859,272,0.43,R#859
5353,888,294,0.01,R#888
5354,864,3,0.47,R#864
5355,896,88,0.68,R#896
5356,865,133,0.31,R#865
5357,972,57,0.36,R#972
5358,236,108,0.95,R#236
5359,203,274,0.04,R#203
5360,144,71,0.21,R#144
5361,485,231,0.5,R#485
5362,44,189,0.44,R#44
5363,420,185,0.25,R#420
5364,906,233,0.62,R#906
5365,48,103,0.95,R#48
5366,470,284,0.19,R#470
5367,386,35,0.17,R#386
5368,1000,231,0.59,SR#1
5369,204,195,0.85,R#204
5370,756,173,0.78,R#756
5371,474,89,0.75,R#474
5372,612,135,0.77,R#612
5373,69,198,0.53,R#69
5374,867,164,0.09,R#867
5375,426,50,0.7,R#426
5376,296,12,0.97,R#296
5377,281,54,0.72,R#281
5378,650,185,0.04,R#650
5379,135,213,0.08,R#135
5380,1001,231,1.0,SR#2
5381,724,83,0.15,R#724
5382,731,150,0.28,R#731
5383,872,78,0.69,R#872
5384,190,1,0.63,R#190
5385,320,153,1.0,R#320
5386,304,1,0.43,R#304
5387,586,186,0.45,R#586
5388,791,144,0.65,R#791
5389,458,219,0.29,R#458
5390,479,167,0.42,R#479
5391,972,183,0.01,R#972
5392,479,16,0.37,R#479
5393,339,186,0.23,R#339
5394,761,198,0.48,R#761
5395,674,205,0.74,R#674
5396,716,278,0.03,R#716
5397,900,181,0.72,R#900
5398,748,16,0.54,R#748
5399,731,27,0.78,R#731
5400,841,61,0.43,R#841
5401,646,43,0.79,R#646
5402,291,102,0.51,R#291
5403,503,122,0.39,R#503
5404,681,171,1.0,R#681
5405,506,232,0.67,R#506
5406,109,48,0.06,R#109
5407,641,199,0.55,R#641
5408,467,184,0.75,R#467
5409,135,45,1.0,R#135
5410,1000,197,0.6,SR#1
5411,1000,171,0.73,SR#1
5412,875,195,0.55,R#875
5413,216,218,0.51,R#216
5414,464,54,0.86,R#464
5415,762,184,0.7,R#762
5416,811,175,0.14,R#811
5417,341,3,0.44,R#341
5418,765,132,0.97,R#765
5419,549,160,0.78,R#549
5420,891,62,0.12,R#891
5421,849,139,0.67,R#849
5422,540,43,0.87,R#540
5423,175,216,0.97,R#175
5424,881,128,0.54,R#881
5425,382,203,0.66,R#382
5426,978,211,0.14,R#978
5427,848,184,0.8,R#848
5428,819,285,0.47,R#819
5429,700,23,0.29,R#700
5430,101,146,1.0,R#101
5431,54,134,0.43,R#54
5432,821,153,0.84,R#821
5433,20,274,0.11,R#20
5434,714,261,0.58,R#714
5435,125,23,0.01,R#125
5436,58,248,0.63,R#58
5437,272,136,0.86,R#272
5438,160,80,0.95,R#160
5439,426,1,0.4,R#426
5440,658,86,0.61,R#658
5441,146,85,0.35,R#146
5442,17,43,0.23,R#17
5443,826,21,0.11,R#826
5444,536,202,0.34,R#536
5445,284,134,0.41,R#284
5446,626,193,0.41,R#626
5447,455,279,0.14,R#455
5448,139,241,0.45,R#139
5449,768,170,0.53,R#768
5450,853,45,1.0,R#853
5451,136,201,0.97,R#136
5452,443,97,0.85,R#443
5453,356,74,0.76,R#356
5454,230,101,0.52,R#230
5455,651,183,0.26,R#651
5456,505,253,0.43,R#505
5457,685,122,0.31,R#685
5458,615,156,0.21,R#615
5459,331,204,0.05,R#331
5460,448,128,0.4,R#448
5461,724,195,1.0,R#724
5462,825,63,0.88,R#825
5463,78,154,0.96,R#78
5464,529,104,0.41,R#529
5465,6,7,0.61,R#6
5466,341,40,0.52,R#341
5467,758,4,0.18,R#758
5468,335,177,0.37,R#335
5469,850,254,0.83,R#850
5470,60,132,0.93,R#60
5471,600,100,0.4,R#600
5472,1002,171,0.37,SR#3
5473,419,114,0.63,R#419
5474,735,41,0.47,R#735
5475,619,199,0.32,R#619
5476,84,92,0.16,R#84
5477,200,89,0.74,R#200
5478,680,145,0.34,R#680
5479,718,299,0.31,R#718
5480,903,274,0.05,R#903
5481,437,68,0.38,R#437
5482,686,252,0.36,R#686
5483,481,5,0.78,R#481
5484,442,41,0.25,R#442
5485,27,116,0.16,R#27
5486,557,179,0.34,R#557
5487,849,229,0.6,R#849
5488,341,298,0.55,R#341
5489,220,67,0.75,R#220
5490,509,259,0.27,R#509
5491,674,76,0.67,R#674
5492,396,121,0.52,R#396
5493,546,177,0.63,R#546
5494,716,177,0.1,R#716
5495,230,59,0.06,R#230
5496,1000,36,0.42,SR#1
5497,978,247,0.8,R#978
5498,222,203,0.54,R#222
5499,525,45,1.0,R#525
5500,288,127,0.8,R#288
5501,821,274,0.11,R#821
5502,296,113,0.37,R#296
5503,336,89,0.42,R#336
5504,593,171,0.94,R#593
5505,135,13,1.0,R#135
5506,783,299,0.4,R#783
5507,433,116,1.0,R#433
5508,263,160,0.97,R#263
5509,765,58,0.91,R#765
5510,828,91,0.74,R#828
5511,862,166,0.92,R#862
5512,975,142,0.28,R#975
5513,714,118,0.72,R#714
5514,599,123,0.79,R#599
5515,457,82,0.99,R#457
5516,747,261,0.69,R#747
5517,505,28,0.33,R#505
5518,243,272,0.12,R#243
5519,470,236,0.66,R#470
5520,545,116,1.0,R#545
5521,35,88,0.33,R#35
5522,323,102,0.29,R#323
5523,778,68,0.09,R#778
5524,457,53,0.02,R#457
5525,242,127,0.93,R#242
5526,464,189,0.69,R#464
5527,954,187,0.45,R#954
5528,573,210,0.95,R#573
5529,107,232,0.69,R#107
5530,860,161,0.4,R#860
5531,935,256,0.28,R#935
5532,195,226,0.65,R#195
5533,635,272,1.0,R#635
5534,901,73,0.32,R#901
5535,954,33,0.81,R#954
5536,590,153,0.99,R#590
5537,215,117,0.13,R#215
5538,578,80,1.0,R#578
5539,573,72,0.17,R#573
5540,825,172,0.54,R#825
5541,168,120,0.42,R#168
5542,975,14,0.1,R#975
5543,433,218,0.52,R#433
5544,467,136,0.86,R#467
5545,81,5,0.81,R#81
5546,859,16,0.47,R#859
5547,180,251,0.06,R#180
5548,854,255,0.7,R#854
5549,80,43,0.17,R#80
5550,121,239,0.82,R#121
5551,462,194,0.01,R#462
5552,774,299,0.47,R#774
5553,1002,63,0.39,SR#3
5554,115,81,0.77,R#115
5555,915,30,0.15,R#915
5556,325,35,0.09,R#325
5557,280,15,0.93,R#280
5558,334,210,0.85,R#334
5559,92,88,1.0,R#92
5560,344,51,0.27,R#344
5561,749,1,0.51,R#749
5562,424,99,0.15,R#424
5563,636,287,0.41,R#636
5564,501,273,0.76,R#501
5565,594,127,0.59,R#594
5566,160,297,0.36,R#160
5567,15,90,0.59,R#15
5568,733,102,0.47,R#733
5569,681,4,0.1,R#681
5570,154,97,0.82,R#154
5571,278,246,0.59,R#278
5572,553,155,0.68,R#553
5573,299,69,0.39,R#299
5574,661,168,0.15,R#661
5575,602,143,0.56,R#602
5576,689,230,0.48,R#689
5577,313,18,0.69,R#313
5578,399,213,0.29,R#399
5579,406,128,0.59,R#406
5580,898,115,0.92,R#898
5581,175,257,0.51,R#175
5582,630,178,0.51,R#630
5583,253,267,0.69,R#253
5584,442,117,0.01,R#442
5585,663,73,0.86,R#663
5586,220,252,0.41,R#220
5587,48,20,0.71,R#48
5588,64,38,0.56,R#64
5589,501,249,0.25,R#501
5590,977,130,0.98,R#977
5591,298,180,0.16,R#298
5592,727,183,0.64,R#727
5593,498,259,0.37,R#498
5594,611,207,0.25,R#611
5595,236,70,0.26,R#236
5596,425,39,0.57,R#425
5597,346,164,0.09,R#346
5598,253,284,0.93,R#253
5599,746,204,0.11,R#746
5600,309,191,0.45,R#309
5601,884,254,0.57,R#884
5602,764,167,0.12,R#764
5603,745,10,0.93,R#745
5604,115,139,0.43,R#115
5605,989,272,1.0,R#989
5606,11,281,0.57,R#11
5607,805,168,0.09,R#805
5608,525,34,0.72,R#525
5609,80,88,0.85,R#80
5610,717,35,0.16,R#717
5611,940,182,0.54,R#940
5612,236,133,0.57,R#236
5613,1000,45,0.93,SR#1
5614,756,50,0.44,R#756
5615,613,91,0.6,R#613
5616,399,29,0.1,R#399
5617,683,121,0.5,R#683
5618,491,48,0.17,R#491
5619,467,242,0.84,R#467
5620,480,285,0.43,R#480
5621,183,164,0.02,R#183
5622,839,230,0.51,R#839
5623,588,33,0.68,R#588
5624,145,276,0.47,R#145
5625,947,207,0.21,R#947
5626,581,17,0.9,R#581
5627,616,63,0.93,R#616
5628,799,284,0.01,R#799
5629,729,140,0.35,R#729
5630,148,185,0.56,R#148
5631,806,117,0.16,R#806
5632,166,5,0.89,R#166
5633,253,124,0.78,R#253
5634,927,290,0.85,R#927
5635,565,149,0.13,R#565
5636,662,77,0.65,R#662
5637,354,33,0.99,R#354
5638,957,263,0.23,R#957
5639,275,226,0.57,R#275
5640,993,64,0.57,R#993
5641,611,256,0.03,R#611
5642,64,126,0.53,R#64
5643,208,166,0.79,R#208
5644,590,267,0.79,R#590
5645,943,234,0.75,R#943
5646,247,26,0.01,R#247
5647,907,126,0.99,R#907
5648,103,65,0.28,R#103
5649,449,160,0.99,R#449
5650,510,218,0.25,R#510
5651,393,55,0.74,R#393
5652,630,236,0.43,R#630
5653,334,96,0.65,R#334
5654,810,115,0.38,R#810
5655,586,7,0.64,R#586
5656,883,267,0.83,R#883
5657,817,240,0.58,R#817
5658,788,30,0.74,R#788
5659,152,118,0.43,R#152
5660,15,170,0.71,R#15
5661,599,216,0.86,R#599
5662,237,40,0.46,R#237
5663,59,188,0.98,R#59
5664,745,69,0.45,R#745
5665,875,159,0.7,R#875
5666,1001,253,0.01,SR#2
5667,848,175,0.14,R#848
5668,467,92,0.81,R#467
5669,870,145,1.0,R#870
5670,270,187,0.52,R#270
5671,655,186,0.29,R#655
5672,1002,282,0.29,SR#3
5673,192,126,1.0,R#192
5674,943,22,0.14,R#943
5675,430,283,0.53,R#430
5676,897,82,0.93,R#897
5677,189,31,0.99,R#189
5678,547,125,0.15,R#547
5679,897,249,0.99,R#897
5680,564,282,0.84,R#564
5681,895,213,0.36,R#895
5682,897,212,0.55,R#897
5683,831,289,0.33,R#831
5684,938,24,0.44,R#938
5685,898,74,0.46,R#898
5686,62,141,0.48,R#62
5687,67,55,0.52,R#67
5688,207,272,0.98,R#207
5689,33,33,0.09,R#33
5690,843,235,0.37,R#843
5691,264,48,0.26,R#264
5692,338,245,0.91,R#338
5693,406,212,0.62,R#406
5694,764,270,0.97,R#764
5695,591,280,0.97,R#591
5696,16,154,1.0,R#16
5697,959,289,0.37,R#959
5698,840,55,0.95,R#840
5699,616,235,0.06,R#616
5700,371,212,0.01,R#371
5701,665,14,0.12,R#665
5702,805,64,0.03,R#805
5703,990,237,0.95,R#990
5704,945,29,0.55,R#945
5705,393,14,0.01,R#393
5706,378,81,0.55,R#378
5707,837,159,0.05,R#837
5708,378,273,0.81,R#378
5709,913,99,0.42,R#913
5710,498,207,0.31,R#498
5711,88,192,0.86,R#88
5712,747,5,0.78,R#747
5713,829,256,0.61,R#829
5714,749,12,0.9,R#749
5715,610,242,0.83,R#610
5716,834,112,0.51,R#834
5717,578,197,0.04,R#578
5718,283,237,0.91,R#283
5719,338,184,0.96,R#338
5720,1000,112,0.53,SR#1
5721,810,235,0.46,R#810
5722,535,139,0.34,R#535
5723,492,50,0.43,R#492
5724,196,244,0.63,R#196
5725,237,192,0.58,R#237
5726,118,139,0.3,R#118
5727,15,194,0.64,R#15
5728,566,289,0.39,R#566
5729,374,245,0.94,R#374
5730,894,50,0.54,R#894
5731,934,147,0.52,R#934
5732,237,21,0.77,R#237
5733,564,77,0.72,R#564
5734,661,287,0.54,R#661
5735,96,133,0.55,R#96
5736,375,267,0.72,R#375
5737,467,185,0.94,R#467
5738,250,68,0.06,R#250
5739,75,8,1.0,R#75
5740,491,26,0.09,R#491
5741,564,273,0.7,R#564
5742,39,188,0.99,R#39
5743,246,2,0.41,R#246
5744,10,105,0.41,R#10
5745,707,249,1.0,R#707
5746,663,124,0.9,R#663
5747,16,28,0.46,R#16
5748,135,233,0.91,R#135
5749,828,261,0.61,R#828
5750,769,213,0.33,R#769
5751,12,19,0.29,R#12
5752,93,187,0.48,R#93
5753,291,238,0.11,R#291
5754,328,136,0.95,R#328
5755,212,240,0.49,R#212
5756,682,77,0.71,R#682
5757,455,180,0.33,R#455
5758,328,170,0.55,R#328
5759,416,93,0.77,R#416
5760,369,15,0.9,R#369
5761,113,185,0.5,R#113
5762,828,172,0.47,R#828
5763,64,60,0.86,R#64
5764,382,254,0.68,R#382
5765,819,136,0.87,R#819
5766,754,109,0.35,R#754
5767,353,69,0.33,R#353
5768,223,195,0.52,R#223
5769,236,6,0.03,R#236
5770,612,235,0.94,R#612
5771,950,48,0.11,R#950
5772,774,107,0.22,R#774
5773,324,238,0.29,R#324
5774,990,121,0.35,R#990
5775,640,130,0.74,R#640
5776,310,88,0.53,R#310
5777,476,214,0.49,R#476
5778,619,196,0.17,R#619
5779,640,108,0.93,R#640
5780,447,37,0.41,R#447
5781,795,264,0.5,R#795
5782,439,10,0.97,R#439
5783,83,99,0.28,R#83
5784,669,4,0.12,R#669
5785,978,252,0.32,R#978
5786,460,69,0.72,R#460
5787,56,151,0.08,R#56
5788,741,253,0.03,R#741
5789,166,217,0.74,R#166
5790,745,216,0.93,R#745
5791,694,218,0.6,R#694
5792,864,188,0.83,R#864
5793,29,57,0.1,R#29
5794,461,199,0.27,R#461
5795,997,292,0.91,R#997
5796,955,184,0.88,R#955
5797,616,55,0.6,R#616
5798,187,32,0.31,R#187
5799,832,128,0.7,R#832
5800,504,163,0.92,R#504
5801,223,154,0.87,R#223
5802,304,209,0.18,R#304
5803,980,39,0.37,R#980
5804,419,162,0.47,R#419
5805,799,212,0.97,R#799
5806,693,12,1.0,R#693
5807,298,128,0.51,R#298
5808,101,253,0.18,R#101
5809,894,64,0.77,R#894
5810,240,139,0.47,R#240
5811,572,262,0.29,R#572
5812,771,203,0.46,R#771
5813,533,92,0.85,R#533
5814,449,195,0.02,R#449
5815,425,153,1.0,R#425
5816,415,121,0.74,R#415
5817,100,211,0.14,R#100
5818,352,158,0.67,R#352
5819,412,222,0.02,R#412
5820,972,109,0.41,R#972
5821,793,60,0.81,R#793
5822,773,120,0.63,R#773
5823,190,35,0.3,R#190
5824,256,288,0.09,R#256
5825,262,192,0.97,R#262
5826,545,142,0.44,R#545
5827,180,59,0.18,R#180
5828,512,105,0.36,R#512
5829,57,238,0.09,R#57
5830,418,165,0.52,R#418
5831,746,146,0.68,R#746
5832,271,259,0.01,R#271
5833,512,48,0.1,R#512
5834,207,54,1.0,R#207
5835,785,91,0.54,R#785
5836,107,106,0.43,R#107
5837,917,180,0.93,R#917
5838,742,243,0.19,R#742
5839,189,231,0.17,R#189
5840,233,40,0.47,R#233
5841,258,83,0.16,R#258
5842,241,134,0.64,R#241
5843,581,286,0.22,R#581
5844,949,115,0.29,R#949
5845,611,157,0.38,R#611
5846,470,89,0.35,R#470
5847,403,253,0.41,R#403
5848,68,292,0.71,R#68
5849,683,103,0.39,R#683
5850,172,184,0.89,R#172
5851,159,177,0.69,R#159
5852,746,292,0.85,R#746
5853,288,5,0.7,R#288
5854,688,35,0.07,R#688
5855,767,261,0.86,R#767
5856,45,253,0.01,R#45
5857,88,147,0.15,R#88
5858,741,268,0.23,R#741
5859,121,294,0.05,R#121
5860,904,250,0.29,R#904
5861,916,222,0.49,R#916
5862,771,183,0.66,R#771
5863,529,105,0.36,R#529
5864,301,94,0.2,R#301
5865,547,207,0.59,R#547
5866,284,140,0.61,R#284
5867,716,264,0.37,R#716
5868,381,10,0.78,R#381
5869,739,8,0.71,R#739
5870,845,200,0.59,R#845
5871,733,160,0.98,R#733
5872,530,233,0.67,R#530
5873,491,291,0.72,R#491
5874,205,242,0.94,R#205
5875,954,261,0.74,R#954
5876,606,43,1.0,R#606
5877,785,22,0.95,R#785
5878,144,274,0.19,R#144
5879,546,192,0.47,R#546
5880,581,40,0.54,R#581
5881,145,0,0.02,R#145
5882,851,158,0.74,R#851
5883,642,74,0.4,R#642
5884,980,53,0.23,R#980
5885,196,243,0.12,R#196
5886,828,88,0.06,R#828
5887,488,139,0.52,R#488
5888,372,130,0.82,R#372
5889,867,2,0.09,R#867
5890,564,3,0.54,R#564
5891,1000,140,0.5,SR#1
5892,854,235,0.44,R#854
5893,920,67,0.66,R#920
5894,681,19,0.58,R#681
5895,702,288,0.02,R#702
5896,70,104,0.03,R#70
5897,469,290,0.97,R#469
5898,298,58,0.58,R#298
5899,2,116,0.99,R#2
5900,109,78,0.89,R#109
5901,409,194,0.7,R#409
5902,42,269,0.89,R#42
5903,392,136,0.99,R#392
5904,612,126,0.82,R#612
5905,109,130,1.0,R#109
5906,406,179,0.61,R#406
5907,223,74,0.76,R#223
5908,964,47,0.4,R#964
5909,681,128,0.57,R#681
5910,860,47,0.36,R#860
5911,550,163,0.96,R#550
5912,626,89,0.47,R#626
5913,681,235,0.23,R#681
5914,495,202,0.43,R#495
5915,959,132,0.78,R#959
5916,979,214,0.34,R#979
5917,652,36,0.3,R#652
5918,339,236,0.45,R#339
5919,69,191,0.71,R#69
5920,581,126,0.74,R#581
5921,557,67,0.03,R#557
5922,647,231,0.97,R#647
5923,418,131,0.1,R#418
5924,88,100,0.3,R#88
5925,359,278,0.08,R#359
5926,544,220,0.48,R#544
5927,795,293,0.05,R#795
5928,1000,86,0.84,SR#1
5929,585,102,0.35,R#585
5930,87,270,0.86,R#87
5931,220,248,0.69,R#220
5932,897,58,0.95,R#897
5933,716,292,0.46,R#716
5934,821,13,0.98,R#821
5935,392,175,0.09,R#392
5936,970,267,0.58,R#970
5937,853,68,0.09,R#853
5938,748,185,0.1,R#748
5939,505,252,0.38,R#505
5940,873,294,0.21,R#873
5941,780,270,0.93,R#780
5942,258,145,0.93,R#258
5943,170,41,0.68,R#170
5944,944,104,0.04,R#944
5945,875,161,0.32,R#875
5946,536,75,0.1,R#536
5947,770,13,0.81,R#770
5948,576,126,0.4,R#576
5949,647,172,0.49,R#647
5950,84,86,0.94,R#84
5951,357,71,0.76,R#357
5952,206,40,0.45,R#206
5953,411,287,0.41,R#411
5954,301,81,0.76,R#301
5955,338,37,0.45,R#338
5956,522,88,0.26,R#522
5957,136,228,0.3,R#136
5958,79,25,0.81,R#79
5959,1000,63,0.78,SR#1
5960,263,18,0.83,R#263
5961,283,64,0.03,R#283
5962,817,24,0.34,R#817
5963,789,102,0.62,R#789
5964,635,139,0.47,R#635
5965,895,53,0.05,R#895
5966,387,107,0.37,R#387
5967,406,129,0.49,R#406
5968,835,290,0.71,R#835
5969,238,258,0.9,R#238
5970,795,288,0.62,R#795
5971,819,248,0.6,R#819
5972,276,201,0.47,R#276
5973,202,82,0.92,R#202
5974,891,146,1.0,R#891
5975,437,202,0.44,R#437
5976,664,144,0.7,R#664
5977,992,75,0.01,R#992
5978,440,234,0.87,R#440
5979,937,204,0.38,R#937
5980,817,35,0.02,R#817
5981,253,55,0.21,R#253
5982,586,207,0.52,R#586
5983,229,72,0.04,R#229
5984,367,270,0.91,R#367
5985,133,240,0.44,R#133
5986,227,229,0.44,R#227
5987,805,38,0.52,R#805
5988,15,242,0.91,R#15
5989,93,175,0.03,R#93
5990,552,102,0.41,R#552
5991,125,85,0.92,R#125
5992,80,238,0.08,R#80
5993,768,66,0.38,R#768
5994,496,176,0.68,R#496
5995,1001,212,1.0,SR#2
5996,699,270,0.94,R#699
5997,650,179,0.77,R#650
5998,189,221,0.9,R#189
5999,899,143,0.41,R#899
6000,23,250,0.96,R#23
6001,625,184,0.73,R#625
6002,297,217,0.45,R#297
6003,367,34,0.69,R#367
6004,378,205,0.84,R#378
6005,45,256,0.29,R#45
6006,608,43,0.91,R#608
6007,559,2,0.29,R#559
6008,717,274,0.16,R#717
6009,497,228,0.55,R#497
6010,437,63,1.0,R#437
6011,291,250,0.24,R#291
6012,133,116,1.0,R#133
6013,748,50,0.63,R#748
6014,48,106,0.25,R#48
6015,23,158,0.59,R#23
6016,11,68,0.36,R#11
6017,157,81,0.9,R#157
6018,20,185,0.87,R#20
6019,485,11,0.32,R#485
6020,126,12,0.48,R#126
6021,406,260,0.66,R#406
6022,678,286,0.11,R#678
6023,497,137,0.03,R#497
6024,749,282,0.11,R#749
6025,592,113,0.2,R#592
6026,70,139,0.47,R#70
6027,575,120,0.42,R#575
6028,58,108,0.48,R#58
6029,530,72,0.03,R#530
6030,538,147,0.06,R#538
6031,497,35,0.03,R#497
6032,231,185,0.03,R#231
6033,749,227,0.01,R#749
6034,670,237,0.96,R#670
6035,466,269,0.78,R#466
6036,907,212,0.78,R#907
6037,227,271,0.01,R#227
6038,130,171,0.88,R#130
6039,989,248,0.76,R#989
6040,148,209,0.21,R#148
6041,1002,8,0.42,SR#3
6042,175,175,0.08,R#175
6043,300,121,0.5,R#300
6044,427,27,0.92,R#427
6045,801,210,0.96,R#801
6046,733,95,0.27,R#733
6047,101,150,0.52,R#101
6048,134,244,0.62,R#134
6049,762,151,0.04,R#762
6050,754,163,0.78,R#754
6051,18,139,0.61,R#18
6052,243,121,0.65,R#243
6053,265,259,0.01,R#265
6054,524,34,0.47,R#524
6055,491,147,0.04,R#491
6056,757,50,0.71,R#757
6057,684,107,0.66,R#684
6058,55,81,0.76,R#55
6059,746,281,0.55,R#746
6060,569,68,0.19,R#569
6061,965,56,0.66,R#965
6062,550,141,0.55,R#550
6063,88,231,0.5,R#88
6064,1,127,0.91,R#1
