Timestamp,Reader,Paper,Score,Reader-Label
121,1001,199,1.0,SR#2
122,789,275,0.72,R#789
123,368,106,0.56,R#368
124,611,47,0.71,R#611
125,900,298,0.8,R#900
126,991,200,0.31,R#991
127,304,293,0.17,R#304
128,870,261,0.35,R#870
129,1002,121,0.26,SR#3
130,447,41,0.2,R#447
131,964,218,0.88,R#964
132,106,263,0.51,R#106
133,882,199,1.0,R#882
134,943,40,0.7,R#943
135,1000,157,0.44,SR#1
136,817,86,0.47,R#817
137,963,260,0.24,R#963
138,35,180,0.51,R#35
139,38,179,0.51,R#38
140,551,156,0.49,R#551
141,355,101,0.68,R#355
142,311,138,0.78,R#311
143,598,125,0.58,R#598
144,892,273,0.45,R#892
145,449,137,0.03,R#449
146,813,188,0.27,R#813
147,981,286,0.47,R#981
148,759,123,0.89,R#759
149,642,187,0.85,R#642
150,704,28,0.54,R#704
151,32,289,0.28,R#32
152,418,218,0.93,R#418
153,579,15,0.94,R#579
154,574,295,0.56,R#574
155,368,60,1.0,R#368
156,438,228,0.37,R#438
157,452,243,0.36,R#452
158,750,98,1.0,R#750
159,196,209,0.1,R#196
160,422,284,0.23,R#422
161,664,94,0.73,R#664
162,768,59,0.67,R#768
163,915,135,0.72,R#915
164,1001,290,1.0,SR#2
165,372,20,0.45,R#372
166,234,141,0.95,R#234
167,113,114,0.87,R#113
168,800,51,0.15,R#800
169,341,20,0.48,R#341
170,162,280,0.98,R#162
171,752,131,0.61,R#752
172,398,74,0.66,R#398
173,175,67,0.68,R#175
174,77,87,0.61,R#77
175,732,12,0.53,R#732
176,707,87,0.67,R#707
177,562,84,0.48,R#562
178,602,73,0.01,R#602
179,742,119,0.78,R#742
180,909,8,0.6,R#909
181,739,248,0.51,R#739
182,68,21,0.02,R#68
183,279,132,0.35,R#279
184,108,83,0.73,R#108
185,342,101,0.21,R#342
186,641,152,0.9,R#641
187,301,40,0.94,R#301
188,661,180,0.56,R#661
189,875,101,0.65,R#875
190,357,274,0.95,R#357
191,38,272,0.86,R#38
192,877,4,0.78,R#877
193,901,244,0.98,R#901
194,979,279,0.68,R#979
195,870,101,1.0,R#870
196,620,246,0.2,R#620
197,410,264,0.77,R#410
198,878,188,0.45,R#878
199,259,26,0.66,R#259
200,87,35,0.16,R#87
201,569,44,0.3,R#569
202,752,171,0.73,R#752
203,268,88,0.76,R#268
204,298,134,0.89,R#298
205,167,192,0.74,R#167
206,432,34,0.68,R#432
207,1000,121,0.48,SR#1
208,989,234,0.99,R#989
209,320,18,0.01,R#320
210,520,170,0.45,R#520
211,713,229,0.44,R#713
212,974,286,0.45,R#974
213,228,106,0.3,R#228
214,207,159,0.08,R#207
215,58,207,0.03,R#58
216,430,46,0.03,R#430
217,833,77,0.88,R#833
218,569,272,0.74,R#569
219,61,252,0.35,R#61
220,436,43,0.86,R#436
221,451,231,0.12,R#451
222,439,281,0.58,R#439
223,865,141,0.92,R#865
224,220,227,0.09,R#220
225,47,46,0.08,R#47
226,783,95,0.48,R#783
227,249,186,0.81,R#249
228,564,281,0.8,R#564
229,915,115,0.59,R#915
230,565,240,0.24,R#565
231,910,239,0.17,R#910
232,180,207,0.07,R#180
233,994,245,0.59,R#994
234,943,239,0.16,R#943
235,87,137,0.04,R#87
236,459,43,0.01,R#459
237,775,293,0.89,R#775
238,424,212,1.0,R#424
239,726,113,0.95,R#726
240,77,265,0.6,R#77
241,520,256,0.3,R#520
242,534,250,0.78,R#534
243,620,293,0.36,R#620
244,172,63,0.49,R#172
245,919,101,0.36,R#919
246,638,183,0.82,R#638
247,716,68,0.07,R#716
248,548,107,0.99,R#548
249,598,215,0.28,R#598
250,739,63,0.43,R#739
251,780,65,0.4,R#780
252,9,161,0.81,R#9
253,1002,299,0.38,SR#3
254,1002,139,0.32,SR#3
255,899,192,0.54,R#899
256,341,75,0.02,R#341
257,614,78,0.05,R#614
258,707,50,0.91,R#707
259,115,116,0.26,R#115
260,96,8,0.12,R#96
261,271,202,0.28,R#271
262,406,188,0.65,R#406
263,383,12,0.59,R#383
264,568,294,0.14,R#568
265,716,261,0.01,R#716
266,568,104,0.67,R#568
267,792,61,0.56,R#792
268,338,110,0.19,R#338
269,743,250,0.52,R#743
270,427,15,0.94,R#427
271,130,88,0.71,R#130
272,271,34,0.97,R#271
273,89,241,0.92,R#89
274,865,246,0.52,R#865
275,116,123,0.91,R#116
276,817,47,0.68,R#817
277,821,108,0.46,R#821
278,644,35,0.33,R#644
279,775,272,0.46,R#775
280,731,261,0.99,R#731
281,558,230,0.64,R#558
282,403,87,0.65,R#403
283,720,94,0.47,R#720
284,678,99,0.87,R#678
285,459,200,0.35,R#459
286,934,74,0.59,R#934
287,901,293,0.86,R#901
288,756,204,0.64,R#756
289,559,7,0.81,R#559
290,851,260,0.09,R#851
291,360,129,0.82,R#360
292,441,293,0.6,R#441
293,169,148,0.32,R#169
294,172,87,0.52,R#172
295,708,190,0.67,R#708
296,395,104,0.62,R#395
297,546,241,0.99,R#546
298,576,164,0.56,R#576
299,877,263,0.45,R#877
300,868,102,0.01,R#868
301,954,12,0.39,R#954
302,713,122,0.7,R#713
303,83,154,0.92,R#83
304,767,152,0.79,R#767
305,773,127,0.26,R#773
306,57,169,0.88,R#57
307,854,261,0.37,R#854
308,0,186,0.6,R#0
309,328,41,0.09,R#328
310,938,184,0.27,R#938
311,57,1,0.45,R#57
312,487,229,0.56,R#487
313,312,3,0.01,R#312
314,456,65,0.32,R#456
315,447,37,0.51,R#447
316,90,204,0.64,R#90
317,377,232,0.71,R#377
318,947,31,0.16,R#947
319,274,224,0.12,R#274
320,622,69,0.54,R#622
321,740,71,0.05,R#740
322,849,226,0.01,R#849
323,632,58,0.87,R#632
324,525,172,0.92,R#525
325,811,76,1.0,R#811
326,889,154,0.9,R#889
327,965,92,0.8,R#965
328,588,291,0.44,R#588
329,859,81,0.61,R#859
330,782,231,0.09,R#782
331,929,292,0.56,R#929
332,492,134,0.88,R#492
333,179,191,0.17,R#179
334,478,160,0.17,R#478
335,639,108,0.74,R#639
336,970,135,0.69,R#970
337,39,268,0.45,R#39
338,79,82,1.0,R#79
339,562,269,0.99,R#562
340,807,168,0.93,R#807
341,666,203,0.99,R#666
342,616,5,0.18,R#616
343,974,258,0.96,R#974
344,324,141,0.85,R#324
345,719,129,0.34,R#719
346,460,17,0.7,R#460
347,826,143,0.38,R#826
348,755,105,0.19,R#755
349,921,291,0.68,R#921
350,277,30,0.89,R#277
351,185,288,0.04,R#185
352,859,155,0.65,R#859
353,281,214,0.01,R#281
354,963,208,0.47,R#963
355,202,263,0.44,R#202
356,400,282,0.71,R#400
357,420,269,1.0,R#420
358,721,155,0.48,R#721
359,212,106,0.7,R#212
360,971,268,0.87,R#971
361,9,3,0.03,R#9
362,1000,287,0.29,SR#1
363,56,33,0.91,R#56
364,507,121,0.87,R#507
365,915,149,0.92,R#915
366,48,85,0.56,R#48
367,439,187,0.74,R#439
368,219,130,0.49,R#219
369,758,264,0.85,R#758
370,378,189,0.83,R#378
371,174,255,0.28,R#174
372,318,213,0.41,R#318
373,398,71,0.79,R#398
374,595,152,0.44,R#595
375,694,88,0.58,R#694
376,12,128,0.24,R#12
377,303,273,0.35,R#303
378,270,65,0.4,R#270
379,416,252,0.55,R#416
380,393,149,0.31,R#393
381,907,233,0.6,R#907
382,248,212,0.54,R#248
383,736,182,0.65,R#736
384,551,297,0.44,R#551
385,275,175,0.27,R#275
386,688,201,0.39,R#688
387,878,1,0.16,R#878
388,768,181,0.65,R#768
389,847,185,0.77,R#847
390,644,127,0.65,R#644
391,692,60,1.0,R#692
392,968,207,0.29,R#968
393,903,112,0.49,R#903
394,102,203,0.91,R#102
395,453,247,0.63,R#453
396,669,20,0.37,R#669
397,614,206,0.1,R#614
398,479,278,0.98,R#479
399,136,220,0.15,R#136
400,369,213,0.56,R#369
401,609,3,0.21,R#609
402,53,247,0.89,R#53
403,736,291,0.38,R#736
404,350,84,0.51,R#350
405,220,287,0.23,R#220
406,32,209,0.02,R#32
407,789,9,0.22,R#789
408,281,202,0.24,R#281
409,847,217,0.99,R#847
410,721,197,0.84,R#721
411,539,183,0.98,R#539
412,755,34,0.92,R#755
413,840,59,0.48,R#840
414,976,260,0.25,R#976
415,993,87,0.42,R#993
416,1001,128,0.0,SR#2
417,466,211,0.86,R#466
418,679,275,0.92,R#679
419,301,231,0.06,R#301
420,635,256,0.8,R#635
421,686,253,0.46,R#686
422,242,205,0.28,R#242
423,509,168,0.95,R#509
424,174,252,0.69,R#174
425,580,143,0.45,R#580
426,1000,217,0.42,SR#1
427,56,237,0.41,R#56
428,783,28,0.62,R#783
429,530,9,0.66,R#530
430,989,215,0.58,R#989
431,978,247,0.72,R#978
432,1001,183,1.0,SR#2
433,836,125,0.51,R#836
434,666,50,0.4,R#666
435,533,213,0.56,R#533
436,692,262,0.82,R#692
437,268,141,0.78,R#268
438,801,156,0.57,R#801
439,287,73,0.27,R#287
440,109,164,0.08,R#109
441,786,206,0.59,R#786
442,598,134,0.92,R#598
443,813,281,0.96,R#813
444,870,242,0.86,R#870
445,242,38,0.04,R#242
446,582,225,0.3,R#582
447,104,215,0.63,R#104
448,789,285,0.9,R#789
449,28,99,0.93,R#28
450,957,223,0.4,R#957
451,520,207,0.18,R#520
452,36,154,0.81,R#36
453,289,142,0.71,R#289
454,782,57,0.38,R#782
455,400,236,0.6,R#400
456,679,184,0.33,R#679
457,310,11,1.0,R#310
458,945,110,0.72,R#945
459,889,7,0.95,R#889
460,800,5,0.08,R#800
461,334,10,0.89,R#334
462,31,134,0.88,R#31
463,735,191,0.2,R#735
464,987,71,0.47,R#987
465,205,69,0.52,R#205
466,34,15,0.87,R#34
467,452,182,0.61,R#452
468,693,75,0.04,R#693
469,593,17,0.64,R#593
470,456,151,0.55,R#456
471,593,88,0.55,R#593
472,233,216,0.24,R#233
473,996,134,0.81,R#996
474,340,262,0.05,R#340
475,317,109,0.97,R#317
476,527,52,0.6,R#527
477,659,174,0.23,R#659
478,381,214,0.03,R#381
479,715,296,0.29,R#715
480,272,200,0.23,R#272
481,266,125,0.6,R#266
482,281,219,0.6,R#281
483,756,7,0.06,R#756
484,575,220,0.2,R#575
485,760,218,0.5,R#760
486,751,234,1.0,R#751
487,862,50,0.34,R#862
488,591,298,0.7,R#591
489,611,166,0.38,R#611
490,532,286,0.01,R#532
491,1000,190,0.52,SR#1
492,937,24,0.35,R#937
493,420,229,0.54,R#420
494,739,206,0.36,R#739
495,625,137,0.1,R#625
496,556,99,0.6,R#556
497,913,241,0.87,R#913
498,53,259,0.98,R#53
499,963,226,0.04,R#963
500,485,216,0.53,R#485
501,270,221,0.91,R#270
502,487,24,0.65,R#487
503,391,222,0.4,R#391
504,475,16,0.28,R#475
505,90,268,0.76,R#90
506,630,146,0.35,R#630
507,600,67,0.68,R#600
508,86,188,0.45,R#86
509,462,287,0.32,R#462
510,108,14,0.39,R#108
511,630,31,0.79,R#630
512,938,188,0.59,R#938
513,576,171,0.02,R#576
514,670,55,0.51,R#670
515,554,81,0.6,R#554
516,566,169,0.18,R#566
517,883,57,0.6,R#883
518,207,93,0.97,R#207
519,997,41,0.17,R#997
520,813,46,0.11,R#813
521,443,295,0.51,R#443
522,923,272,0.46,R#923
523,458,172,0.87,R#458
524,501,152,0.79,R#501
525,752,82,1.0,R#752
526,357,97,0.36,R#357
527,551,106,0.52,R#551
528,652,280,0.37,R#652
529,344,216,0.78,R#344
530,783,227,0.2,R#783
531,415,204,0.04,R#415
532,980,181,0.86,R#980
533,171,144,0.61,R#171
534,429,164,0.06,R#429
535,502,43,0.28,R#502
536,656,24,0.25,R#656
537,525,38,0.07,R#525
538,677,290,1.0,R#677
539,204,282,0.4,R#204
540,868,207,0.11,R#868
541,303,235,0.4,R#303
542,386,97,0.57,R#386
543,62,37,0.53,R#62
544,556,110,0.3,R#556
545,581,69,0.48,R#581
546,636,239,0.38,R#636
547,767,127,0.89,R#767
548,430,1,0.19,R#430
549,259,167,0.29,R#259
550,86,99,0.65,R#86
551,488,22,0.02,R#488
552,834,32,0.56,R#834
553,511,293,0.42,R#511
554,407,140,0.04,R#407
555,487,244,0.78,R#487
556,273,226,0.12,R#273
557,759,161,0.66,R#759
558,353,121,0.34,R#353
559,130,43,0.13,R#130
560,112,86,0.48,R#112
561,808,274,0.56,R#808
562,116,276,0.86,R#116
563,498,215,0.44,R#498
564,19,150,0.8,R#19
565,960,281,0.93,R#960
566,504,294,0.7,R#504
567,268,188,0.62,R#268
568,794,86,0.39,R#794
569,690,56,0.97,R#690
570,722,66,0.69,R#722
571,94,227,0.18,R#94
572,809,193,0.94,R#809
573,157,169,0.78,R#157
574,760,188,0.3,R#760
575,459,85,0.51,R#459
576,491,127,0.83,R#491
577,283,81,0.51,R#283
578,786,145,0.94,R#786
579,51,22,0.24,R#51
580,233,230,0.63,R#233
581,844,289,0.37,R#844
582,440,180,0.52,R#440
583,666,34,0.93,R#666
584,754,46,0.01,R#754
585,916,241,0.89,R#916
586,307,32,0.54,R#307
587,933,287,0.09,R#933
588,929,238,0.54,R#929
589,173,1,0.13,R#173
590,725,88,0.65,R#725
591,327,171,0.1,R#327
592,101,34,0.85,R#101
593,175,53,0.07,R#175
594,630,217,0.56,R#630
595,12,5,0.15,R#12
596,360,28,0.72,R#360
597,90,95,0.28,R#90
598,280,192,0.58,R#280
599,277,241,0.94,R#277
600,433,19,0.67,R#433
601,802,123,0.53,R#802
602,427,7,0.15,R#427
603,515,295,0.39,R#515
604,756,18,1.0,R#756
605,915,13,0.84,R#915
606,775,34,0.94,R#775
607,666,284,0.47,R#666
608,731,75,0.05,R#731
609,235,263,0.45,R#235
610,520,73,0.81,R#520
611,928,252,0.6,R#928
612,812,245,0.69,R#812
613,389,30,0.97,R#389
614,32,124,0.48,R#32
615,564,223,0.7,R#564
616,157,226,0.01,R#157
617,808,225,0.99,R#808
618,769,297,0.79,R#769
619,391,209,0.17,R#391
620,581,279,0.64,R#581
621,852,131,0.21,R#852
622,378,108,0.73,R#378
623,540,140,0.06,R#540
624,352,218,0.71,R#352
625,523,69,0.51,R#523
626,44,271,0.86,R#44
627,965,134,0.92,R#965
628,172,197,0.05,R#172
629,456,234,0.06,R#456
630,60,283,0.6,R#60
631,38,71,0.09,R#38
632,233,5,0.37,R#233
633,764,70,0.59,R#764
634,934,299,0.61,R#934
635,986,158,0.78,R#986
636,12,222,0.67,R#12
637,106,204,0.16,R#106
638,179,254,0.11,R#179
639,68,210,0.72,R#68
640,1001,18,1.0,SR#2
641,672,286,0.02,R#672
642,411,297,0.48,R#411
643,757,282,0.7,R#757
644,747,213,0.77,R#747
645,303,85,0.48,R#303
646,623,176,0.9,R#623
647,284,290,0.62,R#284
648,864,28,0.6,R#864
649,715,129,0.01,R#715
650,897,11,0.94,R#897
651,235,2,0.23,R#235
652,430,272,0.87,R#430
653,702,145,0.85,R#702
654,1002,92,0.31,SR#3
655,369,7,0.22,R#369
656,169,211,0.79,R#169
657,357,18,0.12,R#357
658,151,221,0.95,R#151
659,536,161,0.83,R#536
660,18,9,0.54,R#18
661,316,35,0.53,R#316
662,720,233,0.62,R#720
663,822,273,0.86,R#822
664,625,285,0.97,R#625
665,773,57,0.41,R#773
666,55,117,0.58,R#55
667,342,55,0.38,R#342
668,390,74,0.13,R#390
669,271,112,0.71,R#271
670,626,84,0.48,R#626
671,821,61,0.59,R#821
672,12,28,0.53,R#12
673,910,230,0.69,R#910
674,832,147,0.58,R#832
675,179,83,0.86,R#179
676,257,238,0.58,R#257
677,769,145,0.98,R#769
678,35,3,0.1,R#35
679,783,178,0.28,R#783
680,943,252,0.58,R#943
681,688,38,0.2,R#688
682,555,75,0.06,R#555
683,700,9,0.5,R#700
684,496,12,0.54,R#496
685,552,144,0.2,R#552
686,839,270,0.99,R#839
687,353,270,0.93,R#353
688,996,225,1.0,R#996
689,581,151,0.51,R#581
690,721,115,0.52,R#721
691,971,261,0.66,R#971
692,862,121,0.12,R#862
693,49,90,0.21,R#49
694,199,201,0.69,R#199
695,720,30,0.73,R#720
696,752,292,0.18,R#752
697,47,8,0.08,R#47
698,192,41,0.16,R#192
699,685,164,0.01,R#685
700,650,105,0.22,R#650
701,933,269,0.97,R#933
702,74,137,0.03,R#74
703,186,296,0.02,R#186
704,0,203,0.82,R#0
705,110,44,0.29,R#110
706,432,295,0.36,R#432
707,139,116,0.55,R#139
708,106,38,0.12,R#106
709,335,109,0.98,R#335
710,91,270,0.37,R#91
711,965,250,0.5,R#965
712,295,63,0.63,R#295
713,822,195,0.55,R#822
714,760,128,0.02,R#760
715,15,127,0.8,R#15
716,714,10,0.3,R#714
717,89,133,0.48,R#89
718,84,265,0.51,R#84
719,503,105,0.17,R#503
720,55,198,0.68,R#55
721,761,265,0.67,R#761
722,779,184,0.43,R#779
723,687,36,0.22,R#687
724,456,117,0.45,R#456
725,268,134,1.0,R#268
726,137,182,0.82,R#137
727,625,49,0.38,R#625
728,663,281,0.71,R#663
729,762,22,0.02,R#762
730,664,216,0.09,R#664
731,676,243,0.33,R#676
732,478,215,0.61,R#478
733,298,115,0.5,R#298
734,400,203,1.0,R#400
735,299,272,0.95,R#299
736,425,99,0.64,R#425
737,513,170,0.31,R#513
738,718,78,0.29,R#718
739,568,198,0.58,R#568
740,857,193,0.86,R#857
741,608,234,0.79,R#608
742,56,157,0.01,R#56
743,458,298,0.7,R#458
744,762,91,0.55,R#762
745,791,140,0.22,R#791
746,746,295,0.55,R#746
747,813,194,0.18,R#813
748,940,2,0.38,R#940
749,435,196,0.4,R#435
750,150,174,0.65,R#150
751,664,129,0.17,R#664
752,993,146,0.55,R#993
753,681,54,0.92,R#681
754,618,293,0.65,R#618
755,289,39,0.19,R#289
756,567,140,0.02,R#567
757,51,90,0.19,R#51
758,323,112,0.55,R#323
759,1002,76,0.39,SR#3
760,994,59,0.4,R#994
761,21,53,0.4,R#21
762,796,153,0.95,R#796
763,360,18,0.84,R#360
764,970,33,0.25,R#970
765,725,2,0.31,R#725
766,660,141,0.99,R#660
767,852,211,0.38,R#852
768,262,77,0.96,R#262
769,756,267,0.57,R#756
770,344,168,0.95,R#344
771,379,220,0.03,R#379
772,678,186,0.39,R#678
773,262,132,0.26,R#262
774,289,165,0.59,R#289
775,232,138,0.61,R#232
776,849,281,0.64,R#849
777,791,118,0.05,R#791
778,417,212,0.97,R#417
779,495,159,0.12,R#495
780,123,92,0.44,R#123
781,487,164,0.18,R#487
782,85,122,0.77,R#85
783,777,284,0.71,R#777
784,311,172,0.87,R#311
785,949,34,0.62,R#949
786,176,232,0.72,R#176
787,294,132,0.49,R#294
788,768,7,0.39,R#768
789,619,147,0.54,R#619
790,968,3,0.11,R#968
791,793,44,0.36,R#793
792,244,53,0.06,R#244
793,447,204,0.14,R#447
794,604,239,0.23,R#604
795,532,225,0.98,R#532
796,636,95,0.28,R#636
797,430,65,0.58,R#430
798,254,165,0.34,R#254
799,534,209,0.22,R#534
800,565,64,0.23,R#565
801,537,69,0.6,R#537
802,154,5,0.54,R#154
803,482,64,0.28,R#482
804,541,47,0.74,R#541
805,215,46,0.05,R#215
806,340,198,0.4,R#340
807,569,55,0.4,R#569
808,400,147,0.43,R#400
809,369,195,0.58,R#369
810,12,58,0.95,R#12
811,907,77,0.93,R#907
812,38,290,0.01,R#38
813,156,182,0.85,R#156
814,839,47,0.84,R#839
815,716,148,0.21,R#716
816,229,274,0.72,R#229
817,406,283,0.85,R#406
818,924,128,0.18,R#924
819,1002,183,0.41,SR#3
820,806,4,0.54,R#806
821,532,131,0.25,R#532
822,9,275,0.89,R#9
823,552,196,0.23,R#552
824,383,143,0.4,R#383
825,924,243,0.26,R#924
826,594,235,0.77,R#594
827,66,232,0.69,R#66
828,245,75,0.03,R#245
829,661,80,0.4,R#661
830,77,119,0.99,R#77
831,180,245,0.3,R#180
832,138,166,0.22,R#138
833,646,294,0.59,R#646
834,536,140,0.04,R#536
835,769,277,0.75,R#769
836,697,61,0.76,R#697
837,60,253,0.54,R#60
838,917,18,0.01,R#917
839,368,34,0.9,R#368
840,825,28,0.63,R#825
841,475,117,0.28,R#475
842,679,296,0.13,R#679
843,723,142,0.33,R#723
844,216,136,0.65,R#216
845,509,245,0.72,R#509
846,726,154,0.84,R#726
847,32,126,0.23,R#32
848,644,201,0.35,R#644
849,900,80,0.41,R#900
850,80,23,0.06,R#80
851,852,251,0.34,R#852
852,16,82,0.33,R#16
853,281,45,0.75,R#281
854,1002,294,0.25,SR#3
855,564,121,0.32,R#564
856,989,182,0.73,R#989
857,199,243,0.38,R#199
858,2,218,0.68,R#2
859,55,285,0.97,R#55
860,552,37,0.87,R#552
861,825,94,0.48,R#825
862,837,44,0.37,R#837
863,453,25,0.83,R#453
864,215,201,0.64,R#215
865,329,82,1.0,R#329
866,456,212,0.85,R#456
867,854,86,0.4,R#854
868,151,27,0.9,R#151
869,834,258,0.65,R#834
870,620,57,0.74,R#620
871,190,37,0.75,R#190
872,660,294,0.97,R#660
873,733,79,0.48,R#733
874,914,18,0.91,R#914
875,207,181,1.0,R#207
876,889,57,0.36,R#889
877,880,224,0.03,R#880
878,348,159,0.1,R#348
879,774,239,0.22,R#774
880,568,163,0.04,R#568
881,143,112,0.51,R#143
882,809,265,0.46,R#809
883,985,198,0.43,R#985
884,193,202,0.32,R#193
885,281,141,0.9,R#281
886,171,255,0.82,R#171
887,633,8,0.23,R#633
888,1002,225,0.46,SR#3
889,697,263,0.43,R#697
890,370,83,0.68,R#370
891,194,296,0.13,R#194
892,339,91,0.58,R#339
893,5,165,0.49,R#5
894,401,67,0.76,R#401
895,510,226,0.19,R#510
896,48,274,0.84,R#48
897,970,176,0.72,R#970
898,260,193,0.82,R#260
899,359,147,0.65,R#359
900,960,85,0.7,R#960
901,405,48,0.92,R#405
902,83,299,0.29,R#83
903,215,299,1.0,R#215
904,704,147,0.74,R#704
905,605,224,0.05,R#605
906,245,258,0.47,R#245
907,1000,158,0.57,SR#1
908,620,192,0.48,R#620
909,882,19,0.61,R#882
910,341,162,0.57,R#341
911,552,260,0.16,R#552
912,896,90,0.33,R#896
913,537,187,0.81,R#537
914,148,269,1.0,R#148
915,90,207,0.01,R#90
916,480,102,0.03,R#480
917,271,166,0.21,R#271
918,1000,270,0.55,SR#1
919,207,298,0.53,R#207
920,463,177,0.51,R#463
921,150,253,0.62,R#150
922,120,251,0.66,R#120
923,638,83,0.63,R#638
924,966,254,0.19,R#966
925,827,159,0.08,R#827
926,709,197,0.03,R#709
927,485,24,0.36,R#485
928,985,108,0.77,R#985
929,730,289,0.61,R#730
930,676,220,0.08,R#676
931,1000,97,0.4,SR#1
932,843,173,0.31,R#843
933,48,26,0.55,R#48
934,190,148,0.56,R#190
935,459,264,0.91,R#459
936,968,10,0.63,R#968
937,725,84,0.32,R#725
938,449,130,0.4,R#449
939,934,190,0.46,R#934
940,925,10,0.17,R#925
941,655,36,0.41,R#655
942,245,243,0.35,R#245
943,1001,43,0.0,SR#2
944,648,119,0.93,R#648
945,632,4,0.05,R#632
946,776,103,1.0,R#776
947,897,72,0.26,R#897
948,38,215,0.48,R#38
949,882,79,0.39,R#882
950,475,87,0.57,R#475
951,815,277,0.83,R#815
952,386,22,0.65,R#386
953,646,288,0.05,R#646
954,854,259,0.89,R#854
955,374,222,0.57,R#374
956,550,65,0.11,R#550
957,772,221,0.06,R#772
958,170,277,1.0,R#170
959,716,71,0.05,R#716
960,188,286,0.79,R#188
961,0,148,0.81,R#0
962,488,206,0.38,R#488
963,781,100,0.45,R#781
964,533,60,0.01,R#533
965,268,115,0.66,R#268
966,190,56,0.98,R#190
967,488,33,0.85,R#488
968,414,7,0.59,R#414
969,128,139,0.36,R#128
970,788,34,0.8,R#788
971,102,39,0.14,R#102
972,90,170,0.44,R#90
973,963,133,0.45,R#963
974,581,286,0.11,R#581
975,147,164,0.09,R#147
976,780,51,0.24,R#780
977,215,23,0.55,R#215
978,172,64,0.43,R#172
979,303,246,0.27,R#303
980,398,101,0.98,R#398
981,722,166,0.06,R#722
982,695,205,0.42,R#695
983,212,8,0.66,R#212
984,668,123,0.97,R#668
985,456,213,0.61,R#456
986,177,162,0.98,R#177
987,727,166,0.4,R#727
988,341,42,0.19,R#341
989,662,37,0.38,R#662
990,715,191,0.31,R#715
991,263,18,0.41,R#263
992,193,206,0.65,R#193
