Timestamp,Reader,Paper,Score,Reader-Label
111,685,109,0.78,R#685
112,434,147,0.58,R#434
113,740,213,1.0,R#740
114,830,277,0.69,R#830
115,5,95,0.63,R#5
116,752,72,0.36,R#752
117,842,164,0.6,R#842
118,685,145,0.39,R#685
119,686,298,0.52,R#686
120,56,189,1.0,R#56
121,90,147,0.52,R#90
122,10,61,0.6,R#10
123,162,216,0.54,R#162
124,947,228,0.04,R#947
125,820,288,1.0,R#820
126,1001,266,100.0,SR#2
127,2,177,0.53,R#2
128,64,20,0.38,R#64
129,305,274,0.76,R#305
130,966,181,0.59,R#966
131,816,71,0.86,R#816
132,128,91,0.61,R#128
133,889,29,0.57,R#889
134,659,65,0.15,R#659
135,240,62,0.7,R#240
136,528,259,0.41,R#528
137,626,125,0.61,R#626
138,388,96,0.05,R#388
139,290,181,0.56,R#290
140,19,215,0.68,R#19
141,511,246,0.67,R#511
142,900,25,0.1,R#900
143,559,40,0.74,R#559
144,459,57,0.37,R#459
145,303,21,0.52,R#303
146,16,271,0.68,R#16
147,460,237,0.42,R#460
148,179,231,0.02,R#179
149,1002,220,0.45,SR#3
150,611,242,0.4,R#611
151,21,266,0.55,R#21
152,662,264,0.31,R#662
153,70,185,0.43,R#70
154,883,198,0.74,R#883
155,768,47,0.02,R#768
156,985,254,0.73,R#985
157,214,133,0.26,R#214
158,712,79,0.95,R#712
159,622,79,0.26,R#622
160,815,189,0.99,R#815
161,118,78,0.77,R#118
162,86,5,0.7,R#86
163,591,163,0.34,R#591
164,381,286,0.51,R#381
165,615,180,0.42,R#615
166,505,82,0.23,R#505
167,73,186,0.35,R#73
168,489,91,0.64,R#489
169,909,13,0.89,R#909
170,349,59,0.84,R#349
171,874,285,0.98,R#874
172,969,56,0.58,R#969
173,508,209,0.47,R#508
174,554,82,0.41,R#554
175,339,169,0.33,R#339
176,276,131,0.92,R#276
177,324,27,0.77,R#324
178,638,111,0.19,R#638
179,431,68,0.74,R#431
180,444,108,0.12,R#444
181,777,272,0.66,R#777
182,701,74,0.24,R#701
183,631,69,0.43,R#631
184,476,133,0.35,R#476
185,9,262,0.01,R#9
186,309,140,0.59,R#309
187,380,278,0.46,R#380
188,966,71,0.85,R#966
189,515,238,0.37,R#515
190,707,290,0.55,R#707
191,696,2,0.31,R#696
192,78,252,0.6,R#78
193,948,72,0.27,R#948
194,543,77,0.32,R#543
195,754,39,0.31,R#754
196,146,19,0.73,R#146
197,1000,222,0.34,SR#1
198,808,288,1.0,R#808
199,739,89,0.38,R#739
200,563,39,0.22,R#563
201,464,254,0.71,R#464
202,758,168,0.32,R#758
203,1001,231,0.0,SR#2
204,810,198,0.49,R#810
205,121,117,0.02,R#121
206,566,249,0.59,R#566
207,261,70,0.55,R#261
208,736,12,0.78,R#736
209,681,27,0.92,R#681
210,822,288,1.0,R#822
211,891,220,1.0,R#891
212,902,198,0.56,R#902
213,330,177,0.51,R#330
214,906,62,0.83,R#906
215,335,88,0.51,R#335
216,725,109,0.96,R#725
217,691,275,0.52,R#691
218,1000,58,0.54,SR#1
219,977,71,0.96,R#977
220,798,210,0.02,R#798
221,299,53,0.76,R#299
222,515,251,0.08,R#515
223,976,292,0.02,R#976
224,382,119,0.18,R#382
225,44,34,0.29,R#44
226,912,221,0.39,R#912
227,34,16,0.23,R#34
228,278,262,0.32,R#278
229,261,90,0.43,R#261
230,430,253,0.52,R#430
231,7,144,0.95,R#7
232,798,256,0.82,R#798
233,635,25,0.55,R#635
234,677,274,0.41,R#677
235,160,22,0.01,R#160
236,44,236,0.01,R#44
237,902,23,0.17,R#902
238,584,111,0.39,R#584
239,341,259,0.66,R#341
240,162,124,0.96,R#162
241,34,213,0.66,R#34
242,654,100,0.54,R#654
243,942,105,0.36,R#942
244,11,14,0.41,R#11
245,597,136,0.95,R#597
246,961,228,0.98,R#961
247,744,155,0.72,R#744
248,740,266,0.98,R#740
249,282,215,0.15,R#282
250,116,128,0.58,R#116
251,504,70,0.58,R#504
252,545,225,1.0,R#545
253,123,128,0.53,R#123
254,841,96,0.22,R#841
255,868,119,0.33,R#868
256,188,169,0.38,R#188
257,918,278,0.49,R#918
258,977,51,0.56,R#977
259,697,203,0.1,R#697
260,366,25,0.97,R#366
261,40,69,0.46,R#40
262,524,151,0.18,R#524
263,979,74,0.25,R#979
264,643,237,0.41,R#643
265,572,33,0.37,R#572
266,52,105,0.37,R#52
267,1000,140,0.54,SR#1
268,814,193,0.96,R#814
269,74,263,0.83,R#74
270,570,243,0.72,R#570
271,627,66,0.6,R#627
272,382,199,1.0,R#382
273,139,95,0.4,R#139
274,200,220,1.0,R#200
275,1000,62,0.5,SR#1
276,664,237,0.59,R#664
277,863,129,0.63,R#863
278,261,202,0.09,R#261
279,695,124,0.92,R#695
280,942,29,0.48,R#942
281,741,259,0.54,R#741
282,471,34,0.3,R#471
283,356,256,0.99,R#356
284,541,7,0.6,R#541
285,214,104,0.33,R#214
286,851,205,0.76,R#851
287,714,97,0.01,R#714
288,878,84,0.95,R#878
289,551,43,0.4,R#551
290,405,216,0.27,R#405
291,449,191,0.44,R#449
292,86,147,0.27,R#86
293,907,25,0.79,R#907
294,344,179,0.7,R#344
295,307,156,0.31,R#307
296,335,277,0.84,R#335
297,645,164,0.65,R#645
298,668,0,0.86,R#668
299,75,92,0.46,R#75
300,456,9,0.62,R#456
301,990,93,0.52,R#990
302,723,269,0.83,R#723
303,923,94,0.65,R#923
304,441,145,0.32,R#441
305,462,32,0.1,R#462
306,220,36,0.62,R#220
307,760,80,0.36,R#760
308,568,296,0.38,R#568
309,7,220,0.98,R#7
310,407,267,0.21,R#407
311,224,231,0.47,R#224
312,122,256,0.9,R#122
313,950,74,0.88,R#950
314,648,191,0.63,R#648
315,986,290,0.51,R#986
316,760,211,0.1,R#760
317,513,159,0.54,R#513
318,234,158,0.04,R#234
319,102,142,0.08,R#102
320,469,61,0.64,R#469
321,766,246,0.31,R#766
322,716,90,0.25,R#716
323,597,42,0.38,R#597
324,158,51,0.34,R#158
325,965,265,0.09,R#965
326,254,168,0.48,R#254
327,954,124,0.88,R#954
328,215,160,0.3,R#215
329,243,5,1.0,R#243
330,525,18,0.71,R#525
331,881,268,0.83,R#881
332,582,56,0.34,R#582
333,354,247,0.4,R#354
334,962,95,0.22,R#962
335,583,118,0.04,R#583
336,411,138,0.24,R#411
337,181,41,0.05,R#181
338,696,208,0.59,R#696
339,738,6,0.21,R#738
340,962,183,0.58,R#962
341,503,158,0.46,R#503
342,976,151,0.98,R#976
343,978,279,0.53,R#978
344,922,176,0.54,R#922
345,115,282,0.92,R#115
346,392,83,0.96,R#392
347,72,282,0.69,R#72
348,237,189,0.98,R#237
349,11,64,0.73,R#11
350,128,29,0.28,R#128
351,658,242,0.4,R#658
352,490,175,0.94,R#490
353,794,223,0.67,R#794
354,160,53,0.96,R#160
355,328,176,0.5,R#328
356,851,228,0.17,R#851
357,970,170,0.76,R#970
358,863,198,0.25,R#863
359,868,104,0.55,R#868
360,632,246,0.44,R#632
361,816,188,0.08,R#816
362,716,211,0.6,R#716
363,351,132,0.48,R#351
364,125,47,0.1,R#125
365,561,173,0.15,R#561
366,936,150,0.67,R#936
367,258,38,0.92,R#258
368,892,81,0.84,R#892
369,160,266,0.92,R#160
370,330,258,0.62,R#330
371,642,47,0.01,R#642
372,907,211,0.68,R#907
373,343,171,0.48,R#343
374,261,151,0.02,R#261
375,988,202,0.25,R#988
376,815,74,0.64,R#815
377,298,270,0.68,R#298
378,520,277,0.31,R#520
379,903,289,0.35,R#903
380,181,45,0.3,R#181
381,210,95,0.73,R#210
382,276,183,0.45,R#276
383,458,288,1.0,R#458
384,523,142,0.02,R#523
385,503,107,0.56,R#503
386,24,22,0.02,R#24
387,782,145,0.23,R#782
388,685,270,0.78,R#685
389,807,158,0.45,R#807
390,160,204,0.52,R#160
391,83,249,0.4,R#83
392,339,299,0.37,R#339
393,606,13,0.93,R#606
394,598,239,0.45,R#598
395,689,129,0.41,R#689
396,425,31,0.35,R#425
397,116,271,0.64,R#116
398,798,268,0.73,R#798
399,201,194,0.56,R#201
400,97,284,1.0,R#97
401,669,99,0.5,R#669
402,999,231,0.18,R#999
403,175,279,0.6,R#175
404,250,93,0.54,R#250
405,764,22,0.11,R#764
406,884,177,0.45,R#884
407,335,5,0.34,R#335
408,515,275,0.67,R#515
409,613,125,0.64,R#613
410,485,167,1.0,R#485
411,429,109,0.99,R#429
412,677,18,0.03,R#677
413,393,140,0.48,R#393
414,675,265,0.31,R#675
415,300,9,0.39,R#300
416,805,1,0.75,R#805
417,355,295,0.94,R#355
418,691,33,0.02,R#691
419,320,90,0.46,R#320
420,279,276,0.14,R#279
421,51,83,1.0,R#51
422,387,138,0.32,R#387
423,608,109,0.68,R#608
424,240,10,0.52,R#240
425,641,203,0.82,R#641
426,214,189,1.0,R#214
427,96,288,1.0,R#96
428,514,188,0.02,R#514
429,956,229,0.81,R#956
430,511,259,0.22,R#511
431,374,127,0.56,R#374
432,418,113,0.72,R#418
433,144,28,0.44,R#144
434,160,46,0.77,R#160
435,349,152,0.54,R#349
436,449,96,0.01,R#449
437,187,18,0.91,R#187
438,151,59,0.96,R#151
439,880,66,0.61,R#880
440,237,28,0.43,R#237
441,586,220,1.0,R#586
442,14,165,0.64,R#14
443,808,38,1.0,R#808
444,47,169,0.53,R#47
445,771,283,0.76,R#771
446,212,104,0.33,R#212
447,196,248,0.87,R#196
448,201,204,0.41,R#201
449,915,146,1.0,R#915
450,608,254,0.71,R#608
451,416,132,0.35,R#416
452,760,100,0.57,R#760
453,599,229,0.56,R#599
454,273,186,0.41,R#273
455,188,52,0.91,R#188
456,523,106,0.9,R#523
457,471,203,1.0,R#471
458,199,49,1.0,R#199
459,110,150,0.67,R#110
460,282,119,0.51,R#282
461,467,99,0.33,R#467
462,156,102,0.35,R#156
463,62,147,0.47,R#62
464,796,225,0.99,R#796
465,878,214,0.43,R#878
466,729,122,0.01,R#729
467,554,41,0.03,R#554
468,592,172,0.69,R#592
469,430,263,0.79,R#430
470,606,135,0.58,R#606
471,324,244,0.41,R#324
472,760,245,0.74,R#760
473,1001,5,100.0,SR#2
474,107,105,0.85,R#107
475,811,142,0.08,R#811
476,840,101,0.83,R#840
477,452,68,1.0,R#452
478,850,66,0.75,R#850
479,189,10,0.66,R#189
480,291,148,0.82,R#291
481,542,233,0.27,R#542
482,786,54,0.53,R#786
483,324,218,0.66,R#324
484,628,19,0.45,R#628
485,528,215,0.37,R#528
486,525,53,0.3,R#525
487,9,244,0.51,R#9
488,57,265,0.1,R#57
489,738,277,0.87,R#738
490,117,62,0.88,R#117
491,661,175,0.99,R#661
492,0,258,0.62,R#0
493,608,249,0.71,R#608
494,174,113,0.39,R#174
495,582,245,0.01,R#582
496,201,220,1.0,R#201
497,500,237,0.48,R#500
498,591,134,0.41,R#591
499,675,77,0.41,R#675
500,168,180,0.17,R#168
501,733,45,0.86,R#733
502,915,197,0.19,R#915
503,868,153,0.42,R#868
504,605,201,0.72,R#605
505,969,256,0.93,R#969
506,564,260,0.55,R#564
507,465,97,0.1,R#465
508,26,167,1.0,R#26
509,595,123,0.83,R#595
510,859,117,0.52,R#859
511,959,267,0.95,R#959
512,978,88,0.53,R#978
513,264,90,0.82,R#264
514,485,220,1.0,R#485
515,147,2,0.24,R#147
516,451,144,0.99,R#451
517,318,74,0.34,R#318
518,515,16,0.08,R#515
519,210,216,0.67,R#210
520,84,59,0.94,R#84
521,709,242,0.67,R#709
522,736,42,0.36,R#736
523,358,72,0.15,R#358
524,453,221,0.37,R#453
525,511,156,0.17,R#511
526,346,295,0.55,R#346
527,468,299,0.7,R#468
528,921,13,0.96,R#921
529,312,207,0.35,R#312
530,927,267,0.46,R#927
531,738,233,0.77,R#738
532,905,216,0.6,R#905
533,304,21,0.58,R#304
534,694,142,0.14,R#694
535,608,203,1.0,R#608
536,186,23,0.18,R#186
537,610,193,1.0,R#610
538,810,135,0.72,R#810
539,645,175,0.85,R#645
540,287,60,0.35,R#287
541,117,18,0.15,R#117
542,14,91,0.64,R#14
543,320,132,0.62,R#320
544,458,162,0.12,R#458
545,892,246,0.29,R#892
546,282,299,0.11,R#282
547,489,145,0.43,R#489
548,263,293,0.19,R#263
549,657,95,0.51,R#657
550,147,0,1.0,R#147
551,741,224,0.01,R#741
552,403,259,0.27,R#403
553,509,191,0.15,R#509
554,382,74,0.52,R#382
555,106,182,0.14,R#106
556,283,224,0.25,R#283
557,246,111,0.58,R#246
558,651,191,0.97,R#651
559,723,203,0.86,R#723
560,752,299,0.86,R#752
561,44,216,0.4,R#44
562,996,156,0.23,R#996
563,412,133,0.48,R#412
564,948,268,0.84,R#948
565,40,92,1.0,R#40
566,294,142,0.09,R#294
567,279,185,0.75,R#279
568,598,225,1.0,R#598
569,694,236,0.05,R#694
570,948,168,0.62,R#948
571,246,221,0.21,R#246
572,970,168,0.49,R#970
573,333,108,0.23,R#333
574,70,200,0.26,R#70
575,885,140,0.16,R#885
576,799,53,0.89,R#799
577,521,278,0.44,R#521
578,415,188,0.28,R#415
579,982,83,1.0,R#982
580,766,63,0.07,R#766
581,561,230,1.0,R#561
582,261,126,0.67,R#261
583,363,2,0.07,R#363
584,986,233,0.85,R#986
585,834,171,0.56,R#834
586,547,13,1.0,R#547
587,346,296,0.13,R#346
588,401,34,0.31,R#401
589,1,285,0.76,R#1
590,1002,245,0.28,SR#3
591,715,119,0.55,R#715
592,902,55,0.9,R#902
593,576,61,0.46,R#576
594,603,112,0.86,R#603
595,847,66,0.57,R#847
596,548,71,0.9,R#548
597,639,167,1.0,R#639
598,156,91,0.63,R#156
599,232,56,0.51,R#232
600,1,105,0.44,R#1
601,767,202,0.17,R#767
602,181,76,0.3,R#181
603,855,267,0.43,R#855
604,704,133,0.5,R#704
605,152,10,0.54,R#152
606,104,297,0.75,R#104
607,687,217,0.62,R#687
608,725,262,0.52,R#725
609,108,41,0.19,R#108
610,900,140,0.18,R#900
611,447,279,0.32,R#447
612,454,169,0.74,R#454
613,44,195,0.2,R#44
614,632,143,0.57,R#632
615,506,119,0.62,R#506
616,17,184,0.46,R#17
617,542,126,0.59,R#542
618,17,173,0.61,R#17
619,546,167,1.0,R#546
620,867,110,0.63,R#867
621,509,281,0.86,R#509
622,47,190,0.9,R#47
623,770,157,0.21,R#770
624,260,55,0.95,R#260
625,423,96,0.05,R#423
626,387,291,0.36,R#387
627,319,247,0.46,R#319
628,831,127,0.47,R#831
629,888,202,0.11,R#888
630,312,281,0.95,R#312
631,598,53,0.46,R#598
632,523,117,0.66,R#523
633,415,269,0.72,R#415
634,780,2,0.01,R#780
635,530,278,0.17,R#530
636,475,205,0.48,R#475
637,463,232,0.43,R#463
638,334,186,0.31,R#334
639,820,243,1.0,R#820
640,904,50,0.97,R#904
641,209,117,0.13,R#209
642,397,176,0.54,R#397
643,116,178,0.93,R#116
644,321,171,0.5,R#321
645,62,190,0.96,R#62
646,181,288,0.29,R#181
647,808,280,0.13,R#808
648,769,60,0.49,R#769
649,51,295,0.64,R#51
650,999,55,0.92,R#999
651,675,10,0.77,R#675
652,151,106,0.9,R#151
653,603,249,0.3,R#603
654,748,12,0.67,R#748
655,818,110,0.33,R#818
656,25,45,0.94,R#25
657,564,200,0.65,R#564
658,746,238,0.08,R#746
659,932,2,0.05,R#932
660,172,166,0.17,R#172
661,447,99,0.55,R#447
662,898,250,0.98,R#898
663,746,129,0.47,R#746
664,748,289,0.43,R#748
665,75,58,1.0,R#75
666,869,233,0.55,R#869
667,661,119,0.46,R#661
668,279,106,0.9,R#279
669,814,35,0.8,R#814
670,742,33,0.25,R#742
671,125,136,0.45,R#125
672,479,114,0.38,R#479
673,17,276,0.01,R#17
674,239,84,0.78,R#239
675,293,57,0.26,R#293
676,664,154,0.47,R#664
677,354,274,0.62,R#354
678,167,228,0.84,R#167
679,126,176,0.76,R#126
680,347,155,0.71,R#347
681,147,48,0.39,R#147
682,599,242,0.67,R#599
683,811,115,0.95,R#811
684,26,206,0.64,R#26
685,979,56,0.42,R#979
686,187,111,0.45,R#187
687,970,286,0.99,R#970
688,985,129,0.53,R#985
689,677,221,0.54,R#677
690,537,140,0.01,R#537
691,492,291,0.46,R#492
692,1002,167,0.48,SR#3
693,504,289,0.54,R#504
694,206,8,0.47,R#206
695,117,224,0.04,R#117
696,602,38,0.94,R#602
697,945,235,0.65,R#945
698,894,49,1.0,R#894
699,574,35,0.95,R#574
700,691,127,0.5,R#691
701,836,21,0.5,R#836
702,730,211,0.18,R#730
703,513,5,0.52,R#513
704,353,133,0.15,R#353
705,933,11,0.95,R#933
706,748,26,0.97,R#748
707,266,207,0.5,R#266
708,166,266,0.13,R#166
709,20,195,0.06,R#20
710,56,106,0.98,R#56
711,580,208,0.9,R#580
712,365,41,0.01,R#365
713,114,133,0.21,R#114
714,5,141,0.07,R#5
715,824,102,0.28,R#824
716,305,236,0.19,R#305
717,45,51,0.5,R#45
718,917,47,0.02,R#917
719,158,40,0.51,R#158
720,310,247,0.3,R#310
721,445,0,0.97,R#445
722,458,3,0.6,R#458
723,607,185,0.36,R#607
724,455,130,0.88,R#455
725,351,0,0.52,R#351
726,924,76,0.48,R#924
727,86,172,0.74,R#86
728,315,51,0.66,R#315
729,261,102,0.36,R#261
730,807,79,0.94,R#807
731,331,108,0.05,R#331
732,741,262,0.72,R#741
733,185,236,0.01,R#185
734,94,141,0.18,R#94
735,84,32,0.36,R#84
736,965,154,0.88,R#965
737,248,289,0.48,R#248
738,187,76,0.48,R#187
739,524,153,0.29,R#524
740,476,60,0.29,R#476
741,974,231,0.01,R#974
742,532,112,0.81,R#532
743,1001,27,100.0,SR#2
744,26,14,0.47,R#26
745,349,110,0.62,R#349
746,614,49,1.0,R#614
747,176,157,0.3,R#176
748,488,0,0.24,R#488
749,638,65,0.59,R#638
750,1000,234,0.59,SR#1
751,38,148,0.92,R#38
752,284,34,0.31,R#284
753,980,202,0.17,R#980
754,499,199,1.0,R#499
755,832,73,0.01,R#832
756,708,66,0.73,R#708
757,855,156,0.11,R#855
758,945,280,0.07,R#945
759,708,294,0.66,R#708
760,642,77,0.32,R#642
761,997,65,0.57,R#997
762,963,166,0.12,R#963
763,406,105,0.62,R#406
764,833,251,0.24,R#833
765,474,295,0.62,R#474
766,490,259,0.38,R#490
767,263,296,0.86,R#263
768,413,120,0.11,R#413
769,238,115,0.01,R#238
770,49,20,0.22,R#49
771,612,7,0.49,R#612
772,972,57,0.5,R#972
773,746,282,0.84,R#746
774,888,215,0.27,R#888
775,990,211,0.26,R#990
776,268,136,0.58,R#268
777,375,123,0.46,R#375
778,1,98,0.01,R#1
779,406,185,0.5,R#406
780,705,191,0.8,R#705
781,905,211,0.7,R#905
782,132,23,0.19,R#132
783,833,197,0.58,R#833
784,331,287,0.97,R#331
785,261,241,0.8,R#261
786,418,198,0.64,R#418
787,816,52,0.58,R#816
788,279,219,0.73,R#279
789,475,125,0.61,R#475
790,352,21,0.31,R#352
791,749,63,0.98,R#749
792,350,215,0.04,R#350
793,220,198,0.37,R#220
794,931,277,0.53,R#931
795,945,4,0.32,R#945
796,606,47,0.11,R#606
797,34,185,0.41,R#34
798,121,158,0.3,R#121
799,703,159,0.53,R#703
800,755,253,0.27,R#755
801,179,241,0.69,R#179
802,426,297,0.39,R#426
803,313,60,0.12,R#313
804,65,78,0.69,R#65
805,74,238,0.01,R#74
806,910,60,0.27,R#910
807,932,8,0.12,R#932
808,170,186,0.31,R#170
809,518,34,0.37,R#518
810,152,256,0.92,R#152
811,614,219,0.89,R#614
812,393,74,0.34,R#393
813,27,138,0.66,R#27
814,350,273,0.2,R#350
815,56,38,0.96,R#56
816,626,139,0.74,R#626
817,126,170,0.59,R#126
818,634,188,0.19,R#634
819,227,5,1.0,R#227
820,549,46,0.87,R#549
821,233,268,0.74,R#233
822,201,240,0.91,R#201
823,117,103,0.45,R#117
824,334,259,0.64,R#334
825,184,63,0.81,R#184
826,719,240,0.86,R#719
827,21,33,0.6,R#21
828,605,247,0.57,R#605
829,309,216,0.58,R#309
830,80,57,0.34,R#80
831,944,214,0.71,R#944
832,402,32,0.07,R#402
833,656,63,1.0,R#656
834,139,122,0.08,R#139
835,345,185,0.63,R#345
836,669,77,0.55,R#669
837,89,175,0.99,R#89
838,526,20,0.17,R#526
839,698,299,0.95,R#698
840,116,103,0.61,R#116
841,525,202,0.14,R#525
842,351,254,0.8,R#351
843,184,106,0.97,R#184
844,565,65,0.59,R#565
845,94,66,0.67,R#94
846,526,227,0.39,R#526
847,846,148,0.72,R#846
848,570,95,0.22,R#570
849,738,143,0.53,R#738
850,930,223,0.51,R#930
851,356,141,0.38,R#356
852,996,92,0.9,R#996
853,71,282,0.98,R#71
854,899,231,0.17,R#899
855,675,274,0.77,R#675
856,163,246,0.38,R#163
857,413,166,0.16,R#413
858,450,265,0.1,R#450
859,148,283,1.0,R#148
860,669,196,0.36,R#669
861,961,152,0.37,R#961
862,282,207,0.48,R#282
863,222,163,0.25,R#222
864,882,286,0.67,R#882
865,147,268,0.65,R#147
866,208,216,0.65,R#208
867,965,205,0.76,R#965
868,695,162,0.22,R#695
869,340,145,0.44,R#340
870,1001,173,0.0,SR#2
871,917,86,0.62,R#917
872,269,53,0.43,R#269
873,872,261,0.54,R#872
874,45,21,0.38,R#45
875,747,25,0.12,R#747
876,872,0,0.99,R#872
877,68,139,0.63,R#68
878,634,260,0.72,R#634
879,733,86,0.95,R#733
880,451,59,0.97,R#451
881,142,216,0.46,R#142
882,148,54,0.38,R#148
883,266,24,0.46,R#266
884,643,8,0.49,R#643
885,824,272,0.64,R#824
886,86,63,1.0,R#86
887,661,25,0.01,R#661
888,485,13,0.98,R#485
889,857,252,0.03,R#857
890,605,174,0.63,R#605
891,782,251,0.18,R#782
892,183,48,0.11,R#183
893,238,49,1.0,R#238
894,374,147,0.57,R#374
895,380,291,0.24,R#380
896,172,23,0.21,R#172
897,618,6,0.06,R#618
898,819,229,0.5,R#819
899,492,156,0.09,R#492
900,428,261,0.29,R#428
901,706,2,0.18,R#706
902,983,253,0.41,R#983
903,413,207,0.45,R#413
904,56,26,0.64,R#56
905,608,191,0.67,R#608
906,826,61,0.36,R#826
907,40,104,0.31,R#40
908,173,126,0.59,R#173
909,949,53,0.19,R#949
910,719,279,0.55,R#719
911,253,2,0.03,R#253
912,990,214,0.19,R#990
913,934,49,1.0,R#934
914,412,76,0.68,R#412
915,117,298,0.55,R#117
916,6,128,0.63,R#6
917,190,233,0.8,R#190
918,912,143,0.46,R#912
919,995,142,0.16,R#995
920,816,252,0.02,R#816
921,289,117,0.96,R#289
922,169,175,0.97,R#169
923,947,281,0.06,R#947
924,19,231,0.95,R#19
925,201,238,0.01,R#201
926,560,20,0.03,R#560
927,388,94,0.38,R#388
928,959,242,0.45,R#959
929,219,263,0.72,R#219
930,963,247,0.51,R#963
931,1002,122,0.37,SR#3
932,335,17,0.41,R#335
933,66,217,0.19,R#66
934,520,42,0.53,R#520
935,1002,16,0.29,SR#3
936,617,111,0.13,R#617
937,146,262,0.87,R#146
938,713,259,0.64,R#713
939,580,42,0.65,R#580
940,822,24,0.5,R#822
941,765,34,0.23,R#765
942,558,270,0.3,R#558
943,134,22,0.07,R#134
944,902,281,1.0,R#902
945,847,67,0.02,R#847
946,1002,134,0.26,SR#3
947,363,64,0.12,R#363
948,7,204,0.55,R#7
949,554,207,0.39,R#554
950,707,260,0.94,R#707
951,1002,27,0.35,SR#3
952,723,286,0.77,R#723
953,203,34,0.29,R#203
954,231,107,0.4,R#231
955,522,129,0.28,R#522
956,354,117,0.01,R#354
957,603,18,0.19,R#603
958,156,218,0.74,R#156
959,220,181,0.49,R#220
960,276,230,0.01,R#276
961,379,238,0.13,R#379
962,498,236,0.16,R#498
963,352,88,0.23,R#352
964,570,291,0.61,R#570
965,144,127,0.68,R#144
966,160,154,0.32,R#160
967,723,158,0.54,R#723
968,795,60,0.47,R#795
969,360,263,0.65,R#360
970,1000,266,0.54,SR#1
971,863,202,0.32,R#863
972,702,274,0.41,R#702
973,76,175,0.64,R#76
974,511,57,0.63,R#511
975,1002,83,0.44,SR#3
976,697,186,0.33,R#697
977,854,211,0.38,R#854
978,561,253,0.3,R#561
979,723,45,0.84,R#723
980,992,170,0.32,R#992
981,276,214,0.94,R#276
982,282,34,0.43,R#282
983,545,175,0.68,R#545
984,818,30,0.69,R#818
985,303,115,0.25,R#303
986,727,202,0.15,R#727
987,1000,243,0.81,SR#1
988,241,46,0.96,R#241
989,386,17,0.3,R#386
990,145,223,0.41,R#145
991,685,17,0.34,R#685
992,946,154,0.39,R#946
