Timestamp,Reader,Paper,Score,Reader-Label
7940,578,79,0.27,R#578
7941,777,87,0.41,R#777
7942,25,65,0.28,R#25
7943,426,242,0.83,R#426
7944,829,103,0.52,R#829
7945,253,130,0.32,R#253
7946,156,240,0.55,R#156
7947,606,141,0.43,R#606
7948,83,180,0.87,R#83
7949,886,15,0.97,R#886
7950,862,244,0.42,R#862
7951,373,131,0.39,R#373
7952,989,43,1.0,R#989
7953,88,25,0.94,R#88
7954,762,131,0.15,R#762
7955,848,93,0.25,R#848
7956,405,39,0.44,R#405
7957,148,287,0.53,R#148
7958,211,121,0.57,R#211
7959,376,240,0.62,R#376
7960,763,205,0.91,R#763
7961,126,12,0.48,R#126
7962,257,82,0.82,R#257
7963,785,193,0.6,R#785
7964,1000,167,0.51,SR#1
7965,48,71,0.97,R#48
7966,35,257,0.69,R#35
7967,3,93,0.43,R#3
7968,937,219,0.36,R#937
7969,715,25,0.77,R#715
7970,30,202,0.47,R#30
7971,950,295,1.0,R#950
7972,816,193,0.33,R#816
7973,850,183,0.42,R#850
7974,856,93,0.23,R#856
7975,881,42,0.94,R#881
7976,245,119,0.74,R#245
7977,669,290,0.89,R#669
7978,601,84,0.76,R#601
7979,15,242,0.91,R#15
7980,981,94,0.69,R#981
7981,862,55,0.44,R#862
7982,663,211,0.18,R#663
7983,76,142,0.36,R#76
7984,334,224,0.35,R#334
7985,988,22,0.2,R#988
7986,652,267,0.7,R#652
7987,576,75,0.04,R#576
7988,422,60,0.44,R#422
7989,395,184,0.97,R#395
7990,103,80,0.69,R#103
7991,46,240,0.35,R#46
7992,768,37,0.66,R#768
7993,29,180,0.65,R#29
7994,622,267,0.48,R#622
7995,18,72,0.05,R#18
7996,61,33,0.94,R#61
7997,748,179,0.48,R#748
7998,390,152,0.5,R#390
7999,706,250,0.42,R#706
8000,248,82,0.96,R#248
8001,630,282,0.71,R#630
8002,690,194,0.45,R#690
8003,811,175,0.14,R#811
8004,294,93,0.61,R#294
8005,447,26,0.13,R#447
8006,702,94,0.48,R#702
8007,25,230,0.44,R#25
8008,685,23,0.34,R#685
8009,2,232,0.7,R#2
8010,916,229,0.98,R#916
8011,536,131,0.2,R#536
8012,297,205,0.95,R#297
8013,23,15,0.95,R#23
8014,961,181,0.46,R#961
8015,1002,8,0.42,SR#3
8016,648,19,0.96,R#648
8017,1002,44,0.32,SR#3
8018,503,61,0.48,R#503
8019,851,48,0.08,R#851
8020,237,68,0.1,R#237
8021,384,250,0.62,R#384
8022,174,98,0.27,R#174
8023,747,155,0.64,R#747
8024,193,288,0.11,R#193
8025,529,283,0.61,R#529
8026,621,110,0.7,R#621
8027,203,50,0.73,R#203
8028,831,134,0.52,R#831
8029,221,282,0.98,R#221
8030,421,222,0.33,R#421
8031,406,299,0.44,R#406
8032,42,104,0.75,R#42
8033,753,86,0.85,R#753
8034,499,275,0.79,R#499
8035,341,261,0.78,R#341
8036,367,295,0.57,R#367
8037,862,216,0.9,R#862
8038,315,228,0.86,R#315
8039,840,147,0.01,R#840
8040,718,33,0.6,R#718
8041,134,130,0.68,R#134
8042,135,136,0.76,R#135
8043,395,61,0.45,R#395
8044,109,279,0.27,R#109
8045,357,71,0.76,R#357
8046,796,142,0.56,R#796
8047,448,247,0.55,R#448
8048,656,31,0.99,R#656
8049,464,189,0.69,R#464
8050,522,22,0.78,R#522
8051,990,219,0.34,R#990
8052,635,132,0.97,R#635
8053,801,285,0.34,R#801
8054,734,220,0.4,R#734
8055,616,188,0.91,R#616
8056,96,249,1.0,R#96
8057,271,259,0.01,R#271
8058,392,53,0.01,R#392
8059,870,177,0.16,R#870
8060,699,17,0.83,R#699
8061,792,241,0.81,R#792
8062,166,49,1.0,R#166
8063,151,269,0.79,R#151
8064,357,147,0.01,R#357
8065,616,252,0.24,R#616
8066,121,63,1.0,R#121
8067,79,78,0.91,R#79
8068,990,104,0.21,R#990
8069,307,204,0.06,R#307
8070,862,12,0.94,R#862
8071,357,89,0.68,R#357
8072,540,284,0.96,R#540
8073,993,104,0.18,R#993
8074,988,52,0.47,R#988
8075,395,127,0.78,R#395
8076,625,122,0.32,R#625
8077,151,285,0.83,R#151
8078,657,241,0.45,R#657
8079,308,189,0.66,R#308
8080,325,38,0.36,R#325
8081,1002,112,0.27,SR#3
8082,785,244,0.56,R#785
8083,165,249,0.7,R#165
8084,284,239,0.97,R#284
8085,229,48,0.25,R#229
8086,280,145,0.92,R#280
8087,980,64,0.15,R#980
8088,243,272,0.12,R#243
8089,260,118,0.21,R#260
8090,294,16,0.71,R#294
8091,759,177,0.9,R#759
8092,940,170,0.3,R#940
8093,443,176,0.7,R#443
8094,745,185,0.98,R#745
8095,978,190,0.45,R#978
8096,30,159,0.34,R#30
8097,793,54,1.0,R#793
8098,890,191,0.57,R#890
8099,238,158,0.76,R#238
8100,15,116,0.63,R#15
8101,498,139,0.5,R#498
8102,576,188,0.98,R#576
8103,783,138,0.75,R#783
8104,297,236,0.31,R#297
8105,86,210,0.82,R#86
8106,581,94,0.59,R#581
8107,574,263,0.38,R#574
8108,84,23,0.25,R#84
8109,204,195,0.85,R#204
8110,801,210,0.96,R#801
8111,881,206,0.49,R#881
8112,475,267,0.58,R#475
8113,93,47,0.49,R#93
8114,199,89,0.77,R#199
8115,757,31,0.96,R#757
8116,742,70,0.35,R#742
8117,397,185,0.01,R#397
8118,263,4,0.02,R#263
8119,999,248,0.63,R#999
8120,690,214,0.38,R#690
8121,762,225,0.4,R#762
8122,47,84,0.56,R#47
8123,433,116,1.0,R#433
8124,382,183,0.57,R#382
8125,854,245,0.3,R#854
8126,305,266,0.63,R#305
8127,158,205,0.92,R#158
8128,250,63,1.0,R#250
8129,88,222,0.02,R#88
8130,525,125,0.34,R#525
8131,712,214,0.41,R#712
8132,147,205,0.5,R#147
8133,550,271,0.82,R#550
8134,598,253,0.09,R#598
8135,690,48,0.27,R#690
8136,273,46,0.35,R#273
8137,591,236,0.59,R#591
8138,250,205,0.38,R#250
8139,23,158,0.59,R#23
8140,783,175,0.15,R#783
8141,292,27,0.76,R#292
8142,10,206,0.38,R#10
8143,199,158,0.77,R#199
8144,317,261,0.85,R#317
8145,159,135,0.94,R#159
8146,931,225,0.77,R#931
8147,189,80,0.95,R#189
8148,841,29,0.5,R#841
8149,548,178,0.56,R#548
8150,911,289,0.65,R#911
8151,246,132,0.99,R#246
8152,645,253,0.75,R#645
8153,670,137,0.21,R#670
8154,904,284,0.19,R#904
8155,166,23,0.16,R#166
8156,329,257,0.45,R#329
8157,145,111,1.0,R#145
8158,370,231,0.48,R#370
8159,555,113,0.15,R#555
8160,903,176,0.55,R#903
8161,11,143,0.58,R#11
8162,964,130,0.99,R#964
8163,877,96,0.4,R#877
8164,289,178,0.51,R#289
8165,10,158,0.73,R#10
8166,668,25,0.45,R#668
8167,248,280,1.0,R#248
8168,159,197,0.11,R#159
8169,823,266,0.35,R#823
8170,238,179,0.65,R#238
8171,580,170,0.34,R#580
8172,988,64,0.09,R#988
8173,575,11,0.22,R#575
8174,136,201,0.97,R#136
8175,665,182,0.68,R#665
8176,234,107,0.39,R#234
8177,467,185,0.94,R#467
8178,212,90,0.62,R#212
8179,834,85,0.89,R#834
8180,79,20,0.32,R#79
8181,582,138,0.5,R#582
8182,275,240,0.55,R#275
8183,467,143,0.68,R#467
8184,503,43,0.96,R#503
8185,809,282,0.71,R#809
8186,271,145,0.92,R#271
8187,113,269,0.56,R#113
8188,145,0,0.02,R#145
8189,255,54,0.82,R#255
8190,991,185,0.97,R#991
8191,165,204,0.21,R#165
8192,625,106,0.73,R#625
8193,78,45,0.93,R#78
8194,769,213,0.33,R#769
8195,605,48,0.14,R#605
8196,255,58,0.58,R#255
8197,280,60,0.15,R#280
8198,26,20,0.51,R#26
8199,809,141,0.34,R#809
8200,805,85,0.5,R#805
8201,92,158,0.62,R#92
8202,831,252,0.36,R#831
8203,903,274,0.05,R#903
8204,133,65,0.99,R#133
8205,263,33,0.52,R#263
8206,442,146,1.0,R#442
8207,932,29,0.08,R#932
8208,21,174,0.42,R#21
8209,486,20,0.3,R#486
8210,280,229,0.78,R#280
8211,949,174,0.47,R#949
8212,389,198,0.64,R#389
8213,344,227,0.18,R#344
8214,173,108,0.42,R#173
8215,693,98,0.21,R#693
8216,264,122,0.01,R#264
8217,826,100,0.17,R#826
8218,536,218,0.45,R#536
8219,860,241,0.34,R#860
8220,552,145,0.8,R#552
8221,207,286,0.18,R#207
8222,789,224,0.76,R#789
8223,796,29,0.17,R#796
8224,58,176,0.47,R#58
8225,473,92,0.38,R#473
8226,681,243,0.09,R#681
8227,135,168,0.01,R#135
8228,421,121,0.35,R#421
8229,199,220,0.7,R#199
8230,278,92,0.6,R#278
8231,678,286,0.11,R#678
8232,612,196,0.15,R#612
8233,789,159,0.29,R#789
8234,491,48,0.17,R#491
8235,371,167,0.34,R#371
8236,255,166,0.93,R#255
8237,487,99,0.38,R#487
8238,680,3,0.47,R#680
8239,524,34,0.47,R#524
8240,512,126,0.69,R#512
8241,57,177,0.93,R#57
8242,499,244,0.32,R#499
8243,286,190,0.31,R#286
8244,898,74,0.46,R#898
8245,661,279,0.63,R#661
8246,396,275,0.98,R#396
8247,985,19,0.8,R#985
8248,790,194,0.42,R#790
8249,986,101,0.41,R#986
8250,1000,183,0.39,SR#1
8251,734,92,0.6,R#734
8252,67,86,0.75,R#67
8253,943,95,0.08,R#943
8254,877,177,0.19,R#877
8255,848,174,0.8,R#848
8256,619,122,0.84,R#619
8257,474,203,0.35,R#474
8258,392,104,0.76,R#392
8259,941,185,0.3,R#941
8260,732,163,0.67,R#732
8261,814,210,0.95,R#814
8262,716,158,0.53,R#716
8263,385,109,0.22,R#385
8264,435,257,0.67,R#435
8265,288,128,0.47,R#288
8266,6,241,0.64,R#6
8267,85,104,0.42,R#85
8268,813,87,0.58,R#813
8269,372,32,0.96,R#372
8270,470,234,0.43,R#470
8271,462,207,0.17,R#462
8272,870,118,0.62,R#870
8273,288,113,0.33,R#288
8274,741,200,0.41,R#741
8275,369,33,0.71,R#369
8276,30,21,0.83,R#30
8277,20,239,0.78,R#20
8278,831,56,0.71,R#831
8279,246,224,0.03,R#246
8280,926,162,0.47,R#926
8281,817,35,0.02,R#817
8282,57,107,0.3,R#57
8283,109,48,0.06,R#109
8284,239,235,0.59,R#239
8285,121,239,0.82,R#121
8286,457,86,0.97,R#457
8287,685,122,0.31,R#685
8288,70,71,0.96,R#70
8289,29,93,0.62,R#29
8290,538,50,0.78,R#538
8291,148,185,0.56,R#148
8292,661,131,0.26,R#661
8293,648,260,0.7,R#648
8294,908,131,0.71,R#908
8295,456,205,0.23,R#456
8296,669,41,0.48,R#669
8297,110,73,0.79,R#110
8298,501,266,0.7,R#501
8299,372,100,0.01,R#372
8300,42,75,0.15,R#42
8301,66,2,0.09,R#66
8302,446,200,0.48,R#446
8303,718,256,0.14,R#718
8304,72,83,0.07,R#72
8305,263,160,0.97,R#263
8306,695,112,0.83,R#695
8307,530,6,0.23,R#530
8308,399,227,0.37,R#399
8309,144,271,0.63,R#144
8310,984,205,0.74,R#984
8311,356,145,0.54,R#356
8312,645,126,0.86,R#645
8313,514,229,0.42,R#514
8314,800,169,0.6,R#800
8315,484,79,0.17,R#484
8316,342,298,0.34,R#342
8317,331,80,0.85,R#331
8318,368,97,0.87,R#368
8319,648,232,0.7,R#648
8320,586,122,0.92,R#586
8321,605,122,0.34,R#605
8322,806,78,0.91,R#806
8323,880,150,0.54,R#880
8324,136,160,0.58,R#136
8325,529,280,0.86,R#529
8326,860,60,0.78,R#860
8327,300,89,0.22,R#300
8328,477,194,0.28,R#477
8329,749,32,0.99,R#749
8330,828,44,0.52,R#828
8331,647,91,0.61,R#647
8332,835,154,0.86,R#835
8333,740,22,1.0,R#740
8334,644,231,0.64,R#644
8335,453,59,0.63,R#453
8336,707,189,0.76,R#707
8337,214,202,0.48,R#214
8338,431,214,0.35,R#431
8339,14,251,0.48,R#14
8340,173,63,0.5,R#173
8341,847,289,0.26,R#847
8342,279,106,0.26,R#279
8343,643,239,0.68,R#643
8344,86,50,0.33,R#86
8345,824,5,0.8,R#824
8346,252,268,0.08,R#252
8347,397,121,0.73,R#397
8348,115,107,0.55,R#115
8349,444,185,0.86,R#444
8350,517,209,0.31,R#517
8351,145,234,0.43,R#145
8352,173,80,1.0,R#173
8353,705,194,0.58,R#705
8354,571,78,0.65,R#571
8355,484,75,0.04,R#484
8356,506,165,0.17,R#506
8357,623,233,0.94,R#623
8358,222,145,0.99,R#222
8359,940,112,0.99,R#940
8360,182,59,0.2,R#182
8361,481,263,0.11,R#481
8362,747,225,0.54,R#747
8363,745,249,1.0,R#745
8364,182,10,0.72,R#182
8365,578,96,0.67,R#578
8366,97,117,0.18,R#97
8367,586,298,0.25,R#586
8368,954,179,0.49,R#954
8369,870,18,0.73,R#870
8370,929,25,0.36,R#929
8371,541,114,0.43,R#541
8372,910,204,0.01,R#910
8373,435,270,0.95,R#435
8374,378,280,0.89,R#378
8375,246,133,0.5,R#246
8376,145,268,0.07,R#145
8377,524,11,0.24,R#524
8378,353,237,0.9,R#353
8379,745,39,0.54,R#745
8380,294,70,0.22,R#294
8381,310,25,0.22,R#310
8382,487,241,0.55,R#487
8383,304,233,0.89,R#304
8384,860,159,0.86,R#860
8385,759,45,1.0,R#759
8386,395,209,0.25,R#395
8387,294,86,0.95,R#294
8388,495,188,0.79,R#495
8389,719,47,0.21,R#719
8390,357,57,0.59,R#357
8391,71,252,0.32,R#71
8392,742,210,0.95,R#742
8393,649,116,1.0,R#649
8394,789,9,0.36,R#789
8395,2,94,0.29,R#2
8396,576,43,0.42,R#576
8397,148,159,0.38,R#148
8398,844,19,0.61,R#844
8399,281,296,0.75,R#281
8400,757,156,0.48,R#757
8401,535,94,0.45,R#535
8402,971,48,0.17,R#971
8403,790,104,0.12,R#790
8404,597,130,1.0,R#597
8405,630,233,0.66,R#630
8406,681,159,0.33,R#681
8407,369,202,0.73,R#369
8408,442,119,0.65,R#442
8409,536,111,1.0,R#536
8410,26,161,0.41,R#26
8411,817,237,0.97,R#817
8412,359,97,0.87,R#359
8413,537,90,0.68,R#537
8414,1000,195,0.67,SR#1
8415,177,66,0.05,R#177
8416,119,264,0.69,R#119
8417,991,171,1.0,R#991
8418,69,294,0.03,R#69
8419,953,5,0.86,R#953
8420,67,87,0.33,R#67
8421,387,294,0.38,R#387
8422,767,167,0.44,R#767
8423,406,147,0.16,R#406
8424,130,144,0.67,R#130
8425,505,8,0.55,R#505
8426,515,289,0.31,R#515
8427,92,90,0.37,R#92
8428,758,229,0.82,R#758
8429,504,69,0.57,R#504
8430,590,191,0.56,R#590
8431,853,186,0.62,R#853
8432,107,73,0.04,R#107
8433,85,114,0.47,R#85
8434,871,170,0.31,R#871
8435,838,295,1.0,R#838
8436,558,272,0.79,R#558
8437,664,116,1.0,R#664
8438,470,266,0.5,R#470
8439,121,294,0.05,R#121
8440,791,71,0.98,R#791
8441,703,171,0.97,R#703
8442,435,299,0.33,R#435
8443,204,236,0.35,R#204
8444,30,105,0.43,R#30
8445,473,193,0.72,R#473
8446,365,67,0.85,R#365
8447,277,10,0.86,R#277
8448,455,180,0.33,R#455
8449,765,291,0.44,R#765
8450,491,153,0.59,R#491
8451,725,227,0.04,R#725
8452,716,235,0.87,R#716
8453,992,213,0.27,R#992
8454,253,55,0.21,R#253
8455,817,7,0.67,R#817
8456,665,12,0.06,R#665
8457,739,63,0.99,R#739
8458,993,46,0.79,R#993
8459,190,131,0.56,R#190
8460,740,218,0.43,R#740
8461,545,202,0.33,R#545
8462,865,54,1.0,R#865
8463,272,136,0.86,R#272
8464,96,133,0.55,R#96
8465,13,147,0.52,R#13
8466,255,199,0.56,R#255
8467,809,296,0.4,R#809
8468,965,248,0.65,R#965
8469,240,89,0.63,R#240
8470,20,202,0.65,R#20
8471,684,202,0.49,R#684
8472,791,243,0.18,R#791
8473,865,209,0.62,R#865
8474,213,114,0.53,R#213
8475,461,62,0.31,R#461
8476,803,117,0.18,R#803
8477,120,260,0.72,R#120
8478,56,239,0.66,R#56
8479,637,41,0.57,R#637
8480,627,131,0.03,R#627
8481,515,9,0.4,R#515
8482,180,282,0.91,R#180
8483,354,51,0.01,R#354
8484,195,226,0.65,R#195
8485,256,284,0.01,R#256
8486,684,248,0.59,R#684
8487,600,4,0.01,R#600
8488,498,207,0.31,R#498
8489,323,59,0.31,R#323
8490,751,100,0.77,R#751
8491,789,6,0.15,R#789
8492,515,216,0.72,R#515
8493,503,233,0.89,R#503
8494,168,269,0.76,R#168
8495,144,274,0.19,R#144
8496,968,191,0.35,R#968
8497,258,271,0.57,R#258
8498,26,6,0.07,R#26
8499,689,109,0.35,R#689
8500,134,245,0.21,R#134
8501,433,109,0.33,R#433
8502,810,240,0.62,R#810
8503,786,238,0.31,R#786
8504,515,46,0.79,R#515
8505,222,203,0.54,R#222
8506,12,62,0.06,R#12
8507,220,42,0.46,R#220
8508,581,297,0.4,R#581
8509,25,247,0.87,R#25
8510,677,251,0.31,R#677
8511,491,239,0.68,R#491
8512,896,43,0.27,R#896
8513,83,249,1.0,R#83
8514,950,49,0.97,R#950
8515,261,180,0.8,R#261
8516,348,85,0.25,R#348
8517,435,196,0.01,R#435
8518,949,25,0.48,R#949
8519,80,64,0.07,R#80
8520,943,128,0.27,R#943
8521,230,208,0.9,R#230
8522,403,156,0.9,R#403
8523,774,100,0.76,R#774
8524,774,107,0.22,R#774
8525,288,85,0.44,R#288
8526,284,205,0.07,R#284
8527,693,181,0.76,R#693
8528,826,191,0.75,R#826
8529,156,41,0.85,R#156
8530,663,71,1.0,R#663
8531,34,157,0.35,R#34
8532,214,176,0.55,R#214
8533,794,216,0.96,R#794
8534,840,55,0.95,R#840
8535,333,120,0.15,R#333
8536,741,72,0.01,R#741
8537,277,179,0.41,R#277
8538,273,162,0.62,R#273
8539,970,58,0.99,R#970
8540,109,186,0.28,R#109
8541,650,185,0.04,R#650
8542,469,156,0.27,R#469
8543,828,230,0.66,R#828
8544,651,287,0.64,R#651
8545,264,109,0.42,R#264
8546,586,94,0.56,R#586
8547,145,36,0.15,R#145
8548,16,172,0.78,R#16
8549,446,251,0.82,R#446
8550,268,142,0.42,R#268
8551,406,148,0.95,R#406
8552,794,161,0.35,R#794
8553,62,149,0.05,R#62
8554,459,172,0.33,R#459
8555,108,145,0.56,R#108
8556,90,104,0.1,R#90
8557,828,154,0.97,R#828
8558,122,280,0.98,R#122
8559,710,206,0.58,R#710
8560,975,142,0.28,R#975
8561,746,276,0.5,R#746
8562,497,181,0.28,R#497
8563,864,253,0.54,R#864
8564,795,293,0.05,R#795
8565,294,292,0.59,R#294
8566,840,131,0.06,R#840
8567,832,103,0.37,R#832
8568,881,56,0.66,R#881
8569,985,109,0.19,R#985
8570,201,25,0.52,R#201
8571,44,30,0.07,R#44
8572,985,228,0.26,R#985
8573,91,246,0.64,R#91
8574,978,298,0.47,R#978
8575,923,237,0.97,R#923
8576,433,280,0.97,R#433
8577,586,186,0.45,R#586
8578,154,26,0.08,R#154
8579,848,175,0.14,R#848
8580,345,260,0.78,R#345
8581,819,198,0.34,R#819
8582,505,267,0.59,R#505
8583,921,119,0.34,R#921
8584,487,297,0.18,R#487
8585,569,205,0.35,R#569
8586,612,126,0.82,R#612
8587,104,16,0.35,R#104
8588,356,194,0.64,R#356
8589,533,92,0.85,R#533
8590,1002,55,0.26,SR#3
8591,641,2,0.55,R#641
8592,538,161,0.41,R#538
8593,279,293,0.31,R#279
8594,418,272,0.99,R#418
8595,611,278,0.4,R#611
8596,426,66,0.01,R#426
8597,759,1,0.46,R#759
8598,290,86,1.0,R#290
8599,206,51,0.02,R#206
8600,360,34,0.44,R#360
8601,320,4,0.01,R#320
8602,765,157,0.44,R#765
8603,303,12,0.96,R#303
8604,826,217,0.3,R#826
8605,75,5,0.86,R#75
8606,165,152,0.45,R#165
8607,930,229,0.75,R#930
8608,616,270,0.96,R#616
8609,472,40,0.55,R#472
8610,582,237,0.87,R#582
8611,747,217,0.57,R#747
8612,205,242,0.94,R#205
8613,498,26,0.17,R#498
8614,281,248,0.64,R#281
8615,301,38,0.38,R#301
8616,417,269,0.77,R#417
8617,875,173,0.95,R#875
8618,883,176,0.5,R#883
8619,755,259,0.21,R#755
8620,220,67,0.75,R#220
8621,33,43,0.13,R#33
8622,495,34,0.42,R#495
8623,669,146,1.0,R#669
8624,360,144,0.83,R#360
8625,621,29,0.01,R#621
8626,257,60,0.53,R#257
8627,147,30,0.04,R#147
8628,33,199,0.39,R#33
8629,239,124,0.29,R#239
8630,380,110,0.53,R#380
8631,627,108,0.67,R#627
8632,789,102,0.62,R#789
8633,1001,183,0.01,SR#2
8634,525,10,0.42,R#525
8635,156,262,0.39,R#156
8636,288,239,0.89,R#288
8637,238,163,0.95,R#238
8638,274,74,0.45,R#274
8639,443,97,0.85,R#443
8640,329,150,0.46,R#329
8641,196,80,0.92,R#196
8642,829,165,0.38,R#829
8643,6,7,0.61,R#6
8644,896,67,0.31,R#896
8645,92,280,0.82,R#92
8646,580,235,0.91,R#580
8647,207,269,0.63,R#207
8648,848,104,0.42,R#848
8649,277,27,0.51,R#277
8650,507,52,0.39,R#507
8651,731,217,0.39,R#731
8652,817,60,0.86,R#817
8653,698,294,0.01,R#698
8654,357,100,0.73,R#357
8655,737,92,0.67,R#737
8656,669,252,0.41,R#669
8657,196,244,0.63,R#196
8658,558,39,0.31,R#558
8659,26,11,0.29,R#26
8660,630,231,0.97,R#630
8661,1000,49,0.8,SR#1
8662,82,124,0.25,R#82
8663,281,2,0.16,R#281
8664,335,206,0.41,R#335
8665,255,244,0.36,R#255
8666,992,149,0.08,R#992
8667,115,81,0.77,R#115
8668,891,178,0.47,R#891
8669,817,235,0.78,R#817
8670,396,253,0.05,R#396
8671,774,73,0.33,R#774
8672,107,144,0.64,R#107
8673,232,23,0.03,R#232
8674,210,206,0.24,R#210
8675,539,220,0.57,R#539
8676,848,187,0.72,R#848
8677,686,77,0.9,R#686
8678,442,103,0.58,R#442
8679,411,205,0.14,R#411
8680,497,11,0.32,R#497
8681,183,262,0.72,R#183
8682,1,279,0.26,R#1
8683,321,104,0.15,R#321
8684,100,211,0.14,R#100
8685,822,297,0.34,R#822
8686,844,53,0.01,R#844
8687,626,130,0.14,R#626
8688,267,241,0.32,R#267
8689,559,154,0.94,R#559
8690,669,192,0.71,R#669
8691,503,238,0.11,R#503
8692,56,273,0.52,R#56
8693,792,119,0.72,R#792
8694,746,190,0.53,R#746
8695,793,13,0.83,R#793
8696,275,61,0.37,R#275
8697,415,237,0.98,R#415
8698,446,130,0.33,R#446
8699,703,217,0.09,R#703
8700,152,104,0.76,R#152
8701,841,239,0.65,R#841
8702,970,136,0.87,R#970
8703,1001,45,1.0,SR#2
8704,525,278,0.14,R#525
8705,296,257,0.36,R#296
8706,901,99,0.03,R#901
8707,619,206,0.61,R#619
8708,54,134,0.43,R#54
8709,457,53,0.02,R#457
8710,460,53,0.22,R#460
8711,537,63,0.04,R#537
8712,753,236,0.59,R#753
8713,529,270,0.96,R#529
8714,642,74,0.4,R#642
8715,978,219,0.33,R#978
8716,333,22,0.78,R#333
8717,57,121,0.27,R#57
8718,661,117,0.39,R#661
8719,820,127,0.12,R#820
8720,634,64,0.56,R#634
8721,113,51,0.01,R#113
8722,279,17,0.67,R#279
8723,860,161,0.4,R#860
8724,460,65,0.53,R#460
8725,978,194,0.38,R#978
8726,1000,156,0.44,SR#1
8727,301,93,0.31,R#301
8728,23,291,0.49,R#23
8729,256,135,0.41,R#256
8730,584,103,0.53,R#584
8731,284,7,0.52,R#284
8732,743,163,0.62,R#743
8733,175,257,0.51,R#175
8734,793,64,0.97,R#793
8735,47,199,0.1,R#47
8736,717,80,1.0,R#717
8737,737,209,0.05,R#737
8738,333,155,0.43,R#333
8739,578,11,0.13,R#578
8740,121,109,0.32,R#121
8741,788,85,0.78,R#788
8742,639,55,0.96,R#639
8743,309,131,0.19,R#309
8744,646,26,0.27,R#646
8745,747,119,0.64,R#747
8746,616,63,0.93,R#616
8747,593,5,0.97,R#593
8748,581,286,0.22,R#581
8749,17,114,0.55,R#17
8750,763,39,0.45,R#763
8751,358,28,0.32,R#358
8752,1002,13,0.25,SR#3
8753,474,11,0.26,R#474
8754,497,35,0.03,R#497
8755,270,138,0.55,R#270
8756,175,75,0.06,R#175
8757,206,167,0.47,R#206
8758,749,81,0.58,R#749
8759,765,217,0.14,R#765
8760,1002,130,0.42,SR#3
8761,48,292,0.53,R#48
8762,161,149,0.39,R#161
8763,432,55,0.87,R#432
8764,747,260,0.71,R#747
8765,663,116,1.0,R#663
8766,256,7,0.5,R#256
8767,550,72,0.07,R#550
8768,909,100,0.95,R#909
8769,564,55,0.23,R#564
8770,639,292,0.74,R#639
8771,529,61,0.56,R#529
8772,505,272,1.0,R#505
8773,77,112,0.18,R#77
8774,18,257,0.53,R#18
8775,409,239,0.63,R#409
8776,248,206,0.4,R#248
8777,393,127,0.01,R#393
8778,749,254,0.7,R#749
8779,1000,13,0.5,SR#1
8780,2,255,0.61,R#2
8781,404,36,0.06,R#404
8782,319,221,0.93,R#319
8783,342,25,0.7,R#342
8784,460,184,0.8,R#460
8785,801,270,0.91,R#801
8786,399,147,0.3,R#399
8787,987,233,0.8,R#987
8788,767,261,0.86,R#767
8789,161,170,0.62,R#161
8790,304,73,0.51,R#304
8791,344,15,0.85,R#344
8792,871,219,0.15,R#871
8793,800,32,0.92,R#800
8794,907,249,1.0,R#907
8795,584,241,0.52,R#584
8796,699,12,0.98,R#699
8797,1000,147,0.36,SR#1
8798,749,240,0.62,R#749
8799,437,18,0.57,R#437
8800,501,238,0.65,R#501
8801,43,261,0.64,R#43
8802,434,209,0.04,R#434
8803,409,194,0.7,R#409
8804,397,60,0.71,R#397
8805,589,184,0.96,R#589
8806,437,21,0.42,R#437
8807,298,180,0.16,R#298
8808,600,229,0.67,R#600
8809,759,138,0.39,R#759
8810,922,205,0.91,R#922
8811,772,3,0.26,R#772
8812,767,16,0.57,R#767
8813,586,70,0.35,R#586
8814,193,86,0.82,R#193
8815,465,104,0.6,R#465
8816,846,198,0.84,R#846
8817,680,110,0.76,R#680
8818,597,68,0.18,R#597
8819,599,111,1.0,R#599
8820,499,68,0.62,R#499
8821,340,152,0.51,R#340
8822,473,170,0.8,R#473
8823,758,273,0.7,R#758
8824,396,169,0.13,R#396
8825,195,38,0.38,R#195
8826,172,184,0.89,R#172
8827,56,151,0.08,R#56
8828,354,160,0.96,R#354
8829,223,42,0.87,R#223
8830,396,121,0.52,R#396
8831,212,144,0.46,R#212
8832,823,3,0.52,R#823
8833,284,131,0.56,R#284
8834,758,4,0.18,R#758
8835,831,117,0.1,R#831
8836,906,122,0.75,R#906
8837,773,36,0.28,R#773
8838,731,279,0.9,R#731
8839,603,189,0.93,R#603
8840,401,10,0.71,R#401
8841,11,281,0.57,R#11
8842,533,228,0.69,R#533
8843,868,164,0.11,R#868
8844,561,13,0.45,R#561
8845,42,160,0.97,R#42
8846,311,8,1.0,R#311
8847,868,293,0.12,R#868
8848,440,258,0.91,R#440
8849,582,77,0.82,R#582
8850,10,64,0.14,R#10
8851,179,190,0.56,R#179
8852,39,188,0.99,R#39
8853,489,177,0.01,R#489
8854,66,182,0.4,R#66
8855,77,209,0.62,R#77
8856,746,163,0.84,R#746
8857,799,116,0.99,R#799
8858,290,131,0.05,R#290
8859,433,218,0.52,R#433
8860,875,109,0.65,R#875
8861,236,108,0.95,R#236
8862,338,34,0.44,R#338
8863,651,183,0.26,R#651
8864,662,257,0.23,R#662
8865,115,185,0.08,R#115
8866,54,154,0.93,R#54
8867,557,3,0.26,R#557
8868,463,146,1.0,R#463
