Timestamp,Reader,Paper,Score,Reader-Label
4778,689,252,0.5,R#689
4779,663,116,1.0,R#663
4780,50,7,0.44,R#50
4781,628,83,0.09,R#628
4782,79,146,0.96,R#79
4783,655,14,0.1,R#655
4784,106,294,0.04,R#106
4785,572,185,0.65,R#572
4786,311,234,0.62,R#311
4787,611,207,0.25,R#611
4788,467,284,0.01,R#467
4789,469,290,0.97,R#469
4790,397,278,0.07,R#397
4791,718,22,0.14,R#718
4792,944,269,0.78,R#944
4793,929,130,1.0,R#929
4794,341,137,0.08,R#341
4795,835,154,0.86,R#835
4796,390,163,0.75,R#390
4797,269,87,0.63,R#269
4798,275,200,0.42,R#275
4799,309,235,0.14,R#309
4800,133,49,1.0,R#133
4801,762,225,0.4,R#762
4802,479,11,0.16,R#479
4803,885,57,0.11,R#885
4804,17,155,0.44,R#17
4805,590,44,0.3,R#590
4806,440,213,0.46,R#440
4807,13,48,0.36,R#13
4808,334,175,0.16,R#334
4809,385,186,0.48,R#385
4810,999,248,0.63,R#999
4811,334,133,0.73,R#334
4812,682,77,0.71,R#682
4813,644,111,0.99,R#644
4814,330,235,0.83,R#330
4815,865,187,0.77,R#865
4816,315,137,0.19,R#315
4817,783,112,0.56,R#783
4818,225,27,0.64,R#225
4819,487,28,0.36,R#487
4820,735,135,0.4,R#735
4821,275,90,0.63,R#275
4822,772,245,0.04,R#772
4823,896,45,1.0,R#896
4824,911,60,0.98,R#911
4825,84,205,0.11,R#84
4826,403,99,0.31,R#403
4827,537,196,0.03,R#537
4828,189,286,0.34,R#189
4829,734,89,0.47,R#734
4830,746,211,0.18,R#746
4831,238,163,0.95,R#238
4832,749,286,0.15,R#749
4833,214,239,0.55,R#214
4834,598,253,0.09,R#598
4835,600,67,0.75,R#600
4836,901,171,0.18,R#901
4837,734,220,0.4,R#734
4838,549,244,0.41,R#549
4839,17,122,0.08,R#17
4840,517,182,0.07,R#517
4841,484,158,0.6,R#484
4842,505,267,0.59,R#505
4843,415,13,0.75,R#415
4844,864,191,0.63,R#864
4845,615,135,0.69,R#615
4846,56,239,0.66,R#56
4847,923,237,0.97,R#923
4848,156,152,0.56,R#156
4849,849,162,0.57,R#849
4850,39,273,0.9,R#39
4851,470,234,0.43,R#470
4852,964,216,0.75,R#964
4853,1001,111,1.0,SR#2
4854,382,149,0.01,R#382
4855,744,131,0.18,R#744
4856,18,250,0.03,R#18
4857,746,204,0.11,R#746
4858,334,224,0.35,R#334
4859,333,120,0.15,R#333
4860,859,127,0.71,R#859
4861,142,179,0.43,R#142
4862,605,269,0.82,R#605
4863,114,269,0.7,R#114
4864,665,12,0.06,R#665
4865,675,152,0.44,R#675
4866,574,263,0.38,R#574
4867,107,144,0.64,R#107
4868,655,164,0.19,R#655
4869,430,279,0.61,R#430
4870,55,206,0.47,R#55
4871,799,116,0.99,R#799
4872,791,223,0.15,R#791
4873,943,152,0.43,R#943
4874,676,88,0.44,R#676
4875,1001,13,1.0,SR#2
4876,294,108,0.72,R#294
4877,2,188,0.83,R#2
4878,358,28,0.32,R#358
4879,117,290,0.91,R#117
4880,486,84,0.87,R#486
4881,710,206,0.58,R#710
4882,635,135,0.01,R#635
4883,794,196,0.01,R#794
4884,308,186,0.67,R#308
4885,411,19,0.8,R#411
4886,864,139,0.8,R#864
4887,85,267,0.85,R#85
4888,186,73,0.68,R#186
4889,66,128,0.78,R#66
4890,424,36,0.02,R#424
4891,492,254,0.65,R#492
4892,1002,153,0.36,SR#3
4893,312,121,0.49,R#312
4894,746,76,0.64,R#746
4895,862,271,0.01,R#862
4896,227,143,0.19,R#227
4897,430,109,0.41,R#430
4898,310,174,0.43,R#310
4899,486,283,0.27,R#486
4900,490,241,0.25,R#490
4901,370,242,0.78,R#370
4902,586,94,0.56,R#586
4903,411,27,0.75,R#411
4904,55,2,0.22,R#55
4905,950,67,0.57,R#950
4906,952,279,0.44,R#952
4907,222,220,0.43,R#222
4908,421,133,0.42,R#421
4909,543,121,0.48,R#543
4910,748,244,0.59,R#748
4911,850,58,0.97,R#850
4912,538,50,0.78,R#538
4913,325,38,0.36,R#325
4914,323,123,0.29,R#323
4915,574,76,0.56,R#574
4916,595,299,0.56,R#595
4917,426,140,0.7,R#426
4918,745,10,0.93,R#745
4919,619,206,0.61,R#619
4920,182,131,0.21,R#182
4921,741,187,0.63,R#741
4922,395,279,0.84,R#395
4923,970,240,0.37,R#970
4924,649,25,0.46,R#649
4925,753,35,0.08,R#753
4926,397,146,1.0,R#397
4927,89,298,0.39,R#89
4928,862,244,0.42,R#862
4929,323,99,0.24,R#323
4930,122,235,0.21,R#122
4931,731,155,0.45,R#731
4932,321,233,0.81,R#321
4933,395,105,0.78,R#395
4934,392,175,0.09,R#392
4935,699,212,1.0,R#699
4936,732,163,0.67,R#732
4937,124,126,0.81,R#124
4938,971,21,0.49,R#971
4939,691,60,0.77,R#691
4940,470,31,0.92,R#470
4941,867,239,0.46,R#867
4942,139,109,0.32,R#139
4943,993,246,0.37,R#993
4944,940,170,0.3,R#940
4945,305,26,0.08,R#305
4946,854,235,0.44,R#854
4947,970,12,0.65,R#970
4948,192,254,0.79,R#192
4949,626,39,0.7,R#626
4950,497,139,0.72,R#497
4951,1000,58,0.66,SR#1
4952,34,112,0.91,R#34
4953,215,104,0.53,R#215
4954,48,292,0.53,R#48
4955,27,84,0.26,R#27
4956,690,108,0.74,R#690
4957,913,75,0.08,R#913
4958,1000,271,0.38,SR#1
4959,885,96,0.68,R#885
4960,504,163,0.92,R#504
4961,470,138,0.45,R#470
4962,412,45,1.0,R#412
4963,395,233,0.53,R#395
4964,214,220,0.52,R#214
4965,497,262,0.84,R#497
4966,549,201,0.61,R#549
4967,323,117,0.09,R#323
4968,317,119,0.36,R#317
4969,364,251,0.81,R#364
4970,589,247,0.84,R#589
4971,11,169,0.27,R#11
4972,41,21,0.1,R#41
4973,814,271,0.33,R#814
4974,503,228,0.65,R#503
4975,107,232,0.69,R#107
4976,793,54,1.0,R#793
4977,300,40,0.31,R#300
4978,227,227,0.04,R#227
4979,225,193,0.77,R#225
4980,828,88,0.06,R#828
4981,359,136,0.78,R#359
4982,47,223,0.59,R#47
4983,433,4,0.02,R#433
4984,412,194,0.31,R#412
4985,280,149,0.02,R#280
4986,700,37,0.45,R#700
4987,864,49,1.0,R#864
4988,144,256,0.21,R#144
4989,917,45,1.0,R#917
4990,343,140,0.02,R#343
4991,426,198,0.37,R#426
4992,566,5,0.9,R#566
4993,748,90,0.64,R#748
4994,773,49,0.68,R#773
4995,1000,250,0.41,SR#1
4996,868,266,0.43,R#868
4997,166,181,0.4,R#166
4998,485,120,0.36,R#485
4999,227,70,0.52,R#227
5000,19,140,0.73,R#19
5001,89,137,0.35,R#89
5002,93,133,0.55,R#93
5003,630,214,0.55,R#630
5004,477,126,0.84,R#477
5005,1000,284,0.41,SR#1
5006,437,22,0.9,R#437
5007,284,140,0.61,R#284
5008,103,24,0.51,R#103
5009,124,139,0.2,R#124
5010,303,56,0.56,R#303
5011,990,0,0.3,R#990
5012,605,132,0.88,R#605
5013,212,267,0.73,R#212
5014,1001,36,0.01,SR#2
5015,309,86,0.98,R#309
5016,147,205,0.5,R#147
5017,943,21,0.63,R#943
5018,825,99,0.56,R#825
5019,877,156,0.27,R#877
5020,70,183,0.18,R#70
5021,711,211,0.12,R#711
5022,115,64,1.0,R#115
5023,59,10,0.38,R#59
5024,832,174,0.24,R#832
5025,820,127,0.12,R#820
5026,821,299,0.48,R#821
5027,769,210,0.77,R#769
5028,647,231,0.97,R#647
5029,864,201,0.84,R#864
5030,42,101,0.41,R#42
5031,330,124,0.24,R#330
5032,373,216,0.88,R#373
5033,433,125,0.57,R#433
5034,2,3,0.18,R#2
5035,253,265,0.74,R#253
5036,242,260,0.74,R#242
5037,278,198,0.2,R#278
5038,716,171,0.7,R#716
5039,353,221,0.79,R#353
5040,714,219,0.18,R#714
5041,663,79,0.49,R#663
5042,119,255,0.83,R#119
5043,559,167,0.01,R#559
5044,795,288,0.62,R#795
5045,227,145,0.87,R#227
5046,464,262,0.14,R#464
5047,762,145,0.77,R#762
5048,341,11,0.45,R#341
5049,381,242,0.99,R#381
5050,405,39,0.44,R#405
5051,329,97,0.88,R#329
5052,767,288,0.33,R#767
5053,561,237,0.98,R#561
5054,48,79,0.31,R#48
5055,963,54,0.98,R#963
5056,603,97,0.84,R#603
5057,232,120,0.54,R#232
5058,345,165,0.47,R#345
5059,390,3,0.67,R#390
5060,55,147,0.6,R#55
5061,263,137,0.16,R#263
5062,978,211,0.14,R#978
5063,831,269,0.48,R#831
5064,458,219,0.29,R#458
5065,819,136,0.87,R#819
5066,277,78,0.93,R#277
5067,410,164,0.01,R#410
5068,537,137,0.37,R#537
5069,837,139,0.33,R#837
5070,92,202,0.23,R#92
5071,89,125,0.75,R#89
5072,578,166,0.45,R#578
5073,25,144,0.68,R#25
5074,724,235,0.65,R#724
5075,280,31,0.98,R#280
5076,600,17,0.7,R#600
5077,474,182,0.56,R#474
5078,139,31,0.98,R#139
5079,622,267,0.48,R#622
5080,80,64,0.07,R#80
5081,39,137,0.2,R#39
5082,635,183,0.03,R#635
5083,179,7,0.38,R#179
5084,578,244,0.45,R#578
5085,85,248,0.55,R#85
5086,1001,288,0.01,SR#2
5087,248,115,0.05,R#248
5088,148,62,0.15,R#148
5089,450,57,0.24,R#450
5090,771,206,0.38,R#771
5091,408,281,0.43,R#408
5092,950,166,0.82,R#950
5093,289,254,0.55,R#289
5094,822,297,0.34,R#822
5095,179,136,0.9,R#179
5096,245,42,0.96,R#245
5097,651,195,0.62,R#651
5098,145,189,0.34,R#145
5099,212,123,0.39,R#212
5100,542,182,0.53,R#542
5101,512,158,0.77,R#512
5102,492,54,0.32,R#492
5103,371,46,0.17,R#371
5104,108,213,0.15,R#108
5105,177,66,0.05,R#177
5106,35,247,0.29,R#35
5107,291,95,0.04,R#291
5108,745,123,0.45,R#745
5109,241,174,0.85,R#241
5110,189,80,0.95,R#189
5111,40,204,0.53,R#40
5112,787,127,0.15,R#787
5113,431,53,0.05,R#431
5114,392,53,0.01,R#392
5115,17,114,0.55,R#17
5116,367,157,0.39,R#367
5117,643,72,0.03,R#643
5118,773,62,0.08,R#773
5119,475,49,0.94,R#475
5120,1000,63,0.78,SR#1
5121,586,207,0.52,R#586
5122,760,158,0.65,R#760
5123,988,101,0.52,R#988
5124,785,91,0.54,R#785
5125,295,147,0.78,R#295
5126,970,36,0.14,R#970
5127,329,150,0.46,R#329
5128,499,228,0.32,R#499
5129,62,112,0.69,R#62
5130,854,252,0.49,R#854
5131,125,285,0.68,R#125
5132,137,265,0.53,R#137
5133,331,51,0.67,R#331
5134,735,231,0.58,R#735
5135,463,201,0.82,R#463
5136,658,267,0.86,R#658
5137,448,78,0.53,R#448
5138,650,32,0.96,R#650
5139,484,163,0.73,R#484
5140,2,157,0.31,R#2
5141,521,239,0.64,R#521
5142,644,222,0.02,R#644
5143,754,215,0.77,R#754
5144,996,190,0.53,R#996
5145,13,141,0.44,R#13
5146,935,36,1.0,R#935
5147,427,59,0.51,R#427
5148,16,187,0.37,R#16
5149,919,161,0.3,R#919
5150,629,77,0.85,R#629
5151,160,108,0.65,R#160
5152,963,171,1.0,R#963
5153,856,121,0.51,R#856
5154,675,187,0.34,R#675
5155,731,169,1.0,R#731
5156,372,130,0.82,R#372
5157,233,40,0.47,R#233
5158,236,137,0.18,R#236
5159,681,253,0.05,R#681
5160,466,229,0.16,R#466
5161,630,4,0.05,R#630
5162,208,187,0.43,R#208
5163,781,94,0.6,R#781
5164,572,256,0.33,R#572
5165,85,44,0.06,R#85
5166,116,233,0.88,R#116
5167,457,239,0.75,R#457
5168,399,132,0.94,R#399
5169,185,251,0.92,R#185
5170,383,111,1.0,R#383
5171,348,93,0.85,R#348
5172,453,282,0.83,R#453
5173,666,219,0.28,R#666
5174,854,76,0.67,R#854
5175,947,207,0.21,R#947
5176,104,252,0.43,R#104
5177,138,157,0.28,R#138
5178,498,211,0.01,R#498
5179,794,287,0.51,R#794
5180,885,284,0.96,R#885
5181,877,167,0.96,R#877
5182,470,156,0.23,R#470
5183,760,16,0.67,R#760
5184,149,225,0.42,R#149
5185,1000,55,0.51,SR#1
5186,824,5,0.8,R#824
5187,359,141,0.48,R#359
5188,416,97,0.96,R#416
5189,545,69,0.52,R#545
5190,166,23,0.16,R#166
5191,689,169,0.38,R#689
5192,35,195,0.63,R#35
5193,480,108,0.77,R#480
5194,781,272,1.0,R#781
5195,62,268,0.01,R#62
5196,4,282,0.69,R#4
5197,213,83,0.08,R#213
5198,316,89,0.77,R#316
5199,89,297,0.6,R#89
5200,1001,171,1.0,SR#2
5201,190,207,0.56,R#190
5202,611,6,0.17,R#611
5203,599,111,1.0,R#599
5204,949,42,0.97,R#949
5205,754,163,0.78,R#754
5206,484,226,0.45,R#484
5207,426,251,0.04,R#426
5208,327,170,0.39,R#327
5209,794,161,0.35,R#794
5210,726,6,0.03,R#726
5211,785,223,0.15,R#785
5212,735,41,0.47,R#735
5213,977,279,0.8,R#977
5214,837,173,0.95,R#837
5215,288,208,0.84,R#288
5216,812,218,0.47,R#812
5217,467,242,0.84,R#467
5218,168,99,0.2,R#168
5219,351,166,0.6,R#351
5220,420,82,0.98,R#420
5221,990,81,0.61,R#990
5222,760,197,0.96,R#760
5223,126,12,0.48,R#126
5224,737,271,1.0,R#737
5225,329,134,0.46,R#329
5226,533,228,0.69,R#533
5227,662,116,1.0,R#662
5228,703,50,0.65,R#703
5229,621,110,0.7,R#621
5230,796,269,0.62,R#796
5231,262,66,0.01,R#262
5232,296,246,0.69,R#296
5233,161,82,0.92,R#161
5234,601,217,0.22,R#601
5235,491,26,0.09,R#491
5236,28,165,0.4,R#28
5237,885,214,0.6,R#885
5238,498,26,0.17,R#498
5239,448,86,1.0,R#448
5240,824,131,0.5,R#824
5241,118,74,0.8,R#118
5242,348,197,0.41,R#348
5243,897,272,0.07,R#897
5244,705,244,0.77,R#705
5245,1001,212,1.0,SR#2
5246,646,197,0.56,R#646
5247,734,198,0.4,R#734
5248,447,26,0.13,R#447
5249,220,119,0.42,R#220
5250,629,293,0.1,R#629
5251,583,174,0.31,R#583
5252,435,270,0.95,R#435
5253,911,252,0.36,R#911
5254,703,254,0.68,R#703
5255,261,180,0.8,R#261
5256,995,206,0.66,R#995
5257,424,99,0.15,R#424
5258,957,95,0.42,R#957
5259,542,17,0.77,R#542
5260,406,4,0.08,R#406
5261,92,158,0.62,R#92
5262,319,122,0.57,R#319
5263,276,83,0.11,R#276
5264,230,245,0.26,R#230
5265,693,200,0.31,R#693
5266,856,288,0.97,R#856
5267,16,172,0.78,R#16
5268,527,41,0.37,R#527
5269,459,53,0.14,R#459
5270,757,263,0.01,R#757
5271,262,192,0.97,R#262
5272,564,219,0.29,R#564
5273,684,68,0.03,R#684
5274,409,239,0.63,R#409
5275,595,191,0.44,R#595
5276,357,60,0.11,R#357
5277,652,20,0.24,R#652
5278,39,180,0.94,R#39
5279,316,128,0.63,R#316
5280,928,14,0.4,R#928
5281,860,161,0.4,R#860
5282,774,164,0.12,R#774
5283,84,140,0.23,R#84
5284,943,130,1.0,R#943
5285,694,93,0.52,R#694
5286,494,37,0.44,R#494
5287,54,279,0.73,R#54
5288,21,121,0.65,R#21
5289,31,256,0.04,R#31
5290,217,55,0.04,R#217
5291,894,190,0.56,R#894
5292,673,7,0.43,R#673
5293,201,120,0.45,R#201
5294,203,253,0.22,R#203
5295,837,2,0.17,R#837
5296,837,168,0.13,R#837
5297,26,21,0.35,R#26
5298,248,88,0.56,R#248
5299,949,163,0.78,R#949
5300,494,102,0.66,R#494
5301,754,162,0.52,R#754
5302,87,155,0.41,R#87
5303,460,184,0.8,R#460
5304,524,284,0.48,R#524
5305,224,139,0.43,R#224
5306,248,172,0.68,R#248
5307,28,72,0.02,R#28
5308,616,137,0.16,R#616
5309,782,280,0.97,R#782
5310,341,261,0.78,R#341
5311,271,45,0.99,R#271
5312,906,233,0.62,R#906
5313,30,213,0.12,R#30
5314,644,152,0.36,R#644
5315,773,172,0.57,R#773
5316,108,166,0.91,R#108
5317,232,236,0.42,R#232
5318,215,173,0.82,R#215
5319,668,188,0.94,R#668
5320,897,30,0.79,R#897
5321,648,19,0.96,R#648
5322,538,35,0.02,R#538
5323,258,169,0.12,R#258
5324,415,70,0.19,R#415
5325,605,266,0.55,R#605
5326,372,100,0.01,R#372
5327,470,89,0.35,R#470
5328,883,62,0.53,R#883
5329,19,276,0.5,R#19
5330,368,245,0.87,R#368
5331,207,216,0.9,R#207
5332,435,196,0.01,R#435
5333,427,138,0.13,R#427
5334,348,237,0.96,R#348
5335,745,85,0.03,R#745
5336,797,124,0.01,R#797
5337,865,254,0.74,R#865
5338,189,245,0.04,R#189
5339,825,63,0.88,R#825
5340,949,252,0.47,R#949
5341,400,173,0.88,R#400
5342,83,19,0.92,R#83
5343,699,11,0.31,R#699
5344,453,258,0.8,R#453
5345,294,86,0.95,R#294
5346,821,113,0.24,R#821
5347,135,168,0.01,R#135
5348,978,158,0.61,R#978
5349,16,284,0.04,R#16
5350,813,47,0.64,R#813
5351,617,242,0.97,R#617
5352,578,139,0.11,R#578
5353,860,112,0.92,R#860
5354,383,205,0.51,R#383
5355,382,72,0.02,R#382
5356,223,74,0.76,R#223
5357,497,153,0.95,R#497
5358,64,170,0.64,R#64
5359,248,220,0.63,R#248
5360,389,125,0.51,R#389
5361,373,236,0.53,R#373
5362,797,212,0.01,R#797
5363,568,16,0.34,R#568
5364,554,207,0.29,R#554
5365,354,203,0.37,R#354
5366,395,184,0.97,R#395
5367,503,122,0.39,R#503
5368,263,251,0.37,R#263
5369,15,170,0.71,R#15
5370,649,149,0.01,R#649
5371,556,2,0.04,R#556
5372,690,102,0.61,R#690
5373,155,10,0.99,R#155
5374,689,267,0.64,R#689
5375,485,231,0.5,R#485
5376,263,33,0.52,R#263
5377,554,282,0.6,R#554
5378,689,170,0.79,R#689
5379,59,214,0.57,R#59
5380,716,294,0.28,R#716
5381,794,0,0.25,R#794
5382,617,87,0.74,R#617
5383,26,106,0.2,R#26
5384,972,79,0.24,R#972
5385,315,125,0.96,R#315
5386,2,232,0.7,R#2
5387,372,32,0.96,R#372
5388,485,97,0.8,R#485
5389,284,31,0.97,R#284
5390,325,6,0.04,R#325
5391,239,26,0.01,R#239
5392,749,119,0.56,R#749
5393,202,170,0.53,R#202
5394,247,163,0.87,R#247
5395,62,12,0.97,R#62
5396,826,184,0.98,R#826
5397,281,207,0.33,R#281
5398,885,244,0.3,R#885
5399,405,264,0.39,R#405
5400,575,205,0.11,R#575
5401,991,247,0.85,R#991
5402,121,0,0.05,R#121
5403,367,23,0.29,R#367
5404,635,109,0.48,R#635
5405,83,63,1.0,R#83
5406,215,150,0.57,R#215
5407,67,45,1.0,R#67
5408,283,94,0.36,R#283
5409,665,135,0.61,R#665
5410,84,42,0.99,R#84
5411,275,165,0.53,R#275
5412,175,120,0.58,R#175
5413,897,82,0.93,R#897
5414,649,42,0.7,R#649
5415,242,127,0.93,R#242
5416,407,135,0.43,R#407
5417,201,174,0.41,R#201
5418,79,143,0.29,R#79
5419,26,212,0.94,R#26
5420,952,283,0.59,R#952
5421,12,73,0.13,R#12
5422,795,281,0.7,R#795
5423,394,12,1.0,R#394
5424,799,178,0.55,R#799
5425,264,48,0.26,R#264
5426,660,63,0.85,R#660
5427,665,14,0.12,R#665
5428,717,274,0.16,R#717
5429,972,259,0.14,R#972
5430,258,183,0.03,R#258
5431,26,293,0.87,R#26
5432,154,279,0.44,R#154
5433,448,75,0.45,R#448
5434,85,121,0.77,R#85
5435,749,254,0.7,R#749
5436,795,193,0.68,R#795
5437,219,264,0.31,R#219
5438,718,299,0.31,R#718
5439,481,5,0.78,R#481
5440,70,123,0.48,R#70
5441,754,263,0.34,R#754
5442,774,6,0.01,R#774
5443,393,165,0.47,R#393
5444,21,251,0.17,R#21
5445,15,242,0.91,R#15
5446,151,159,0.81,R#151
5447,115,90,0.23,R#115
5448,834,130,0.66,R#834
5449,832,160,0.74,R#832
5450,135,140,0.6,R#135
5451,309,71,0.04,R#309
5452,151,209,0.41,R#151
5453,979,9,0.2,R#979
5454,385,241,0.21,R#385
5455,503,165,0.44,R#503
5456,514,128,0.53,R#514
5457,310,241,0.49,R#310
5458,635,192,0.65,R#635
5459,784,261,0.7,R#784
5460,954,240,0.46,R#954
5461,213,26,0.09,R#213
5462,269,66,0.12,R#269
5463,537,151,0.01,R#537
5464,368,248,0.76,R#368
5465,379,277,0.99,R#379
5466,641,209,0.16,R#641
5467,582,185,0.1,R#582
5468,736,163,0.95,R#736
5469,287,192,0.86,R#287
5470,809,250,0.45,R#809
5471,421,89,0.48,R#421
5472,574,165,0.67,R#574
5473,323,78,0.91,R#323
5474,446,200,0.48,R#446
5475,676,201,0.94,R#676
5476,846,61,0.48,R#846
5477,125,227,0.01,R#125
5478,166,272,0.56,R#166
5479,354,231,0.92,R#354
5480,137,282,0.37,R#137
5481,357,57,0.59,R#357
5482,773,71,0.28,R#773
5483,236,274,0.02,R#236
5484,523,254,0.7,R#523
5485,29,206,0.33,R#29
5486,762,107,0.46,R#762
5487,355,68,0.44,R#355
5488,458,117,0.28,R#458
5489,291,58,0.66,R#291
5490,485,167,0.86,R#485
5491,27,202,0.62,R#27
5492,826,142,0.59,R#826
5493,559,2,0.29,R#559
5494,273,134,0.48,R#273
5495,271,115,0.48,R#271
5496,385,208,0.96,R#385
5497,396,121,0.52,R#396
5498,736,139,0.71,R#736
5499,746,190,0.53,R#746
5500,781,161,0.5,R#781
5501,278,297,0.19,R#278
5502,87,253,0.07,R#87
5503,73,171,1.0,R#73
5504,144,34,0.21,R#144
5505,824,190,0.67,R#824
5506,153,90,0.42,R#153
5507,223,84,0.55,R#223
5508,467,108,0.86,R#467
5509,692,162,0.62,R#692
5510,173,80,1.0,R#173
5511,135,54,1.0,R#135
5512,764,78,1.0,R#764
5513,497,283,0.29,R#497
5514,467,148,0.01,R#467
5515,908,59,0.27,R#908
5516,1001,51,1.0,SR#2
5517,853,170,0.75,R#853
5518,870,28,0.64,R#870
5519,612,235,0.94,R#612
5520,328,101,0.59,R#328
5521,351,43,0.92,R#351
5522,450,80,0.52,R#450
5523,42,200,0.47,R#42
5524,828,91,0.74,R#828
5525,875,159,0.7,R#875
5526,787,148,0.01,R#787
5527,537,234,0.64,R#537
5528,342,248,0.54,R#342
5529,58,24,0.39,R#58
5530,237,256,0.06,R#237
5531,967,148,0.56,R#967
5532,994,241,0.67,R#994
5533,26,126,0.47,R#26
5534,459,211,0.13,R#459
5535,166,125,0.59,R#166
5536,334,72,0.04,R#334
5537,227,171,0.91,R#227
5538,484,273,0.28,R#484
5539,411,121,0.4,R#411
5540,86,210,0.82,R#86
5541,226,67,0.89,R#226
5542,212,14,0.13,R#212
5543,612,139,0.04,R#612
5544,217,30,0.14,R#217
5545,147,108,0.67,R#147
5546,342,67,0.64,R#342
5547,581,126,0.74,R#581
5548,291,85,0.04,R#291
5549,991,8,0.99,R#991
5550,673,46,0.84,R#673
5551,874,227,0.14,R#874
5552,173,274,0.12,R#173
5553,372,255,0.42,R#372
5554,88,231,0.5,R#88
5555,885,299,0.44,R#885
5556,62,149,0.05,R#62
5557,763,63,0.92,R#763
5558,426,123,0.82,R#426
5559,228,270,0.94,R#228
5560,751,154,0.99,R#751
5561,640,138,0.12,R#640
5562,145,36,0.15,R#145
5563,778,68,0.09,R#778
5564,372,171,1.0,R#372
5565,357,24,0.51,R#357
5566,824,226,0.52,R#824
5567,691,58,0.62,R#691
5568,450,68,0.12,R#450
5569,743,26,0.07,R#743
5570,607,257,0.53,R#607
5571,748,185,0.1,R#748
5572,688,16,0.38,R#688
5573,904,146,1.0,R#904
5574,508,189,0.32,R#508
5575,127,235,0.22,R#127
5576,481,253,0.91,R#481
5577,345,272,0.29,R#345
5578,261,175,0.02,R#261
5579,313,53,0.13,R#313
5580,503,271,0.32,R#503
5581,539,119,0.16,R#539
5582,633,198,0.22,R#633
5583,997,239,0.73,R#997
5584,294,247,0.55,R#294
5585,735,68,0.17,R#735
5586,702,45,1.0,R#702
5587,202,83,0.11,R#202
5588,420,135,0.09,R#420
5589,193,101,0.55,R#193
5590,767,80,0.93,R#767
5591,613,6,0.06,R#613
5592,474,275,0.91,R#474
5593,332,283,0.48,R#332
5594,506,113,0.68,R#506
5595,817,121,0.35,R#817
5596,399,147,0.3,R#399
5597,504,115,0.82,R#504
5598,990,138,0.81,R#990
5599,636,297,0.38,R#636
5600,85,88,0.32,R#85
5601,118,61,0.37,R#118
5602,448,236,0.85,R#448
5603,711,163,0.98,R#711
5604,768,66,0.38,R#768
5605,133,248,0.86,R#133
5606,880,66,0.07,R#880
5607,894,246,0.52,R#894
5608,171,94,0.91,R#171
5609,486,163,0.94,R#486
5610,532,243,0.19,R#532
5611,590,191,0.56,R#590
5612,166,269,0.57,R#166
5613,791,243,0.18,R#791
5614,699,180,0.92,R#699
5615,994,298,0.35,R#994
5616,485,201,0.86,R#485
5617,524,15,0.91,R#524
5618,978,252,0.32,R#978
5619,410,39,0.7,R#410
5620,39,295,1.0,R#39
5621,199,242,0.75,R#199
5622,664,164,0.1,R#664
5623,834,45,1.0,R#834
5624,653,101,0.55,R#653
5625,435,21,0.86,R#435
5626,476,214,0.49,R#476
5627,848,213,0.15,R#848
5628,915,153,0.83,R#915
5629,956,98,0.23,R#956
5630,83,145,0.97,R#83
5631,78,45,0.93,R#78
5632,706,144,0.56,R#706
5633,581,94,0.59,R#581
5634,626,181,0.47,R#626
5635,757,289,0.27,R#757
5636,341,132,0.81,R#341
5637,524,245,0.46,R#524
5638,598,55,0.88,R#598
5639,801,200,0.22,R#801
5640,288,78,0.91,R#288
5641,289,38,0.45,R#289
5642,661,130,1.0,R#661
5643,484,274,0.1,R#484
5644,550,54,1.0,R#550
5645,441,13,0.75,R#441
5646,266,232,0.58,R#266
5647,564,287,0.56,R#564
5648,523,291,0.61,R#523
5649,11,143,0.58,R#11
5650,384,206,0.59,R#384
5651,105,27,0.05,R#105
5652,306,99,0.3,R#306
5653,605,49,1.0,R#605
5654,1001,231,1.0,SR#2
5655,397,238,0.18,R#397
5656,430,293,0.98,R#430
5657,616,287,0.37,R#616
5658,930,114,0.43,R#930
5659,270,37,0.49,R#270
5660,644,212,0.92,R#644
5661,135,225,0.32,R#135
5662,263,209,0.46,R#263
5663,155,229,0.22,R#155
5664,630,288,0.03,R#630
5665,868,202,0.52,R#868
5666,270,213,0.3,R#270
5667,586,84,0.79,R#586
5668,289,194,0.79,R#289
5669,186,189,0.34,R#186
5670,378,160,0.97,R#378
5671,950,49,0.97,R#950
5672,682,214,0.68,R#682
5673,798,37,0.36,R#798
5674,537,259,0.15,R#537
5675,394,207,0.17,R#394
5676,116,100,0.61,R#116
5677,488,79,0.41,R#488
5678,749,190,0.48,R#749
5679,26,20,0.51,R#26
5680,256,185,0.97,R#256
5681,715,268,0.26,R#715
5682,387,138,0.5,R#387
5683,773,112,0.39,R#773
5684,821,167,0.38,R#821
5685,183,174,0.15,R#183
5686,686,238,0.03,R#686
5687,83,247,0.4,R#83
5688,263,154,0.55,R#263
5689,161,149,0.39,R#161
5690,443,176,0.7,R#443
5691,611,259,0.51,R#611
5692,500,243,0.13,R#500
5693,712,40,0.42,R#712
5694,781,265,0.28,R#781
5695,789,159,0.29,R#789
5696,275,121,0.29,R#275
5697,990,214,0.49,R#990
5698,446,130,0.33,R#446
5699,103,137,0.19,R#103
5700,330,219,0.39,R#330
5701,775,224,0.74,R#775
5702,396,17,0.92,R#396
5703,875,232,0.59,R#875
5704,412,53,0.07,R#412
5705,806,6,0.14,R#806
5706,60,34,0.23,R#60
