Timestamp,Reader,Paper,Score,Reader-Label
174,752,72,0.25,R#752
175,14,299,1.0,R#14
176,1001,158,1.0,SR#2
177,958,195,0.33,R#958
178,115,116,0.26,R#115
179,312,191,0.19,R#312
180,604,98,0.92,R#604
181,647,211,0.6,R#647
182,654,282,0.56,R#654
183,244,38,0.25,R#244
184,762,272,0.65,R#762
185,800,138,0.98,R#800
186,204,284,0.38,R#204
187,755,160,0.44,R#755
188,193,255,0.63,R#193
189,169,17,0.06,R#169
190,919,101,0.36,R#919
191,766,188,0.68,R#766
192,579,204,0.2,R#579
193,722,285,1.0,R#722
194,761,233,0.77,R#761
195,505,273,0.45,R#505
196,94,236,0.41,R#94
197,543,294,0.8,R#543
198,851,204,0.13,R#851
199,223,29,0.04,R#223
200,649,80,0.32,R#649
201,633,136,0.7,R#633
202,148,18,0.77,R#148
203,410,27,0.02,R#410
204,844,229,0.32,R#844
205,537,263,0.52,R#537
206,537,135,0.38,R#537
207,664,260,0.33,R#664
208,301,164,0.13,R#301
209,454,58,0.86,R#454
210,760,268,0.79,R#760
211,967,5,0.02,R#967
212,989,215,0.58,R#989
213,761,286,0.45,R#761
214,379,139,0.4,R#379
215,539,72,0.46,R#539
216,827,298,0.73,R#827
217,844,113,0.77,R#844
218,638,83,0.63,R#638
219,272,221,0.89,R#272
220,377,232,0.71,R#377
221,893,236,0.6,R#893
222,623,87,0.41,R#623
223,370,125,0.54,R#370
224,280,126,0.36,R#280
225,391,280,0.99,R#391
226,761,143,0.54,R#761
227,646,206,0.69,R#646
228,216,136,0.65,R#216
229,942,111,0.05,R#942
230,882,99,0.87,R#882
231,920,162,1.0,R#920
232,691,285,0.96,R#691
233,789,42,0.1,R#789
234,880,41,0.07,R#880
235,715,177,0.78,R#715
236,129,256,0.37,R#129
237,460,64,0.37,R#460
238,897,11,0.94,R#897
239,689,293,0.51,R#689
240,507,83,0.71,R#507
241,547,96,0.89,R#547
242,442,235,0.51,R#442
243,276,125,0.56,R#276
244,259,182,0.68,R#259
245,1002,109,0.25,SR#3
246,257,75,0.01,R#257
247,445,278,0.98,R#445
248,783,163,0.74,R#783
249,726,80,0.4,R#726
250,588,110,0.86,R#588
251,248,69,0.56,R#248
252,127,146,0.63,R#127
253,645,243,0.49,R#645
254,693,241,0.98,R#693
255,618,241,0.91,R#618
256,127,125,0.46,R#127
257,765,91,0.42,R#765
258,563,2,0.27,R#563
259,529,227,0.03,R#529
260,268,141,0.78,R#268
261,129,10,0.33,R#129
262,844,165,0.6,R#844
263,1002,129,0.28,SR#3
264,1000,234,0.74,SR#1
265,1001,160,1.0,SR#2
266,816,116,0.31,R#816
267,642,206,0.57,R#642
268,131,275,0.96,R#131
269,445,68,0.88,R#445
270,398,215,0.66,R#398
271,933,141,1.0,R#933
272,344,93,0.85,R#344
273,1000,290,0.67,SR#1
274,238,220,0.15,R#238
275,252,215,0.42,R#252
276,457,187,0.78,R#457
277,502,34,0.94,R#502
278,112,103,0.5,R#112
279,922,156,0.4,R#922
280,900,229,0.65,R#900
281,562,142,0.63,R#562
282,504,41,0.1,R#504
283,358,290,0.02,R#358
284,383,12,0.59,R#383
285,383,143,0.4,R#383
286,859,49,0.14,R#859
287,470,83,0.96,R#470
288,675,19,0.45,R#675
289,109,289,0.6,R#109
290,999,136,0.59,R#999
291,294,276,0.67,R#294
292,820,81,0.44,R#820
293,996,225,1.0,R#996
294,619,121,0.02,R#619
295,430,78,0.35,R#430
296,454,218,0.92,R#454
297,402,186,0.97,R#402
298,889,7,0.95,R#889
299,248,259,0.71,R#248
300,581,284,0.23,R#581
301,966,220,0.21,R#966
302,21,40,0.89,R#21
303,629,234,1.0,R#629
304,510,55,0.65,R#510
305,552,37,0.87,R#552
306,548,150,0.51,R#548
307,429,49,0.32,R#429
308,745,297,0.56,R#745
309,567,134,0.95,R#567
310,854,34,0.61,R#854
311,990,203,0.99,R#990
312,111,56,0.94,R#111
313,679,91,0.48,R#679
314,596,228,0.47,R#596
315,607,54,0.69,R#607
316,714,10,0.3,R#714
317,680,187,0.56,R#680
318,746,58,0.26,R#746
319,970,76,1.0,R#970
320,48,127,0.91,R#48
321,776,184,0.42,R#776
322,467,284,0.37,R#467
323,667,256,0.03,R#667
324,556,172,0.87,R#556
325,482,272,0.84,R#482
326,459,67,0.54,R#459
327,889,211,0.3,R#889
328,601,79,0.48,R#601
329,520,261,0.04,R#520
330,559,44,0.5,R#559
331,505,214,0.33,R#505
332,128,76,0.78,R#128
333,82,171,0.26,R#82
334,910,77,0.78,R#910
335,295,219,0.46,R#295
336,865,289,0.33,R#865
337,417,76,1.0,R#417
338,402,215,0.4,R#402
339,724,70,0.37,R#724
340,219,243,0.24,R#219
341,678,219,0.52,R#678
342,721,167,0.5,R#721
343,234,253,0.58,R#234
344,593,111,0.08,R#593
345,123,47,0.75,R#123
346,295,260,0.04,R#295
347,530,149,0.7,R#530
348,9,52,0.65,R#9
349,26,139,0.35,R#26
350,965,115,0.62,R#965
351,630,273,0.51,R#630
352,383,52,0.28,R#383
353,74,137,0.03,R#74
354,945,83,0.7,R#945
355,180,40,0.86,R#180
356,746,238,0.67,R#746
357,340,267,0.43,R#340
358,417,64,0.66,R#417
359,520,65,0.18,R#520
360,246,181,0.98,R#246
361,536,160,0.16,R#536
362,609,3,0.21,R#609
363,1002,199,0.47,SR#3
364,194,284,0.43,R#194
365,40,82,0.6,R#40
366,914,1,0.02,R#914
367,968,183,0.82,R#968
368,113,284,0.51,R#113
369,299,272,0.95,R#299
370,692,84,0.69,R#692
371,335,79,0.36,R#335
372,837,13,0.66,R#837
373,839,40,0.97,R#839
374,26,133,0.66,R#26
375,42,268,0.83,R#42
376,128,139,0.36,R#128
377,802,147,0.7,R#802
378,345,4,0.7,R#345
379,903,194,0.17,R#903
380,681,54,0.92,R#681
381,981,188,0.59,R#981
382,295,64,0.33,R#295
383,675,189,0.88,R#675
384,207,129,0.96,R#207
385,512,154,0.84,R#512
386,228,3,0.02,R#228
387,465,176,0.99,R#465
388,689,214,0.64,R#689
389,213,64,0.82,R#213
390,311,196,0.49,R#311
391,534,111,0.21,R#534
392,773,219,0.58,R#773
393,568,218,0.43,R#568
394,249,20,0.25,R#249
395,977,278,0.85,R#977
396,623,84,0.42,R#623
397,318,124,0.4,R#318
398,877,155,0.26,R#877
399,150,174,0.65,R#150
400,136,274,0.46,R#136
401,239,180,0.58,R#239
402,552,67,0.69,R#552
403,10,180,0.45,R#10
404,711,59,0.85,R#711
405,585,153,0.56,R#585
406,27,272,0.69,R#27
407,113,71,1.0,R#113
408,794,251,0.87,R#794
409,861,243,0.37,R#861
410,199,127,0.88,R#199
411,839,58,0.78,R#839
412,247,141,0.97,R#247
413,69,155,0.63,R#69
414,461,76,0.67,R#461
415,9,65,0.45,R#9
416,206,280,0.27,R#206
417,525,207,0.11,R#525
418,1001,76,1.0,SR#2
419,825,290,0.98,R#825
420,862,13,0.63,R#862
421,335,241,0.73,R#335
422,254,97,0.81,R#254
423,127,55,0.67,R#127
424,860,100,0.26,R#860
425,715,245,0.61,R#715
426,1002,287,0.35,SR#3
427,487,164,0.18,R#487
428,716,129,0.93,R#716
429,31,1,0.03,R#31
430,776,19,0.55,R#776
431,225,16,1.0,R#225
432,175,248,0.84,R#175
433,86,194,0.01,R#86
434,319,187,0.54,R#319
435,977,10,1.0,R#977
436,620,48,0.94,R#620
437,86,199,1.0,R#86
438,402,283,0.94,R#402
439,89,294,0.16,R#89
440,393,242,0.84,R#393
441,762,91,0.55,R#762
442,652,200,0.3,R#652
443,1001,73,0.0,SR#2
444,842,105,0.11,R#842
445,584,248,0.88,R#584
446,372,74,0.09,R#372
447,827,69,0.63,R#827
448,542,181,0.52,R#542
449,444,299,0.36,R#444
450,399,130,0.48,R#399
451,999,127,0.71,R#999
452,513,253,0.44,R#513
453,38,40,1.0,R#38
454,1002,114,0.41,SR#3
455,608,6,0.64,R#608
456,54,255,0.73,R#54
457,676,130,0.42,R#676
458,151,221,0.95,R#151
459,910,23,0.2,R#910
460,365,148,0.97,R#365
461,49,193,0.89,R#49
462,301,263,0.32,R#301
463,111,151,0.73,R#111
464,878,213,0.53,R#878
465,99,44,0.32,R#99
466,667,135,0.79,R#667
467,871,258,0.63,R#871
468,650,98,0.99,R#650
469,1002,261,0.34,SR#3
470,235,206,0.4,R#235
471,80,23,0.06,R#80
472,446,190,0.17,R#446
473,303,122,0.83,R#303
474,496,12,0.54,R#496
475,94,63,0.59,R#94
476,843,22,0.57,R#843
477,874,289,0.51,R#874
478,569,226,0.18,R#569
479,385,115,0.35,R#385
480,825,35,0.02,R#825
481,800,253,0.41,R#800
482,172,89,0.59,R#172
483,197,122,0.23,R#197
484,120,251,0.66,R#120
485,970,102,0.03,R#970
486,892,62,0.89,R#892
487,180,49,0.46,R#180
488,74,234,0.64,R#74
489,390,27,0.74,R#390
490,544,172,0.62,R#544
491,219,275,0.86,R#219
492,586,282,0.47,R#586
493,458,240,0.47,R#458
494,239,262,0.99,R#239
495,672,153,0.28,R#672
496,792,61,0.56,R#792
497,478,160,0.17,R#478
498,298,6,0.59,R#298
499,759,263,0.44,R#759
500,676,220,0.08,R#676
501,685,69,0.47,R#685
502,732,32,0.61,R#732
503,643,97,0.9,R#643
504,251,128,0.83,R#251
505,223,291,0.54,R#223
506,386,240,0.91,R#386
507,633,248,0.93,R#633
508,494,82,0.49,R#494
509,272,161,0.81,R#272
510,199,26,0.55,R#199
511,130,88,0.71,R#130
512,752,273,0.37,R#752
513,990,233,0.88,R#990
514,793,241,0.6,R#793
515,361,10,0.27,R#361
516,777,162,0.84,R#777
517,80,65,0.33,R#80
518,552,131,0.43,R#552
519,1002,234,0.37,SR#3
520,381,16,0.99,R#381
521,597,236,0.3,R#597
522,718,198,0.41,R#718
523,755,43,0.05,R#755
524,323,247,0.29,R#323
525,719,149,0.94,R#719
526,411,85,0.6,R#411
527,87,287,0.01,R#87
528,919,63,0.28,R#919
529,552,260,0.16,R#552
530,156,211,0.6,R#156
531,65,193,0.98,R#65
532,393,208,0.97,R#393
533,558,230,0.64,R#558
534,148,239,0.66,R#148
535,47,15,0.96,R#47
536,607,218,0.9,R#607
537,623,270,0.83,R#623
538,684,280,0.03,R#684
539,554,66,0.59,R#554
540,517,207,0.36,R#517
541,928,227,0.21,R#928
542,411,231,0.21,R#411
543,370,241,0.91,R#370
544,498,215,0.44,R#498
545,750,290,0.97,R#750
546,617,129,0.81,R#617
547,702,120,0.72,R#702
548,352,144,0.15,R#352
549,940,40,0.92,R#940
550,667,276,0.09,R#667
551,832,56,0.8,R#832
552,1000,261,0.32,SR#1
553,775,106,0.29,R#775
554,175,67,0.68,R#175
555,614,289,0.39,R#614
556,509,145,0.72,R#509
557,870,181,0.89,R#870
558,966,96,0.66,R#966
559,758,264,0.85,R#758
560,251,213,0.45,R#251
561,411,9,0.63,R#411
562,827,37,0.68,R#827
563,331,178,0.28,R#331
564,887,228,0.28,R#887
565,393,185,0.91,R#393
566,40,69,0.57,R#40
567,429,147,0.7,R#429
568,608,294,0.93,R#608
569,619,281,0.76,R#619
570,929,292,0.56,R#929
571,213,219,0.65,R#213
572,447,204,0.14,R#447
573,766,176,1.0,R#766
574,620,103,0.98,R#620
575,369,58,0.56,R#369
576,378,157,0.54,R#378
577,496,237,0.38,R#496
578,568,198,0.58,R#568
579,432,43,0.09,R#432
580,167,45,0.79,R#167
581,879,174,0.58,R#879
582,307,139,0.99,R#307
583,503,261,0.12,R#503
584,697,146,0.64,R#697
585,714,236,0.41,R#714
586,398,295,0.75,R#398
587,517,216,0.95,R#517
588,489,279,0.29,R#489
589,933,77,0.99,R#933
590,842,140,0.13,R#842
591,602,226,0.28,R#602
592,353,270,0.93,R#353
593,213,69,0.3,R#213
594,124,83,0.92,R#124
595,777,1,0.15,R#777
596,335,39,0.26,R#335
597,915,36,0.32,R#915
598,903,96,0.9,R#903
599,993,146,0.55,R#993
600,935,227,0.01,R#935
601,106,263,0.51,R#106
602,236,218,0.64,R#236
603,841,103,0.98,R#841
604,781,210,0.57,R#781
605,20,177,0.7,R#20
606,40,58,0.93,R#40
607,592,277,0.91,R#592
608,725,66,0.55,R#725
609,21,148,0.64,R#21
610,38,69,0.51,R#38
611,9,19,0.43,R#9
612,771,175,0.56,R#771
613,966,114,0.99,R#966
614,357,97,0.36,R#357
615,225,157,0.18,R#225
616,209,167,0.48,R#209
617,914,69,0.43,R#914
618,914,197,0.87,R#914
619,968,208,0.71,R#968
620,555,63,0.42,R#555
621,468,65,0.3,R#468
622,241,93,0.75,R#241
623,962,218,0.91,R#962
624,345,104,0.68,R#345
625,141,259,0.86,R#141
626,76,55,0.33,R#76
627,223,240,0.04,R#223
628,22,260,0.28,R#22
629,167,105,0.36,R#167
630,32,36,0.23,R#32
631,940,224,0.05,R#940
632,239,73,0.59,R#239
633,612,151,0.75,R#612
634,783,2,0.3,R#783
635,676,290,0.19,R#676
636,773,286,0.47,R#773
637,598,295,0.46,R#598
638,958,194,0.16,R#958
639,23,218,0.58,R#23
640,821,249,0.71,R#821
641,986,98,0.82,R#986
642,185,211,0.55,R#185
643,311,94,0.74,R#311
644,143,155,0.69,R#143
645,377,229,0.23,R#377
646,357,183,1.0,R#357
647,935,102,0.01,R#935
648,391,99,0.88,R#391
649,945,198,0.42,R#945
650,268,88,0.76,R#268
651,296,280,0.96,R#296
652,383,14,0.93,R#383
653,205,34,0.73,R#205
654,823,285,0.93,R#823
655,113,166,0.16,R#113
656,187,299,0.13,R#187
657,843,293,0.67,R#843
658,433,19,0.67,R#433
659,316,4,0.4,R#316
660,151,290,0.74,R#151
661,588,187,0.76,R#588
662,536,3,0.12,R#536
663,280,148,0.79,R#280
664,1002,43,0.34,SR#3
665,212,226,0.12,R#212
666,494,210,0.7,R#494
667,27,294,0.52,R#27
668,104,148,0.22,R#104
669,475,117,0.28,R#475
670,624,124,0.38,R#624
671,177,162,0.98,R#177
672,618,293,0.65,R#618
673,783,15,0.82,R#783
674,523,183,1.0,R#523
675,40,127,0.82,R#40
676,688,264,0.94,R#688
677,568,193,0.87,R#568
678,352,15,0.81,R#352
679,405,292,0.5,R#405
680,769,170,0.59,R#769
681,938,92,0.9,R#938
682,790,227,0.06,R#790
683,295,222,0.35,R#295
684,292,285,0.9,R#292
685,505,248,0.94,R#505
686,219,286,0.85,R#219
687,91,199,0.4,R#91
688,298,243,0.35,R#298
689,838,242,0.22,R#838
690,687,197,0.49,R#687
691,569,47,0.74,R#569
692,807,69,0.35,R#807
693,471,244,0.96,R#471
694,620,216,0.15,R#620
695,169,151,0.54,R#169
696,411,58,0.36,R#411
697,780,293,0.46,R#780
698,216,88,0.64,R#216
699,344,161,0.8,R#344
700,727,299,0.81,R#727
701,205,69,0.52,R#205
702,566,32,0.6,R#566
703,806,223,0.87,R#806
704,806,167,0.4,R#806
705,993,112,0.44,R#993
706,172,245,0.62,R#172
707,235,187,0.86,R#235
708,827,202,0.19,R#827
709,911,191,0.22,R#911
710,661,213,0.47,R#661
711,530,203,0.94,R#530
712,840,59,0.48,R#840
713,726,287,0.05,R#726
714,910,239,0.17,R#910
715,152,222,0.4,R#152
716,193,148,0.01,R#193
717,120,278,0.9,R#120
718,757,79,0.61,R#757
719,643,227,0.13,R#643
720,673,207,0.08,R#673
721,301,197,0.54,R#301
722,508,196,0.51,R#508
723,179,148,0.58,R#179
724,368,23,0.55,R#368
725,245,108,0.72,R#245
726,781,149,0.84,R#781
727,532,176,0.74,R#532
728,602,33,0.33,R#602
729,248,26,0.63,R#248
730,257,238,0.58,R#257
731,111,123,0.88,R#111
732,809,132,0.43,R#809
733,517,209,0.38,R#517
734,349,277,0.88,R#349
735,648,51,0.02,R#648
736,84,157,0.06,R#84
737,149,111,0.23,R#149
738,35,47,0.8,R#35
739,271,136,0.25,R#271
740,390,104,0.62,R#390
741,41,154,0.72,R#41
742,671,105,0.35,R#671
743,592,288,0.02,R#592
744,447,275,0.82,R#447
745,88,23,0.61,R#88
746,921,291,0.68,R#921
747,661,159,0.08,R#661
748,970,148,0.27,R#970
749,562,249,0.61,R#562
750,136,114,1.0,R#136
751,847,79,0.52,R#847
752,785,252,0.43,R#785
753,569,149,0.66,R#569
754,913,235,0.55,R#913
755,751,44,0.41,R#751
756,233,285,0.91,R#233
757,1002,217,0.29,SR#3
758,473,96,0.49,R#473
759,903,51,0.1,R#903
760,642,131,0.61,R#642
761,865,141,0.92,R#865
762,12,119,0.77,R#12
763,919,231,0.06,R#919
764,270,21,1.0,R#270
765,406,184,0.53,R#406
766,38,72,0.34,R#38
767,401,245,0.51,R#401
768,360,18,0.84,R#360
769,452,151,0.68,R#452
770,847,289,0.55,R#847
771,521,255,0.88,R#521
772,899,226,0.08,R#899
773,405,258,0.67,R#405
774,432,238,0.5,R#432
775,743,217,0.92,R#743
776,813,197,0.08,R#813
777,127,217,0.85,R#127
778,938,281,0.82,R#938
779,150,253,0.62,R#150
780,1001,18,1.0,SR#2
781,756,130,0.67,R#756
782,857,193,0.86,R#857
783,741,293,0.96,R#741
784,866,206,0.46,R#866
785,585,84,0.69,R#585
786,597,119,0.83,R#597
787,889,225,1.0,R#889
788,234,288,0.04,R#234
789,152,157,0.99,R#152
790,959,5,0.18,R#959
791,344,280,0.01,R#344
792,644,60,0.01,R#644
793,695,121,0.54,R#695
794,103,46,0.24,R#103
795,627,237,0.41,R#627
796,423,133,0.6,R#423
797,55,285,0.97,R#55
798,904,147,0.41,R#904
799,259,194,0.17,R#259
800,123,84,0.56,R#123
801,165,126,0.54,R#165
802,322,281,0.88,R#322
803,675,143,0.52,R#675
804,120,14,0.63,R#120
805,427,25,0.95,R#427
806,31,65,0.4,R#31
807,212,235,0.76,R#212
808,572,203,0.14,R#572
809,683,40,0.77,R#683
810,843,52,0.68,R#843
811,910,58,0.98,R#910
812,281,219,0.6,R#281
813,847,185,0.77,R#847
814,541,26,0.77,R#541
815,349,250,0.39,R#349
816,641,201,0.62,R#641
817,819,24,0.14,R#819
818,248,12,0.53,R#248
819,1,156,0.4,R#1
820,219,145,0.64,R#219
821,427,7,0.15,R#427
822,899,192,0.54,R#899
823,1001,179,0.0,SR#2
824,834,145,0.59,R#834
825,774,177,0.72,R#774
826,736,194,0.02,R#736
827,28,21,1.0,R#28
828,315,239,0.17,R#315
829,811,194,0.14,R#811
830,371,32,0.39,R#371
831,357,274,0.95,R#357
832,986,158,0.78,R#986
833,79,224,0.1,R#79
834,157,119,0.95,R#157
835,887,14,0.21,R#887
836,139,126,0.36,R#139
837,750,251,0.57,R#750
838,977,286,0.99,R#977
839,729,89,0.72,R#729
840,125,212,0.09,R#125
841,513,109,0.01,R#513
842,254,93,0.57,R#254
843,677,290,1.0,R#677
844,136,241,0.77,R#136
845,531,276,0.67,R#531
846,658,89,0.64,R#658
847,800,233,0.7,R#800
848,819,192,0.32,R#819
849,223,214,0.21,R#223
850,764,24,0.33,R#764
851,732,75,0.02,R#732
852,164,111,0.16,R#164
853,21,125,0.49,R#21
854,419,167,0.48,R#419
855,874,17,0.42,R#874
856,210,298,0.74,R#210
857,760,76,0.95,R#760
858,559,217,0.01,R#559
859,342,53,0.17,R#342
860,554,81,0.6,R#554
861,868,195,0.43,R#868
862,987,107,0.89,R#987
863,576,257,0.61,R#576
864,479,201,0.21,R#479
865,996,142,0.97,R#996
866,832,96,0.56,R#832
867,66,65,0.45,R#66
868,366,120,0.72,R#366
869,721,155,0.48,R#721
870,114,230,0.7,R#114
871,720,147,0.73,R#720
872,552,290,0.01,R#552
873,656,12,0.48,R#656
874,295,51,0.16,R#295
875,106,271,0.57,R#106
876,623,73,0.31,R#623
877,451,141,0.92,R#451
878,804,79,0.6,R#804
879,993,182,0.73,R#993
880,36,102,0.18,R#36
881,574,295,0.56,R#574
882,633,109,0.02,R#633
883,665,271,0.5,R#665
884,602,85,0.53,R#602
885,73,117,0.41,R#73
886,810,86,0.56,R#810
887,503,164,0.09,R#503
888,322,204,0.29,R#322
889,435,196,0.4,R#435
890,183,100,0.19,R#183
891,867,44,0.25,R#867
892,279,275,0.98,R#279
893,612,175,0.68,R#612
894,974,119,0.94,R#974
895,503,151,0.91,R#503
896,209,140,0.19,R#209
897,793,211,0.31,R#793
898,568,216,0.05,R#568
899,61,41,0.11,R#61
900,716,261,0.01,R#716
901,443,295,0.51,R#443
902,135,206,0.46,R#135
903,136,297,0.56,R#136
904,362,238,0.64,R#362
905,180,164,0.12,R#180
906,527,202,0.12,R#527
907,915,113,0.96,R#915
908,113,114,0.87,R#113
909,921,153,0.6,R#921
910,49,80,0.35,R#49
911,150,156,0.48,R#150
912,1002,18,0.3,SR#3
913,776,72,0.14,R#776
914,366,134,0.94,R#366
915,551,177,0.8,R#551
916,638,177,0.8,R#638
917,602,188,0.6,R#602
918,673,50,0.53,R#673
919,584,199,0.99,R#584
920,548,11,0.76,R#548
921,534,250,0.78,R#534
922,668,273,0.51,R#668
923,282,148,0.57,R#282
924,259,26,0.66,R#259
925,625,94,0.72,R#625
926,832,297,0.31,R#832
927,839,99,0.84,R#839
928,525,72,0.11,R#525
929,227,188,0.25,R#227
930,508,249,0.32,R#508
931,293,34,0.7,R#293
932,986,143,0.45,R#986
933,109,291,0.35,R#109
934,200,40,0.83,R#200
935,303,225,1.0,R#303
936,776,203,0.93,R#776
937,844,124,0.18,R#844
938,791,141,0.85,R#791
939,970,135,0.69,R#970
940,643,16,0.02,R#643
941,391,191,0.07,R#391
942,125,193,0.63,R#125
943,1000,60,0.59,SR#1
944,537,97,0.03,R#537
945,1001,157,0.0,SR#2
946,527,236,0.54,R#527
947,659,122,0.36,R#659
948,660,145,0.7,R#660
949,86,133,0.22,R#86
950,580,143,0.45,R#580
951,1002,163,0.31,SR#3
952,28,99,0.93,R#28
953,880,116,0.37,R#880
954,958,272,0.93,R#958
955,821,244,0.82,R#821
956,8,51,0.05,R#8
957,453,78,0.14,R#453
958,180,34,0.65,R#180
959,460,91,0.37,R#460
960,595,245,0.61,R#595
961,213,270,0.74,R#213
962,593,178,0.46,R#593
963,369,190,0.18,R#369
964,686,181,0.54,R#686
965,455,263,0.43,R#455
966,204,162,0.03,R#204
967,690,132,0.42,R#690
968,1000,35,0.43,SR#1
969,786,214,0.12,R#786
970,551,106,0.52,R#551
971,859,194,0.2,R#859
972,673,99,0.27,R#673
973,1001,280,1.0,SR#2
974,751,272,0.44,R#751
975,532,118,0.17,R#532
976,556,38,0.19,R#556
977,998,141,0.97,R#998
978,2,171,0.08,R#2
979,1002,158,0.28,SR#3
980,271,27,0.24,R#271
981,157,169,0.78,R#157
982,84,38,0.03,R#84
983,340,116,0.4,R#340
984,379,128,0.74,R#379
985,652,276,0.74,R#652
986,962,229,0.73,R#962
987,390,295,0.47,R#390
988,443,11,0.93,R#443
989,728,224,0.01,R#728
990,855,125,0.62,R#855
991,124,41,0.07,R#124
