Timestamp,Reader,Paper,Score,Reader-Label
171,423,212,0.8,R#423
172,977,51,0.56,R#977
173,273,120,0.15,R#273
174,872,249,0.5,R#872
175,416,57,0.52,R#416
176,33,259,0.6,R#33
177,740,137,0.63,R#740
178,104,101,0.84,R#104
179,560,197,0.31,R#560
180,729,271,0.68,R#729
181,148,214,0.83,R#148
182,1002,121,0.25,SR#3
183,376,71,0.85,R#376
184,982,139,0.61,R#982
185,689,187,0.97,R#689
186,812,186,0.36,R#812
187,304,42,0.71,R#304
188,993,245,0.05,R#993
189,678,203,0.98,R#678
190,44,275,1.0,R#44
191,664,186,0.53,R#664
192,851,257,0.98,R#851
193,159,44,0.05,R#159
194,592,218,0.73,R#592
195,905,12,0.45,R#905
196,68,269,0.97,R#68
197,160,243,1.0,R#160
198,994,212,0.95,R#994
199,879,36,0.64,R#879
200,225,72,0.26,R#225
201,179,225,1.0,R#179
202,440,86,0.99,R#440
203,731,63,0.99,R#731
204,969,126,0.4,R#969
205,372,151,0.82,R#372
206,808,270,0.52,R#808
207,635,227,0.66,R#635
208,474,257,0.71,R#474
209,538,165,0.29,R#538
210,605,253,0.32,R#605
211,448,239,0.47,R#448
212,836,191,0.81,R#836
213,625,131,0.11,R#625
214,284,64,0.88,R#284
215,314,280,0.02,R#314
216,1001,95,100.0,SR#2
217,807,21,0.5,R#807
218,768,281,1.0,R#768
219,71,66,0.76,R#71
220,610,221,0.76,R#610
221,886,250,0.39,R#886
222,449,295,0.99,R#449
223,249,117,0.26,R#249
224,100,63,0.97,R#100
225,651,263,0.65,R#651
226,523,166,0.09,R#523
227,619,150,0.81,R#619
228,406,105,0.62,R#406
229,832,282,0.89,R#832
230,231,39,0.31,R#231
231,503,49,1.0,R#503
232,226,47,0.25,R#226
233,689,24,0.67,R#689
234,467,285,0.87,R#467
235,729,122,0.01,R#729
236,966,223,0.31,R#966
237,319,283,0.09,R#319
238,945,287,0.77,R#945
239,302,231,0.01,R#302
240,152,259,0.54,R#152
241,545,8,0.25,R#545
242,389,296,0.33,R#389
243,86,5,0.7,R#86
244,925,16,0.01,R#925
245,602,287,0.77,R#602
246,122,98,0.12,R#122
247,179,212,0.95,R#179
248,388,178,0.33,R#388
249,501,126,0.48,R#501
250,988,236,0.01,R#988
251,642,4,0.3,R#642
252,886,145,0.29,R#886
253,270,99,0.64,R#270
254,947,42,0.56,R#947
255,384,165,0.34,R#384
256,641,91,0.5,R#641
257,286,29,0.43,R#286
258,741,273,0.91,R#741
259,466,84,0.95,R#466
260,836,73,0.43,R#836
261,1002,276,0.3,SR#3
262,205,196,0.57,R#205
263,166,107,0.25,R#166
264,966,262,0.99,R#966
265,863,245,0.99,R#863
266,636,223,0.51,R#636
267,1000,231,0.44,SR#1
268,10,71,0.98,R#10
269,842,78,0.87,R#842
270,40,104,0.31,R#40
271,676,39,0.55,R#676
272,844,172,0.99,R#844
273,593,142,0.05,R#593
274,364,241,0.98,R#364
275,814,100,0.49,R#814
276,627,278,0.61,R#627
277,442,181,0.47,R#442
278,401,34,0.31,R#401
279,864,102,0.24,R#864
280,738,222,0.03,R#738
281,304,272,0.68,R#304
282,253,250,0.43,R#253
283,396,157,1.0,R#396
284,334,81,0.91,R#334
285,27,90,0.35,R#27
286,497,236,0.52,R#497
287,449,102,0.53,R#449
288,915,109,0.86,R#915
289,415,205,0.62,R#415
290,156,129,0.7,R#156
291,705,191,0.8,R#705
292,751,17,0.42,R#751
293,559,204,0.58,R#559
294,113,22,0.44,R#113
295,277,202,0.12,R#277
296,266,34,0.37,R#266
297,580,208,0.9,R#580
298,760,151,0.01,R#760
299,319,247,0.46,R#319
300,494,104,0.53,R#494
301,983,51,0.69,R#983
302,251,107,0.64,R#251
303,196,295,0.93,R#196
304,115,251,0.38,R#115
305,1002,122,0.37,SR#3
306,708,31,0.06,R#708
307,283,263,0.65,R#283
308,147,241,0.97,R#147
309,179,254,0.81,R#179
310,160,267,0.02,R#160
311,56,122,0.42,R#56
312,150,16,0.14,R#150
313,431,39,0.27,R#431
314,588,138,0.42,R#588
315,919,260,0.41,R#919
316,933,147,0.64,R#933
317,867,90,0.35,R#867
318,54,39,0.34,R#54
319,529,76,0.36,R#529
320,713,264,0.71,R#713
321,643,259,0.76,R#643
322,60,13,0.92,R#60
323,811,172,0.02,R#811
324,140,82,0.25,R#140
325,739,291,0.33,R#739
326,338,263,0.62,R#338
327,146,12,0.82,R#146
328,868,119,0.33,R#868
329,387,239,0.8,R#387
330,371,231,0.11,R#371
331,972,149,0.42,R#972
332,817,76,0.8,R#817
333,881,147,0.28,R#881
334,695,108,0.13,R#695
335,752,72,0.36,R#752
336,525,192,0.12,R#525
337,823,278,0.64,R#823
338,374,4,0.23,R#374
339,166,266,0.13,R#166
340,991,161,0.97,R#991
341,617,182,0.01,R#617
342,621,202,0.13,R#621
343,124,223,0.53,R#124
344,618,6,0.06,R#618
345,626,20,0.04,R#626
346,243,232,0.34,R#243
347,340,145,0.44,R#340
348,481,15,0.91,R#481
349,705,64,0.9,R#705
350,9,263,0.65,R#9
351,342,281,0.83,R#342
352,178,1,0.91,R#178
353,564,297,0.12,R#564
354,146,259,0.38,R#146
355,449,69,0.46,R#449
356,841,299,0.39,R#841
357,534,250,0.44,R#534
358,425,146,0.99,R#425
359,949,195,0.01,R#949
360,270,174,0.66,R#270
361,697,241,0.85,R#697
362,131,110,0.27,R#131
363,676,284,0.86,R#676
364,246,258,0.51,R#246
365,753,194,0.3,R#753
366,412,257,0.4,R#412
367,43,6,0.35,R#43
368,282,84,0.75,R#282
369,844,96,0.11,R#844
370,434,147,0.58,R#434
371,674,83,1.0,R#674
372,791,211,0.95,R#791
373,557,106,0.99,R#557
374,429,42,0.66,R#429
375,348,110,0.45,R#348
376,541,114,0.45,R#541
377,915,190,0.89,R#915
378,275,129,0.46,R#275
379,282,127,0.55,R#282
380,656,208,0.98,R#656
381,733,295,0.73,R#733
382,800,243,1.0,R#800
383,248,221,0.65,R#248
384,725,166,0.25,R#725
385,805,1,0.75,R#805
386,367,185,0.56,R#367
387,850,299,0.01,R#850
388,816,155,0.16,R#816
389,12,82,0.35,R#12
390,639,222,0.8,R#639
391,740,149,0.63,R#740
392,402,250,0.62,R#402
393,903,130,0.99,R#903
394,950,268,0.89,R#950
395,463,3,0.67,R#463
396,841,221,0.6,R#841
397,789,97,0.51,R#789
398,696,116,0.41,R#696
399,729,67,0.01,R#729
400,136,119,0.46,R#136
401,776,221,0.57,R#776
402,428,35,0.47,R#428
403,354,53,0.53,R#354
404,771,159,0.3,R#771
405,836,61,0.41,R#836
406,386,283,0.64,R#386
407,196,84,0.57,R#196
408,938,211,0.28,R#938
409,266,185,0.47,R#266
410,739,126,0.42,R#739
411,500,32,0.23,R#500
412,998,243,0.01,R#998
413,1001,225,100.0,SR#2
414,463,48,0.44,R#463
415,114,133,0.21,R#114
416,528,101,1.0,R#528
417,395,60,0.67,R#395
418,836,297,0.14,R#836
419,818,222,0.65,R#818
420,792,200,0.42,R#792
421,314,49,1.0,R#314
422,554,134,0.72,R#554
423,351,196,0.57,R#351
424,843,77,0.34,R#843
425,71,184,0.64,R#71
426,144,140,0.01,R#144
427,384,159,0.5,R#384
428,846,105,0.39,R#846
429,384,95,0.97,R#384
430,594,105,0.51,R#594
431,906,222,0.92,R#906
432,47,186,0.48,R#47
433,309,172,0.89,R#309
434,984,157,1.0,R#984
435,293,27,1.0,R#293
436,145,70,0.53,R#145
437,94,295,0.62,R#94
438,614,264,0.47,R#614
439,812,15,0.96,R#812
440,413,100,0.43,R#413
441,449,191,0.44,R#449
442,206,159,0.39,R#206
443,371,29,0.39,R#371
444,431,163,0.53,R#431
445,900,264,0.27,R#900
446,840,191,0.03,R#840
447,404,59,0.83,R#404
448,128,209,0.5,R#128
449,172,26,1.0,R#172
450,718,148,0.87,R#718
451,222,147,0.72,R#222
452,630,215,0.07,R#630
453,900,25,0.1,R#900
454,1002,231,0.28,SR#3
455,349,99,0.68,R#349
456,134,170,0.59,R#134
457,114,64,0.18,R#114
458,756,214,0.42,R#756
459,626,261,0.14,R#626
460,61,43,0.82,R#61
461,710,125,0.76,R#710
462,364,146,0.97,R#364
463,5,30,0.46,R#5
464,393,201,0.54,R#393
465,157,193,0.63,R#157
466,169,194,0.41,R#169
467,644,69,0.46,R#644
468,139,80,0.41,R#139
469,17,258,0.35,R#17
470,364,227,0.98,R#364
471,420,267,0.07,R#420
472,492,156,0.09,R#492
473,160,46,0.77,R#160
474,526,4,0.32,R#526
475,429,64,0.88,R#429
476,490,250,0.2,R#490
477,912,112,0.97,R#912
478,394,77,0.35,R#394
479,428,261,0.29,R#428
480,384,56,0.48,R#384
481,309,88,0.53,R#309
482,950,176,0.45,R#950
483,290,172,0.99,R#290
484,511,1,0.97,R#511
485,965,77,0.35,R#965
486,645,163,0.39,R#645
487,651,127,0.66,R#651
488,509,281,0.86,R#509
489,636,83,0.81,R#636
490,401,270,0.37,R#401
491,705,123,0.79,R#705
492,355,50,0.94,R#355
493,800,195,0.5,R#800
494,771,282,0.86,R#771
495,440,258,0.64,R#440
496,491,127,0.56,R#491
497,564,103,0.69,R#564
498,996,40,0.59,R#996
499,985,221,0.51,R#985
500,452,237,0.62,R#452
501,565,65,0.59,R#565
502,574,57,0.36,R#574
503,723,56,0.36,R#723
504,467,232,0.34,R#467
505,346,113,0.47,R#346
506,543,256,0.98,R#543
507,153,232,0.22,R#153
508,56,48,0.13,R#56
509,34,131,0.35,R#34
510,697,23,0.51,R#697
511,401,21,0.28,R#401
512,582,257,0.91,R#582
513,423,169,0.42,R#423
514,125,259,0.43,R#125
515,518,34,0.37,R#518
516,949,101,0.96,R#949
517,366,182,0.15,R#366
518,949,42,0.69,R#949
519,986,79,0.16,R#986
520,251,179,0.29,R#251
521,429,99,0.6,R#429
522,359,107,0.58,R#359
523,46,148,0.89,R#46
524,413,120,0.11,R#413
525,405,227,0.57,R#405
526,662,264,0.31,R#662
527,763,146,0.98,R#763
528,619,36,0.27,R#619
529,369,223,0.3,R#369
530,156,176,0.27,R#156
531,707,154,0.2,R#707
532,709,241,0.77,R#709
533,749,240,0.9,R#749
534,243,287,0.66,R#243
535,402,40,0.87,R#402
536,878,126,0.52,R#878
537,34,87,0.94,R#34
538,525,85,0.7,R#525
539,932,73,0.32,R#932
540,222,232,0.27,R#222
541,397,202,0.03,R#397
542,276,230,0.01,R#276
543,20,110,0.6,R#20
544,468,59,0.88,R#468
545,485,184,0.08,R#485
546,110,92,0.97,R#110
547,62,264,0.41,R#62
548,613,242,0.48,R#613
549,30,64,0.06,R#30
550,65,210,0.71,R#65
551,927,248,0.76,R#927
552,839,219,0.99,R#839
553,392,83,0.96,R#392
554,187,230,0.81,R#187
555,868,49,1.0,R#868
556,147,216,0.46,R#147
557,210,216,0.67,R#210
558,524,38,0.9,R#524
559,656,243,1.0,R#656
560,187,299,0.93,R#187
561,382,18,0.77,R#382
562,873,93,0.59,R#873
563,772,237,0.76,R#772
564,853,160,0.34,R#853
565,765,198,0.51,R#765
566,294,142,0.09,R#294
567,128,123,0.7,R#128
568,627,231,0.06,R#627
569,441,75,0.06,R#441
570,930,19,0.68,R#930
571,429,258,0.52,R#429
572,881,135,0.58,R#881
573,469,131,0.61,R#469
574,969,75,0.19,R#969
575,249,125,0.71,R#249
576,237,47,0.1,R#237
577,172,101,0.99,R#172
578,891,296,0.09,R#891
579,467,119,0.62,R#467
580,520,156,0.1,R#520
581,623,291,0.66,R#623
582,994,18,0.58,R#994
583,959,66,0.68,R#959
584,500,294,0.67,R#500
585,24,70,0.53,R#24
586,927,260,0.93,R#927
587,526,162,0.19,R#526
588,946,35,0.62,R#946
589,709,285,0.98,R#709
590,822,267,0.01,R#822
591,873,117,0.06,R#873
592,92,144,0.89,R#92
593,426,148,0.54,R#426
594,693,233,0.58,R#693
595,522,102,0.31,R#522
596,741,109,0.84,R#741
597,426,108,0.04,R#426
598,231,107,0.4,R#231
599,956,229,0.81,R#956
600,823,246,0.42,R#823
601,739,296,0.53,R#739
602,817,93,0.51,R#817
603,862,72,0.22,R#862
604,573,88,0.63,R#573
605,293,191,0.01,R#293
606,703,42,0.38,R#703
607,294,207,0.3,R#294
608,421,218,0.63,R#421
609,220,26,0.27,R#220
610,727,96,0.14,R#727
611,100,129,0.39,R#100
612,117,57,0.67,R#117
613,426,263,0.26,R#426
614,372,207,0.47,R#372
615,523,212,0.99,R#523
616,741,267,0.36,R#741
617,789,25,0.37,R#789
618,606,135,0.58,R#606
619,913,60,0.35,R#913
620,486,225,0.22,R#486
621,935,275,0.93,R#935
622,999,43,0.57,R#999
623,440,127,0.69,R#440
624,251,251,0.28,R#251
625,105,8,0.13,R#105
626,10,279,0.61,R#10
627,289,117,0.96,R#289
628,949,287,0.88,R#949
629,332,160,0.27,R#332
630,777,135,0.67,R#777
631,947,281,0.06,R#947
632,361,201,0.65,R#361
633,842,16,0.74,R#842
634,185,234,0.29,R#185
635,920,5,0.8,R#920
636,656,289,0.35,R#656
637,870,51,0.45,R#870
638,94,184,0.78,R#94
639,592,124,0.95,R#592
640,358,86,0.53,R#358
641,90,69,0.51,R#90
642,593,193,0.85,R#593
643,808,142,0.19,R#808
644,809,133,0.27,R#809
645,1002,299,0.28,SR#3
646,446,196,0.32,R#446
647,46,110,0.13,R#46
648,963,119,0.61,R#963
649,6,139,0.63,R#6
650,213,74,0.21,R#213
651,336,84,0.95,R#336
652,633,216,0.55,R#633
653,638,26,0.62,R#638
654,570,156,0.36,R#570
655,90,146,0.95,R#90
656,295,35,0.88,R#295
657,405,199,1.0,R#405
658,917,97,0.16,R#917
659,115,63,0.86,R#115
660,2,88,0.37,R#2
661,253,162,0.29,R#253
662,806,247,0.58,R#806
663,524,151,0.18,R#524
664,525,18,0.71,R#525
665,401,258,0.7,R#401
666,486,247,0.3,R#486
667,809,209,0.65,R#809
668,656,56,0.62,R#656
669,844,189,0.11,R#844
670,964,240,0.62,R#964
671,969,210,0.3,R#969
672,590,104,0.4,R#590
673,379,228,0.47,R#379
674,944,94,0.5,R#944
675,339,196,0.46,R#339
676,476,25,0.25,R#476
677,296,114,0.03,R#296
678,807,11,0.98,R#807
679,44,236,0.01,R#44
680,656,38,0.98,R#656
681,203,183,0.53,R#203
682,433,291,0.46,R#433
683,195,106,0.92,R#195
684,978,201,0.67,R#978
685,994,82,0.24,R#994
686,333,279,0.77,R#333
687,1002,75,0.26,SR#3
688,681,226,0.5,R#681
689,830,239,0.17,R#830
690,83,224,0.04,R#83
691,546,194,0.68,R#546
692,986,68,0.21,R#986
693,614,158,0.22,R#614
694,935,224,0.03,R#935
695,1001,197,0.0,SR#2
696,117,169,0.39,R#117
697,70,112,0.87,R#70
698,885,244,0.68,R#885
699,488,73,0.11,R#488
700,14,11,0.85,R#14
701,87,16,0.01,R#87
702,487,80,0.15,R#487
703,868,38,0.89,R#868
704,604,261,0.25,R#604
705,921,287,0.94,R#921
706,127,176,0.59,R#127
707,437,180,0.42,R#437
708,776,150,0.67,R#776
709,485,283,0.01,R#485
710,92,225,1.0,R#92
711,593,279,0.65,R#593
712,563,21,0.53,R#563
713,332,123,0.63,R#332
714,205,156,0.31,R#205
715,558,128,0.62,R#558
716,527,230,0.74,R#527
717,582,97,0.02,R#582
718,462,224,0.02,R#462
719,144,220,1.0,R#144
720,939,208,0.53,R#939
721,115,239,0.51,R#115
722,334,288,0.99,R#334
723,64,145,0.46,R#64
724,989,253,0.01,R#989
725,59,7,0.52,R#59
726,955,33,0.77,R#955
727,911,95,0.92,R#911
728,477,121,0.49,R#477
729,185,23,0.15,R#185
730,347,193,0.34,R#347
731,379,204,0.47,R#379
732,885,110,0.7,R#885
733,900,85,0.64,R#900
734,917,244,0.5,R#917
735,889,208,0.73,R#889
736,590,15,0.97,R#590
737,784,161,0.93,R#784
738,848,175,0.37,R#848
739,497,207,0.61,R#497
740,643,98,0.05,R#643
741,840,239,0.73,R#840
742,462,86,0.45,R#462
743,808,130,0.51,R#808
744,126,170,0.59,R#126
745,483,276,0.03,R#483
746,419,285,0.73,R#419
747,873,207,0.64,R#873
748,241,204,0.54,R#241
749,296,211,0.98,R#296
750,945,280,0.07,R#945
751,845,252,0.21,R#845
752,787,224,0.06,R#787
753,716,258,0.46,R#716
754,780,10,0.25,R#780
755,972,121,0.89,R#972
756,385,105,0.42,R#385
757,38,35,0.98,R#38
758,253,2,0.03,R#253
759,977,63,0.13,R#977
760,989,248,0.77,R#989
761,393,30,0.21,R#393
762,34,209,0.49,R#34
763,303,115,0.25,R#303
764,685,171,0.59,R#685
765,12,267,0.59,R#12
766,348,287,0.86,R#348
767,932,44,0.21,R#932
768,185,27,1.0,R#185
769,815,170,0.5,R#815
770,912,223,0.58,R#912
771,561,216,0.68,R#561
772,816,71,0.86,R#816
773,477,213,0.93,R#477
774,393,58,0.68,R#393
775,295,84,0.97,R#295
776,175,204,0.44,R#175
777,38,83,1.0,R#38
778,945,96,0.44,R#945
779,122,191,0.43,R#122
780,645,164,0.65,R#645
781,469,236,0.01,R#469
782,654,112,0.65,R#654
783,543,179,0.88,R#543
784,388,271,0.69,R#388
785,748,22,0.04,R#748
786,731,120,0.14,R#731
787,258,6,0.35,R#258
788,466,142,0.1,R#466
789,885,34,0.35,R#885
790,809,256,0.99,R#809
791,199,56,0.47,R#199
792,820,138,0.38,R#820
793,916,141,0.25,R#916
794,811,148,0.98,R#811
795,465,245,0.62,R#465
796,418,38,1.0,R#418
797,545,30,0.93,R#545
798,79,34,0.39,R#79
799,927,80,0.33,R#927
800,501,259,0.67,R#501
801,593,274,0.5,R#593
802,221,43,0.48,R#221
803,105,181,0.48,R#105
804,354,168,0.58,R#354
805,145,281,0.78,R#145
806,24,89,0.48,R#24
807,936,150,0.67,R#936
808,527,259,0.52,R#527
809,413,222,0.01,R#413
810,227,137,0.41,R#227
811,539,255,0.65,R#539
812,426,258,0.3,R#426
813,994,79,0.01,R#994
814,738,132,0.45,R#738
815,2,103,0.51,R#2
816,911,79,0.44,R#911
817,854,60,0.47,R#854
818,719,103,0.65,R#719
819,442,172,0.02,R#442
820,202,211,0.09,R#202
821,712,48,0.05,R#712
822,373,72,0.34,R#373
823,502,219,0.21,R#502
824,845,270,0.41,R#845
825,604,237,0.76,R#604
826,355,146,0.76,R#355
827,926,247,0.45,R#926
828,115,25,0.52,R#115
829,99,264,0.41,R#99
830,375,69,0.27,R#375
831,27,53,0.76,R#27
832,855,156,0.11,R#855
833,291,202,0.11,R#291
834,415,150,0.69,R#415
835,584,43,0.73,R#584
836,972,15,0.93,R#972
837,249,78,0.8,R#249
838,104,25,0.73,R#104
839,51,187,0.43,R#51
840,263,178,0.41,R#263
841,417,262,0.32,R#417
842,249,299,0.67,R#249
843,464,227,0.09,R#464
844,522,123,0.66,R#522
845,304,21,0.58,R#304
846,382,119,0.18,R#382
847,160,203,0.63,R#160
848,25,98,0.13,R#25
849,197,173,0.07,R#197
850,160,154,0.32,R#160
851,984,22,0.09,R#984
852,94,299,0.96,R#94
853,233,219,0.93,R#233
854,833,48,0.28,R#833
855,139,191,0.62,R#139
856,628,0,0.81,R#628
857,932,186,0.53,R#932
858,453,141,0.08,R#453
859,320,52,0.93,R#320
860,152,244,0.6,R#152
861,299,263,0.61,R#299
862,983,150,0.63,R#983
863,146,180,0.91,R#146
864,976,257,0.57,R#976
865,203,143,0.44,R#203
866,0,161,0.91,R#0
867,755,32,0.28,R#755
868,648,175,0.95,R#648
869,83,211,0.28,R#83
870,498,205,0.41,R#498
871,60,34,0.49,R#60
872,786,54,0.53,R#786
873,180,150,0.94,R#180
874,915,62,0.85,R#915
875,21,33,0.6,R#21
876,978,59,0.95,R#978
877,354,11,0.99,R#354
878,168,223,0.55,R#168
879,1001,16,0.0,SR#2
880,739,211,0.49,R#739
881,513,78,0.85,R#513
882,580,242,0.25,R#580
883,449,217,0.64,R#449
884,890,124,0.66,R#890
885,227,129,0.49,R#227
886,402,101,0.83,R#402
887,576,3,0.73,R#576
888,825,218,0.73,R#825
889,577,223,0.28,R#577
890,1000,172,0.55,SR#1
891,24,221,0.23,R#24
892,206,71,0.91,R#206
893,599,111,0.72,R#599
894,771,167,1.0,R#771
895,541,231,0.01,R#541
896,440,242,0.56,R#440
897,799,182,1.0,R#799
898,328,297,0.72,R#328
899,158,126,0.44,R#158
900,797,251,0.2,R#797
901,698,31,0.88,R#698
902,284,248,0.83,R#284
903,583,119,0.47,R#583
904,459,144,0.98,R#459
905,738,297,0.9,R#738
906,393,140,0.48,R#393
907,966,140,0.83,R#966
908,273,26,0.9,R#273
909,225,233,0.87,R#225
910,483,148,0.64,R#483
911,1002,140,0.27,SR#3
912,322,203,0.03,R#322
913,859,52,0.62,R#859
914,79,252,0.24,R#79
915,922,160,0.19,R#922
916,363,82,0.39,R#363
917,444,175,0.94,R#444
918,995,142,0.16,R#995
919,935,243,0.97,R#935
920,445,95,0.44,R#445
921,210,114,0.15,R#210
922,167,228,0.84,R#167
923,414,196,0.74,R#414
924,733,45,0.86,R#733
925,509,191,0.15,R#509
926,304,35,0.85,R#304
927,629,158,0.35,R#629
928,160,53,0.96,R#160
929,602,248,0.87,R#602
930,786,196,0.31,R#786
931,885,140,0.16,R#885
932,877,19,0.54,R#877
933,615,12,0.92,R#615
934,44,239,0.97,R#44
935,532,265,0.28,R#532
936,107,262,0.56,R#107
937,94,141,0.18,R#94
938,305,148,0.96,R#305
939,906,162,0.11,R#906
940,787,143,0.51,R#787
941,602,260,0.58,R#602
942,900,173,0.06,R#900
943,404,190,0.95,R#404
944,427,214,0.68,R#427
945,685,289,0.57,R#685
946,137,278,0.57,R#137
947,481,52,0.44,R#481
948,239,136,0.72,R#239
949,125,136,0.45,R#125
950,980,138,0.87,R#980
951,857,40,0.73,R#857
952,100,109,0.86,R#100
953,959,267,0.95,R#959
954,574,80,0.31,R#574
955,331,108,0.05,R#331
956,532,83,1.0,R#532
957,227,246,0.42,R#227
958,834,210,0.26,R#834
959,615,114,0.05,R#615
960,499,98,0.07,R#499
961,978,25,0.25,R#978
962,763,10,0.52,R#763
963,711,4,0.35,R#711
964,471,203,1.0,R#471
965,294,240,0.99,R#294
966,175,153,0.65,R#175
967,818,68,0.01,R#818
968,605,247,0.57,R#605
969,740,14,0.44,R#740
970,967,161,0.97,R#967
971,729,82,0.28,R#729
972,781,149,0.66,R#781
973,491,202,0.28,R#491
974,984,184,0.08,R#984
975,266,172,0.43,R#266
976,189,10,0.66,R#189
977,414,37,0.51,R#414
978,643,27,0.15,R#643
979,52,209,0.89,R#52
980,459,280,0.26,R#459
981,698,172,0.8,R#698
982,548,170,0.69,R#548
983,807,141,0.91,R#807
984,1000,134,0.49,SR#1
985,786,63,0.06,R#786
986,990,211,0.26,R#990
987,130,30,0.79,R#130
988,711,170,0.57,R#711
989,618,24,0.3,R#618
990,365,41,0.01,R#365
991,637,98,0.01,R#637
992,220,53,0.77,R#220
993,59,185,0.46,R#59
