Timestamp,Reader,Paper,Score,Reader-Label
168,535,288,1.0,R#535
169,433,254,0.7,R#433
170,817,279,0.39,R#817
171,87,16,0.01,R#87
172,917,231,0.56,R#917
173,756,178,1.0,R#756
174,938,3,0.38,R#938
175,514,188,0.02,R#514
176,347,23,0.27,R#347
177,491,202,0.28,R#491
178,777,107,0.66,R#777
179,81,264,0.53,R#81
180,163,38,0.78,R#163
181,746,51,0.58,R#746
182,618,109,0.98,R#618
183,418,285,0.95,R#418
184,60,207,0.63,R#60
185,387,246,0.3,R#387
186,34,160,0.3,R#34
187,224,181,0.54,R#224
188,933,11,0.95,R#933
189,810,198,0.49,R#810
190,289,264,0.6,R#289
191,707,260,0.94,R#707
192,904,223,0.3,R#904
193,196,40,0.58,R#196
194,126,131,0.7,R#126
195,416,132,0.35,R#416
196,333,108,0.23,R#333
197,834,247,0.72,R#834
198,351,110,0.46,R#351
199,935,34,0.2,R#935
200,331,19,0.8,R#331
201,702,91,0.68,R#702
202,315,3,0.51,R#315
203,295,227,0.41,R#295
204,145,2,0.36,R#145
205,713,214,0.57,R#713
206,237,293,0.26,R#237
207,171,279,0.68,R#171
208,917,227,0.54,R#917
209,163,250,0.31,R#163
210,384,149,0.43,R#384
211,701,8,0.18,R#701
212,404,186,0.43,R#404
213,492,34,0.43,R#492
214,598,72,0.37,R#598
215,17,184,0.46,R#17
216,978,115,0.01,R#978
217,506,278,0.66,R#506
218,640,1,0.93,R#640
219,755,149,0.59,R#755
220,933,167,1.0,R#933
221,576,95,0.9,R#576
222,711,116,0.23,R#711
223,452,234,0.72,R#452
224,421,224,0.11,R#421
225,730,103,0.31,R#730
226,347,169,0.43,R#347
227,398,225,1.0,R#398
228,613,242,0.48,R#613
229,851,106,0.88,R#851
230,981,299,0.15,R#981
231,654,257,0.98,R#654
232,14,184,0.46,R#14
233,57,183,0.94,R#57
234,634,261,0.21,R#634
235,623,22,0.04,R#623
236,126,145,0.36,R#126
237,413,180,0.52,R#413
238,738,277,0.87,R#738
239,763,249,0.59,R#763
240,752,167,0.98,R#752
241,123,248,0.74,R#123
242,488,197,0.45,R#488
243,20,37,0.26,R#20
244,622,73,0.02,R#622
245,681,49,1.0,R#681
246,605,155,0.13,R#605
247,396,38,0.9,R#396
248,994,47,0.04,R#994
249,608,9,0.62,R#608
250,707,72,0.31,R#707
251,226,47,0.25,R#226
252,984,293,0.38,R#984
253,685,87,0.83,R#685
254,181,288,0.29,R#181
255,846,105,0.39,R#846
256,192,163,0.59,R#192
257,44,195,0.2,R#44
258,684,2,0.36,R#684
259,661,18,0.3,R#661
260,181,23,0.02,R#181
261,419,279,0.54,R#419
262,339,52,0.39,R#339
263,458,116,0.69,R#458
264,817,65,0.42,R#817
265,224,295,0.9,R#224
266,816,269,0.75,R#816
267,944,198,0.46,R#944
268,459,87,0.9,R#459
269,777,224,0.03,R#777
270,632,288,0.95,R#632
271,395,60,0.67,R#395
272,611,204,0.54,R#611
273,976,82,0.35,R#976
274,332,184,0.06,R#332
275,866,105,0.53,R#866
276,263,293,0.19,R#263
277,506,169,0.18,R#506
278,521,278,0.44,R#521
279,374,143,0.51,R#374
280,820,97,0.04,R#820
281,452,70,0.4,R#452
282,312,256,0.98,R#312
283,689,24,0.67,R#689
284,741,49,1.0,R#741
285,397,122,0.01,R#397
286,306,184,0.69,R#306
287,248,41,0.05,R#248
288,683,252,0.46,R#683
289,642,208,0.73,R#642
290,81,6,0.14,R#81
291,572,111,0.18,R#572
292,665,273,0.82,R#665
293,824,283,0.26,R#824
294,561,230,1.0,R#561
295,269,52,0.59,R#269
296,748,194,0.48,R#748
297,402,265,0.15,R#402
298,989,248,0.77,R#989
299,71,125,0.77,R#71
300,696,208,0.59,R#696
301,201,58,0.46,R#201
302,340,145,0.44,R#340
303,955,33,0.77,R#955
304,729,122,0.01,R#729
305,703,247,0.43,R#703
306,601,84,0.85,R#601
307,219,18,0.77,R#219
308,954,294,0.56,R#954
309,873,210,0.97,R#873
310,672,243,1.0,R#672
311,354,46,0.72,R#354
312,953,177,0.83,R#953
313,813,217,0.71,R#813
314,220,181,0.49,R#220
315,789,263,0.8,R#789
316,488,73,0.11,R#488
317,929,297,0.86,R#929
318,60,34,0.49,R#60
319,999,91,0.64,R#999
320,163,80,0.28,R#163
321,992,182,0.01,R#992
322,291,94,0.33,R#291
323,174,78,0.82,R#174
324,320,108,0.18,R#320
325,333,276,0.32,R#333
326,595,254,0.79,R#595
327,157,298,0.58,R#157
328,738,45,0.31,R#738
329,513,180,0.89,R#513
330,309,140,0.59,R#309
331,113,21,0.52,R#113
332,853,182,0.1,R#853
333,119,103,0.63,R#119
334,961,297,0.32,R#961
335,119,125,0.61,R#119
336,608,41,0.14,R#608
337,309,216,0.58,R#309
338,979,212,0.68,R#979
339,148,198,0.5,R#148
340,351,196,0.57,R#351
341,84,59,0.94,R#84
342,994,33,0.23,R#994
343,0,1,0.91,R#0
344,697,143,0.69,R#697
345,62,289,0.4,R#62
346,682,157,0.99,R#682
347,250,134,0.93,R#250
348,958,161,0.87,R#958
349,399,233,0.38,R#399
350,65,271,0.66,R#65
351,26,121,0.58,R#26
352,990,211,0.26,R#990
353,586,105,0.38,R#586
354,489,139,0.56,R#489
355,681,288,0.14,R#681
356,1,19,0.49,R#1
357,673,45,0.61,R#673
358,125,206,0.47,R#125
359,973,110,0.64,R#973
360,585,111,0.09,R#585
361,913,262,0.58,R#913
362,970,168,0.49,R#970
363,412,253,0.03,R#412
364,724,46,0.76,R#724
365,75,215,0.3,R#75
366,394,174,0.55,R#394
367,532,215,0.11,R#532
368,1001,53,100.0,SR#2
369,150,24,0.28,R#150
370,352,261,0.23,R#352
371,151,218,0.71,R#151
372,117,294,0.41,R#117
373,520,276,0.99,R#520
374,855,288,1.0,R#855
375,106,42,0.44,R#106
376,811,164,0.44,R#811
377,626,139,0.74,R#626
378,741,191,0.01,R#741
379,147,33,0.37,R#147
380,222,147,0.72,R#222
381,785,10,0.48,R#785
382,51,83,1.0,R#51
383,822,214,0.72,R#822
384,389,44,0.27,R#389
385,709,246,0.43,R#709
386,500,181,0.42,R#500
387,152,175,0.61,R#152
388,900,174,0.5,R#900
389,282,193,0.94,R#282
390,844,243,1.0,R#844
391,289,47,0.18,R#289
392,406,222,0.09,R#406
393,107,296,0.98,R#107
394,237,245,0.13,R#237
395,418,118,0.29,R#418
396,180,275,0.71,R#180
397,564,137,0.53,R#564
398,309,68,0.93,R#309
399,606,3,0.48,R#606
400,474,257,0.71,R#474
401,675,121,0.74,R#675
402,822,139,0.68,R#822
403,862,54,0.35,R#862
404,558,128,0.62,R#558
405,232,56,0.51,R#232
406,770,146,0.99,R#770
407,67,117,0.39,R#67
408,949,287,0.88,R#949
409,318,178,0.99,R#318
410,991,161,0.97,R#991
411,14,226,0.39,R#14
412,788,208,0.66,R#788
413,187,33,0.66,R#187
414,523,117,0.66,R#523
415,334,209,0.72,R#334
416,449,264,0.51,R#449
417,627,50,0.75,R#627
418,244,129,0.56,R#244
419,535,6,0.08,R#535
420,290,295,0.9,R#290
421,413,207,0.45,R#413
422,289,171,0.43,R#289
423,1000,83,0.87,SR#1
424,43,221,0.36,R#43
425,309,260,0.25,R#309
426,444,67,0.32,R#444
427,669,192,0.09,R#669
428,871,239,0.41,R#871
429,1001,172,100.0,SR#2
430,1,260,0.68,R#1
431,310,120,0.01,R#310
432,485,238,0.06,R#485
433,406,265,0.24,R#406
434,333,87,0.95,R#333
435,107,246,0.48,R#107
436,746,282,0.84,R#746
437,292,182,0.01,R#292
438,104,44,0.05,R#104
439,596,67,0.13,R#596
440,471,299,1.0,R#471
441,898,181,0.62,R#898
442,257,234,0.03,R#257
443,160,154,0.32,R#160
444,902,55,0.9,R#902
445,641,275,0.98,R#641
446,866,172,0.89,R#866
447,689,199,1.0,R#689
448,526,145,0.33,R#526
449,806,227,0.11,R#806
450,834,171,0.56,R#834
451,404,163,0.56,R#404
452,612,7,0.49,R#612
453,343,171,0.48,R#343
454,531,196,0.39,R#531
455,243,246,0.22,R#243
456,320,56,0.4,R#320
457,675,67,0.04,R#675
458,325,116,0.26,R#325
459,833,251,0.24,R#833
460,62,264,0.41,R#62
461,276,234,0.32,R#276
462,52,105,0.37,R#52
463,77,203,0.59,R#77
464,324,106,0.85,R#324
465,587,271,0.65,R#587
466,903,33,0.28,R#903
467,122,234,0.91,R#122
468,347,263,0.56,R#347
469,86,26,0.05,R#86
470,20,129,0.54,R#20
471,255,20,0.05,R#255
472,888,48,0.35,R#888
473,729,202,0.27,R#729
474,647,244,0.47,R#647
475,207,58,1.0,R#207
476,776,269,0.57,R#776
477,361,103,0.66,R#361
478,470,144,0.52,R#470
479,330,132,0.67,R#330
480,691,33,0.02,R#691
481,755,166,0.02,R#755
482,639,292,0.19,R#639
483,644,290,0.47,R#644
484,1000,53,0.51,SR#1
485,885,244,0.68,R#885
486,977,255,0.85,R#977
487,242,298,0.32,R#242
488,645,127,0.64,R#645
489,376,110,0.25,R#376
490,366,182,0.15,R#366
491,176,103,0.57,R#176
492,786,252,0.13,R#786
493,639,74,0.94,R#639
494,452,68,1.0,R#452
495,346,279,0.38,R#346
496,124,56,0.43,R#124
497,157,56,0.31,R#157
498,748,12,0.67,R#748
499,21,154,0.37,R#21
500,756,190,0.99,R#756
501,334,91,0.78,R#334
502,820,12,0.86,R#820
503,254,152,0.77,R#254
504,926,270,0.22,R#926
505,146,270,0.5,R#146
506,509,61,0.48,R#509
507,363,66,0.66,R#363
508,476,196,0.35,R#476
509,188,137,0.69,R#188
510,163,165,0.46,R#163
511,955,22,0.14,R#955
512,376,33,0.94,R#376
513,26,206,0.64,R#26
514,622,176,0.36,R#622
515,897,243,0.5,R#897
516,410,70,0.31,R#410
517,618,94,0.27,R#618
518,976,295,1.0,R#976
519,776,56,0.61,R#776
520,1,138,0.74,R#1
521,588,274,0.81,R#588
522,720,0,0.38,R#720
523,269,95,0.89,R#269
524,138,252,0.37,R#138
525,938,144,0.94,R#938
526,9,164,0.65,R#9
527,669,168,0.48,R#669
528,921,262,1.0,R#921
529,282,244,0.31,R#282
530,340,3,0.54,R#340
531,608,256,0.99,R#608
532,144,140,0.01,R#144
533,998,196,0.31,R#998
534,923,234,1.0,R#923
535,906,170,0.54,R#906
536,139,31,0.01,R#139
537,560,72,0.2,R#560
538,618,241,1.0,R#618
539,808,288,1.0,R#808
540,959,28,0.34,R#959
541,653,233,0.1,R#653
542,304,103,0.44,R#304
543,544,182,0.34,R#544
544,776,297,0.3,R#776
545,1002,53,0.25,SR#3
546,330,211,0.93,R#330
547,914,66,0.66,R#914
548,691,275,0.52,R#691
549,963,58,0.79,R#963
550,772,269,0.78,R#772
551,222,235,0.65,R#222
552,996,82,0.55,R#996
553,351,95,0.15,R#351
554,650,223,0.26,R#650
555,504,115,0.74,R#504
556,869,163,0.55,R#869
557,459,23,0.39,R#459
558,985,126,0.27,R#985
559,396,236,0.04,R#396
560,573,216,0.54,R#573
561,812,186,0.36,R#812
562,627,66,0.6,R#627
563,801,282,0.8,R#801
564,512,220,0.73,R#512
565,418,38,1.0,R#418
566,802,180,0.34,R#802
567,582,150,0.81,R#582
568,226,100,0.65,R#226
569,917,244,0.5,R#917
570,598,253,0.29,R#598
571,523,146,0.63,R#523
572,663,278,0.54,R#663
573,24,139,0.49,R#24
574,7,20,0.14,R#7
575,402,32,0.07,R#402
576,713,248,0.87,R#713
577,739,58,0.66,R#739
578,403,40,0.66,R#403
579,906,173,0.65,R#906
580,781,199,1.0,R#781
581,406,165,0.25,R#406
582,885,92,0.91,R#885
583,503,215,0.18,R#503
584,850,159,0.56,R#850
585,78,241,0.95,R#78
586,334,259,0.64,R#334
587,977,270,0.6,R#977
588,942,78,0.85,R#942
589,929,165,0.95,R#929
590,468,53,1.0,R#468
591,242,237,0.76,R#242
592,224,96,0.24,R#224
593,685,225,1.0,R#685
594,51,23,0.13,R#51
595,379,169,0.69,R#379
596,557,254,0.66,R#557
597,619,19,0.59,R#619
598,796,124,0.97,R#796
599,440,93,0.5,R#440
600,148,228,0.97,R#148
601,516,265,0.05,R#516
602,717,186,0.44,R#717
603,53,226,0.3,R#53
604,125,255,0.2,R#125
605,297,128,0.33,R#297
606,218,247,0.69,R#218
607,598,239,0.45,R#598
608,854,290,0.56,R#854
609,402,57,0.36,R#402
610,112,267,0.01,R#112
611,162,249,0.69,R#162
612,44,216,0.4,R#44
613,825,207,0.43,R#825
614,253,162,0.29,R#253
615,613,249,0.6,R#613
616,86,231,0.64,R#86
617,689,219,0.91,R#689
618,307,38,0.99,R#307
619,614,84,0.97,R#614
620,315,34,0.35,R#315
621,189,282,0.99,R#189
622,615,164,0.59,R#615
623,468,299,0.7,R#468
624,861,148,0.79,R#861
625,14,6,0.25,R#14
626,386,240,0.87,R#386
627,473,43,0.66,R#473
628,333,23,0.46,R#333
629,65,210,0.71,R#65
630,469,131,0.61,R#469
631,333,130,0.82,R#333
632,7,220,0.98,R#7
633,476,64,0.34,R#476
634,602,113,0.54,R#602
635,509,171,0.42,R#509
636,37,153,0.61,R#37
637,701,45,0.12,R#701
638,833,169,0.35,R#833
639,985,20,0.06,R#985
640,563,1,1.0,R#563
641,727,236,0.27,R#727
642,948,72,0.27,R#948
643,605,153,0.48,R#605
644,158,272,0.64,R#158
645,70,114,0.54,R#70
646,365,66,0.63,R#365
647,251,210,0.85,R#251
648,703,58,0.57,R#703
649,568,58,1.0,R#568
650,516,275,0.78,R#516
651,215,203,0.56,R#215
652,682,100,0.44,R#682
653,825,31,0.11,R#825
654,378,231,0.97,R#378
655,444,22,0.02,R#444
656,640,265,0.07,R#640
657,984,150,0.41,R#984
658,353,8,0.5,R#353
659,182,107,0.86,R#182
660,1002,79,0.26,SR#3
661,677,133,0.22,R#677
662,52,218,0.69,R#52
663,491,179,0.87,R#491
664,715,37,0.53,R#715
665,570,178,0.96,R#570
666,585,106,0.84,R#585
667,691,43,0.24,R#691
668,222,284,0.98,R#222
669,554,109,0.99,R#554
670,868,211,0.98,R#868
671,676,230,0.7,R#676
672,781,213,0.84,R#781
673,584,111,0.39,R#584
674,81,13,0.94,R#81
675,914,63,1.0,R#914
676,888,207,0.56,R#888
677,752,147,0.66,R#752
678,811,26,1.0,R#811
679,746,16,0.05,R#746
680,708,24,0.31,R#708
681,982,112,0.95,R#982
682,781,179,0.94,R#781
683,108,211,0.94,R#108
684,203,266,0.35,R#203
685,14,165,0.64,R#14
686,389,159,0.59,R#389
687,113,53,0.19,R#113
688,606,162,0.03,R#606
689,334,41,0.03,R#334
690,121,158,0.3,R#121
691,276,230,0.01,R#276
692,676,168,0.46,R#676
693,939,14,0.59,R#939
694,284,64,0.88,R#284
695,427,114,0.25,R#427
696,209,179,0.35,R#209
697,355,39,0.35,R#355
698,866,83,0.56,R#866
699,615,214,0.95,R#615
700,383,287,0.93,R#383
701,326,298,0.39,R#326
702,28,45,0.58,R#28
703,807,141,0.91,R#807
704,994,26,0.05,R#994
705,132,17,0.6,R#132
706,274,185,0.59,R#274
707,17,47,0.1,R#17
708,314,291,0.66,R#314
709,250,71,0.92,R#250
710,557,257,0.97,R#557
711,503,83,1.0,R#503
712,842,132,0.33,R#842
713,975,253,0.37,R#975
714,56,298,0.54,R#56
715,648,119,0.38,R#648
716,418,266,0.92,R#418
717,51,185,0.6,R#51
718,258,23,0.17,R#258
719,602,71,0.66,R#602
720,685,107,0.31,R#685
721,717,41,0.1,R#717
722,382,199,1.0,R#382
723,222,204,0.45,R#222
724,599,52,0.71,R#599
725,587,268,0.77,R#587
726,822,108,0.04,R#822
727,189,251,0.02,R#189
728,857,296,0.95,R#857
729,705,154,0.54,R#705
730,715,112,0.92,R#715
731,941,234,0.01,R#941
732,936,298,0.36,R#936
733,80,101,0.97,R#80
734,878,107,0.03,R#878
735,738,148,0.93,R#738
736,240,62,0.7,R#240
737,691,135,0.51,R#691
738,725,262,0.52,R#725
739,614,249,0.42,R#614
740,357,106,0.87,R#357
741,977,92,0.66,R#977
742,108,189,0.63,R#108
743,501,146,0.93,R#501
744,998,242,0.53,R#998
745,467,285,0.87,R#467
746,682,65,0.61,R#682
747,748,26,0.97,R#748
748,333,69,0.63,R#333
749,70,81,0.71,R#70
750,547,281,0.99,R#547
751,1002,155,0.25,SR#3
752,279,256,0.9,R#279
753,527,28,0.56,R#527
754,348,287,0.86,R#348
755,869,187,0.98,R#869
756,850,162,0.03,R#850
757,49,20,0.22,R#49
758,24,107,0.09,R#24
759,379,241,0.91,R#379
760,49,93,0.35,R#49
761,1000,121,0.5,SR#1
762,305,48,0.34,R#305
763,816,124,0.99,R#816
764,122,191,0.43,R#122
765,983,253,0.41,R#983
766,459,144,0.98,R#459
767,777,199,0.97,R#777
768,673,255,0.6,R#673
769,158,51,0.34,R#158
770,632,192,0.29,R#632
771,27,153,0.34,R#27
772,261,70,0.55,R#261
773,765,71,0.99,R#765
774,40,94,0.34,R#40
775,719,240,0.86,R#719
776,712,184,0.77,R#712
777,935,31,0.61,R#935
778,831,127,0.47,R#831
779,738,235,0.5,R#738
780,614,49,1.0,R#614
781,436,235,0.44,R#436
782,441,184,0.65,R#441
783,393,111,0.67,R#393
784,121,16,0.01,R#121
785,536,44,0.64,R#536
786,290,55,0.7,R#290
787,661,183,0.08,R#661
788,434,252,0.46,R#434
789,751,182,0.23,R#751
790,28,269,0.79,R#28
791,292,237,0.77,R#292
792,880,295,0.84,R#880
793,593,142,0.05,R#593
794,720,239,0.79,R#720
795,958,102,0.14,R#958
796,615,260,0.37,R#615
797,955,245,0.13,R#955
798,436,68,0.28,R#436
799,197,173,0.07,R#197
800,405,52,0.89,R#405
801,800,243,1.0,R#800
802,299,65,0.96,R#299
803,392,142,0.1,R#392
804,94,299,0.96,R#94
805,430,154,0.33,R#430
806,126,272,0.54,R#126
807,333,203,0.97,R#333
808,112,280,0.01,R#112
809,382,18,0.77,R#382
810,237,0,0.44,R#237
811,393,211,0.76,R#393
812,927,204,0.32,R#927
813,16,197,0.94,R#16
814,711,82,0.28,R#711
815,80,96,0.02,R#80
816,354,33,0.98,R#354
817,888,3,0.77,R#888
818,613,263,0.4,R#613
819,570,243,0.72,R#570
820,146,146,0.85,R#146
821,971,155,0.11,R#971
822,309,275,0.79,R#309
823,741,109,0.84,R#741
824,222,126,0.56,R#222
825,1000,115,0.5,SR#1
826,293,191,0.01,R#293
827,994,51,0.34,R#994
828,526,42,0.51,R#526
829,851,110,0.31,R#851
830,166,22,0.05,R#166
831,172,68,0.27,R#172
832,648,160,0.51,R#648
833,201,29,0.12,R#201
834,543,133,0.23,R#543
835,881,147,0.28,R#881
836,161,74,0.06,R#161
837,796,225,0.99,R#796
838,187,295,0.93,R#187
839,121,18,0.47,R#121
840,210,171,0.49,R#210
841,344,0,0.22,R#344
842,771,283,0.76,R#771
843,442,108,0.06,R#442
844,513,211,0.34,R#513
845,932,109,0.95,R#932
846,341,115,0.02,R#341
847,94,22,0.07,R#94
848,287,60,0.35,R#287
849,582,100,0.71,R#582
850,590,168,0.28,R#590
851,436,67,0.07,R#436
852,193,246,0.18,R#193
853,376,175,0.62,R#376
854,740,213,1.0,R#740
855,220,110,0.08,R#220
856,604,237,0.76,R#604
857,522,94,0.46,R#522
858,169,268,0.91,R#169
859,490,195,0.04,R#490
860,347,138,0.83,R#347
861,670,77,0.45,R#670
862,382,98,0.06,R#382
863,126,40,0.54,R#126
864,782,62,0.25,R#782
865,832,73,0.01,R#832
866,812,123,0.71,R#812
867,980,175,0.71,R#980
868,353,283,0.32,R#353
869,181,257,0.9,R#181
870,224,9,0.64,R#224
871,148,259,0.59,R#148
872,774,214,0.48,R#774
873,793,150,0.96,R#793
874,786,154,0.36,R#786
875,846,142,0.02,R#846
876,870,85,0.56,R#870
877,853,111,0.74,R#853
878,826,178,0.57,R#826
879,708,95,0.58,R#708
880,520,132,0.55,R#520
881,94,268,0.64,R#94
882,342,281,0.83,R#342
883,597,136,0.95,R#597
884,760,80,0.36,R#760
885,718,148,0.87,R#718
886,413,69,0.56,R#413
887,820,42,0.5,R#820
888,122,129,0.66,R#122
889,388,213,0.86,R#388
890,96,285,0.95,R#96
891,320,287,0.76,R#320
892,70,293,0.34,R#70
893,820,243,1.0,R#820
894,2,198,0.71,R#2
895,250,56,0.64,R#250
896,839,248,0.82,R#839
897,755,246,0.46,R#755
898,869,126,0.52,R#869
899,854,60,0.47,R#854
900,261,259,0.47,R#261
901,713,228,1.0,R#713
902,675,274,0.77,R#675
903,506,72,0.41,R#506
904,872,293,0.48,R#872
905,953,212,0.88,R#953
906,790,162,0.23,R#790
907,694,155,0.29,R#694
908,747,25,0.12,R#747
909,877,8,0.65,R#877
910,554,164,0.39,R#554
911,797,113,0.6,R#797
912,710,73,0.75,R#710
913,139,288,0.82,R#139
914,71,189,0.99,R#71
915,996,64,0.95,R#996
916,88,198,0.53,R#88
917,237,272,0.63,R#237
918,172,190,0.68,R#172
919,592,245,0.56,R#592
920,642,77,0.32,R#642
921,144,110,0.72,R#144
922,35,54,0.69,R#35
923,341,271,0.67,R#341
924,335,256,0.99,R#335
925,10,18,0.15,R#10
926,800,88,0.45,R#800
927,984,202,0.23,R#984
928,933,292,0.04,R#933
929,904,257,0.75,R#904
930,689,280,0.11,R#689
931,963,166,0.12,R#963
932,589,119,0.5,R#589
933,786,112,0.86,R#786
934,474,178,0.64,R#474
935,436,275,0.86,R#436
936,231,27,1.0,R#231
937,137,159,0.36,R#137
938,176,154,0.64,R#176
939,1002,63,0.4,SR#3
940,554,229,0.73,R#554
941,258,38,0.92,R#258
942,698,289,0.32,R#698
943,696,213,0.97,R#696
944,847,118,0.48,R#847
945,117,97,0.11,R#117
946,900,82,0.49,R#900
947,140,7,0.57,R#140
948,188,183,0.23,R#188
949,402,76,0.27,R#402
950,830,239,0.17,R#830
951,572,146,0.87,R#572
952,106,119,0.41,R#106
953,105,157,0.47,R#105
954,708,231,0.33,R#708
955,979,284,0.99,R#979
956,931,277,0.53,R#931
957,376,40,0.45,R#376
958,0,116,0.39,R#0
959,79,275,0.97,R#79
960,11,112,0.92,R#11
961,781,93,0.3,R#781
962,780,2,0.01,R#780
963,771,247,0.33,R#771
964,283,246,0.48,R#283
965,231,41,0.09,R#231
966,430,166,0.22,R#430
967,454,150,0.8,R#454
968,906,276,0.99,R#906
969,715,125,0.51,R#715
970,316,141,0.03,R#316
971,477,4,0.31,R#477
972,543,237,0.55,R#543
973,452,91,0.85,R#452
974,498,198,0.28,R#498
975,902,281,1.0,R#902
976,400,24,0.55,R#400
977,686,289,0.55,R#686
978,1001,64,100.0,SR#2
979,459,58,0.05,R#459
980,711,93,0.65,R#711
981,18,196,0.45,R#18
982,20,135,0.44,R#20
983,335,3,0.75,R#335
984,750,282,0.54,R#750
985,786,64,0.48,R#786
986,564,98,0.05,R#564
987,83,2,0.01,R#83
988,658,194,0.61,R#658
989,90,146,0.95,R#90
990,121,155,0.09,R#121
991,626,24,0.46,R#626
992,377,214,0.94,R#377
993,730,211,0.18,R#730
