Timestamp,Reader,Paper,Score,Reader-Label
7597,453,73,0.27,R#453
7598,641,59,0.33,R#641
7599,395,181,0.35,R#395
7600,263,160,0.97,R#263
7601,140,93,0.54,R#140
7602,16,10,0.86,R#16
7603,731,162,0.41,R#731
7604,266,215,0.77,R#266
7605,707,189,0.76,R#707
7606,202,91,0.63,R#202
7607,801,240,0.36,R#801
7608,545,142,0.44,R#545
7609,515,247,0.19,R#515
7610,264,48,0.26,R#264
7611,901,274,0.19,R#901
7612,8,39,0.39,R#8
7613,759,221,0.98,R#759
7614,410,5,0.68,R#410
7615,28,39,0.46,R#28
7616,221,181,0.6,R#221
7617,741,229,0.71,R#741
7618,121,14,0.27,R#121
7619,713,61,0.75,R#713
7620,151,15,0.91,R#151
7621,599,111,1.0,R#599
7622,916,222,0.49,R#916
7623,559,244,0.75,R#559
7624,480,285,0.43,R#480
7625,1000,111,0.97,SR#1
7626,717,80,1.0,R#717
7627,626,103,0.2,R#626
7628,725,159,0.17,R#725
7629,989,79,0.51,R#989
7630,530,72,0.03,R#530
7631,348,103,0.53,R#348
7632,789,9,0.36,R#789
7633,394,175,0.1,R#394
7634,564,102,0.54,R#564
7635,992,212,0.01,R#992
7636,174,13,0.14,R#174
7637,425,135,0.11,R#425
7638,693,221,0.97,R#693
7639,289,21,0.61,R#289
7640,108,186,0.59,R#108
7641,582,137,0.24,R#582
7642,220,268,0.01,R#220
7643,789,94,0.25,R#789
7644,569,207,0.57,R#569
7645,421,202,0.31,R#421
7646,799,225,0.36,R#799
7647,418,18,0.91,R#418
7648,684,216,0.9,R#684
7649,16,227,0.01,R#16
7650,990,285,0.61,R#990
7651,430,175,0.06,R#430
7652,64,14,0.14,R#64
7653,451,283,0.36,R#451
7654,756,96,0.15,R#756
7655,199,290,0.89,R#199
7656,329,97,0.88,R#329
7657,870,13,0.76,R#870
7658,310,113,0.18,R#310
7659,507,20,0.71,R#507
7660,253,219,0.25,R#253
7661,230,272,0.1,R#230
7662,304,145,0.9,R#304
7663,681,4,0.1,R#681
7664,594,4,0.05,R#594
7665,47,262,0.39,R#47
7666,580,175,0.09,R#580
7667,887,111,1.0,R#887
7668,892,244,0.37,R#892
7669,871,219,0.15,R#871
7670,261,175,0.02,R#261
7671,269,35,0.01,R#269
7672,392,181,0.66,R#392
7673,152,203,0.59,R#152
7674,895,299,0.6,R#895
7675,442,288,0.04,R#442
7676,70,104,0.03,R#70
7677,540,151,0.11,R#540
7678,540,43,0.87,R#540
7679,820,244,0.48,R#820
7680,486,39,0.46,R#486
7681,56,299,0.3,R#56
7682,1001,295,1.0,SR#2
7683,270,37,0.49,R#270
7684,663,74,0.92,R#663
7685,207,137,0.22,R#207
7686,898,148,0.01,R#898
7687,711,133,0.49,R#711
7688,150,187,0.4,R#150
7689,894,50,0.54,R#894
7690,79,73,0.41,R#79
7691,506,165,0.17,R#506
7692,714,219,0.18,R#714
7693,743,196,0.34,R#743
7694,182,198,0.69,R#182
7695,263,176,0.68,R#263
7696,442,117,0.01,R#442
7697,776,214,0.59,R#776
7698,629,214,0.45,R#629
7699,770,143,0.35,R#770
7700,265,277,0.99,R#265
7701,30,124,0.73,R#30
7702,718,277,0.53,R#718
7703,769,204,0.08,R#769
7704,945,29,0.55,R#945
7705,236,278,0.04,R#236
7706,13,213,0.35,R#13
7707,557,57,0.49,R#557
7708,886,15,0.97,R#886
7709,284,44,0.83,R#284
7710,433,119,0.3,R#433
7711,921,202,0.38,R#921
7712,359,97,0.87,R#359
7713,626,132,0.99,R#626
7714,116,233,0.88,R#116
7715,524,170,0.45,R#524
7716,763,14,0.21,R#763
7717,630,231,0.97,R#630
7718,508,59,0.07,R#508
7719,453,143,0.61,R#453
7720,711,40,0.44,R#711
7721,831,182,0.95,R#831
7722,265,127,0.42,R#265
7723,279,32,1.0,R#279
7724,269,87,0.63,R#269
7725,591,143,0.6,R#591
7726,120,213,0.18,R#120
7727,781,66,0.07,R#781
7728,664,144,0.7,R#664
7729,619,196,0.17,R#619
7730,92,252,0.33,R#92
7731,716,296,0.85,R#716
7732,889,86,1.0,R#889
7733,808,157,0.3,R#808
7734,468,188,0.98,R#468
7735,242,99,0.19,R#242
7736,706,96,0.15,R#706
7737,264,290,0.98,R#264
7738,113,140,0.05,R#113
7739,649,289,0.45,R#649
7740,120,273,0.81,R#120
7741,529,185,0.95,R#529
7742,54,91,0.58,R#54
7743,725,246,0.35,R#725
7744,851,216,0.95,R#851
7745,584,241,0.52,R#584
7746,344,227,0.18,R#344
7747,382,36,0.9,R#382
7748,703,250,0.49,R#703
7749,291,263,0.21,R#291
7750,96,249,1.0,R#96
7751,69,198,0.53,R#69
7752,7,58,0.38,R#7
7753,484,276,0.42,R#484
7754,115,64,1.0,R#115
7755,824,33,0.66,R#824
7756,580,258,0.96,R#580
7757,645,253,0.75,R#645
7758,647,232,0.77,R#647
7759,670,137,0.21,R#670
7760,77,112,0.18,R#77
7761,142,98,0.51,R#142
7762,66,73,0.25,R#66
7763,956,55,0.29,R#956
7764,703,165,0.52,R#703
7765,1000,171,0.73,SR#1
7766,76,242,0.68,R#76
7767,461,199,0.27,R#461
7768,1000,58,0.66,SR#1
7769,278,112,0.03,R#278
7770,713,232,0.62,R#713
7771,515,285,0.26,R#515
7772,842,77,0.79,R#842
7773,420,185,0.25,R#420
7774,845,112,0.01,R#845
7775,217,101,0.42,R#217
7776,190,156,0.91,R#190
7777,797,31,0.9,R#797
7778,458,218,0.69,R#458
7779,750,176,0.5,R#750
7780,580,235,0.91,R#580
7781,647,91,0.61,R#647
7782,791,262,0.39,R#791
7783,40,233,0.83,R#40
7784,281,142,0.34,R#281
7785,862,271,0.01,R#862
7786,461,203,0.26,R#461
7787,804,233,0.95,R#804
7788,522,88,0.26,R#522
7789,121,176,0.62,R#121
7790,576,202,0.48,R#576
7791,859,16,0.47,R#859
7792,781,182,0.99,R#781
7793,1002,12,0.42,SR#3
7794,379,189,0.39,R#379
7795,207,215,0.94,R#207
7796,26,126,0.47,R#26
7797,781,13,0.88,R#781
7798,239,277,0.47,R#239
7799,72,223,0.34,R#72
7800,994,166,0.09,R#994
7801,384,205,0.87,R#384
7802,771,224,0.55,R#771
7803,572,236,0.38,R#572
7804,79,8,0.53,R#79
7805,387,181,0.72,R#387
7806,442,35,0.09,R#442
7807,17,185,0.2,R#17
7808,603,97,0.84,R#603
7809,220,68,0.37,R#220
7810,734,89,0.47,R#734
7811,805,188,0.74,R#805
7812,885,272,0.86,R#885
7813,800,47,0.71,R#800
7814,837,95,0.43,R#837
7815,171,90,0.35,R#171
7816,919,269,0.72,R#919
7817,300,149,0.01,R#300
7818,561,12,1.0,R#561
7819,891,178,0.47,R#891
7820,338,235,0.2,R#338
7821,329,279,0.45,R#329
7822,202,187,0.58,R#202
7823,457,172,0.55,R#457
7824,503,269,0.72,R#503
7825,699,96,0.13,R#699
7826,581,40,0.54,R#581
7827,950,154,0.85,R#950
7828,943,21,0.63,R#943
7829,87,107,0.21,R#87
7830,1000,271,0.38,SR#1
7831,764,21,0.87,R#764
7832,137,265,0.53,R#137
7833,207,216,0.9,R#207
7834,510,155,0.68,R#510
7835,927,278,0.02,R#927
7836,93,275,0.77,R#93
7837,17,273,0.54,R#17
7838,840,113,0.07,R#840
7839,77,42,0.83,R#77
7840,1001,63,1.0,SR#2
7841,894,190,0.56,R#894
7842,325,93,0.31,R#325
7843,257,60,0.53,R#257
7844,508,102,0.24,R#508
7845,107,73,0.04,R#107
7846,419,95,0.65,R#419
7847,223,4,0.07,R#223
7848,202,244,0.47,R#202
7849,614,83,0.02,R#614
7850,267,269,0.81,R#267
7851,62,192,0.88,R#62
7852,864,176,0.54,R#864
7853,316,37,0.18,R#316
7854,445,214,0.66,R#445
7855,385,208,0.96,R#385
7856,862,12,0.94,R#862
7857,148,62,0.15,R#148
7858,458,254,0.68,R#458
7859,868,189,0.47,R#868
7860,544,257,0.45,R#544
7861,191,97,0.85,R#191
7862,557,87,0.23,R#557
7863,711,211,0.12,R#711
7864,340,137,0.27,R#340
7865,301,93,0.31,R#301
7866,703,163,0.72,R#703
7867,629,78,0.65,R#629
7868,784,246,0.53,R#784
7869,448,289,0.34,R#448
7870,192,184,0.98,R#192
7871,630,233,0.66,R#630
7872,533,92,0.85,R#533
7873,678,274,0.1,R#678
7874,854,255,0.7,R#854
7875,272,147,0.26,R#272
7876,134,46,0.01,R#134
7877,824,176,0.76,R#824
7878,264,57,0.05,R#264
7879,444,223,0.14,R#444
7880,787,12,0.56,R#787
7881,359,115,0.9,R#359
7882,204,177,0.92,R#204
7883,57,177,0.93,R#57
7884,27,231,0.94,R#27
7885,745,135,0.7,R#745
7886,229,243,0.27,R#229
7887,496,161,0.23,R#496
7888,467,13,0.83,R#467
7889,440,177,0.93,R#440
7890,338,162,0.47,R#338
7891,383,197,0.24,R#383
7892,569,290,0.72,R#569
7893,277,41,0.17,R#277
7894,328,129,0.49,R#328
7895,578,244,0.45,R#578
7896,68,286,0.34,R#68
7897,15,74,0.52,R#15
7898,625,151,0.15,R#625
7899,714,253,0.03,R#714
7900,525,125,0.34,R#525
7901,214,94,0.23,R#214
7902,36,36,0.85,R#36
7903,419,238,0.04,R#419
7904,121,160,0.92,R#121
7905,99,43,0.21,R#99
7906,267,87,0.43,R#267
7907,121,239,0.82,R#121
7908,103,289,0.28,R#103
7909,35,257,0.69,R#35
7910,144,256,0.21,R#144
7911,354,160,0.96,R#354
7912,16,289,0.24,R#16
7913,619,12,0.19,R#619
7914,870,4,0.39,R#870
7915,214,270,0.93,R#214
7916,830,232,0.73,R#830
7917,681,201,0.73,R#681
7918,908,290,0.92,R#908
7919,293,109,0.52,R#293
7920,700,70,0.14,R#700
7921,488,32,0.95,R#488
7922,794,264,0.42,R#794
7923,470,93,0.44,R#470
7924,475,49,0.94,R#475
7925,886,170,0.78,R#886
7926,804,118,0.28,R#804
7927,68,292,0.71,R#68
7928,257,155,0.39,R#257
7929,858,105,0.42,R#858
7930,731,201,0.66,R#731
7931,331,73,0.89,R#331
7932,435,1,0.25,R#435
7933,42,269,0.89,R#42
7934,586,122,0.92,R#586
7935,736,139,0.71,R#736
7936,567,286,0.19,R#567
7937,222,201,0.95,R#222
7938,757,211,0.09,R#757
7939,133,116,1.0,R#133
7940,455,163,0.86,R#455
7941,309,92,0.05,R#309
7942,769,277,0.97,R#769
7943,250,207,0.79,R#250
7944,348,197,0.41,R#348
7945,896,150,0.5,R#896
7946,342,25,0.7,R#342
7947,550,21,0.2,R#550
7948,141,220,0.57,R#141
7949,837,21,0.61,R#837
7950,524,34,0.47,R#524
7951,710,248,0.45,R#710
7952,81,56,0.8,R#81
7953,734,104,0.64,R#734
7954,635,251,0.2,R#635
7955,197,208,0.98,R#197
7956,921,153,0.83,R#921
7957,424,175,0.03,R#424
7958,968,171,0.3,R#968
7959,455,283,0.38,R#455
7960,378,215,0.91,R#378
7961,547,269,0.73,R#547
7962,394,25,0.87,R#394
7963,585,166,0.88,R#585
7964,183,202,0.71,R#183
7965,364,107,0.6,R#364
7966,151,209,0.41,R#151
7967,307,68,0.09,R#307
7968,586,257,0.68,R#586
7969,991,15,0.96,R#991
7970,849,139,0.67,R#849
7971,993,252,0.35,R#993
7972,151,294,0.03,R#151
7973,690,214,0.38,R#690
7974,648,19,0.96,R#648
7975,868,16,0.4,R#868
7976,214,176,0.55,R#214
7977,763,214,0.62,R#763
7978,700,23,0.29,R#700
7979,409,106,0.26,R#409
7980,208,239,0.59,R#208
7981,508,189,0.32,R#508
7982,843,179,0.38,R#843
7983,403,11,0.28,R#403
7984,977,223,0.34,R#977
7985,911,220,0.39,R#911
7986,459,36,0.01,R#459
7987,771,10,0.87,R#771
7988,647,172,0.49,R#647
7989,144,107,0.79,R#144
7990,891,204,0.01,R#891
7991,652,129,0.67,R#652
7992,926,86,0.97,R#926
7993,442,294,0.15,R#442
7994,987,241,0.22,R#987
7995,251,111,1.0,R#251
7996,533,20,0.56,R#533
7997,763,39,0.45,R#763
7998,774,209,0.7,R#774
7999,166,288,0.04,R#166
8000,418,71,0.97,R#418
8001,629,166,0.66,R#629
8002,111,272,0.49,R#111
8003,236,32,1.0,R#236
8004,133,248,0.86,R#133
8005,166,269,0.57,R#166
8006,481,209,0.19,R#481
8007,737,75,0.12,R#737
8008,585,214,0.52,R#585
8009,22,3,0.58,R#22
8010,345,278,0.16,R#345
8011,273,208,0.86,R#273
8012,1001,156,0.01,SR#2
8013,59,89,0.72,R#59
8014,44,152,0.48,R#44
8015,680,226,0.37,R#680
8016,5,206,0.29,R#5
8017,725,227,0.04,R#725
8018,799,43,0.95,R#799
8019,473,121,0.1,R#473
8020,930,259,0.04,R#930
8021,970,36,0.14,R#970
8022,509,23,0.18,R#509
8023,796,142,0.56,R#796
8024,238,278,0.23,R#238
8025,463,202,0.66,R#463
8026,10,171,0.01,R#10
8027,951,87,0.49,R#951
8028,949,264,0.65,R#949
8029,714,291,0.52,R#714
8030,12,297,0.37,R#12
8031,749,1,0.51,R#749
8032,469,51,0.01,R#469
8033,791,280,0.9,R#791
8034,978,107,0.75,R#978
8035,554,282,0.6,R#554
8036,148,141,0.59,R#148
8037,267,241,0.32,R#267
8038,80,253,0.55,R#80
8039,552,186,0.41,R#552
8040,955,184,0.88,R#955
8041,525,151,0.16,R#525
8042,498,180,0.58,R#498
8043,850,183,0.42,R#850
8044,567,70,0.24,R#567
8045,893,139,0.64,R#893
8046,5,178,0.55,R#5
8047,159,94,0.41,R#159
8048,117,170,0.29,R#117
8049,603,115,0.67,R#603
8050,652,237,0.99,R#652
8051,784,220,0.43,R#784
8052,972,142,0.19,R#972
8053,799,247,0.15,R#799
8054,446,212,0.37,R#446
8055,240,22,0.02,R#240
8056,186,278,0.18,R#186
8057,859,97,0.95,R#859
8058,591,164,0.09,R#591
8059,446,182,0.76,R#446
8060,353,104,0.44,R#353
8061,369,82,0.92,R#369
8062,919,61,0.66,R#919
8063,202,255,0.63,R#202
8064,535,139,0.34,R#535
8065,441,18,0.71,R#441
8066,96,112,0.79,R#96
8067,4,214,0.52,R#4
8068,345,5,0.76,R#345
8069,93,272,0.22,R#93
8070,119,195,0.02,R#119
8071,778,217,0.12,R#778
8072,696,93,0.39,R#696
8073,721,22,0.99,R#721
8074,227,219,0.39,R#227
8075,285,94,0.89,R#285
8076,214,209,0.06,R#214
8077,661,168,0.15,R#661
8078,877,194,0.62,R#877
8079,754,279,0.51,R#754
8080,944,214,0.7,R#944
8081,874,47,0.53,R#874
8082,603,39,0.26,R#603
8083,754,271,0.91,R#754
8084,481,283,0.6,R#481
8085,927,290,0.85,R#927
8086,103,118,0.41,R#103
8087,470,26,0.1,R#470
8088,498,267,0.77,R#498
8089,474,158,0.57,R#474
8090,536,252,0.37,R#536
8091,503,298,0.41,R#503
8092,716,264,0.37,R#716
8093,751,154,0.99,R#751
8094,84,180,0.59,R#84
8095,821,299,0.48,R#821
8096,324,156,0.41,R#324
8097,794,292,0.89,R#794
8098,749,32,0.99,R#749
8099,531,167,0.48,R#531
8100,564,119,0.23,R#564
8101,126,133,0.18,R#126
8102,712,146,1.0,R#712
8103,771,200,0.32,R#771
8104,158,283,0.51,R#158
8105,581,152,0.49,R#581
8106,525,33,0.75,R#525
8107,980,39,0.37,R#980
8108,424,36,0.02,R#424
8109,396,17,0.92,R#396
8110,717,274,0.16,R#717
8111,236,192,0.81,R#236
8112,11,67,0.97,R#11
8113,840,3,0.62,R#840
8114,980,53,0.23,R#980
8115,907,126,0.99,R#907
8116,135,136,0.76,R#135
8117,364,251,0.81,R#364
8118,549,127,0.45,R#549
8119,429,176,0.61,R#429
8120,252,23,0.01,R#252
8121,582,134,0.62,R#582
8122,273,201,0.96,R#273
8123,626,72,0.09,R#626
8124,703,218,0.72,R#703
8125,492,287,0.54,R#492
8126,393,274,0.02,R#393
8127,978,226,0.42,R#978
8128,599,23,0.15,R#599
8129,88,192,0.86,R#88
8130,618,273,0.43,R#618
8131,230,217,0.79,R#230
8132,289,23,0.01,R#289
8133,417,254,0.66,R#417
8134,664,2,0.33,R#664
8135,630,202,0.4,R#630
8136,989,142,0.28,R#989
8137,573,72,0.17,R#573
8138,157,206,0.31,R#157
8139,684,202,0.49,R#684
8140,25,254,0.43,R#25
8141,306,95,0.15,R#306
8142,840,264,0.7,R#840
8143,667,168,0.2,R#667
8144,83,145,0.97,R#83
8145,505,258,0.95,R#505
8146,512,197,0.94,R#512
8147,875,161,0.32,R#875
8148,280,270,0.69,R#280
8149,754,109,0.35,R#754
8150,868,266,0.43,R#868
8151,901,52,0.6,R#901
8152,646,17,0.81,R#646
8153,857,28,0.3,R#857
8154,642,125,0.49,R#642
8155,762,0,0.41,R#762
8156,835,202,0.45,R#835
8157,794,168,0.01,R#794
8158,45,45,1.0,R#45
8159,702,166,0.86,R#702
8160,93,204,0.06,R#93
8161,805,172,0.73,R#805
8162,285,176,0.6,R#285
8163,129,96,0.93,R#129
8164,340,0,0.97,R#340
8165,437,38,0.3,R#437
8166,774,170,0.32,R#774
8167,782,272,0.94,R#782
8168,686,277,0.58,R#686
8169,904,283,0.44,R#904
8170,989,43,1.0,R#989
8171,291,95,0.04,R#291
8172,524,255,0.41,R#524
8173,978,53,0.11,R#978
8174,136,244,0.45,R#136
8175,392,144,0.59,R#392
8176,725,142,0.35,R#725
8177,472,194,0.79,R#472
8178,34,244,0.52,R#34
8179,144,99,0.24,R#144
8180,442,15,0.72,R#442
8181,10,299,0.57,R#10
8182,724,8,0.74,R#724
8183,861,131,0.36,R#861
8184,560,78,0.77,R#560
8185,665,12,0.06,R#665
8186,668,216,0.88,R#668
8187,711,27,0.93,R#711
8188,605,58,0.21,R#605
8189,674,154,0.63,R#674
8190,984,248,0.71,R#984
8191,978,188,0.95,R#978
8192,172,128,0.63,R#172
8193,403,234,0.37,R#403
8194,139,19,0.49,R#139
8195,547,124,0.71,R#547
8196,322,25,0.63,R#322
8197,311,8,1.0,R#311
8198,349,147,0.62,R#349
8199,80,171,1.0,R#80
8200,49,177,0.17,R#49
8201,601,15,0.97,R#601
8202,662,243,0.09,R#662
8203,18,135,0.26,R#18
8204,153,53,0.02,R#153
8205,126,183,0.63,R#126
8206,661,84,0.46,R#661
8207,447,274,0.11,R#447
8208,448,274,0.08,R#448
8209,108,135,0.02,R#108
8210,137,14,0.08,R#137
8211,878,100,0.77,R#878
8212,172,111,1.0,R#172
8213,885,211,0.22,R#885
8214,372,222,0.1,R#372
8215,208,112,0.7,R#208
8216,731,54,1.0,R#731
8217,485,104,0.11,R#485
8218,608,201,0.53,R#608
8219,988,131,0.5,R#988
8220,828,3,0.32,R#828
8221,715,161,0.32,R#715
8222,630,212,0.01,R#630
8223,118,188,0.92,R#118
8224,815,73,0.42,R#815
8225,113,143,0.42,R#113
8226,796,50,0.77,R#796
8227,813,35,0.17,R#813
8228,851,65,0.19,R#851
8229,495,32,0.51,R#495
8230,255,63,1.0,R#255
8231,416,84,0.16,R#416
8232,108,166,0.91,R#108
8233,17,101,0.31,R#17
8234,938,224,0.31,R#938
8235,433,218,0.52,R#433
8236,253,145,0.94,R#253
8237,271,145,0.92,R#271
8238,523,211,0.02,R#523
8239,799,64,0.43,R#799
8240,418,160,0.94,R#418
8241,369,33,0.71,R#369
8242,832,136,0.98,R#832
8243,110,116,1.0,R#110
8244,702,45,1.0,R#702
8245,80,25,0.86,R#80
8246,309,235,0.14,R#309
8247,747,225,0.54,R#747
8248,299,198,0.67,R#299
8249,157,275,0.66,R#157
8250,442,226,0.54,R#442
8251,463,270,0.96,R#463
8252,611,164,0.08,R#611
8253,537,154,0.9,R#537
8254,627,131,0.03,R#627
8255,864,81,0.85,R#864
8256,113,170,0.39,R#113
8257,908,121,0.81,R#908
8258,663,73,0.86,R#663
8259,862,166,0.92,R#862
8260,799,159,0.65,R#799
8261,115,185,0.08,R#115
8262,586,83,0.09,R#586
8263,420,235,0.75,R#420
8264,42,160,0.97,R#42
8265,782,180,0.51,R#782
8266,800,113,0.22,R#800
8267,759,255,0.59,R#759
8268,985,115,0.14,R#985
8269,253,267,0.69,R#253
8270,127,11,0.18,R#127
8271,101,146,1.0,R#101
8272,79,25,0.81,R#79
8273,561,229,0.15,R#561
8274,793,149,0.15,R#793
8275,585,227,0.22,R#585
8276,988,22,0.2,R#988
8277,459,172,0.33,R#459
8278,499,150,0.36,R#499
8279,800,154,0.82,R#800
8280,354,43,0.62,R#354
8281,763,162,0.35,R#763
8282,897,3,0.37,R#897
8283,261,224,0.66,R#261
8284,852,66,0.28,R#852
8285,58,166,0.9,R#58
8286,10,134,0.3,R#10
8287,470,236,0.66,R#470
8288,648,258,0.93,R#648
8289,443,186,0.55,R#443
8290,134,14,0.2,R#134
8291,80,64,0.07,R#80
8292,331,125,0.82,R#331
8293,360,178,0.46,R#360
8294,26,106,0.2,R#26
8295,716,158,0.53,R#716
8296,461,5,0.65,R#461
8297,989,172,0.25,R#989
8298,625,299,0.18,R#625
8299,848,216,0.81,R#848
8300,356,281,0.61,R#356
8301,133,95,0.07,R#133
8302,650,185,0.04,R#650
8303,641,172,0.46,R#641
8304,256,135,0.41,R#256
8305,466,281,0.46,R#466
8306,596,86,1.0,R#596
8307,217,48,0.08,R#217
8308,262,192,0.97,R#262
8309,530,233,0.67,R#530
8310,829,135,0.47,R#829
8311,826,90,0.51,R#826
8312,591,281,0.4,R#591
8313,56,290,0.66,R#56
8314,73,211,0.07,R#73
8315,207,258,0.92,R#207
8316,101,290,0.99,R#101
8317,256,235,0.62,R#256
8318,676,273,0.62,R#676
8319,88,119,0.67,R#88
8320,379,222,0.21,R#379
8321,445,148,0.27,R#445
8322,773,252,0.45,R#773
8323,1000,250,0.41,SR#1
8324,525,104,0.1,R#525
8325,71,252,0.32,R#71
8326,411,110,0.61,R#411
8327,826,78,0.88,R#826
8328,156,240,0.55,R#156
8329,227,70,0.52,R#227
8330,878,156,0.07,R#878
8331,450,68,0.12,R#450
8332,840,297,0.49,R#840
8333,517,231,0.85,R#517
8334,1001,98,0.01,SR#2
8335,284,31,0.97,R#284
8336,548,44,0.69,R#548
8337,774,264,0.6,R#774
8338,461,62,0.31,R#461
8339,992,100,0.88,R#992
8340,461,299,0.62,R#461
8341,156,142,0.38,R#156
8342,419,53,0.04,R#419
8343,403,253,0.41,R#403
8344,660,63,0.85,R#660
8345,926,236,0.36,R#926
8346,539,221,0.95,R#539
8347,791,243,0.18,R#791
8348,486,279,0.31,R#486
8349,395,279,0.84,R#395
8350,781,96,0.24,R#781
8351,885,284,0.96,R#885
8352,419,52,0.62,R#419
8353,144,236,0.46,R#144
8354,203,165,0.69,R#203
8355,731,97,0.77,R#731
8356,842,279,0.48,R#842
8357,84,144,0.4,R#84
8358,635,60,0.82,R#635
8359,689,151,0.02,R#689
8360,84,20,0.65,R#84
8361,175,128,0.49,R#175
8362,343,220,0.6,R#343
8363,325,261,0.6,R#325
8364,832,163,0.71,R#832
8365,770,150,0.43,R#770
8366,136,245,0.19,R#136
8367,338,36,1.0,R#338
8368,358,28,0.32,R#358
8369,803,117,0.18,R#803
8370,139,81,0.81,R#139
8371,437,22,0.9,R#437
8372,614,78,0.89,R#614
8373,735,262,0.7,R#735
8374,203,11,0.2,R#203
8375,757,28,0.72,R#757
8376,940,112,0.99,R#940
8377,1000,253,0.27,SR#1
8378,781,161,0.5,R#781
8379,647,81,0.89,R#647
8380,904,153,0.86,R#904
8381,564,3,0.54,R#564
8382,359,141,0.48,R#359
8383,969,189,0.57,R#969
8384,497,139,0.72,R#497
8385,647,286,0.38,R#647
8386,680,110,0.76,R#680
8387,367,34,0.69,R#367
8388,461,164,0.02,R#461
8389,365,139,0.34,R#365
8390,505,252,0.38,R#505
8391,100,46,0.26,R#100
8392,215,290,0.99,R#215
8393,56,107,0.4,R#56
8394,488,158,0.61,R#488
8395,567,138,0.56,R#567
8396,828,154,0.97,R#828
8397,583,134,0.41,R#583
8398,741,222,0.4,R#741
8399,873,215,0.85,R#873
8400,940,182,0.54,R#940
8401,996,65,0.01,R#996
8402,930,204,0.08,R#930
8403,39,295,1.0,R#39
8404,37,180,0.76,R#37
8405,151,107,0.43,R#151
8406,624,291,0.58,R#624
8407,516,94,0.64,R#516
8408,799,265,0.44,R#799
8409,65,65,0.36,R#65
8410,650,289,0.62,R#650
8411,945,112,0.54,R#945
8412,764,182,0.2,R#764
8413,968,165,0.63,R#968
8414,758,226,0.27,R#758
8415,93,47,0.49,R#93
8416,779,34,0.64,R#779
8417,864,84,0.81,R#864
8418,616,287,0.37,R#616
8419,914,285,0.63,R#914
8420,950,7,0.44,R#950
8421,181,179,0.63,R#181
8422,380,145,0.93,R#380
8423,762,151,0.04,R#762
8424,794,49,1.0,R#794
8425,522,22,0.78,R#522
8426,173,247,0.23,R#173
8427,964,103,0.81,R#964
8428,630,9,0.62,R#630
8429,641,199,0.55,R#641
8430,969,14,0.04,R#969
8431,531,289,0.46,R#531
8432,222,145,0.99,R#222
8433,847,299,0.83,R#847
8434,277,30,0.84,R#277
8435,504,53,0.23,R#504
8436,151,159,0.81,R#151
8437,624,147,0.92,R#624
8438,681,243,0.09,R#681
8439,843,247,0.53,R#843
8440,20,148,0.04,R#20
8441,566,171,0.97,R#566
8442,238,158,0.76,R#238
8443,748,177,0.8,R#748
8444,506,11,0.34,R#506
8445,641,63,0.55,R#641
8446,479,30,0.37,R#479
8447,915,154,0.83,R#915
8448,658,105,0.67,R#658
8449,25,202,0.42,R#25
8450,382,161,0.3,R#382
8451,788,99,0.43,R#788
8452,884,158,0.7,R#884
8453,138,157,0.28,R#138
8454,810,240,0.62,R#810
8455,389,74,0.68,R#389
8456,1000,205,0.54,SR#1
8457,166,217,0.74,R#166
8458,390,163,0.75,R#390
8459,145,70,0.29,R#145
8460,126,149,0.01,R#126
8461,39,293,0.04,R#39
8462,156,258,0.52,R#156
8463,480,45,1.0,R#480
8464,46,87,0.54,R#46
8465,356,74,0.76,R#356
8466,607,1,0.37,R#607
8467,994,122,0.12,R#994
8468,590,36,0.87,R#590
8469,529,263,0.1,R#529
8470,274,170,0.54,R#274
8471,757,215,0.99,R#757
8472,418,57,0.06,R#418
8473,684,167,0.84,R#684
8474,685,143,0.41,R#685
8475,1000,182,0.47,SR#1
8476,232,23,0.03,R#232
8477,517,182,0.07,R#517
8478,950,103,0.91,R#950
8479,848,3,0.49,R#848
8480,226,19,0.61,R#226
8481,305,237,0.95,R#305
8482,336,50,0.36,R#336
8483,653,127,0.06,R#653
8484,189,58,0.98,R#189
8485,312,81,0.81,R#312
8486,860,159,0.86,R#860
8487,829,88,0.3,R#829
8488,631,161,0.41,R#631
8489,435,217,0.95,R#435
8490,314,238,0.11,R#314
8491,88,25,0.94,R#88
8492,693,228,0.34,R#693
8493,259,285,0.26,R#259
8494,265,153,1.0,R#265
8495,668,232,0.63,R#668
8496,70,183,0.18,R#70
8497,159,284,0.55,R#159
8498,330,45,1.0,R#330
8499,478,52,0.53,R#478
8500,182,215,0.96,R#182
8501,787,127,0.15,R#787
8502,702,240,0.49,R#702
8503,627,49,1.0,R#627
8504,788,112,0.78,R#788
8505,198,264,0.59,R#198
8506,575,114,0.52,R#575
8507,665,72,0.02,R#665
8508,501,240,0.6,R#501
8509,878,116,1.0,R#878
8510,134,142,0.39,R#134
8511,576,37,0.47,R#576
8512,108,108,0.48,R#108
8513,849,221,0.93,R#849
8514,354,203,0.37,R#354
8515,429,120,0.39,R#429
8516,281,27,0.32,R#281
8517,505,212,0.98,R#505
8518,692,162,0.62,R#692
8519,62,288,0.01,R#62
8520,486,186,0.47,R#486
8521,305,198,0.58,R#305
8522,828,116,1.0,R#828
8523,505,99,0.39,R#505
8524,754,244,0.42,R#754
8525,49,279,0.14,R#49
8526,887,138,0.6,R#887
