Timestamp,Reader,Paper,Score,Reader-Label
333,625,182,0.93,R#625
334,1000,129,0.56,SR#1
335,802,147,0.7,R#802
336,139,120,0.67,R#139
337,769,170,0.59,R#769
338,882,79,0.39,R#882
339,720,30,0.73,R#720
340,322,197,0.75,R#322
341,85,138,0.95,R#85
342,344,168,0.95,R#344
343,618,241,0.91,R#618
344,952,84,0.53,R#952
345,199,299,1.0,R#199
346,926,169,0.96,R#926
347,335,101,0.95,R#335
348,548,129,0.38,R#548
349,457,7,0.05,R#457
350,894,137,0.3,R#894
351,556,252,0.45,R#556
352,225,16,1.0,R#225
353,758,209,0.06,R#758
354,602,153,0.98,R#602
355,897,70,0.69,R#897
356,783,34,0.85,R#783
357,820,81,0.44,R#820
358,31,1,0.03,R#31
359,870,179,0.85,R#870
360,599,29,0.53,R#599
361,55,285,0.97,R#55
362,591,299,0.59,R#591
363,786,145,0.94,R#786
364,841,287,0.28,R#841
365,905,173,0.59,R#905
366,858,47,0.57,R#858
367,12,145,0.94,R#12
368,826,257,1.0,R#826
369,188,197,0.67,R#188
370,935,188,0.67,R#935
371,828,82,0.98,R#828
372,645,199,1.0,R#645
373,398,71,0.79,R#398
374,34,175,0.44,R#34
375,705,33,0.05,R#705
376,186,160,0.01,R#186
377,673,207,0.08,R#673
378,904,147,0.41,R#904
379,643,16,0.02,R#643
380,369,190,0.18,R#369
381,211,246,0.36,R#211
382,508,208,0.18,R#508
383,775,180,0.63,R#775
384,220,260,0.12,R#220
385,200,234,0.62,R#200
386,110,18,0.69,R#110
387,839,167,0.62,R#839
388,271,242,0.58,R#271
389,274,227,0.4,R#274
390,313,264,0.83,R#313
391,226,3,0.07,R#226
392,648,119,0.93,R#648
393,293,84,0.45,R#293
394,458,159,0.11,R#458
395,223,211,0.29,R#223
396,568,162,0.45,R#568
397,366,14,0.31,R#366
398,523,262,0.95,R#523
399,994,245,0.59,R#994
400,585,127,0.16,R#585
401,601,234,0.93,R#601
402,303,176,1.0,R#303
403,498,111,0.39,R#498
404,286,229,0.44,R#286
405,864,263,0.43,R#864
406,611,277,1.0,R#611
407,683,40,0.77,R#683
408,794,86,0.39,R#794
409,977,178,0.42,R#977
410,746,208,0.22,R#746
411,824,286,0.97,R#824
412,445,21,0.39,R#445
413,386,11,0.61,R#386
414,383,144,0.55,R#383
415,348,87,0.53,R#348
416,985,24,0.44,R#985
417,88,164,0.08,R#88
418,32,162,0.01,R#32
419,1001,121,0.0,SR#2
420,461,76,0.67,R#461
421,655,36,0.41,R#655
422,430,1,0.19,R#430
423,194,114,0.15,R#194
424,411,58,0.36,R#411
425,559,90,0.1,R#559
426,265,196,0.66,R#265
427,143,68,0.91,R#143
428,968,196,0.7,R#968
429,994,95,0.38,R#994
430,90,110,0.35,R#90
431,317,207,0.26,R#317
432,71,194,0.31,R#71
433,2,218,0.68,R#2
434,594,235,0.77,R#594
435,552,102,0.14,R#552
436,785,234,0.68,R#785
437,54,147,0.75,R#54
438,664,219,0.46,R#664
439,874,289,0.51,R#874
440,965,249,0.38,R#965
441,1002,42,0.3,SR#3
442,49,134,0.98,R#49
443,933,40,0.84,R#933
444,73,117,0.41,R#73
445,977,258,0.08,R#977
446,126,131,0.03,R#126
447,817,282,0.43,R#817
448,740,114,0.92,R#740
449,980,206,0.38,R#980
450,109,164,0.08,R#109
451,402,162,0.95,R#402
452,555,178,0.83,R#555
453,59,165,0.67,R#59
454,277,273,0.61,R#277
455,864,109,0.36,R#864
456,227,109,0.1,R#227
457,89,45,0.97,R#89
458,568,42,0.93,R#568
459,49,58,0.95,R#49
460,233,62,0.44,R#233
461,230,79,0.37,R#230
462,520,283,0.9,R#520
463,141,7,0.3,R#141
464,836,215,0.56,R#836
465,89,143,0.46,R#89
466,510,199,1.0,R#510
467,722,257,0.82,R#722
468,248,139,0.25,R#248
469,408,151,0.8,R#408
470,567,280,0.09,R#567
471,851,2,0.24,R#851
472,400,146,0.46,R#400
473,847,158,0.02,R#847
474,145,101,0.05,R#145
475,329,10,0.59,R#329
476,91,277,0.84,R#91
477,575,239,0.61,R#575
478,407,140,0.04,R#407
479,942,180,0.75,R#942
480,40,190,0.05,R#40
481,48,222,0.6,R#48
482,634,43,0.02,R#634
483,23,218,0.58,R#23
484,69,215,0.53,R#69
485,295,156,0.59,R#295
486,289,223,0.76,R#289
487,90,170,0.44,R#90
488,882,25,0.54,R#882
489,970,148,0.27,R#970
490,589,23,0.95,R#589
491,115,256,0.69,R#115
492,680,15,0.88,R#680
493,1000,234,0.74,SR#1
494,957,296,0.05,R#957
495,410,12,0.52,R#410
496,115,27,0.61,R#115
497,71,254,0.03,R#71
498,611,17,0.08,R#611
499,351,298,0.86,R#351
500,668,224,0.26,R#668
501,721,164,0.14,R#721
502,9,65,0.45,R#9
503,940,273,0.38,R#940
504,956,267,0.38,R#956
505,127,217,0.85,R#127
506,977,131,0.14,R#977
507,271,73,0.93,R#271
508,504,220,0.11,R#504
509,546,168,0.96,R#546
510,830,83,0.81,R#830
511,791,69,0.49,R#791
512,755,95,0.24,R#755
513,57,1,0.45,R#57
514,986,143,0.45,R#986
515,544,103,0.97,R#544
516,968,29,0.68,R#968
517,166,52,0.66,R#166
518,811,21,0.06,R#811
519,933,64,0.48,R#933
520,583,217,0.55,R#583
521,254,254,0.12,R#254
522,959,92,0.93,R#959
523,578,239,0.19,R#578
524,779,226,0.24,R#779
525,641,189,0.99,R#641
526,911,94,0.47,R#911
527,986,291,0.5,R#986
528,445,278,0.98,R#445
529,546,264,0.98,R#546
530,310,218,0.83,R#310
531,490,114,1.0,R#490
532,937,157,0.97,R#937
533,130,88,0.71,R#130
534,413,15,0.8,R#413
535,374,118,0.08,R#374
536,854,261,0.37,R#854
537,177,175,0.39,R#177
538,185,171,0.12,R#185
539,782,270,0.78,R#782
540,1000,74,0.63,SR#1
541,420,248,0.92,R#420
542,300,299,0.98,R#300
543,713,122,0.7,R#713
544,487,217,0.79,R#487
545,963,25,0.94,R#963
546,806,194,0.1,R#806
547,458,277,0.75,R#458
548,892,17,0.22,R#892
549,758,193,0.96,R#758
550,739,242,0.23,R#739
551,567,82,0.61,R#567
552,808,148,0.81,R#808
553,303,278,0.94,R#303
554,490,174,0.54,R#490
555,74,146,0.73,R#74
556,546,224,0.05,R#546
557,112,92,1.0,R#112
558,110,253,0.48,R#110
559,5,167,0.29,R#5
560,996,260,0.02,R#996
561,980,152,0.53,R#980
562,335,151,0.66,R#335
563,642,43,0.01,R#642
564,627,276,0.01,R#627
565,406,158,0.92,R#406
566,692,240,0.52,R#692
567,320,222,0.31,R#320
568,1001,74,1.0,SR#2
569,335,61,0.66,R#335
570,275,127,0.65,R#275
571,489,279,0.29,R#489
572,466,96,0.87,R#466
573,54,96,0.76,R#54
574,628,209,0.01,R#628
575,538,44,0.59,R#538
576,555,285,0.92,R#555
577,510,91,0.77,R#510
578,112,86,0.48,R#112
579,32,236,0.51,R#32
580,511,127,0.81,R#511
581,887,265,0.3,R#887
582,729,83,0.44,R#729
583,204,46,0.16,R#204
584,970,76,1.0,R#970
585,58,279,0.36,R#58
586,274,153,0.35,R#274
587,446,114,1.0,R#446
588,390,70,0.54,R#390
589,176,186,0.99,R#176
590,475,94,0.54,R#475
591,732,32,0.61,R#732
592,827,258,0.76,R#827
593,932,158,0.25,R#932
594,478,205,0.29,R#478
595,277,13,0.76,R#277
596,259,42,0.97,R#259
597,405,187,0.78,R#405
598,196,255,0.27,R#196
599,648,51,0.02,R#648
600,768,111,0.01,R#768
601,760,298,0.73,R#760
602,124,285,0.91,R#124
603,244,53,0.06,R#244
604,475,159,0.04,R#475
605,104,189,0.24,R#104
606,676,84,0.35,R#676
607,800,20,0.59,R#800
608,335,33,0.34,R#335
609,322,166,0.19,R#322
610,0,179,0.77,R#0
611,273,251,0.54,R#273
612,152,254,0.01,R#152
613,77,83,0.7,R#77
614,643,222,0.42,R#643
615,430,25,0.45,R#430
616,227,10,0.1,R#227
617,113,198,0.74,R#113
618,392,135,0.7,R#392
619,968,183,0.82,R#968
620,784,205,0.41,R#784
621,145,156,0.45,R#145
622,215,181,0.55,R#215
623,39,235,0.52,R#39
624,982,129,0.21,R#982
625,379,124,0.28,R#379
626,968,269,0.96,R#968
627,110,158,0.11,R#110
628,19,35,0.47,R#19
629,792,61,0.56,R#792
630,139,228,0.65,R#139
631,824,235,0.36,R#824
632,794,71,0.6,R#794
633,167,105,0.36,R#167
634,560,71,0.01,R#560
635,569,17,0.5,R#569
636,252,239,0.27,R#252
637,120,121,0.56,R#120
638,201,242,0.03,R#201
639,179,83,0.86,R#179
640,527,203,1.0,R#527
641,574,142,0.91,R#574
642,502,197,0.99,R#502
643,270,2,0.23,R#270
644,401,252,0.54,R#401
645,684,178,0.37,R#684
646,893,236,0.6,R#893
647,1001,244,1.0,SR#2
648,681,174,0.74,R#681
649,412,247,0.7,R#412
650,923,45,1.0,R#923
651,448,79,0.28,R#448
652,752,241,0.81,R#752
653,740,71,0.05,R#740
654,557,16,0.94,R#557
655,935,78,0.09,R#935
656,940,159,0.22,R#940
657,676,50,0.78,R#676
658,644,201,0.35,R#644
659,852,197,0.55,R#852
660,563,119,0.99,R#563
661,630,31,0.79,R#630
662,843,267,0.52,R#843
663,8,24,0.41,R#8
664,61,249,0.6,R#61
665,715,239,0.03,R#715
666,504,31,0.16,R#504
667,404,153,0.14,R#404
668,808,27,0.98,R#808
669,227,86,0.47,R#227
670,38,260,0.32,R#38
671,363,56,0.97,R#363
672,453,41,0.09,R#453
673,220,227,0.09,R#220
674,843,155,0.63,R#843
675,999,79,0.5,R#999
676,889,114,0.36,R#889
677,178,151,0.46,R#178
678,310,274,0.61,R#310
679,951,11,0.97,R#951
680,685,261,0.17,R#685
681,215,40,0.9,R#215
682,244,101,0.47,R#244
683,764,43,0.77,R#764
684,680,186,0.58,R#680
685,437,14,0.32,R#437
686,846,101,0.09,R#846
687,502,79,0.6,R#502
688,556,211,0.2,R#556
689,727,166,0.4,R#727
690,244,88,0.68,R#244
691,446,180,0.65,R#446
692,334,290,0.91,R#334
693,502,43,0.28,R#502
694,479,73,0.07,R#479
695,292,22,0.14,R#292
696,719,206,0.39,R#719
697,47,29,0.03,R#47
698,958,254,0.23,R#958
699,815,204,0.46,R#815
700,216,136,0.65,R#216
701,21,270,0.89,R#21
702,620,48,0.94,R#620
703,383,163,0.96,R#383
704,32,227,0.23,R#32
705,692,280,0.68,R#692
706,965,92,0.8,R#965
707,239,146,0.52,R#239
708,338,48,0.84,R#338
709,679,133,0.3,R#679
710,940,201,0.55,R#940
711,590,19,0.48,R#590
712,970,292,0.54,R#970
713,536,3,0.12,R#536
714,344,216,0.78,R#344
715,764,261,0.01,R#764
716,849,129,0.57,R#849
717,202,116,0.33,R#202
718,916,280,0.47,R#916
719,569,184,0.48,R#569
720,513,253,0.44,R#513
721,42,59,0.2,R#42
722,788,197,0.97,R#788
723,725,292,0.27,R#725
724,188,265,0.47,R#188
725,904,105,0.16,R#904
726,560,258,0.93,R#560
727,756,204,0.64,R#756
728,596,228,0.47,R#596
729,270,251,0.91,R#270
730,876,127,0.65,R#876
731,605,224,0.05,R#605
732,791,140,0.22,R#791
733,383,147,0.51,R#383
734,163,20,0.37,R#163
735,793,148,0.49,R#793
736,976,64,0.76,R#976
737,353,192,0.48,R#353
738,913,241,0.87,R#913
739,24,205,0.44,R#24
740,649,68,0.83,R#649
741,31,22,0.37,R#31
742,1000,139,0.63,SR#1
743,678,69,0.44,R#678
744,62,35,0.59,R#62
745,429,248,0.73,R#429
746,289,288,0.22,R#289
747,417,239,0.11,R#417
748,614,288,0.04,R#614
749,59,230,0.76,R#59
750,641,195,0.58,R#641
751,711,245,0.49,R#711
752,851,261,0.02,R#851
753,644,168,0.87,R#644
754,251,239,0.57,R#251
755,913,226,0.23,R#913
756,227,22,0.01,R#227
757,968,126,0.24,R#968
758,27,294,0.52,R#27
759,357,183,1.0,R#357
760,609,299,0.14,R#609
761,268,170,0.57,R#268
762,1,56,0.92,R#1
763,445,65,0.53,R#445
764,163,265,0.45,R#163
765,996,147,0.8,R#996
766,16,101,0.09,R#16
767,268,165,0.51,R#268
768,554,82,1.0,R#554
769,83,268,0.82,R#83
770,623,270,0.83,R#623
771,851,79,0.53,R#851
772,13,93,0.74,R#13
773,960,98,0.36,R#960
774,375,170,0.35,R#375
775,645,91,0.41,R#645
776,882,128,0.1,R#882
777,843,52,0.68,R#843
778,29,297,0.6,R#29
779,512,25,0.31,R#512
780,517,168,0.97,R#517
781,625,173,0.32,R#625
782,538,96,0.85,R#538
783,391,280,0.99,R#391
784,584,93,0.59,R#584
785,172,115,0.45,R#172
786,725,179,0.44,R#725
787,272,158,0.1,R#272
788,1002,76,0.39,SR#3
789,783,32,0.47,R#783
790,390,38,0.67,R#390
791,142,189,1.0,R#142
792,520,254,0.27,R#520
793,127,125,0.46,R#127
794,729,171,0.58,R#729
795,767,180,0.52,R#767
796,830,197,0.3,R#830
797,536,25,0.09,R#536
798,245,191,0.23,R#245
799,225,102,0.03,R#225
800,494,229,0.5,R#494
801,290,136,0.34,R#290
802,755,126,0.28,R#755
803,494,186,0.76,R#494
804,275,50,0.58,R#275
805,558,230,0.64,R#558
806,510,281,0.96,R#510
807,856,294,0.09,R#856
808,746,240,0.12,R#746
809,414,282,0.6,R#414
810,352,63,0.46,R#352
811,852,57,0.17,R#852
812,667,25,0.84,R#667
813,109,76,1.0,R#109
814,328,237,0.5,R#328
815,697,222,0.27,R#697
816,223,92,0.64,R#223
817,345,188,0.62,R#345
818,219,249,0.28,R#219
819,120,147,0.63,R#120
820,921,171,0.56,R#921
821,923,53,0.34,R#923
822,667,18,0.01,R#667
823,985,108,0.77,R#985
824,746,202,0.26,R#746
825,837,174,0.56,R#837
826,45,78,0.01,R#45
827,666,203,0.99,R#666
828,963,249,0.37,R#963
829,237,151,0.71,R#237
830,856,228,0.43,R#856
831,868,44,0.36,R#868
832,759,143,0.55,R#759
833,543,266,0.1,R#543
834,816,196,0.52,R#816
835,1001,129,1.0,SR#2
836,617,173,0.38,R#617
837,303,124,0.52,R#303
838,966,270,0.29,R#966
839,1000,23,0.46,SR#1
840,808,228,0.46,R#808
841,646,5,0.11,R#646
842,909,101,0.42,R#909
843,611,121,0.07,R#611
844,786,270,0.6,R#786
845,725,228,0.43,R#725
846,964,178,0.79,R#964
847,962,229,0.73,R#962
848,728,224,0.01,R#728
849,490,281,0.8,R#490
850,93,257,0.95,R#93
851,830,205,0.43,R#830
852,113,101,0.92,R#113
853,127,199,1.0,R#127
854,881,6,0.66,R#881
855,775,42,0.18,R#775
856,98,162,0.06,R#98
857,367,97,0.01,R#367
858,403,87,0.65,R#403
859,805,74,0.92,R#805
860,546,249,0.31,R#546
861,947,215,0.71,R#947
862,793,218,0.81,R#793
863,442,167,0.58,R#442
864,623,28,0.65,R#623
865,24,4,0.82,R#24
866,215,152,0.98,R#215
867,602,210,0.65,R#602
868,679,260,0.14,R#679
869,442,294,0.01,R#442
870,679,93,0.92,R#679
871,56,240,0.43,R#56
872,886,50,0.56,R#886
873,933,294,0.14,R#933
874,151,243,0.43,R#151
875,167,18,0.56,R#167
876,34,166,0.26,R#34
877,637,167,0.35,R#637
878,963,218,0.62,R#963
879,48,127,0.91,R#48
880,12,144,0.76,R#12
881,120,14,0.63,R#120
882,821,205,0.28,R#821
883,270,236,0.4,R#270
884,673,210,0.55,R#673
885,692,84,0.69,R#692
886,716,228,0.31,R#716
887,653,85,0.49,R#653
888,905,17,0.74,R#905
889,977,269,0.96,R#977
890,259,16,1.0,R#259
891,965,184,0.66,R#965
892,990,151,0.72,R#990
893,940,67,0.5,R#940
894,906,24,0.33,R#906
895,648,169,0.92,R#648
896,318,261,0.07,R#318
897,840,243,0.51,R#840
898,873,119,0.95,R#873
899,880,161,0.58,R#880
900,326,268,0.71,R#326
901,232,268,0.81,R#232
902,909,108,0.69,R#909
903,614,61,0.13,R#614
904,837,211,0.48,R#837
905,666,239,0.58,R#666
906,460,64,0.37,R#460
907,432,14,0.16,R#432
908,534,250,0.78,R#534
909,185,257,0.72,R#185
910,757,168,0.53,R#757
911,281,39,0.21,R#281
912,920,257,0.94,R#920
913,233,3,0.19,R#233
914,591,258,0.94,R#591
915,775,242,0.34,R#775
916,750,251,0.57,R#750
917,705,175,0.37,R#705
918,963,127,0.69,R#963
919,1000,92,0.61,SR#1
920,852,39,0.08,R#852
921,993,112,0.44,R#993
922,976,241,0.88,R#976
923,174,283,0.97,R#174
924,943,293,0.6,R#943
925,148,239,0.66,R#148
926,293,49,0.62,R#293
927,811,214,0.04,R#811
928,80,245,0.46,R#80
929,771,244,0.74,R#771
930,743,250,0.52,R#743
931,398,258,0.62,R#398
932,642,90,0.05,R#642
933,780,90,0.24,R#780
934,341,37,0.3,R#341
935,579,269,1.0,R#579
936,262,77,0.96,R#262
937,172,238,0.38,R#172
938,186,40,0.98,R#186
939,731,271,0.19,R#731
940,430,196,0.3,R#430
941,290,28,0.66,R#290
942,598,182,0.75,R#598
943,239,12,0.6,R#239
944,53,221,0.99,R#53
945,852,177,0.66,R#852
946,866,217,0.16,R#866
947,447,293,0.78,R#447
948,86,199,1.0,R#86
949,113,185,0.89,R#113
950,581,101,0.14,R#581
951,910,180,0.7,R#910
952,608,254,0.08,R#608
953,736,144,0.57,R#736
954,262,25,0.35,R#262
955,638,157,0.05,R#638
956,456,89,0.5,R#456
957,460,211,0.08,R#460
958,907,233,0.6,R#907
959,691,142,0.78,R#691
960,733,49,0.73,R#733
961,375,136,0.43,R#375
962,695,52,0.65,R#695
963,223,299,0.63,R#223
964,767,127,0.89,R#767
965,622,134,0.7,R#622
966,866,77,0.96,R#866
967,287,117,0.42,R#287
968,213,263,0.69,R#213
969,999,127,0.71,R#999
970,685,153,0.14,R#685
971,211,60,0.96,R#211
972,541,98,0.16,R#541
973,218,14,0.41,R#218
974,345,104,0.68,R#345
975,113,241,0.87,R#113
976,202,248,1.0,R#202
977,257,190,0.32,R#257
978,676,253,0.51,R#676
979,108,283,0.87,R#108
980,2,88,0.68,R#2
981,569,149,0.66,R#569
982,892,273,0.45,R#892
983,880,267,0.54,R#880
984,152,274,0.75,R#152
985,275,266,0.03,R#275
986,498,138,0.94,R#498
987,342,73,0.01,R#342
988,519,240,0.43,R#519
989,563,88,0.68,R#563
990,274,87,0.47,R#274
991,236,278,0.96,R#236
992,690,234,0.86,R#690
