Timestamp,Reader,Paper,Score,Reader-Label
4968,842,294,0.43,R#842
4969,634,102,0.52,R#634
4970,828,271,0.06,R#828
4971,757,227,0.02,R#757
4972,264,222,0.04,R#264
4973,191,76,0.6,R#191
4974,353,202,0.53,R#353
4975,591,73,0.23,R#591
4976,380,145,0.93,R#380
4977,219,287,0.36,R#219
4978,364,4,0.03,R#364
4979,58,285,0.57,R#58
4980,578,73,0.79,R#578
4981,214,239,0.55,R#214
4982,213,11,0.07,R#213
4983,664,221,0.85,R#664
4984,363,271,0.04,R#363
4985,806,248,0.61,R#806
4986,239,235,0.59,R#239
4987,41,89,0.27,R#41
4988,703,218,0.72,R#703
4989,845,18,0.58,R#845
4990,804,214,0.44,R#804
4991,626,181,0.47,R#626
4992,430,283,0.53,R#430
4993,315,137,0.19,R#315
4994,125,39,0.6,R#125
4995,281,25,0.14,R#281
4996,445,85,0.32,R#445
4997,204,195,0.85,R#204
4998,757,215,0.99,R#757
4999,705,210,0.83,R#705
5000,906,163,0.7,R#906
5001,166,219,0.26,R#166
5002,580,232,0.48,R#580
5003,684,104,0.15,R#684
5004,168,181,0.47,R#168
5005,169,230,0.57,R#169
5006,792,241,0.81,R#792
5007,781,66,0.07,R#781
5008,93,277,0.92,R#93
5009,497,220,0.49,R#497
5010,585,105,0.18,R#585
5011,427,108,0.86,R#427
5012,470,299,0.48,R#470
5013,118,61,0.37,R#118
5014,235,46,0.55,R#235
5015,182,108,0.96,R#182
5016,560,98,0.3,R#560
5017,461,68,0.23,R#461
5018,399,213,0.29,R#399
5019,411,205,0.14,R#411
5020,683,7,0.39,R#683
5021,69,191,0.71,R#69
5022,826,23,0.17,R#826
5023,522,58,0.4,R#522
5024,530,44,0.87,R#530
5025,258,177,0.01,R#258
5026,590,150,0.48,R#590
5027,1000,111,0.97,SR#1
5028,617,242,0.97,R#617
5029,466,269,0.78,R#466
5030,190,195,0.76,R#190
5031,273,242,0.87,R#273
5032,248,74,0.61,R#248
5033,293,71,0.98,R#293
5034,882,233,0.92,R#882
5035,42,200,0.47,R#42
5036,1002,58,0.33,SR#3
5037,17,195,0.96,R#17
5038,577,53,0.24,R#577
5039,369,33,0.71,R#369
5040,489,223,0.35,R#489
5041,392,37,0.2,R#392
5042,991,231,0.92,R#991
5043,711,97,1.0,R#711
5044,68,107,0.42,R#68
5045,792,119,0.72,R#792
5046,580,100,0.43,R#580
5047,177,148,0.38,R#177
5048,820,289,0.32,R#820
5049,798,288,0.01,R#798
5050,597,111,1.0,R#597
5051,711,133,0.49,R#711
5052,693,116,1.0,R#693
5053,970,131,0.93,R#970
5054,544,257,0.45,R#544
5055,208,112,0.7,R#208
5056,536,75,0.1,R#536
5057,949,252,0.47,R#949
5058,855,234,0.59,R#855
5059,681,132,0.97,R#681
5060,336,171,0.01,R#336
5061,559,282,0.99,R#559
5062,47,84,0.56,R#47
5063,864,28,0.48,R#864
5064,473,60,0.04,R#473
5065,743,63,1.0,R#743
5066,133,49,1.0,R#133
5067,945,99,0.11,R#945
5068,145,268,0.07,R#145
5069,389,56,0.8,R#389
5070,950,154,0.85,R#950
5071,525,86,0.88,R#525
5072,517,105,0.4,R#517
5073,171,179,0.23,R#171
5074,868,243,0.11,R#868
5075,84,144,0.4,R#84
5076,301,75,0.27,R#301
5077,233,40,0.47,R#233
5078,397,252,0.46,R#397
5079,848,184,0.8,R#848
5080,257,257,0.25,R#257
5081,301,291,0.62,R#301
5082,54,204,0.06,R#54
5083,238,283,0.32,R#238
5084,239,124,0.29,R#239
5085,137,145,0.76,R#137
5086,278,100,0.94,R#278
5087,557,161,0.44,R#557
5088,873,215,0.85,R#873
5089,791,246,0.64,R#791
5090,133,63,1.0,R#133
5091,157,206,0.31,R#157
5092,182,259,0.01,R#182
5093,501,215,0.99,R#501
5094,794,19,0.65,R#794
5095,647,81,0.89,R#647
5096,728,196,0.06,R#728
5097,15,170,0.71,R#15
5098,950,276,0.52,R#950
5099,21,224,0.27,R#21
5100,599,24,0.58,R#599
5101,674,154,0.63,R#674
5102,1000,205,0.54,SR#1
5103,906,64,0.11,R#906
5104,801,210,0.96,R#801
5105,133,115,0.87,R#133
5106,182,261,0.81,R#182
5107,116,173,0.93,R#116
5108,389,187,0.55,R#389
5109,757,110,0.59,R#757
5110,697,81,0.56,R#697
5111,903,208,0.9,R#903
5112,524,141,0.43,R#524
5113,55,206,0.47,R#55
5114,115,185,0.08,R#115
5115,488,169,1.0,R#488
5116,84,9,0.14,R#84
5117,680,145,0.34,R#680
5118,421,121,0.35,R#421
5119,213,170,0.79,R#213
5120,756,82,0.95,R#756
5121,774,272,0.95,R#774
5122,288,265,0.7,R#288
5123,35,247,0.29,R#35
5124,685,23,0.34,R#685
5125,264,290,0.98,R#264
5126,573,72,0.17,R#573
5127,19,3,0.83,R#19
5128,70,152,0.66,R#70
5129,406,260,0.66,R#406
5130,449,132,0.81,R#449
5131,329,105,0.35,R#329
5132,572,29,0.02,R#572
5133,45,253,0.01,R#45
5134,463,270,0.96,R#463
5135,249,111,1.0,R#249
5136,57,12,1.0,R#57
5137,965,104,0.01,R#965
5138,42,101,0.41,R#42
5139,828,3,0.32,R#828
5140,128,193,0.83,R#128
5141,85,84,0.12,R#85
5142,353,280,0.99,R#353
5143,354,26,0.02,R#354
5144,785,22,0.95,R#785
5145,689,207,0.13,R#689
5146,182,228,0.41,R#182
5147,561,237,0.98,R#561
5148,591,143,0.6,R#591
5149,961,155,0.59,R#961
5150,26,212,0.94,R#26
5151,122,171,0.23,R#122
5152,64,34,0.51,R#64
5153,70,266,0.62,R#70
5154,313,18,0.69,R#313
5155,396,169,0.13,R#396
5156,935,164,0.06,R#935
5157,338,37,0.45,R#338
5158,84,35,0.04,R#84
5159,752,65,0.54,R#752
5160,233,291,0.66,R#233
5161,14,79,0.16,R#14
5162,290,86,1.0,R#290
5163,437,141,0.36,R#437
5164,684,4,0.08,R#684
5165,681,201,0.73,R#681
5166,639,293,0.01,R#639
5167,202,227,0.43,R#202
5168,596,228,0.51,R#596
5169,665,90,0.36,R#665
5170,829,273,0.59,R#829
5171,991,124,0.04,R#991
5172,698,270,1.0,R#698
5173,205,242,0.94,R#205
5174,216,198,0.37,R#216
5175,904,139,0.79,R#904
5176,785,244,0.56,R#785
5177,108,145,0.56,R#108
5178,644,212,0.92,R#644
5179,276,155,0.39,R#276
5180,898,74,0.46,R#898
5181,691,182,0.26,R#691
5182,367,49,1.0,R#367
5183,623,53,0.22,R#623
5184,200,262,0.56,R#200
5185,316,35,0.28,R#316
5186,31,256,0.04,R#31
5187,66,73,0.25,R#66
5188,200,100,0.43,R#200
5189,378,280,0.89,R#378
5190,346,164,0.09,R#346
5191,118,229,0.56,R#118
5192,557,79,0.44,R#557
5193,828,116,1.0,R#828
5194,18,39,0.67,R#18
5195,862,136,0.98,R#862
5196,560,78,0.77,R#560
5197,530,182,0.78,R#530
5198,704,276,0.57,R#704
5199,76,152,0.77,R#76
5200,557,57,0.49,R#557
5201,278,246,0.59,R#278
5202,842,253,0.01,R#842
5203,258,202,0.7,R#258
5204,577,136,0.85,R#577
5205,883,267,0.83,R#883
5206,498,289,0.28,R#498
5207,11,214,0.48,R#11
5208,832,213,0.17,R#832
5209,689,176,0.63,R#689
5210,56,236,0.49,R#56
5211,547,207,0.59,R#547
5212,603,190,0.5,R#603
5213,812,31,0.95,R#812
5214,840,264,0.7,R#840
5215,830,223,0.13,R#830
5216,334,175,0.16,R#334
5217,753,78,0.65,R#753
5218,607,129,0.8,R#607
5219,669,192,0.71,R#669
5220,159,284,0.55,R#159
5221,821,153,0.84,R#821
5222,961,199,0.52,R#961
5223,435,270,0.95,R#435
5224,294,283,0.34,R#294
5225,503,254,0.57,R#503
5226,911,289,0.65,R#911
5227,472,272,0.97,R#472
5228,15,90,0.59,R#15
5229,50,7,0.44,R#50
5230,135,274,0.1,R#135
5231,971,280,0.79,R#971
5232,914,285,0.63,R#914
5233,905,253,0.03,R#905
5234,223,73,0.74,R#223
5235,416,97,0.96,R#416
5236,625,184,0.73,R#625
5237,925,86,1.0,R#925
5238,466,284,0.33,R#466
5239,515,170,0.47,R#515
5240,754,55,0.38,R#754
5241,706,187,0.52,R#706
5242,44,219,0.57,R#44
5243,851,33,0.89,R#851
5244,700,204,0.11,R#700
5245,137,116,1.0,R#137
5246,904,282,0.63,R#904
5247,65,171,0.97,R#65
5248,603,97,0.84,R#603
5249,529,104,0.41,R#529
5250,559,74,0.07,R#559
5251,542,182,0.53,R#542
5252,669,296,0.42,R#669
5253,702,89,0.39,R#702
5254,39,137,0.2,R#39
5255,272,14,0.09,R#272
5256,761,198,0.48,R#761
5257,25,259,0.01,R#25
5258,484,52,0.62,R#484
5259,62,149,0.05,R#62
5260,675,250,0.88,R#675
5261,42,176,0.63,R#42
5262,389,118,0.36,R#389
5263,37,248,0.73,R#37
5264,515,46,0.79,R#515
5265,684,248,0.59,R#684
5266,445,158,0.76,R#445
5267,663,188,0.78,R#663
5268,504,207,0.27,R#504
5269,12,158,0.75,R#12
5270,193,86,0.82,R#193
5271,791,280,0.9,R#791
5272,868,293,0.12,R#868
5273,412,194,0.31,R#412
5274,227,143,0.19,R#227
5275,203,289,0.2,R#203
5276,237,72,0.03,R#237
5277,586,158,0.71,R#586
5278,954,297,0.59,R#954
5279,403,286,0.17,R#403
5280,983,166,0.73,R#983
5281,48,153,0.64,R#48
5282,691,58,0.62,R#691
5283,849,198,0.84,R#849
5284,970,58,0.99,R#970
5285,742,70,0.35,R#742
5286,171,45,1.0,R#171
5287,72,83,0.07,R#72
5288,72,178,0.48,R#72
5289,144,282,0.21,R#144
5290,771,210,0.94,R#771
5291,226,83,0.09,R#226
5292,800,130,1.0,R#800
5293,826,132,0.86,R#826
5294,44,48,0.19,R#44
5295,143,58,0.78,R#143
5296,193,288,0.11,R#193
5297,661,168,0.15,R#661
5298,878,116,1.0,R#878
5299,449,55,0.98,R#449
5300,596,121,0.59,R#596
5301,728,37,0.42,R#728
5302,874,47,0.53,R#874
5303,218,15,1.0,R#218
5304,826,90,0.51,R#826
5305,1,206,0.38,R#1
5306,474,252,0.3,R#474
5307,975,142,0.28,R#975
5308,18,212,0.92,R#18
5309,501,240,0.6,R#501
5310,426,234,0.64,R#426
5311,26,259,0.12,R#26
5312,219,70,0.61,R#219
5313,230,268,0.12,R#230
5314,367,171,0.98,R#367
5315,524,34,0.47,R#524
5316,585,166,0.88,R#585
5317,222,192,0.91,R#222
5318,550,72,0.07,R#550
5319,453,258,0.8,R#453
5320,605,267,0.61,R#605
5321,397,238,0.18,R#397
5322,93,47,0.49,R#93
5323,664,79,0.28,R#664
5324,54,17,0.92,R#54
5325,256,292,0.91,R#256
5326,566,299,0.64,R#566
5327,743,36,0.98,R#743
5328,690,138,0.54,R#690
5329,769,257,0.52,R#769
5330,237,68,0.1,R#237
5331,66,226,0.7,R#66
5332,59,221,1.0,R#59
5333,58,283,0.39,R#58
5334,384,250,0.62,R#384
5335,353,126,0.42,R#353
5336,651,95,0.34,R#651
5337,54,192,0.91,R#54
5338,488,32,0.95,R#488
5339,398,268,0.04,R#398
5340,764,270,0.97,R#764
5341,229,234,0.54,R#229
5342,335,230,0.54,R#335
5343,461,25,0.44,R#461
5344,328,176,0.66,R#328
5345,832,160,0.74,R#832
5346,104,16,0.35,R#104
5347,600,89,0.26,R#600
5348,838,157,0.48,R#838
5349,107,232,0.69,R#107
5350,700,70,0.14,R#700
5351,320,153,1.0,R#320
5352,116,233,0.88,R#116
5353,115,37,0.53,R#115
5354,14,176,0.68,R#14
5355,331,215,0.84,R#331
5356,1000,231,0.59,SR#1
5357,215,249,1.0,R#215
5358,132,135,0.36,R#132
5359,944,169,0.43,R#944
5360,768,66,0.38,R#768
5361,62,298,0.37,R#62
5362,668,233,0.79,R#668
5363,557,256,0.13,R#557
5364,42,86,1.0,R#42
5365,313,69,0.32,R#313
5366,280,49,0.97,R#280
5367,122,291,0.48,R#122
5368,505,290,0.51,R#505
5369,762,225,0.4,R#762
5370,17,132,0.97,R#17
5371,217,100,0.52,R#217
5372,895,234,0.3,R#895
5373,293,265,0.53,R#293
5374,174,24,0.53,R#174
5375,689,244,0.52,R#689
5376,610,299,0.61,R#610
5377,890,191,0.57,R#890
5378,627,108,0.67,R#627
5379,525,136,0.97,R#525
5380,289,178,0.51,R#289
5381,17,41,0.55,R#17
5382,350,188,0.94,R#350
5383,404,36,0.06,R#404
5384,470,192,0.28,R#470
5385,212,44,0.98,R#212
5386,538,48,0.42,R#538
5387,630,214,0.55,R#630
5388,269,283,0.46,R#269
5389,450,80,0.52,R#450
5390,47,280,0.97,R#47
5391,434,209,0.04,R#434
5392,512,13,0.05,R#512
5393,196,215,0.96,R#196
5394,680,41,0.27,R#680
5395,667,144,0.48,R#667
5396,831,289,0.33,R#831
5397,229,148,0.08,R#229
5398,399,29,0.1,R#399
5399,514,186,0.39,R#514
5400,330,263,0.31,R#330
5401,246,30,0.1,R#246
5402,943,128,0.27,R#943
5403,101,192,0.88,R#101
5404,673,5,0.87,R#673
5405,25,296,0.32,R#25
5406,826,78,0.88,R#826
5407,329,47,0.65,R#329
5408,652,282,0.69,R#652
5409,134,85,0.33,R#134
5410,519,213,0.21,R#519
5411,62,215,0.95,R#62
5412,630,212,0.01,R#630
5413,641,274,0.11,R#641
5414,255,199,0.56,R#255
5415,435,257,0.67,R#435
5416,401,143,0.37,R#401
5417,220,102,0.47,R#220
5418,927,290,0.85,R#927
5419,107,136,0.97,R#107
5420,281,296,0.75,R#281
5421,255,54,0.82,R#255
5422,851,216,0.95,R#851
5423,877,166,0.21,R#877
5424,536,149,0.01,R#536
5425,764,148,0.81,R#764
5426,288,210,0.93,R#288
5427,256,215,0.73,R#256
5428,498,180,0.58,R#498
5429,731,155,0.45,R#731
5430,150,98,0.51,R#150
5431,17,95,0.2,R#17
5432,212,267,0.73,R#212
5433,839,140,0.24,R#839
5434,711,27,0.93,R#711
5435,229,159,0.67,R#229
5436,60,154,0.46,R#60
5437,742,210,0.95,R#742
5438,649,289,0.45,R#649
5439,364,286,0.44,R#364
5440,740,231,0.86,R#740
5441,611,164,0.08,R#611
5442,406,13,0.81,R#406
5443,553,185,0.15,R#553
5444,275,200,0.42,R#275
5445,126,132,0.58,R#126
5446,771,183,0.66,R#771
5447,990,193,0.64,R#990
5448,655,164,0.19,R#655
5449,565,270,0.9,R#565
5450,24,58,1.0,R#24
5451,35,158,0.63,R#35
5452,461,199,0.27,R#461
5453,560,256,0.06,R#560
5454,709,195,0.22,R#709
5455,325,122,0.4,R#325
5456,712,121,0.44,R#712
5457,845,295,1.0,R#845
5458,128,164,0.01,R#128
5459,214,154,0.71,R#214
5460,69,29,0.29,R#69
5461,25,65,0.28,R#25
5462,982,198,0.52,R#982
5463,643,77,0.55,R#643
5464,444,223,0.14,R#444
5465,86,134,0.62,R#86
5466,273,147,0.06,R#273
5467,333,287,0.76,R#333
5468,84,293,0.18,R#84
5469,155,281,0.63,R#155
5470,138,31,0.99,R#138
5471,294,292,0.59,R#294
5472,113,94,0.49,R#113
5473,353,76,0.51,R#353
5474,993,46,0.79,R#993
5475,850,201,0.83,R#850
5476,733,95,0.27,R#733
5477,26,106,0.2,R#26
5478,558,39,0.31,R#558
5479,669,49,1.0,R#669
5480,561,128,0.37,R#561
5481,749,190,0.48,R#749
5482,731,166,0.77,R#731
5483,828,118,0.65,R#828
5484,213,28,0.49,R#213
5485,199,81,0.69,R#199
5486,578,93,0.8,R#578
5487,27,202,0.62,R#27
5488,927,23,0.01,R#927
5489,65,121,0.48,R#65
5490,353,69,0.33,R#353
5491,533,206,0.41,R#533
5492,217,3,0.5,R#217
5493,484,79,0.17,R#484
5494,61,272,0.39,R#61
5495,79,281,0.61,R#79
5496,877,4,0.02,R#877
5497,937,18,0.75,R#937
5498,156,142,0.38,R#156
5499,182,237,0.67,R#182
5500,992,100,0.88,R#992
5501,760,283,0.39,R#760
5502,296,100,0.73,R#296
5503,816,16,0.55,R#816
5504,647,172,0.49,R#647
5505,237,40,0.46,R#237
5506,557,177,0.66,R#557
5507,288,73,0.86,R#288
5508,845,88,0.99,R#845
5509,249,19,0.29,R#249
5510,151,35,0.09,R#151
5511,972,245,0.2,R#972
5512,338,34,0.44,R#338
5513,605,49,1.0,R#605
5514,207,5,0.69,R#207
5515,399,115,0.39,R#399
5516,392,181,0.66,R#392
5517,267,159,0.06,R#267
5518,919,161,0.3,R#919
5519,724,126,0.41,R#724
5520,26,10,0.45,R#26
5521,30,88,0.52,R#30
5522,494,291,0.48,R#494
5523,713,160,0.97,R#713
5524,252,268,0.08,R#252
5525,689,23,0.02,R#689
5526,31,48,0.41,R#31
5527,670,192,0.97,R#670
5528,497,139,0.72,R#497
5529,83,23,0.01,R#83
5530,30,296,0.76,R#30
5531,858,13,0.73,R#858
5532,420,40,0.53,R#420
5533,949,115,0.29,R#949
5534,44,123,0.32,R#44
5535,10,150,0.49,R#10
5536,712,214,0.41,R#712
5537,792,276,0.42,R#792
5538,724,250,0.81,R#724
5539,172,131,0.45,R#172
5540,207,54,1.0,R#207
5541,227,80,0.45,R#227
5542,87,22,0.31,R#87
5543,158,89,0.6,R#158
5544,239,6,0.3,R#239
5545,841,91,0.78,R#841
5546,583,174,0.31,R#583
5547,409,239,0.63,R#409
5548,1001,13,1.0,SR#2
5549,940,112,0.99,R#940
5550,177,279,0.74,R#177
5551,817,7,0.67,R#817
5552,596,124,0.43,R#596
5553,634,64,0.56,R#634
5554,367,47,0.73,R#367
5555,1000,249,0.8,SR#1
5556,230,209,0.2,R#230
5557,1001,177,0.01,SR#2
5558,367,278,0.06,R#367
5559,473,132,0.78,R#473
5560,113,271,0.01,R#113
5561,949,217,0.01,R#949
5562,848,104,0.42,R#848
5563,348,228,0.28,R#348
5564,208,239,0.59,R#208
5565,263,158,0.54,R#263
5566,49,263,0.19,R#49
5567,414,98,0.15,R#414
5568,120,273,0.81,R#120
5569,563,121,0.36,R#563
5570,758,235,0.24,R#758
5571,261,268,0.1,R#261
5572,978,298,0.47,R#978
5573,741,148,0.8,R#741
5574,562,149,0.02,R#562
5575,396,112,0.29,R#396
5576,338,235,0.2,R#338
5577,389,201,0.88,R#389
5578,663,145,0.91,R#663
5579,301,123,0.04,R#301
5580,353,197,0.16,R#353
5581,741,187,0.63,R#741
5582,217,55,0.04,R#217
5583,935,52,0.51,R#935
5584,605,48,0.14,R#605
5585,470,234,0.43,R#470
5586,75,8,1.0,R#75
5587,88,147,0.15,R#88
5588,530,210,0.96,R#530
5589,109,52,0.14,R#109
5590,671,37,0.37,R#671
5591,517,231,0.85,R#517
5592,585,227,0.22,R#585
5593,277,174,0.34,R#277
5594,213,26,0.09,R#213
5595,160,12,1.0,R#160
5596,263,155,0.47,R#263
5597,849,194,0.62,R#849
5598,699,210,0.89,R#699
5599,498,10,0.44,R#498
5600,828,39,0.61,R#828
5601,586,91,0.72,R#586
5602,895,38,0.42,R#895
5603,227,227,0.04,R#227
5604,835,163,0.98,R#835
5605,708,279,0.51,R#708
5606,267,241,0.32,R#267
5607,275,169,0.11,R#275
5608,963,292,0.99,R#963
5609,246,85,0.42,R#246
5610,792,298,0.74,R#792
5611,804,128,0.45,R#804
5612,320,235,0.98,R#320
5613,442,174,0.92,R#442
5614,472,40,0.55,R#472
5615,940,182,0.54,R#940
5616,834,48,0.12,R#834
5617,250,63,1.0,R#250
5618,297,236,0.31,R#297
5619,1001,247,1.0,SR#2
5620,293,109,0.52,R#293
5621,563,137,0.08,R#563
5622,385,109,0.22,R#385
5623,421,14,0.04,R#421
5624,315,106,0.02,R#315
5625,183,164,0.02,R#183
5626,121,95,0.01,R#121
5627,387,286,0.59,R#387
5628,273,89,0.5,R#273
5629,520,22,0.31,R#520
5630,799,84,0.85,R#799
5631,223,89,0.53,R#223
5632,563,129,0.63,R#563
5633,405,192,0.72,R#405
5634,171,287,0.63,R#171
5635,135,255,0.76,R#135
5636,993,214,0.42,R#993
5637,716,98,0.43,R#716
5638,797,270,0.71,R#797
5639,226,165,0.64,R#226
5640,663,116,1.0,R#663
5641,301,247,0.56,R#301
5642,680,226,0.37,R#680
5643,683,121,0.5,R#683
5644,470,210,0.96,R#470
5645,561,293,0.76,R#561
5646,612,37,0.64,R#612
5647,768,196,0.31,R#768
5648,214,153,0.64,R#214
5649,450,148,0.04,R#450
5650,745,10,0.93,R#745
5651,550,198,0.54,R#550
5652,463,213,0.31,R#463
5653,225,193,0.77,R#225
5654,795,281,0.7,R#795
5655,381,110,0.77,R#381
5656,969,189,0.57,R#969
5657,634,226,0.81,R#634
5658,525,34,0.72,R#525
5659,507,120,0.5,R#507
5660,145,111,1.0,R#145
5661,954,146,1.0,R#954
5662,128,224,0.5,R#128
5663,841,239,0.65,R#841
5664,93,133,0.55,R#93
5665,747,155,0.64,R#747
5666,80,88,0.85,R#80
5667,759,177,0.9,R#759
5668,613,6,0.06,R#613
5669,886,51,0.22,R#886
5670,409,194,0.7,R#409
5671,862,48,0.22,R#862
5672,644,111,0.99,R#644
5673,963,154,0.78,R#963
5674,151,285,0.83,R#151
5675,875,272,0.68,R#875
5676,173,246,0.56,R#173
5677,695,101,0.37,R#695
5678,767,207,0.52,R#767
5679,186,168,0.22,R#186
5680,159,238,0.2,R#159
5681,64,110,0.59,R#64
5682,865,187,0.77,R#865
5683,448,289,0.34,R#448
5684,344,227,0.18,R#344
5685,993,172,0.15,R#993
5686,494,37,0.44,R#494
5687,443,196,0.29,R#443
5688,800,214,0.49,R#800
5689,630,287,0.35,R#630
5690,964,103,0.81,R#964
5691,915,154,0.83,R#915
5692,336,286,0.36,R#336
5693,16,77,0.76,R#16
5694,340,248,0.72,R#340
5695,104,124,0.01,R#104
5696,870,37,0.29,R#870
5697,664,129,0.63,R#664
5698,680,93,0.47,R#680
5699,433,116,1.0,R#433
5700,480,258,0.79,R#480
5701,975,137,0.13,R#975
5702,557,58,0.59,R#557
5703,585,211,0.01,R#585
5704,870,145,1.0,R#870
5705,750,24,0.72,R#750
5706,989,13,0.33,R#989
5707,498,288,0.81,R#498
5708,955,200,0.41,R#955
5709,832,240,0.47,R#832
5710,226,205,0.61,R#226
5711,640,111,1.0,R#640
5712,495,53,0.01,R#495
5713,399,132,0.94,R#399
5714,409,171,0.38,R#409
5715,858,72,0.17,R#858
5716,582,199,0.24,R#582
5717,874,227,0.14,R#874
5718,35,53,0.01,R#35
5719,936,104,0.01,R#936
5720,894,251,0.75,R#894
5721,765,196,0.46,R#765
5722,825,172,0.54,R#825
5723,942,135,0.25,R#942
5724,564,170,0.52,R#564
5725,66,128,0.78,R#66
5726,461,165,0.61,R#461
5727,15,227,0.03,R#15
5728,529,185,0.95,R#529
5729,171,290,0.98,R#171
5730,996,260,0.68,R#996
5731,842,8,0.89,R#842
5732,511,32,0.96,R#511
5733,152,285,0.37,R#152
5734,207,105,0.45,R#207
5735,585,102,0.35,R#585
5736,137,282,0.37,R#137
5737,704,208,0.96,R#704
5738,498,58,0.62,R#498
5739,865,218,0.33,R#865
5740,449,88,0.78,R#449
5741,642,111,1.0,R#642
5742,115,231,0.6,R#115
5743,854,76,0.67,R#854
5744,950,202,0.21,R#950
5745,1002,153,0.36,SR#3
5746,705,166,0.84,R#705
5747,278,17,0.98,R#278
5748,345,165,0.47,R#345
5749,307,237,0.95,R#307
5750,126,271,0.03,R#126
5751,524,205,0.45,R#524
5752,299,163,0.92,R#299
5753,233,248,0.71,R#233
5754,278,86,1.0,R#278
5755,39,149,0.33,R#39
5756,349,147,0.62,R#349
5757,881,295,1.0,R#881
5758,389,252,0.4,R#389
5759,733,129,0.72,R#733
5760,987,90,0.5,R#987
5761,179,117,0.02,R#179
5762,227,251,0.76,R#227
5763,655,258,0.76,R#655
5764,649,128,0.39,R#649
5765,641,172,0.46,R#641
5766,891,62,0.12,R#891
5767,54,160,0.97,R#54
5768,341,126,0.49,R#341
5769,223,150,0.46,R#223
5770,703,250,0.49,R#703
5771,301,51,0.03,R#301
5772,711,185,0.04,R#711
5773,212,119,0.67,R#212
5774,980,39,0.37,R#980
5775,547,213,0.29,R#547
5776,243,121,0.65,R#243
5777,65,237,0.98,R#65
5778,726,29,0.22,R#726
5779,152,26,0.13,R#152
5780,364,107,0.6,R#364
5781,379,222,0.21,R#379
5782,18,135,0.26,R#18
5783,27,53,0.02,R#27
5784,805,188,0.74,R#805
5785,25,220,0.55,R#25
5786,517,62,0.13,R#517
5787,300,46,0.08,R#300
5788,437,128,0.42,R#437
5789,574,76,0.56,R#574
5790,674,205,0.74,R#674
5791,30,215,0.96,R#30
5792,409,200,0.41,R#409
5793,834,79,0.49,R#834
5794,486,39,0.46,R#486
5795,996,148,0.01,R#996
5796,487,254,0.81,R#487
5797,791,22,0.52,R#791
5798,101,253,0.18,R#101
5799,165,240,0.51,R#165
5800,741,155,0.29,R#741
5801,860,135,0.02,R#860
5802,389,125,0.51,R#389
5803,298,58,0.58,R#298
5804,425,39,0.57,R#425
5805,156,106,0.72,R#156
5806,661,135,0.31,R#661
5807,791,38,0.36,R#791
5808,994,298,0.35,R#994
5809,787,131,0.12,R#787
5810,446,157,0.37,R#446
5811,255,58,0.58,R#255
5812,806,78,0.91,R#806
5813,344,225,0.47,R#344
5814,944,162,0.49,R#944
5815,10,105,0.41,R#10
5816,794,180,0.56,R#794
5817,1001,146,1.0,SR#2
5818,474,59,0.45,R#474
5819,972,259,0.14,R#972
5820,395,298,0.43,R#395
5821,729,173,0.98,R#729
5822,15,238,0.49,R#15
5823,371,61,0.36,R#371
5824,783,298,0.18,R#783
5825,972,14,0.11,R#972
5826,222,203,0.54,R#222
5827,813,47,0.64,R#813
5828,891,136,0.99,R#891
5829,929,25,0.36,R#929
5830,840,3,0.62,R#840
5831,486,200,0.41,R#486
5832,596,3,0.54,R#596
5833,329,134,0.46,R#329
5834,401,98,0.19,R#401
5835,623,169,0.33,R#623
5836,897,272,0.07,R#897
5837,949,163,0.78,R#949
5838,230,4,0.01,R#230
5839,27,231,0.94,R#27
5840,232,227,0.25,R#232
5841,38,15,0.96,R#38
5842,984,243,0.35,R#984
5843,698,294,0.01,R#698
5844,512,106,0.95,R#512
5845,904,250,0.29,R#904
5846,855,56,0.67,R#855
5847,277,78,0.93,R#277
5848,713,51,0.9,R#713
5849,278,297,0.19,R#278
5850,109,99,0.82,R#109
5851,851,158,0.74,R#851
5852,134,130,0.68,R#134
5853,226,191,0.46,R#226
5854,1000,86,0.84,SR#1
5855,6,40,0.35,R#6
5856,33,199,0.39,R#33
5857,102,96,0.34,R#102
5858,182,191,0.31,R#182
5859,749,72,0.03,R#749
5860,467,92,0.81,R#467
5861,658,191,0.38,R#658
5862,756,288,0.98,R#756
5863,759,45,1.0,R#759
5864,746,295,1.0,R#746
5865,81,5,0.81,R#81
5866,403,156,0.9,R#403
5867,358,76,0.46,R#358
5868,574,65,0.04,R#574
5869,462,213,0.24,R#462
5870,440,177,0.93,R#440
5871,725,233,0.83,R#725
5872,489,19,0.78,R#489
5873,768,78,0.85,R#768
5874,716,229,0.67,R#716
5875,746,163,0.84,R#746
5876,870,238,0.29,R#870
5877,334,57,0.04,R#334
5878,599,23,0.15,R#599
5879,834,202,0.54,R#834
5880,65,28,0.72,R#65
5881,426,17,0.78,R#426
5882,226,19,0.61,R#226
5883,90,254,0.54,R#90
5884,50,72,0.12,R#50
5885,474,11,0.26,R#474
5886,725,79,0.34,R#725
5887,897,116,0.93,R#897
5888,784,82,0.96,R#784
5889,629,166,0.66,R#629
5890,829,103,0.52,R#829
5891,460,65,0.53,R#460
5892,900,181,0.72,R#900
5893,269,268,0.08,R#269
5894,1001,253,0.01,SR#2
5895,373,236,0.53,R#373
5896,984,248,0.71,R#984
5897,786,25,0.7,R#786
