Timestamp,Reader,Paper,Score,Reader-Label
368,959,279,0.61,R#959
369,1001,243,100.0,SR#2
370,153,232,0.22,R#153
371,689,129,0.41,R#689
372,988,228,1.0,R#988
373,648,175,0.95,R#648
374,640,175,0.19,R#640
375,1001,210,100.0,SR#2
376,249,117,0.26,R#249
377,294,188,0.05,R#294
378,436,235,0.44,R#436
379,310,282,0.84,R#310
380,800,88,0.45,R#800
381,511,246,0.67,R#511
382,938,210,1.0,R#938
383,976,274,0.72,R#976
384,807,141,0.91,R#807
385,41,7,0.47,R#41
386,72,53,0.13,R#72
387,251,82,0.31,R#251
388,715,112,0.92,R#715
389,358,38,0.97,R#358
390,664,153,0.44,R#664
391,921,259,0.46,R#921
392,328,22,0.1,R#328
393,349,278,0.28,R#349
394,156,102,0.35,R#156
395,94,87,0.66,R#94
396,454,253,0.45,R#454
397,643,98,0.05,R#643
398,495,293,0.71,R#495
399,906,151,0.09,R#906
400,808,222,0.08,R#808
401,50,15,0.99,R#50
402,144,96,0.1,R#144
403,28,173,0.04,R#28
404,207,248,0.77,R#207
405,405,191,0.56,R#405
406,555,35,0.83,R#555
407,622,73,0.02,R#622
408,642,53,0.87,R#642
409,801,201,0.39,R#801
410,552,106,0.82,R#552
411,545,88,0.44,R#545
412,111,151,0.43,R#111
413,320,108,0.18,R#320
414,311,230,0.12,R#311
415,650,260,0.69,R#650
416,846,105,0.39,R#846
417,988,151,0.26,R#988
418,948,50,0.98,R#948
419,824,110,0.28,R#824
420,57,79,0.15,R#57
421,677,183,0.55,R#677
422,717,243,1.0,R#717
423,969,126,0.4,R#969
424,268,52,0.23,R#268
425,641,7,0.55,R#641
426,811,115,0.95,R#811
427,64,243,1.0,R#64
428,34,181,0.38,R#34
429,917,298,0.49,R#917
430,35,168,0.33,R#35
431,654,9,0.44,R#654
432,812,186,0.36,R#812
433,234,47,0.02,R#234
434,148,90,0.2,R#148
435,729,181,0.7,R#729
436,824,283,0.26,R#824
437,811,26,1.0,R#811
438,428,231,0.44,R#428
439,880,278,0.37,R#880
440,632,207,0.71,R#632
441,186,23,0.18,R#186
442,875,18,0.53,R#875
443,781,280,0.06,R#781
444,727,216,0.66,R#727
445,786,64,0.48,R#786
446,114,288,0.99,R#114
447,94,212,1.0,R#94
448,825,31,0.11,R#825
449,886,145,0.29,R#886
450,949,101,0.96,R#949
451,965,245,0.5,R#965
452,196,213,0.87,R#196
453,914,66,0.66,R#914
454,229,174,0.37,R#229
455,17,226,0.46,R#17
456,784,260,0.78,R#784
457,100,109,0.86,R#100
458,388,286,0.87,R#388
459,716,90,0.25,R#716
460,349,28,0.47,R#349
461,816,74,0.2,R#816
462,490,271,0.82,R#490
463,641,80,0.25,R#641
464,388,247,0.52,R#388
465,661,119,0.46,R#661
466,309,68,0.93,R#309
467,920,5,0.8,R#920
468,152,20,0.01,R#152
469,353,94,0.42,R#353
470,1000,155,0.5,SR#1
471,396,236,0.04,R#396
472,573,216,0.54,R#573
473,539,172,1.0,R#539
474,867,233,0.21,R#867
475,167,117,0.49,R#167
476,564,137,0.53,R#564
477,814,93,0.42,R#814
478,215,203,0.56,R#215
479,214,148,0.47,R#214
480,729,123,0.49,R#729
481,996,69,0.5,R#996
482,188,84,0.71,R#188
483,12,149,0.5,R#12
484,276,96,0.15,R#276
485,352,200,0.53,R#352
486,389,68,0.97,R#389
487,365,288,1.0,R#365
488,946,35,0.62,R#946
489,464,251,0.21,R#464
490,540,121,0.14,R#540
491,522,94,0.46,R#522
492,747,191,0.35,R#747
493,352,290,0.37,R#352
494,878,213,0.95,R#878
495,465,245,0.62,R#465
496,565,121,0.01,R#565
497,128,297,0.91,R#128
498,279,106,0.9,R#279
499,661,18,0.3,R#661
500,564,238,0.15,R#564
501,325,116,0.26,R#325
502,584,111,0.39,R#584
503,413,166,0.16,R#413
504,123,128,0.53,R#123
505,643,276,0.35,R#643
506,634,48,0.01,R#634
507,24,107,0.09,R#24
508,148,58,0.07,R#148
509,708,59,0.81,R#708
510,556,37,0.65,R#556
511,304,69,0.37,R#304
512,144,111,0.12,R#144
513,210,185,0.42,R#210
514,306,172,0.23,R#306
515,429,280,0.04,R#429
516,421,126,0.59,R#421
517,689,276,0.96,R#689
518,779,187,0.6,R#779
519,602,38,0.94,R#602
520,352,186,0.32,R#352
521,933,173,0.03,R#933
522,444,67,0.32,R#444
523,808,280,0.13,R#808
524,631,283,0.03,R#631
525,78,109,0.8,R#78
526,691,124,1.0,R#691
527,747,294,0.78,R#747
528,959,249,0.58,R#959
529,136,213,0.94,R#136
530,120,91,0.56,R#120
531,825,203,1.0,R#825
532,269,14,0.39,R#269
533,250,134,0.93,R#250
534,181,277,0.67,R#181
535,804,10,0.53,R#804
536,472,95,0.85,R#472
537,174,78,0.82,R#174
538,572,146,0.87,R#572
539,927,204,0.32,R#927
540,765,83,1.0,R#765
541,641,142,0.18,R#641
542,137,122,0.09,R#137
543,432,48,0.41,R#432
544,38,83,1.0,R#38
545,19,13,0.98,R#19
546,711,191,0.14,R#711
547,941,234,0.01,R#941
548,526,214,0.74,R#526
549,242,98,0.01,R#242
550,462,58,0.27,R#462
551,888,273,0.39,R#888
552,189,234,0.01,R#189
553,287,49,1.0,R#287
554,299,133,0.12,R#299
555,927,52,0.36,R#927
556,632,192,0.29,R#632
557,979,30,0.18,R#979
558,746,16,0.05,R#746
559,27,46,0.96,R#27
560,304,24,0.49,R#304
561,911,66,0.59,R#911
562,791,255,0.68,R#791
563,258,138,0.64,R#258
564,79,275,0.97,R#79
565,203,143,0.44,R#203
566,529,98,0.06,R#529
567,924,82,0.44,R#924
568,362,152,0.61,R#362
569,982,227,0.66,R#982
570,384,159,0.5,R#384
571,286,153,0.32,R#286
572,464,231,0.16,R#464
573,502,235,0.65,R#502
574,16,271,0.68,R#16
575,418,176,0.52,R#418
576,204,167,1.0,R#204
577,944,198,0.46,R#944
578,735,64,0.95,R#735
579,475,205,0.48,R#475
580,960,223,0.55,R#960
581,146,69,0.56,R#146
582,932,298,0.58,R#932
583,152,69,0.48,R#152
584,702,212,0.96,R#702
585,669,190,0.86,R#669
586,831,127,0.47,R#831
587,710,4,0.31,R#710
588,645,274,0.59,R#645
589,405,237,0.59,R#405
590,796,124,0.97,R#796
591,104,75,0.32,R#104
592,406,263,0.68,R#406
593,542,290,0.34,R#542
594,328,192,0.01,R#328
595,319,157,0.59,R#319
596,725,115,0.63,R#725
597,739,91,0.68,R#739
598,78,231,0.89,R#78
599,367,259,0.63,R#367
600,674,83,1.0,R#674
601,811,202,0.1,R#811
602,608,226,0.54,R#608
603,746,266,0.22,R#746
604,343,77,0.49,R#343
605,949,195,0.01,R#949
606,1001,234,100.0,SR#2
607,26,260,0.54,R#26
608,24,22,0.02,R#24
609,176,89,0.31,R#176
610,945,148,0.79,R#945
611,309,275,0.79,R#309
612,944,35,0.83,R#944
613,471,299,1.0,R#471
614,605,155,0.13,R#605
615,988,201,0.84,R#988
616,84,250,0.35,R#84
617,751,18,0.44,R#751
618,866,224,0.05,R#866
619,3,32,0.28,R#3
620,401,205,0.49,R#401
621,680,240,0.98,R#680
622,991,89,0.34,R#991
623,172,299,0.98,R#172
624,963,268,0.88,R#963
625,323,247,0.48,R#323
626,563,160,0.23,R#563
627,917,100,0.43,R#917
628,119,38,0.85,R#119
629,405,32,0.32,R#405
630,708,47,0.11,R#708
631,988,288,1.0,R#988
632,691,207,0.41,R#691
633,736,288,0.98,R#736
634,162,249,0.69,R#162
635,182,161,0.98,R#182
636,917,217,0.3,R#917
637,679,15,0.96,R#679
638,12,151,0.75,R#12
639,742,54,0.4,R#742
640,818,1,0.93,R#818
641,70,293,0.34,R#70
642,850,20,0.03,R#850
643,946,172,0.65,R#946
644,522,221,0.58,R#522
645,938,246,0.36,R#938
646,332,113,0.38,R#332
647,206,153,0.73,R#206
648,139,264,0.51,R#139
649,787,215,0.18,R#787
650,78,118,0.64,R#78
651,44,290,0.61,R#44
652,752,147,0.66,R#752
653,549,280,0.12,R#549
654,984,234,0.91,R#984
655,32,229,0.58,R#32
656,720,0,0.38,R#720
657,800,243,1.0,R#800
658,418,276,0.91,R#418
659,939,23,0.17,R#939
660,489,226,0.57,R#489
661,602,129,0.63,R#602
662,1002,266,0.27,SR#3
663,685,107,0.31,R#685
664,299,69,0.46,R#299
665,444,19,0.46,R#444
666,158,254,0.76,R#158
667,417,88,0.38,R#417
668,497,236,0.52,R#497
669,525,85,0.7,R#525
670,958,126,0.4,R#958
671,7,147,0.39,R#7
672,848,157,0.04,R#848
673,648,172,0.92,R#648
674,1002,189,0.34,SR#3
675,263,159,0.36,R#263
676,886,86,0.65,R#886
677,708,238,0.04,R#708
678,83,259,0.24,R#83
679,511,156,0.17,R#511
680,168,102,0.27,R#168
681,926,205,0.52,R#926
682,384,288,0.86,R#384
683,917,265,0.19,R#917
684,7,144,0.95,R#7
685,5,95,0.63,R#5
686,697,125,0.73,R#697
687,632,194,0.41,R#632
688,210,272,0.68,R#210
689,806,44,0.24,R#806
690,11,142,0.08,R#11
691,464,200,0.33,R#464
692,559,204,0.58,R#559
693,440,66,0.56,R#440
694,538,275,0.98,R#538
695,683,252,0.46,R#683
696,618,237,0.69,R#618
697,849,97,0.09,R#849
698,366,255,0.23,R#366
699,710,291,0.25,R#710
700,728,293,0.54,R#728
701,144,86,0.9,R#144
702,888,48,0.35,R#888
703,139,80,0.41,R#139
704,819,24,0.23,R#819
705,673,282,0.99,R#673
706,17,184,0.46,R#17
707,497,88,0.51,R#497
708,456,9,0.62,R#456
709,951,120,0.01,R#951
710,348,56,0.52,R#348
711,650,261,0.29,R#650
712,944,214,0.71,R#944
713,586,135,0.59,R#586
714,104,233,0.85,R#104
715,776,138,0.62,R#776
716,314,193,0.27,R#314
717,994,65,0.82,R#994
718,253,7,0.63,R#253
719,54,251,0.13,R#54
720,878,8,0.05,R#878
721,868,107,0.88,R#868
722,934,57,0.7,R#934
723,840,167,1.0,R#840
724,147,2,0.24,R#147
725,526,227,0.39,R#526
726,978,115,0.01,R#978
727,105,178,1.0,R#105
728,518,89,0.46,R#518
729,574,57,0.36,R#574
730,639,98,0.08,R#639
731,696,61,0.37,R#696
732,985,73,0.68,R#985
733,497,174,0.41,R#497
734,51,293,0.39,R#51
735,675,265,0.31,R#675
736,640,1,0.93,R#640
737,237,293,0.26,R#237
738,156,194,0.41,R#156
739,172,92,0.77,R#172
740,408,219,0.96,R#408
741,218,20,0.21,R#218
742,806,134,0.65,R#806
743,878,265,0.55,R#878
744,199,17,0.4,R#199
745,687,112,0.82,R#687
746,117,169,0.39,R#117
747,656,38,0.98,R#656
748,927,132,0.53,R#927
749,261,152,0.24,R#261
750,945,257,0.44,R#945
751,746,141,0.27,R#746
752,404,60,0.31,R#404
753,869,295,0.93,R#869
754,709,42,0.38,R#709
755,493,153,0.74,R#493
756,205,163,0.74,R#205
757,746,230,0.95,R#746
758,734,244,0.32,R#734
759,437,180,0.42,R#437
760,107,125,0.68,R#107
761,703,145,0.35,R#703
762,833,191,0.99,R#833
763,420,267,0.07,R#420
764,818,215,0.01,R#818
765,804,31,0.61,R#804
766,661,105,0.48,R#661
767,237,189,0.98,R#237
768,179,261,0.14,R#179
769,370,51,0.26,R#370
770,824,164,0.58,R#824
771,523,202,0.1,R#523
772,720,32,0.06,R#720
773,80,279,0.39,R#80
774,886,146,0.89,R#886
775,648,141,0.52,R#648
776,641,49,1.0,R#641
777,421,111,0.03,R#421
778,811,172,0.02,R#811
779,615,5,1.0,R#615
780,495,23,0.31,R#495
781,406,165,0.25,R#406
782,1000,243,0.81,SR#1
783,32,62,1.0,R#32
784,296,114,0.03,R#296
785,816,14,0.33,R#816
786,862,177,0.4,R#862
787,588,296,0.87,R#588
788,727,96,0.14,R#727
789,188,95,0.66,R#188
790,883,2,0.35,R#883
791,334,210,0.64,R#334
792,367,229,0.37,R#367
793,9,38,0.96,R#9
794,972,221,0.24,R#972
795,471,2,0.19,R#471
796,772,97,0.17,R#772
797,586,179,0.58,R#586
798,632,246,0.44,R#632
799,670,205,0.46,R#670
800,459,172,0.91,R#459
801,373,72,0.34,R#373
802,685,121,0.02,R#685
803,931,277,0.53,R#931
804,146,19,0.73,R#146
805,515,166,0.44,R#515
806,146,288,0.99,R#146
807,598,0,1.0,R#598
808,169,272,0.64,R#169
809,509,50,0.95,R#509
810,51,155,0.04,R#51
811,335,259,0.12,R#335
812,773,104,0.32,R#773
813,673,150,0.5,R#673
814,932,243,0.16,R#932
815,526,20,0.17,R#526
816,433,61,0.59,R#433
817,614,49,1.0,R#614
818,682,65,0.61,R#682
819,322,203,0.03,R#322
820,316,90,0.72,R#316
821,429,11,0.98,R#429
822,464,227,0.09,R#464
823,829,132,0.64,R#829
824,711,171,0.64,R#711
825,44,152,0.72,R#44
826,751,176,0.44,R#751
827,345,166,0.38,R#345
828,140,82,0.25,R#140
829,396,284,0.97,R#396
830,419,256,0.73,R#419
831,889,183,0.24,R#889
832,139,9,0.69,R#139
833,619,19,0.59,R#619
834,578,263,0.85,R#578
835,532,31,0.93,R#532
836,520,42,0.53,R#520
837,215,160,0.3,R#215
838,966,169,0.33,R#966
839,347,23,0.27,R#347
840,282,244,0.31,R#282
841,384,0,0.24,R#384
842,18,105,0.45,R#18
843,367,219,0.42,R#367
844,623,73,0.73,R#623
845,147,252,0.02,R#147
846,965,57,0.64,R#965
847,303,29,0.67,R#303
848,154,281,1.0,R#154
849,723,76,0.33,R#723
850,639,292,0.19,R#639
851,833,95,0.51,R#833
852,250,283,0.39,R#250
853,671,55,0.97,R#671
854,717,186,0.44,R#717
855,366,220,1.0,R#366
856,469,153,0.44,R#469
857,635,195,0.15,R#635
858,814,147,0.62,R#814
859,538,97,0.04,R#538
860,426,263,0.26,R#426
861,763,262,0.74,R#763
862,749,240,0.9,R#749
863,593,279,0.65,R#593
864,338,230,0.97,R#338
865,187,147,0.36,R#187
866,816,198,0.67,R#816
867,520,214,0.17,R#520
868,248,162,0.03,R#248
869,770,146,0.99,R#770
870,404,190,0.95,R#404
871,490,255,0.41,R#490
872,832,151,0.35,R#832
873,595,129,0.65,R#595
874,954,199,1.0,R#954
875,991,143,0.5,R#991
876,803,248,0.84,R#803
877,246,46,0.78,R#246
878,579,216,0.39,R#579
879,541,169,0.39,R#541
880,360,256,0.92,R#360
881,763,141,0.1,R#763
882,929,297,0.86,R#929
883,691,33,0.02,R#691
884,1001,134,0.0,SR#2
885,386,283,0.64,R#386
886,632,73,0.13,R#632
887,854,50,0.94,R#854
888,917,14,0.48,R#917
889,808,43,0.6,R#808
890,555,209,0.26,R#555
891,552,153,0.31,R#552
892,748,115,0.52,R#748
893,746,34,0.25,R#746
894,152,256,0.92,R#152
895,807,202,0.14,R#807
896,157,170,0.63,R#157
897,926,35,0.7,R#926
898,227,239,0.24,R#227
899,429,191,0.2,R#429
900,327,282,0.92,R#327
901,902,281,1.0,R#902
902,393,58,0.68,R#393
903,642,129,0.43,R#642
904,316,113,0.5,R#316
905,107,235,0.38,R#107
906,675,67,0.04,R#675
907,94,231,0.96,R#94
908,506,201,0.61,R#506
909,184,152,0.47,R#184
910,414,119,0.48,R#414
911,873,197,0.41,R#873
912,293,150,0.96,R#293
913,652,128,0.58,R#652
914,20,179,0.29,R#20
915,412,76,0.68,R#412
916,698,31,0.88,R#698
917,85,241,0.96,R#85
918,1,186,0.5,R#1
919,559,277,0.67,R#559
920,748,296,0.51,R#748
921,339,112,0.76,R#339
922,807,55,0.94,R#807
923,345,297,0.82,R#345
924,770,33,0.18,R#770
925,842,132,0.33,R#842
926,501,142,0.01,R#501
927,133,209,0.89,R#133
928,920,4,0.3,R#920
929,49,75,0.14,R#49
930,737,293,0.52,R#737
931,936,183,0.11,R#936
932,107,18,0.33,R#107
933,830,277,0.69,R#830
934,408,159,0.64,R#408
935,695,71,0.96,R#695
936,504,70,0.58,R#504
937,703,288,1.0,R#703
938,822,267,0.01,R#822
939,701,290,0.44,R#701
940,62,232,0.32,R#62
941,873,117,0.06,R#873
942,367,125,0.8,R#367
943,340,35,0.69,R#340
944,650,176,0.75,R#650
945,982,182,0.36,R#982
946,867,112,0.66,R#867
947,500,48,0.18,R#500
948,242,170,0.27,R#242
949,921,262,1.0,R#921
950,703,233,0.31,R#703
951,602,287,0.77,R#602
952,982,63,0.81,R#982
953,865,220,1.0,R#865
954,147,216,0.46,R#147
955,944,122,0.28,R#944
956,781,162,0.12,R#781
957,238,14,0.34,R#238
958,412,78,0.69,R#412
959,431,24,0.29,R#431
960,6,213,0.95,R#6
961,295,128,0.56,R#295
962,959,213,1.0,R#959
963,778,157,0.89,R#778
964,208,9,0.61,R#208
965,342,133,0.29,R#342
966,456,16,0.93,R#456
967,824,29,0.57,R#824
968,978,59,0.95,R#978
969,612,245,0.25,R#612
970,463,10,0.64,R#463
971,918,5,0.03,R#918
972,884,256,0.97,R#884
973,203,78,0.74,R#203
974,692,35,0.54,R#692
975,475,86,0.56,R#475
976,797,183,0.8,R#797
977,869,154,0.26,R#869
978,547,218,0.82,R#547
979,922,181,0.43,R#922
980,520,132,0.55,R#520
981,408,167,0.83,R#408
982,62,192,0.09,R#62
983,614,200,0.33,R#614
984,230,37,0.4,R#230
985,900,264,0.27,R#900
986,365,229,0.15,R#365
987,216,177,0.27,R#216
988,946,23,0.16,R#946
989,467,267,0.11,R#467
990,118,113,0.75,R#118
991,310,73,0.81,R#310
992,423,281,0.93,R#423
993,160,229,0.55,R#160
