Timestamp,Reader,Paper,Score,Reader-Label
312,638,81,0.43,R#638
313,187,5,0.07,R#187
314,89,143,0.46,R#89
315,391,147,0.72,R#391
316,432,254,0.04,R#432
317,220,182,0.71,R#220
318,579,177,0.42,R#579
319,878,142,0.45,R#878
320,274,182,0.81,R#274
321,666,79,0.59,R#666
322,836,125,0.51,R#836
323,249,186,0.81,R#249
324,834,142,0.25,R#834
325,996,102,0.02,R#996
326,272,134,0.98,R#272
327,55,62,0.42,R#55
328,31,204,0.2,R#31
329,935,171,0.02,R#935
330,720,50,0.89,R#720
331,760,188,0.3,R#760
332,604,98,0.92,R#604
333,294,250,0.38,R#294
334,690,153,0.91,R#690
335,612,49,0.08,R#612
336,176,186,0.99,R#176
337,245,125,0.51,R#245
338,219,108,0.73,R#219
339,319,140,0.15,R#319
340,548,111,0.34,R#548
341,289,86,0.48,R#289
342,584,17,0.54,R#584
343,459,198,0.48,R#459
344,199,248,0.99,R#199
345,928,207,0.17,R#928
346,401,27,0.17,R#401
347,973,126,0.35,R#973
348,826,132,0.35,R#826
349,755,36,0.82,R#755
350,369,58,0.56,R#369
351,300,192,0.63,R#300
352,812,151,0.8,R#812
353,210,17,0.76,R#210
354,851,79,0.53,R#851
355,768,205,0.6,R#768
356,984,12,0.47,R#984
357,643,97,0.9,R#643
358,736,189,0.67,R#736
359,695,61,0.62,R#695
360,179,130,0.54,R#179
361,667,256,0.03,R#667
362,517,209,0.38,R#517
363,49,173,0.57,R#49
364,430,97,0.4,R#430
365,581,151,0.51,R#581
366,781,21,0.95,R#781
367,201,242,0.03,R#201
368,960,103,0.79,R#960
369,694,69,0.34,R#694
370,114,118,0.13,R#114
371,134,273,0.51,R#134
372,454,285,0.97,R#454
373,79,48,0.83,R#79
374,277,162,0.99,R#277
375,206,270,0.27,R#206
376,666,215,0.43,R#666
377,223,240,0.04,R#223
378,822,121,0.37,R#822
379,862,50,0.34,R#862
380,120,97,0.99,R#120
381,179,95,0.46,R#179
382,401,252,0.54,R#401
383,9,212,0.68,R#9
384,239,248,0.95,R#239
385,188,237,0.34,R#188
386,48,222,0.6,R#48
387,295,260,0.04,R#295
388,194,244,0.76,R#194
389,632,253,0.55,R#632
390,597,236,0.3,R#597
391,985,126,0.46,R#985
392,97,141,0.89,R#97
393,782,231,0.09,R#782
394,153,175,0.52,R#153
395,862,44,0.38,R#862
396,507,296,0.02,R#507
397,818,46,0.01,R#818
398,970,102,0.03,R#970
399,854,296,0.02,R#854
400,666,203,0.99,R#666
401,595,242,0.26,R#595
402,159,193,0.99,R#159
403,239,173,0.5,R#239
404,691,204,0.49,R#691
405,520,205,0.35,R#520
406,104,252,0.59,R#104
407,661,180,0.56,R#661
408,499,259,0.98,R#499
409,914,69,0.43,R#914
410,149,133,0.39,R#149
411,626,87,0.61,R#626
412,116,147,0.8,R#116
413,536,126,0.48,R#536
414,462,63,0.55,R#462
415,11,167,0.34,R#11
416,411,73,0.74,R#411
417,491,110,0.15,R#491
418,874,68,0.68,R#874
419,905,125,0.4,R#905
420,564,101,0.73,R#564
421,343,269,0.85,R#343
422,623,84,0.42,R#623
423,392,125,0.72,R#392
424,79,224,0.1,R#79
425,487,164,0.18,R#487
426,157,169,0.78,R#157
427,648,203,0.86,R#648
428,31,110,0.06,R#31
429,442,294,0.01,R#442
430,663,51,0.06,R#663
431,915,86,0.4,R#915
432,870,101,1.0,R#870
433,758,193,0.96,R#758
434,811,101,0.69,R#811
435,938,184,0.27,R#938
436,129,195,0.44,R#129
437,313,297,0.33,R#313
438,764,53,0.17,R#764
439,882,79,0.39,R#882
440,283,160,0.6,R#283
441,653,189,0.96,R#653
442,985,133,0.45,R#985
443,357,18,0.12,R#357
444,90,26,0.8,R#90
445,952,205,0.21,R#952
446,259,194,0.17,R#259
447,244,88,0.68,R#244
448,368,57,0.57,R#368
449,151,183,0.61,R#151
450,933,54,0.91,R#933
451,270,221,0.91,R#270
452,97,35,0.97,R#97
453,48,166,0.07,R#48
454,289,151,0.67,R#289
455,612,191,0.12,R#612
456,608,289,0.46,R#608
457,2,201,0.67,R#2
458,805,109,0.25,R#805
459,270,24,0.45,R#270
460,977,36,0.3,R#977
461,453,25,0.83,R#453
462,645,91,0.41,R#645
463,489,89,0.61,R#489
464,472,224,0.01,R#472
465,476,27,0.17,R#476
466,65,193,0.98,R#65
467,995,127,0.84,R#995
468,368,259,0.8,R#368
469,900,37,0.51,R#900
470,168,49,0.69,R#168
471,595,166,0.2,R#595
472,773,147,0.64,R#773
473,390,289,0.48,R#390
474,283,287,0.22,R#283
475,761,237,0.51,R#761
476,204,282,0.4,R#204
477,345,104,0.68,R#345
478,330,211,0.28,R#330
479,874,186,0.95,R#874
480,489,5,0.03,R#489
481,593,88,0.55,R#593
482,244,55,0.62,R#244
483,784,123,0.97,R#784
484,180,34,0.65,R#180
485,307,296,0.02,R#307
486,915,161,0.56,R#915
487,641,152,0.9,R#641
488,508,123,0.99,R#508
489,778,229,0.63,R#778
490,732,239,0.05,R#732
491,685,148,0.68,R#685
492,504,238,0.39,R#504
493,659,230,0.78,R#659
494,988,234,1.0,R#988
495,197,286,0.01,R#197
496,175,67,0.68,R#175
497,750,26,0.53,R#750
498,35,153,0.41,R#35
499,575,273,0.45,R#575
500,921,171,0.56,R#921
501,421,11,0.98,R#421
502,277,201,0.48,R#277
503,901,277,0.8,R#901
504,106,271,0.57,R#106
505,942,11,0.94,R#942
506,618,293,0.65,R#618
507,808,225,0.99,R#808
508,103,258,0.84,R#103
509,16,21,0.9,R#16
510,108,283,0.87,R#108
511,238,5,0.14,R#238
512,96,131,0.58,R#96
513,790,157,0.61,R#790
514,152,274,0.75,R#152
515,451,173,0.61,R#451
516,460,66,0.52,R#460
517,1002,23,0.27,SR#3
518,791,252,0.47,R#791
519,746,82,0.27,R#746
520,866,206,0.46,R#866
521,567,139,0.45,R#567
522,857,56,0.68,R#857
523,34,135,0.2,R#34
524,272,272,0.7,R#272
525,381,298,0.69,R#381
526,283,98,0.98,R#283
527,168,105,0.27,R#168
528,793,238,0.36,R#793
529,866,229,0.75,R#866
530,303,278,0.94,R#303
531,919,4,0.02,R#919
532,369,297,0.5,R#369
533,49,5,0.71,R#49
534,538,96,0.85,R#538
535,791,22,0.1,R#791
536,851,204,0.13,R#851
537,525,207,0.11,R#525
538,556,175,0.62,R#556
539,966,239,0.89,R#966
540,720,25,0.48,R#720
541,578,0,0.26,R#578
542,664,278,0.79,R#664
543,782,182,0.9,R#782
544,523,65,0.35,R#523
545,21,40,0.89,R#21
546,225,209,0.01,R#225
547,454,127,0.91,R#454
548,411,296,0.02,R#411
549,404,243,0.63,R#404
550,303,124,0.52,R#303
551,124,207,0.03,R#124
552,171,144,0.61,R#171
553,5,40,0.95,R#5
554,451,214,0.16,R#451
555,170,114,0.96,R#170
556,767,226,0.02,R#767
557,31,251,0.63,R#31
558,456,234,0.06,R#456
559,977,19,0.53,R#977
560,213,175,0.59,R#213
561,270,196,0.1,R#270
562,608,200,0.16,R#608
563,927,255,0.5,R#927
564,70,113,0.61,R#70
565,257,191,0.25,R#257
566,113,64,0.17,R#113
567,536,160,0.16,R#536
568,129,38,0.28,R#129
569,812,299,0.96,R#812
570,398,270,0.42,R#398
571,821,94,0.44,R#821
572,244,289,0.53,R#244
573,325,26,0.85,R#325
574,840,70,0.58,R#840
575,332,192,0.61,R#332
576,575,238,0.42,R#575
577,294,88,0.84,R#294
578,821,252,0.49,R#821
579,68,21,0.02,R#68
580,534,85,0.47,R#534
581,919,101,0.36,R#919
582,32,209,0.02,R#32
583,920,52,0.63,R#920
584,592,30,0.85,R#592
585,113,216,0.77,R#113
586,38,272,0.86,R#38
587,429,62,0.64,R#429
588,773,219,0.58,R#773
589,152,87,0.77,R#152
590,305,184,0.43,R#305
591,569,184,0.48,R#569
592,588,298,0.77,R#588
593,286,169,0.76,R#286
594,560,82,0.63,R#560
595,279,148,0.5,R#279
596,999,55,0.45,R#999
597,722,156,0.46,R#722
598,43,187,0.65,R#43
599,232,199,1.0,R#232
600,145,74,0.06,R#145
601,893,133,0.51,R#893
602,999,141,0.95,R#999
603,329,196,0.39,R#329
604,700,62,0.77,R#700
605,35,171,0.17,R#35
606,626,241,0.96,R#626
607,958,110,0.82,R#958
608,620,186,0.93,R#620
609,675,19,0.45,R#675
610,97,246,0.33,R#97
611,205,148,0.94,R#205
612,786,175,0.7,R#786
613,488,30,0.93,R#488
614,810,20,0.2,R#810
615,456,85,0.62,R#456
616,534,63,0.5,R#534
617,581,204,0.41,R#581
618,704,147,0.74,R#704
619,71,67,0.68,R#71
620,579,296,0.11,R#579
621,463,5,0.79,R#463
622,349,1,0.02,R#349
623,999,156,0.61,R#999
624,2,89,0.72,R#2
625,194,288,0.04,R#194
626,219,280,0.6,R#219
627,736,8,0.1,R#736
628,643,260,0.08,R#643
629,481,176,0.96,R#481
630,496,119,0.88,R#496
631,311,76,0.98,R#311
632,491,127,0.83,R#491
633,282,148,0.57,R#282
634,420,82,1.0,R#420
635,29,2,0.44,R#29
636,272,269,0.06,R#272
637,712,240,0.28,R#712
638,971,11,0.88,R#971
639,40,58,0.93,R#40
640,923,56,0.58,R#923
641,789,72,0.18,R#789
642,507,288,0.11,R#507
643,244,239,0.27,R#244
644,974,175,0.64,R#974
645,427,180,0.43,R#427
646,2,131,0.8,R#2
647,400,13,0.79,R#400
648,283,243,0.44,R#283
649,432,88,0.69,R#432
650,63,271,0.7,R#63
651,914,140,0.29,R#914
652,641,195,0.58,R#641
653,872,228,0.54,R#872
654,49,159,0.04,R#49
655,857,248,0.85,R#857
656,442,219,0.56,R#442
657,815,186,0.62,R#815
658,475,141,0.95,R#475
659,171,109,0.1,R#171
660,598,67,0.7,R#598
661,411,289,0.58,R#411
662,910,33,0.89,R#910
663,496,220,0.39,R#496
664,800,233,0.7,R#800
665,141,17,0.66,R#141
666,2,88,0.68,R#2
667,111,207,0.18,R#111
668,657,51,0.3,R#657
669,378,189,0.83,R#378
670,711,59,0.85,R#711
671,41,98,1.0,R#41
672,764,289,0.45,R#764
673,311,54,0.95,R#311
674,359,245,0.68,R#359
675,775,231,0.11,R#775
676,488,220,0.16,R#488
677,111,123,0.88,R#111
678,773,70,0.66,R#773
679,961,119,0.95,R#961
680,722,66,0.69,R#722
681,609,92,0.49,R#609
682,213,219,0.65,R#213
683,233,57,0.68,R#233
684,415,25,0.49,R#415
685,430,123,0.81,R#430
686,999,65,0.47,R#999
687,271,73,0.93,R#271
688,508,224,0.12,R#508
689,360,211,0.68,R#360
690,276,179,0.06,R#276
691,938,72,0.52,R#938
692,113,194,0.2,R#113
693,896,1,0.29,R#896
694,970,272,0.69,R#970
695,248,253,0.54,R#248
696,104,78,0.07,R#104
697,793,17,0.29,R#793
698,752,89,0.65,R#752
699,313,286,0.01,R#313
700,646,294,0.59,R#646
701,320,18,0.01,R#320
702,703,252,0.45,R#703
703,837,256,0.36,R#837
704,865,129,0.78,R#865
705,776,203,0.93,R#776
706,37,91,0.56,R#37
707,833,284,0.51,R#833
708,696,22,0.03,R#696
709,650,191,0.39,R#650
710,575,39,0.07,R#575
711,504,118,0.29,R#504
712,825,247,0.3,R#825
713,736,194,0.02,R#736
714,254,97,0.81,R#254
715,122,220,0.26,R#122
716,193,255,0.63,R#193
717,513,109,0.01,R#513
718,74,67,0.6,R#74
719,587,224,0.01,R#587
720,358,246,0.42,R#358
721,102,149,0.75,R#102
722,226,159,0.07,R#226
723,849,23,0.99,R#849
724,490,203,0.94,R#490
725,542,287,0.37,R#542
726,277,221,0.78,R#277
727,986,190,0.08,R#986
728,618,286,0.6,R#618
729,595,152,0.44,R#595
730,849,91,0.47,R#849
731,775,242,0.34,R#775
732,45,267,0.52,R#45
733,896,270,0.13,R#896
734,670,274,0.97,R#670
735,1002,14,0.28,SR#3
736,657,105,0.21,R#657
737,398,295,0.75,R#398
738,630,92,0.94,R#630
739,422,81,0.38,R#422
740,726,213,0.45,R#726
741,676,164,0.43,R#676
742,668,107,0.78,R#668
743,536,152,0.92,R#536
744,586,156,0.54,R#586
745,822,50,0.7,R#822
746,36,206,0.52,R#36
747,780,259,0.87,R#780
748,820,118,0.11,R#820
749,312,272,0.88,R#312
750,882,143,0.41,R#882
751,817,50,0.59,R#817
752,821,229,0.48,R#821
753,956,267,0.38,R#956
754,750,50,0.17,R#750
755,351,298,0.86,R#351
756,549,263,0.48,R#549
757,733,49,0.73,R#733
758,347,56,0.84,R#347
759,633,298,0.67,R#633
760,676,66,0.44,R#676
761,720,233,0.62,R#720
762,839,189,0.98,R#839
763,445,102,0.15,R#445
764,905,221,0.64,R#905
765,425,67,0.77,R#425
766,553,280,0.17,R#553
767,322,11,0.92,R#322
768,88,128,0.32,R#88
769,937,295,0.51,R#937
770,449,137,0.03,R#449
771,1002,287,0.35,SR#3
772,318,124,0.4,R#318
773,677,290,1.0,R#677
774,115,10,0.2,R#115
775,340,8,0.46,R#340
776,414,289,0.73,R#414
777,580,225,1.0,R#580
778,923,207,0.11,R#923
779,914,38,0.43,R#914
780,971,268,0.87,R#971
781,850,91,0.55,R#850
782,943,235,0.39,R#943
783,756,138,0.91,R#756
784,121,102,0.35,R#121
785,187,141,0.99,R#187
786,193,148,0.01,R#193
787,769,228,0.5,R#769
788,800,20,0.59,R#800
789,345,4,0.7,R#345
790,743,298,0.63,R#743
791,678,219,0.52,R#678
792,527,203,1.0,R#527
793,368,78,0.02,R#368
794,807,191,0.4,R#807
795,821,269,0.43,R#821
796,7,263,0.66,R#7
797,964,218,0.88,R#964
798,688,20,0.45,R#688
799,239,244,0.9,R#239
800,503,106,0.08,R#503
801,640,67,0.7,R#640
802,819,125,0.45,R#819
803,756,224,0.02,R#756
804,620,57,0.74,R#620
805,590,204,0.33,R#590
806,152,22,0.05,R#152
807,211,228,0.63,R#211
808,31,84,0.6,R#31
809,207,63,0.47,R#207
810,774,239,0.22,R#774
811,26,133,0.66,R#26
812,1000,149,0.63,SR#1
813,946,285,0.94,R#946
814,892,62,0.89,R#892
815,411,229,0.5,R#411
816,691,142,0.78,R#691
817,465,141,0.99,R#465
818,212,149,0.12,R#212
819,393,149,0.31,R#393
820,174,121,0.77,R#174
821,630,25,0.59,R#630
822,682,3,0.17,R#682
823,659,262,0.82,R#659
824,534,111,0.21,R#534
825,461,235,0.71,R#461
826,646,90,0.06,R#646
827,204,278,0.92,R#204
828,752,48,0.93,R#752
829,658,252,0.48,R#658
830,901,244,0.98,R#901
831,755,89,0.65,R#755
832,245,184,0.44,R#245
833,825,63,0.68,R#825
834,127,200,0.1,R#127
835,120,238,0.4,R#120
836,581,279,0.64,R#581
837,739,22,0.13,R#739
838,970,135,0.69,R#970
839,195,52,0.72,R#195
840,822,284,0.34,R#822
841,678,186,0.39,R#678
842,174,198,0.65,R#174
843,386,82,0.92,R#386
844,768,276,0.95,R#768
845,303,256,0.23,R#303
846,472,85,0.56,R#472
847,215,221,0.95,R#215
848,914,57,0.34,R#914
849,259,220,0.16,R#259
850,700,91,0.56,R#700
851,812,107,0.99,R#812
852,937,296,0.24,R#937
853,822,292,0.51,R#822
854,209,140,0.19,R#209
855,593,266,0.05,R#593
856,541,26,0.77,R#541
857,259,47,0.56,R#259
858,38,162,0.46,R#38
859,681,228,0.5,R#681
860,886,50,0.56,R#886
861,553,169,0.89,R#553
862,625,116,0.37,R#625
863,371,32,0.39,R#371
864,770,7,0.31,R#770
865,893,127,0.6,R#893
866,39,45,0.88,R#39
867,281,214,0.01,R#281
868,421,102,0.14,R#421
869,644,127,0.65,R#644
870,674,241,0.95,R#674
871,49,58,0.95,R#49
872,292,150,0.44,R#292
873,794,287,0.1,R#794
874,1001,261,0.0,SR#2
875,233,216,0.24,R#233
876,422,225,1.0,R#422
877,104,71,0.34,R#104
878,790,114,0.6,R#790
879,762,22,0.02,R#762
880,382,20,0.36,R#382
881,287,117,0.42,R#287
882,202,95,0.33,R#202
883,944,81,0.9,R#944
884,228,150,0.38,R#228
885,113,117,0.45,R#113
886,507,43,0.01,R#507
887,251,128,0.83,R#251
888,808,223,0.56,R#808
889,232,188,0.5,R#232
890,750,290,0.97,R#750
891,32,124,0.48,R#32
892,159,64,0.27,R#159
893,254,19,0.54,R#254
894,184,42,0.7,R#184
895,588,291,0.44,R#588
896,633,183,1.0,R#633
897,542,54,0.7,R#542
898,633,19,0.39,R#633
899,622,69,0.54,R#622
900,479,90,0.1,R#479
901,55,117,0.58,R#55
902,427,4,0.16,R#427
903,23,256,0.94,R#23
904,142,63,0.41,R#142
905,883,10,0.85,R#883
906,420,297,0.52,R#420
907,47,29,0.03,R#47
908,408,70,0.32,R#408
909,507,146,0.41,R#507
910,531,114,1.0,R#531
911,88,148,0.64,R#88
912,1002,74,0.31,SR#3
913,798,205,0.28,R#798
914,741,199,1.0,R#741
915,959,230,0.71,R#959
916,300,56,1.0,R#300
917,167,164,0.09,R#167
918,965,134,0.92,R#965
919,186,220,0.07,R#186
920,742,218,0.9,R#742
921,777,206,0.63,R#777
922,34,53,0.13,R#34
923,451,231,0.12,R#451
924,525,248,0.97,R#525
925,18,97,0.01,R#18
926,342,40,0.91,R#342
927,725,228,0.43,R#725
928,153,289,0.57,R#153
929,726,291,0.54,R#726
930,685,191,0.32,R#685
931,138,166,0.22,R#138
932,593,37,0.53,R#593
933,462,287,0.32,R#462
934,311,144,0.09,R#311
935,591,32,0.62,R#591
936,779,184,0.43,R#779
937,906,69,0.56,R#906
938,18,202,0.24,R#18
939,963,99,0.92,R#963
940,400,236,0.6,R#400
941,480,102,0.03,R#480
942,825,227,0.12,R#825
943,129,61,0.24,R#129
944,746,238,0.67,R#746
945,793,285,0.97,R#793
946,716,276,0.7,R#716
947,684,126,0.36,R#684
948,432,243,0.21,R#432
949,718,5,0.17,R#718
950,210,41,0.27,R#210
951,767,233,0.5,R#767
952,355,101,0.68,R#355
953,918,213,0.58,R#918
954,301,164,0.13,R#301
955,837,77,0.97,R#837
956,883,84,0.42,R#883
957,279,284,0.36,R#279
958,127,84,0.35,R#127
959,202,234,1.0,R#202
960,66,200,0.45,R#66
961,844,246,0.29,R#844
962,860,78,0.1,R#860
963,478,162,0.55,R#478
964,217,146,0.63,R#217
965,313,263,0.63,R#313
966,75,16,1.0,R#75
967,919,71,0.94,R#919
968,759,264,1.0,R#759
969,303,225,1.0,R#303
970,334,99,0.64,R#334
971,866,280,0.92,R#866
972,54,284,0.47,R#54
973,432,136,0.19,R#432
974,195,83,0.88,R#195
975,520,109,0.35,R#520
976,831,172,0.85,R#831
977,379,167,0.55,R#379
978,718,198,0.41,R#718
979,639,108,0.74,R#639
980,509,277,0.64,R#509
981,786,15,0.93,R#786
982,1000,103,0.62,SR#1
983,12,66,0.37,R#12
984,947,10,0.69,R#947
985,742,33,0.87,R#742
986,732,24,0.31,R#732
987,696,88,0.61,R#696
988,816,150,0.98,R#816
989,391,83,0.78,R#391
990,188,46,0.02,R#188
991,300,104,0.55,R#300
992,494,210,0.7,R#494
993,248,69,0.56,R#248
