Timestamp,Reader,Paper,Score,Reader-Label
5199,12,145,0.81,R#12
5200,334,133,0.73,R#334
5201,480,93,0.61,R#480
5202,1000,177,0.48,SR#1
5203,748,30,0.41,R#748
5204,413,93,0.25,R#413
5205,747,133,0.43,R#747
5206,412,53,0.07,R#412
5207,487,254,0.81,R#487
5208,891,266,0.4,R#891
5209,892,134,0.54,R#892
5210,901,15,0.97,R#901
5211,922,241,0.42,R#922
5212,523,289,0.52,R#523
5213,940,275,0.65,R#940
5214,851,110,0.7,R#851
5215,959,75,0.1,R#959
5216,769,31,0.99,R#769
5217,634,107,0.56,R#634
5218,64,14,0.14,R#64
5219,881,193,0.32,R#881
5220,983,166,0.73,R#983
5221,867,58,0.6,R#867
5222,550,232,0.47,R#550
5223,461,165,0.61,R#461
5224,16,24,0.55,R#16
5225,944,36,0.67,R#944
5226,675,66,0.02,R#675
5227,850,90,0.35,R#850
5228,865,174,0.18,R#865
5229,133,172,0.44,R#133
5230,675,31,0.95,R#675
5231,845,88,0.99,R#845
5232,889,178,0.45,R#889
5233,524,284,0.48,R#524
5234,85,16,0.62,R#85
5235,270,138,0.55,R#270
5236,878,167,0.77,R#878
5237,906,122,0.75,R#906
5238,883,73,0.86,R#883
5239,601,217,0.22,R#601
5240,959,83,0.02,R#959
5241,104,252,0.43,R#104
5242,13,73,0.26,R#13
5243,16,284,0.04,R#16
5244,238,258,0.9,R#238
5245,659,102,0.37,R#659
5246,666,133,0.68,R#666
5247,832,174,0.24,R#832
5248,524,30,0.23,R#524
5249,661,260,0.8,R#661
5250,651,95,0.34,R#651
5251,652,20,0.24,R#652
5252,411,198,0.53,R#411
5253,1002,86,0.42,SR#3
5254,230,272,0.1,R#230
5255,817,24,0.34,R#817
5256,55,2,0.22,R#55
5257,86,203,0.59,R#86
5258,527,41,0.37,R#527
5259,457,266,0.37,R#457
5260,304,73,0.51,R#304
5261,752,186,0.84,R#752
5262,212,14,0.13,R#212
5263,176,172,0.79,R#176
5264,574,120,0.55,R#574
5265,124,228,0.29,R#124
5266,397,247,0.98,R#397
5267,795,269,0.67,R#795
5268,363,4,0.02,R#363
5269,341,261,0.78,R#341
5270,484,273,0.28,R#484
5271,788,286,0.48,R#788
5272,182,85,0.07,R#182
5273,991,247,0.85,R#991
5274,703,262,0.64,R#703
5275,629,92,0.85,R#629
5276,999,220,0.66,R#999
5277,56,45,0.95,R#56
5278,749,162,0.41,R#749
5279,746,146,0.68,R#746
5280,269,268,0.08,R#269
5281,179,7,0.38,R#179
5282,251,185,0.26,R#251
5283,226,83,0.09,R#226
5284,530,232,0.51,R#530
5285,896,25,0.6,R#896
5286,221,282,0.98,R#221
5287,14,142,0.26,R#14
5288,753,28,0.59,R#753
5289,541,202,0.18,R#541
5290,329,262,0.43,R#329
5291,998,180,0.43,R#998
5292,137,4,0.02,R#137
5293,630,0,0.55,R#630
5294,378,215,0.91,R#378
5295,522,82,0.97,R#522
5296,764,45,1.0,R#764
5297,124,67,0.8,R#124
5298,344,259,0.3,R#344
5299,404,76,0.72,R#404
5300,330,211,0.09,R#330
5301,895,2,0.42,R#895
5302,232,109,0.51,R#232
5303,317,197,0.87,R#317
5304,522,193,0.8,R#522
5305,437,128,0.42,R#437
5306,387,294,0.38,R#387
5307,78,154,0.96,R#78
5308,382,49,0.99,R#382
5309,152,73,0.42,R#152
5310,1000,197,0.6,SR#1
5311,509,73,0.39,R#509
5312,930,259,0.04,R#930
5313,746,261,0.65,R#746
5314,17,98,0.43,R#17
5315,77,252,0.53,R#77
5316,561,198,0.43,R#561
5317,480,202,0.29,R#480
5318,746,191,0.36,R#746
5319,115,139,0.43,R#115
5320,462,88,0.11,R#462
5321,372,255,0.42,R#372
5322,103,118,0.41,R#103
5323,923,153,0.87,R#923
5324,289,179,0.41,R#289
5325,387,16,0.61,R#387
5326,92,111,1.0,R#92
5327,220,68,0.37,R#220
5328,793,100,0.46,R#793
5329,54,154,0.93,R#54
5330,435,185,0.71,R#435
5331,493,157,0.32,R#493
5332,257,60,0.53,R#257
5333,716,193,0.73,R#716
5334,749,286,0.15,R#749
5335,391,286,0.33,R#391
5336,999,82,0.93,R#999
5337,847,260,0.67,R#847
5338,854,154,0.54,R#854
5339,393,274,0.02,R#393
5340,6,43,0.93,R#6
5341,133,85,0.29,R#133
5342,152,78,0.75,R#152
5343,668,188,0.94,R#668
5344,469,82,0.99,R#469
5345,954,261,0.74,R#954
5346,190,1,0.63,R#190
5347,950,280,0.9,R#950
5348,353,68,0.24,R#353
5349,23,172,0.46,R#23
5350,25,230,0.44,R#25
5351,702,18,0.66,R#702
5352,524,245,0.46,R#524
5353,831,60,0.93,R#831
5354,970,12,0.65,R#970
5355,440,177,0.93,R#440
5356,586,122,0.92,R#586
5357,94,236,0.17,R#94
5358,603,193,0.6,R#603
5359,243,272,0.12,R#243
5360,860,272,0.86,R#860
5361,273,208,0.86,R#273
5362,434,227,0.03,R#434
5363,115,225,0.74,R#115
5364,596,200,0.54,R#596
5365,518,110,0.48,R#518
5366,891,146,1.0,R#891
5367,473,199,0.84,R#473
5368,421,85,0.01,R#421
5369,673,5,0.87,R#673
5370,63,90,0.22,R#63
5371,11,68,0.36,R#11
5372,1001,185,0.01,SR#2
5373,62,268,0.01,R#62
5374,207,105,0.45,R#207
5375,635,53,0.17,R#635
5376,461,180,0.37,R#461
5377,643,273,0.74,R#643
5378,342,165,0.76,R#342
5379,227,227,0.04,R#227
5380,509,16,0.65,R#509
5381,2,116,0.99,R#2
5382,27,84,0.26,R#27
5383,361,286,0.38,R#361
5384,56,290,0.66,R#56
5385,491,119,0.6,R#491
5386,888,74,0.33,R#888
5387,612,59,0.05,R#612
5388,854,266,0.67,R#854
5389,836,49,0.08,R#836
5390,435,270,0.95,R#435
5391,207,270,0.97,R#207
5392,485,231,0.5,R#485
5393,820,244,0.48,R#820
5394,524,128,0.35,R#524
5395,683,16,0.56,R#683
5396,496,176,0.68,R#496
5397,585,166,0.88,R#585
5398,709,38,0.4,R#709
5399,108,135,0.02,R#108
5400,963,154,0.78,R#963
5401,668,216,0.88,R#668
5402,270,131,0.39,R#270
5403,336,286,0.36,R#336
5404,962,108,0.75,R#962
5405,699,74,0.13,R#699
5406,278,198,0.2,R#278
5407,118,179,0.62,R#118
5408,834,102,0.34,R#834
5409,743,63,1.0,R#743
5410,59,179,0.48,R#59
5411,370,77,0.71,R#370
5412,529,283,0.61,R#529
5413,145,0,0.02,R#145
5414,791,256,0.24,R#791
5415,273,89,0.5,R#273
5416,794,81,0.84,R#794
5417,546,192,0.47,R#546
5418,752,65,0.54,R#752
5419,572,91,0.54,R#572
5420,300,179,0.56,R#300
5421,329,279,0.45,R#329
5422,652,36,0.3,R#652
5423,582,280,0.79,R#582
5424,886,236,0.25,R#886
5425,583,134,0.41,R#583
5426,606,66,0.17,R#606
5427,780,44,0.42,R#780
5428,429,177,0.11,R#429
5429,771,224,0.55,R#771
5430,691,182,0.26,R#691
5431,589,31,0.89,R#589
5432,711,27,0.93,R#711
5433,789,94,0.25,R#789
5434,214,239,0.55,R#214
5435,84,36,0.56,R#84
5436,239,172,0.48,R#239
5437,485,120,0.36,R#485
5438,109,108,0.93,R#109
5439,148,141,0.59,R#148
5440,315,137,0.19,R#315
5441,372,69,0.54,R#372
5442,883,267,0.83,R#883
5443,769,93,0.61,R#769
5444,760,158,0.65,R#760
5445,963,292,0.99,R#963
5446,2,193,0.66,R#2
5447,776,253,0.01,R#776
5448,905,253,0.03,R#905
5449,145,194,0.36,R#145
5450,66,16,0.47,R#66
5451,684,202,0.49,R#684
5452,145,80,1.0,R#145
5453,377,185,0.19,R#377
5454,708,213,0.25,R#708
5455,399,236,0.47,R#399
5456,278,80,0.08,R#278
5457,1001,183,0.01,SR#2
5458,482,234,0.71,R#482
5459,482,15,0.72,R#482
5460,942,135,0.25,R#942
5461,348,85,0.25,R#348
5462,331,90,0.62,R#331
5463,226,31,0.9,R#226
5464,84,42,0.99,R#84
5465,433,218,0.52,R#433
5466,201,174,0.41,R#201
5467,597,143,0.58,R#597
5468,572,258,0.86,R#572
5469,736,13,0.44,R#736
5470,325,6,0.04,R#325
5471,987,31,0.92,R#987
5472,152,203,0.59,R#152
5473,288,127,0.8,R#288
5474,290,146,1.0,R#290
5475,950,26,0.13,R#950
5476,723,63,1.0,R#723
5477,564,3,0.54,R#564
5478,800,128,0.49,R#800
5479,824,166,0.43,R#824
5480,953,45,0.54,R#953
5481,315,168,0.01,R#315
5482,794,0,0.25,R#794
5483,296,72,0.08,R#296
5484,113,184,0.91,R#113
5485,164,20,0.29,R#164
5486,714,125,0.12,R#714
5487,707,14,0.05,R#707
5488,60,34,0.23,R#60
5489,626,135,0.22,R#626
5490,248,88,0.56,R#248
5491,703,196,0.1,R#703
5492,816,174,0.21,R#816
5493,854,252,0.49,R#854
5494,417,63,0.19,R#417
5495,884,158,0.7,R#884
5496,189,31,0.99,R#189
5497,582,38,0.56,R#582
5498,693,39,0.52,R#693
5499,865,54,1.0,R#865
5500,461,116,1.0,R#461
5501,714,118,0.72,R#714
5502,395,279,0.84,R#395
5503,107,73,0.04,R#107
5504,864,49,1.0,R#864
5505,707,249,1.0,R#707
5506,144,233,0.85,R#144
5507,550,282,0.05,R#550
5508,406,249,0.99,R#406
5509,831,56,0.71,R#831
5510,143,19,0.48,R#143
5511,378,74,0.13,R#378
5512,572,184,0.99,R#572
5513,729,286,0.16,R#729
5514,395,61,0.45,R#395
5515,211,68,0.13,R#211
5516,877,167,0.96,R#877
5517,219,197,0.32,R#219
5518,714,245,0.32,R#714
5519,95,140,0.99,R#95
5520,394,47,0.42,R#394
5521,507,20,0.71,R#507
5522,121,115,0.43,R#121
5523,107,136,0.97,R#107
5524,718,56,0.7,R#718
5525,759,45,1.0,R#759
5526,785,21,0.83,R#785
5527,821,13,0.98,R#821
5528,126,128,0.35,R#126
5529,106,294,0.04,R#106
5530,651,239,0.92,R#651
5531,62,5,0.64,R#62
5532,596,66,0.05,R#596
5533,661,130,1.0,R#661
5534,356,74,0.76,R#356
5535,308,275,0.97,R#308
5536,718,277,0.53,R#718
5537,704,220,0.62,R#704
5538,266,156,0.72,R#266
5539,474,9,0.22,R#474
5540,469,41,0.42,R#469
5541,50,7,0.44,R#50
5542,108,47,0.73,R#108
5543,407,53,0.28,R#407
5544,26,143,0.48,R#26
5545,552,73,0.25,R#552
5546,87,286,0.41,R#87
5547,851,216,0.95,R#851
5548,867,138,0.46,R#867
5549,454,28,0.62,R#454
5550,107,181,0.55,R#107
5551,355,68,0.44,R#355
5552,851,48,0.08,R#851
5553,175,105,0.76,R#175
5554,65,244,0.42,R#65
5555,378,18,0.83,R#378
5556,582,298,0.43,R#582
5557,58,187,0.6,R#58
5558,540,82,0.79,R#540
5559,741,295,1.0,R#741
5560,488,197,0.73,R#488
5561,319,116,1.0,R#319
5562,1,280,0.97,R#1
5563,515,40,0.48,R#515
5564,368,76,0.78,R#368
5565,588,64,0.26,R#588
5566,733,141,0.45,R#733
5567,354,223,0.48,R#354
5568,351,27,0.11,R#351
5569,96,158,0.69,R#96
5570,389,252,0.4,R#389
5571,817,7,0.67,R#817
5572,842,225,0.48,R#842
5573,419,254,0.6,R#419
5574,853,45,1.0,R#853
5575,984,148,0.01,R#984
5576,498,277,0.19,R#498
5577,1002,22,0.25,SR#3
5578,975,76,0.45,R#975
5579,67,8,1.0,R#67
5580,956,200,0.55,R#956
5581,264,147,0.43,R#264
5582,529,247,0.33,R#529
5583,792,30,0.89,R#792
5584,279,293,0.31,R#279
5585,944,50,0.5,R#944
5586,522,237,0.93,R#522
5587,535,119,0.48,R#535
5588,799,181,0.29,R#799
5589,250,63,1.0,R#250
5590,1001,98,0.01,SR#2
5591,35,112,0.11,R#35
5592,873,240,0.44,R#873
5593,330,45,1.0,R#330
5594,290,205,0.46,R#290
5595,759,36,0.48,R#759
5596,17,185,0.2,R#17
5597,600,189,0.58,R#600
5598,447,171,0.74,R#447
5599,18,46,0.46,R#18
5600,535,199,0.8,R#535
5601,1000,111,0.97,SR#1
5602,369,15,0.9,R#369
5603,129,275,0.96,R#129
5604,188,120,0.38,R#188
5605,638,280,0.92,R#638
5606,386,193,0.84,R#386
5607,326,104,0.99,R#326
5608,137,145,0.76,R#137
5609,188,32,0.37,R#188
5610,676,13,0.48,R#676
5611,466,281,0.46,R#466
5612,571,167,0.75,R#571
5613,944,62,0.09,R#944
5614,300,149,0.01,R#300
5615,54,12,1.0,R#54
5616,254,186,0.19,R#254
5617,691,92,0.72,R#691
5618,832,203,0.53,R#832
5619,598,253,0.09,R#598
5620,763,122,0.1,R#763
5621,246,269,0.78,R#246
5622,745,249,1.0,R#745
5623,182,81,0.71,R#182
5624,203,17,0.8,R#203
5625,855,56,0.67,R#855
5626,145,276,0.47,R#145
5627,88,119,0.67,R#88
5628,157,275,0.66,R#157
5629,1002,116,0.47,SR#3
5630,6,208,0.92,R#6
5631,420,260,0.74,R#420
5632,186,34,0.78,R#186
5633,651,270,0.95,R#651
5634,567,244,0.58,R#567
5635,856,151,0.17,R#856
5636,561,229,0.15,R#561
5637,229,243,0.27,R#229
5638,927,200,0.45,R#927
5639,597,111,1.0,R#597
5640,1002,293,0.26,SR#3
5641,794,161,0.35,R#794
5642,525,278,0.14,R#525
5643,89,256,0.09,R#89
5644,360,212,0.21,R#360
5645,904,236,0.59,R#904
5646,605,58,0.21,R#605
5647,213,299,0.45,R#213
5648,167,14,0.01,R#167
5649,832,227,0.48,R#832
5650,529,59,0.23,R#529
5651,18,84,0.53,R#18
5652,826,90,0.51,R#826
5653,1002,185,0.26,SR#3
5654,725,79,0.34,R#725
5655,791,198,0.8,R#791
5656,717,165,0.51,R#717
5657,394,130,1.0,R#394
5658,332,88,0.31,R#332
5659,239,216,0.79,R#239
5660,314,109,0.75,R#314
5661,225,193,0.77,R#225
5662,805,168,0.09,R#805
5663,297,217,0.45,R#297
5664,461,299,0.62,R#461
5665,274,74,0.45,R#274
5666,15,296,0.46,R#15
5667,875,281,0.76,R#875
5668,135,54,1.0,R#135
5669,46,4,0.07,R#46
5670,877,87,0.18,R#877
5671,85,121,0.77,R#85
5672,797,31,0.9,R#797
5673,442,19,0.93,R#442
5674,182,215,0.96,R#182
5675,222,7,0.6,R#222
5676,921,202,0.38,R#921
5677,453,73,0.27,R#453
5678,99,120,0.59,R#99
5679,301,271,0.33,R#301
5680,532,1,0.55,R#532
5681,883,62,0.53,R#883
5682,293,169,0.19,R#293
5683,433,125,0.57,R#433
5684,430,123,0.64,R#430
5685,186,94,0.55,R#186
5686,107,243,0.06,R#107
5687,77,42,0.83,R#77
5688,443,196,0.29,R#443
5689,699,129,0.73,R#699
5690,990,0,0.3,R#990
5691,673,27,0.43,R#673
5692,653,62,0.2,R#653
5693,630,9,0.62,R#630
5694,289,254,0.55,R#289
5695,4,282,0.69,R#4
5696,721,133,0.57,R#721
5697,392,188,1.0,R#392
5698,256,289,0.46,R#256
5699,175,46,0.54,R#175
5700,700,23,0.29,R#700
5701,923,59,0.25,R#923
5702,297,205,0.95,R#297
5703,835,163,0.98,R#835
5704,122,43,0.97,R#122
5705,443,59,0.01,R#443
5706,127,108,0.54,R#127
5707,771,14,0.05,R#771
5708,431,292,0.85,R#431
5709,263,198,0.84,R#263
5710,236,133,0.57,R#236
5711,748,114,0.37,R#748
5712,507,188,0.97,R#507
5713,473,276,0.46,R#473
5714,69,29,0.29,R#69
5715,216,192,0.57,R#216
5716,581,110,0.69,R#581
5717,690,258,0.91,R#690
5718,424,36,0.02,R#424
5719,369,126,0.87,R#369
5720,724,8,0.74,R#724
5721,635,286,0.38,R#635
5722,10,95,0.57,R#10
5723,682,77,0.71,R#682
5724,759,221,0.98,R#759
5725,338,37,0.45,R#338
5726,270,111,1.0,R#270
5727,680,202,0.9,R#680
5728,840,3,0.62,R#840
5729,300,123,0.84,R#300
5730,1001,45,1.0,SR#2
5731,1001,253,0.01,SR#2
5732,225,197,0.8,R#225
5733,848,70,0.12,R#848
5734,612,84,0.76,R#612
5735,505,290,0.51,R#505
5736,109,48,0.06,R#109
5737,392,114,0.31,R#392
5738,619,116,1.0,R#619
5739,694,258,0.85,R#694
5740,478,181,0.61,R#478
5741,24,20,0.16,R#24
5742,759,255,0.59,R#759
5743,12,297,0.37,R#12
5744,999,248,0.63,R#999
5745,658,191,0.38,R#658
5746,517,123,0.5,R#517
5747,552,145,0.8,R#552
5748,728,109,0.36,R#728
5749,407,182,0.23,R#407
5750,726,6,0.03,R#726
5751,276,164,0.01,R#276
5752,813,114,0.4,R#813
5753,484,79,0.17,R#484
5754,167,183,0.34,R#167
5755,569,107,0.46,R#569
5756,303,12,0.96,R#303
5757,117,68,0.14,R#117
5758,313,53,0.13,R#313
5759,523,191,0.57,R#523
5760,257,146,1.0,R#257
5761,317,261,0.85,R#317
5762,817,121,0.35,R#817
5763,384,19,0.73,R#384
5764,716,88,0.06,R#716
5765,265,12,0.2,R#265
5766,267,179,0.58,R#267
5767,257,249,1.0,R#257
5768,24,15,0.93,R#24
5769,550,109,0.61,R#550
5770,198,236,0.58,R#198
5771,255,126,0.63,R#255
5772,869,116,0.96,R#869
5773,316,89,0.77,R#316
5774,62,167,0.73,R#62
5775,747,41,0.62,R#747
5776,173,245,0.22,R#173
5777,174,98,0.27,R#174
5778,490,241,0.25,R#490
5779,897,30,0.79,R#897
5780,185,119,0.57,R#185
5781,354,159,0.72,R#354
5782,585,154,0.71,R#585
5783,437,68,0.38,R#437
5784,69,198,0.53,R#69
5785,446,191,0.36,R#446
5786,606,141,0.43,R#606
5787,577,136,0.85,R#577
5788,180,283,0.51,R#180
5789,600,248,0.65,R#600
5790,989,205,0.57,R#989
5791,577,109,0.35,R#577
5792,789,224,0.76,R#789
5793,532,118,0.48,R#532
5794,276,125,0.06,R#276
5795,745,123,0.45,R#745
5796,752,188,0.86,R#752
5797,518,149,0.29,R#518
5798,29,186,0.38,R#29
5799,569,212,1.0,R#569
5800,15,47,0.77,R#15
5801,166,288,0.04,R#166
5802,309,216,0.83,R#309
5803,297,236,0.31,R#297
5804,495,266,0.43,R#495
5805,229,183,0.12,R#229
5806,697,81,0.56,R#697
5807,652,195,0.29,R#652
5808,258,248,0.71,R#258
5809,182,4,0.1,R#182
5810,267,290,0.69,R#267
5811,950,161,0.44,R#950
5812,387,21,0.27,R#387
5813,41,149,0.64,R#41
5814,168,172,0.52,R#168
5815,919,297,0.69,R#919
5816,357,82,0.99,R#357
5817,145,97,0.8,R#145
5818,175,15,0.98,R#175
5819,935,164,0.06,R#935
5820,1002,250,0.3,SR#3
5821,27,48,0.15,R#27
5822,316,127,0.35,R#316
5823,977,279,0.8,R#977
5824,524,11,0.24,R#524
5825,475,19,0.8,R#475
5826,549,283,0.74,R#549
5827,832,136,0.98,R#832
5828,277,174,0.34,R#277
5829,706,27,0.39,R#706
5830,741,200,0.41,R#741
5831,515,170,0.47,R#515
5832,294,218,0.45,R#294
5833,18,37,0.78,R#18
5834,488,32,0.95,R#488
5835,334,91,0.6,R#334
5836,675,256,0.19,R#675
5837,131,202,0.39,R#131
5838,585,81,0.7,R#585
5839,756,96,0.15,R#756
5840,785,237,0.95,R#785
5841,963,54,0.98,R#963
5842,894,95,0.26,R#894
5843,992,276,0.59,R#992
5844,612,206,0.51,R#612
5845,604,17,0.82,R#604
5846,801,129,0.52,R#801
5847,849,194,0.62,R#849
5848,588,190,0.34,R#588
5849,236,27,0.75,R#236
5850,817,35,0.02,R#817
5851,443,23,0.07,R#443
5852,809,17,0.93,R#809
5853,148,209,0.21,R#148
5854,724,102,0.41,R#724
5855,464,83,0.13,R#464
5856,1001,88,1.0,SR#2
5857,429,176,0.61,R#429
5858,386,81,0.58,R#386
5859,877,156,0.27,R#877
5860,851,33,0.89,R#851
5861,955,227,0.24,R#955
5862,482,164,0.22,R#482
5863,217,1,0.54,R#217
5864,443,120,0.58,R#443
5865,970,58,0.99,R#970
5866,666,236,0.59,R#666
5867,220,46,0.01,R#220
5868,841,61,0.43,R#841
5869,185,292,0.87,R#185
5870,655,194,0.62,R#655
5871,426,57,0.01,R#426
5872,183,202,0.71,R#183
5873,343,223,0.33,R#343
5874,540,284,0.96,R#540
5875,611,54,0.96,R#611
5876,70,142,0.19,R#70
5877,669,293,0.61,R#669
5878,778,278,0.21,R#778
5879,685,161,0.34,R#685
5880,968,171,0.3,R#968
5881,645,144,0.4,R#645
5882,718,33,0.6,R#718
5883,891,62,0.12,R#891
5884,724,6,0.03,R#724
5885,420,185,0.25,R#420
5886,182,228,0.41,R#182
5887,993,242,0.97,R#993
5888,430,204,0.17,R#430
5889,417,103,0.22,R#417
5890,565,201,0.78,R#565
5891,711,177,0.57,R#711
5892,647,91,0.61,R#647
5893,868,43,0.97,R#868
5894,70,265,0.32,R#70
5895,583,93,0.55,R#583
5896,608,19,0.87,R#608
5897,349,147,0.62,R#349
5898,741,268,0.23,R#741
5899,135,140,0.6,R#135
5900,407,167,0.91,R#407
5901,763,63,0.92,R#763
5902,397,121,0.73,R#397
5903,754,89,0.42,R#754
5904,359,15,0.95,R#359
5905,284,92,0.94,R#284
5906,110,21,0.19,R#110
5907,537,252,0.6,R#537
5908,664,289,0.35,R#664
5909,945,191,0.52,R#945
5910,263,100,0.34,R#263
5911,745,135,0.7,R#745
5912,93,116,1.0,R#93
5913,994,167,0.87,R#994
5914,937,219,0.36,R#937
5915,949,42,0.97,R#949
5916,898,206,0.59,R#898
5917,517,162,0.48,R#517
5918,813,35,0.17,R#813
5919,425,153,1.0,R#425
5920,635,192,0.65,R#635
5921,578,134,0.48,R#578
5922,387,67,0.82,R#387
5923,782,176,0.63,R#782
5924,219,182,0.79,R#219
5925,471,169,1.0,R#471
5926,118,188,0.92,R#118
5927,966,25,0.42,R#966
5928,758,206,0.54,R#758
5929,572,185,0.65,R#572
5930,479,285,0.27,R#479
5931,964,133,0.31,R#964
5932,520,128,0.47,R#520
5933,63,58,0.93,R#63
5934,803,60,0.25,R#803
5935,35,158,0.63,R#35
5936,48,86,0.99,R#48
5937,998,167,0.99,R#998
5938,57,71,1.0,R#57
5939,360,230,0.63,R#360
5940,752,298,0.16,R#752
5941,371,59,0.51,R#371
5942,995,145,0.95,R#995
5943,5,259,0.33,R#5
5944,603,251,0.21,R#603
5945,369,5,0.81,R#369
5946,148,159,0.38,R#148
5947,109,43,0.93,R#109
5948,916,108,1.0,R#916
5949,875,11,0.36,R#875
5950,517,182,0.07,R#517
5951,657,277,0.35,R#657
5952,788,112,0.78,R#788
5953,182,237,0.67,R#182
5954,133,260,0.79,R#133
5955,669,290,0.89,R#669
5956,882,191,0.58,R#882
5957,116,233,0.88,R#116
5958,941,241,0.33,R#941
5959,985,87,0.4,R#985
5960,10,30,0.21,R#10
5961,609,186,0.52,R#609
5962,629,166,0.66,R#629
5963,976,123,0.63,R#976
5964,493,153,0.55,R#493
5965,264,114,0.57,R#264
5966,949,163,0.78,R#949
5967,461,159,0.57,R#461
5968,949,217,0.01,R#949
5969,125,85,0.92,R#125
5970,62,149,0.05,R#62
5971,405,192,0.72,R#405
5972,122,42,0.99,R#122
5973,371,70,0.32,R#371
5974,599,123,0.79,R#599
5975,20,239,0.78,R#20
5976,676,43,0.95,R#676
5977,799,178,0.55,R#799
5978,567,181,0.63,R#567
5979,726,176,0.65,R#726
5980,20,93,0.72,R#20
5981,733,160,0.98,R#733
5982,459,30,0.87,R#459
5983,211,276,0.34,R#211
5984,817,237,0.97,R#817
5985,1000,271,0.38,SR#1
5986,748,76,0.75,R#748
5987,54,156,0.77,R#54
5988,371,34,0.38,R#371
5989,47,199,0.1,R#47
5990,921,119,0.34,R#921
5991,11,169,0.27,R#11
5992,197,4,0.16,R#197
5993,806,145,0.71,R#806
5994,970,131,0.93,R#970
5995,484,274,0.1,R#484
5996,845,26,0.08,R#845
5997,896,43,0.27,R#896
5998,239,193,0.62,R#239
5999,826,106,0.09,R#826
6000,769,52,0.25,R#769
6001,635,43,0.96,R#635
6002,175,175,0.08,R#175
6003,395,86,0.99,R#395
6004,765,112,0.52,R#765
6005,812,122,0.07,R#812
6006,578,93,0.8,R#578
6007,222,199,0.24,R#222
6008,41,10,0.48,R#41
6009,985,243,0.28,R#985
6010,509,23,0.18,R#509
6011,992,213,0.27,R#992
6012,280,149,0.02,R#280
6013,275,226,0.57,R#275
6014,307,62,0.3,R#307
6015,646,192,0.85,R#646
6016,525,86,0.88,R#525
6017,329,160,0.97,R#329
6018,987,76,0.68,R#987
6019,694,7,0.53,R#694
6020,734,198,0.4,R#734
6021,413,160,0.93,R#413
6022,274,298,0.6,R#274
6023,733,285,0.65,R#733
6024,749,113,0.53,R#749
6025,465,229,0.61,R#465
6026,829,25,0.71,R#829
6027,272,14,0.09,R#272
6028,681,4,0.1,R#681
6029,600,299,0.48,R#600
6030,626,132,0.99,R#626
6031,105,127,0.02,R#105
6032,484,163,0.73,R#484
6033,133,115,0.87,R#133
6034,280,15,0.93,R#280
6035,340,146,1.0,R#340
6036,76,142,0.36,R#76
6037,41,89,0.27,R#41
6038,623,108,0.8,R#623
6039,393,165,0.47,R#393
6040,177,97,0.79,R#177
6041,561,244,0.58,R#561
6042,167,98,0.01,R#167
6043,930,114,0.43,R#930
6044,532,79,0.44,R#532
6045,657,292,0.65,R#657
6046,277,69,0.32,R#277
6047,317,119,0.36,R#317
6048,694,218,0.6,R#694
6049,11,276,0.54,R#11
6050,25,8,1.0,R#25
6051,516,94,0.64,R#516
6052,702,241,0.67,R#702
6053,621,223,0.38,R#621
6054,410,204,0.03,R#410
6055,172,16,0.59,R#172
6056,296,181,0.5,R#296
6057,865,59,0.45,R#865
6058,316,225,0.6,R#316
6059,533,95,0.04,R#533
6060,586,207,0.52,R#586
6061,588,33,0.68,R#588
6062,586,285,0.74,R#586
6063,74,35,0.03,R#74
6064,553,276,0.8,R#553
6065,457,290,0.87,R#457
6066,159,64,0.14,R#159
6067,800,16,0.34,R#800
6068,275,169,0.11,R#275
6069,464,189,0.69,R#464
6070,86,22,0.44,R#86
6071,70,152,0.66,R#70
6072,73,91,0.69,R#73
6073,261,224,0.66,R#261
6074,925,94,0.24,R#925
6075,166,44,0.99,R#166
6076,473,286,0.31,R#473
6077,699,224,0.76,R#699
6078,83,23,0.01,R#83
6079,43,164,0.34,R#43
6080,425,210,0.83,R#425
6081,406,147,0.16,R#406
6082,331,215,0.84,R#331
6083,17,149,0.01,R#17
6084,501,203,0.61,R#501
6085,315,197,0.82,R#315
6086,972,245,0.2,R#972
6087,599,146,1.0,R#599
6088,882,57,0.18,R#882
6089,373,236,0.53,R#373
6090,277,179,0.41,R#277
6091,649,289,0.45,R#649
6092,196,152,0.42,R#196
6093,227,251,0.76,R#227
6094,563,39,0.59,R#563
6095,664,112,0.76,R#664
6096,773,112,0.39,R#773
6097,497,95,0.14,R#497
6098,4,214,0.52,R#4
6099,418,71,0.97,R#418
6100,39,204,0.1,R#39
6101,8,108,0.87,R#8
6102,378,157,0.16,R#378
6103,329,134,0.46,R#329
6104,338,144,0.19,R#338
6105,495,56,0.58,R#495
6106,204,45,1.0,R#204
6107,510,211,0.05,R#510
6108,334,93,0.58,R#334
6109,846,159,0.33,R#846
6110,754,263,0.34,R#754
6111,510,155,0.68,R#510
6112,281,144,0.63,R#281
6113,153,53,0.02,R#153
6114,558,68,0.19,R#558
6115,894,59,0.07,R#894
6116,426,234,0.64,R#426
6117,996,260,0.68,R#996
6118,378,119,0.42,R#378
6119,14,58,0.59,R#14
6120,119,255,0.83,R#119
6121,977,247,0.03,R#977
6122,516,262,0.56,R#516
6123,522,22,0.78,R#522
6124,950,154,0.85,R#950
6125,438,121,0.66,R#438
6126,124,139,0.2,R#124
6127,75,8,1.0,R#75
