Timestamp,Reader,Paper,Score,Reader-Label
80,249,32,0.59,R#249
81,590,19,0.48,R#590
82,306,245,0.34,R#306
83,344,154,0.76,R#344
84,868,220,0.2,R#868
85,234,223,0.81,R#234
86,508,39,0.02,R#508
87,563,211,0.23,R#563
88,846,182,0.73,R#846
89,678,140,0.19,R#678
90,54,284,0.47,R#54
91,417,212,0.97,R#417
92,30,50,0.85,R#30
93,172,75,0.03,R#172
94,262,32,0.62,R#262
95,775,153,0.26,R#775
96,847,267,0.79,R#847
97,530,177,0.66,R#530
98,244,156,0.56,R#244
99,230,170,0.44,R#230
100,213,175,0.59,R#213
101,77,119,0.99,R#77
102,610,216,0.84,R#610
103,174,255,0.28,R#174
104,169,175,0.66,R#169
105,279,4,0.83,R#279
106,614,289,0.39,R#614
107,679,271,0.52,R#679
108,162,280,0.98,R#162
109,829,207,0.18,R#829
110,254,275,0.84,R#254
111,622,250,0.6,R#622
112,794,71,0.6,R#794
113,180,40,0.86,R#180
114,822,50,0.7,R#822
115,592,288,0.02,R#592
116,909,77,0.93,R#909
117,865,152,0.86,R#865
118,382,21,0.38,R#382
119,925,112,0.36,R#925
120,818,131,0.59,R#818
121,444,186,1.0,R#444
122,319,110,0.53,R#319
123,980,70,0.73,R#980
124,175,0,0.28,R#175
125,142,218,1.0,R#142
126,321,284,0.58,R#321
127,664,167,0.77,R#664
128,903,74,1.0,R#903
129,151,131,0.12,R#151
130,557,88,0.65,R#557
131,449,130,0.4,R#449
132,401,64,0.66,R#401
133,969,294,0.01,R#969
134,665,58,0.26,R#665
135,32,36,0.23,R#32
136,904,147,0.41,R#904
137,745,173,0.42,R#745
138,5,165,0.49,R#5
139,269,253,0.65,R#269
140,556,38,0.19,R#556
141,733,22,0.05,R#733
142,356,116,0.5,R#356
143,202,212,1.0,R#202
144,417,140,0.08,R#417
145,366,148,0.86,R#366
146,319,23,0.62,R#319
147,507,296,0.02,R#507
148,947,158,0.63,R#947
149,729,83,0.44,R#729
150,823,219,0.43,R#823
151,74,16,1.0,R#74
152,23,256,0.94,R#23
153,187,141,0.99,R#187
154,584,26,0.58,R#584
155,922,48,0.98,R#922
156,272,161,0.81,R#272
157,978,247,0.72,R#978
158,629,181,0.98,R#629
159,1001,98,1.0,SR#2
160,175,47,0.73,R#175
161,482,284,0.74,R#482
162,252,0,0.26,R#252
163,206,0,0.37,R#206
164,707,87,0.67,R#707
165,711,245,0.49,R#711
166,357,264,0.9,R#357
167,634,211,0.38,R#634
168,66,200,0.45,R#66
169,511,47,0.72,R#511
170,691,285,0.96,R#691
171,630,24,0.62,R#630
172,280,14,0.43,R#280
173,868,32,0.55,R#868
174,725,207,0.12,R#725
175,697,144,0.73,R#697
176,604,252,0.59,R#604
177,979,28,0.49,R#979
178,668,50,0.34,R#668
179,570,292,0.27,R#570
180,228,72,0.37,R#228
181,797,216,0.76,R#797
182,207,159,0.08,R#207
183,907,232,0.57,R#907
184,635,252,0.58,R#635
185,498,193,1.0,R#498
186,937,10,0.18,R#937
187,934,273,0.49,R#934
188,188,286,0.79,R#188
189,293,26,0.59,R#293
190,311,94,0.74,R#311
191,957,151,0.69,R#957
192,201,240,0.77,R#201
193,841,79,0.46,R#841
194,559,7,0.81,R#559
195,820,118,0.11,R#820
196,342,179,0.66,R#342
197,447,41,0.2,R#447
198,760,251,0.46,R#760
199,643,237,0.57,R#643
200,581,150,0.71,R#581
201,129,272,0.96,R#129
202,335,33,0.34,R#335
203,922,12,0.58,R#922
204,543,151,0.64,R#543
205,551,106,0.52,R#551
206,857,231,0.05,R#857
207,498,201,0.48,R#498
208,190,220,0.15,R#190
209,443,257,0.83,R#443
210,215,40,0.9,R#215
211,618,286,0.6,R#618
212,552,260,0.16,R#552
213,754,156,0.69,R#754
214,781,100,0.45,R#781
215,275,223,0.49,R#275
216,923,53,0.34,R#923
217,544,172,0.62,R#544
218,781,4,0.24,R#781
219,382,292,0.27,R#382
220,0,150,0.52,R#0
221,900,200,0.25,R#900
222,543,294,0.8,R#543
223,691,213,0.48,R#691
224,575,274,0.62,R#575
225,925,208,0.69,R#925
226,536,43,0.52,R#536
227,789,285,0.9,R#789
228,997,288,0.32,R#997
229,427,25,0.95,R#427
230,149,36,0.42,R#149
231,1001,261,0.0,SR#2
232,909,126,0.15,R#909
233,975,174,0.73,R#975
234,378,85,0.51,R#378
235,609,294,0.73,R#609
236,470,83,0.96,R#470
237,592,13,0.68,R#592
238,177,251,0.68,R#177
239,722,166,0.06,R#722
240,19,150,0.8,R#19
241,711,294,0.69,R#711
242,281,117,0.56,R#281
243,331,57,0.44,R#331
244,475,108,0.67,R#475
245,391,206,0.69,R#391
246,226,81,0.19,R#226
247,633,259,0.94,R#633
248,746,58,0.26,R#746
249,732,168,0.91,R#732
250,1002,121,0.26,SR#3
251,717,248,0.79,R#717
252,668,39,0.05,R#668
253,997,232,0.62,R#997
254,621,197,0.66,R#621
255,517,168,0.97,R#517
256,209,188,0.5,R#209
257,862,30,0.99,R#862
258,584,199,0.99,R#584
259,379,293,0.66,R#379
260,319,187,0.54,R#319
261,727,144,0.73,R#727
262,463,104,0.59,R#463
263,352,218,0.71,R#352
264,386,78,0.04,R#386
265,166,52,0.66,R#166
266,893,148,0.16,R#893
267,350,225,1.0,R#350
268,401,218,0.94,R#401
269,952,84,0.53,R#952
270,952,42,0.03,R#952
271,154,263,0.57,R#154
272,391,130,0.52,R#391
273,838,12,0.4,R#838
274,483,91,0.65,R#483
275,104,78,0.07,R#104
276,94,262,1.0,R#94
277,797,77,0.93,R#797
278,858,254,0.03,R#858
279,794,117,0.56,R#794
280,34,50,0.71,R#34
281,108,83,0.73,R#108
282,886,50,0.56,R#886
283,56,85,0.45,R#56
284,49,80,0.35,R#49
285,188,3,0.12,R#188
286,228,255,0.1,R#228
287,676,220,0.08,R#676
288,259,43,0.23,R#259
289,239,39,0.02,R#239
290,1001,73,0.0,SR#2
291,672,93,0.39,R#672
292,490,135,0.68,R#490
293,251,116,0.28,R#251
294,277,87,0.42,R#277
295,575,220,0.2,R#575
296,13,93,0.74,R#13
297,886,278,0.8,R#886
298,105,73,0.02,R#105
299,498,84,0.58,R#498
300,168,30,0.86,R#168
301,838,44,0.53,R#838
302,368,57,0.57,R#368
303,854,253,0.32,R#854
304,677,110,0.92,R#677
305,862,13,0.63,R#862
306,625,13,0.65,R#625
307,963,95,0.39,R#963
308,727,170,0.52,R#727
309,422,24,0.29,R#422
310,585,38,0.81,R#585
311,257,190,0.32,R#257
312,451,5,0.4,R#451
313,247,141,0.97,R#247
314,775,135,0.6,R#775
315,532,195,0.51,R#532
316,40,82,0.6,R#40
317,199,299,1.0,R#199
318,610,287,0.14,R#610
319,884,32,0.78,R#884
320,896,184,0.53,R#896
321,327,171,0.1,R#327
322,593,261,0.01,R#593
323,731,75,0.05,R#731
324,568,198,0.58,R#568
325,739,242,0.23,R#739
326,110,283,0.98,R#110
327,307,4,0.88,R#307
328,837,13,0.66,R#837
329,257,223,0.78,R#257
330,667,76,0.86,R#667
331,808,198,0.59,R#808
332,447,21,0.98,R#447
333,614,60,0.01,R#614
334,970,229,0.56,R#970
335,966,175,0.46,R#966
336,223,12,0.35,R#223
337,810,267,0.38,R#810
338,535,109,0.21,R#535
339,475,86,0.5,R#475
340,849,123,0.86,R#849
341,964,178,0.79,R#964
342,349,42,0.85,R#349
343,568,216,0.05,R#568
344,829,196,0.78,R#829
345,45,267,0.52,R#45
346,947,130,0.36,R#947
347,94,126,0.53,R#94
348,534,209,0.22,R#534
349,205,34,0.73,R#205
350,335,134,0.99,R#335
351,482,18,0.93,R#482
352,971,261,0.66,R#971
353,830,136,0.44,R#830
354,596,28,0.53,R#596
355,290,85,0.5,R#290
356,29,37,0.02,R#29
357,919,258,0.49,R#919
358,661,257,0.98,R#661
359,253,250,0.52,R#253
360,409,248,0.88,R#409
361,18,9,0.54,R#18
362,591,106,0.41,R#591
363,340,198,0.4,R#340
364,382,262,0.38,R#382
365,111,207,0.18,R#111
366,581,234,1.0,R#581
367,169,40,0.86,R#169
368,478,215,0.61,R#478
369,563,277,0.99,R#563
370,515,192,0.57,R#515
371,12,279,0.55,R#12
372,246,173,0.7,R#246
373,109,65,0.47,R#109
374,879,147,0.47,R#879
375,493,280,0.28,R#493
376,20,177,0.7,R#20
377,59,230,0.76,R#59
378,828,247,0.22,R#828
379,968,3,0.11,R#968
380,966,239,0.89,R#966
381,30,132,0.35,R#30
382,901,114,1.0,R#901
383,42,268,0.83,R#42
384,355,77,0.98,R#355
385,487,51,0.09,R#487
386,1001,114,1.0,SR#2
387,793,12,0.23,R#793
388,630,18,1.0,R#630
389,869,37,0.07,R#869
390,454,283,0.74,R#454
391,825,35,0.02,R#825
392,977,286,0.99,R#977
393,456,117,0.45,R#456
394,825,184,0.57,R#825
395,525,172,0.92,R#525
396,32,255,0.99,R#32
397,52,271,0.59,R#52
398,498,75,0.07,R#498
399,703,49,0.22,R#703
400,269,189,0.96,R#269
401,159,113,1.0,R#159
402,692,227,0.1,R#692
403,307,149,0.7,R#307
404,783,32,0.47,R#783
405,417,85,0.39,R#417
406,866,280,0.92,R#866
407,719,46,0.01,R#719
408,264,117,0.25,R#264
409,602,14,0.47,R#602
410,560,52,0.44,R#560
411,825,273,0.38,R#825
412,9,161,0.81,R#9
413,773,166,0.23,R#773
414,136,65,0.35,R#136
415,322,166,0.19,R#322
416,197,114,0.76,R#197
417,164,111,0.16,R#164
418,996,200,0.56,R#996
419,381,173,0.5,R#381
420,319,269,1.0,R#319
421,986,126,0.29,R#986
422,485,82,1.0,R#485
423,868,70,0.53,R#868
424,769,124,0.61,R#769
425,469,262,0.89,R#469
426,179,95,0.46,R#179
427,446,200,0.26,R#446
428,412,258,0.48,R#412
429,236,218,0.64,R#236
430,676,27,0.03,R#676
431,109,97,0.01,R#109
432,825,288,0.01,R#825
433,954,226,0.08,R#954
434,152,30,0.89,R#152
435,480,143,0.46,R#480
436,964,59,0.31,R#964
437,880,116,0.37,R#880
438,793,189,0.8,R#793
439,107,181,0.93,R#107
440,476,114,1.0,R#476
441,851,204,0.13,R#851
442,471,251,0.55,R#471
443,979,279,0.68,R#979
444,487,212,0.71,R#487
445,825,227,0.12,R#825
446,257,75,0.01,R#257
447,381,192,0.34,R#381
448,697,7,0.22,R#697
449,694,52,0.56,R#694
450,935,60,0.97,R#935
451,89,95,0.26,R#89
452,262,72,0.35,R#262
453,139,232,0.7,R#139
454,900,229,0.65,R#900
455,990,276,0.66,R#990
456,482,32,0.41,R#482
457,485,216,0.53,R#485
458,5,158,0.99,R#5
459,298,6,0.59,R#298
460,618,298,0.6,R#618
461,448,79,0.28,R#448
462,245,233,0.94,R#245
463,988,129,0.07,R#988
464,614,117,0.61,R#614
465,870,184,0.44,R#870
466,915,161,0.56,R#915
467,548,292,0.38,R#548
468,489,30,0.87,R#489
469,360,106,0.5,R#360
470,750,290,0.97,R#750
471,129,53,0.11,R#129
472,266,264,0.95,R#266
473,371,228,0.46,R#371
474,420,297,0.52,R#420
475,865,246,0.52,R#865
476,254,165,0.34,R#254
477,519,240,0.43,R#519
478,784,149,0.01,R#784
479,289,101,0.24,R#289
480,576,68,0.81,R#576
481,876,255,0.92,R#876
482,88,174,0.48,R#88
483,980,64,0.14,R#980
484,776,161,0.72,R#776
485,843,52,0.68,R#843
486,295,154,0.95,R#295
487,137,100,0.12,R#137
488,756,62,0.14,R#756
489,127,238,0.6,R#127
490,566,35,0.53,R#566
491,900,289,0.44,R#900
492,830,0,0.12,R#830
493,752,24,0.46,R#752
494,297,224,0.02,R#297
495,366,238,0.61,R#366
496,938,20,0.4,R#938
497,293,193,0.93,R#293
498,673,239,0.28,R#673
499,88,23,0.61,R#88
500,911,247,0.56,R#911
501,795,278,0.81,R#795
502,759,219,0.58,R#759
503,818,46,0.01,R#818
504,940,205,0.29,R#940
505,708,190,0.67,R#708
506,825,130,0.56,R#825
507,83,154,0.92,R#83
508,854,132,0.36,R#854
509,811,201,0.79,R#811
510,235,280,0.93,R#235
511,256,218,0.89,R#256
512,180,49,0.46,R#180
513,563,119,0.99,R#563
514,11,119,0.87,R#11
515,465,176,0.99,R#465
516,692,60,1.0,R#692
517,903,130,0.43,R#903
518,197,122,0.23,R#197
519,312,3,0.01,R#312
520,661,81,0.56,R#661
521,680,74,0.28,R#680
522,1000,150,0.66,SR#1
523,704,45,0.95,R#704
524,981,173,0.57,R#981
525,318,40,0.97,R#318
526,20,292,0.44,R#20
527,375,221,0.97,R#375
528,823,171,0.15,R#823
529,227,133,0.94,R#227
530,984,268,0.89,R#984
531,564,298,0.59,R#564
532,36,206,0.52,R#36
533,152,240,0.69,R#152
534,223,299,0.63,R#223
535,88,164,0.08,R#88
536,432,295,0.36,R#432
537,432,252,0.52,R#432
538,808,259,0.92,R#808
539,822,195,0.55,R#822
540,818,139,0.95,R#818
541,196,204,0.28,R#196
542,352,9,0.26,R#352
543,915,229,0.41,R#915
544,612,151,0.75,R#612
545,215,39,0.32,R#215
546,716,56,0.86,R#716
547,47,46,0.08,R#47
548,257,238,0.58,R#257
549,406,173,0.5,R#406
550,477,281,0.91,R#477
551,317,207,0.26,R#317
552,283,112,0.53,R#283
553,794,287,0.1,R#794
554,334,78,0.04,R#334
555,472,224,0.01,R#472
556,575,119,0.77,R#575
557,755,19,0.54,R#755
558,546,106,0.41,R#546
559,755,107,0.92,R#755
560,168,299,1.0,R#168
561,445,102,0.15,R#445
562,886,149,0.94,R#886
563,692,190,0.81,R#692
564,774,30,0.88,R#774
565,248,197,0.09,R#248
566,810,172,0.91,R#810
567,746,131,0.29,R#746
568,930,194,0.02,R#930
569,74,76,1.0,R#74
570,579,82,0.12,R#579
571,882,296,0.23,R#882
572,152,193,0.98,R#152
573,586,195,0.49,R#586
574,611,47,0.71,R#611
575,905,125,0.4,R#905
576,729,224,0.04,R#729
577,116,209,0.11,R#116
578,278,12,0.34,R#278
579,667,276,0.09,R#667
580,553,169,0.89,R#553
581,525,38,0.07,R#525
582,5,297,0.59,R#5
583,556,37,0.97,R#556
584,298,272,0.48,R#298
585,716,148,0.21,R#716
586,390,270,0.75,R#390
587,821,108,0.46,R#821
588,508,106,0.69,R#508
589,721,63,0.35,R#721
590,295,11,0.95,R#295
591,812,151,0.8,R#812
592,887,63,0.43,R#887
593,615,216,0.58,R#615
594,177,22,0.61,R#177
595,2,171,0.08,R#2
596,800,141,0.99,R#800
597,341,37,0.3,R#341
598,815,186,0.62,R#815
599,792,194,0.02,R#792
600,330,156,0.6,R#330
601,371,267,0.36,R#371
602,200,234,0.62,R#200
603,508,123,0.99,R#508
604,125,164,0.43,R#125
605,38,260,0.32,R#38
606,38,71,0.09,R#38
607,507,288,0.11,R#507
608,388,23,0.43,R#388
609,110,123,0.97,R#110
610,481,1,0.3,R#481
611,153,175,0.52,R#153
612,442,219,0.56,R#442
613,886,163,0.01,R#886
614,357,116,0.43,R#357
615,525,192,0.6,R#525
616,56,223,0.2,R#56
617,898,189,0.71,R#898
618,806,223,0.87,R#806
619,1001,43,0.0,SR#2
620,620,151,0.7,R#620
621,61,249,0.6,R#61
622,235,2,0.23,R#235
623,92,218,0.79,R#92
624,199,220,0.13,R#199
625,976,132,0.46,R#976
626,532,286,0.01,R#532
627,646,147,0.49,R#646
628,268,252,0.59,R#268
629,175,51,0.02,R#175
630,216,136,0.65,R#216
631,507,203,0.23,R#507
632,314,137,0.22,R#314
633,699,69,0.34,R#699
634,800,214,0.89,R#800
635,488,220,0.16,R#488
636,915,271,0.47,R#915
637,673,50,0.53,R#673
638,239,244,0.9,R#239
639,279,35,0.09,R#279
640,826,33,0.59,R#826
641,286,229,0.44,R#286
642,204,48,0.91,R#204
643,862,272,0.71,R#862
644,722,296,0.33,R#722
645,640,278,0.96,R#640
646,923,279,0.8,R#923
647,975,189,0.69,R#975
648,949,34,0.62,R#949
649,1000,114,0.83,SR#1
650,342,211,0.76,R#342
651,306,244,0.66,R#306
652,319,84,0.6,R#319
653,812,107,0.99,R#812
654,344,103,0.14,R#344
655,623,137,0.1,R#623
656,988,234,1.0,R#988
657,369,7,0.22,R#369
658,710,1,0.14,R#710
659,726,247,0.25,R#726
660,725,1,0.13,R#725
661,907,92,0.8,R#907
662,555,209,0.08,R#555
663,272,221,0.89,R#272
664,19,45,0.98,R#19
665,330,191,0.21,R#330
666,1001,33,0.0,SR#2
667,52,86,0.5,R#52
668,51,90,0.19,R#51
669,841,207,0.15,R#841
670,617,47,0.78,R#617
671,391,99,0.88,R#391
672,662,37,0.38,R#662
673,263,242,0.7,R#263
674,619,292,0.47,R#619
675,760,89,0.7,R#760
676,520,170,0.45,R#520
677,839,189,0.98,R#839
678,583,174,0.63,R#583
679,661,152,1.0,R#661
680,510,55,0.65,R#510
681,861,9,0.39,R#861
682,628,209,0.01,R#628
683,899,226,0.08,R#899
684,45,78,0.01,R#45
685,63,211,0.45,R#63
686,794,35,0.38,R#794
687,541,47,0.74,R#541
688,713,229,0.44,R#713
689,282,95,0.22,R#282
690,935,78,0.09,R#935
691,676,130,0.42,R#676
692,405,110,0.52,R#405
693,403,33,0.34,R#403
694,960,98,0.36,R#960
695,143,163,0.02,R#143
696,279,71,0.67,R#279
697,996,147,0.8,R#996
698,196,26,0.7,R#196
699,928,92,0.23,R#928
700,873,14,0.43,R#873
701,628,214,0.07,R#628
702,793,211,0.31,R#793
703,857,193,0.86,R#857
704,548,107,0.99,R#548
705,186,70,0.49,R#186
706,459,119,0.99,R#459
707,985,198,0.43,R#985
708,802,147,0.7,R#802
709,830,233,0.84,R#830
710,644,248,0.97,R#644
711,53,13,0.76,R#53
712,192,177,0.47,R#192
713,978,82,0.01,R#978
714,297,128,0.49,R#297
715,898,83,0.83,R#898
716,350,53,0.01,R#350
717,733,195,0.5,R#733
718,999,47,0.76,R#999
719,543,148,0.33,R#543
720,271,34,0.97,R#271
721,858,240,0.09,R#858
722,112,171,0.23,R#112
723,508,196,0.51,R#508
724,844,29,0.97,R#844
725,687,93,0.05,R#687
726,485,55,0.62,R#485
727,614,290,0.99,R#614
728,691,108,0.64,R#691
729,752,241,0.81,R#752
730,383,144,0.55,R#383
731,623,202,0.22,R#623
732,223,75,0.09,R#223
733,661,114,0.7,R#661
734,581,204,0.41,R#581
735,366,210,0.77,R#366
736,90,166,0.01,R#90
737,492,172,0.85,R#492
738,672,10,0.95,R#672
739,786,219,0.55,R#786
740,70,113,0.61,R#70
741,342,55,0.38,R#342
742,353,121,0.34,R#353
743,874,68,0.68,R#874
744,598,296,0.16,R#598
745,61,78,0.19,R#61
746,344,39,0.16,R#344
747,2,239,0.69,R#2
748,15,40,0.88,R#15
749,53,221,0.99,R#53
750,962,69,0.58,R#962
751,60,130,0.37,R#60
752,611,277,1.0,R#611
753,92,90,0.14,R#92
754,495,99,0.94,R#495
755,922,156,0.4,R#922
756,113,228,0.57,R#113
757,940,298,0.75,R#940
758,463,261,0.34,R#463
759,528,62,0.23,R#528
760,350,230,0.64,R#350
761,752,252,0.46,R#752
762,753,99,0.65,R#753
763,256,89,0.64,R#256
764,823,4,0.17,R#823
765,525,21,0.06,R#525
766,101,237,0.3,R#101
767,783,163,0.74,R#783
768,199,176,0.6,R#199
769,846,155,0.71,R#846
770,17,259,0.87,R#17
771,725,15,0.64,R#725
772,943,235,0.39,R#943
773,687,210,0.22,R#687
774,453,247,0.63,R#453
775,271,242,0.58,R#271
776,829,34,0.95,R#829
777,549,148,0.04,R#549
778,270,262,0.81,R#270
779,564,95,0.14,R#564
780,959,92,0.93,R#959
781,575,63,0.73,R#575
782,420,288,0.42,R#420
783,827,74,0.63,R#827
784,275,273,0.54,R#275
785,859,101,0.8,R#859
786,576,110,0.93,R#576
787,553,248,0.58,R#553
788,228,111,0.02,R#228
789,601,147,0.49,R#601
790,390,183,0.97,R#390
791,143,68,0.91,R#143
792,205,271,0.42,R#205
793,849,102,0.05,R#849
794,47,175,0.44,R#47
795,537,263,0.52,R#537
796,958,142,0.37,R#958
797,27,2,0.33,R#27
798,759,161,0.66,R#759
799,968,42,0.53,R#968
800,887,57,0.76,R#887
801,724,70,0.37,R#724
802,867,101,0.78,R#867
803,413,290,0.99,R#413
804,562,253,0.42,R#562
805,552,67,0.69,R#552
806,397,284,0.31,R#397
807,756,72,0.13,R#756
808,272,181,0.81,R#272
809,281,219,0.6,R#281
810,835,268,0.83,R#835
811,597,245,0.6,R#597
812,963,101,0.12,R#963
813,445,21,0.39,R#445
814,1002,97,0.3,SR#3
815,636,276,0.45,R#636
816,197,191,0.15,R#197
817,281,202,0.24,R#281
818,103,51,0.02,R#103
819,402,215,0.4,R#402
820,524,72,0.16,R#524
821,717,10,0.26,R#717
822,269,248,0.81,R#269
823,575,69,0.48,R#575
824,104,148,0.22,R#104
825,33,141,0.93,R#33
826,87,138,0.89,R#87
827,894,137,0.3,R#894
828,447,269,1.0,R#447
829,1001,160,1.0,SR#2
830,292,30,0.91,R#292
831,632,133,0.55,R#632
832,779,233,0.95,R#779
833,169,264,0.85,R#169
834,1001,190,1.0,SR#2
835,614,61,0.13,R#614
836,233,3,0.19,R#233
837,152,179,0.16,R#152
838,595,166,0.2,R#595
839,822,293,0.39,R#822
840,37,199,0.97,R#37
841,642,131,0.61,R#642
842,527,7,0.6,R#527
843,913,117,0.45,R#913
844,141,3,0.01,R#141
845,643,252,0.44,R#643
846,987,156,0.51,R#987
847,510,199,1.0,R#510
848,843,16,0.63,R#843
849,700,299,0.79,R#700
850,429,195,0.69,R#429
851,836,276,0.5,R#836
852,1002,31,0.34,SR#3
853,472,49,0.78,R#472
854,274,131,0.63,R#274
855,836,215,0.56,R#836
856,841,211,0.48,R#841
857,230,192,0.59,R#230
858,268,134,1.0,R#268
859,982,10,0.84,R#982
860,920,23,0.24,R#920
861,186,146,0.79,R#186
862,669,283,0.87,R#669
863,207,63,0.47,R#207
864,295,64,0.33,R#295
865,1001,109,1.0,SR#2
866,806,270,0.75,R#806
867,854,36,0.25,R#854
868,108,181,0.91,R#108
869,700,91,0.56,R#700
870,756,267,0.57,R#756
871,383,244,0.62,R#383
872,909,289,0.41,R#909
873,622,69,0.54,R#622
874,763,74,0.7,R#763
875,381,80,0.21,R#381
876,673,99,0.27,R#673
877,388,207,0.43,R#388
878,699,11,0.91,R#699
879,441,175,0.42,R#441
880,997,139,0.48,R#997
881,150,253,0.62,R#150
882,854,269,0.73,R#854
883,77,265,0.6,R#77
884,38,72,0.34,R#38
885,630,250,0.34,R#630
886,896,253,0.58,R#896
887,2,262,0.69,R#2
888,232,151,0.66,R#232
889,477,21,1.0,R#477
890,137,178,0.7,R#137
891,768,130,0.61,R#768
892,279,89,0.64,R#279
893,830,121,0.34,R#830
894,996,231,0.03,R#996
895,353,91,0.45,R#353
896,204,224,0.01,R#204
897,567,132,0.59,R#567
898,426,141,0.93,R#426
899,90,189,0.83,R#90
900,383,81,0.4,R#383
901,1000,97,0.4,SR#1
902,445,113,0.97,R#445
903,351,298,0.86,R#351
904,943,114,1.0,R#943
905,413,48,0.97,R#413
906,119,232,0.7,R#119
907,968,29,0.68,R#968
908,204,76,0.28,R#204
909,705,58,0.99,R#705
910,481,212,1.0,R#481
911,47,30,0.82,R#47
912,172,89,0.59,R#172
913,852,211,0.38,R#852
914,451,86,0.46,R#451
915,1001,276,1.0,SR#2
916,739,63,0.43,R#739
917,86,179,0.01,R#86
918,123,36,0.71,R#123
919,120,238,0.4,R#120
920,509,115,0.51,R#509
921,631,87,0.61,R#631
922,427,238,0.37,R#427
923,268,259,0.92,R#268
924,870,181,0.89,R#870
925,417,29,0.68,R#417
926,411,9,0.63,R#411
927,281,81,0.47,R#281
928,767,98,0.89,R#767
929,313,68,0.8,R#313
930,71,66,0.68,R#71
931,965,20,0.29,R#965
932,640,141,0.99,R#640
933,149,29,0.01,R#149
934,58,90,0.12,R#58
935,560,155,0.46,R#560
936,794,171,0.73,R#794
937,761,88,0.81,R#761
938,833,284,0.51,R#833
939,819,241,0.75,R#819
940,58,285,0.92,R#58
941,960,210,0.36,R#960
942,826,238,0.57,R#826
943,509,121,0.47,R#509
944,748,103,0.4,R#748
945,34,204,0.36,R#34
946,225,47,0.85,R#225
947,33,248,0.78,R#33
948,3,155,0.43,R#3
949,432,119,0.72,R#432
950,825,9,0.48,R#825
951,929,2,0.17,R#929
952,764,109,0.88,R#764
953,789,42,0.1,R#789
954,1000,148,0.58,SR#1
955,180,214,0.4,R#180
956,27,16,0.84,R#27
957,643,244,0.78,R#643
958,504,12,0.52,R#504
959,143,126,0.41,R#143
960,410,7,0.25,R#410
961,664,94,0.73,R#664
962,12,58,0.95,R#12
963,786,140,0.68,R#786
964,494,3,0.01,R#494
965,508,162,0.84,R#508
966,308,272,0.91,R#308
967,214,298,0.65,R#214
968,1002,27,0.3,SR#3
969,731,230,0.74,R#731
970,105,243,0.44,R#105
971,92,271,0.89,R#92
972,794,204,0.34,R#794
973,248,89,0.69,R#248
974,128,210,0.65,R#128
975,736,182,0.65,R#736
976,854,261,0.37,R#854
977,870,95,0.27,R#870
978,270,118,0.03,R#270
979,349,212,1.0,R#349
980,87,58,0.94,R#87
981,934,260,0.28,R#934
982,38,148,0.51,R#38
983,367,97,0.01,R#367
984,292,266,0.36,R#292
985,771,12,0.39,R#771
986,608,176,0.82,R#608
987,48,80,0.53,R#48
988,355,65,0.28,R#355
989,151,221,0.95,R#151
990,139,63,0.48,R#139
991,536,25,0.09,R#536
992,451,174,0.01,R#451
993,715,272,0.93,R#715
