Timestamp,Reader,Paper,Score,Reader-Label
239,610,244,0.62,R#610
240,688,187,0.65,R#688
241,686,82,0.28,R#686
242,510,233,0.16,R#510
243,801,235,0.46,R#801
244,580,136,0.94,R#580
245,21,289,0.57,R#21
246,786,154,0.36,R#786
247,363,11,0.98,R#363
248,730,142,0.1,R#730
249,775,159,0.52,R#775
250,361,169,0.49,R#361
251,484,155,0.53,R#484
252,618,207,0.53,R#618
253,340,3,0.54,R#340
254,996,156,0.23,R#996
255,503,215,0.18,R#503
256,990,140,0.82,R#990
257,139,95,0.4,R#139
258,400,295,0.82,R#400
259,988,295,0.63,R#988
260,854,74,0.88,R#854
261,485,239,0.9,R#485
262,628,116,0.61,R#628
263,26,30,0.07,R#26
264,394,9,0.68,R#394
265,886,262,1.0,R#886
266,874,61,0.45,R#874
267,246,258,0.51,R#246
268,502,229,0.31,R#502
269,991,155,0.46,R#991
270,680,103,0.53,R#680
271,469,278,0.48,R#469
272,187,76,0.48,R#187
273,311,210,0.44,R#311
274,991,89,0.34,R#991
275,1000,276,0.4,SR#1
276,554,28,0.53,R#554
277,156,113,0.34,R#156
278,389,21,0.23,R#389
279,520,240,0.97,R#520
280,3,128,0.6,R#3
281,952,203,0.98,R#952
282,341,71,0.64,R#341
283,807,162,0.05,R#807
284,388,111,0.27,R#388
285,19,231,0.95,R#19
286,590,198,0.58,R#590
287,819,216,0.62,R#819
288,128,261,0.48,R#128
289,369,223,0.3,R#369
290,404,232,0.28,R#404
291,148,191,0.24,R#148
292,871,239,0.41,R#871
293,720,171,0.56,R#720
294,648,64,0.65,R#648
295,246,208,0.88,R#246
296,809,121,0.46,R#809
297,394,24,0.32,R#394
298,441,145,0.32,R#441
299,335,275,0.99,R#335
300,945,96,0.44,R#945
301,958,29,0.4,R#958
302,96,188,0.33,R#96
303,802,30,0.28,R#802
304,889,130,0.76,R#889
305,289,219,0.66,R#289
306,885,140,0.16,R#885
307,738,222,0.03,R#738
308,771,68,0.36,R#771
309,108,53,0.07,R#108
310,172,26,1.0,R#172
311,182,224,0.49,R#182
312,691,244,0.71,R#691
313,452,120,0.05,R#452
314,629,219,0.93,R#629
315,52,105,0.37,R#52
316,443,295,0.93,R#443
317,107,267,0.43,R#107
318,701,8,0.18,R#701
319,674,75,0.91,R#674
320,55,236,0.01,R#55
321,51,187,0.43,R#51
322,142,216,0.46,R#142
323,490,255,0.41,R#490
324,416,249,0.65,R#416
325,462,86,0.45,R#462
326,539,7,0.44,R#539
327,485,228,0.25,R#485
328,944,122,0.28,R#944
329,858,175,0.41,R#858
330,920,176,0.51,R#920
331,585,9,0.76,R#585
332,335,259,0.12,R#335
333,914,66,0.66,R#914
334,532,31,0.93,R#532
335,619,51,0.52,R#619
336,958,276,0.01,R#958
337,59,51,0.54,R#59
338,220,278,0.73,R#220
339,507,206,0.73,R#507
340,824,196,0.59,R#824
341,932,73,0.32,R#932
342,187,147,0.36,R#187
343,560,287,0.87,R#560
344,639,292,0.19,R#639
345,534,265,0.25,R#534
346,389,152,0.39,R#389
347,991,143,0.5,R#991
348,122,234,0.91,R#122
349,753,228,1.0,R#753
350,114,156,0.18,R#114
351,736,100,0.56,R#736
352,971,67,0.17,R#971
353,186,8,0.31,R#186
354,670,161,0.97,R#670
355,962,50,0.89,R#962
356,114,133,0.21,R#114
357,217,129,0.65,R#217
358,811,192,0.08,R#811
359,160,22,0.01,R#160
360,1002,243,0.4,SR#3
361,49,132,0.46,R#49
362,492,34,0.43,R#492
363,709,42,0.38,R#709
364,996,65,0.24,R#996
365,363,66,0.66,R#363
366,1002,68,0.37,SR#3
367,624,28,0.54,R#624
368,240,262,0.13,R#240
369,861,52,0.2,R#861
370,602,38,0.94,R#602
371,933,167,1.0,R#933
372,444,67,0.32,R#444
373,932,298,0.58,R#932
374,516,155,0.25,R#516
375,163,246,0.38,R#163
376,148,259,0.59,R#148
377,352,200,0.53,R#352
378,998,280,0.22,R#998
379,763,10,0.52,R#763
380,760,51,0.63,R#760
381,657,95,0.51,R#657
382,638,26,0.62,R#638
383,98,243,1.0,R#98
384,507,211,0.18,R#507
385,463,75,0.8,R#463
386,320,42,0.42,R#320
387,351,247,0.49,R#351
388,590,154,0.41,R#590
389,56,145,0.32,R#56
390,352,122,0.41,R#352
391,233,285,0.92,R#233
392,20,98,0.11,R#20
393,817,192,0.01,R#817
394,614,264,0.47,R#614
395,586,135,0.59,R#586
396,131,137,0.26,R#131
397,611,242,0.4,R#611
398,924,214,0.03,R#924
399,335,5,0.34,R#335
400,442,166,0.13,R#442
401,310,142,0.01,R#310
402,873,184,0.22,R#873
403,705,104,0.48,R#705
404,962,1,0.83,R#962
405,175,126,0.46,R#175
406,602,260,0.58,R#602
407,933,173,0.03,R#933
408,5,143,0.36,R#5
409,31,184,0.29,R#31
410,812,23,0.27,R#812
411,890,186,0.4,R#890
412,0,224,0.05,R#0
413,79,124,0.99,R#79
414,18,65,0.09,R#18
415,358,263,0.69,R#358
416,174,78,0.82,R#174
417,747,270,0.51,R#747
418,145,172,0.3,R#145
419,132,17,0.6,R#132
420,791,238,0.24,R#791
421,611,134,0.07,R#611
422,370,60,0.59,R#370
423,803,156,0.21,R#803
424,945,130,0.01,R#945
425,324,244,0.41,R#324
426,222,126,0.56,R#222
427,565,177,0.58,R#565
428,51,83,1.0,R#51
429,547,218,0.82,R#547
430,81,161,0.99,R#81
431,723,252,0.74,R#723
432,418,176,0.52,R#418
433,189,245,0.01,R#189
434,732,52,0.37,R#732
435,397,52,0.24,R#397
436,820,138,0.38,R#820
437,945,30,0.84,R#945
438,168,283,0.85,R#168
439,974,155,0.07,R#974
440,158,80,0.3,R#158
441,918,5,0.03,R#918
442,548,245,0.07,R#548
443,361,193,0.76,R#361
444,24,193,0.94,R#24
445,621,202,0.13,R#621
446,539,255,0.65,R#539
447,402,231,1.0,R#402
448,234,241,0.94,R#234
449,232,56,0.51,R#232
450,669,196,0.36,R#669
451,708,47,0.11,R#708
452,992,155,0.16,R#992
453,819,219,0.88,R#819
454,44,195,0.2,R#44
455,51,23,0.13,R#51
456,489,226,0.57,R#489
457,800,231,0.38,R#800
458,1000,117,0.33,SR#1
459,979,284,0.99,R#979
460,277,163,0.43,R#277
461,491,127,0.56,R#491
462,475,205,0.48,R#475
463,797,86,0.25,R#797
464,1,243,0.96,R#1
465,938,3,0.38,R#938
466,220,81,0.94,R#220
467,760,211,0.1,R#760
468,709,124,0.69,R#709
469,927,228,0.99,R#927
470,804,251,0.95,R#804
471,513,215,0.26,R#513
472,168,223,0.55,R#168
473,653,123,0.86,R#653
474,340,70,0.51,R#340
475,124,16,0.76,R#124
476,495,279,0.43,R#495
477,610,162,0.21,R#610
478,348,287,0.86,R#348
479,1000,299,0.55,SR#1
480,106,161,0.81,R#106
481,708,189,0.91,R#708
482,727,112,0.98,R#727
483,516,252,0.08,R#516
484,854,164,0.51,R#854
485,643,237,0.41,R#643
486,236,275,0.75,R#236
487,602,81,0.77,R#602
488,750,230,0.87,R#750
489,336,31,0.26,R#336
490,125,206,0.47,R#125
491,548,35,0.94,R#548
492,447,39,0.15,R#447
493,299,56,0.44,R#299
494,843,156,0.15,R#843
495,976,177,0.45,R#976
496,610,237,0.49,R#610
497,778,157,0.89,R#778
498,469,119,0.58,R#469
499,436,49,1.0,R#436
500,520,27,0.53,R#520
501,1001,62,0.0,SR#2
502,465,30,0.01,R#465
503,1002,189,0.34,SR#3
504,152,69,0.48,R#152
505,118,48,0.07,R#118
506,999,170,0.68,R#999
507,563,251,0.7,R#563
508,851,14,0.44,R#851
509,191,36,0.6,R#191
510,471,264,0.39,R#471
511,654,171,0.42,R#654
512,388,239,0.28,R#388
513,500,32,0.23,R#500
514,28,45,0.58,R#28
515,294,216,0.22,R#294
516,289,222,0.46,R#289
517,253,155,0.91,R#253
518,954,1,0.81,R#954
519,220,198,0.37,R#220
520,867,13,0.93,R#867
521,481,15,0.91,R#481
522,526,214,0.74,R#526
523,676,158,0.66,R#676
524,372,180,0.05,R#372
525,634,260,0.72,R#634
526,334,34,0.38,R#334
527,603,6,0.09,R#603
528,929,205,0.58,R#929
529,959,36,0.07,R#959
530,50,69,0.65,R#50
531,634,73,0.87,R#634
532,921,287,0.94,R#921
533,958,102,0.14,R#958
534,309,88,0.53,R#309
535,752,167,0.98,R#752
536,359,217,0.46,R#359
537,186,239,0.7,R#186
538,416,132,0.35,R#416
539,811,190,0.98,R#811
540,980,158,0.01,R#980
541,444,175,0.94,R#444
542,406,244,0.63,R#406
543,664,126,0.2,R#664
544,737,293,0.52,R#737
545,252,183,0.18,R#252
546,566,189,0.27,R#566
547,955,94,0.61,R#955
548,926,270,0.22,R#926
549,102,115,0.8,R#102
550,587,112,0.77,R#587
551,747,263,0.55,R#747
552,475,209,0.93,R#475
553,388,148,0.96,R#388
554,658,233,0.18,R#658
555,418,38,1.0,R#418
556,789,219,0.91,R#789
557,814,35,0.8,R#814
558,563,130,0.54,R#563
559,797,130,0.99,R#797
560,727,65,0.13,R#727
561,613,178,0.7,R#613
562,345,297,0.82,R#345
563,348,95,0.12,R#348
564,836,179,0.79,R#836
565,20,195,0.06,R#20
566,500,281,0.94,R#500
567,1001,79,0.0,SR#2
568,238,195,0.26,R#238
569,112,280,0.01,R#112
570,384,8,0.19,R#384
571,15,132,0.54,R#15
572,126,297,0.91,R#126
573,125,207,0.64,R#125
574,78,97,0.1,R#78
575,503,49,1.0,R#503
576,712,48,0.05,R#712
577,915,146,1.0,R#915
578,563,76,0.48,R#563
579,61,209,0.24,R#61
580,363,64,0.12,R#363
581,729,202,0.27,R#729
582,523,146,0.63,R#523
583,663,200,0.42,R#663
584,982,182,0.36,R#982
585,850,66,0.75,R#850
586,526,145,0.33,R#526
587,37,289,0.42,R#37
588,548,248,0.88,R#548
589,291,151,0.9,R#291
590,240,2,0.06,R#240
591,602,138,0.38,R#602
592,736,111,0.46,R#736
593,748,61,0.73,R#748
594,921,259,0.46,R#921
595,608,191,0.67,R#608
596,2,177,0.53,R#2
597,694,236,0.05,R#694
598,110,246,0.13,R#110
599,370,192,0.02,R#370
600,969,126,0.4,R#969
601,216,17,0.32,R#216
602,595,146,0.91,R#595
603,382,12,0.53,R#382
604,444,36,0.78,R#444
605,878,8,0.05,R#878
606,113,53,0.19,R#113
607,682,65,0.61,R#682
608,709,286,0.53,R#709
609,17,280,0.24,R#17
610,184,103,0.63,R#184
611,854,250,0.42,R#854
612,447,50,0.98,R#447
613,669,180,0.09,R#669
614,873,117,0.06,R#873
615,375,293,0.42,R#375
616,639,42,0.38,R#639
617,400,278,0.3,R#400
618,264,121,0.83,R#264
619,900,90,0.41,R#900
620,596,119,0.5,R#596
621,752,112,0.67,R#752
622,444,77,0.48,R#444
623,988,259,0.55,R#988
624,412,43,0.72,R#412
625,114,243,1.0,R#114
626,255,110,0.91,R#255
627,576,176,0.62,R#576
628,1001,182,0.0,SR#2
629,998,265,0.03,R#998
630,379,169,0.69,R#379
631,838,159,0.57,R#838
632,355,7,0.73,R#355
633,984,166,0.16,R#984
634,521,224,0.22,R#521
635,588,274,0.81,R#588
636,634,293,0.77,R#634
637,615,260,0.37,R#615
638,487,21,0.38,R#487
639,879,148,0.54,R#879
640,618,157,0.97,R#618
641,360,50,0.85,R#360
642,121,155,0.09,R#121
643,380,93,0.49,R#380
644,615,53,0.71,R#615
645,279,169,0.34,R#279
646,877,8,0.65,R#877
647,293,43,0.29,R#293
648,513,78,0.85,R#513
649,946,129,0.51,R#946
650,879,36,0.64,R#879
651,609,216,0.62,R#609
652,577,118,0.75,R#577
653,490,264,0.44,R#490
654,463,208,0.55,R#463
655,55,292,0.63,R#55
656,872,249,0.5,R#872
657,395,153,0.53,R#395
658,226,173,0.01,R#226
659,333,203,0.97,R#333
660,284,243,0.83,R#284
661,675,77,0.41,R#675
662,917,262,0.18,R#917
663,502,298,0.75,R#502
664,650,109,0.97,R#650
665,86,242,0.62,R#86
666,843,135,0.59,R#843
667,188,95,0.66,R#188
668,148,215,0.39,R#148
669,519,63,0.57,R#519
670,105,122,0.46,R#105
671,386,222,0.03,R#386
672,116,178,0.93,R#116
673,543,188,0.1,R#543
674,441,249,0.48,R#441
675,492,149,0.57,R#492
676,733,86,0.95,R#733
677,247,245,0.01,R#247
678,650,260,0.69,R#650
679,785,233,0.74,R#785
680,146,69,0.56,R#146
681,286,29,0.43,R#286
682,976,295,1.0,R#976
683,618,241,1.0,R#618
684,933,214,0.88,R#933
685,387,70,0.48,R#387
686,442,199,1.0,R#442
687,60,250,0.34,R#60
688,618,48,0.05,R#618
689,647,36,0.39,R#647
690,982,22,0.27,R#982
691,94,231,0.96,R#94
692,237,245,0.13,R#237
693,558,194,0.45,R#558
694,417,170,0.58,R#417
695,790,180,0.58,R#790
696,785,108,0.06,R#785
697,570,183,0.87,R#570
698,592,299,0.73,R#592
699,927,204,0.32,R#927
700,437,80,0.25,R#437
701,801,201,0.39,R#801
702,622,261,0.3,R#622
703,777,224,0.03,R#777
704,347,104,0.29,R#347
705,328,236,0.07,R#328
706,641,188,0.13,R#641
707,460,237,0.42,R#460
708,226,47,0.25,R#226
709,504,70,0.58,R#504
710,412,133,0.48,R#412
711,26,259,0.85,R#26
712,812,114,0.09,R#812
713,109,40,0.44,R#109
714,983,297,0.3,R#983
715,12,37,0.46,R#12
716,462,224,0.02,R#462
717,885,110,0.7,R#885
718,226,66,0.64,R#226
719,708,276,0.97,R#708
720,661,184,0.66,R#661
721,768,55,0.89,R#768
722,339,169,0.33,R#339
723,741,175,0.82,R#741
724,696,298,0.67,R#696
725,176,121,0.07,R#176
726,81,13,0.94,R#81
727,169,134,0.08,R#169
728,276,187,0.06,R#276
729,563,243,1.0,R#563
730,585,111,0.09,R#585
731,932,288,1.0,R#932
732,563,272,0.61,R#563
733,753,204,0.46,R#753
734,988,256,1.0,R#988
735,891,258,0.44,R#891
736,610,113,0.5,R#610
737,664,237,0.59,R#664
738,20,129,0.54,R#20
739,771,53,0.29,R#771
740,421,184,0.01,R#421
741,863,53,0.97,R#863
742,833,169,0.35,R#833
743,730,285,0.81,R#730
744,403,234,0.17,R#403
745,105,231,0.24,R#105
746,640,279,0.46,R#640
747,7,259,0.38,R#7
748,523,270,0.52,R#523
749,974,288,0.73,R#974
750,335,256,0.99,R#335
751,429,130,0.85,R#429
752,532,160,0.21,R#532
753,9,20,0.2,R#9
754,595,215,0.33,R#595
755,725,248,0.4,R#725
756,709,285,0.98,R#709
757,70,0,0.9,R#70
758,695,104,0.3,R#695
759,643,83,0.93,R#643
760,927,260,0.93,R#927
761,314,145,0.2,R#314
762,935,250,0.91,R#935
763,188,94,0.4,R#188
764,505,100,0.51,R#505
765,478,13,0.99,R#478
766,816,279,0.37,R#816
767,223,169,0.57,R#223
768,168,48,0.05,R#168
769,477,213,0.93,R#477
770,258,38,0.92,R#258
771,778,51,0.32,R#778
772,347,169,0.43,R#347
773,253,7,0.63,R#253
774,126,40,0.54,R#126
775,125,47,0.1,R#125
776,1000,225,0.92,SR#1
777,725,159,0.75,R#725
778,958,237,0.68,R#958
779,885,191,0.26,R#885
780,972,146,0.97,R#972
781,226,263,0.62,R#226
782,397,265,0.11,R#397
783,697,125,0.73,R#697
784,415,105,0.34,R#415
785,845,110,0.56,R#845
786,869,255,0.54,R#869
787,57,232,0.33,R#57
788,125,259,0.43,R#125
789,524,157,1.0,R#524
790,985,126,0.27,R#985
791,814,100,0.49,R#814
792,333,188,0.04,R#333
793,29,274,0.48,R#29
794,200,108,0.28,R#200
795,706,78,0.93,R#706
796,978,278,0.33,R#978
797,959,141,0.18,R#959
798,50,101,0.58,R#50
799,227,234,0.99,R#227
800,330,132,0.67,R#330
801,259,121,0.18,R#259
802,900,233,0.3,R#900
803,598,212,0.89,R#598
804,332,49,1.0,R#332
805,885,226,0.51,R#885
806,495,216,0.64,R#495
807,406,274,0.52,R#406
808,261,34,0.48,R#261
809,763,261,0.3,R#763
810,673,255,0.6,R#673
811,715,37,0.53,R#715
812,210,298,0.53,R#210
813,1000,95,0.52,SR#1
814,747,294,0.78,R#747
815,875,202,0.02,R#875
816,649,197,0.48,R#649
817,999,43,0.57,R#999
818,751,65,0.1,R#751
819,304,24,0.49,R#304
820,820,209,0.82,R#820
821,738,176,0.28,R#738
822,56,26,0.64,R#56
823,627,50,0.75,R#627
824,6,128,0.63,R#6
825,1001,173,0.0,SR#2
826,28,259,0.77,R#28
827,816,188,0.08,R#816
828,752,59,0.96,R#752
829,284,282,0.74,R#284
830,153,183,0.15,R#153
831,51,2,0.25,R#51
832,507,64,0.29,R#507
833,288,39,0.21,R#288
834,724,193,0.64,R#724
835,412,76,0.68,R#412
836,237,289,0.32,R#237
837,363,53,0.77,R#363
838,505,241,0.91,R#505
839,972,15,0.93,R#972
840,711,252,0.05,R#711
841,192,288,0.75,R#192
842,388,116,0.08,R#388
843,719,13,0.95,R#719
844,241,69,0.74,R#241
845,523,256,0.94,R#523
846,487,80,0.15,R#487
847,131,158,0.57,R#131
848,80,276,0.26,R#80
849,17,128,0.48,R#17
850,144,86,0.9,R#144
851,708,183,0.51,R#708
852,275,219,0.58,R#275
853,474,248,0.89,R#474
854,646,289,0.48,R#646
855,675,274,0.77,R#675
856,628,58,0.2,R#628
857,499,106,0.98,R#499
858,639,216,0.61,R#639
859,17,107,0.71,R#17
860,227,237,0.72,R#227
861,707,289,0.38,R#707
862,980,290,0.47,R#980
863,517,290,0.43,R#517
864,536,44,0.64,R#536
865,939,76,0.59,R#939
866,334,91,0.78,R#334
867,475,172,0.81,R#475
868,591,28,0.49,R#591
869,768,205,0.48,R#768
870,873,105,0.59,R#873
871,406,65,0.71,R#406
872,610,278,0.41,R#610
873,799,53,0.89,R#799
874,444,62,0.71,R#444
875,459,251,0.49,R#459
876,516,275,0.78,R#516
877,683,252,0.46,R#683
878,396,252,0.15,R#396
879,661,210,0.67,R#661
880,905,286,0.88,R#905
881,513,195,0.06,R#513
882,359,149,0.69,R#359
883,1000,26,0.57,SR#1
884,426,35,0.87,R#426
885,345,275,0.88,R#345
886,328,263,0.79,R#328
887,110,253,0.01,R#110
888,107,252,0.17,R#107
889,915,204,0.48,R#915
890,27,240,0.99,R#27
891,40,70,0.65,R#40
892,354,53,0.53,R#354
893,17,132,0.52,R#17
894,5,299,0.79,R#5
895,65,210,0.71,R#65
896,121,158,0.3,R#121
897,429,11,0.98,R#429
898,351,254,0.8,R#351
899,107,288,1.0,R#107
900,51,293,0.39,R#51
901,357,104,0.41,R#357
902,383,246,0.58,R#383
903,333,23,0.46,R#333
904,216,197,0.76,R#216
905,949,148,0.64,R#949
906,938,37,0.55,R#938
907,17,270,0.57,R#17
908,851,13,0.95,R#851
909,318,278,0.54,R#318
910,201,220,1.0,R#201
911,57,153,0.43,R#57
912,944,141,0.76,R#944
913,648,191,0.63,R#648
914,160,243,1.0,R#160
915,57,165,0.39,R#57
916,610,227,0.76,R#610
917,304,65,0.71,R#304
918,10,60,0.29,R#10
919,463,9,0.7,R#463
920,278,97,0.16,R#278
921,598,225,1.0,R#598
922,936,183,0.11,R#936
923,706,216,0.29,R#706
924,704,99,0.62,R#704
925,84,108,0.04,R#84
926,786,276,0.95,R#786
927,317,48,0.08,R#317
928,957,211,0.32,R#957
929,808,134,0.92,R#808
930,156,129,0.7,R#156
931,340,191,0.63,R#340
932,394,161,0.69,R#394
933,603,238,0.01,R#603
934,653,14,0.56,R#653
935,802,6,0.02,R#802
936,264,146,0.66,R#264
937,405,52,0.89,R#405
938,21,33,0.6,R#21
939,1001,231,0.0,SR#2
940,998,33,0.29,R#998
941,185,79,0.23,R#185
942,289,146,0.64,R#289
943,449,217,0.64,R#449
944,789,137,0.44,R#789
945,923,279,0.6,R#923
946,972,221,0.24,R#972
947,460,268,0.78,R#460
948,1002,140,0.27,SR#3
949,388,94,0.38,R#388
950,398,225,1.0,R#398
951,261,86,0.35,R#261
952,56,180,0.59,R#56
953,357,106,0.87,R#357
954,922,47,0.27,R#922
955,578,100,0.49,R#578
956,250,174,0.25,R#250
957,73,186,0.35,R#73
958,580,72,0.26,R#580
959,382,255,0.66,R#382
960,137,18,0.31,R#137
961,274,278,0.63,R#274
962,243,87,0.96,R#243
963,926,168,0.37,R#926
964,830,237,0.39,R#830
965,523,142,0.02,R#523
966,869,233,0.55,R#869
967,256,297,0.44,R#256
968,78,241,0.95,R#78
969,307,109,0.94,R#307
970,282,299,0.11,R#282
971,224,151,0.68,R#224
972,440,93,0.5,R#440
973,189,146,0.95,R#189
974,986,290,0.51,R#986
975,738,4,0.42,R#738
976,517,6,0.09,R#517
977,730,249,0.54,R#730
978,544,233,0.6,R#544
979,160,267,0.02,R#160
980,210,95,0.73,R#210
981,536,247,0.34,R#536
982,139,5,1.0,R#139
983,942,25,0.2,R#942
984,223,38,0.98,R#223
985,174,79,0.2,R#174
986,107,105,0.85,R#107
987,651,191,0.97,R#651
988,170,36,0.6,R#170
989,953,91,0.5,R#953
990,466,87,0.85,R#466
991,972,257,0.89,R#972
992,178,119,0.6,R#178
