Timestamp,Reader,Paper,Score,Reader-Label
5427,47,84,0.56,R#47
5428,122,117,0.02,R#122
5429,872,147,0.51,R#872
5430,506,43,1.0,R#506
5431,549,25,0.75,R#549
5432,831,188,0.82,R#831
5433,50,72,0.12,R#50
5434,943,22,0.14,R#943
5435,955,227,0.24,R#955
5436,296,2,0.26,R#296
5437,630,241,0.32,R#630
5438,693,199,0.83,R#693
5439,101,103,0.36,R#101
5440,300,40,0.31,R#300
5441,611,256,0.03,R#611
5442,19,146,1.0,R#19
5443,265,265,0.59,R#265
5444,54,160,0.97,R#54
5445,387,294,0.38,R#387
5446,580,8,0.96,R#580
5447,108,249,0.98,R#108
5448,276,296,0.88,R#276
5449,25,248,0.79,R#25
5450,429,160,0.96,R#429
5451,554,18,0.72,R#554
5452,896,90,0.67,R#896
5453,151,162,0.62,R#151
5454,809,235,0.21,R#809
5455,749,169,0.41,R#749
5456,1002,284,0.29,SR#3
5457,735,262,0.7,R#735
5458,419,238,0.04,R#419
5459,174,24,0.53,R#174
5460,1001,140,0.01,SR#2
5461,524,256,0.27,R#524
5462,773,200,0.49,R#773
5463,482,137,0.37,R#482
5464,20,169,1.0,R#20
5465,595,61,0.51,R#595
5466,227,171,0.91,R#227
5467,270,164,0.14,R#270
5468,943,152,0.43,R#943
5469,67,247,0.51,R#67
5470,136,245,0.19,R#136
5471,229,77,0.71,R#229
5472,828,144,0.46,R#828
5473,354,231,0.92,R#354
5474,383,211,0.53,R#383
5475,553,98,0.03,R#553
5476,927,200,0.45,R#927
5477,585,268,0.1,R#585
5478,550,71,0.69,R#550
5479,657,164,0.04,R#657
5480,968,108,0.34,R#968
5481,311,234,0.62,R#311
5482,1000,271,0.38,SR#1
5483,465,136,0.84,R#465
5484,909,131,0.12,R#909
5485,840,8,0.54,R#840
5486,566,299,0.64,R#566
5487,420,260,0.74,R#420
5488,711,103,0.17,R#711
5489,238,211,0.21,R#238
5490,794,287,0.51,R#794
5491,484,158,0.6,R#484
5492,867,164,0.09,R#867
5493,628,95,0.62,R#628
5494,950,117,0.13,R#950
5495,501,249,0.25,R#501
5496,903,55,0.09,R#903
5497,781,20,0.62,R#781
5498,202,227,0.43,R#202
5499,518,249,0.99,R#518
5500,669,4,0.12,R#669
5501,383,146,0.44,R#383
5502,455,180,0.33,R#455
5503,663,188,0.78,R#663
5504,144,34,0.21,R#144
5505,226,249,1.0,R#226
5506,397,278,0.07,R#397
5507,278,108,0.44,R#278
5508,781,13,0.88,R#781
5509,954,240,0.46,R#954
5510,432,77,0.85,R#432
5511,785,17,0.93,R#785
5512,232,225,0.58,R#232
5513,799,262,0.34,R#799
5514,794,216,0.96,R#794
5515,300,52,0.69,R#300
5516,842,71,0.9,R#842
5517,783,138,0.75,R#783
5518,756,201,0.6,R#756
5519,506,11,0.34,R#506
5520,484,26,0.03,R#484
5521,865,187,0.77,R#865
5522,518,222,0.03,R#518
5523,175,257,0.51,R#175
5524,247,26,0.01,R#247
5525,401,156,0.7,R#401
5526,369,33,0.71,R#369
5527,269,233,0.86,R#269
5528,354,223,0.48,R#354
5529,893,174,0.98,R#893
5530,713,180,0.55,R#713
5531,335,75,0.01,R#335
5532,476,283,0.45,R#476
5533,845,295,1.0,R#845
5534,207,105,0.45,R#207
5535,389,118,0.36,R#389
5536,877,167,0.96,R#877
5537,650,185,0.04,R#650
5538,641,2,0.55,R#641
5539,992,75,0.01,R#992
5540,292,9,0.46,R#292
5541,44,229,0.43,R#44
5542,275,102,0.29,R#275
5543,596,3,0.54,R#596
5544,67,73,0.69,R#67
5545,151,35,0.09,R#151
5546,612,235,0.94,R#612
5547,323,201,0.99,R#323
5548,135,30,0.31,R#135
5549,591,248,0.74,R#591
5550,291,151,0.05,R#291
5551,135,13,1.0,R#135
5552,960,114,0.49,R#960
5553,832,204,0.41,R#832
5554,241,174,0.85,R#241
5555,468,72,0.09,R#468
5556,742,161,0.38,R#742
5557,784,101,0.43,R#784
5558,449,53,0.08,R#449
5559,87,129,0.54,R#87
5560,809,54,0.27,R#809
5561,10,64,0.14,R#10
5562,35,60,0.61,R#35
5563,472,88,0.9,R#472
5564,372,130,0.82,R#372
5565,872,78,0.69,R#872
5566,617,87,0.74,R#617
5567,289,246,0.29,R#289
5568,577,139,0.65,R#577
5569,752,188,0.86,R#752
5570,55,156,0.57,R#55
5571,716,278,0.03,R#716
5572,296,39,0.4,R#296
5573,623,233,0.94,R#623
5574,443,59,0.01,R#443
5575,578,65,0.68,R#578
5576,27,53,0.02,R#27
5577,402,43,1.0,R#402
5578,331,243,0.14,R#331
5579,1002,64,0.34,SR#3
5580,45,2,0.17,R#45
5581,488,158,0.61,R#488
5582,532,252,0.53,R#532
5583,261,119,0.65,R#261
5584,847,104,0.22,R#847
5585,557,67,0.03,R#557
5586,949,202,0.36,R#949
5587,630,4,0.05,R#630
5588,495,34,0.42,R#495
5589,748,244,0.59,R#748
5590,592,34,0.34,R#592
5591,124,149,0.64,R#124
5592,853,170,0.75,R#853
5593,338,200,0.27,R#338
5594,1001,295,1.0,SR#2
5595,431,214,0.35,R#431
5596,368,120,0.49,R#368
5597,931,225,0.77,R#931
5598,329,106,0.21,R#329
5599,689,151,0.02,R#689
5600,338,11,0.17,R#338
5601,600,67,0.75,R#600
5602,198,236,0.58,R#198
5603,800,154,0.82,R#800
5604,282,223,0.05,R#282
5605,891,146,1.0,R#891
5606,897,194,0.78,R#897
5607,625,106,0.73,R#625
5608,529,40,0.61,R#529
5609,978,107,0.75,R#978
5610,63,296,0.18,R#63
5611,448,175,0.17,R#448
5612,558,68,0.19,R#558
5613,473,259,0.27,R#473
5614,19,276,0.5,R#19
5615,35,195,0.63,R#35
5616,246,85,0.42,R#246
5617,525,237,0.98,R#525
5618,964,47,0.4,R#964
5619,173,100,0.5,R#173
5620,232,23,0.03,R#232
5621,886,51,0.22,R#886
5622,175,15,0.98,R#175
5623,238,46,0.97,R#238
5624,848,137,0.2,R#848
5625,494,80,1.0,R#494
5626,372,132,0.67,R#372
5627,859,16,0.47,R#859
5628,684,192,0.77,R#684
5629,309,235,0.14,R#309
5630,596,66,0.05,R#596
5631,1001,63,1.0,SR#2
5632,168,181,0.47,R#168
5633,80,238,0.08,R#80
5634,990,104,0.21,R#990
5635,533,191,0.38,R#533
5636,346,279,0.84,R#346
5637,232,227,0.25,R#232
5638,470,192,0.28,R#470
5639,757,50,0.71,R#757
5640,828,3,0.32,R#828
5641,759,123,0.31,R#759
5642,183,134,0.46,R#183
5643,465,167,0.82,R#465
5644,1,62,0.01,R#1
5645,214,58,0.85,R#214
5646,182,198,0.69,R#182
5647,180,201,0.36,R#180
5648,764,137,0.24,R#764
5649,664,256,0.04,R#664
5650,576,34,0.64,R#576
5651,743,36,0.98,R#743
5652,404,213,0.2,R#404
5653,158,122,0.59,R#158
5654,348,228,0.28,R#348
5655,999,248,0.63,R#999
5656,783,175,0.15,R#783
5657,800,207,0.62,R#800
5658,429,98,0.63,R#429
5659,334,210,0.85,R#334
5660,860,112,0.92,R#860
5661,129,234,0.44,R#129
5662,840,3,0.62,R#840
5663,538,62,0.04,R#538
5664,748,30,0.41,R#748
5665,512,106,0.95,R#512
5666,253,205,0.08,R#253
5667,396,104,0.54,R#396
5668,488,262,0.39,R#488
5669,1,66,0.03,R#1
5670,522,58,0.4,R#522
5671,1001,249,1.0,SR#2
5672,815,44,0.17,R#815
5673,50,254,0.44,R#50
5674,182,216,0.95,R#182
5675,714,118,0.72,R#714
5676,956,123,0.74,R#956
5677,130,267,0.58,R#130
5678,418,18,0.91,R#418
5679,521,134,0.54,R#521
5680,291,50,0.66,R#291
5681,742,108,0.44,R#742
5682,867,233,0.88,R#867
5683,681,159,0.33,R#681
5684,572,184,0.99,R#572
5685,690,170,0.17,R#690
5686,30,172,0.69,R#30
5687,248,91,0.46,R#248
5688,955,71,0.41,R#955
5689,911,65,0.91,R#911
5690,338,195,0.12,R#338
5691,564,73,0.44,R#564
5692,747,21,0.72,R#747
5693,449,121,0.23,R#449
5694,166,217,0.74,R#166
5695,507,128,0.25,R#507
5696,751,24,0.72,R#751
5697,325,257,0.34,R#325
5698,466,281,0.46,R#466
5699,542,93,0.71,R#542
5700,395,279,0.84,R#395
5701,257,116,0.68,R#257
5702,550,271,0.82,R#550
5703,300,121,0.5,R#300
5704,12,19,0.29,R#12
5705,133,85,0.29,R#133
5706,921,172,0.51,R#921
5707,568,16,0.34,R#568
5708,567,138,0.56,R#567
5709,175,182,0.21,R#175
5710,15,227,0.03,R#15
5711,248,74,0.61,R#248
5712,867,102,0.42,R#867
5713,578,14,0.07,R#578
5714,554,28,0.85,R#554
5715,223,54,0.98,R#223
5716,326,165,0.76,R#326
5717,529,247,0.33,R#529
5718,121,204,0.05,R#121
5719,15,71,0.33,R#15
5720,98,40,0.42,R#98
5721,10,120,0.3,R#10
5722,5,178,0.55,R#5
5723,676,245,0.64,R#676
5724,965,254,0.67,R#965
5725,567,1,0.4,R#567
5726,104,16,0.35,R#104
5727,158,293,0.14,R#158
5728,407,112,0.23,R#407
5729,357,69,0.9,R#357
5730,878,116,1.0,R#878
5731,291,85,0.04,R#291
5732,5,243,0.37,R#5
5733,133,172,0.44,R#133
5734,219,238,0.4,R#219
5735,852,206,0.5,R#852
5736,617,9,0.59,R#617
5737,470,214,0.37,R#470
5738,356,194,0.64,R#356
5739,747,133,0.43,R#747
5740,214,112,0.01,R#214
5741,382,49,0.99,R#382
5742,608,43,0.91,R#608
5743,716,229,0.67,R#716
5744,605,269,0.82,R#605
5745,724,244,0.5,R#724
5746,796,50,0.77,R#796
5747,957,249,0.01,R#957
5748,790,47,0.18,R#790
5749,533,51,0.43,R#533
5750,734,92,0.6,R#734
5751,553,283,0.36,R#553
5752,397,60,0.71,R#397
5753,331,51,0.67,R#331
5754,421,212,1.0,R#421
5755,651,1,0.56,R#651
5756,664,116,1.0,R#664
5757,71,146,1.0,R#71
5758,754,244,0.42,R#754
5759,88,119,0.67,R#88
5760,28,177,0.08,R#28
5761,778,217,0.12,R#778
5762,203,165,0.69,R#203
5763,735,68,0.17,R#735
5764,2,94,0.29,R#2
5765,666,188,0.99,R#666
5766,726,6,0.03,R#726
5767,170,41,0.68,R#170
5768,258,291,0.43,R#258
5769,332,283,0.48,R#332
5770,399,213,0.29,R#399
5771,165,242,0.67,R#165
5772,911,289,0.65,R#911
5773,816,94,0.86,R#816
5774,2,139,0.32,R#2
5775,1002,140,0.25,SR#3
5776,122,223,0.34,R#122
5777,173,171,0.94,R#173
5778,470,236,0.66,R#470
5779,169,82,0.85,R#169
5780,376,298,0.62,R#376
5781,270,213,0.3,R#270
5782,530,110,0.63,R#530
5783,170,111,1.0,R#170
5784,581,94,0.59,R#581
5785,249,32,0.98,R#249
5786,791,224,0.67,R#791
5787,145,268,0.07,R#145
5788,561,126,0.79,R#561
5789,757,200,0.47,R#757
5790,122,138,0.2,R#122
5791,460,224,0.61,R#460
5792,840,131,0.06,R#840
5793,734,225,0.63,R#734
5794,1001,272,1.0,SR#2
5795,129,268,0.02,R#129
5796,864,235,0.88,R#864
5797,221,56,0.65,R#221
5798,445,124,0.4,R#445
5799,743,75,0.07,R#743
5800,85,104,0.42,R#85
5801,317,197,0.87,R#317
5802,753,78,0.65,R#753
5803,837,159,0.05,R#837
5804,21,121,0.65,R#21
5805,127,187,0.53,R#127
5806,196,193,0.63,R#196
5807,508,41,0.94,R#508
5808,635,256,0.15,R#635
5809,663,211,0.18,R#663
5810,785,91,0.54,R#785
5811,383,239,0.95,R#383
5812,693,295,1.0,R#693
5813,327,170,0.39,R#327
5814,498,288,0.81,R#498
5815,591,11,0.12,R#591
5816,217,3,0.5,R#217
5817,985,90,0.44,R#985
5818,152,9,0.52,R#152
5819,663,74,0.92,R#663
5820,255,244,0.36,R#255
5821,774,264,0.6,R#774
5822,764,258,0.89,R#764
5823,964,103,0.81,R#964
5824,242,189,0.83,R#242
5825,87,253,0.07,R#87
5826,2,157,0.31,R#2
5827,431,133,0.55,R#431
5828,560,226,0.29,R#560
5829,479,167,0.42,R#479
5830,590,191,0.56,R#590
5831,367,278,0.06,R#367
5832,232,238,0.37,R#232
5833,385,235,0.18,R#385
5834,278,112,0.03,R#278
5835,358,121,0.31,R#358
5836,925,115,0.57,R#925
5837,945,29,0.55,R#945
5838,970,117,0.02,R#970
5839,143,186,0.77,R#143
5840,448,289,0.34,R#448
5841,871,3,0.45,R#871
5842,612,279,0.48,R#612
5843,1,76,0.67,R#1
5844,601,18,0.78,R#601
5845,862,12,0.94,R#862
5846,15,296,0.46,R#15
5847,605,67,0.58,R#605
5848,834,52,0.62,R#834
5849,832,174,0.24,R#832
5850,705,210,0.83,R#705
5851,489,145,0.92,R#489
5852,588,33,0.68,R#588
5853,476,98,0.26,R#476
5854,149,74,0.54,R#149
5855,151,168,0.18,R#151
5856,769,26,0.08,R#769
5857,754,247,0.27,R#754
5858,606,93,0.35,R#606
5859,950,154,0.85,R#950
5860,68,296,0.56,R#68
5861,832,203,0.53,R#832
5862,328,256,0.08,R#328
5863,116,100,0.61,R#116
5864,387,11,0.22,R#387
5865,904,143,0.69,R#904
5866,646,43,0.79,R#646
5867,10,299,0.57,R#10
5868,572,50,0.72,R#572
5869,499,253,0.2,R#499
5870,317,55,0.02,R#317
5871,467,284,0.01,R#467
5872,883,62,0.53,R#883
5873,450,27,0.4,R#450
5874,716,171,0.7,R#716
5875,621,110,0.7,R#621
5876,885,259,0.1,R#885
5877,261,259,0.16,R#261
5878,732,32,1.0,R#732
5879,201,212,0.97,R#201
5880,891,58,0.51,R#891
5881,575,23,0.03,R#575
5882,612,139,0.04,R#612
5883,907,249,1.0,R#907
5884,409,85,0.21,R#409
5885,809,214,0.64,R#809
5886,793,7,0.61,R#793
5887,563,141,0.47,R#563
5888,856,217,0.3,R#856
5889,208,7,0.62,R#208
5890,748,185,0.1,R#748
5891,484,52,0.62,R#484
5892,11,120,0.54,R#11
5893,474,223,0.22,R#474
5894,996,51,0.92,R#996
5895,42,294,0.18,R#42
5896,312,276,0.48,R#312
5897,992,202,0.43,R#992
5898,868,243,0.11,R#868
5899,988,101,0.52,R#988
5900,648,232,0.7,R#648
5901,26,290,0.95,R#26
5902,362,87,0.22,R#362
5903,55,291,0.19,R#55
5904,894,50,0.54,R#894
5905,180,59,0.18,R#180
5906,731,199,0.27,R#731
5907,561,298,0.46,R#561
5908,213,280,0.99,R#213
5909,897,272,0.07,R#897
5910,8,108,0.87,R#8
5911,470,284,0.19,R#470
5912,301,39,0.61,R#301
5913,389,187,0.55,R#389
5914,284,23,0.17,R#284
5915,385,109,0.22,R#385
5916,842,297,0.57,R#842
5917,129,44,0.96,R#129
5918,186,139,0.88,R#186
5919,429,197,0.46,R#429
5920,316,128,0.63,R#316
5921,209,159,0.12,R#209
5922,975,14,0.1,R#975
5923,22,231,0.62,R#22
5924,745,126,0.67,R#745
5925,529,104,0.41,R#529
5926,702,241,0.67,R#702
5927,664,149,0.52,R#664
5928,967,148,0.56,R#967
5929,58,171,0.23,R#58
5930,837,2,0.17,R#837
5931,150,98,0.51,R#150
5932,1002,197,0.3,SR#3
5933,329,146,1.0,R#329
5934,226,24,0.42,R#226
5935,650,289,0.62,R#650
5936,412,194,0.31,R#412
5937,800,271,0.54,R#800
5938,1000,112,0.53,SR#1
5939,567,135,0.11,R#567
5940,702,242,0.83,R#702
5941,784,213,0.43,R#784
5942,201,1,0.73,R#201
5943,382,201,0.97,R#382
5944,771,200,0.32,R#771
5945,602,245,0.93,R#602
5946,238,256,0.01,R#238
5947,970,167,0.75,R#970
5948,392,215,0.66,R#392
5949,395,184,0.97,R#395
5950,238,116,1.0,R#238
5951,576,299,0.43,R#576
5952,803,117,0.18,R#803
5953,1000,104,0.42,SR#1
5954,39,294,0.12,R#39
5955,380,110,0.53,R#380
5956,21,224,0.27,R#21
5957,655,194,0.62,R#655
5958,66,5,0.74,R#66
5959,320,279,0.52,R#320
5960,457,179,0.44,R#457
5961,617,206,0.28,R#617
5962,149,155,0.73,R#149
5963,549,127,0.45,R#549
5964,54,279,0.73,R#54
5965,301,38,0.38,R#301
5966,539,242,0.88,R#539
5967,851,74,0.59,R#851
5968,41,164,0.07,R#41
5969,685,246,0.55,R#685
5970,144,219,0.36,R#144
5971,749,62,0.1,R#749
5972,202,83,0.11,R#202
5973,263,18,0.83,R#263
5974,944,25,0.97,R#944
5975,752,97,0.97,R#752
5976,686,181,0.44,R#686
5977,221,272,0.41,R#221
5978,746,76,0.64,R#746
5979,586,232,0.64,R#586
5980,96,249,1.0,R#96
5981,573,210,0.95,R#573
5982,108,89,0.38,R#108
5983,641,196,0.64,R#641
5984,593,66,0.01,R#593
5985,287,240,0.64,R#287
5986,348,93,0.85,R#348
5987,640,213,0.16,R#640
5988,55,81,0.76,R#55
5989,877,216,0.85,R#877
5990,794,210,0.99,R#794
5991,619,238,0.42,R#619
5992,721,114,0.61,R#721
5993,293,169,0.19,R#293
5994,167,226,0.67,R#167
5995,718,33,0.6,R#718
5996,975,142,0.28,R#975
5997,599,187,0.47,R#599
5998,397,121,0.73,R#397
5999,834,202,0.54,R#834
6000,607,257,0.53,R#607
6001,630,0,0.55,R#630
6002,588,250,0.28,R#588
6003,424,32,1.0,R#424
6004,278,124,0.01,R#278
6005,980,53,0.23,R#980
6006,57,177,0.93,R#57
6007,401,253,0.01,R#401
6008,734,8,0.78,R#734
6009,134,244,0.62,R#134
6010,770,13,0.81,R#770
6011,880,4,0.15,R#880
6012,959,83,0.02,R#959
6013,785,137,0.17,R#785
6014,745,125,0.83,R#745
6015,443,84,0.8,R#443
6016,670,137,0.21,R#670
6017,639,180,0.6,R#639
6018,860,268,0.11,R#860
6019,870,174,0.39,R#870
6020,991,8,0.99,R#991
6021,442,103,0.58,R#442
6022,151,269,0.79,R#151
6023,895,25,0.71,R#895
6024,700,264,0.31,R#700
6025,576,0,0.58,R#576
6026,927,89,0.7,R#927
6027,499,85,0.07,R#499
6028,405,192,0.72,R#405
6029,324,238,0.29,R#324
6030,978,219,0.33,R#978
6031,399,147,0.3,R#399
6032,444,240,0.32,R#444
6033,25,259,0.01,R#25
6034,984,120,0.57,R#984
6035,278,73,0.62,R#278
6036,754,49,1.0,R#754
6037,5,232,0.66,R#5
6038,190,131,0.56,R#190
6039,802,223,0.37,R#802
6040,615,135,0.69,R#615
6041,978,252,0.32,R#978
6042,447,63,0.54,R#447
6043,448,274,0.08,R#448
6044,533,213,0.18,R#533
6045,232,209,0.28,R#232
6046,750,176,0.5,R#750
6047,480,152,0.6,R#480
6048,372,171,1.0,R#372
6049,323,207,0.55,R#323
6050,578,134,0.48,R#578
6051,862,45,1.0,R#862
6052,92,19,0.77,R#92
6053,674,76,0.67,R#674
6054,765,112,0.52,R#765
6055,219,70,0.61,R#219
6056,415,229,0.9,R#415
6057,894,246,0.52,R#894
6058,898,46,0.66,R#898
6059,502,101,0.55,R#502
6060,619,100,0.75,R#619
6061,724,102,0.41,R#724
6062,901,45,1.0,R#901
6063,12,297,0.37,R#12
6064,23,164,0.02,R#23
6065,505,252,0.38,R#505
6066,460,215,0.92,R#460
6067,605,83,0.2,R#605
6068,144,107,0.79,R#144
6069,605,122,0.34,R#605
6070,213,96,0.53,R#213
6071,805,38,0.52,R#805
6072,735,97,0.86,R#735
6073,248,280,1.0,R#248
6074,541,93,0.75,R#541
6075,524,30,0.23,R#524
6076,454,76,0.51,R#454
6077,888,74,0.33,R#888
6078,529,61,0.56,R#529
6079,852,122,0.52,R#852
6080,748,76,0.75,R#748
6081,28,72,0.02,R#28
6082,908,131,0.71,R#908
6083,1,280,0.97,R#1
6084,301,53,0.12,R#301
6085,989,43,1.0,R#989
6086,745,69,0.45,R#745
6087,643,98,0.23,R#643
6088,599,21,0.97,R#599
6089,101,146,1.0,R#101
6090,272,296,0.73,R#272
6091,452,270,0.82,R#452
6092,725,169,0.94,R#725
6093,211,260,0.7,R#211
6094,230,245,0.26,R#230
6095,385,208,0.96,R#385
6096,214,298,0.36,R#214
6097,472,40,0.55,R#472
6098,260,118,0.21,R#260
6099,287,41,0.87,R#287
6100,30,69,0.32,R#30
6101,591,92,0.62,R#591
6102,329,0,0.47,R#329
6103,42,75,0.15,R#42
6104,380,219,0.15,R#380
6105,344,167,0.2,R#344
6106,10,88,0.35,R#10
6107,329,160,0.97,R#329
6108,81,91,0.54,R#81
6109,109,167,0.67,R#109
6110,1,275,0.96,R#1
6111,560,21,0.1,R#560
6112,281,23,0.02,R#281
6113,144,234,0.58,R#144
6114,418,130,1.0,R#418
6115,372,190,0.47,R#372
6116,159,134,0.49,R#159
6117,171,273,0.62,R#171
6118,884,254,0.57,R#884
6119,18,37,0.78,R#18
6120,90,104,0.1,R#90
6121,312,191,0.37,R#312
6122,186,14,0.03,R#186
6123,93,272,0.22,R#93
6124,41,10,0.48,R#41
6125,768,37,0.66,R#768
6126,249,136,0.99,R#249
6127,522,170,0.62,R#522
6128,848,187,0.72,R#848
6129,80,64,0.07,R#80
6130,340,132,0.98,R#340
6131,1001,51,1.0,SR#2
6132,115,185,0.08,R#115
6133,739,134,0.43,R#739
6134,903,255,0.64,R#903
6135,885,111,1.0,R#885
6136,401,178,0.35,R#401
6137,87,81,0.76,R#87
6138,305,172,0.58,R#305
6139,814,210,0.95,R#814
6140,743,63,1.0,R#743
6141,661,231,0.56,R#661
6142,755,132,0.98,R#755
6143,316,72,0.22,R#316
6144,508,59,0.07,R#508
6145,103,137,0.19,R#103
6146,680,87,0.67,R#680
6147,27,202,0.62,R#27
6148,237,21,0.77,R#237
6149,266,291,0.45,R#266
6150,280,80,0.04,R#280
6151,369,44,0.09,R#369
6152,669,290,0.89,R#669
6153,413,163,0.96,R#413
6154,307,204,0.06,R#307
6155,689,256,0.53,R#689
6156,294,292,0.59,R#294
6157,448,40,0.47,R#448
6158,470,35,0.19,R#470
6159,649,42,0.7,R#649
6160,657,277,0.35,R#657
6161,861,231,0.79,R#861
6162,759,284,0.14,R#759
6163,702,257,0.59,R#702
6164,520,49,0.8,R#520
6165,419,239,0.82,R#419
6166,2,163,0.97,R#2
6167,557,237,1.0,R#557
6168,717,165,0.51,R#717
6169,520,22,0.31,R#520
6170,778,278,0.21,R#778
6171,100,201,0.85,R#100
6172,82,161,0.34,R#82
6173,839,46,0.5,R#839
6174,206,51,0.02,R#206
6175,433,119,0.3,R#433
6176,702,89,0.39,R#702
6177,311,188,0.94,R#311
6178,858,261,0.65,R#858
6179,380,287,0.33,R#380
6180,240,22,0.02,R#240
6181,382,85,0.55,R#382
6182,580,16,0.47,R#580
6183,15,191,0.41,R#15
6184,145,111,1.0,R#145
6185,382,203,0.66,R#382
6186,988,22,0.2,R#988
6187,651,239,0.92,R#651
6188,817,121,0.35,R#817
6189,330,211,0.09,R#330
6190,731,150,0.28,R#731
6191,505,170,0.42,R#505
6192,768,222,0.06,R#768
6193,734,167,0.93,R#734
6194,275,235,0.64,R#275
6195,220,46,0.01,R#220
6196,236,32,1.0,R#236
6197,649,25,0.46,R#649
6198,741,251,0.1,R#741
6199,970,240,0.37,R#970
6200,705,194,0.58,R#705
6201,1002,43,0.35,SR#3
6202,217,275,0.93,R#217
6203,370,146,1.0,R#370
6204,265,142,0.32,R#265
6205,104,163,0.87,R#104
6206,974,255,0.38,R#974
6207,494,18,0.82,R#494
6208,792,30,0.89,R#792
6209,548,100,0.15,R#548
6210,564,170,0.52,R#564
6211,533,170,0.46,R#533
6212,611,207,0.25,R#611
6213,5,37,0.28,R#5
6214,906,163,0.7,R#906
6215,64,110,0.59,R#64
6216,861,100,0.79,R#861
6217,269,268,0.08,R#269
6218,515,33,0.82,R#515
6219,851,28,0.23,R#851
6220,674,149,0.03,R#674
6221,397,196,0.06,R#397
6222,320,225,0.4,R#320
6223,849,119,0.44,R#849
6224,769,291,0.54,R#769
6225,517,26,0.2,R#517
6226,799,160,0.96,R#799
6227,69,191,0.71,R#69
6228,1002,231,0.29,SR#3
6229,865,281,0.39,R#865
6230,447,25,0.37,R#447
6231,619,116,1.0,R#619
6232,411,27,0.75,R#411
6233,189,249,0.03,R#189
6234,515,8,1.0,R#515
6235,461,134,0.26,R#461
6236,669,146,1.0,R#669
6237,727,183,0.64,R#727
6238,641,101,0.71,R#641
6239,849,194,0.62,R#849
6240,607,230,0.32,R#607
6241,706,144,0.56,R#706
6242,305,26,0.08,R#305
6243,940,182,0.54,R#940
6244,185,124,0.72,R#185
6245,273,89,0.5,R#273
6246,435,217,0.95,R#435
6247,723,121,0.65,R#723
6248,380,156,0.27,R#380
6249,896,170,0.76,R#896
6250,437,202,0.44,R#437
6251,1002,148,0.34,SR#3
6252,17,254,0.84,R#17
6253,358,115,0.88,R#358
6254,864,139,0.8,R#864
6255,686,77,0.9,R#686
6256,66,116,0.79,R#66
6257,104,237,0.89,R#104
6258,864,67,0.06,R#864
6259,56,273,0.52,R#56
6260,655,164,0.19,R#655
6261,527,37,0.28,R#527
6262,696,31,0.99,R#696
6263,476,290,0.69,R#476
6264,69,42,0.62,R#69
6265,859,97,0.95,R#859
6266,11,281,0.57,R#11
6267,840,271,0.02,R#840
6268,243,121,0.65,R#243
6269,566,171,0.97,R#566
6270,860,292,0.88,R#860
6271,484,150,0.49,R#484
6272,453,258,0.8,R#453
6273,591,178,0.33,R#591
6274,993,107,0.58,R#993
6275,152,284,0.61,R#152
6276,355,236,0.47,R#355
6277,464,262,0.14,R#464
6278,656,141,0.44,R#656
6279,476,263,0.17,R#476
6280,76,256,0.19,R#76
6281,443,120,0.58,R#443
6282,355,68,0.44,R#355
6283,839,268,0.01,R#839
6284,837,143,0.39,R#837
6285,1001,185,0.01,SR#2
6286,344,173,0.71,R#344
6287,101,32,0.99,R#101
6288,486,143,0.58,R#486
6289,664,164,0.1,R#664
6290,58,166,0.9,R#58
6291,959,171,0.94,R#959
6292,238,283,0.32,R#238
6293,661,135,0.31,R#661
6294,87,192,0.89,R#87
6295,264,261,0.8,R#264
6296,550,163,0.96,R#550
6297,448,134,0.37,R#448
6298,486,20,0.3,R#486
6299,410,204,0.03,R#410
6300,845,112,0.01,R#845
6301,989,275,0.99,R#989
6302,256,215,0.73,R#256
6303,803,60,0.25,R#803
6304,848,225,0.52,R#848
6305,1000,111,0.97,SR#1
6306,280,61,0.54,R#280
6307,891,62,0.12,R#891
6308,615,35,0.25,R#615
6309,475,27,0.01,R#475
6310,396,275,0.98,R#396
6311,689,162,0.59,R#689
6312,227,260,0.76,R#227
6313,253,55,0.21,R#253
6314,764,32,1.0,R#764
6315,446,200,0.48,R#446
6316,369,82,0.92,R#369
6317,417,299,0.63,R#417
6318,847,99,0.66,R#847
6319,420,279,0.12,R#420
6320,425,266,0.55,R#425
6321,16,32,0.95,R#16
6322,317,261,0.85,R#317
6323,115,5,0.84,R#115
6324,515,236,0.79,R#515
6325,196,215,0.96,R#196
6326,959,152,0.55,R#959
6327,242,80,0.01,R#242
6328,44,123,0.32,R#44
6329,1,219,0.51,R#1
6330,54,192,0.91,R#54
6331,280,296,0.38,R#280
6332,619,255,0.45,R#619
6333,807,169,0.53,R#807
6334,211,216,0.91,R#211
6335,300,218,0.31,R#300
6336,497,228,0.55,R#497
6337,474,9,0.22,R#474
6338,411,19,0.8,R#411
6339,122,280,0.98,R#122
6340,792,111,1.0,R#792
6341,530,213,0.39,R#530
6342,897,58,0.95,R#897
6343,357,98,0.96,R#357
6344,747,190,0.31,R#747
6345,244,228,0.66,R#244
6346,1000,197,0.6,SR#1
6347,781,139,0.13,R#781
6348,793,54,1.0,R#793
6349,10,134,0.3,R#10
6350,718,4,0.15,R#718
6351,61,33,0.94,R#61
6352,756,237,0.98,R#756
6353,157,206,0.31,R#157
6354,395,127,0.78,R#395
6355,817,63,0.79,R#817
