Timestamp,Reader,Paper,Score,Reader-Label
196,476,41,0.02,R#476
197,866,96,0.06,R#866
198,182,289,0.47,R#182
199,752,299,0.86,R#752
200,888,48,0.35,R#888
201,16,287,0.92,R#16
202,503,185,0.43,R#503
203,32,281,1.0,R#32
204,444,165,0.6,R#444
205,535,228,0.87,R#535
206,487,99,0.5,R#487
207,595,281,1.0,R#595
208,551,81,0.77,R#551
209,133,41,0.2,R#133
210,356,281,0.85,R#356
211,822,198,0.75,R#822
212,442,64,0.72,R#442
213,768,178,0.99,R#768
214,574,117,0.01,R#574
215,533,226,0.37,R#533
216,397,122,0.01,R#397
217,319,157,0.59,R#319
218,113,263,0.79,R#113
219,885,6,0.04,R#885
220,586,52,0.12,R#586
221,187,59,0.95,R#187
222,80,140,0.01,R#80
223,221,40,0.57,R#221
224,212,136,0.25,R#212
225,537,222,0.01,R#537
226,340,228,0.92,R#340
227,739,56,0.51,R#739
228,892,235,0.27,R#892
229,635,227,0.66,R#635
230,623,21,0.43,R#623
231,1002,49,0.5,SR#3
232,136,264,0.61,R#136
233,809,256,0.99,R#809
234,403,40,0.66,R#403
235,363,118,0.31,R#363
236,460,95,0.66,R#460
237,535,288,1.0,R#535
238,586,220,1.0,R#586
239,223,165,0.79,R#223
240,609,238,0.05,R#609
241,921,91,0.57,R#921
242,606,123,0.33,R#606
243,854,175,0.93,R#854
244,793,150,0.96,R#793
245,661,240,0.89,R#661
246,185,298,0.59,R#185
247,346,82,0.46,R#346
248,238,14,0.34,R#238
249,760,51,0.63,R#760
250,977,140,0.63,R#977
251,1001,58,100.0,SR#2
252,127,237,0.56,R#127
253,64,220,1.0,R#64
254,528,101,1.0,R#528
255,941,244,0.35,R#941
256,628,129,0.59,R#628
257,805,48,0.01,R#805
258,810,59,0.82,R#810
259,340,156,0.29,R#340
260,270,232,0.14,R#270
261,365,26,0.99,R#365
262,471,242,0.62,R#471
263,151,46,0.94,R#151
264,580,22,0.02,R#580
265,187,103,0.61,R#187
266,12,13,0.97,R#12
267,605,77,0.4,R#605
268,388,247,0.52,R#388
269,588,151,0.36,R#588
270,471,34,0.3,R#471
271,748,115,0.52,R#748
272,340,35,0.69,R#340
273,38,288,0.98,R#38
274,300,156,0.09,R#300
275,303,21,0.52,R#303
276,563,10,0.56,R#563
277,1,138,0.74,R#1
278,1001,231,0.0,SR#2
279,476,262,0.82,R#476
280,484,155,0.53,R#484
281,86,199,1.0,R#86
282,269,276,0.93,R#269
283,711,59,0.94,R#711
284,523,117,0.66,R#523
285,945,148,0.79,R#945
286,227,239,0.24,R#227
287,206,165,0.5,R#206
288,433,52,0.76,R#433
289,118,73,0.75,R#118
290,487,110,0.24,R#487
291,549,261,0.29,R#549
292,965,66,0.71,R#965
293,463,75,0.8,R#463
294,755,134,0.01,R#755
295,643,8,0.49,R#643
296,305,75,0.13,R#305
297,926,270,0.22,R#926
298,691,127,0.5,R#691
299,697,127,0.7,R#697
300,994,274,0.7,R#994
301,878,85,0.39,R#878
302,627,137,0.49,R#627
303,408,100,0.38,R#408
304,887,154,0.27,R#887
305,707,290,0.55,R#707
306,398,284,0.88,R#398
307,806,208,0.95,R#806
308,889,130,0.76,R#889
309,864,102,0.24,R#864
310,697,40,0.6,R#697
311,975,253,0.37,R#975
312,770,12,0.98,R#770
313,839,248,0.82,R#839
314,932,73,0.32,R#932
315,923,196,0.68,R#923
316,894,114,0.36,R#894
317,475,162,0.05,R#475
318,879,57,0.28,R#879
319,179,208,0.92,R#179
320,56,298,0.54,R#56
321,993,293,0.37,R#993
322,685,225,1.0,R#685
323,523,146,0.63,R#523
324,937,57,0.54,R#937
325,458,139,0.55,R#458
326,647,102,0.32,R#647
327,56,48,0.13,R#56
328,276,282,0.97,R#276
329,122,5,0.15,R#122
330,832,208,0.97,R#832
331,321,64,0.78,R#321
332,781,229,0.66,R#781
333,304,89,0.26,R#304
334,768,287,0.72,R#768
335,200,220,1.0,R#200
336,946,154,0.39,R#946
337,939,208,0.53,R#939
338,602,55,0.74,R#602
339,709,55,0.91,R#709
340,640,175,0.19,R#640
341,294,278,0.41,R#294
342,615,76,0.21,R#615
343,381,228,0.99,R#381
344,568,23,0.26,R#568
345,582,28,0.32,R#582
346,144,112,0.94,R#144
347,139,268,0.72,R#139
348,717,247,0.53,R#717
349,152,150,0.66,R#152
350,763,263,0.71,R#763
351,402,87,0.96,R#402
352,658,281,0.95,R#658
353,812,81,0.81,R#812
354,554,164,0.39,R#554
355,475,125,0.61,R#475
356,347,188,0.11,R#347
357,542,295,0.96,R#542
358,994,18,0.58,R#994
359,367,62,0.21,R#367
360,546,46,0.86,R#546
361,422,94,0.33,R#422
362,685,45,0.62,R#685
363,462,58,0.27,R#462
364,195,245,0.25,R#195
365,366,173,0.03,R#366
366,760,122,0.53,R#760
367,497,211,0.77,R#497
368,786,48,0.1,R#786
369,492,68,0.91,R#492
370,660,83,1.0,R#660
371,179,241,0.69,R#179
372,421,241,0.87,R#421
373,169,294,0.38,R#169
374,805,100,0.43,R#805
375,382,238,0.24,R#382
376,740,120,0.12,R#740
377,656,208,0.98,R#656
378,308,93,0.47,R#308
379,384,206,0.44,R#384
380,487,80,0.15,R#487
381,708,294,0.66,R#708
382,582,22,0.08,R#582
383,463,5,0.97,R#463
384,165,137,0.71,R#165
385,370,198,0.54,R#370
386,343,158,0.52,R#343
387,432,269,0.79,R#432
388,944,107,0.01,R#944
389,483,147,0.36,R#483
390,589,119,0.5,R#589
391,464,52,0.47,R#464
392,847,188,0.3,R#847
393,913,242,0.5,R#913
394,942,32,0.12,R#942
395,5,112,0.97,R#5
396,491,179,0.87,R#491
397,485,123,0.19,R#485
398,559,127,0.53,R#559
399,834,247,0.72,R#834
400,38,113,0.15,R#38
401,917,34,0.25,R#917
402,386,199,1.0,R#386
403,343,197,0.17,R#343
404,237,287,0.94,R#237
405,768,295,0.64,R#768
406,605,148,1.0,R#605
407,525,54,0.51,R#525
408,380,291,0.24,R#380
409,886,231,0.01,R#886
410,69,156,0.36,R#69
411,816,188,0.08,R#816
412,213,74,0.21,R#213
413,24,193,0.94,R#24
414,292,274,0.51,R#292
415,710,73,0.75,R#710
416,258,6,0.35,R#258
417,794,223,0.67,R#794
418,658,10,0.77,R#658
419,713,283,0.01,R#713
420,536,247,0.34,R#536
421,937,69,0.51,R#937
422,264,121,0.83,R#264
423,52,118,0.13,R#52
424,788,8,0.19,R#788
425,623,22,0.04,R#623
426,174,266,0.99,R#174
427,17,258,0.35,R#17
428,786,63,0.06,R#786
429,808,280,0.13,R#808
430,347,104,0.29,R#347
431,97,284,1.0,R#97
432,425,252,0.13,R#425
433,427,53,0.83,R#427
434,168,108,0.08,R#168
435,258,138,0.64,R#258
436,341,239,0.08,R#341
437,51,194,0.63,R#51
438,147,135,0.63,R#147
439,530,241,0.92,R#530
440,902,198,0.56,R#902
441,521,115,0.01,R#521
442,689,239,0.55,R#689
443,579,216,0.39,R#579
444,686,274,0.77,R#686
445,237,224,0.02,R#237
446,709,254,0.71,R#709
447,608,203,1.0,R#608
448,1002,0,0.37,SR#3
449,771,124,0.96,R#771
450,267,296,0.84,R#267
451,818,125,0.61,R#818
452,432,48,0.41,R#432
453,654,120,0.02,R#654
454,691,75,0.1,R#691
455,521,224,0.22,R#521
456,368,260,0.63,R#368
457,784,161,0.93,R#784
458,765,198,0.51,R#765
459,748,213,0.92,R#748
460,272,238,0.08,R#272
461,453,265,0.01,R#453
462,515,205,0.54,R#515
463,56,231,0.25,R#56
464,125,265,0.09,R#125
465,221,43,0.48,R#221
466,748,293,0.5,R#748
467,83,35,0.86,R#83
468,656,38,0.98,R#656
469,667,98,0.12,R#667
470,525,263,0.44,R#525
471,593,222,0.97,R#593
472,568,91,0.5,R#568
473,220,181,0.49,R#220
474,385,105,0.42,R#385
475,14,184,0.46,R#14
476,503,148,0.91,R#503
477,324,218,0.66,R#324
478,1,82,0.35,R#1
479,999,145,0.46,R#999
480,215,254,0.68,R#215
481,222,33,0.26,R#222
482,824,110,0.28,R#824
483,495,166,0.09,R#495
484,664,186,0.53,R#664
485,421,115,0.84,R#421
486,518,237,0.74,R#518
487,765,34,0.23,R#765
488,151,205,0.56,R#151
489,227,75,0.87,R#227
490,331,216,0.48,R#331
491,352,297,0.54,R#352
492,689,288,0.43,R#689
493,353,210,0.88,R#353
494,311,256,0.87,R#311
495,824,76,0.41,R#824
496,873,124,0.36,R#873
497,176,66,0.54,R#176
498,555,222,0.91,R#555
499,1000,262,0.45,SR#1
500,648,134,0.28,R#648
501,349,263,0.56,R#349
502,122,35,0.57,R#122
503,986,79,0.16,R#986
504,94,217,0.34,R#94
505,963,104,0.29,R#963
506,886,86,0.65,R#886
507,814,97,0.09,R#814
508,734,245,0.1,R#734
509,808,252,0.46,R#808
510,363,53,0.77,R#363
511,469,153,0.44,R#469
512,799,13,0.77,R#799
513,777,114,0.47,R#777
514,807,209,0.74,R#807
515,599,12,0.82,R#599
516,1002,199,0.46,SR#3
517,1001,262,0.0,SR#2
518,446,141,0.16,R#446
519,443,212,0.99,R#443
520,330,105,0.7,R#330
521,522,215,0.15,R#522
522,491,230,0.98,R#491
523,440,239,0.56,R#440
524,1000,62,0.5,SR#1
525,506,32,0.01,R#506
526,668,0,0.86,R#668
527,881,172,0.8,R#881
528,750,151,0.14,R#750
529,178,119,0.6,R#178
530,117,212,0.89,R#117
531,187,299,0.93,R#187
532,4,265,0.02,R#4
533,904,136,0.63,R#904
534,94,284,1.0,R#94
535,406,274,0.52,R#406
536,720,140,0.22,R#720
537,815,119,0.51,R#815
538,43,29,0.44,R#43
539,179,137,0.56,R#179
540,471,2,0.19,R#471
541,387,167,1.0,R#387
542,810,198,0.49,R#810
543,511,229,0.52,R#511
544,187,167,0.22,R#187
545,525,255,0.11,R#525
546,306,278,0.64,R#306
547,513,5,0.52,R#513
548,0,224,0.05,R#0
549,24,22,0.02,R#24
550,695,108,0.13,R#695
551,366,187,0.07,R#366
552,640,72,0.13,R#640
553,380,93,0.49,R#380
554,509,163,0.34,R#509
555,528,54,0.54,R#528
556,102,82,0.35,R#102
557,272,108,0.11,R#272
558,293,254,0.77,R#293
559,566,202,0.17,R#566
560,772,269,0.78,R#772
561,905,178,0.94,R#905
562,660,249,0.56,R#660
563,10,149,0.65,R#10
564,965,24,0.55,R#965
565,570,71,0.97,R#570
566,183,114,0.3,R#183
567,812,258,0.48,R#812
568,113,53,0.19,R#113
569,144,152,0.65,R#144
570,147,194,0.59,R#147
571,670,19,0.65,R#670
572,912,112,0.97,R#912
573,250,127,0.52,R#250
574,997,150,0.77,R#997
575,709,19,0.86,R#709
576,360,263,0.65,R#360
577,971,121,0.18,R#971
578,915,248,0.67,R#915
579,167,281,0.1,R#167
580,249,42,0.49,R#249
581,291,256,0.82,R#291
582,57,124,0.96,R#57
583,586,135,0.59,R#586
584,19,122,0.38,R#19
585,10,61,0.6,R#10
586,392,268,0.65,R#392
587,84,61,0.48,R#84
588,588,268,0.7,R#588
589,70,61,0.45,R#70
590,462,32,0.1,R#462
591,378,231,0.97,R#378
592,467,99,0.33,R#467
593,978,88,0.53,R#978
594,996,69,0.5,R#996
595,162,223,0.69,R#162
596,387,266,0.13,R#387
597,642,53,0.87,R#642
598,346,125,0.71,R#346
599,105,157,0.47,R#105
600,2,103,0.51,R#2
601,954,233,0.23,R#954
602,226,273,0.07,R#226
603,149,168,0.71,R#149
604,685,109,0.78,R#685
605,523,45,0.01,R#523
606,733,92,0.79,R#733
607,321,211,0.11,R#321
608,670,202,0.19,R#670
609,58,89,0.31,R#58
610,1002,179,0.28,SR#3
611,731,120,0.14,R#731
612,406,222,0.09,R#406
613,913,297,0.58,R#913
614,968,39,0.32,R#968
615,147,33,0.37,R#147
616,990,130,0.05,R#990
617,158,254,0.76,R#158
618,0,1,0.91,R#0
619,923,279,0.6,R#923
620,634,260,0.72,R#634
621,1002,210,0.3,SR#3
622,253,7,0.63,R#253
623,116,178,0.93,R#116
624,124,56,0.43,R#124
625,459,180,0.99,R#459
626,219,117,0.34,R#219
627,402,265,0.15,R#402
628,955,211,0.31,R#955
629,570,263,0.7,R#570
630,361,118,0.92,R#361
631,416,132,0.35,R#416
632,900,41,0.21,R#900
633,723,181,0.52,R#723
634,958,0,0.25,R#958
635,558,128,0.62,R#558
636,690,46,0.89,R#690
637,618,207,0.53,R#618
638,782,141,0.24,R#782
639,334,243,1.0,R#334
640,596,230,0.89,R#596
641,355,295,0.94,R#355
642,279,295,0.75,R#279
643,326,279,0.49,R#326
644,465,67,0.04,R#465
645,876,60,0.46,R#876
646,687,203,1.0,R#687
647,923,82,0.27,R#923
648,850,102,0.34,R#850
649,352,144,0.01,R#352
650,812,70,0.3,R#812
651,1002,68,0.37,SR#3
652,185,31,0.78,R#185
653,655,275,0.85,R#655
654,26,259,0.85,R#26
655,863,206,0.45,R#863
656,274,42,0.54,R#274
657,1000,225,0.92,SR#1
658,443,279,0.5,R#443
659,61,44,0.07,R#61
660,1000,79,0.47,SR#1
661,370,272,0.71,R#370
662,475,107,0.55,R#475
663,866,190,0.85,R#866
664,237,261,0.12,R#237
665,819,10,0.4,R#819
666,54,39,0.34,R#54
667,255,207,0.71,R#255
668,269,95,0.89,R#269
669,738,143,0.53,R#738
670,760,100,0.57,R#760
671,807,147,0.43,R#807
672,943,71,0.99,R#943
673,901,12,0.48,R#901
674,299,270,0.52,R#299
675,207,286,0.65,R#207
676,413,229,0.53,R#413
677,989,141,0.66,R#989
678,372,60,0.31,R#372
679,988,78,0.8,R#988
680,622,211,0.52,R#622
681,226,135,0.58,R#226
682,897,216,0.21,R#897
683,963,58,0.79,R#963
684,980,83,0.88,R#980
685,875,235,0.29,R#875
686,559,180,0.37,R#559
687,158,77,0.41,R#158
688,759,21,0.56,R#759
689,590,136,0.9,R#590
690,467,232,0.34,R#467
691,304,35,0.85,R#304
692,527,230,0.74,R#527
693,282,165,0.6,R#282
694,777,37,0.43,R#777
695,747,191,0.35,R#747
696,527,192,0.06,R#527
697,686,238,0.05,R#686
698,92,225,1.0,R#92
699,885,193,0.63,R#885
700,724,193,0.64,R#724
701,241,263,0.64,R#241
702,11,278,0.29,R#11
703,805,1,0.75,R#805
704,573,69,0.34,R#573
705,151,63,1.0,R#151
706,920,54,0.69,R#920
707,796,97,0.05,R#796
708,634,48,0.01,R#634
709,994,82,0.24,R#994
710,911,139,0.74,R#911
711,642,139,0.44,R#642
712,712,123,0.6,R#712
713,613,293,0.32,R#613
714,206,71,0.91,R#206
715,647,284,0.92,R#647
716,687,104,0.3,R#687
717,370,243,1.0,R#370
718,635,83,0.47,R#635
719,305,274,0.76,R#305
720,846,290,0.55,R#846
721,320,275,0.97,R#320
722,147,254,0.77,R#147
723,559,262,0.85,R#559
724,597,11,0.98,R#597
725,478,13,0.99,R#478
726,435,67,0.02,R#435
727,741,191,0.01,R#741
728,988,288,1.0,R#988
729,90,292,0.14,R#90
730,141,68,0.56,R#141
731,486,116,0.37,R#486
732,949,80,0.57,R#949
733,216,96,0.25,R#216
734,645,28,0.5,R#645
735,946,281,0.43,R#946
736,169,198,0.58,R#169
737,816,52,0.58,R#816
738,978,286,0.61,R#978
739,237,271,0.86,R#237
740,339,248,0.78,R#339
741,117,260,0.27,R#117
742,283,246,0.48,R#283
743,437,180,0.42,R#437
744,807,79,0.94,R#807
745,699,103,0.47,R#699
746,237,179,0.3,R#237
747,490,195,0.04,R#490
748,927,276,0.43,R#927
749,840,216,0.4,R#840
750,646,242,0.47,R#646
751,955,102,0.4,R#955
752,729,41,0.08,R#729
753,178,1,0.91,R#178
754,425,180,0.58,R#425
755,890,124,0.66,R#890
756,566,189,0.27,R#566
757,546,64,0.99,R#546
758,833,169,0.35,R#833
759,314,116,0.07,R#314
760,989,34,0.32,R#989
761,405,156,0.19,R#405
762,86,35,0.57,R#86
763,705,261,0.39,R#705
764,806,204,0.6,R#806
765,475,163,0.7,R#475
766,493,132,0.55,R#493
767,54,251,0.13,R#54
768,148,90,0.2,R#148
769,886,250,0.39,R#886
770,739,254,0.72,R#739
771,526,86,0.62,R#526
772,816,250,0.19,R#816
773,977,56,0.45,R#977
774,676,39,0.55,R#676
775,938,3,0.38,R#938
776,816,297,0.22,R#816
777,266,24,0.46,R#266
778,731,63,0.99,R#731
779,24,216,0.47,R#24
780,442,249,0.6,R#442
781,478,209,0.82,R#478
782,937,6,0.08,R#937
783,729,271,0.68,R#729
784,219,121,0.81,R#219
785,698,289,0.32,R#698
786,202,211,0.09,R#202
787,114,133,0.21,R#114
788,464,231,0.16,R#464
789,804,10,0.53,R#804
790,854,32,0.19,R#854
791,167,132,0.35,R#167
792,57,183,0.94,R#57
793,632,131,0.21,R#632
794,945,135,0.68,R#945
795,565,69,0.57,R#565
796,226,173,0.01,R#226
797,526,37,0.56,R#526
798,790,180,0.58,R#790
799,291,202,0.11,R#291
800,624,28,0.54,R#624
801,840,167,1.0,R#840
802,738,182,0.94,R#738
803,873,36,0.33,R#873
804,499,212,0.89,R#499
805,296,146,0.84,R#296
806,292,268,0.71,R#292
807,146,69,0.56,R#146
808,384,27,0.44,R#384
809,364,160,0.21,R#364
810,314,145,0.2,R#314
811,938,144,0.94,R#938
812,498,205,0.41,R#498
813,782,103,0.71,R#782
814,742,123,0.69,R#742
815,933,167,1.0,R#933
816,846,182,0.01,R#846
817,405,215,0.23,R#405
818,959,267,0.95,R#959
819,742,99,0.25,R#742
820,389,80,0.21,R#389
821,433,283,1.0,R#433
822,295,158,0.54,R#295
823,211,228,0.86,R#211
824,21,205,0.67,R#21
825,972,108,0.46,R#972
826,84,250,0.35,R#84
827,917,86,0.62,R#917
828,26,14,0.47,R#26
829,496,237,0.45,R#496
830,201,2,0.03,R#201
831,387,239,0.8,R#387
832,590,131,0.61,R#590
833,55,288,0.91,R#55
834,915,13,0.88,R#915
835,673,79,0.49,R#673
836,949,42,0.69,R#949
837,747,67,0.12,R#747
838,61,209,0.24,R#61
839,895,241,0.96,R#895
840,715,236,0.09,R#715
841,513,240,0.85,R#513
842,17,280,0.24,R#17
843,137,15,0.95,R#137
844,732,246,0.41,R#732
845,520,132,0.55,R#520
846,926,23,0.22,R#926
847,203,263,0.74,R#203
848,552,135,0.55,R#552
849,261,230,0.01,R#261
850,595,224,0.08,R#595
851,643,126,0.68,R#643
852,426,68,0.77,R#426
853,804,292,0.36,R#804
854,595,114,0.28,R#595
855,516,173,0.03,R#516
856,826,284,0.86,R#826
857,333,188,0.04,R#333
858,875,158,0.89,R#875
859,338,209,0.67,R#338
860,71,125,0.77,R#71
861,763,249,0.59,R#763
862,365,288,1.0,R#365
863,156,218,0.74,R#156
864,440,24,0.4,R#440
865,651,89,0.36,R#651
866,963,139,0.65,R#963
867,935,255,0.88,R#935
868,599,242,0.67,R#599
869,226,166,0.07,R#226
870,629,207,0.38,R#629
871,7,204,0.55,R#7
872,139,66,0.64,R#139
873,619,51,0.52,R#619
874,227,237,0.72,R#227
875,492,236,0.46,R#492
876,525,18,0.71,R#525
877,564,40,0.48,R#564
878,606,194,0.35,R#606
879,918,278,0.49,R#918
880,487,173,0.01,R#487
881,654,203,0.89,R#654
882,583,271,0.64,R#583
883,657,191,0.1,R#657
884,756,28,0.39,R#756
885,430,263,0.79,R#430
886,686,30,0.57,R#686
887,27,129,0.59,R#27
888,523,244,0.25,R#523
889,942,25,0.2,R#942
890,867,110,0.63,R#867
891,163,39,0.29,R#163
892,605,208,0.92,R#605
893,949,198,0.28,R#949
894,67,149,0.39,R#67
895,695,104,0.3,R#695
896,276,96,0.15,R#276
897,599,7,0.49,R#599
898,158,40,0.51,R#158
899,705,10,0.73,R#705
900,469,285,0.86,R#469
901,128,31,0.89,R#128
902,334,123,0.72,R#334
903,886,15,0.75,R#886
904,935,243,0.97,R#935
905,701,203,0.98,R#701
906,265,225,1.0,R#265
907,955,256,0.9,R#955
908,432,162,0.05,R#432
909,463,179,0.29,R#463
910,338,268,0.91,R#338
911,703,282,1.0,R#703
912,743,195,0.02,R#743
913,239,283,0.04,R#239
914,618,31,0.54,R#618
915,104,96,0.16,R#104
916,146,99,0.58,R#146
917,382,255,0.66,R#382
918,816,124,0.99,R#816
919,537,52,0.08,R#537
920,374,181,0.44,R#374
921,288,39,0.21,R#288
922,861,52,0.2,R#861
923,818,181,0.38,R#818
924,883,32,0.03,R#883
925,508,103,0.33,R#508
926,263,114,0.29,R#263
927,95,132,0.41,R#95
928,705,275,0.97,R#705
929,870,17,0.44,R#870
930,28,41,0.01,R#28
931,401,270,0.37,R#401
932,905,12,0.45,R#905
933,20,277,0.66,R#20
934,365,41,0.01,R#365
935,960,196,0.64,R#960
936,870,39,0.09,R#870
937,509,241,0.93,R#509
938,882,219,0.93,R#882
939,188,169,0.38,R#188
940,855,39,0.31,R#855
941,430,298,0.68,R#430
942,851,228,0.17,R#851
943,595,87,0.67,R#595
944,456,9,0.62,R#456
945,263,219,0.77,R#263
946,605,155,0.13,R#605
947,419,107,0.4,R#419
948,689,24,0.67,R#689
949,375,95,0.82,R#375
950,76,197,0.57,R#76
951,339,196,0.46,R#339
952,752,279,0.6,R#752
953,755,166,0.02,R#755
954,107,120,0.28,R#107
955,328,164,0.57,R#328
956,282,207,0.48,R#282
957,191,92,0.83,R#191
958,878,175,0.5,R#878
959,966,175,0.95,R#966
960,618,241,1.0,R#618
961,9,164,0.65,R#9
962,125,100,0.44,R#125
963,615,299,0.11,R#615
964,848,103,0.53,R#848
965,675,39,0.37,R#675
966,770,33,0.18,R#770
967,152,175,0.61,R#152
968,499,86,0.9,R#499
969,348,217,0.42,R#348
970,186,248,0.88,R#186
971,405,184,0.57,R#405
972,599,275,0.97,R#599
973,563,244,0.57,R#563
974,767,202,0.17,R#767
975,694,155,0.29,R#694
976,18,23,0.11,R#18
977,842,33,0.77,R#842
978,868,38,0.89,R#868
979,832,277,0.96,R#832
980,892,22,0.09,R#892
981,133,71,0.86,R#133
982,467,119,0.62,R#467
983,365,225,1.0,R#365
984,430,242,0.59,R#430
985,603,193,0.46,R#603
986,187,33,0.66,R#187
987,760,245,0.74,R#760
988,261,34,0.48,R#261
989,914,190,1.0,R#914
990,944,141,0.76,R#944
991,626,261,0.14,R#626
992,26,206,0.64,R#26
993,34,160,0.3,R#34
