Timestamp,Reader,Paper,Score,Reader-Label
282,145,70,0.7,R#145
283,21,232,0.57,R#21
284,280,33,0.08,R#280
285,783,161,0.78,R#783
286,422,24,0.29,R#422
287,186,214,0.01,R#186
288,92,90,0.14,R#92
289,360,232,0.59,R#360
290,421,102,0.14,R#421
291,930,157,0.92,R#930
292,212,136,0.43,R#212
293,405,96,0.87,R#405
294,491,96,0.76,R#491
295,360,217,0.92,R#360
296,975,189,0.69,R#975
297,135,91,0.45,R#135
298,108,283,0.87,R#108
299,768,48,0.98,R#768
300,179,172,0.98,R#179
301,635,132,0.62,R#635
302,630,241,0.97,R#630
303,169,268,0.59,R#169
304,524,72,0.16,R#524
305,700,222,0.16,R#700
306,53,189,0.45,R#53
307,915,45,0.96,R#915
308,860,60,0.92,R#860
309,142,63,0.41,R#142
310,319,199,0.89,R#319
311,275,260,0.05,R#275
312,391,112,0.61,R#391
313,614,78,0.05,R#614
314,811,279,0.38,R#811
315,19,223,0.62,R#19
316,736,194,0.02,R#736
317,632,277,0.67,R#632
318,304,293,0.17,R#304
319,233,29,0.37,R#233
320,150,156,0.48,R#150
321,268,115,0.66,R#268
322,609,299,0.14,R#609
323,770,233,0.97,R#770
324,649,205,0.32,R#649
325,289,36,0.73,R#289
326,927,243,0.27,R#927
327,1001,121,0.0,SR#2
328,279,15,0.91,R#279
329,522,224,0.04,R#522
330,180,156,0.47,R#180
331,666,218,0.98,R#666
332,94,289,0.5,R#94
333,124,70,0.53,R#124
334,649,55,0.34,R#649
335,463,117,0.44,R#463
336,184,42,0.7,R#184
337,855,63,0.33,R#855
338,227,109,0.1,R#227
339,463,177,0.51,R#463
340,837,289,0.43,R#837
341,901,49,0.58,R#901
342,750,239,0.25,R#750
343,689,290,0.02,R#689
344,481,1,0.3,R#481
345,376,121,0.76,R#376
346,400,282,0.71,R#400
347,945,230,0.82,R#945
348,87,138,0.89,R#87
349,863,147,0.75,R#863
350,675,19,0.45,R#675
351,906,215,0.58,R#906
352,679,296,0.13,R#679
353,202,214,0.34,R#202
354,684,280,0.03,R#684
355,800,32,0.46,R#800
356,732,102,0.05,R#732
357,170,12,0.59,R#170
358,593,101,0.09,R#593
359,582,226,0.15,R#582
360,70,113,0.61,R#70
361,822,293,0.39,R#822
362,827,202,0.19,R#827
363,603,14,0.61,R#603
364,865,139,0.98,R#865
365,344,168,0.95,R#344
366,619,41,0.73,R#619
367,963,242,0.77,R#963
368,586,278,0.84,R#586
369,707,245,0.79,R#707
370,387,207,0.06,R#387
371,610,74,0.84,R#610
372,406,184,0.53,R#406
373,996,225,1.0,R#996
374,139,120,0.67,R#139
375,424,205,0.61,R#424
376,903,74,1.0,R#903
377,283,126,0.21,R#283
378,697,144,0.73,R#697
379,308,78,0.07,R#308
380,212,263,0.38,R#212
381,953,219,0.63,R#953
382,153,184,0.51,R#153
383,260,57,0.61,R#260
384,1001,287,0.0,SR#2
385,761,285,0.82,R#761
386,760,76,0.95,R#760
387,800,39,0.01,R#800
388,449,87,0.28,R#449
389,510,189,0.51,R#510
390,553,229,0.66,R#553
391,479,203,0.97,R#479
392,319,32,0.6,R#319
393,847,169,0.82,R#847
394,453,53,0.09,R#453
395,741,276,0.69,R#741
396,555,209,0.08,R#555
397,649,267,0.52,R#649
398,686,158,0.04,R#686
399,761,62,0.36,R#761
400,199,17,0.18,R#199
401,2,131,0.8,R#2
402,58,57,0.64,R#58
403,1002,16,0.43,SR#3
404,215,299,1.0,R#215
405,347,56,0.84,R#347
406,263,254,0.04,R#263
407,189,32,0.5,R#189
408,319,84,0.6,R#319
409,12,50,0.93,R#12
410,463,5,0.79,R#463
411,915,86,0.4,R#915
412,977,212,0.79,R#977
413,292,27,0.01,R#292
414,903,147,0.57,R#903
415,649,206,0.2,R#649
416,441,87,0.67,R#441
417,49,271,0.79,R#49
418,929,297,0.37,R#929
419,310,67,0.57,R#310
420,194,171,0.5,R#194
421,8,51,0.05,R#8
422,457,187,0.78,R#457
423,482,46,0.22,R#482
424,13,95,0.36,R#13
425,690,90,0.28,R#690
426,910,128,0.72,R#910
427,619,25,0.72,R#619
428,530,234,0.99,R#530
429,57,80,0.52,R#57
430,846,155,0.71,R#846
431,1001,157,0.0,SR#2
432,240,27,0.01,R#240
433,403,33,0.34,R#403
434,576,68,0.81,R#576
435,524,236,0.44,R#524
436,159,274,0.91,R#159
437,871,150,0.51,R#871
438,24,46,0.01,R#24
439,986,46,0.03,R#986
440,502,34,0.94,R#502
441,942,180,0.75,R#942
442,564,178,0.21,R#564
443,582,137,0.21,R#582
444,47,237,0.57,R#47
445,614,117,0.61,R#614
446,209,167,0.48,R#209
447,511,127,0.81,R#511
448,543,52,0.57,R#543
449,857,212,0.09,R#857
450,498,193,1.0,R#498
451,248,219,0.59,R#248
452,802,297,0.47,R#802
453,719,178,0.35,R#719
454,907,233,0.6,R#907
455,199,201,0.69,R#199
456,846,202,0.35,R#846
457,212,16,1.0,R#212
458,128,98,1.0,R#128
459,417,76,1.0,R#417
460,620,186,0.93,R#620
461,269,96,0.76,R#269
462,676,66,0.44,R#676
463,115,116,0.26,R#115
464,915,149,0.92,R#915
465,281,141,0.9,R#281
466,178,118,0.11,R#178
467,91,277,0.84,R#91
468,628,209,0.01,R#628
469,533,102,0.06,R#533
470,530,73,0.85,R#530
471,626,185,0.77,R#626
472,731,230,0.74,R#731
473,576,146,0.54,R#576
474,391,149,0.75,R#391
475,848,260,0.06,R#848
476,680,55,0.7,R#680
477,840,103,0.97,R#840
478,80,23,0.06,R#80
479,204,278,0.92,R#204
480,543,256,0.04,R#543
481,789,87,0.56,R#789
482,622,170,0.52,R#622
483,909,210,0.75,R#909
484,207,25,0.69,R#207
485,358,158,0.71,R#358
486,289,125,0.57,R#289
487,513,12,0.46,R#513
488,847,217,0.99,R#847
489,581,18,0.85,R#581
490,637,283,0.84,R#637
491,563,120,0.72,R#563
492,276,179,0.06,R#276
493,622,239,0.84,R#622
494,958,166,0.25,R#958
495,437,28,0.77,R#437
496,985,163,0.06,R#985
497,1001,71,0.0,SR#2
498,276,125,0.56,R#276
499,598,40,0.85,R#598
500,391,130,0.52,R#391
501,772,276,0.82,R#772
502,66,140,0.01,R#66
503,475,48,0.95,R#475
504,644,120,0.47,R#644
505,207,129,0.96,R#207
506,161,238,0.38,R#161
507,716,254,0.06,R#716
508,581,284,0.23,R#581
509,639,108,0.74,R#639
510,653,238,0.57,R#653
511,716,148,0.21,R#716
512,531,176,0.95,R#531
513,911,193,0.84,R#911
514,581,23,0.64,R#581
515,116,209,0.11,R#116
516,84,265,0.51,R#84
517,211,215,0.62,R#211
518,234,147,0.61,R#234
519,844,115,0.57,R#844
520,512,25,0.31,R#512
521,525,192,0.6,R#525
522,813,75,0.37,R#813
523,256,158,0.86,R#256
524,396,278,0.88,R#396
525,538,191,0.3,R#538
526,666,222,0.36,R#666
527,158,77,0.64,R#158
528,500,293,0.55,R#500
529,411,58,0.36,R#411
530,487,154,0.71,R#487
531,141,150,0.73,R#141
532,951,77,0.92,R#951
533,680,130,0.34,R#680
534,837,299,0.95,R#837
535,703,259,0.79,R#703
536,216,136,0.65,R#216
537,8,24,0.41,R#8
538,229,135,0.54,R#229
539,720,103,0.9,R#720
540,646,147,0.49,R#646
541,938,97,0.57,R#938
542,1001,43,0.0,SR#2
543,558,267,0.54,R#558
544,513,170,0.31,R#513
545,443,5,0.23,R#443
546,802,133,0.41,R#802
547,262,193,0.87,R#262
548,86,87,0.59,R#86
549,443,11,0.93,R#443
550,461,30,0.97,R#461
551,269,248,0.81,R#269
552,388,261,0.48,R#388
553,738,62,0.87,R#738
554,138,281,0.98,R#138
555,262,233,0.94,R#262
556,342,25,0.18,R#342
557,332,273,0.21,R#332
558,567,132,0.59,R#567
559,105,192,0.7,R#105
560,131,275,0.96,R#131
561,30,222,0.06,R#30
562,346,119,0.99,R#346
563,644,168,0.87,R#644
564,80,84,0.67,R#80
565,185,268,0.87,R#185
566,120,136,0.31,R#120
567,549,189,0.96,R#549
568,242,230,0.62,R#242
569,571,188,0.49,R#571
570,379,7,0.14,R#379
571,81,156,0.68,R#81
572,311,275,0.83,R#311
573,159,117,0.44,R#159
574,147,164,0.09,R#147
575,750,197,0.53,R#750
576,167,175,0.53,R#167
577,563,121,0.15,R#563
578,219,25,0.71,R#219
579,446,117,0.51,R#446
580,756,46,0.06,R#756
581,788,200,0.31,R#788
582,647,211,0.6,R#647
583,408,204,0.07,R#408
584,55,117,0.58,R#55
585,302,2,0.31,R#302
586,561,35,0.16,R#561
587,943,175,0.43,R#943
588,609,92,0.49,R#609
589,318,9,0.49,R#318
590,797,42,0.4,R#797
591,915,139,1.0,R#915
592,1002,203,0.4,SR#3
593,947,295,0.52,R#947
594,746,289,0.5,R#746
595,383,269,0.7,R#383
596,436,251,0.47,R#436
597,386,78,0.04,R#386
598,520,256,0.3,R#520
599,540,140,0.06,R#540
600,910,118,0.17,R#910
601,614,83,0.74,R#614
602,283,243,0.44,R#283
603,808,225,0.99,R#808
604,764,261,0.01,R#764
605,798,54,0.87,R#798
606,44,53,0.67,R#44
607,753,57,0.38,R#753
608,193,175,0.42,R#193
609,208,179,0.11,R#208
610,851,175,0.55,R#851
611,511,106,0.34,R#511
612,459,123,0.91,R#459
613,895,152,0.93,R#895
614,177,215,0.51,R#177
615,266,264,0.95,R#266
616,217,139,0.87,R#217
617,48,37,0.07,R#48
618,686,239,0.72,R#686
619,196,26,0.7,R#196
620,291,187,0.78,R#291
621,453,117,0.5,R#453
622,821,122,0.62,R#821
623,223,240,0.04,R#223
624,678,99,0.87,R#678
625,102,2,0.34,R#102
626,289,230,0.44,R#289
627,32,127,0.42,R#32
628,34,15,0.87,R#34
629,510,115,0.61,R#510
630,303,246,0.27,R#303
631,959,230,0.71,R#959
632,864,205,0.32,R#864
633,664,282,0.48,R#664
634,676,253,0.51,R#676
635,984,104,0.66,R#984
636,232,99,0.73,R#232
637,666,19,0.57,R#666
638,914,105,0.2,R#914
639,776,1,0.07,R#776
640,731,232,0.6,R#731
641,978,82,0.01,R#978
642,703,49,0.22,R#703
643,194,138,0.79,R#194
644,55,41,0.22,R#55
645,718,78,0.29,R#718
646,179,217,0.05,R#179
647,750,50,0.17,R#750
648,405,258,0.67,R#405
649,553,193,0.82,R#553
650,120,132,0.46,R#120
651,227,142,0.6,R#227
652,584,285,0.88,R#584
653,909,289,0.41,R#909
654,264,117,0.25,R#264
655,379,4,0.29,R#379
656,935,141,0.64,R#935
657,203,184,0.62,R#203
658,975,178,0.37,R#975
659,10,153,0.88,R#10
660,123,47,0.75,R#123
661,90,213,0.5,R#90
662,292,239,0.93,R#292
663,421,196,0.54,R#421
664,984,58,0.99,R#984
665,638,219,0.39,R#638
666,165,44,0.43,R#165
667,722,285,1.0,R#722
668,680,161,0.71,R#680
669,127,281,0.94,R#127
670,667,270,0.52,R#667
671,244,289,0.53,R#244
672,849,281,0.64,R#849
673,506,198,0.39,R#506
674,198,63,0.23,R#198
675,276,42,0.86,R#276
676,920,169,0.94,R#920
677,794,148,0.34,R#794
678,552,290,0.01,R#552
679,934,299,0.61,R#934
680,688,192,0.52,R#688
681,22,260,0.28,R#22
682,808,259,0.92,R#808
683,273,133,0.62,R#273
684,1002,261,0.34,SR#3
685,736,222,0.49,R#736
686,371,221,0.96,R#371
687,987,183,1.0,R#987
688,451,274,0.21,R#451
689,456,234,0.06,R#456
690,584,63,0.65,R#584
691,149,294,0.67,R#149
692,364,73,0.01,R#364
693,853,268,0.69,R#853
694,889,57,0.36,R#889
695,574,174,0.54,R#574
696,21,193,0.84,R#21
697,318,249,0.32,R#318
698,312,3,0.01,R#312
699,283,268,0.7,R#283
700,657,221,0.08,R#657
701,5,165,0.49,R#5
702,99,186,1.0,R#99
703,246,135,0.68,R#246
704,355,176,1.0,R#355
705,794,216,0.9,R#794
706,420,269,1.0,R#420
707,871,290,0.86,R#871
708,238,5,0.14,R#238
709,581,101,0.14,R#581
710,556,51,0.18,R#556
711,259,70,0.58,R#259
712,157,119,0.95,R#157
713,355,113,0.95,R#355
714,883,10,0.85,R#883
715,167,5,0.56,R#167
716,193,72,0.16,R#193
717,429,62,0.64,R#429
718,643,222,0.42,R#643
719,829,207,0.18,R#829
720,935,213,0.37,R#935
721,303,176,1.0,R#303
722,171,144,0.61,R#171
723,30,50,0.85,R#30
724,684,241,0.82,R#684
725,621,235,0.31,R#621
726,747,115,0.58,R#747
727,780,226,0.33,R#780
728,799,260,0.1,R#799
729,525,248,0.97,R#525
730,141,259,0.86,R#141
731,679,190,0.83,R#679
732,303,47,0.82,R#303
733,280,106,0.56,R#280
734,398,101,0.98,R#398
735,679,184,0.33,R#679
736,156,75,0.02,R#156
737,248,101,0.96,R#248
738,136,57,0.61,R#136
739,783,95,0.48,R#783
740,428,80,0.22,R#428
741,980,64,0.14,R#980
742,86,176,0.67,R#86
743,563,210,0.46,R#563
744,751,272,0.44,R#751
745,739,63,0.43,R#739
746,441,188,0.33,R#441
747,88,164,0.08,R#88
748,707,87,0.67,R#707
749,588,291,0.44,R#588
750,443,219,0.58,R#443
751,598,214,0.21,R#598
752,849,176,0.87,R#849
753,694,37,0.41,R#694
754,921,171,0.56,R#921
755,94,63,0.59,R#94
756,870,285,0.91,R#870
757,691,39,0.05,R#691
758,697,137,0.12,R#697
759,816,13,0.9,R#816
760,756,55,0.53,R#756
761,306,202,0.22,R#306
762,623,176,0.9,R#623
763,294,99,0.91,R#294
764,396,202,0.41,R#396
765,366,35,0.02,R#366
766,347,188,0.54,R#347
767,606,18,0.04,R#606
768,233,153,0.97,R#233
769,621,174,0.18,R#621
770,626,241,0.96,R#626
771,769,234,0.79,R#769
772,752,131,0.61,R#752
773,862,90,0.28,R#862
774,725,63,0.49,R#725
775,298,294,0.04,R#298
776,53,67,0.56,R#53
777,393,170,0.4,R#393
778,523,167,0.61,R#523
779,881,92,0.95,R#881
780,938,184,0.27,R#938
781,503,267,0.25,R#503
782,850,253,0.47,R#850
783,1001,234,1.0,SR#2
784,463,293,0.47,R#463
785,636,93,0.91,R#636
786,194,2,0.34,R#194
787,697,158,0.94,R#697
788,668,104,0.8,R#668
789,559,217,0.01,R#559
790,878,249,0.48,R#878
791,935,35,0.28,R#935
792,782,231,0.09,R#782
793,44,56,1.0,R#44
794,900,298,0.8,R#900
795,641,201,0.62,R#641
796,602,165,0.55,R#602
797,87,35,0.16,R#87
798,140,281,0.92,R#140
799,293,34,0.7,R#293
800,1000,14,0.44,SR#1
801,68,210,0.72,R#68
802,302,217,0.98,R#302
803,517,100,0.03,R#517
804,525,172,0.92,R#525
805,821,269,0.43,R#821
806,564,101,0.73,R#564
807,880,204,0.27,R#880
808,381,216,0.88,R#381
809,725,66,0.55,R#725
810,279,132,0.35,R#279
811,224,272,0.78,R#224
812,503,119,0.98,R#503
813,499,259,0.98,R#499
814,232,54,0.82,R#232
815,630,273,0.51,R#630
816,318,213,0.41,R#318
817,355,61,0.36,R#355
818,963,134,0.91,R#963
819,696,226,0.04,R#696
820,718,279,0.57,R#718
821,456,220,0.05,R#456
822,819,43,0.03,R#819
823,987,150,0.96,R#987
824,227,133,0.94,R#227
825,328,105,0.32,R#328
826,151,27,0.9,R#151
827,230,99,0.93,R#230
828,578,29,0.97,R#578
829,698,244,0.11,R#698
830,1002,97,0.3,SR#3
831,974,138,0.64,R#974
832,873,59,0.65,R#873
833,987,167,0.39,R#987
834,423,143,0.34,R#423
835,253,262,0.54,R#253
836,527,7,0.6,R#527
837,633,183,1.0,R#633
838,560,258,0.93,R#560
839,807,118,0.02,R#807
840,732,157,0.5,R#732
841,668,148,0.23,R#668
842,136,274,0.46,R#136
843,443,126,0.47,R#443
844,186,179,0.74,R#186
845,881,232,0.6,R#881
846,494,210,0.7,R#494
847,601,234,0.93,R#601
848,207,16,1.0,R#207
849,331,244,0.97,R#331
850,295,11,0.95,R#295
851,459,264,0.91,R#459
852,33,183,1.0,R#33
853,4,62,0.61,R#4
854,306,0,0.5,R#306
855,38,72,0.34,R#38
856,989,215,0.58,R#989
857,159,113,1.0,R#159
858,104,262,1.0,R#104
859,915,291,0.87,R#915
860,56,223,0.2,R#56
861,970,135,0.69,R#970
862,2,180,0.76,R#2
863,207,128,0.69,R#207
864,852,251,0.34,R#852
865,943,260,0.23,R#943
866,369,219,0.48,R#369
867,851,101,0.49,R#851
868,532,250,0.48,R#532
869,391,190,0.21,R#391
870,398,224,0.22,R#398
871,406,190,0.53,R#406
872,979,2,0.2,R#979
873,531,131,0.54,R#531
874,487,51,0.09,R#487
875,656,9,0.55,R#656
876,15,10,0.19,R#15
877,193,81,0.34,R#193
878,482,64,0.28,R#482
879,228,84,0.5,R#228
880,915,83,0.8,R#915
881,642,297,0.7,R#642
882,525,72,0.11,R#525
883,819,160,0.01,R#819
884,665,58,0.26,R#665
885,557,107,1.0,R#557
886,430,116,0.45,R#430
887,721,41,0.28,R#721
888,868,195,0.43,R#868
889,932,0,0.32,R#932
890,791,228,0.52,R#791
891,598,182,0.75,R#598
892,597,245,0.6,R#597
893,529,115,0.55,R#529
894,223,48,0.68,R#223
895,492,172,0.85,R#492
896,797,81,0.46,R#797
897,989,182,0.73,R#989
898,990,128,1.0,R#990
899,763,167,0.41,R#763
900,301,197,0.54,R#301
901,410,212,0.36,R#410
902,614,72,0.5,R#614
903,822,213,0.63,R#822
904,530,216,0.9,R#530
905,981,264,0.94,R#981
906,44,78,0.07,R#44
907,175,51,0.02,R#175
908,338,114,0.84,R#338
909,311,138,0.78,R#311
910,521,120,0.74,R#521
911,1000,150,0.66,SR#1
912,38,40,1.0,R#38
913,74,271,0.58,R#74
914,195,50,0.76,R#195
915,532,128,0.79,R#532
916,868,293,0.97,R#868
917,196,45,0.88,R#196
918,452,128,1.0,R#452
919,716,56,0.86,R#716
920,644,163,0.01,R#644
921,951,98,0.16,R#951
922,318,155,0.54,R#318
923,853,236,0.66,R#853
924,202,116,0.33,R#202
925,850,91,0.55,R#850
926,713,195,0.74,R#713
927,430,79,0.51,R#430
928,76,1,0.01,R#76
929,910,23,0.2,R#910
930,119,232,0.7,R#119
931,623,280,0.98,R#623
932,851,260,0.09,R#851
933,19,45,0.98,R#19
934,652,280,0.37,R#652
935,254,140,0.04,R#254
936,377,96,0.74,R#377
937,646,107,0.92,R#646
938,390,38,0.67,R#390
939,732,192,0.56,R#732
940,323,28,0.59,R#323
941,919,4,0.02,R#919
942,220,63,0.39,R#220
943,587,173,0.34,R#587
944,745,72,0.27,R#745
945,791,100,0.13,R#791
946,854,9,0.59,R#854
947,80,65,0.33,R#80
948,312,115,0.5,R#312
949,453,33,0.72,R#453
950,90,189,0.83,R#90
951,97,246,0.33,R#97
952,244,53,0.06,R#244
953,289,101,0.24,R#289
954,281,59,0.33,R#281
955,71,227,0.03,R#71
956,21,118,0.36,R#21
957,768,276,0.95,R#768
958,564,121,0.32,R#564
959,759,235,0.76,R#759
960,461,256,0.8,R#461
961,990,165,0.51,R#990
962,271,202,0.28,R#271
963,239,98,0.02,R#239
964,922,151,0.65,R#922
965,75,16,1.0,R#75
966,648,146,0.24,R#648
967,370,162,0.17,R#370
968,421,187,0.72,R#421
969,213,297,0.72,R#213
970,707,19,0.47,R#707
971,366,148,0.86,R#366
972,620,95,0.43,R#620
973,74,216,0.94,R#74
974,643,260,0.08,R#643
975,71,30,0.93,R#71
976,769,41,0.08,R#769
977,818,139,0.95,R#818
978,509,120,0.78,R#509
979,485,28,0.65,R#485
980,335,109,0.98,R#335
981,685,261,0.17,R#685
982,184,299,1.0,R#184
983,383,205,0.27,R#383
984,405,220,0.55,R#405
985,318,3,0.16,R#318
986,938,284,0.46,R#938
987,924,128,0.18,R#924
988,400,261,0.92,R#400
989,90,204,0.64,R#90
990,219,236,0.24,R#219
991,108,75,0.05,R#108
992,834,208,1.0,R#834
993,986,190,0.08,R#986
