Timestamp,Reader,Paper,Score,Reader-Label
4852,474,252,0.3,R#474
4853,1002,116,0.47,SR#3
4854,517,182,0.07,R#517
4855,171,290,0.98,R#171
4856,118,248,0.67,R#118
4857,467,88,0.56,R#467
4858,144,271,0.63,R#144
4859,433,116,1.0,R#433
4860,117,68,0.14,R#117
4861,54,156,0.77,R#54
4862,944,36,0.67,R#944
4863,897,212,0.55,R#897
4864,1,76,0.67,R#1
4865,482,234,0.71,R#482
4866,365,285,0.44,R#365
4867,96,197,0.27,R#96
4868,403,118,0.41,R#403
4869,803,60,0.25,R#803
4870,65,168,0.06,R#65
4871,585,154,0.71,R#585
4872,65,51,0.08,R#65
4873,554,0,0.54,R#554
4874,12,297,0.37,R#12
4875,419,95,0.65,R#419
4876,757,289,0.27,R#757
4877,199,111,0.85,R#199
4878,256,111,1.0,R#256
4879,176,172,0.79,R#176
4880,611,48,0.16,R#611
4881,264,291,0.65,R#264
4882,745,254,0.48,R#745
4883,364,251,0.81,R#364
4884,48,54,1.0,R#48
4885,954,146,1.0,R#954
4886,289,246,0.29,R#289
4887,809,296,0.4,R#809
4888,48,227,0.05,R#48
4889,760,49,1.0,R#760
4890,41,72,0.07,R#41
4891,683,205,0.38,R#683
4892,57,71,1.0,R#57
4893,686,252,0.36,R#686
4894,792,298,0.74,R#792
4895,687,221,0.81,R#687
4896,382,186,0.51,R#382
4897,275,268,0.24,R#275
4898,988,64,0.09,R#988
4899,429,98,0.63,R#429
4900,316,128,0.63,R#316
4901,501,215,0.99,R#501
4902,569,73,0.52,R#569
4903,200,21,0.34,R#200
4904,328,215,0.91,R#328
4905,199,45,0.98,R#199
4906,334,210,0.85,R#334
4907,78,8,1.0,R#78
4908,935,92,0.3,R#935
4909,714,59,0.12,R#714
4910,501,216,0.79,R#501
4911,403,161,0.1,R#403
4912,529,270,0.96,R#529
4913,446,200,0.48,R#446
4914,829,150,0.54,R#829
4915,248,91,0.46,R#248
4916,89,137,0.35,R#89
4917,574,120,0.55,R#574
4918,429,247,0.97,R#429
4919,665,14,0.12,R#665
4920,764,63,0.92,R#764
4921,762,225,0.4,R#762
4922,320,153,1.0,R#320
4923,44,229,0.43,R#44
4924,193,224,0.68,R#193
4925,446,157,0.37,R#446
4926,463,172,0.32,R#463
4927,716,294,0.28,R#716
4928,448,289,0.34,R#448
4929,895,183,0.27,R#895
4930,907,212,0.78,R#907
4931,159,267,0.64,R#159
4932,651,276,0.5,R#651
4933,222,238,0.24,R#222
4934,154,286,0.38,R#154
4935,813,36,0.18,R#813
4936,911,60,0.98,R#911
4937,669,215,0.95,R#669
4938,842,77,0.79,R#842
4939,107,181,0.55,R#107
4940,770,297,0.43,R#770
4941,572,263,0.02,R#572
4942,246,2,0.41,R#246
4943,103,197,0.81,R#103
4944,0,281,0.63,R#0
4945,85,267,0.85,R#85
4946,646,31,0.97,R#646
4947,38,15,0.96,R#38
4948,88,25,0.94,R#88
4949,572,273,0.83,R#572
4950,461,62,0.31,R#461
4951,751,24,0.72,R#751
4952,17,95,0.2,R#17
4953,20,200,0.48,R#20
4954,18,135,0.26,R#18
4955,371,34,0.38,R#371
4956,769,277,0.97,R#769
4957,765,72,0.21,R#765
4958,764,167,0.12,R#764
4959,85,235,0.27,R#85
4960,89,166,0.59,R#89
4961,862,271,0.01,R#862
4962,30,102,0.48,R#30
4963,264,57,0.05,R#264
4964,852,230,0.34,R#852
4965,175,216,0.97,R#175
4966,774,276,0.45,R#774
4967,266,256,0.05,R#266
4968,529,61,0.56,R#529
4969,206,139,0.77,R#206
4970,858,105,0.42,R#858
4971,970,240,0.37,R#970
4972,227,271,0.01,R#227
4973,512,158,0.77,R#512
4974,748,182,0.77,R#748
4975,925,203,0.46,R#925
4976,546,177,0.63,R#546
4977,1000,104,0.42,SR#1
4978,255,20,0.22,R#255
4979,621,7,0.63,R#621
4980,832,46,0.74,R#832
4981,794,292,0.89,R#794
4982,561,20,0.43,R#561
4983,128,224,0.5,R#128
4984,1,70,0.3,R#1
4985,510,218,0.25,R#510
4986,764,182,0.2,R#764
4987,21,121,0.65,R#21
4988,44,123,0.32,R#44
4989,232,109,0.51,R#232
4990,144,216,0.87,R#144
4991,842,232,0.61,R#842
4992,109,127,0.91,R#109
4993,85,135,0.94,R#85
4994,173,63,0.5,R#173
4995,547,207,0.59,R#547
4996,296,218,0.38,R#296
4997,649,92,0.85,R#649
4998,1001,63,1.0,SR#2
4999,399,201,0.84,R#399
5000,743,196,0.34,R#743
5001,123,47,0.58,R#123
5002,170,111,1.0,R#170
5003,437,54,0.79,R#437
5004,448,236,0.85,R#448
5005,202,83,0.11,R#202
5006,716,269,0.81,R#716
5007,265,47,0.29,R#265
5008,639,293,0.01,R#639
5009,429,160,0.96,R#429
5010,1,66,0.03,R#1
5011,564,119,0.23,R#564
5012,844,270,0.89,R#844
5013,442,103,0.58,R#442
5014,911,289,0.65,R#911
5015,20,285,0.77,R#20
5016,765,132,0.97,R#765
5017,729,88,0.75,R#729
5018,48,79,0.31,R#48
5019,586,232,0.64,R#586
5020,703,165,0.52,R#703
5021,440,213,0.46,R#440
5022,515,236,0.79,R#515
5023,107,211,0.23,R#107
5024,730,135,0.38,R#730
5025,747,223,0.12,R#747
5026,856,217,0.3,R#856
5027,196,258,0.86,R#196
5028,381,110,0.77,R#381
5029,992,212,0.01,R#992
5030,58,24,0.39,R#58
5031,548,100,0.15,R#548
5032,806,234,0.49,R#806
5033,714,291,0.52,R#714
5034,531,281,0.62,R#531
5035,813,87,0.58,R#813
5036,798,288,0.01,R#798
5037,353,262,0.72,R#353
5038,970,167,0.75,R#970
5039,343,140,0.02,R#343
5040,438,121,0.66,R#438
5041,920,2,0.26,R#920
5042,10,272,1.0,R#10
5043,792,169,0.89,R#792
5044,284,131,0.56,R#284
5045,763,253,0.01,R#763
5046,885,299,0.44,R#885
5047,125,267,0.82,R#125
5048,417,103,0.22,R#417
5049,115,231,0.6,R#115
5050,239,277,0.47,R#239
5051,147,128,0.31,R#147
5052,944,269,0.78,R#944
5053,745,192,0.98,R#745
5054,868,165,0.53,R#868
5055,213,123,0.54,R#213
5056,591,92,0.62,R#591
5057,257,26,0.04,R#257
5058,264,147,0.43,R#264
5059,385,169,1.0,R#385
5060,596,295,1.0,R#596
5061,316,64,0.01,R#316
5062,288,250,0.45,R#288
5063,840,242,0.94,R#840
5064,257,146,1.0,R#257
5065,581,40,0.54,R#581
5066,644,237,0.92,R#644
5067,988,52,0.47,R#988
5068,265,153,1.0,R#265
5069,17,195,0.96,R#17
5070,523,221,0.91,R#523
5071,463,270,0.96,R#463
5072,179,190,0.56,R#179
5073,587,64,0.01,R#587
5074,265,16,0.42,R#265
5075,603,115,0.67,R#603
5076,61,7,0.69,R#61
5077,635,132,0.97,R#635
5078,473,259,0.27,R#473
5079,865,187,0.77,R#865
5080,886,155,0.23,R#886
5081,963,188,0.95,R#963
5082,326,104,0.99,R#326
5083,373,286,0.27,R#373
5084,62,192,0.88,R#62
5085,904,283,0.44,R#904
5086,626,39,0.7,R#626
5087,223,195,0.52,R#223
5088,69,42,0.62,R#69
5089,773,252,0.45,R#773
5090,19,146,1.0,R#19
5091,255,165,0.34,R#255
5092,296,2,0.26,R#296
5093,294,276,0.5,R#294
5094,825,85,0.48,R#825
5095,586,84,0.79,R#586
5096,844,245,0.32,R#844
5097,465,167,0.82,R#465
5098,754,89,0.42,R#754
5099,789,114,0.55,R#789
5100,991,22,0.62,R#991
5101,44,30,0.07,R#44
5102,864,201,0.84,R#864
5103,69,1,0.58,R#69
5104,630,189,0.64,R#630
5105,574,71,0.96,R#574
5106,515,46,0.79,R#515
5107,498,288,0.81,R#498
5108,245,119,0.74,R#245
5109,108,114,0.43,R#108
5110,747,78,0.22,R#747
5111,1000,293,0.53,SR#1
5112,774,160,0.9,R#774
5113,405,264,0.39,R#405
5114,47,84,0.56,R#47
5115,665,90,0.36,R#665
5116,749,118,0.39,R#749
5117,137,268,0.18,R#137
5118,444,65,0.21,R#444
5119,265,265,0.59,R#265
5120,718,91,0.62,R#718
5121,151,35,0.09,R#151
5122,392,124,0.99,R#392
5123,319,39,0.44,R#319
5124,856,40,0.43,R#856
5125,269,109,0.41,R#269
5126,504,150,0.7,R#504
5127,690,258,0.91,R#690
5128,747,33,0.26,R#747
5129,329,146,1.0,R#329
5130,13,32,0.99,R#13
5131,107,160,0.96,R#107
5132,829,184,0.87,R#829
5133,594,244,0.44,R#594
5134,835,267,0.66,R#835
5135,280,178,0.49,R#280
5136,497,34,0.53,R#497
5137,681,243,0.09,R#681
5138,796,287,0.45,R#796
5139,740,163,0.87,R#740
5140,101,192,0.88,R#101
5141,806,26,0.2,R#806
5142,934,271,0.95,R#934
5143,202,165,0.62,R#202
5144,257,72,0.22,R#257
5145,354,203,0.37,R#354
5146,281,278,0.01,R#281
5147,551,162,0.59,R#551
5148,852,100,0.96,R#852
5149,459,53,0.14,R#459
5150,544,257,0.45,R#544
5151,157,71,0.67,R#157
5152,378,273,0.81,R#378
5153,737,196,0.1,R#737
5154,661,131,0.26,R#661
5155,222,223,0.53,R#222
5156,270,213,0.3,R#270
5157,570,238,0.06,R#570
5158,186,14,0.03,R#186
5159,117,90,0.37,R#117
5160,356,74,0.76,R#356
5161,433,125,0.57,R#433
5162,114,211,0.06,R#114
5163,133,43,0.98,R#133
5164,604,149,0.22,R#604
5165,498,11,0.05,R#498
5166,830,127,0.09,R#830
5167,353,211,0.12,R#353
5168,370,231,0.48,R#370
5169,930,236,0.72,R#930
5170,246,58,0.16,R#246
5171,273,83,0.21,R#273
5172,1001,88,1.0,SR#2
5173,837,296,0.8,R#837
5174,278,44,0.96,R#278
5175,992,75,0.01,R#992
5176,743,36,0.98,R#743
5177,443,23,0.07,R#443
5178,795,269,0.67,R#795
5179,664,116,1.0,R#664
5180,891,58,0.51,R#891
5181,507,277,0.88,R#507
5182,991,240,0.25,R#991
5183,674,79,0.22,R#674
5184,599,111,1.0,R#599
5185,925,59,0.5,R#925
5186,958,255,0.71,R#958
5187,393,127,0.01,R#393
5188,320,235,0.98,R#320
5189,46,87,0.54,R#46
5190,971,78,0.98,R#971
5191,550,15,0.89,R#550
5192,746,43,0.98,R#746
5193,229,244,0.43,R#229
5194,529,155,0.61,R#529
5195,887,287,0.56,R#887
5196,47,261,0.76,R#47
5197,300,89,0.22,R#300
5198,867,2,0.09,R#867
5199,305,7,0.6,R#305
5200,820,44,0.87,R#820
5201,213,114,0.53,R#213
5202,681,77,0.71,R#681
5203,150,163,1.0,R#150
5204,525,237,0.98,R#525
5205,57,238,0.09,R#57
5206,736,286,0.4,R#736
5207,841,91,0.78,R#841
5208,463,81,0.51,R#463
5209,196,73,0.48,R#196
5210,978,107,0.75,R#978
5211,202,277,0.22,R#202
5212,291,102,0.51,R#291
5213,284,205,0.07,R#284
5214,768,170,0.53,R#768
5215,830,107,0.36,R#830
5216,771,206,0.38,R#771
5217,191,286,0.17,R#191
5218,743,63,1.0,R#743
5219,930,204,0.08,R#930
5220,255,166,0.93,R#255
5221,670,124,0.3,R#670
5222,412,45,1.0,R#412
5223,107,134,0.36,R#107
5224,399,132,0.94,R#399
5225,399,45,1.0,R#399
5226,251,68,0.42,R#251
5227,230,268,0.12,R#230
5228,347,36,0.22,R#347
5229,768,222,0.06,R#768
5230,831,134,0.52,R#831
5231,236,79,0.42,R#236
5232,733,285,0.65,R#733
5233,968,108,0.34,R#968
5234,652,36,0.3,R#652
5235,26,6,0.07,R#26
5236,222,203,0.54,R#222
5237,392,136,0.99,R#392
5238,762,74,0.61,R#762
5239,652,294,0.23,R#652
5240,93,175,0.03,R#93
5241,346,164,0.09,R#346
5242,860,292,0.88,R#860
5243,133,260,0.79,R#133
5244,358,295,1.0,R#358
5245,963,54,0.98,R#963
5246,517,90,0.67,R#517
5247,103,80,0.69,R#103
5248,296,113,0.37,R#296
5249,411,198,0.53,R#411
5250,433,262,0.85,R#433
5251,936,104,0.01,R#936
5252,884,43,1.0,R#884
5253,484,238,0.09,R#484
5254,154,27,0.93,R#154
5255,118,186,0.88,R#118
5256,50,254,0.44,R#50
5257,290,197,0.69,R#290
5258,306,3,0.58,R#306
5259,301,93,0.31,R#301
5260,759,94,0.56,R#759
5261,208,32,0.99,R#208
5262,212,240,0.49,R#212
5263,733,282,0.42,R#733
5264,11,207,0.61,R#11
5265,257,116,0.68,R#257
5266,151,269,0.79,R#151
5267,816,193,0.33,R#816
5268,671,67,0.61,R#671
5269,582,261,0.7,R#582
5270,898,140,0.51,R#898
5271,596,255,0.4,R#596
5272,965,63,0.21,R#965
5273,825,63,0.88,R#825
5274,994,271,0.67,R#994
5275,788,99,0.43,R#788
5276,578,125,0.38,R#578
5277,11,68,0.36,R#11
5278,663,145,0.91,R#663
5279,474,9,0.22,R#474
5280,594,127,0.59,R#594
5281,685,246,0.55,R#685
5282,522,245,0.51,R#522
5283,449,55,0.98,R#449
5284,18,46,0.46,R#18
5285,263,257,0.53,R#263
5286,256,235,0.62,R#256
5287,867,138,0.46,R#867
5288,592,149,0.04,R#592
5289,978,148,0.72,R#978
5290,828,179,0.49,R#828
5291,1000,182,0.47,SR#1
5292,395,279,0.84,R#395
5293,30,50,0.61,R#30
5294,964,47,0.4,R#964
5295,657,283,0.47,R#657
5296,852,122,0.52,R#852
5297,990,237,0.95,R#990
5298,39,192,0.92,R#39
5299,788,289,0.32,R#788
5300,279,244,0.54,R#279
5301,850,24,0.48,R#850
5302,493,61,0.6,R#493
5303,891,289,0.44,R#891
5304,283,18,0.83,R#283
5305,312,276,0.48,R#312
5306,561,298,0.46,R#561
5307,276,173,0.75,R#276
5308,697,162,0.26,R#697
5309,769,187,0.62,R#769
5310,817,249,0.99,R#817
5311,309,108,0.6,R#309
5312,393,274,0.02,R#393
5313,340,196,0.19,R#340
5314,577,121,0.71,R#577
5315,561,244,0.58,R#561
5316,549,201,0.61,R#549
5317,990,285,0.61,R#990
5318,830,164,0.2,R#830
5319,655,14,0.1,R#655
5320,126,128,0.35,R#126
5321,296,21,0.46,R#296
5322,107,106,0.43,R#107
5323,590,28,0.57,R#590
5324,166,125,0.59,R#166
5325,144,163,0.93,R#144
5326,687,83,0.03,R#687
5327,985,228,0.26,R#985
5328,399,217,0.4,R#399
5329,792,241,0.81,R#792
5330,353,68,0.24,R#353
5331,897,3,0.37,R#897
5332,122,138,0.2,R#122
5333,286,264,0.27,R#286
5334,689,169,0.38,R#689
5335,357,115,0.22,R#357
5336,963,154,0.78,R#963
5337,30,105,0.43,R#30
5338,954,179,0.49,R#954
5339,771,203,0.46,R#771
5340,178,111,0.96,R#178
5341,207,54,1.0,R#207
5342,377,30,0.57,R#377
5343,87,81,0.76,R#87
5344,269,224,0.79,R#269
5345,538,35,0.02,R#538
5346,175,189,0.4,R#175
5347,250,205,0.38,R#250
5348,756,50,0.44,R#756
5349,796,269,0.62,R#796
5350,10,64,0.14,R#10
5351,894,10,0.97,R#894
5352,395,269,0.54,R#395
5353,550,163,0.96,R#550
5354,787,12,0.56,R#787
5355,266,156,0.72,R#266
5356,612,126,0.82,R#612
5357,948,181,0.6,R#948
5358,62,98,0.01,R#62
5359,253,60,0.13,R#253
5360,309,285,0.65,R#309
5361,122,42,0.99,R#122
5362,943,95,0.08,R#943
5363,253,267,0.69,R#253
5364,746,237,0.99,R#746
5365,42,160,0.97,R#42
5366,177,184,0.84,R#177
5367,395,61,0.45,R#395
5368,333,51,0.4,R#333
5369,82,216,0.83,R#82
5370,421,202,0.31,R#421
5371,44,219,0.57,R#44
5372,891,196,0.06,R#891
5373,171,273,0.62,R#171
5374,408,35,0.01,R#408
5375,858,152,0.44,R#858
5376,770,143,0.35,R#770
5377,27,231,0.94,R#27
5378,1001,65,0.01,SR#2
5379,77,4,0.18,R#77
5380,532,1,0.55,R#532
5381,649,128,0.39,R#649
5382,649,299,0.57,R#649
5383,185,75,0.03,R#185
5384,975,112,0.97,R#975
5385,118,125,0.83,R#118
5386,136,245,0.19,R#136
5387,765,226,0.64,R#765
5388,160,12,1.0,R#160
5389,446,41,0.53,R#446
5390,850,290,0.64,R#850
5391,690,299,0.76,R#690
5392,903,255,0.64,R#903
5393,384,205,0.87,R#384
5394,108,186,0.59,R#108
5395,55,81,0.76,R#55
5396,113,170,0.39,R#113
5397,274,255,0.43,R#274
5398,57,12,1.0,R#57
5399,67,55,0.52,R#67
5400,219,101,0.45,R#219
5401,357,31,0.77,R#357
5402,875,281,0.76,R#875
5403,440,277,0.77,R#440
5404,513,28,0.63,R#513
5405,489,223,0.35,R#489
5406,676,13,0.48,R#676
5407,175,275,0.85,R#175
5408,832,113,0.33,R#832
5409,576,261,0.67,R#576
5410,505,290,0.51,R#505
5411,1,219,0.51,R#1
5412,78,65,0.19,R#78
5413,960,196,0.15,R#960
5414,16,187,0.37,R#16
5415,79,123,0.33,R#79
5416,389,280,0.97,R#389
5417,233,127,0.18,R#233
5418,666,288,0.72,R#666
5419,729,140,0.35,R#729
5420,505,37,0.47,R#505
5421,851,158,0.74,R#851
5422,790,180,0.94,R#790
5423,39,180,0.94,R#39
5424,601,249,0.46,R#601
5425,749,139,0.66,R#749
5426,101,262,0.46,R#101
5427,815,279,0.4,R#815
5428,54,12,1.0,R#54
5429,217,48,0.08,R#217
5430,82,135,0.25,R#82
5431,590,153,0.99,R#590
5432,734,8,0.78,R#734
5433,806,248,0.61,R#806
5434,711,185,0.04,R#711
5435,635,192,0.65,R#635
5436,733,160,0.98,R#733
5437,18,108,0.25,R#18
5438,210,206,0.24,R#210
5439,212,144,0.46,R#212
5440,248,281,0.67,R#248
5441,82,69,0.68,R#82
5442,851,202,0.51,R#851
5443,415,13,0.75,R#415
5444,207,284,0.49,R#207
5445,652,218,0.58,R#652
5446,77,219,0.38,R#77
5447,375,245,0.36,R#375
5448,392,215,0.66,R#392
5449,333,155,0.43,R#333
5450,369,83,0.15,R#369
5451,994,167,0.87,R#994
5452,351,189,0.19,R#351
5453,512,116,1.0,R#512
5454,394,130,1.0,R#394
5455,81,248,0.63,R#81
5456,247,163,0.87,R#247
5457,757,227,0.02,R#757
5458,992,292,0.99,R#992
5459,133,240,0.44,R#133
5460,831,60,0.93,R#831
5461,251,141,0.5,R#251
5462,69,29,0.29,R#69
5463,989,1,0.5,R#989
5464,993,92,0.89,R#993
5465,977,130,0.98,R#977
5466,267,159,0.06,R#267
5467,222,120,0.17,R#222
5468,600,284,0.49,R#600
5469,353,104,0.44,R#353
5470,807,30,0.91,R#807
5471,383,205,0.51,R#383
5472,289,185,0.01,R#289
5473,72,31,0.93,R#72
5474,222,7,0.6,R#222
5475,641,241,0.54,R#641
5476,183,186,0.47,R#183
5477,89,1,0.41,R#89
5478,641,172,0.46,R#641
5479,159,69,0.66,R#159
5480,996,65,0.01,R#996
5481,657,277,0.35,R#657
5482,609,115,0.79,R#609
5483,820,114,0.45,R#820
5484,953,45,0.54,R#953
5485,185,119,0.57,R#185
5486,768,39,0.53,R#768
5487,793,13,0.83,R#793
5488,404,252,0.45,R#404
5489,186,75,0.08,R#186
5490,553,98,0.03,R#553
5491,264,110,0.7,R#264
5492,230,53,0.01,R#230
5493,215,269,0.61,R#215
5494,470,122,0.59,R#470
5495,834,45,1.0,R#834
5496,974,231,0.59,R#974
5497,424,36,0.02,R#424
5498,495,56,0.58,R#495
5499,227,276,0.64,R#227
5500,399,213,0.29,R#399
5501,652,195,0.29,R#652
5502,335,206,0.41,R#335
5503,159,284,0.55,R#159
5504,682,214,0.68,R#682
5505,197,225,0.62,R#197
5506,929,42,0.9,R#929
5507,792,165,0.38,R#792
5508,799,225,0.36,R#799
5509,591,129,0.77,R#591
5510,466,214,0.41,R#466
5511,93,47,0.49,R#93
5512,405,192,0.72,R#405
5513,156,240,0.55,R#156
5514,612,37,0.64,R#612
5515,506,11,0.34,R#506
5516,524,102,0.43,R#524
5517,144,233,0.85,R#144
5518,699,74,0.13,R#699
5519,443,196,0.29,R#443
5520,880,150,0.54,R#880
5521,835,146,0.62,R#835
5522,625,257,0.45,R#625
5523,229,44,0.89,R#229
5524,888,145,0.97,R#888
5525,304,73,0.51,R#304
5526,113,143,0.42,R#113
5527,480,195,0.45,R#480
5528,576,96,0.15,R#576
5529,255,199,0.56,R#255
5530,575,254,0.74,R#575
5531,25,259,0.01,R#25
5532,797,124,0.01,R#797
5533,457,172,0.55,R#457
5534,480,45,1.0,R#480
5535,762,184,0.7,R#762
5536,705,237,0.92,R#705
5537,420,279,0.12,R#420
5538,888,63,0.89,R#888
5539,450,148,0.04,R#450
5540,624,118,0.22,R#624
5541,20,148,0.04,R#20
5542,749,162,0.41,R#749
5543,559,175,0.06,R#559
5544,831,98,0.02,R#831
5545,385,186,0.48,R#385
5546,263,33,0.52,R#263
5547,316,115,0.47,R#316
5548,812,218,0.47,R#812
5549,985,172,0.7,R#985
5550,782,176,0.63,R#782
5551,372,171,1.0,R#372
5552,499,275,0.79,R#499
5553,625,16,0.57,R#625
5554,180,282,0.91,R#180
5555,567,181,0.63,R#567
5556,529,262,0.22,R#529
5557,182,259,0.01,R#182
5558,619,225,0.61,R#619
5559,727,270,0.98,R#727
5560,258,113,0.33,R#258
5561,172,111,1.0,R#172
5562,854,235,0.44,R#854
5563,220,161,0.42,R#220
5564,286,274,0.16,R#286
5565,457,53,0.02,R#457
5566,906,194,0.76,R#906
5567,875,159,0.7,R#875
5568,457,138,0.71,R#457
5569,1001,22,1.0,SR#2
5570,655,117,0.15,R#655
5571,872,147,0.51,R#872
5572,325,33,0.45,R#325
5573,505,234,0.42,R#505
5574,930,259,0.04,R#930
5575,10,299,0.57,R#10
5576,656,31,0.99,R#656
5577,13,73,0.26,R#13
5578,859,11,0.32,R#859
5579,42,54,1.0,R#42
5580,733,200,0.37,R#733
5581,386,193,0.84,R#386
5582,602,198,0.83,R#602
5583,77,162,0.37,R#77
5584,278,272,1.0,R#278
5585,137,265,0.53,R#137
5586,392,181,0.66,R#392
5587,354,292,0.92,R#354
5588,250,63,1.0,R#250
5589,284,134,0.41,R#284
5590,689,84,0.94,R#689
5591,433,109,0.33,R#433
5592,165,46,0.59,R#165
5593,174,1,0.45,R#174
5594,650,32,0.96,R#650
5595,546,151,0.01,R#546
5596,273,162,0.62,R#273
5597,279,106,0.26,R#279
5598,313,59,0.11,R#313
5599,688,35,0.07,R#688
5600,57,121,0.27,R#57
5601,715,156,0.12,R#715
5602,294,247,0.55,R#294
5603,61,272,0.39,R#61
5604,560,78,0.77,R#560
5605,860,47,0.36,R#860
5606,361,285,0.79,R#361
5607,651,244,0.56,R#651
5608,594,220,0.6,R#594
5609,858,13,0.73,R#858
5610,517,26,0.2,R#517
5611,435,64,0.09,R#435
5612,668,141,0.53,R#668
5613,599,247,0.76,R#599
5614,809,54,0.27,R#809
5615,267,86,0.83,R#267
5616,510,211,0.05,R#510
5617,764,43,0.71,R#764
5618,258,183,0.03,R#258
5619,79,73,0.41,R#79
5620,734,38,0.7,R#734
5621,1001,169,0.01,SR#2
5622,82,163,0.91,R#82
5623,309,17,0.92,R#309
5624,800,196,0.1,R#800
5625,838,295,1.0,R#838
5626,616,271,0.03,R#616
5627,8,108,0.87,R#8
5628,160,230,0.41,R#160
5629,389,74,0.68,R#389
5630,191,206,0.55,R#191
5631,744,230,0.4,R#744
5632,773,200,0.49,R#773
5633,55,2,0.22,R#55
5634,411,287,0.41,R#411
5635,370,74,0.52,R#370
5636,753,78,0.65,R#753
5637,271,61,0.45,R#271
5638,394,289,0.48,R#394
5639,373,147,0.49,R#373
5640,627,207,0.52,R#627
5641,289,152,0.52,R#289
5642,87,270,0.86,R#87
5643,644,290,0.98,R#644
5644,642,274,0.18,R#642
5645,725,233,0.83,R#725
5646,845,18,0.58,R#845
5647,184,114,0.33,R#184
5648,154,107,0.78,R#154
5649,546,100,0.27,R#546
5650,530,39,0.37,R#530
5651,335,75,0.01,R#335
5652,922,180,0.87,R#922
5653,726,29,0.22,R#726
5654,627,234,0.48,R#627
5655,681,248,0.76,R#681
5656,861,100,0.79,R#861
5657,984,205,0.74,R#984
5658,86,134,0.62,R#86
5659,230,272,0.1,R#230
5660,214,298,0.36,R#214
5661,296,133,0.59,R#296
5662,411,121,0.4,R#411
5663,613,91,0.6,R#613
5664,101,146,1.0,R#101
5665,523,118,0.58,R#523
5666,561,59,0.21,R#561
5667,376,59,0.17,R#376
5668,612,247,0.88,R#612
5669,989,142,0.28,R#989
5670,64,255,0.43,R#64
5671,108,47,0.73,R#108
5672,444,223,0.14,R#444
5673,685,23,0.34,R#685
5674,21,170,0.38,R#21
5675,669,52,0.66,R#669
5676,213,281,0.55,R#213
5677,35,257,0.69,R#35
5678,514,114,0.64,R#514
5679,213,102,0.42,R#213
5680,317,55,0.02,R#317
5681,854,252,0.49,R#854
5682,238,140,0.18,R#238
5683,983,166,0.73,R#983
5684,904,272,0.89,R#904
5685,846,198,0.84,R#846
5686,461,165,0.61,R#461
5687,331,88,0.59,R#331
5688,577,18,0.71,R#577
5689,578,73,0.79,R#578
5690,704,208,0.96,R#704
5691,171,194,0.77,R#171
5692,898,74,0.46,R#898
5693,668,237,0.98,R#668
5694,0,220,0.3,R#0
5695,877,18,0.48,R#877
5696,509,135,0.22,R#509
5697,255,63,1.0,R#255
5698,633,198,0.22,R#633
5699,828,154,0.97,R#828
5700,214,176,0.55,R#214
5701,647,232,0.77,R#647
5702,338,184,0.96,R#338
5703,236,63,0.89,R#236
5704,621,135,0.4,R#621
5705,70,142,0.19,R#70
5706,387,16,0.61,R#387
5707,6,89,0.78,R#6
5708,447,171,0.74,R#447
5709,331,90,0.62,R#331
5710,320,277,0.15,R#320
5711,66,90,0.72,R#66
5712,751,100,0.77,R#751
5713,223,54,0.98,R#223
5714,207,270,0.97,R#207
5715,289,24,0.36,R#289
5716,494,18,0.82,R#494
5717,411,258,0.89,R#411
5718,40,233,0.83,R#40
5719,366,122,0.41,R#366
5720,216,192,0.57,R#216
5721,552,186,0.41,R#552
5722,706,263,0.25,R#706
5723,488,78,0.94,R#488
5724,1000,85,0.4,SR#1
5725,729,26,0.04,R#729
5726,119,77,0.68,R#119
5727,370,85,0.32,R#370
5728,484,249,1.0,R#484
5729,457,179,0.44,R#457
5730,564,149,0.16,R#564
5731,795,104,0.46,R#795
5732,565,215,0.82,R#565
5733,427,280,0.79,R#427
5734,1001,86,1.0,SR#2
5735,737,271,1.0,R#737
5736,435,185,0.71,R#435
5737,403,268,0.04,R#403
5738,214,202,0.48,R#214
5739,28,220,0.53,R#28
5740,663,73,0.86,R#663
5741,745,277,0.05,R#745
5742,509,16,0.65,R#509
5743,88,144,0.47,R#88
5744,257,7,0.75,R#257
5745,484,188,0.9,R#484
5746,378,71,0.28,R#378
5747,529,59,0.23,R#529
5748,484,92,0.97,R#484
5749,256,74,0.31,R#256
5750,742,206,0.48,R#742
5751,367,157,0.39,R#367
5752,883,267,0.83,R#883
5753,580,170,0.34,R#580
5754,1000,153,0.72,SR#1
5755,533,49,1.0,R#533
5756,1002,282,0.29,SR#3
5757,338,235,0.2,R#338
5758,379,222,0.21,R#379
5759,62,20,0.58,R#62
5760,238,79,0.35,R#238
5761,850,90,0.35,R#850
5762,196,154,0.54,R#196
5763,549,54,0.42,R#549
5764,406,176,0.65,R#406
5765,406,287,0.41,R#406
5766,17,155,0.44,R#17
5767,103,253,0.01,R#103
5768,647,6,0.11,R#647
5769,135,156,0.01,R#135
5770,669,49,1.0,R#669
5771,565,149,0.13,R#565
5772,330,109,0.53,R#330
5773,753,174,0.09,R#753
5774,412,95,0.55,R#412
5775,602,264,0.65,R#602
5776,230,49,0.95,R#230
5777,756,201,0.6,R#756
5778,103,289,0.28,R#103
5779,15,279,0.74,R#15
5780,30,21,0.83,R#30
5781,443,84,0.8,R#443
