Timestamp,Reader,Paper,Score,Reader-Label
94,216,88,0.64,R#216
95,172,142,0.94,R#172
96,666,215,0.43,R#666
97,934,214,0.1,R#934
98,975,178,0.37,R#975
99,638,120,0.77,R#638
100,886,60,1.0,R#886
101,910,118,0.17,R#910
102,310,202,0.28,R#310
103,473,249,0.37,R#473
104,1001,114,1.0,SR#2
105,920,134,0.93,R#920
106,169,151,0.54,R#169
107,747,176,0.96,R#747
108,680,29,0.59,R#680
109,329,10,0.59,R#329
110,568,163,0.04,R#568
111,762,260,0.04,R#762
112,90,110,0.35,R#90
113,281,174,0.59,R#281
114,663,284,0.64,R#663
115,459,224,0.05,R#459
116,715,185,0.98,R#715
117,854,239,0.86,R#854
118,977,150,1.0,R#977
119,199,248,0.99,R#199
120,423,133,0.6,R#423
121,105,192,0.7,R#105
122,263,133,0.31,R#263
123,392,176,0.99,R#392
124,352,208,0.95,R#352
125,179,172,0.98,R#179
126,267,190,0.04,R#267
127,414,43,0.78,R#414
128,220,227,0.09,R#220
129,880,126,0.28,R#880
130,800,233,0.7,R#800
131,559,7,0.81,R#559
132,58,177,0.64,R#58
133,765,44,0.29,R#765
134,338,124,0.43,R#338
135,536,140,0.04,R#536
136,239,248,0.95,R#239
137,281,159,0.03,R#281
138,810,70,0.44,R#810
139,91,79,0.55,R#91
140,777,296,0.11,R#777
141,768,48,0.98,R#768
142,702,145,0.85,R#702
143,441,293,0.6,R#441
144,8,117,0.35,R#8
145,149,93,0.34,R#149
146,653,85,0.49,R#653
147,593,178,0.46,R#593
148,402,212,0.86,R#402
149,496,237,0.38,R#496
150,659,262,0.82,R#659
151,803,16,1.0,R#803
152,319,187,0.54,R#319
153,504,34,0.73,R#504
154,935,268,0.9,R#935
155,36,2,0.27,R#36
156,475,108,0.67,R#475
157,726,291,0.54,R#726
158,645,183,0.85,R#645
159,830,19,0.56,R#830
160,797,216,0.76,R#797
161,731,230,0.74,R#731
162,245,182,0.87,R#245
163,19,21,1.0,R#19
164,645,214,0.01,R#645
165,886,242,0.63,R#886
166,319,23,0.62,R#319
167,454,159,0.13,R#454
168,919,155,0.67,R#919
169,761,133,0.12,R#761
170,1001,42,0.0,SR#2
171,811,237,0.28,R#811
172,357,101,0.14,R#357
173,344,231,0.21,R#344
174,765,261,1.0,R#765
175,608,176,0.82,R#608
176,463,293,0.47,R#463
177,617,129,0.81,R#617
178,576,265,0.4,R#576
179,381,228,0.62,R#381
180,233,285,0.91,R#233
181,642,206,0.57,R#642
182,537,76,0.27,R#537
183,249,20,0.25,R#249
184,390,296,0.06,R#390
185,612,191,0.12,R#612
186,859,177,0.73,R#859
187,621,174,0.18,R#621
188,840,59,0.48,R#840
189,495,159,0.12,R#495
190,464,127,0.65,R#464
191,557,88,0.65,R#557
192,45,267,0.52,R#45
193,401,86,0.43,R#401
194,438,150,0.15,R#438
195,421,245,0.44,R#421
196,405,96,0.87,R#405
197,2,132,0.4,R#2
198,909,126,0.15,R#909
199,868,4,0.27,R#868
200,297,120,0.67,R#297
201,937,81,0.48,R#937
202,494,5,0.21,R#494
203,355,4,0.32,R#355
204,648,119,0.93,R#648
205,84,157,0.06,R#84
206,600,245,0.5,R#600
207,277,74,0.03,R#277
208,400,22,0.35,R#400
209,864,10,0.67,R#864
210,48,26,0.55,R#48
211,761,286,0.45,R#761
212,88,245,0.61,R#88
213,687,65,0.06,R#687
214,207,181,1.0,R#207
215,319,86,0.64,R#319
216,666,203,0.99,R#666
217,396,123,0.97,R#396
218,149,111,0.23,R#149
219,867,270,0.75,R#867
220,1001,31,0.0,SR#2
221,520,8,0.77,R#520
222,156,182,0.85,R#156
223,51,90,0.19,R#51
224,594,235,0.77,R#594
225,522,101,0.04,R#522
226,786,22,0.22,R#786
227,427,238,0.37,R#427
228,672,103,0.75,R#672
229,965,182,0.88,R#965
230,1002,128,0.28,SR#3
231,758,12,0.51,R#758
232,679,271,0.52,R#679
233,123,47,0.75,R#123
234,791,177,0.62,R#791
235,195,83,0.88,R#195
236,308,78,0.07,R#308
237,731,217,0.79,R#731
238,400,104,0.76,R#400
239,244,176,0.95,R#244
240,521,120,0.74,R#521
241,209,208,0.1,R#209
242,849,162,0.54,R#849
243,581,186,0.99,R#581
244,408,141,0.87,R#408
245,634,43,0.02,R#634
246,369,81,0.6,R#369
247,298,116,0.21,R#298
248,279,71,0.67,R#279
249,505,273,0.45,R#505
250,538,169,0.34,R#538
251,802,67,0.64,R#802
252,12,198,0.64,R#12
253,847,281,0.77,R#847
254,769,86,0.5,R#769
255,592,288,0.02,R#592
256,763,74,0.7,R#763
257,4,26,0.42,R#4
258,85,122,0.77,R#85
259,534,147,0.73,R#534
260,843,145,0.91,R#843
261,868,44,0.36,R#868
262,2,289,0.49,R#2
263,274,227,0.4,R#274
264,5,275,0.96,R#5
265,721,41,0.28,R#721
266,31,84,0.6,R#31
267,13,280,0.01,R#13
268,389,132,0.45,R#389
269,579,27,0.15,R#579
270,953,76,0.99,R#953
271,649,116,0.58,R#649
272,917,36,0.71,R#917
273,512,25,0.31,R#512
274,475,141,0.95,R#475
275,482,32,0.41,R#482
276,239,12,0.6,R#239
277,466,52,0.37,R#466
278,136,297,0.56,R#136
279,111,173,0.56,R#111
280,79,48,0.83,R#79
281,56,240,0.43,R#56
282,397,111,0.15,R#397
283,718,143,0.45,R#718
284,812,299,0.96,R#812
285,363,61,0.92,R#363
286,508,39,0.02,R#508
287,680,156,0.4,R#680
288,980,90,0.13,R#980
289,169,17,0.06,R#169
290,584,174,0.82,R#584
291,965,249,0.38,R#965
292,145,74,0.06,R#145
293,725,43,0.01,R#725
294,620,246,0.2,R#620
295,227,133,0.94,R#227
296,930,206,0.51,R#930
297,836,170,0.52,R#836
298,142,33,0.29,R#142
299,943,191,0.33,R#943
300,318,3,0.16,R#318
301,12,128,0.24,R#12
302,722,66,0.69,R#722
303,556,252,0.45,R#556
304,111,207,0.18,R#111
305,886,62,0.63,R#886
306,32,166,0.04,R#32
307,697,111,0.02,R#697
308,838,12,0.4,R#838
309,817,109,0.99,R#817
310,403,272,0.54,R#403
311,281,117,0.56,R#281
312,173,1,0.13,R#173
313,241,282,0.46,R#241
314,584,147,0.55,R#584
315,859,261,0.01,R#859
316,237,151,0.71,R#237
317,109,163,0.57,R#109
318,933,6,0.65,R#933
319,324,292,0.15,R#324
320,575,39,0.07,R#575
321,136,61,0.5,R#136
322,220,182,0.71,R#220
323,109,50,0.9,R#109
324,186,209,0.05,R#186
325,536,162,0.63,R#536
326,719,178,0.35,R#719
327,9,160,0.17,R#9
328,49,56,0.94,R#49
329,965,92,0.8,R#965
330,344,120,0.74,R#344
331,695,61,0.62,R#695
332,740,114,0.92,R#740
333,453,117,0.5,R#453
334,945,230,0.82,R#945
335,306,249,0.67,R#306
336,31,45,0.96,R#31
337,217,76,0.51,R#217
338,834,32,0.56,R#834
339,488,30,0.93,R#488
340,761,126,0.21,R#761
341,792,30,0.89,R#792
342,185,214,0.01,R#185
343,47,237,0.57,R#47
344,593,144,0.72,R#593
345,414,289,0.73,R#414
346,927,6,0.76,R#927
347,444,37,0.4,R#444
348,637,21,0.99,R#637
349,835,268,0.83,R#835
350,634,211,0.38,R#634
351,666,163,0.09,R#666
352,580,204,0.09,R#580
353,602,195,0.52,R#602
354,421,31,0.04,R#421
355,584,63,0.65,R#584
356,1002,149,0.31,SR#3
357,776,72,0.14,R#776
358,597,170,0.5,R#597
359,374,187,0.49,R#374
360,2,88,0.68,R#2
361,825,227,0.12,R#825
362,212,220,0.02,R#212
363,637,167,0.35,R#637
364,104,13,0.88,R#104
365,280,255,0.02,R#280
366,667,173,0.48,R#667
367,206,280,0.27,R#206
368,174,194,0.23,R#174
369,614,2,0.26,R#614
370,626,84,0.48,R#626
371,723,48,0.96,R#723
372,836,81,0.48,R#836
373,347,188,0.54,R#347
374,761,146,0.62,R#761
375,412,252,0.5,R#412
376,54,147,0.75,R#54
377,534,33,0.93,R#534
378,8,241,0.92,R#8
379,174,279,0.59,R#174
380,1000,203,0.8,SR#1
381,520,73,0.81,R#520
382,293,34,0.7,R#293
383,167,296,0.09,R#167
384,321,188,0.35,R#321
385,442,111,0.29,R#442
386,595,242,0.26,R#595
387,217,99,0.27,R#217
388,340,212,0.23,R#340
389,424,183,0.99,R#424
390,180,253,0.68,R#180
391,532,94,0.84,R#532
392,901,103,0.66,R#901
393,581,234,1.0,R#581
394,590,19,0.48,R#590
395,202,170,0.7,R#202
396,317,291,0.41,R#317
397,585,83,0.82,R#585
398,661,138,0.34,R#661
399,789,275,0.72,R#789
400,270,221,0.91,R#270
401,837,256,0.36,R#837
402,886,163,0.01,R#886
403,522,256,0.6,R#522
404,405,187,0.78,R#405
405,186,259,0.94,R#186
406,692,92,0.99,R#692
407,490,135,0.68,R#490
408,653,189,0.96,R#653
409,394,91,0.43,R#394
410,780,236,0.34,R#780
411,74,234,0.64,R#74
412,893,236,0.6,R#893
413,811,101,0.69,R#811
414,859,101,0.8,R#859
415,539,56,0.8,R#539
416,525,248,0.97,R#525
417,860,35,0.72,R#860
418,986,50,0.52,R#986
419,660,266,0.08,R#660
420,928,289,0.37,R#928
421,602,165,0.55,R#602
422,620,192,0.48,R#620
423,632,4,0.05,R#632
424,128,219,0.42,R#128
425,579,239,0.3,R#579
426,90,189,0.83,R#90
427,1002,27,0.3,SR#3
428,758,261,0.55,R#758
429,154,295,0.32,R#154
430,396,30,0.92,R#396
431,419,171,0.04,R#419
432,1000,212,0.73,SR#1
433,963,78,0.12,R#963
434,183,106,0.33,R#183
435,313,232,0.39,R#313
436,481,212,1.0,R#481
437,986,158,0.78,R#986
438,163,209,0.5,R#163
439,914,57,0.34,R#914
440,458,114,1.0,R#458
441,851,2,0.24,R#851
442,632,283,0.96,R#632
443,436,82,0.73,R#436
444,108,14,0.39,R#108
445,892,133,0.39,R#892
446,167,55,0.52,R#167
447,802,207,0.01,R#802
448,249,186,0.81,R#249
449,566,32,0.6,R#566
450,700,181,1.0,R#700
451,680,48,0.99,R#680
452,960,259,0.96,R#960
453,568,181,0.83,R#568
454,629,234,1.0,R#629
455,692,176,0.99,R#692
456,386,127,0.33,R#386
457,352,176,0.76,R#352
458,36,102,0.18,R#36
459,744,144,0.78,R#744
460,919,224,0.02,R#919
461,544,172,0.62,R#544
462,530,40,1.0,R#530
463,16,165,0.51,R#16
464,39,235,0.52,R#39
465,427,115,0.36,R#427
466,1000,27,0.39,SR#1
467,453,25,0.83,R#453
468,488,206,0.38,R#488
469,548,294,0.46,R#548
470,461,235,0.71,R#461
471,687,294,0.36,R#687
472,61,20,0.42,R#61
473,824,2,0.27,R#824
474,906,215,0.58,R#906
475,632,140,0.06,R#632
476,342,101,0.21,R#342
477,204,162,0.03,R#204
478,1000,294,0.51,SR#1
479,675,82,0.75,R#675
480,820,258,0.18,R#820
481,551,240,0.36,R#551
482,996,225,1.0,R#996
483,254,210,0.56,R#254
484,784,123,0.97,R#784
485,0,108,0.74,R#0
486,751,234,1.0,R#751
487,2,272,0.79,R#2
488,679,145,0.9,R#679
489,661,172,0.92,R#661
490,663,77,0.83,R#663
491,289,288,0.22,R#289
492,779,233,0.95,R#779
493,251,292,0.4,R#251
494,952,254,0.23,R#952
495,889,71,0.01,R#889
496,395,246,0.17,R#395
497,556,56,0.88,R#556
498,272,105,0.19,R#272
499,400,261,0.92,R#400
500,760,188,0.3,R#760
501,307,80,0.44,R#307
502,360,129,0.82,R#360
503,381,45,0.91,R#381
504,546,241,0.99,R#546
505,836,165,0.43,R#836
506,13,269,0.95,R#13
507,301,159,0.04,R#301
508,940,167,0.51,R#940
509,841,207,0.15,R#841
510,463,70,0.59,R#463
511,751,261,0.05,R#751
512,740,77,0.91,R#740
513,909,210,0.75,R#909
514,716,136,0.63,R#716
515,235,284,0.17,R#235
516,149,183,1.0,R#149
517,69,159,0.12,R#69
518,786,175,0.7,R#786
519,495,99,0.94,R#495
520,459,150,0.96,R#459
521,581,69,0.48,R#581
522,752,235,0.58,R#752
523,877,57,0.43,R#877
524,1002,97,0.3,SR#3
525,339,83,0.81,R#339
526,268,134,1.0,R#268
527,971,268,0.87,R#971
528,687,133,0.78,R#687
529,490,114,1.0,R#490
530,502,116,0.21,R#502
531,49,128,0.63,R#49
532,752,89,0.65,R#752
533,411,296,0.02,R#411
534,981,286,0.47,R#981
535,815,186,0.62,R#815
536,336,109,0.37,R#336
537,436,43,0.86,R#436
538,340,271,0.15,R#340
539,207,39,0.56,R#207
540,153,184,0.51,R#153
541,732,12,0.53,R#732
542,160,211,0.35,R#160
543,938,113,0.82,R#938
544,824,267,0.33,R#824
545,974,266,0.22,R#974
546,1001,294,1.0,SR#2
547,157,169,0.78,R#157
548,614,48,0.88,R#614
549,863,147,0.75,R#863
550,757,271,0.2,R#757
551,671,105,0.35,R#671
552,335,272,0.74,R#335
553,475,117,0.28,R#475
554,743,250,0.52,R#743
555,290,223,0.91,R#290
556,595,2,0.43,R#595
557,769,277,0.75,R#769
558,726,110,0.82,R#726
559,398,245,0.5,R#398
560,943,267,0.78,R#943
561,838,243,0.37,R#838
562,342,73,0.01,R#342
563,448,110,0.58,R#448
564,248,259,0.71,R#248
565,788,173,0.47,R#788
566,57,169,0.88,R#57
567,755,105,0.19,R#755
568,930,194,0.02,R#930
569,512,154,0.84,R#512
570,556,172,0.87,R#556
571,560,6,0.19,R#560
572,199,279,0.69,R#199
573,607,99,0.67,R#607
574,70,298,0.72,R#70
575,706,298,0.62,R#706
576,738,270,0.61,R#738
577,563,20,0.54,R#563
578,368,34,0.9,R#368
579,945,83,0.7,R#945
580,834,269,1.0,R#834
581,780,90,0.24,R#780
582,272,286,0.38,R#272
583,245,28,0.44,R#245
584,536,167,0.48,R#536
585,491,298,0.54,R#491
586,104,71,0.34,R#104
587,1002,214,0.34,SR#3
588,800,45,0.71,R#800
589,49,267,0.53,R#49
590,657,79,0.46,R#657
591,235,10,0.76,R#235
592,447,204,0.14,R#447
593,530,149,0.7,R#530
594,870,291,0.38,R#870
595,129,61,0.24,R#129
596,465,176,0.99,R#465
597,364,73,0.01,R#364
598,736,69,0.24,R#736
599,496,119,0.88,R#496
600,343,228,0.49,R#343
601,649,80,0.32,R#649
602,196,17,0.76,R#196
603,563,88,0.68,R#563
604,163,265,0.45,R#163
605,875,45,0.96,R#875
606,1000,114,0.83,SR#1
607,404,116,0.17,R#404
608,818,270,0.42,R#818
609,879,119,0.84,R#879
610,420,66,0.5,R#420
611,661,67,0.57,R#661
612,229,217,0.21,R#229
613,411,211,0.26,R#411
614,732,102,0.05,R#732
615,207,159,0.08,R#207
616,654,288,0.04,R#654
617,707,66,0.69,R#707
618,58,192,0.51,R#58
619,42,250,0.72,R#42
620,509,129,0.08,R#509
621,31,268,0.86,R#31
622,245,5,0.04,R#245
623,393,51,0.3,R#393
624,405,225,1.0,R#405
625,851,101,0.49,R#851
626,862,44,0.38,R#862
627,560,258,0.93,R#560
628,381,117,0.52,R#381
629,676,253,0.51,R#676
630,598,273,0.38,R#598
631,692,34,0.95,R#692
632,695,205,0.42,R#695
633,625,79,0.36,R#625
634,31,291,0.35,R#31
635,952,84,0.53,R#952
636,783,219,0.58,R#783
637,422,28,0.67,R#422
638,179,95,0.46,R#179
639,150,96,0.6,R#150
640,721,197,0.84,R#721
641,854,230,0.72,R#854
642,646,147,0.49,R#646
643,268,297,0.53,R#268
644,738,92,0.32,R#738
645,773,127,0.26,R#773
646,1000,109,0.51,SR#1
647,259,43,0.23,R#259
648,133,92,0.56,R#133
649,289,235,0.36,R#289
650,902,150,1.0,R#902
651,873,254,0.22,R#873
652,331,118,0.01,R#331
653,610,74,0.84,R#610
654,454,298,0.68,R#454
655,90,71,0.86,R#90
656,44,13,0.59,R#44
657,725,63,0.49,R#725
658,856,294,0.09,R#856
659,999,141,0.95,R#999
660,318,124,0.4,R#318
661,644,60,0.01,R#644
662,644,198,0.6,R#644
663,260,205,0.32,R#260
664,938,212,0.52,R#938
665,975,256,0.48,R#975
666,477,21,1.0,R#477
667,225,136,0.45,R#225
668,167,48,0.89,R#167
669,510,275,0.92,R#510
670,439,52,0.22,R#439
671,406,184,0.53,R#406
672,349,6,0.63,R#349
673,283,26,0.48,R#283
674,352,138,0.57,R#352
675,825,10,0.64,R#825
676,104,54,0.9,R#104
677,188,199,1.0,R#188
678,55,285,0.97,R#55
679,843,123,0.91,R#843
680,621,197,0.66,R#621
681,294,267,0.45,R#294
682,808,34,0.98,R#808
683,532,39,0.02,R#532
684,405,119,0.85,R#405
685,456,154,0.93,R#456
686,632,58,0.87,R#632
687,705,19,0.37,R#705
688,975,183,0.08,R#975
689,819,160,0.01,R#819
690,864,20,0.51,R#864
691,436,37,0.88,R#436
692,570,292,0.27,R#570
693,736,8,0.1,R#736
694,736,58,1.0,R#736
695,487,7,0.74,R#487
696,715,67,0.73,R#715
697,1001,287,0.0,SR#2
698,510,91,0.77,R#510
699,925,132,0.82,R#925
700,5,145,0.93,R#5
701,236,218,0.64,R#236
702,867,45,0.98,R#867
703,272,275,0.98,R#272
704,536,126,0.48,R#536
705,383,12,0.59,R#383
706,868,102,0.01,R#868
707,543,266,0.1,R#543
708,358,246,0.42,R#358
709,582,226,0.15,R#582
710,262,131,0.98,R#262
711,537,135,0.38,R#537
712,707,144,0.86,R#707
713,785,159,0.16,R#785
714,977,258,0.08,R#977
715,292,27,0.01,R#292
716,271,112,0.71,R#271
717,176,295,0.48,R#176
718,462,258,0.52,R#462
719,229,135,0.54,R#229
720,965,126,0.39,R#965
721,641,80,0.48,R#641
722,577,138,0.81,R#577
723,60,256,0.35,R#60
724,332,192,0.61,R#332
725,713,262,1.0,R#713
726,800,173,0.58,R#800
727,197,190,0.42,R#197
728,791,252,0.47,R#791
729,604,169,0.67,R#604
730,666,267,0.52,R#666
731,394,127,0.46,R#394
732,637,184,0.36,R#637
733,914,171,0.56,R#914
734,871,220,0.04,R#871
735,451,231,0.12,R#451
736,115,124,0.3,R#115
737,406,258,0.54,R#406
738,262,77,0.96,R#262
739,915,149,0.92,R#915
740,803,175,0.53,R#803
741,744,20,0.43,R#744
742,688,156,0.45,R#688
743,396,58,0.88,R#396
744,452,128,1.0,R#452
745,746,208,0.22,R#746
746,417,28,0.57,R#417
747,192,145,1.0,R#192
748,342,55,0.38,R#342
749,48,85,0.56,R#48
750,446,262,0.28,R#446
751,370,111,0.07,R#370
752,108,234,0.93,R#108
753,794,182,0.43,R#794
754,1001,214,0.0,SR#2
755,633,71,0.89,R#633
756,280,14,0.43,R#280
757,633,248,0.93,R#633
758,161,238,0.38,R#161
759,923,127,0.36,R#923
760,343,193,0.85,R#343
761,697,28,0.52,R#697
762,157,159,0.01,R#157
763,270,251,0.91,R#270
764,1001,286,0.0,SR#2
765,613,112,0.63,R#613
766,775,177,0.67,R#775
767,318,155,0.54,R#318
768,154,151,0.78,R#154
769,846,250,0.54,R#846
770,323,130,0.66,R#323
771,509,81,0.65,R#509
772,623,188,0.31,R#623
773,277,221,0.78,R#277
774,762,85,0.55,R#762
775,934,16,1.0,R#934
776,924,65,0.45,R#924
777,135,21,1.0,R#135
778,633,109,0.02,R#633
779,371,145,0.97,R#371
780,873,13,0.87,R#873
781,725,252,0.59,R#725
782,987,270,0.82,R#987
783,355,238,0.62,R#355
784,870,147,0.6,R#870
785,618,293,0.65,R#618
786,962,197,0.67,R#962
787,44,122,0.51,R#44
788,96,82,0.55,R#96
789,355,86,0.55,R#355
790,734,252,0.71,R#734
791,655,36,0.41,R#655
792,611,166,0.38,R#611
793,901,293,0.86,R#901
794,523,212,0.67,R#523
795,334,80,0.52,R#334
796,443,35,0.63,R#443
797,294,78,0.07,R#294
798,275,124,0.48,R#275
799,234,253,0.58,R#234
800,417,212,0.97,R#417
801,862,50,0.34,R#862
802,711,114,1.0,R#711
803,661,180,0.56,R#661
804,427,180,0.43,R#427
805,819,246,0.26,R#819
806,851,109,0.95,R#851
807,903,12,0.51,R#903
808,552,127,0.76,R#552
809,240,270,0.09,R#240
810,790,232,0.78,R#790
811,74,14,0.5,R#74
812,193,202,0.32,R#193
813,391,191,0.07,R#391
814,814,2,0.2,R#814
815,607,149,0.81,R#607
816,766,188,0.68,R#766
817,322,212,0.97,R#322
818,560,200,0.09,R#560
819,746,289,0.5,R#746
820,201,240,0.77,R#201
821,301,178,0.26,R#301
822,103,36,0.49,R#103
823,104,78,0.07,R#104
824,54,255,0.73,R#54
825,551,160,0.5,R#551
826,143,177,0.82,R#143
827,875,113,0.95,R#875
828,979,56,0.87,R#979
829,750,197,0.53,R#750
830,429,121,0.01,R#429
831,987,107,0.89,R#987
832,184,42,0.7,R#184
833,614,99,0.81,R#614
834,462,287,0.32,R#462
835,1002,121,0.26,SR#3
836,196,127,0.78,R#196
837,796,60,0.95,R#796
838,388,54,0.95,R#388
839,602,242,0.54,R#602
840,440,180,0.52,R#440
841,215,39,0.32,R#215
842,215,176,0.86,R#215
843,89,294,0.16,R#89
844,109,279,0.28,R#109
845,809,49,0.8,R#809
846,909,289,0.41,R#909
847,143,192,0.47,R#143
848,271,122,0.31,R#271
849,123,213,0.59,R#123
850,546,249,0.31,R#546
851,90,26,0.8,R#90
852,90,207,0.01,R#90
853,251,68,0.81,R#251
854,259,134,0.89,R#259
855,503,261,0.12,R#503
856,548,203,1.0,R#548
857,177,22,0.61,R#177
858,673,99,0.27,R#673
859,692,223,0.87,R#692
860,204,76,0.28,R#204
861,532,118,0.17,R#532
862,403,299,0.53,R#403
863,257,52,0.72,R#257
864,668,198,0.59,R#668
865,61,252,0.35,R#61
866,836,125,0.51,R#836
867,347,284,0.62,R#347
868,853,268,0.69,R#853
869,829,233,0.93,R#829
870,242,205,0.28,R#242
871,700,62,0.77,R#700
872,910,3,0.12,R#910
873,1002,103,0.31,SR#3
874,640,101,0.21,R#640
875,386,180,0.54,R#386
876,41,154,0.72,R#41
877,410,189,0.91,R#410
878,379,199,1.0,R#379
879,217,115,0.54,R#217
880,88,271,0.07,R#88
881,411,85,0.6,R#411
882,202,214,0.34,R#202
883,171,276,0.62,R#171
884,834,61,0.44,R#834
885,553,229,0.66,R#553
886,270,118,0.03,R#270
887,625,49,0.38,R#625
888,119,28,0.66,R#119
889,849,123,0.86,R#849
890,33,277,1.0,R#33
891,31,64,0.35,R#31
892,115,17,0.8,R#115
893,793,189,0.8,R#793
894,180,245,0.3,R#180
895,640,67,0.7,R#640
896,210,269,0.83,R#210
897,682,3,0.17,R#682
898,41,98,1.0,R#41
899,347,93,0.28,R#347
900,579,296,0.11,R#579
901,602,226,0.28,R#602
902,656,12,0.48,R#656
903,335,60,0.84,R#335
904,86,107,0.85,R#86
905,532,196,0.21,R#532
906,537,83,0.84,R#537
907,25,174,0.44,R#25
908,932,158,0.25,R#932
909,877,49,0.31,R#877
910,678,49,0.16,R#678
911,12,279,0.55,R#12
912,443,11,0.93,R#443
913,169,40,0.86,R#169
914,91,1,0.05,R#91
915,940,205,0.29,R#940
916,566,293,0.1,R#566
917,640,8,0.53,R#640
918,528,62,0.23,R#528
919,705,100,0.41,R#705
920,914,105,0.2,R#914
921,493,292,0.49,R#493
922,243,160,0.62,R#243
923,905,221,0.64,R#905
924,804,79,0.6,R#804
925,235,263,0.45,R#235
926,551,177,0.8,R#551
927,836,117,0.55,R#836
928,604,183,1.0,R#604
929,235,2,0.23,R#235
930,282,148,0.57,R#282
931,965,250,0.5,R#965
932,226,159,0.07,R#226
933,843,72,0.35,R#843
934,556,78,0.06,R#556
935,693,75,0.04,R#693
936,965,237,0.37,R#965
937,576,159,0.01,R#576
938,581,101,0.14,R#581
939,405,202,0.23,R#405
940,775,106,0.29,R#775
941,679,275,0.92,R#679
942,279,213,0.51,R#279
943,271,64,0.62,R#271
944,174,62,0.58,R#174
945,159,64,0.27,R#159
946,984,274,0.3,R#984
947,467,106,0.38,R#467
948,496,143,0.53,R#496
949,940,265,0.56,R#940
950,390,289,0.48,R#390
951,794,4,0.26,R#794
952,495,283,1.0,R#495
953,536,151,0.82,R#536
954,305,184,0.43,R#305
955,251,213,0.45,R#251
956,629,128,0.97,R#629
957,180,40,0.86,R#180
958,408,280,0.96,R#408
959,219,50,0.81,R#219
960,454,58,0.86,R#454
961,279,206,0.48,R#279
962,821,123,0.79,R#821
963,534,26,0.63,R#534
964,424,274,0.31,R#424
965,198,63,0.23,R#198
966,153,220,0.17,R#153
967,350,195,0.49,R#350
968,742,33,0.87,R#742
969,487,68,0.69,R#487
970,896,253,0.58,R#896
971,822,50,0.7,R#822
972,740,48,0.94,R#740
973,149,17,0.31,R#149
974,546,164,0.27,R#546
975,421,102,0.14,R#421
976,34,166,0.26,R#34
977,405,175,0.47,R#405
978,202,116,0.33,R#202
979,659,69,0.6,R#659
980,97,124,0.48,R#97
981,752,131,0.61,R#752
982,223,240,0.04,R#223
983,432,190,0.19,R#432
984,679,190,0.83,R#679
985,26,51,0.01,R#26
986,758,225,1.0,R#758
987,430,78,0.35,R#430
988,810,172,0.91,R#810
989,471,251,0.55,R#471
990,55,32,0.53,R#55
991,248,189,0.81,R#248
992,619,86,0.64,R#619
