Timestamp,Reader,Paper,Score,Reader-Label
258,686,107,0.89,R#686
259,463,259,0.46,R#463
260,115,85,0.24,R#115
261,485,23,0.33,R#485
262,869,176,0.59,R#869
263,303,115,0.25,R#303
264,321,64,0.78,R#321
265,551,271,0.74,R#551
266,258,6,0.35,R#258
267,24,70,0.53,R#24
268,429,130,0.85,R#429
269,808,70,0.25,R#808
270,158,183,0.63,R#158
271,18,105,0.45,R#18
272,782,141,0.24,R#782
273,708,183,0.51,R#708
274,927,235,0.44,R#927
275,474,295,0.62,R#474
276,697,127,0.7,R#697
277,196,44,0.35,R#196
278,81,80,0.38,R#81
279,502,229,0.31,R#502
280,469,131,0.61,R#469
281,396,21,0.35,R#396
282,830,237,0.39,R#830
283,640,279,0.46,R#640
284,596,67,0.13,R#596
285,157,108,0.02,R#157
286,347,11,0.93,R#347
287,251,179,0.29,R#251
288,766,141,0.1,R#766
289,449,258,0.58,R#449
290,756,214,0.42,R#756
291,518,241,0.79,R#518
292,1000,228,0.76,SR#1
293,294,144,0.9,R#294
294,638,137,0.49,R#638
295,86,97,0.02,R#86
296,99,264,0.41,R#99
297,464,269,0.89,R#464
298,963,191,0.13,R#963
299,840,46,0.92,R#840
300,585,106,0.84,R#585
301,34,213,0.66,R#34
302,698,50,0.98,R#698
303,203,101,0.85,R#203
304,56,277,0.9,R#56
305,899,231,0.17,R#899
306,300,190,0.89,R#300
307,361,118,0.92,R#361
308,913,60,0.35,R#913
309,465,187,0.61,R#465
310,61,43,0.82,R#61
311,741,49,1.0,R#741
312,100,66,0.6,R#100
313,885,34,0.35,R#885
314,210,233,0.76,R#210
315,980,263,0.63,R#980
316,345,275,0.88,R#345
317,284,34,0.31,R#284
318,937,146,0.89,R#937
319,568,47,0.3,R#568
320,697,23,0.51,R#697
321,421,265,0.17,R#421
322,689,38,0.98,R#689
323,128,278,0.36,R#128
324,913,241,0.87,R#913
325,717,38,0.98,R#717
326,614,219,0.89,R#614
327,985,286,0.78,R#985
328,146,294,0.39,R#146
329,45,71,0.88,R#45
330,107,242,0.58,R#107
331,986,16,0.01,R#986
332,270,42,0.64,R#270
333,128,91,0.61,R#128
334,976,257,0.57,R#976
335,221,181,0.42,R#221
336,321,211,0.11,R#321
337,122,251,0.16,R#122
338,27,60,0.15,R#27
339,554,41,0.03,R#554
340,966,176,0.79,R#966
341,370,265,0.07,R#370
342,200,282,0.96,R#200
343,493,194,0.34,R#493
344,70,245,0.23,R#70
345,705,104,0.48,R#705
346,922,61,0.4,R#922
347,323,247,0.48,R#323
348,242,52,0.25,R#242
349,717,186,0.44,R#717
350,142,186,0.54,R#142
351,978,286,0.61,R#978
352,168,283,0.85,R#168
353,658,105,0.65,R#658
354,855,260,0.97,R#855
355,932,288,1.0,R#932
356,28,259,0.77,R#28
357,687,177,0.62,R#687
358,964,168,0.53,R#964
359,817,290,0.41,R#817
360,453,21,0.45,R#453
361,253,155,0.91,R#253
362,66,217,0.19,R#66
363,210,125,0.7,R#210
364,1000,262,0.45,SR#1
365,16,287,0.92,R#16
366,712,48,0.05,R#712
367,307,15,0.91,R#307
368,34,181,0.38,R#34
369,903,289,0.35,R#903
370,509,61,0.48,R#509
371,984,95,0.94,R#984
372,283,88,0.58,R#283
373,945,11,0.84,R#945
374,241,198,0.37,R#241
375,276,275,0.99,R#276
376,340,70,0.51,R#340
377,916,27,0.98,R#916
378,652,251,0.43,R#652
379,573,140,0.87,R#573
380,810,61,0.34,R#810
381,416,117,0.49,R#416
382,611,169,0.62,R#611
383,18,65,0.09,R#18
384,1002,283,0.29,SR#3
385,684,202,0.15,R#684
386,786,112,0.86,R#786
387,845,117,0.24,R#845
388,615,260,0.37,R#615
389,441,145,0.32,R#441
390,962,50,0.89,R#962
391,681,193,0.63,R#681
392,68,139,0.63,R#68
393,277,254,0.67,R#277
394,46,292,0.48,R#46
395,277,246,0.23,R#277
396,642,208,0.73,R#642
397,777,37,0.43,R#777
398,237,186,0.47,R#237
399,477,106,1.0,R#477
400,729,124,1.0,R#729
401,833,179,0.12,R#833
402,379,175,0.83,R#379
403,504,212,0.94,R#504
404,819,35,0.89,R#819
405,330,195,0.08,R#330
406,463,48,0.44,R#463
407,525,18,0.71,R#525
408,396,241,0.74,R#396
409,965,68,0.28,R#965
410,944,70,0.37,R#944
411,297,52,0.02,R#297
412,16,197,0.94,R#16
413,602,55,0.74,R#602
414,276,234,0.32,R#276
415,308,69,0.58,R#308
416,781,98,0.02,R#781
417,748,200,0.63,R#748
418,800,88,0.45,R#800
419,778,224,0.07,R#778
420,57,20,0.07,R#57
421,753,147,0.53,R#753
422,537,64,0.98,R#537
423,669,53,0.91,R#669
424,751,176,0.44,R#751
425,366,69,0.35,R#366
426,41,218,0.6,R#41
427,640,123,0.72,R#640
428,661,73,0.51,R#661
429,42,81,0.88,R#42
430,408,159,0.64,R#408
431,421,299,0.87,R#421
432,125,80,0.34,R#125
433,938,279,0.65,R#938
434,951,234,0.99,R#951
435,980,138,0.87,R#980
436,990,155,0.88,R#990
437,261,70,0.55,R#261
438,1000,27,0.71,SR#1
439,199,239,0.59,R#199
440,365,288,1.0,R#365
441,608,191,0.67,R#608
442,618,207,0.53,R#618
443,316,156,0.21,R#316
444,565,65,0.59,R#565
445,104,25,0.73,R#104
446,334,57,0.66,R#334
447,924,27,0.82,R#924
448,817,176,0.45,R#817
449,877,8,0.65,R#877
450,824,18,0.78,R#824
451,753,23,0.21,R#753
452,224,96,0.24,R#224
453,164,112,0.78,R#164
454,836,297,0.14,R#836
455,606,162,0.03,R#606
456,79,275,0.97,R#79
457,220,36,0.62,R#220
458,963,109,0.95,R#963
459,116,243,0.99,R#116
460,246,258,0.51,R#246
461,320,132,0.62,R#320
462,371,65,0.45,R#371
463,239,37,0.45,R#239
464,80,162,0.21,R#80
465,988,284,0.85,R#988
466,523,212,0.99,R#523
467,931,49,1.0,R#931
468,412,223,0.5,R#412
469,789,129,0.5,R#789
470,393,111,0.67,R#393
471,569,78,0.77,R#569
472,186,8,0.31,R#186
473,346,296,0.13,R#346
474,982,3,0.5,R#982
475,734,223,0.6,R#734
476,554,134,0.72,R#554
477,845,270,0.41,R#845
478,670,200,0.36,R#670
479,415,205,0.62,R#415
480,648,141,0.52,R#648
481,403,13,1.0,R#403
482,675,77,0.41,R#675
483,86,35,0.57,R#86
484,17,132,0.52,R#17
485,440,211,0.36,R#440
486,436,67,0.07,R#436
487,640,175,0.19,R#640
488,520,183,0.24,R#520
489,827,70,0.62,R#827
490,400,42,0.55,R#400
491,890,200,0.64,R#890
492,984,184,0.08,R#984
493,430,299,0.36,R#430
494,833,281,0.93,R#833
495,173,46,0.89,R#173
496,734,61,0.59,R#734
497,142,216,0.46,R#142
498,845,110,0.56,R#845
499,866,190,0.85,R#866
500,559,279,0.6,R#559
501,311,230,0.12,R#311
502,596,38,0.98,R#596
503,699,103,0.47,R#699
504,760,249,0.53,R#760
505,21,154,0.37,R#21
506,819,227,0.05,R#819
507,921,131,0.48,R#921
508,532,153,0.28,R#532
509,427,107,0.87,R#427
510,808,18,0.12,R#808
511,286,257,0.66,R#286
512,36,1,0.88,R#36
513,79,124,0.99,R#79
514,14,6,0.25,R#14
515,817,261,0.23,R#817
516,62,27,0.24,R#62
517,84,250,0.35,R#84
518,348,72,0.2,R#348
519,576,95,0.9,R#576
520,872,271,0.64,R#872
521,320,56,0.4,R#320
522,433,194,0.51,R#433
523,64,236,0.03,R#64
524,548,46,0.96,R#548
525,617,92,0.99,R#617
526,206,119,0.61,R#206
527,181,231,0.7,R#181
528,724,218,0.67,R#724
529,125,100,0.44,R#125
530,570,178,0.96,R#570
531,56,106,0.98,R#56
532,28,173,0.04,R#28
533,664,57,0.41,R#664
534,900,140,0.18,R#900
535,413,111,0.46,R#413
536,83,59,0.89,R#83
537,702,207,0.24,R#702
538,354,33,0.98,R#354
539,922,51,0.6,R#922
540,469,70,0.55,R#469
541,786,252,0.13,R#786
542,393,280,0.06,R#393
543,279,184,0.07,R#279
544,117,140,0.89,R#117
545,258,86,0.84,R#258
546,51,39,0.53,R#51
547,911,94,0.3,R#911
548,549,144,0.98,R#549
549,994,295,0.99,R#994
550,746,249,0.74,R#746
551,701,146,0.94,R#701
552,448,239,0.47,R#448
553,282,98,0.09,R#282
554,862,37,0.51,R#862
555,630,191,0.44,R#630
556,700,165,0.23,R#700
557,847,1,0.81,R#847
558,521,226,0.59,R#521
559,915,41,0.03,R#915
560,242,35,0.77,R#242
561,946,76,0.33,R#946
562,654,171,0.42,R#654
563,894,114,0.36,R#894
564,781,53,0.82,R#781
565,114,64,0.18,R#114
566,7,210,0.75,R#7
567,677,237,0.61,R#677
568,729,202,0.27,R#729
569,982,183,0.46,R#982
570,172,226,0.5,R#172
571,932,60,0.34,R#932
572,992,170,0.32,R#992
573,830,201,0.54,R#830
574,755,71,0.86,R#755
575,895,274,0.46,R#895
576,45,21,0.38,R#45
577,78,241,0.95,R#78
578,847,67,0.02,R#847
579,522,180,0.95,R#522
580,334,243,1.0,R#334
581,507,206,0.73,R#507
582,868,104,0.55,R#868
583,950,216,0.43,R#950
584,912,247,0.52,R#912
585,199,17,0.4,R#199
586,6,278,0.49,R#6
587,209,108,0.04,R#209
588,185,174,0.36,R#185
589,464,67,0.15,R#464
590,34,160,0.3,R#34
591,957,189,0.02,R#957
592,384,202,0.07,R#384
593,309,276,0.57,R#309
594,146,259,0.38,R#146
595,605,153,0.48,R#605
596,1001,203,100.0,SR#2
597,991,89,0.34,R#991
598,303,127,0.55,R#303
599,817,279,0.39,R#817
600,559,204,0.58,R#559
601,176,196,0.59,R#176
602,77,205,0.72,R#77
603,412,257,0.4,R#412
604,412,253,0.03,R#412
605,932,3,0.86,R#932
606,428,191,0.69,R#428
607,404,7,0.42,R#404
608,768,55,0.89,R#768
609,152,132,0.3,R#152
610,760,293,0.41,R#760
611,708,80,0.17,R#708
612,770,121,0.25,R#770
613,712,123,0.6,R#712
614,508,248,0.86,R#508
615,974,231,0.01,R#974
616,500,188,0.02,R#500
617,962,289,0.45,R#962
618,985,200,0.57,R#985
619,515,29,0.48,R#515
620,944,141,0.76,R#944
621,69,203,1.0,R#69
622,379,63,1.0,R#379
623,763,263,0.71,R#763
624,869,54,0.6,R#869
625,107,18,0.33,R#107
626,373,48,0.63,R#373
627,784,79,0.38,R#784
628,639,282,0.9,R#639
629,525,263,0.44,R#525
630,939,23,0.17,R#939
631,637,198,0.27,R#637
632,763,253,0.33,R#763
633,1002,220,0.45,SR#3
634,906,202,0.05,R#906
635,900,85,0.64,R#900
636,882,238,0.17,R#882
637,648,29,0.58,R#648
638,677,86,0.19,R#677
639,305,200,0.49,R#305
640,742,54,0.4,R#742
641,582,245,0.01,R#582
642,382,119,0.18,R#382
643,459,251,0.49,R#459
644,269,172,0.07,R#269
645,661,183,0.08,R#661
646,181,19,0.46,R#181
647,851,80,0.46,R#851
648,771,285,0.83,R#771
649,777,53,0.02,R#777
650,970,203,0.99,R#970
651,705,83,1.0,R#705
652,788,81,0.74,R#788
653,503,158,0.46,R#503
654,619,36,0.27,R#619
655,820,258,0.21,R#820
656,934,49,1.0,R#934
657,493,153,0.74,R#493
658,146,270,0.5,R#146
659,51,23,0.13,R#51
660,684,243,0.77,R#684
661,276,253,0.12,R#276
662,384,56,0.48,R#384
663,747,100,0.59,R#747
664,53,220,1.0,R#53
665,325,168,0.61,R#325
666,249,42,0.49,R#249
667,108,60,0.38,R#108
668,634,188,0.19,R#634
669,740,213,1.0,R#740
670,582,56,0.34,R#582
671,515,166,0.44,R#515
672,559,122,0.01,R#559
673,248,41,0.05,R#248
674,982,22,0.27,R#982
675,784,82,0.27,R#784
676,900,90,0.41,R#900
677,675,106,0.97,R#675
678,810,295,0.81,R#810
679,232,216,0.82,R#232
680,820,193,0.9,R#820
681,713,70,0.31,R#713
682,977,92,0.66,R#977
683,976,151,0.98,R#976
684,81,264,0.53,R#81
685,652,269,0.99,R#652
686,873,30,0.83,R#873
687,423,169,0.42,R#423
688,68,222,0.29,R#68
689,836,194,0.46,R#836
690,18,130,0.78,R#18
691,703,172,0.98,R#703
692,615,299,0.11,R#615
693,104,19,0.39,R#104
694,798,268,0.73,R#798
695,485,184,0.08,R#485
696,347,165,0.58,R#347
697,529,246,0.32,R#529
698,998,242,0.53,R#998
699,698,89,0.42,R#698
700,632,207,0.71,R#632
701,314,114,0.13,R#314
702,634,72,0.4,R#634
703,65,271,0.66,R#65
704,977,63,0.13,R#977
705,978,49,1.0,R#978
706,476,64,0.34,R#476
707,208,9,0.61,R#208
708,780,93,0.26,R#780
709,477,213,0.93,R#477
710,402,202,0.08,R#402
711,159,276,0.35,R#159
712,1002,117,0.34,SR#3
713,489,139,0.56,R#489
714,791,245,0.35,R#791
715,727,242,0.62,R#727
716,290,169,0.61,R#290
717,86,25,0.43,R#86
718,748,142,0.2,R#748
719,401,167,1.0,R#401
720,824,196,0.59,R#824
721,991,162,0.15,R#991
722,406,65,0.71,R#406
723,584,111,0.39,R#584
724,114,224,0.09,R#114
725,706,246,0.3,R#706
726,28,269,0.79,R#28
727,697,227,0.69,R#697
728,926,247,0.45,R#926
729,289,171,0.43,R#289
730,699,222,0.09,R#699
731,185,135,0.51,R#185
732,94,22,0.07,R#94
733,52,118,0.13,R#52
734,474,150,0.46,R#474
735,464,41,0.21,R#464
736,559,48,0.04,R#559
737,94,184,0.78,R#94
738,817,174,0.54,R#817
739,694,236,0.05,R#694
740,274,185,0.59,R#274
741,524,121,0.3,R#524
742,917,244,0.5,R#917
743,791,52,0.15,R#791
744,428,176,0.4,R#428
745,906,62,0.83,R#906
746,520,269,0.91,R#520
747,612,247,0.25,R#612
748,235,47,0.31,R#235
749,646,84,0.95,R#646
750,944,268,0.68,R#944
751,801,0,0.65,R#801
752,154,281,1.0,R#154
753,50,15,0.99,R#50
754,486,247,0.3,R#486
755,976,84,0.99,R#976
756,231,41,0.09,R#231
757,770,146,0.99,R#770
758,736,113,0.55,R#736
759,560,72,0.2,R#560
760,74,240,0.96,R#74
761,468,237,0.66,R#468
762,14,112,0.99,R#14
763,405,191,0.56,R#405
764,729,278,0.21,R#729
765,946,254,0.66,R#946
766,472,95,0.85,R#472
767,203,14,0.41,R#203
768,676,230,0.7,R#676
769,491,140,0.98,R#491
770,121,158,0.3,R#121
771,370,223,0.34,R#370
772,445,95,0.44,R#445
773,247,185,0.37,R#247
774,124,75,0.86,R#124
775,812,24,0.52,R#812
776,499,86,0.9,R#499
777,485,214,0.75,R#485
778,944,198,0.46,R#944
779,648,172,0.92,R#648
780,592,299,0.73,R#592
781,146,12,0.82,R#146
782,338,230,0.97,R#338
783,645,42,0.24,R#645
784,536,248,0.9,R#536
785,430,242,0.59,R#430
786,854,50,0.94,R#854
787,405,250,0.75,R#405
788,996,138,0.75,R#996
789,984,202,0.23,R#984
790,702,274,0.41,R#702
791,370,243,1.0,R#370
792,799,53,0.89,R#799
793,5,158,0.75,R#5
794,274,249,0.46,R#274
795,651,127,0.66,R#651
796,158,42,0.33,R#158
797,554,109,0.99,R#554
798,181,175,0.91,R#181
799,974,155,0.07,R#974
800,463,221,0.4,R#463
801,929,205,0.58,R#929
802,370,191,0.67,R#370
803,346,239,0.67,R#346
804,132,202,0.25,R#132
805,21,33,0.6,R#21
806,723,60,0.43,R#723
807,459,58,0.05,R#459
808,130,30,0.79,R#130
809,446,196,0.32,R#446
810,279,234,0.53,R#279
811,582,24,0.51,R#582
812,886,86,0.65,R#886
813,529,76,0.36,R#529
814,102,27,0.52,R#102
815,352,7,0.65,R#352
816,62,84,0.91,R#62
817,535,277,0.86,R#535
818,965,138,0.32,R#965
819,252,183,0.18,R#252
820,544,245,0.35,R#544
821,866,83,0.56,R#866
822,782,145,0.23,R#782
823,511,259,0.22,R#511
824,570,243,0.72,R#570
825,746,282,0.84,R#746
826,723,8,0.15,R#723
827,98,136,0.8,R#98
828,26,70,0.34,R#26
829,210,174,0.58,R#210
830,810,87,0.98,R#810
831,43,134,0.52,R#43
832,0,256,0.8,R#0
833,698,51,0.47,R#698
834,1001,110,0.0,SR#2
835,719,16,0.78,R#719
836,392,298,0.41,R#392
837,7,20,0.14,R#7
838,157,142,0.01,R#157
839,162,124,0.96,R#162
840,509,191,0.15,R#509
841,678,203,0.98,R#678
842,72,35,0.52,R#72
843,944,122,0.28,R#944
844,900,108,0.04,R#900
845,640,265,0.07,R#640
846,238,122,0.92,R#238
847,807,79,0.94,R#807
848,987,260,0.74,R#987
849,915,13,0.88,R#915
850,304,89,0.26,R#304
851,347,177,0.41,R#347
852,853,266,0.44,R#853
853,539,145,0.51,R#539
854,530,278,0.17,R#530
855,94,141,0.18,R#94
856,371,275,0.59,R#371
857,318,74,0.34,R#318
858,339,58,0.3,R#339
859,102,199,0.84,R#102
860,56,128,0.45,R#56
861,663,278,0.54,R#663
862,522,247,0.56,R#522
863,713,214,0.57,R#713
864,1001,292,0.0,SR#2
865,777,172,0.19,R#777
866,379,1,0.82,R#379
867,310,247,0.3,R#310
868,465,97,0.1,R#465
869,76,175,0.64,R#76
870,812,44,0.06,R#812
871,189,234,0.01,R#189
872,817,277,0.78,R#817
873,560,192,0.07,R#560
874,341,115,0.02,R#341
875,464,184,0.15,R#464
876,662,168,0.55,R#662
877,348,95,0.12,R#348
878,447,50,0.98,R#447
879,876,60,0.46,R#876
880,55,168,0.68,R#55
881,174,92,0.83,R#174
882,904,62,0.49,R#904
883,730,292,0.01,R#730
884,355,203,0.05,R#355
885,291,148,0.82,R#291
886,656,233,0.17,R#656
887,730,37,0.5,R#730
888,566,189,0.27,R#566
889,369,223,0.3,R#369
890,979,157,1.0,R#979
891,532,0,0.98,R#532
892,305,51,0.47,R#305
893,428,241,0.86,R#428
894,80,32,0.25,R#80
895,570,102,0.38,R#570
896,748,213,0.92,R#748
897,150,115,0.09,R#150
898,781,30,0.6,R#781
899,859,117,0.52,R#859
900,922,219,0.8,R#922
901,884,256,0.97,R#884
902,206,59,0.98,R#206
903,283,129,0.53,R#283
904,139,264,0.51,R#139
905,708,231,0.33,R#708
906,661,260,0.74,R#661
907,808,38,1.0,R#808
908,201,239,0.59,R#201
909,260,30,0.22,R#260
910,736,114,0.22,R#736
911,765,198,0.51,R#765
912,938,120,0.18,R#938
913,906,170,0.54,R#906
914,840,238,0.3,R#840
915,147,48,0.39,R#147
916,998,243,0.01,R#998
917,1002,5,0.36,SR#3
918,200,179,0.75,R#200
919,810,34,0.26,R#810
920,602,257,0.78,R#602
921,781,179,0.94,R#781
922,386,288,0.6,R#386
923,920,5,0.8,R#920
924,153,42,0.78,R#153
925,580,136,0.94,R#580
926,343,158,0.52,R#343
927,336,31,0.26,R#336
928,1001,197,0.0,SR#2
929,168,180,0.17,R#168
930,231,27,1.0,R#231
931,535,6,0.08,R#535
932,687,194,0.71,R#687
933,259,121,0.18,R#259
934,388,147,0.21,R#388
935,576,269,0.91,R#576
936,258,38,0.92,R#258
937,294,142,0.09,R#294
938,310,142,0.01,R#310
939,125,273,0.6,R#125
940,62,190,0.96,R#62
941,418,287,0.96,R#418
942,786,276,0.95,R#786
943,112,297,0.23,R#112
944,820,266,0.76,R#820
945,10,235,0.27,R#10
946,739,291,0.33,R#739
947,998,76,0.35,R#998
948,151,59,0.96,R#151
949,559,40,0.74,R#559
950,397,176,0.54,R#397
951,176,184,0.2,R#176
952,332,160,0.27,R#332
953,588,296,0.87,R#588
954,290,17,0.55,R#290
955,944,94,0.5,R#944
956,371,197,0.74,R#371
957,648,134,0.28,R#648
958,929,297,0.86,R#929
959,738,277,0.87,R#738
960,269,202,0.22,R#269
961,814,84,0.8,R#814
962,418,157,0.99,R#418
963,162,59,0.78,R#162
964,242,201,0.71,R#242
965,532,265,0.28,R#532
966,933,173,0.03,R#933
967,122,187,0.19,R#122
968,465,201,0.81,R#465
969,622,73,0.02,R#622
970,303,29,0.67,R#303
971,479,296,0.4,R#479
972,786,64,0.48,R#786
973,1002,230,0.26,SR#3
974,352,88,0.23,R#352
975,801,235,0.46,R#801
976,321,249,0.39,R#321
977,44,142,0.09,R#44
978,806,204,0.6,R#806
979,267,207,0.62,R#267
980,294,132,0.5,R#294
981,94,295,0.62,R#94
982,539,262,0.71,R#539
983,884,177,0.45,R#884
984,739,269,0.77,R#739
985,117,298,0.55,R#117
986,560,243,1.0,R#560
987,465,114,0.03,R#465
988,811,148,0.98,R#811
989,764,298,0.5,R#764
990,857,142,0.22,R#857
991,701,74,0.24,R#701
992,854,250,0.42,R#854
993,564,238,0.15,R#564
