Timestamp,Reader,Paper,Score,Reader-Label
199,251,139,0.71,R#251
200,903,20,0.6,R#903
201,740,160,0.71,R#740
202,704,122,0.59,R#704
203,966,239,0.89,R#966
204,943,235,0.39,R#943
205,443,219,0.58,R#443
206,1001,103,1.0,SR#2
207,379,245,0.56,R#379
208,567,280,0.09,R#567
209,411,297,0.48,R#411
210,952,289,0.52,R#952
211,623,280,0.98,R#623
212,193,148,0.01,R#193
213,552,260,0.16,R#552
214,233,299,1.0,R#233
215,965,244,0.87,R#965
216,312,61,0.44,R#312
217,411,58,0.36,R#411
218,403,144,0.05,R#403
219,575,39,0.07,R#575
220,564,101,0.73,R#564
221,827,159,0.08,R#827
222,836,125,0.51,R#836
223,619,147,0.54,R#619
224,442,266,0.43,R#442
225,249,32,0.59,R#249
226,760,251,0.46,R#760
227,273,0,0.21,R#273
228,145,70,0.7,R#145
229,436,57,0.77,R#436
230,544,103,0.97,R#544
231,401,120,0.8,R#401
232,938,20,0.4,R#938
233,609,64,0.17,R#609
234,811,98,0.27,R#811
235,149,159,0.01,R#149
236,874,17,0.42,R#874
237,536,6,0.5,R#536
238,269,164,0.1,R#269
239,609,299,0.14,R#609
240,447,37,0.51,R#447
241,564,225,1.0,R#564
242,312,235,0.58,R#312
243,859,90,0.16,R#859
244,975,174,0.73,R#975
245,843,22,0.57,R#843
246,652,121,0.09,R#652
247,644,201,0.35,R#644
248,2,265,0.49,R#2
249,710,158,0.86,R#710
250,535,26,0.57,R#535
251,405,220,0.55,R#405
252,686,132,0.37,R#686
253,223,75,0.09,R#223
254,111,41,0.07,R#111
255,89,133,0.48,R#89
256,482,32,0.41,R#482
257,119,28,0.66,R#119
258,934,187,0.74,R#934
259,715,191,0.31,R#715
260,383,12,0.59,R#383
261,369,20,0.38,R#369
262,341,20,0.48,R#341
263,849,3,0.01,R#849
264,766,188,0.68,R#766
265,584,147,0.55,R#584
266,933,157,0.37,R#933
267,840,277,0.99,R#840
268,251,116,0.28,R#251
269,846,155,0.71,R#846
270,291,158,0.31,R#291
271,317,109,0.97,R#317
272,369,58,0.56,R#369
273,492,134,0.88,R#492
274,12,297,0.64,R#12
275,715,118,0.01,R#715
276,780,214,0.38,R#780
277,751,151,0.7,R#751
278,449,74,0.76,R#449
279,292,197,0.29,R#292
280,764,53,0.17,R#764
281,454,21,0.91,R#454
282,427,238,0.37,R#427
283,511,127,0.81,R#511
284,919,63,0.28,R#919
285,152,22,0.05,R#152
286,159,64,0.27,R#159
287,195,52,0.72,R#195
288,515,295,0.39,R#515
289,459,172,0.9,R#459
290,327,68,0.24,R#327
291,170,178,0.21,R#170
292,970,135,0.69,R#970
293,356,14,0.34,R#356
294,152,193,0.98,R#152
295,784,205,0.41,R#784
296,878,259,0.89,R#878
297,303,256,0.23,R#303
298,968,269,0.96,R#968
299,526,162,0.1,R#526
300,102,2,0.34,R#102
301,47,299,0.99,R#47
302,335,61,0.66,R#335
303,398,216,0.47,R#398
304,564,183,1.0,R#564
305,356,278,0.92,R#356
306,251,211,0.81,R#251
307,644,102,0.04,R#644
308,432,238,0.5,R#432
309,758,257,0.92,R#758
310,1000,225,0.93,SR#1
311,754,189,0.92,R#754
312,214,223,0.23,R#214
313,794,148,0.34,R#794
314,571,152,0.92,R#571
315,633,176,0.99,R#633
316,919,155,0.67,R#919
317,80,203,0.68,R#80
318,862,121,0.12,R#862
319,780,189,0.96,R#780
320,794,80,0.4,R#794
321,593,88,0.55,R#593
322,555,220,0.08,R#555
323,193,165,0.47,R#193
324,295,118,0.14,R#295
325,792,71,0.15,R#792
326,598,40,0.85,R#598
327,945,230,0.82,R#945
328,808,16,1.0,R#808
329,687,36,0.22,R#687
330,12,268,0.82,R#12
331,915,216,0.04,R#915
332,643,97,0.9,R#643
333,898,247,0.16,R#898
334,937,94,0.68,R#937
335,283,93,0.16,R#283
336,952,11,0.84,R#952
337,815,186,0.62,R#815
338,339,244,0.55,R#339
339,313,65,0.65,R#313
340,281,174,0.59,R#281
341,743,250,0.52,R#743
342,870,64,0.48,R#870
343,90,11,0.97,R#90
344,523,69,0.51,R#523
345,458,257,1.0,R#458
346,934,74,0.59,R#934
347,339,234,1.0,R#339
348,344,85,0.63,R#344
349,153,184,0.51,R#153
350,761,118,0.1,R#761
351,761,76,0.53,R#761
352,343,120,0.85,R#343
353,1002,150,0.33,SR#3
354,340,251,0.45,R#340
355,120,1,0.08,R#120
356,873,14,0.43,R#873
357,739,22,0.13,R#739
358,225,16,1.0,R#225
359,19,113,0.95,R#19
360,933,1,0.01,R#933
361,44,122,0.51,R#44
362,762,14,0.3,R#762
363,245,243,0.35,R#245
364,597,11,0.84,R#597
365,661,116,0.4,R#661
366,168,49,0.69,R#168
367,34,15,0.87,R#34
368,113,166,0.16,R#113
369,473,249,0.37,R#473
370,213,145,0.76,R#213
371,504,257,0.98,R#504
372,959,230,0.71,R#959
373,768,276,0.95,R#768
374,313,192,0.62,R#313
375,456,210,0.16,R#456
376,455,263,0.43,R#455
377,954,119,0.96,R#954
378,729,246,0.52,R#729
379,248,26,0.63,R#248
380,919,231,0.06,R#919
381,556,37,0.97,R#556
382,248,12,0.53,R#248
383,824,44,0.42,R#824
384,73,117,0.41,R#73
385,1001,114,1.0,SR#2
386,975,217,0.17,R#975
387,920,134,0.93,R#920
388,417,239,0.11,R#417
389,648,269,0.81,R#648
390,136,20,0.55,R#136
391,589,23,0.95,R#589
392,340,193,0.77,R#340
393,225,47,0.85,R#225
394,459,98,0.49,R#459
395,37,199,0.97,R#37
396,445,44,0.54,R#445
397,821,252,0.49,R#821
398,390,57,0.58,R#390
399,963,201,0.43,R#963
400,610,186,0.57,R#610
401,702,145,0.85,R#702
402,262,299,1.0,R#262
403,227,240,0.42,R#227
404,76,22,0.3,R#76
405,406,283,0.85,R#406
406,767,288,0.28,R#767
407,783,82,0.95,R#783
408,341,98,0.91,R#341
409,649,116,0.58,R#649
410,127,55,0.67,R#127
411,254,165,0.34,R#254
412,42,268,0.83,R#42
413,157,159,0.01,R#157
414,783,239,0.36,R#783
415,383,162,1.0,R#383
416,53,20,0.17,R#53
417,773,93,0.27,R#773
418,755,107,0.92,R#755
419,846,202,0.35,R#846
420,508,224,0.12,R#508
421,960,242,0.89,R#960
422,1000,290,0.67,SR#1
423,159,201,0.73,R#159
424,771,119,0.85,R#771
425,548,150,0.51,R#548
426,403,246,0.6,R#403
427,661,64,0.16,R#661
428,508,116,0.34,R#508
429,974,286,0.45,R#974
430,505,209,0.56,R#505
431,175,53,0.07,R#175
432,722,222,0.12,R#722
433,227,188,0.25,R#227
434,909,265,0.56,R#909
435,234,253,0.58,R#234
436,810,172,0.91,R#810
437,765,91,0.42,R#765
438,213,270,0.74,R#213
439,102,39,0.14,R#102
440,421,260,0.16,R#421
441,993,33,0.13,R#993
442,90,126,0.34,R#90
443,115,191,0.15,R#115
444,999,196,0.43,R#999
445,767,201,0.55,R#767
446,668,99,0.5,R#668
447,507,241,0.87,R#507
448,496,126,0.41,R#496
449,758,222,0.59,R#758
450,643,179,0.36,R#643
451,456,65,0.32,R#456
452,282,148,0.57,R#282
453,272,272,0.7,R#272
454,35,10,0.21,R#35
455,641,152,0.9,R#641
456,342,25,0.18,R#342
457,932,158,0.25,R#932
458,831,273,0.29,R#831
459,104,198,0.52,R#104
460,283,287,0.22,R#283
461,815,205,0.2,R#815
462,21,239,0.46,R#21
463,275,124,0.48,R#275
464,1000,280,0.57,SR#1
465,971,175,0.59,R#971
466,36,289,0.48,R#36
467,429,276,0.82,R#429
468,602,73,0.01,R#602
469,152,274,0.75,R#152
470,167,220,0.11,R#167
471,48,62,0.44,R#48
472,611,45,0.94,R#611
473,53,259,0.98,R#53
474,510,55,0.65,R#510
475,375,209,0.01,R#375
476,678,204,0.18,R#678
477,814,91,0.44,R#814
478,342,55,0.38,R#342
479,536,291,0.55,R#536
480,58,201,0.59,R#58
481,120,154,0.76,R#120
482,84,210,0.47,R#84
483,74,234,0.64,R#74
484,815,20,0.44,R#815
485,453,117,0.5,R#453
486,23,120,0.73,R#23
487,760,89,0.7,R#760
488,360,151,0.79,R#360
489,429,62,0.64,R#429
490,813,127,0.65,R#813
491,819,125,0.45,R#819
492,216,59,0.16,R#216
493,935,135,0.59,R#935
494,567,82,0.61,R#567
495,966,96,0.66,R#966
496,489,279,0.29,R#489
497,473,233,0.71,R#473
498,76,219,0.31,R#76
499,665,161,0.58,R#665
500,822,195,0.55,R#822
501,297,91,0.38,R#297
502,781,21,0.95,R#781
503,773,259,0.79,R#773
504,430,1,0.19,R#430
505,901,14,0.83,R#901
506,469,262,0.89,R#469
507,697,157,0.78,R#697
508,767,94,0.74,R#767
509,702,120,0.72,R#702
510,655,214,0.01,R#655
511,996,206,0.72,R#996
512,286,227,0.19,R#286
513,800,214,0.89,R#800
514,335,63,0.6,R#335
515,764,260,0.33,R#764
516,722,66,0.69,R#722
517,1000,18,0.6,SR#1
518,988,127,0.75,R#988
519,726,213,0.45,R#726
520,807,168,0.93,R#807
521,290,20,0.4,R#290
522,542,183,0.47,R#542
523,215,294,0.14,R#215
524,206,243,0.5,R#206
525,24,46,0.01,R#24
526,868,7,0.41,R#868
527,402,212,0.86,R#402
528,29,297,0.6,R#29
529,776,297,0.48,R#776
530,393,190,0.69,R#393
531,427,113,0.89,R#427
532,764,75,0.18,R#764
533,600,184,0.53,R#600
534,824,291,0.54,R#824
535,725,224,0.15,R#725
536,343,239,0.52,R#343
537,338,161,0.68,R#338
538,38,215,0.48,R#38
539,276,42,0.86,R#276
540,5,64,0.57,R#5
541,9,214,0.01,R#9
542,591,289,0.8,R#591
543,421,262,0.83,R#421
544,548,111,0.34,R#548
545,207,128,0.69,R#207
546,838,243,0.37,R#838
547,875,98,0.38,R#875
548,764,261,0.01,R#764
549,638,81,0.43,R#638
550,256,137,0.28,R#256
551,435,217,0.81,R#435
552,846,78,0.04,R#846
553,700,265,0.45,R#700
554,548,11,0.76,R#548
555,259,172,0.99,R#259
556,1000,148,0.58,SR#1
557,295,27,0.28,R#295
558,1002,160,0.26,SR#3
559,175,194,0.35,R#175
560,195,21,0.32,R#195
561,157,42,0.74,R#157
562,666,218,0.98,R#666
563,642,234,0.1,R#642
564,63,256,0.63,R#63
565,755,36,0.82,R#755
566,712,254,0.09,R#712
567,77,119,0.99,R#77
568,55,285,0.97,R#55
569,330,37,0.72,R#330
570,344,19,0.28,R#344
571,811,8,0.64,R#811
572,904,10,0.31,R#904
573,102,149,0.75,R#102
574,394,127,0.46,R#394
575,808,189,0.88,R#808
576,645,199,1.0,R#645
577,32,292,0.68,R#32
578,223,272,0.55,R#223
579,816,196,0.52,R#816
580,582,225,0.3,R#582
581,216,10,0.01,R#216
582,395,23,0.5,R#395
583,965,215,0.5,R#965
584,26,103,0.01,R#26
585,837,289,0.43,R#837
586,523,65,0.35,R#523
587,81,180,0.67,R#81
588,812,49,0.85,R#812
589,393,170,0.4,R#393
590,454,158,0.05,R#454
591,920,279,0.74,R#920
592,581,66,0.48,R#581
593,608,163,0.77,R#608
594,172,147,0.45,R#172
595,398,215,0.66,R#398
596,300,61,0.55,R#300
597,371,273,0.34,R#371
598,120,121,0.56,R#120
599,19,150,0.8,R#19
600,510,209,0.02,R#510
601,315,152,0.47,R#315
602,519,46,0.1,R#519
603,745,185,0.97,R#745
604,134,229,0.37,R#134
605,775,231,0.11,R#775
606,310,136,0.49,R#310
607,552,196,0.23,R#552
608,690,238,0.51,R#690
609,9,275,0.89,R#9
610,793,245,0.42,R#793
611,938,97,0.57,R#938
612,194,138,0.79,R#194
613,432,49,0.33,R#432
614,44,78,0.07,R#44
615,563,274,0.85,R#563
616,824,224,0.19,R#824
617,410,27,0.02,R#410
618,736,126,0.19,R#736
619,91,138,0.73,R#91
620,811,194,0.14,R#811
621,233,216,0.24,R#233
622,31,45,0.96,R#31
623,401,118,0.14,R#401
624,247,141,0.97,R#247
625,456,175,0.53,R#456
626,609,61,0.52,R#609
627,558,267,0.54,R#558
628,273,218,0.72,R#273
629,775,173,0.62,R#775
630,498,77,0.96,R#498
631,48,26,0.55,R#48
632,279,148,0.5,R#279
633,1000,270,0.55,SR#1
634,852,177,0.66,R#852
635,724,191,0.23,R#724
636,485,216,0.53,R#485
637,641,15,0.86,R#641
638,274,163,0.58,R#274
639,653,238,0.57,R#653
640,538,80,0.33,R#538
641,772,240,0.82,R#772
642,602,188,0.6,R#602
643,700,0,0.2,R#700
644,805,275,0.88,R#805
645,977,108,0.67,R#977
646,703,4,0.65,R#703
647,849,197,0.19,R#849
648,317,156,0.53,R#317
649,40,127,0.82,R#40
650,933,241,0.97,R#933
651,264,220,0.08,R#264
652,458,136,0.68,R#458
653,244,99,0.85,R#244
654,456,274,0.82,R#456
655,609,135,0.61,R#609
656,213,297,0.72,R#213
657,775,272,0.46,R#775
658,999,144,0.69,R#999
659,871,48,0.97,R#871
660,579,204,0.2,R#579
661,300,104,0.55,R#300
662,69,281,0.82,R#69
663,19,223,0.62,R#19
664,531,60,1.0,R#531
665,25,174,0.44,R#25
666,945,245,0.42,R#945
667,286,229,0.44,R#286
668,429,147,0.7,R#429
669,813,75,0.37,R#813
670,579,27,0.15,R#579
671,559,217,0.01,R#559
672,933,77,0.99,R#933
673,104,208,0.18,R#104
674,690,162,0.6,R#690
675,768,111,0.01,R#768
676,172,87,0.52,R#172
677,813,46,0.11,R#813
678,729,264,0.95,R#729
679,986,126,0.29,R#986
680,664,167,0.77,R#664
681,31,221,0.01,R#31
682,317,291,0.41,R#317
683,839,167,0.62,R#839
684,901,132,0.84,R#901
685,89,45,0.97,R#89
686,711,167,0.8,R#711
687,103,297,0.67,R#103
688,207,255,0.34,R#207
689,584,172,0.65,R#584
690,370,162,0.17,R#370
691,735,43,0.12,R#735
692,52,99,0.61,R#52
693,277,194,0.17,R#277
694,49,56,0.94,R#49
695,954,12,0.39,R#954
696,1000,31,0.31,SR#1
697,219,243,0.24,R#219
698,462,219,0.68,R#462
699,324,120,0.61,R#324
700,989,213,0.42,R#989
701,630,297,0.43,R#630
702,485,168,0.92,R#485
703,276,225,0.73,R#276
704,757,79,0.61,R#757
705,935,181,0.94,R#935
706,620,59,0.37,R#620
707,253,252,0.43,R#253
708,690,169,0.95,R#690
709,833,39,0.09,R#833
710,436,251,0.47,R#436
711,163,30,0.86,R#163
712,239,280,0.77,R#239
713,48,80,0.53,R#48
714,775,135,0.6,R#775
715,35,26,0.79,R#35
716,220,182,0.71,R#220
717,66,232,0.69,R#66
718,664,94,0.73,R#664
719,400,261,0.92,R#400
720,854,253,0.32,R#854
721,673,99,0.27,R#673
722,187,299,0.13,R#187
723,186,220,0.07,R#186
724,680,156,0.4,R#680
725,357,274,0.95,R#357
726,859,177,0.73,R#859
727,478,162,0.55,R#478
728,788,290,1.0,R#788
729,937,36,0.85,R#937
730,452,244,0.42,R#452
731,280,225,0.67,R#280
732,186,70,0.49,R#186
733,846,157,0.94,R#846
734,259,128,0.63,R#259
735,307,128,0.06,R#307
736,742,254,0.01,R#742
737,805,55,0.39,R#805
738,593,144,0.72,R#593
739,692,251,0.47,R#692
740,469,150,0.51,R#469
741,297,290,0.97,R#297
742,403,57,0.41,R#403
743,248,62,0.58,R#248
744,70,46,0.17,R#70
745,422,81,0.38,R#422
746,96,82,0.55,R#96
747,275,266,0.03,R#275
748,185,213,0.61,R#185
749,101,34,0.85,R#101
750,35,180,0.51,R#35
751,898,228,0.56,R#898
752,136,288,0.06,R#136
753,601,264,0.92,R#601
754,167,45,0.79,R#167
755,860,35,0.72,R#860
756,396,123,0.97,R#396
757,968,196,0.7,R#968
758,975,170,0.5,R#975
759,771,243,0.45,R#771
760,633,248,0.93,R#633
761,963,249,0.37,R#963
762,707,114,0.02,R#707
763,30,72,0.54,R#30
764,729,46,0.02,R#729
765,678,146,0.38,R#678
766,55,32,0.53,R#55
767,321,220,0.1,R#321
768,705,263,0.45,R#705
769,279,132,0.35,R#279
770,249,180,0.53,R#249
771,823,144,0.43,R#823
772,397,165,0.49,R#397
773,133,247,0.59,R#133
774,294,296,0.04,R#294
775,556,56,0.88,R#556
776,525,176,0.94,R#525
777,15,10,0.19,R#15
778,569,31,0.63,R#569
779,52,73,0.21,R#52
780,953,76,0.99,R#953
781,576,159,0.01,R#576
782,700,35,0.3,R#700
783,362,238,0.64,R#362
784,642,274,0.62,R#642
785,760,128,0.02,R#760
786,152,11,0.9,R#152
787,49,159,0.04,R#49
788,307,80,0.44,R#307
789,914,18,0.91,R#914
790,274,108,0.78,R#274
791,857,221,1.0,R#857
792,370,241,0.91,R#370
793,703,44,0.35,R#703
794,685,153,0.14,R#685
795,30,230,0.56,R#30
796,32,289,0.28,R#32
797,919,60,0.99,R#919
798,389,27,0.01,R#389
799,882,257,0.39,R#882
800,883,173,0.48,R#883
801,920,23,0.24,R#920
802,786,145,0.94,R#786
803,874,289,0.51,R#874
804,70,298,0.72,R#70
805,519,240,0.43,R#519
806,417,64,0.66,R#417
807,692,123,0.93,R#692
808,696,91,0.39,R#696
809,376,121,0.76,R#376
810,668,198,0.59,R#668
811,527,288,0.48,R#527
812,141,3,0.01,R#141
813,275,228,0.67,R#275
814,771,244,0.74,R#771
815,836,129,0.25,R#836
816,653,85,0.49,R#653
817,889,225,1.0,R#889
818,8,24,0.41,R#8
819,87,227,0.13,R#87
820,975,159,0.02,R#975
821,395,20,0.26,R#395
822,822,132,0.58,R#822
823,194,88,0.7,R#194
824,703,218,0.85,R#703
825,602,29,0.6,R#602
826,266,264,0.95,R#266
827,149,111,0.23,R#149
828,144,148,0.55,R#144
829,154,5,0.54,R#154
830,862,44,0.38,R#862
831,268,165,0.51,R#268
832,599,31,0.01,R#599
833,813,197,0.08,R#813
834,758,225,1.0,R#758
835,856,82,1.0,R#856
836,402,162,0.95,R#402
837,510,136,0.61,R#510
838,729,224,0.04,R#729
839,827,240,0.98,R#827
840,579,96,0.31,R#579
841,641,284,0.3,R#641
842,726,110,0.82,R#726
843,202,170,0.7,R#202
844,974,138,0.64,R#974
845,566,242,0.78,R#566
846,875,101,0.65,R#875
847,854,125,0.48,R#854
848,18,9,0.54,R#18
849,319,45,0.88,R#319
850,268,216,0.49,R#268
851,800,200,0.35,R#800
852,172,38,0.8,R#172
853,167,55,0.52,R#167
854,968,131,0.27,R#968
855,680,29,0.59,R#680
856,368,60,1.0,R#368
857,899,226,0.08,R#899
858,778,229,0.63,R#778
859,461,30,0.97,R#461
860,113,216,0.77,R#113
861,587,253,0.58,R#587
862,970,229,0.56,R#970
863,60,72,0.08,R#60
864,9,65,0.45,R#9
865,213,275,0.98,R#213
866,386,218,0.91,R#386
867,245,233,0.94,R#245
868,358,177,0.72,R#358
869,694,69,0.34,R#694
870,564,178,0.21,R#564
871,235,187,0.86,R#235
872,968,10,0.63,R#968
873,9,164,0.07,R#9
874,597,46,0.06,R#597
875,758,92,0.66,R#758
876,648,253,0.4,R#648
877,793,94,0.65,R#793
878,538,160,0.61,R#538
879,586,261,0.67,R#586
880,45,197,0.97,R#45
881,190,37,0.75,R#190
882,813,203,0.99,R#813
883,268,170,0.57,R#268
884,199,241,0.76,R#199
885,451,141,0.92,R#451
886,295,11,0.95,R#295
887,973,239,0.44,R#973
888,642,206,0.57,R#642
889,741,293,0.96,R#741
890,828,247,0.22,R#828
891,962,127,0.24,R#962
892,806,290,0.01,R#806
893,903,74,1.0,R#903
894,694,246,0.16,R#694
895,585,84,0.69,R#585
896,61,41,0.11,R#61
897,865,139,0.98,R#865
898,520,187,0.49,R#520
899,740,114,0.92,R#740
900,488,30,0.93,R#488
901,270,236,0.4,R#270
902,932,214,0.01,R#932
903,598,108,0.62,R#598
904,963,25,0.94,R#963
905,756,130,0.67,R#756
906,413,290,0.99,R#413
907,227,22,0.01,R#227
908,112,118,0.11,R#112
909,379,59,0.6,R#379
910,60,283,0.6,R#60
911,204,279,0.06,R#204
912,103,281,0.78,R#103
913,892,124,0.41,R#892
914,54,255,0.73,R#54
915,718,252,0.28,R#718
916,860,32,0.66,R#860
917,601,75,0.08,R#601
918,47,224,0.1,R#47
919,836,254,0.15,R#836
920,843,173,0.31,R#843
921,692,84,0.69,R#692
922,805,240,0.38,R#805
923,675,19,0.45,R#675
924,755,227,0.13,R#755
925,736,291,0.38,R#736
926,623,241,0.95,R#623
927,74,55,0.48,R#74
928,166,62,0.19,R#166
929,408,70,0.32,R#408
930,542,54,0.7,R#542
931,134,273,0.51,R#134
932,893,260,0.31,R#893
933,978,117,0.42,R#978
934,136,33,0.9,R#136
935,151,27,0.9,R#151
936,948,81,0.34,R#948
937,773,147,0.64,R#773
938,987,183,1.0,R#987
939,135,119,0.73,R#135
940,551,98,0.89,R#551
941,199,288,0.01,R#199
942,832,39,0.04,R#832
943,934,180,0.52,R#934
944,427,4,0.16,R#427
945,716,68,0.07,R#716
946,262,233,0.94,R#262
947,627,237,0.41,R#627
948,31,134,0.88,R#31
949,878,249,0.48,R#878
950,462,172,0.71,R#462
951,761,50,0.91,R#761
952,587,244,0.89,R#587
953,584,199,0.99,R#584
954,782,295,0.57,R#782
955,999,107,1.0,R#999
956,115,124,0.3,R#115
957,813,281,0.96,R#813
958,733,22,0.05,R#733
959,344,214,0.11,R#344
960,446,125,0.31,R#446
961,739,55,0.18,R#739
962,61,203,0.56,R#61
963,773,127,0.26,R#773
964,800,45,0.71,R#800
965,383,244,0.62,R#383
966,988,70,0.37,R#988
967,620,246,0.2,R#620
968,765,163,0.85,R#765
969,282,251,0.39,R#282
970,623,73,0.31,R#623
971,780,260,0.16,R#780
972,752,89,0.65,R#752
973,373,37,0.01,R#373
974,959,92,0.93,R#959
975,504,63,0.39,R#504
976,1002,29,0.28,SR#3
977,357,18,0.12,R#357
978,649,81,0.61,R#649
979,347,28,0.67,R#347
980,978,82,0.01,R#978
981,849,210,0.54,R#849
982,251,123,0.95,R#251
983,456,154,0.93,R#456
984,259,22,0.01,R#259
985,697,146,0.64,R#697
986,625,185,0.98,R#625
987,408,143,0.52,R#408
988,92,280,0.89,R#92
989,532,128,0.79,R#532
990,129,104,0.66,R#129
991,985,108,0.77,R#985
992,281,39,0.21,R#281
993,274,131,0.63,R#274
