Timestamp,Reader,Paper,Score,Reader-Label
83,129,189,1.0,R#129
84,138,274,0.55,R#138
85,405,151,0.87,R#405
86,86,159,0.73,R#86
87,26,27,0.99,R#26
88,748,12,0.67,R#748
89,345,147,0.57,R#345
90,651,279,0.62,R#651
91,335,171,0.4,R#335
92,389,37,0.47,R#389
93,308,110,0.17,R#308
94,913,174,0.29,R#913
95,485,283,0.01,R#485
96,412,133,0.48,R#412
97,538,106,0.93,R#538
98,573,216,0.54,R#573
99,599,65,0.82,R#599
100,931,69,0.5,R#931
101,169,134,0.08,R#169
102,1001,68,100.0,SR#2
103,316,156,0.21,R#316
104,339,105,0.51,R#339
105,857,142,0.22,R#857
106,959,128,0.61,R#959
107,891,258,0.44,R#891
108,1001,236,0.0,SR#2
109,807,11,0.98,R#807
110,723,181,0.52,R#723
111,673,45,0.61,R#673
112,1000,225,0.92,SR#1
113,922,271,0.78,R#922
114,781,55,0.87,R#781
115,281,163,0.66,R#281
116,960,19,0.43,R#960
117,671,108,0.15,R#671
118,56,154,0.14,R#56
119,1002,140,0.27,SR#3
120,836,114,0.01,R#836
121,738,148,0.93,R#738
122,882,299,0.96,R#882
123,900,90,0.41,R#900
124,676,268,0.76,R#676
125,916,141,0.25,R#916
126,910,164,0.59,R#910
127,847,1,0.81,R#847
128,688,74,0.94,R#688
129,127,113,0.73,R#127
130,765,203,0.99,R#765
131,681,27,0.92,R#681
132,615,46,0.72,R#615
133,820,80,0.48,R#820
134,699,114,0.03,R#699
135,305,77,0.44,R#305
136,911,188,0.54,R#911
137,734,82,0.42,R#734
138,892,165,0.39,R#892
139,115,46,0.55,R#115
140,658,233,0.18,R#658
141,974,231,0.01,R#974
142,584,112,0.93,R#584
143,557,254,0.66,R#557
144,485,214,0.75,R#485
145,62,289,0.4,R#62
146,27,294,0.74,R#27
147,934,93,0.53,R#934
148,487,27,0.82,R#487
149,127,176,0.59,R#127
150,240,10,0.52,R#240
151,850,154,0.21,R#850
152,840,81,0.58,R#840
153,671,55,0.97,R#671
154,183,12,0.91,R#183
155,115,69,0.66,R#115
156,115,85,0.24,R#115
157,788,81,0.74,R#788
158,333,145,0.45,R#333
159,807,158,0.45,R#807
160,923,279,0.6,R#923
161,437,80,0.25,R#437
162,511,103,0.4,R#511
163,551,281,0.97,R#551
164,955,94,0.61,R#955
165,62,216,0.78,R#62
166,9,129,0.48,R#9
167,1000,167,0.95,SR#1
168,219,117,0.34,R#219
169,782,276,0.9,R#782
170,427,107,0.87,R#427
171,736,232,0.35,R#736
172,181,76,0.3,R#181
173,436,49,1.0,R#436
174,535,63,0.95,R#535
175,180,246,0.44,R#180
176,949,173,0.04,R#949
177,408,131,0.03,R#408
178,102,101,0.97,R#102
179,786,64,0.48,R#786
180,449,147,0.37,R#449
181,697,186,0.33,R#697
182,532,45,0.98,R#532
183,24,149,0.63,R#24
184,316,90,0.72,R#316
185,440,220,1.0,R#440
186,809,248,0.89,R#809
187,645,170,0.65,R#645
188,408,161,0.93,R#408
189,977,63,0.13,R#977
190,891,149,0.57,R#891
191,475,125,0.61,R#475
192,172,190,0.68,R#172
193,396,284,0.97,R#396
194,599,111,0.72,R#599
195,430,166,0.22,R#430
196,491,195,0.11,R#491
197,608,226,0.54,R#608
198,304,285,0.96,R#304
199,433,267,0.01,R#433
200,1002,178,0.4,SR#3
201,725,45,0.64,R#725
202,18,65,0.09,R#18
203,107,288,1.0,R#107
204,398,284,0.88,R#398
205,641,255,0.35,R#641
206,855,176,0.57,R#855
207,424,130,0.78,R#424
208,263,293,0.19,R#263
209,748,293,0.5,R#748
210,779,230,0.85,R#779
211,738,233,0.77,R#738
212,17,258,0.35,R#17
213,507,206,0.73,R#507
214,596,238,0.38,R#596
215,56,128,0.45,R#56
216,669,99,0.5,R#669
217,523,212,0.99,R#523
218,44,224,0.05,R#44
219,661,260,0.74,R#661
220,363,118,0.31,R#363
221,481,27,0.46,R#481
222,118,290,0.43,R#118
223,696,39,0.52,R#696
224,791,238,0.24,R#791
225,961,297,0.32,R#961
226,922,181,0.43,R#922
227,592,190,0.68,R#592
228,94,202,0.01,R#94
229,772,39,0.2,R#772
230,405,52,0.89,R#405
231,364,227,0.98,R#364
232,526,86,0.62,R#526
233,996,156,0.23,R#996
234,876,233,0.23,R#876
235,920,58,0.05,R#920
236,658,127,0.53,R#658
237,117,103,0.45,R#117
238,256,177,0.51,R#256
239,20,195,0.06,R#20
240,705,40,0.57,R#705
241,2,15,0.82,R#2
242,5,91,0.77,R#5
243,959,269,0.78,R#959
244,984,14,0.38,R#984
245,0,233,0.7,R#0
246,251,107,0.64,R#251
247,899,142,0.02,R#899
248,529,18,0.23,R#529
249,606,194,0.35,R#606
250,429,266,0.18,R#429
251,747,270,0.51,R#747
252,573,69,0.34,R#573
253,853,286,0.77,R#853
254,610,237,0.49,R#610
255,604,261,0.25,R#604
256,655,68,1.0,R#655
257,760,224,0.15,R#760
258,421,137,0.48,R#421
259,822,75,0.97,R#822
260,497,211,0.77,R#497
261,990,33,0.06,R#990
262,760,84,0.54,R#760
263,68,269,0.97,R#68
264,453,21,0.45,R#453
265,434,252,0.46,R#434
266,139,93,0.57,R#139
267,814,257,0.65,R#814
268,237,187,0.26,R#237
269,985,281,0.24,R#985
270,471,272,0.62,R#471
271,326,33,0.21,R#326
272,471,159,0.32,R#471
273,840,278,0.34,R#840
274,644,190,0.93,R#644
275,532,268,0.76,R#532
276,141,68,0.56,R#141
277,260,30,0.22,R#260
278,568,35,0.74,R#568
279,469,131,0.61,R#469
280,249,194,0.74,R#249
281,651,106,0.85,R#651
282,261,266,0.59,R#261
283,105,122,0.46,R#105
284,602,260,0.58,R#602
285,273,220,1.0,R#273
286,334,41,0.03,R#334
287,797,214,0.49,R#797
288,984,195,0.06,R#984
289,203,34,0.29,R#203
290,112,157,1.0,R#112
291,984,217,0.41,R#984
292,428,206,0.63,R#428
293,24,111,0.04,R#24
294,694,236,0.05,R#694
295,365,108,0.16,R#365
296,177,74,1.0,R#177
297,649,229,0.63,R#649
298,763,159,0.52,R#763
299,889,183,0.24,R#889
300,528,155,0.18,R#528
301,780,119,0.39,R#780
302,613,263,0.4,R#613
303,207,248,0.77,R#207
304,555,95,0.62,R#555
305,946,35,0.62,R#946
306,261,70,0.55,R#261
307,849,234,0.92,R#849
308,33,190,0.93,R#33
309,582,2,0.27,R#582
310,147,25,0.48,R#147
311,163,52,0.77,R#163
312,518,241,0.79,R#518
313,368,178,0.38,R#368
314,43,130,1.0,R#43
315,189,108,0.11,R#189
316,79,174,0.43,R#79
317,320,61,0.6,R#320
318,932,36,0.68,R#932
319,201,161,0.82,R#201
320,27,241,0.97,R#27
321,192,288,0.75,R#192
322,983,265,0.04,R#983
323,727,65,0.13,R#727
324,863,181,0.53,R#863
325,680,116,0.23,R#680
326,219,221,0.57,R#219
327,756,190,0.99,R#756
328,532,295,0.98,R#532
329,807,147,0.43,R#807
330,107,266,0.36,R#107
331,128,123,0.7,R#128
332,787,237,0.5,R#787
333,752,59,0.96,R#752
334,615,240,0.87,R#615
335,816,188,0.08,R#816
336,882,238,0.17,R#882
337,1000,236,0.4,SR#1
338,646,242,0.47,R#646
339,115,258,0.48,R#115
340,172,226,0.5,R#172
341,347,11,0.93,R#347
342,622,128,0.45,R#622
343,209,159,0.69,R#209
344,959,51,0.83,R#959
345,308,69,0.58,R#308
346,137,15,0.95,R#137
347,689,151,0.55,R#689
348,922,191,0.82,R#922
349,641,104,0.57,R#641
350,817,192,0.01,R#817
351,444,67,0.32,R#444
352,115,239,0.51,R#115
353,169,268,0.91,R#169
354,645,127,0.64,R#645
355,824,10,0.51,R#824
356,709,242,0.67,R#709
357,853,173,0.01,R#853
358,629,219,0.93,R#629
359,163,70,0.41,R#163
360,675,83,0.68,R#675
361,621,26,0.95,R#621
362,57,155,0.37,R#57
363,0,263,0.45,R#0
364,750,151,0.14,R#750
365,104,38,0.9,R#104
366,698,10,0.24,R#698
367,376,40,0.45,R#376
368,237,271,0.86,R#237
369,737,59,0.96,R#737
370,318,32,0.51,R#318
371,594,105,0.51,R#594
372,524,290,0.36,R#524
373,945,280,0.07,R#945
374,291,278,0.52,R#291
375,576,224,0.19,R#576
376,349,17,0.7,R#349
377,12,37,0.46,R#12
378,863,129,0.63,R#863
379,646,177,0.47,R#646
380,370,119,0.35,R#370
381,940,36,0.62,R#940
382,991,155,0.46,R#991
383,433,113,0.3,R#433
384,83,239,0.86,R#83
385,596,169,0.65,R#596
386,372,48,0.5,R#372
387,401,188,0.19,R#401
388,138,148,0.59,R#138
389,606,179,0.04,R#606
390,918,241,0.97,R#918
391,263,159,0.36,R#263
392,98,243,1.0,R#98
393,904,110,0.26,R#904
394,960,223,0.55,R#960
395,295,241,0.87,R#295
396,628,5,0.16,R#628
397,58,239,0.66,R#58
398,715,125,0.51,R#715
399,69,118,0.69,R#69
400,776,122,0.01,R#776
401,115,101,1.0,R#115
402,636,141,0.46,R#636
403,922,46,0.61,R#922
404,752,40,0.59,R#752
405,1000,155,0.5,SR#1
406,896,276,0.25,R#896
407,116,103,0.61,R#116
408,586,220,1.0,R#586
409,513,294,0.49,R#513
410,874,281,0.08,R#874
411,382,119,0.18,R#382
412,468,228,0.85,R#468
413,818,125,0.61,R#818
414,719,279,0.55,R#719
415,696,284,0.79,R#696
416,959,183,0.47,R#959
417,395,12,0.96,R#395
418,955,22,0.14,R#955
419,495,241,0.96,R#495
420,954,124,0.88,R#954
421,597,11,0.98,R#597
422,520,126,0.57,R#520
423,610,278,0.41,R#610
424,418,115,1.0,R#418
425,934,157,1.0,R#934
426,639,292,0.19,R#639
427,826,213,0.78,R#826
428,605,77,0.4,R#605
429,328,161,0.88,R#328
430,771,68,0.36,R#771
431,785,67,0.01,R#785
432,730,204,0.39,R#730
433,26,72,0.18,R#26
434,715,205,0.45,R#715
435,152,20,0.01,R#152
436,748,31,0.36,R#748
437,626,22,0.18,R#626
438,996,151,0.01,R#996
439,31,280,0.14,R#31
440,336,84,0.95,R#336
441,148,191,0.24,R#148
442,618,207,0.53,R#618
443,705,64,0.9,R#705
444,341,256,0.88,R#341
445,568,88,0.68,R#568
446,509,61,0.48,R#509
447,890,283,0.85,R#890
448,44,195,0.2,R#44
449,610,113,0.5,R#610
450,402,293,0.62,R#402
451,26,211,0.87,R#26
452,196,235,0.52,R#196
453,517,212,0.74,R#517
454,430,86,0.95,R#430
455,900,288,0.98,R#900
456,248,41,0.05,R#248
457,687,194,0.71,R#687
458,17,47,0.1,R#17
459,883,2,0.35,R#883
460,500,274,0.48,R#500
461,152,142,0.06,R#152
462,483,147,0.36,R#483
463,803,147,0.43,R#803
464,405,237,0.59,R#405
465,497,236,0.52,R#497
466,748,158,0.72,R#748
467,136,213,0.94,R#136
468,158,110,0.59,R#158
469,13,167,0.42,R#13
470,196,40,0.58,R#196
471,542,24,0.34,R#542
472,184,152,0.47,R#184
473,708,294,0.66,R#708
474,596,230,0.89,R#596
475,147,33,0.37,R#147
476,817,103,0.44,R#817
477,157,108,0.02,R#157
478,862,177,0.4,R#862
479,361,158,0.59,R#361
480,225,72,0.26,R#225
481,211,228,0.86,R#211
482,189,10,0.66,R#189
483,250,81,0.99,R#250
484,854,290,0.56,R#854
485,758,121,0.01,R#758
486,546,64,0.99,R#546
487,402,133,0.3,R#402
488,987,260,0.74,R#987
489,220,4,0.43,R#220
490,83,277,0.52,R#83
491,412,223,0.5,R#412
492,704,78,0.92,R#704
493,207,219,0.83,R#207
494,776,271,0.78,R#776
495,625,131,0.11,R#625
496,605,74,0.62,R#605
497,710,72,0.09,R#710
498,224,151,0.68,R#224
499,21,155,0.87,R#21
500,658,212,0.88,R#658
501,811,114,0.18,R#811
502,749,63,0.98,R#749
503,340,87,0.99,R#340
504,384,159,0.5,R#384
505,912,143,0.46,R#912
506,272,136,0.16,R#272
507,703,270,0.39,R#703
508,454,271,0.89,R#454
509,415,269,0.72,R#415
510,370,60,0.59,R#370
511,503,47,0.1,R#503
512,344,176,0.35,R#344
513,147,194,0.59,R#147
514,156,113,0.34,R#156
515,985,268,0.76,R#985
516,56,277,0.9,R#56
517,442,64,0.72,R#442
518,950,216,0.43,R#950
519,126,32,0.14,R#126
520,449,295,0.99,R#449
521,418,266,0.92,R#418
522,399,233,0.38,R#399
523,355,278,0.53,R#355
524,786,235,0.65,R#786
525,905,195,0.17,R#905
526,985,227,0.95,R#985
527,523,119,0.47,R#523
528,139,152,0.6,R#139
529,346,82,0.46,R#346
530,126,206,0.53,R#126
531,192,275,1.0,R#192
532,181,19,0.46,R#181
533,539,248,0.66,R#539
534,964,168,0.53,R#964
535,359,96,0.09,R#359
536,960,266,0.93,R#960
537,147,65,0.4,R#147
538,894,49,1.0,R#894
539,920,18,0.56,R#920
540,282,207,0.48,R#282
541,102,82,0.35,R#102
542,289,285,0.83,R#289
543,664,237,0.59,R#664
544,650,223,0.26,R#650
545,599,231,1.0,R#599
546,289,282,0.97,R#289
547,589,272,0.59,R#589
548,725,159,0.75,R#725
549,819,186,0.32,R#819
550,642,53,0.87,R#642
551,596,112,0.87,R#596
552,283,165,0.85,R#283
553,527,234,0.08,R#527
554,210,21,0.67,R#210
555,597,169,0.33,R#597
556,226,53,0.4,R#226
557,184,47,0.15,R#184
558,388,96,0.05,R#388
559,945,216,0.78,R#945
560,855,267,0.43,R#855
561,816,124,0.99,R#816
562,572,104,0.51,R#572
563,354,160,0.26,R#354
564,996,149,0.46,R#996
565,989,212,0.99,R#989
566,730,132,0.54,R#730
567,662,289,0.35,R#662
568,428,116,0.2,R#428
569,613,88,0.51,R#613
570,314,280,0.02,R#314
571,536,127,0.55,R#536
572,116,97,0.12,R#116
573,356,256,0.99,R#356
574,1000,288,0.89,SR#1
575,998,76,0.35,R#998
576,276,187,0.06,R#276
577,169,9,0.48,R#169
578,958,237,0.68,R#958
579,583,119,0.47,R#583
580,989,293,0.18,R#989
581,466,84,0.95,R#466
582,846,182,0.01,R#846
583,250,162,0.19,R#250
584,162,36,0.8,R#162
585,316,113,0.5,R#316
586,370,272,0.71,R#370
587,490,195,0.04,R#490
588,238,124,0.93,R#238
589,617,182,0.01,R#617
590,806,86,0.76,R#806
591,427,165,0.65,R#427
592,404,232,0.28,R#404
593,854,179,0.16,R#854
594,474,150,0.46,R#474
595,654,120,0.02,R#654
596,654,171,0.42,R#654
597,879,148,0.54,R#879
598,323,247,0.48,R#323
599,815,119,0.51,R#815
600,73,186,0.35,R#73
601,615,169,0.69,R#615
602,199,2,0.05,R#199
603,752,299,0.86,R#752
604,615,187,0.03,R#615
605,176,291,0.66,R#176
606,309,88,0.53,R#309
607,7,287,0.83,R#7
608,1002,117,0.34,SR#3
609,532,10,0.71,R#532
610,524,30,0.9,R#524
611,930,19,0.68,R#930
612,656,233,0.17,R#656
613,442,108,0.06,R#442
614,122,243,0.71,R#122
615,509,98,0.06,R#509
616,241,198,0.37,R#241
617,263,88,0.35,R#263
618,768,293,0.57,R#768
619,675,100,0.65,R#675
620,116,64,0.23,R#116
621,379,1,0.82,R#379
622,885,236,0.23,R#885
623,243,246,0.22,R#243
624,650,70,0.59,R#650
625,27,90,0.35,R#27
626,485,59,0.82,R#485
627,179,241,0.69,R#179
628,797,7,0.35,R#797
629,309,211,0.54,R#309
630,310,101,0.91,R#310
631,632,259,0.57,R#632
632,641,282,0.96,R#641
633,927,248,0.76,R#927
634,79,124,0.99,R#79
635,39,74,0.83,R#39
636,547,281,0.99,R#547
637,480,50,0.94,R#480
638,168,233,0.45,R#168
639,94,66,0.67,R#94
640,237,272,0.63,R#237
641,832,277,0.96,R#832
642,122,189,0.01,R#122
643,370,62,0.89,R#370
644,746,51,0.58,R#746
645,838,9,0.78,R#838
646,663,25,0.64,R#663
647,768,47,0.02,R#768
648,853,276,0.48,R#853
649,115,91,0.92,R#115
650,282,136,0.7,R#282
651,755,282,0.69,R#755
652,436,114,0.35,R#436
653,763,293,0.31,R#763
654,57,153,0.43,R#57
655,613,198,0.33,R#613
656,283,263,0.65,R#283
657,947,259,0.41,R#947
658,950,73,0.54,R#950
659,414,196,0.74,R#414
660,635,183,0.65,R#635
661,766,246,0.31,R#766
662,524,289,0.4,R#524
663,751,18,0.44,R#751
664,492,9,0.89,R#492
665,375,123,0.46,R#375
666,727,216,0.66,R#727
667,972,121,0.89,R#972
668,363,215,0.2,R#363
669,676,181,0.37,R#676
670,806,127,0.63,R#806
671,741,2,0.01,R#741
672,686,107,0.89,R#686
673,806,3,0.3,R#806
674,305,274,0.76,R#305
675,593,193,0.85,R#593
676,388,116,0.08,R#388
677,86,172,0.74,R#86
678,476,186,0.34,R#476
679,810,34,0.26,R#810
680,983,297,0.3,R#983
681,615,5,1.0,R#615
682,193,137,0.6,R#193
683,965,168,0.73,R#965
684,55,292,0.63,R#55
685,969,75,0.19,R#969
686,800,88,0.45,R#800
687,613,119,0.43,R#613
688,770,157,0.21,R#770
689,523,181,0.47,R#523
690,636,258,0.46,R#636
691,436,254,0.84,R#436
692,497,271,0.74,R#497
693,176,89,0.31,R#176
694,902,138,0.45,R#902
695,60,195,0.24,R#60
696,399,101,0.82,R#399
697,622,2,0.11,R#622
698,763,253,0.33,R#763
699,127,110,0.43,R#127
700,965,66,0.71,R#965
701,485,183,0.68,R#485
702,20,179,0.29,R#20
703,413,100,0.43,R#413
704,759,86,0.63,R#759
705,214,7,0.5,R#214
706,163,250,0.31,R#163
707,732,192,0.01,R#732
708,411,138,0.24,R#411
709,259,193,0.8,R#259
710,989,248,0.77,R#989
711,406,22,0.15,R#406
712,98,18,0.61,R#98
713,174,79,0.2,R#174
714,912,223,0.58,R#912
715,748,254,0.76,R#748
716,750,230,0.87,R#750
717,770,12,0.98,R#770
718,618,94,0.27,R#618
719,366,173,0.03,R#366
720,347,198,0.38,R#347
721,708,263,0.56,R#708
722,159,276,0.35,R#159
723,750,59,0.8,R#750
724,886,203,0.22,R#886
725,985,286,0.78,R#985
726,351,254,0.8,R#351
727,134,188,0.04,R#134
728,632,143,0.57,R#632
729,320,202,0.02,R#320
730,832,282,0.89,R#832
731,47,191,0.03,R#47
732,863,202,0.32,R#863
733,340,163,0.55,R#340
734,219,240,0.89,R#219
735,489,220,0.98,R#489
736,296,106,0.89,R#296
737,429,255,0.09,R#429
738,33,101,0.6,R#33
739,526,224,0.26,R#526
740,608,297,0.79,R#608
741,136,119,0.46,R#136
742,222,61,0.37,R#222
743,466,59,0.67,R#466
744,529,4,0.33,R#529
745,206,244,0.6,R#206
746,475,108,0.12,R#475
747,945,235,0.65,R#945
748,895,263,0.61,R#895
749,1000,182,0.35,SR#1
750,952,203,0.98,R#952
751,1001,151,0.0,SR#2
752,500,281,0.94,R#500
753,972,283,0.05,R#972
754,473,191,0.03,R#473
755,499,86,0.9,R#499
756,330,281,0.06,R#330
757,222,163,0.25,R#222
758,733,45,0.86,R#733
759,926,3,0.6,R#926
760,982,171,0.52,R#982
761,428,191,0.69,R#428
762,990,186,0.42,R#990
763,343,171,0.48,R#343
764,290,55,0.7,R#290
765,295,158,0.54,R#295
766,415,228,0.65,R#415
767,982,3,0.5,R#982
768,520,72,0.41,R#520
769,816,249,0.24,R#816
770,620,40,0.45,R#620
771,95,132,0.41,R#95
772,943,71,0.99,R#943
773,463,208,0.55,R#463
774,111,137,0.35,R#111
775,402,76,0.27,R#402
776,44,25,0.08,R#44
777,816,252,0.02,R#816
778,294,15,0.98,R#294
779,593,194,0.49,R#593
780,599,52,0.71,R#599
781,293,228,0.75,R#293
782,935,204,0.51,R#935
783,507,264,0.48,R#507
784,647,284,0.92,R#647
785,716,258,0.46,R#716
786,181,100,0.72,R#181
787,638,4,0.31,R#638
788,648,20,0.02,R#648
789,885,140,0.16,R#885
790,177,79,0.72,R#177
791,511,52,0.88,R#511
792,45,271,0.76,R#45
793,113,21,0.52,R#113
794,367,98,0.11,R#367
795,346,134,0.71,R#346
796,643,276,0.35,R#643
797,487,173,0.01,R#487
798,586,52,0.12,R#586
799,101,229,0.35,R#101
800,247,245,0.01,R#247
801,295,186,0.36,R#295
802,167,243,0.51,R#167
803,661,153,0.71,R#661
804,848,184,0.82,R#848
805,84,202,0.1,R#84
806,707,45,0.9,R#707
807,66,129,0.39,R#66
808,392,83,0.96,R#392
809,142,289,0.25,R#142
810,317,48,0.08,R#317
811,319,247,0.46,R#319
812,62,281,0.9,R#62
813,980,263,0.63,R#980
814,656,76,0.51,R#656
815,156,88,0.63,R#156
816,863,198,0.25,R#863
817,1,258,0.46,R#1
818,523,146,0.63,R#523
819,184,20,0.12,R#184
820,747,200,0.45,R#747
821,602,257,0.78,R#602
822,142,148,0.96,R#142
823,125,136,0.45,R#125
824,822,198,0.75,R#822
825,476,25,0.25,R#476
826,645,6,0.13,R#645
827,2,198,0.71,R#2
828,170,287,0.93,R#170
829,959,234,0.61,R#959
830,949,102,0.47,R#949
831,205,156,0.31,R#205
832,532,231,0.26,R#532
833,837,44,0.09,R#837
834,972,146,0.97,R#972
835,387,194,0.61,R#387
836,723,46,0.6,R#723
837,300,154,0.36,R#300
838,816,198,0.67,R#816
839,316,217,0.69,R#316
840,674,43,0.35,R#674
841,337,221,0.46,R#337
842,648,211,0.64,R#648
843,763,124,0.75,R#763
844,468,59,0.88,R#468
845,664,126,0.2,R#664
846,605,148,1.0,R#605
847,75,260,0.89,R#75
848,389,68,0.97,R#389
849,196,213,0.87,R#196
850,657,95,0.51,R#657
851,117,18,0.15,R#117
852,142,128,0.37,R#142
853,402,276,1.0,R#402
854,879,123,0.45,R#879
855,483,249,0.43,R#483
856,541,140,0.69,R#541
857,710,265,0.07,R#710
858,379,175,0.83,R#379
859,519,229,0.57,R#519
860,589,124,0.7,R#589
861,388,276,0.04,R#388
862,696,76,0.3,R#696
863,911,159,0.69,R#911
864,603,6,0.09,R#603
865,115,24,0.5,R#115
866,184,103,0.63,R#184
867,432,269,0.79,R#432
868,394,24,0.32,R#394
869,1000,62,0.5,SR#1
870,996,92,0.9,R#996
871,345,41,0.04,R#345
872,647,244,0.47,R#647
873,388,220,0.53,R#388
874,815,16,0.01,R#815
875,531,196,0.39,R#531
876,160,67,0.14,R#160
877,393,140,0.48,R#393
878,831,127,0.47,R#831
879,96,285,0.95,R#96
880,984,271,0.74,R#984
881,203,78,0.74,R#203
882,885,254,0.64,R#885
883,184,113,0.41,R#184
884,110,92,0.97,R#110
885,137,122,0.09,R#137
886,432,162,0.05,R#432
887,173,96,0.16,R#173
888,965,142,0.19,R#965
889,727,66,0.64,R#727
890,573,9,0.4,R#573
891,27,213,0.61,R#27
892,348,72,0.2,R#348
893,53,143,0.44,R#53
894,776,297,0.3,R#776
895,727,96,0.14,R#727
896,572,151,0.07,R#572
897,546,286,0.91,R#546
898,677,11,0.96,R#677
899,49,243,0.45,R#49
900,297,54,0.56,R#297
901,202,211,0.09,R#202
902,490,216,0.51,R#490
903,117,169,0.39,R#117
904,986,26,0.98,R#986
905,833,169,0.35,R#833
906,689,38,0.98,R#689
907,227,234,0.99,R#227
908,915,146,1.0,R#915
909,522,192,0.03,R#522
910,944,132,0.43,R#944
911,246,189,1.0,R#246
912,199,34,0.42,R#199
913,697,239,0.89,R#697
914,913,12,0.56,R#913
915,740,213,1.0,R#740
916,818,146,0.94,R#818
917,639,216,0.61,R#639
918,334,34,0.38,R#334
919,433,61,0.59,R#433
920,146,223,0.45,R#146
921,309,222,0.99,R#309
922,285,71,0.86,R#285
923,404,106,0.85,R#404
924,493,132,0.55,R#493
925,86,25,0.43,R#86
926,44,153,0.3,R#44
927,114,86,0.77,R#114
928,922,62,0.46,R#922
929,382,273,0.45,R#382
930,654,124,0.76,R#654
931,999,58,0.13,R#999
932,780,10,0.25,R#780
933,423,20,0.08,R#423
934,144,30,0.82,R#144
935,744,155,0.72,R#744
936,383,246,0.58,R#383
937,548,35,0.94,R#548
938,841,96,0.22,R#841
939,158,183,0.63,R#158
940,412,254,0.62,R#412
941,468,299,0.7,R#468
942,689,199,1.0,R#689
943,475,202,0.23,R#475
944,825,175,0.4,R#825
945,528,25,0.55,R#528
946,1002,299,0.28,SR#3
947,738,277,0.87,R#738
948,47,169,0.53,R#47
949,365,58,0.01,R#365
950,386,76,0.38,R#386
951,885,92,0.91,R#885
952,284,248,0.83,R#284
953,330,105,0.7,R#330
954,279,234,0.53,R#279
955,705,112,0.89,R#705
956,915,13,0.88,R#915
957,354,33,0.98,R#354
958,109,265,0.01,R#109
959,822,23,0.17,R#822
960,264,121,0.83,R#264
961,407,144,0.9,R#407
962,985,213,0.97,R#985
963,38,90,0.28,R#38
964,576,293,0.62,R#576
965,508,248,0.86,R#508
966,669,271,0.8,R#669
967,147,243,0.84,R#147
968,922,160,0.19,R#922
969,290,186,0.54,R#290
970,430,229,0.33,R#430
971,669,205,0.7,R#669
972,396,60,0.45,R#396
973,408,100,0.38,R#408
974,714,178,0.94,R#714
975,739,7,0.48,R#739
976,107,242,0.58,R#107
977,255,123,0.56,R#255
978,492,69,0.48,R#492
979,22,184,0.19,R#22
980,320,56,0.4,R#320
981,714,162,0.13,R#714
982,932,2,0.05,R#932
983,431,201,0.85,R#431
984,1000,151,0.46,SR#1
985,811,26,1.0,R#811
986,432,41,0.01,R#432
987,266,207,0.5,R#266
988,789,296,0.73,R#789
989,670,59,0.93,R#670
990,26,167,1.0,R#26
991,339,4,0.32,R#339
992,526,241,0.78,R#526
993,912,74,0.42,R#912
