Timestamp,Reader,Paper,Score,Reader-Label
2323,497,4,0.1,R#497
2324,525,86,0.88,R#525
2325,233,40,0.47,R#233
2326,561,255,0.49,R#561
2327,944,269,0.78,R#944
2328,134,193,0.84,R#134
2329,10,158,0.73,R#10
2330,239,216,0.79,R#239
2331,229,148,0.08,R#229
2332,454,124,0.98,R#454
2333,812,38,0.39,R#812
2334,993,246,0.37,R#993
2335,320,277,0.15,R#320
2336,745,85,0.03,R#745
2337,389,180,0.86,R#389
2338,364,107,0.6,R#364
2339,372,101,0.42,R#372
2340,177,150,0.41,R#177
2341,43,164,0.34,R#43
2342,239,235,0.59,R#239
2343,606,66,0.17,R#606
2344,515,247,0.19,R#515
2345,373,55,1.0,R#373
2346,48,174,0.88,R#48
2347,23,250,0.96,R#23
2348,42,110,0.5,R#42
2349,173,63,0.5,R#173
2350,854,285,0.41,R#854
2351,28,39,0.46,R#28
2352,826,100,0.17,R#826
2353,396,199,0.22,R#396
2354,830,215,0.97,R#830
2355,681,253,0.05,R#681
2356,284,224,0.33,R#284
2357,263,158,0.54,R#263
2358,841,107,0.61,R#841
2359,848,213,0.15,R#848
2360,993,282,0.21,R#993
2361,256,288,0.09,R#256
2362,774,160,0.9,R#774
2363,393,294,0.05,R#393
2364,460,166,0.04,R#460
2365,431,214,0.35,R#431
2366,780,56,0.64,R#780
2367,170,41,0.68,R#170
2368,143,58,0.78,R#143
2369,195,266,0.16,R#195
2370,999,280,1.0,R#999
2371,989,205,0.57,R#989
2372,890,80,0.04,R#890
2373,929,174,0.38,R#929
2374,565,59,0.54,R#565
2375,901,45,1.0,R#901
2376,448,86,1.0,R#448
2377,578,135,0.01,R#578
2378,950,218,0.49,R#950
2379,460,65,0.53,R#460
2380,443,97,0.85,R#443
2381,142,233,0.82,R#142
2382,977,185,0.73,R#977
2383,312,64,0.64,R#312
2384,764,167,0.12,R#764
2385,944,11,0.07,R#944
2386,809,26,0.01,R#809
2387,507,188,0.97,R#507
2388,919,61,0.66,R#919
2389,886,58,0.97,R#886
2390,493,153,0.55,R#493
2391,538,62,0.04,R#538
2392,152,104,0.76,R#152
2393,530,232,0.51,R#530
2394,1001,116,1.0,SR#2
2395,125,155,0.27,R#125
2396,868,189,0.47,R#868
2397,892,244,0.37,R#892
2398,635,48,0.12,R#635
2399,308,189,0.66,R#308
2400,280,215,0.92,R#280
2401,196,244,0.63,R#196
2402,379,290,0.93,R#379
2403,48,183,0.1,R#48
2404,764,55,0.04,R#764
2405,522,58,0.4,R#522
2406,345,260,0.78,R#345
2407,617,151,0.02,R#617
2408,646,280,0.92,R#646
2409,141,220,0.57,R#141
2410,629,293,0.1,R#629
2411,606,141,0.43,R#606
2412,214,220,0.52,R#214
2413,26,22,0.73,R#26
2414,6,144,0.7,R#6
2415,723,153,0.69,R#723
2416,611,224,0.6,R#611
2417,172,299,0.36,R#172
2418,30,0,0.51,R#30
2419,593,66,0.01,R#593
2420,839,40,0.42,R#839
2421,706,174,0.05,R#706
2422,48,86,0.99,R#48
2423,255,112,0.95,R#255
2424,264,141,0.47,R#264
2425,271,75,0.01,R#271
2426,706,220,0.45,R#706
2427,950,161,0.44,R#950
2428,196,144,0.49,R#196
2429,577,121,0.71,R#577
2430,291,68,0.15,R#291
2431,354,51,0.01,R#354
2432,23,281,0.61,R#23
2433,48,20,0.71,R#48
2434,14,58,0.59,R#14
2435,576,172,0.33,R#576
2436,746,233,0.87,R#746
2437,880,81,0.75,R#880
2438,545,202,0.33,R#545
2439,516,94,0.64,R#516
2440,521,239,0.64,R#521
2441,982,8,1.0,R#982
2442,751,100,0.77,R#751
2443,0,220,0.3,R#0
2444,792,119,0.72,R#792
2445,725,244,0.66,R#725
2446,929,42,0.9,R#929
2447,759,31,0.99,R#759
2448,657,283,0.47,R#657
2449,70,222,0.18,R#70
2450,20,93,0.72,R#20
2451,331,107,0.74,R#331
2452,505,234,0.42,R#505
2453,497,35,0.03,R#497
2454,240,89,0.63,R#240
2455,550,187,0.76,R#550
2456,296,133,0.59,R#296
2457,611,54,0.96,R#611
2458,858,105,0.42,R#858
2459,753,97,0.94,R#753
2460,484,226,0.45,R#484
2461,463,270,0.96,R#463
2462,897,199,0.55,R#897
2463,232,204,0.06,R#232
2464,223,74,0.76,R#223
2465,711,148,0.02,R#711
2466,996,148,0.01,R#996
2467,679,171,0.52,R#679
2468,35,87,0.39,R#35
2469,512,158,0.77,R#512
2470,386,252,0.44,R#386
2471,171,231,0.46,R#171
2472,281,23,0.02,R#281
2473,553,98,0.03,R#553
2474,974,184,0.89,R#974
2475,561,153,1.0,R#561
2476,859,272,0.43,R#859
2477,770,80,0.87,R#770
2478,12,73,0.13,R#12
2479,81,17,0.92,R#81
2480,807,30,0.91,R#807
2481,134,46,0.01,R#134
2482,122,291,0.48,R#122
2483,920,166,0.43,R#920
2484,868,262,0.52,R#868
2485,811,163,0.93,R#811
2486,540,7,0.48,R#540
2487,42,86,1.0,R#42
2488,189,245,0.04,R#189
2489,661,37,0.62,R#661
2490,303,12,0.96,R#303
2491,1,62,0.01,R#1
2492,914,168,0.13,R#914
2493,858,72,0.17,R#858
2494,293,265,0.53,R#293
2495,16,32,0.95,R#16
2496,481,263,0.11,R#481
2497,659,131,0.04,R#659
2498,459,17,0.87,R#459
2499,386,275,0.51,R#386
2500,214,298,0.36,R#214
2501,959,57,0.01,R#959
2502,673,115,0.4,R#673
2503,897,249,0.99,R#897
2504,611,87,0.48,R#611
2505,486,57,0.07,R#486
2506,152,118,0.43,R#152
2507,904,236,0.59,R#904
2508,974,231,0.59,R#974
2509,793,262,0.51,R#793
2510,437,141,0.36,R#437
2511,319,186,0.74,R#319
2512,616,64,0.06,R#616
2513,475,128,0.66,R#475
2514,157,275,0.66,R#157
2515,564,57,0.16,R#564
2516,764,243,0.17,R#764
2517,746,163,0.84,R#746
2518,505,8,0.55,R#505
2519,651,175,0.02,R#651
2520,446,212,0.37,R#446
2521,42,269,0.89,R#42
2522,74,77,0.72,R#74
2523,474,38,0.52,R#474
2524,159,69,0.66,R#159
2525,529,61,0.56,R#529
2526,557,271,0.99,R#557
2527,203,183,0.01,R#203
2528,457,86,0.97,R#457
2529,375,245,0.36,R#375
2530,937,250,0.18,R#937
2531,377,205,0.78,R#377
2532,280,31,0.98,R#280
2533,505,272,1.0,R#505
2534,590,267,0.79,R#590
2535,270,65,0.76,R#270
2536,501,21,0.41,R#501
2537,310,25,0.22,R#310
2538,382,254,0.68,R#382
2539,488,266,0.25,R#488
2540,812,218,0.47,R#812
2541,107,153,0.94,R#107
2542,897,175,0.1,R#897
2543,170,110,0.59,R#170
2544,411,110,0.61,R#411
2545,635,135,0.01,R#635
2546,17,90,0.28,R#17
2547,331,243,0.14,R#331
2548,462,213,0.24,R#462
2549,1002,54,0.39,SR#3
2550,748,52,0.62,R#748
2551,786,238,0.31,R#786
2552,329,279,0.45,R#329
2553,256,228,0.64,R#256
2554,269,233,0.86,R#269
2555,55,258,0.62,R#55
2556,348,81,0.69,R#348
2557,835,156,0.98,R#835
2558,644,143,0.59,R#644
2559,67,141,0.35,R#67
2560,79,243,0.1,R#79
2561,817,235,0.78,R#817
2562,516,282,0.75,R#516
2563,651,198,0.52,R#651
2564,537,196,0.03,R#537
2565,88,231,0.5,R#88
2566,392,248,0.68,R#392
2567,122,182,0.81,R#122
2568,909,156,0.47,R#909
2569,799,247,0.15,R#799
2570,832,243,0.39,R#832
2571,796,139,0.47,R#796
2572,128,211,0.05,R#128
2573,331,90,0.62,R#331
2574,159,135,0.94,R#159
2575,325,279,0.36,R#325
2576,840,104,0.59,R#840
2577,192,36,0.22,R#192
2578,930,188,0.9,R#930
2579,525,132,0.9,R#525
2580,387,67,0.82,R#387
2581,831,98,0.02,R#831
2582,278,246,0.59,R#278
2583,896,150,0.5,R#896
2584,109,106,0.1,R#109
2585,22,3,0.58,R#22
2586,610,299,0.61,R#610
2587,64,184,0.89,R#64
2588,229,245,0.68,R#229
2589,768,279,0.51,R#768
2590,904,143,0.69,R#904
2591,299,69,0.39,R#299
2592,271,263,0.01,R#271
2593,630,233,0.66,R#630
2594,580,106,0.05,R#580
2595,379,277,0.99,R#379
2596,558,271,0.2,R#558
2597,601,84,0.76,R#601
2598,924,223,0.3,R#924
2599,293,169,0.19,R#293
2600,442,288,0.04,R#442
2601,136,245,0.19,R#136
2602,238,293,0.96,R#238
2603,61,281,0.46,R#61
2604,768,170,0.53,R#768
2605,797,212,0.01,R#797
2606,561,128,0.37,R#561
2607,794,168,0.01,R#794
2608,417,220,0.45,R#417
2609,536,269,0.78,R#536
2610,360,178,0.46,R#360
2611,680,206,0.68,R#680
2612,879,194,0.29,R#879
2613,789,3,0.49,R#789
2614,23,158,0.59,R#23
2615,832,163,0.71,R#832
2616,207,284,0.49,R#207
2617,767,16,0.57,R#767
2618,524,130,0.86,R#524
2619,108,186,0.59,R#108
2620,930,227,0.13,R#930
2621,299,261,0.7,R#299
2622,448,172,0.36,R#448
2623,980,53,0.23,R#980
2624,538,258,0.96,R#538
2625,421,147,0.85,R#421
2626,581,239,0.9,R#581
2627,454,192,0.91,R#454
2628,135,30,0.31,R#135
2629,89,259,0.07,R#89
2630,48,187,0.65,R#48
2631,219,243,0.11,R#219
2632,431,53,0.05,R#431
2633,87,52,0.56,R#87
2634,785,120,0.5,R#785
2635,17,114,0.55,R#17
2636,561,244,0.58,R#561
2637,831,252,0.36,R#831
2638,868,233,0.85,R#868
2639,541,93,0.75,R#541
2640,342,67,0.64,R#342
2641,681,113,0.44,R#681
2642,42,293,0.98,R#42
2643,860,8,1.0,R#860
2644,399,90,0.45,R#399
2645,759,166,0.73,R#759
2646,596,207,0.72,R#596
2647,703,163,0.72,R#703
2648,532,118,0.48,R#532
2649,781,161,0.5,R#781
2650,435,196,0.01,R#435
2651,357,71,0.76,R#357
2652,937,219,0.36,R#937
2653,576,43,0.42,R#576
2654,968,251,0.08,R#968
2655,817,251,0.84,R#817
2656,867,274,0.31,R#867
2657,503,2,0.22,R#503
2658,278,108,0.44,R#278
2659,767,261,0.86,R#767
2660,372,130,0.82,R#372
2661,523,65,0.55,R#523
2662,773,252,0.45,R#773
2663,591,178,0.33,R#591
2664,988,48,0.18,R#988
2665,394,225,0.41,R#394
2666,27,278,0.32,R#27
2667,164,213,0.04,R#164
2668,589,31,0.89,R#589
2669,700,264,0.31,R#700
2670,199,146,1.0,R#199
2671,12,158,0.75,R#12
2672,550,272,0.76,R#550
2673,557,279,0.64,R#557
2674,611,259,0.51,R#611
2675,181,179,0.63,R#181
2676,192,164,0.24,R#192
2677,515,2,0.44,R#515
2678,731,142,0.34,R#731
2679,372,163,0.75,R#372
2680,669,290,0.89,R#669
2681,398,90,0.4,R#398
2682,1001,71,1.0,SR#2
2683,860,74,0.29,R#860
2684,107,135,0.67,R#107
2685,269,68,0.01,R#269
2686,158,108,0.68,R#158
2687,690,299,0.76,R#690
2688,699,72,0.16,R#699
2689,321,171,0.02,R#321
2690,897,30,0.79,R#897
2691,715,71,0.56,R#715
2692,148,209,0.21,R#148
2693,146,85,0.35,R#146
2694,964,133,0.31,R#964
2695,207,270,0.97,R#207
2696,554,11,0.31,R#554
2697,761,248,0.6,R#761
2698,684,291,0.53,R#684
2699,733,141,0.45,R#733
2700,45,230,0.75,R#45
2701,6,165,0.5,R#6
2702,196,37,0.22,R#196
2703,193,288,0.11,R#193
2704,989,248,0.76,R#989
2705,950,202,0.21,R#950
2706,530,62,0.01,R#530
2707,255,20,0.22,R#255
2708,381,167,0.07,R#381
2709,343,223,0.33,R#343
2710,320,2,0.28,R#320
2711,443,186,0.55,R#443
2712,950,6,0.09,R#950
2713,581,119,0.54,R#581
2714,93,212,0.01,R#93
2715,2,255,0.61,R#2
2716,813,231,0.85,R#813
2717,356,194,0.64,R#356
2718,342,165,0.76,R#342
2719,325,257,0.34,R#325
2720,538,147,0.06,R#538
2721,238,259,0.31,R#238
2722,665,66,0.24,R#665
2723,200,262,0.56,R#200
2724,745,151,0.26,R#745
2725,626,193,0.41,R#626
2726,499,150,0.36,R#499
2727,978,161,0.32,R#978
2728,625,184,0.73,R#625
2729,730,85,0.07,R#730
2730,397,215,0.92,R#397
2731,978,226,0.42,R#978
2732,716,98,0.43,R#716
2733,92,202,0.23,R#92
2734,824,161,0.33,R#824
2735,731,54,1.0,R#731
2736,529,59,0.23,R#529
2737,564,73,0.44,R#564
2738,569,290,0.72,R#569
2739,312,123,0.24,R#312
2740,582,137,0.24,R#582
2741,390,18,0.71,R#390
2742,970,45,0.96,R#970
2743,714,133,0.5,R#714
2744,33,43,0.13,R#33
2745,750,24,0.72,R#750
2746,273,162,0.62,R#273
2747,783,61,0.43,R#783
2748,158,283,0.51,R#158
2749,988,131,0.5,R#988
2750,765,129,0.61,R#765
2751,1000,22,0.51,SR#1
2752,320,6,0.15,R#320
2753,56,170,0.61,R#56
2754,249,111,1.0,R#249
2755,865,153,0.84,R#865
2756,93,275,0.77,R#93
2757,897,272,0.07,R#897
2758,216,148,0.81,R#216
2759,144,282,0.21,R#144
2760,397,252,0.46,R#397
2761,491,62,0.04,R#491
2762,152,25,0.56,R#152
2763,619,39,0.22,R#619
2764,834,117,0.03,R#834
2765,109,248,0.85,R#109
2766,591,248,0.74,R#591
2767,784,82,0.96,R#784
2768,895,183,0.27,R#895
2769,1002,195,0.34,SR#3
2770,982,28,0.46,R#982
2771,382,172,0.58,R#382
2772,991,22,0.62,R#991
2773,985,115,0.14,R#985
2774,816,174,0.21,R#816
2775,757,170,0.5,R#757
2776,286,23,0.01,R#286
2777,652,173,0.78,R#652
2778,440,49,0.39,R#440
2779,985,221,0.88,R#985
2780,744,230,0.4,R#744
2781,930,204,0.08,R#930
2782,227,184,0.81,R#227
2783,288,265,0.7,R#288
2784,787,12,0.56,R#787
2785,499,86,1.0,R#499
2786,397,278,0.07,R#397
2787,353,209,0.05,R#353
2788,518,110,0.48,R#518
2789,446,41,0.53,R#446
2790,612,84,0.76,R#612
2791,33,145,0.98,R#33
2792,714,125,0.12,R#714
2793,767,47,0.86,R#767
2794,991,124,0.04,R#991
2795,210,3,0.5,R#210
2796,116,154,0.79,R#116
2797,728,146,1.0,R#728
2798,770,143,0.35,R#770
2799,84,53,0.01,R#84
2800,93,63,0.22,R#93
2801,499,85,0.07,R#499
2802,515,20,0.57,R#515
2803,412,13,0.48,R#412
2804,1000,183,0.39,SR#1
2805,399,224,0.94,R#399
2806,404,207,0.53,R#404
2807,312,81,0.81,R#312
2808,284,34,0.64,R#284
2809,529,155,0.61,R#529
2810,275,235,0.64,R#275
2811,309,143,0.58,R#309
2812,843,167,0.55,R#843
2813,392,78,0.76,R#392
2814,788,112,0.78,R#788
2815,642,125,0.49,R#642
2816,641,116,1.0,R#641
2817,964,40,0.47,R#964
2818,716,79,0.31,R#716
2819,479,30,0.37,R#479
2820,336,89,0.42,R#336
2821,168,256,0.35,R#168
2822,909,131,0.12,R#909
2823,548,272,0.97,R#548
2824,283,270,0.93,R#283
2825,474,49,0.92,R#474
2826,894,202,0.46,R#894
2827,57,65,0.05,R#57
2828,323,128,0.35,R#323
2829,87,286,0.41,R#87
2830,930,214,0.55,R#930
2831,445,148,0.27,R#445
2832,582,38,0.56,R#582
2833,103,118,0.41,R#103
2834,274,74,0.45,R#274
2835,266,215,0.77,R#266
2836,746,237,0.99,R#746
2837,625,3,0.52,R#625
2838,911,88,0.52,R#911
2839,171,194,0.77,R#171
2840,649,106,0.49,R#649
2841,583,174,0.31,R#583
2842,653,126,0.44,R#653
2843,552,102,0.41,R#552
2844,501,266,0.7,R#501
2845,429,99,0.02,R#429
2846,17,132,0.97,R#17
2847,190,89,0.6,R#190
2848,708,84,0.68,R#708
2849,843,179,0.38,R#843
2850,901,254,0.82,R#901
2851,630,93,0.59,R#630
2852,1000,45,0.93,SR#1
2853,895,108,0.31,R#895
2854,669,52,0.66,R#669
2855,276,211,0.1,R#276
2856,569,103,0.48,R#569
2857,768,78,0.85,R#768
2858,93,175,0.03,R#93
2859,330,57,0.4,R#330
2860,815,3,0.55,R#815
2861,904,281,0.63,R#904
2862,652,20,0.24,R#652
2863,382,177,0.4,R#382
2864,665,101,0.49,R#665
2865,729,88,0.75,R#729
2866,199,89,0.77,R#199
2867,277,179,0.41,R#277
2868,404,252,0.45,R#404
2869,132,90,0.48,R#132
2870,354,159,0.72,R#354
2871,708,213,0.25,R#708
2872,278,150,0.45,R#278
2873,44,229,0.43,R#44
2874,117,170,0.29,R#117
2875,840,147,0.01,R#840
2876,1001,253,0.01,SR#2
2877,605,293,0.71,R#605
2878,135,274,0.1,R#135
2879,801,210,0.96,R#801
2880,994,62,0.08,R#994
2881,87,206,0.44,R#87
2882,759,44,0.66,R#759
2883,454,28,0.62,R#454
2884,773,92,0.55,R#773
2885,264,110,0.7,R#264
2886,846,198,0.84,R#846
2887,229,130,0.96,R#229
2888,564,282,0.84,R#564
2889,537,24,0.5,R#537
2890,901,146,1.0,R#901
2891,848,229,0.32,R#848
2892,249,229,0.61,R#249
2893,746,292,0.85,R#746
2894,824,226,0.52,R#824
2895,23,136,0.9,R#23
2896,144,266,0.62,R#144
2897,413,163,0.96,R#413
2898,401,253,0.01,R#401
2899,98,40,0.42,R#98
2900,950,154,0.85,R#950
2901,993,172,0.15,R#993
2902,781,20,0.62,R#781
2903,991,100,0.47,R#991
2904,720,41,0.32,R#720
2905,467,278,0.39,R#467
2906,382,181,0.55,R#382
2907,68,292,0.71,R#68
2908,66,224,0.93,R#66
2909,201,25,0.52,R#201
2910,108,249,0.98,R#108
2911,258,291,0.43,R#258
2912,668,232,0.63,R#668
2913,230,101,0.52,R#230
2914,378,157,0.16,R#378
2915,256,235,0.62,R#256
2916,229,72,0.04,R#229
2917,816,16,0.55,R#816
2918,810,180,0.46,R#810
2919,690,48,0.27,R#690
2920,607,81,0.62,R#607
2921,795,293,0.05,R#795
2922,865,179,0.36,R#865
2923,133,115,0.87,R#133
2924,994,127,0.29,R#994
2925,647,297,0.33,R#647
2926,154,26,0.08,R#154
2927,59,111,0.47,R#59
2928,826,217,0.3,R#826
2929,16,28,0.46,R#16
2930,396,74,0.78,R#396
2931,49,31,0.93,R#49
2932,383,107,0.51,R#383
2933,734,104,0.64,R#734
2934,647,171,1.0,R#647
2935,855,234,0.59,R#855
2936,129,268,0.02,R#129
2937,449,121,0.23,R#449
2938,678,71,0.75,R#678
2939,537,63,0.04,R#537
2940,723,63,1.0,R#723
2941,962,108,0.75,R#962
2942,13,147,0.52,R#13
2943,558,245,0.37,R#558
2944,289,288,0.95,R#289
2945,144,196,0.15,R#144
2946,239,37,0.65,R#239
2947,959,152,0.55,R#959
2948,557,110,0.72,R#557
2949,1000,231,0.59,SR#1
2950,212,289,0.42,R#212
2951,676,13,0.48,R#676
2952,283,82,1.0,R#283
2953,868,164,0.11,R#868
2954,702,166,0.86,R#702
2955,447,120,0.54,R#447
2956,880,4,0.15,R#880
2957,681,159,0.33,R#681
2958,152,73,0.42,R#152
2959,530,110,0.63,R#530
2960,121,241,0.22,R#121
2961,883,267,0.83,R#883
2962,676,88,0.44,R#676
2963,702,257,0.59,R#702
2964,782,280,0.97,R#782
2965,832,216,0.84,R#832
2966,850,132,0.93,R#850
2967,595,66,0.06,R#595
2968,437,117,0.03,R#437
2969,844,245,0.32,R#844
2970,841,29,0.5,R#841
2971,485,120,0.36,R#485
2972,772,81,0.65,R#772
2973,427,108,0.86,R#427
2974,219,25,0.63,R#219
2975,242,189,0.83,R#242
2976,950,26,0.13,R#950
2977,461,116,1.0,R#461
2978,550,27,0.54,R#550
2979,557,67,0.03,R#557
2980,560,1,0.36,R#560
2981,971,200,0.3,R#971
2982,270,37,0.49,R#270
2983,437,118,0.86,R#437
2984,591,198,0.71,R#591
2985,429,176,0.61,R#429
2986,48,54,1.0,R#48
2987,995,214,0.35,R#995
2988,739,63,0.99,R#739
2989,808,157,0.3,R#808
2990,755,259,0.21,R#755
2991,316,297,0.37,R#316
2992,631,129,0.47,R#631
2993,213,28,0.49,R#213
2994,353,38,0.71,R#353
2995,684,107,0.66,R#684
2996,910,245,0.52,R#910
2997,944,169,0.43,R#944
2998,73,171,1.0,R#73
2999,122,138,0.2,R#122
3000,580,258,0.96,R#580
3001,758,113,0.33,R#758
3002,684,192,0.77,R#684
3003,223,84,0.55,R#223
3004,866,254,0.65,R#866
3005,463,122,0.71,R#463
3006,542,37,0.62,R#542
3007,749,118,0.39,R#749
3008,985,243,0.28,R#985
3009,875,109,0.65,R#875
3010,362,143,0.44,R#362
3011,862,178,0.6,R#862
3012,504,115,0.82,R#504
3013,569,232,0.67,R#569
3014,474,223,0.22,R#474
3015,34,287,0.38,R#34
3016,173,112,0.93,R#173
3017,486,274,0.2,R#486
3018,943,21,0.63,R#943
3019,236,223,0.21,R#236
3020,901,73,0.32,R#901
3021,466,108,0.45,R#466
3022,435,21,0.86,R#435
3023,881,127,0.55,R#881
3024,734,198,0.4,R#734
3025,359,253,0.8,R#359
3026,729,32,0.98,R#729
3027,207,147,0.16,R#207
3028,530,27,0.93,R#530
3029,881,158,0.68,R#881
3030,298,180,0.16,R#298
3031,856,151,0.17,R#856
3032,460,133,0.76,R#460
3033,945,29,0.55,R#945
3034,196,193,0.63,R#196
3035,828,3,0.32,R#828
3036,298,208,0.97,R#298
3037,620,144,0.62,R#620
3038,488,193,0.78,R#488
3039,410,164,0.01,R#410
3040,420,185,0.25,R#420
3041,256,135,0.41,R#256
3042,625,257,0.45,R#625
3043,829,150,0.54,R#829
3044,376,59,0.17,R#376
3045,662,77,0.65,R#662
3046,906,59,0.07,R#906
3047,59,188,0.98,R#59
3048,466,292,0.76,R#466
3049,237,72,0.03,R#237
3050,868,22,0.71,R#868
3051,127,187,0.53,R#127
3052,664,116,1.0,R#664
3053,359,141,0.48,R#359
3054,53,272,0.61,R#53
3055,550,163,0.96,R#550
3056,470,31,0.92,R#470
3057,207,286,0.18,R#207
3058,312,107,0.65,R#312
3059,311,234,0.62,R#311
3060,725,169,0.94,R#725
3061,791,262,0.39,R#791
3062,275,131,0.41,R#275
3063,941,118,0.56,R#941
3064,549,54,0.42,R#549
3065,597,92,0.87,R#597
3066,101,103,0.36,R#101
3067,837,168,0.13,R#837
3068,700,83,0.02,R#700
3069,378,270,0.97,R#378
3070,72,31,0.93,R#72
3071,824,176,0.76,R#824
3072,459,136,0.81,R#459
3073,87,81,0.76,R#87
3074,136,246,0.56,R#136
3075,423,84,0.98,R#423
3076,491,25,0.03,R#491
3077,988,69,0.8,R#988
3078,25,260,0.61,R#25
3079,411,103,0.59,R#411
3080,461,266,0.42,R#461
3081,245,234,0.17,R#245
3082,699,190,0.53,R#699
3083,592,158,0.57,R#592
3084,93,40,0.53,R#93
3085,62,98,0.01,R#62
3086,10,272,1.0,R#10
3087,506,43,1.0,R#506
3088,182,131,0.21,R#182
3089,501,240,0.6,R#501
3090,884,51,0.45,R#884
3091,309,86,0.98,R#309
3092,806,117,0.16,R#806
3093,266,183,0.47,R#266
3094,491,89,0.64,R#491
3095,989,212,0.21,R#989
3096,649,42,0.7,R#649
3097,770,13,0.81,R#770
3098,638,52,0.34,R#638
3099,792,51,0.31,R#792
3100,429,98,0.63,R#429
3101,791,252,0.42,R#791
3102,884,269,0.34,R#884
3103,341,297,0.5,R#341
3104,655,186,0.29,R#655
3105,470,138,0.45,R#470
3106,859,16,0.47,R#859
3107,248,220,0.63,R#248
3108,771,224,0.55,R#771
3109,207,84,0.76,R#207
3110,109,52,0.14,R#109
3111,115,74,0.44,R#115
3112,680,110,0.76,R#680
3113,706,293,0.21,R#706
3114,212,144,0.46,R#212
3115,992,276,0.59,R#992
3116,383,109,0.64,R#383
3117,717,61,0.78,R#717
3118,128,193,0.83,R#128
3119,178,111,0.96,R#178
3120,179,129,0.44,R#179
3121,300,46,0.08,R#300
3122,207,231,0.06,R#207
3123,12,49,0.81,R#12
3124,1000,43,0.71,SR#1
3125,232,24,0.58,R#232
3126,878,279,0.68,R#878
3127,587,244,0.32,R#587
3128,681,242,0.79,R#681
3129,943,128,0.27,R#943
3130,356,74,0.76,R#356
3131,709,38,0.4,R#709
3132,602,264,0.65,R#602
3133,474,11,0.26,R#474
3134,521,88,0.74,R#521
3135,337,194,0.58,R#337
3136,212,44,0.98,R#212
3137,886,77,0.59,R#886
3138,6,43,0.93,R#6
3139,387,52,0.51,R#387
3140,473,276,0.46,R#473
3141,575,7,0.45,R#575
3142,504,264,0.36,R#504
3143,700,252,0.33,R#700
3144,669,49,1.0,R#669
3145,69,63,0.01,R#69
3146,998,180,0.43,R#998
3147,668,233,0.79,R#668
3148,525,45,1.0,R#525
3149,280,15,0.93,R#280
3150,66,53,0.1,R#66
3151,675,152,0.44,R#675
3152,888,294,0.01,R#888
3153,225,151,0.04,R#225
3154,582,280,0.79,R#582
3155,102,159,0.55,R#102
3156,289,23,0.01,R#289
3157,308,231,0.28,R#308
3158,484,238,0.09,R#484
3159,27,22,0.76,R#27
3160,108,166,0.91,R#108
3161,80,86,0.79,R#80
3162,210,194,0.05,R#210
3163,627,49,1.0,R#627
3164,18,135,0.26,R#18
3165,375,267,0.72,R#375
3166,426,129,0.28,R#426
3167,696,31,0.99,R#696
3168,425,210,0.83,R#425
3169,612,235,0.94,R#612
3170,484,0,0.83,R#484
3171,714,245,0.32,R#714
3172,334,276,0.61,R#334
3173,70,19,0.54,R#70
3174,1002,247,0.27,SR#3
3175,737,92,0.67,R#737
3176,849,117,0.15,R#849
3177,284,170,0.63,R#284
3178,612,59,0.05,R#612
3179,151,15,0.91,R#151
3180,133,209,0.17,R#133
3181,65,14,0.07,R#65
3182,15,116,0.63,R#15
3183,283,64,0.03,R#283
3184,71,252,0.32,R#71
3185,970,234,0.74,R#970
3186,137,282,0.37,R#137
3187,101,45,1.0,R#101
3188,26,144,0.48,R#26
3189,82,296,0.78,R#82
3190,734,225,0.63,R#734
3191,276,296,0.88,R#276
3192,437,296,0.07,R#437
3193,417,78,0.71,R#417
3194,325,122,0.4,R#325
3195,847,299,0.83,R#847
3196,339,294,0.08,R#339
3197,84,175,0.09,R#84
3198,711,211,0.12,R#711
3199,538,108,0.79,R#538
3200,856,93,0.23,R#856
3201,30,213,0.12,R#30
3202,702,228,0.79,R#702
3203,258,227,0.1,R#258
3204,523,222,0.17,R#523
3205,86,203,0.59,R#86
3206,237,1,0.18,R#237
3207,265,285,0.36,R#265
3208,626,158,0.7,R#626
3209,108,59,0.13,R#108
3210,929,223,0.18,R#929
3211,65,168,0.06,R#65
3212,798,41,0.9,R#798
3213,100,33,0.35,R#100
3214,27,53,0.02,R#27
3215,426,198,0.37,R#426
3216,652,195,0.29,R#652
3217,104,159,0.17,R#104
3218,144,276,0.45,R#144
3219,1001,271,0.01,SR#2
3220,386,114,0.37,R#386
3221,125,166,0.87,R#125
3222,212,119,0.67,R#212
3223,314,238,0.11,R#314
3224,296,257,0.36,R#296
3225,466,84,0.89,R#466
3226,448,75,0.45,R#448
3227,253,284,0.93,R#253
3228,875,190,0.42,R#875
3229,312,181,0.37,R#312
3230,700,92,0.91,R#700
3231,873,54,0.98,R#873
3232,58,187,0.6,R#58
3233,837,296,0.8,R#837
3234,623,232,0.57,R#623
3235,465,155,0.56,R#465
3236,237,100,0.2,R#237
3237,719,47,0.21,R#719
3238,80,221,0.74,R#80
3239,883,9,0.21,R#883
3240,467,261,0.71,R#467
3241,646,246,0.25,R#646
3242,84,20,0.65,R#84
3243,278,124,0.01,R#278
3244,930,7,0.56,R#930
3245,152,290,0.74,R#152
3246,559,167,0.01,R#559
3247,505,159,0.51,R#505
3248,745,216,0.93,R#745
3249,471,276,0.53,R#471
3250,529,270,0.96,R#529
3251,433,112,0.64,R#433
3252,591,280,0.97,R#591
