Timestamp,Reader,Paper,Score,Reader-Label
264,660,48,0.07,R#660
265,57,107,0.3,R#57
266,269,233,0.86,R#269
267,416,72,0.08,R#416
268,48,183,0.1,R#48
269,370,77,0.71,R#370
270,77,31,0.93,R#77
271,397,121,0.73,R#397
272,661,260,0.8,R#661
273,76,14,0.24,R#76
274,507,128,0.25,R#507
275,605,49,1.0,R#605
276,895,183,0.27,R#895
277,133,43,0.98,R#133
278,344,173,0.71,R#344
279,20,200,0.48,R#20
280,149,74,0.54,R#149
281,894,95,0.26,R#894
282,532,79,0.44,R#532
283,596,44,0.27,R#596
284,896,112,1.0,R#896
285,578,96,0.67,R#578
286,5,232,0.66,R#5
287,768,223,0.23,R#768
288,95,140,0.99,R#95
289,774,152,0.5,R#774
290,432,58,0.85,R#432
291,816,174,0.21,R#816
292,186,294,0.01,R#186
293,371,42,0.91,R#371
294,403,108,0.5,R#403
295,168,247,0.99,R#168
296,466,181,0.45,R#466
297,774,124,0.2,R#774
298,433,119,0.3,R#433
299,975,76,0.45,R#975
300,612,58,0.68,R#612
301,96,197,0.27,R#96
302,303,56,0.56,R#303
303,334,93,0.58,R#334
304,956,55,0.29,R#956
305,272,136,0.86,R#272
306,491,239,0.68,R#491
307,214,296,0.48,R#214
308,868,201,0.82,R#868
309,419,209,0.15,R#419
310,794,19,0.65,R#794
311,755,132,0.98,R#755
312,124,149,0.64,R#124
313,644,237,0.92,R#644
314,213,299,0.45,R#213
315,829,82,0.86,R#829
316,646,43,0.79,R#646
317,637,41,0.57,R#637
318,794,196,0.01,R#794
319,370,242,0.78,R#370
320,18,39,0.67,R#18
321,929,42,0.9,R#929
322,358,76,0.46,R#358
323,458,216,0.95,R#458
324,561,198,0.43,R#561
325,301,75,0.27,R#301
326,464,189,0.69,R#464
327,799,165,0.46,R#799
328,5,208,0.9,R#5
329,21,251,0.17,R#21
330,84,9,0.14,R#84
331,809,6,0.21,R#809
332,58,288,0.2,R#58
333,371,281,0.71,R#371
334,860,8,1.0,R#860
335,467,154,0.83,R#467
336,182,4,0.1,R#182
337,236,133,0.57,R#236
338,117,290,0.91,R#117
339,934,271,0.95,R#934
340,256,135,0.41,R#256
341,919,161,0.3,R#919
342,426,187,0.65,R#426
343,1002,86,0.42,SR#3
344,942,72,0.1,R#942
345,78,45,0.93,R#78
346,831,17,0.77,R#831
347,368,245,0.87,R#368
348,186,278,0.18,R#186
349,596,8,0.17,R#596
350,341,297,0.5,R#341
351,503,233,0.89,R#503
352,547,146,1.0,R#547
353,65,14,0.07,R#65
354,159,1,0.39,R#159
355,275,84,0.5,R#275
356,82,135,0.25,R#82
357,349,84,0.5,R#349
358,417,114,0.61,R#417
359,675,280,0.9,R#675
360,73,211,0.07,R#73
361,186,114,0.43,R#186
362,348,114,0.42,R#348
363,735,197,0.81,R#735
364,232,20,0.69,R#232
365,674,153,0.3,R#674
366,223,118,0.52,R#223
367,487,99,0.38,R#487
368,263,137,0.16,R#263
369,803,117,0.18,R#803
370,6,165,0.5,R#6
371,314,238,0.11,R#314
372,611,54,0.96,R#611
373,66,181,0.54,R#66
374,715,156,0.12,R#715
375,868,165,0.53,R#868
376,255,63,1.0,R#255
377,699,74,0.13,R#699
378,89,30,0.61,R#89
379,1000,153,0.72,SR#1
380,1001,98,0.01,SR#2
381,104,16,0.35,R#104
382,540,7,0.48,R#540
383,481,253,0.91,R#481
384,476,98,0.26,R#476
385,37,51,0.97,R#37
386,865,281,0.39,R#865
387,702,138,0.88,R#702
388,473,60,0.04,R#473
389,446,182,0.76,R#446
390,978,149,0.3,R#978
391,1000,212,0.53,SR#1
392,994,234,0.5,R#994
393,713,232,0.62,R#713
394,668,237,0.98,R#668
395,619,206,0.61,R#619
396,258,73,0.13,R#258
397,891,136,0.99,R#891
398,470,234,0.43,R#470
399,48,79,0.31,R#48
400,77,113,0.19,R#77
401,868,233,0.85,R#868
402,207,270,0.97,R#207
403,331,107,0.74,R#331
404,787,235,0.37,R#787
405,702,228,0.79,R#702
406,305,276,0.38,R#305
407,1001,71,1.0,SR#2
408,84,53,0.01,R#84
409,340,248,0.72,R#340
410,360,236,0.42,R#360
411,208,187,0.43,R#208
412,210,146,1.0,R#210
413,831,183,0.47,R#831
414,698,11,0.32,R#698
415,130,144,0.67,R#130
416,278,73,0.62,R#278
417,275,226,0.57,R#275
418,794,287,0.51,R#794
419,891,247,0.96,R#891
420,486,59,0.01,R#486
421,372,32,0.96,R#372
422,704,276,0.57,R#704
423,371,167,0.34,R#371
424,548,272,0.97,R#548
425,13,267,0.68,R#13
426,837,159,0.05,R#837
427,320,295,1.0,R#320
428,125,85,0.92,R#125
429,769,277,0.97,R#769
430,214,239,0.55,R#214
431,241,134,0.64,R#241
432,184,15,0.78,R#184
433,596,295,1.0,R#596
434,341,11,0.45,R#341
435,85,102,0.34,R#85
436,743,36,0.98,R#743
437,213,11,0.07,R#213
438,644,212,0.92,R#644
439,288,208,0.84,R#288
440,639,180,0.6,R#639
441,47,84,0.56,R#47
442,323,128,0.35,R#323
443,468,23,0.08,R#468
444,452,270,0.82,R#452
445,931,225,0.77,R#931
446,675,174,0.78,R#675
447,641,236,0.51,R#641
448,507,285,0.27,R#507
449,687,83,0.03,R#687
450,515,20,0.57,R#515
451,455,254,0.58,R#455
452,383,111,1.0,R#383
453,384,205,0.87,R#384
454,747,5,0.78,R#747
455,571,78,0.65,R#571
456,794,168,0.01,R#794
457,907,135,0.47,R#907
458,170,110,0.59,R#170
459,250,207,0.79,R#250
460,497,220,0.49,R#497
461,792,276,0.42,R#792
462,137,257,0.38,R#137
463,682,77,0.71,R#682
464,448,40,0.47,R#448
465,703,254,0.68,R#703
466,49,177,0.17,R#49
467,944,25,0.97,R#944
468,62,20,0.58,R#62
469,257,7,0.75,R#257
470,276,173,0.75,R#276
471,195,145,0.95,R#195
472,220,145,0.55,R#220
473,971,21,0.49,R#971
474,128,193,0.83,R#128
475,437,225,0.45,R#437
476,985,172,0.7,R#985
477,79,123,0.33,R#79
478,151,183,0.94,R#151
479,395,184,0.97,R#395
480,814,271,0.33,R#814
481,783,154,0.68,R#783
482,945,253,0.04,R#945
483,160,106,0.32,R#160
484,725,142,0.35,R#725
485,517,204,0.23,R#517
486,866,254,0.65,R#866
487,412,222,0.02,R#412
488,957,185,0.01,R#957
489,87,270,0.86,R#87
490,549,244,0.41,R#549
491,285,111,1.0,R#285
492,312,181,0.37,R#312
493,57,33,0.66,R#57
494,941,26,0.07,R#941
495,407,33,0.82,R#407
496,512,185,0.77,R#512
497,159,55,0.97,R#159
498,512,191,0.3,R#512
499,527,37,0.28,R#527
500,333,155,0.43,R#333
501,82,124,0.25,R#82
502,312,229,0.09,R#312
503,764,184,0.89,R#764
504,736,13,0.44,R#736
505,808,21,0.06,R#808
506,415,213,0.18,R#415
507,978,107,0.75,R#978
508,485,97,0.8,R#485
509,733,102,0.47,R#733
510,296,100,0.73,R#296
511,626,72,0.09,R#626
512,256,31,0.94,R#256
513,45,263,0.14,R#45
514,990,0,0.3,R#990
515,993,198,0.82,R#993
516,367,278,0.06,R#367
517,178,292,0.74,R#178
518,418,76,0.37,R#418
519,291,50,0.66,R#291
520,480,45,1.0,R#480
521,914,285,0.63,R#914
522,612,139,0.04,R#612
523,774,4,0.15,R#774
524,263,81,0.83,R#263
525,954,106,0.71,R#954
526,266,219,0.31,R#266
527,529,263,0.1,R#529
528,512,48,0.1,R#512
529,936,104,0.01,R#936
530,560,99,0.46,R#560
531,764,167,0.12,R#764
532,837,18,0.86,R#837
533,578,113,0.48,R#578
534,626,159,0.28,R#626
535,76,292,0.95,R#76
536,742,220,0.31,R#742
537,383,107,0.51,R#383
538,199,89,0.77,R#199
539,416,84,0.16,R#416
540,635,279,0.58,R#635
541,177,148,0.38,R#177
542,75,260,0.75,R#75
543,299,198,0.67,R#299
544,474,38,0.52,R#474
545,1000,88,0.5,SR#1
546,702,288,0.02,R#702
547,796,293,0.98,R#796
548,238,283,0.32,R#238
549,751,24,0.72,R#751
550,460,116,0.77,R#460
551,668,216,0.88,R#668
552,558,245,0.37,R#558
553,998,167,0.99,R#998
554,284,168,0.11,R#284
555,115,139,0.43,R#115
556,358,28,0.32,R#358
557,989,1,0.5,R#989
558,850,90,0.35,R#850
559,568,250,0.91,R#568
560,35,195,0.63,R#35
561,964,216,0.75,R#964
562,793,100,0.46,R#793
563,277,253,0.98,R#277
564,765,72,0.21,R#765
565,581,110,0.69,R#581
566,851,247,0.4,R#851
567,955,184,0.88,R#955
568,494,197,0.86,R#494
569,348,93,0.85,R#348
570,532,245,0.7,R#532
571,850,225,0.62,R#850
572,257,26,0.04,R#257
573,213,57,0.05,R#213
574,224,107,0.64,R#224
575,728,238,0.27,R#728
576,532,252,0.53,R#532
577,151,168,0.18,R#151
578,781,139,0.13,R#781
579,266,205,0.85,R#266
580,970,89,0.28,R#970
581,530,81,0.89,R#530
582,561,255,0.49,R#561
583,585,154,0.71,R#585
584,50,155,0.54,R#50
585,382,203,0.66,R#382
586,18,250,0.03,R#18
587,706,271,1.0,R#706
588,741,288,0.95,R#741
589,663,116,1.0,R#663
590,998,59,0.12,R#998
591,55,81,0.76,R#55
592,830,232,0.73,R#830
593,27,231,0.94,R#27
594,731,97,0.77,R#731
595,557,57,0.49,R#557
596,329,0,0.47,R#329
597,806,145,0.71,R#806
598,448,128,0.4,R#448
599,600,4,0.01,R#600
600,43,261,0.64,R#43
601,50,112,0.77,R#50
602,623,232,0.57,R#623
603,747,106,0.02,R#747
604,685,274,0.15,R#685
605,249,298,0.5,R#249
606,649,106,0.49,R#649
607,581,239,0.9,R#581
608,746,134,0.48,R#746
609,325,71,1.0,R#325
610,894,50,0.54,R#894
611,749,227,0.01,R#749
612,340,124,0.26,R#340
613,992,262,0.24,R#992
614,265,48,0.27,R#265
615,126,133,0.18,R#126
616,28,220,0.53,R#28
617,493,56,0.74,R#493
618,475,295,1.0,R#475
619,356,239,0.55,R#356
620,593,66,0.01,R#593
621,681,118,0.79,R#681
622,486,137,0.15,R#486
623,294,108,0.72,R#294
624,371,223,0.09,R#371
625,240,139,0.47,R#240
626,582,57,0.27,R#582
627,977,279,0.8,R#977
628,951,158,0.65,R#951
629,30,202,0.47,R#30
630,196,80,0.92,R#196
631,975,14,0.1,R#975
632,546,100,0.27,R#546
633,382,139,0.1,R#382
634,330,169,0.68,R#330
635,267,272,0.96,R#267
636,388,39,0.56,R#388
637,365,139,0.34,R#365
638,250,245,0.13,R#250
639,515,40,0.48,R#515
640,972,135,0.2,R#972
641,794,40,0.34,R#794
642,59,248,0.61,R#59
643,66,116,0.79,R#66
644,586,221,0.99,R#586
645,491,153,0.59,R#491
646,316,14,0.03,R#316
647,530,267,0.62,R#530
648,145,107,0.49,R#145
649,70,142,0.19,R#70
650,315,223,0.24,R#315
651,454,124,0.98,R#454
652,651,183,0.26,R#651
653,413,130,1.0,R#413
654,531,19,0.56,R#531
655,55,291,0.19,R#55
656,463,193,0.5,R#463
657,818,53,0.02,R#818
658,397,196,0.06,R#397
659,665,66,0.24,R#665
660,495,103,0.23,R#495
661,309,17,0.92,R#309
662,226,83,0.09,R#226
663,807,30,0.91,R#807
664,80,43,0.17,R#80
665,548,100,0.15,R#548
666,561,126,0.79,R#561
667,864,217,0.24,R#864
668,44,109,0.27,R#44
669,703,64,0.86,R#703
670,327,59,0.17,R#327
671,122,138,0.2,R#122
672,427,42,0.69,R#427
673,973,297,0.37,R#973
674,258,271,0.57,R#258
675,329,106,0.21,R#329
676,175,106,0.62,R#175
677,537,137,0.37,R#537
678,8,159,0.27,R#8
679,60,132,0.93,R#60
680,801,200,0.22,R#801
681,294,247,0.55,R#294
682,676,165,0.48,R#676
683,978,265,0.41,R#978
684,382,172,0.58,R#382
685,211,260,0.7,R#211
686,265,265,0.59,R#265
687,785,243,0.03,R#785
688,433,83,0.09,R#433
689,642,83,0.42,R#642
690,901,266,0.61,R#901
691,150,33,0.19,R#150
692,121,109,0.32,R#121
693,10,206,0.38,R#10
694,731,27,0.78,R#731
695,248,223,0.21,R#248
696,213,114,0.53,R#213
697,20,148,0.04,R#20
698,582,280,0.79,R#582
699,851,202,0.51,R#851
700,331,243,0.14,R#331
701,382,183,0.57,R#382
702,782,280,0.97,R#782
703,414,98,0.15,R#414
704,512,54,1.0,R#512
705,920,54,0.68,R#920
706,804,128,0.45,R#804
707,219,264,0.31,R#219
708,115,185,0.08,R#115
709,664,221,0.85,R#664
710,420,260,0.74,R#420
711,212,212,0.02,R#212
712,92,88,1.0,R#92
713,499,86,1.0,R#499
714,147,174,0.01,R#147
715,498,11,0.05,R#498
716,840,297,0.49,R#840
717,499,26,0.13,R#499
718,320,277,0.15,R#320
719,457,172,0.55,R#457
720,863,269,0.43,R#863
721,26,215,0.96,R#26
722,258,291,0.43,R#258
723,693,228,0.34,R#693
724,558,272,0.79,R#558
725,678,274,0.1,R#678
726,797,250,0.26,R#797
727,625,224,0.32,R#625
728,136,163,0.86,R#136
729,819,294,0.03,R#819
730,464,54,0.86,R#464
731,290,145,0.98,R#290
732,550,27,0.54,R#550
733,188,119,0.41,R#188
734,56,40,0.38,R#56
735,720,146,0.97,R#720
736,715,25,0.77,R#715
737,847,158,0.81,R#847
738,83,247,0.4,R#83
739,11,280,0.85,R#11
740,867,297,0.58,R#867
741,199,81,0.69,R#199
742,229,54,1.0,R#229
743,393,165,0.47,R#393
744,16,117,0.05,R#16
745,826,185,0.53,R#826
746,175,99,0.01,R#175
747,920,183,0.83,R#920
748,602,163,0.89,R#602
749,590,50,0.71,R#590
750,1001,197,1.0,SR#2
751,683,205,0.38,R#683
752,79,8,0.53,R#79
753,523,254,0.7,R#523
754,12,297,0.37,R#12
755,943,252,0.37,R#943
756,214,39,0.32,R#214
757,704,101,0.5,R#704
758,590,36,0.87,R#590
759,288,85,0.44,R#288
760,580,16,0.47,R#580
761,829,135,0.47,R#829
762,547,207,0.59,R#547
763,323,102,0.29,R#323
764,135,45,1.0,R#135
765,277,45,0.2,R#277
766,702,56,0.6,R#702
767,115,45,1.0,R#115
768,588,64,0.26,R#588
769,522,37,0.47,R#522
770,824,278,0.39,R#824
771,25,247,0.87,R#25
772,770,150,0.43,R#770
773,392,144,0.59,R#392
774,831,68,0.12,R#831
775,393,294,0.05,R#393
776,918,284,0.36,R#918
777,641,162,0.63,R#641
778,497,161,0.38,R#497
779,849,221,0.93,R#849
780,878,100,0.77,R#878
781,406,112,0.15,R#406
782,222,205,0.55,R#222
783,114,221,0.91,R#114
784,900,189,0.23,R#900
785,84,205,0.11,R#84
786,271,145,0.92,R#271
787,36,158,0.43,R#36
788,135,67,0.84,R#135
789,545,69,0.52,R#545
790,887,83,0.08,R#887
791,290,146,1.0,R#290
792,781,96,0.24,R#781
793,703,50,0.65,R#703
794,840,113,0.07,R#840
795,399,45,1.0,R#399
796,654,209,0.52,R#654
797,47,262,0.39,R#47
798,171,290,0.98,R#171
799,307,226,0.41,R#307
800,988,48,0.18,R#988
801,845,197,1.0,R#845
802,611,207,0.25,R#611
803,992,202,0.43,R#992
804,236,172,0.48,R#236
805,28,71,0.69,R#28
806,298,208,0.97,R#298
807,708,262,0.52,R#708
808,354,43,0.62,R#354
809,929,174,0.38,R#929
810,943,215,0.78,R#943
811,89,297,0.6,R#89
812,103,295,1.0,R#103
813,815,38,0.35,R#815
814,888,294,0.01,R#888
815,267,159,0.06,R#267
816,478,51,1.0,R#478
817,839,268,0.01,R#839
818,853,63,0.57,R#853
819,88,186,0.28,R#88
820,262,66,0.01,R#262
821,124,272,0.63,R#124
822,175,216,0.97,R#175
823,77,209,0.62,R#77
824,523,291,0.61,R#523
825,87,22,0.31,R#87
826,781,13,0.88,R#781
827,564,170,0.52,R#564
828,150,227,0.69,R#150
829,460,202,0.36,R#460
830,964,290,0.79,R#964
831,5,68,0.02,R#5
832,484,93,0.63,R#484
833,340,152,0.51,R#340
834,590,28,0.57,R#590
835,849,162,0.57,R#849
836,387,286,0.59,R#387
837,221,56,0.65,R#221
838,382,36,0.9,R#382
839,543,166,0.35,R#543
840,387,119,0.2,R#387
841,214,58,0.85,R#214
842,518,222,0.03,R#518
843,277,294,0.01,R#277
844,306,196,0.02,R#306
845,582,77,0.82,R#582
846,472,231,0.43,R#472
847,62,112,0.69,R#62
848,275,71,0.99,R#275
849,607,190,0.44,R#607
850,382,161,0.3,R#382
851,330,109,0.53,R#330
852,789,9,0.36,R#789
853,17,254,0.84,R#17
854,901,136,0.93,R#901
855,80,192,0.71,R#80
856,740,218,0.43,R#740
857,419,53,0.04,R#419
858,227,70,0.52,R#227
859,470,31,0.92,R#470
860,581,286,0.22,R#581
861,304,45,1.0,R#304
862,506,43,1.0,R#506
863,871,3,0.45,R#871
864,737,175,0.16,R#737
865,901,73,0.32,R#901
866,512,13,0.05,R#512
867,270,293,0.99,R#270
868,901,251,0.92,R#901
869,312,121,0.49,R#312
870,575,198,0.65,R#575
871,549,199,0.65,R#549
872,449,195,0.02,R#449
873,834,216,0.66,R#834
874,435,154,0.35,R#435
875,609,115,0.79,R#609
876,594,127,0.59,R#594
877,643,210,0.91,R#643
878,144,271,0.63,R#144
879,48,153,0.64,R#48
880,619,116,1.0,R#619
881,555,113,0.15,R#555
882,575,214,0.45,R#575
883,629,77,0.85,R#629
884,467,184,0.75,R#467
885,296,105,0.26,R#296
886,148,287,0.53,R#148
887,529,273,0.83,R#529
888,2,126,0.67,R#2
889,367,23,0.29,R#367
890,115,144,0.64,R#115
891,549,160,0.78,R#549
892,116,154,0.79,R#116
893,984,237,0.9,R#984
894,57,297,0.54,R#57
895,306,134,0.36,R#306
896,774,66,0.24,R#774
897,564,287,0.56,R#564
898,930,227,0.13,R#930
899,774,209,0.7,R#774
900,457,179,0.44,R#457
901,1002,148,0.34,SR#3
902,220,298,0.47,R#220
903,684,291,0.53,R#684
904,45,45,1.0,R#45
905,355,236,0.47,R#355
906,661,131,0.26,R#661
907,542,17,0.77,R#542
908,625,217,0.75,R#625
909,140,93,0.54,R#140
910,990,91,0.52,R#990
911,382,85,0.55,R#382
912,912,110,0.54,R#912
913,505,81,0.44,R#505
914,158,43,0.69,R#158
915,560,1,0.36,R#560
916,877,96,0.4,R#877
917,553,276,0.8,R#553
918,371,165,0.42,R#371
919,760,12,0.97,R#760
920,212,61,0.4,R#212
921,281,54,0.72,R#281
922,145,63,0.31,R#145
923,582,146,0.99,R#582
924,335,230,0.54,R#335
925,67,73,0.69,R#67
926,861,218,0.34,R#861
927,681,248,0.76,R#681
928,852,132,0.73,R#852
929,694,7,0.53,R#694
930,212,240,0.49,R#212
931,273,89,0.5,R#273
932,935,92,0.3,R#935
933,78,154,0.96,R#78
934,737,193,0.31,R#737
935,174,98,0.27,R#174
936,491,147,0.04,R#491
937,641,209,0.16,R#641
938,932,130,0.02,R#932
939,396,121,0.52,R#396
940,642,272,0.42,R#642
941,8,108,0.87,R#8
942,134,14,0.2,R#134
943,305,7,0.6,R#305
944,762,107,0.46,R#762
945,716,127,0.9,R#716
946,257,60,0.53,R#257
947,130,276,0.47,R#130
948,728,289,0.55,R#728
949,119,255,0.83,R#119
950,289,152,0.52,R#289
951,884,269,0.34,R#884
952,811,163,0.93,R#811
953,466,284,0.33,R#466
954,801,210,0.96,R#801
955,606,99,0.36,R#606
956,925,115,0.57,R#925
957,807,169,0.53,R#807
958,834,202,0.54,R#834
959,386,45,1.0,R#386
960,36,36,0.85,R#36
961,354,26,0.02,R#354
962,581,276,0.4,R#581
963,348,233,0.86,R#348
964,910,204,0.01,R#910
965,786,152,0.68,R#786
966,419,254,0.6,R#419
967,122,43,0.97,R#122
968,108,135,0.02,R#108
969,448,134,0.37,R#448
970,725,270,0.78,R#725
971,460,166,0.04,R#460
972,503,29,0.33,R#503
973,196,193,0.63,R#196
974,848,93,0.25,R#848
975,785,153,0.78,R#785
976,864,28,0.48,R#864
977,236,27,0.75,R#236
978,819,285,0.47,R#819
979,778,26,0.11,R#778
980,865,187,0.77,R#865
981,309,143,0.58,R#309
982,693,52,0.53,R#693
983,730,233,0.82,R#730
984,159,267,0.64,R#159
985,720,240,0.61,R#720
986,853,258,0.83,R#853
987,426,129,0.28,R#426
988,468,188,0.98,R#468
989,217,231,0.47,R#217
990,31,48,0.41,R#31
991,640,98,0.31,R#640
992,881,230,0.64,R#881
993,27,22,0.76,R#27
