Timestamp,Reader,Paper,Score,Reader-Label
95,606,239,0.71,R#606
96,932,186,0.53,R#932
97,868,73,0.69,R#868
98,500,12,0.56,R#500
99,922,3,0.86,R#922
100,807,162,0.05,R#807
101,464,231,0.16,R#464
102,965,154,0.88,R#965
103,503,49,1.0,R#503
104,214,189,1.0,R#214
105,442,249,0.6,R#442
106,384,277,0.89,R#384
107,528,289,0.32,R#528
108,268,264,0.5,R#268
109,220,26,0.27,R#220
110,115,213,1.0,R#115
111,176,291,0.66,R#176
112,755,32,0.28,R#755
113,1002,151,0.27,SR#3
114,110,150,0.67,R#110
115,452,168,0.6,R#452
116,187,33,0.66,R#187
117,811,67,0.09,R#811
118,810,8,0.12,R#810
119,224,117,0.96,R#224
120,608,162,0.04,R#608
121,577,215,0.14,R#577
122,123,275,0.78,R#123
123,380,59,0.98,R#380
124,994,70,0.7,R#994
125,816,74,0.2,R#816
126,278,146,0.74,R#278
127,210,95,0.73,R#210
128,44,127,0.52,R#44
129,725,185,0.52,R#725
130,430,242,0.59,R#430
131,807,55,0.94,R#807
132,309,276,0.57,R#309
133,949,102,0.47,R#949
134,267,299,0.45,R#267
135,250,279,0.54,R#250
136,9,141,0.79,R#9
137,339,196,0.46,R#339
138,938,279,0.65,R#938
139,162,124,0.96,R#162
140,196,197,0.89,R#196
141,117,125,0.53,R#117
142,308,43,0.6,R#308
143,184,116,0.34,R#184
144,541,231,0.01,R#541
145,187,91,0.57,R#187
146,815,263,0.67,R#815
147,564,40,0.48,R#564
148,56,106,0.98,R#56
149,66,217,0.19,R#66
150,299,292,0.52,R#299
151,543,4,0.44,R#543
152,613,125,0.64,R#613
153,883,258,0.4,R#883
154,325,7,0.46,R#325
155,38,35,0.98,R#38
156,294,188,0.05,R#294
157,344,93,0.5,R#344
158,664,75,0.43,R#664
159,447,99,0.55,R#447
160,284,248,0.83,R#284
161,340,140,0.01,R#340
162,46,148,0.89,R#46
163,348,242,0.64,R#348
164,793,261,0.27,R#793
165,389,296,0.33,R#389
166,118,35,0.85,R#118
167,948,146,0.83,R#948
168,642,139,0.44,R#642
169,520,277,0.31,R#520
170,163,161,0.86,R#163
171,196,84,0.57,R#196
172,239,284,0.98,R#239
173,55,288,0.91,R#55
174,502,140,0.98,R#502
175,86,63,1.0,R#86
176,1000,68,0.74,SR#1
177,737,33,0.01,R#737
178,917,100,0.43,R#917
179,1001,292,0.0,SR#2
180,593,274,0.5,R#593
181,760,249,0.53,R#760
182,471,159,0.32,R#471
183,562,98,0.19,R#562
184,673,79,0.49,R#673
185,916,252,0.29,R#916
186,264,121,0.83,R#264
187,569,6,0.08,R#569
188,867,233,0.21,R#867
189,69,158,0.4,R#69
190,501,117,0.46,R#501
191,412,180,0.46,R#412
192,0,233,0.7,R#0
193,405,227,0.57,R#405
194,816,124,0.99,R#816
195,328,236,0.07,R#328
196,0,116,0.39,R#0
197,334,33,0.98,R#334
198,1,289,0.36,R#1
199,10,61,0.6,R#10
200,334,41,0.03,R#334
201,486,0,0.74,R#486
202,921,4,0.45,R#921
203,941,56,0.71,R#941
204,351,132,0.48,R#351
205,404,37,0.37,R#404
206,884,256,0.97,R#884
207,310,267,0.01,R#310
208,22,188,0.05,R#22
209,568,23,0.26,R#568
210,593,210,0.05,R#593
211,817,72,0.32,R#817
212,293,254,0.77,R#293
213,169,21,0.42,R#169
214,802,22,0.16,R#802
215,408,130,1.0,R#408
216,500,188,0.02,R#500
217,771,247,0.33,R#771
218,811,26,1.0,R#811
219,619,211,0.63,R#619
220,220,181,0.49,R#220
221,920,176,0.51,R#920
222,777,240,0.86,R#777
223,554,215,0.27,R#554
224,403,40,0.66,R#403
225,740,4,0.46,R#740
226,334,244,0.5,R#334
227,53,226,0.3,R#53
228,53,162,0.17,R#53
229,53,220,1.0,R#53
230,696,118,0.28,R#696
231,781,98,0.02,R#781
232,310,101,0.91,R#310
233,627,204,0.35,R#627
234,778,157,0.89,R#778
235,936,264,0.54,R#936
236,138,166,0.24,R#138
237,210,272,0.68,R#210
238,914,190,1.0,R#914
239,251,210,0.85,R#251
240,944,197,0.08,R#944
241,251,230,0.9,R#251
242,627,17,0.47,R#627
243,990,211,0.26,R#990
244,500,68,0.99,R#500
245,279,220,1.0,R#279
246,768,293,0.57,R#768
247,45,32,0.15,R#45
248,958,78,0.86,R#958
249,387,59,0.7,R#387
250,520,27,0.53,R#520
251,441,32,0.04,R#441
252,945,250,0.33,R#945
253,251,243,1.0,R#251
254,446,141,0.16,R#446
255,889,178,0.35,R#889
256,550,10,0.28,R#550
257,643,259,0.76,R#643
258,880,66,0.61,R#880
259,751,65,0.1,R#751
260,459,167,1.0,R#459
261,401,167,1.0,R#401
262,224,148,0.87,R#224
263,763,84,0.75,R#763
264,1000,210,0.6,SR#1
265,715,253,0.09,R#715
266,800,195,0.5,R#800
267,314,291,0.66,R#314
268,1000,83,0.87,SR#1
269,169,294,0.38,R#169
270,586,42,0.59,R#586
271,607,118,0.37,R#607
272,841,161,0.84,R#841
273,531,196,0.39,R#531
274,485,23,0.33,R#485
275,108,31,0.42,R#108
276,687,190,0.89,R#687
277,405,32,0.32,R#405
278,984,204,0.58,R#984
279,405,151,0.87,R#405
280,938,297,0.61,R#938
281,723,259,0.5,R#723
282,539,145,0.51,R#539
283,481,122,0.67,R#481
284,797,214,0.49,R#797
285,935,31,0.61,R#935
286,985,247,0.27,R#985
287,205,79,0.15,R#205
288,998,182,0.01,R#998
289,248,41,0.05,R#248
290,543,36,0.82,R#543
291,739,86,0.63,R#739
292,469,293,0.69,R#469
293,850,23,0.17,R#850
294,452,195,0.43,R#452
295,706,173,0.19,R#706
296,406,18,0.77,R#406
297,241,251,0.45,R#241
298,656,96,0.32,R#656
299,610,221,0.76,R#610
300,948,50,0.98,R#948
301,523,69,0.53,R#523
302,615,12,0.92,R#615
303,984,157,1.0,R#984
304,984,96,0.1,R#984
305,246,255,0.33,R#246
306,187,86,0.79,R#187
307,656,146,1.0,R#656
308,117,224,0.04,R#117
309,806,231,0.03,R#806
310,349,28,0.47,R#349
311,697,227,0.69,R#697
312,80,34,0.39,R#80
313,687,145,0.19,R#687
314,137,118,0.87,R#137
315,637,198,0.27,R#637
316,423,96,0.05,R#423
317,696,63,0.98,R#696
318,406,165,0.25,R#406
319,632,273,0.43,R#632
320,361,53,0.47,R#361
321,582,87,0.89,R#582
322,200,84,0.3,R#200
323,844,191,0.31,R#844
324,227,100,0.37,R#227
325,663,148,0.89,R#663
326,156,220,1.0,R#156
327,832,44,0.32,R#832
328,219,240,0.89,R#219
329,432,162,0.05,R#432
330,619,285,0.95,R#619
331,106,41,0.13,R#106
332,520,214,0.17,R#520
333,854,290,0.56,R#854
334,535,208,0.75,R#535
335,520,269,0.91,R#520
336,293,43,0.29,R#293
337,189,251,0.02,R#189
338,68,139,0.63,R#68
339,166,237,0.33,R#166
340,932,109,0.95,R#932
341,469,70,0.55,R#469
342,277,45,0.24,R#277
343,632,131,0.21,R#632
344,67,31,0.94,R#67
345,689,199,1.0,R#689
346,286,189,1.0,R#286
347,779,230,0.85,R#779
348,532,165,0.39,R#532
349,593,196,0.35,R#593
350,310,291,0.4,R#310
351,421,265,0.17,R#421
352,388,148,0.96,R#388
353,122,243,0.71,R#122
354,662,289,0.35,R#662
355,811,142,0.08,R#811
356,137,278,0.57,R#137
357,222,163,0.25,R#222
358,992,155,0.16,R#992
359,895,38,0.98,R#895
360,56,48,0.13,R#56
361,463,203,1.0,R#463
362,34,185,0.41,R#34
363,50,75,0.25,R#50
364,50,252,0.64,R#50
365,345,185,0.63,R#345
366,188,137,0.69,R#188
367,563,39,0.22,R#563
368,432,189,0.99,R#432
369,909,13,0.89,R#909
370,630,231,0.19,R#630
371,633,216,0.55,R#633
372,958,93,0.66,R#958
373,645,179,0.81,R#645
374,196,138,0.57,R#196
375,86,231,0.64,R#86
376,990,114,0.05,R#990
377,874,240,0.93,R#874
378,483,147,0.36,R#483
379,978,201,0.67,R#978
380,384,159,0.5,R#384
381,117,294,0.41,R#117
382,454,164,0.63,R#454
383,650,176,0.75,R#650
384,912,113,0.79,R#912
385,697,203,0.1,R#697
386,863,298,0.64,R#863
387,664,57,0.41,R#664
388,413,192,0.01,R#413
389,622,224,0.07,R#622
390,408,133,0.06,R#408
391,386,198,0.66,R#386
392,80,238,0.06,R#80
393,43,6,0.35,R#43
394,715,97,0.01,R#715
395,136,264,0.61,R#136
396,918,278,0.49,R#918
397,233,265,0.02,R#233
398,34,255,0.93,R#34
399,78,279,0.36,R#78
400,122,251,0.16,R#122
401,963,139,0.65,R#963
402,911,281,0.04,R#911
403,245,130,1.0,R#245
404,176,156,0.13,R#176
405,489,271,0.64,R#489
406,465,111,0.21,R#465
407,797,20,0.09,R#797
408,97,40,0.78,R#97
409,994,212,0.95,R#994
410,999,266,0.59,R#999
411,634,139,0.39,R#634
412,412,214,0.91,R#412
413,944,107,0.01,R#944
414,590,168,0.28,R#590
415,86,25,0.43,R#86
416,251,256,0.87,R#251
417,276,234,0.32,R#276
418,388,106,0.7,R#388
419,930,15,0.99,R#930
420,357,31,0.17,R#357
421,397,143,0.68,R#397
422,964,270,0.54,R#964
423,840,19,0.61,R#840
424,653,182,0.75,R#653
425,974,288,0.73,R#974
426,892,246,0.29,R#892
427,772,274,0.43,R#772
428,839,161,0.56,R#839
429,426,146,0.91,R#426
430,181,112,0.85,R#181
431,713,41,0.02,R#713
432,196,40,0.58,R#196
433,741,159,0.48,R#741
434,177,79,0.72,R#177
435,822,181,0.56,R#822
436,801,65,0.28,R#801
437,615,114,0.05,R#615
438,238,80,0.29,R#238
439,716,71,0.96,R#716
440,421,299,0.87,R#421
441,428,191,0.69,R#428
442,694,236,0.05,R#694
443,756,190,0.99,R#756
444,855,156,0.11,R#855
445,545,223,0.57,R#545
446,945,135,0.68,R#945
447,57,113,0.45,R#57
448,102,64,0.84,R#102
449,1002,179,0.28,SR#3
450,972,116,0.3,R#972
451,966,71,0.85,R#966
452,436,235,0.44,R#436
453,125,208,0.64,R#125
454,642,205,0.66,R#642
455,272,13,0.82,R#272
456,596,112,0.87,R#596
457,126,170,0.59,R#126
458,818,88,0.54,R#818
459,595,266,0.04,R#595
460,332,38,0.91,R#332
461,809,248,0.89,R#809
462,428,194,0.56,R#428
463,0,257,0.9,R#0
464,815,170,0.5,R#815
465,730,132,0.54,R#730
466,816,71,0.86,R#816
467,254,244,0.38,R#254
468,708,11,0.9,R#708
469,739,120,0.03,R#739
470,639,42,0.38,R#639
471,1001,110,0.0,SR#2
472,205,291,0.24,R#205
473,904,298,0.44,R#904
474,162,61,0.52,R#162
475,332,165,0.86,R#332
476,685,197,0.42,R#685
477,458,162,0.12,R#458
478,185,135,0.51,R#185
479,675,115,0.79,R#675
480,389,87,0.87,R#389
481,911,95,0.92,R#911
482,824,76,0.41,R#824
483,393,193,0.94,R#393
484,740,149,0.63,R#740
485,675,66,0.68,R#675
486,5,246,0.71,R#5
487,592,140,0.28,R#592
488,359,217,0.46,R#359
489,181,236,0.26,R#181
490,705,40,0.57,R#705
491,873,105,0.59,R#873
492,427,53,0.83,R#427
493,691,135,0.51,R#691
494,339,248,0.78,R#339
495,480,50,0.94,R#480
496,867,112,0.66,R#867
497,654,100,0.54,R#654
498,648,9,0.57,R#648
499,126,32,0.14,R#126
500,782,276,0.9,R#782
501,366,234,1.0,R#366
502,181,57,0.4,R#181
503,249,125,0.71,R#249
504,814,245,0.39,R#814
505,396,267,0.45,R#396
506,750,58,0.72,R#750
507,382,299,0.59,R#382
508,62,112,0.9,R#62
509,471,264,0.39,R#471
510,394,77,0.35,R#394
511,334,91,0.78,R#334
512,894,49,1.0,R#894
513,998,242,0.53,R#998
514,490,195,0.04,R#490
515,535,143,0.49,R#535
516,9,18,0.49,R#9
517,708,35,0.94,R#708
518,1002,222,0.33,SR#3
519,139,31,0.01,R#139
520,51,177,0.34,R#51
521,863,56,0.35,R#863
522,810,138,0.5,R#810
523,942,32,0.12,R#942
524,442,257,0.81,R#442
525,367,70,0.78,R#367
526,903,278,0.63,R#903
527,938,8,0.12,R#938
528,684,192,0.12,R#684
529,551,281,0.97,R#551
530,402,250,0.62,R#402
531,403,259,0.27,R#403
532,640,97,0.09,R#640
533,1001,79,0.0,SR#2
534,83,239,0.86,R#83
535,746,282,0.84,R#746
536,445,147,0.57,R#445
537,118,12,1.0,R#118
538,471,215,0.26,R#471
539,160,136,0.48,R#160
540,978,88,0.53,R#978
541,645,94,0.33,R#645
542,778,40,0.73,R#778
543,187,167,0.22,R#187
544,533,179,0.61,R#533
545,650,227,0.62,R#650
546,69,156,0.36,R#69
547,650,30,0.4,R#650
548,520,276,0.99,R#520
549,168,185,0.64,R#168
550,361,289,0.64,R#361
551,739,269,0.77,R#739
552,1002,49,0.5,SR#3
553,1002,68,0.37,SR#3
554,729,165,0.63,R#729
555,429,258,0.52,R#429
556,658,288,1.0,R#658
557,91,277,0.9,R#91
558,936,34,0.46,R#936
559,741,262,0.72,R#741
560,816,252,0.02,R#816
561,365,289,0.37,R#365
562,500,236,0.73,R#500
563,395,151,0.71,R#395
564,639,63,0.99,R#639
565,742,99,0.25,R#742
566,72,53,0.13,R#72
567,889,208,0.73,R#889
568,169,286,0.99,R#169
569,906,162,0.11,R#906
570,574,44,0.14,R#574
571,277,254,0.67,R#277
572,162,59,0.78,R#162
573,747,239,0.66,R#747
574,748,31,0.36,R#748
575,705,151,0.96,R#705
576,559,204,0.58,R#559
577,385,243,1.0,R#385
578,976,127,0.39,R#976
579,638,65,0.59,R#638
580,488,239,0.19,R#488
581,523,106,0.9,R#523
582,255,109,0.78,R#255
583,408,219,0.96,R#408
584,670,205,0.46,R#670
585,102,99,0.42,R#102
586,476,291,0.54,R#476
587,148,148,0.96,R#148
588,363,227,0.37,R#363
589,83,211,0.28,R#83
590,352,99,0.44,R#352
591,125,207,0.64,R#125
592,293,213,0.98,R#293
593,955,102,0.4,R#955
594,125,273,0.6,R#125
595,752,120,0.03,R#752
596,420,186,0.34,R#420
597,935,8,0.21,R#935
598,47,136,0.83,R#47
599,222,82,0.42,R#222
600,24,14,0.46,R#24
601,818,146,0.94,R#818
602,965,84,0.87,R#965
603,972,245,0.95,R#972
604,171,279,0.68,R#171
605,102,262,0.92,R#102
606,974,221,0.76,R#974
607,634,48,0.01,R#634
608,255,110,0.91,R#255
609,845,252,0.21,R#845
610,635,227,0.66,R#635
611,520,126,0.57,R#520
612,370,150,0.73,R#370
613,366,52,0.94,R#366
614,432,113,0.56,R#432
615,689,280,0.11,R#689
616,345,297,0.82,R#345
617,328,10,0.45,R#328
618,56,277,0.9,R#56
619,960,266,0.93,R#960
620,873,89,0.47,R#873
621,481,189,0.84,R#481
622,735,175,0.35,R#735
623,81,224,0.46,R#81
624,356,155,0.66,R#356
625,814,276,0.01,R#814
626,335,247,0.5,R#335
627,867,90,0.35,R#867
628,741,206,0.55,R#741
629,683,14,0.59,R#683
630,847,188,0.3,R#847
631,827,142,0.03,R#827
632,335,250,0.59,R#335
633,552,172,1.0,R#552
634,434,252,0.46,R#434
635,715,295,0.93,R#715
636,69,227,0.85,R#69
637,235,50,0.94,R#235
638,471,103,0.35,R#471
639,255,290,0.76,R#255
640,810,58,0.08,R#810
641,305,191,0.87,R#305
642,150,33,0.12,R#150
643,157,142,0.01,R#157
644,667,118,0.17,R#667
645,863,242,0.61,R#863
646,467,232,0.34,R#467
647,577,44,0.19,R#577
648,533,98,0.13,R#533
649,189,234,0.01,R#189
650,639,116,0.06,R#639
651,669,99,0.5,R#669
652,559,78,0.74,R#559
653,136,79,0.36,R#136
654,148,195,0.14,R#148
655,544,285,0.85,R#544
656,982,89,0.44,R#982
657,703,225,1.0,R#703
658,339,213,0.89,R#339
659,283,263,0.65,R#283
660,408,239,0.8,R#408
661,543,291,0.71,R#543
662,615,260,0.37,R#615
663,412,158,0.75,R#412
664,638,26,0.62,R#638
665,598,53,0.46,R#598
666,332,69,0.47,R#332
667,780,101,0.78,R#780
668,138,274,0.55,R#138
669,75,151,0.71,R#75
670,376,147,0.52,R#376
671,726,283,0.95,R#726
672,606,83,1.0,R#606
673,605,72,0.29,R#605
674,576,273,0.78,R#576
675,489,91,0.64,R#489
676,970,69,0.48,R#970
677,449,69,0.46,R#449
678,943,71,0.99,R#943
679,261,75,0.01,R#261
680,989,141,0.66,R#989
681,807,107,0.16,R#807
682,646,232,0.85,R#646
683,650,11,0.97,R#650
684,464,80,0.25,R#464
685,618,24,0.3,R#618
686,266,21,0.67,R#266
687,582,22,0.08,R#582
688,153,102,0.26,R#153
689,705,8,0.23,R#705
690,675,39,0.37,R#675
691,954,233,0.23,R#954
692,675,83,0.68,R#675
693,763,146,0.98,R#763
694,817,43,0.72,R#817
695,702,207,0.24,R#702
696,998,76,0.35,R#998
697,291,157,1.0,R#291
698,622,211,0.52,R#622
699,526,208,0.88,R#526
700,680,240,0.98,R#680
701,989,248,0.77,R#989
702,371,29,0.39,R#371
703,596,67,0.13,R#596
704,459,143,0.6,R#459
705,189,242,0.43,R#189
706,78,231,0.89,R#78
707,401,238,0.21,R#401
708,276,131,0.92,R#276
709,319,88,0.51,R#319
710,1002,83,0.44,SR#3
711,55,154,0.35,R#55
712,626,18,0.03,R#626
713,1000,0,0.75,SR#1
714,868,263,0.79,R#868
715,802,293,0.54,R#802
716,227,75,0.87,R#227
717,849,97,0.09,R#849
718,442,181,0.47,R#442
719,840,81,0.58,R#840
720,946,254,0.66,R#946
721,416,57,0.52,R#416
722,603,248,0.85,R#603
723,5,120,0.36,R#5
724,332,113,0.38,R#332
725,733,107,0.48,R#733
726,246,189,1.0,R#246
727,98,284,0.89,R#98
728,226,47,0.25,R#226
729,582,220,0.97,R#582
730,100,63,0.97,R#100
731,849,135,0.5,R#849
732,449,217,0.64,R#449
733,179,231,0.02,R#179
734,388,134,0.65,R#388
735,287,24,0.35,R#287
736,942,25,0.2,R#942
737,255,4,0.31,R#255
738,698,141,0.62,R#698
739,746,129,0.47,R#746
740,34,16,0.23,R#34
741,503,148,0.91,R#503
742,810,203,0.1,R#810
743,791,94,0.3,R#791
744,695,139,0.49,R#695
745,669,238,0.05,R#669
746,954,294,0.56,R#954
747,388,178,0.33,R#388
748,189,146,0.95,R#189
749,599,98,0.13,R#599
750,418,287,0.96,R#418
751,885,49,1.0,R#885
752,528,249,0.44,R#528
753,268,26,0.82,R#268
754,755,181,0.68,R#755
755,770,157,0.21,R#770
756,394,9,0.68,R#394
757,104,25,0.73,R#104
758,673,272,0.67,R#673
759,246,208,0.88,R#246
760,578,80,0.3,R#578
761,276,183,0.45,R#276
762,848,175,0.37,R#848
763,519,155,0.03,R#519
764,888,3,0.77,R#888
765,356,231,0.24,R#356
766,406,105,0.62,R#406
767,379,175,0.83,R#379
768,714,209,0.82,R#714
769,124,124,0.98,R#124
770,127,176,0.59,R#127
771,531,72,0.31,R#531
772,458,116,0.69,R#458
773,992,262,0.05,R#992
774,641,49,1.0,R#641
775,291,275,0.76,R#291
776,996,25,0.79,R#996
777,354,33,0.98,R#354
778,266,251,0.76,R#266
779,915,62,0.85,R#915
780,65,44,0.22,R#65
781,886,250,0.39,R#886
782,664,29,0.44,R#664
783,304,285,0.96,R#304
784,524,30,0.9,R#524
785,524,121,0.3,R#524
786,90,105,0.41,R#90
787,501,121,0.45,R#501
788,794,223,0.67,R#794
789,131,74,0.46,R#131
790,874,156,0.17,R#874
791,128,162,0.28,R#128
792,516,173,0.03,R#516
793,421,218,0.63,R#421
794,495,23,0.31,R#495
795,561,216,0.68,R#561
796,234,207,0.52,R#234
797,834,184,0.97,R#834
798,466,142,0.1,R#466
799,582,24,0.51,R#582
800,94,22,0.07,R#94
801,985,126,0.27,R#985
802,716,211,0.6,R#716
803,472,95,0.85,R#472
804,475,108,0.12,R#475
805,844,243,1.0,R#844
806,80,229,0.38,R#80
807,978,278,0.33,R#978
808,117,212,0.89,R#117
809,416,290,0.43,R#416
810,320,71,0.98,R#320
811,1001,16,0.0,SR#2
812,945,257,0.44,R#945
813,441,145,0.32,R#441
814,729,181,0.7,R#729
815,975,230,0.48,R#975
816,195,245,0.25,R#195
817,736,44,0.03,R#736
818,378,161,0.96,R#378
819,115,81,0.67,R#115
820,876,40,0.64,R#876
821,568,139,0.61,R#568
822,610,193,1.0,R#610
823,786,278,0.29,R#786
824,92,102,0.24,R#92
825,736,178,0.99,R#736
826,378,231,0.97,R#378
827,905,216,0.6,R#905
828,323,247,0.48,R#323
829,638,111,0.19,R#638
830,741,81,0.75,R#741
831,189,28,0.41,R#189
832,1,243,0.96,R#1
833,868,157,1.0,R#868
834,697,143,0.69,R#697
835,747,63,1.0,R#747
836,125,47,0.1,R#125
837,391,276,0.04,R#391
838,467,249,0.55,R#467
839,677,182,0.92,R#677
840,664,31,0.58,R#664
841,499,98,0.07,R#499
842,449,2,0.04,R#449
843,697,127,0.7,R#697
844,842,98,0.09,R#842
845,867,100,0.19,R#867
846,284,34,0.31,R#284
847,876,25,0.86,R#876
848,465,245,0.62,R#465
849,182,107,0.86,R#182
850,64,245,0.87,R#64
851,532,45,0.98,R#532
852,634,223,0.57,R#634
853,56,128,0.45,R#56
854,641,282,0.96,R#641
855,16,290,0.51,R#16
856,257,26,0.45,R#257
857,628,229,0.68,R#628
858,408,161,0.93,R#408
859,492,233,0.62,R#492
860,524,157,1.0,R#524
861,189,5,0.05,R#189
862,142,176,0.5,R#142
863,899,142,0.02,R#899
864,825,199,0.89,R#825
865,610,52,0.86,R#610
866,294,58,0.01,R#294
867,219,258,0.59,R#219
868,768,62,0.63,R#768
869,118,185,0.5,R#118
870,777,37,0.43,R#777
871,180,35,0.58,R#180
872,669,196,0.36,R#669
873,979,56,0.42,R#979
874,86,172,0.74,R#86
875,693,176,0.57,R#693
876,585,106,0.84,R#585
877,961,218,0.7,R#961
878,115,109,0.99,R#115
879,52,118,0.13,R#52
880,965,245,0.5,R#965
881,316,156,0.21,R#316
882,222,173,0.01,R#222
883,577,270,0.63,R#577
884,797,251,0.2,R#797
885,462,133,0.3,R#462
886,156,91,0.63,R#156
887,929,126,0.51,R#929
888,453,117,0.57,R#453
889,244,137,0.49,R#244
890,734,82,0.42,R#734
891,729,4,0.4,R#729
892,504,92,0.35,R#504
893,179,254,0.81,R#179
894,128,261,0.48,R#128
895,922,130,1.0,R#922
896,17,47,0.1,R#17
897,310,211,0.2,R#310
898,156,208,0.91,R#156
899,670,161,0.97,R#670
900,122,193,0.26,R#122
901,361,103,0.66,R#361
902,614,264,0.47,R#614
903,847,1,0.81,R#847
904,359,107,0.58,R#359
905,282,119,0.51,R#282
906,587,268,0.77,R#587
907,599,231,1.0,R#599
908,5,262,0.15,R#5
909,904,274,0.53,R#904
910,289,108,0.07,R#289
911,999,26,0.04,R#999
912,181,24,0.35,R#181
913,346,279,0.38,R#346
914,181,288,0.29,R#181
915,59,185,0.46,R#59
916,520,167,1.0,R#520
917,440,127,0.69,R#440
918,965,77,0.35,R#965
919,411,271,0.66,R#411
920,324,244,0.41,R#324
921,28,80,0.19,R#28
922,261,202,0.09,R#261
923,756,179,0.57,R#756
924,1,260,0.68,R#1
925,294,175,0.43,R#294
926,126,229,0.5,R#126
927,969,56,0.58,R#969
928,935,224,0.03,R#935
929,639,74,0.94,R#639
930,489,145,0.43,R#489
931,816,279,0.37,R#816
932,486,82,0.36,R#486
933,1002,228,0.38,SR#3
934,266,201,0.77,R#266
935,982,227,0.66,R#982
936,737,168,0.45,R#737
937,686,82,0.28,R#686
938,342,51,0.52,R#342
939,402,47,0.03,R#402
940,504,212,0.94,R#504
941,944,31,0.81,R#944
942,26,121,0.58,R#26
943,716,41,0.06,R#716
944,365,164,0.45,R#365
945,168,145,0.44,R#168
946,738,148,0.93,R#738
947,667,57,0.21,R#667
948,462,198,0.66,R#462
949,921,131,0.48,R#921
950,972,149,0.42,R#972
951,627,96,0.24,R#627
952,162,276,0.48,R#162
953,277,202,0.12,R#277
954,833,169,0.35,R#833
955,836,194,0.46,R#836
956,725,138,0.39,R#725
957,250,256,0.85,R#250
958,805,144,0.3,R#805
959,670,130,0.88,R#670
960,900,297,0.81,R#900
961,730,285,0.81,R#730
962,989,204,0.57,R#989
963,500,274,0.48,R#500
964,139,9,0.69,R#139
965,517,289,0.3,R#517
966,750,148,0.9,R#750
967,975,73,0.57,R#975
968,906,208,0.87,R#906
969,516,129,0.66,R#516
970,127,65,0.91,R#127
971,60,144,0.42,R#60
972,487,40,0.21,R#487
973,238,124,0.93,R#238
974,921,91,0.57,R#921
975,771,281,0.91,R#771
976,932,44,0.21,R#932
977,513,5,0.52,R#513
978,958,29,0.4,R#958
979,187,59,0.95,R#187
980,115,258,0.48,R#115
981,676,272,0.72,R#676
982,883,2,0.35,R#883
983,717,243,1.0,R#717
984,347,251,0.16,R#347
985,927,224,0.05,R#927
986,614,158,0.22,R#614
987,669,98,0.05,R#669
988,2,133,0.41,R#2
989,132,294,0.41,R#132
990,475,86,0.56,R#475
991,701,45,0.12,R#701
992,240,266,0.01,R#240
993,132,214,0.66,R#132
