Timestamp,Reader,Paper,Score,Reader-Label
7482,574,174,0.54,R#574
7483,254,275,0.84,R#254
7484,350,84,0.51,R#350
7485,254,151,0.69,R#254
7486,907,232,0.57,R#907
7487,623,176,0.9,R#623
7488,919,224,0.02,R#919
7489,266,7,0.83,R#266
7490,298,6,0.59,R#298
7491,347,34,0.84,R#347
7492,908,239,0.39,R#908
7493,463,104,0.59,R#463
7494,854,86,0.4,R#854
7495,679,190,0.83,R#679
7496,918,73,0.99,R#918
7497,379,245,0.56,R#379
7498,245,26,0.64,R#245
7499,617,111,0.19,R#617
7500,429,158,0.84,R#429
7501,825,83,0.89,R#825
7502,350,146,0.48,R#350
7503,230,134,0.76,R#230
7504,49,53,0.78,R#49
7505,195,52,0.72,R#195
7506,556,51,0.18,R#556
7507,503,143,0.63,R#503
7508,317,291,0.41,R#317
7509,766,32,0.65,R#766
7510,292,30,0.91,R#292
7511,820,189,0.9,R#820
7512,354,204,0.39,R#354
7513,216,136,0.65,R#216
7514,391,147,0.72,R#391
7515,281,295,0.39,R#281
7516,763,167,0.41,R#763
7517,292,185,0.97,R#292
7518,659,262,0.82,R#659
7519,466,52,0.37,R#466
7520,202,212,1.0,R#202
7521,207,115,0.74,R#207
7522,974,293,0.83,R#974
7523,475,141,0.95,R#475
7524,391,149,0.75,R#391
7525,777,221,0.34,R#777
7526,588,205,0.22,R#588
7527,811,127,0.94,R#811
7528,1001,129,1.0,SR#2
7529,310,141,0.92,R#310
7530,623,84,0.42,R#623
7531,820,213,0.73,R#820
7532,903,51,0.1,R#903
7533,439,264,0.92,R#439
7534,114,230,0.7,R#114
7535,186,40,0.98,R#186
7536,909,126,0.15,R#909
7537,382,292,0.27,R#382
7538,259,22,0.01,R#259
7539,0,148,0.81,R#0
7540,35,153,0.41,R#35
7541,54,194,0.49,R#54
7542,553,193,0.82,R#553
7543,563,190,0.07,R#563
7544,881,70,0.53,R#881
7545,531,276,0.67,R#531
7546,775,106,0.29,R#775
7547,880,41,0.07,R#880
7548,724,34,0.99,R#724
7549,947,215,0.71,R#947
7550,406,264,0.88,R#406
7551,78,232,0.66,R#78
7552,49,73,0.42,R#49
7553,121,199,1.0,R#121
7554,786,43,0.01,R#786
7555,442,83,0.78,R#442
7556,0,9,0.39,R#0
7557,211,215,0.62,R#211
7558,778,229,0.63,R#778
7559,301,245,0.48,R#301
7560,809,132,0.43,R#809
7561,802,286,0.67,R#802
7562,633,155,0.45,R#633
7563,860,294,0.51,R#860
7564,160,211,0.35,R#160
7565,622,211,0.81,R#622
7566,227,86,0.47,R#227
7567,778,38,0.38,R#778
7568,855,169,0.96,R#855
7569,136,114,1.0,R#136
7570,604,183,1.0,R#604
7571,768,55,0.53,R#768
7572,39,235,0.52,R#39
7573,883,21,0.9,R#883
7574,292,150,0.44,R#292
7575,916,202,0.32,R#916
7576,180,214,0.4,R#180
7577,460,247,0.26,R#460
7578,619,147,0.54,R#619
7579,622,60,0.01,R#622
7580,807,8,0.49,R#807
7581,54,231,0.02,R#54
7582,943,293,0.6,R#943
7583,791,177,0.62,R#791
7584,232,268,0.81,R#232
7585,211,60,0.96,R#211
7586,660,179,0.09,R#660
7587,120,174,0.94,R#120
7588,311,161,0.74,R#311
7589,669,41,0.2,R#669
7590,933,1,0.01,R#933
7591,986,50,0.52,R#986
7592,841,287,0.28,R#841
7593,235,136,0.36,R#235
7594,151,284,0.65,R#151
7595,381,126,0.61,R#381
7596,253,216,0.71,R#253
7597,965,168,0.99,R#965
7598,746,299,0.96,R#746
7599,661,180,0.56,R#661
7600,650,167,0.41,R#650
7601,923,226,0.13,R#923
7602,710,24,0.48,R#710
7603,26,198,0.4,R#26
7604,506,198,0.39,R#506
7605,219,216,0.52,R#219
7606,666,19,0.57,R#666
7607,958,194,0.16,R#958
7608,447,21,0.98,R#447
7609,819,125,0.45,R#819
7610,187,209,0.01,R#187
7611,369,7,0.22,R#369
7612,703,42,0.14,R#703
7613,601,147,0.49,R#601
7614,880,283,0.98,R#880
7615,167,5,0.56,R#167
7616,740,206,0.56,R#740
7617,870,261,0.35,R#870
7618,239,73,0.59,R#239
7619,169,206,0.44,R#169
7620,113,241,0.87,R#113
7621,870,101,1.0,R#870
7622,453,161,0.48,R#453
7623,827,137,0.14,R#827
7624,294,99,0.91,R#294
7625,671,284,0.38,R#671
7626,9,216,0.01,R#9
7627,958,163,0.01,R#958
7628,289,269,1.0,R#289
7629,458,68,0.2,R#458
7630,363,56,0.97,R#363
7631,127,199,1.0,R#127
7632,712,254,0.09,R#712
7633,418,218,0.93,R#418
7634,180,252,0.7,R#180
7635,156,157,0.99,R#156
7636,449,261,0.01,R#449
7637,202,170,0.7,R#202
7638,332,11,0.77,R#332
7639,819,76,0.63,R#819
7640,794,287,0.1,R#794
7641,35,152,0.71,R#35
7642,172,72,0.27,R#172
7643,610,216,0.84,R#610
7644,567,140,0.02,R#567
7645,338,149,0.22,R#338
7646,159,289,0.39,R#159
7647,235,187,0.86,R#235
7648,783,178,0.28,R#783
7649,551,36,0.58,R#551
7650,488,30,0.93,R#488
7651,301,275,0.48,R#301
7652,905,73,0.21,R#905
7653,475,108,0.67,R#475
7654,870,216,0.65,R#870
7655,379,128,0.74,R#379
7656,583,217,0.55,R#583
7657,111,113,0.84,R#111
7658,1002,234,0.37,SR#3
7659,767,198,0.37,R#767
7660,30,190,0.04,R#30
7661,2,265,0.49,R#2
7662,868,33,0.7,R#868
7663,811,279,0.38,R#811
7664,56,258,0.82,R#56
7665,523,25,0.83,R#523
7666,521,264,0.98,R#521
7667,996,260,0.02,R#996
7668,934,281,0.57,R#934
7669,584,109,0.49,R#584
7670,190,38,0.59,R#190
7671,207,277,0.96,R#207
7672,997,288,0.32,R#997
7673,988,129,0.07,R#988
7674,951,11,0.97,R#951
7675,713,262,1.0,R#713
7676,152,222,0.4,R#152
7677,352,193,0.99,R#352
7678,617,248,1.0,R#617
7679,101,88,0.47,R#101
7680,146,256,0.3,R#146
7681,267,190,0.04,R#267
7682,328,41,0.09,R#328
7683,943,76,0.67,R#943
7684,618,184,0.54,R#618
7685,90,207,0.01,R#90
7686,641,267,0.46,R#641
7687,767,94,0.74,R#767
7688,92,29,0.92,R#92
7689,40,82,0.6,R#40
7690,904,12,0.42,R#904
7691,149,172,0.96,R#149
7692,129,109,0.01,R#129
7693,297,120,0.67,R#297
7694,176,295,0.48,R#176
7695,583,129,0.27,R#583
7696,137,182,0.82,R#137
7697,525,208,1.0,R#525
7698,298,230,0.66,R#298
7699,82,126,0.26,R#82
7700,907,77,0.93,R#907
7701,180,40,0.86,R#180
7702,786,219,0.55,R#786
7703,827,57,0.31,R#827
7704,578,239,0.19,R#578
7705,254,79,0.47,R#254
7706,436,202,0.34,R#436
7707,502,57,0.21,R#502
7708,811,21,0.06,R#811
7709,498,138,0.94,R#498
7710,970,191,0.2,R#970
7711,103,51,0.02,R#103
7712,136,65,0.35,R#136
7713,829,233,0.93,R#829
7714,432,254,0.04,R#432
7715,400,13,0.79,R#400
7716,1002,244,0.3,SR#3
7717,602,188,0.6,R#602
7718,193,148,0.01,R#193
7719,640,138,0.9,R#640
7720,281,174,0.59,R#281
7721,790,114,0.6,R#790
7722,319,187,0.54,R#319
7723,74,16,1.0,R#74
7724,88,164,0.08,R#88
7725,411,85,0.6,R#411
7726,866,77,0.96,R#866
7727,432,245,0.36,R#432
7728,35,47,0.8,R#35
7729,104,78,0.07,R#104
7730,705,59,0.09,R#705
7731,233,62,0.44,R#233
7732,223,148,0.61,R#223
7733,467,61,0.44,R#467
7734,424,212,1.0,R#424
7735,988,234,1.0,R#988
7736,416,276,0.89,R#416
7737,228,120,0.69,R#228
7738,990,19,0.43,R#990
7739,375,84,0.32,R#375
7740,668,273,0.51,R#668
7741,228,84,0.5,R#228
7742,904,10,0.31,R#904
7743,371,267,0.36,R#371
7744,494,210,0.7,R#494
7745,757,158,1.0,R#757
7746,71,67,0.68,R#71
7747,299,272,0.95,R#299
7748,915,229,0.41,R#915
7749,873,145,0.71,R#873
7750,981,286,0.47,R#981
7751,965,250,0.5,R#965
7752,649,293,0.55,R#649
7753,740,114,0.92,R#740
7754,752,241,0.81,R#752
7755,464,80,0.36,R#464
7756,534,85,0.47,R#534
7757,782,188,0.41,R#782
7758,920,41,0.07,R#920
7759,52,4,0.88,R#52
7760,311,54,0.95,R#311
7761,538,34,0.92,R#538
7762,502,139,0.58,R#502
7763,854,132,0.36,R#854
7764,770,233,0.97,R#770
7765,406,66,0.47,R#406
7766,436,37,0.88,R#436
7767,316,31,0.85,R#316
7768,332,273,0.21,R#332
7769,904,131,0.89,R#904
7770,762,272,0.65,R#762
7771,417,132,0.5,R#417
7772,272,129,0.53,R#272
7773,1002,114,0.41,SR#3
7774,877,159,0.01,R#877
7775,821,130,0.5,R#821
7776,58,207,0.03,R#58
7777,311,138,0.78,R#311
7778,57,1,0.45,R#57
7779,816,150,0.98,R#816
7780,859,257,0.97,R#859
7781,696,88,0.61,R#696
7782,350,290,0.79,R#350
7783,996,258,0.88,R#996
7784,24,71,0.76,R#24
7785,212,58,0.99,R#212
7786,432,115,0.59,R#432
7787,1000,31,0.31,SR#1
7788,896,184,0.53,R#896
7789,427,35,0.1,R#427
7790,86,133,0.22,R#86
7791,1001,299,1.0,SR#2
7792,666,284,0.47,R#666
7793,1001,14,0.0,SR#2
7794,542,80,0.4,R#542
7795,507,203,0.23,R#507
7796,757,168,0.53,R#757
7797,217,224,0.13,R#217
7798,271,239,0.46,R#271
7799,572,206,0.47,R#572
7800,627,204,0.25,R#627
7801,332,100,0.07,R#332
7802,342,237,0.5,R#342
7803,390,70,0.54,R#390
7804,400,104,0.76,R#400
7805,575,274,0.62,R#575
7806,921,132,0.71,R#921
7807,560,71,0.01,R#560
7808,110,295,0.61,R#110
7809,185,214,0.01,R#185
7810,619,153,0.5,R#619
7811,383,81,0.4,R#383
7812,696,47,0.54,R#696
7813,925,131,0.3,R#925
7814,12,244,0.01,R#12
7815,668,126,0.38,R#668
7816,610,287,0.14,R#610
7817,274,118,0.14,R#274
7818,769,277,0.75,R#769
7819,341,37,0.3,R#341
7820,421,31,0.04,R#421
7821,441,289,0.32,R#441
7822,979,2,0.2,R#979
7823,157,268,0.78,R#157
7824,479,102,0.07,R#479
7825,197,68,0.49,R#197
7826,859,123,0.99,R#859
7827,462,287,0.32,R#462
7828,927,18,0.01,R#927
7829,962,229,0.73,R#962
7830,355,238,0.62,R#355
7831,583,174,0.63,R#583
7832,327,1,0.08,R#327
7833,89,67,0.73,R#89
7834,670,228,0.35,R#670
7835,390,296,0.06,R#390
7836,187,141,0.99,R#187
7837,553,227,0.03,R#553
7838,310,157,0.2,R#310
7839,305,244,0.96,R#305
7840,806,167,0.4,R#806
7841,789,72,0.18,R#789
7842,87,138,0.89,R#87
7843,825,184,0.57,R#825
7844,163,20,0.37,R#163
7845,721,278,0.98,R#721
7846,661,233,0.95,R#661
7847,750,197,0.53,R#750
7848,780,226,0.33,R#780
7849,597,80,0.59,R#597
7850,794,4,0.26,R#794
7851,252,48,0.98,R#252
7852,745,273,0.4,R#745
7853,703,259,0.79,R#703
7854,623,270,0.83,R#623
7855,395,246,0.17,R#395
7856,342,140,0.03,R#342
7857,725,179,0.44,R#725
7858,959,39,0.19,R#959
7859,536,152,0.92,R#536
7860,279,132,0.35,R#279
7861,907,92,0.8,R#907
7862,273,0,0.21,R#273
7863,386,101,0.01,R#386
7864,954,269,1.0,R#954
7865,467,100,0.01,R#467
7866,761,285,0.82,R#761
7867,108,271,0.41,R#108
7868,715,272,0.93,R#715
7869,5,106,0.14,R#5
7870,400,283,0.9,R#400
7871,780,191,0.2,R#780
7872,1,56,0.92,R#1
7873,80,69,0.46,R#80
7874,977,88,0.72,R#977
7875,768,7,0.39,R#768
7876,598,134,0.92,R#598
7877,24,205,0.44,R#24
7878,2,239,0.69,R#2
7879,548,99,0.69,R#548
7880,604,51,0.09,R#604
7881,769,145,0.98,R#769
7882,239,260,0.05,R#239
7883,277,201,0.48,R#277
7884,757,282,0.7,R#757
7885,116,294,0.52,R#116
7886,403,123,0.87,R#403
7887,11,246,0.47,R#11
7888,254,210,0.56,R#254
7889,894,250,0.83,R#894
7890,12,66,0.37,R#12
7891,558,267,0.54,R#558
7892,381,214,0.03,R#381
7893,933,294,0.14,R#933
7894,439,275,0.8,R#439
7895,947,10,0.69,R#947
7896,323,28,0.59,R#323
7897,551,297,0.44,R#551
7898,584,93,0.59,R#584
7899,36,39,0.11,R#36
7900,98,162,0.06,R#98
7901,865,152,0.86,R#865
7902,920,52,0.63,R#920
7903,290,136,0.34,R#290
7904,614,48,0.88,R#614
7905,821,249,0.71,R#821
7906,640,278,0.96,R#640
7907,357,97,0.36,R#357
7908,515,253,0.43,R#515
7909,241,93,0.75,R#241
7910,471,39,0.03,R#471
7911,102,39,0.14,R#102
7912,381,81,0.68,R#381
7913,752,89,0.65,R#752
7914,275,223,0.49,R#275
7915,975,183,0.08,R#975
7916,960,259,0.96,R#960
7917,71,194,0.31,R#71
7918,558,216,0.37,R#558
7919,802,147,0.7,R#802
7920,18,151,0.62,R#18
7921,411,58,0.36,R#411
7922,870,64,0.48,R#870
7923,811,265,0.36,R#811
7924,123,213,0.59,R#123
7925,726,41,0.3,R#726
7926,185,150,0.99,R#185
7927,839,167,0.62,R#839
7928,688,268,0.58,R#688
7929,576,41,0.29,R#576
7930,857,193,0.86,R#857
7931,204,224,0.01,R#204
7932,275,228,0.67,R#275
7933,454,107,0.9,R#454
7934,745,108,0.57,R#745
7935,17,134,0.85,R#17
7936,411,9,0.63,R#411
7937,547,125,0.3,R#547
7938,708,190,0.67,R#708
7939,300,299,0.98,R#300
7940,33,141,0.93,R#33
7941,230,149,0.92,R#230
7942,837,269,0.98,R#837
7943,339,277,0.78,R#339
7944,289,203,0.2,R#289
7945,666,186,0.97,R#666
7946,52,76,1.0,R#52
7947,935,69,0.4,R#935
7948,632,38,0.37,R#632
7949,281,214,0.01,R#281
7950,149,257,0.81,R#149
7951,531,176,0.95,R#531
7952,551,275,0.98,R#551
7953,120,76,0.99,R#120
7954,555,293,0.5,R#555
7955,59,166,0.03,R#59
7956,110,123,0.97,R#110
7957,909,68,0.26,R#909
7958,564,210,0.23,R#564
7959,697,222,0.27,R#697
7960,721,41,0.28,R#721
7961,71,28,0.7,R#71
7962,938,184,0.27,R#938
7963,295,105,0.32,R#295
7964,58,117,0.62,R#58
7965,196,122,0.78,R#196
7966,818,131,0.59,R#818
7967,225,47,0.85,R#225
7968,437,237,0.63,R#437
7969,681,217,0.99,R#681
7970,539,183,0.98,R#539
7971,226,67,0.62,R#226
7972,793,238,0.36,R#793
7973,269,248,0.81,R#269
7974,688,293,0.1,R#688
7975,223,110,0.07,R#223
7976,235,206,0.4,R#235
7977,169,228,0.42,R#169
7978,116,209,0.11,R#116
7979,277,87,0.42,R#277
7980,86,271,0.55,R#86
7981,975,182,1.0,R#975
7982,943,187,0.8,R#943
7983,826,33,0.59,R#826
7984,740,189,1.0,R#740
7985,1,116,0.59,R#1
7986,377,229,0.23,R#377
7987,136,219,0.42,R#136
7988,104,256,0.08,R#104
7989,323,247,0.29,R#323
7990,767,98,0.89,R#767
7991,834,142,0.25,R#834
7992,567,82,0.61,R#567
7993,683,40,0.77,R#683
7994,691,119,0.98,R#691
7995,827,37,0.68,R#827
7996,340,262,0.05,R#340
7997,894,199,0.28,R#894
7998,49,5,0.71,R#49
7999,665,271,0.5,R#665
8000,248,26,0.63,R#248
8001,998,261,0.47,R#998
8002,34,289,0.68,R#34
8003,205,254,0.05,R#205
8004,267,184,0.37,R#267
8005,371,109,0.41,R#371
8006,54,284,0.47,R#54
8007,472,85,0.56,R#472
8008,620,252,0.44,R#620
8009,90,110,0.35,R#90
8010,512,8,0.92,R#512
8011,624,246,0.47,R#624
8012,985,85,0.52,R#985
8013,939,201,0.59,R#939
8014,295,222,0.35,R#295
8015,525,151,0.63,R#525
8016,878,213,0.53,R#878
8017,673,210,0.55,R#673
8018,259,220,0.16,R#259
8019,213,287,0.04,R#213
8020,723,48,0.96,R#723
8021,398,39,0.08,R#398
8022,481,212,1.0,R#481
8023,576,213,0.83,R#576
8024,219,142,0.93,R#219
8025,769,234,0.79,R#769
8026,440,135,0.55,R#440
8027,588,298,0.77,R#588
8028,765,21,0.74,R#765
8029,362,134,0.96,R#362
8030,345,254,0.01,R#345
8031,282,148,0.57,R#282
8032,355,77,0.98,R#355
8033,994,159,0.32,R#994
8034,779,184,0.43,R#779
8035,366,153,0.41,R#366
8036,82,176,0.88,R#82
8037,550,60,0.01,R#550
8038,966,175,0.46,R#966
8039,552,144,0.2,R#552
8040,765,177,0.74,R#765
8041,151,151,0.67,R#151
8042,163,203,0.98,R#163
8043,49,56,0.94,R#49
8044,401,118,0.14,R#401
8045,139,120,0.67,R#139
8046,344,208,0.34,R#344
8047,586,261,0.67,R#586
8048,145,238,0.31,R#145
8049,925,132,0.82,R#925
8050,758,189,1.0,R#758
8051,25,2,0.18,R#25
8052,666,79,0.59,R#666
8053,213,263,0.69,R#213
8054,383,18,0.71,R#383
8055,632,187,0.66,R#632
8056,769,124,0.61,R#769
8057,864,10,0.67,R#864
8058,295,154,0.95,R#295
8059,718,198,0.41,R#718
8060,648,150,0.5,R#648
8061,186,214,0.01,R#186
8062,717,248,0.79,R#717
8063,719,178,0.35,R#719
8064,732,56,0.87,R#732
8065,764,254,0.18,R#764
8066,498,84,0.58,R#498
8067,100,74,0.91,R#100
8068,457,7,0.05,R#457
8069,971,87,0.38,R#971
8070,294,250,0.38,R#294
8071,746,208,0.22,R#746
8072,194,171,0.5,R#194
8073,779,23,0.7,R#779
8074,543,256,0.04,R#543
8075,840,277,0.99,R#840
8076,673,55,0.74,R#673
8077,650,224,0.05,R#650
8078,312,237,0.56,R#312
8079,538,255,0.76,R#538
8080,224,236,0.53,R#224
8081,341,248,0.94,R#341
8082,259,128,0.63,R#259
8083,509,78,0.15,R#509
8084,137,43,0.01,R#137
8085,761,146,0.62,R#761
8086,725,196,0.36,R#725
8087,149,144,0.09,R#149
8088,790,232,0.78,R#790
8089,74,14,0.5,R#74
8090,1001,244,1.0,SR#2
8091,859,38,0.25,R#859
8092,1000,183,0.82,SR#1
8093,548,150,0.51,R#548
8094,649,171,0.02,R#649
8095,172,87,0.52,R#172
8096,51,258,0.71,R#51
8097,581,33,0.01,R#581
8098,864,28,0.6,R#864
8099,940,159,0.22,R#940
8100,837,58,0.81,R#837
8101,330,156,0.6,R#330
8102,249,188,0.49,R#249
8103,454,214,0.07,R#454
8104,34,181,0.93,R#34
8105,332,20,0.19,R#332
8106,449,130,0.4,R#449
8107,473,233,0.71,R#473
8108,549,148,0.04,R#549
8109,713,195,0.74,R#713
8110,139,118,0.01,R#139
8111,274,48,0.9,R#274
8112,322,241,0.83,R#322
8113,680,276,0.04,R#680
8114,175,273,0.55,R#175
8115,211,228,0.63,R#211
8116,471,251,0.55,R#471
8117,47,237,0.57,R#47
8118,37,235,0.3,R#37
8119,334,276,0.46,R#334
8120,685,164,0.01,R#685
8121,511,47,0.72,R#511
8122,874,186,0.95,R#874
8123,940,298,0.75,R#940
8124,183,100,0.19,R#183
8125,532,12,0.68,R#532
8126,1001,212,1.0,SR#2
8127,611,13,0.75,R#611
8128,851,271,0.82,R#851
8129,427,113,0.89,R#427
8130,491,110,0.15,R#491
8131,169,233,0.88,R#169
8132,664,219,0.46,R#664
8133,1001,261,0.0,SR#2
8134,847,14,0.05,R#847
8135,598,215,0.28,R#598
8136,211,284,0.3,R#211
8137,80,268,0.65,R#80
8138,283,93,0.16,R#283
8139,579,15,0.94,R#579
8140,900,200,0.25,R#900
8141,1001,128,0.0,SR#2
8142,970,41,0.42,R#970
8143,106,220,0.33,R#106
8144,880,224,0.03,R#880
8145,641,15,0.86,R#641
8146,578,29,0.97,R#578
8147,427,115,0.36,R#427
8148,793,17,0.29,R#793
8149,58,33,0.09,R#58
8150,793,94,0.65,R#793
8151,632,105,0.28,R#632
8152,335,273,0.44,R#335
8153,937,24,0.35,R#937
8154,526,79,0.31,R#526
8155,129,38,0.28,R#129
8156,531,131,0.54,R#531
8157,792,71,0.15,R#792
8158,911,270,0.02,R#911
8159,412,45,0.77,R#412
8160,957,151,0.69,R#957
8161,9,38,0.1,R#9
8162,771,244,0.74,R#771
8163,568,162,0.45,R#568
8164,451,297,0.62,R#451
8165,442,215,0.67,R#442
8166,567,166,0.05,R#567
8167,893,267,0.36,R#893
8168,80,233,0.38,R#80
8169,909,218,0.91,R#909
8170,820,168,0.97,R#820
8171,666,167,0.69,R#666
8172,769,174,0.38,R#769
8173,965,89,0.57,R#965
8174,31,13,0.85,R#31
8175,802,44,0.3,R#802
8176,581,106,0.44,R#581
8177,196,116,0.31,R#196
8178,136,274,0.46,R#136
8179,834,181,0.87,R#834
8180,721,251,0.44,R#721
8181,167,36,0.67,R#167
8182,802,57,0.68,R#802
8183,58,279,0.36,R#58
8184,644,63,0.47,R#644
8185,379,4,0.29,R#379
8186,429,221,0.97,R#429
8187,630,297,0.43,R#630
8188,113,229,0.51,R#113
8189,95,42,0.27,R#95
8190,236,119,0.96,R#236
8191,94,63,0.59,R#94
8192,788,116,0.21,R#788
8193,386,11,0.61,R#386
8194,677,290,1.0,R#677
8195,567,139,0.45,R#567
8196,910,230,0.69,R#910
8197,229,135,0.54,R#229
8198,839,204,0.16,R#839
8199,248,259,0.71,R#248
8200,167,18,0.56,R#167
8201,821,108,0.46,R#821
8202,876,139,0.41,R#876
8203,822,101,0.32,R#822
8204,69,189,0.89,R#69
8205,574,295,0.56,R#574
8206,471,290,0.55,R#471
8207,757,240,0.62,R#757
8208,566,242,0.78,R#566
8209,129,226,0.11,R#129
8210,217,146,0.63,R#217
8211,718,98,0.41,R#718
8212,109,65,0.47,R#109
8213,738,62,0.87,R#738
8214,236,209,0.77,R#236
8215,490,203,0.94,R#490
8216,335,33,0.34,R#335
8217,180,253,0.68,R#180
8218,771,175,0.56,R#771
8219,390,221,0.63,R#390
8220,40,127,0.82,R#40
8221,53,297,0.41,R#53
8222,449,74,0.76,R#449
8223,478,205,0.29,R#478
8224,356,14,0.34,R#356
8225,111,295,0.43,R#111
8226,701,150,0.73,R#701
8227,249,139,0.63,R#249
8228,32,227,0.23,R#32
8229,588,187,0.76,R#588
8230,794,251,0.87,R#794
8231,97,44,0.32,R#97
8232,637,184,0.36,R#637
8233,873,119,0.95,R#873
8234,15,10,0.19,R#15
8235,215,294,0.14,R#215
8236,49,173,0.57,R#49
8237,672,153,0.28,R#672
8238,590,16,1.0,R#590
8239,9,160,0.17,R#9
8240,169,262,0.84,R#169
8241,931,198,0.42,R#931
8242,560,287,0.65,R#560
8243,124,83,0.92,R#124
8244,310,218,0.83,R#310
8245,38,162,0.46,R#38
8246,930,157,0.92,R#930
8247,883,84,0.42,R#883
8248,329,108,0.81,R#329
8249,865,141,0.92,R#865
8250,859,285,0.86,R#859
8251,149,221,0.23,R#149
8252,824,267,0.33,R#824
8253,489,30,0.87,R#489
8254,402,283,0.94,R#402
8255,5,40,0.95,R#5
8256,661,274,0.71,R#661
8257,934,175,0.49,R#934
8258,534,147,0.73,R#534
8259,1000,157,0.44,SR#1
8260,196,47,0.65,R#196
8261,58,90,0.12,R#58
8262,368,60,1.0,R#368
8263,937,98,0.67,R#937
8264,379,77,0.86,R#379
8265,843,267,0.52,R#843
8266,578,205,0.29,R#578
8267,456,85,0.62,R#456
8268,679,75,0.28,R#679
8269,232,99,0.73,R#232
8270,400,19,0.64,R#400
8271,551,177,0.8,R#551
8272,722,278,0.91,R#722
8273,553,222,0.13,R#553
8274,506,49,0.75,R#506
8275,454,134,0.85,R#454
8276,169,151,0.54,R#169
8277,910,77,0.78,R#910
8278,504,291,0.56,R#504
8279,292,27,0.01,R#292
8280,205,34,0.73,R#205
8281,700,91,0.56,R#700
8282,213,219,0.65,R#213
8283,920,294,0.9,R#920
8284,475,215,0.55,R#475
8285,630,272,0.33,R#630
8286,143,83,0.82,R#143
8287,643,47,0.67,R#643
8288,915,113,0.96,R#915
8289,395,23,0.5,R#395
8290,357,116,0.43,R#357
8291,473,261,0.01,R#473
8292,83,268,0.82,R#83
8293,447,245,0.53,R#447
8294,526,95,0.47,R#526
8295,344,109,0.87,R#344
8296,509,250,0.59,R#509
8297,976,64,0.76,R#976
8298,614,32,0.44,R#614
8299,321,198,0.73,R#321
8300,857,32,0.43,R#857
8301,800,5,0.08,R#800
8302,914,105,0.2,R#914
8303,752,273,0.37,R#752
8304,1000,244,0.6,SR#1
8305,97,268,0.77,R#97
8306,353,121,0.34,R#353
8307,993,182,0.73,R#993
8308,94,126,0.53,R#94
8309,622,170,0.52,R#622
8310,116,30,0.92,R#116
8311,759,144,0.99,R#759
8312,437,285,0.91,R#437
8313,301,159,0.04,R#301
8314,859,155,0.65,R#859
8315,390,151,0.63,R#390
8316,421,245,0.44,R#421
8317,803,16,1.0,R#803
8318,915,139,1.0,R#915
8319,204,284,0.38,R#204
8320,223,291,0.54,R#223
8321,742,22,0.16,R#742
8322,532,94,0.84,R#532
8323,293,298,0.81,R#293
8324,40,183,0.86,R#40
8325,377,232,0.71,R#377
8326,790,104,0.74,R#790
8327,780,242,0.85,R#780
8328,663,51,0.06,R#663
8329,845,268,0.79,R#845
8330,567,280,0.09,R#567
8331,517,216,0.95,R#517
8332,471,163,0.62,R#471
8333,48,166,0.07,R#48
8334,805,55,0.39,R#805
8335,829,34,0.95,R#829
8336,1000,148,0.58,SR#1
8337,38,227,0.1,R#38
8338,219,241,0.85,R#219
8339,109,140,0.04,R#109
8340,560,178,0.63,R#560
8341,391,130,0.52,R#391
8342,562,84,0.48,R#562
8343,235,264,0.98,R#235
8344,473,110,0.54,R#473
8345,55,198,0.68,R#55
8346,858,71,0.29,R#858
8347,25,121,0.9,R#25
8348,940,56,0.85,R#940
8349,985,198,0.43,R#985
8350,664,282,0.48,R#664
8351,282,296,0.04,R#282
8352,71,150,0.98,R#71
8353,873,59,0.65,R#873
8354,411,194,0.06,R#411
8355,167,72,0.43,R#167
8356,206,70,0.83,R#206
8357,882,243,0.46,R#882
8358,806,148,0.88,R#806
8359,906,15,1.0,R#906
8360,623,164,0.01,R#623
8361,110,158,0.11,R#110
8362,55,41,0.22,R#55
8363,987,299,1.0,R#987
8364,686,132,0.37,R#686
8365,324,292,0.15,R#324
8366,930,73,0.56,R#930
8367,153,184,0.51,R#153
8368,623,280,0.98,R#623
8369,405,293,0.82,R#405
8370,344,102,0.09,R#344
8371,774,30,0.88,R#774
8372,371,184,0.52,R#371
8373,843,268,0.64,R#843
8374,852,150,0.97,R#852
8375,314,121,0.51,R#314
8376,649,55,0.34,R#649
8377,871,175,0.37,R#871
8378,736,158,0.71,R#736
8379,1002,217,0.29,SR#3
8380,292,285,0.9,R#292
8381,656,88,0.73,R#656
8382,716,71,0.05,R#716
8383,800,248,1.0,R#800
8384,916,241,0.89,R#916
8385,630,71,0.82,R#630
8386,999,79,0.5,R#999
8387,199,55,0.34,R#199
8388,951,256,0.56,R#951
8389,392,176,0.99,R#392
8390,847,19,0.45,R#847
8391,509,293,0.71,R#509
8392,746,202,0.26,R#746
8393,421,102,0.14,R#421
8394,369,226,0.16,R#369
8395,220,266,0.06,R#220
8396,183,290,1.0,R#183
8397,130,271,0.78,R#130
8398,548,45,0.93,R#548
8399,781,21,0.95,R#781
8400,822,293,0.39,R#822
8401,710,151,0.66,R#710
8402,34,253,0.54,R#34
8403,499,259,0.98,R#499
8404,806,290,0.01,R#806
8405,117,81,0.38,R#117
8406,196,85,0.37,R#196
8407,756,11,0.92,R#756
8408,440,115,0.57,R#440
8409,963,226,0.04,R#963
8410,254,97,0.81,R#254
