Timestamp,Reader,Paper,Score,Reader-Label
146,705,201,0.46,R#705
147,762,22,0.02,R#762
148,791,22,0.1,R#791
149,213,275,0.98,R#213
150,820,189,0.9,R#820
151,5,297,0.59,R#5
152,314,223,0.76,R#314
153,687,145,0.93,R#687
154,143,253,0.46,R#143
155,340,169,0.62,R#340
156,987,183,1.0,R#987
157,32,208,0.71,R#32
158,839,167,0.62,R#839
159,136,225,1.0,R#136
160,209,208,0.1,R#209
161,282,95,0.22,R#282
162,479,201,0.21,R#479
163,692,280,0.68,R#692
164,172,72,0.27,R#172
165,292,285,0.9,R#292
166,386,132,0.13,R#386
167,277,241,0.94,R#277
168,1,277,0.94,R#1
169,175,194,0.35,R#175
170,251,45,0.98,R#251
171,268,188,0.62,R#268
172,579,144,0.22,R#579
173,845,186,0.47,R#845
174,300,40,0.99,R#300
175,756,55,0.53,R#756
176,443,159,0.1,R#443
177,235,264,0.98,R#235
178,977,100,0.26,R#977
179,827,137,0.14,R#827
180,113,229,0.51,R#113
181,80,228,0.43,R#80
182,1001,109,1.0,SR#2
183,352,78,0.02,R#352
184,236,218,0.64,R#236
185,681,295,0.31,R#681
186,544,0,0.16,R#544
187,965,249,0.38,R#965
188,283,233,0.79,R#283
189,886,62,0.63,R#886
190,787,160,0.51,R#787
191,453,247,0.63,R#453
192,194,181,0.68,R#194
193,204,209,0.23,R#204
194,15,207,0.08,R#15
195,487,68,0.69,R#487
196,617,158,1.0,R#617
197,580,225,1.0,R#580
198,562,84,0.48,R#562
199,626,84,0.48,R#626
200,859,105,0.24,R#859
201,437,285,0.91,R#437
202,822,293,0.39,R#822
203,386,78,0.04,R#386
204,141,137,0.08,R#141
205,881,89,0.67,R#881
206,688,182,0.92,R#688
207,746,208,0.22,R#746
208,612,208,0.11,R#612
209,301,275,0.48,R#301
210,943,187,0.8,R#943
211,186,259,0.94,R#186
212,834,219,0.43,R#834
213,597,190,0.81,R#597
214,553,229,0.66,R#553
215,391,112,0.61,R#391
216,356,14,0.34,R#356
217,232,54,0.82,R#232
218,808,27,0.98,R#808
219,296,29,0.79,R#296
220,193,174,0.32,R#193
221,780,197,0.78,R#780
222,725,6,0.38,R#725
223,204,77,0.95,R#204
224,296,280,0.96,R#296
225,227,109,0.1,R#227
226,478,246,0.51,R#478
227,295,27,0.28,R#295
228,47,175,0.44,R#47
229,356,56,0.99,R#356
230,644,29,0.56,R#644
231,748,111,0.13,R#748
232,849,210,0.54,R#849
233,283,81,0.51,R#283
234,759,239,0.36,R#759
235,887,14,0.21,R#887
236,579,177,0.42,R#579
237,659,148,0.62,R#659
238,366,210,0.77,R#366
239,47,27,0.12,R#47
240,982,65,0.29,R#982
241,867,291,0.54,R#867
242,156,211,0.6,R#156
243,414,282,0.6,R#414
244,196,39,0.13,R#196
245,357,158,1.0,R#357
246,228,158,0.99,R#228
247,837,174,0.56,R#837
248,856,279,0.43,R#856
249,562,249,0.61,R#562
250,196,255,0.27,R#196
251,612,151,0.75,R#612
252,301,16,1.0,R#301
253,172,75,0.03,R#172
254,985,175,0.59,R#985
255,928,236,0.64,R#928
256,984,274,0.3,R#984
257,970,41,0.42,R#970
258,395,23,0.5,R#395
259,376,67,0.74,R#376
260,622,170,0.52,R#622
261,49,58,0.95,R#49
262,344,19,0.28,R#344
263,538,44,0.59,R#538
264,112,224,0.01,R#112
265,56,87,0.68,R#56
266,825,83,0.89,R#825
267,114,182,0.93,R#114
268,194,2,0.34,R#194
269,601,60,0.26,R#601
270,642,187,0.85,R#642
271,751,296,0.01,R#751
272,898,228,0.56,R#898
273,196,143,0.52,R#196
274,175,273,0.55,R#175
275,598,182,0.75,R#598
276,379,245,0.56,R#379
277,680,156,0.4,R#680
278,121,102,0.35,R#121
279,945,110,0.72,R#945
280,50,160,0.48,R#50
281,270,2,0.23,R#270
282,589,106,0.22,R#589
283,109,178,0.35,R#109
284,271,87,0.33,R#271
285,183,67,0.78,R#183
286,551,275,0.98,R#551
287,1001,21,1.0,SR#2
288,344,168,0.95,R#344
289,568,255,0.95,R#568
290,170,129,0.09,R#170
291,613,112,0.63,R#613
292,977,8,0.93,R#977
293,611,246,0.23,R#611
294,732,239,0.05,R#732
295,632,119,0.68,R#632
296,179,197,0.03,R#179
297,733,195,0.5,R#733
298,722,285,1.0,R#722
299,196,85,0.37,R#196
300,240,27,0.01,R#240
301,1001,270,1.0,SR#2
302,900,278,0.87,R#900
303,993,146,0.55,R#993
304,694,169,0.97,R#694
305,444,37,0.4,R#444
306,989,254,0.14,R#989
307,710,24,0.48,R#710
308,975,265,0.41,R#975
309,624,124,0.38,R#624
310,815,20,0.44,R#815
311,368,115,0.36,R#368
312,913,117,0.45,R#913
313,620,59,0.37,R#620
314,675,201,0.45,R#675
315,192,21,0.94,R#192
316,87,287,0.01,R#87
317,562,142,0.63,R#562
318,1002,76,0.39,SR#3
319,0,146,0.2,R#0
320,868,220,0.2,R#868
321,334,99,0.64,R#334
322,427,148,0.91,R#427
323,1,144,0.33,R#1
324,875,32,0.41,R#875
325,743,298,0.63,R#743
326,938,116,0.13,R#938
327,962,69,0.58,R#962
328,934,105,0.17,R#934
329,666,250,0.43,R#666
330,962,1,0.09,R#962
331,161,238,0.38,R#161
332,295,116,0.27,R#295
333,646,90,0.06,R#646
334,199,288,0.01,R#199
335,968,146,0.5,R#968
336,826,66,0.61,R#826
337,829,186,0.5,R#829
338,878,139,0.61,R#878
339,921,171,0.56,R#921
340,270,262,0.81,R#270
341,940,265,0.56,R#940
342,736,182,0.65,R#736
343,471,2,0.28,R#471
344,666,284,0.47,R#666
345,7,252,0.56,R#7
346,236,278,0.96,R#236
347,907,92,0.8,R#907
348,69,278,0.97,R#69
349,664,167,0.77,R#664
350,34,204,0.36,R#34
351,94,290,0.93,R#94
352,362,134,0.96,R#362
353,622,256,0.71,R#622
354,208,129,1.0,R#208
355,825,144,0.89,R#825
356,381,122,0.61,R#381
357,681,54,0.92,R#681
358,482,284,0.74,R#482
359,235,104,0.5,R#235
360,38,69,0.51,R#38
361,113,101,0.92,R#113
362,896,90,0.33,R#896
363,423,133,0.6,R#423
364,279,132,0.35,R#279
365,919,258,0.49,R#919
366,414,289,0.73,R#414
367,597,228,0.43,R#597
368,188,14,0.61,R#188
369,817,220,0.22,R#817
370,556,82,0.58,R#556
371,81,180,0.67,R#81
372,311,196,0.49,R#311
373,12,66,0.37,R#12
374,535,26,0.57,R#535
375,280,126,0.36,R#280
376,110,79,0.22,R#110
377,602,242,0.54,R#602
378,352,138,0.57,R#352
379,850,91,0.55,R#850
380,935,159,0.08,R#935
381,841,287,0.28,R#841
382,971,186,0.68,R#971
383,367,181,0.98,R#367
384,979,12,0.6,R#979
385,881,193,0.92,R#881
386,520,8,0.77,R#520
387,958,41,0.33,R#958
388,294,88,0.84,R#294
389,411,9,0.63,R#411
390,485,82,1.0,R#485
391,310,202,0.28,R#310
392,460,91,0.37,R#460
393,925,10,0.17,R#925
394,786,175,0.7,R#786
395,475,225,1.0,R#475
396,697,158,0.94,R#697
397,639,108,0.74,R#639
398,33,141,0.93,R#33
399,194,296,0.13,R#194
400,391,38,0.39,R#391
401,97,124,0.48,R#97
402,834,163,0.83,R#834
403,475,117,0.28,R#475
404,616,215,0.77,R#616
405,908,239,0.39,R#908
406,823,21,0.99,R#823
407,982,129,0.21,R#982
408,207,226,0.09,R#207
409,301,12,0.45,R#301
410,630,92,0.94,R#630
411,104,252,0.59,R#104
412,557,291,0.22,R#557
413,180,291,0.6,R#180
414,905,221,0.64,R#905
415,383,157,0.52,R#383
416,417,28,0.57,R#417
417,491,127,0.83,R#491
418,668,148,0.23,R#668
419,859,155,0.65,R#859
420,536,152,0.92,R#536
421,498,215,0.44,R#498
422,952,11,0.84,R#952
423,30,76,0.99,R#30
424,171,180,0.58,R#171
425,260,38,0.63,R#260
426,700,3,0.08,R#700
427,192,177,0.47,R#192
428,693,241,0.98,R#693
429,644,170,0.52,R#644
430,232,170,0.32,R#232
431,272,105,0.19,R#272
432,40,190,0.05,R#40
433,411,211,0.26,R#411
434,175,80,0.49,R#175
435,447,287,0.36,R#447
436,103,36,0.49,R#103
437,48,62,0.44,R#48
438,897,70,0.69,R#897
439,235,175,0.77,R#235
440,393,208,0.97,R#393
441,223,272,0.55,R#223
442,80,129,0.02,R#80
443,40,86,0.4,R#40
444,388,207,0.43,R#388
445,462,172,0.71,R#462
446,488,123,0.8,R#488
447,965,250,0.5,R#965
448,761,118,0.1,R#761
449,880,41,0.07,R#880
450,57,124,0.54,R#57
451,754,46,0.01,R#754
452,783,118,0.07,R#783
453,169,44,0.37,R#169
454,263,273,0.44,R#263
455,313,65,0.65,R#313
456,369,58,0.56,R#369
457,716,228,0.31,R#716
458,97,268,0.77,R#97
459,374,181,0.94,R#374
460,963,218,0.62,R#963
461,393,170,0.4,R#393
462,251,213,0.45,R#251
463,504,144,0.09,R#504
464,843,293,0.67,R#843
465,116,30,0.92,R#116
466,827,298,0.73,R#827
467,601,107,1.0,R#601
468,360,273,0.53,R#360
469,818,134,0.98,R#818
470,357,274,0.95,R#357
471,1001,276,1.0,SR#2
472,289,284,0.33,R#289
473,61,249,0.6,R#61
474,581,33,0.01,R#581
475,699,69,0.34,R#699
476,954,269,1.0,R#954
477,162,280,0.98,R#162
478,213,56,0.86,R#213
479,101,77,0.95,R#101
480,90,268,0.76,R#90
481,933,15,0.95,R#933
482,557,88,0.65,R#557
483,971,175,0.59,R#971
484,635,109,1.0,R#635
485,889,71,0.01,R#889
486,886,278,0.8,R#886
487,279,156,0.53,R#279
488,14,38,0.31,R#14
489,986,50,0.52,R#986
490,318,39,0.12,R#318
491,784,155,0.2,R#784
492,495,72,0.21,R#495
493,780,173,0.57,R#780
494,460,71,0.45,R#460
495,407,43,0.24,R#407
496,453,161,0.48,R#453
497,694,230,0.81,R#694
498,549,228,0.55,R#549
499,28,99,0.93,R#28
500,805,57,0.34,R#805
501,263,18,0.41,R#263
502,2,89,0.72,R#2
503,277,24,0.69,R#277
504,389,30,0.97,R#389
505,490,135,0.68,R#490
506,641,201,0.62,R#641
507,311,54,0.95,R#311
508,605,169,0.56,R#605
509,520,205,0.35,R#520
510,269,164,0.1,R#269
511,552,131,0.43,R#552
512,980,297,0.32,R#980
513,56,258,0.82,R#56
514,429,49,0.32,R#429
515,643,244,0.78,R#643
516,370,125,0.54,R#370
517,718,5,0.17,R#718
518,557,249,0.57,R#557
519,925,198,0.5,R#925
520,543,256,0.04,R#543
521,2,201,0.67,R#2
522,179,5,0.27,R#179
523,927,278,0.85,R#927
524,548,45,0.93,R#548
525,109,1,0.13,R#109
526,672,225,1.0,R#672
527,508,116,0.34,R#508
528,461,256,0.8,R#461
529,551,61,0.49,R#551
530,853,268,0.69,R#853
531,914,38,0.43,R#914
532,136,177,0.63,R#136
533,311,76,0.98,R#311
534,405,10,0.2,R#405
535,332,11,0.77,R#332
536,237,151,0.71,R#237
537,711,167,0.8,R#711
538,750,275,0.9,R#750
539,769,41,0.08,R#769
540,179,148,0.58,R#179
541,803,120,0.75,R#803
542,849,122,0.4,R#849
543,667,270,0.52,R#667
544,921,122,0.58,R#921
545,566,13,0.68,R#566
546,729,171,0.58,R#729
547,21,209,0.7,R#21
548,668,104,0.8,R#668
549,608,294,0.93,R#608
550,945,1,0.11,R#945
551,880,278,0.94,R#880
552,34,109,0.98,R#34
553,38,227,0.1,R#38
554,342,179,0.66,R#342
555,225,205,0.15,R#225
556,966,254,0.19,R#966
557,675,36,0.21,R#675
558,597,93,0.07,R#597
559,813,197,0.08,R#813
560,209,188,0.5,R#209
561,971,54,0.81,R#971
562,811,214,0.04,R#811
563,401,218,0.94,R#401
564,554,124,0.52,R#554
565,26,125,0.63,R#26
566,101,234,0.44,R#101
567,526,95,0.47,R#526
568,19,51,0.15,R#19
569,894,250,0.83,R#894
570,920,279,0.74,R#920
571,149,257,0.81,R#149
572,721,164,0.14,R#721
573,752,131,0.61,R#752
574,445,68,0.88,R#445
575,31,268,0.86,R#31
576,468,65,0.3,R#468
577,293,34,0.7,R#293
578,452,152,0.86,R#452
579,945,83,0.7,R#945
580,808,148,0.81,R#808
581,24,67,0.72,R#24
582,576,68,0.81,R#576
583,868,20,0.34,R#868
584,638,24,0.45,R#638
585,676,253,0.51,R#676
586,581,66,0.48,R#581
587,188,126,0.34,R#188
588,858,47,0.57,R#858
589,947,185,0.95,R#947
590,454,127,0.91,R#454
591,666,167,0.69,R#666
592,109,130,0.58,R#109
593,535,91,0.4,R#535
594,432,34,0.68,R#432
595,837,256,0.36,R#837
596,694,246,0.16,R#694
597,782,75,0.03,R#782
598,55,285,0.97,R#55
599,761,76,0.53,R#761
600,752,193,0.88,R#752
601,710,1,0.14,R#710
602,816,237,0.54,R#816
603,145,3,0.04,R#145
604,47,237,0.57,R#47
605,360,52,0.42,R#360
606,934,89,0.49,R#934
607,341,42,0.19,R#341
608,695,180,0.45,R#695
609,233,273,0.47,R#233
610,676,190,0.81,R#676
611,424,183,0.99,R#424
612,61,41,0.11,R#61
613,432,252,0.52,R#432
614,782,188,0.41,R#782
615,272,274,0.62,R#272
616,769,179,0.03,R#769
617,879,111,0.09,R#879
618,914,26,0.66,R#914
619,447,63,0.2,R#447
620,270,51,0.08,R#270
621,703,259,0.79,R#703
622,279,190,0.23,R#279
623,623,164,0.01,R#623
624,697,157,0.78,R#697
625,352,144,0.15,R#352
626,94,262,1.0,R#94
627,272,181,0.81,R#272
628,532,212,0.78,R#532
629,378,108,0.73,R#378
630,185,225,1.0,R#185
631,451,123,1.0,R#451
632,834,134,0.99,R#834
633,157,159,0.01,R#157
634,151,216,0.29,R#151
635,446,117,0.51,R#446
636,704,102,0.11,R#704
637,524,72,0.16,R#524
638,847,289,0.55,R#847
639,329,82,1.0,R#329
640,279,89,0.64,R#279
641,1002,208,0.32,SR#3
642,103,207,0.06,R#103
643,489,5,0.03,R#489
644,756,72,0.13,R#756
645,318,231,0.07,R#318
646,999,227,0.22,R#999
647,352,15,0.81,R#352
648,360,28,0.72,R#360
649,149,246,0.6,R#149
650,975,189,0.69,R#975
651,975,93,0.14,R#975
652,751,38,0.35,R#751
653,905,73,0.21,R#905
654,248,89,0.69,R#248
655,279,214,0.76,R#279
656,622,156,0.22,R#622
657,142,218,1.0,R#142
658,752,273,0.37,R#752
659,100,74,0.91,R#100
660,434,297,0.29,R#434
661,690,102,0.02,R#690
662,292,81,0.66,R#292
663,178,175,0.57,R#178
664,432,49,0.33,R#432
665,883,57,0.6,R#883
666,862,272,0.71,R#862
667,419,213,0.3,R#419
668,538,191,0.3,R#538
669,806,4,0.54,R#806
670,391,190,0.21,R#391
671,556,96,0.75,R#556
672,113,264,0.98,R#113
673,776,118,0.09,R#776
674,262,77,0.96,R#262
675,808,46,0.01,R#808
676,443,23,0.12,R#443
677,601,264,0.92,R#601
678,321,181,0.77,R#321
679,615,170,0.66,R#615
680,472,224,0.01,R#472
681,751,261,0.05,R#751
682,21,292,0.49,R#21
683,38,172,0.82,R#38
684,97,35,0.97,R#97
685,204,162,0.03,R#204
686,654,282,0.56,R#654
687,19,150,0.8,R#19
688,955,222,0.43,R#955
689,621,76,1.0,R#621
690,556,211,0.2,R#556
691,567,166,0.05,R#567
692,725,196,0.36,R#725
693,802,62,0.44,R#802
694,869,51,0.01,R#869
695,808,274,0.56,R#808
696,71,66,0.68,R#71
697,609,294,0.73,R#609
698,370,187,0.76,R#370
699,632,64,0.61,R#632
700,988,129,0.07,R#988
701,159,274,0.91,R#159
702,84,38,0.03,R#84
703,61,20,0.42,R#61
704,201,242,0.03,R#201
705,537,27,0.02,R#537
706,712,240,0.28,R#712
707,2,19,0.37,R#2
708,263,130,0.66,R#263
709,560,52,0.44,R#560
710,81,192,0.84,R#81
711,785,234,0.68,R#785
712,789,39,0.01,R#789
713,775,242,0.34,R#775
714,678,53,0.52,R#678
715,962,151,0.53,R#962
716,120,121,0.56,R#120
717,843,123,0.91,R#843
718,478,166,0.47,R#478
719,54,284,0.47,R#54
720,261,36,0.55,R#261
721,602,14,0.47,R#602
722,739,22,0.13,R#739
723,21,72,0.46,R#21
724,234,223,0.81,R#234
725,312,275,0.84,R#312
726,786,270,0.6,R#786
727,211,284,0.3,R#211
728,217,223,0.93,R#217
729,914,289,0.36,R#914
730,566,35,0.53,R#566
731,376,292,0.15,R#376
732,290,190,0.9,R#290
733,234,238,0.49,R#234
734,411,287,0.54,R#411
735,266,125,0.6,R#266
736,938,97,0.57,R#938
737,756,163,0.9,R#756
738,1002,27,0.3,SR#3
739,16,21,0.9,R#16
740,1000,150,0.66,SR#1
741,61,70,0.44,R#61
742,298,61,0.16,R#298
743,462,56,0.65,R#462
744,714,10,0.3,R#714
745,76,55,0.33,R#76
746,228,232,0.75,R#228
747,537,5,0.44,R#537
748,485,179,0.68,R#485
749,824,286,0.97,R#824
750,618,286,0.6,R#618
751,59,230,0.76,R#59
752,817,47,0.68,R#817
753,993,150,0.68,R#993
754,773,57,0.41,R#773
755,403,299,0.53,R#403
756,652,121,0.09,R#652
757,834,258,0.65,R#834
758,414,118,0.01,R#414
759,602,298,0.54,R#602
760,2,272,0.79,R#2
761,851,109,0.95,R#851
762,54,194,0.49,R#54
763,611,78,0.06,R#611
764,997,232,0.62,R#997
765,659,69,0.6,R#659
766,33,248,0.78,R#33
767,202,47,0.78,R#202
768,767,226,0.02,R#767
769,962,127,0.24,R#962
770,421,102,0.14,R#421
771,355,202,0.27,R#355
772,225,209,0.01,R#225
773,703,42,0.14,R#703
774,797,285,0.96,R#797
775,951,11,0.97,R#951
776,273,73,0.01,R#273
777,391,191,0.07,R#391
778,91,79,0.55,R#91
779,209,140,0.19,R#209
780,79,12,0.45,R#79
781,554,66,0.59,R#554
782,391,148,0.24,R#391
783,179,172,0.98,R#179
784,259,47,0.56,R#259
785,614,99,0.81,R#614
786,259,291,0.45,R#259
787,371,109,0.41,R#371
788,859,123,0.99,R#859
789,1002,21,0.43,SR#3
790,127,238,0.6,R#127
791,344,172,0.74,R#344
792,743,250,0.52,R#743
793,335,109,0.98,R#335
794,16,97,0.58,R#16
795,381,45,0.91,R#381
796,638,240,0.21,R#638
797,715,177,0.78,R#715
798,410,7,0.25,R#410
799,220,125,0.44,R#220
800,685,164,0.01,R#685
801,370,88,0.74,R#370
802,670,256,0.04,R#670
803,479,90,0.1,R#479
804,762,14,0.3,R#762
805,1000,290,0.67,SR#1
806,552,37,0.87,R#552
807,521,266,0.02,R#521
808,342,73,0.01,R#342
809,914,182,0.98,R#914
810,357,116,0.43,R#357
811,720,30,0.73,R#720
812,893,127,0.6,R#893
813,601,13,0.8,R#601
814,755,19,0.54,R#755
815,853,71,0.24,R#853
816,909,131,0.03,R#909
817,228,72,0.37,R#228
818,360,242,0.66,R#360
819,355,176,1.0,R#355
820,401,47,0.74,R#401
821,295,148,0.21,R#295
822,745,165,0.61,R#745
823,262,242,0.19,R#262
824,767,152,0.79,R#767
825,815,205,0.2,R#815
826,449,137,0.03,R#449
827,707,89,0.65,R#707
828,974,221,1.0,R#974
829,513,109,0.01,R#513
830,351,298,0.86,R#351
831,663,79,0.38,R#663
832,970,9,0.46,R#970
833,736,69,0.24,R#736
834,175,50,0.49,R#175
835,478,160,0.17,R#478
836,502,246,0.16,R#502
837,446,234,1.0,R#446
838,837,44,0.37,R#837
839,401,245,0.51,R#401
840,379,36,0.58,R#379
841,980,163,0.36,R#980
842,17,289,0.52,R#17
843,996,30,0.84,R#996
844,520,109,0.35,R#520
845,378,114,0.56,R#378
846,427,7,0.15,R#427
847,422,284,0.23,R#422
848,623,270,0.83,R#623
849,996,288,0.09,R#996
850,65,274,0.74,R#65
851,370,0,0.43,R#370
852,600,245,0.5,R#600
853,692,134,0.97,R#692
854,57,80,0.52,R#57
855,149,181,0.85,R#149
856,330,156,0.6,R#330
857,563,2,0.27,R#563
858,694,37,0.41,R#694
859,575,290,0.99,R#575
860,867,117,0.73,R#867
861,527,254,0.04,R#527
862,914,197,0.87,R#914
863,471,70,0.52,R#471
864,355,86,0.55,R#355
865,825,247,0.3,R#825
866,520,48,0.72,R#520
867,771,12,0.39,R#771
868,839,189,0.98,R#839
869,129,77,0.97,R#129
870,561,164,0.02,R#561
871,355,101,0.68,R#355
872,143,126,0.41,R#143
873,825,34,0.92,R#825
874,697,150,0.25,R#697
875,880,161,0.58,R#880
876,411,107,0.78,R#411
877,783,34,0.85,R#783
878,851,261,0.02,R#851
879,368,34,0.9,R#368
880,520,261,0.04,R#520
881,184,42,0.7,R#184
882,473,294,0.97,R#473
883,151,299,0.75,R#151
884,555,272,0.47,R#555
885,487,164,0.18,R#487
886,828,78,0.01,R#828
887,94,227,0.18,R#94
888,81,247,0.88,R#81
889,895,6,0.41,R#895
890,1002,150,0.33,SR#3
891,283,243,0.44,R#283
892,755,172,0.43,R#755
893,689,214,0.64,R#689
894,235,284,0.17,R#235
895,644,127,0.65,R#644
896,331,20,0.39,R#331
897,827,287,0.12,R#827
898,633,136,0.7,R#633
899,583,217,0.55,R#583
900,179,95,0.46,R#179
901,523,25,0.83,R#523
902,248,274,0.66,R#248
903,446,135,0.26,R#446
904,490,197,0.26,R#490
905,904,10,0.31,R#904
906,280,263,0.39,R#280
907,417,123,0.7,R#417
908,901,132,0.84,R#901
909,47,148,0.75,R#47
910,382,20,0.36,R#382
911,838,243,0.37,R#838
912,700,299,0.79,R#700
913,639,296,0.39,R#639
914,629,296,0.15,R#629
915,918,213,0.58,R#918
916,310,112,0.58,R#310
917,313,202,0.23,R#313
918,753,87,0.45,R#753
919,52,4,0.88,R#52
920,187,299,0.13,R#187
921,865,283,0.98,R#865
922,178,265,0.42,R#178
923,567,114,1.0,R#567
924,275,112,0.51,R#275
925,420,246,0.47,R#420
926,776,226,0.14,R#776
927,42,59,0.2,R#42
928,537,133,0.61,R#537
929,661,159,0.08,R#661
930,275,175,0.27,R#275
931,88,271,0.07,R#88
932,252,182,0.85,R#252
933,932,214,0.01,R#932
934,567,187,0.86,R#567
935,875,98,0.38,R#875
936,176,16,1.0,R#176
937,335,79,0.36,R#335
938,150,290,0.8,R#150
939,999,79,0.5,R#999
940,5,257,0.81,R#5
941,608,6,0.64,R#608
942,27,108,0.82,R#27
943,503,6,0.28,R#503
944,329,196,0.39,R#329
945,32,209,0.02,R#32
946,392,212,0.66,R#392
947,954,119,0.96,R#954
948,400,13,0.79,R#400
949,130,269,0.99,R#130
950,553,74,1.0,R#553
951,581,242,0.4,R#581
952,794,27,0.01,R#794
953,521,22,0.01,R#521
954,645,91,0.41,R#645
955,371,81,0.49,R#371
956,443,5,0.23,R#443
957,992,111,0.01,R#992
958,589,23,0.95,R#589
959,556,78,0.06,R#556
960,620,293,0.36,R#620
961,837,58,0.81,R#837
962,1000,203,0.8,SR#1
963,975,183,0.08,R#975
964,723,2,0.33,R#723
965,356,79,0.38,R#356
966,349,42,0.85,R#349
967,918,179,0.75,R#918
968,544,103,0.97,R#544
969,405,110,0.52,R#405
970,581,18,0.85,R#581
971,322,197,0.75,R#322
972,590,8,0.45,R#590
973,761,286,0.45,R#761
974,257,190,0.32,R#257
975,688,125,0.81,R#688
976,442,83,0.78,R#442
977,632,296,0.09,R#632
978,378,152,0.83,R#378
979,811,8,0.64,R#811
980,115,36,0.4,R#115
981,409,201,0.22,R#409
982,9,3,0.03,R#9
983,740,48,0.94,R#740
984,894,199,0.28,R#894
985,167,241,0.86,R#167
986,459,172,0.9,R#459
987,347,34,0.84,R#347
988,279,4,0.83,R#279
989,300,184,0.46,R#300
990,546,164,0.27,R#546
991,401,64,0.66,R#401
992,212,263,0.38,R#212
993,377,232,0.71,R#377
