Timestamp,Reader,Paper,Score,Reader-Label
77,974,288,0.73,R#974
78,532,10,0.71,R#532
79,988,87,0.7,R#988
80,148,54,0.38,R#148
81,506,32,0.01,R#506
82,653,123,0.86,R#653
83,448,85,0.64,R#448
84,840,43,0.57,R#840
85,444,73,0.27,R#444
86,808,153,0.55,R#808
87,408,100,0.38,R#408
88,59,185,0.46,R#59
89,888,163,0.33,R#888
90,967,195,0.23,R#967
91,26,6,0.04,R#26
92,214,133,0.26,R#214
93,806,3,0.3,R#806
94,146,147,0.76,R#146
95,945,257,0.44,R#945
96,397,260,0.9,R#397
97,846,279,0.37,R#846
98,144,96,0.1,R#144
99,330,182,0.19,R#330
100,775,159,0.52,R#775
101,440,258,0.64,R#440
102,685,289,0.57,R#685
103,730,99,0.47,R#730
104,402,47,0.03,R#402
105,9,293,0.27,R#9
106,817,277,0.78,R#817
107,188,183,0.23,R#188
108,189,108,0.11,R#189
109,942,32,0.12,R#942
110,889,208,0.73,R#889
111,293,57,0.26,R#293
112,629,2,0.03,R#629
113,339,88,0.6,R#339
114,421,137,0.48,R#421
115,852,204,0.62,R#852
116,317,55,0.75,R#317
117,352,215,0.1,R#352
118,471,252,0.1,R#471
119,701,146,0.94,R#701
120,450,95,0.06,R#450
121,144,66,0.83,R#144
122,888,215,0.27,R#888
123,807,209,0.74,R#807
124,905,211,0.7,R#905
125,850,20,0.03,R#850
126,830,188,0.41,R#830
127,752,299,0.86,R#752
128,656,96,0.32,R#656
129,982,183,0.46,R#982
130,698,289,0.32,R#698
131,353,8,0.5,R#353
132,187,103,0.61,R#187
133,276,282,0.97,R#276
134,304,46,0.79,R#304
135,739,184,0.92,R#739
136,772,97,0.17,R#772
137,695,162,0.22,R#695
138,432,245,0.11,R#432
139,850,162,0.03,R#850
140,117,287,1.0,R#117
141,931,116,0.63,R#931
142,179,208,0.92,R#179
143,553,68,1.0,R#553
144,349,78,0.68,R#349
145,709,181,0.71,R#709
146,765,203,0.99,R#765
147,725,159,0.75,R#725
148,511,10,0.45,R#511
149,599,229,0.56,R#599
150,363,64,0.12,R#363
151,402,231,1.0,R#402
152,748,200,0.63,R#748
153,870,273,0.06,R#870
154,495,166,0.09,R#495
155,984,157,1.0,R#984
156,638,245,0.7,R#638
157,833,4,0.47,R#833
158,714,162,0.13,R#714
159,789,127,0.47,R#789
160,733,221,0.74,R#733
161,0,224,0.05,R#0
162,387,266,0.13,R#387
163,845,270,0.41,R#845
164,807,36,0.84,R#807
165,818,88,0.54,R#818
166,354,160,0.26,R#354
167,634,260,0.72,R#634
168,953,212,0.88,R#953
169,102,64,0.84,R#102
170,246,189,1.0,R#246
171,24,78,0.65,R#24
172,1000,95,0.52,SR#1
173,408,156,0.17,R#408
174,299,267,0.99,R#299
175,310,267,0.01,R#310
176,965,168,0.73,R#965
177,418,179,0.02,R#418
178,832,113,0.44,R#832
179,854,158,0.56,R#854
180,863,243,0.99,R#863
181,189,238,0.02,R#189
182,944,35,0.83,R#944
183,221,40,0.57,R#221
184,703,42,0.38,R#703
185,813,209,0.69,R#813
186,162,186,0.32,R#162
187,755,246,0.46,R#755
188,541,7,0.6,R#541
189,650,261,0.29,R#650
190,746,16,0.05,R#746
191,948,50,0.98,R#948
192,838,279,0.43,R#838
193,45,185,0.48,R#45
194,777,141,0.71,R#777
195,199,287,0.95,R#199
196,684,2,0.36,R#684
197,895,163,0.35,R#895
198,641,80,0.25,R#641
199,67,140,0.01,R#67
200,90,105,0.41,R#90
201,17,185,0.5,R#17
202,656,289,0.35,R#656
203,677,11,0.96,R#677
204,704,180,0.51,R#704
205,580,120,0.12,R#580
206,394,161,0.69,R#394
207,228,293,0.47,R#228
208,173,55,0.95,R#173
209,144,220,1.0,R#144
210,21,205,0.67,R#21
211,433,61,0.59,R#433
212,713,248,0.87,R#713
213,648,20,0.02,R#648
214,842,61,0.6,R#842
215,912,75,0.56,R#912
216,185,112,0.62,R#185
217,405,184,0.57,R#405
218,913,241,0.87,R#913
219,336,31,0.26,R#336
220,339,196,0.46,R#339
221,945,203,0.01,R#945
222,355,39,0.35,R#355
223,98,164,0.4,R#98
224,201,126,0.59,R#201
225,766,6,0.03,R#766
226,104,284,0.78,R#104
227,81,13,0.94,R#81
228,533,98,0.13,R#533
229,626,16,0.18,R#626
230,210,216,0.67,R#210
231,386,71,0.5,R#386
232,282,193,0.94,R#282
233,114,232,0.1,R#114
234,295,22,0.18,R#295
235,7,241,0.94,R#7
236,27,217,0.53,R#27
237,784,150,0.95,R#784
238,182,161,0.98,R#182
239,126,224,0.04,R#126
240,687,112,0.82,R#687
241,962,95,0.22,R#962
242,200,124,0.85,R#200
243,365,289,0.37,R#365
244,958,115,0.92,R#958
245,433,164,0.42,R#433
246,418,287,0.96,R#418
247,34,42,0.71,R#34
248,500,208,0.31,R#500
249,985,129,0.53,R#985
250,421,221,0.81,R#421
251,172,260,0.71,R#172
252,176,157,0.3,R#176
253,102,123,0.6,R#102
254,68,139,0.63,R#68
255,570,95,0.22,R#570
256,759,86,0.63,R#759
257,343,77,0.49,R#343
258,499,212,0.89,R#499
259,953,177,0.83,R#953
260,365,108,0.16,R#365
261,152,259,0.54,R#152
262,986,79,0.16,R#986
263,807,90,0.66,R#807
264,540,171,0.59,R#540
265,860,149,0.27,R#860
266,945,235,0.65,R#945
267,646,281,0.19,R#646
268,959,269,0.78,R#959
269,94,295,0.62,R#94
270,870,7,0.42,R#870
271,299,276,0.82,R#299
272,0,57,0.64,R#0
273,65,135,0.65,R#65
274,703,159,0.53,R#703
275,112,28,0.3,R#112
276,899,280,0.01,R#899
277,848,175,0.37,R#848
278,485,13,0.98,R#485
279,782,99,0.75,R#782
280,968,244,0.48,R#968
281,577,282,0.61,R#577
282,621,143,0.57,R#621
283,751,182,0.23,R#751
284,948,268,0.84,R#948
285,707,298,0.61,R#707
286,317,48,0.08,R#317
287,664,75,0.43,R#664
288,531,200,0.73,R#531
289,408,128,0.39,R#408
290,885,154,0.72,R#885
291,117,294,0.41,R#117
292,196,180,0.15,R#196
293,189,96,0.43,R#189
294,720,32,0.06,R#720
295,669,190,0.86,R#669
296,423,281,0.93,R#423
297,283,218,0.64,R#283
298,799,290,0.46,R#799
299,445,116,0.13,R#445
300,869,61,0.55,R#869
301,348,72,0.2,R#348
302,233,265,0.02,R#233
303,636,45,0.42,R#636
304,199,49,1.0,R#199
305,915,13,0.88,R#915
306,662,123,0.78,R#662
307,334,33,0.98,R#334
308,219,241,0.89,R#219
309,652,210,0.42,R#652
310,634,48,0.01,R#634
311,818,215,0.01,R#818
312,809,248,0.89,R#809
313,674,91,0.43,R#674
314,781,98,0.02,R#781
315,555,209,0.26,R#555
316,413,237,0.7,R#413
317,279,220,1.0,R#279
318,737,168,0.45,R#737
319,424,130,0.78,R#424
320,388,147,0.21,R#388
321,107,84,0.84,R#107
322,464,52,0.47,R#464
323,520,243,0.94,R#520
324,266,95,0.58,R#266
325,299,270,0.52,R#299
326,886,183,0.43,R#886
327,595,146,0.91,R#595
328,587,268,0.77,R#587
329,679,15,0.96,R#679
330,567,288,1.0,R#567
331,900,177,0.27,R#900
332,237,28,0.43,R#237
333,639,216,0.61,R#639
334,491,195,0.11,R#491
335,415,150,0.69,R#415
336,593,193,0.85,R#593
337,469,211,0.1,R#469
338,51,18,0.65,R#51
339,839,219,0.99,R#839
340,146,168,0.37,R#146
341,710,72,0.09,R#710
342,220,28,0.47,R#220
343,979,212,0.68,R#979
344,251,179,0.29,R#251
345,561,253,0.3,R#561
346,196,197,0.89,R#196
347,768,205,0.48,R#768
348,251,230,0.9,R#251
349,330,163,0.59,R#330
350,105,64,0.81,R#105
351,453,21,0.45,R#453
352,851,14,0.44,R#851
353,238,124,0.93,R#238
354,444,22,0.02,R#444
355,647,284,0.92,R#647
356,891,46,1.0,R#891
357,806,204,0.6,R#806
358,968,39,0.32,R#968
359,1001,267,0.0,SR#2
360,76,197,0.57,R#76
361,720,37,0.69,R#720
362,124,299,0.84,R#124
363,489,139,0.56,R#489
364,368,178,0.38,R#368
365,726,283,0.95,R#726
366,290,243,1.0,R#290
367,115,159,0.32,R#115
368,522,8,0.21,R#522
369,886,61,0.53,R#886
370,627,231,0.06,R#627
371,608,229,0.77,R#608
372,17,247,0.63,R#17
373,440,158,0.69,R#440
374,531,207,0.45,R#531
375,584,250,0.98,R#584
376,639,12,0.1,R#639
377,955,183,0.79,R#955
378,563,294,0.54,R#563
379,31,184,0.29,R#31
380,946,206,0.34,R#946
381,560,240,0.94,R#560
382,730,285,0.81,R#730
383,335,3,0.75,R#335
384,487,180,0.05,R#487
385,10,61,0.6,R#10
386,698,93,0.35,R#698
387,715,213,1.0,R#715
388,361,53,0.47,R#361
389,994,225,0.97,R#994
390,81,161,0.99,R#81
391,378,161,0.96,R#378
392,122,227,0.83,R#122
393,51,235,0.57,R#51
394,187,295,0.93,R#187
395,106,119,0.41,R#106
396,708,31,0.06,R#708
397,677,273,0.4,R#677
398,43,134,0.52,R#43
399,272,207,0.42,R#272
400,253,2,0.03,R#253
401,927,2,0.35,R#927
402,565,65,0.59,R#565
403,571,65,0.24,R#571
404,776,104,0.34,R#776
405,386,281,0.07,R#386
406,172,234,0.94,R#172
407,752,167,0.98,R#752
408,781,80,0.42,R#781
409,187,299,0.93,R#187
410,836,191,0.81,R#836
411,343,68,0.99,R#343
412,407,144,0.9,R#407
413,315,34,0.35,R#315
414,868,179,0.85,R#868
415,405,237,0.59,R#405
416,996,11,0.81,R#996
417,328,192,0.01,R#328
418,442,249,0.6,R#442
419,299,98,0.24,R#299
420,934,11,0.95,R#934
421,905,12,0.45,R#905
422,779,187,0.6,R#779
423,20,214,0.33,R#20
424,274,42,0.54,R#274
425,187,167,0.22,R#187
426,124,293,0.5,R#124
427,95,54,0.34,R#95
428,810,248,0.87,R#810
429,833,169,0.35,R#833
430,41,209,0.89,R#41
431,213,279,0.48,R#213
432,686,274,0.77,R#686
433,592,114,0.27,R#592
434,770,92,0.71,R#770
435,890,124,0.66,R#890
436,770,12,0.98,R#770
437,355,156,0.19,R#355
438,516,193,0.71,R#516
439,136,264,0.61,R#136
440,932,86,0.46,R#932
441,464,200,0.33,R#464
442,354,53,0.53,R#354
443,226,100,0.65,R#226
444,181,231,0.7,R#181
445,299,274,0.6,R#299
446,249,201,0.82,R#249
447,10,1,0.99,R#10
448,110,253,0.01,R#110
449,580,72,0.26,R#580
450,576,9,0.53,R#576
451,805,69,0.34,R#805
452,777,107,0.66,R#777
453,61,108,0.18,R#61
454,592,283,0.97,R#592
455,276,89,0.43,R#276
456,508,238,0.29,R#508
457,370,118,0.41,R#370
458,563,33,0.38,R#563
459,144,268,0.82,R#144
460,131,234,0.51,R#131
461,5,256,0.93,R#5
462,786,64,0.48,R#786
463,104,44,0.05,R#104
464,834,210,0.26,R#834
465,719,103,0.65,R#719
466,966,242,0.27,R#966
467,796,225,0.99,R#796
468,596,203,0.19,R#596
469,566,225,1.0,R#566
470,388,111,0.27,R#388
471,768,295,0.64,R#768
472,771,88,0.53,R#771
473,37,153,0.61,R#37
474,369,153,0.58,R#369
475,863,191,0.58,R#863
476,393,296,0.14,R#393
477,490,264,0.44,R#490
478,825,270,0.31,R#825
479,43,73,0.01,R#43
480,854,172,0.22,R#854
481,371,10,0.63,R#371
482,515,16,0.08,R#515
483,86,212,0.92,R#86
484,963,96,0.02,R#963
485,867,112,0.66,R#867
486,725,138,0.39,R#725
487,168,145,0.44,R#168
488,159,44,0.05,R#159
489,162,216,0.54,R#162
490,430,242,0.59,R#430
491,459,245,0.88,R#459
492,431,51,0.63,R#431
493,758,40,0.48,R#758
494,14,112,0.99,R#14
495,559,285,0.74,R#559
496,822,139,0.68,R#822
497,429,292,0.95,R#429
498,991,155,0.46,R#991
499,905,178,0.94,R#905
500,564,74,0.18,R#564
501,915,89,0.51,R#915
502,320,202,0.02,R#320
503,185,0,0.43,R#185
504,156,41,0.01,R#156
505,926,109,0.95,R#926
506,113,172,0.79,R#113
507,1001,26,100.0,SR#2
508,1000,53,0.51,SR#1
509,915,162,0.02,R#915
510,151,59,0.96,R#151
511,776,171,0.57,R#776
512,688,187,0.65,R#688
513,984,293,0.38,R#984
514,60,44,0.01,R#60
515,304,247,0.45,R#304
516,1001,220,100.0,SR#2
517,634,72,0.4,R#634
518,713,106,0.94,R#713
519,102,37,0.41,R#102
520,249,42,0.49,R#249
521,195,186,0.48,R#195
522,372,45,0.22,R#372
523,296,106,0.89,R#296
524,430,253,0.52,R#430
525,543,4,0.44,R#543
526,632,185,0.35,R#632
527,964,240,0.62,R#964
528,250,233,0.64,R#250
529,146,19,0.73,R#146
530,970,90,0.54,R#970
531,977,23,0.24,R#977
532,660,51,0.59,R#660
533,591,177,0.55,R#591
534,0,233,0.7,R#0
535,709,126,0.4,R#709
536,511,103,0.4,R#511
537,815,114,0.14,R#815
538,495,39,0.19,R#495
539,965,77,0.35,R#965
540,776,269,0.57,R#776
541,84,140,0.02,R#84
542,452,195,0.43,R#452
543,804,124,0.95,R#804
544,999,266,0.59,R#999
545,756,179,0.57,R#756
546,356,253,0.38,R#356
547,227,128,0.49,R#227
548,502,66,0.61,R#502
549,51,155,0.04,R#51
550,226,135,0.58,R#226
551,724,227,0.73,R#724
552,324,218,0.66,R#324
553,602,144,0.97,R#602
554,618,265,0.03,R#618
555,485,167,1.0,R#485
556,23,205,0.5,R#23
557,114,35,0.87,R#114
558,88,198,0.53,R#88
559,117,55,0.83,R#117
560,1,187,0.84,R#1
561,386,251,0.04,R#386
562,26,167,1.0,R#26
563,7,147,0.39,R#7
564,449,179,0.39,R#449
565,394,77,0.35,R#394
566,994,65,0.82,R#994
567,146,194,0.5,R#146
568,238,225,1.0,R#238
569,978,25,0.25,R#978
570,57,113,0.45,R#57
571,122,189,0.01,R#122
572,187,18,0.91,R#187
573,868,211,0.98,R#868
574,971,218,0.62,R#971
575,295,60,0.18,R#295
576,27,177,0.47,R#27
577,1002,172,0.28,SR#3
578,693,198,0.5,R#693
579,168,283,0.85,R#168
580,371,230,0.91,R#371
581,587,112,0.77,R#587
582,0,258,0.62,R#0
583,170,297,0.56,R#170
584,393,153,0.39,R#393
585,752,246,0.36,R#752
586,189,242,0.43,R#189
587,283,224,0.25,R#283
588,2,198,0.71,R#2
589,797,65,0.25,R#797
590,24,257,0.53,R#24
591,642,77,0.32,R#642
592,410,70,0.31,R#410
593,929,226,0.5,R#929
594,715,236,0.09,R#715
595,121,158,0.3,R#121
596,573,6,0.04,R#573
597,978,298,0.46,R#978
598,146,96,0.01,R#146
599,379,228,0.47,R#379
600,927,70,0.7,R#927
601,134,188,0.04,R#134
602,801,139,0.57,R#801
603,564,238,0.15,R#564
604,189,234,0.01,R#189
605,474,257,0.71,R#474
606,485,196,0.49,R#485
607,992,262,0.05,R#992
608,312,281,0.95,R#312
609,209,179,0.35,R#209
610,760,151,0.01,R#760
611,553,190,0.84,R#553
612,999,43,0.57,R#999
613,654,284,0.96,R#654
614,150,150,0.72,R#150
615,306,172,0.23,R#306
616,814,100,0.49,R#814
617,592,218,0.73,R#592
618,558,31,0.51,R#558
619,600,299,0.55,R#600
620,598,225,1.0,R#598
621,698,157,0.16,R#698
622,560,72,0.2,R#560
623,546,64,0.99,R#546
624,523,202,0.1,R#523
625,200,179,0.75,R#200
626,347,11,0.93,R#347
627,416,132,0.35,R#416
628,585,111,0.09,R#585
629,341,115,0.02,R#341
630,983,265,0.04,R#983
631,101,244,0.5,R#101
632,696,63,0.98,R#696
633,958,276,0.01,R#958
634,108,60,0.38,R#108
635,791,94,0.3,R#791
636,249,60,0.45,R#249
637,851,60,0.15,R#851
638,869,126,0.52,R#869
639,490,195,0.04,R#490
640,238,80,0.29,R#238
641,646,232,0.85,R#646
642,276,91,0.72,R#276
643,119,187,0.75,R#119
644,960,223,0.55,R#960
645,603,145,0.36,R#603
646,617,203,1.0,R#617
647,115,239,0.51,R#115
648,735,121,0.32,R#735
649,282,87,0.85,R#282
650,725,115,0.63,R#725
651,584,43,0.73,R#584
652,387,239,0.8,R#387
653,375,95,0.82,R#375
654,51,2,0.25,R#51
655,989,283,0.93,R#989
656,214,189,1.0,R#214
657,532,215,0.11,R#532
658,51,222,0.48,R#51
659,609,216,0.62,R#609
660,120,63,0.14,R#120
661,151,279,0.61,R#151
662,234,107,0.59,R#234
663,460,228,1.0,R#460
664,261,151,0.02,R#261
665,75,92,0.46,R#75
666,354,117,0.01,R#354
667,332,113,0.38,R#332
668,282,244,0.31,R#282
669,979,127,0.58,R#979
670,674,75,0.91,R#674
671,568,198,0.64,R#568
672,703,58,0.57,R#703
673,25,246,0.62,R#25
674,85,234,0.67,R#85
675,866,105,0.53,R#866
676,456,93,0.47,R#456
677,366,230,0.22,R#366
678,642,10,0.66,R#642
679,274,52,0.12,R#274
680,477,119,0.47,R#477
681,694,269,0.62,R#694
682,121,18,0.47,R#121
683,568,296,0.38,R#568
684,408,131,0.03,R#408
685,405,227,0.57,R#405
686,854,179,0.16,R#854
687,980,251,0.42,R#980
688,814,188,0.13,R#814
689,768,287,0.72,R#768
690,148,251,0.42,R#148
691,156,194,0.41,R#156
692,112,185,0.55,R#112
693,608,258,0.48,R#608
694,220,282,0.96,R#220
695,351,247,0.49,R#351
696,162,219,0.96,R#162
697,136,299,0.76,R#136
698,916,23,0.16,R#916
699,817,290,0.41,R#817
700,669,234,0.01,R#669
701,651,112,0.71,R#651
702,92,144,0.89,R#92
703,757,254,0.64,R#757
704,696,76,0.3,R#696
705,545,257,0.99,R#545
706,172,166,0.17,R#172
707,683,14,0.59,R#683
708,253,7,0.63,R#253
709,760,80,0.36,R#760
710,526,225,1.0,R#526
711,339,177,0.29,R#339
712,46,292,0.48,R#46
713,404,232,0.28,R#404
714,808,252,0.46,R#808
715,658,212,0.88,R#658
716,747,229,0.32,R#747
717,585,9,0.76,R#585
718,463,9,0.7,R#463
719,100,109,0.86,R#100
720,107,159,0.35,R#107
721,979,252,0.14,R#979
722,242,208,0.84,R#242
723,507,264,0.48,R#507
724,365,41,0.01,R#365
725,251,5,0.96,R#251
726,991,89,0.34,R#991
727,552,135,0.55,R#552
728,35,199,0.9,R#35
729,367,125,0.8,R#367
730,819,227,0.05,R#819
731,610,224,0.07,R#610
732,832,198,0.48,R#832
733,94,268,0.64,R#94
734,65,15,0.97,R#65
735,568,132,0.58,R#568
736,632,264,0.69,R#632
737,868,107,0.88,R#868
738,816,142,0.27,R#816
739,501,121,0.45,R#501
740,397,265,0.11,R#397
741,982,63,0.81,R#982
742,730,8,0.02,R#730
743,27,46,0.96,R#27
744,980,83,0.88,R#980
745,1001,53,100.0,SR#2
746,521,191,0.22,R#521
747,314,114,0.13,R#314
748,585,106,0.84,R#585
749,724,30,0.19,R#724
750,242,88,0.71,R#242
751,388,116,0.08,R#388
752,64,245,0.87,R#64
753,773,219,0.99,R#773
754,195,8,0.31,R#195
755,117,140,0.89,R#117
756,685,108,0.03,R#685
757,824,110,0.28,R#824
758,484,13,0.99,R#484
759,623,287,0.96,R#623
760,102,7,0.47,R#102
761,788,7,0.48,R#788
762,873,155,0.12,R#873
763,419,279,0.54,R#419
764,1001,243,100.0,SR#2
765,263,250,0.53,R#263
766,752,71,0.89,R#752
767,669,204,0.48,R#669
768,916,27,0.98,R#916
769,618,134,0.01,R#618
770,293,150,0.96,R#293
771,222,173,0.01,R#222
772,606,47,0.11,R#606
773,414,135,0.6,R#414
774,498,205,0.41,R#498
775,795,79,0.31,R#795
776,554,215,0.27,R#554
777,44,236,0.01,R#44
778,94,217,0.34,R#94
779,651,67,0.09,R#651
780,829,64,0.01,R#829
781,632,131,0.21,R#632
782,710,291,0.25,R#710
783,269,160,0.23,R#269
784,444,62,0.71,R#444
785,9,244,0.51,R#9
786,403,13,1.0,R#403
787,876,25,0.86,R#876
788,958,93,0.66,R#958
789,748,142,0.2,R#748
790,485,23,0.33,R#485
791,206,228,0.87,R#206
792,626,20,0.04,R#626
793,149,147,0.71,R#149
794,643,27,0.15,R#643
795,691,116,0.1,R#691
796,148,259,0.59,R#148
797,415,205,0.62,R#415
798,900,233,0.3,R#900
799,846,142,0.02,R#846
800,276,123,0.83,R#276
801,539,248,0.66,R#539
802,735,104,0.38,R#735
803,559,46,0.97,R#559
804,413,120,0.11,R#413
805,17,21,0.61,R#17
806,172,101,0.99,R#172
807,564,180,0.09,R#564
808,926,193,0.6,R#926
809,33,149,0.68,R#33
810,446,196,0.32,R#446
811,213,263,0.73,R#213
812,320,287,0.76,R#320
813,586,148,0.71,R#586
814,395,12,0.96,R#395
815,513,133,0.22,R#513
816,200,266,0.84,R#200
817,626,211,0.18,R#626
818,1002,182,0.32,SR#3
819,24,125,0.52,R#24
820,763,146,0.98,R#763
821,503,76,0.59,R#503
822,475,162,0.05,R#475
823,290,22,0.05,R#290
824,9,38,0.96,R#9
825,203,143,0.44,R#203
826,419,136,0.84,R#419
827,242,188,0.03,R#242
828,402,190,0.69,R#402
829,295,158,0.54,R#295
830,804,17,0.53,R#804
831,548,35,0.94,R#548
832,384,165,0.34,R#384
833,395,153,0.53,R#395
834,458,288,1.0,R#458
835,578,88,0.64,R#578
836,376,110,0.25,R#376
837,720,244,0.49,R#720
838,610,244,0.62,R#610
839,169,198,0.58,R#169
840,820,240,0.94,R#820
841,347,276,0.35,R#347
842,94,210,0.78,R#94
843,950,216,0.43,R#950
844,432,271,0.8,R#432
845,747,63,1.0,R#747
846,842,164,0.6,R#842
847,944,70,0.37,R#944
848,241,263,0.64,R#241
849,917,262,0.18,R#917
850,20,98,0.11,R#20
851,937,6,0.08,R#937
852,835,234,0.05,R#835
853,906,202,0.05,R#906
854,840,137,0.54,R#840
855,696,118,0.28,R#696
856,950,74,0.88,R#950
857,86,231,0.64,R#86
858,5,198,0.58,R#5
859,1002,58,0.27,SR#3
860,404,33,0.56,R#404
861,345,41,0.04,R#345
862,227,137,0.41,R#227
863,131,110,0.27,R#131
864,403,133,0.47,R#403
865,1000,49,0.99,SR#1
866,788,8,0.19,R#788
867,107,246,0.48,R#107
868,334,243,1.0,R#334
869,137,258,0.54,R#137
870,80,113,0.59,R#80
871,559,48,0.04,R#559
872,618,195,0.15,R#618
873,157,298,0.58,R#157
874,335,17,0.41,R#335
875,694,34,0.38,R#694
876,822,257,0.94,R#822
877,742,99,0.25,R#742
878,330,231,0.28,R#330
879,627,278,0.61,R#627
880,243,127,0.59,R#243
881,513,2,0.24,R#513
882,367,98,0.11,R#367
883,543,14,0.66,R#543
884,580,104,0.66,R#580
885,98,101,0.86,R#98
886,413,202,0.35,R#413
887,725,121,0.16,R#725
888,810,267,0.39,R#810
889,810,9,0.87,R#810
890,586,135,0.59,R#586
891,980,158,0.01,R#980
892,497,271,0.74,R#497
893,214,148,0.47,R#214
894,788,267,0.36,R#788
895,118,6,0.1,R#118
896,869,162,0.36,R#869
897,972,38,0.65,R#972
898,882,299,0.96,R#882
899,520,198,0.51,R#520
900,361,274,0.58,R#361
901,19,13,0.98,R#19
902,240,17,0.31,R#240
903,998,196,0.31,R#998
904,183,102,0.31,R#183
905,568,23,0.26,R#568
906,990,234,1.0,R#990
907,44,13,0.96,R#44
908,785,67,0.01,R#785
909,814,147,0.62,R#814
910,535,44,0.08,R#535
911,130,69,0.46,R#130
912,485,201,0.72,R#485
913,34,113,0.35,R#34
914,382,64,0.09,R#382
915,382,287,0.93,R#382
916,614,49,1.0,R#614
917,799,205,0.63,R#799
918,922,46,0.61,R#922
919,466,59,0.67,R#466
920,289,264,0.6,R#289
921,146,259,0.38,R#146
922,466,246,0.59,R#466
923,752,59,0.96,R#752
924,199,239,0.59,R#199
925,85,184,0.16,R#85
926,613,250,0.29,R#613
927,238,247,0.49,R#238
928,163,39,0.29,R#163
929,357,31,0.17,R#357
930,35,186,0.27,R#35
931,653,294,0.49,R#653
932,911,242,0.51,R#911
933,809,209,0.65,R#809
934,992,299,0.85,R#992
935,509,61,0.48,R#509
936,365,164,0.45,R#365
937,574,80,0.31,R#574
938,184,113,0.41,R#184
939,900,297,0.81,R#900
940,632,171,0.6,R#632
941,720,225,1.0,R#720
942,820,99,0.67,R#820
943,207,130,0.98,R#207
944,654,171,0.42,R#654
945,681,49,1.0,R#681
946,740,86,0.99,R#740
947,175,16,0.65,R#175
948,379,238,0.13,R#379
949,1001,110,0.0,SR#2
950,880,208,0.5,R#880
951,115,25,0.52,R#115
952,108,189,0.63,R#108
953,492,156,0.09,R#492
954,515,238,0.37,R#515
955,449,217,0.64,R#449
956,459,57,0.37,R#459
957,14,226,0.39,R#14
958,563,251,0.7,R#563
959,989,204,0.57,R#989
960,510,233,0.16,R#510
961,277,202,0.12,R#277
962,754,275,0.91,R#754
963,396,21,0.35,R#396
964,977,108,0.05,R#977
965,781,179,0.94,R#781
966,136,213,0.94,R#136
967,493,287,0.83,R#493
968,920,256,0.9,R#920
969,437,265,0.35,R#437
970,808,142,0.19,R#808
971,20,270,0.64,R#20
972,428,206,0.63,R#428
973,342,133,0.29,R#342
974,913,174,0.29,R#913
975,932,44,0.21,R#932
976,127,65,0.91,R#127
977,516,212,0.97,R#516
978,697,203,0.1,R#697
979,996,83,0.91,R#996
980,691,33,0.02,R#691
981,963,64,0.97,R#963
982,579,216,0.39,R#579
983,658,57,0.67,R#658
984,626,24,0.46,R#626
985,910,60,0.27,R#910
986,520,27,0.53,R#520
987,872,257,0.9,R#872
988,712,123,0.6,R#712
989,726,255,0.79,R#726
990,869,176,0.59,R#869
991,719,119,0.47,R#719
992,411,283,0.03,R#411
993,691,37,0.44,R#691
