Timestamp,Reader,Paper,Score,Reader-Label
8079,809,161,0.24,R#809
8080,325,62,0.41,R#325
8081,433,4,0.02,R#433
8082,304,45,1.0,R#304
8083,990,81,0.61,R#990
8084,461,132,0.99,R#461
8085,764,21,0.87,R#764
8086,413,224,0.27,R#413
8087,147,224,0.06,R#147
8088,1001,63,1.0,SR#2
8089,681,132,0.97,R#681
8090,809,267,0.59,R#809
8091,743,246,0.28,R#743
8092,902,242,0.82,R#902
8093,849,281,0.37,R#849
8094,440,177,0.93,R#440
8095,600,100,0.4,R#600
8096,538,273,0.19,R#538
8097,700,157,0.3,R#700
8098,50,46,0.52,R#50
8099,76,292,0.95,R#76
8100,930,227,0.13,R#930
8101,108,100,0.67,R#108
8102,304,233,0.89,R#304
8103,505,272,1.0,R#505
8104,45,253,0.01,R#45
8105,832,243,0.39,R#832
8106,978,291,0.66,R#978
8107,963,298,0.61,R#963
8108,1001,253,0.01,SR#2
8109,613,70,0.6,R#613
8110,986,296,0.86,R#986
8111,798,251,0.72,R#798
8112,35,133,0.35,R#35
8113,316,243,0.06,R#316
8114,84,20,0.65,R#84
8115,144,274,0.19,R#144
8116,144,178,0.55,R#144
8117,278,44,0.96,R#278
8118,748,30,0.41,R#748
8119,491,25,0.03,R#491
8120,382,203,0.66,R#382
8121,799,160,0.96,R#799
8122,288,128,0.47,R#288
8123,862,86,1.0,R#862
8124,205,72,0.02,R#205
8125,429,98,0.63,R#429
8126,964,47,0.4,R#964
8127,359,278,0.08,R#359
8128,862,48,0.22,R#862
8129,291,102,0.51,R#291
8130,668,25,0.45,R#668
8131,949,42,0.97,R#949
8132,674,168,0.18,R#674
8133,883,176,0.5,R#883
8134,641,2,0.55,R#641
8135,602,245,0.93,R#602
8136,990,104,0.21,R#990
8137,101,1,0.48,R#101
8138,256,284,0.01,R#256
8139,41,21,0.1,R#41
8140,621,135,0.4,R#621
8141,1,2,0.23,R#1
8142,769,29,0.21,R#769
8143,129,275,0.96,R#129
8144,998,180,0.43,R#998
8145,773,252,0.45,R#773
8146,1002,177,0.26,SR#3
8147,596,124,0.43,R#596
8148,387,11,0.22,R#387
8149,652,237,0.99,R#652
8150,80,43,0.17,R#80
8151,486,283,0.27,R#486
8152,793,60,0.81,R#793
8153,265,285,0.36,R#265
8154,661,130,1.0,R#661
8155,214,112,0.01,R#214
8156,145,189,0.34,R#145
8157,782,34,0.4,R#782
8158,481,240,0.53,R#481
8159,764,184,0.89,R#764
8160,575,20,0.55,R#575
8161,746,76,0.64,R#746
8162,784,219,0.4,R#784
8163,616,64,0.06,R#616
8164,883,53,0.35,R#883
8165,895,108,0.31,R#895
8166,907,126,0.99,R#907
8167,754,36,0.62,R#754
8168,576,270,0.76,R#576
8169,469,41,0.42,R#469
8170,232,204,0.06,R#232
8171,25,202,0.42,R#25
8172,467,246,0.3,R#467
8173,861,98,0.07,R#861
8174,267,269,0.81,R#267
8175,398,90,0.4,R#398
8176,396,74,0.78,R#396
8177,660,48,0.07,R#660
8178,641,241,0.54,R#641
8179,103,118,0.41,R#103
8180,190,89,0.6,R#190
8181,542,93,0.71,R#542
8182,26,103,0.8,R#26
8183,545,21,0.1,R#545
8184,742,181,0.58,R#742
8185,121,115,0.43,R#121
8186,578,11,0.13,R#578
8187,23,146,1.0,R#23
8188,894,95,0.26,R#894
8189,334,57,0.04,R#334
8190,580,258,0.96,R#580
8191,580,185,0.98,R#580
8192,486,155,0.35,R#486
8193,630,282,0.71,R#630
8194,69,125,0.05,R#69
8195,993,198,0.82,R#993
8196,1002,116,0.47,SR#3
8197,749,169,0.41,R#749
8198,685,167,0.68,R#685
8199,199,139,0.53,R#199
8200,174,220,0.53,R#174
8201,404,207,0.53,R#404
8202,811,175,0.14,R#811
8203,761,248,0.6,R#761
8204,849,245,0.7,R#849
8205,239,214,0.58,R#239
8206,1002,169,0.25,SR#3
8207,288,127,0.8,R#288
8208,835,146,0.62,R#835
8209,133,60,0.33,R#133
8210,289,178,0.51,R#289
8211,647,42,0.95,R#647
8212,886,263,0.1,R#886
8213,625,257,0.45,R#625
8214,837,0,0.17,R#837
8215,197,174,0.32,R#197
8216,711,27,0.93,R#711
8217,248,172,0.68,R#248
8218,519,217,0.47,R#519
8219,48,79,0.31,R#48
8220,49,177,0.17,R#49
8221,309,216,0.83,R#309
8222,289,213,0.24,R#289
8223,795,264,0.5,R#795
8224,572,185,0.65,R#572
8225,387,106,0.34,R#387
8226,479,188,0.98,R#479
8227,916,123,0.54,R#916
8228,367,47,0.73,R#367
8229,320,47,0.51,R#320
8230,330,294,0.01,R#330
8231,296,282,0.51,R#296
8232,389,236,0.38,R#389
8233,1001,85,0.01,SR#2
8234,580,175,0.09,R#580
8235,375,245,0.36,R#375
8236,564,219,0.29,R#564
8237,151,159,0.81,R#151
8238,225,193,0.77,R#225
8239,10,120,0.3,R#10
8240,334,174,0.75,R#334
8241,655,194,0.62,R#655
8242,832,199,0.02,R#832
8243,315,143,0.54,R#315
8244,230,209,0.2,R#230
8245,258,248,0.71,R#258
8246,596,255,0.4,R#596
8247,464,288,1.0,R#464
8248,253,197,0.55,R#253
8249,1001,149,0.01,SR#2
8250,532,245,0.7,R#532
8251,567,289,0.27,R#567
8252,594,244,0.44,R#594
8253,781,182,0.99,R#781
8254,1002,272,0.36,SR#3
8255,753,107,0.63,R#753
8256,629,78,0.65,R#629
8257,397,196,0.06,R#397
8258,800,128,0.49,R#800
8259,406,147,0.16,R#406
8260,1002,71,0.3,SR#3
8261,245,71,0.21,R#245
8262,270,228,0.51,R#270
8263,285,176,0.6,R#285
8264,746,133,0.29,R#746
8265,600,161,0.32,R#600
8266,444,78,0.75,R#444
8267,800,264,0.56,R#800
8268,641,209,0.16,R#641
8269,461,266,0.42,R#461
8270,1002,182,0.26,SR#3
8271,943,252,0.37,R#943
8272,808,293,0.26,R#808
8273,643,77,0.55,R#643
8274,466,181,0.45,R#466
8275,980,53,0.23,R#980
8276,408,281,0.43,R#408
8277,782,176,0.63,R#782
8278,522,81,0.86,R#522
8279,512,13,0.05,R#512
8280,1001,282,1.0,SR#2
8281,867,239,0.46,R#867
8282,891,175,0.02,R#891
8283,412,13,0.48,R#412
8284,70,152,0.66,R#70
8285,667,168,0.2,R#667
8286,460,104,0.13,R#460
8287,12,2,0.02,R#12
8288,840,147,0.01,R#840
8289,153,141,0.49,R#153
8290,703,262,0.64,R#703
8291,644,111,0.99,R#644
8292,121,0,0.05,R#121
8293,157,275,0.66,R#157
8294,683,7,0.39,R#683
8295,735,149,0.13,R#735
8296,809,54,0.27,R#809
8297,187,87,0.66,R#187
8298,576,126,0.4,R#576
8299,576,261,0.67,R#576
8300,835,16,0.4,R#835
8301,486,274,0.2,R#486
8302,246,132,0.99,R#246
8303,348,93,0.85,R#348
8304,481,253,0.91,R#481
8305,34,5,0.93,R#34
8306,261,119,0.65,R#261
8307,530,216,0.87,R#530
8308,641,196,0.64,R#641
8309,557,87,0.23,R#557
8310,629,293,0.1,R#629
8311,214,71,0.49,R#214
8312,864,140,0.76,R#864
8313,261,218,0.48,R#261
8314,703,56,0.63,R#703
8315,971,226,0.2,R#971
8316,295,157,0.31,R#295
8317,9,79,0.42,R#9
8318,630,93,0.59,R#630
8319,269,175,0.26,R#269
8320,382,184,0.83,R#382
8321,257,82,0.82,R#257
8322,584,241,0.52,R#584
8323,724,10,0.49,R#724
8324,105,83,0.07,R#105
8325,802,103,0.77,R#802
8326,135,225,0.32,R#135
8327,925,59,0.5,R#925
8328,674,130,1.0,R#674
8329,411,256,0.24,R#411
8330,500,248,0.73,R#500
8331,808,157,0.3,R#808
8332,930,102,0.54,R#930
8333,794,213,0.38,R#794
8334,605,145,0.77,R#605
8335,384,205,0.87,R#384
8336,533,228,0.69,R#533
8337,1000,177,0.48,SR#1
8338,524,34,0.47,R#524
8339,296,257,0.36,R#296
8340,350,106,0.97,R#350
8341,145,280,0.91,R#145
8342,539,119,0.16,R#539
8343,459,17,0.87,R#459
8344,1002,247,0.27,SR#3
8345,193,224,0.68,R#193
8346,484,163,0.73,R#484
8347,353,197,0.16,R#353
8348,459,36,0.01,R#459
8349,158,136,1.0,R#158
8350,564,181,0.52,R#564
8351,167,226,0.67,R#167
8352,409,239,0.63,R#409
8353,284,42,0.66,R#284
8354,300,179,0.56,R#300
8355,1002,148,0.34,SR#3
8356,862,103,0.61,R#862
8357,114,211,0.06,R#114
8358,420,135,0.09,R#420
8359,529,262,0.22,R#529
8360,609,115,0.79,R#609
8361,868,196,0.14,R#868
8362,699,74,0.13,R#699
8363,791,256,0.24,R#791
8364,413,160,0.93,R#413
8365,243,272,0.12,R#243
8366,737,219,0.59,R#737
8367,953,45,0.54,R#953
8368,357,147,0.01,R#357
8369,356,281,0.61,R#356
8370,489,177,0.01,R#489
8371,10,86,0.92,R#10
8372,842,225,0.48,R#842
8373,59,10,0.38,R#59
8374,171,290,0.98,R#171
8375,101,144,0.51,R#101
8376,974,184,0.89,R#974
8377,581,239,0.9,R#581
8378,45,45,1.0,R#45
8379,17,184,0.96,R#17
8380,365,172,0.45,R#365
8381,443,59,0.01,R#443
8382,741,155,0.29,R#741
8383,10,88,0.35,R#10
8384,908,154,0.76,R#908
8385,64,110,0.59,R#64
8386,705,194,0.58,R#705
8387,585,205,0.22,R#585
8388,669,296,0.42,R#669
8389,467,72,0.05,R#467
8390,774,170,0.32,R#774
8391,867,84,0.52,R#867
8392,522,84,0.88,R#522
8393,495,144,0.39,R#495
8394,729,32,0.98,R#729
8395,360,34,0.44,R#360
8396,430,109,0.41,R#430
8397,610,242,0.83,R#610
8398,728,196,0.06,R#728
8399,686,57,0.22,R#686
8400,214,128,0.41,R#214
8401,454,28,0.62,R#454
8402,236,70,0.26,R#236
8403,88,222,0.02,R#88
8404,354,33,0.99,R#354
8405,291,122,0.22,R#291
8406,881,42,0.94,R#881
8407,651,78,0.59,R#651
8408,171,40,0.42,R#171
8409,578,73,0.79,R#578
8410,491,124,0.9,R#491
8411,791,200,0.44,R#791
8412,227,147,0.18,R#227
8413,826,78,0.88,R#826
8414,368,97,0.87,R#368
8415,747,41,0.62,R#747
8416,712,121,0.44,R#712
8417,334,161,0.4,R#334
8418,273,134,0.48,R#273
8419,25,205,0.57,R#25
8420,344,259,0.3,R#344
8421,842,29,0.23,R#842
8422,599,23,0.15,R#599
8423,202,91,0.63,R#202
8424,453,258,0.8,R#453
8425,512,80,0.23,R#512
8426,132,135,0.36,R#132
8427,466,158,0.72,R#466
8428,794,168,0.01,R#794
8429,401,253,0.01,R#401
8430,728,37,0.42,R#728
8431,389,201,0.88,R#389
8432,310,241,0.49,R#310
8433,641,237,0.99,R#641
8434,896,170,0.76,R#896
8435,389,74,0.68,R#389
8436,449,88,0.78,R#449
8437,190,35,0.3,R#190
8438,617,206,0.28,R#617
8439,605,249,1.0,R#605
8440,860,141,0.6,R#860
8441,250,207,0.79,R#250
8442,128,218,0.49,R#128
8443,617,9,0.59,R#617
8444,936,104,0.01,R#936
8445,488,124,0.96,R#488
8446,423,84,0.98,R#423
8447,497,255,0.45,R#497
8448,93,187,0.48,R#93
8449,989,7,0.55,R#989
8450,781,265,0.28,R#781
8451,12,146,1.0,R#12
8452,83,247,0.4,R#83
8453,817,24,0.34,R#817
8454,864,21,0.44,R#864
8455,591,236,0.59,R#591
8456,316,128,0.63,R#316
8457,637,168,0.05,R#637
8458,542,37,0.62,R#542
8459,424,198,0.55,R#424
8460,156,29,0.04,R#156
8461,517,123,0.5,R#517
8462,626,158,0.7,R#626
8463,242,165,0.55,R#242
8464,20,115,0.36,R#20
8465,706,96,0.15,R#706
8466,747,260,0.71,R#747
8467,649,89,0.57,R#649
8468,105,255,0.64,R#105
8469,395,184,0.97,R#395
8470,785,243,0.03,R#785
8471,443,23,0.07,R#443
8472,998,207,0.78,R#998
8473,374,245,0.94,R#374
8474,898,206,0.59,R#898
8475,129,98,0.62,R#129
8476,520,106,0.28,R#520
8477,288,208,0.84,R#288
8478,1002,54,0.39,SR#3
8479,420,170,0.33,R#420
8480,391,286,0.33,R#391
8481,193,102,0.52,R#193
8482,23,291,0.49,R#23
8483,161,149,0.39,R#161
8484,59,214,0.57,R#59
8485,684,261,0.64,R#684
8486,252,268,0.08,R#252
8487,15,47,0.77,R#15
8488,85,248,0.55,R#85
8489,904,223,0.31,R#904
8490,122,117,0.02,R#122
8491,437,128,0.42,R#437
8492,447,63,0.54,R#447
8493,479,30,0.37,R#479
8494,223,12,1.0,R#223
8495,826,0,0.18,R#826
8496,199,146,1.0,R#199
8497,68,229,0.57,R#68
8498,289,38,0.45,R#289
8499,581,110,0.69,R#581
8500,179,136,0.9,R#179
8501,549,55,0.28,R#549
8502,642,125,0.49,R#642
8503,984,36,0.01,R#984
8504,600,202,0.49,R#600
8505,497,4,0.1,R#497
8506,129,234,0.44,R#129
8507,956,88,0.29,R#956
8508,848,175,0.14,R#848
8509,880,274,0.23,R#880
8510,109,277,0.79,R#109
8511,62,115,0.19,R#62
8512,29,57,0.1,R#29
8513,775,104,0.62,R#775
8514,294,86,0.95,R#294
8515,166,181,0.4,R#166
8516,1,292,0.78,R#1
8517,920,105,0.4,R#920
8518,226,273,0.51,R#226
8519,693,258,0.95,R#693
8520,964,133,0.31,R#964
8521,832,216,0.84,R#832
8522,557,13,0.79,R#557
8523,338,235,0.2,R#338
8524,611,282,0.98,R#611
8525,361,6,0.21,R#361
8526,788,99,0.43,R#788
8527,949,96,0.65,R#949
8528,118,188,0.92,R#118
8529,982,28,0.46,R#982
8530,20,169,1.0,R#20
8531,514,128,0.53,R#514
8532,340,267,0.84,R#340
8533,578,125,0.38,R#578
8534,643,57,0.07,R#643
8535,1002,112,0.27,SR#3
8536,840,270,0.95,R#840
8537,686,77,0.9,R#686
8538,66,116,0.79,R#66
8539,226,193,0.7,R#226
8540,134,252,0.47,R#134
8541,627,49,1.0,R#627
8542,190,131,0.56,R#190
8543,985,30,0.92,R#985
8544,959,75,0.1,R#959
8545,289,152,0.52,R#289
8546,137,157,0.38,R#137
8547,762,91,0.58,R#762
8548,389,240,0.49,R#389
8549,530,62,0.01,R#530
8550,699,190,0.53,R#699
8551,757,31,0.96,R#757
8552,397,34,0.6,R#397
8553,37,136,0.64,R#37
8554,515,28,0.62,R#515
8555,81,56,0.8,R#81
8556,54,134,0.43,R#54
8557,289,229,0.7,R#289
8558,42,104,0.75,R#42
8559,152,85,0.08,R#152
8560,429,204,0.05,R#429
8561,981,97,1.0,R#981
8562,891,178,0.47,R#891
8563,426,216,0.78,R#426
8564,515,293,0.83,R#515
8565,862,111,1.0,R#862
8566,276,173,0.75,R#276
8567,505,258,0.95,R#505
8568,578,135,0.01,R#578
8569,825,63,0.88,R#825
8570,721,154,0.53,R#721
8571,104,169,0.98,R#104
8572,826,217,0.3,R#826
8573,455,279,0.14,R#455
8574,103,13,0.86,R#103
8575,461,25,0.44,R#461
8576,206,40,0.45,R#206
8577,549,283,0.74,R#549
8578,768,174,0.15,R#768
8579,271,270,0.66,R#271
8580,984,220,0.5,R#984
8581,769,217,0.25,R#769
8582,484,226,0.45,R#484
8583,190,1,0.63,R#190
8584,850,238,0.06,R#850
8585,850,24,0.48,R#850
8586,416,93,0.77,R#416
8587,10,272,1.0,R#10
8588,230,80,1.0,R#230
8589,521,204,0.17,R#521
8590,861,218,0.34,R#861
8591,399,201,0.84,R#399
8592,410,39,0.7,R#410
8593,382,161,0.3,R#382
8594,504,199,0.23,R#504
8595,629,77,0.85,R#629
8596,229,148,0.08,R#229
8597,664,175,0.27,R#664
8598,769,291,0.54,R#769
8599,773,120,0.63,R#773
8600,881,185,0.06,R#881
8601,175,13,0.09,R#175
8602,448,294,0.28,R#448
8603,843,235,0.37,R#843
8604,550,271,0.82,R#550
8605,170,110,0.59,R#170
8606,810,111,1.0,R#810
8607,507,171,1.0,R#507
8608,278,86,1.0,R#278
8609,487,297,0.18,R#487
8610,426,1,0.4,R#426
8611,121,204,0.05,R#121
8612,977,247,0.03,R#977
8613,621,243,0.45,R#621
8614,979,214,0.34,R#979
8615,648,233,0.93,R#648
8616,253,60,0.13,R#253
8617,584,136,0.66,R#584
8618,188,119,0.41,R#188
8619,835,290,0.71,R#835
8620,515,40,0.48,R#515
8621,985,90,0.44,R#985
8622,759,118,0.28,R#759
8623,473,276,0.46,R#473
8624,523,222,0.17,R#523
8625,283,270,0.93,R#283
8626,661,244,0.47,R#661
8627,10,95,0.57,R#10
8628,957,186,0.54,R#957
8629,19,141,0.56,R#19
8630,42,145,0.84,R#42
8631,783,61,0.43,R#783
8632,673,53,0.01,R#673
8633,161,3,0.48,R#161
8634,724,126,0.41,R#724
8635,467,148,0.01,R#467
8636,954,162,0.33,R#954
8637,578,14,0.07,R#578
8638,578,80,1.0,R#578
8639,758,82,0.86,R#758
8640,588,64,0.26,R#588
8641,978,158,0.61,R#978
8642,87,22,0.31,R#87
8643,331,125,0.82,R#331
8644,1002,183,0.31,SR#3
8645,649,210,1.0,R#649
8646,474,223,0.22,R#474
8647,58,31,0.93,R#58
8648,830,235,0.44,R#830
8649,718,256,0.14,R#718
8650,970,45,0.96,R#970
8651,911,11,0.43,R#911
8652,480,217,0.28,R#480
8653,256,74,0.31,R#256
8654,729,26,0.04,R#729
8655,460,184,0.8,R#460
8656,988,64,0.09,R#988
8657,538,20,0.19,R#538
8658,82,278,0.02,R#82
8659,64,184,0.89,R#64
8660,158,62,0.02,R#158
8661,594,220,0.6,R#594
8662,433,290,0.6,R#433
8663,809,214,0.64,R#809
8664,12,145,0.81,R#12
8665,862,199,0.39,R#862
8666,575,166,0.88,R#575
8667,377,205,0.78,R#377
8668,385,186,0.48,R#385
8669,182,215,0.96,R#182
8670,70,139,0.47,R#70
8671,665,14,0.12,R#665
8672,20,185,0.87,R#20
8673,150,100,0.41,R#150
8674,134,288,0.22,R#134
8675,386,35,0.17,R#386
8676,458,219,0.29,R#458
8677,289,235,0.91,R#289
8678,861,131,0.36,R#861
8679,404,164,0.01,R#404
8680,748,90,0.64,R#748
8681,954,134,0.56,R#954
8682,65,28,0.72,R#65
8683,143,163,0.94,R#143
8684,950,6,0.09,R#950
8685,877,256,0.1,R#877
8686,65,14,0.07,R#65
8687,338,37,0.45,R#338
8688,621,271,0.7,R#621
8689,156,152,0.56,R#156
8690,995,46,0.18,R#995
8691,152,285,0.37,R#152
8692,131,202,0.39,R#131
8693,58,11,0.37,R#58
8694,137,147,0.04,R#137
8695,284,31,0.97,R#284
8696,167,183,0.34,R#167
8697,997,292,0.91,R#997
8698,851,248,0.69,R#851
8699,590,100,0.13,R#590
8700,992,245,0.48,R#992
8701,383,197,0.24,R#383
8702,391,291,0.46,R#391
8703,118,229,0.56,R#118
8704,197,51,0.8,R#197
8705,541,74,0.09,R#541
8706,674,289,0.46,R#674
8707,270,138,0.55,R#270
8708,734,181,0.26,R#734
8709,30,202,0.47,R#30
8710,641,252,0.41,R#641
8711,972,172,0.65,R#972
8712,261,290,0.82,R#261
8713,11,143,0.58,R#11
8714,292,9,0.46,R#292
8715,411,27,0.75,R#411
8716,275,187,0.46,R#275
8717,889,178,0.45,R#889
8718,690,108,0.74,R#690
8719,220,246,0.46,R#220
8720,87,240,0.62,R#87
8721,536,252,0.37,R#536
8722,860,8,1.0,R#860
8723,418,272,0.99,R#418
8724,113,124,0.17,R#113
8725,712,292,0.92,R#712
8726,418,155,0.4,R#418
8727,755,172,0.55,R#755
8728,778,136,0.99,R#778
8729,395,105,0.78,R#395
8730,515,244,0.61,R#515
8731,823,3,0.52,R#823
8732,504,264,0.36,R#504
8733,202,82,0.92,R#202
8734,173,80,1.0,R#173
8735,186,168,0.22,R#186
8736,621,118,0.35,R#621
8737,399,132,0.94,R#399
8738,1002,98,0.3,SR#3
8739,426,90,0.18,R#426
8740,529,120,0.41,R#529
8741,93,133,0.55,R#93
8742,187,32,0.31,R#187
8743,65,52,0.72,R#65
8744,309,44,0.51,R#309
8745,612,59,0.05,R#612
8746,122,34,0.42,R#122
8747,1000,231,0.59,SR#1
8748,989,245,0.79,R#989
8749,145,0,0.02,R#145
8750,346,279,0.84,R#346
8751,107,135,0.67,R#107
8752,2,126,0.67,R#2
8753,67,89,0.56,R#67
8754,851,33,0.89,R#851
8755,107,114,0.5,R#107
8756,530,267,0.62,R#530
8757,173,171,0.94,R#173
8758,435,64,0.09,R#435
8759,731,155,0.45,R#731
8760,509,23,0.18,R#509
8761,867,58,0.6,R#867
8762,927,71,0.95,R#927
8763,885,1,0.49,R#885
8764,714,291,0.52,R#714
8765,515,7,0.51,R#515
8766,586,207,0.52,R#586
8767,990,219,0.34,R#990
8768,6,185,0.01,R#6
8769,842,297,0.57,R#842
8770,108,108,0.48,R#108
8771,754,174,0.28,R#754
8772,860,47,0.36,R#860
8773,761,273,0.62,R#761
8774,675,85,0.07,R#675
8775,182,85,0.07,R#182
8776,176,172,0.79,R#176
8777,186,189,0.34,R#186
8778,564,77,0.72,R#564
8779,33,121,0.46,R#33
8780,611,0,0.04,R#611
8781,17,132,0.97,R#17
8782,885,67,1.0,R#885
8783,475,276,0.35,R#475
8784,378,280,0.89,R#378
8785,151,35,0.09,R#151
8786,220,248,0.69,R#220
8787,909,100,0.95,R#909
8788,54,46,1.0,R#54
8789,190,156,0.91,R#190
8790,808,21,0.06,R#808
8791,183,134,0.46,R#183
8792,191,138,0.59,R#191
8793,523,147,0.35,R#523
8794,30,124,0.73,R#30
8795,940,182,0.54,R#940
8796,640,122,0.44,R#640
8797,342,64,0.7,R#342
8798,615,223,0.27,R#615
8799,291,47,0.61,R#291
8800,186,75,0.08,R#186
8801,332,88,0.31,R#332
8802,437,117,0.03,R#437
8803,795,199,0.49,R#795
8804,109,99,0.82,R#109
8805,223,164,0.07,R#223
8806,559,282,0.99,R#559
8807,227,184,0.81,R#227
8808,1002,49,0.4,SR#3
8809,809,216,0.98,R#809
8810,735,41,0.47,R#735
8811,30,172,0.69,R#30
8812,1000,64,0.32,SR#1
8813,750,107,0.58,R#750
8814,353,154,0.31,R#353
8815,108,186,0.59,R#108
8816,116,233,0.88,R#116
8817,840,278,0.02,R#840
8818,76,75,0.19,R#76
8819,569,290,0.72,R#569
8820,104,273,0.69,R#104
8821,21,251,0.17,R#21
8822,569,42,1.0,R#569
8823,785,21,0.83,R#785
8824,109,186,0.28,R#109
8825,749,62,0.1,R#749
8826,108,59,0.13,R#108
8827,834,122,0.99,R#834
8828,57,122,0.66,R#57
8829,48,269,0.62,R#48
8830,357,24,0.51,R#357
8831,884,51,0.45,R#884
8832,793,54,1.0,R#793
8833,970,12,0.65,R#970
8834,865,59,0.45,R#865
8835,771,210,0.94,R#771
8836,769,75,0.06,R#769
8837,793,7,0.61,R#793
8838,427,9,0.47,R#427
8839,774,6,0.01,R#774
8840,107,106,0.43,R#107
8841,770,83,0.27,R#770
8842,725,79,0.34,R#725
8843,536,292,0.86,R#536
8844,278,150,0.45,R#278
8845,912,110,0.54,R#912
8846,17,254,0.84,R#17
8847,14,186,0.2,R#14
8848,173,274,0.12,R#173
8849,1000,147,0.36,SR#1
8850,108,135,0.02,R#108
8851,523,52,0.24,R#523
8852,1002,63,0.39,SR#3
8853,467,278,0.39,R#467
8854,958,255,0.71,R#958
8855,2,193,0.66,R#2
8856,563,129,0.63,R#563
8857,245,234,0.17,R#245
8858,155,221,0.96,R#155
8859,248,74,0.61,R#248
8860,516,206,0.71,R#516
8861,994,167,0.87,R#994
8862,48,54,1.0,R#48
8863,147,205,0.5,R#147
8864,462,207,0.17,R#462
8865,330,45,1.0,R#330
8866,198,264,0.59,R#198
8867,657,283,0.47,R#657
8868,212,144,0.46,R#212
8869,429,160,0.96,R#429
8870,62,12,0.97,R#62
8871,860,292,0.88,R#860
8872,232,23,0.03,R#232
8873,278,108,0.44,R#278
8874,940,112,0.99,R#940
8875,457,266,0.37,R#457
8876,895,60,0.99,R#895
8877,323,59,0.31,R#323
8878,105,126,0.77,R#105
8879,255,166,0.93,R#255
8880,772,109,0.67,R#772
8881,73,91,0.69,R#73
8882,737,292,0.55,R#737
8883,1001,195,1.0,SR#2
8884,452,270,0.82,R#452
8885,519,213,0.21,R#519
8886,47,280,0.97,R#47
8887,506,43,1.0,R#506
8888,820,114,0.45,R#820
8889,204,236,0.35,R#204
8890,493,7,0.5,R#493
8891,669,293,0.61,R#669
8892,806,40,0.47,R#806
8893,60,154,0.46,R#60
8894,16,284,0.04,R#16
8895,44,30,0.07,R#44
8896,420,148,0.01,R#420
8897,418,270,0.91,R#418
8898,993,92,0.89,R#993
8899,356,194,0.64,R#356
8900,564,257,0.43,R#564
8901,589,111,1.0,R#589
8902,949,25,0.48,R#949
8903,949,88,0.59,R#949
8904,420,185,0.25,R#420
8905,984,211,0.51,R#984
8906,207,270,0.97,R#207
8907,236,27,0.75,R#236
8908,463,146,1.0,R#463
8909,798,37,0.36,R#798
8910,621,7,0.63,R#621
8911,611,224,0.6,R#611
8912,972,14,0.11,R#972
8913,590,153,0.99,R#590
8914,748,114,0.37,R#748
8915,908,59,0.27,R#908
8916,83,201,0.74,R#83
8917,349,104,0.97,R#349
8918,166,189,0.94,R#166
8919,840,8,0.54,R#840
8920,394,289,0.48,R#394
8921,524,232,0.74,R#524
8922,1000,156,0.44,SR#1
8923,159,267,0.64,R#159
8924,1002,104,0.29,SR#3
8925,202,277,0.22,R#202
8926,366,34,0.54,R#366
8927,927,290,0.85,R#927
8928,340,0,0.97,R#340
8929,135,53,0.31,R#135
8930,183,262,0.72,R#183
8931,877,194,0.62,R#877
8932,950,49,0.97,R#950
8933,617,242,0.97,R#617
8934,406,158,0.49,R#406
8935,858,5,0.87,R#858
8936,1002,96,0.27,SR#3
8937,152,84,0.71,R#152
8938,855,211,0.29,R#855
8939,993,298,0.3,R#993
8940,828,21,0.89,R#828
8941,259,285,0.26,R#259
8942,491,89,0.64,R#491
8943,345,165,0.47,R#345
8944,472,88,0.9,R#472
8945,769,188,0.99,R#769
8946,385,169,1.0,R#385
8947,288,250,0.45,R#288
8948,799,6,0.14,R#799
8949,711,203,0.4,R#711
8950,991,15,0.96,R#991
8951,830,134,0.43,R#830
8952,560,21,0.1,R#560
8953,148,127,0.99,R#148
8954,429,176,0.61,R#429
8955,263,65,0.84,R#263
8956,411,205,0.14,R#411
8957,311,234,0.62,R#311
8958,212,67,0.17,R#212
8959,340,13,0.64,R#340
8960,552,205,0.01,R#552
8961,599,123,0.79,R#599
8962,565,140,0.96,R#565
8963,382,183,0.57,R#382
8964,970,225,0.46,R#970
8965,805,85,0.5,R#805
8966,275,268,0.24,R#275
8967,798,180,0.81,R#798
8968,786,152,0.68,R#786
8969,761,219,0.32,R#761
8970,442,15,0.72,R#442
8971,70,165,0.41,R#70
8972,862,47,0.67,R#862
8973,335,177,0.37,R#335
8974,280,215,0.92,R#280
8975,62,288,0.01,R#62
8976,506,147,0.1,R#506
8977,954,187,0.45,R#954
8978,518,58,0.28,R#518
8979,357,100,0.73,R#357
8980,771,206,0.38,R#771
8981,988,52,0.47,R#988
8982,664,2,0.33,R#664
8983,553,283,0.36,R#553
8984,395,202,0.5,R#395
8985,801,58,0.46,R#801
8986,288,85,0.44,R#288
8987,982,8,1.0,R#982
8988,417,78,0.71,R#417
8989,193,101,0.55,R#193
8990,693,200,0.31,R#693
8991,76,12,0.92,R#76
8992,156,9,0.28,R#156
8993,529,270,0.96,R#529
8994,491,201,0.82,R#491
8995,265,47,0.29,R#265
8996,799,178,0.55,R#799
8997,929,145,0.99,R#929
8998,635,135,0.01,R#635
8999,679,23,0.25,R#679
9000,649,280,0.99,R#649
9001,443,175,0.09,R#443
9002,760,16,0.67,R#760
9003,779,34,0.64,R#779
9004,474,138,0.37,R#474
9005,845,88,0.99,R#845
9006,881,0,0.43,R#881
