Timestamp,Reader,Paper,Score,Reader-Label
114,891,46,1.0,R#891
115,761,27,1.0,R#761
116,10,165,0.47,R#10
117,723,113,0.36,R#723
118,352,109,0.96,R#352
119,814,236,0.91,R#814
120,266,102,0.29,R#266
121,815,119,0.51,R#815
122,958,121,0.6,R#958
123,560,240,0.94,R#560
124,347,120,0.18,R#347
125,736,201,0.62,R#736
126,156,176,0.27,R#156
127,608,249,0.71,R#608
128,259,193,0.8,R#259
129,944,35,0.83,R#944
130,808,142,0.19,R#808
131,108,244,0.43,R#108
132,22,184,0.19,R#22
133,324,27,0.77,R#324
134,387,62,0.59,R#387
135,269,52,0.59,R#269
136,264,130,1.0,R#264
137,855,267,0.43,R#855
138,192,165,0.33,R#192
139,47,169,0.53,R#47
140,715,205,0.45,R#715
141,817,279,0.39,R#817
142,80,35,0.98,R#80
143,174,58,0.11,R#174
144,227,239,0.24,R#227
145,978,5,0.65,R#978
146,984,166,0.16,R#984
147,780,93,0.26,R#780
148,638,26,0.62,R#638
149,688,128,0.58,R#688
150,412,201,0.57,R#412
151,125,208,0.64,R#125
152,851,148,0.85,R#851
153,374,254,0.57,R#374
154,263,241,0.7,R#263
155,806,208,0.95,R#806
156,810,198,0.49,R#810
157,873,124,0.36,R#873
158,412,229,0.6,R#412
159,74,238,0.01,R#74
160,639,3,0.61,R#639
161,817,290,0.41,R#817
162,291,275,0.76,R#291
163,726,283,0.95,R#726
164,813,217,0.71,R#813
165,71,190,0.61,R#71
166,592,188,0.14,R#592
167,147,142,0.02,R#147
168,222,239,0.01,R#222
169,102,121,0.67,R#102
170,226,79,0.74,R#226
171,169,67,0.25,R#169
172,954,199,1.0,R#954
173,1002,234,0.29,SR#3
174,413,237,0.7,R#413
175,670,161,0.97,R#670
176,102,262,0.92,R#102
177,203,183,0.53,R#203
178,242,201,0.71,R#242
179,126,280,0.02,R#126
180,31,190,0.87,R#31
181,423,182,0.76,R#423
182,52,105,0.37,R#52
183,471,203,1.0,R#471
184,214,7,0.5,R#214
185,172,212,0.78,R#172
186,539,7,0.44,R#539
187,176,121,0.07,R#176
188,840,126,0.53,R#840
189,127,268,0.76,R#127
190,819,216,0.62,R#819
191,738,297,0.9,R#738
192,528,155,0.18,R#528
193,408,156,0.17,R#408
194,696,61,0.37,R#696
195,998,182,0.01,R#998
196,351,95,0.15,R#351
197,808,130,0.51,R#808
198,786,278,0.29,R#786
199,748,289,0.43,R#748
200,595,215,0.33,R#595
201,526,145,0.33,R#526
202,60,294,0.49,R#60
203,441,204,0.47,R#441
204,318,32,0.51,R#318
205,649,24,0.44,R#649
206,613,48,0.1,R#613
207,618,134,0.01,R#618
208,866,224,0.05,R#866
209,1000,173,0.28,SR#1
210,255,4,0.31,R#255
211,495,39,0.19,R#495
212,472,95,0.85,R#472
213,49,232,0.72,R#49
214,691,135,0.51,R#691
215,719,8,0.06,R#719
216,995,142,0.16,R#995
217,653,182,0.75,R#653
218,869,255,0.54,R#869
219,90,292,0.14,R#90
220,598,72,0.37,R#598
221,360,256,0.92,R#360
222,727,216,0.66,R#727
223,476,64,0.34,R#476
224,234,55,0.78,R#234
225,148,58,0.07,R#148
226,747,17,0.58,R#747
227,980,202,0.17,R#980
228,605,148,1.0,R#605
229,41,78,0.74,R#41
230,720,16,0.01,R#720
231,678,203,0.98,R#678
232,736,246,0.61,R#736
233,572,295,0.89,R#572
234,60,73,0.39,R#60
235,280,59,1.0,R#280
236,904,275,0.75,R#904
237,784,60,0.18,R#784
238,402,265,0.15,R#402
239,573,9,0.4,R#573
240,990,130,0.05,R#990
241,516,5,1.0,R#516
242,243,25,0.88,R#243
243,111,201,0.55,R#111
244,356,183,0.21,R#356
245,393,295,0.97,R#393
246,913,242,0.5,R#913
247,226,278,0.74,R#226
248,687,194,0.71,R#687
249,795,79,0.31,R#795
250,380,291,0.24,R#380
251,183,277,0.79,R#183
252,279,295,0.75,R#279
253,677,221,0.54,R#677
254,114,133,0.21,R#114
255,182,161,0.98,R#182
256,250,127,0.52,R#250
257,344,179,0.7,R#344
258,673,79,0.49,R#673
259,982,226,0.37,R#982
260,60,109,0.88,R#60
261,406,105,0.62,R#406
262,676,207,0.51,R#676
263,152,259,0.54,R#152
264,189,5,0.05,R#189
265,413,87,1.0,R#413
266,994,47,0.04,R#994
267,747,44,0.12,R#747
268,373,48,0.63,R#373
269,715,97,0.01,R#715
270,174,113,0.39,R#174
271,284,231,0.66,R#284
272,80,238,0.06,R#80
273,509,50,0.95,R#509
274,388,111,0.27,R#388
275,945,96,0.44,R#945
276,760,245,0.74,R#760
277,983,158,0.31,R#983
278,515,222,0.36,R#515
279,219,121,0.81,R#219
280,384,288,0.86,R#384
281,483,209,0.55,R#483
282,94,22,0.07,R#94
283,9,38,0.96,R#9
284,222,226,0.49,R#222
285,429,191,0.2,R#429
286,9,116,0.23,R#9
287,294,216,0.22,R#294
288,870,36,0.24,R#870
289,428,261,0.29,R#428
290,971,133,0.23,R#971
291,193,100,0.27,R#193
292,335,17,0.41,R#335
293,985,221,0.51,R#985
294,706,288,0.99,R#706
295,144,99,0.38,R#144
296,175,279,0.6,R#175
297,417,57,0.29,R#417
298,371,10,0.63,R#371
299,986,247,0.62,R#986
300,442,75,0.89,R#442
301,598,53,0.46,R#598
302,781,93,0.3,R#781
303,732,192,0.01,R#732
304,210,114,0.15,R#210
305,363,82,0.39,R#363
306,343,77,0.49,R#343
307,944,166,0.14,R#944
308,582,257,0.91,R#582
309,352,186,0.32,R#352
310,905,211,0.7,R#905
311,331,108,0.05,R#331
312,645,218,0.67,R#645
313,705,159,0.33,R#705
314,786,252,0.13,R#786
315,825,270,0.31,R#825
316,686,69,0.57,R#686
317,885,228,0.67,R#885
318,866,96,0.06,R#866
319,984,22,0.09,R#984
320,747,289,0.55,R#747
321,772,179,0.11,R#772
322,592,209,0.85,R#592
323,464,67,0.15,R#464
324,1001,179,100.0,SR#2
325,958,102,0.14,R#958
326,614,200,0.33,R#614
327,455,145,0.34,R#455
328,424,130,0.78,R#424
329,460,111,0.1,R#460
330,839,248,0.82,R#839
331,1002,110,0.25,SR#3
332,269,14,0.39,R#269
333,94,231,0.96,R#94
334,513,180,0.89,R#513
335,249,125,0.71,R#249
336,418,118,0.29,R#418
337,361,274,0.58,R#361
338,137,11,0.96,R#137
339,627,26,0.15,R#627
340,740,82,0.33,R#740
341,606,299,0.86,R#606
342,374,72,0.2,R#374
343,200,179,0.75,R#200
344,489,226,0.57,R#489
345,541,114,0.45,R#541
346,400,278,0.3,R#400
347,576,269,0.91,R#576
348,202,211,0.09,R#202
349,459,251,0.49,R#459
350,476,25,0.25,R#476
351,384,27,0.44,R#384
352,0,14,0.54,R#0
353,407,267,0.21,R#407
354,564,200,0.65,R#564
355,773,104,0.32,R#773
356,320,202,0.02,R#320
357,1001,243,100.0,SR#2
358,412,175,0.93,R#412
359,987,260,0.74,R#987
360,485,13,0.98,R#485
361,108,162,0.24,R#108
362,548,281,0.01,R#548
363,251,285,0.96,R#251
364,261,101,0.89,R#261
365,38,135,0.68,R#38
366,543,237,0.55,R#543
367,179,208,0.92,R#179
368,535,63,0.95,R#535
369,513,5,0.52,R#513
370,448,167,1.0,R#448
371,1001,130,100.0,SR#2
372,305,236,0.19,R#305
373,877,19,0.54,R#877
374,568,88,0.68,R#568
375,185,277,0.64,R#185
376,413,215,0.53,R#413
377,824,272,0.64,R#824
378,485,100,0.36,R#485
379,328,164,0.57,R#328
380,475,125,0.61,R#475
381,1000,197,0.49,SR#1
382,515,205,0.54,R#515
383,426,148,0.54,R#426
384,818,217,0.51,R#818
385,166,22,0.05,R#166
386,382,100,0.51,R#382
387,403,40,0.66,R#403
388,843,77,0.34,R#843
389,463,203,1.0,R#463
390,691,75,0.1,R#691
391,430,282,0.99,R#430
392,851,14,0.44,R#851
393,413,25,0.5,R#413
394,648,149,0.31,R#648
395,159,167,1.0,R#159
396,261,266,0.59,R#261
397,65,260,0.85,R#65
398,184,256,0.87,R#184
399,118,113,0.75,R#118
400,682,139,0.6,R#682
401,678,199,0.76,R#678
402,661,260,0.74,R#661
403,932,289,0.51,R#932
404,932,243,0.16,R#932
405,418,34,0.28,R#418
406,117,298,0.55,R#117
407,7,147,0.39,R#7
408,150,115,0.09,R#150
409,69,203,1.0,R#69
410,813,79,0.02,R#813
411,333,64,0.06,R#333
412,196,70,0.35,R#196
413,242,188,0.03,R#242
414,366,182,0.15,R#366
415,733,92,0.79,R#733
416,846,1,0.58,R#846
417,932,136,0.14,R#932
418,883,2,0.35,R#883
419,509,30,0.01,R#509
420,408,190,0.99,R#408
421,921,293,0.58,R#921
422,661,105,0.48,R#661
423,38,288,0.98,R#38
424,440,121,0.61,R#440
425,412,43,0.72,R#412
426,592,126,0.27,R#592
427,878,265,0.55,R#878
428,632,39,0.25,R#632
429,402,203,0.15,R#402
430,35,238,0.04,R#35
431,371,197,0.74,R#371
432,334,206,0.21,R#334
433,585,37,0.49,R#585
434,109,265,0.01,R#109
435,318,278,0.54,R#318
436,24,78,0.65,R#24
437,614,84,0.97,R#614
438,810,138,0.5,R#810
439,16,149,0.48,R#16
440,920,18,0.56,R#920
441,971,218,0.62,R#971
442,384,80,0.45,R#384
443,532,31,0.93,R#532
444,917,244,0.5,R#917
445,421,221,0.81,R#421
446,323,247,0.48,R#323
447,282,119,0.51,R#282
448,977,141,0.72,R#977
449,580,237,0.53,R#580
450,511,156,0.17,R#511
451,266,24,0.46,R#266
452,758,121,0.01,R#758
453,162,124,0.96,R#162
454,675,118,0.45,R#675
455,851,257,0.98,R#851
456,11,269,0.85,R#11
457,421,126,0.59,R#421
458,220,262,0.01,R#220
459,927,92,0.99,R#927
460,838,159,0.57,R#838
461,462,58,0.27,R#462
462,965,77,0.35,R#965
463,507,80,0.46,R#507
464,294,132,0.5,R#294
465,703,42,0.38,R#703
466,848,184,0.82,R#848
467,877,8,0.65,R#877
468,924,82,0.44,R#924
469,724,3,0.82,R#724
470,349,218,0.68,R#349
471,128,261,0.48,R#128
472,641,142,0.18,R#641
473,421,297,0.18,R#421
474,834,286,0.98,R#834
475,772,39,0.2,R#772
476,944,268,0.68,R#944
477,340,186,0.47,R#340
478,459,233,0.57,R#459
479,86,199,1.0,R#86
480,822,181,0.56,R#822
481,287,298,0.49,R#287
482,220,5,0.24,R#220
483,24,257,0.53,R#24
484,589,86,0.75,R#589
485,279,219,0.73,R#279
486,869,295,0.93,R#869
487,807,202,0.14,R#807
488,822,89,0.32,R#822
489,683,112,0.67,R#683
490,728,141,0.51,R#728
491,454,271,0.89,R#454
492,602,138,0.38,R#602
493,148,187,0.99,R#148
494,776,122,0.01,R#776
495,425,180,0.58,R#425
496,312,111,0.22,R#312
497,708,210,0.99,R#708
498,146,262,0.87,R#146
499,139,191,0.62,R#139
500,516,265,0.05,R#516
501,70,81,0.71,R#70
502,578,147,0.32,R#578
503,251,210,0.85,R#251
504,170,69,0.45,R#170
505,698,262,0.99,R#698
506,299,292,0.52,R#299
507,319,283,0.09,R#319
508,623,22,0.04,R#623
509,25,34,0.3,R#25
510,115,251,0.38,R#115
511,513,159,0.54,R#513
512,359,123,0.37,R#359
513,833,169,0.35,R#833
514,303,29,0.67,R#303
515,565,36,0.47,R#565
516,345,70,0.62,R#345
517,358,38,0.97,R#358
518,170,36,0.6,R#170
519,735,64,0.95,R#735
520,746,99,0.55,R#746
521,816,249,0.24,R#816
522,772,274,0.43,R#772
523,760,80,0.36,R#760
524,636,258,0.46,R#636
525,557,34,0.42,R#557
526,389,37,0.47,R#389
527,537,52,0.08,R#537
528,970,286,0.99,R#970
529,991,155,0.46,R#991
530,115,213,1.0,R#115
531,1002,144,0.34,SR#3
532,627,66,0.6,R#627
533,169,65,0.73,R#169
534,608,191,0.67,R#608
535,334,69,0.42,R#334
536,387,239,0.8,R#387
537,179,241,0.69,R#179
538,580,72,0.26,R#580
539,900,90,0.41,R#900
540,988,201,0.84,R#988
541,627,204,0.35,R#627
542,808,38,1.0,R#808
543,643,166,0.27,R#643
544,979,3,0.49,R#979
545,237,0,0.44,R#237
546,92,170,0.46,R#92
547,903,136,0.22,R#903
548,662,156,0.06,R#662
549,1002,167,0.48,SR#3
550,663,200,0.42,R#663
551,922,192,0.18,R#922
552,591,177,0.55,R#591
553,234,207,0.52,R#234
554,98,136,0.8,R#98
555,727,213,0.96,R#727
556,541,7,0.6,R#541
557,958,118,0.59,R#958
558,713,211,0.42,R#713
559,959,269,0.78,R#959
560,475,209,0.93,R#475
561,739,211,0.49,R#739
562,853,192,0.12,R#853
563,608,137,0.65,R#608
564,523,166,0.09,R#523
565,291,94,0.33,R#291
566,274,278,0.63,R#274
567,886,183,0.43,R#886
568,724,218,0.67,R#724
569,404,186,0.43,R#404
570,602,38,0.94,R#602
571,975,206,0.79,R#975
572,536,273,0.45,R#536
573,483,171,0.65,R#483
574,680,107,0.37,R#680
575,554,109,0.99,R#554
576,220,110,0.08,R#220
577,476,1,1.0,R#476
578,179,218,0.73,R#179
579,739,296,0.53,R#739
580,182,239,0.37,R#182
581,729,47,0.02,R#729
582,548,5,0.99,R#548
583,139,157,1.0,R#139
584,691,17,0.79,R#691
585,599,200,0.77,R#599
586,35,54,0.69,R#35
587,260,245,0.38,R#260
588,71,282,0.98,R#71
589,304,89,0.26,R#304
590,374,298,0.78,R#374
591,144,80,0.17,R#144
592,564,260,0.55,R#564
593,853,48,0.1,R#853
594,760,84,0.54,R#760
595,292,237,0.77,R#292
596,468,253,0.06,R#468
597,567,288,1.0,R#567
598,500,32,0.23,R#500
599,641,188,0.13,R#641
600,441,59,0.99,R#441
601,488,219,0.48,R#488
602,947,42,0.56,R#947
603,949,206,0.52,R#949
604,701,146,0.94,R#701
605,574,63,0.81,R#574
606,146,180,0.91,R#146
607,268,98,0.03,R#268
608,529,4,0.33,R#529
609,760,104,0.31,R#760
610,147,33,0.37,R#147
611,169,134,0.08,R#169
612,178,52,0.32,R#178
613,421,111,0.03,R#421
614,812,81,0.81,R#812
615,172,129,0.49,R#172
616,783,15,0.8,R#783
617,959,213,1.0,R#959
618,820,138,0.38,R#820
619,954,147,0.57,R#954
620,188,70,0.48,R#188
621,5,187,0.48,R#5
622,752,279,0.6,R#752
623,801,65,0.28,R#801
624,343,68,0.99,R#343
625,854,250,0.42,R#854
626,491,202,0.28,R#491
627,689,50,0.9,R#689
628,187,230,0.81,R#187
629,999,58,0.13,R#999
630,574,79,1.0,R#574
631,122,98,0.12,R#122
632,916,48,0.58,R#916
633,86,231,0.64,R#86
634,352,7,0.65,R#352
635,1001,167,100.0,SR#2
636,777,199,0.97,R#777
637,475,146,0.97,R#475
638,862,218,0.8,R#862
639,828,298,0.53,R#828
640,656,289,0.35,R#656
641,146,294,0.39,R#146
642,580,242,0.25,R#580
643,151,218,0.71,R#151
644,563,294,0.54,R#563
645,661,18,0.3,R#661
646,120,9,0.82,R#120
647,669,184,0.19,R#669
648,299,133,0.12,R#299
649,146,96,0.01,R#146
650,26,121,0.58,R#26
651,389,13,0.64,R#389
652,629,265,0.23,R#629
653,262,36,0.72,R#262
654,524,100,0.66,R#524
655,150,33,0.12,R#150
656,142,186,0.54,R#142
657,222,163,0.25,R#222
658,282,241,0.9,R#282
659,118,168,0.72,R#118
660,990,167,1.0,R#990
661,772,237,0.76,R#772
662,740,4,0.46,R#740
663,592,172,0.69,R#592
664,121,117,0.02,R#121
665,379,63,1.0,R#379
666,543,105,0.51,R#543
667,659,248,0.75,R#659
668,1001,151,0.0,SR#2
669,125,149,0.49,R#125
670,464,251,0.21,R#464
671,282,244,0.31,R#282
672,763,280,0.01,R#763
673,413,222,0.01,R#413
674,10,30,0.58,R#10
675,519,127,0.62,R#519
676,777,107,0.66,R#777
677,184,292,0.2,R#184
678,958,84,0.89,R#958
679,814,188,0.13,R#814
680,43,6,0.35,R#43
681,998,196,0.31,R#998
682,462,193,0.46,R#462
683,330,177,0.51,R#330
684,538,139,0.59,R#538
685,233,268,0.74,R#233
686,495,279,0.43,R#495
687,387,71,0.99,R#387
688,30,291,0.32,R#30
689,807,11,0.98,R#807
690,269,202,0.22,R#269
691,355,278,0.53,R#355
692,994,9,0.79,R#994
693,521,94,0.37,R#521
694,943,104,0.41,R#943
695,88,198,0.53,R#88
696,644,168,0.66,R#644
697,878,8,0.05,R#878
698,30,64,0.06,R#30
699,687,31,0.32,R#687
700,491,197,0.71,R#491
701,661,240,0.89,R#661
702,641,7,0.55,R#641
703,220,28,0.47,R#220
704,314,158,0.27,R#314
705,575,212,0.91,R#575
706,963,247,0.51,R#963
707,750,282,0.54,R#750
708,873,89,0.47,R#873
709,298,150,0.77,R#298
710,986,290,0.51,R#986
711,558,115,0.03,R#558
712,564,219,0.82,R#564
713,927,228,0.99,R#927
714,264,79,0.9,R#264
715,747,238,0.46,R#747
716,242,209,0.88,R#242
717,759,21,0.56,R#759
718,370,191,0.67,R#370
719,770,146,0.99,R#770
720,237,271,0.86,R#237
721,51,249,0.57,R#51
722,602,55,0.74,R#602
723,903,289,0.35,R#903
724,642,47,0.01,R#642
725,571,65,0.24,R#571
726,341,271,0.67,R#341
727,188,170,0.52,R#188
728,441,220,0.73,R#441
729,771,68,0.36,R#771
730,92,195,0.19,R#92
731,810,179,1.0,R#810
732,339,177,0.29,R#339
733,405,43,0.61,R#405
734,563,10,0.56,R#563
735,992,262,0.05,R#992
736,33,226,0.52,R#33
737,346,10,0.47,R#346
738,730,285,0.81,R#730
739,965,138,0.32,R#965
740,606,117,0.01,R#606
741,413,207,0.45,R#413
742,293,43,0.29,R#293
743,160,150,0.74,R#160
744,687,214,0.32,R#687
745,504,160,0.28,R#504
746,34,87,0.94,R#34
747,389,44,0.27,R#389
748,291,210,0.91,R#291
749,669,7,0.6,R#669
750,340,228,0.92,R#340
751,289,272,0.53,R#289
752,554,158,0.97,R#554
753,582,100,0.71,R#582
754,114,233,0.62,R#114
755,279,173,0.08,R#279
756,152,150,0.66,R#152
757,211,228,0.86,R#211
758,117,284,0.99,R#117
759,227,237,0.72,R#227
760,380,93,0.49,R#380
761,14,156,0.17,R#14
762,114,283,0.67,R#114
763,108,15,0.94,R#108
764,522,129,0.28,R#522
765,638,137,0.49,R#638
766,344,5,0.97,R#344
767,999,231,0.18,R#999
768,476,186,0.34,R#476
769,520,102,0.27,R#520
770,983,51,0.69,R#983
771,708,231,0.33,R#708
772,295,158,0.54,R#295
773,350,215,0.04,R#350
774,453,221,0.37,R#453
775,927,80,0.33,R#927
776,348,217,0.42,R#348
777,26,206,0.64,R#26
778,301,208,0.94,R#301
779,822,130,0.81,R#822
780,250,56,0.64,R#250
781,979,56,0.42,R#979
782,760,65,0.19,R#760
783,998,242,0.53,R#998
784,269,95,0.89,R#269
785,105,198,0.61,R#105
786,330,211,0.93,R#330
787,133,111,0.01,R#133
788,724,88,0.46,R#724
789,422,94,0.33,R#422
790,309,235,0.48,R#309
791,977,108,0.05,R#977
792,314,280,0.02,R#314
793,333,108,0.23,R#333
794,105,8,0.13,R#105
795,57,278,0.66,R#57
796,94,210,0.78,R#94
797,639,216,0.61,R#639
798,305,154,0.28,R#305
799,310,104,0.37,R#310
800,20,270,0.64,R#20
801,733,30,0.05,R#733
802,903,130,0.99,R#903
803,105,13,0.98,R#105
804,367,62,0.21,R#367
805,71,118,0.81,R#71
806,186,13,0.99,R#186
807,311,38,0.99,R#311
808,976,8,0.05,R#976
809,685,121,0.02,R#685
810,593,142,0.05,R#593
811,675,115,0.79,R#675
812,186,8,0.31,R#186
813,963,10,0.89,R#963
814,148,259,0.59,R#148
815,811,190,0.98,R#811
816,673,272,0.67,R#673
817,791,226,0.57,R#791
818,159,44,0.05,R#159
819,810,203,0.1,R#810
820,44,216,0.4,R#44
821,564,74,0.18,R#564
822,542,290,0.34,R#542
823,55,236,0.01,R#55
824,299,210,0.81,R#299
825,608,229,0.77,R#608
826,359,149,0.69,R#359
827,409,34,0.32,R#409
828,317,244,0.62,R#317
829,500,276,0.09,R#500
830,17,107,0.71,R#17
831,980,237,0.79,R#980
832,811,164,0.44,R#811
833,276,275,0.99,R#276
834,687,227,0.34,R#687
835,9,129,0.48,R#9
836,186,248,0.88,R#186
837,422,144,1.0,R#422
838,845,252,0.21,R#845
839,703,58,0.57,R#703
840,756,28,0.39,R#756
841,586,161,0.76,R#586
842,868,107,0.88,R#868
843,485,178,1.0,R#485
844,614,249,0.42,R#614
845,627,130,1.0,R#627
846,978,201,0.67,R#978
847,861,246,0.14,R#861
848,310,101,0.91,R#310
849,911,66,0.59,R#911
850,370,95,0.7,R#370
851,393,104,0.54,R#393
852,38,76,0.58,R#38
853,376,33,0.94,R#376
854,331,216,0.48,R#331
855,270,230,0.81,R#270
856,834,247,0.72,R#834
857,443,279,0.5,R#443
858,985,286,0.78,R#985
859,818,222,0.65,R#818
860,345,109,0.74,R#345
861,51,18,0.65,R#51
862,203,269,0.99,R#203
863,842,16,0.74,R#842
864,305,75,0.13,R#305
865,739,86,0.63,R#739
866,334,123,0.72,R#334
867,740,193,0.88,R#740
868,688,74,0.94,R#688
869,890,217,0.67,R#890
870,328,297,0.72,R#328
871,125,163,0.46,R#125
872,71,58,0.34,R#71
873,424,38,0.98,R#424
874,709,285,0.98,R#709
875,724,46,0.76,R#724
876,727,112,0.98,R#727
877,284,32,0.32,R#284
878,369,223,0.3,R#369
879,716,71,0.96,R#716
880,261,70,0.55,R#261
881,7,210,0.75,R#7
882,526,37,0.56,R#526
883,203,250,0.82,R#203
884,922,54,0.56,R#922
885,80,34,0.39,R#80
886,293,102,0.28,R#293
887,80,163,0.22,R#80
888,847,1,0.81,R#847
889,917,227,0.54,R#917
890,169,49,1.0,R#169
891,985,130,1.0,R#985
892,378,108,0.14,R#378
893,865,158,0.75,R#865
894,619,150,0.81,R#619
895,855,132,0.48,R#855
896,502,235,0.65,R#502
897,984,95,0.94,R#984
898,166,275,0.89,R#166
899,460,54,0.38,R#460
900,812,128,0.56,R#812
901,705,120,0.14,R#705
902,345,297,0.82,R#345
903,820,289,0.43,R#820
904,220,278,0.73,R#220
905,9,244,0.51,R#9
906,199,8,0.2,R#199
907,113,189,0.58,R#113
908,970,203,0.99,R#970
909,704,180,0.51,R#704
910,786,48,0.1,R#786
911,658,281,0.95,R#658
912,253,28,0.55,R#253
913,857,145,0.19,R#857
914,670,19,0.65,R#670
915,793,261,0.27,R#793
916,811,246,0.15,R#811
917,286,264,0.57,R#286
918,122,187,0.19,R#122
919,823,278,0.64,R#823
920,70,0,0.9,R#70
921,816,71,0.86,R#816
922,406,177,0.53,R#406
923,134,22,0.07,R#134
924,51,2,0.25,R#51
925,153,217,0.59,R#153
926,392,142,0.1,R#392
927,627,181,0.61,R#627
928,222,228,1.0,R#222
929,214,38,0.82,R#214
930,139,264,0.51,R#139
931,878,116,0.81,R#878
932,134,170,0.59,R#134
933,537,260,0.47,R#537
934,152,132,0.3,R#152
935,90,146,0.95,R#90
936,667,115,0.99,R#667
937,658,105,0.65,R#658
938,503,49,1.0,R#503
939,242,98,0.01,R#242
940,502,229,0.31,R#502
941,114,268,0.86,R#114
942,361,250,0.29,R#361
943,746,249,0.74,R#746
944,15,132,0.54,R#15
945,582,153,0.41,R#582
946,304,46,0.79,R#304
947,991,55,0.65,R#991
948,641,275,0.98,R#641
949,975,229,0.33,R#975
950,669,204,0.48,R#669
951,497,76,0.62,R#497
952,358,86,0.53,R#358
953,440,69,0.43,R#440
954,269,178,0.01,R#269
955,44,159,0.5,R#44
956,333,203,0.97,R#333
957,638,111,0.19,R#638
958,404,232,0.28,R#404
959,183,290,0.46,R#183
960,639,63,0.99,R#639
961,938,35,0.94,R#938
962,113,54,0.55,R#113
963,457,31,0.65,R#457
964,216,96,0.25,R#216
965,254,56,0.54,R#254
966,432,269,0.79,R#432
967,550,10,0.28,R#550
968,55,68,0.1,R#55
969,1001,210,100.0,SR#2
970,735,104,0.38,R#735
971,720,171,0.56,R#720
972,655,218,0.58,R#655
973,808,252,0.46,R#808
974,613,126,0.31,R#613
975,45,21,0.38,R#45
976,309,68,0.93,R#309
977,736,182,0.72,R#736
978,547,15,0.93,R#547
979,7,220,0.98,R#7
980,162,257,0.99,R#162
981,442,261,0.12,R#442
982,596,42,0.49,R#596
983,868,38,0.89,R#868
984,54,39,0.34,R#54
985,444,36,0.78,R#444
986,654,9,0.44,R#654
987,34,255,0.93,R#34
988,28,269,0.79,R#28
989,944,164,0.42,R#944
990,277,254,0.67,R#277
991,580,22,0.02,R#580
992,751,18,0.44,R#751
993,379,169,0.69,R#379
