Timestamp,Reader,Paper,Score,Reader-Label
793,792,23,0.5,R#792
794,626,84,0.48,R#626
795,488,213,0.63,R#488
796,34,296,0.01,R#34
797,857,231,0.05,R#857
798,601,106,0.6,R#601
799,642,297,0.7,R#642
800,943,191,0.33,R#943
801,321,220,0.1,R#321
802,977,100,0.26,R#977
803,975,170,0.5,R#975
804,719,149,0.94,R#719
805,909,126,0.15,R#909
806,58,117,0.62,R#58
807,910,23,0.2,R#910
808,652,280,0.37,R#652
809,808,259,0.92,R#808
810,434,297,0.29,R#434
811,508,208,0.18,R#508
812,596,250,0.7,R#596
813,786,204,0.37,R#786
814,714,244,0.91,R#714
815,854,132,0.36,R#854
816,694,177,0.55,R#694
817,807,150,0.35,R#807
818,766,26,0.61,R#766
819,915,205,0.27,R#915
820,490,203,0.94,R#490
821,996,196,0.32,R#996
822,456,154,0.93,R#456
823,863,147,0.75,R#863
824,18,121,0.73,R#18
825,700,62,0.77,R#700
826,305,188,0.49,R#305
827,293,49,0.62,R#293
828,567,166,0.05,R#567
829,585,270,0.01,R#585
830,934,180,0.52,R#934
831,568,218,0.43,R#568
832,1000,208,0.64,SR#1
833,602,246,0.17,R#602
834,546,160,0.94,R#546
835,371,299,0.02,R#371
836,807,69,0.35,R#807
837,751,272,0.44,R#751
838,959,263,0.56,R#959
839,754,40,0.83,R#754
840,977,212,0.79,R#977
841,634,211,0.38,R#634
842,1,144,0.33,R#1
843,137,31,0.91,R#137
844,279,35,0.09,R#279
845,214,26,0.67,R#214
846,807,99,0.5,R#807
847,61,203,0.56,R#61
848,202,95,0.33,R#202
849,830,244,0.96,R#830
850,395,246,0.17,R#395
851,566,169,0.18,R#566
852,154,5,0.54,R#154
853,581,204,0.41,R#581
854,209,298,0.81,R#209
855,592,288,0.02,R#592
856,622,69,0.54,R#622
857,834,135,0.48,R#834
858,868,130,0.17,R#868
859,143,163,0.02,R#143
860,767,127,0.89,R#767
861,60,168,0.96,R#60
862,408,253,0.53,R#408
863,887,63,0.43,R#887
864,842,127,0.8,R#842
865,891,199,0.98,R#891
866,1002,190,0.26,SR#3
867,510,24,0.31,R#510
868,761,146,0.62,R#761
869,657,223,0.77,R#657
870,347,28,0.67,R#347
871,132,287,0.13,R#132
872,621,174,0.18,R#621
873,942,180,0.75,R#942
874,793,211,0.31,R#793
875,962,69,0.58,R#962
876,785,234,0.68,R#785
877,36,2,0.27,R#36
878,900,298,0.8,R#900
879,86,119,0.96,R#86
880,703,49,0.22,R#703
881,169,53,0.52,R#169
882,458,264,0.87,R#458
883,106,107,0.89,R#106
884,394,3,0.06,R#394
885,56,33,0.91,R#56
886,716,27,0.06,R#716
887,129,294,0.67,R#129
888,743,217,0.92,R#743
889,259,16,1.0,R#259
890,485,125,0.3,R#485
891,368,34,0.9,R#368
892,245,233,0.94,R#245
893,307,80,0.44,R#307
894,421,196,0.54,R#421
895,217,99,0.27,R#217
896,968,183,0.82,R#968
897,867,177,0.81,R#867
898,787,160,0.51,R#787
899,211,204,0.43,R#211
900,263,144,0.99,R#263
901,199,248,0.99,R#199
902,357,116,0.43,R#357
903,49,89,0.62,R#49
904,5,214,0.06,R#5
905,846,78,0.04,R#846
906,938,188,0.59,R#938
907,882,23,0.86,R#882
908,571,273,0.5,R#571
909,641,3,0.04,R#641
910,180,15,0.96,R#180
911,676,190,0.81,R#676
912,893,127,0.6,R#893
913,607,99,0.67,R#607
914,411,242,0.87,R#411
915,301,26,0.62,R#301
916,626,48,0.67,R#626
917,954,274,0.22,R#954
918,1000,162,0.59,SR#1
919,762,14,0.3,R#762
920,739,22,0.13,R#739
921,987,129,0.11,R#987
922,762,260,0.04,R#762
923,410,287,0.85,R#410
924,54,255,0.73,R#54
925,420,248,0.92,R#420
926,725,2,0.31,R#725
927,144,245,0.49,R#144
928,975,183,0.08,R#975
929,858,71,0.29,R#858
930,758,225,1.0,R#758
931,151,273,0.83,R#151
932,215,221,0.95,R#215
933,34,85,0.51,R#34
934,620,103,0.98,R#620
935,48,62,0.44,R#48
936,352,218,0.71,R#352
937,373,58,0.37,R#373
938,265,57,0.52,R#265
939,206,70,0.83,R#206
940,889,225,1.0,R#889
941,800,32,0.46,R#800
942,335,250,0.37,R#335
943,283,112,0.53,R#283
944,530,143,0.28,R#530
945,94,32,0.57,R#94
946,129,41,0.05,R#129
947,2,96,0.9,R#2
948,393,185,0.91,R#393
949,809,265,0.46,R#809
950,720,233,0.62,R#720
951,488,217,0.01,R#488
952,223,48,0.68,R#223
953,357,145,0.94,R#357
954,682,261,0.08,R#682
955,882,79,0.39,R#882
956,379,36,0.58,R#379
957,89,67,0.73,R#89
958,34,1,0.01,R#34
959,322,254,0.08,R#322
960,718,279,0.57,R#718
961,127,146,0.63,R#127
962,106,204,0.16,R#106
963,574,44,0.37,R#574
964,753,119,0.88,R#753
965,909,44,0.52,R#909
966,523,262,0.95,R#523
967,347,284,0.62,R#347
968,852,211,0.38,R#852
969,436,9,0.6,R#436
970,619,86,0.64,R#619
971,816,13,0.9,R#816
972,439,275,0.8,R#439
973,993,146,0.55,R#993
974,368,259,0.8,R#368
975,711,245,0.49,R#711
976,426,53,0.23,R#426
977,802,67,0.64,R#802
978,226,159,0.07,R#226
979,127,217,0.85,R#127
980,349,212,1.0,R#349
981,980,10,0.53,R#980
982,976,278,0.99,R#976
983,306,150,1.0,R#306
984,1002,14,0.28,SR#3
985,52,86,0.5,R#52
986,0,179,0.77,R#0
987,837,124,0.55,R#837
988,602,298,0.54,R#602
989,16,97,0.58,R#16
990,716,116,0.31,R#716
991,617,296,0.03,R#617
992,837,269,0.98,R#837
