Timestamp,Reader,Paper,Score,Reader-Label
5418,158,86,1.0,R#158
5419,290,145,0.98,R#290
5420,586,70,0.35,R#586
5421,121,141,0.53,R#121
5422,943,252,0.37,R#943
5423,743,208,0.93,R#743
5424,425,130,1.0,R#425
5425,852,156,0.4,R#852
5426,853,186,0.62,R#853
5427,657,109,0.22,R#657
5428,616,196,0.28,R#616
5429,219,238,0.4,R#219
5430,460,184,0.8,R#460
5431,315,125,0.96,R#315
5432,186,73,0.68,R#186
5433,48,187,0.65,R#48
5434,417,160,0.96,R#417
5435,631,202,0.62,R#631
5436,316,243,0.06,R#316
5437,602,245,0.93,R#602
5438,662,257,0.23,R#662
5439,437,63,1.0,R#437
5440,1002,8,0.42,SR#3
5441,382,248,0.83,R#382
5442,518,58,0.28,R#518
5443,607,190,0.44,R#607
5444,698,216,0.8,R#698
5445,457,266,0.37,R#457
5446,316,64,0.01,R#316
5447,999,280,1.0,R#999
5448,57,163,0.86,R#57
5449,446,123,0.81,R#446
5450,181,179,0.63,R#181
5451,932,130,0.02,R#932
5452,190,195,0.76,R#190
5453,961,298,0.45,R#961
5454,24,14,0.05,R#24
5455,465,86,0.98,R#465
5456,294,70,0.22,R#294
5457,862,47,0.67,R#862
5458,1001,148,0.01,SR#2
5459,699,17,0.83,R#699
5460,674,154,0.63,R#674
5461,831,289,0.33,R#831
5462,894,202,0.46,R#894
5463,546,298,0.38,R#546
5464,641,241,0.54,R#641
5465,129,289,0.69,R#129
5466,885,299,0.44,R#885
5467,1,142,0.52,R#1
5468,916,130,0.93,R#916
5469,1002,295,0.49,SR#3
5470,576,270,0.76,R#576
5471,354,105,0.67,R#354
5472,800,68,0.03,R#800
5473,1001,22,1.0,SR#2
5474,702,126,0.56,R#702
5475,806,248,0.61,R#806
5476,199,10,0.86,R#199
5477,149,289,0.32,R#149
5478,675,152,0.44,R#675
5479,717,61,0.78,R#717
5480,858,13,0.73,R#858
5481,109,106,0.1,R#109
5482,200,100,0.43,R#200
5483,323,117,0.09,R#323
5484,253,197,0.55,R#253
5485,323,59,0.31,R#323
5486,166,5,0.89,R#166
5487,886,219,0.35,R#886
5488,175,13,0.09,R#175
5489,798,180,0.81,R#798
5490,617,151,0.02,R#617
5491,215,276,0.53,R#215
5492,151,84,0.95,R#151
5493,418,71,0.97,R#418
5494,564,57,0.16,R#564
5495,306,95,0.15,R#306
5496,759,10,0.87,R#759
5497,289,179,0.41,R#289
5498,590,28,0.57,R#590
5499,115,74,0.44,R#115
5500,421,121,0.35,R#421
5501,45,45,1.0,R#45
5502,392,12,1.0,R#392
5503,320,179,0.7,R#320
5504,941,147,0.61,R#941
5505,585,205,0.22,R#585
5506,65,14,0.07,R#65
5507,96,26,0.15,R#96
5508,646,197,0.56,R#646
5509,257,250,0.63,R#257
5510,442,103,0.58,R#442
5511,384,205,0.87,R#384
5512,597,68,0.18,R#597
5513,342,248,0.54,R#342
5514,473,217,0.5,R#473
5515,995,145,0.95,R#995
5516,517,231,0.85,R#517
5517,117,290,0.91,R#117
5518,446,197,0.58,R#446
5519,8,159,0.27,R#8
5520,177,213,0.34,R#177
5521,801,65,0.01,R#801
5522,761,219,0.32,R#761
5523,281,23,0.02,R#281
5524,535,37,0.46,R#535
5525,661,135,0.31,R#661
5526,448,134,0.37,R#448
5527,807,30,0.91,R#807
5528,605,4,0.05,R#605
5529,136,288,0.01,R#136
5530,799,178,0.55,R#799
5531,371,62,0.15,R#371
5532,354,255,0.41,R#354
5533,198,264,0.59,R#198
5534,220,179,0.37,R#220
5535,810,293,0.16,R#810
5536,503,161,0.31,R#503
5537,774,73,0.33,R#774
5538,1002,96,0.27,SR#3
5539,472,231,0.43,R#472
5540,769,213,0.33,R#769
5541,280,270,0.69,R#280
5542,882,115,0.26,R#882
5543,286,23,0.01,R#286
5544,108,273,0.61,R#108
5545,270,228,0.51,R#270
5546,329,146,1.0,R#329
5547,215,4,0.1,R#215
5548,773,121,0.72,R#773
5549,104,124,0.01,R#104
5550,835,246,0.53,R#835
5551,115,182,0.49,R#115
5552,153,53,0.02,R#153
5553,294,241,0.8,R#294
5554,476,232,0.65,R#476
5555,836,49,0.08,R#836
5556,923,59,0.25,R#923
5557,950,7,0.44,R#950
5558,996,190,0.53,R#996
5559,41,7,0.52,R#41
5560,548,100,0.15,R#548
5561,166,44,0.99,R#166
5562,371,42,0.91,R#371
5563,442,229,0.93,R#442
5564,267,29,0.27,R#267
5565,455,254,0.58,R#455
5566,498,289,0.28,R#498
5567,0,281,0.63,R#0
5568,93,63,0.22,R#93
5569,183,202,0.71,R#183
5570,1001,249,1.0,SR#2
5571,353,202,0.53,R#353
5572,896,284,0.53,R#896
5573,438,181,0.49,R#438
5574,85,235,0.27,R#85
5575,610,289,0.37,R#610
5576,23,250,0.96,R#23
5577,896,88,0.68,R#896
5578,217,152,0.54,R#217
5579,590,150,0.48,R#590
5580,759,1,0.46,R#759
5581,477,186,0.29,R#477
5582,693,39,0.52,R#693
5583,834,122,0.99,R#834
5584,87,81,0.76,R#87
5585,256,74,0.31,R#256
5586,612,279,0.48,R#612
5587,273,134,0.48,R#273
5588,408,82,0.93,R#408
5589,904,250,0.29,R#904
5590,580,100,0.43,R#580
5591,503,80,0.49,R#503
5592,200,89,0.74,R#200
5593,759,284,0.14,R#759
5594,702,45,1.0,R#702
5595,931,225,0.77,R#931
5596,757,21,0.67,R#757
5597,504,163,0.92,R#504
5598,863,269,0.43,R#863
5599,762,145,0.77,R#762
5600,795,204,0.18,R#795
5601,519,213,0.21,R#519
5602,301,233,0.81,R#301
5603,950,280,0.9,R#950
5604,207,137,0.22,R#207
5605,995,214,0.35,R#995
5606,565,59,0.54,R#565
5607,647,125,0.93,R#647
5608,608,42,0.83,R#608
5609,495,103,0.23,R#495
5610,274,74,0.45,R#274
5611,575,20,0.55,R#575
5612,702,56,0.6,R#702
5613,764,55,0.04,R#764
5614,156,246,0.46,R#156
5615,1,62,0.01,R#1
5616,269,175,0.26,R#269
5617,939,162,0.34,R#939
5618,799,160,0.96,R#799
5619,378,197,0.18,R#378
5620,848,187,0.72,R#848
5621,788,289,0.32,R#788
5622,108,47,0.73,R#108
5623,623,104,0.76,R#623
5624,1001,96,1.0,SR#2
5625,10,272,1.0,R#10
5626,850,132,0.93,R#850
5627,72,273,0.6,R#72
5628,186,34,0.78,R#186
5629,897,239,0.72,R#897
5630,144,282,0.21,R#144
5631,369,83,0.15,R#369
5632,745,141,0.62,R#745
5633,48,292,0.53,R#48
5634,745,21,0.68,R#745
5635,431,105,0.33,R#431
5636,238,179,0.65,R#238
5637,19,140,0.73,R#19
5638,460,104,0.13,R#460
5639,493,272,0.99,R#493
5640,690,258,0.91,R#690
5641,39,293,0.04,R#39
5642,208,239,0.59,R#208
5643,360,236,0.42,R#360
5644,42,101,0.41,R#42
5645,911,88,0.52,R#911
5646,586,29,0.6,R#586
5647,19,212,0.01,R#19
5648,226,193,0.7,R#226
5649,689,252,0.5,R#689
5650,383,253,0.01,R#383
5651,33,199,0.39,R#33
5652,840,264,0.7,R#840
5653,126,271,0.03,R#126
5654,788,85,0.78,R#788
5655,339,236,0.45,R#339
5656,209,159,0.12,R#209
5657,216,198,0.37,R#216
5658,305,172,0.58,R#305
5659,860,159,0.86,R#860
5660,784,82,0.96,R#784
5661,491,239,0.68,R#491
5662,635,139,0.47,R#635
5663,230,205,0.03,R#230
5664,831,183,0.47,R#831
5665,474,36,0.16,R#474
5666,161,104,0.27,R#161
5667,113,51,0.01,R#113
5668,764,137,0.24,R#764
5669,904,278,0.03,R#904
5670,485,232,0.75,R#485
5671,557,78,0.87,R#557
5672,37,283,0.25,R#37
5673,192,184,0.98,R#192
5674,515,247,0.19,R#515
5675,529,270,0.96,R#529
5676,694,7,0.53,R#694
5677,2,60,0.55,R#2
5678,115,64,1.0,R#115
5679,118,125,0.83,R#118
5680,26,225,0.23,R#26
5681,852,66,0.28,R#852
5682,640,188,0.93,R#640
5683,532,79,0.44,R#532
5684,18,212,0.92,R#18
5685,220,161,0.42,R#220
5686,379,277,0.99,R#379
5687,470,210,0.96,R#470
5688,195,122,0.96,R#195
5689,690,242,0.89,R#690
5690,281,221,0.97,R#281
5691,729,286,0.16,R#729
5692,880,66,0.07,R#880
5693,312,254,0.82,R#312
5694,529,204,0.01,R#529
5695,851,248,0.69,R#851
5696,881,206,0.49,R#881
5697,263,168,0.03,R#263
5698,578,11,0.13,R#578
5699,467,92,0.81,R#467
5700,561,108,0.6,R#561
5701,901,90,0.32,R#901
5702,399,90,0.45,R#399
5703,116,100,0.61,R#116
5704,1000,146,0.93,SR#1
5705,533,170,0.46,R#533
5706,817,125,0.54,R#817
5707,612,118,0.52,R#612
5708,989,245,0.79,R#989
5709,659,131,0.04,R#659
5710,30,170,0.65,R#30
5711,101,98,0.24,R#101
5712,30,202,0.47,R#30
5713,826,21,0.11,R#826
5714,816,192,0.65,R#816
5715,165,46,0.59,R#165
5716,648,260,0.7,R#648
5717,406,85,0.6,R#406
5718,611,207,0.25,R#611
5719,958,12,0.74,R#958
5720,769,291,0.54,R#769
5721,681,132,0.97,R#681
5722,592,236,0.57,R#592
5723,419,261,0.53,R#419
5724,704,208,0.96,R#704
5725,944,221,0.99,R#944
5726,267,87,0.43,R#267
5727,846,159,0.33,R#846
5728,517,163,0.89,R#517
5729,708,112,0.66,R#708
5730,533,92,0.85,R#533
5731,1002,148,0.34,SR#3
5732,496,161,0.23,R#496
5733,621,110,0.7,R#621
5734,325,38,0.36,R#325
5735,20,169,1.0,R#20
5736,230,175,0.04,R#230
5737,897,223,0.4,R#897
5738,300,26,0.51,R#300
5739,680,151,0.17,R#680
5740,521,204,0.17,R#521
5741,574,95,0.4,R#574
5742,30,102,0.48,R#30
5743,150,187,0.4,R#150
5744,171,287,0.63,R#171
5745,612,84,0.76,R#612
5746,940,112,0.99,R#940
5747,877,110,0.76,R#877
5748,587,64,0.01,R#587
5749,58,115,0.86,R#58
5750,265,153,1.0,R#265
5751,168,172,0.52,R#168
5752,994,10,0.94,R#994
5753,319,122,0.57,R#319
5754,716,177,0.1,R#716
5755,978,149,0.3,R#978
5756,426,1,0.4,R#426
5757,294,283,0.34,R#294
5758,132,53,0.18,R#132
5759,512,185,0.77,R#512
5760,17,90,0.28,R#17
5761,868,43,0.97,R#868
5762,700,157,0.3,R#700
5763,226,273,0.51,R#226
5764,148,30,0.69,R#148
5765,484,92,0.97,R#484
5766,341,294,0.07,R#341
5767,183,186,0.47,R#183
5768,742,143,0.52,R#742
5769,1001,295,1.0,SR#2
5770,561,244,0.58,R#561
5771,987,31,0.92,R#987
5772,271,263,0.01,R#271
5773,735,37,0.45,R#735
5774,382,72,0.02,R#382
5775,557,271,0.99,R#557
5776,790,104,0.12,R#790
5777,401,143,0.37,R#401
5778,467,184,0.75,R#467
5779,220,119,0.42,R#220
5780,891,175,0.02,R#891
5781,126,183,0.63,R#126
5782,227,260,0.76,R#227
5783,877,165,0.28,R#877
5784,18,74,0.6,R#18
5785,558,271,0.2,R#558
5786,55,291,0.19,R#55
5787,817,38,0.4,R#817
5788,750,24,0.72,R#750
5789,997,239,0.73,R#997
5790,135,225,0.32,R#135
5791,48,174,0.88,R#48
5792,171,179,0.23,R#171
5793,524,141,0.43,R#524
5794,752,186,0.84,R#752
5795,848,287,0.58,R#848
5796,427,203,0.46,R#427
5797,792,162,0.42,R#792
5798,871,170,0.31,R#871
5799,724,235,0.65,R#724
5800,20,185,0.87,R#20
5801,988,195,0.94,R#988
5802,854,245,0.3,R#854
5803,906,64,0.11,R#906
5804,103,212,0.17,R#103
5805,182,210,0.98,R#182
5806,392,87,0.67,R#392
5807,457,179,0.44,R#457
5808,227,4,0.07,R#227
5809,640,122,0.44,R#640
5810,174,154,0.75,R#174
5811,118,262,0.19,R#118
5812,115,90,0.23,R#115
5813,387,106,0.34,R#387
5814,930,114,0.43,R#930
5815,689,280,0.98,R#689
5816,15,106,0.98,R#15
5817,473,201,0.81,R#473
5818,524,138,0.18,R#524
5819,481,283,0.6,R#481
5820,30,50,0.61,R#30
5821,937,204,0.38,R#937
5822,700,254,0.65,R#700
5823,83,180,0.87,R#83
5824,236,63,0.89,R#236
5825,288,127,0.8,R#288
5826,3,93,0.43,R#3
5827,198,236,0.58,R#198
5828,610,69,0.64,R#610
5829,868,22,0.71,R#868
5830,126,132,0.58,R#126
5831,586,5,0.94,R#586
5832,895,229,0.84,R#895
5833,834,132,0.89,R#834
5834,772,81,0.65,R#772
5835,817,249,0.99,R#817
5836,350,188,0.94,R#350
5837,227,251,0.76,R#227
5838,76,152,0.77,R#76
5839,867,138,0.46,R#867
5840,57,227,0.14,R#57
5841,741,88,0.68,R#741
5842,929,130,1.0,R#929
5843,894,180,0.73,R#894
5844,563,137,0.08,R#563
5845,331,136,0.99,R#331
5846,47,199,0.1,R#47
5847,607,257,0.53,R#607
5848,741,282,0.04,R#741
5849,450,27,0.4,R#450
5850,144,219,0.36,R#144
5851,103,13,0.86,R#103
5852,762,151,0.04,R#762
5853,186,40,0.46,R#186
5854,474,86,1.0,R#474
5855,895,257,0.42,R#895
5856,428,224,0.31,R#428
5857,959,20,0.39,R#959
5858,212,67,0.17,R#212
5859,435,21,0.86,R#435
5860,332,26,0.05,R#332
5861,712,292,0.92,R#712
5862,564,190,0.32,R#564
5863,421,36,0.8,R#421
5864,625,3,0.52,R#625
5865,178,14,0.17,R#178
5866,757,170,0.5,R#757
5867,757,278,0.16,R#757
5868,577,167,0.59,R#577
5869,227,171,0.91,R#227
5870,282,223,0.05,R#282
5871,42,293,0.98,R#42
5872,993,282,0.21,R#993
5873,148,287,0.53,R#148
5874,581,40,0.54,R#581
5875,529,155,0.61,R#529
5876,734,181,0.26,R#734
5877,1000,86,0.84,SR#1
5878,284,7,0.52,R#284
5879,658,267,0.86,R#658
5880,98,129,0.68,R#98
5881,294,218,0.45,R#294
5882,57,33,0.66,R#57
5883,800,154,0.82,R#800
5884,605,249,1.0,R#605
5885,122,21,0.05,R#122
5886,76,75,0.19,R#76
5887,603,190,0.5,R#603
5888,301,271,0.33,R#301
5889,30,21,0.83,R#30
5890,540,248,0.63,R#540
5891,312,268,0.09,R#312
5892,281,110,0.54,R#281
5893,277,69,0.32,R#277
5894,556,108,0.47,R#556
5895,851,48,0.08,R#851
5896,974,84,0.94,R#974
5897,776,253,0.01,R#776
5898,473,231,0.94,R#473
5899,578,79,0.27,R#578
5900,228,205,0.52,R#228
5901,509,68,0.33,R#509
5902,238,165,0.4,R#238
5903,539,259,0.11,R#539
5904,387,11,0.22,R#387
5905,764,258,0.89,R#764
5906,182,261,0.81,R#182
5907,762,251,0.93,R#762
5908,413,163,0.96,R#413
5909,757,110,0.59,R#757
5910,892,134,0.54,R#892
5911,971,48,0.17,R#971
5912,516,222,0.04,R#516
5913,849,162,0.57,R#849
5914,625,151,0.15,R#625
5915,687,221,0.81,R#687
5916,196,193,0.63,R#196
5917,493,153,0.55,R#493
5918,678,53,0.03,R#678
5919,817,7,0.67,R#817
5920,34,140,0.64,R#34
5921,522,25,0.55,R#522
5922,681,171,1.0,R#681
5923,943,3,0.46,R#943
5924,875,109,0.65,R#875
5925,652,237,0.99,R#652
5926,754,263,0.34,R#754
5927,1002,169,0.25,SR#3
5928,970,13,0.22,R#970
5929,80,81,0.53,R#80
5930,495,165,0.31,R#495
5931,295,100,0.01,R#295
5932,363,103,0.22,R#363
5933,368,139,0.66,R#368
5934,996,35,0.21,R#996
5935,350,106,0.97,R#350
5936,824,131,0.5,R#824
5937,661,244,0.47,R#661
5938,125,285,0.68,R#125
5939,300,179,0.56,R#300
5940,553,276,0.8,R#553
5941,248,281,0.67,R#248
5942,382,172,0.58,R#382
5943,569,232,0.67,R#569
5944,548,178,0.56,R#548
5945,273,234,0.43,R#273
5946,447,274,0.11,R#447
5947,815,73,0.42,R#815
5948,270,131,0.39,R#270
5949,33,43,0.13,R#33
5950,850,290,0.64,R#850
5951,331,88,0.59,R#331
5952,249,136,0.99,R#249
5953,532,1,0.55,R#532
5954,1000,13,0.5,SR#1
5955,919,269,0.72,R#919
5956,59,179,0.48,R#59
5957,860,92,0.71,R#860
5958,289,185,0.01,R#289
5959,137,4,0.02,R#137
5960,399,143,0.61,R#399
5961,426,45,0.89,R#426
5962,619,116,1.0,R#619
5963,742,217,0.11,R#742
5964,870,177,0.16,R#870
5965,353,140,0.05,R#353
5966,685,161,0.34,R#685
5967,637,41,0.57,R#637
5968,817,267,0.56,R#817
5969,798,185,0.69,R#798
5970,800,128,0.49,R#800
5971,793,100,0.46,R#793
5972,764,53,0.07,R#764
5973,6,185,0.01,R#6
5974,135,13,1.0,R#135
5975,1001,49,1.0,SR#2
5976,477,174,0.39,R#477
5977,18,37,0.78,R#18
5978,220,193,0.24,R#220
5979,160,106,0.32,R#160
5980,125,42,0.85,R#125
5981,817,54,0.06,R#817
5982,848,184,0.8,R#848
5983,877,106,0.75,R#877
5984,778,140,0.99,R#778
5985,689,177,0.44,R#689
5986,731,279,0.9,R#731
5987,301,211,0.33,R#301
5988,746,261,0.65,R#746
5989,920,280,0.82,R#920
5990,396,112,0.29,R#396
5991,742,70,0.35,R#742
5992,135,156,0.01,R#135
5993,728,37,0.42,R#728
5994,372,171,1.0,R#372
5995,973,48,0.07,R#973
5996,191,97,0.85,R#191
5997,835,0,0.46,R#835
5998,330,219,0.39,R#330
5999,984,290,0.8,R#984
6000,426,251,0.04,R#426
6001,673,7,0.43,R#673
6002,523,275,0.93,R#523
6003,565,201,0.78,R#565
6004,311,40,0.59,R#311
6005,367,243,0.14,R#367
6006,287,229,0.21,R#287
6007,222,199,0.24,R#222
6008,963,54,0.98,R#963
6009,272,0,0.37,R#272
6010,168,247,0.99,R#168
6011,289,235,0.91,R#289
6012,684,12,0.98,R#684
6013,883,286,0.47,R#883
6014,200,101,0.47,R#200
6015,255,230,0.57,R#255
6016,8,39,0.39,R#8
6017,229,95,0.06,R#229
6018,5,232,0.66,R#5
6019,564,96,0.42,R#564
6020,494,18,0.82,R#494
6021,805,64,0.03,R#805
6022,853,170,0.75,R#853
6023,358,152,0.44,R#358
6024,557,237,1.0,R#557
6025,368,76,0.78,R#368
6026,867,297,0.58,R#867
6027,886,77,0.59,R#886
6028,862,271,0.01,R#862
6029,284,290,0.67,R#284
6030,575,95,0.68,R#575
6031,765,220,0.38,R#765
6032,392,181,0.66,R#392
6033,522,81,0.86,R#522
6034,289,23,0.01,R#289
6035,515,46,0.79,R#515
6036,10,105,0.41,R#10
6037,56,107,0.4,R#56
6038,37,248,0.73,R#37
6039,497,161,0.38,R#497
6040,374,117,0.18,R#374
6041,881,185,0.06,R#881
6042,166,258,0.95,R#166
6043,397,43,0.75,R#397
6044,354,160,0.96,R#354
6045,437,141,0.36,R#437
6046,795,293,0.05,R#795
6047,1000,104,0.42,SR#1
6048,378,74,0.13,R#378
6049,486,186,0.47,R#486
6050,331,51,0.67,R#331
6051,537,259,0.15,R#537
6052,561,293,0.76,R#561
6053,560,256,0.06,R#560
6054,716,193,0.73,R#716
6055,283,64,0.03,R#283
6056,868,33,0.97,R#868
6057,721,22,0.99,R#721
6058,505,267,0.59,R#505
6059,657,164,0.04,R#657
6060,486,91,0.44,R#486
6061,208,101,0.71,R#208
6062,597,238,0.26,R#597
6063,371,227,0.01,R#371
6064,17,289,0.4,R#17
6065,731,201,0.66,R#731
6066,110,21,0.19,R#110
6067,399,208,0.98,R#399
6068,435,270,0.95,R#435
6069,634,226,0.81,R#634
6070,271,259,0.01,R#271
6071,557,179,0.34,R#557
6072,574,76,0.56,R#574
6073,72,238,0.01,R#72
6074,619,206,0.61,R#619
6075,248,172,0.68,R#248
6076,306,99,0.3,R#306
6077,401,128,0.49,R#401
6078,987,76,0.68,R#987
6079,768,279,0.51,R#768
6080,296,134,0.38,R#296
6081,379,222,0.21,R#379
6082,944,50,0.5,R#944
6083,647,91,0.61,R#647
6084,845,295,1.0,R#845
6085,759,143,0.33,R#759
6086,741,187,0.63,R#741
6087,1001,86,1.0,SR#2
6088,829,70,0.5,R#829
6089,68,286,0.34,R#68
6090,271,115,0.48,R#271
6091,577,18,0.71,R#577
6092,155,208,0.98,R#155
6093,584,241,0.52,R#584
6094,63,279,0.74,R#63
6095,167,226,0.67,R#167
6096,341,261,0.78,R#341
6097,896,170,0.76,R#896
6098,988,254,0.41,R#988
6099,25,153,0.94,R#25
6100,711,211,0.12,R#711
6101,392,195,0.76,R#392
6102,122,291,0.48,R#122
6103,215,269,0.61,R#215
6104,1,275,0.96,R#1
6105,886,128,0.27,R#886
6106,644,222,0.02,R#644
6107,427,270,0.94,R#427
6108,342,19,0.9,R#342
6109,213,280,0.99,R#213
6110,530,6,0.23,R#530
6111,353,76,0.51,R#353
6112,499,130,0.56,R#499
6113,297,205,0.95,R#297
6114,591,280,0.97,R#591
6115,631,152,0.39,R#631
6116,497,181,0.28,R#497
6117,182,198,0.69,R#182
6118,829,150,0.54,R#829
6119,806,48,0.1,R#806
6120,649,115,0.34,R#649
6121,524,232,0.74,R#524
6122,1002,149,0.35,SR#3
6123,372,163,0.75,R#372
6124,49,263,0.19,R#49
6125,831,252,0.36,R#831
6126,474,203,0.35,R#474
6127,591,11,0.12,R#591
6128,214,176,0.55,R#214
6129,760,12,0.97,R#760
6130,156,29,0.04,R#156
6131,724,270,0.95,R#724
6132,223,200,0.44,R#223
6133,864,188,0.83,R#864
6134,340,267,0.84,R#340
6135,742,126,0.96,R#742
6136,136,68,0.06,R#136
6137,505,28,0.33,R#505
6138,378,273,0.81,R#378
6139,35,192,0.77,R#35
6140,382,203,0.66,R#382
6141,861,218,0.34,R#861
6142,253,55,0.21,R#253
6143,18,108,0.25,R#18
6144,996,51,0.92,R#996
6145,700,37,0.45,R#700
6146,444,71,0.09,R#444
6147,593,66,0.01,R#593
6148,40,18,0.89,R#40
6149,813,114,0.4,R#813
6150,198,177,0.21,R#198
6151,443,262,0.41,R#443
6152,566,299,0.64,R#566
6153,246,133,0.5,R#246
6154,205,72,0.02,R#205
6155,180,283,0.51,R#180
6156,770,297,0.43,R#770
6157,30,172,0.69,R#30
6158,156,194,0.13,R#156
6159,276,125,0.06,R#276
6160,334,57,0.04,R#334
6161,585,105,0.18,R#585
6162,447,120,0.54,R#447
6163,364,202,0.65,R#364
6164,795,74,0.76,R#795
6165,250,85,0.44,R#250
6166,229,77,0.71,R#229
6167,835,163,0.98,R#835
6168,495,53,0.01,R#495
6169,25,205,0.57,R#25
6170,311,195,0.87,R#311
6171,182,216,0.95,R#182
6172,108,135,0.02,R#108
6173,273,201,0.96,R#273
6174,665,90,0.36,R#665
6175,501,52,0.56,R#501
6176,566,171,0.97,R#566
6177,826,254,0.53,R#826
6178,325,160,0.95,R#325
6179,411,212,0.92,R#411
6180,370,85,0.32,R#370
6181,963,292,0.99,R#963
6182,799,84,0.85,R#799
6183,872,85,0.34,R#872
6184,228,270,0.94,R#228
6185,71,2,0.04,R#71
6186,629,78,0.65,R#629
6187,619,195,0.18,R#619
6188,420,276,0.51,R#420
6189,851,279,0.45,R#851
6190,747,260,0.71,R#747
6191,896,67,0.31,R#896
6192,47,262,0.39,R#47
6193,807,169,0.53,R#807
6194,14,251,0.48,R#14
6195,239,172,0.48,R#239
6196,786,139,0.49,R#786
6197,116,164,0.14,R#116
6198,314,238,0.11,R#314
6199,417,79,0.66,R#417
6200,470,266,0.5,R#470
6201,291,85,0.04,R#291
6202,182,121,0.55,R#182
6203,991,233,0.86,R#991
6204,177,113,0.31,R#177
6205,303,12,0.96,R#303
6206,536,215,0.97,R#536
6207,495,203,0.59,R#495
6208,393,274,0.02,R#393
6209,453,168,0.26,R#453
6210,426,57,0.01,R#426
6211,522,89,0.45,R#522
6212,214,39,0.32,R#214
6213,353,38,0.71,R#353
6214,574,259,0.21,R#574
6215,547,44,0.99,R#547
6216,519,206,0.61,R#519
6217,536,75,0.1,R#536
6218,66,206,0.71,R#66
6219,806,36,0.64,R#806
6220,986,252,0.46,R#986
6221,799,159,0.65,R#799
6222,460,272,0.58,R#460
6223,117,170,0.29,R#117
6224,96,112,0.79,R#96
6225,330,124,0.24,R#330
6226,463,172,0.32,R#463
6227,877,194,0.62,R#877
6228,491,285,0.67,R#491
6229,545,222,0.2,R#545
6230,455,283,0.38,R#455
6231,552,159,0.59,R#552
6232,743,122,0.76,R#743
6233,832,46,0.74,R#832
6234,663,206,0.54,R#663
6235,202,227,0.43,R#202
6236,991,247,0.85,R#991
6237,429,197,0.46,R#429
6238,844,103,0.74,R#844
6239,358,171,0.94,R#358
6240,165,274,0.13,R#165
6241,323,102,0.29,R#323
6242,446,65,0.43,R#446
6243,734,198,0.4,R#734
6244,230,59,0.06,R#230
6245,641,199,0.55,R#641
6246,914,168,0.13,R#914
6247,341,158,0.64,R#341
6248,26,293,0.87,R#26
6249,280,178,0.49,R#280
6250,579,238,0.33,R#579
6251,158,169,0.02,R#158
6252,438,174,0.49,R#438
6253,144,276,0.45,R#144
6254,580,16,0.47,R#580
6255,41,89,0.27,R#41
6256,430,175,0.06,R#430
6257,312,47,0.55,R#312
6258,964,103,0.81,R#964
6259,281,267,0.55,R#281
6260,1000,49,0.8,SR#1
6261,285,185,1.0,R#285
6262,196,230,0.52,R#196
6263,367,89,0.24,R#367
6264,15,194,0.64,R#15
6265,1001,156,0.01,SR#2
6266,916,9,0.38,R#916
6267,986,125,0.11,R#986
6268,212,144,0.46,R#212
6269,503,29,0.33,R#503
6270,325,33,0.45,R#325
6271,957,50,0.43,R#957
6272,538,108,0.79,R#538
6273,506,242,0.67,R#506
6274,759,255,0.59,R#759
6275,85,114,0.47,R#85
6276,367,49,1.0,R#367
6277,128,284,0.07,R#128
6278,706,249,0.92,R#706
6279,891,247,0.96,R#891
6280,1000,22,0.51,SR#1
6281,767,261,0.86,R#767
6282,269,83,0.41,R#269
6283,1000,247,0.55,SR#1
6284,323,98,0.43,R#323
6285,16,187,0.37,R#16
6286,437,33,0.39,R#437
6287,901,273,0.7,R#901
6288,263,4,0.02,R#263
6289,791,223,0.15,R#791
6290,219,197,0.32,R#219
6291,779,34,0.64,R#779
6292,85,267,0.85,R#85
6293,80,86,0.79,R#80
6294,488,197,0.73,R#488
6295,124,200,0.19,R#124
6296,664,256,0.04,R#664
6297,1000,271,0.38,SR#1
6298,249,111,1.0,R#249
6299,523,42,0.7,R#523
6300,741,136,0.55,R#741
6301,873,294,0.21,R#873
6302,387,256,0.29,R#387
6303,782,237,0.95,R#782
6304,173,80,1.0,R#173
6305,133,49,1.0,R#133
6306,854,154,0.54,R#854
6307,278,100,0.94,R#278
6308,8,176,0.55,R#8
6309,603,193,0.6,R#603
6310,835,90,0.43,R#835
6311,503,122,0.39,R#503
6312,348,226,0.3,R#348
6313,991,15,0.96,R#991
6314,837,143,0.39,R#837
6315,273,147,0.06,R#273
6316,850,225,0.62,R#850
6317,864,140,0.76,R#864
6318,355,68,0.44,R#355
6319,875,161,0.32,R#875
6320,993,92,0.89,R#993
6321,44,30,0.07,R#44
6322,319,39,0.44,R#319
6323,34,244,0.52,R#34
6324,167,204,0.25,R#167
6325,944,26,0.02,R#944
6326,503,83,0.15,R#503
6327,491,89,0.64,R#491
6328,75,8,1.0,R#75
6329,395,202,0.5,R#395
6330,591,276,0.34,R#591
6331,970,12,0.65,R#970
6332,704,276,0.57,R#704
6333,160,108,0.65,R#160
6334,508,59,0.07,R#508
6335,699,270,0.94,R#699
6336,207,54,1.0,R#207
6337,824,37,0.22,R#824
6338,987,21,0.78,R#987
6339,429,45,1.0,R#429
6340,487,241,0.55,R#487
6341,834,238,0.44,R#834
6342,819,237,0.98,R#819
6343,582,137,0.24,R#582
6344,575,39,0.64,R#575
6345,161,3,0.48,R#161
