Timestamp,Reader,Paper,Score,Reader-Label
8021,697,81,0.56,R#697
8022,82,163,0.91,R#82
8023,110,18,0.85,R#110
8024,830,276,0.54,R#830
8025,239,172,0.48,R#239
8026,1001,116,1.0,SR#2
8027,96,112,0.79,R#96
8028,477,174,0.39,R#477
8029,717,274,0.16,R#717
8030,623,233,0.94,R#623
8031,427,103,0.76,R#427
8032,488,148,0.52,R#488
8033,449,53,0.08,R#449
8034,213,26,0.09,R#213
8035,325,214,0.56,R#325
8036,944,62,0.09,R#944
8037,158,283,0.51,R#158
8038,151,159,0.81,R#151
8039,649,116,1.0,R#649
8040,38,15,0.96,R#38
8041,241,174,0.85,R#241
8042,462,246,0.34,R#462
8043,260,118,0.21,R#260
8044,411,198,0.53,R#411
8045,854,62,0.53,R#854
8046,599,187,0.47,R#599
8047,607,129,0.8,R#607
8048,215,249,1.0,R#215
8049,115,107,0.55,R#115
8050,922,180,0.87,R#922
8051,797,270,0.71,R#797
8052,261,245,0.76,R#261
8053,581,297,0.4,R#581
8054,1,76,0.67,R#1
8055,926,100,0.78,R#926
8056,263,100,0.34,R#263
8057,288,259,0.14,R#288
8058,757,293,0.93,R#757
8059,395,105,0.78,R#395
8060,177,13,0.74,R#177
8061,994,298,0.35,R#994
8062,735,41,0.47,R#735
8063,990,285,0.61,R#990
8064,657,164,0.04,R#657
8065,586,116,1.0,R#586
8066,202,227,0.43,R#202
8067,396,199,0.22,R#396
8068,651,244,0.56,R#651
8069,504,86,0.99,R#504
8070,256,235,0.62,R#256
8071,504,158,0.53,R#504
8072,503,29,0.33,R#503
8073,15,116,0.63,R#15
8074,491,119,0.6,R#491
8075,840,278,0.02,R#840
8076,207,270,0.97,R#207
8077,448,120,0.55,R#448
8078,488,176,0.65,R#488
8079,930,69,0.78,R#930
8080,301,94,0.2,R#301
8081,366,122,0.41,R#366
8082,238,205,0.11,R#238
8083,675,85,0.07,R#675
8084,109,167,0.67,R#109
8085,659,131,0.04,R#659
8086,17,98,0.43,R#17
8087,491,285,0.67,R#491
8088,491,48,0.17,R#491
8089,690,11,0.4,R#690
8090,418,57,0.06,R#418
8091,693,200,0.31,R#693
8092,227,79,0.33,R#227
8093,457,129,0.53,R#457
8094,650,289,0.62,R#650
8095,545,116,1.0,R#545
8096,828,91,0.74,R#828
8097,817,240,0.58,R#817
8098,225,193,0.77,R#225
8099,26,144,0.48,R#26
8100,397,73,0.37,R#397
8101,616,104,1.0,R#616
8102,768,196,0.31,R#768
8103,479,11,0.16,R#479
8104,657,283,0.47,R#657
8105,135,233,0.91,R#135
8106,536,202,0.34,R#536
8107,248,37,0.56,R#248
8108,850,90,0.35,R#850
8109,398,268,0.04,R#398
8110,42,160,0.97,R#42
8111,236,27,0.75,R#236
8112,89,252,0.37,R#89
8113,326,130,0.99,R#326
8114,301,75,0.27,R#301
8115,791,234,0.56,R#791
8116,213,123,0.54,R#213
8117,348,93,0.85,R#348
8118,461,266,0.42,R#461
8119,497,157,0.4,R#497
8120,155,179,0.62,R#155
8121,433,218,0.52,R#433
8122,435,123,0.09,R#435
8123,280,296,0.38,R#280
8124,860,272,0.86,R#860
8125,616,271,0.03,R#616
8126,146,74,0.74,R#146
8127,518,110,0.48,R#518
8128,759,282,0.07,R#759
8129,900,181,0.72,R#900
8130,379,272,1.0,R#379
8131,447,120,0.54,R#447
8132,214,18,0.55,R#214
8133,66,53,0.1,R#66
8134,970,136,0.87,R#970
8135,465,155,0.56,R#465
8136,484,238,0.09,R#484
8137,286,168,0.02,R#286
8138,296,72,0.08,R#296
8139,749,282,0.11,R#749
8140,480,93,0.61,R#480
8141,665,223,0.14,R#665
8142,378,273,0.81,R#378
8143,273,242,0.87,R#273
8144,954,100,0.18,R#954
8145,512,142,0.34,R#512
8146,728,37,0.42,R#728
8147,745,21,0.68,R#745
8148,185,229,0.74,R#185
8149,576,96,0.15,R#576
8150,1001,51,1.0,SR#2
8151,937,250,0.18,R#937
8152,1000,183,0.39,SR#1
8153,578,80,1.0,R#578
8154,868,189,0.47,R#868
8155,832,199,0.02,R#832
8156,768,223,0.23,R#768
8157,283,238,0.04,R#283
8158,202,14,0.03,R#202
8159,171,40,0.42,R#171
8160,330,211,0.09,R#330
8161,214,154,0.71,R#214
8162,212,44,0.98,R#212
8163,289,23,0.01,R#289
8164,16,24,0.55,R#16
8165,689,267,0.64,R#689
8166,13,141,0.44,R#13
8167,182,174,0.2,R#182
8168,503,233,0.89,R#503
8169,470,299,0.48,R#470
8170,909,54,0.38,R#909
8171,371,62,0.15,R#371
8172,557,57,0.49,R#557
8173,159,69,0.66,R#159
8174,870,177,0.16,R#870
8175,546,100,0.27,R#546
8176,693,116,1.0,R#693
8177,895,234,0.3,R#895
8178,733,13,0.14,R#733
8179,84,219,0.54,R#84
8180,560,98,0.3,R#560
8181,970,36,0.14,R#970
8182,444,99,0.3,R#444
8183,472,39,0.45,R#472
8184,341,287,0.65,R#341
8185,427,9,0.47,R#427
8186,668,216,0.88,R#668
8187,258,248,0.71,R#258
8188,56,151,0.08,R#56
8189,429,272,1.0,R#429
8190,785,120,0.5,R#785
8191,85,84,0.12,R#85
8192,955,227,0.24,R#955
8193,860,159,0.86,R#860
8194,860,112,0.92,R#860
8195,599,21,0.97,R#599
8196,344,173,0.71,R#344
8197,214,224,0.23,R#214
8198,362,143,0.44,R#362
8199,320,179,0.7,R#320
8200,538,108,0.79,R#538
8201,437,54,0.79,R#437
8202,895,38,0.42,R#895
8203,171,194,0.77,R#171
8204,60,261,0.72,R#60
8205,360,230,0.63,R#360
8206,39,293,0.04,R#39
8207,824,126,1.0,R#824
8208,290,38,0.53,R#290
8209,57,154,0.96,R#57
8210,808,157,0.3,R#808
8211,998,219,0.3,R#998
8212,651,239,0.92,R#651
8213,582,261,0.7,R#582
8214,263,155,0.47,R#263
8215,17,184,0.96,R#17
8216,567,298,0.36,R#567
8217,845,26,0.08,R#845
8218,1,275,0.96,R#1
8219,603,115,0.67,R#603
8220,56,116,0.35,R#56
8221,196,193,0.63,R#196
8222,746,190,0.53,R#746
8223,730,77,0.65,R#730
8224,881,186,0.72,R#881
8225,58,35,0.46,R#58
8226,559,2,0.29,R#559
8227,768,174,0.15,R#768
8228,504,163,0.92,R#504
8229,37,136,0.64,R#37
8230,749,139,0.66,R#749
8231,225,197,0.8,R#225
8232,442,294,0.15,R#442
8233,733,224,0.5,R#733
8234,1002,147,0.32,SR#3
8235,215,104,0.53,R#215
8236,596,3,0.54,R#596
8237,420,267,0.63,R#420
8238,293,169,0.19,R#293
8239,1000,169,0.5,SR#1
8240,526,138,0.41,R#526
8241,358,115,0.88,R#358
8242,479,207,0.62,R#479
8243,711,133,0.49,R#711
8244,993,223,0.18,R#993
8245,356,145,0.54,R#356
8246,357,98,0.96,R#357
8247,306,23,0.17,R#306
8248,300,149,0.01,R#300
8249,432,161,0.48,R#432
8250,489,7,0.63,R#489
8251,380,167,0.33,R#380
8252,525,237,0.98,R#525
8253,49,279,0.14,R#49
8254,54,12,1.0,R#54
8255,670,237,0.96,R#670
8256,575,205,0.11,R#575
8257,113,213,0.34,R#113
8258,615,102,0.41,R#615
8259,700,264,0.31,R#700
8260,619,112,0.11,R#619
8261,20,185,0.87,R#20
8262,367,236,0.69,R#367
8263,270,138,0.55,R#270
8264,885,286,0.49,R#885
8265,1000,58,0.66,SR#1
8266,167,204,0.25,R#167
8267,466,54,1.0,R#466
8268,340,154,0.97,R#340
8269,937,91,0.55,R#937
8270,591,143,0.6,R#591
8271,581,17,0.9,R#581
8272,443,112,0.03,R#443
8273,851,279,0.45,R#851
8274,269,268,0.08,R#269
8275,765,132,0.97,R#765
8276,695,112,0.83,R#695
8277,202,191,0.43,R#202
8278,101,32,0.99,R#101
8279,538,35,0.02,R#538
8280,770,143,0.35,R#770
8281,506,147,0.1,R#506
8282,48,54,1.0,R#48
8283,164,213,0.04,R#164
8284,755,132,0.98,R#755
8285,739,92,0.75,R#739
8286,214,298,0.36,R#214
8287,794,196,0.01,R#794
8288,601,249,0.46,R#601
8289,384,43,0.36,R#384
8290,992,262,0.24,R#992
8291,370,231,0.48,R#370
8292,605,7,0.55,R#605
8293,354,268,0.19,R#354
8294,802,221,0.78,R#802
8295,649,149,0.01,R#649
8296,69,125,0.05,R#69
8297,407,53,0.28,R#407
8298,503,254,0.57,R#503
8299,15,132,0.97,R#15
8300,249,111,1.0,R#249
8301,189,162,0.39,R#189
8302,168,172,0.52,R#168
8303,529,22,0.91,R#529
8304,802,103,0.77,R#802
8305,309,153,0.99,R#309
8306,546,234,0.51,R#546
8307,807,44,0.55,R#807
8308,242,99,0.19,R#242
8309,1001,124,1.0,SR#2
8310,611,149,0.01,R#611
8311,10,88,0.35,R#10
8312,149,121,0.39,R#149
8313,474,203,0.35,R#474
8314,516,222,0.04,R#516
8315,875,159,0.7,R#875
8316,17,223,0.38,R#17
8317,135,255,0.76,R#135
8318,631,150,0.65,R#631
8319,68,100,0.36,R#68
8320,591,198,0.71,R#591
8321,670,178,0.16,R#670
8322,256,74,0.31,R#256
8323,741,288,0.95,R#741
8324,109,99,0.82,R#109
8325,329,262,0.43,R#329
8326,911,65,0.91,R#911
8327,155,25,0.34,R#155
8328,706,263,0.25,R#706
8329,854,94,0.48,R#854
8330,249,233,0.85,R#249
8331,463,122,0.71,R#463
8332,763,39,0.45,R#763
8333,959,289,0.37,R#959
8334,173,118,0.49,R#173
8335,627,35,0.08,R#627
8336,396,161,0.4,R#396
8337,835,16,0.4,R#835
8338,431,292,0.85,R#431
8339,507,128,0.25,R#507
8340,619,238,0.42,R#619
8341,742,220,0.31,R#742
8342,309,235,0.14,R#309
8343,76,142,0.36,R#76
8344,757,275,0.89,R#757
8345,27,138,0.78,R#27
8346,699,129,0.73,R#699
8347,658,44,0.93,R#658
8348,255,199,0.56,R#255
8349,240,22,0.02,R#240
8350,171,138,0.7,R#171
8351,26,106,0.2,R#26
8352,330,57,0.4,R#330
8353,647,6,0.11,R#647
8354,854,52,0.4,R#854
8355,43,164,0.34,R#43
8356,280,18,0.74,R#280
8357,702,240,0.49,R#702
8358,709,195,0.22,R#709
8359,764,174,0.83,R#764
8360,792,156,0.93,R#792
8361,898,148,0.01,R#898
8362,530,233,0.67,R#530
8363,743,36,0.98,R#743
8364,494,291,0.48,R#494
8365,482,164,0.22,R#482
8366,293,109,0.52,R#293
8367,908,190,0.5,R#908
8368,437,63,1.0,R#437
8369,255,4,0.14,R#255
8370,705,33,0.05,R#705
8371,329,160,0.97,R#329
8372,825,172,0.54,R#825
8373,901,73,0.32,R#901
8374,238,140,0.18,R#238
8375,537,196,0.03,R#537
8376,57,138,0.49,R#57
8377,1000,104,0.42,SR#1
8378,65,279,0.39,R#65
8379,634,102,0.52,R#634
8380,529,105,0.36,R#529
8381,848,10,0.9,R#848
8382,147,224,0.06,R#147
8383,227,147,0.18,R#227
8384,891,145,0.69,R#891
8385,652,36,0.3,R#652
8386,895,213,0.36,R#895
8387,348,85,0.25,R#348
8388,457,53,0.02,R#457
8389,959,84,0.93,R#959
8390,529,283,0.61,R#529
8391,567,286,0.19,R#567
8392,847,158,0.81,R#847
8393,385,109,0.22,R#385
8394,30,88,0.52,R#30
8395,325,261,0.6,R#325
8396,75,260,0.75,R#75
8397,665,182,0.68,R#665
8398,66,17,0.95,R#66
8399,135,213,0.08,R#135
8400,767,288,0.33,R#767
8401,118,262,0.19,R#118
8402,394,153,0.98,R#394
8403,771,57,0.02,R#771
8404,248,91,0.46,R#248
8405,30,159,0.34,R#30
8406,486,282,0.64,R#486
8407,924,223,0.3,R#924
8408,862,130,0.96,R#862
8409,691,182,0.26,R#691
8410,741,222,0.4,R#741
8411,778,140,0.99,R#778
8412,747,261,0.69,R#747
8413,42,75,0.15,R#42
8414,596,86,1.0,R#596
8415,868,262,0.52,R#868
8416,612,235,0.94,R#612
8417,606,141,0.43,R#606
8418,247,26,0.01,R#247
8419,576,75,0.04,R#576
8420,89,218,0.31,R#89
8421,608,201,0.53,R#608
8422,745,141,0.62,R#745
8423,2,232,0.7,R#2
8424,862,136,0.98,R#862
8425,383,146,0.44,R#383
8426,92,272,0.98,R#92
8427,504,150,0.7,R#504
8428,62,5,0.64,R#62
8429,132,53,0.18,R#132
8430,1001,185,0.01,SR#2
8431,420,136,0.78,R#420
8432,588,12,1.0,R#588
8433,993,104,0.18,R#993
8434,536,149,0.01,R#536
8435,802,50,0.4,R#802
8436,321,171,0.02,R#321
8437,732,163,0.67,R#732
8438,837,228,0.36,R#837
8439,70,54,0.91,R#70
8440,230,208,0.9,R#230
8441,292,9,0.46,R#292
8442,189,74,0.44,R#189
8443,678,61,0.56,R#678
8444,281,144,0.63,R#281
8445,754,247,0.27,R#754
8446,678,286,0.11,R#678
8447,20,107,0.52,R#20
8448,606,43,1.0,R#606
8449,394,254,0.48,R#394
8450,735,88,0.15,R#735
8451,263,209,0.46,R#263
8452,616,287,0.37,R#616
8453,1000,247,0.55,SR#1
8454,137,182,0.24,R#137
8455,448,128,0.4,R#448
8456,735,231,0.58,R#735
8457,316,127,0.35,R#316
8458,600,161,0.32,R#600
8459,685,249,0.02,R#685
8460,387,119,0.2,R#387
8461,930,7,0.56,R#930
8462,586,122,0.92,R#586
8463,657,277,0.35,R#657
8464,747,119,0.64,R#747
8465,220,252,0.41,R#220
8466,987,208,0.91,R#987
8467,625,299,0.18,R#625
8468,109,108,0.93,R#109
8469,829,88,0.3,R#829
8470,887,111,1.0,R#887
8471,545,202,0.33,R#545
8472,460,69,0.72,R#460
8473,315,275,0.94,R#315
8474,860,135,0.02,R#860
8475,491,239,0.68,R#491
8476,424,36,0.02,R#424
8477,121,115,0.43,R#121
8478,288,195,0.57,R#288
8479,651,5,0.9,R#651
8480,474,138,0.37,R#474
8481,253,25,0.07,R#253
8482,1001,182,0.01,SR#2
8483,845,112,0.01,R#845
8484,529,120,0.41,R#529
8485,822,257,0.55,R#822
8486,522,82,0.97,R#522
8487,413,224,0.27,R#413
8488,273,83,0.21,R#273
8489,320,4,0.01,R#320
8490,923,59,0.25,R#923
8491,459,211,0.13,R#459
8492,143,186,0.77,R#143
8493,669,252,0.41,R#669
8494,283,94,0.36,R#283
8495,637,168,0.05,R#637
8496,623,275,0.98,R#623
8497,675,152,0.44,R#675
8498,387,294,0.38,R#387
8499,377,30,0.57,R#377
8500,353,268,0.12,R#353
8501,85,88,0.32,R#85
8502,285,111,1.0,R#285
8503,546,298,0.38,R#546
8504,820,114,0.45,R#820
8505,172,184,0.89,R#172
8506,466,108,0.45,R#466
8507,300,26,0.51,R#300
8508,447,63,0.54,R#447
8509,97,165,0.54,R#97
8510,390,18,0.71,R#390
8511,133,85,0.29,R#133
8512,457,266,0.37,R#457
8513,287,127,0.87,R#287
8514,867,88,0.66,R#867
8515,382,72,0.02,R#382
8516,711,192,0.91,R#711
8517,598,55,0.88,R#598
8518,848,216,0.81,R#848
8519,773,71,0.28,R#773
8520,911,289,0.65,R#911
8521,970,240,0.37,R#970
8522,558,257,0.31,R#558
8523,842,265,0.1,R#842
8524,875,161,0.32,R#875
8525,479,167,0.42,R#479
8526,741,88,0.68,R#741
8527,765,291,0.44,R#765
8528,799,84,0.85,R#799
8529,964,47,0.4,R#964
8530,11,68,0.36,R#11
8531,510,155,0.68,R#510
8532,23,291,0.49,R#23
8533,1002,185,0.26,SR#3
8534,978,288,1.0,R#978
8535,445,148,0.27,R#445
8536,977,201,0.63,R#977
8537,562,146,1.0,R#562
8538,44,98,0.01,R#44
8539,582,57,0.27,R#582
8540,576,169,0.68,R#576
8541,465,167,0.82,R#465
8542,751,7,0.6,R#751
8543,605,145,0.77,R#605
8544,684,201,0.97,R#684
8545,717,16,0.41,R#717
8546,229,130,0.96,R#229
8547,897,269,0.71,R#897
8548,834,130,0.66,R#834
8549,885,214,0.6,R#885
8550,19,3,0.83,R#19
8551,1002,149,0.35,SR#3
8552,753,127,0.57,R#753
8553,392,114,0.31,R#392
8554,904,218,0.37,R#904
8555,896,91,0.47,R#896
8556,25,230,0.44,R#25
8557,512,116,1.0,R#512
8558,569,39,0.64,R#569
8559,201,225,0.26,R#201
8560,596,44,0.27,R#596
8561,70,109,0.8,R#70
8562,849,281,0.37,R#849
8563,100,33,0.35,R#100
8564,316,128,0.63,R#316
8565,197,174,0.32,R#197
8566,214,58,0.85,R#214
8567,894,12,1.0,R#894
8568,535,94,0.45,R#535
8569,238,299,0.49,R#238
8570,651,1,0.56,R#651
8571,447,37,0.41,R#447
8572,136,244,0.45,R#136
8573,223,42,0.87,R#223
8574,17,273,0.54,R#17
8575,463,224,0.95,R#463
8576,522,25,0.55,R#522
8577,459,17,0.87,R#459
8578,907,135,0.47,R#907
8579,611,224,0.6,R#611
8580,154,97,0.82,R#154
8581,239,214,0.58,R#239
8582,572,256,0.33,R#572
8583,39,149,0.33,R#39
8584,806,36,0.64,R#806
8585,795,269,0.67,R#795
8586,523,191,0.57,R#523
8587,655,186,0.29,R#655
8588,735,135,0.4,R#735
8589,258,45,1.0,R#258
8590,1000,212,0.53,SR#1
8591,435,64,0.09,R#435
8592,574,71,0.96,R#574
8593,975,14,0.1,R#975
8594,378,215,0.91,R#378
8595,49,143,0.64,R#49
8596,286,232,0.71,R#286
8597,472,67,0.67,R#472
8598,284,44,0.83,R#284
8599,572,271,0.01,R#572
8600,735,68,0.17,R#735
8601,136,288,0.01,R#136
8602,70,183,0.18,R#70
8603,507,120,0.5,R#507
8604,78,45,0.93,R#78
8605,56,287,0.31,R#56
8606,290,197,0.69,R#290
8607,548,67,0.99,R#548
8608,993,280,0.7,R#993
8609,512,106,0.95,R#512
8610,481,283,0.6,R#481
8611,198,264,0.59,R#198
8612,338,144,0.19,R#338
8613,730,85,0.07,R#730
8614,720,240,0.61,R#720
8615,77,31,0.93,R#77
8616,415,263,0.44,R#415
8617,143,70,0.13,R#143
8618,943,21,0.63,R#943
8619,270,213,0.3,R#270
8620,718,91,0.62,R#718
8621,817,121,0.35,R#817
8622,674,9,0.45,R#674
8623,560,61,0.22,R#560
8624,549,160,0.78,R#549
8625,370,123,0.33,R#370
8626,54,134,0.43,R#54
8627,333,125,0.15,R#333
8628,67,8,1.0,R#67
8629,175,105,0.76,R#175
8630,258,177,0.01,R#258
8631,567,289,0.27,R#567
8632,365,57,0.54,R#365
8633,108,273,0.61,R#108
8634,957,185,0.01,R#957
8635,661,135,0.31,R#661
8636,587,64,0.01,R#587
8637,984,48,0.15,R#984
8638,741,282,0.04,R#741
8639,87,121,0.47,R#87
8640,547,146,1.0,R#547
8641,23,270,0.79,R#23
8642,464,288,1.0,R#464
8643,785,137,0.17,R#785
8644,647,231,0.97,R#647
8645,219,71,0.74,R#219
8646,661,84,0.46,R#661
8647,726,256,0.13,R#726
8648,497,4,0.1,R#497
8649,708,213,0.25,R#708
8650,711,163,0.98,R#711
8651,13,48,0.36,R#13
8652,443,186,0.55,R#443
8653,700,204,0.11,R#700
8654,288,113,0.33,R#288
8655,834,117,0.03,R#834
8656,712,146,1.0,R#712
8657,139,19,0.49,R#139
8658,98,181,0.26,R#98
8659,756,82,0.95,R#756
8660,867,194,0.62,R#867
8661,25,203,0.62,R#25
8662,971,64,1.0,R#971
8663,144,210,0.86,R#144
8664,501,52,0.56,R#501
8665,264,114,0.57,R#264
8666,207,258,0.92,R#207
8667,31,48,0.41,R#31
8668,619,100,0.75,R#619
8669,393,294,0.05,R#393
8670,794,49,1.0,R#794
8671,973,297,0.37,R#973
8672,118,139,0.3,R#118
8673,988,22,0.2,R#988
8674,222,45,1.0,R#222
8675,195,27,0.47,R#195
8676,878,167,0.77,R#878
8677,130,136,0.97,R#130
8678,991,169,0.85,R#991
8679,837,296,0.8,R#837
8680,15,238,0.49,R#15
8681,354,186,0.73,R#354
8682,246,97,0.87,R#246
8683,77,220,0.54,R#77
8684,504,264,0.36,R#504
8685,552,145,0.8,R#552
8686,770,80,0.87,R#770
8687,970,131,0.93,R#970
8688,954,106,0.71,R#954
8689,586,221,0.99,R#586
8690,58,31,0.93,R#58
8691,442,229,0.93,R#442
8692,990,214,0.49,R#990
8693,816,94,0.86,R#816
8694,80,81,0.53,R#80
8695,124,126,0.81,R#124
8696,386,53,0.07,R#386
8697,774,107,0.22,R#774
8698,538,152,0.45,R#538
8699,367,261,0.82,R#367
8700,244,228,0.66,R#244
8701,1000,249,0.8,SR#1
8702,288,197,0.51,R#288
8703,149,289,0.32,R#149
8704,902,242,0.82,R#902
8705,218,105,0.61,R#218
8706,878,100,0.77,R#878
8707,78,154,0.96,R#78
8708,530,210,0.96,R#530
8709,839,277,0.13,R#839
8710,378,148,0.1,R#378
8711,175,178,0.59,R#175
8712,635,135,0.01,R#635
8713,816,16,0.55,R#816
8714,728,74,0.08,R#728
8715,248,280,1.0,R#248
8716,377,138,0.13,R#377
8717,498,207,0.31,R#498
8718,740,22,1.0,R#740
8719,76,24,0.69,R#76
8720,504,53,0.23,R#504
8721,425,268,0.02,R#425
8722,710,75,0.25,R#710
8723,40,18,0.89,R#40
8724,460,65,0.53,R#460
8725,800,214,0.49,R#800
8726,325,33,0.45,R#325
8727,237,156,0.41,R#237
8728,780,209,0.2,R#780
8729,411,110,0.61,R#411
8730,782,234,0.61,R#782
8731,991,22,0.62,R#991
8732,759,284,0.14,R#759
8733,393,14,0.01,R#393
8734,675,187,0.34,R#675
8735,72,83,0.07,R#72
8736,1001,249,1.0,SR#2
8737,61,209,0.05,R#61
8738,988,195,0.94,R#988
8739,536,100,0.25,R#536
8740,301,121,0.32,R#301
8741,183,164,0.02,R#183
8742,18,155,0.3,R#18
8743,619,12,0.19,R#619
8744,199,146,1.0,R#199
8745,399,90,0.45,R#399
8746,332,88,0.31,R#332
8747,35,161,0.27,R#35
8748,31,256,0.04,R#31
8749,392,104,0.76,R#392
8750,360,32,0.88,R#360
8751,970,264,0.58,R#970
8752,371,263,0.55,R#371
8753,992,100,0.88,R#992
8754,784,246,0.53,R#784
8755,649,224,0.07,R#649
8756,826,132,0.86,R#826
8757,657,241,0.45,R#657
8758,125,227,0.01,R#125
8759,930,259,0.04,R#930
8760,741,148,0.8,R#741
8761,619,255,0.45,R#619
8762,275,24,0.54,R#275
8763,525,99,0.07,R#525
8764,377,25,0.78,R#377
8765,680,226,0.37,R#680
8766,217,101,0.42,R#217
8767,957,50,0.43,R#957
8768,165,240,0.51,R#165
8769,155,10,0.99,R#155
8770,326,212,0.01,R#326
8771,222,205,0.55,R#222
8772,815,279,0.4,R#815
8773,987,294,0.25,R#987
8774,564,219,0.29,R#564
8775,85,104,0.42,R#85
8776,289,185,0.01,R#289
8777,523,221,0.91,R#523
8778,754,109,0.35,R#754
8779,362,166,0.57,R#362
8780,582,298,0.43,R#582
8781,621,271,0.7,R#621
8782,693,52,0.53,R#693
8783,535,199,0.8,R#535
8784,432,77,0.85,R#432
8785,589,247,0.84,R#589
8786,58,179,0.57,R#58
8787,759,26,0.04,R#759
8788,646,246,0.25,R#646
8789,433,83,0.09,R#433
8790,805,38,0.52,R#805
8791,912,110,0.54,R#912
8792,530,205,0.62,R#530
8793,470,23,0.15,R#470
8794,624,236,0.41,R#624
8795,65,198,0.64,R#65
8796,17,114,0.55,R#17
8797,605,48,0.14,R#605
8798,689,256,0.53,R#689
8799,175,175,0.08,R#175
8800,638,52,0.34,R#638
8801,992,94,0.4,R#992
8802,1002,293,0.26,SR#3
8803,629,214,0.45,R#629
8804,864,140,0.76,R#864
8805,751,169,0.84,R#751
8806,800,163,0.83,R#800
8807,130,171,0.88,R#130
8808,499,130,0.56,R#499
8809,929,223,0.18,R#929
8810,217,244,0.51,R#217
8811,128,103,0.97,R#128
8812,449,195,0.02,R#449
8813,159,177,0.69,R#159
8814,945,112,0.54,R#945
8815,27,48,0.15,R#27
8816,491,89,0.64,R#491
8817,855,108,0.56,R#855
8818,585,81,0.7,R#585
8819,716,158,0.53,R#716
8820,1002,44,0.32,SR#3
8821,693,258,0.95,R#693
8822,157,275,0.66,R#157
8823,394,207,0.17,R#394
8824,663,124,0.9,R#663
8825,426,59,0.02,R#426
8826,390,3,0.67,R#390
8827,1002,8,0.42,SR#3
8828,396,220,0.5,R#396
8829,950,154,0.85,R#950
8830,25,205,0.57,R#25
8831,690,102,0.61,R#690
8832,102,140,0.62,R#102
8833,971,225,0.5,R#971
8834,467,108,0.86,R#467
8835,257,249,1.0,R#257
8836,397,215,0.92,R#397
8837,797,31,0.9,R#797
8838,495,56,0.58,R#495
8839,155,229,0.22,R#155
8840,809,106,0.6,R#809
8841,58,120,0.61,R#58
8842,151,35,0.09,R#151
8843,327,170,0.39,R#327
8844,515,293,0.83,R#515
8845,345,260,0.78,R#345
8846,137,33,0.82,R#137
8847,274,170,0.54,R#274
8848,809,6,0.21,R#809
8849,514,5,0.9,R#514
8850,600,17,0.7,R#600
8851,557,179,0.34,R#557
8852,226,273,0.51,R#226
8853,994,122,0.12,R#994
8854,886,41,0.93,R#886
8855,842,225,0.48,R#842
8856,135,140,0.6,R#135
8857,390,163,0.75,R#390
8858,675,124,0.15,R#675
8859,754,36,0.62,R#754
8860,767,261,0.86,R#767
8861,395,223,0.38,R#395
8862,80,253,0.55,R#80
8863,56,18,0.54,R#56
8864,729,32,0.98,R#729
8865,276,296,0.88,R#276
8866,107,160,0.96,R#107
8867,978,97,0.91,R#978
8868,840,55,0.95,R#840
8869,488,32,0.95,R#488
8870,151,84,0.95,R#151
8871,596,207,0.72,R#596
8872,680,123,0.36,R#680
8873,824,37,0.22,R#824
8874,897,227,0.22,R#897
8875,896,291,0.58,R#896
8876,756,237,0.98,R#756
8877,310,257,0.59,R#310
8878,265,83,0.08,R#265
8879,294,93,0.61,R#294
8880,642,266,0.54,R#642
8881,266,291,0.45,R#266
8882,854,266,0.67,R#854
8883,240,89,0.63,R#240
8884,1001,149,0.01,SR#2
8885,749,162,0.41,R#749
8886,403,253,0.41,R#403
8887,600,167,0.22,R#600
8888,737,292,0.55,R#737
8889,598,253,0.09,R#598
8890,199,242,0.75,R#199
8891,655,258,0.76,R#655
8892,796,163,0.91,R#796
8893,998,270,0.98,R#998
8894,642,83,0.42,R#642
8895,182,81,0.71,R#182
8896,224,139,0.43,R#224
8897,994,127,0.29,R#994
8898,35,247,0.29,R#35
8899,658,105,0.67,R#658
8900,393,298,0.46,R#393
8901,478,52,0.53,R#478
8902,173,171,0.94,R#173
8903,392,37,0.2,R#392
8904,374,117,0.18,R#374
8905,40,15,0.95,R#40
8906,26,290,0.95,R#26
8907,407,135,0.43,R#407
8908,425,39,0.57,R#425
8909,507,280,0.9,R#507
8910,486,279,0.31,R#486
8911,725,150,0.7,R#725
8912,300,89,0.22,R#300
8913,601,217,0.22,R#601
8914,895,183,0.27,R#895
8915,468,201,0.92,R#468
8916,505,212,0.98,R#505
8917,517,26,0.2,R#517
8918,495,266,0.43,R#495
8919,512,267,0.8,R#512
8920,394,225,0.41,R#394
8921,876,204,0.21,R#876
8922,125,270,0.96,R#125
8923,470,89,0.35,R#470
8924,84,175,0.09,R#84
8925,813,35,0.17,R#813
8926,985,97,0.84,R#985
8927,125,285,0.68,R#125
8928,950,295,1.0,R#950
8929,413,160,0.93,R#413
8930,799,116,0.99,R#799
8931,249,146,1.0,R#249
8932,925,203,0.46,R#925
8933,984,211,0.51,R#984
8934,661,279,0.63,R#661
8935,902,237,0.94,R#902
8936,828,116,1.0,R#828
8937,212,123,0.39,R#212
8938,582,137,0.24,R#582
8939,368,120,0.49,R#368
8940,497,30,0.04,R#497
8941,276,199,0.62,R#276
8942,1001,32,1.0,SR#2
8943,379,290,0.93,R#379
8944,344,227,0.18,R#344
8945,256,292,0.91,R#256
8946,538,48,0.42,R#538
8947,476,290,0.69,R#476
8948,877,4,0.02,R#877
