Timestamp,Reader,Paper,Score,Reader-Label
267,40,82,0.6,R#40
268,298,294,0.04,R#298
269,179,172,0.98,R#179
270,423,133,0.6,R#423
271,975,39,0.03,R#975
272,834,32,0.56,R#834
273,41,154,0.72,R#41
274,798,86,0.46,R#798
275,381,16,0.99,R#381
276,55,285,0.97,R#55
277,907,92,0.8,R#907
278,862,90,0.28,R#862
279,975,183,0.08,R#975
280,230,112,0.63,R#230
281,523,28,0.65,R#523
282,560,18,0.79,R#560
283,767,98,0.89,R#767
284,24,71,0.76,R#24
285,977,269,0.96,R#977
286,667,18,0.01,R#667
287,883,205,0.43,R#883
288,479,90,0.1,R#479
289,923,45,1.0,R#923
290,534,252,0.68,R#534
291,608,294,0.93,R#608
292,925,10,0.17,R#925
293,747,226,0.04,R#747
294,815,20,0.44,R#815
295,875,282,0.85,R#875
296,59,165,0.67,R#59
297,644,163,0.01,R#644
298,331,178,0.28,R#331
299,784,123,0.97,R#784
300,289,189,0.91,R#289
301,692,92,0.99,R#692
302,485,72,0.07,R#485
303,570,292,0.27,R#570
304,106,129,0.03,R#106
305,625,137,0.1,R#625
306,322,281,0.88,R#322
307,143,112,0.51,R#143
308,159,64,0.27,R#159
309,725,36,0.37,R#725
310,382,28,0.73,R#382
311,228,255,0.1,R#228
312,598,191,0.38,R#598
313,289,288,0.22,R#289
314,430,116,0.45,R#430
315,23,256,0.94,R#23
316,517,207,0.36,R#517
317,108,14,0.39,R#108
318,827,287,0.12,R#827
319,369,297,0.5,R#369
320,169,268,0.59,R#169
321,451,231,0.12,R#451
322,114,145,0.98,R#114
323,537,187,0.81,R#537
324,1002,128,0.28,SR#3
325,522,155,0.29,R#522
326,1000,199,0.95,SR#1
327,445,113,0.97,R#445
328,379,240,0.62,R#379
329,909,265,0.56,R#909
330,425,202,0.2,R#425
331,643,47,0.67,R#643
332,759,225,1.0,R#759
333,579,199,1.0,R#579
334,1000,269,0.87,SR#1
335,212,220,0.02,R#212
336,656,12,0.48,R#656
337,259,42,0.97,R#259
338,871,258,0.63,R#871
339,352,138,0.57,R#352
340,342,237,0.5,R#342
341,280,255,0.02,R#280
342,647,211,0.6,R#647
343,199,248,0.99,R#199
344,585,38,0.81,R#585
345,783,239,0.36,R#783
346,56,87,0.68,R#56
347,553,29,0.13,R#553
348,204,162,0.03,R#204
349,809,193,0.94,R#809
350,583,290,0.36,R#583
351,597,80,0.59,R#597
352,965,237,0.37,R#965
353,520,170,0.45,R#520
354,933,64,0.48,R#933
355,610,70,0.42,R#610
356,322,166,0.19,R#322
357,233,193,0.9,R#233
358,667,286,0.44,R#667
359,546,241,0.99,R#546
360,298,61,0.16,R#298
361,332,20,0.19,R#332
362,977,258,0.08,R#977
363,136,118,0.04,R#136
364,115,220,0.05,R#115
365,713,122,0.7,R#713
366,229,94,0.58,R#229
367,113,198,0.74,R#113
368,248,62,0.58,R#248
369,732,202,0.21,R#732
370,194,184,0.6,R#194
371,714,244,0.91,R#714
372,649,171,0.02,R#649
373,586,278,0.84,R#586
374,837,203,1.0,R#837
375,281,45,0.75,R#281
376,17,128,0.38,R#17
377,60,130,0.37,R#60
378,758,256,0.98,R#758
379,541,251,0.49,R#541
380,295,116,0.27,R#295
381,824,235,0.36,R#824
382,35,47,0.8,R#35
383,694,88,0.58,R#694
384,487,212,0.71,R#487
385,298,230,0.66,R#298
386,664,216,0.09,R#664
387,275,137,0.12,R#275
388,82,188,0.44,R#82
389,135,206,0.46,R#135
390,371,32,0.39,R#371
391,960,259,0.96,R#960
392,305,145,0.8,R#305
393,633,176,0.99,R#633
394,393,16,1.0,R#393
395,834,61,0.44,R#834
396,935,207,0.06,R#935
397,969,180,0.46,R#969
398,379,77,0.86,R#379
399,424,274,0.31,R#424
400,476,27,0.17,R#476
401,646,154,0.68,R#646
402,827,202,0.19,R#827
403,447,63,0.2,R#447
404,143,253,0.46,R#143
405,341,248,0.94,R#341
406,268,98,0.63,R#268
407,462,258,0.52,R#462
408,212,58,0.99,R#212
409,485,55,0.62,R#485
410,459,52,0.47,R#459
411,878,139,0.61,R#878
412,12,24,0.42,R#12
413,102,142,0.48,R#102
414,607,291,0.51,R#607
415,767,288,0.28,R#767
416,632,283,0.96,R#632
417,60,175,0.52,R#60
418,965,92,0.8,R#965
419,943,282,0.19,R#943
420,672,286,0.02,R#672
421,588,107,0.67,R#588
422,169,228,0.42,R#169
423,225,252,0.4,R#225
424,19,227,0.02,R#19
425,776,19,0.55,R#776
426,816,155,0.45,R#816
427,793,218,0.81,R#793
428,54,88,0.71,R#54
429,366,210,0.77,R#366
430,910,180,0.7,R#910
431,502,57,0.21,R#502
432,19,275,0.88,R#19
433,496,119,0.88,R#496
434,716,228,0.31,R#716
435,984,2,0.14,R#984
436,202,116,0.33,R#202
437,194,2,0.34,R#194
438,677,110,0.92,R#677
439,215,181,0.55,R#215
440,411,183,0.38,R#411
441,429,260,0.04,R#429
442,268,165,0.51,R#268
443,438,150,0.15,R#438
444,534,221,0.16,R#534
445,459,67,0.54,R#459
446,306,150,1.0,R#306
447,507,241,0.87,R#507
448,656,88,0.73,R#656
449,277,55,0.2,R#277
450,910,109,0.98,R#910
451,127,87,0.63,R#127
452,775,217,0.84,R#775
453,108,69,0.56,R#108
454,169,40,0.86,R#169
455,589,91,0.56,R#589
456,945,71,0.56,R#945
457,905,17,0.74,R#905
458,639,296,0.39,R#639
459,568,216,0.05,R#568
460,940,19,0.48,R#940
461,505,214,0.33,R#505
462,176,247,0.47,R#176
463,623,202,0.22,R#623
464,490,7,0.5,R#490
465,310,68,0.95,R#310
466,996,196,0.32,R#996
467,868,220,0.2,R#868
468,604,252,0.59,R#604
469,238,158,1.0,R#238
470,219,216,0.52,R#219
471,31,22,0.37,R#31
472,193,139,0.81,R#193
473,5,297,0.59,R#5
474,773,76,0.98,R#773
475,30,50,0.85,R#30
476,31,64,0.35,R#31
477,379,148,0.85,R#379
478,366,129,0.11,R#366
479,286,283,0.88,R#286
480,596,289,0.55,R#596
481,113,29,0.16,R#113
482,454,58,0.86,R#454
483,611,17,0.08,R#611
484,841,79,0.46,R#841
485,823,21,0.99,R#823
486,708,190,0.67,R#708
487,978,272,0.43,R#978
488,1002,60,0.3,SR#3
489,937,10,0.18,R#937
490,659,69,0.6,R#659
491,851,260,0.09,R#851
492,169,151,0.54,R#169
493,496,103,0.06,R#496
494,112,224,0.01,R#112
495,170,114,0.96,R#170
496,716,116,0.31,R#716
497,938,92,0.9,R#938
498,352,76,0.92,R#352
499,810,70,0.44,R#810
500,326,54,0.94,R#326
501,958,254,0.23,R#958
502,268,134,1.0,R#268
503,508,39,0.02,R#508
504,43,217,0.01,R#43
505,830,233,0.84,R#830
506,617,151,0.58,R#617
507,754,284,0.49,R#754
508,310,149,0.95,R#310
509,88,226,0.14,R#88
510,52,76,1.0,R#52
511,81,110,0.19,R#81
512,16,126,0.44,R#16
513,923,93,0.84,R#923
514,958,197,0.63,R#958
515,914,234,0.61,R#914
516,227,240,0.42,R#227
517,284,60,0.22,R#284
518,687,145,0.93,R#687
519,38,45,0.94,R#38
520,567,166,0.05,R#567
521,689,92,0.95,R#689
522,684,241,0.82,R#684
523,35,73,0.17,R#35
524,262,233,0.94,R#262
525,138,208,0.12,R#138
526,552,127,0.76,R#552
527,573,120,0.69,R#573
528,697,76,0.98,R#697
529,987,6,0.68,R#987
530,666,218,0.98,R#666
531,629,234,1.0,R#629
532,690,169,0.95,R#690
533,38,40,1.0,R#38
534,257,190,0.32,R#257
535,242,19,0.52,R#242
536,117,5,0.24,R#117
537,691,119,0.98,R#691
538,586,282,0.47,R#586
539,655,122,0.54,R#655
540,42,268,0.83,R#42
541,532,286,0.01,R#532
542,508,239,0.84,R#508
543,156,75,0.02,R#156
544,260,38,0.63,R#260
545,316,178,0.5,R#316
546,927,243,0.27,R#927
547,996,209,0.44,R#996
548,783,32,0.47,R#783
549,401,27,0.17,R#401
550,1001,71,0.0,SR#2
551,755,95,0.24,R#755
552,204,237,0.52,R#204
553,612,191,0.12,R#612
554,567,114,1.0,R#567
555,507,146,0.41,R#507
556,272,161,0.81,R#272
557,332,192,0.61,R#332
558,301,15,0.98,R#301
559,927,278,0.85,R#927
560,894,250,0.83,R#894
561,895,197,0.11,R#895
562,934,187,0.74,R#934
563,643,224,0.05,R#643
564,887,14,0.21,R#887
565,42,243,0.34,R#42
566,244,97,0.59,R#244
567,805,275,0.88,R#805
568,975,189,0.69,R#975
569,676,20,0.59,R#676
570,1001,149,1.0,SR#2
571,854,206,0.49,R#854
572,766,152,0.69,R#766
573,26,139,0.35,R#26
574,918,277,0.75,R#918
575,678,146,0.38,R#678
576,598,215,0.28,R#598
577,946,163,0.17,R#946
578,825,34,0.92,R#825
579,966,175,0.46,R#966
580,456,213,0.61,R#456
581,454,131,0.91,R#454
582,692,123,0.93,R#692
583,19,128,0.34,R#19
584,539,56,0.8,R#539
585,323,112,0.55,R#323
586,826,257,1.0,R#826
587,527,162,0.91,R#527
588,740,206,0.56,R#740
589,318,231,0.07,R#318
590,280,179,0.75,R#280
591,248,89,0.69,R#248
592,630,71,0.82,R#630
593,289,63,0.46,R#289
594,1001,286,0.0,SR#2
595,19,150,0.8,R#19
596,875,32,0.41,R#875
597,598,40,0.85,R#598
598,582,32,0.58,R#582
599,793,227,0.02,R#793
600,859,123,0.99,R#859
601,533,25,0.78,R#533
602,217,75,0.13,R#217
603,925,115,0.73,R#925
604,620,48,0.94,R#620
605,83,23,0.33,R#83
606,17,289,0.52,R#17
607,752,235,0.58,R#752
608,649,68,0.83,R#649
609,980,297,0.32,R#980
610,985,24,0.44,R#985
611,638,219,0.39,R#638
612,120,238,0.4,R#120
613,738,123,0.76,R#738
614,619,78,0.07,R#619
615,241,93,0.75,R#241
616,865,177,0.56,R#865
617,902,150,1.0,R#902
618,129,258,0.8,R#129
619,620,103,0.98,R#620
620,932,228,0.57,R#932
621,820,205,0.42,R#820
622,97,44,0.32,R#97
623,215,39,0.32,R#215
624,186,220,0.07,R#186
625,194,114,0.15,R#194
626,873,254,0.22,R#873
627,597,170,0.5,R#597
628,732,32,0.61,R#732
629,408,280,0.96,R#408
630,605,224,0.05,R#605
631,823,256,0.13,R#823
632,705,78,0.01,R#705
633,281,39,0.21,R#281
634,986,41,0.61,R#986
635,151,52,0.51,R#151
636,213,145,0.76,R#213
637,648,51,0.02,R#648
638,270,51,0.08,R#270
639,751,129,0.84,R#751
640,393,170,0.4,R#393
641,485,65,0.72,R#485
642,279,146,0.29,R#279
643,752,252,0.46,R#752
644,940,159,0.22,R#940
645,5,145,0.93,R#5
646,190,56,0.98,R#190
647,663,281,0.71,R#663
648,109,289,0.6,R#109
649,947,169,0.69,R#947
650,620,293,0.36,R#620
651,908,239,0.39,R#908
652,180,291,0.6,R#180
653,485,238,0.49,R#485
654,277,30,0.89,R#277
655,829,34,0.95,R#829
656,224,17,0.63,R#224
657,471,70,0.52,R#471
658,522,199,0.79,R#522
659,274,227,0.4,R#274
660,627,204,0.25,R#627
661,762,85,0.55,R#762
662,919,224,0.02,R#919
663,843,123,0.91,R#843
664,175,47,0.73,R#175
665,947,287,0.01,R#947
666,102,136,0.78,R#102
667,520,8,0.77,R#520
668,579,96,0.31,R#579
669,252,48,0.98,R#252
670,207,298,0.53,R#207
671,92,170,0.32,R#92
672,360,115,0.44,R#360
673,586,261,0.67,R#586
674,736,291,0.38,R#736
675,150,199,0.83,R#150
676,616,215,0.77,R#616
677,937,295,0.51,R#937
678,477,281,0.91,R#477
679,226,81,0.19,R#226
680,227,172,0.92,R#227
681,622,156,0.22,R#622
682,781,149,0.84,R#781
683,366,14,0.31,R#366
684,487,90,0.17,R#487
685,543,9,0.68,R#543
686,113,216,0.77,R#113
687,714,236,0.41,R#714
688,503,285,0.96,R#503
689,180,252,0.7,R#180
690,761,146,0.62,R#761
691,555,63,0.42,R#555
692,851,2,0.24,R#851
693,443,251,0.43,R#443
694,254,32,0.67,R#254
695,875,103,0.03,R#875
696,571,165,0.5,R#571
697,254,140,0.04,R#254
698,275,58,0.75,R#275
699,602,73,0.01,R#602
700,756,138,0.91,R#756
701,312,252,0.38,R#312
702,259,23,0.83,R#259
703,813,173,0.28,R#813
704,743,217,0.92,R#743
705,437,28,0.77,R#437
706,171,109,0.1,R#171
707,429,195,0.69,R#429
708,635,15,1.0,R#635
709,37,77,0.95,R#37
710,428,80,0.22,R#428
711,940,40,0.92,R#940
712,754,156,0.69,R#754
713,622,243,0.22,R#622
714,887,228,0.28,R#887
715,633,155,0.45,R#633
716,233,103,0.98,R#233
717,920,180,0.58,R#920
718,340,116,0.4,R#340
719,822,293,0.39,R#822
720,982,49,0.38,R#982
721,932,0,0.32,R#932
722,816,150,0.98,R#816
723,922,8,0.37,R#922
724,216,286,0.63,R#216
725,806,160,0.58,R#806
726,769,234,0.79,R#769
727,521,120,0.74,R#521
728,32,289,0.28,R#32
729,765,44,0.29,R#765
730,648,193,0.96,R#648
731,323,130,0.66,R#323
732,282,225,1.0,R#282
733,808,27,0.98,R#808
734,573,67,0.97,R#573
735,718,15,0.86,R#718
736,411,287,0.54,R#411
737,509,142,0.84,R#509
738,707,252,0.53,R#707
739,556,38,0.19,R#556
740,77,119,0.99,R#77
741,536,18,0.73,R#536
742,439,281,0.58,R#439
743,1001,199,1.0,SR#2
744,312,275,0.84,R#312
745,977,278,0.85,R#977
746,120,154,0.76,R#120
747,910,239,0.17,R#910
748,311,132,0.93,R#311
749,152,274,0.75,R#152
750,623,99,0.66,R#623
751,863,46,0.01,R#863
752,144,210,0.43,R#144
753,369,20,0.38,R#369
754,316,35,0.53,R#316
755,496,126,0.41,R#496
756,123,21,1.0,R#123
757,391,206,0.69,R#391
758,811,83,0.94,R#811
759,681,54,0.92,R#681
760,213,297,0.72,R#213
761,383,201,0.52,R#383
762,750,109,0.96,R#750
763,493,280,0.28,R#493
764,752,48,0.93,R#752
765,454,298,0.68,R#454
766,833,39,0.09,R#833
767,691,204,0.49,R#691
768,732,103,0.91,R#732
769,764,289,0.45,R#764
770,137,100,0.12,R#137
771,808,34,0.98,R#808
772,601,75,0.08,R#601
773,403,216,0.28,R#403
774,645,214,0.01,R#645
775,169,83,0.6,R#169
776,280,56,0.72,R#280
777,590,2,0.23,R#590
778,286,229,0.44,R#286
779,711,230,0.75,R#711
780,645,91,0.41,R#645
781,794,35,0.38,R#794
782,301,263,0.32,R#301
783,720,233,0.62,R#720
784,461,76,0.67,R#461
785,725,1,0.13,R#725
786,859,49,0.14,R#859
787,408,151,0.8,R#408
788,969,5,0.19,R#969
789,140,271,0.53,R#140
790,937,186,0.79,R#937
791,432,238,0.5,R#432
792,127,281,0.94,R#127
793,447,287,0.36,R#447
794,523,262,0.95,R#523
795,763,253,0.37,R#763
796,715,275,0.81,R#715
797,304,201,0.41,R#304
798,763,167,0.41,R#763
799,91,1,0.05,R#91
800,419,171,0.04,R#419
801,86,271,0.55,R#86
802,552,128,0.18,R#552
803,340,37,0.96,R#340
804,125,193,0.63,R#125
805,403,238,0.42,R#403
806,971,208,0.86,R#971
807,759,123,0.89,R#759
808,824,150,0.07,R#824
809,786,206,0.59,R#786
810,88,271,0.07,R#88
811,566,5,0.46,R#566
812,862,165,0.57,R#862
813,870,223,0.19,R#870
814,77,37,0.89,R#77
815,750,239,0.25,R#750
816,297,253,0.55,R#297
817,30,222,0.06,R#30
818,546,18,0.68,R#546
819,338,110,0.19,R#338
820,641,3,0.04,R#641
821,369,226,0.16,R#369
822,788,16,0.99,R#788
823,281,214,0.01,R#281
824,646,287,0.51,R#646
825,271,112,0.71,R#271
826,700,236,0.48,R#700
827,340,169,0.62,R#340
828,767,201,0.55,R#767
829,716,261,0.01,R#716
830,882,257,0.39,R#882
831,947,10,0.69,R#947
832,49,271,0.79,R#49
833,607,267,0.51,R#607
834,669,170,0.34,R#669
835,855,81,0.74,R#855
836,985,135,0.6,R#985
837,70,263,0.26,R#70
838,273,251,0.54,R#273
839,737,120,0.66,R#737
840,330,211,0.28,R#330
841,277,247,0.79,R#277
842,427,1,0.05,R#427
843,248,26,0.63,R#248
844,295,11,0.95,R#295
845,421,245,0.44,R#421
846,546,168,0.96,R#546
847,792,23,0.5,R#792
848,928,92,0.23,R#928
849,58,57,0.64,R#58
850,5,209,0.13,R#5
851,152,161,0.64,R#152
852,188,237,0.34,R#188
853,625,49,0.38,R#625
854,918,73,0.99,R#918
855,889,159,0.08,R#889
856,750,275,0.9,R#750
857,355,136,0.55,R#355
858,394,91,0.43,R#394
859,12,108,0.38,R#12
860,529,81,0.66,R#529
861,350,53,0.01,R#350
862,56,33,0.91,R#56
863,192,41,0.16,R#192
864,863,180,0.69,R#863
865,968,9,0.67,R#968
866,824,291,0.54,R#824
867,529,226,0.39,R#529
868,697,137,0.12,R#697
869,835,271,0.43,R#835
870,90,268,0.76,R#90
871,303,68,0.06,R#303
872,374,222,0.57,R#374
873,2,72,0.21,R#2
874,785,234,0.68,R#785
875,80,233,0.38,R#80
876,865,294,0.01,R#865
877,196,39,0.13,R#196
878,959,173,0.71,R#959
879,434,297,0.29,R#434
880,543,277,0.94,R#543
881,151,10,0.91,R#151
882,179,130,0.54,R#179
883,687,61,0.53,R#687
884,935,35,0.28,R#935
885,867,101,0.78,R#867
886,916,174,0.64,R#916
887,815,231,0.03,R#815
888,225,160,0.84,R#225
889,283,81,0.51,R#283
890,808,274,0.56,R#808
891,422,81,0.38,R#422
892,780,260,0.16,R#780
893,791,188,0.49,R#791
894,390,38,0.67,R#390
895,958,41,0.33,R#958
896,120,49,0.62,R#120
897,620,95,0.43,R#620
898,889,44,0.32,R#889
899,142,80,0.53,R#142
900,870,184,0.44,R#870
901,970,148,0.27,R#970
902,434,169,1.0,R#434
903,733,49,0.73,R#733
904,103,258,0.84,R#103
905,166,52,0.66,R#166
906,31,291,0.35,R#31
907,768,1,0.02,R#768
908,26,103,0.01,R#26
909,388,54,0.95,R#388
910,950,59,0.7,R#950
911,985,36,0.42,R#985
912,819,296,0.16,R#819
913,883,84,0.42,R#883
914,289,284,0.33,R#289
915,881,89,0.67,R#881
916,395,7,0.75,R#395
917,341,75,0.02,R#341
918,703,259,0.79,R#703
919,764,261,0.01,R#764
920,349,58,0.87,R#349
921,443,159,0.1,R#443
922,532,176,0.74,R#532
923,310,178,0.43,R#310
924,171,276,0.62,R#171
925,987,200,0.14,R#987
926,868,234,1.0,R#868
927,417,170,0.57,R#417
928,32,208,0.71,R#32
929,97,35,0.97,R#97
930,590,45,0.85,R#590
931,428,261,0.96,R#428
932,800,141,0.99,R#800
933,258,191,0.19,R#258
934,21,118,0.36,R#21
935,803,120,0.75,R#803
936,668,99,0.5,R#668
937,756,130,0.67,R#756
938,25,193,0.91,R#25
939,246,54,0.93,R#246
940,180,137,0.2,R#180
941,89,133,0.48,R#89
942,525,248,0.97,R#525
943,292,182,0.37,R#292
944,1000,276,0.52,SR#1
945,432,43,0.09,R#432
946,990,203,0.99,R#990
947,685,153,0.14,R#685
948,436,269,1.0,R#436
949,661,257,0.98,R#661
950,557,107,1.0,R#557
951,740,114,0.92,R#740
952,986,126,0.29,R#986
953,832,297,0.31,R#832
954,458,86,0.4,R#458
955,157,169,0.78,R#157
956,471,222,0.67,R#471
957,417,223,0.65,R#417
958,751,219,0.44,R#751
959,661,81,0.56,R#661
960,825,83,0.89,R#825
961,556,17,0.73,R#556
962,963,260,0.24,R#963
963,44,13,0.59,R#44
964,422,28,0.67,R#422
965,660,101,0.56,R#660
966,391,11,0.99,R#391
967,933,287,0.09,R#933
968,786,42,0.63,R#786
969,783,28,0.62,R#783
970,937,1,0.04,R#937
971,676,253,0.51,R#676
972,85,122,0.77,R#85
973,768,295,0.36,R#768
974,794,216,0.9,R#794
975,942,111,0.05,R#942
976,880,126,0.28,R#880
977,239,180,0.58,R#239
978,355,176,1.0,R#355
979,792,30,0.89,R#792
980,691,16,1.0,R#691
981,657,221,0.08,R#657
982,405,11,0.81,R#405
983,530,16,1.0,R#530
984,453,36,0.27,R#453
985,235,175,0.77,R#235
986,897,11,0.94,R#897
987,90,225,1.0,R#90
988,881,232,0.6,R#881
989,21,54,0.97,R#21
990,724,64,0.83,R#724
991,978,230,0.57,R#978
992,489,279,0.29,R#489
993,274,224,0.12,R#274
