Timestamp,Reader,Paper,Score,Reader-Label
233,181,288,0.29,R#181
234,669,7,0.6,R#669
235,356,141,0.38,R#356
236,80,238,0.06,R#80
237,401,234,0.12,R#401
238,9,129,0.48,R#9
239,598,0,1.0,R#598
240,18,105,0.45,R#18
241,266,96,0.05,R#266
242,673,107,0.26,R#673
243,494,229,0.24,R#494
244,793,261,0.27,R#793
245,597,215,0.26,R#597
246,176,291,0.66,R#176
247,289,47,0.18,R#289
248,462,126,0.55,R#462
249,664,237,0.59,R#664
250,570,95,0.22,R#570
251,652,210,0.42,R#652
252,669,180,0.09,R#669
253,513,78,0.85,R#513
254,138,148,0.59,R#138
255,586,156,0.11,R#586
256,290,181,0.56,R#290
257,891,46,1.0,R#891
258,283,208,0.74,R#283
259,351,247,0.49,R#351
260,269,276,0.93,R#269
261,121,16,0.01,R#121
262,169,272,0.64,R#169
263,596,42,0.49,R#596
264,386,71,0.5,R#386
265,900,177,0.27,R#900
266,878,165,0.88,R#878
267,14,6,0.25,R#14
268,878,107,0.03,R#878
269,120,91,0.56,R#120
270,406,122,0.26,R#406
271,107,246,0.48,R#107
272,339,240,0.95,R#339
273,284,282,0.74,R#284
274,628,58,0.2,R#628
275,975,253,0.37,R#975
276,508,238,0.29,R#508
277,335,167,0.87,R#335
278,379,1,0.82,R#379
279,18,23,0.11,R#18
280,153,283,0.11,R#153
281,277,265,0.11,R#277
282,703,247,0.43,R#703
283,80,194,0.49,R#80
284,289,146,0.64,R#289
285,916,48,0.58,R#916
286,60,148,0.95,R#60
287,49,276,0.56,R#49
288,769,60,0.49,R#769
289,493,130,1.0,R#493
290,267,296,0.84,R#267
291,352,159,0.45,R#352
292,487,296,0.76,R#487
293,961,218,0.7,R#961
294,836,21,0.5,R#836
295,703,145,0.35,R#703
296,401,270,0.37,R#401
297,1002,281,0.28,SR#3
298,348,110,0.45,R#348
299,118,290,0.43,R#118
300,755,59,0.8,R#755
301,522,232,0.21,R#522
302,320,19,0.62,R#320
303,60,195,0.24,R#60
304,9,263,0.65,R#9
305,19,13,0.98,R#19
306,895,274,0.46,R#895
307,809,209,0.65,R#809
308,616,5,1.0,R#616
309,603,248,0.85,R#603
310,100,109,0.86,R#100
311,805,227,0.83,R#805
312,185,30,0.07,R#185
313,484,13,0.99,R#484
314,824,102,0.28,R#824
315,43,73,0.01,R#43
316,680,54,0.53,R#680
317,361,118,0.92,R#361
318,841,96,0.22,R#841
319,137,278,0.57,R#137
320,911,281,0.04,R#911
321,0,224,0.05,R#0
322,250,71,0.92,R#250
323,158,86,0.93,R#158
324,223,38,0.98,R#223
325,361,103,0.66,R#361
326,16,31,0.17,R#16
327,840,126,0.53,R#840
328,169,72,0.26,R#169
329,840,192,0.03,R#840
330,670,19,0.65,R#670
331,467,232,0.34,R#467
332,112,297,0.23,R#112
333,152,161,0.88,R#152
334,382,287,0.93,R#382
335,920,58,0.05,R#920
336,333,57,0.41,R#333
337,772,269,0.78,R#772
338,449,191,0.44,R#449
339,807,79,0.94,R#807
340,898,250,0.98,R#898
341,736,147,0.22,R#736
342,393,58,0.68,R#393
343,803,170,0.42,R#803
344,333,146,1.0,R#333
345,372,45,0.22,R#372
346,867,157,0.93,R#867
347,14,11,0.85,R#14
348,222,163,0.25,R#222
349,951,232,0.39,R#951
350,582,87,0.89,R#582
351,402,40,0.87,R#402
352,106,41,0.13,R#106
353,760,12,0.6,R#760
354,773,104,0.32,R#773
355,426,270,0.76,R#426
356,50,75,0.25,R#50
357,45,71,0.88,R#45
358,253,28,0.55,R#253
359,922,160,0.19,R#922
360,895,241,0.96,R#895
361,149,139,0.6,R#149
362,963,77,0.42,R#963
363,774,229,0.44,R#774
364,873,240,0.9,R#873
365,84,202,0.1,R#84
366,17,74,0.26,R#17
367,442,245,0.92,R#442
368,237,189,0.98,R#237
369,1002,210,0.3,SR#3
370,706,173,0.19,R#706
371,592,285,0.88,R#592
372,639,12,0.1,R#639
373,862,177,0.4,R#862
374,870,159,0.65,R#870
375,746,60,0.25,R#746
376,748,31,0.36,R#748
377,414,112,0.95,R#414
378,729,41,0.08,R#729
379,96,288,1.0,R#96
380,994,274,0.7,R#994
381,413,100,0.43,R#413
382,33,92,0.31,R#33
383,449,66,0.57,R#449
384,406,185,0.5,R#406
385,406,22,0.15,R#406
386,332,113,0.38,R#332
387,990,140,0.82,R#990
388,580,42,0.65,R#580
389,373,101,0.96,R#373
390,412,78,0.69,R#412
391,745,46,0.6,R#745
392,632,39,0.25,R#632
393,868,235,0.59,R#868
394,867,110,0.63,R#867
395,375,139,0.59,R#375
396,947,42,0.56,R#947
397,352,1,0.91,R#352
398,336,84,0.95,R#336
399,613,48,0.1,R#613
400,734,188,0.25,R#734
401,134,170,0.59,R#134
402,816,80,0.31,R#816
403,406,18,0.77,R#406
404,683,100,0.51,R#683
405,31,81,0.97,R#31
406,675,161,0.74,R#675
407,746,34,0.25,R#746
408,485,184,0.08,R#485
409,216,143,0.46,R#216
410,498,205,0.41,R#498
411,677,182,0.92,R#677
412,357,288,0.98,R#357
413,83,259,0.24,R#83
414,768,295,0.64,R#768
415,114,133,0.21,R#114
416,911,191,0.1,R#911
417,796,245,0.43,R#796
418,598,6,0.06,R#598
419,606,222,0.01,R#606
420,55,68,0.1,R#55
421,464,200,0.33,R#464
422,296,153,0.75,R#296
423,963,240,0.99,R#963
424,777,283,0.95,R#777
425,418,180,0.77,R#418
426,221,12,0.86,R#221
427,587,268,0.77,R#587
428,56,145,0.32,R#56
429,638,245,0.7,R#638
430,330,12,0.8,R#330
431,40,64,0.96,R#40
432,820,231,0.33,R#820
433,643,83,0.93,R#643
434,263,72,0.37,R#263
435,405,227,0.57,R#405
436,639,176,0.7,R#639
437,661,119,0.46,R#661
438,251,107,0.64,R#251
439,17,250,0.86,R#17
440,58,239,0.66,R#58
441,162,249,0.69,R#162
442,746,16,0.05,R#746
443,677,86,0.19,R#677
444,776,269,0.57,R#776
445,51,66,0.71,R#51
446,664,29,0.44,R#664
447,463,5,0.97,R#463
448,368,260,0.63,R#368
449,516,50,0.93,R#516
450,560,201,0.77,R#560
451,144,110,0.72,R#144
452,502,219,0.21,R#502
453,682,241,0.93,R#682
454,942,29,0.48,R#942
455,922,61,0.4,R#922
456,611,169,0.62,R#611
457,605,247,0.57,R#605
458,126,32,0.14,R#126
459,748,142,0.2,R#748
460,719,26,0.73,R#719
461,148,215,0.39,R#148
462,448,116,0.67,R#448
463,51,100,0.35,R#51
464,123,213,1.0,R#123
465,824,196,0.59,R#824
466,747,100,0.59,R#747
467,551,81,0.77,R#551
468,324,6,0.02,R#324
469,596,159,0.53,R#596
470,942,248,0.59,R#942
471,286,264,0.57,R#286
472,1002,0,0.37,SR#3
473,168,295,0.97,R#168
474,974,229,0.62,R#974
475,125,273,0.6,R#125
476,406,90,0.49,R#406
477,812,6,0.04,R#812
478,777,292,0.01,R#777
479,608,254,0.71,R#608
480,195,217,0.22,R#195
481,870,85,0.56,R#870
482,603,120,0.35,R#603
483,9,28,0.46,R#9
484,696,208,0.59,R#696
485,83,59,0.89,R#83
486,142,36,0.38,R#142
487,176,93,0.55,R#176
488,520,277,0.31,R#520
489,789,227,0.55,R#789
490,920,18,0.56,R#920
491,1001,225,100.0,SR#2
492,201,29,0.12,R#201
493,79,124,0.99,R#79
494,402,139,0.58,R#402
495,86,242,0.62,R#86
496,920,176,0.51,R#920
497,565,121,0.01,R#565
498,369,223,0.3,R#369
499,1001,83,100.0,SR#2
500,676,89,0.15,R#676
501,863,199,0.98,R#863
502,917,97,0.16,R#917
503,563,32,0.1,R#563
504,317,163,0.48,R#317
505,602,144,0.97,R#602
506,307,178,0.66,R#307
507,820,193,0.9,R#820
508,238,140,0.83,R#238
509,632,249,0.38,R#632
510,755,282,0.69,R#755
511,365,129,0.54,R#365
512,538,165,0.29,R#538
513,1000,276,0.4,SR#1
514,780,10,0.25,R#780
515,464,41,0.21,R#464
516,950,67,0.07,R#950
517,524,52,0.92,R#524
518,923,196,0.68,R#923
519,277,45,0.24,R#277
520,491,197,0.71,R#491
521,495,39,0.19,R#495
522,682,100,0.44,R#682
523,413,87,1.0,R#413
524,685,63,1.0,R#685
525,70,185,0.43,R#70
526,176,207,0.36,R#176
527,167,243,0.51,R#167
528,829,129,0.53,R#829
529,136,42,0.48,R#136
530,977,141,0.72,R#977
531,23,132,0.49,R#23
532,580,22,0.02,R#580
533,411,283,0.03,R#411
534,389,159,0.59,R#389
535,687,190,0.89,R#687
536,750,58,0.72,R#750
537,282,128,0.48,R#282
538,592,283,0.97,R#592
539,186,80,0.35,R#186
540,256,84,0.85,R#256
541,386,251,0.04,R#386
542,609,216,0.62,R#609
543,45,21,0.38,R#45
544,356,231,0.24,R#356
545,934,217,0.2,R#934
546,340,228,0.92,R#340
547,307,207,0.57,R#307
548,608,297,0.79,R#608
549,705,64,0.9,R#705
550,126,168,0.5,R#126
551,751,18,0.44,R#751
552,152,156,0.35,R#152
553,602,82,0.46,R#602
554,696,2,0.31,R#696
555,32,281,1.0,R#32
556,532,45,0.98,R#532
557,912,74,0.42,R#912
558,771,285,0.83,R#771
559,408,161,0.93,R#408
560,913,12,0.56,R#913
561,355,146,0.76,R#355
562,750,230,0.87,R#750
563,31,190,0.87,R#31
564,276,230,0.01,R#276
565,156,41,0.01,R#156
566,162,276,0.48,R#162
567,5,141,0.07,R#5
568,606,239,0.71,R#606
569,680,116,0.23,R#680
570,333,276,0.32,R#333
571,124,77,0.37,R#124
572,254,11,0.75,R#254
573,778,40,0.73,R#778
574,780,93,0.26,R#780
575,382,261,0.09,R#382
576,55,288,0.91,R#55
577,785,177,0.4,R#785
578,766,242,0.57,R#766
579,126,145,0.36,R#126
580,637,22,0.12,R#637
581,278,13,0.99,R#278
582,867,233,0.21,R#867
583,494,285,0.87,R#494
584,224,79,0.21,R#224
585,24,70,0.53,R#24
586,823,278,0.64,R#823
587,294,15,0.98,R#294
588,115,251,0.38,R#115
589,355,141,0.14,R#355
590,197,190,0.62,R#197
591,814,35,0.8,R#814
592,42,218,0.71,R#42
593,331,299,1.0,R#331
594,455,14,0.69,R#455
595,730,249,0.54,R#730
596,563,272,0.61,R#563
597,882,25,0.96,R#882
598,112,208,0.76,R#112
599,507,206,0.73,R#507
600,291,202,0.11,R#291
601,725,109,0.96,R#725
602,358,263,0.69,R#358
603,496,237,0.45,R#496
604,500,32,0.23,R#500
605,15,132,0.54,R#15
606,318,280,0.02,R#318
607,697,199,0.92,R#697
608,402,250,0.62,R#402
609,670,295,0.94,R#670
610,768,47,0.02,R#768
611,98,18,0.61,R#98
612,650,109,0.97,R#650
613,205,79,0.15,R#205
614,825,175,0.4,R#825
615,867,261,0.37,R#867
616,104,240,0.88,R#104
617,524,30,0.9,R#524
618,509,191,0.15,R#509
619,402,231,1.0,R#402
620,649,247,0.45,R#649
621,343,208,0.77,R#343
622,70,215,0.18,R#70
623,627,15,1.0,R#627
624,59,7,0.52,R#59
625,249,78,0.8,R#249
626,124,110,0.59,R#124
627,153,102,0.26,R#153
628,443,279,0.5,R#443
629,70,81,0.71,R#70
630,721,71,0.64,R#721
631,758,40,0.48,R#758
632,522,129,0.28,R#522
633,52,209,0.89,R#52
634,752,40,0.59,R#752
635,592,218,0.73,R#592
636,917,262,0.18,R#917
637,815,91,0.69,R#815
638,188,188,0.15,R#188
639,18,158,0.65,R#18
640,473,191,0.03,R#473
641,88,198,0.53,R#88
642,406,265,0.24,R#406
643,964,249,0.4,R#964
644,502,235,0.65,R#502
645,366,234,1.0,R#366
646,418,160,0.24,R#418
647,726,197,0.85,R#726
648,246,189,1.0,R#246
649,370,183,0.22,R#370
650,98,101,0.86,R#98
651,263,219,0.77,R#263
652,32,175,0.85,R#32
653,128,209,0.5,R#128
654,140,138,0.61,R#140
655,641,177,0.46,R#641
656,978,25,0.25,R#978
657,441,75,0.06,R#441
658,1002,299,0.28,SR#3
659,340,70,0.51,R#340
660,250,134,0.93,R#250
661,696,118,0.28,R#696
662,736,100,0.56,R#736
663,203,195,0.46,R#203
664,46,110,0.13,R#46
665,534,108,0.04,R#534
666,60,144,0.42,R#60
667,318,32,0.51,R#318
668,120,63,0.14,R#120
669,27,165,0.5,R#27
670,314,291,0.66,R#314
671,262,274,0.39,R#262
672,812,24,0.52,R#812
673,622,148,0.67,R#622
674,921,265,0.05,R#921
675,713,259,0.64,R#713
676,453,265,0.01,R#453
677,849,97,0.09,R#849
678,634,68,0.49,R#634
679,735,104,0.38,R#735
680,777,37,0.43,R#777
681,816,14,0.33,R#816
682,162,36,0.8,R#162
683,778,263,0.63,R#778
684,491,202,0.28,R#491
685,188,84,0.71,R#188
686,504,92,0.35,R#504
687,214,266,0.53,R#214
688,965,77,0.35,R#965
689,955,39,0.19,R#955
690,65,247,0.61,R#65
691,845,177,0.58,R#845
692,966,227,0.68,R#966
693,475,162,0.05,R#475
694,250,76,0.49,R#250
695,194,39,0.29,R#194
696,384,80,0.45,R#384
697,862,233,0.45,R#862
698,965,50,0.69,R#965
699,545,225,1.0,R#545
700,86,26,0.05,R#86
701,1000,231,0.44,SR#1
702,56,261,0.44,R#56
703,689,151,0.55,R#689
704,2,198,0.71,R#2
705,949,43,0.71,R#949
706,632,273,0.43,R#632
707,703,58,0.57,R#703
708,473,43,0.66,R#473
709,335,280,0.09,R#335
710,315,288,1.0,R#315
711,355,156,0.19,R#355
712,442,256,0.97,R#442
713,806,293,0.31,R#806
714,709,241,0.77,R#709
715,861,148,0.79,R#861
716,673,201,0.49,R#673
717,500,208,0.31,R#500
718,220,53,0.77,R#220
719,927,204,0.32,R#927
720,266,196,0.64,R#266
721,386,283,0.64,R#386
722,412,76,0.68,R#412
723,965,154,0.88,R#965
724,474,108,0.09,R#474
725,250,127,0.52,R#250
726,196,227,0.04,R#196
727,578,88,0.64,R#578
728,603,18,0.19,R#603
729,442,35,0.32,R#442
730,763,217,0.59,R#763
731,946,215,0.75,R#946
732,689,295,0.97,R#689
733,423,20,0.08,R#423
734,653,14,0.56,R#653
735,712,48,0.05,R#712
736,333,279,0.77,R#333
737,263,88,0.35,R#263
738,349,48,0.4,R#349
739,639,42,0.38,R#639
740,641,265,0.1,R#641
741,289,188,0.01,R#289
742,968,244,0.48,R#968
743,525,263,0.44,R#525
744,452,258,0.4,R#452
745,870,44,0.08,R#870
746,432,162,0.05,R#432
747,144,28,0.44,R#144
748,525,53,0.3,R#525
749,475,172,0.81,R#475
750,729,64,0.99,R#729
751,430,64,0.97,R#430
752,201,126,0.59,R#201
753,667,98,0.12,R#667
754,618,94,0.27,R#618
755,187,298,0.62,R#187
756,569,78,0.77,R#569
757,812,137,0.3,R#812
758,854,65,0.2,R#854
759,300,240,0.97,R#300
760,199,56,0.47,R#199
761,730,110,0.55,R#730
762,83,249,0.4,R#83
763,818,110,0.33,R#818
764,500,188,0.02,R#500
765,627,231,0.06,R#627
766,520,167,1.0,R#520
767,842,164,0.6,R#842
768,232,56,0.51,R#232
769,701,5,0.92,R#701
770,283,246,0.48,R#283
771,2,88,0.37,R#2
772,707,154,0.2,R#707
773,687,163,0.58,R#687
774,817,192,0.01,R#817
775,134,188,0.04,R#134
776,62,139,0.61,R#62
777,603,101,0.96,R#603
778,982,278,0.3,R#982
779,648,134,0.28,R#648
780,933,167,1.0,R#933
781,765,71,0.99,R#765
782,364,232,0.02,R#364
783,613,257,0.89,R#613
784,605,253,0.32,R#605
785,94,175,0.94,R#94
786,523,235,0.78,R#523
787,347,165,0.58,R#347
788,459,89,0.41,R#459
789,728,18,0.7,R#728
790,945,203,0.01,R#945
791,57,23,0.28,R#57
792,689,38,0.98,R#689
793,87,153,0.46,R#87
794,389,13,0.64,R#389
795,590,131,0.61,R#590
796,786,48,0.1,R#786
797,656,282,0.91,R#656
798,922,219,0.8,R#922
799,347,120,0.18,R#347
800,274,42,0.54,R#274
801,336,246,0.47,R#336
802,906,262,1.0,R#906
803,328,164,0.57,R#328
804,365,141,0.48,R#365
805,124,299,0.84,R#124
806,346,279,0.38,R#346
807,595,298,0.53,R#595
808,469,61,0.64,R#469
809,289,263,0.55,R#289
810,591,187,0.1,R#591
811,47,186,0.48,R#47
812,75,151,0.71,R#75
813,117,97,0.11,R#117
814,117,104,0.34,R#117
815,286,153,0.32,R#286
816,396,261,0.32,R#396
817,163,288,0.48,R#163
818,1001,5,100.0,SR#2
819,209,117,0.13,R#209
820,436,234,0.54,R#436
821,632,291,0.74,R#632
822,768,293,0.57,R#768
823,643,37,0.5,R#643
824,501,4,0.27,R#501
825,748,122,0.04,R#748
826,862,12,0.78,R#862
827,20,179,0.29,R#20
828,817,93,0.51,R#817
829,188,272,0.57,R#188
830,564,297,0.12,R#564
831,529,18,0.23,R#529
832,538,97,0.04,R#538
833,677,183,0.55,R#677
834,266,258,0.4,R#266
835,938,21,0.64,R#938
836,797,175,0.98,R#797
837,889,29,0.57,R#889
838,805,144,0.3,R#805
839,1000,220,0.91,SR#1
840,179,97,0.04,R#179
841,315,101,0.96,R#315
842,523,45,0.01,R#523
843,672,194,0.57,R#672
844,918,123,0.56,R#918
845,5,187,0.48,R#5
846,478,13,0.99,R#478
847,688,167,1.0,R#688
848,777,240,0.86,R#777
849,526,224,0.26,R#526
850,119,38,0.85,R#119
851,697,28,0.54,R#697
852,612,245,0.25,R#612
853,902,23,0.17,R#902
854,923,7,0.38,R#923
855,397,176,0.54,R#397
856,911,79,0.44,R#911
857,176,214,0.02,R#176
858,114,233,0.62,R#114
859,969,166,0.06,R#969
860,122,193,0.26,R#122
861,725,217,0.36,R#725
862,147,216,0.46,R#147
863,290,169,0.61,R#290
864,334,242,0.5,R#334
865,747,229,0.32,R#747
866,156,103,0.44,R#156
867,179,99,0.62,R#179
868,56,277,0.9,R#56
869,500,274,0.48,R#500
870,86,172,0.74,R#86
871,139,157,1.0,R#139
872,251,82,0.31,R#251
873,211,228,0.86,R#211
874,344,5,0.97,R#344
875,324,244,0.41,R#324
876,475,205,0.48,R#475
877,874,240,0.93,R#874
878,541,75,0.99,R#541
879,630,168,0.57,R#630
880,720,257,0.59,R#720
881,932,8,0.12,R#932
882,730,286,0.77,R#730
883,425,33,0.55,R#425
884,485,13,0.98,R#485
885,501,146,0.93,R#501
886,985,73,0.68,R#985
887,932,36,0.68,R#932
888,244,129,0.56,R#244
889,24,139,0.49,R#24
890,289,102,0.54,R#289
891,150,115,0.09,R#150
892,142,176,0.5,R#142
893,442,257,0.81,R#442
894,362,85,0.7,R#362
895,112,28,0.3,R#112
896,26,121,0.58,R#26
897,873,124,0.36,R#873
898,451,117,0.02,R#451
899,309,123,0.84,R#309
900,812,123,0.71,R#812
901,671,95,0.28,R#671
902,922,3,0.86,R#922
903,669,238,0.05,R#669
904,344,176,0.35,R#344
905,352,224,0.09,R#352
906,291,94,0.33,R#291
907,686,82,0.28,R#686
908,591,177,0.55,R#591
909,60,275,0.81,R#60
910,641,275,0.98,R#641
911,958,190,0.73,R#958
912,648,64,0.65,R#648
913,839,161,0.56,R#839
914,543,256,0.98,R#543
915,883,124,0.96,R#883
916,349,263,0.56,R#349
917,978,49,1.0,R#978
918,315,51,0.66,R#315
919,583,118,0.04,R#583
920,416,290,0.43,R#416
921,209,131,0.49,R#209
922,164,112,0.78,R#164
923,515,16,0.08,R#515
924,885,140,0.16,R#885
925,731,63,0.99,R#731
926,406,281,0.16,R#406
927,532,165,0.39,R#532
928,179,53,0.74,R#179
929,508,258,0.45,R#508
930,231,127,0.49,R#231
931,598,211,0.58,R#598
932,729,47,0.02,R#729
933,996,64,0.95,R#996
934,739,91,0.68,R#739
935,648,175,0.95,R#648
936,210,31,0.49,R#210
937,271,193,0.75,R#271
938,247,285,0.97,R#247
939,467,267,0.11,R#467
940,429,42,0.66,R#429
941,442,64,0.72,R#442
942,938,37,0.55,R#938
943,485,83,0.06,R#485
944,988,236,0.01,R#988
945,289,243,0.9,R#289
946,878,175,0.5,R#878
947,343,288,1.0,R#343
948,786,235,0.65,R#786
949,158,126,0.44,R#158
950,17,47,0.1,R#17
951,509,143,0.31,R#509
952,203,2,0.05,R#203
953,1002,220,0.45,SR#3
954,128,123,0.7,R#128
955,224,58,0.94,R#224
956,755,181,0.68,R#755
957,428,235,0.38,R#428
958,727,66,0.64,R#727
959,24,186,0.16,R#24
960,653,28,0.65,R#653
961,663,25,0.64,R#663
962,528,101,1.0,R#528
963,822,139,0.68,R#822
964,691,37,0.44,R#691
965,234,158,0.04,R#234
966,828,298,0.53,R#828
967,530,142,0.14,R#530
968,927,52,0.36,R#927
969,709,124,0.69,R#709
970,840,43,0.57,R#840
971,423,250,0.17,R#423
972,433,206,0.37,R#433
973,541,231,0.01,R#541
974,599,231,1.0,R#599
975,927,197,0.66,R#927
976,297,54,0.56,R#297
977,835,234,0.05,R#835
978,94,184,0.78,R#94
979,782,62,0.25,R#782
980,361,169,0.49,R#361
981,994,225,0.97,R#994
982,422,34,0.34,R#422
983,853,219,0.35,R#853
984,515,106,0.88,R#515
985,401,29,0.4,R#401
986,52,105,0.37,R#52
987,89,3,0.7,R#89
988,730,86,0.75,R#730
989,810,8,0.12,R#810
990,86,63,1.0,R#86
991,979,157,1.0,R#979
992,576,135,0.59,R#576
993,1001,227,100.0,SR#2
