Timestamp,Reader,Paper,Score,Reader-Label
5236,819,237,0.98,R#819
5237,525,19,0.92,R#525
5238,550,121,0.59,R#550
5239,990,193,0.64,R#990
5240,792,156,0.93,R#792
5241,426,123,0.82,R#426
5242,8,108,0.87,R#8
5243,560,256,0.06,R#560
5244,311,8,1.0,R#311
5245,929,174,0.38,R#929
5246,221,282,0.98,R#221
5247,256,215,0.73,R#256
5248,507,178,0.44,R#507
5249,788,286,0.48,R#788
5250,516,211,0.09,R#516
5251,529,262,0.22,R#529
5252,287,240,0.64,R#287
5253,530,27,0.93,R#530
5254,664,62,0.05,R#664
5255,799,160,0.96,R#799
5256,15,162,0.54,R#15
5257,420,82,0.98,R#420
5258,101,45,1.0,R#101
5259,836,49,0.08,R#836
5260,973,175,0.02,R#973
5261,892,244,0.37,R#892
5262,1002,65,0.29,SR#3
5263,592,113,0.2,R#592
5264,403,11,0.28,R#403
5265,301,233,0.81,R#301
5266,585,102,0.35,R#585
5267,725,244,0.66,R#725
5268,212,289,0.42,R#212
5269,764,137,0.24,R#764
5270,726,68,0.4,R#726
5271,808,83,0.29,R#808
5272,197,225,0.62,R#197
5273,588,33,0.68,R#588
5274,757,31,0.96,R#757
5275,897,280,0.83,R#897
5276,945,253,0.04,R#945
5277,377,25,0.78,R#377
5278,895,171,0.84,R#895
5279,101,144,0.51,R#101
5280,824,5,0.8,R#824
5281,785,209,0.09,R#785
5282,675,256,0.19,R#675
5283,220,102,0.47,R#220
5284,1000,250,0.41,SR#1
5285,17,149,0.01,R#17
5286,862,103,0.61,R#862
5287,533,191,0.38,R#533
5288,320,61,0.42,R#320
5289,150,187,0.4,R#150
5290,733,285,0.65,R#733
5291,382,29,0.23,R#382
5292,774,6,0.01,R#774
5293,332,26,0.05,R#332
5294,412,194,0.31,R#412
5295,1,7,0.41,R#1
5296,762,184,0.7,R#762
5297,245,201,0.92,R#245
5298,253,267,0.69,R#253
5299,572,263,0.02,R#572
5300,84,36,0.56,R#84
5301,576,0,0.58,R#576
5302,850,58,0.97,R#850
5303,949,252,0.47,R#949
5304,137,194,0.15,R#137
5305,137,206,0.43,R#137
5306,331,89,0.59,R#331
5307,759,284,0.14,R#759
5308,61,272,0.39,R#61
5309,894,251,0.75,R#894
5310,263,137,0.16,R#263
5311,911,60,0.98,R#911
5312,807,169,0.53,R#807
5313,359,141,0.48,R#359
5314,376,114,0.39,R#376
5315,45,233,0.86,R#45
5316,266,156,0.72,R#266
5317,242,160,0.99,R#242
5318,156,41,0.85,R#156
5319,851,74,0.59,R#851
5320,756,173,0.78,R#756
5321,309,131,0.19,R#309
5322,816,192,0.65,R#816
5323,1001,63,1.0,SR#2
5324,564,187,0.43,R#564
5325,155,221,0.96,R#155
5326,984,36,0.01,R#984
5327,867,77,0.82,R#867
5328,693,63,0.97,R#693
5329,564,102,0.54,R#564
5330,306,99,0.3,R#306
5331,293,265,0.53,R#293
5332,321,132,0.92,R#321
5333,607,157,0.56,R#607
5334,868,190,0.13,R#868
5335,504,190,0.53,R#504
5336,539,221,0.95,R#539
5337,634,78,0.77,R#634
5338,527,171,0.99,R#527
5339,242,289,0.45,R#242
5340,227,295,1.0,R#227
5341,453,282,0.83,R#453
5342,644,237,0.92,R#644
5343,510,192,0.24,R#510
5344,50,112,0.77,R#50
5345,199,256,0.02,R#199
5346,284,131,0.56,R#284
5347,386,252,0.44,R#386
5348,702,94,0.48,R#702
5349,840,297,0.49,R#840
5350,372,222,0.1,R#372
5351,382,203,0.66,R#382
5352,501,52,0.56,R#501
5353,794,154,0.6,R#794
5354,2,116,0.99,R#2
5355,395,235,0.5,R#395
5356,175,178,0.59,R#175
5357,1000,185,0.47,SR#1
5358,46,87,0.54,R#46
5359,868,201,0.82,R#868
5360,294,276,0.5,R#294
5361,11,276,0.54,R#11
5362,694,109,0.28,R#694
5363,988,101,0.52,R#988
5364,655,155,0.3,R#655
5365,393,298,0.46,R#393
5366,739,63,0.99,R#739
5367,735,262,0.7,R#735
5368,156,258,0.52,R#156
5369,89,137,0.35,R#89
5370,479,30,0.37,R#479
5371,229,130,0.96,R#229
5372,219,140,0.74,R#219
5373,860,272,0.86,R#860
5374,985,243,0.28,R#985
5375,336,245,0.98,R#336
5376,125,166,0.87,R#125
5377,868,159,0.19,R#868
5378,649,224,0.07,R#649
5379,437,48,0.25,R#437
5380,148,61,0.65,R#148
5381,772,3,0.26,R#772
5382,472,272,0.97,R#472
5383,202,147,0.57,R#202
5384,569,42,1.0,R#569
5385,411,212,0.92,R#411
5386,309,67,0.99,R#309
5387,134,14,0.2,R#134
5388,386,45,1.0,R#386
5389,845,26,0.08,R#845
5390,207,286,0.18,R#207
5391,950,49,0.97,R#950
5392,850,225,0.62,R#850
5393,237,78,0.65,R#237
5394,121,204,0.05,R#121
5395,316,297,0.37,R#316
5396,664,207,0.7,R#664
5397,257,60,0.53,R#257
5398,488,262,0.39,R#488
5399,580,170,0.34,R#580
5400,497,104,0.09,R#497
5401,848,229,0.32,R#848
5402,909,156,0.47,R#909
5403,11,214,0.48,R#11
5404,491,62,0.04,R#491
5405,940,275,0.65,R#940
5406,659,131,0.04,R#659
5407,1002,71,0.3,SR#3
5408,124,67,0.8,R#124
5409,280,229,0.78,R#280
5410,591,73,0.23,R#591
5411,515,247,0.19,R#515
5412,999,146,0.97,R#999
5413,504,296,0.7,R#504
5414,771,71,0.69,R#771
5415,641,236,0.51,R#641
5416,387,67,0.82,R#387
5417,817,54,0.06,R#817
5418,342,298,0.34,R#342
5419,89,14,0.09,R#89
5420,897,212,0.55,R#897
5421,12,146,1.0,R#12
5422,512,113,0.45,R#512
5423,474,203,0.35,R#474
5424,1002,32,0.39,SR#3
5425,799,181,0.29,R#799
5426,191,97,0.85,R#191
5427,83,114,0.61,R#83
5428,128,193,0.83,R#128
5429,819,285,0.47,R#819
5430,294,86,0.95,R#294
5431,832,113,0.33,R#832
5432,255,126,0.63,R#255
5433,270,131,0.39,R#270
5434,630,9,0.62,R#630
5435,579,211,0.22,R#579
5436,233,127,0.18,R#233
5437,861,231,0.79,R#861
5438,171,138,0.7,R#171
5439,3,93,0.43,R#3
5440,837,0,0.17,R#837
5441,108,259,0.01,R#108
5442,399,208,0.98,R#399
5443,826,29,0.17,R#826
5444,860,141,0.6,R#860
5445,328,130,0.99,R#328
5446,675,174,0.78,R#675
5447,575,7,0.45,R#575
5448,361,286,0.38,R#361
5449,332,295,1.0,R#332
5450,880,239,0.83,R#880
5451,771,30,0.86,R#771
5452,633,166,0.47,R#633
5453,459,53,0.14,R#459
5454,921,172,0.51,R#921
5455,405,264,0.39,R#405
5456,450,239,0.57,R#450
5457,592,236,0.57,R#592
5458,86,284,0.16,R#86
5459,253,60,0.13,R#253
5460,978,252,0.32,R#978
5461,515,9,0.4,R#515
5462,223,73,0.74,R#223
5463,407,53,0.28,R#407
5464,461,116,1.0,R#461
5465,66,53,0.1,R#66
5466,564,73,0.44,R#564
5467,173,294,0.06,R#173
5468,291,68,0.15,R#291
5469,964,216,0.75,R#964
5470,756,201,0.6,R#756
5471,954,242,0.93,R#954
5472,518,149,0.29,R#518
5473,285,226,0.44,R#285
5474,382,161,0.3,R#382
5475,125,110,0.77,R#125
5476,848,187,0.72,R#848
5477,121,115,0.43,R#121
5478,575,214,0.45,R#575
5479,499,85,0.07,R#499
5480,950,295,1.0,R#950
5481,437,248,0.68,R#437
5482,229,72,0.04,R#229
5483,257,82,0.82,R#257
5484,875,264,0.52,R#875
5485,941,241,0.33,R#941
5486,288,5,0.7,R#288
5487,517,26,0.2,R#517
5488,572,50,0.72,R#572
5489,553,116,1.0,R#553
5490,652,282,0.69,R#652
5491,800,113,0.22,R#800
5492,295,21,0.35,R#295
5493,864,69,0.39,R#864
5494,646,292,0.98,R#646
5495,341,297,0.5,R#341
5496,689,177,0.44,R#689
5497,943,277,0.32,R#943
5498,949,240,0.51,R#949
5499,458,69,0.44,R#458
5500,311,22,0.09,R#311
5501,773,200,0.49,R#773
5502,806,145,0.71,R#806
5503,1001,249,1.0,SR#2
5504,733,95,0.27,R#733
5505,585,267,0.64,R#585
5506,623,275,0.98,R#623
5507,351,27,0.11,R#351
5508,305,86,0.73,R#305
5509,378,236,0.25,R#378
5510,820,127,0.12,R#820
5511,791,246,0.64,R#791
5512,244,228,0.66,R#244
5513,357,69,0.9,R#357
5514,77,168,0.1,R#77
5515,868,189,0.47,R#868
5516,970,257,0.47,R#970
5517,389,68,0.36,R#389
5518,335,75,0.01,R#335
5519,504,207,0.27,R#504
5520,470,89,0.35,R#470
5521,246,58,0.16,R#246
5522,617,211,0.2,R#617
5523,503,29,0.33,R#503
5524,865,59,0.45,R#865
5525,649,36,0.5,R#649
5526,705,127,0.2,R#705
5527,727,270,0.98,R#727
5528,37,136,0.64,R#37
5529,136,167,0.67,R#136
5530,888,145,0.97,R#888
5531,113,185,0.5,R#113
5532,25,296,0.32,R#25
5533,988,64,0.09,R#988
5534,503,253,0.8,R#503
5535,217,100,0.52,R#217
5536,326,82,0.94,R#326
5537,220,46,0.01,R#220
5538,643,57,0.07,R#643
5539,248,88,0.56,R#248
5540,487,28,0.36,R#487
5541,226,67,0.89,R#226
5542,442,35,0.09,R#442
5543,621,110,0.7,R#621
5544,232,238,0.37,R#232
5545,801,157,0.43,R#801
5546,930,214,0.55,R#930
5547,895,60,0.99,R#895
5548,330,109,0.53,R#330
5549,1000,271,0.38,SR#1
5550,18,19,0.37,R#18
5551,25,254,0.43,R#25
5552,828,118,0.65,R#828
5553,267,152,0.51,R#267
5554,651,95,0.34,R#651
5555,223,189,0.44,R#223
5556,842,86,1.0,R#842
5557,926,236,0.36,R#926
5558,130,104,0.45,R#130
5559,333,22,0.78,R#333
5560,664,112,0.76,R#664
5561,574,65,0.04,R#574
5562,978,188,0.95,R#978
5563,994,241,0.67,R#994
5564,473,181,0.65,R#473
5565,904,284,0.19,R#904
5566,823,3,0.52,R#823
5567,871,170,0.31,R#871
5568,284,239,0.97,R#284
5569,774,160,0.9,R#774
5570,256,284,0.01,R#256
5571,463,222,0.11,R#463
5572,537,71,0.05,R#537
5573,186,75,0.08,R#186
5574,491,285,0.67,R#491
5575,245,174,0.62,R#245
5576,40,147,0.1,R#40
5577,792,292,0.69,R#792
5578,5,291,0.46,R#5
5579,304,168,0.42,R#304
5580,774,299,0.47,R#774
5581,382,172,0.58,R#382
5582,484,226,0.45,R#484
5583,122,182,0.81,R#122
5584,665,249,1.0,R#665
5585,1000,116,0.94,SR#1
5586,77,252,0.53,R#77
5587,429,147,0.57,R#429
5588,92,252,0.33,R#92
5589,25,189,0.49,R#25
5590,208,32,0.99,R#208
5591,743,208,0.93,R#743
5592,954,146,1.0,R#954
5593,124,139,0.2,R#124
5594,444,185,0.86,R#444
5595,793,143,0.67,R#793
5596,359,274,0.06,R#359
5597,212,271,0.51,R#212
5598,206,51,0.02,R#206
5599,443,262,0.41,R#443
5600,901,273,0.7,R#901
5601,218,15,1.0,R#218
5602,70,139,0.47,R#70
5603,985,239,0.6,R#985
5604,806,248,0.61,R#806
5605,278,44,0.96,R#278
5606,593,171,0.94,R#593
5607,1002,282,0.29,SR#3
5608,186,114,0.43,R#186
5609,954,162,0.33,R#954
5610,727,183,0.64,R#727
5611,158,169,0.02,R#158
5612,358,28,0.32,R#358
5613,488,193,0.78,R#488
5614,331,51,0.67,R#331
5615,174,67,0.04,R#174
5616,446,53,0.1,R#446
5617,150,163,1.0,R#150
5618,88,261,0.71,R#88
5619,11,169,0.27,R#11
5620,785,21,0.83,R#785
5621,171,94,0.91,R#171
5622,626,132,0.99,R#626
5623,373,173,0.79,R#373
5624,331,90,0.62,R#331
5625,253,237,0.99,R#253
5626,717,80,1.0,R#717
5627,54,3,0.29,R#54
5628,769,287,0.29,R#769
5629,538,161,0.41,R#538
5630,357,147,0.01,R#357
5631,996,51,0.92,R#996
5632,156,206,0.41,R#156
5633,1000,153,0.72,SR#1
5634,41,10,0.48,R#41
5635,948,21,0.69,R#948
5636,782,180,0.51,R#782
5637,762,221,0.93,R#762
5638,574,33,0.53,R#574
5639,583,174,0.31,R#583
5640,641,199,0.55,R#641
5641,101,32,0.99,R#101
5642,767,155,0.53,R#767
5643,885,244,0.3,R#885
5644,720,244,0.48,R#720
5645,16,150,0.34,R#16
5646,25,153,0.94,R#25
5647,24,20,0.16,R#24
5648,884,51,0.45,R#884
5649,822,257,0.55,R#822
5650,66,16,0.47,R#66
5651,186,94,0.55,R#186
5652,8,39,0.39,R#8
5653,519,277,0.44,R#519
5654,239,193,0.62,R#239
5655,575,166,0.88,R#575
5656,435,185,0.71,R#435
5657,646,246,0.25,R#646
5658,735,149,0.13,R#735
5659,1002,169,0.25,SR#3
5660,657,292,0.65,R#657
5661,305,32,0.55,R#305
5662,954,261,0.74,R#954
5663,814,271,0.33,R#814
5664,591,281,0.4,R#591
5665,100,135,0.48,R#100
5666,144,178,0.55,R#144
5667,369,270,0.97,R#369
5668,332,64,0.01,R#332
5669,26,259,0.12,R#26
5670,849,194,0.62,R#849
5671,862,244,0.42,R#862
5672,885,67,1.0,R#885
5673,828,154,0.97,R#828
5674,153,53,0.02,R#153
5675,791,224,0.67,R#791
5676,500,243,0.13,R#500
5677,894,59,0.07,R#894
5678,602,245,0.93,R#602
5679,488,158,0.61,R#488
5680,151,285,0.83,R#151
5681,17,90,0.28,R#17
5682,522,193,0.8,R#522
5683,41,31,0.98,R#41
5684,213,28,0.49,R#213
5685,661,260,0.8,R#661
5686,660,63,0.85,R#660
5687,217,231,0.47,R#217
5688,336,286,0.36,R#336
5689,5,12,0.75,R#5
5690,153,90,0.42,R#153
5691,207,270,0.97,R#207
5692,834,202,0.54,R#834
5693,802,50,0.4,R#802
5694,971,225,0.5,R#971
5695,729,135,0.32,R#729
5696,245,123,0.46,R#245
5697,76,59,0.05,R#76
5698,1000,112,0.53,SR#1
5699,553,276,0.8,R#553
5700,663,92,0.99,R#663
5701,159,249,0.53,R#159
5702,60,244,0.65,R#60
5703,255,199,0.56,R#255
5704,745,192,0.98,R#745
5705,1000,13,0.5,SR#1
5706,345,260,0.78,R#345
5707,453,59,0.63,R#453
5708,832,213,0.17,R#832
5709,1,206,0.38,R#1
5710,488,169,1.0,R#488
5711,494,37,0.44,R#494
5712,210,194,0.05,R#210
5713,20,115,0.36,R#20
5714,202,187,0.58,R#202
5715,643,232,0.61,R#643
5716,626,130,0.14,R#626
5717,655,94,0.59,R#655
5718,666,236,0.59,R#666
5719,491,113,0.48,R#491
5720,79,243,0.1,R#79
5721,19,212,0.01,R#19
5722,929,42,0.9,R#929
5723,751,169,0.84,R#751
5724,769,204,0.08,R#769
5725,74,35,0.03,R#74
5726,626,72,0.09,R#626
5727,353,131,0.74,R#353
5728,404,207,0.53,R#404
5729,193,102,0.52,R#193
5730,53,125,0.08,R#53
5731,810,235,0.46,R#810
5732,693,208,0.94,R#693
5733,77,186,0.69,R#77
5734,998,180,0.43,R#998
5735,612,279,0.48,R#612
5736,725,296,0.48,R#725
5737,185,251,0.92,R#185
5738,79,25,0.81,R#79
5739,807,273,0.86,R#807
5740,295,134,0.51,R#295
5741,647,172,0.49,R#647
5742,768,294,0.14,R#768
5743,93,212,0.01,R#93
5744,986,113,0.17,R#986
5745,568,250,0.91,R#568
5746,674,76,0.67,R#674
5747,470,236,0.66,R#470
5748,293,102,0.59,R#293
5749,328,215,0.91,R#328
5750,374,261,0.72,R#374
5751,309,143,0.58,R#309
5752,883,9,0.21,R#883
5753,743,196,0.34,R#743
5754,12,26,0.07,R#12
5755,965,266,0.5,R#965
5756,367,89,0.24,R#367
5757,277,179,0.41,R#277
5758,177,13,0.74,R#177
5759,175,99,0.01,R#175
5760,161,3,0.48,R#161
5761,681,243,0.09,R#681
5762,428,270,0.98,R#428
5763,977,130,0.98,R#977
5764,989,65,0.99,R#989
5765,172,299,0.36,R#172
5766,429,60,0.51,R#429
5767,143,163,0.94,R#143
5768,219,243,0.11,R#219
5769,297,217,0.45,R#297
5770,987,90,0.5,R#987
5771,34,157,0.35,R#34
5772,234,282,0.49,R#234
5773,891,178,0.47,R#891
5774,643,239,0.68,R#643
5775,406,94,0.85,R#406
5776,993,223,0.18,R#993
5777,891,247,0.96,R#891
5778,80,270,0.96,R#80
5779,993,170,0.36,R#993
5780,295,100,0.01,R#295
5781,498,180,0.58,R#498
5782,714,265,0.35,R#714
5783,16,117,0.05,R#16
5784,590,50,0.71,R#590
5785,265,48,0.27,R#265
5786,693,98,0.21,R#693
5787,406,85,0.6,R#406
5788,450,68,0.12,R#450
5789,229,129,0.58,R#229
5790,594,244,0.44,R#594
5791,679,23,0.25,R#679
5792,495,219,0.3,R#495
5793,202,170,0.53,R#202
5794,217,116,1.0,R#217
5795,716,158,0.53,R#716
5796,837,173,0.95,R#837
5797,741,136,0.55,R#741
5798,275,268,0.24,R#275
5799,89,91,0.57,R#89
5800,320,135,0.56,R#320
5801,915,76,0.63,R#915
5802,144,107,0.79,R#144
5803,60,261,0.72,R#60
5804,664,233,0.9,R#664
5805,576,202,0.48,R#576
5806,486,274,0.2,R#486
5807,264,147,0.43,R#264
5808,214,239,0.55,R#214
5809,678,106,0.18,R#678
5810,89,259,0.07,R#89
5811,690,102,0.61,R#690
5812,897,199,0.55,R#897
5813,500,130,0.06,R#500
5814,154,97,0.82,R#154
5815,42,200,0.47,R#42
5816,552,145,0.8,R#552
5817,897,70,0.53,R#897
5818,448,289,0.34,R#448
5819,182,235,0.03,R#182
5820,746,211,0.18,R#746
5821,411,198,0.53,R#411
5822,15,90,0.59,R#15
5823,887,122,0.77,R#887
5824,230,272,0.1,R#230
5825,974,88,0.18,R#974
5826,55,258,0.62,R#55
5827,854,169,0.01,R#854
5828,510,155,0.68,R#510
5829,110,270,0.98,R#110
5830,144,233,0.85,R#144
5831,136,270,0.96,R#136
5832,435,299,0.33,R#435
5833,623,86,0.77,R#623
5834,77,4,0.18,R#77
5835,403,253,0.41,R#403
5836,894,10,0.97,R#894
5837,82,53,0.08,R#82
5838,467,242,0.84,R#467
5839,971,260,0.78,R#971
5840,923,237,0.97,R#923
5841,643,210,0.91,R#643
5842,217,55,0.04,R#217
5843,286,232,0.71,R#286
5844,518,160,0.6,R#518
5845,369,250,0.97,R#369
5846,281,148,0.64,R#281
5847,692,269,0.65,R#692
5848,1,81,0.65,R#1
5849,392,144,0.59,R#392
5850,178,26,0.02,R#178
5851,56,45,0.95,R#56
5852,647,125,0.93,R#647
5853,852,100,0.96,R#852
5854,761,239,0.59,R#761
5855,930,217,0.61,R#930
5856,469,277,0.11,R#469
5857,517,204,0.23,R#517
5858,984,290,0.8,R#984
5859,116,164,0.14,R#116
5860,15,16,0.37,R#15
5861,329,106,0.21,R#329
5862,299,103,0.02,R#299
5863,925,10,0.88,R#925
5864,991,142,0.42,R#991
5865,69,171,0.67,R#69
5866,762,145,0.77,R#762
5867,361,6,0.21,R#361
5868,753,86,0.85,R#753
5869,21,213,0.11,R#21
5870,569,103,0.48,R#569
5871,266,183,0.47,R#266
5872,186,102,0.4,R#186
5873,305,210,0.64,R#305
5874,354,268,0.19,R#354
5875,275,71,0.99,R#275
5876,358,170,0.16,R#358
5877,770,143,0.35,R#770
5878,793,7,0.61,R#793
5879,264,286,0.52,R#264
5880,292,27,0.76,R#292
5881,784,101,0.43,R#784
5882,523,52,0.24,R#523
5883,768,37,0.66,R#768
5884,664,221,0.85,R#664
5885,494,151,0.11,R#494
5886,73,233,0.73,R#73
5887,488,148,0.52,R#488
5888,989,276,0.31,R#989
5889,1000,55,0.51,SR#1
5890,870,267,0.78,R#870
5891,99,120,0.59,R#99
5892,812,123,0.57,R#812
5893,785,8,0.89,R#785
5894,842,24,0.5,R#842
5895,196,73,0.48,R#196
5896,271,115,0.48,R#271
5897,273,46,0.35,R#273
5898,504,86,0.99,R#504
5899,821,299,0.48,R#821
5900,429,186,0.24,R#429
5901,167,14,0.01,R#167
5902,236,6,0.03,R#236
5903,576,34,0.64,R#576
5904,926,39,0.5,R#926
5905,273,3,0.69,R#273
5906,947,207,0.21,R#947
5907,77,220,0.54,R#77
5908,257,249,1.0,R#257
5909,933,264,0.53,R#933
5910,276,201,0.47,R#276
5911,895,179,0.5,R#895
5912,596,207,0.72,R#596
5913,809,282,0.71,R#809
5914,165,242,0.67,R#165
5915,445,214,0.66,R#445
5916,314,109,0.75,R#314
5917,341,40,0.52,R#341
5918,674,289,0.46,R#674
5919,289,194,0.79,R#289
5920,718,256,0.14,R#718
5921,601,222,0.16,R#601
5922,852,206,0.5,R#852
5923,217,279,0.16,R#217
5924,561,20,0.43,R#561
5925,487,254,0.81,R#487
5926,990,13,0.01,R#990
5927,463,290,0.8,R#463
5928,192,184,0.98,R#192
5929,303,270,0.98,R#303
5930,995,108,0.54,R#995
5931,724,8,0.74,R#724
5932,420,135,0.09,R#420
5933,855,170,0.65,R#855
5934,844,270,0.89,R#844
5935,115,204,0.31,R#115
5936,1002,45,0.46,SR#3
5937,298,58,0.58,R#298
5938,616,91,0.56,R#616
5939,65,168,0.06,R#65
5940,157,240,0.6,R#157
5941,706,249,0.92,R#706
5942,774,189,0.43,R#774
5943,269,283,0.46,R#269
5944,1000,86,0.84,SR#1
5945,754,163,0.78,R#754
5946,225,27,0.64,R#225
5947,207,137,0.22,R#207
5948,453,73,0.27,R#453
5949,76,250,0.57,R#76
5950,404,252,0.45,R#404
5951,442,281,0.54,R#442
5952,84,219,0.54,R#84
5953,1,127,0.91,R#1
5954,745,263,0.05,R#745
5955,193,288,0.11,R#193
5956,583,238,0.35,R#583
5957,125,85,0.92,R#125
5958,363,20,0.32,R#363
5959,850,24,0.48,R#850
5960,498,296,0.37,R#498
5961,136,160,0.58,R#136
5962,369,178,0.66,R#369
5963,121,160,0.92,R#121
5964,236,274,0.02,R#236
5965,211,276,0.34,R#211
5966,203,183,0.01,R#203
5967,703,163,0.72,R#703
5968,485,208,0.95,R#485
5969,584,24,0.49,R#584
5970,85,131,0.15,R#85
5971,145,0,0.02,R#145
5972,129,234,0.44,R#129
5973,457,239,0.75,R#457
5974,201,174,0.41,R#201
5975,799,226,0.73,R#799
5976,331,204,0.05,R#331
5977,494,197,0.86,R#494
5978,512,116,1.0,R#512
5979,166,23,0.16,R#166
5980,1001,80,1.0,SR#2
5981,348,93,0.85,R#348
5982,564,273,0.7,R#564
5983,223,89,0.53,R#223
5984,237,226,0.5,R#237
5985,930,188,0.9,R#930
5986,134,245,0.21,R#134
5987,788,289,0.32,R#788
5988,865,281,0.39,R#865
5989,868,164,0.11,R#868
5990,219,176,0.68,R#219
5991,202,227,0.43,R#202
5992,229,77,0.71,R#229
5993,378,205,0.84,R#378
5994,339,236,0.45,R#339
5995,96,55,0.55,R#96
5996,397,18,0.65,R#397
5997,757,211,0.09,R#757
5998,202,248,0.7,R#202
5999,845,18,0.58,R#845
6000,561,59,0.21,R#561
6001,858,284,0.09,R#858
6002,576,299,0.43,R#576
6003,644,231,0.64,R#644
6004,442,15,0.72,R#442
6005,495,165,0.31,R#495
6006,780,205,0.89,R#780
6007,870,238,0.29,R#870
6008,290,146,1.0,R#290
6009,13,141,0.44,R#13
6010,44,285,0.26,R#44
6011,849,229,0.6,R#849
6012,1001,149,0.01,SR#2
6013,331,19,0.65,R#331
6014,51,132,0.98,R#51
6015,508,41,0.94,R#508
6016,733,282,0.42,R#733
6017,523,254,0.7,R#523
6018,469,51,0.01,R#469
6019,198,264,0.59,R#198
6020,92,148,0.13,R#92
6021,525,278,0.14,R#525
6022,196,144,0.49,R#196
6023,750,206,0.65,R#750
6024,800,47,0.71,R#800
6025,177,19,0.56,R#177
6026,92,80,1.0,R#92
6027,406,299,0.44,R#406
6028,231,49,0.12,R#231
6029,425,210,0.83,R#425
6030,975,112,0.97,R#975
6031,563,141,0.47,R#563
6032,985,221,0.88,R#985
6033,854,62,0.53,R#854
6034,652,129,0.67,R#652
6035,800,32,0.92,R#800
6036,435,123,0.09,R#435
6037,1002,85,0.3,SR#3
6038,512,150,0.77,R#512
6039,748,114,0.37,R#748
6040,912,82,0.97,R#912
6041,40,6,0.09,R#40
6042,985,35,0.07,R#985
6043,395,4,0.22,R#395
6044,591,164,0.09,R#591
6045,651,195,0.62,R#651
6046,523,222,0.17,R#523
6047,765,220,0.38,R#765
6048,580,235,0.91,R#580
6049,543,166,0.35,R#543
6050,861,218,0.34,R#861
6051,338,200,0.27,R#338
6052,535,94,0.45,R#535
6053,658,228,0.49,R#658
6054,711,150,0.26,R#711
6055,408,281,0.43,R#408
6056,312,123,0.24,R#312
6057,635,60,0.82,R#635
6058,129,44,0.96,R#129
6059,80,221,0.74,R#80
6060,798,41,0.9,R#798
6061,82,135,0.25,R#82
6062,806,234,0.49,R#806
6063,39,204,0.1,R#39
6064,852,122,0.52,R#852
6065,748,179,0.48,R#748
6066,660,132,0.93,R#660
6067,591,293,0.51,R#591
6068,81,248,0.63,R#81
6069,789,3,0.49,R#789
6070,558,39,0.31,R#558
6071,663,74,0.92,R#663
6072,106,123,0.66,R#106
6073,270,270,0.94,R#270
6074,62,141,0.48,R#62
6075,437,18,0.57,R#437
6076,229,88,0.7,R#229
6077,993,104,0.18,R#993
6078,746,76,0.64,R#746
6079,81,91,0.54,R#81
6080,261,180,0.8,R#261
6081,58,248,0.63,R#58
6082,970,11,0.32,R#970
6083,791,243,0.18,R#791
6084,865,54,1.0,R#865
6085,546,234,0.51,R#546
6086,693,199,0.83,R#693
6087,360,178,0.46,R#360
6088,56,18,0.54,R#56
6089,240,17,0.78,R#240
6090,480,217,0.28,R#480
6091,791,124,0.32,R#791
6092,842,29,0.23,R#842
6093,37,248,0.73,R#37
6094,486,200,0.41,R#486
6095,296,2,0.26,R#296
6096,392,248,0.68,R#392
6097,495,32,0.51,R#495
6098,113,94,0.49,R#113
6099,950,103,0.91,R#950
6100,783,175,0.15,R#783
6101,217,3,0.5,R#217
6102,499,26,0.13,R#499
6103,658,267,0.86,R#658
6104,909,122,0.18,R#909
6105,875,281,0.76,R#875
6106,18,142,0.3,R#18
6107,515,289,0.31,R#515
6108,271,75,0.01,R#271
6109,624,298,0.4,R#624
6110,263,100,0.34,R#263
6111,466,281,0.46,R#466
6112,554,11,0.31,R#554
6113,673,46,0.84,R#673
6114,123,47,0.58,R#123
6115,166,44,0.99,R#166
6116,466,229,0.16,R#466
6117,517,163,0.89,R#517
6118,834,52,0.62,R#834
6119,338,8,1.0,R#338
6120,334,174,0.75,R#334
6121,693,279,0.72,R#693
6122,848,174,0.8,R#848
6123,685,249,0.02,R#685
6124,829,184,0.87,R#829
6125,943,98,0.24,R#943
6126,920,20,0.65,R#920
6127,387,16,0.61,R#387
6128,920,67,0.66,R#920
6129,419,238,0.04,R#419
6130,474,148,0.01,R#474
6131,121,158,0.66,R#121
6132,12,29,0.28,R#12
6133,44,98,0.01,R#44
6134,113,140,0.05,R#113
6135,320,153,1.0,R#320
6136,122,155,0.56,R#122
6137,694,248,0.74,R#694
6138,968,171,0.3,R#968
6139,663,192,0.8,R#663
6140,530,187,0.65,R#530
6141,1000,253,0.27,SR#1
6142,926,86,0.97,R#926
6143,791,164,0.03,R#791
6144,793,206,0.55,R#793
6145,503,4,0.09,R#503
6146,677,251,0.31,R#677
6147,711,40,0.44,R#711
6148,430,175,0.06,R#430
6149,69,242,0.84,R#69
6150,505,109,0.43,R#505
6151,550,72,0.07,R#550
6152,456,236,0.55,R#456
6153,486,84,0.87,R#486
6154,485,104,0.11,R#485
6155,213,114,0.53,R#213
6156,22,235,0.2,R#22
6157,305,75,0.04,R#305
6158,695,112,0.83,R#695
6159,380,110,0.53,R#380
6160,774,272,0.95,R#774
6161,425,39,0.57,R#425
6162,674,119,0.22,R#674
6163,524,30,0.23,R#524
