Timestamp,Reader,Paper,Score,Reader-Label
102,918,203,1.0,R#918
103,685,153,0.14,R#685
104,763,74,0.7,R#763
105,920,282,0.6,R#920
106,841,287,0.28,R#841
107,753,162,0.61,R#753
108,718,57,0.42,R#718
109,309,217,0.28,R#309
110,574,275,0.75,R#574
111,137,171,0.2,R#137
112,714,213,0.41,R#714
113,863,108,0.71,R#863
114,794,182,0.43,R#794
115,538,297,0.43,R#538
116,151,10,0.91,R#151
117,187,265,0.54,R#187
118,379,124,0.28,R#379
119,334,200,0.22,R#334
120,188,293,0.43,R#188
121,494,5,0.21,R#494
122,190,148,0.56,R#190
123,389,63,0.42,R#389
124,56,87,0.68,R#56
125,778,229,0.63,R#778
126,658,89,0.64,R#658
127,1002,21,0.43,SR#3
128,800,298,0.75,R#800
129,244,97,0.59,R#244
130,55,117,0.58,R#55
131,292,150,0.44,R#292
132,5,158,0.99,R#5
133,773,219,0.58,R#773
134,685,69,0.47,R#685
135,938,20,0.4,R#938
136,124,41,0.07,R#124
137,1002,157,0.28,SR#3
138,626,48,0.67,R#626
139,963,218,0.62,R#963
140,262,132,0.26,R#262
141,619,290,0.61,R#619
142,546,264,0.98,R#546
143,731,171,0.17,R#731
144,405,48,0.92,R#405
145,802,133,0.41,R#802
146,37,199,0.97,R#37
147,375,170,0.35,R#375
148,924,6,0.55,R#924
149,831,273,0.29,R#831
150,984,104,0.66,R#984
151,711,114,1.0,R#711
152,458,172,0.87,R#458
153,388,143,0.53,R#388
154,935,35,0.28,R#935
155,188,197,0.67,R#188
156,155,204,0.31,R#155
157,980,90,0.13,R#980
158,800,51,0.15,R#800
159,2,218,0.68,R#2
160,585,220,0.1,R#585
161,816,181,0.85,R#816
162,459,294,0.64,R#459
163,271,136,0.25,R#271
164,352,63,0.46,R#352
165,254,32,0.67,R#254
166,874,40,0.77,R#874
167,21,292,0.49,R#21
168,934,260,0.28,R#934
169,1000,150,0.66,SR#1
170,421,11,0.98,R#421
171,664,282,0.48,R#664
172,310,274,0.61,R#310
173,149,294,0.67,R#149
174,502,197,0.99,R#502
175,633,109,0.02,R#633
176,9,38,0.1,R#9
177,342,40,0.91,R#342
178,35,65,0.49,R#35
179,324,258,0.6,R#324
180,612,276,0.87,R#612
181,108,181,0.91,R#108
182,797,42,0.4,R#797
183,301,263,0.32,R#301
184,725,36,0.37,R#725
185,85,138,0.95,R#85
186,421,196,0.54,R#421
187,180,40,0.86,R#180
188,456,274,0.82,R#456
189,386,218,0.91,R#386
190,239,39,0.02,R#239
191,715,277,0.91,R#715
192,53,67,0.56,R#53
193,596,59,0.27,R#596
194,791,177,0.62,R#791
195,227,86,0.47,R#227
196,49,180,0.52,R#49
197,937,223,0.24,R#937
198,234,32,0.45,R#234
199,458,136,0.68,R#458
200,472,126,0.45,R#472
201,811,212,0.11,R#811
202,753,119,0.88,R#753
203,643,252,0.44,R#643
204,785,226,0.17,R#785
205,219,249,0.28,R#219
206,844,289,0.37,R#844
207,933,269,0.97,R#933
208,371,286,1.0,R#371
209,411,287,0.54,R#411
210,235,264,0.98,R#235
211,889,154,0.9,R#889
212,852,150,0.97,R#852
213,193,87,0.27,R#193
214,272,105,0.19,R#272
215,454,276,0.44,R#454
216,797,84,0.41,R#797
217,610,81,0.41,R#610
218,595,183,0.88,R#595
219,923,127,0.36,R#923
220,729,89,0.72,R#729
221,622,248,0.88,R#622
222,404,243,0.63,R#404
223,761,133,0.12,R#761
224,706,298,0.62,R#706
225,520,75,0.07,R#520
226,971,277,0.95,R#971
227,604,169,0.67,R#604
228,851,204,0.13,R#851
229,167,105,0.36,R#167
230,481,1,0.3,R#481
231,464,80,0.36,R#464
232,626,84,0.48,R#626
233,232,151,0.66,R#232
234,509,245,0.72,R#509
235,213,180,0.48,R#213
236,740,211,0.13,R#740
237,311,132,0.93,R#311
238,123,92,0.44,R#123
239,661,81,0.56,R#661
240,620,24,0.71,R#620
241,915,135,0.72,R#915
242,2,59,0.71,R#2
243,485,261,0.57,R#485
244,446,200,0.26,R#446
245,818,13,0.68,R#818
246,238,174,0.88,R#238
247,473,248,0.91,R#473
248,187,25,0.39,R#187
249,461,76,0.67,R#461
250,874,186,0.95,R#874
251,933,242,0.98,R#933
252,536,91,0.49,R#536
253,456,151,0.55,R#456
254,90,189,0.83,R#90
255,334,80,0.52,R#334
256,211,13,0.72,R#211
257,507,134,0.86,R#507
258,15,189,0.98,R#15
259,754,189,0.92,R#754
260,86,194,0.01,R#86
261,987,94,0.48,R#987
262,229,135,0.54,R#229
263,361,39,0.03,R#361
264,376,67,0.74,R#376
265,608,6,0.64,R#608
266,1001,157,0.0,SR#2
267,656,24,0.25,R#656
268,532,208,0.34,R#532
269,996,205,0.27,R#996
270,227,109,0.1,R#227
271,836,4,0.86,R#836
272,1001,190,1.0,SR#2
273,584,109,0.49,R#584
274,968,9,0.67,R#968
275,1001,71,0.0,SR#2
276,914,197,0.87,R#914
277,566,5,0.46,R#566
278,773,127,0.26,R#773
279,632,283,0.96,R#632
280,697,263,0.43,R#697
281,223,291,0.54,R#223
282,5,204,0.26,R#5
283,583,46,0.05,R#583
284,381,117,0.52,R#381
285,629,293,0.9,R#629
286,720,103,0.9,R#720
287,411,97,0.37,R#411
288,619,78,0.07,R#619
289,83,299,0.29,R#83
290,736,182,0.65,R#736
291,681,217,0.99,R#681
292,1002,203,0.4,SR#3
293,261,36,0.55,R#261
294,572,203,0.14,R#572
295,968,3,0.11,R#968
296,671,105,0.35,R#671
297,758,12,0.51,R#758
298,756,46,0.06,R#756
299,756,47,0.72,R#756
300,223,272,0.55,R#223
301,751,234,1.0,R#751
302,788,173,0.47,R#788
303,800,141,0.99,R#800
304,681,295,0.31,R#681
305,551,259,0.95,R#551
306,622,141,0.77,R#622
307,504,78,0.11,R#504
308,543,191,0.2,R#543
309,12,297,0.64,R#12
310,211,246,0.36,R#211
311,207,298,0.53,R#207
312,760,268,0.79,R#760
313,104,252,0.59,R#104
314,848,291,0.51,R#848
315,230,247,0.21,R#230
316,729,282,0.72,R#729
317,597,46,0.06,R#597
318,894,163,0.08,R#894
319,396,202,0.41,R#396
320,541,251,0.49,R#541
321,275,223,0.49,R#275
322,679,260,0.14,R#679
323,340,186,0.65,R#340
324,975,111,0.12,R#975
325,725,6,0.38,R#725
326,0,267,0.47,R#0
327,836,170,0.52,R#836
328,158,77,0.64,R#158
329,301,190,0.43,R#301
330,520,109,0.35,R#520
331,186,288,0.21,R#186
332,632,167,0.46,R#632
333,630,18,1.0,R#630
334,316,178,0.5,R#316
335,793,238,0.36,R#793
336,382,262,0.38,R#382
337,262,35,0.97,R#262
338,325,232,0.73,R#325
339,175,273,0.55,R#175
340,60,72,0.08,R#60
341,508,223,0.47,R#508
342,1002,163,0.31,SR#3
343,35,180,0.51,R#35
344,688,223,0.01,R#688
345,602,240,0.06,R#602
346,643,47,0.67,R#643
347,238,220,0.15,R#238
348,754,199,1.0,R#754
349,347,188,0.54,R#347
350,523,278,0.94,R#523
351,447,167,0.57,R#447
352,196,26,0.7,R#196
353,275,235,0.33,R#275
354,937,99,0.77,R#937
355,521,266,0.02,R#521
356,92,179,0.44,R#92
357,454,158,0.05,R#454
358,620,79,0.56,R#620
359,341,137,0.01,R#341
360,867,9,0.89,R#867
361,346,173,0.49,R#346
362,587,224,0.01,R#587
363,672,10,0.95,R#672
364,161,21,0.99,R#161
365,350,230,0.64,R#350
366,498,84,0.58,R#498
367,413,283,0.98,R#413
368,534,127,0.95,R#534
369,776,184,0.42,R#776
370,467,106,0.38,R#467
371,1000,148,0.58,SR#1
372,322,204,0.29,R#322
373,839,219,0.64,R#839
374,189,32,0.5,R#189
375,821,130,0.5,R#821
376,496,252,0.48,R#496
377,219,145,0.64,R#219
378,571,188,0.49,R#571
379,576,265,0.4,R#576
380,786,175,0.7,R#786
381,502,227,0.12,R#502
382,973,189,0.9,R#973
383,670,274,0.97,R#670
384,890,196,0.5,R#890
385,262,299,1.0,R#262
386,919,107,0.79,R#919
387,244,289,0.53,R#244
388,659,93,0.21,R#659
389,687,74,0.1,R#687
390,340,262,0.05,R#340
391,632,296,0.09,R#632
392,281,174,0.59,R#281
393,794,216,0.9,R#794
394,901,103,0.66,R#901
395,721,290,0.99,R#721
396,685,261,0.17,R#685
397,985,175,0.59,R#985
398,839,153,0.5,R#839
399,513,170,0.31,R#513
400,755,107,0.92,R#755
401,869,290,0.05,R#869
402,739,30,0.93,R#739
403,556,252,0.45,R#556
404,986,126,0.29,R#986
405,251,176,0.89,R#251
406,442,68,0.1,R#442
407,656,101,0.83,R#656
408,810,172,0.91,R#810
409,55,198,0.68,R#55
410,829,34,0.95,R#829
411,889,71,0.01,R#889
412,739,242,0.23,R#739
413,225,16,1.0,R#225
414,225,95,0.36,R#225
415,820,299,0.98,R#820
416,951,187,0.43,R#951
417,903,120,0.62,R#903
418,527,175,0.35,R#527
419,750,50,0.17,R#750
420,37,151,0.62,R#37
421,601,165,0.5,R#601
422,364,213,0.55,R#364
423,295,260,0.04,R#295
424,555,63,0.42,R#555
425,513,134,0.77,R#513
426,213,186,0.79,R#213
427,990,165,0.51,R#990
428,463,293,0.47,R#463
429,379,171,0.31,R#379
430,859,155,0.65,R#859
431,921,241,0.89,R#921
432,177,215,0.51,R#177
433,644,168,0.87,R#644
434,681,174,0.74,R#681
435,444,186,1.0,R#444
436,964,60,0.19,R#964
437,89,45,0.97,R#89
438,869,37,0.07,R#869
439,193,81,0.34,R#193
440,876,127,0.65,R#876
441,456,286,0.51,R#456
442,276,42,0.86,R#276
443,803,253,0.34,R#803
444,204,17,0.24,R#204
445,445,113,0.97,R#445
446,331,118,0.01,R#331
447,648,203,0.86,R#648
448,1001,183,1.0,SR#2
449,234,253,0.58,R#234
450,226,81,0.19,R#226
451,2,171,0.08,R#2
452,430,106,0.45,R#430
453,782,211,0.72,R#782
454,104,256,0.08,R#104
455,368,196,0.52,R#368
456,556,110,0.3,R#556
457,961,158,0.3,R#961
458,54,147,0.75,R#54
459,360,129,0.82,R#360
460,21,118,0.36,R#21
461,971,268,0.87,R#971
462,903,51,0.1,R#903
463,996,147,0.8,R#996
464,200,40,0.83,R#200
465,732,103,0.91,R#732
466,783,95,0.48,R#783
467,584,93,0.59,R#584
468,892,164,0.11,R#892
469,901,114,1.0,R#901
470,275,11,0.73,R#275
471,511,293,0.42,R#511
472,668,91,0.56,R#668
473,843,145,0.91,R#843
474,555,272,0.47,R#555
475,459,85,0.51,R#459
476,809,193,0.94,R#809
477,914,140,0.29,R#914
478,427,25,0.95,R#427
479,687,240,0.85,R#687
480,398,295,0.75,R#398
481,945,296,0.14,R#945
482,313,65,0.65,R#313
483,800,248,1.0,R#800
484,821,94,0.44,R#821
485,108,149,0.22,R#108
486,598,257,0.87,R#598
487,633,248,0.93,R#633
488,217,75,0.13,R#217
489,248,9,0.49,R#248
490,783,261,0.94,R#783
491,637,184,0.36,R#637
492,666,203,0.99,R#666
493,370,88,0.74,R#370
494,634,211,0.38,R#634
495,622,60,0.01,R#622
496,1001,269,1.0,SR#2
497,546,249,0.31,R#546
498,193,28,0.65,R#193
499,607,71,0.06,R#607
500,11,119,0.87,R#11
501,18,117,0.52,R#18
502,849,144,0.36,R#849
503,744,17,0.75,R#744
504,400,236,0.6,R#400
505,554,78,0.01,R#554
506,489,89,0.61,R#489
507,220,287,0.23,R#220
508,403,139,0.15,R#403
509,821,229,0.48,R#821
510,459,67,0.54,R#459
511,30,230,0.56,R#30
512,813,208,0.88,R#813
513,855,125,0.62,R#855
514,57,125,0.4,R#57
515,209,298,0.81,R#209
516,32,289,0.28,R#32
517,225,136,0.45,R#225
518,676,233,0.78,R#676
519,71,150,0.98,R#71
520,236,268,0.53,R#236
521,538,130,0.27,R#538
522,511,127,0.81,R#511
523,251,239,0.57,R#251
524,1001,150,1.0,SR#2
525,136,219,0.42,R#136
526,768,295,0.36,R#768
527,695,265,0.54,R#695
528,274,118,0.14,R#274
529,435,172,0.69,R#435
530,530,216,0.9,R#530
531,791,170,0.54,R#791
532,298,134,0.89,R#298
533,35,153,0.41,R#35
534,689,214,0.64,R#689
535,223,36,0.47,R#223
536,841,211,0.48,R#841
537,418,218,0.93,R#418
538,556,37,0.97,R#556
539,417,29,0.68,R#417
540,190,299,0.93,R#190
541,275,189,0.87,R#275
542,154,57,0.67,R#154
543,38,65,0.42,R#38
544,502,243,0.29,R#502
545,981,223,0.89,R#981
546,355,101,0.68,R#355
547,178,290,1.0,R#178
548,548,11,0.76,R#548
549,548,42,0.18,R#548
550,849,123,0.86,R#849
551,694,69,0.34,R#694
552,854,132,0.36,R#854
553,489,30,0.87,R#489
554,692,146,0.72,R#692
555,826,115,0.51,R#826
556,348,87,0.53,R#348
557,0,179,0.77,R#0
558,974,24,0.53,R#974
559,109,64,0.77,R#109
560,196,45,0.88,R#196
561,633,259,0.94,R#633
562,849,102,0.05,R#849
563,335,101,0.95,R#335
564,942,180,0.75,R#942
565,223,92,0.64,R#223
566,454,58,0.86,R#454
567,543,256,0.04,R#543
568,726,287,0.05,R#726
569,720,30,0.73,R#720
570,880,278,0.94,R#880
571,794,70,0.27,R#794
572,26,162,0.75,R#26
573,522,256,0.6,R#522
574,827,100,0.02,R#827
575,805,285,0.89,R#805
576,344,39,0.16,R#344
577,546,106,0.41,R#546
578,244,53,0.06,R#244
579,771,243,0.45,R#771
580,89,51,0.03,R#89
581,943,68,0.2,R#943
582,161,238,0.38,R#161
583,32,16,1.0,R#32
584,194,181,0.68,R#194
585,232,268,0.81,R#232
586,907,255,0.75,R#907
587,963,217,0.08,R#963
588,882,23,0.86,R#882
589,793,218,0.81,R#793
590,202,16,1.0,R#202
591,327,171,0.1,R#327
592,802,297,0.47,R#802
593,825,288,0.01,R#825
594,63,125,0.71,R#63
595,935,286,0.98,R#935
596,311,54,0.95,R#311
597,552,144,0.2,R#552
598,812,151,0.8,R#812
599,870,223,0.19,R#870
600,859,111,0.29,R#859
601,426,21,1.0,R#426
602,860,144,0.79,R#860
603,310,157,0.2,R#310
604,217,113,0.94,R#217
605,672,81,0.48,R#672
606,268,124,0.64,R#268
607,707,144,0.86,R#707
608,650,223,0.29,R#650
609,987,285,0.99,R#987
610,1002,244,0.3,SR#3
611,113,229,0.51,R#113
612,471,156,0.27,R#471
613,608,64,0.89,R#608
614,370,125,0.54,R#370
615,386,118,0.14,R#386
616,482,27,0.08,R#482
617,999,247,0.69,R#999
618,537,69,0.6,R#537
619,115,143,0.47,R#115
620,724,34,0.99,R#724
621,610,95,0.39,R#610
622,60,17,0.39,R#60
623,509,145,0.72,R#509
624,19,113,0.95,R#19
625,141,259,0.86,R#141
626,58,285,0.92,R#58
627,245,182,0.87,R#245
628,401,175,0.54,R#401
629,761,241,0.69,R#761
630,48,166,0.07,R#48
631,619,292,0.47,R#619
632,167,36,0.67,R#167
633,906,293,0.87,R#906
634,601,13,0.8,R#601
635,576,2,0.36,R#576
636,329,10,0.59,R#329
637,614,72,0.5,R#614
638,262,232,0.68,R#262
639,520,65,0.18,R#520
640,454,92,0.76,R#454
641,746,295,0.55,R#746
642,405,96,0.87,R#405
643,41,98,1.0,R#41
644,802,207,0.01,R#802
645,843,295,0.35,R#843
646,559,7,0.81,R#559
647,459,197,0.56,R#459
648,300,184,0.46,R#300
649,813,281,0.96,R#813
650,471,218,0.8,R#471
651,648,282,0.34,R#648
652,105,243,0.44,R#105
653,988,127,0.75,R#988
654,620,288,0.15,R#620
655,546,288,0.01,R#546
656,39,45,0.88,R#39
657,279,190,0.23,R#279
658,338,110,0.19,R#338
659,203,1,0.22,R#203
660,430,79,0.51,R#430
661,871,234,0.02,R#871
662,811,211,0.72,R#811
663,703,173,0.36,R#703
664,987,167,0.39,R#987
665,783,34,0.85,R#783
666,935,141,0.64,R#935
667,260,205,0.32,R#260
668,401,27,0.17,R#401
669,547,96,0.89,R#547
670,782,132,0.3,R#782
671,499,259,0.98,R#499
672,195,52,0.72,R#195
673,750,275,0.9,R#750
674,417,123,0.7,R#417
675,692,231,0.11,R#692
676,376,96,0.62,R#376
677,446,160,0.22,R#446
678,576,110,0.93,R#576
679,406,190,0.53,R#406
680,199,17,0.18,R#199
681,391,222,0.4,R#391
682,239,249,0.47,R#239
683,532,286,0.01,R#532
684,400,19,0.64,R#400
685,436,230,0.7,R#436
686,588,214,1.0,R#588
687,613,112,0.63,R#613
688,576,123,0.94,R#576
689,985,126,0.46,R#985
690,350,113,0.92,R#350
691,394,4,0.08,R#394
692,672,193,0.99,R#672
693,569,17,0.5,R#569
694,411,83,0.88,R#411
695,633,136,0.7,R#633
696,294,296,0.04,R#294
697,774,177,0.72,R#774
698,485,179,0.68,R#485
699,150,174,0.65,R#150
700,295,154,0.95,R#295
701,79,82,1.0,R#79
702,272,274,0.62,R#272
703,215,284,0.51,R#215
704,691,108,0.64,R#691
705,318,155,0.54,R#318
706,880,259,0.94,R#880
707,533,102,0.06,R#533
708,767,226,0.02,R#767
709,396,260,0.14,R#396
710,541,129,0.68,R#541
711,546,224,0.05,R#546
712,825,252,0.52,R#825
713,685,191,0.32,R#685
714,471,284,0.72,R#471
715,580,220,0.28,R#580
716,843,268,0.64,R#843
717,430,1,0.19,R#430
718,828,247,0.22,R#828
719,880,288,0.02,R#880
720,2,272,0.79,R#2
721,510,91,0.77,R#510
722,838,243,0.37,R#838
723,553,108,0.71,R#553
724,821,108,0.46,R#821
725,195,123,0.71,R#195
726,725,84,0.32,R#725
727,813,194,0.18,R#813
728,889,211,0.3,R#889
729,591,266,0.26,R#591
730,510,189,0.51,R#510
731,786,237,0.39,R#786
732,663,79,0.38,R#663
733,451,114,0.09,R#451
734,657,13,0.86,R#657
735,390,183,0.97,R#390
736,87,35,0.16,R#87
737,857,212,0.09,R#857
738,511,47,0.72,R#511
739,548,294,0.46,R#548
740,445,199,0.99,R#445
741,194,67,0.7,R#194
742,697,111,0.02,R#697
743,533,142,0.83,R#533
744,398,17,0.47,R#398
745,622,69,0.54,R#622
746,388,138,0.8,R#388
747,772,53,0.2,R#772
748,787,242,0.78,R#787
749,533,15,0.74,R#533
750,844,245,0.58,R#844
751,758,37,0.59,R#758
752,922,48,0.98,R#922
753,303,246,0.27,R#303
754,839,58,0.78,R#839
755,720,25,0.48,R#720
756,670,55,0.51,R#670
757,552,113,1.0,R#552
758,867,285,0.98,R#867
759,224,236,0.53,R#224
760,104,13,0.88,R#104
761,993,33,0.13,R#993
762,378,114,0.56,R#378
763,620,216,0.15,R#620
764,630,92,0.94,R#630
765,598,255,0.33,R#598
766,8,43,0.01,R#8
767,503,268,0.63,R#503
768,212,10,0.27,R#212
769,1002,82,0.3,SR#3
770,952,205,0.21,R#952
771,122,220,0.26,R#122
772,247,250,0.7,R#247
773,131,193,0.99,R#131
774,849,23,0.99,R#849
775,661,144,0.11,R#661
776,586,195,0.49,R#586
777,428,80,0.22,R#428
778,53,218,0.91,R#53
779,279,214,0.76,R#279
780,966,239,0.89,R#966
781,909,113,0.97,R#909
782,703,102,0.03,R#703
783,175,248,0.84,R#175
784,620,103,0.98,R#620
785,788,81,0.63,R#788
786,121,102,0.35,R#121
787,862,24,0.29,R#862
788,295,222,0.35,R#295
789,878,249,0.48,R#878
790,179,130,0.54,R#179
791,174,252,0.69,R#174
792,685,125,0.57,R#685
793,54,231,0.02,R#54
794,188,126,0.34,R#188
795,197,190,0.42,R#197
796,821,186,0.65,R#821
797,581,150,0.71,R#581
798,376,219,0.29,R#376
799,863,100,0.01,R#863
800,791,76,0.99,R#791
801,414,289,0.73,R#414
802,286,200,0.29,R#286
803,103,188,0.65,R#103
804,756,138,0.91,R#756
805,958,254,0.23,R#958
806,152,22,0.05,R#152
807,9,272,0.85,R#9
808,985,133,0.45,R#985
809,443,5,0.23,R#443
810,83,154,0.92,R#83
811,366,86,0.47,R#366
812,282,296,0.04,R#282
813,864,263,0.43,R#864
814,1001,29,1.0,SR#2
815,555,220,0.08,R#555
816,751,272,0.44,R#751
817,344,19,0.28,R#344
818,685,148,0.68,R#685
819,830,260,0.18,R#830
820,274,229,0.62,R#274
821,245,69,0.64,R#245
822,729,178,0.34,R#729
823,816,196,0.52,R#816
824,812,171,0.11,R#812
825,454,218,0.92,R#454
826,386,82,0.92,R#386
827,538,23,0.66,R#538
828,942,184,0.54,R#942
829,695,52,0.65,R#695
830,980,10,0.53,R#980
831,552,260,0.16,R#552
832,915,42,0.58,R#915
833,592,118,0.03,R#592
834,30,222,0.06,R#30
835,906,119,0.99,R#906
836,894,278,0.86,R#894
837,654,40,1.0,R#654
838,561,164,0.02,R#561
839,669,62,0.57,R#669
840,199,97,0.06,R#199
841,432,245,0.36,R#432
842,581,106,0.44,R#581
843,194,246,0.47,R#194
844,5,106,0.14,R#5
845,497,110,0.53,R#497
846,938,113,0.82,R#938
847,461,83,0.7,R#461
848,265,131,0.45,R#265
849,702,280,0.45,R#702
850,485,55,0.62,R#485
851,882,296,0.23,R#882
852,37,0,0.29,R#37
853,163,235,0.5,R#163
854,810,267,0.38,R#810
855,493,292,0.49,R#493
856,588,132,0.28,R#588
857,329,175,0.38,R#329
858,607,127,0.77,R#607
859,135,184,0.46,R#135
860,56,33,0.91,R#56
861,968,184,0.42,R#968
862,549,297,0.4,R#549
863,312,115,0.5,R#312
864,762,272,0.65,R#762
865,667,18,0.01,R#667
866,199,288,0.01,R#199
867,380,34,0.89,R#380
868,937,1,0.04,R#937
869,104,110,0.98,R#104
870,241,183,0.36,R#241
871,113,264,0.98,R#113
872,447,37,0.51,R#447
873,20,177,0.7,R#20
874,330,41,0.38,R#330
875,819,296,0.16,R#819
876,733,49,0.73,R#733
877,503,106,0.08,R#503
878,676,190,0.81,R#676
879,967,5,0.02,R#967
880,960,281,0.93,R#960
881,417,288,0.05,R#417
882,419,167,0.48,R#419
883,314,121,0.51,R#314
884,759,161,0.66,R#759
885,211,215,0.62,R#211
886,427,1,0.05,R#427
887,980,163,0.36,R#980
888,86,230,0.69,R#86
889,335,63,0.6,R#335
890,157,226,0.01,R#157
891,697,76,0.98,R#697
892,143,177,0.82,R#143
893,996,36,0.02,R#996
894,999,186,0.61,R#999
895,934,295,0.62,R#934
896,53,96,0.52,R#53
897,993,112,0.44,R#993
898,223,12,0.35,R#223
899,269,253,0.65,R#269
900,340,293,0.84,R#340
901,949,34,0.62,R#949
902,143,83,0.82,R#143
903,834,214,0.48,R#834
904,508,224,0.12,R#508
905,420,83,0.75,R#420
906,893,120,0.67,R#893
907,174,126,0.16,R#174
908,558,216,0.37,R#558
909,175,217,0.02,R#175
910,546,75,0.18,R#546
911,655,36,0.41,R#655
912,471,244,0.96,R#471
913,597,93,0.07,R#597
914,676,20,0.59,R#676
915,417,76,1.0,R#417
916,305,184,0.43,R#305
917,456,220,0.05,R#456
918,383,147,0.51,R#383
919,84,265,0.51,R#84
920,456,210,0.16,R#456
921,570,91,0.61,R#570
922,245,75,0.03,R#245
923,129,109,0.01,R#129
924,123,258,0.98,R#123
925,456,85,0.62,R#456
926,924,128,0.18,R#924
927,467,71,0.29,R#467
928,650,219,0.49,R#650
929,80,84,0.67,R#80
930,749,95,0.31,R#749
931,142,127,0.99,R#142
932,630,273,0.51,R#630
933,794,247,0.53,R#794
934,59,48,0.95,R#59
935,445,65,0.53,R#445
936,360,217,0.92,R#360
937,805,55,0.39,R#805
938,780,214,0.38,R#780
939,71,28,0.7,R#71
940,832,0,0.25,R#832
941,494,229,0.5,R#494
942,74,67,0.6,R#74
943,779,226,0.24,R#779
944,1,144,0.33,R#1
945,398,54,0.9,R#398
946,9,211,0.68,R#9
947,1000,287,0.29,SR#1
948,886,149,0.94,R#886
949,741,136,0.39,R#741
950,490,203,0.94,R#490
951,111,123,0.88,R#111
952,676,7,0.32,R#676
953,318,219,0.57,R#318
954,1002,290,0.34,SR#3
955,408,207,0.1,R#408
956,661,257,0.98,R#661
957,933,157,0.37,R#933
958,1001,225,1.0,SR#2
959,211,203,1.0,R#211
960,389,27,0.01,R#389
961,194,88,0.7,R#194
962,751,296,0.01,R#751
963,860,294,0.51,R#860
964,753,126,0.13,R#753
965,868,126,0.21,R#868
966,111,173,0.56,R#111
967,143,126,0.41,R#143
968,975,39,0.03,R#975
969,933,287,0.09,R#933
970,356,79,0.38,R#356
971,196,153,0.74,R#196
972,741,240,0.24,R#741
973,29,2,0.44,R#29
974,928,92,0.23,R#928
975,230,79,0.37,R#230
976,773,57,0.41,R#773
977,420,229,0.54,R#420
978,215,152,0.98,R#215
979,481,212,1.0,R#481
980,341,75,0.02,R#341
981,315,152,0.47,R#315
982,56,223,0.2,R#56
983,213,74,0.43,R#213
984,236,82,0.01,R#236
985,498,201,0.48,R#498
986,138,208,0.12,R#138
987,457,191,0.34,R#457
988,223,44,0.51,R#223
989,854,298,0.65,R#854
990,233,193,0.9,R#233
991,32,127,0.42,R#32
992,551,61,0.49,R#551
993,555,71,0.35,R#555
