Timestamp,Reader,Paper,Score,Reader-Label
100,109,274,0.9,R#109
101,157,169,0.78,R#157
102,965,89,0.57,R#965
103,185,211,0.55,R#185
104,225,28,0.7,R#225
105,702,259,0.99,R#702
106,996,30,0.84,R#996
107,558,280,1.0,R#558
108,21,209,0.7,R#21
109,370,172,0.95,R#370
110,900,229,0.65,R#900
111,91,277,0.84,R#91
112,597,266,0.23,R#597
113,301,231,0.06,R#301
114,366,160,0.35,R#366
115,77,280,0.66,R#77
116,867,21,1.0,R#867
117,282,157,0.74,R#282
118,935,227,0.01,R#935
119,943,241,0.96,R#943
120,420,269,1.0,R#420
121,475,89,0.57,R#475
122,876,199,1.0,R#876
123,579,15,0.94,R#579
124,649,68,0.83,R#649
125,612,299,1.0,R#612
126,657,51,0.3,R#657
127,878,98,0.12,R#878
128,41,154,0.72,R#41
129,350,195,0.49,R#350
130,761,126,0.21,R#761
131,757,240,0.62,R#757
132,392,59,0.33,R#392
133,644,3,0.07,R#644
134,834,142,0.25,R#834
135,612,49,0.08,R#612
136,281,140,0.02,R#281
137,760,89,0.7,R#760
138,678,17,0.74,R#678
139,642,260,0.08,R#642
140,837,44,0.37,R#837
141,880,278,0.94,R#880
142,465,90,0.09,R#465
143,990,276,0.66,R#990
144,381,83,0.7,R#381
145,821,186,0.65,R#821
146,271,202,0.28,R#271
147,234,202,0.23,R#234
148,366,231,0.15,R#366
149,387,207,0.06,R#387
150,985,80,0.4,R#985
151,1002,212,0.37,SR#3
152,503,143,0.63,R#503
153,696,1,0.14,R#696
154,377,141,0.86,R#377
155,791,170,0.54,R#791
156,70,113,0.61,R#70
157,700,91,0.56,R#700
158,687,197,0.49,R#687
159,394,4,0.08,R#394
160,710,9,0.31,R#710
161,722,156,0.46,R#722
162,851,161,0.6,R#851
163,930,291,0.29,R#930
164,113,228,0.57,R#113
165,503,135,0.64,R#503
166,575,46,0.11,R#575
167,319,233,0.9,R#319
168,314,121,0.51,R#314
169,646,241,0.91,R#646
170,755,105,0.19,R#755
171,714,178,0.26,R#714
172,607,21,0.99,R#607
173,272,274,0.62,R#272
174,523,167,0.61,R#523
175,768,105,0.34,R#768
176,224,236,0.53,R#224
177,965,249,0.38,R#965
178,830,48,0.8,R#830
179,335,63,0.6,R#335
180,588,214,1.0,R#588
181,312,115,0.5,R#312
182,626,293,0.89,R#626
183,322,211,0.71,R#322
184,10,180,0.45,R#10
185,775,293,0.89,R#775
186,33,183,1.0,R#33
187,538,191,0.3,R#538
188,413,289,0.44,R#413
189,279,89,0.64,R#279
190,558,230,0.64,R#558
191,427,290,0.76,R#427
192,855,63,0.33,R#855
193,854,34,0.61,R#854
194,875,252,0.53,R#875
195,1002,35,0.29,SR#3
196,382,262,0.38,R#382
197,174,279,0.59,R#174
198,292,30,0.91,R#292
199,59,230,0.76,R#59
200,56,284,0.56,R#56
201,295,27,0.28,R#295
202,534,111,0.21,R#534
203,661,219,0.45,R#661
204,506,45,0.72,R#506
205,31,251,0.63,R#31
206,113,64,0.17,R#113
207,720,147,0.73,R#720
208,151,131,0.12,R#151
209,768,65,0.49,R#768
210,684,172,0.93,R#684
211,614,83,0.74,R#614
212,750,266,0.1,R#750
213,391,148,0.24,R#391
214,737,120,0.66,R#737
215,129,26,0.6,R#129
216,446,30,0.83,R#446
217,851,204,0.13,R#851
218,935,207,0.06,R#935
219,145,101,0.05,R#145
220,251,128,0.83,R#251
221,466,213,0.53,R#466
222,963,260,0.24,R#963
223,37,13,0.83,R#37
224,609,92,0.49,R#609
225,968,146,0.5,R#968
226,930,6,0.55,R#930
227,235,136,0.36,R#235
228,880,126,0.28,R#880
229,632,64,0.61,R#632
230,237,151,0.71,R#237
231,739,55,0.18,R#739
232,526,195,0.46,R#526
233,918,240,0.29,R#918
234,466,289,0.79,R#466
235,1002,139,0.32,SR#3
236,540,12,0.72,R#540
237,775,210,0.74,R#775
238,230,192,0.59,R#230
239,756,138,0.91,R#756
240,977,258,0.08,R#977
241,967,57,0.4,R#967
242,937,81,0.48,R#937
243,223,48,0.68,R#223
244,311,76,0.98,R#311
245,608,243,0.52,R#608
246,451,214,0.16,R#451
247,400,183,1.0,R#400
248,691,119,0.98,R#691
249,64,167,0.71,R#64
250,220,287,0.23,R#220
251,219,243,0.24,R#219
252,403,33,0.34,R#403
253,930,22,0.27,R#930
254,935,181,0.94,R#935
255,227,240,0.42,R#227
256,383,52,0.28,R#383
257,335,250,0.37,R#335
258,149,93,0.34,R#149
259,554,104,0.92,R#554
260,750,227,0.1,R#750
261,579,53,0.01,R#579
262,400,282,0.71,R#400
263,487,165,0.22,R#487
264,21,292,0.49,R#21
265,734,252,0.71,R#734
266,9,53,0.04,R#9
267,597,119,0.83,R#597
268,666,34,0.93,R#666
269,39,235,0.52,R#39
270,759,263,0.44,R#759
271,598,91,0.45,R#598
272,405,48,0.92,R#405
273,347,28,0.67,R#347
274,868,220,0.2,R#868
275,44,13,0.59,R#44
276,235,45,0.96,R#235
277,968,50,0.95,R#968
278,753,162,0.61,R#753
279,334,165,0.22,R#334
280,751,129,0.84,R#751
281,391,149,0.75,R#391
282,167,175,0.53,R#167
283,661,114,0.7,R#661
284,643,244,0.78,R#643
285,137,278,0.93,R#137
286,97,141,0.89,R#97
287,617,129,0.81,R#617
288,397,125,0.57,R#397
289,71,281,0.88,R#71
290,141,293,0.39,R#141
291,847,281,0.77,R#847
292,653,238,0.57,R#653
293,703,102,0.03,R#703
294,11,167,0.34,R#11
295,207,277,0.96,R#207
296,370,111,0.07,R#370
297,813,259,0.95,R#813
298,458,277,0.75,R#458
299,54,156,0.46,R#54
300,207,63,0.47,R#207
301,218,131,0.48,R#218
302,209,208,0.1,R#209
303,663,281,0.71,R#663
304,891,199,0.98,R#891
305,688,37,0.43,R#688
306,837,299,0.95,R#837
307,456,117,0.45,R#456
308,545,62,0.86,R#545
309,725,2,0.31,R#725
310,12,5,0.15,R#12
311,870,291,0.38,R#870
312,601,152,0.67,R#601
313,687,93,0.05,R#687
314,150,290,0.8,R#150
315,292,77,0.99,R#292
316,952,138,0.98,R#952
317,381,298,0.69,R#381
318,468,208,0.82,R#468
319,696,246,0.14,R#696
320,854,69,0.37,R#854
321,496,237,0.38,R#496
322,790,123,0.95,R#790
323,139,126,0.36,R#139
324,507,3,0.08,R#507
325,294,78,0.07,R#294
326,13,93,0.74,R#13
327,622,243,0.22,R#622
328,483,96,0.16,R#483
329,879,107,0.97,R#879
330,398,270,0.42,R#398
331,411,9,0.63,R#411
332,21,40,0.89,R#21
333,193,165,0.47,R#193
334,821,252,0.49,R#821
335,136,133,0.68,R#136
336,765,260,0.06,R#765
337,312,61,0.44,R#312
338,882,128,0.1,R#882
339,855,221,0.8,R#855
340,355,65,0.28,R#355
341,641,189,0.99,R#641
342,236,294,0.01,R#236
343,193,255,0.63,R#193
344,705,58,0.99,R#705
345,185,288,0.04,R#185
346,685,125,0.57,R#685
347,690,114,1.0,R#690
348,714,213,0.41,R#714
349,942,111,0.05,R#942
350,271,136,0.25,R#271
351,638,107,0.97,R#638
352,863,98,0.99,R#863
353,34,253,0.54,R#34
354,909,289,0.41,R#909
355,709,197,0.03,R#709
356,320,147,0.64,R#320
357,352,208,0.95,R#352
358,680,15,0.88,R#680
359,55,198,0.68,R#55
360,31,45,0.96,R#31
361,719,149,0.94,R#719
362,564,298,0.59,R#564
363,183,67,0.78,R#183
364,194,205,0.17,R#194
365,392,125,0.72,R#392
366,581,106,0.44,R#581
367,551,177,0.8,R#551
368,366,183,0.05,R#366
369,326,54,0.94,R#326
370,268,203,0.99,R#268
371,79,224,0.1,R#79
372,1000,33,0.38,SR#1
373,424,12,0.52,R#424
374,230,264,0.86,R#230
375,649,292,0.46,R#649
376,277,175,0.42,R#277
377,355,176,1.0,R#355
378,626,84,0.48,R#626
379,151,65,0.31,R#151
380,987,8,0.97,R#987
381,460,247,0.26,R#460
382,730,289,0.61,R#730
383,357,264,0.9,R#357
384,938,20,0.4,R#938
385,969,197,0.55,R#969
386,350,290,0.79,R#350
387,721,167,0.5,R#721
388,781,90,0.03,R#781
389,920,162,1.0,R#920
390,892,180,0.63,R#892
391,89,133,0.48,R#89
392,867,101,0.78,R#867
393,15,10,0.19,R#15
394,996,147,0.8,R#996
395,71,194,0.31,R#71
396,819,160,0.01,R#819
397,945,185,0.89,R#945
398,199,209,0.04,R#199
399,503,244,0.86,R#503
400,280,106,0.56,R#280
401,584,38,0.19,R#584
402,472,218,0.48,R#472
403,523,6,0.4,R#523
404,774,128,0.96,R#774
405,56,258,0.82,R#56
406,120,14,0.63,R#120
407,786,219,0.55,R#786
408,215,221,0.95,R#215
409,843,22,0.57,R#843
410,551,61,0.49,R#551
411,424,212,1.0,R#424
412,563,0,0.2,R#563
413,659,230,0.78,R#659
414,185,268,0.87,R#185
415,847,171,0.47,R#847
416,489,7,0.65,R#489
417,991,200,0.31,R#991
418,1000,35,0.43,SR#1
419,933,294,0.14,R#933
420,369,93,0.05,R#369
421,860,144,0.79,R#860
422,101,234,0.44,R#101
423,487,24,0.65,R#487
424,548,11,0.76,R#548
425,597,170,0.5,R#597
426,101,237,0.3,R#101
427,34,175,0.44,R#34
428,215,46,0.05,R#215
429,330,191,0.21,R#330
430,355,238,0.62,R#355
431,295,148,0.21,R#295
432,259,42,0.97,R#259
433,89,106,0.35,R#89
434,819,241,0.75,R#819
435,151,221,0.95,R#151
436,422,116,0.49,R#422
437,985,163,0.06,R#985
438,713,141,0.98,R#713
439,303,231,0.03,R#303
440,692,84,0.69,R#692
441,405,187,0.78,R#405
442,670,128,0.78,R#670
443,233,204,0.18,R#233
444,948,171,0.29,R#948
445,644,168,0.87,R#644
446,943,175,0.43,R#943
447,564,101,0.73,R#564
448,217,120,0.61,R#217
449,32,292,0.68,R#32
450,424,97,0.39,R#424
451,649,267,0.52,R#649
452,16,294,0.98,R#16
453,903,74,1.0,R#903
454,502,46,0.1,R#502
455,638,24,0.45,R#638
456,232,268,0.81,R#232
457,341,37,0.3,R#341
458,571,273,0.5,R#571
459,923,93,0.84,R#923
460,687,228,0.55,R#687
461,568,294,0.14,R#568
462,509,145,0.72,R#509
463,800,32,0.46,R#800
464,707,89,0.65,R#707
465,227,22,0.01,R#227
466,674,241,0.95,R#674
467,91,199,0.4,R#91
468,716,248,0.81,R#716
469,481,1,0.3,R#481
470,485,179,0.68,R#485
471,88,226,0.14,R#88
472,208,129,1.0,R#208
473,362,238,0.64,R#362
474,954,12,0.39,R#954
475,779,226,0.24,R#779
476,2,131,0.8,R#2
477,115,129,0.43,R#115
478,575,7,0.48,R#575
479,297,253,0.55,R#297
480,391,190,0.21,R#391
481,485,72,0.07,R#485
482,174,252,0.69,R#174
483,870,156,0.36,R#870
484,259,167,0.29,R#259
485,771,107,0.98,R#771
486,405,11,0.81,R#405
487,54,168,0.95,R#54
488,863,89,0.53,R#863
489,188,135,0.58,R#188
490,104,148,0.22,R#104
491,350,168,0.92,R#350
492,586,282,0.47,R#586
493,752,131,0.61,R#752
494,405,202,0.23,R#405
495,401,237,0.67,R#401
496,738,270,0.61,R#738
497,531,176,0.95,R#531
498,903,41,0.3,R#903
499,292,197,0.29,R#292
500,318,269,0.47,R#318
501,672,81,0.48,R#672
502,748,119,0.97,R#748
503,270,24,0.45,R#270
504,207,115,0.74,R#207
505,650,223,0.29,R#650
506,690,56,0.97,R#690
507,543,7,0.94,R#543
508,986,37,0.23,R#986
509,906,99,0.74,R#906
510,53,296,0.04,R#53
511,306,150,1.0,R#306
512,598,167,0.5,R#598
513,650,105,0.22,R#650
514,409,201,0.22,R#409
515,213,157,0.01,R#213
516,251,281,0.81,R#251
517,271,239,0.46,R#271
518,989,215,0.58,R#989
519,107,198,0.43,R#107
520,978,82,0.01,R#978
521,197,122,0.23,R#197
522,725,292,0.27,R#725
523,85,279,0.89,R#85
524,814,2,0.2,R#814
525,590,19,0.48,R#590
526,503,261,0.12,R#503
527,759,235,0.76,R#759
528,271,242,0.58,R#271
529,246,173,0.7,R#246
530,460,17,0.7,R#460
531,202,214,0.34,R#202
532,652,244,0.2,R#652
533,440,70,0.47,R#440
534,564,214,0.02,R#564
535,272,269,0.06,R#272
536,312,237,0.56,R#312
537,615,170,0.66,R#615
538,149,172,0.96,R#149
539,1002,128,0.28,SR#3
540,935,35,0.28,R#935
541,452,152,0.86,R#452
542,87,287,0.01,R#87
543,882,279,0.56,R#882
544,727,166,0.4,R#727
545,23,49,0.76,R#23
546,979,56,0.87,R#979
547,65,193,0.98,R#65
548,793,189,0.8,R#793
549,975,159,0.02,R#975
550,21,118,0.36,R#21
551,722,153,0.76,R#722
552,244,243,0.33,R#244
553,825,252,0.52,R#825
554,573,120,0.69,R#573
555,301,178,0.26,R#301
556,643,222,0.42,R#643
557,705,78,0.01,R#705
558,668,39,0.05,R#668
559,340,262,0.05,R#340
560,378,273,0.54,R#378
561,211,285,0.99,R#211
562,943,239,0.16,R#943
563,592,13,0.68,R#592
564,502,243,0.29,R#502
565,349,113,0.96,R#349
566,1000,190,0.52,SR#1
567,794,4,0.26,R#794
568,1002,217,0.29,SR#3
569,788,297,0.51,R#788
570,256,89,0.64,R#256
571,341,20,0.48,R#341
572,97,268,0.77,R#97
573,496,119,0.88,R#496
574,24,67,0.72,R#24
575,959,263,0.56,R#959
576,266,179,0.26,R#266
577,532,2,0.27,R#532
578,454,21,0.91,R#454
579,186,215,0.65,R#186
580,366,238,0.61,R#366
581,160,95,0.27,R#160
582,408,93,0.56,R#408
583,686,253,0.46,R#686
584,443,170,0.76,R#443
585,630,92,0.94,R#630
586,1000,158,0.57,SR#1
587,213,162,0.74,R#213
588,909,213,0.47,R#909
589,457,187,0.78,R#457
590,614,61,0.13,R#614
591,974,266,0.22,R#974
592,891,260,0.14,R#891
593,659,148,0.62,R#659
594,61,107,0.56,R#61
595,925,208,0.69,R#925
596,839,270,0.99,R#839
597,821,244,0.82,R#821
598,38,227,0.1,R#38
599,965,19,0.47,R#965
600,892,62,0.89,R#892
601,774,245,0.58,R#774
602,32,188,0.34,R#32
603,111,10,0.55,R#111
604,915,229,0.41,R#915
605,466,52,0.37,R#466
606,880,288,0.02,R#880
607,108,83,0.73,R#108
608,715,129,0.01,R#715
609,670,256,0.04,R#670
610,783,124,0.72,R#783
611,466,96,0.87,R#466
612,171,180,0.58,R#171
613,620,45,0.99,R#620
614,789,72,0.18,R#789
615,459,224,0.05,R#459
616,672,286,0.02,R#672
617,366,86,0.47,R#366
618,802,37,0.23,R#802
619,430,143,0.28,R#430
620,32,16,1.0,R#32
621,179,148,0.58,R#179
622,566,153,0.3,R#566
623,125,21,0.18,R#125
624,297,120,0.67,R#297
625,764,75,0.18,R#764
626,511,127,0.81,R#511
627,74,137,0.03,R#74
628,397,111,0.15,R#397
629,217,76,0.51,R#217
630,630,250,0.34,R#630
631,194,104,0.73,R#194
632,274,242,0.29,R#274
633,791,278,0.94,R#791
634,759,99,0.65,R#759
635,266,112,0.76,R#266
636,248,129,0.26,R#248
637,300,299,0.98,R#300
638,294,276,0.67,R#294
639,317,291,0.41,R#317
640,725,88,0.65,R#725
641,286,169,0.76,R#286
642,855,169,0.96,R#855
643,690,154,0.99,R#690
644,242,38,0.04,R#242
645,994,207,0.1,R#994
646,350,129,1.0,R#350
647,331,118,0.01,R#331
648,228,150,0.38,R#228
649,280,255,0.02,R#280
650,811,199,1.0,R#811
651,246,181,0.98,R#246
652,566,169,0.18,R#566
653,19,233,0.71,R#19
654,856,82,1.0,R#856
655,551,160,0.5,R#551
656,601,60,0.26,R#601
657,752,97,0.57,R#752
658,964,212,0.98,R#964
659,335,273,0.44,R#335
660,811,98,0.27,R#811
661,971,208,0.86,R#971
662,819,192,0.32,R#819
663,157,266,0.03,R#157
664,206,270,0.27,R#206
665,818,236,0.48,R#818
666,718,198,0.41,R#718
667,1001,14,0.0,SR#2
668,726,247,0.25,R#726
669,373,279,0.61,R#373
670,823,171,0.15,R#823
671,446,200,0.26,R#446
672,207,16,1.0,R#207
673,201,37,0.94,R#201
674,473,189,0.76,R#473
675,508,249,0.32,R#508
676,686,239,0.72,R#686
677,811,8,0.64,R#811
678,965,134,0.92,R#965
679,401,64,0.66,R#401
680,265,196,0.66,R#265
681,210,17,0.76,R#210
682,205,271,0.42,R#205
683,532,286,0.01,R#532
684,472,261,0.56,R#472
685,865,177,0.56,R#865
686,570,292,0.27,R#570
687,274,153,0.35,R#274
688,427,35,0.1,R#427
689,811,21,0.06,R#811
690,843,16,0.63,R#843
691,915,239,0.79,R#915
692,621,174,0.18,R#621
693,811,111,0.04,R#811
694,726,147,0.61,R#726
695,340,111,0.39,R#340
696,846,155,0.71,R#846
697,212,126,0.27,R#212
698,929,112,0.26,R#929
699,388,261,0.48,R#388
700,889,57,0.36,R#889
701,129,82,1.0,R#129
702,907,77,0.93,R#907
703,174,299,1.0,R#174
704,344,154,0.76,R#344
705,800,45,0.71,R#800
706,298,135,0.41,R#298
707,714,64,0.42,R#714
708,289,235,0.36,R#289
709,536,279,0.25,R#536
710,806,167,0.4,R#806
711,266,125,0.6,R#266
712,1001,114,1.0,SR#2
713,753,284,0.66,R#753
714,716,129,0.93,R#716
715,644,201,0.35,R#644
716,341,237,0.51,R#341
717,612,276,0.87,R#612
718,532,12,0.68,R#532
719,769,86,0.5,R#769
720,589,91,0.56,R#589
721,311,130,0.77,R#311
722,970,176,0.72,R#970
723,120,170,0.77,R#120
724,404,153,0.14,R#404
725,87,227,0.13,R#87
726,723,48,0.96,R#723
727,180,232,0.67,R#180
728,773,58,0.99,R#773
729,555,285,0.92,R#555
730,241,183,0.36,R#241
731,381,45,0.91,R#381
732,811,194,0.14,R#811
733,316,178,0.5,R#316
734,794,171,0.73,R#794
735,142,127,0.99,R#142
736,589,280,0.84,R#589
737,432,49,0.33,R#432
738,212,106,0.7,R#212
739,233,230,0.63,R#233
740,488,33,0.85,R#488
741,159,51,0.01,R#159
742,229,135,0.54,R#229
743,370,129,0.99,R#370
744,416,252,0.55,R#416
745,129,53,0.11,R#129
746,609,66,0.38,R#609
747,26,198,0.4,R#26
748,882,62,0.56,R#882
749,975,28,0.63,R#975
750,58,177,0.64,R#58
751,650,191,0.39,R#650
752,619,292,0.47,R#619
753,800,266,0.29,R#800
754,668,292,0.53,R#668
755,792,30,0.89,R#792
756,800,173,0.58,R#800
757,70,166,0.37,R#70
758,754,40,0.83,R#754
759,745,83,0.93,R#745
760,580,143,0.45,R#580
761,591,266,0.26,R#591
762,517,209,0.38,R#517
763,447,245,0.53,R#447
764,680,55,0.7,R#680
765,864,20,0.51,R#864
766,235,206,0.4,R#235
767,174,272,0.79,R#174
768,502,227,0.12,R#502
769,360,242,0.66,R#360
770,497,110,0.53,R#497
771,575,257,0.97,R#575
772,692,262,0.82,R#692
773,432,136,0.19,R#432
774,669,41,0.2,R#669
775,168,105,0.27,R#168
776,643,282,0.49,R#643
777,858,104,0.63,R#858
778,801,156,0.57,R#801
779,546,264,0.98,R#546
780,622,248,0.88,R#622
781,254,97,0.81,R#254
782,350,53,0.01,R#350
783,862,50,0.34,R#862
784,357,97,0.36,R#357
785,757,158,1.0,R#757
786,767,198,0.37,R#767
787,971,259,0.86,R#971
788,994,38,0.01,R#994
789,527,288,0.48,R#527
790,1001,214,0.0,SR#2
791,987,94,0.48,R#987
792,552,38,0.77,R#552
793,957,181,0.88,R#957
794,85,15,0.89,R#85
795,398,215,0.66,R#398
796,214,26,0.67,R#214
797,791,33,0.26,R#791
798,797,81,0.46,R#797
799,641,284,0.3,R#641
800,170,12,0.59,R#170
801,959,230,0.71,R#959
802,280,33,0.08,R#280
803,878,16,1.0,R#878
804,678,49,0.16,R#678
805,197,114,0.76,R#197
806,33,168,0.96,R#33
807,209,298,0.81,R#209
808,360,18,0.84,R#360
809,526,142,0.75,R#526
810,60,17,0.39,R#60
811,69,189,0.89,R#69
812,836,276,0.5,R#836
813,575,144,0.44,R#575
814,619,25,0.72,R#619
815,832,0,0.25,R#832
816,1000,98,0.56,SR#1
817,401,86,0.43,R#401
818,947,295,0.52,R#947
819,411,107,0.78,R#411
820,686,147,0.71,R#686
821,442,111,0.29,R#442
822,59,252,0.52,R#59
823,19,275,0.88,R#19
824,669,62,0.57,R#669
825,406,45,0.81,R#406
826,607,267,0.51,R#607
827,597,190,0.81,R#597
828,982,220,0.16,R#982
829,800,5,0.08,R#800
830,786,120,0.7,R#786
831,638,157,0.05,R#638
832,769,289,0.48,R#769
833,463,261,0.34,R#463
834,598,273,0.38,R#598
835,723,142,0.33,R#723
836,356,116,0.5,R#356
837,172,75,0.03,R#172
838,622,156,0.22,R#622
839,268,134,1.0,R#268
840,886,185,0.9,R#886
841,1001,97,0.0,SR#2
842,108,75,0.05,R#108
843,390,38,0.67,R#390
844,111,207,0.18,R#111
845,245,258,0.47,R#245
846,784,149,0.01,R#784
847,509,142,0.84,R#509
848,590,2,0.23,R#590
849,555,188,0.44,R#555
850,758,257,0.92,R#758
851,11,231,0.12,R#11
852,619,78,0.07,R#619
853,836,117,0.55,R#836
854,417,170,0.57,R#417
855,763,167,0.41,R#763
856,579,27,0.15,R#579
857,646,147,0.49,R#646
858,289,101,0.24,R#289
859,678,73,0.01,R#678
860,952,254,0.23,R#952
861,688,28,0.5,R#688
862,556,172,0.87,R#556
863,382,235,0.61,R#382
864,870,115,0.53,R#870
865,947,185,0.95,R#947
866,391,253,0.46,R#391
867,773,127,0.26,R#773
868,807,118,0.02,R#807
869,665,160,0.75,R#665
870,772,240,0.82,R#772
871,520,109,0.35,R#520
872,21,53,0.4,R#21
873,30,190,0.04,R#30
874,669,283,0.87,R#669
875,296,29,0.79,R#296
876,971,87,0.38,R#971
877,335,258,1.0,R#335
878,403,57,0.41,R#403
879,227,188,0.25,R#227
880,169,17,0.06,R#169
881,882,30,0.88,R#882
882,283,156,0.71,R#283
883,674,297,0.61,R#674
884,220,227,0.09,R#220
885,249,180,0.53,R#249
886,725,141,0.91,R#725
887,859,38,0.25,R#859
888,411,242,0.87,R#411
889,9,3,0.03,R#9
890,595,166,0.2,R#595
891,590,45,0.85,R#590
892,251,46,0.01,R#251
893,429,204,0.54,R#429
894,780,48,0.83,R#780
895,54,96,0.76,R#54
896,131,193,0.99,R#131
897,8,233,0.92,R#8
898,728,16,0.95,R#728
899,980,111,0.06,R#980
900,743,250,0.52,R#743
901,819,76,0.63,R#819
902,49,134,0.98,R#49
903,767,201,0.55,R#767
904,970,191,0.2,R#970
905,940,224,0.05,R#940
906,104,252,0.59,R#104
907,169,164,0.47,R#169
908,825,49,0.31,R#825
909,552,213,0.59,R#552
910,830,136,0.44,R#830
911,80,161,0.71,R#80
912,777,284,0.71,R#777
913,375,170,0.35,R#375
914,537,133,0.61,R#537
915,703,124,0.56,R#703
916,436,165,0.55,R#436
917,366,134,0.94,R#366
918,38,20,0.18,R#38
919,487,244,0.78,R#487
920,880,41,0.07,R#880
921,1000,208,0.64,SR#1
922,544,9,0.87,R#544
923,529,227,0.03,R#529
924,186,267,0.42,R#186
925,205,148,0.94,R#205
926,33,277,1.0,R#33
927,644,102,0.04,R#644
928,849,129,0.57,R#849
929,611,126,0.31,R#611
930,887,151,0.67,R#887
931,487,90,0.17,R#487
932,879,119,0.84,R#879
933,840,103,0.97,R#840
934,246,33,0.07,R#246
935,175,248,0.84,R#175
936,207,226,0.09,R#207
937,379,7,0.14,R#379
938,335,249,0.4,R#335
939,448,110,0.58,R#448
940,435,172,0.69,R#435
941,980,152,0.53,R#980
942,342,140,0.03,R#342
943,226,159,0.07,R#226
944,277,111,0.04,R#277
945,732,157,0.5,R#732
946,19,51,0.15,R#19
947,661,80,0.4,R#661
948,213,175,0.59,R#213
949,678,43,0.11,R#678
950,53,76,1.0,R#53
951,825,130,0.56,R#825
952,691,16,1.0,R#691
953,934,63,0.51,R#934
954,398,224,0.22,R#398
955,192,187,0.77,R#192
956,576,265,0.4,R#576
957,868,126,0.21,R#868
958,61,26,0.6,R#61
959,311,157,0.13,R#311
960,1002,299,0.38,SR#3
961,485,182,0.84,R#485
962,819,103,0.93,R#819
963,219,145,0.64,R#219
964,617,47,0.78,R#617
965,602,242,0.54,R#602
966,386,289,0.46,R#386
967,834,275,0.94,R#834
968,672,201,0.45,R#672
969,232,54,0.82,R#232
970,701,150,0.73,R#701
971,729,49,0.27,R#729
972,633,176,0.99,R#633
973,821,26,0.58,R#821
974,555,75,0.06,R#555
975,225,47,0.85,R#225
976,405,220,0.55,R#405
977,31,278,0.98,R#31
978,180,49,0.46,R#180
979,348,87,0.53,R#348
980,437,151,0.74,R#437
981,89,203,1.0,R#89
982,824,291,0.54,R#824
983,864,277,0.99,R#864
984,634,43,0.02,R#634
985,965,237,0.37,R#965
986,234,50,0.87,R#234
987,687,294,0.36,R#687
988,943,205,0.39,R#943
989,781,100,0.45,R#781
990,417,288,0.05,R#417
991,210,215,0.55,R#210
992,527,51,0.17,R#527
993,177,215,0.51,R#177
