Timestamp,Reader,Paper,Score,Reader-Label
5072,515,290,0.73,R#515
5073,348,227,0.2,R#348
5074,369,5,0.81,R#369
5075,168,172,0.52,R#168
5076,383,107,0.51,R#383
5077,885,1,0.49,R#885
5078,512,193,0.4,R#512
5079,219,285,0.85,R#219
5080,264,239,0.6,R#264
5081,731,271,0.03,R#731
5082,236,63,0.89,R#236
5083,894,183,0.87,R#894
5084,984,290,0.8,R#984
5085,832,163,0.71,R#832
5086,229,183,0.12,R#229
5087,576,202,0.48,R#576
5088,429,135,0.1,R#429
5089,736,87,0.38,R#736
5090,956,200,0.55,R#956
5091,816,16,0.55,R#816
5092,820,138,0.78,R#820
5093,185,229,0.74,R#185
5094,296,282,0.51,R#296
5095,640,160,0.92,R#640
5096,272,136,0.86,R#272
5097,755,234,0.43,R#755
5098,344,15,0.85,R#344
5099,897,280,0.83,R#897
5100,956,292,0.8,R#956
5101,778,68,0.09,R#778
5102,678,61,0.56,R#678
5103,488,158,0.61,R#488
5104,420,170,0.33,R#420
5105,444,78,0.75,R#444
5106,861,131,0.36,R#861
5107,751,169,0.84,R#751
5108,769,141,0.58,R#769
5109,495,103,0.23,R#495
5110,457,179,0.44,R#457
5111,421,212,1.0,R#421
5112,143,70,0.13,R#143
5113,711,148,0.02,R#711
5114,549,160,0.78,R#549
5115,232,214,0.54,R#232
5116,478,36,0.26,R#478
5117,716,193,0.73,R#716
5118,503,43,0.96,R#503
5119,848,213,0.15,R#848
5120,906,59,0.07,R#906
5121,136,160,0.58,R#136
5122,522,170,0.62,R#522
5123,791,246,0.64,R#791
5124,690,234,0.6,R#690
5125,499,244,0.32,R#499
5126,564,282,0.84,R#564
5127,621,62,0.05,R#621
5128,207,54,1.0,R#207
5129,1000,140,0.5,SR#1
5130,144,99,0.24,R#144
5131,274,106,0.61,R#274
5132,420,148,0.01,R#420
5133,214,94,0.23,R#214
5134,611,259,0.51,R#611
5135,499,86,1.0,R#499
5136,524,232,0.74,R#524
5137,122,117,0.02,R#122
5138,578,65,0.68,R#578
5139,678,282,0.67,R#678
5140,662,72,0.19,R#662
5141,70,10,0.91,R#70
5142,273,238,0.07,R#273
5143,837,297,0.47,R#837
5144,80,88,0.85,R#80
5145,258,113,0.33,R#258
5146,494,151,0.11,R#494
5147,649,210,1.0,R#649
5148,232,24,0.58,R#232
5149,498,148,0.01,R#498
5150,328,293,0.34,R#328
5151,684,214,0.56,R#684
5152,437,296,0.07,R#437
5153,817,62,0.1,R#817
5154,508,189,0.32,R#508
5155,258,227,0.1,R#258
5156,854,255,0.7,R#854
5157,145,225,0.54,R#145
5158,17,184,0.96,R#17
5159,927,200,0.45,R#927
5160,435,64,0.09,R#435
5161,944,26,0.02,R#944
5162,851,297,0.47,R#851
5163,973,175,0.02,R#973
5164,711,177,0.57,R#711
5165,926,162,0.47,R#926
5166,661,39,0.52,R#661
5167,455,163,0.86,R#455
5168,891,145,0.69,R#891
5169,69,191,0.71,R#69
5170,213,153,0.69,R#213
5171,448,86,1.0,R#448
5172,505,272,1.0,R#505
5173,504,53,0.23,R#504
5174,862,47,0.67,R#862
5175,504,86,0.99,R#504
5176,985,206,0.4,R#985
5177,334,50,0.38,R#334
5178,175,68,0.07,R#175
5179,280,229,0.78,R#280
5180,826,142,0.59,R#826
5181,289,179,0.41,R#289
5182,721,49,1.0,R#721
5183,865,179,0.36,R#865
5184,885,214,0.6,R#885
5185,872,270,0.73,R#872
5186,298,128,0.51,R#298
5187,952,279,0.44,R#952
5188,886,58,0.97,R#886
5189,369,57,0.16,R#369
5190,497,157,0.4,R#497
5191,183,164,0.02,R#183
5192,944,68,0.3,R#944
5193,257,155,0.39,R#257
5194,62,141,0.48,R#62
5195,40,233,0.83,R#40
5196,582,146,0.99,R#582
5197,711,163,0.98,R#711
5198,62,192,0.88,R#62
5199,1001,169,0.01,SR#2
5200,955,184,0.88,R#955
5201,354,292,0.92,R#354
5202,991,8,0.99,R#991
5203,663,206,0.54,R#663
5204,669,293,0.61,R#669
5205,862,204,0.29,R#862
5206,158,99,0.09,R#158
5207,341,7,0.68,R#341
5208,25,189,0.49,R#25
5209,567,244,0.58,R#567
5210,263,251,0.37,R#263
5211,807,126,0.8,R#807
5212,680,202,0.9,R#680
5213,832,213,0.17,R#832
5214,101,32,0.99,R#101
5215,42,269,0.89,R#42
5216,237,68,0.1,R#237
5217,693,105,0.35,R#693
5218,408,253,0.02,R#408
5219,844,19,0.61,R#844
5220,65,51,0.08,R#65
5221,881,30,0.33,R#881
5222,488,176,0.65,R#488
5223,512,185,0.77,R#512
5224,612,118,0.52,R#612
5225,871,36,0.98,R#871
5226,668,232,0.63,R#668
5227,999,108,0.62,R#999
5228,255,148,0.01,R#255
5229,63,202,0.37,R#63
5230,812,234,0.54,R#812
5231,470,93,0.44,R#470
5232,299,103,0.02,R#299
5233,363,103,0.22,R#363
5234,828,272,0.86,R#828
5235,217,206,0.45,R#217
5236,538,48,0.42,R#538
5237,1000,96,0.53,SR#1
5238,30,86,0.95,R#30
5239,518,222,0.03,R#518
5240,550,187,0.76,R#550
5241,507,171,1.0,R#507
5242,522,70,0.28,R#522
5243,39,291,0.41,R#39
5244,706,220,0.45,R#706
5245,887,287,0.56,R#887
5246,787,148,0.01,R#787
5247,426,242,0.83,R#426
5248,427,210,0.87,R#427
5249,749,190,0.48,R#749
5250,800,207,0.62,R#800
5251,134,244,0.62,R#134
5252,536,111,1.0,R#536
5253,474,259,0.18,R#474
5254,18,155,0.3,R#18
5255,121,115,0.43,R#121
5256,874,47,0.53,R#874
5257,829,88,0.3,R#829
5258,249,111,1.0,R#249
5259,398,268,0.04,R#398
5260,36,158,0.43,R#36
5261,122,268,0.11,R#122
5262,716,88,0.06,R#716
5263,233,246,0.57,R#233
5264,46,41,0.72,R#46
5265,325,35,0.09,R#325
5266,669,49,1.0,R#669
5267,107,73,0.04,R#107
5268,576,270,0.76,R#576
5269,275,71,0.99,R#275
5270,248,223,0.21,R#248
5271,152,25,0.56,R#152
5272,817,237,0.97,R#817
5273,236,20,0.59,R#236
5274,354,51,0.01,R#354
5275,420,40,0.53,R#420
5276,85,84,0.12,R#85
5277,949,252,0.47,R#949
5278,301,78,0.97,R#301
5279,954,100,0.18,R#954
5280,961,181,0.46,R#961
5281,832,46,0.74,R#832
5282,323,102,0.29,R#323
5283,83,16,0.34,R#83
5284,748,90,0.64,R#748
5285,145,80,1.0,R#145
5286,789,119,0.43,R#789
5287,725,79,0.34,R#725
5288,740,218,0.43,R#740
5289,125,254,0.74,R#125
5290,806,6,0.14,R#806
5291,871,3,0.45,R#871
5292,873,54,0.98,R#873
5293,885,244,0.3,R#885
5294,331,148,0.32,R#331
5295,372,100,0.01,R#372
5296,267,87,0.43,R#267
5297,792,88,0.59,R#792
5298,862,136,0.98,R#862
5299,848,65,0.06,R#848
5300,357,82,0.99,R#357
5301,284,224,0.33,R#284
5302,171,272,0.95,R#171
5303,793,158,0.53,R#793
5304,828,39,0.61,R#828
5305,291,95,0.04,R#291
5306,741,213,0.25,R#741
5307,232,155,0.47,R#232
5308,513,73,0.26,R#513
5309,943,277,0.32,R#943
5310,870,13,0.76,R#870
5311,137,206,0.43,R#137
5312,82,163,0.91,R#82
5313,882,191,0.58,R#882
5314,69,187,0.73,R#69
5315,970,267,0.58,R#970
5316,859,272,0.43,R#859
5317,334,160,0.81,R#334
5318,569,207,0.57,R#569
5319,238,158,0.76,R#238
5320,354,26,0.02,R#354
5321,832,174,0.24,R#832
5322,689,207,0.13,R#689
5323,897,30,0.79,R#897
5324,627,291,0.5,R#627
5325,792,111,1.0,R#792
5326,394,225,0.41,R#394
5327,985,239,0.6,R#985
5328,123,47,0.58,R#123
5329,747,33,0.26,R#747
5330,978,107,0.75,R#978
5331,473,199,0.84,R#473
5332,394,254,0.48,R#394
5333,730,77,0.65,R#730
5334,567,53,0.26,R#567
5335,685,122,0.31,R#685
5336,61,7,0.69,R#61
5337,550,271,0.82,R#550
5338,173,100,0.5,R#173
5339,908,131,0.71,R#908
5340,813,258,0.82,R#813
5341,867,297,0.58,R#867
5342,831,269,0.48,R#831
5343,808,33,0.16,R#808
5344,718,279,0.32,R#718
5345,69,87,0.48,R#69
5346,680,226,0.37,R#680
5347,762,107,0.46,R#762
5348,1002,98,0.3,SR#3
5349,501,22,0.16,R#501
5350,850,58,0.97,R#850
5351,839,216,0.95,R#839
5352,208,32,0.99,R#208
5353,227,70,0.52,R#227
5354,817,249,0.99,R#817
5355,25,254,0.43,R#25
5356,280,270,0.69,R#280
5357,35,240,0.4,R#35
5358,724,101,0.58,R#724
5359,41,164,0.07,R#41
5360,315,223,0.24,R#315
5361,999,181,0.51,R#999
5362,565,149,0.13,R#565
5363,424,32,1.0,R#424
5364,54,46,1.0,R#54
5365,566,171,0.97,R#566
5366,471,169,1.0,R#471
5367,661,84,0.46,R#661
5368,278,17,0.98,R#278
5369,227,251,0.76,R#227
5370,418,18,0.91,R#418
5371,819,170,0.51,R#819
5372,807,275,0.63,R#807
5373,663,74,0.92,R#663
5374,664,112,0.76,R#664
5375,1000,45,0.93,SR#1
5376,151,162,0.62,R#151
5377,462,207,0.17,R#462
5378,256,7,0.5,R#256
5379,646,31,0.97,R#646
5380,263,209,0.46,R#263
5381,342,64,0.7,R#342
5382,133,254,0.38,R#133
5383,652,173,0.78,R#652
5384,880,4,0.15,R#880
5385,395,105,0.78,R#395
5386,136,288,0.01,R#136
5387,230,298,0.57,R#230
5388,44,152,0.48,R#44
5389,486,274,0.2,R#486
5390,810,111,1.0,R#810
5391,389,74,0.68,R#389
5392,630,288,0.03,R#630
5393,518,110,0.48,R#518
5394,173,234,0.26,R#173
5395,186,102,0.4,R#186
5396,602,245,0.93,R#602
5397,177,113,0.31,R#177
5398,158,122,0.59,R#158
5399,89,298,0.39,R#89
5400,652,237,0.99,R#652
5401,404,252,0.45,R#404
5402,183,262,0.72,R#183
5403,792,241,0.81,R#792
5404,699,17,0.83,R#699
5405,949,88,0.59,R#949
5406,193,101,0.55,R#193
5407,126,275,0.91,R#126
5408,124,67,0.8,R#124
5409,589,31,0.89,R#589
5410,165,249,0.7,R#165
5411,339,294,0.08,R#339
5412,989,245,0.79,R#989
5413,356,145,0.54,R#356
5414,708,262,0.52,R#708
5415,136,106,0.59,R#136
5416,701,116,0.64,R#701
5417,568,45,1.0,R#568
5418,167,204,0.25,R#167
5419,515,28,0.62,R#515
5420,970,167,0.75,R#970
5421,405,39,0.44,R#405
5422,46,240,0.35,R#46
5423,414,98,0.15,R#414
5424,735,139,0.22,R#735
5425,449,88,0.78,R#449
5426,220,145,0.55,R#220
5427,296,161,0.3,R#296
5428,1001,124,1.0,SR#2
5429,840,22,0.2,R#840
5430,309,285,0.65,R#309
5431,396,121,0.52,R#396
5432,629,78,0.65,R#629
5433,673,46,0.84,R#673
5434,590,150,0.48,R#590
5435,491,42,0.64,R#491
5436,230,59,0.06,R#230
5437,896,43,0.27,R#896
5438,746,281,0.55,R#746
5439,255,126,0.63,R#255
5440,333,51,0.4,R#333
5441,47,280,0.97,R#47
5442,486,186,0.47,R#486
5443,549,54,0.42,R#549
5444,765,58,0.91,R#765
5445,547,125,0.15,R#547
5446,6,37,0.69,R#6
5447,358,152,0.44,R#358
5448,588,190,0.34,R#588
5449,214,239,0.55,R#214
5450,445,124,0.4,R#445
5451,627,108,0.67,R#627
5452,575,95,0.68,R#575
5453,859,16,0.47,R#859
5454,121,231,0.96,R#121
5455,790,104,0.12,R#790
5456,590,28,0.57,R#590
5457,675,174,0.78,R#675
5458,971,236,0.21,R#971
5459,829,21,0.71,R#829
5460,35,53,0.01,R#35
5461,1002,153,0.36,SR#3
5462,72,223,0.34,R#72
5463,804,291,0.53,R#804
5464,616,252,0.24,R#616
5465,842,77,0.79,R#842
5466,30,180,0.49,R#30
5467,817,240,0.58,R#817
5468,58,145,0.83,R#58
5469,435,121,0.55,R#435
5470,203,11,0.2,R#203
5471,316,37,0.18,R#316
5472,268,142,0.42,R#268
5473,751,24,0.72,R#751
5474,650,289,0.62,R#650
5475,473,139,0.62,R#473
5476,473,132,0.78,R#473
5477,896,45,1.0,R#896
5478,864,176,0.54,R#864
5479,78,65,0.19,R#78
5480,867,136,0.93,R#867
5481,646,292,0.98,R#646
5482,444,65,0.21,R#444
5483,87,253,0.07,R#87
5484,752,298,0.16,R#752
5485,675,256,0.19,R#675
5486,851,248,0.69,R#851
5487,518,34,0.59,R#518
5488,14,79,0.16,R#14
5489,104,124,0.01,R#104
5490,685,161,0.34,R#685
5491,873,49,0.99,R#873
5492,232,120,0.54,R#232
5493,977,93,0.88,R#977
5494,42,200,0.47,R#42
5495,64,29,0.31,R#64
5496,10,171,0.01,R#10
5497,258,169,0.12,R#258
5498,259,169,0.51,R#259
5499,508,59,0.07,R#508
5500,148,62,0.15,R#148
5501,787,131,0.12,R#787
5502,159,284,0.55,R#159
5503,276,173,0.75,R#276
5504,341,40,0.52,R#341
5505,501,238,0.65,R#501
5506,634,107,0.56,R#634
5507,837,168,0.13,R#837
5508,664,175,0.27,R#664
5509,456,205,0.23,R#456
5510,269,68,0.01,R#269
5511,999,220,0.66,R#999
5512,794,196,0.01,R#794
5513,130,136,0.97,R#130
5514,266,225,0.44,R#266
5515,971,48,0.17,R#971
5516,546,234,0.51,R#546
5517,104,86,0.45,R#104
5518,596,228,0.51,R#596
5519,949,115,0.29,R#949
5520,243,121,0.65,R#243
5521,250,68,0.06,R#250
5522,148,20,0.37,R#148
5523,990,91,0.52,R#990
5524,885,96,0.68,R#885
5525,382,72,0.02,R#382
5526,667,168,0.2,R#667
5527,145,234,0.43,R#145
5528,467,261,0.71,R#467
5529,755,172,0.55,R#755
5530,276,164,0.01,R#276
5531,661,135,0.31,R#661
5532,377,19,0.83,R#377
5533,360,26,0.07,R#360
5534,495,53,0.01,R#495
5535,1000,171,0.73,SR#1
5536,64,165,0.38,R#64
5537,15,106,0.98,R#15
5538,517,90,0.67,R#517
5539,710,206,0.58,R#710
5540,522,22,0.78,R#522
5541,837,243,0.05,R#837
5542,825,29,0.04,R#825
5543,5,291,0.46,R#5
5544,600,54,1.0,R#600
5545,868,164,0.11,R#868
5546,202,14,0.03,R#202
5547,29,180,0.65,R#29
5548,954,106,0.71,R#954
5549,261,259,0.16,R#261
5550,10,88,0.35,R#10
5551,586,7,0.64,R#586
5552,850,254,0.83,R#850
5553,248,299,0.58,R#248
5554,430,175,0.06,R#430
5555,212,61,0.4,R#212
5556,943,215,0.78,R#943
5557,837,18,0.86,R#837
5558,852,230,0.34,R#852
5559,474,203,0.35,R#474
5560,353,140,0.05,R#353
5561,278,252,0.19,R#278
5562,522,193,0.8,R#522
5563,984,243,0.35,R#984
5564,608,43,0.91,R#608
5565,419,53,0.04,R#419
5566,848,93,0.25,R#848
5567,851,216,0.95,R#851
5568,488,79,0.41,R#488
5569,739,8,0.71,R#739
5570,538,192,0.91,R#538
5571,431,198,0.45,R#431
5572,791,280,0.9,R#791
5573,314,238,0.11,R#314
5574,579,211,0.22,R#579
5575,323,59,0.31,R#323
5576,980,53,0.23,R#980
5577,403,250,0.01,R#403
5578,378,148,0.1,R#378
5579,145,151,0.02,R#145
5580,253,237,0.99,R#253
5581,69,42,0.62,R#69
5582,285,94,0.89,R#285
5583,291,263,0.21,R#291
5584,927,89,0.7,R#927
5585,382,172,0.58,R#382
5586,152,285,0.37,R#152
5587,603,189,0.93,R#603
5588,875,264,0.52,R#875
5589,771,264,0.24,R#771
5590,837,224,0.12,R#837
5591,746,209,0.35,R#746
5592,152,203,0.59,R#152
5593,500,105,0.26,R#500
5594,341,261,0.78,R#341
5595,382,254,0.68,R#382
5596,256,265,0.65,R#256
5597,35,158,0.63,R#35
5598,924,240,0.45,R#924
5599,282,166,1.0,R#282
5600,312,181,0.37,R#312
5601,336,50,0.36,R#336
5602,334,161,0.4,R#334
5603,85,16,0.62,R#85
5604,843,247,0.53,R#843
5605,367,23,0.29,R#367
5606,793,243,0.21,R#793
5607,310,113,0.18,R#310
5608,886,235,0.11,R#886
5609,107,108,0.91,R#107
5610,567,138,0.56,R#567
5611,62,149,0.05,R#62
5612,132,261,0.74,R#132
5613,844,53,0.01,R#844
5614,473,276,0.46,R#473
5615,568,250,0.91,R#568
5616,124,14,0.04,R#124
5617,806,145,0.71,R#806
5618,118,139,0.3,R#118
5619,996,35,0.21,R#996
5620,916,9,0.38,R#916
5621,921,206,0.44,R#921
5622,342,67,0.64,R#342
5623,681,243,0.09,R#681
5624,528,229,0.51,R#528
5625,873,175,0.14,R#873
5626,741,268,0.23,R#741
5627,800,32,0.92,R#800
5628,263,154,0.55,R#263
5629,298,88,0.35,R#298
5630,336,273,0.75,R#336
5631,1002,49,0.4,SR#3
5632,288,73,0.86,R#288
5633,854,76,0.67,R#854
5634,275,200,0.42,R#275
5635,763,39,0.45,R#763
5636,585,227,0.22,R#585
5637,207,264,0.44,R#207
5638,706,159,0.44,R#706
5639,28,170,0.36,R#28
5640,425,135,0.11,R#425
5641,312,7,0.5,R#312
5642,848,207,0.71,R#848
5643,117,290,0.91,R#117
5644,893,139,0.64,R#893
5645,353,69,0.33,R#353
5646,104,220,0.65,R#104
5647,405,264,0.39,R#405
5648,159,171,0.87,R#159
5649,652,294,0.23,R#652
5650,979,214,0.34,R#979
5651,746,133,0.29,R#746
5652,661,260,0.8,R#661
5653,74,77,0.72,R#74
5654,921,153,0.83,R#921
5655,991,247,0.85,R#991
5656,1002,104,0.29,SR#3
5657,133,209,0.17,R#133
5658,466,229,0.16,R#466
5659,57,80,0.52,R#57
5660,26,212,0.94,R#26
5661,724,83,0.15,R#724
5662,635,109,0.48,R#635
5663,82,150,0.58,R#82
5664,478,188,0.97,R#478
5665,251,48,0.21,R#251
5666,126,133,0.18,R#126
5667,796,269,0.62,R#796
5668,877,264,0.79,R#877
5669,877,89,0.3,R#877
5670,67,208,1.0,R#67
5671,64,14,0.14,R#64
5672,15,47,0.77,R#15
5673,155,229,0.22,R#155
5674,529,204,0.01,R#529
5675,578,73,0.79,R#578
5676,621,71,1.0,R#621
5677,635,55,0.49,R#635
5678,460,104,0.13,R#460
5679,888,294,0.01,R#888
5680,828,144,0.46,R#828
5681,137,14,0.08,R#137
5682,8,121,0.47,R#8
5683,214,112,0.01,R#214
5684,491,48,0.17,R#491
5685,340,202,0.46,R#340
5686,989,275,0.99,R#989
5687,1001,116,1.0,SR#2
5688,459,34,0.44,R#459
5689,557,237,1.0,R#557
5690,926,39,0.5,R#926
5691,792,169,0.89,R#792
5692,108,227,0.35,R#108
5693,467,88,0.56,R#467
5694,320,47,0.51,R#320
5695,106,123,0.66,R#106
5696,915,153,0.83,R#915
5697,402,152,0.47,R#402
5698,129,234,0.44,R#129
5699,819,248,0.6,R#819
5700,93,1,0.39,R#93
5701,442,19,0.93,R#442
5702,256,43,0.9,R#256
5703,42,54,1.0,R#42
5704,854,55,0.96,R#854
5705,389,125,0.51,R#389
5706,517,231,0.85,R#517
5707,502,101,0.55,R#502
5708,996,65,0.01,R#996
5709,1002,288,0.28,SR#3
5710,109,186,0.28,R#109
5711,895,171,0.84,R#895
5712,821,85,0.55,R#821
5713,649,47,0.46,R#649
5714,936,119,0.34,R#936
5715,246,133,0.5,R#246
5716,135,150,0.49,R#135
5717,540,82,0.79,R#540
5718,663,151,0.12,R#663
5719,313,143,0.42,R#313
5720,590,50,0.71,R#590
5721,665,66,0.24,R#665
5722,67,57,0.32,R#67
5723,57,8,0.98,R#57
5724,989,65,0.99,R#989
5725,729,88,0.75,R#729
5726,626,266,0.66,R#626
5727,558,271,0.2,R#558
5728,392,114,0.31,R#392
5729,67,73,0.69,R#67
5730,288,85,0.44,R#288
5731,737,194,0.49,R#737
5732,449,53,0.08,R#449
5733,178,26,0.02,R#178
5734,874,229,0.66,R#874
5735,574,71,0.96,R#574
5736,462,246,0.34,R#462
5737,312,276,0.48,R#312
5738,66,202,0.62,R#66
5739,777,87,0.41,R#777
5740,641,196,0.64,R#641
5741,714,253,0.03,R#714
5742,382,139,0.1,R#382
5743,482,164,0.22,R#482
5744,793,151,0.02,R#793
5745,578,11,0.13,R#578
5746,589,111,1.0,R#589
5747,40,204,0.53,R#40
5748,125,166,0.87,R#125
5749,547,1,0.54,R#547
5750,411,198,0.53,R#411
5751,845,112,0.01,R#845
5752,288,197,0.51,R#288
5753,368,97,0.87,R#368
5754,554,0,0.54,R#554
5755,537,154,0.9,R#537
5756,420,136,0.78,R#420
5757,612,126,0.82,R#612
5758,626,72,0.09,R#626
5759,799,181,0.29,R#799
5760,396,199,0.22,R#396
5761,77,42,0.83,R#77
5762,907,135,0.47,R#907
5763,927,290,0.85,R#927
5764,460,215,0.92,R#460
5765,382,186,0.51,R#382
5766,392,288,0.9,R#392
5767,222,203,0.54,R#222
5768,993,214,0.42,R#993
5769,521,88,0.74,R#521
5770,720,240,0.61,R#720
5771,561,153,1.0,R#561
5772,387,11,0.22,R#387
5773,417,2,0.21,R#417
5774,865,281,0.39,R#865
5775,566,289,0.39,R#566
5776,793,194,0.05,R#793
5777,166,269,0.57,R#166
5778,646,137,0.12,R#646
5779,515,216,0.72,R#515
5780,84,205,0.11,R#84
5781,330,57,0.4,R#330
5782,20,93,0.72,R#20
5783,212,144,0.46,R#212
5784,856,288,0.97,R#856
5785,424,134,0.52,R#424
5786,207,215,0.94,R#207
5787,151,35,0.09,R#151
5788,733,282,0.42,R#733
5789,280,239,0.71,R#280
5790,716,294,0.28,R#716
5791,180,251,0.06,R#180
5792,991,22,0.62,R#991
5793,505,99,0.39,R#505
5794,923,228,0.54,R#923
5795,294,233,0.7,R#294
5796,999,248,0.63,R#999
5797,57,46,0.8,R#57
5798,48,20,0.71,R#48
5799,495,144,0.39,R#495
5800,121,90,0.52,R#121
5801,265,59,0.26,R#265
5802,540,43,0.87,R#540
5803,587,244,0.32,R#587
5804,357,46,0.58,R#357
5805,708,279,0.51,R#708
5806,532,245,0.7,R#532
5807,246,224,0.03,R#246
5808,835,202,0.45,R#835
5809,745,85,0.03,R#745
5810,791,252,0.42,R#791
5811,151,159,0.81,R#151
5812,380,156,0.27,R#380
5813,578,12,0.14,R#578
5814,792,292,0.69,R#792
5815,860,241,0.34,R#860
5816,749,113,0.53,R#749
5817,781,162,0.56,R#781
5818,12,19,0.29,R#12
5819,217,62,0.15,R#217
5820,533,95,0.04,R#533
5821,795,199,0.49,R#795
5822,985,172,0.7,R#985
5823,674,211,0.1,R#674
5824,520,49,0.8,R#520
5825,567,275,0.91,R#567
5826,393,274,0.02,R#393
5827,118,179,0.62,R#118
5828,600,67,0.75,R#600
5829,626,130,0.14,R#626
5830,101,103,0.36,R#101
5831,530,210,0.96,R#530
5832,403,99,0.31,R#403
5833,428,270,0.98,R#428
5834,446,41,0.53,R#446
5835,111,170,0.51,R#111
5836,371,264,0.47,R#371
5837,545,21,0.1,R#545
5838,661,117,0.39,R#661
5839,118,188,0.92,R#118
5840,985,87,0.4,R#985
5841,460,65,0.53,R#460
5842,580,171,0.94,R#580
5843,369,15,0.9,R#369
5844,773,71,0.28,R#773
5845,648,21,0.65,R#648
5846,739,63,0.99,R#739
5847,761,243,0.25,R#761
5848,446,191,0.36,R#446
5849,566,46,0.97,R#566
5850,762,225,0.4,R#762
5851,865,153,0.84,R#865
5852,67,51,0.39,R#67
5853,503,83,0.15,R#503
5854,116,154,0.79,R#116
5855,49,143,0.64,R#49
5856,45,233,0.86,R#45
5857,564,149,0.16,R#564
5858,504,163,0.92,R#504
5859,67,55,0.52,R#67
5860,406,239,0.66,R#406
5861,858,152,0.44,R#858
5862,23,15,0.95,R#23
5863,96,158,0.69,R#96
5864,196,230,0.52,R#196
5865,54,56,0.73,R#54
5866,774,6,0.01,R#774
5867,161,149,0.39,R#161
5868,171,45,1.0,R#171
5869,207,84,0.76,R#207
5870,711,211,0.12,R#711
5871,596,66,0.05,R#596
5872,411,205,0.14,R#411
5873,28,39,0.46,R#28
5874,690,162,0.41,R#690
5875,406,94,0.85,R#406
5876,355,236,0.47,R#355
5877,922,276,0.43,R#922
5878,16,28,0.46,R#16
5879,605,7,0.55,R#605
5880,721,133,0.57,R#721
5881,864,140,0.76,R#864
5882,223,189,0.44,R#223
5883,273,83,0.21,R#273
5884,368,139,0.66,R#368
5885,433,116,1.0,R#433
5886,805,64,0.03,R#805
5887,185,292,0.87,R#185
5888,637,167,0.86,R#637
5889,908,59,0.27,R#908
5890,115,81,0.77,R#115
5891,219,71,0.74,R#219
5892,794,154,0.6,R#794
5893,148,135,0.2,R#148
5894,252,23,0.01,R#252
5895,256,185,0.97,R#256
5896,865,209,0.62,R#865
5897,642,272,0.42,R#642
5898,267,159,0.06,R#267
5899,448,128,0.4,R#448
5900,823,266,0.35,R#823
5901,118,248,0.67,R#118
5902,290,145,0.98,R#290
5903,716,235,0.87,R#716
5904,950,26,0.13,R#950
5905,638,280,0.92,R#638
5906,191,206,0.55,R#191
5907,301,282,0.59,R#301
5908,214,220,0.52,R#214
5909,843,167,0.55,R#843
5910,923,239,0.89,R#923
5911,538,36,0.01,R#538
5912,88,144,0.47,R#88
5913,586,94,0.56,R#586
5914,375,245,0.36,R#375
5915,103,207,0.33,R#103
5916,185,251,0.92,R#185
5917,601,249,0.46,R#601
5918,720,198,0.21,R#720
5919,378,18,0.83,R#378
5920,651,78,0.59,R#651
5921,264,114,0.57,R#264
5922,773,120,0.63,R#773
5923,419,162,0.47,R#419
5924,548,67,0.99,R#548
5925,495,56,0.58,R#495
5926,26,6,0.07,R#26
5927,693,277,0.72,R#693
5928,348,141,0.56,R#348
5929,691,60,0.77,R#691
5930,622,45,1.0,R#622
5931,538,108,0.79,R#538
5932,429,176,0.61,R#429
5933,901,266,0.61,R#901
5934,635,53,0.17,R#635
5935,199,220,0.7,R#199
5936,564,77,0.72,R#564
5937,575,120,0.42,R#575
5938,643,210,0.91,R#643
5939,578,134,0.48,R#578
5940,693,279,0.72,R#693
5941,340,0,0.97,R#340
5942,328,101,0.59,R#328
5943,974,255,0.38,R#974
5944,930,204,0.08,R#930
5945,817,125,0.54,R#817
5946,735,51,0.89,R#735
5947,189,80,0.95,R#189
5948,301,51,0.03,R#301
5949,88,261,0.71,R#88
5950,799,247,0.15,R#799
5951,517,62,0.13,R#517
5952,114,44,0.5,R#114
5953,523,222,0.17,R#523
5954,442,21,0.57,R#442
5955,619,196,0.17,R#619
5956,792,77,0.83,R#792
5957,557,3,0.26,R#557
5958,366,34,0.54,R#366
5959,461,153,0.77,R#461
5960,419,209,0.15,R#419
5961,165,46,0.59,R#165
5962,731,181,0.63,R#731
5963,29,93,0.62,R#29
5964,684,229,0.36,R#684
5965,764,53,0.07,R#764
5966,416,93,0.77,R#416
5967,103,197,0.81,R#103
5968,762,145,0.77,R#762
5969,289,229,0.7,R#289
5970,519,213,0.21,R#519
5971,681,187,0.28,R#681
5972,505,170,0.42,R#505
5973,999,163,0.81,R#999
5974,572,101,0.52,R#572
5975,449,268,0.2,R#449
5976,265,285,0.36,R#265
5977,764,62,0.1,R#764
5978,878,100,0.77,R#878
5979,301,93,0.31,R#301
5980,644,135,0.3,R#644
5981,159,94,0.41,R#159
5982,925,86,1.0,R#925
5983,849,139,0.67,R#849
5984,506,11,0.34,R#506
5985,144,196,0.15,R#144
5986,367,243,0.14,R#367
5987,312,191,0.37,R#312
5988,713,160,0.97,R#713
5989,665,72,0.02,R#665
5990,446,157,0.37,R#446
5991,954,121,0.52,R#954
5992,552,152,0.55,R#552
5993,372,190,0.47,R#372
5994,303,30,0.8,R#303
5995,858,13,0.73,R#858
5996,53,125,0.08,R#53
5997,641,2,0.55,R#641
5998,666,2,0.19,R#666
5999,711,103,0.17,R#711
6000,718,33,0.6,R#718
6001,121,109,0.32,R#121
