Timestamp,Reader,Paper,Score,Reader-Label
250,524,153,0.29,R#524
251,238,122,0.92,R#238
252,932,288,1.0,R#932
253,339,66,0.53,R#339
254,410,288,1.0,R#410
255,572,146,0.87,R#572
256,730,37,0.5,R#730
257,580,42,0.65,R#580
258,689,210,0.13,R#689
259,378,220,1.0,R#378
260,129,189,1.0,R#129
261,215,203,0.56,R#215
262,698,50,0.98,R#698
263,310,142,0.01,R#310
264,239,283,0.04,R#239
265,357,31,0.17,R#357
266,523,117,0.66,R#523
267,444,20,0.01,R#444
268,703,207,0.42,R#703
269,14,91,0.64,R#14
270,260,261,0.36,R#260
271,891,258,0.44,R#891
272,654,9,0.44,R#654
273,449,66,0.57,R#449
274,998,165,0.85,R#998
275,872,261,0.54,R#872
276,810,296,0.81,R#810
277,588,268,0.7,R#588
278,159,167,1.0,R#159
279,371,10,0.63,R#371
280,939,76,0.59,R#939
281,736,182,0.72,R#736
282,854,250,0.42,R#854
283,680,116,0.23,R#680
284,352,224,0.09,R#352
285,702,91,0.68,R#702
286,763,219,0.94,R#763
287,965,66,0.71,R#965
288,1002,130,0.37,SR#3
289,661,277,0.41,R#661
290,1002,231,0.28,SR#3
291,500,181,0.42,R#500
292,879,148,0.54,R#879
293,632,264,0.69,R#632
294,912,113,0.79,R#912
295,759,86,0.63,R#759
296,681,123,0.66,R#681
297,639,81,0.75,R#639
298,637,295,0.99,R#637
299,412,223,0.5,R#412
300,248,162,0.03,R#248
301,179,225,1.0,R#179
302,199,163,0.23,R#199
303,346,295,0.55,R#346
304,523,235,0.78,R#523
305,715,205,0.45,R#715
306,300,240,0.97,R#300
307,627,11,0.98,R#627
308,183,132,0.52,R#183
309,148,90,0.2,R#148
310,117,62,0.88,R#117
311,384,131,0.76,R#384
312,1000,182,0.35,SR#1
313,269,172,0.07,R#269
314,491,140,0.98,R#491
315,71,159,0.55,R#71
316,237,0,0.44,R#237
317,614,249,0.42,R#614
318,396,236,0.04,R#396
319,812,186,0.36,R#812
320,933,217,0.22,R#933
321,661,119,0.46,R#661
322,449,102,0.53,R#449
323,482,37,0.3,R#482
324,822,119,0.44,R#822
325,933,11,0.95,R#933
326,740,266,0.98,R#740
327,979,245,0.56,R#979
328,860,149,0.27,R#860
329,188,188,0.15,R#188
330,270,42,0.64,R#270
331,837,44,0.09,R#837
332,611,163,0.31,R#611
333,999,26,0.04,R#999
334,879,124,0.93,R#879
335,408,60,0.32,R#408
336,176,76,0.6,R#176
337,701,146,0.94,R#701
338,199,224,0.11,R#199
339,292,182,0.01,R#292
340,26,268,0.69,R#26
341,685,120,0.04,R#685
342,696,39,0.52,R#696
343,854,88,0.44,R#854
344,227,90,0.86,R#227
345,536,284,0.88,R#536
346,270,46,0.99,R#270
347,627,204,0.35,R#627
348,465,201,0.81,R#465
349,125,208,0.64,R#125
350,703,145,0.35,R#703
351,162,59,0.78,R#162
352,363,53,0.77,R#363
353,123,198,0.57,R#123
354,561,227,0.02,R#561
355,920,104,0.23,R#920
356,421,50,0.73,R#421
357,19,13,0.98,R#19
358,998,193,0.69,R#998
359,78,279,0.36,R#78
360,405,32,0.32,R#405
361,817,290,0.41,R#817
362,159,1,0.94,R#159
363,418,114,0.67,R#418
364,255,290,0.76,R#255
365,250,233,0.64,R#250
366,613,263,0.4,R#613
367,210,125,0.7,R#210
368,476,25,0.25,R#476
369,433,61,0.59,R#433
370,160,266,0.92,R#160
371,348,259,0.55,R#348
372,685,17,0.34,R#685
373,729,271,0.68,R#729
374,336,84,0.95,R#336
375,294,58,0.01,R#294
376,592,172,0.69,R#592
377,1,19,0.49,R#1
378,606,47,0.11,R#606
379,591,255,0.64,R#591
380,28,20,0.05,R#28
381,545,223,0.57,R#545
382,945,148,0.79,R#945
383,359,123,0.37,R#359
384,938,53,0.26,R#938
385,328,176,0.5,R#328
386,524,151,0.18,R#524
387,708,59,0.81,R#708
388,787,224,0.06,R#787
389,384,169,0.54,R#384
390,510,79,0.61,R#510
391,274,249,0.46,R#274
392,352,99,0.44,R#352
393,894,49,1.0,R#894
394,432,48,0.41,R#432
395,135,10,0.51,R#135
396,563,243,1.0,R#563
397,304,272,0.68,R#304
398,641,142,0.18,R#641
399,462,35,0.87,R#462
400,184,65,0.69,R#184
401,635,195,0.15,R#635
402,747,270,0.51,R#747
403,295,298,0.64,R#295
404,156,49,1.0,R#156
405,782,0,0.77,R#782
406,607,118,0.37,R#607
407,393,83,0.79,R#393
408,529,225,1.0,R#529
409,917,97,0.16,R#917
410,365,288,1.0,R#365
411,210,21,0.67,R#210
412,142,148,0.96,R#142
413,122,35,0.57,R#122
414,226,173,0.01,R#226
415,592,285,0.88,R#592
416,436,235,0.44,R#436
417,465,109,0.8,R#465
418,34,231,0.99,R#34
419,354,184,0.99,R#354
420,488,0,0.24,R#488
421,971,230,0.77,R#971
422,80,229,0.38,R#80
423,866,293,0.45,R#866
424,548,5,0.99,R#548
425,999,239,0.09,R#999
426,653,14,0.56,R#653
427,75,175,1.0,R#75
428,343,282,0.91,R#343
429,663,278,0.54,R#663
430,206,189,1.0,R#206
431,579,216,0.39,R#579
432,820,193,0.9,R#820
433,266,21,0.67,R#266
434,471,159,0.32,R#471
435,843,77,0.34,R#843
436,148,251,0.42,R#148
437,134,93,0.53,R#134
438,729,67,0.01,R#729
439,989,204,0.57,R#989
440,415,228,0.65,R#415
441,748,289,0.43,R#748
442,748,194,0.48,R#748
443,5,95,0.63,R#5
444,988,202,0.25,R#988
445,216,197,0.76,R#216
446,551,281,0.97,R#551
447,489,240,0.99,R#489
448,643,37,0.5,R#643
449,343,171,0.48,R#343
450,705,10,0.73,R#705
451,187,76,0.48,R#187
452,866,105,0.53,R#866
453,706,67,0.09,R#706
454,703,247,0.43,R#703
455,295,128,0.56,R#295
456,817,296,0.78,R#817
457,819,219,0.88,R#819
458,984,271,0.74,R#984
459,1002,220,0.45,SR#3
460,34,209,0.49,R#34
461,459,89,0.41,R#459
462,387,291,0.36,R#387
463,160,150,0.74,R#160
464,127,176,0.59,R#127
465,128,278,0.36,R#128
466,878,265,0.55,R#878
467,736,201,0.62,R#736
468,677,274,0.41,R#677
469,776,104,0.34,R#776
470,598,239,0.45,R#598
471,615,76,0.21,R#615
472,797,183,0.8,R#797
473,38,284,0.85,R#38
474,925,16,0.01,R#925
475,676,172,0.78,R#676
476,701,5,0.92,R#701
477,650,30,0.4,R#650
478,252,183,0.18,R#252
479,669,115,0.79,R#669
480,503,47,0.1,R#503
481,436,102,0.34,R#436
482,535,121,0.5,R#535
483,838,268,0.93,R#838
484,578,277,0.95,R#578
485,646,289,0.48,R#646
486,142,81,0.97,R#142
487,982,158,0.7,R#982
488,102,49,1.0,R#102
489,49,232,0.72,R#49
490,563,10,0.56,R#563
491,701,36,0.31,R#701
492,807,202,0.14,R#807
493,354,250,0.68,R#354
494,708,169,0.58,R#708
495,382,27,0.49,R#382
496,721,150,0.49,R#721
497,945,240,0.94,R#945
498,394,9,0.68,R#394
499,237,47,0.1,R#237
500,331,287,0.97,R#331
501,1,232,0.04,R#1
502,335,88,0.51,R#335
503,309,68,0.93,R#309
504,426,146,0.91,R#426
505,786,112,0.86,R#786
506,413,189,0.91,R#413
507,738,176,0.28,R#738
508,344,205,0.52,R#344
509,151,218,0.71,R#151
510,297,6,0.2,R#297
511,157,298,0.58,R#157
512,440,258,0.64,R#440
513,150,33,0.12,R#150
514,528,25,0.55,R#528
515,686,30,0.57,R#686
516,62,289,0.4,R#62
517,846,91,0.74,R#846
518,1000,281,0.55,SR#1
519,730,204,0.39,R#730
520,730,99,0.47,R#730
521,78,43,0.62,R#78
522,900,41,0.21,R#900
523,617,75,0.07,R#617
524,725,188,0.16,R#725
525,673,211,0.85,R#673
526,108,47,0.1,R#108
527,638,286,0.64,R#638
528,180,126,0.37,R#180
529,735,198,0.19,R#735
530,94,212,1.0,R#94
531,904,257,0.75,R#904
532,263,138,0.48,R#263
533,726,241,0.9,R#726
534,980,83,0.88,R#980
535,384,267,0.28,R#384
536,307,207,0.57,R#307
537,1002,267,0.32,SR#3
538,675,121,0.74,R#675
539,78,225,1.0,R#78
540,977,253,0.64,R#977
541,71,34,0.3,R#71
542,759,92,0.87,R#759
543,980,124,0.92,R#980
544,748,243,1.0,R#748
545,441,145,0.32,R#441
546,32,229,0.58,R#32
547,402,231,1.0,R#402
548,879,123,0.45,R#879
549,535,44,0.08,R#535
550,850,39,0.21,R#850
551,661,260,0.74,R#661
552,62,27,0.24,R#62
553,615,299,0.11,R#615
554,355,71,0.99,R#355
555,843,239,0.38,R#843
556,247,157,0.01,R#247
557,911,139,0.74,R#911
558,627,278,0.61,R#627
559,745,24,0.35,R#745
560,53,220,1.0,R#53
561,747,238,0.46,R#747
562,648,30,0.74,R#648
563,347,177,0.41,R#347
564,376,40,0.45,R#376
565,521,19,0.29,R#521
566,580,72,0.26,R#580
567,466,84,0.95,R#466
568,603,112,0.86,R#603
569,792,39,0.37,R#792
570,282,84,0.75,R#282
571,435,67,0.02,R#435
572,416,117,0.49,R#416
573,587,112,0.77,R#587
574,663,23,0.2,R#663
575,413,87,1.0,R#413
576,116,178,0.93,R#116
577,43,130,1.0,R#43
578,677,127,0.62,R#677
579,701,82,0.48,R#701
580,295,22,0.18,R#295
581,127,213,0.83,R#127
582,777,204,0.49,R#777
583,915,62,0.85,R#915
584,370,183,0.22,R#370
585,227,29,0.42,R#227
586,628,281,0.38,R#628
587,352,109,0.96,R#352
588,247,245,0.01,R#247
589,115,282,0.92,R#115
590,106,108,0.3,R#106
591,67,140,0.01,R#67
592,294,144,0.9,R#294
593,988,297,0.25,R#988
594,804,124,0.95,R#804
595,402,11,0.81,R#402
596,388,266,0.67,R#388
597,20,270,0.64,R#20
598,227,75,0.87,R#227
599,428,241,0.86,R#428
600,730,272,0.73,R#730
601,57,236,0.21,R#57
602,640,279,0.46,R#640
603,140,277,0.86,R#140
604,55,68,0.1,R#55
605,444,153,0.6,R#444
606,426,270,0.76,R#426
607,172,190,0.68,R#172
608,840,137,0.54,R#840
609,748,296,0.51,R#748
610,618,94,0.27,R#618
611,9,104,0.17,R#9
612,915,91,0.56,R#915
613,185,27,1.0,R#185
614,885,228,0.67,R#885
615,591,92,0.52,R#591
616,315,51,0.66,R#315
617,151,248,0.86,R#151
618,708,35,0.94,R#708
619,196,40,0.58,R#196
620,322,128,0.24,R#322
621,719,60,0.27,R#719
622,28,269,0.79,R#28
623,985,126,0.27,R#985
624,789,137,0.44,R#789
625,207,64,0.95,R#207
626,316,120,0.04,R#316
627,912,112,0.97,R#912
628,837,283,0.85,R#837
629,810,295,0.81,R#810
630,44,10,0.58,R#44
631,347,126,0.57,R#347
632,961,297,0.32,R#961
633,929,165,0.95,R#929
634,785,33,0.64,R#785
635,261,148,0.76,R#261
636,590,231,0.27,R#590
637,266,185,0.47,R#266
638,832,234,0.99,R#832
639,80,57,0.34,R#80
640,75,215,0.3,R#75
641,408,208,0.43,R#408
642,753,204,0.46,R#753
643,1000,53,0.51,SR#1
644,348,95,0.12,R#348
645,366,69,0.35,R#366
646,508,248,0.86,R#508
647,545,8,0.25,R#545
648,619,232,0.13,R#619
649,784,79,0.38,R#784
650,383,246,0.58,R#383
651,412,43,0.72,R#412
652,921,279,0.35,R#921
653,137,122,0.09,R#137
654,196,227,0.04,R#196
655,549,280,0.12,R#549
656,44,142,0.09,R#44
657,771,53,0.29,R#771
658,401,270,0.37,R#401
659,915,212,0.98,R#915
660,806,127,0.63,R#806
661,430,64,0.97,R#430
662,43,10,0.64,R#43
663,452,24,0.35,R#452
664,339,299,0.37,R#339
665,704,180,0.51,R#704
666,689,162,0.03,R#689
667,1000,110,0.5,SR#1
668,705,112,0.89,R#705
669,628,287,0.98,R#628
670,793,150,0.96,R#793
671,543,179,0.88,R#543
672,343,192,0.01,R#343
673,340,186,0.47,R#340
674,825,289,0.54,R#825
675,613,48,0.1,R#613
676,979,30,0.18,R#979
677,50,75,0.25,R#50
678,669,7,0.6,R#669
679,618,134,0.01,R#618
680,760,293,0.41,R#760
681,951,284,0.72,R#951
682,953,91,0.5,R#953
683,365,144,0.82,R#365
684,674,91,0.43,R#674
685,60,250,0.34,R#60
686,966,140,0.83,R#966
687,485,13,0.98,R#485
688,349,17,0.7,R#349
689,503,104,0.46,R#503
690,442,256,0.97,R#442
691,104,284,0.78,R#104
692,560,197,0.31,R#560
693,80,276,0.26,R#80
694,1,82,0.35,R#1
695,949,148,0.64,R#949
696,282,292,0.83,R#282
697,903,229,0.56,R#903
698,272,207,0.42,R#272
699,587,268,0.77,R#587
700,875,18,0.53,R#875
701,926,139,0.42,R#926
702,1002,49,0.5,SR#3
703,115,91,0.92,R#115
704,610,227,0.76,R#610
705,352,261,0.23,R#352
706,431,135,0.55,R#431
707,726,192,0.5,R#726
708,748,22,0.04,R#748
709,973,102,0.34,R#973
710,784,150,0.95,R#784
711,599,98,0.13,R#599
712,397,176,0.54,R#397
713,675,67,0.04,R#675
714,950,176,0.45,R#950
715,405,191,0.56,R#405
716,160,99,0.44,R#160
717,56,145,0.32,R#56
718,9,293,0.27,R#9
719,781,30,0.6,R#781
720,291,278,0.52,R#291
721,305,51,0.47,R#305
722,108,90,0.24,R#108
723,160,243,1.0,R#160
724,978,5,0.65,R#978
725,62,84,0.91,R#62
726,242,188,0.03,R#242
727,699,170,0.43,R#699
728,290,181,0.56,R#290
729,507,264,0.48,R#507
730,740,4,0.46,R#740
731,840,238,0.3,R#840
732,355,179,0.02,R#355
733,749,240,0.9,R#749
734,738,235,0.5,R#738
735,276,96,0.15,R#276
736,485,167,1.0,R#485
737,854,65,0.2,R#854
738,568,35,0.74,R#568
739,917,269,0.97,R#917
740,826,178,0.57,R#826
741,639,13,0.72,R#639
742,647,284,0.92,R#647
743,863,46,0.71,R#863
744,169,175,0.97,R#169
745,148,195,0.14,R#148
746,820,178,0.8,R#820
747,765,71,0.99,R#765
748,736,178,0.99,R#736
749,580,104,0.66,R#580
750,0,116,0.39,R#0
751,538,153,0.52,R#538
752,547,228,0.86,R#547
753,299,53,0.76,R#299
754,991,155,0.46,R#991
755,599,7,0.49,R#599
756,194,39,0.29,R#194
757,785,10,0.48,R#785
758,589,295,0.74,R#589
759,488,239,0.19,R#488
760,5,149,0.5,R#5
761,966,231,0.65,R#966
762,789,25,0.37,R#789
763,20,129,0.54,R#20
764,906,96,0.05,R#906
765,517,141,0.3,R#517
766,511,156,0.17,R#511
767,370,118,0.41,R#370
768,819,245,0.29,R#819
769,618,24,0.3,R#618
770,353,8,0.5,R#353
771,823,278,0.64,R#823
772,499,86,0.9,R#499
773,703,172,0.98,R#703
774,299,267,0.99,R#299
775,249,134,0.09,R#249
776,535,228,0.87,R#535
777,730,265,0.03,R#730
778,77,121,0.34,R#77
779,384,56,0.48,R#384
780,1002,144,0.34,SR#3
781,56,48,0.13,R#56
782,533,98,0.13,R#533
783,998,76,0.35,R#998
784,471,176,0.7,R#471
785,255,20,0.05,R#255
786,158,254,0.76,R#158
787,998,243,0.01,R#998
788,798,256,0.82,R#798
789,242,298,0.32,R#242
790,554,158,0.97,R#554
791,56,106,0.98,R#56
792,402,203,0.15,R#402
793,643,259,0.76,R#643
794,671,157,1.0,R#671
795,972,90,0.41,R#972
796,892,82,0.25,R#892
797,216,17,0.32,R#216
798,921,287,0.94,R#921
799,17,47,0.1,R#17
800,405,74,0.78,R#405
801,958,161,0.87,R#958
802,168,283,0.85,R#168
803,654,256,0.81,R#654
804,729,4,0.4,R#729
805,463,221,0.4,R#463
806,40,69,0.46,R#40
807,11,140,0.01,R#11
808,771,88,0.53,R#771
809,771,11,0.85,R#771
810,239,84,0.78,R#239
811,929,282,0.81,R#929
812,557,79,0.47,R#557
813,578,263,0.85,R#578
814,152,161,0.88,R#152
815,115,239,0.51,R#115
816,382,299,0.59,R#382
817,67,117,0.39,R#67
818,926,67,0.04,R#926
819,450,95,0.06,R#450
820,722,38,1.0,R#722
821,495,136,0.72,R#495
822,427,192,0.05,R#427
823,587,188,0.04,R#587
824,724,227,0.73,R#724
825,449,191,0.44,R#449
826,680,107,0.37,R#680
827,582,70,0.37,R#582
828,385,105,0.42,R#385
829,388,285,0.47,R#388
830,673,272,0.67,R#673
831,816,220,0.74,R#816
832,599,90,0.23,R#599
833,966,262,0.99,R#966
834,445,138,0.36,R#445
835,932,8,0.12,R#932
836,531,63,0.75,R#531
837,94,202,0.01,R#94
838,766,101,0.9,R#766
839,343,177,0.47,R#343
840,771,281,0.91,R#771
841,428,191,0.69,R#428
842,507,127,0.66,R#507
843,637,22,0.12,R#637
844,1002,62,0.25,SR#3
845,463,284,0.66,R#463
846,442,257,0.81,R#442
847,936,273,0.19,R#936
848,382,12,0.53,R#382
849,279,276,0.14,R#279
850,671,231,0.72,R#671
851,58,284,0.57,R#58
852,366,149,0.46,R#366
853,227,237,0.72,R#227
854,681,71,0.87,R#681
855,339,105,0.51,R#339
856,142,176,0.5,R#142
857,168,281,0.95,R#168
858,829,192,0.28,R#829
859,553,190,0.84,R#553
860,46,110,0.13,R#46
861,543,188,0.1,R#543
862,354,53,0.53,R#354
863,741,8,0.11,R#741
864,275,219,0.58,R#275
865,388,229,0.14,R#388
866,430,299,0.36,R#430
867,656,249,0.39,R#656
868,685,145,0.39,R#685
869,454,169,0.74,R#454
870,49,20,0.22,R#49
871,352,21,0.31,R#352
872,725,185,0.52,R#725
873,73,186,0.35,R#73
874,525,65,0.54,R#525
875,491,195,0.11,R#491
876,332,49,1.0,R#332
877,352,144,0.01,R#352
878,33,282,0.99,R#33
879,732,192,0.01,R#732
880,551,62,0.01,R#551
881,814,147,0.62,R#814
882,309,121,0.05,R#309
883,659,65,0.15,R#659
884,44,25,0.08,R#44
885,114,189,0.99,R#114
886,128,31,0.89,R#128
887,1000,292,0.35,SR#1
888,488,73,0.11,R#488
889,843,43,0.37,R#843
890,573,69,0.34,R#573
891,55,168,0.68,R#55
892,463,208,0.55,R#463
893,440,86,0.99,R#440
894,427,214,0.68,R#427
895,463,5,0.97,R#463
896,632,249,0.38,R#632
897,1001,179,100.0,SR#2
898,709,126,0.4,R#709
899,25,34,0.3,R#25
900,314,114,0.13,R#314
901,209,131,0.49,R#209
902,389,80,0.21,R#389
903,471,162,0.08,R#471
904,514,183,0.58,R#514
905,452,234,0.72,R#452
906,210,171,0.49,R#210
907,836,68,0.14,R#836
908,832,208,0.97,R#832
909,241,263,0.64,R#241
910,949,287,0.88,R#949
911,835,234,0.05,R#835
912,151,106,0.9,R#151
913,603,133,0.36,R#603
914,497,236,0.52,R#497
915,728,189,0.99,R#728
916,343,197,0.17,R#343
917,107,262,0.56,R#107
918,428,35,0.47,R#428
919,755,237,0.41,R#755
920,520,214,0.17,R#520
921,760,219,0.91,R#760
922,349,218,0.68,R#349
923,53,226,0.3,R#53
924,869,61,0.55,R#869
925,944,164,0.42,R#944
926,853,173,0.01,R#853
927,203,146,0.97,R#203
928,873,105,0.59,R#873
929,247,72,0.33,R#247
930,433,206,0.37,R#433
931,196,295,0.93,R#196
932,241,22,0.25,R#241
933,922,34,0.2,R#922
934,548,245,0.07,R#548
935,386,199,1.0,R#386
936,934,12,0.53,R#934
937,175,126,0.46,R#175
938,670,224,0.08,R#670
939,263,159,0.36,R#263
940,436,160,0.31,R#436
941,642,129,0.43,R#642
942,513,5,0.52,R#513
943,410,96,0.05,R#410
944,602,248,0.87,R#602
945,55,288,0.91,R#55
946,815,222,0.35,R#815
947,568,198,0.64,R#568
948,526,224,0.26,R#526
949,571,11,0.97,R#571
950,760,84,0.54,R#760
951,454,271,0.89,R#454
952,936,264,0.54,R#936
953,743,195,0.02,R#743
954,965,289,0.53,R#965
955,922,61,0.4,R#922
956,807,297,0.69,R#807
957,340,3,0.54,R#340
958,137,33,0.56,R#137
959,626,18,0.03,R#626
960,885,154,0.72,R#885
961,250,60,0.25,R#250
962,709,142,0.08,R#709
963,224,79,0.21,R#224
964,160,136,0.48,R#160
965,347,56,0.59,R#347
966,305,194,0.53,R#305
967,573,4,0.42,R#573
968,140,159,0.58,R#140
969,24,186,0.16,R#24
970,284,282,0.74,R#284
971,618,235,0.42,R#618
972,944,198,0.46,R#944
973,55,249,0.6,R#55
974,269,202,0.22,R#269
975,808,252,0.46,R#808
976,602,209,0.44,R#602
977,694,69,0.41,R#694
978,335,183,0.76,R#335
979,791,255,0.68,R#791
980,602,257,0.78,R#602
981,333,279,0.77,R#333
982,972,38,0.65,R#972
983,168,143,0.28,R#168
984,869,295,0.93,R#869
985,258,138,0.64,R#258
986,632,143,0.57,R#632
987,525,192,0.12,R#525
988,124,211,0.29,R#124
989,333,207,0.48,R#333
990,664,255,0.56,R#664
991,45,51,0.5,R#45
992,604,237,0.76,R#604
993,982,227,0.66,R#982
