Timestamp,Reader,Paper,Score,Reader-Label
5275,144,107,0.79,R#144
5276,762,251,0.93,R#762
5277,139,19,0.49,R#139
5278,240,139,0.47,R#240
5279,199,290,0.89,R#199
5280,186,139,0.88,R#186
5281,747,33,0.26,R#747
5282,644,104,0.52,R#644
5283,842,294,0.43,R#842
5284,649,103,0.01,R#649
5285,395,279,0.84,R#395
5286,389,187,0.55,R#389
5287,522,269,0.73,R#522
5288,238,46,0.97,R#238
5289,523,291,0.61,R#523
5290,580,8,0.96,R#580
5291,284,290,0.67,R#284
5292,418,165,0.52,R#418
5293,691,58,0.62,R#691
5294,49,31,0.93,R#49
5295,207,88,0.41,R#207
5296,996,146,1.0,R#996
5297,227,276,0.64,R#227
5298,92,183,0.48,R#92
5299,229,243,0.27,R#229
5300,70,284,0.07,R#70
5301,748,114,0.37,R#748
5302,383,205,0.51,R#383
5303,714,253,0.03,R#714
5304,338,195,0.12,R#338
5305,264,293,0.61,R#264
5306,785,209,0.09,R#785
5307,490,293,0.87,R#490
5308,1001,98,0.01,SR#2
5309,84,23,0.25,R#84
5310,89,252,0.37,R#89
5311,113,185,0.5,R#113
5312,312,7,0.5,R#312
5313,884,158,0.7,R#884
5314,741,288,0.95,R#741
5315,584,24,0.49,R#584
5316,164,20,0.29,R#164
5317,309,169,0.15,R#309
5318,498,200,0.28,R#498
5319,330,45,1.0,R#330
5320,373,55,1.0,R#373
5321,245,31,0.97,R#245
5322,288,250,0.45,R#288
5323,619,112,0.11,R#619
5324,763,253,0.01,R#763
5325,486,163,0.94,R#486
5326,93,47,0.49,R#93
5327,421,14,0.04,R#421
5328,248,206,0.4,R#248
5329,1002,247,0.27,SR#3
5330,87,253,0.07,R#87
5331,351,27,0.11,R#351
5332,789,9,0.36,R#789
5333,29,206,0.33,R#29
5334,128,103,0.97,R#128
5335,180,283,0.51,R#180
5336,265,48,0.27,R#265
5337,354,203,0.37,R#354
5338,335,206,0.41,R#335
5339,750,176,0.5,R#750
5340,989,294,0.06,R#989
5341,134,252,0.47,R#134
5342,39,293,0.04,R#39
5343,157,240,0.6,R#157
5344,245,201,0.92,R#245
5345,741,136,0.55,R#741
5346,553,116,1.0,R#553
5347,357,144,0.46,R#357
5348,166,5,0.89,R#166
5349,752,97,0.97,R#752
5350,875,161,0.32,R#875
5351,742,161,0.38,R#742
5352,588,12,1.0,R#588
5353,283,237,0.91,R#283
5354,242,99,0.19,R#242
5355,92,88,1.0,R#92
5356,830,276,0.54,R#830
5357,297,217,0.45,R#297
5358,63,97,1.0,R#63
5359,629,293,0.1,R#629
5360,817,267,0.56,R#817
5361,277,80,1.0,R#277
5362,137,4,0.02,R#137
5363,635,135,0.01,R#635
5364,428,270,0.98,R#428
5365,530,216,0.87,R#530
5366,611,48,0.16,R#611
5367,158,89,0.6,R#158
5368,917,180,0.93,R#917
5369,732,146,0.66,R#732
5370,501,22,0.16,R#501
5371,310,0,0.19,R#310
5372,655,194,0.62,R#655
5373,1000,116,0.94,SR#1
5374,468,174,0.15,R#468
5375,480,264,0.55,R#480
5376,574,212,1.0,R#574
5377,657,241,0.45,R#657
5378,837,2,0.17,R#837
5379,571,78,0.65,R#571
5380,8,39,0.39,R#8
5381,768,66,0.38,R#768
5382,785,290,0.99,R#785
5383,971,169,0.66,R#971
5384,144,163,0.93,R#144
5385,742,220,0.31,R#742
5386,754,163,0.78,R#754
5387,151,183,0.94,R#151
5388,616,252,0.24,R#616
5389,171,179,0.23,R#171
5390,130,104,0.45,R#130
5391,137,33,0.82,R#137
5392,764,243,0.17,R#764
5393,461,251,0.11,R#461
5394,57,122,0.66,R#57
5395,749,254,0.7,R#749
5396,14,13,0.4,R#14
5397,757,21,0.67,R#757
5398,55,2,0.22,R#55
5399,555,39,0.57,R#555
5400,596,8,0.17,R#596
5401,651,5,0.9,R#651
5402,61,33,0.94,R#61
5403,799,125,0.29,R#799
5404,101,1,0.48,R#101
5405,988,85,0.43,R#988
5406,531,19,0.56,R#531
5407,810,180,0.46,R#810
5408,735,139,0.22,R#735
5409,564,96,0.42,R#564
5410,385,186,0.48,R#385
5411,904,143,0.69,R#904
5412,651,239,0.92,R#651
5413,72,178,0.48,R#72
5414,288,113,0.33,R#288
5415,87,107,0.21,R#87
5416,832,199,0.02,R#832
5417,872,78,0.69,R#872
5418,199,256,0.02,R#199
5419,867,239,0.46,R#867
5420,730,299,0.42,R#730
5421,858,284,0.09,R#858
5422,331,80,0.85,R#331
5423,378,155,0.54,R#378
5424,89,256,0.09,R#89
5425,59,188,0.98,R#59
5426,167,14,0.01,R#167
5427,578,79,0.27,R#578
5428,93,225,0.32,R#93
5429,999,79,0.19,R#999
5430,1000,32,0.78,SR#1
5431,976,112,0.58,R#976
5432,442,21,0.57,R#442
5433,404,207,0.53,R#404
5434,256,111,1.0,R#256
5435,202,191,0.43,R#202
5436,208,32,0.99,R#208
5437,620,10,0.75,R#620
5438,503,83,0.15,R#503
5439,774,276,0.45,R#774
5440,70,71,0.96,R#70
5441,613,104,0.26,R#613
5442,104,41,0.81,R#104
5443,196,80,0.92,R#196
5444,397,73,0.37,R#397
5445,637,280,0.95,R#637
5446,442,226,0.54,R#442
5447,273,162,0.62,R#273
5448,440,77,0.65,R#440
5449,801,223,0.24,R#801
5450,781,74,0.8,R#781
5451,280,80,0.04,R#280
5452,763,39,0.45,R#763
5453,371,46,0.17,R#371
5454,515,40,0.48,R#515
5455,421,85,0.01,R#421
5456,718,238,0.01,R#718
5457,864,81,0.85,R#864
5458,475,27,0.01,R#475
5459,55,81,0.76,R#55
5460,547,12,1.0,R#547
5461,65,121,0.48,R#65
5462,600,5,0.79,R#600
5463,275,24,0.54,R#275
5464,943,277,0.32,R#943
5465,970,11,0.32,R#970
5466,499,68,0.62,R#499
5467,637,102,0.76,R#637
5468,390,31,0.99,R#390
5469,486,39,0.46,R#486
5470,10,88,0.35,R#10
5471,781,272,1.0,R#781
5472,484,226,0.45,R#484
5473,272,162,0.47,R#272
5474,971,280,0.79,R#971
5475,220,266,0.45,R#220
5476,745,3,0.66,R#745
5477,752,65,0.54,R#752
5478,92,64,0.06,R#92
5479,223,12,1.0,R#223
5480,60,244,0.65,R#60
5481,352,119,0.27,R#352
5482,809,267,0.59,R#809
5483,424,134,0.52,R#424
5484,88,119,0.67,R#88
5485,563,185,0.72,R#563
5486,267,159,0.06,R#267
5487,295,147,0.78,R#295
5488,173,246,0.56,R#173
5489,590,150,0.48,R#590
5490,449,121,0.23,R#449
5491,665,228,0.3,R#665
5492,18,135,0.26,R#18
5493,864,158,0.6,R#864
5494,406,176,0.65,R#406
5495,956,120,0.56,R#956
5496,515,33,0.82,R#515
5497,411,121,0.4,R#411
5498,595,121,0.6,R#595
5499,372,257,0.47,R#372
5500,203,17,0.8,R#203
5501,202,170,0.53,R#202
5502,783,175,0.15,R#783
5503,794,0,0.25,R#794
5504,870,18,0.73,R#870
5505,156,258,0.52,R#156
5506,148,61,0.65,R#148
5507,62,12,0.97,R#62
5508,326,82,0.94,R#326
5509,1002,253,0.36,SR#3
5510,624,236,0.41,R#624
5511,812,234,0.54,R#812
5512,10,117,0.03,R#10
5513,135,53,0.31,R#135
5514,984,148,0.01,R#984
5515,616,104,1.0,R#616
5516,296,72,0.08,R#296
5517,221,20,0.22,R#221
5518,652,195,0.29,R#652
5519,514,229,0.42,R#514
5520,226,191,0.46,R#226
5521,379,76,0.65,R#379
5522,157,206,0.31,R#157
5523,590,119,0.44,R#590
5524,167,236,0.43,R#167
5525,275,200,0.42,R#275
5526,503,80,0.49,R#503
5527,214,298,0.36,R#214
5528,277,30,0.84,R#277
5529,198,65,0.05,R#198
5530,1001,293,1.0,SR#2
5531,258,202,0.7,R#258
5532,733,282,0.42,R#733
5533,498,296,0.37,R#498
5534,968,90,0.38,R#968
5535,449,55,0.98,R#449
5536,76,258,0.83,R#76
5537,675,42,0.86,R#675
5538,560,136,0.88,R#560
5539,877,156,0.27,R#877
5540,548,155,0.47,R#548
5541,174,220,0.53,R#174
5542,145,225,0.54,R#145
5543,832,160,0.74,R#832
5544,683,240,0.43,R#683
5545,742,143,0.52,R#742
5546,507,52,0.39,R#507
5547,850,17,0.9,R#850
5548,745,254,0.48,R#745
5549,801,157,0.43,R#801
5550,72,273,0.6,R#72
5551,965,293,0.56,R#965
5552,676,245,0.64,R#676
5553,764,167,0.12,R#764
5554,575,20,0.55,R#575
5555,493,157,0.32,R#493
5556,535,139,0.34,R#535
5557,480,76,0.81,R#480
5558,395,61,0.45,R#395
5559,762,250,0.01,R#762
5560,893,139,0.64,R#893
5561,449,32,1.0,R#449
5562,196,144,0.49,R#196
5563,395,233,0.53,R#395
5564,530,27,0.93,R#530
5565,839,46,0.5,R#839
5566,396,275,0.98,R#396
5567,389,59,0.07,R#389
5568,223,200,0.44,R#223
5569,648,21,0.65,R#648
5570,180,251,0.06,R#180
5571,832,203,0.53,R#832
5572,795,281,0.7,R#795
5573,323,201,0.99,R#323
5574,354,208,0.89,R#354
5575,70,222,0.18,R#70
5576,65,52,0.72,R#65
5577,86,284,0.16,R#86
5578,757,215,0.99,R#757
5579,73,91,0.69,R#73
5580,985,211,0.04,R#985
5581,1000,271,0.38,SR#1
5582,791,198,0.8,R#791
5583,448,294,0.28,R#448
5584,133,115,0.87,R#133
5585,586,94,0.56,R#586
5586,380,156,0.27,R#380
5587,273,242,0.87,R#273
5588,473,64,0.07,R#473
5589,185,121,0.38,R#185
5590,26,21,0.35,R#26
5591,143,129,0.69,R#143
5592,854,76,0.67,R#854
5593,635,42,0.84,R#635
5594,215,235,0.88,R#215
5595,367,171,0.98,R#367
5596,621,223,0.38,R#621
5597,229,64,0.89,R#229
5598,71,281,0.47,R#71
5599,904,96,0.41,R#904
5600,301,211,0.33,R#301
5601,433,21,0.54,R#433
5602,392,215,0.66,R#392
5603,2,138,0.22,R#2
5604,522,89,0.45,R#522
5605,305,237,0.95,R#305
5606,648,260,0.7,R#648
5607,267,87,0.43,R#267
5608,152,73,0.42,R#152
5609,797,270,0.71,R#797
5610,494,73,0.87,R#494
5611,520,298,0.33,R#520
5612,83,247,0.4,R#83
5613,73,233,0.73,R#73
5614,573,210,0.95,R#573
5615,832,68,0.2,R#832
5616,729,140,0.35,R#729
5617,590,28,0.57,R#590
5618,427,9,0.47,R#427
5619,904,284,0.19,R#904
5620,86,46,0.89,R#86
5621,641,141,0.52,R#641
5622,256,123,0.5,R#256
5623,39,149,0.33,R#39
5624,727,270,0.98,R#727
5625,800,264,0.56,R#800
5626,484,273,0.28,R#484
5627,918,141,0.49,R#918
5628,2,139,0.32,R#2
5629,778,278,0.21,R#778
5630,576,137,0.16,R#576
5631,15,296,0.46,R#15
5632,56,170,0.61,R#56
5633,756,237,0.98,R#756
5634,103,212,0.17,R#103
5635,275,169,0.11,R#275
5636,312,264,0.56,R#312
5637,253,60,0.13,R#253
5638,393,14,0.01,R#393
5639,851,79,0.45,R#851
5640,11,170,0.36,R#11
5641,606,252,0.44,R#606
5642,278,112,0.03,R#278
5643,523,275,0.93,R#523
5644,703,217,0.09,R#703
5645,530,233,0.67,R#530
5646,625,63,0.99,R#625
5647,405,192,0.72,R#405
5648,897,269,0.71,R#897
5649,676,273,0.62,R#676
5650,764,270,0.97,R#764
5651,989,172,0.25,R#989
5652,467,242,0.84,R#467
5653,937,78,0.82,R#937
5654,394,23,0.4,R#394
5655,369,227,0.34,R#369
5656,445,19,0.85,R#445
5657,133,209,0.17,R#133
5658,329,257,0.45,R#329
5659,38,15,0.96,R#38
5660,781,182,0.99,R#781
5661,76,6,0.02,R#76
5662,758,206,0.54,R#758
5663,31,48,0.41,R#31
5664,208,7,0.62,R#208
5665,289,152,0.52,R#289
5666,647,167,0.91,R#647
5667,596,228,0.51,R#596
5668,945,99,0.11,R#945
5669,429,275,0.77,R#429
5670,477,126,0.84,R#477
5671,607,257,0.53,R#607
5672,891,145,0.69,R#891
5673,214,239,0.55,R#214
5674,993,260,0.61,R#993
5675,116,233,0.88,R#116
5676,358,28,0.32,R#358
5677,702,56,0.6,R#702
5678,522,22,0.78,R#522
5679,281,278,0.01,R#281
5680,236,281,0.52,R#236
5681,732,32,1.0,R#732
5682,479,207,0.62,R#479
5683,323,207,0.55,R#323
5684,584,60,0.91,R#584
5685,794,287,0.51,R#794
5686,179,190,0.56,R#179
5687,652,33,0.87,R#652
5688,521,269,0.48,R#521
5689,590,36,0.87,R#590
5690,77,219,0.38,R#77
5691,901,240,0.53,R#901
5692,177,13,0.74,R#177
5693,372,23,0.02,R#372
5694,267,241,0.32,R#267
5695,554,0,0.54,R#554
5696,28,39,0.46,R#28
5697,236,63,0.89,R#236
5698,399,132,0.94,R#399
5699,842,253,0.01,R#842
5700,429,247,0.97,R#429
5701,791,22,0.52,R#791
5702,860,141,0.6,R#860
5703,363,20,0.32,R#363
5704,371,42,0.91,R#371
5705,311,188,0.94,R#311
5706,367,19,0.91,R#367
5707,849,162,0.57,R#849
5708,442,12,1.0,R#442
5709,186,146,1.0,R#186
5710,397,134,0.42,R#397
5711,749,297,0.19,R#749
5712,232,139,0.53,R#232
5713,114,269,0.7,R#114
5714,95,140,0.99,R#95
5715,628,83,0.09,R#628
5716,381,167,0.07,R#381
5717,574,76,0.56,R#574
5718,858,261,0.65,R#858
5719,446,38,0.59,R#446
5720,240,17,0.78,R#240
5721,300,40,0.31,R#300
5722,122,117,0.02,R#122
5723,864,188,0.83,R#864
5724,250,63,1.0,R#250
5725,994,156,0.99,R#994
5726,320,295,1.0,R#320
5727,888,63,0.89,R#888
5728,134,85,0.33,R#134
5729,448,134,0.37,R#448
5730,635,183,0.03,R#635
5731,57,107,0.3,R#57
5732,406,181,0.73,R#406
5733,963,292,0.99,R#963
5734,255,20,0.22,R#255
5735,742,70,0.35,R#742
5736,273,134,0.48,R#273
5737,507,188,0.97,R#507
5738,830,164,0.2,R#830
5739,427,42,0.69,R#427
5740,955,268,0.04,R#955
5741,26,143,0.48,R#26
5742,769,269,0.85,R#769
5743,581,119,0.54,R#581
5744,741,88,0.68,R#741
5745,220,67,0.75,R#220
5746,749,190,0.48,R#749
5747,76,24,0.69,R#76
5748,1001,54,1.0,SR#2
5749,295,21,0.35,R#295
5750,702,138,0.88,R#702
5751,232,238,0.37,R#232
5752,767,80,0.93,R#767
5753,83,122,0.65,R#83
5754,740,69,0.46,R#740
5755,446,191,0.36,R#446
5756,646,31,0.97,R#646
5757,574,65,0.04,R#574
5758,22,235,0.2,R#22
5759,792,119,0.72,R#792
5760,868,196,0.14,R#868
5761,529,262,0.22,R#529
5762,119,255,0.83,R#119
5763,712,40,0.42,R#712
5764,895,229,0.84,R#895
5765,769,75,0.06,R#769
5766,996,115,0.74,R#996
5767,518,34,0.59,R#518
5768,850,254,0.83,R#850
5769,248,281,0.67,R#248
5770,14,249,1.0,R#14
5771,599,187,0.47,R#599
5772,898,204,0.47,R#898
5773,332,64,0.01,R#332
5774,549,127,0.45,R#549
5775,688,16,0.38,R#688
5776,212,240,0.49,R#212
5777,661,84,0.46,R#661
5778,681,19,0.58,R#681
5779,590,50,0.71,R#590
5780,678,53,0.03,R#678
5781,639,212,0.95,R#639
5782,699,96,0.13,R#699
5783,755,234,0.43,R#755
5784,992,276,0.59,R#992
5785,238,278,0.23,R#238
5786,945,10,0.89,R#945
5787,239,277,0.47,R#239
5788,767,205,0.73,R#767
5789,980,32,0.76,R#980
5790,280,31,0.98,R#280
5791,698,11,0.32,R#698
5792,222,45,1.0,R#222
5793,533,92,0.85,R#533
5794,980,53,0.23,R#980
5795,770,234,0.46,R#770
5796,263,81,0.83,R#263
5797,990,91,0.52,R#990
5798,978,158,0.61,R#978
5799,557,256,0.13,R#557
5800,825,242,0.36,R#825
5801,862,204,0.29,R#862
5802,880,150,0.54,R#880
5803,730,243,0.17,R#730
5804,741,222,0.4,R#741
5805,227,147,0.18,R#227
5806,58,283,0.39,R#58
5807,346,164,0.09,R#346
5808,978,291,0.66,R#978
5809,257,82,0.82,R#257
5810,630,282,0.71,R#630
5811,367,236,0.69,R#367
5812,144,34,0.21,R#144
5813,862,130,0.96,R#862
5814,338,125,0.38,R#338
5815,785,156,0.07,R#785
5816,137,85,0.48,R#137
5817,416,97,0.96,R#416
5818,839,216,0.95,R#839
5819,651,198,0.52,R#651
5820,609,115,0.79,R#609
5821,417,164,0.08,R#417
5822,224,165,0.31,R#224
5823,607,190,0.44,R#607
5824,990,193,0.64,R#990
5825,600,202,0.49,R#600
5826,771,183,0.66,R#771
5827,149,155,0.73,R#149
5828,724,195,1.0,R#724
5829,419,53,0.04,R#419
5830,882,168,0.11,R#882
5831,915,154,0.83,R#915
5832,815,3,0.55,R#815
5833,903,185,0.03,R#903
5834,102,198,0.59,R#102
5835,383,51,0.77,R#383
5836,926,173,0.97,R#926
5837,1002,272,0.36,SR#3
5838,193,39,0.35,R#193
5839,203,183,0.01,R#203
5840,949,240,0.51,R#949
5841,950,295,1.0,R#950
5842,572,101,0.52,R#572
5843,257,72,0.22,R#257
5844,171,231,0.46,R#171
5845,18,39,0.67,R#18
5846,765,220,0.38,R#765
5847,79,85,0.71,R#79
5848,554,207,0.29,R#554
5849,789,169,0.61,R#789
5850,67,8,1.0,R#67
5851,989,7,0.55,R#989
5852,853,186,0.62,R#853
5853,645,253,0.75,R#645
5854,759,143,0.33,R#759
5855,371,263,0.55,R#371
5856,552,34,0.29,R#552
5857,229,183,0.12,R#229
5858,680,202,0.9,R#680
5859,752,91,0.45,R#752
5860,702,126,0.56,R#702
5861,824,278,0.39,R#824
5862,120,283,0.49,R#120
5863,626,135,0.22,R#626
5864,42,110,0.5,R#42
5865,121,241,0.22,R#121
5866,1000,282,0.58,SR#1
5867,226,126,0.72,R#226
5868,249,298,0.5,R#249
5869,1002,86,0.42,SR#3
5870,30,44,0.6,R#30
5871,278,86,1.0,R#278
5872,690,299,0.76,R#690
5873,771,224,0.55,R#771
5874,136,201,0.97,R#136
5875,50,155,0.54,R#50
5876,331,148,0.32,R#331
5877,815,182,0.83,R#815
5878,586,207,0.52,R#586
5879,293,102,0.59,R#293
5880,649,210,1.0,R#649
5881,687,160,0.81,R#687
5882,315,193,0.62,R#315
5883,894,229,0.99,R#894
5884,109,277,0.79,R#109
5885,605,132,0.88,R#605
5886,409,200,0.41,R#409
5887,26,6,0.07,R#26
5888,227,80,0.45,R#227
5889,929,25,0.36,R#929
5890,913,99,0.42,R#913
5891,504,272,0.83,R#504
5892,55,291,0.19,R#55
5893,867,2,0.09,R#867
5894,315,274,0.05,R#315
5895,615,79,0.06,R#615
5896,56,273,0.52,R#56
5897,680,294,0.09,R#680
5898,1001,36,0.01,SR#2
5899,624,291,0.58,R#624
5900,868,189,0.47,R#868
5901,437,128,0.42,R#437
5902,211,276,0.34,R#211
5903,531,84,0.25,R#531
5904,465,167,0.82,R#465
5905,984,48,0.15,R#984
5906,583,134,0.41,R#583
5907,172,16,0.59,R#172
5908,576,126,0.4,R#576
5909,512,150,0.77,R#512
5910,108,140,0.69,R#108
5911,741,240,0.34,R#741
5912,710,210,0.9,R#710
5913,430,175,0.06,R#430
5914,584,292,0.96,R#584
5915,277,45,0.2,R#277
5916,494,276,0.48,R#494
5917,56,151,0.08,R#56
5918,67,77,0.69,R#67
5919,819,237,0.98,R#819
5920,30,69,0.32,R#30
5921,309,52,0.81,R#309
5922,715,100,0.3,R#715
5923,15,194,0.64,R#15
5924,908,290,0.92,R#908
5925,690,108,0.74,R#690
5926,421,147,0.85,R#421
5927,950,103,0.91,R#950
5928,695,101,0.37,R#695
5929,926,39,0.5,R#926
5930,65,171,0.97,R#65
5931,466,181,0.45,R#466
5932,390,163,0.75,R#390
5933,714,261,0.58,R#714
5934,489,177,0.01,R#489
5935,437,202,0.44,R#437
5936,386,81,0.58,R#386
5937,512,48,0.1,R#512
5938,420,279,0.12,R#420
5939,600,81,0.55,R#600
5940,537,110,0.32,R#537
5941,150,98,0.51,R#150
5942,448,40,0.47,R#448
5943,1,62,0.01,R#1
5944,25,260,0.61,R#25
5945,1000,63,0.78,SR#1
5946,137,197,0.09,R#137
5947,39,294,0.12,R#39
5948,196,215,0.96,R#196
5949,925,10,0.88,R#925
5950,16,150,0.34,R#16
5951,470,236,0.66,R#470
5952,871,36,0.98,R#871
5953,578,269,0.55,R#578
5954,348,141,0.56,R#348
5955,278,44,0.96,R#278
5956,492,54,0.32,R#492
5957,261,224,0.66,R#261
5958,774,272,0.95,R#774
5959,615,135,0.69,R#615
5960,105,27,0.05,R#105
5961,831,120,0.42,R#831
5962,40,204,0.53,R#40
5963,829,165,0.38,R#829
5964,792,156,0.93,R#792
5965,384,205,0.87,R#384
5966,523,191,0.57,R#523
5967,634,78,0.77,R#634
5968,87,81,0.76,R#87
5969,547,209,0.07,R#547
5970,35,158,0.63,R#35
5971,862,136,0.98,R#862
5972,415,13,0.75,R#415
5973,371,167,0.34,R#371
5974,446,200,0.48,R#446
5975,157,211,0.1,R#157
5976,731,205,0.03,R#731
5977,115,185,0.08,R#115
5978,58,108,0.48,R#58
5979,214,22,0.3,R#214
5980,431,133,0.55,R#431
5981,772,81,0.65,R#772
5982,25,108,0.81,R#25
5983,323,23,0.23,R#323
5984,130,144,0.67,R#130
5985,575,114,0.52,R#575
5986,474,275,0.91,R#474
5987,488,139,0.52,R#488
5988,612,118,0.52,R#612
5989,345,250,0.2,R#345
5990,741,268,0.23,R#741
5991,737,80,1.0,R#737
5992,994,147,0.25,R#994
5993,397,185,0.01,R#397
5994,537,259,0.15,R#537
5995,909,14,0.17,R#909
5996,429,197,0.46,R#429
5997,605,293,0.71,R#605
5998,743,246,0.28,R#743
5999,585,205,0.22,R#585
6000,858,64,0.03,R#858
6001,676,13,0.48,R#676
6002,652,237,0.99,R#652
6003,806,26,0.2,R#806
6004,764,78,1.0,R#764
6005,369,57,0.16,R#369
6006,236,133,0.57,R#236
6007,588,31,0.75,R#588
6008,675,177,0.71,R#675
6009,837,228,0.36,R#837
6010,842,225,0.48,R#842
6011,21,150,0.6,R#21
6012,120,273,0.81,R#120
6013,333,155,0.43,R#333
6014,5,178,0.55,R#5
6015,91,246,0.64,R#91
6016,76,14,0.24,R#76
6017,664,153,0.31,R#664
6018,450,27,0.4,R#450
6019,937,250,0.18,R#937
6020,432,77,0.85,R#432
6021,747,190,0.31,R#747
6022,737,82,0.86,R#737
6023,42,145,0.84,R#42
6024,86,31,0.95,R#86
6025,334,50,0.38,R#334
6026,395,298,0.43,R#395
6027,868,159,0.19,R#868
6028,488,141,0.38,R#488
6029,505,252,0.38,R#505
6030,994,127,0.29,R#994
6031,438,124,0.95,R#438
6032,80,270,0.96,R#80
6033,612,139,0.04,R#612
6034,762,131,0.15,R#762
6035,92,90,0.37,R#92
6036,196,230,0.52,R#196
6037,795,269,0.67,R#795
6038,104,163,0.87,R#104
6039,222,199,0.24,R#222
6040,342,135,0.02,R#342
6041,504,86,0.99,R#504
6042,706,16,0.6,R#706
6043,300,89,0.22,R#300
6044,965,254,0.67,R#965
6045,831,144,0.65,R#831
6046,501,152,0.44,R#501
6047,133,240,0.44,R#133
6048,702,257,0.59,R#702
6049,427,103,0.76,R#427
6050,497,4,0.1,R#497
6051,222,238,0.24,R#222
6052,623,104,0.76,R#623
6053,750,206,0.65,R#750
6054,127,235,0.22,R#127
6055,17,101,0.31,R#17
6056,974,261,0.64,R#974
6057,733,13,0.14,R#733
6058,649,36,0.5,R#649
6059,940,112,0.99,R#940
6060,84,144,0.4,R#84
6061,221,56,0.65,R#221
6062,971,200,0.3,R#971
6063,724,10,0.49,R#724
6064,239,187,0.57,R#239
6065,685,124,1.0,R#685
6066,678,274,0.1,R#678
6067,185,229,0.74,R#185
6068,450,239,0.57,R#450
6069,175,105,0.76,R#175
6070,860,60,0.78,R#860
6071,954,60,0.07,R#954
6072,380,148,0.22,R#380
6073,834,52,0.62,R#834
6074,765,72,0.21,R#765
6075,915,30,0.15,R#915
6076,655,117,0.15,R#655
6077,210,206,0.24,R#210
6078,624,170,0.36,R#624
6079,559,282,0.99,R#559
6080,747,106,0.02,R#747
6081,774,39,0.35,R#774
6082,599,123,0.79,R#599
6083,269,66,0.12,R#269
6084,220,246,0.46,R#220
6085,211,68,0.13,R#211
6086,1002,185,0.26,SR#3
6087,223,150,0.46,R#223
6088,275,165,0.53,R#275
6089,334,203,0.79,R#334
6090,371,99,0.39,R#371
6091,237,14,0.1,R#237
6092,177,113,0.31,R#177
6093,172,299,0.36,R#172
6094,708,262,0.52,R#708
6095,207,84,0.76,R#207
6096,690,214,0.38,R#690
6097,825,29,0.04,R#825
6098,437,225,0.45,R#437
6099,145,194,0.36,R#145
6100,257,116,0.68,R#257
6101,316,127,0.35,R#316
6102,994,167,0.87,R#994
6103,396,161,0.4,R#396
6104,850,238,0.06,R#850
6105,578,62,0.22,R#578
6106,415,229,0.9,R#415
6107,773,202,0.5,R#773
6108,977,279,0.8,R#977
6109,83,284,0.19,R#83
6110,943,22,0.14,R#943
6111,848,49,0.91,R#848
6112,442,119,0.65,R#442
6113,619,63,0.87,R#619
6114,465,155,0.56,R#465
6115,624,298,0.4,R#624
6116,492,265,0.32,R#492
6117,635,251,0.2,R#635
6118,186,294,0.01,R#186
6119,987,31,0.92,R#987
6120,122,155,0.56,R#122
6121,854,55,0.96,R#854
6122,5,259,0.33,R#5
6123,684,50,0.55,R#684
6124,59,89,0.72,R#59
6125,96,158,0.69,R#96
6126,945,253,0.04,R#945
6127,142,179,0.43,R#142
6128,689,177,0.44,R#689
6129,737,194,0.49,R#737
6130,312,256,0.11,R#312
6131,58,35,0.46,R#58
6132,793,54,1.0,R#793
6133,186,34,0.78,R#186
6134,215,150,0.57,R#215
6135,177,150,0.41,R#177
6136,253,197,0.55,R#253
6137,757,50,0.71,R#757
6138,989,275,0.99,R#989
6139,221,272,0.41,R#221
6140,383,253,0.01,R#383
6141,358,73,0.86,R#358
6142,445,158,0.76,R#445
6143,829,264,0.79,R#829
6144,112,73,0.84,R#112
6145,789,94,0.25,R#789
6146,437,16,0.62,R#437
6147,1000,288,0.43,SR#1
6148,523,211,0.02,R#523
6149,270,164,0.14,R#270
6150,54,3,0.29,R#54
6151,207,264,0.44,R#207
6152,353,280,0.99,R#353
6153,949,163,0.78,R#949
6154,110,242,0.97,R#110
6155,574,166,0.11,R#574
6156,591,129,0.77,R#591
6157,247,26,0.01,R#247
6158,429,135,0.1,R#429
6159,498,58,0.62,R#498
6160,353,262,0.72,R#353
6161,48,227,0.05,R#48
6162,408,221,0.98,R#408
6163,156,96,0.56,R#156
6164,11,280,0.85,R#11
6165,715,156,0.12,R#715
6166,497,11,0.32,R#497
6167,973,175,0.02,R#973
6168,649,89,0.57,R#649
6169,572,86,1.0,R#572
6170,325,38,0.36,R#325
6171,851,100,0.25,R#851
6172,348,225,0.56,R#348
6173,890,191,0.57,R#890
6174,756,180,0.21,R#756
6175,806,248,0.61,R#806
6176,990,4,0.03,R#990
6177,107,73,0.04,R#107
6178,40,15,0.95,R#40
6179,437,296,0.07,R#437
6180,834,167,1.0,R#834
6181,333,125,0.15,R#333
6182,530,267,0.62,R#530
6183,39,295,1.0,R#39
6184,291,95,0.04,R#291
6185,642,272,0.42,R#642
6186,642,266,0.54,R#642
6187,576,173,0.81,R#576
6188,994,10,0.94,R#994
6189,832,227,0.48,R#832
6190,849,66,0.03,R#849
6191,66,202,0.62,R#66
6192,1000,22,0.51,SR#1
6193,175,13,0.09,R#175
6194,503,271,0.32,R#503
6195,621,110,0.7,R#621
6196,776,214,0.59,R#776
6197,1,292,0.78,R#1
6198,705,166,0.84,R#705
6199,589,31,0.89,R#589
6200,965,104,0.01,R#965
6201,988,101,0.52,R#988
6202,151,35,0.09,R#151
6203,970,257,0.47,R#970
