Timestamp,Reader,Paper,Score,Reader-Label
500,666,239,0.58,R#666
501,993,210,0.76,R#993
502,529,136,0.71,R#529
503,862,295,0.28,R#862
504,579,199,1.0,R#579
505,964,218,0.88,R#964
506,933,141,1.0,R#933
507,854,299,1.0,R#854
508,115,124,0.3,R#115
509,272,167,0.46,R#272
510,274,211,0.62,R#274
511,965,19,0.47,R#965
512,360,211,0.68,R#360
513,743,246,0.26,R#743
514,836,254,0.15,R#836
515,752,193,0.88,R#752
516,386,37,0.73,R#386
517,239,150,0.96,R#239
518,414,7,0.59,R#414
519,716,70,0.54,R#716
520,185,268,0.87,R#185
521,980,10,0.53,R#980
522,697,144,0.73,R#697
523,825,83,0.89,R#825
524,40,82,0.6,R#40
525,821,252,0.49,R#821
526,26,74,0.92,R#26
527,827,283,0.84,R#827
528,892,252,0.46,R#892
529,180,207,0.07,R#180
530,886,253,0.56,R#886
531,36,39,0.11,R#36
532,987,129,0.11,R#987
533,322,42,0.01,R#322
534,390,38,0.67,R#390
535,71,123,0.96,R#71
536,1002,60,0.3,SR#3
537,139,232,0.7,R#139
538,813,281,0.96,R#813
539,178,265,0.42,R#178
540,461,256,0.8,R#461
541,386,240,0.91,R#386
542,654,288,0.04,R#654
543,862,68,0.02,R#862
544,475,108,0.67,R#475
545,97,124,0.48,R#97
546,549,297,0.4,R#549
547,275,58,0.75,R#275
548,772,234,0.93,R#772
549,260,263,0.5,R#260
550,546,168,0.96,R#546
551,644,29,0.56,R#644
552,370,111,0.07,R#370
553,270,202,0.19,R#270
554,459,197,0.56,R#459
555,283,287,0.22,R#283
556,548,11,0.76,R#548
557,485,55,0.62,R#485
558,281,217,0.4,R#281
559,233,62,0.44,R#233
560,236,181,0.79,R#236
561,11,246,0.47,R#11
562,449,261,0.01,R#449
563,382,292,0.27,R#382
564,33,128,0.99,R#33
565,914,289,0.36,R#914
566,115,116,0.26,R#115
567,847,217,0.99,R#847
568,171,109,0.1,R#171
569,130,43,0.13,R#130
570,702,19,0.55,R#702
571,679,260,0.14,R#679
572,641,130,0.55,R#641
573,203,229,0.58,R#203
574,427,268,0.83,R#427
575,396,202,0.41,R#396
576,404,153,0.14,R#404
577,272,66,0.38,R#272
578,602,210,0.65,R#602
579,980,84,0.48,R#980
580,597,266,0.23,R#597
581,586,156,0.54,R#586
582,307,128,0.06,R#307
583,213,56,0.86,R#213
584,716,248,0.81,R#716
585,852,177,0.66,R#852
586,80,84,0.67,R#80
587,2,113,0.99,R#2
588,843,295,0.35,R#843
589,644,127,0.65,R#644
590,841,79,0.46,R#841
591,836,215,0.56,R#836
592,344,154,0.76,R#344
593,276,125,0.56,R#276
594,1002,217,0.29,SR#3
595,859,194,0.2,R#859
596,392,212,0.66,R#392
597,600,184,0.53,R#600
598,705,175,0.37,R#705
599,544,0,0.16,R#544
600,215,199,1.0,R#215
601,576,252,0.61,R#576
602,1000,76,0.77,SR#1
603,546,288,0.01,R#546
604,945,7,0.36,R#945
605,865,289,0.33,R#865
606,859,155,0.65,R#859
607,2,106,0.65,R#2
608,726,7,0.84,R#726
609,865,152,0.86,R#865
610,898,260,0.02,R#898
611,268,216,0.49,R#268
612,790,114,0.6,R#790
613,84,38,0.03,R#84
614,5,31,0.26,R#5
615,838,44,0.53,R#838
616,259,141,0.94,R#259
617,707,102,0.16,R#707
618,691,288,0.11,R#691
619,821,45,0.98,R#821
620,987,94,0.48,R#987
621,942,11,0.94,R#942
622,428,80,0.22,R#428
623,966,220,0.21,R#966
624,251,239,0.57,R#251
625,609,66,0.38,R#609
626,1002,157,0.28,SR#3
627,199,279,0.69,R#199
628,446,125,0.31,R#446
629,874,117,0.32,R#874
630,619,281,0.76,R#619
631,652,195,0.56,R#652
632,990,276,0.66,R#990
633,395,26,0.64,R#395
634,748,157,0.09,R#748
635,413,48,0.97,R#413
636,567,261,0.01,R#567
637,402,283,0.94,R#402
638,745,273,0.4,R#745
639,900,80,0.41,R#900
640,695,24,0.21,R#695
641,614,178,0.62,R#614
642,889,211,0.3,R#889
643,262,232,0.68,R#262
644,938,188,0.59,R#938
645,151,65,0.31,R#151
646,37,235,0.3,R#37
647,694,83,0.6,R#694
648,697,263,0.43,R#697
649,712,254,0.09,R#712
650,731,217,0.79,R#731
651,802,57,0.68,R#802
652,509,8,0.62,R#509
653,611,170,0.49,R#611
654,911,191,0.22,R#911
655,903,74,1.0,R#903
656,739,22,0.13,R#739
657,994,59,0.4,R#994
658,758,256,0.98,R#758
659,933,15,0.95,R#933
660,945,82,1.0,R#945
661,996,187,0.67,R#996
662,568,124,0.39,R#568
663,865,283,0.98,R#865
664,752,241,0.81,R#752
665,215,294,0.14,R#215
666,537,133,0.61,R#537
667,997,41,0.17,R#997
668,536,43,0.52,R#536
669,145,238,0.31,R#145
670,430,272,0.87,R#430
671,688,20,0.45,R#688
672,272,105,0.19,R#272
673,843,52,0.68,R#843
674,60,233,0.61,R#60
675,313,40,0.79,R#313
676,174,299,1.0,R#174
677,338,48,0.84,R#338
678,962,98,0.94,R#962
679,485,82,1.0,R#485
680,996,142,0.97,R#996
681,114,182,0.93,R#114
682,229,135,0.54,R#229
683,971,183,0.31,R#971
684,515,131,0.12,R#515
685,259,22,0.01,R#259
686,794,287,0.1,R#794
687,940,273,0.38,R#940
688,178,175,0.57,R#178
689,311,138,0.78,R#311
690,405,59,0.41,R#405
691,152,179,0.16,R#152
692,893,238,0.34,R#893
693,81,247,0.88,R#81
694,526,162,0.1,R#526
695,805,82,0.13,R#805
696,229,94,0.58,R#229
697,625,160,0.12,R#625
698,252,215,0.42,R#252
699,214,275,0.73,R#214
700,783,124,0.72,R#783
701,927,270,0.45,R#927
702,788,200,0.31,R#788
703,821,123,0.79,R#821
704,393,185,0.91,R#393
705,775,293,0.89,R#775
706,633,101,0.89,R#633
707,170,114,0.96,R#170
708,979,12,0.6,R#979
709,890,196,0.5,R#890
710,780,191,0.2,R#780
711,619,290,0.61,R#619
712,986,248,0.88,R#986
713,700,265,0.45,R#700
714,382,31,0.31,R#382
715,357,264,0.9,R#357
716,792,30,0.89,R#792
717,711,294,0.69,R#711
718,988,234,1.0,R#988
719,790,227,0.06,R#790
720,91,138,0.73,R#91
721,183,67,0.78,R#183
722,818,46,0.01,R#818
723,962,29,0.88,R#962
724,277,87,0.42,R#277
725,350,214,0.24,R#350
726,957,223,0.4,R#957
727,372,267,0.62,R#372
728,21,125,0.49,R#21
729,267,190,0.04,R#267
730,442,83,0.78,R#442
731,740,115,0.45,R#740
732,383,213,0.54,R#383
733,45,246,0.26,R#45
734,721,278,0.98,R#721
735,442,11,0.81,R#442
736,688,42,0.88,R#688
737,63,211,0.45,R#63
738,153,220,0.17,R#153
739,115,143,0.47,R#115
740,757,240,0.62,R#757
741,490,7,0.5,R#490
742,934,187,0.74,R#934
743,92,29,0.92,R#92
744,853,71,0.24,R#853
745,502,46,0.1,R#502
746,35,157,0.01,R#35
747,999,127,0.71,R#999
748,825,34,0.92,R#825
749,245,149,0.95,R#245
750,671,75,0.07,R#671
751,403,284,0.71,R#403
752,214,298,0.65,R#214
753,520,30,0.92,R#520
754,481,297,0.23,R#481
755,829,233,0.93,R#829
756,985,92,0.33,R#985
757,525,21,0.06,R#525
758,248,162,0.79,R#248
759,422,133,0.28,R#422
760,487,212,0.71,R#487
761,963,260,0.24,R#963
762,89,216,0.81,R#89
763,769,273,0.54,R#769
764,289,189,0.91,R#289
765,866,280,0.92,R#866
766,219,281,0.76,R#219
767,172,142,0.94,R#172
768,987,43,0.11,R#987
769,27,272,0.69,R#27
770,54,69,0.45,R#54
771,188,46,0.02,R#188
772,312,273,0.63,R#312
773,552,270,0.08,R#552
774,18,117,0.52,R#18
775,489,89,0.61,R#489
776,36,154,0.81,R#36
777,924,144,0.61,R#924
778,672,81,0.48,R#672
779,48,44,0.35,R#48
780,459,123,0.91,R#459
781,539,183,0.98,R#539
782,94,94,0.73,R#94
783,650,219,0.49,R#650
784,937,186,0.79,R#937
785,106,38,0.12,R#106
786,552,128,0.18,R#552
787,638,117,0.12,R#638
788,360,242,0.66,R#360
789,789,87,0.56,R#789
790,966,175,0.46,R#966
791,663,152,0.69,R#663
792,652,121,0.09,R#652
793,141,150,0.73,R#141
794,849,3,0.01,R#849
795,685,69,0.47,R#685
796,623,84,0.42,R#623
797,791,141,0.85,R#791
798,878,188,0.45,R#878
799,383,134,0.98,R#383
800,398,289,0.8,R#398
801,295,116,0.27,R#295
802,798,54,0.87,R#798
803,753,284,0.66,R#753
804,661,180,0.56,R#661
805,329,80,0.59,R#329
806,584,127,0.68,R#584
807,722,257,0.82,R#722
808,909,113,0.97,R#909
809,763,181,0.77,R#763
810,557,88,0.65,R#557
811,488,220,0.16,R#488
812,239,180,0.58,R#239
813,470,56,0.99,R#470
814,593,101,0.09,R#593
815,619,93,0.83,R#619
816,368,78,0.02,R#368
817,179,191,0.17,R#179
818,48,158,0.01,R#48
819,21,209,0.7,R#21
820,371,221,0.96,R#371
821,480,143,0.46,R#480
822,48,222,0.6,R#48
823,272,161,0.81,R#272
824,432,49,0.33,R#432
825,597,264,0.99,R#597
826,510,88,0.76,R#510
827,199,101,0.09,R#199
828,145,3,0.04,R#145
829,390,221,0.63,R#390
830,943,106,0.5,R#943
831,357,139,0.88,R#357
832,310,157,0.2,R#310
833,553,29,0.13,R#553
834,187,5,0.07,R#187
835,657,223,0.77,R#657
836,636,276,0.45,R#636
837,403,57,0.41,R#403
838,58,285,0.92,R#58
839,201,242,0.03,R#201
840,148,283,1.0,R#148
841,784,123,0.97,R#784
842,89,112,0.42,R#89
843,751,144,0.98,R#751
844,860,261,0.15,R#860
845,520,57,0.66,R#520
846,963,76,0.79,R#963
847,355,61,0.36,R#355
848,455,240,0.54,R#455
849,789,42,0.1,R#789
850,862,30,0.99,R#862
851,585,233,1.0,R#585
852,511,244,0.98,R#511
853,965,153,0.12,R#965
854,207,115,0.74,R#207
855,773,57,0.41,R#773
856,304,24,0.8,R#304
857,276,42,0.86,R#276
858,400,175,0.65,R#400
859,104,148,0.22,R#104
860,277,175,0.42,R#277
861,322,293,0.9,R#322
862,625,27,0.62,R#625
863,248,129,0.26,R#248
864,753,87,0.45,R#753
865,629,18,0.47,R#629
866,271,122,0.31,R#271
867,736,126,0.19,R#736
868,595,245,0.61,R#595
869,543,9,0.68,R#543
870,970,272,0.69,R#970
871,610,216,0.84,R#610
872,768,137,0.06,R#768
873,933,54,0.91,R#933
874,798,205,0.28,R#798
875,400,99,0.95,R#400
876,836,170,0.52,R#836
877,574,295,0.56,R#574
878,584,109,0.49,R#584
879,567,164,0.06,R#567
880,334,99,0.64,R#334
881,611,246,0.23,R#611
882,373,179,0.93,R#373
883,194,76,0.18,R#194
884,259,203,0.58,R#259
885,53,296,0.04,R#53
886,157,266,0.03,R#157
887,157,42,0.74,R#157
888,430,16,1.0,R#430
889,880,267,0.54,R#880
890,793,191,0.26,R#793
891,269,164,0.1,R#269
892,570,91,0.61,R#570
893,707,66,0.69,R#707
894,145,74,0.06,R#145
895,180,15,0.96,R#180
896,429,49,0.32,R#429
897,613,112,0.63,R#613
898,232,12,0.64,R#232
899,163,209,0.5,R#163
900,813,125,0.59,R#813
901,500,293,0.55,R#500
902,456,85,0.62,R#456
903,906,215,0.58,R#906
904,2,88,0.68,R#2
905,523,6,0.4,R#523
906,49,271,0.79,R#49
907,372,187,0.3,R#372
908,90,175,0.55,R#90
909,552,67,0.69,R#552
910,286,200,0.29,R#286
911,563,190,0.07,R#563
912,54,168,0.95,R#54
913,779,233,0.95,R#779
914,366,101,0.24,R#366
915,1000,27,0.39,SR#1
916,665,161,0.58,R#665
917,821,61,0.59,R#821
918,558,267,0.54,R#558
919,243,9,0.33,R#243
920,851,252,0.37,R#851
921,737,141,0.91,R#737
922,650,167,0.41,R#650
923,827,261,0.93,R#827
924,194,196,0.85,R#194
925,1002,103,0.31,SR#3
926,140,271,0.53,R#140
927,421,90,0.15,R#421
928,581,33,0.01,R#581
929,837,124,0.55,R#837
930,915,161,0.56,R#915
931,860,294,0.51,R#860
932,400,22,0.35,R#400
933,217,120,0.61,R#217
934,810,88,0.66,R#810
935,391,292,0.45,R#391
936,111,123,0.88,R#111
937,471,18,0.95,R#471
938,282,261,0.87,R#282
939,1001,31,0.0,SR#2
940,909,179,0.76,R#909
941,114,118,0.13,R#114
942,548,139,0.88,R#548
943,235,136,0.36,R#235
944,335,79,0.36,R#335
945,232,142,0.82,R#232
946,742,276,0.55,R#742
947,30,72,0.54,R#30
948,808,259,0.92,R#808
949,935,188,0.67,R#935
950,591,266,0.26,R#591
951,769,174,0.38,R#769
952,965,184,0.66,R#965
953,1001,158,1.0,SR#2
954,168,52,0.67,R#168
955,632,277,0.67,R#632
956,471,244,0.96,R#471
957,591,186,0.97,R#591
958,731,75,0.05,R#731
959,556,220,0.04,R#556
960,459,172,0.9,R#459
961,785,226,0.17,R#785
962,1000,74,0.63,SR#1
963,111,207,0.18,R#111
964,556,99,0.6,R#556
965,128,98,1.0,R#128
966,307,101,0.6,R#307
967,248,139,0.25,R#248
968,934,0,0.42,R#934
969,357,116,0.43,R#357
970,619,86,0.64,R#619
971,111,264,0.93,R#111
972,535,80,0.54,R#535
973,697,76,0.98,R#697
974,44,122,0.51,R#44
975,395,104,0.62,R#395
976,614,38,0.37,R#614
977,543,52,0.57,R#543
978,834,275,0.94,R#834
979,429,62,0.64,R#429
980,771,107,0.98,R#771
981,854,86,0.4,R#854
982,764,70,0.59,R#764
983,442,237,0.46,R#442
984,232,138,0.61,R#232
985,676,33,0.6,R#676
986,647,80,0.49,R#647
987,521,266,0.02,R#521
988,808,274,0.56,R#808
989,685,178,0.49,R#685
990,278,12,0.34,R#278
991,632,38,0.37,R#632
992,28,21,1.0,R#28
