Timestamp,Reader,Paper,Score,Reader-Label
94,885,140,0.16,R#885
95,967,255,0.46,R#967
96,913,62,0.12,R#913
97,758,40,0.48,R#758
98,279,119,0.52,R#279
99,314,5,0.99,R#314
100,671,108,0.15,R#671
101,140,7,0.57,R#140
102,603,6,0.09,R#603
103,535,149,0.54,R#535
104,54,39,0.34,R#54
105,531,200,0.73,R#531
106,836,66,0.8,R#836
107,184,195,0.04,R#184
108,701,104,0.4,R#701
109,156,79,0.07,R#156
110,964,249,0.4,R#964
111,786,14,0.57,R#786
112,966,223,0.31,R#966
113,162,219,0.96,R#162
114,305,191,0.87,R#305
115,926,67,0.04,R#926
116,886,188,0.1,R#886
117,144,66,0.83,R#144
118,974,298,0.44,R#974
119,334,91,0.78,R#334
120,158,99,0.33,R#158
121,487,283,0.01,R#487
122,445,206,0.58,R#445
123,651,263,0.65,R#651
124,517,6,0.09,R#517
125,797,7,0.35,R#797
126,421,241,0.87,R#421
127,868,186,0.53,R#868
128,866,224,0.05,R#866
129,180,150,0.94,R#180
130,598,0,1.0,R#598
131,657,95,0.51,R#657
132,242,298,0.32,R#242
133,132,77,0.57,R#132
134,55,68,0.1,R#55
135,807,55,0.94,R#807
136,663,25,0.64,R#663
137,1001,243,100.0,SR#2
138,78,231,0.89,R#78
139,953,268,0.77,R#953
140,728,36,0.35,R#728
141,291,151,0.9,R#291
142,286,189,1.0,R#286
143,432,271,0.8,R#432
144,857,296,0.95,R#857
145,51,66,0.71,R#51
146,45,185,0.48,R#45
147,873,30,0.83,R#873
148,344,205,0.52,R#344
149,463,203,1.0,R#463
150,985,200,0.57,R#985
151,134,93,0.53,R#134
152,528,8,0.38,R#528
153,184,186,0.37,R#184
154,342,198,0.47,R#342
155,170,69,0.45,R#170
156,320,202,0.02,R#320
157,147,241,0.97,R#147
158,602,93,0.54,R#602
159,629,265,0.23,R#629
160,669,271,0.8,R#669
161,176,121,0.07,R#176
162,848,103,0.53,R#848
163,80,113,0.59,R#80
164,55,292,0.63,R#55
165,142,289,0.25,R#142
166,639,216,0.61,R#639
167,78,252,0.6,R#78
168,766,63,0.07,R#766
169,417,88,0.38,R#417
170,208,170,0.53,R#208
171,763,66,0.68,R#763
172,500,208,0.31,R#500
173,824,164,0.58,R#824
174,780,10,0.25,R#780
175,502,219,0.21,R#502
176,474,248,0.89,R#474
177,71,189,0.99,R#71
178,305,274,0.76,R#305
179,966,71,0.85,R#966
180,343,197,0.17,R#343
181,807,162,0.05,R#807
182,158,30,0.46,R#158
183,768,178,0.99,R#768
184,509,61,0.48,R#509
185,325,36,0.5,R#325
186,14,226,0.39,R#14
187,472,95,0.85,R#472
188,869,255,0.54,R#869
189,627,204,0.35,R#627
190,374,72,0.2,R#374
191,208,9,0.61,R#208
192,697,254,0.5,R#697
193,1000,130,0.74,SR#1
194,582,257,0.91,R#582
195,179,254,0.81,R#179
196,628,129,0.59,R#628
197,562,20,0.16,R#562
198,678,199,0.76,R#678
199,506,278,0.66,R#506
200,158,51,0.34,R#158
201,1001,199,100.0,SR#2
202,645,28,0.5,R#645
203,462,198,0.66,R#462
204,491,197,0.71,R#491
205,180,42,0.84,R#180
206,648,30,0.74,R#648
207,768,47,0.02,R#768
208,539,107,0.51,R#539
209,920,5,0.8,R#920
210,282,292,0.83,R#282
211,842,98,0.09,R#842
212,632,246,0.44,R#632
213,248,101,0.97,R#248
214,832,151,0.35,R#832
215,728,28,0.44,R#728
216,380,51,0.58,R#380
217,554,134,0.72,R#554
218,146,147,0.76,R#146
219,726,283,0.95,R#726
220,695,104,0.3,R#695
221,955,33,0.77,R#955
222,263,241,0.7,R#263
223,568,47,0.3,R#568
224,185,34,0.34,R#185
225,784,82,0.27,R#784
226,46,135,0.56,R#46
227,781,93,0.3,R#781
228,777,202,0.01,R#777
229,697,227,0.69,R#697
230,222,30,0.09,R#222
231,43,73,0.01,R#43
232,647,284,0.92,R#647
233,506,119,0.62,R#506
234,879,148,0.54,R#879
235,999,115,0.6,R#999
236,464,251,0.21,R#464
237,708,31,0.06,R#708
238,195,186,0.48,R#195
239,582,70,0.37,R#582
240,1001,267,0.0,SR#2
241,332,186,0.4,R#332
242,38,253,0.33,R#38
243,291,103,0.6,R#291
244,626,211,0.18,R#626
245,852,148,0.46,R#852
246,996,138,0.75,R#996
247,62,235,0.53,R#62
248,596,125,0.78,R#596
249,180,275,0.71,R#180
250,781,10,0.44,R#781
251,971,67,0.17,R#971
252,219,240,0.89,R#219
253,996,149,0.46,R#996
254,142,36,0.38,R#142
255,40,92,1.0,R#40
256,90,8,0.29,R#90
257,998,242,0.53,R#998
258,251,285,0.96,R#251
259,289,188,0.01,R#289
260,17,21,0.61,R#17
261,222,239,0.01,R#222
262,1001,283,0.0,SR#2
263,335,247,0.5,R#335
264,515,251,0.08,R#515
265,714,112,0.36,R#714
266,453,113,0.58,R#453
267,188,52,0.91,R#188
268,314,158,0.27,R#314
269,915,76,0.3,R#915
270,517,289,0.3,R#517
271,140,82,0.25,R#140
272,201,58,0.46,R#201
273,870,51,0.45,R#870
274,137,69,0.38,R#137
275,978,88,0.53,R#978
276,760,151,0.01,R#760
277,160,159,0.44,R#160
278,276,123,0.83,R#276
279,427,107,0.87,R#427
280,840,81,0.58,R#840
281,620,223,0.48,R#620
282,487,223,0.44,R#487
283,5,141,0.07,R#5
284,675,66,0.68,R#675
285,291,157,1.0,R#291
286,886,262,1.0,R#886
287,442,84,0.73,R#442
288,349,218,0.68,R#349
289,484,74,0.29,R#484
290,453,117,0.57,R#453
291,917,217,0.3,R#917
292,911,66,0.59,R#911
293,752,246,0.36,R#752
294,183,96,0.13,R#183
295,842,61,0.6,R#842
296,333,130,0.82,R#333
297,771,88,0.53,R#771
298,179,218,0.73,R#179
299,147,194,0.59,R#147
300,870,85,0.56,R#870
301,622,148,0.67,R#622
302,838,296,0.47,R#838
303,638,137,0.49,R#638
304,559,262,0.85,R#559
305,786,30,0.27,R#786
306,582,162,0.15,R#582
307,755,149,0.59,R#755
308,342,100,0.66,R#342
309,621,202,0.13,R#621
310,524,52,0.92,R#524
311,464,67,0.15,R#464
312,520,126,0.57,R#520
313,976,8,0.05,R#976
314,276,93,0.43,R#276
315,592,153,0.48,R#592
316,848,175,0.37,R#848
317,398,262,0.05,R#398
318,710,282,0.88,R#710
319,561,216,0.68,R#561
320,312,111,0.22,R#312
321,656,63,1.0,R#656
322,311,210,0.44,R#311
323,5,198,0.58,R#5
324,756,214,0.42,R#756
325,153,229,0.92,R#153
326,412,229,0.6,R#412
327,2,177,0.53,R#2
328,572,33,0.37,R#572
329,958,102,0.14,R#958
330,748,213,0.92,R#748
331,900,264,0.27,R#900
332,809,133,0.27,R#809
333,655,122,0.66,R#655
334,587,209,0.72,R#587
335,679,94,0.43,R#679
336,96,276,0.22,R#96
337,982,112,0.95,R#982
338,107,254,0.65,R#107
339,360,140,1.0,R#360
340,798,171,0.52,R#798
341,836,208,0.92,R#836
342,580,139,0.5,R#580
343,290,181,0.56,R#290
344,286,212,0.92,R#286
345,925,171,0.3,R#925
346,626,20,0.04,R#626
347,982,195,0.07,R#982
348,524,157,1.0,R#524
349,554,215,0.27,R#554
350,500,237,0.48,R#500
351,384,206,0.44,R#384
352,102,121,0.67,R#102
353,114,268,0.86,R#114
354,809,121,0.46,R#809
355,872,261,0.54,R#872
356,812,128,0.56,R#812
357,627,278,0.61,R#627
358,818,88,0.54,R#818
359,617,131,0.85,R#617
360,810,138,0.5,R#810
361,294,294,0.3,R#294
362,454,253,0.45,R#454
363,738,6,0.21,R#738
364,976,49,1.0,R#976
365,385,105,0.42,R#385
366,802,264,0.39,R#802
367,987,260,0.74,R#987
368,676,89,0.15,R#676
369,851,83,1.0,R#851
370,343,158,0.52,R#343
371,449,166,0.1,R#449
372,223,96,0.33,R#223
373,719,8,0.06,R#719
374,24,70,0.53,R#24
375,771,68,0.36,R#771
376,432,294,0.41,R#432
377,485,220,1.0,R#485
378,989,143,0.6,R#989
379,92,84,0.83,R#92
380,463,252,0.23,R#463
381,147,217,0.67,R#147
382,608,217,0.25,R#608
383,576,207,0.44,R#576
384,31,275,0.99,R#31
385,536,247,0.34,R#536
386,664,153,0.44,R#664
387,851,170,0.37,R#851
388,251,290,0.41,R#251
389,142,48,0.24,R#142
390,294,49,1.0,R#294
391,297,6,0.2,R#297
392,186,23,0.18,R#186
393,290,172,0.99,R#290
394,963,166,0.12,R#963
395,418,160,0.24,R#418
396,261,102,0.36,R#261
397,945,96,0.44,R#945
398,205,230,0.38,R#205
399,599,12,0.82,R#599
400,122,129,0.66,R#122
401,78,43,0.62,R#78
402,930,88,0.72,R#930
403,816,188,0.08,R#816
404,853,123,0.73,R#853
405,958,78,0.86,R#958
406,370,192,0.02,R#370
407,108,162,0.24,R#108
408,694,269,0.62,R#694
409,166,22,0.05,R#166
410,988,202,0.25,R#988
411,622,68,0.89,R#622
412,738,176,0.28,R#738
413,304,24,0.49,R#304
414,422,144,1.0,R#422
415,431,24,0.29,R#431
416,760,152,0.46,R#760
417,541,7,0.6,R#541
418,126,3,0.83,R#126
419,333,146,1.0,R#333
420,666,267,0.39,R#666
421,405,215,0.23,R#405
422,998,133,0.2,R#998
423,104,75,0.32,R#104
424,148,12,0.71,R#148
425,777,224,0.03,R#777
426,67,54,0.65,R#67
427,942,248,0.59,R#942
428,738,143,0.53,R#738
429,346,113,0.47,R#346
430,310,211,0.2,R#310
431,539,145,0.51,R#539
432,12,37,0.46,R#12
433,838,268,0.93,R#838
434,113,129,0.5,R#113
435,114,288,0.99,R#114
436,122,187,0.19,R#122
437,440,66,0.56,R#440
438,820,12,0.86,R#820
439,328,22,0.1,R#328
440,70,0,0.9,R#70
441,705,112,0.89,R#705
442,669,234,0.01,R#669
443,237,279,0.58,R#237
444,355,213,0.68,R#355
445,933,65,0.03,R#933
446,605,148,1.0,R#605
447,34,87,0.94,R#34
448,35,238,0.04,R#35
449,1000,122,0.26,SR#1
450,199,79,0.12,R#199
451,803,15,0.94,R#803
452,816,156,0.14,R#816
453,441,32,0.04,R#441
454,984,95,0.94,R#984
455,492,291,0.46,R#492
456,740,8,0.45,R#740
457,379,1,0.82,R#379
458,365,144,0.82,R#365
459,203,2,0.05,R#203
460,84,86,0.46,R#84
461,347,138,0.83,R#347
462,20,176,0.61,R#20
463,606,40,0.25,R#606
464,429,266,0.18,R#429
465,977,160,0.2,R#977
466,1001,173,0.0,SR#2
467,152,298,0.47,R#152
468,10,1,0.99,R#10
469,645,35,0.6,R#645
470,659,248,0.75,R#659
471,446,196,0.32,R#446
472,107,120,0.28,R#107
473,917,227,0.54,R#917
474,153,232,0.22,R#153
475,915,212,0.98,R#915
476,183,48,0.11,R#183
477,477,4,0.31,R#477
478,565,36,0.47,R#565
479,524,30,0.9,R#524
480,80,194,0.49,R#80
481,905,286,0.88,R#905
482,480,50,0.94,R#480
483,816,252,0.02,R#816
484,515,118,0.48,R#515
485,345,41,0.04,R#345
486,957,211,0.32,R#957
487,962,183,0.58,R#962
488,645,258,0.7,R#645
489,812,104,0.26,R#812
490,611,134,0.07,R#611
491,923,82,0.27,R#923
492,489,91,0.64,R#489
493,339,112,0.76,R#339
494,532,153,0.28,R#532
495,640,92,0.98,R#640
496,60,148,0.95,R#60
497,246,29,0.41,R#246
498,328,176,0.5,R#328
499,867,112,0.66,R#867
500,186,239,0.7,R#186
501,110,246,0.13,R#110
502,781,226,0.46,R#781
503,366,230,0.22,R#366
504,730,285,0.81,R#730
505,1002,26,0.29,SR#3
506,763,84,0.75,R#763
507,20,135,0.44,R#20
508,982,3,0.5,R#982
509,449,264,0.51,R#449
510,565,69,0.57,R#565
511,43,6,0.35,R#43
512,817,290,0.41,R#817
513,738,36,0.6,R#738
514,75,92,0.46,R#75
515,137,159,0.36,R#137
516,291,131,0.01,R#291
517,401,205,0.49,R#401
518,638,164,0.39,R#638
519,868,107,0.88,R#868
520,433,270,0.36,R#433
521,24,111,0.04,R#24
522,882,25,0.96,R#882
523,912,143,0.46,R#912
524,31,190,0.87,R#31
525,344,93,0.5,R#344
526,946,96,0.02,R#946
527,22,163,0.52,R#22
528,863,56,0.35,R#863
529,949,287,0.88,R#949
530,678,203,0.98,R#678
531,730,258,0.59,R#730
532,152,220,1.0,R#152
533,844,191,0.31,R#844
534,889,29,0.57,R#889
535,627,88,0.4,R#627
536,497,186,0.4,R#497
537,158,232,0.06,R#158
538,215,160,0.3,R#215
539,776,150,0.67,R#776
540,697,28,0.54,R#697
541,22,188,0.05,R#22
542,899,231,0.17,R#899
543,392,83,0.96,R#392
544,509,30,0.01,R#509
545,101,229,0.35,R#101
546,214,189,1.0,R#214
547,24,107,0.09,R#24
548,943,71,0.99,R#943
549,436,67,0.07,R#436
550,974,191,0.2,R#974
551,458,292,0.01,R#458
552,606,222,0.01,R#606
553,843,101,1.0,R#843
554,654,66,0.5,R#654
555,799,200,0.74,R#799
556,208,224,0.11,R#208
557,708,47,0.11,R#708
558,462,275,0.95,R#462
559,976,151,0.98,R#976
560,663,23,0.2,R#663
561,222,147,0.72,R#222
562,752,167,0.98,R#752
563,845,170,0.44,R#845
564,426,148,0.54,R#426
565,242,170,0.27,R#242
566,922,167,0.89,R#922
567,929,175,0.66,R#929
568,149,168,0.71,R#149
569,640,175,0.19,R#640
570,992,155,0.16,R#992
571,675,265,0.31,R#675
572,191,36,0.6,R#191
573,147,254,0.77,R#147
574,276,187,0.06,R#276
575,736,80,0.52,R#736
576,429,11,0.98,R#429
577,938,49,1.0,R#938
578,602,256,0.79,R#602
579,867,247,0.55,R#867
580,433,133,0.37,R#433
581,316,90,0.72,R#316
582,725,224,0.11,R#725
583,199,289,0.54,R#199
584,978,298,0.46,R#978
585,202,211,0.09,R#202
586,813,0,1.0,R#813
587,696,63,0.98,R#696
588,139,80,0.41,R#139
589,843,237,0.52,R#843
590,83,112,0.89,R#83
591,1000,281,0.55,SR#1
592,142,128,0.37,R#142
593,730,10,0.6,R#730
594,619,211,0.63,R#619
595,953,177,0.83,R#953
596,659,65,0.15,R#659
597,206,119,0.61,R#206
598,351,95,0.15,R#351
599,1002,117,0.34,SR#3
600,884,256,0.97,R#884
601,469,285,0.86,R#469
602,1000,83,0.87,SR#1
603,847,63,0.28,R#847
604,32,249,0.65,R#32
605,850,66,0.75,R#850
606,949,80,0.57,R#949
607,882,299,0.96,R#882
608,1001,299,100.0,SR#2
609,548,248,0.88,R#548
610,503,164,0.46,R#503
611,972,11,0.94,R#972
612,776,271,0.78,R#776
613,156,194,0.41,R#156
614,560,0,0.26,R#560
615,56,122,0.42,R#56
616,582,184,0.85,R#582
617,203,60,0.3,R#203
618,485,123,0.19,R#485
619,348,182,0.78,R#348
620,612,69,0.51,R#612
621,582,24,0.51,R#582
622,14,16,0.04,R#14
623,309,123,0.84,R#309
624,233,285,0.92,R#233
625,816,71,0.86,R#816
626,24,212,0.95,R#24
627,430,299,0.36,R#430
628,669,196,0.36,R#669
629,45,32,0.15,R#45
630,969,210,0.3,R#969
631,181,277,0.67,R#181
632,290,17,0.55,R#290
633,148,219,0.58,R#148
634,978,25,0.25,R#978
635,9,104,0.17,R#9
636,873,197,0.41,R#873
637,630,284,0.93,R#630
638,207,248,0.77,R#207
639,452,197,0.18,R#452
640,291,94,0.33,R#291
641,433,113,0.3,R#433
642,382,255,0.66,R#382
643,543,291,0.71,R#543
644,311,131,0.7,R#311
645,719,245,0.65,R#719
646,922,271,0.78,R#922
647,215,143,0.26,R#215
648,330,12,0.8,R#330
649,286,265,0.14,R#286
650,373,48,0.63,R#373
651,218,20,0.21,R#218
652,114,160,0.58,R#114
653,628,18,0.09,R#628
654,451,295,0.91,R#451
655,324,27,0.77,R#324
656,942,37,0.42,R#942
657,413,189,0.91,R#413
658,777,107,0.66,R#777
659,986,26,0.98,R#986
660,697,233,0.72,R#697
661,867,90,0.35,R#867
662,57,79,0.15,R#57
663,464,18,0.51,R#464
664,393,111,0.67,R#393
665,21,33,0.6,R#21
666,844,83,1.0,R#844
667,784,60,0.18,R#784
668,634,48,0.01,R#634
669,605,208,0.92,R#605
670,536,127,0.55,R#536
671,654,71,0.94,R#654
672,70,293,0.34,R#70
673,25,246,0.62,R#25
674,933,82,0.44,R#933
675,606,239,0.71,R#606
676,94,87,0.66,R#94
677,163,181,0.5,R#163
678,404,59,0.83,R#404
679,330,281,0.06,R#330
680,122,162,0.08,R#122
681,358,86,0.53,R#358
682,436,66,0.75,R#436
683,498,198,0.28,R#498
684,268,294,0.44,R#268
685,200,179,0.75,R#200
686,493,153,0.74,R#493
687,872,293,0.48,R#872
688,824,163,0.56,R#824
689,846,171,0.29,R#846
690,7,259,0.38,R#7
691,978,115,0.01,R#978
692,138,202,0.37,R#138
693,763,159,0.52,R#763
694,21,154,0.37,R#21
695,596,230,0.89,R#596
696,158,48,0.06,R#158
697,650,11,0.97,R#650
698,309,216,0.58,R#309
699,517,249,0.59,R#517
700,863,37,0.32,R#863
701,379,169,0.69,R#379
702,822,108,0.04,R#822
703,364,205,0.52,R#364
704,946,148,0.8,R#946
705,643,104,0.32,R#643
706,724,227,0.73,R#724
707,215,254,0.68,R#215
708,966,181,0.59,R#966
709,716,258,0.46,R#716
710,364,146,0.97,R#364
711,167,281,0.1,R#167
712,595,246,0.4,R#595
713,954,199,1.0,R#954
714,752,260,0.64,R#752
715,214,7,0.5,R#214
716,500,68,0.99,R#500
717,62,62,0.9,R#62
718,282,241,0.9,R#282
719,820,97,0.04,R#820
720,930,159,0.42,R#930
721,372,60,0.31,R#372
722,71,159,0.55,R#71
723,810,179,1.0,R#810
724,739,211,0.49,R#739
725,647,244,0.47,R#647
726,79,228,0.93,R#79
727,677,86,0.19,R#677
728,543,144,1.0,R#543
729,621,26,0.95,R#621
730,959,279,0.61,R#959
731,65,135,0.65,R#65
732,382,270,0.48,R#382
733,130,69,0.46,R#130
734,349,152,0.54,R#349
735,44,117,0.69,R#44
736,321,228,0.73,R#321
737,985,267,0.87,R#985
738,526,37,0.56,R#526
739,725,185,0.52,R#725
740,60,13,0.92,R#60
741,166,285,0.86,R#166
742,340,163,0.55,R#340
743,963,179,0.92,R#963
744,840,19,0.61,R#840
745,457,27,0.45,R#457
746,70,213,0.82,R#70
747,777,204,0.49,R#777
748,945,30,0.84,R#945
749,874,268,0.72,R#874
750,89,3,0.7,R#89
751,276,29,0.27,R#276
752,128,91,0.61,R#128
753,283,246,0.48,R#283
754,658,196,0.84,R#658
755,270,241,0.94,R#270
756,126,145,0.36,R#126
757,184,20,0.12,R#184
758,520,72,0.41,R#520
759,689,38,0.98,R#689
760,736,201,0.62,R#736
761,557,79,0.47,R#557
762,863,53,0.97,R#863
763,9,146,0.83,R#9
764,663,200,0.42,R#663
765,200,220,1.0,R#200
766,227,211,0.18,R#227
767,782,103,0.71,R#782
768,442,257,0.81,R#442
769,352,222,0.01,R#352
770,331,26,0.71,R#331
771,693,176,0.57,R#693
772,289,264,0.6,R#289
773,70,185,0.43,R#70
774,771,196,0.36,R#771
775,741,271,0.85,R#741
776,324,6,0.02,R#324
777,834,171,0.56,R#834
778,348,110,0.45,R#348
779,961,228,0.98,R#961
780,134,170,0.59,R#134
781,206,59,0.98,R#206
782,712,123,0.6,R#712
783,673,45,0.61,R#673
784,38,288,0.98,R#38
785,808,201,0.67,R#808
786,720,249,0.72,R#720
787,339,169,0.33,R#339
788,858,175,0.41,R#858
789,94,22,0.07,R#94
790,698,262,0.99,R#698
791,542,166,0.01,R#542
792,618,285,0.84,R#618
793,695,108,0.13,R#695
794,95,54,0.34,R#95
795,902,281,1.0,R#902
796,771,21,0.62,R#771
797,873,117,0.06,R#873
798,38,1,0.92,R#38
799,777,141,0.71,R#777
800,238,297,0.66,R#238
801,924,27,0.82,R#924
802,403,13,1.0,R#403
803,886,231,0.01,R#886
804,90,146,0.95,R#90
805,732,20,0.08,R#732
806,701,45,0.12,R#701
807,490,175,0.94,R#490
808,180,126,0.37,R#180
809,895,163,0.35,R#895
810,57,135,0.53,R#57
811,653,123,0.86,R#653
812,14,156,0.17,R#14
813,177,74,1.0,R#177
814,651,110,0.95,R#651
815,266,179,0.04,R#266
816,160,46,0.77,R#160
817,566,202,0.17,R#566
818,367,51,0.56,R#367
819,854,164,0.51,R#854
820,150,16,0.14,R#150
821,861,169,0.44,R#861
822,131,141,0.5,R#131
823,608,254,0.71,R#608
824,251,256,0.87,R#251
825,13,167,0.42,R#13
826,591,255,0.64,R#591
827,189,117,0.61,R#189
828,295,211,0.82,R#295
829,148,148,0.96,R#148
830,839,46,0.98,R#839
831,960,196,0.64,R#960
832,800,88,0.45,R#800
833,906,170,0.54,R#906
834,246,208,0.88,R#246
835,869,163,0.55,R#869
836,710,72,0.09,R#710
837,118,48,0.07,R#118
838,586,161,0.76,R#586
839,927,248,0.76,R#927
840,932,3,0.86,R#932
841,83,211,0.28,R#83
842,463,37,0.36,R#463
843,118,185,0.5,R#118
844,808,43,0.6,R#808
845,489,145,0.43,R#489
846,728,189,0.99,R#728
847,895,153,0.5,R#895
848,11,269,0.85,R#11
849,175,126,0.46,R#175
850,16,287,0.92,R#16
851,362,152,0.61,R#362
852,5,30,0.46,R#5
853,641,104,0.57,R#641
854,172,65,0.28,R#172
855,965,288,0.81,R#965
856,590,128,0.48,R#590
857,720,122,0.01,R#720
858,110,269,0.68,R#110
859,965,154,0.88,R#965
860,0,263,0.45,R#0
861,759,18,0.67,R#759
862,899,186,0.52,R#899
863,2,105,0.55,R#2
864,870,159,0.65,R#870
865,183,12,0.91,R#183
866,106,119,0.41,R#106
867,475,163,0.7,R#475
868,715,119,0.55,R#715
869,290,276,0.09,R#290
870,138,12,0.67,R#138
871,421,236,0.01,R#421
872,532,0,0.98,R#532
873,353,261,0.29,R#353
874,915,130,1.0,R#915
875,366,255,0.23,R#366
876,86,63,1.0,R#86
877,601,84,0.85,R#601
878,206,8,0.47,R#206
879,147,243,0.84,R#147
880,106,42,0.44,R#106
881,942,79,0.09,R#942
882,806,247,0.58,R#806
883,374,54,0.44,R#374
884,772,39,0.2,R#772
885,188,272,0.57,R#188
886,733,92,0.79,R#733
887,539,7,0.44,R#539
888,416,269,0.56,R#416
889,319,88,0.51,R#319
890,626,16,0.18,R#626
891,590,34,0.58,R#590
892,746,282,0.84,R#746
893,643,37,0.5,R#643
894,187,295,0.93,R#187
895,532,295,0.98,R#532
896,598,239,0.45,R#598
897,406,127,0.48,R#406
898,174,79,0.2,R#174
899,500,259,0.62,R#500
900,408,130,1.0,R#408
901,179,97,0.04,R#179
902,34,255,0.93,R#34
903,652,265,0.26,R#652
904,935,255,0.88,R#935
905,266,196,0.64,R#266
906,922,54,0.56,R#922
907,186,88,0.53,R#186
908,929,205,0.58,R#929
909,189,234,0.01,R#189
910,237,28,0.43,R#237
911,746,266,0.22,R#746
912,258,45,0.2,R#258
913,474,178,0.64,R#474
914,355,179,0.02,R#355
915,488,219,0.48,R#488
916,465,30,0.01,R#465
917,689,260,0.96,R#689
918,995,142,0.16,R#995
919,751,214,0.55,R#751
920,639,74,0.94,R#639
921,592,283,0.97,R#592
922,789,263,0.8,R#789
923,948,268,0.84,R#948
924,945,240,0.94,R#945
925,511,66,0.68,R#511
926,485,183,0.68,R#485
927,674,55,0.99,R#674
928,687,294,0.24,R#687
929,266,96,0.05,R#266
930,535,208,0.75,R#535
931,314,193,0.27,R#314
932,564,40,0.48,R#564
933,698,157,0.16,R#698
934,840,168,0.69,R#840
935,30,291,0.32,R#30
936,184,63,0.81,R#184
937,797,20,0.09,R#797
938,304,21,0.58,R#304
939,739,58,0.66,R#739
940,810,295,0.81,R#810
941,706,288,0.99,R#706
942,965,254,0.67,R#965
943,598,271,0.77,R#598
944,304,2,0.01,R#304
945,379,298,0.65,R#379
946,798,256,0.82,R#798
947,614,84,0.97,R#614
948,139,157,1.0,R#139
949,74,263,0.83,R#74
950,971,218,0.62,R#971
951,38,148,0.92,R#38
952,602,55,0.74,R#602
953,215,102,0.35,R#215
954,50,75,0.25,R#50
955,634,139,0.39,R#634
956,143,79,0.89,R#143
957,612,247,0.25,R#612
958,975,290,0.46,R#975
959,335,78,0.72,R#335
960,795,218,0.57,R#795
961,560,192,0.07,R#560
962,417,57,0.29,R#417
963,602,82,0.46,R#602
964,242,88,0.71,R#242
965,241,251,0.45,R#241
966,187,297,0.72,R#187
967,963,43,0.51,R#963
968,169,272,0.64,R#169
969,655,68,1.0,R#655
970,929,126,0.51,R#929
971,445,138,0.36,R#445
972,1000,262,0.45,SR#1
973,102,49,1.0,R#102
974,266,287,0.93,R#266
975,5,171,0.37,R#5
976,932,26,1.0,R#932
977,250,283,0.39,R#250
978,238,247,0.49,R#238
979,568,250,0.25,R#568
980,434,222,0.09,R#434
981,853,173,0.01,R#853
982,677,148,0.64,R#677
983,999,55,0.92,R#999
984,832,277,0.96,R#832
985,501,234,0.75,R#501
986,352,297,0.54,R#352
987,776,206,0.36,R#776
988,433,206,0.37,R#433
989,419,136,0.84,R#419
990,871,75,0.96,R#871
991,108,211,0.94,R#108
992,536,273,0.45,R#536
993,797,243,1.0,R#797
