Timestamp,Reader,Paper,Score,Reader-Label
110,330,281,0.06,R#330
111,463,169,0.62,R#463
112,274,285,0.87,R#274
113,988,8,0.06,R#988
114,237,187,0.26,R#237
115,811,246,0.15,R#811
116,37,48,0.03,R#37
117,515,235,0.48,R#515
118,186,13,0.99,R#186
119,277,254,0.67,R#277
120,899,186,0.52,R#899
121,25,276,0.02,R#25
122,853,221,0.77,R#853
123,509,191,0.15,R#509
124,922,227,0.38,R#922
125,231,107,0.4,R#231
126,786,276,0.95,R#786
127,107,266,0.36,R#107
128,566,249,0.59,R#566
129,592,5,0.92,R#592
130,673,282,0.99,R#673
131,413,166,0.16,R#413
132,742,229,0.8,R#742
133,578,147,0.32,R#578
134,911,191,0.1,R#911
135,83,37,0.45,R#83
136,949,198,0.28,R#949
137,147,65,0.4,R#147
138,286,212,0.92,R#286
139,890,187,0.14,R#890
140,48,198,0.56,R#48
141,597,169,0.33,R#597
142,295,252,0.37,R#295
143,44,159,0.5,R#44
144,797,285,0.67,R#797
145,250,93,0.54,R#250
146,28,24,0.57,R#28
147,230,108,0.07,R#230
148,639,176,0.7,R#639
149,664,26,0.73,R#664
150,962,259,0.19,R#962
151,519,178,0.98,R#519
152,436,66,0.75,R#436
153,880,66,0.61,R#880
154,697,186,0.33,R#697
155,309,216,0.58,R#309
156,796,245,0.43,R#796
157,979,3,0.49,R#979
158,673,201,0.49,R#673
159,638,187,0.18,R#638
160,196,44,0.35,R#196
161,927,70,0.7,R#927
162,251,251,0.28,R#251
163,924,27,0.82,R#924
164,282,53,0.62,R#282
165,526,246,0.53,R#526
166,560,243,1.0,R#560
167,287,298,0.49,R#287
168,2,105,0.55,R#2
169,538,106,0.93,R#538
170,233,285,0.92,R#233
171,388,178,0.33,R#388
172,172,101,0.99,R#172
173,596,38,0.98,R#596
174,184,103,0.63,R#184
175,56,106,0.98,R#56
176,797,52,0.79,R#797
177,648,156,0.04,R#648
178,781,269,0.98,R#781
179,1001,210,100.0,SR#2
180,441,70,0.35,R#441
181,94,184,0.78,R#94
182,844,191,0.31,R#844
183,797,144,1.0,R#797
184,557,254,0.66,R#557
185,240,262,0.13,R#240
186,107,270,0.38,R#107
187,139,137,0.62,R#139
188,751,195,0.16,R#751
189,669,180,0.09,R#669
190,797,251,0.2,R#797
191,900,264,0.27,R#900
192,674,83,1.0,R#674
193,664,153,0.44,R#664
194,146,262,0.87,R#146
195,324,218,0.66,R#324
196,228,293,0.47,R#228
197,1000,236,0.4,SR#1
198,140,7,0.57,R#140
199,776,104,0.34,R#776
200,86,231,0.64,R#86
201,980,139,0.74,R#980
202,683,295,1.0,R#683
203,832,25,0.77,R#832
204,560,127,0.64,R#560
205,40,64,0.96,R#40
206,737,293,0.52,R#737
207,112,147,0.53,R#112
208,149,147,0.71,R#149
209,740,120,0.12,R#740
210,853,276,0.48,R#853
211,681,189,0.48,R#681
212,911,188,0.54,R#911
213,622,128,0.45,R#622
214,881,177,0.56,R#881
215,867,219,0.68,R#867
216,595,280,0.04,R#595
217,526,226,0.58,R#526
218,960,148,0.89,R#960
219,433,194,0.51,R#433
220,567,288,1.0,R#567
221,472,199,1.0,R#472
222,779,230,0.85,R#779
223,985,13,0.93,R#985
224,146,194,0.5,R#146
225,65,247,0.61,R#65
226,825,31,0.11,R#825
227,456,93,0.47,R#456
228,630,215,0.07,R#630
229,996,64,0.95,R#996
230,462,126,0.55,R#462
231,130,69,0.46,R#130
232,739,132,0.56,R#739
233,405,27,0.44,R#405
234,547,217,0.54,R#547
235,488,0,0.24,R#488
236,641,89,0.18,R#641
237,509,281,0.86,R#509
238,293,150,0.96,R#293
239,520,98,0.07,R#520
240,70,84,0.77,R#70
241,139,288,0.82,R#139
242,980,175,0.71,R#980
243,27,90,0.35,R#27
244,57,232,0.33,R#57
245,582,257,0.91,R#582
246,603,120,0.35,R#603
247,24,14,0.46,R#24
248,548,248,0.88,R#548
249,647,7,0.7,R#647
250,710,125,0.76,R#710
251,276,39,0.37,R#276
252,610,156,0.46,R#610
253,577,215,0.14,R#577
254,586,105,0.38,R#586
255,685,120,0.04,R#685
256,462,198,0.66,R#462
257,314,263,0.64,R#314
258,735,121,0.32,R#735
259,877,8,0.65,R#877
260,48,271,0.74,R#48
261,507,208,0.65,R#507
262,158,30,0.46,R#158
263,27,153,0.34,R#27
264,664,29,0.44,R#664
265,449,141,0.16,R#449
266,182,224,0.49,R#182
267,283,129,0.53,R#283
268,772,269,0.78,R#772
269,480,276,0.05,R#480
270,304,42,0.71,R#304
271,50,101,0.58,R#50
272,730,204,0.39,R#730
273,711,262,0.07,R#711
274,834,72,0.3,R#834
275,466,87,0.85,R#466
276,830,277,0.69,R#830
277,151,4,0.12,R#151
278,589,161,0.85,R#589
279,168,168,0.5,R#168
280,55,154,0.35,R#55
281,410,70,0.31,R#410
282,916,27,0.98,R#916
283,660,83,1.0,R#660
284,757,254,0.64,R#757
285,222,211,0.71,R#222
286,279,234,0.53,R#279
287,365,144,0.82,R#365
288,770,12,0.98,R#770
289,142,48,0.24,R#142
290,758,273,0.34,R#758
291,108,15,0.94,R#108
292,255,110,0.91,R#255
293,485,283,0.01,R#485
294,1002,144,0.34,SR#3
295,967,161,0.97,R#967
296,51,222,0.48,R#51
297,824,110,0.28,R#824
298,576,61,0.46,R#576
299,797,130,0.99,R#797
300,184,116,0.34,R#184
301,364,160,0.21,R#364
302,509,61,0.48,R#509
303,347,177,0.41,R#347
304,673,85,0.5,R#673
305,114,288,0.99,R#114
306,497,236,0.52,R#497
307,232,56,0.51,R#232
308,259,121,0.18,R#259
309,531,207,0.45,R#531
310,605,208,0.92,R#605
311,196,40,0.58,R#196
312,644,69,0.46,R#644
313,648,191,0.63,R#648
314,818,30,0.69,R#818
315,255,207,0.71,R#255
316,969,210,0.3,R#969
317,163,38,0.78,R#163
318,527,230,0.74,R#527
319,425,203,0.83,R#425
320,370,272,0.71,R#370
321,348,242,0.64,R#348
322,553,177,0.4,R#553
323,70,255,0.33,R#70
324,80,6,0.12,R#80
325,847,188,0.3,R#847
326,912,74,0.42,R#912
327,942,69,0.53,R#942
328,682,241,0.93,R#682
329,92,225,1.0,R#92
330,414,112,0.95,R#414
331,719,48,0.37,R#719
332,936,298,0.36,R#936
333,367,55,0.97,R#367
334,408,150,0.57,R#408
335,736,232,0.35,R#736
336,661,260,0.74,R#661
337,797,243,1.0,R#797
338,324,79,0.15,R#324
339,738,297,0.9,R#738
340,299,267,0.99,R#299
341,708,31,0.06,R#708
342,1002,130,0.37,SR#3
343,291,278,0.52,R#291
344,246,46,0.78,R#246
345,463,75,0.8,R#463
346,90,69,0.51,R#90
347,228,183,0.13,R#228
348,729,64,0.99,R#729
349,650,61,0.52,R#650
350,482,37,0.3,R#482
351,637,295,0.99,R#637
352,196,89,0.45,R#196
353,632,45,0.97,R#632
354,7,97,0.06,R#7
355,573,187,0.51,R#573
356,396,284,0.97,R#396
357,449,264,0.51,R#449
358,911,66,0.59,R#911
359,910,60,0.27,R#910
360,590,34,0.58,R#590
361,461,208,0.99,R#461
362,519,241,0.88,R#519
363,999,231,0.18,R#999
364,307,178,0.66,R#307
365,178,1,0.91,R#178
366,240,10,0.52,R#240
367,921,91,0.57,R#921
368,17,252,0.13,R#17
369,252,183,0.18,R#252
370,651,260,0.62,R#651
371,712,184,0.77,R#712
372,747,239,0.66,R#747
373,880,295,0.84,R#880
374,543,256,0.98,R#543
375,553,190,0.84,R#553
376,684,2,0.36,R#684
377,33,259,0.6,R#33
378,224,148,0.87,R#224
379,433,133,0.37,R#433
380,984,184,0.08,R#984
381,175,204,0.44,R#175
382,560,196,0.56,R#560
383,632,194,0.41,R#632
384,476,276,0.01,R#476
385,740,149,0.63,R#740
386,616,96,0.05,R#616
387,652,42,0.43,R#652
388,807,162,0.05,R#807
389,573,114,0.08,R#573
390,414,135,0.6,R#414
391,258,6,0.35,R#258
392,730,99,0.47,R#730
393,855,84,0.69,R#855
394,685,107,0.31,R#685
395,920,18,0.56,R#920
396,289,264,0.6,R#289
397,404,163,0.56,R#404
398,953,29,0.51,R#953
399,1001,227,100.0,SR#2
400,34,203,0.01,R#34
401,327,282,0.92,R#327
402,210,114,0.15,R#210
403,279,276,0.14,R#279
404,215,102,0.35,R#215
405,469,89,0.24,R#469
406,84,173,0.73,R#84
407,517,179,0.81,R#517
408,646,177,0.47,R#646
409,611,150,0.69,R#611
410,189,274,0.6,R#189
411,432,294,0.41,R#432
412,366,166,0.09,R#366
413,662,156,0.06,R#662
414,1000,266,0.54,SR#1
415,408,84,0.93,R#408
416,183,102,0.31,R#183
417,386,199,1.0,R#386
418,746,230,0.95,R#746
419,379,84,0.96,R#379
420,873,159,0.32,R#873
421,242,170,0.27,R#242
422,800,88,0.45,R#800
423,359,217,0.46,R#359
424,640,72,0.13,R#640
425,807,36,0.84,R#807
426,595,114,0.28,R#595
427,913,297,0.58,R#913
428,703,96,0.03,R#703
429,259,193,0.8,R#259
430,326,179,0.01,R#326
431,270,99,0.64,R#270
432,879,211,0.06,R#879
433,340,182,0.31,R#340
434,590,104,0.4,R#590
435,146,99,0.58,R#146
436,359,149,0.69,R#359
437,406,122,0.26,R#406
438,464,200,0.33,R#464
439,711,116,0.23,R#711
440,854,211,0.38,R#854
441,712,48,0.05,R#712
442,647,45,0.65,R#647
443,559,285,0.74,R#559
444,685,270,0.78,R#685
445,214,133,0.26,R#214
446,343,247,0.56,R#343
447,386,281,0.07,R#386
448,121,155,0.09,R#121
449,339,66,0.53,R#339
450,709,246,0.43,R#709
451,628,287,0.98,R#628
452,5,141,0.07,R#5
453,185,135,0.51,R#185
454,592,153,0.48,R#592
455,403,133,0.47,R#403
456,811,67,0.09,R#811
457,162,49,1.0,R#162
458,294,170,0.58,R#294
459,811,150,0.59,R#811
460,755,48,0.54,R#755
461,949,60,0.26,R#949
462,747,67,0.12,R#747
463,289,117,0.96,R#289
464,768,133,0.39,R#768
465,251,165,0.6,R#251
466,243,34,0.46,R#243
467,475,68,0.18,R#475
468,675,140,0.84,R#675
469,149,139,0.6,R#149
470,734,223,0.6,R#734
471,137,274,0.36,R#137
472,206,232,0.54,R#206
473,183,114,0.3,R#183
474,250,56,0.64,R#250
475,180,35,0.58,R#180
476,648,149,0.31,R#648
477,680,54,0.53,R#680
478,289,272,0.53,R#289
479,549,280,0.12,R#549
480,800,44,0.29,R#800
481,917,135,0.59,R#917
482,208,171,0.59,R#208
483,179,256,0.99,R#179
484,518,34,0.37,R#518
485,364,174,0.53,R#364
486,305,34,0.49,R#305
487,340,186,0.47,R#340
488,115,282,0.92,R#115
489,676,284,0.86,R#676
490,465,67,0.04,R#465
491,725,102,0.18,R#725
492,328,236,0.07,R#328
493,223,165,0.79,R#223
494,941,244,0.35,R#941
495,981,299,0.15,R#981
496,172,260,0.71,R#172
497,429,99,0.6,R#429
498,784,150,0.95,R#784
499,468,299,0.7,R#468
500,701,5,0.92,R#701
501,853,174,0.55,R#853
502,606,239,0.71,R#606
503,246,252,0.15,R#246
504,229,30,0.23,R#229
505,925,171,0.3,R#925
506,645,28,0.5,R#645
507,60,195,0.24,R#60
508,645,279,0.62,R#645
509,20,129,0.54,R#20
510,724,3,0.82,R#724
511,158,72,0.23,R#158
512,406,90,0.49,R#406
513,634,188,0.19,R#634
514,895,163,0.35,R#895
515,113,112,0.79,R#113
516,87,16,0.01,R#87
517,991,55,0.65,R#991
518,436,68,0.28,R#436
519,639,235,0.48,R#639
520,196,180,0.15,R#196
521,552,172,1.0,R#552
522,65,60,0.21,R#65
523,698,299,0.95,R#698
524,437,265,0.35,R#437
525,210,298,0.53,R#210
526,763,224,0.07,R#763
527,1000,276,0.4,SR#1
528,941,234,0.01,R#941
529,3,128,0.6,R#3
530,667,204,0.35,R#667
531,754,39,0.31,R#754
532,185,31,0.78,R#185
533,398,225,1.0,R#398
534,924,152,0.54,R#924
535,118,290,0.43,R#118
536,146,109,0.98,R#146
537,471,159,0.32,R#471
538,729,4,0.4,R#729
539,517,138,0.26,R#517
540,550,10,0.28,R#550
541,290,276,0.09,R#290
542,605,74,0.62,R#605
543,116,64,0.23,R#116
544,617,111,0.13,R#617
545,771,159,0.3,R#771
546,220,28,0.47,R#220
547,1002,203,0.32,SR#3
548,885,228,0.67,R#885
549,766,246,0.31,R#766
550,128,42,0.47,R#128
551,188,240,0.96,R#188
552,904,136,0.63,R#904
553,959,128,0.61,R#959
554,196,280,0.08,R#196
555,526,20,0.17,R#526
556,846,100,0.45,R#846
557,595,215,0.33,R#595
558,216,90,0.65,R#216
559,869,176,0.59,R#869
560,146,270,0.5,R#146
561,412,78,0.69,R#412
562,964,8,0.05,R#964
563,471,52,0.77,R#471
564,47,7,0.33,R#47
565,562,98,0.19,R#562
566,769,8,0.07,R#769
567,741,191,0.01,R#741
568,453,265,0.01,R#453
569,41,218,0.6,R#41
570,915,197,0.19,R#915
571,805,69,0.34,R#805
572,408,46,0.95,R#408
573,8,287,0.94,R#8
574,85,184,0.16,R#85
575,268,180,0.79,R#268
576,771,11,0.85,R#771
577,28,80,0.19,R#28
578,725,217,0.36,R#725
579,569,6,0.08,R#569
580,854,250,0.42,R#854
581,169,65,0.73,R#169
582,639,81,0.75,R#639
583,524,30,0.9,R#524
584,865,220,1.0,R#865
585,241,24,0.38,R#241
586,385,243,1.0,R#385
587,854,290,0.56,R#854
588,86,5,0.7,R#86
589,113,98,0.01,R#113
590,888,215,0.27,R#888
591,351,95,0.15,R#351
592,354,184,0.99,R#354
593,442,208,0.96,R#442
594,580,237,0.53,R#580
595,115,239,0.51,R#115
596,707,154,0.2,R#707
597,147,217,0.67,R#147
598,679,94,0.43,R#679
599,817,76,0.8,R#817
600,793,261,0.27,R#793
601,38,135,0.68,R#38
602,52,206,0.34,R#52
603,412,223,0.5,R#412
604,535,228,0.87,R#535
605,351,196,0.57,R#351
606,325,168,0.61,R#325
607,756,28,0.39,R#756
608,613,257,0.89,R#613
609,891,258,0.44,R#891
610,903,130,0.99,R#903
611,185,34,0.34,R#185
612,459,145,0.53,R#459
613,816,279,0.37,R#816
614,402,190,0.69,R#402
615,580,139,0.5,R#580
616,181,241,0.98,R#181
617,189,108,0.11,R#189
618,962,289,0.45,R#962
619,918,272,0.6,R#918
620,285,71,0.86,R#285
621,179,254,0.81,R#179
622,825,289,0.54,R#825
623,9,262,0.01,R#9
624,984,163,0.31,R#984
625,240,17,0.31,R#240
626,98,164,0.4,R#98
627,53,162,0.17,R#53
628,297,139,0.56,R#297
629,39,74,0.83,R#39
630,108,66,0.53,R#108
631,102,152,0.83,R#102
632,146,223,0.45,R#146
633,638,164,0.39,R#638
634,513,211,0.34,R#513
635,644,37,0.48,R#644
636,965,205,0.76,R#965
637,982,83,1.0,R#982
638,724,218,0.67,R#724
639,879,123,0.45,R#879
640,315,50,0.93,R#315
641,1001,64,100.0,SR#2
642,213,263,0.73,R#213
643,289,285,0.83,R#289
644,105,250,0.39,R#105
645,365,150,0.94,R#365
646,502,219,0.21,R#502
647,148,142,0.01,R#148
648,283,32,0.2,R#283
649,801,65,0.28,R#801
650,370,176,0.67,R#370
651,250,146,0.94,R#250
652,160,267,0.02,R#160
653,382,261,0.09,R#382
654,586,124,0.85,R#586
655,56,137,0.54,R#56
656,297,52,0.02,R#297
657,253,55,0.81,R#253
658,511,208,0.74,R#511
659,184,20,0.12,R#184
660,309,276,0.57,R#309
661,587,209,0.72,R#587
662,483,247,0.25,R#483
663,772,179,0.11,R#772
664,883,2,0.35,R#883
665,251,210,0.85,R#251
666,533,171,0.37,R#533
667,148,54,0.38,R#148
668,886,38,0.94,R#886
669,488,73,0.11,R#488
670,874,182,0.18,R#874
671,746,288,1.0,R#746
672,990,93,0.52,R#990
673,840,19,0.61,R#840
674,840,167,1.0,R#840
675,980,229,0.69,R#980
676,69,158,0.4,R#69
677,938,210,1.0,R#938
678,867,233,0.21,R#867
679,315,101,0.96,R#315
680,918,5,0.03,R#918
681,850,20,0.03,R#850
682,746,141,0.27,R#746
683,102,49,1.0,R#102
684,528,249,0.44,R#528
685,354,53,0.53,R#354
686,817,290,0.41,R#817
687,863,198,0.25,R#863
688,639,98,0.08,R#639
689,38,12,0.99,R#38
690,768,252,0.14,R#768
691,992,182,0.01,R#992
692,501,128,0.27,R#501
693,685,212,0.8,R#685
694,703,268,0.86,R#703
695,798,268,0.73,R#798
696,404,37,0.37,R#404
697,66,217,0.19,R#66
698,574,168,0.64,R#574
699,598,280,0.06,R#598
700,306,184,0.69,R#306
701,687,177,0.62,R#687
702,355,156,0.19,R#355
703,649,247,0.45,R#649
704,820,138,0.38,R#820
705,843,239,0.38,R#843
706,74,83,0.99,R#74
707,610,24,0.24,R#610
708,810,87,0.98,R#810
709,1001,157,100.0,SR#2
710,160,204,0.52,R#160
711,726,283,0.95,R#726
712,586,220,1.0,R#586
713,652,298,0.3,R#652
714,854,98,0.04,R#854
715,427,114,0.25,R#427
716,377,91,0.85,R#377
717,491,230,0.98,R#491
718,304,89,0.26,R#304
719,305,194,0.53,R#305
720,37,243,1.0,R#37
721,539,30,0.63,R#539
722,687,226,0.52,R#687
723,313,137,0.72,R#313
724,978,88,0.53,R#978
725,10,137,0.42,R#10
726,115,119,0.42,R#115
727,237,47,0.1,R#237
728,909,13,0.89,R#909
729,338,25,0.86,R#338
730,117,260,0.27,R#117
731,463,195,0.16,R#463
732,321,249,0.39,R#321
733,763,261,0.3,R#763
734,613,236,0.08,R#613
735,882,299,0.96,R#882
736,431,243,1.0,R#431
737,882,91,0.78,R#882
738,881,268,0.83,R#881
739,485,214,0.75,R#485
740,708,231,0.33,R#708
741,115,268,0.92,R#115
742,727,216,0.66,R#727
743,902,10,0.55,R#902
744,440,211,0.36,R#440
745,680,103,0.53,R#680
746,251,252,0.04,R#251
747,192,275,1.0,R#192
748,300,292,1.0,R#300
749,861,169,0.44,R#861
750,319,88,0.51,R#319
751,550,216,0.42,R#550
752,404,215,0.04,R#404
753,316,113,0.5,R#316
754,468,228,0.85,R#468
755,634,48,0.01,R#634
756,912,286,0.8,R#912
757,500,108,0.02,R#500
758,263,138,0.48,R#263
759,109,80,0.19,R#109
760,804,247,0.42,R#804
761,177,74,1.0,R#177
762,400,295,0.82,R#400
763,606,299,0.86,R#606
764,738,132,0.45,R#738
765,490,264,0.44,R#490
766,206,8,0.47,R#206
767,290,295,0.9,R#290
768,723,247,0.54,R#723
769,966,242,0.27,R#966
770,147,268,0.65,R#147
771,234,241,0.94,R#234
772,532,5,1.0,R#532
773,27,60,0.15,R#27
774,14,213,0.98,R#14
775,324,293,0.43,R#324
776,720,54,0.37,R#720
777,353,154,0.33,R#353
778,851,14,0.44,R#851
779,781,268,0.69,R#781
780,849,177,0.49,R#849
781,112,28,0.3,R#112
782,936,233,0.4,R#936
783,397,143,0.68,R#397
784,820,240,0.94,R#820
785,1001,155,100.0,SR#2
786,449,69,0.46,R#449
787,982,195,0.07,R#982
788,61,209,0.24,R#61
789,205,163,0.74,R#205
790,189,238,0.02,R#189
791,1,187,0.84,R#1
792,501,142,0.01,R#501
793,944,132,0.43,R#944
794,412,76,0.68,R#412
795,936,34,0.46,R#936
796,5,30,0.46,R#5
797,812,137,0.3,R#812
798,912,267,0.93,R#912
799,847,292,0.41,R#847
800,44,239,0.97,R#44
801,124,16,0.76,R#124
802,197,173,0.07,R#197
803,105,64,0.81,R#105
804,820,74,0.76,R#820
805,669,7,0.6,R#669
806,55,164,0.49,R#55
807,618,109,0.98,R#618
808,148,283,1.0,R#148
809,670,205,0.46,R#670
810,985,267,0.87,R#985
811,421,146,0.86,R#421
812,970,69,0.48,R#970
813,150,150,0.72,R#150
814,166,15,1.0,R#166
815,558,270,0.3,R#558
816,216,17,0.32,R#216
817,833,95,0.51,R#833
818,112,208,0.76,R#112
819,304,103,0.44,R#304
820,524,193,1.0,R#524
821,430,64,0.97,R#430
822,781,80,0.42,R#781
823,747,12,0.72,R#747
824,708,11,0.9,R#708
825,715,245,0.12,R#715
826,309,76,0.58,R#309
827,748,22,0.04,R#748
828,980,169,0.69,R#980
829,599,98,0.13,R#599
830,821,190,0.96,R#821
831,382,12,0.53,R#382
832,296,153,0.75,R#296
833,929,297,0.86,R#929
834,444,19,0.46,R#444
835,727,66,0.64,R#727
836,972,221,0.24,R#972
837,175,287,0.88,R#175
838,970,286,0.99,R#970
839,19,46,0.83,R#19
840,772,39,0.2,R#772
841,523,235,0.78,R#523
842,924,82,0.44,R#924
843,712,87,0.92,R#712
844,352,5,1.0,R#352
845,1001,231,0.0,SR#2
846,1000,151,0.46,SR#1
847,619,249,0.44,R#619
848,444,103,0.52,R#444
849,7,147,0.39,R#7
850,433,164,0.42,R#433
851,977,275,0.81,R#977
852,213,279,0.48,R#213
853,792,39,0.37,R#792
854,735,249,0.7,R#735
855,112,47,0.56,R#112
856,444,165,0.6,R#444
857,644,290,0.47,R#644
858,772,274,0.43,R#772
859,106,182,0.14,R#106
860,471,252,0.1,R#471
861,170,36,0.6,R#170
862,927,276,0.43,R#927
863,436,43,0.22,R#436
864,613,242,0.48,R#613
865,676,268,0.76,R#676
866,990,186,0.42,R#990
867,333,87,0.95,R#333
868,346,125,0.71,R#346
869,14,184,0.46,R#14
870,282,255,0.9,R#282
871,156,243,1.0,R#156
872,262,274,0.39,R#262
873,261,266,0.59,R#261
874,125,76,0.37,R#125
875,498,198,0.28,R#498
876,330,177,0.51,R#330
877,223,282,0.81,R#223
878,582,97,0.02,R#582
879,382,170,0.5,R#382
880,303,91,0.75,R#303
881,503,158,0.46,R#503
882,945,4,0.32,R#945
883,545,257,0.99,R#545
884,669,196,0.36,R#669
885,954,124,0.88,R#954
886,720,37,0.69,R#720
887,387,291,0.36,R#387
888,149,168,0.71,R#149
889,959,5,0.55,R#959
890,433,270,0.36,R#433
891,5,83,0.6,R#5
892,776,297,0.3,R#776
893,0,171,0.48,R#0
894,100,66,0.6,R#100
895,322,203,0.03,R#322
896,20,214,0.33,R#20
897,747,294,0.78,R#747
898,293,20,0.05,R#293
899,863,46,0.71,R#863
900,851,173,0.02,R#851
901,726,197,0.85,R#726
902,996,25,0.79,R#996
903,294,144,0.9,R#294
904,0,258,0.62,R#0
905,222,61,0.37,R#222
906,963,133,0.22,R#963
907,788,267,0.36,R#788
908,958,118,0.59,R#958
909,1000,0,0.75,SR#1
910,786,14,0.57,R#786
911,201,240,0.91,R#201
912,626,20,0.04,R#626
913,267,207,0.62,R#267
914,886,86,0.65,R#886
915,723,269,0.83,R#723
916,572,104,0.51,R#572
917,250,60,0.25,R#250
918,724,88,0.46,R#724
919,877,19,0.54,R#877
920,726,99,0.36,R#726
921,78,231,0.89,R#78
922,334,243,1.0,R#334
923,933,65,0.03,R#933
924,988,78,0.8,R#988
925,44,153,0.3,R#44
926,588,116,0.54,R#588
927,54,251,0.13,R#54
928,506,32,0.01,R#506
929,515,92,0.66,R#515
930,592,285,0.88,R#592
931,710,282,0.88,R#710
932,290,186,0.54,R#290
933,911,215,0.11,R#911
934,477,213,0.93,R#477
935,863,249,0.44,R#863
936,41,270,0.17,R#41
937,814,227,0.66,R#814
938,183,277,0.79,R#183
939,118,78,0.77,R#118
940,114,35,0.87,R#114
941,764,22,0.11,R#764
942,126,176,0.76,R#126
943,931,65,0.27,R#931
944,166,266,0.13,R#166
945,949,173,0.04,R#949
946,606,13,0.93,R#606
947,736,167,0.92,R#736
948,966,223,0.31,R#966
949,258,86,0.84,R#258
950,862,233,0.45,R#862
951,994,33,0.23,R#994
952,406,271,0.63,R#406
953,33,173,0.84,R#33
954,444,85,0.72,R#444
955,827,44,0.12,R#827
956,828,104,0.25,R#828
957,104,44,0.05,R#104
958,708,8,0.06,R#708
959,115,251,0.38,R#115
960,119,103,0.63,R#119
961,10,214,1.0,R#10
962,675,39,0.37,R#675
963,563,291,0.9,R#563
964,988,33,0.75,R#988
965,543,105,0.51,R#543
966,947,42,0.56,R#947
967,279,173,0.08,R#279
968,695,104,0.3,R#695
969,124,213,0.97,R#124
970,900,108,0.04,R#900
971,492,69,0.48,R#492
972,729,181,0.7,R#729
973,363,257,0.95,R#363
974,188,198,0.7,R#188
975,185,79,0.23,R#185
976,538,275,0.98,R#538
977,367,78,0.8,R#367
978,819,219,0.88,R#819
979,626,18,0.03,R#626
980,564,54,0.51,R#564
981,401,238,0.21,R#401
982,539,255,0.65,R#539
983,226,7,0.44,R#226
984,452,105,0.56,R#452
985,791,238,0.24,R#791
986,736,12,0.78,R#736
987,848,171,0.51,R#848
988,597,42,0.38,R#597
989,595,8,0.02,R#595
990,6,139,0.63,R#6
991,866,224,0.05,R#866
992,930,223,0.51,R#930
993,137,11,0.96,R#137
