Timestamp,Reader,Paper,Score,Reader-Label
164,83,107,0.94,R#83
165,413,59,0.23,R#413
166,403,125,0.57,R#403
167,718,15,0.86,R#718
168,444,37,0.4,R#444
169,34,273,0.59,R#34
170,806,148,0.88,R#806
171,393,190,0.69,R#393
172,398,169,0.91,R#398
173,578,205,0.29,R#578
174,283,287,0.22,R#283
175,109,13,0.93,R#109
176,868,207,0.11,R#868
177,785,226,0.17,R#785
178,985,80,0.4,R#985
179,671,111,0.21,R#671
180,527,162,0.91,R#527
181,653,27,0.86,R#653
182,482,32,0.41,R#482
183,803,120,0.75,R#803
184,805,57,0.34,R#805
185,295,260,0.04,R#295
186,493,261,0.47,R#493
187,746,202,0.26,R#746
188,916,181,0.58,R#916
189,623,166,0.05,R#623
190,465,284,0.44,R#465
191,862,295,0.28,R#862
192,454,285,0.97,R#454
193,178,196,0.38,R#178
194,802,149,0.99,R#802
195,412,82,0.75,R#412
196,1000,269,0.87,SR#1
197,410,27,0.02,R#410
198,141,137,0.08,R#141
199,664,216,0.09,R#664
200,219,216,0.52,R#219
201,745,186,0.84,R#745
202,576,150,1.0,R#576
203,276,125,0.56,R#276
204,630,273,0.51,R#630
205,680,74,0.28,R#680
206,644,201,0.35,R#644
207,169,233,0.88,R#169
208,204,48,0.91,R#204
209,201,37,0.94,R#201
210,591,298,0.7,R#591
211,355,77,0.98,R#355
212,625,182,0.93,R#625
213,400,282,0.71,R#400
214,943,260,0.23,R#943
215,86,178,0.47,R#86
216,1002,33,0.31,SR#3
217,840,103,0.97,R#840
218,371,227,0.2,R#371
219,430,46,0.03,R#430
220,521,255,0.88,R#521
221,825,34,0.92,R#825
222,324,16,1.0,R#324
223,910,75,0.04,R#910
224,496,194,0.02,R#496
225,108,14,0.39,R#108
226,20,177,0.7,R#20
227,289,288,0.22,R#289
228,520,205,0.35,R#520
229,275,235,0.33,R#275
230,92,8,0.97,R#92
231,786,145,0.94,R#786
232,9,19,0.43,R#9
233,471,70,0.52,R#471
234,88,174,0.48,R#88
235,786,42,0.63,R#786
236,644,120,0.47,R#644
237,761,286,0.45,R#761
238,40,82,0.6,R#40
239,689,293,0.51,R#689
240,357,24,0.38,R#357
241,984,268,0.89,R#984
242,827,261,0.93,R#827
243,700,243,0.53,R#700
244,37,151,0.62,R#37
245,819,245,0.31,R#819
246,604,169,0.67,R#604
247,451,231,0.12,R#451
248,454,214,0.07,R#454
249,965,228,0.55,R#965
250,745,273,0.4,R#745
251,612,208,0.11,R#612
252,873,14,0.43,R#873
253,985,229,0.67,R#985
254,700,117,0.67,R#700
255,113,185,0.89,R#113
256,759,100,0.2,R#759
257,598,271,0.05,R#598
258,859,299,0.01,R#859
259,19,257,0.92,R#19
260,716,71,0.05,R#716
261,538,255,0.76,R#538
262,38,71,0.09,R#38
263,291,298,0.66,R#291
264,769,114,1.0,R#769
265,869,251,0.4,R#869
266,755,16,0.99,R#755
267,196,209,0.1,R#196
268,525,207,0.11,R#525
269,129,65,0.41,R#129
270,834,245,0.53,R#834
271,511,54,0.89,R#511
272,680,15,0.88,R#680
273,767,259,0.98,R#767
274,276,225,0.73,R#276
275,570,50,0.66,R#570
276,156,41,0.09,R#156
277,620,103,0.98,R#620
278,520,75,0.07,R#520
279,179,139,0.81,R#179
280,742,33,0.87,R#742
281,442,237,0.46,R#442
282,279,206,0.48,R#279
283,215,221,0.95,R#215
284,1000,98,0.56,SR#1
285,410,264,0.77,R#410
286,289,203,0.2,R#289
287,656,101,0.83,R#656
288,268,141,0.78,R#268
289,719,149,0.94,R#719
290,70,220,0.14,R#70
291,878,261,0.88,R#878
292,379,171,0.31,R#379
293,915,86,0.4,R#915
294,863,147,0.75,R#863
295,31,251,0.63,R#31
296,668,148,0.23,R#668
297,48,130,0.67,R#48
298,794,80,0.4,R#794
299,369,226,0.16,R#369
300,2,289,0.49,R#2
301,174,299,1.0,R#174
302,356,14,0.34,R#356
303,190,56,0.98,R#190
304,241,133,0.32,R#241
305,195,106,0.72,R#195
306,864,3,0.05,R#864
307,791,20,0.56,R#791
308,251,24,0.55,R#251
309,537,83,0.84,R#537
310,813,259,0.95,R#813
311,891,117,0.39,R#891
312,626,185,0.77,R#626
313,576,265,0.4,R#576
314,442,266,0.43,R#442
315,233,62,0.44,R#233
316,664,38,0.17,R#664
317,602,210,0.65,R#602
318,789,285,0.9,R#789
319,168,249,0.64,R#168
320,230,149,0.92,R#230
321,349,202,0.27,R#349
322,213,235,0.48,R#213
323,839,167,0.62,R#839
324,966,175,0.46,R#966
325,286,169,0.76,R#286
326,875,214,1.0,R#875
327,211,126,0.44,R#211
328,870,181,0.89,R#870
329,849,122,0.4,R#849
330,9,161,0.81,R#9
331,129,38,0.28,R#129
332,570,91,0.61,R#570
333,1002,148,0.29,SR#3
334,149,159,0.01,R#149
335,980,297,0.32,R#980
336,447,245,0.53,R#447
337,257,191,0.25,R#257
338,404,174,0.67,R#404
339,1001,148,1.0,SR#2
340,842,163,0.19,R#842
341,38,179,0.51,R#38
342,644,127,0.65,R#644
343,234,192,0.46,R#234
344,366,148,0.86,R#366
345,882,199,1.0,R#882
346,149,111,0.23,R#149
347,56,237,0.41,R#56
348,5,64,0.57,R#5
349,590,16,1.0,R#590
350,756,130,0.67,R#756
351,580,146,0.31,R#580
352,996,258,0.88,R#996
353,633,298,0.67,R#633
354,705,58,0.99,R#705
355,104,185,0.79,R#104
356,268,53,0.01,R#268
357,263,250,0.28,R#263
358,807,8,0.49,R#807
359,127,238,0.6,R#127
360,532,212,0.78,R#532
361,715,272,0.93,R#715
362,379,43,0.63,R#379
363,534,41,0.61,R#534
364,751,155,0.35,R#751
365,909,8,0.6,R#909
366,17,128,0.38,R#17
367,814,2,0.2,R#814
368,725,88,0.65,R#725
369,397,284,0.31,R#397
370,806,102,0.06,R#806
371,755,233,0.7,R#755
372,38,148,0.51,R#38
373,471,65,0.46,R#471
374,51,89,0.7,R#51
375,795,278,0.81,R#795
376,147,164,0.09,R#147
377,298,116,0.21,R#298
378,245,233,0.94,R#245
379,566,169,0.18,R#566
380,223,138,0.87,R#223
381,652,280,0.37,R#652
382,564,38,0.68,R#564
383,897,72,0.26,R#897
384,559,44,0.5,R#559
385,813,188,0.27,R#813
386,312,235,0.58,R#312
387,324,292,0.15,R#324
388,856,82,1.0,R#856
389,864,205,0.32,R#864
390,608,200,0.16,R#608
391,370,241,0.91,R#370
392,791,252,0.47,R#791
393,223,299,0.63,R#223
394,739,206,0.36,R#739
395,894,250,0.83,R#894
396,479,203,0.97,R#479
397,805,285,0.89,R#805
398,472,224,0.01,R#472
399,200,234,0.62,R#200
400,727,80,0.43,R#727
401,720,147,0.73,R#720
402,268,216,0.49,R#268
403,21,146,0.8,R#21
404,268,124,0.64,R#268
405,197,114,0.76,R#197
406,782,295,0.57,R#782
407,822,292,0.51,R#822
408,681,217,0.99,R#681
409,619,93,0.83,R#619
410,38,30,0.84,R#38
411,89,155,0.31,R#89
412,488,206,0.38,R#488
413,366,197,0.4,R#366
414,340,262,0.05,R#340
415,851,252,0.37,R#851
416,892,158,0.69,R#892
417,568,124,0.39,R#568
418,644,168,0.87,R#644
419,919,224,0.02,R#919
420,9,207,0.06,R#9
421,211,139,0.63,R#211
422,648,215,0.33,R#648
423,501,152,0.79,R#501
424,62,37,0.53,R#62
425,556,220,0.04,R#556
426,456,173,0.48,R#456
427,151,221,0.95,R#151
428,623,202,0.22,R#623
429,567,272,0.82,R#567
430,705,155,0.55,R#705
431,794,27,0.01,R#794
432,344,142,0.95,R#344
433,271,179,0.01,R#271
434,91,1,0.05,R#91
435,536,18,0.73,R#536
436,401,120,0.8,R#401
437,275,137,0.12,R#275
438,169,255,0.08,R#169
439,574,268,0.69,R#574
440,847,281,0.77,R#847
441,859,79,0.46,R#859
442,172,103,0.89,R#172
443,35,171,0.17,R#35
444,882,143,0.41,R#882
445,780,293,0.46,R#780
446,548,99,0.69,R#548
447,614,38,0.37,R#614
448,34,204,0.36,R#34
449,328,20,0.1,R#328
450,130,43,0.13,R#130
451,1000,18,0.6,SR#1
452,762,260,0.04,R#762
453,76,149,0.64,R#76
454,19,35,0.47,R#19
455,235,187,0.86,R#235
456,764,43,0.77,R#764
457,245,106,0.4,R#245
458,910,58,0.98,R#910
459,700,229,0.37,R#700
460,459,211,0.05,R#459
461,436,57,0.77,R#436
462,242,230,0.62,R#242
463,567,187,0.86,R#567
464,773,180,0.51,R#773
465,725,207,0.12,R#725
466,805,55,0.39,R#805
467,292,266,0.36,R#292
468,138,166,0.22,R#138
469,999,219,0.6,R#999
470,655,295,0.49,R#655
471,356,79,0.38,R#356
472,986,126,0.29,R#986
473,281,219,0.6,R#281
474,47,8,0.08,R#47
475,106,2,0.36,R#106
476,863,100,0.01,R#863
477,775,293,0.89,R#775
478,476,27,0.17,R#476
479,684,96,0.88,R#684
480,347,34,0.84,R#347
481,879,229,0.22,R#879
482,919,48,0.83,R#919
483,523,65,0.35,R#523
484,584,109,0.49,R#584
485,692,190,0.81,R#692
486,938,284,0.46,R#938
487,303,124,0.52,R#303
488,961,158,0.3,R#961
489,529,115,0.55,R#529
490,217,159,0.15,R#217
491,583,217,0.55,R#583
492,139,63,0.48,R#139
493,996,260,0.02,R#996
494,435,296,0.12,R#435
495,828,247,0.22,R#828
496,350,290,0.79,R#350
497,614,206,0.1,R#614
498,1000,14,0.44,SR#1
499,525,38,0.07,R#525
500,384,190,0.67,R#384
501,867,45,0.98,R#867
502,2,180,0.76,R#2
503,294,91,0.43,R#294
504,695,52,0.65,R#695
505,663,265,0.55,R#663
506,509,282,0.56,R#509
507,406,184,0.53,R#406
508,623,5,0.24,R#623
509,854,132,0.36,R#854
510,427,256,0.58,R#427
511,752,89,0.65,R#752
512,690,246,0.24,R#690
513,53,76,1.0,R#53
514,212,218,0.88,R#212
515,10,166,0.1,R#10
516,394,91,0.43,R#394
517,30,276,0.7,R#30
518,535,91,0.4,R#535
519,379,245,0.56,R#379
520,105,255,0.09,R#105
521,985,36,0.42,R#985
522,199,201,0.69,R#199
523,263,294,0.22,R#263
524,880,161,0.58,R#880
525,147,112,0.46,R#147
526,660,101,0.56,R#660
527,236,181,0.79,R#236
528,371,32,0.39,R#371
529,857,212,0.09,R#857
530,460,64,0.37,R#460
531,149,261,0.01,R#149
532,471,244,0.96,R#471
533,272,161,0.81,R#272
534,759,143,0.55,R#759
535,732,102,0.05,R#732
536,172,206,0.46,R#172
537,508,123,0.99,R#508
538,568,216,0.05,R#568
539,729,90,0.09,R#729
540,59,230,0.76,R#59
541,174,279,0.59,R#174
542,743,246,0.26,R#743
543,109,50,0.9,R#109
544,399,259,0.96,R#399
545,170,129,0.09,R#170
546,578,214,0.01,R#578
547,666,167,0.69,R#666
548,698,294,0.35,R#698
549,534,252,0.68,R#534
550,811,76,1.0,R#811
551,721,63,0.35,R#721
552,590,8,0.45,R#590
553,452,243,0.36,R#452
554,323,233,0.76,R#323
555,852,57,0.17,R#852
556,934,180,0.52,R#934
557,886,278,0.8,R#886
558,174,252,0.69,R#174
559,290,85,0.5,R#290
560,755,81,0.6,R#755
561,40,225,1.0,R#40
562,273,251,0.54,R#273
563,1001,199,1.0,SR#2
564,142,17,0.24,R#142
565,852,188,0.6,R#852
566,369,7,0.22,R#369
567,135,91,0.45,R#135
568,999,22,0.12,R#999
569,417,140,0.08,R#417
570,650,223,0.29,R#650
571,818,236,0.48,R#818
572,507,43,0.01,R#507
573,251,38,0.1,R#251
574,87,176,0.94,R#87
575,434,297,0.29,R#434
576,604,51,0.09,R#604
577,204,12,0.47,R#204
578,865,157,0.67,R#865
579,644,3,0.07,R#644
580,162,76,0.76,R#162
581,493,292,0.49,R#493
582,265,83,0.84,R#265
583,556,242,0.39,R#556
584,260,193,0.82,R#260
585,405,187,0.78,R#405
586,1002,280,0.28,SR#3
587,830,180,0.61,R#830
588,50,160,0.48,R#50
589,249,188,0.49,R#249
590,994,245,0.59,R#994
591,173,299,1.0,R#173
592,737,141,0.91,R#737
593,63,215,0.5,R#63
594,873,119,0.95,R#873
595,543,191,0.2,R#543
596,108,267,0.41,R#108
597,971,277,0.95,R#971
598,844,124,0.18,R#844
599,1000,21,0.86,SR#1
600,372,187,0.3,R#372
601,648,51,0.02,R#648
602,653,238,0.57,R#653
603,154,151,0.78,R#154
604,765,44,0.29,R#765
605,357,255,0.57,R#357
606,275,50,0.58,R#275
607,284,60,0.22,R#284
608,178,105,0.2,R#178
609,109,76,1.0,R#109
610,487,244,0.78,R#487
611,638,36,0.89,R#638
612,1001,203,1.0,SR#2
613,581,101,0.14,R#581
614,643,91,0.44,R#643
615,837,299,0.95,R#837
616,935,286,0.98,R#935
617,370,157,0.15,R#370
618,857,32,0.43,R#857
619,951,11,0.97,R#951
620,548,202,0.22,R#548
621,668,224,0.26,R#668
622,868,70,0.53,R#868
623,355,61,0.36,R#355
624,297,91,0.38,R#297
625,747,165,0.59,R#747
626,788,200,0.31,R#788
627,910,192,0.55,R#910
628,679,260,0.14,R#679
629,987,299,1.0,R#987
630,239,280,0.77,R#239
631,688,156,0.45,R#688
632,322,197,0.75,R#322
633,687,202,0.21,R#687
634,335,79,0.36,R#335
635,407,140,0.04,R#407
636,567,261,0.01,R#567
637,53,218,0.91,R#53
638,714,10,0.3,R#714
639,569,47,0.74,R#569
640,446,117,0.51,R#446
641,942,50,0.26,R#942
642,44,78,0.07,R#44
643,491,257,0.97,R#491
644,667,260,0.06,R#667
645,301,258,0.88,R#301
646,923,226,0.13,R#923
647,408,204,0.07,R#408
648,676,98,0.16,R#676
649,467,100,0.01,R#467
650,978,230,0.57,R#978
651,60,253,0.54,R#60
652,843,16,0.63,R#843
653,825,252,0.52,R#825
654,644,29,0.56,R#644
655,985,175,0.59,R#985
656,1001,158,1.0,SR#2
657,123,84,0.56,R#123
658,453,41,0.09,R#453
659,82,176,0.88,R#82
660,478,160,0.17,R#478
661,878,16,1.0,R#878
662,272,129,0.53,R#272
663,807,118,0.02,R#807
664,106,107,0.89,R#106
665,235,225,1.0,R#235
666,404,133,0.58,R#404
667,294,273,0.48,R#294
668,392,135,0.7,R#392
669,522,101,0.04,R#522
670,344,85,0.63,R#344
671,137,3,0.02,R#137
672,505,264,0.97,R#505
673,466,213,0.53,R#466
674,947,287,0.01,R#947
675,644,63,0.47,R#644
676,143,155,0.69,R#143
677,223,64,0.32,R#223
678,977,131,0.14,R#977
679,215,199,1.0,R#215
680,886,67,0.92,R#886
681,690,168,0.98,R#690
682,116,276,0.86,R#116
683,1002,157,0.28,SR#3
684,447,204,0.14,R#447
685,987,43,0.11,R#987
686,289,86,0.48,R#289
687,633,183,1.0,R#633
688,1001,76,1.0,SR#2
689,552,151,0.79,R#552
690,1001,270,1.0,SR#2
691,740,71,0.05,R#740
692,768,1,0.02,R#768
693,986,41,0.61,R#986
694,307,152,0.98,R#307
695,692,60,1.0,R#692
696,462,287,0.32,R#462
697,207,115,0.74,R#207
698,771,35,0.08,R#771
699,774,245,0.58,R#774
700,341,25,0.64,R#341
701,1001,280,1.0,SR#2
702,86,194,0.01,R#86
703,94,32,0.57,R#94
704,623,280,0.98,R#623
705,901,14,0.83,R#901
706,319,269,1.0,R#319
707,957,296,0.05,R#957
708,597,228,0.43,R#597
709,878,253,0.47,R#878
710,750,275,0.9,R#750
711,988,289,0.67,R#988
712,778,229,0.63,R#778
713,287,73,0.27,R#287
714,993,182,0.73,R#993
715,764,109,0.88,R#764
716,239,260,0.05,R#239
717,909,69,0.34,R#909
718,970,292,0.54,R#970
719,420,14,0.83,R#420
720,980,182,0.93,R#980
721,636,93,0.91,R#636
722,925,198,0.5,R#925
723,61,107,0.56,R#61
724,716,68,0.07,R#716
725,746,131,0.29,R#746
726,248,77,0.9,R#248
727,676,33,0.6,R#676
728,103,46,0.24,R#103
729,101,234,0.44,R#101
730,498,139,0.94,R#498
731,803,211,0.67,R#803
732,697,76,0.98,R#697
733,36,289,0.48,R#36
734,827,69,0.63,R#827
735,54,156,0.46,R#54
736,335,60,0.84,R#335
737,676,50,0.78,R#676
738,405,220,0.55,R#405
739,625,248,0.91,R#625
740,798,64,0.62,R#798
741,904,147,0.41,R#904
742,101,34,0.85,R#101
743,648,146,0.24,R#648
744,182,274,0.66,R#182
745,301,12,0.45,R#301
746,493,280,0.28,R#493
747,802,46,0.09,R#802
748,311,261,0.45,R#311
749,811,214,0.04,R#811
750,460,71,0.45,R#460
751,819,103,0.93,R#819
752,504,12,0.52,R#504
753,360,189,0.96,R#360
754,615,170,0.66,R#615
755,401,195,0.37,R#401
756,970,102,0.03,R#970
757,819,125,0.45,R#819
758,966,114,0.99,R#966
759,687,65,0.06,R#687
760,752,48,0.93,R#752
761,671,105,0.35,R#671
762,666,163,0.09,R#666
763,822,195,0.55,R#822
764,213,287,0.04,R#213
765,688,20,0.45,R#688
766,867,117,0.73,R#867
767,201,258,0.98,R#201
768,808,140,0.02,R#808
769,736,253,0.39,R#736
770,674,241,0.95,R#674
771,334,276,0.46,R#334
772,611,126,0.31,R#611
773,352,9,0.26,R#352
774,762,14,0.3,R#762
775,350,214,0.24,R#350
776,342,73,0.01,R#342
777,604,183,1.0,R#604
778,386,127,0.33,R#386
779,596,194,0.19,R#596
780,96,82,0.55,R#96
781,733,246,0.34,R#733
782,199,80,0.43,R#199
783,940,56,0.85,R#940
784,630,241,0.97,R#630
785,174,51,0.22,R#174
786,914,38,0.43,R#914
787,262,242,0.19,R#262
788,244,88,0.68,R#244
789,403,57,0.41,R#403
790,448,232,0.46,R#448
791,420,83,0.75,R#420
792,235,263,0.45,R#235
793,685,190,0.25,R#685
794,40,58,0.93,R#40
795,744,74,0.94,R#744
796,758,257,0.92,R#758
797,837,166,0.19,R#837
798,773,57,0.41,R#773
799,943,175,0.43,R#943
800,652,200,0.3,R#652
801,475,117,0.28,R#475
802,405,10,0.2,R#405
803,366,3,0.24,R#366
804,624,124,0.38,R#624
805,880,116,0.37,R#880
806,609,169,0.51,R#609
807,630,146,0.35,R#630
808,89,142,0.8,R#89
809,26,252,0.4,R#26
810,508,216,0.32,R#508
811,754,40,0.83,R#754
812,875,103,0.03,R#875
813,199,55,0.34,R#199
814,398,17,0.47,R#398
815,808,117,0.34,R#808
816,266,125,0.6,R#266
817,657,221,0.08,R#657
818,23,256,0.94,R#23
819,829,196,0.78,R#829
820,827,287,0.12,R#827
821,298,243,0.35,R#298
822,813,46,0.11,R#813
823,509,168,0.95,R#509
824,138,266,0.06,R#138
825,742,27,0.39,R#742
826,748,111,0.13,R#748
827,882,274,0.38,R#882
828,324,6,0.34,R#324
829,775,210,0.74,R#775
830,872,228,0.54,R#872
831,127,84,0.35,R#127
832,306,218,0.68,R#306
833,90,110,0.35,R#90
834,532,118,0.17,R#532
835,490,135,0.68,R#490
836,406,264,0.88,R#406
837,446,200,0.26,R#446
838,48,158,0.01,R#48
839,427,1,0.05,R#427
840,575,5,0.66,R#575
841,442,215,0.67,R#442
842,633,176,0.99,R#633
843,608,52,0.5,R#608
844,405,202,0.23,R#405
845,344,24,0.38,R#344
846,432,299,1.0,R#432
847,970,107,0.91,R#970
848,716,136,0.63,R#716
849,604,239,0.23,R#604
850,487,90,0.17,R#487
851,400,290,1.0,R#400
852,400,147,0.43,R#400
853,822,293,0.39,R#822
854,169,228,0.42,R#169
855,485,55,0.62,R#485
856,314,223,0.76,R#314
857,621,76,1.0,R#621
858,35,26,0.79,R#35
859,108,146,0.53,R#108
860,280,99,0.53,R#280
861,146,44,0.52,R#146
862,268,252,0.59,R#268
863,712,240,0.28,R#712
864,49,280,0.64,R#49
865,440,70,0.47,R#440
866,458,257,1.0,R#458
867,751,272,0.44,R#751
868,588,107,0.67,R#588
869,553,99,0.64,R#553
870,140,281,0.92,R#140
871,548,292,0.38,R#548
872,870,64,0.48,R#870
873,36,2,0.27,R#36
874,584,38,0.19,R#584
875,812,171,0.11,R#812
876,225,160,0.84,R#225
877,7,252,0.56,R#7
878,454,125,0.56,R#454
879,517,100,0.03,R#517
880,828,78,0.01,R#828
881,252,182,0.85,R#252
882,783,34,0.85,R#783
883,104,215,0.63,R#104
884,614,289,0.39,R#614
885,530,73,0.85,R#530
886,666,34,0.93,R#666
887,13,269,0.95,R#13
888,630,73,0.05,R#630
889,262,299,1.0,R#262
890,71,67,0.68,R#71
891,649,293,0.55,R#649
892,198,63,0.23,R#198
893,960,43,0.44,R#960
894,694,177,0.55,R#694
895,391,83,0.78,R#391
896,510,55,0.65,R#510
897,647,211,0.6,R#647
898,58,158,0.34,R#58
899,234,223,0.81,R#234
900,515,131,0.12,R#515
901,185,257,0.72,R#185
902,965,215,0.5,R#965
903,143,228,0.6,R#143
904,475,87,0.57,R#475
905,32,227,0.23,R#32
906,993,33,0.13,R#993
907,704,45,0.95,R#704
908,743,148,0.07,R#743
909,523,6,0.4,R#523
910,69,159,0.12,R#69
911,485,82,1.0,R#485
912,923,29,0.93,R#923
913,862,90,0.28,R#862
914,811,194,0.14,R#811
915,678,69,0.44,R#678
916,1000,261,0.32,SR#1
917,715,248,0.97,R#715
918,1001,149,1.0,SR#2
919,152,87,0.77,R#152
920,560,18,0.79,R#560
921,37,244,0.1,R#37
922,666,239,0.58,R#666
923,692,92,0.99,R#692
924,614,2,0.26,R#614
925,425,202,0.2,R#425
926,167,296,0.09,R#167
927,213,64,0.82,R#213
928,313,99,0.65,R#313
929,686,181,0.54,R#686
930,916,241,0.89,R#916
931,196,143,0.52,R#196
932,566,166,0.18,R#566
933,213,30,0.95,R#213
934,218,131,0.48,R#218
935,726,213,0.45,R#726
936,59,166,0.03,R#59
937,532,208,0.34,R#532
938,1000,149,0.63,SR#1
939,281,174,0.59,R#281
940,275,223,0.49,R#275
941,229,274,0.72,R#229
942,290,208,0.97,R#290
943,233,57,0.68,R#233
944,827,137,0.14,R#827
945,825,28,0.63,R#825
946,987,94,0.48,R#987
947,0,267,0.47,R#0
948,310,149,0.95,R#310
949,575,144,0.44,R#575
950,444,186,1.0,R#444
951,54,96,0.76,R#54
952,271,202,0.28,R#271
953,180,253,0.68,R#180
954,633,259,0.94,R#633
955,178,175,0.57,R#178
956,381,298,0.69,R#381
957,1000,109,0.51,SR#1
958,366,160,0.35,R#366
959,1000,158,0.57,SR#1
960,643,224,0.05,R#643
961,58,279,0.36,R#58
962,646,288,0.05,R#646
963,329,175,0.38,R#329
964,379,4,0.29,R#379
965,509,197,0.61,R#509
966,579,96,0.31,R#579
967,349,1,0.02,R#349
968,536,167,0.48,R#536
969,971,186,0.68,R#971
970,312,283,0.91,R#312
971,900,289,0.44,R#900
972,234,202,0.23,R#234
973,374,153,0.98,R#374
974,681,174,0.74,R#681
975,371,119,0.95,R#371
976,617,133,0.46,R#617
977,241,93,0.75,R#241
978,341,285,0.92,R#341
979,360,217,0.92,R#360
980,271,151,0.63,R#271
981,744,44,0.6,R#744
982,230,264,0.86,R#230
983,839,219,0.64,R#839
984,849,210,0.54,R#849
985,798,54,0.87,R#798
986,166,52,0.66,R#166
987,401,47,0.74,R#401
988,186,138,0.48,R#186
989,960,85,0.7,R#960
990,258,191,0.19,R#258
991,672,112,0.32,R#672
