Timestamp,Reader,Paper,Score,Reader-Label
5098,166,82,1.0,R#166
5099,583,134,0.41,R#583
5100,121,208,0.73,R#121
5101,305,198,0.58,R#305
5102,229,243,0.27,R#229
5103,419,261,0.53,R#419
5104,984,245,0.33,R#984
5105,654,246,0.34,R#654
5106,219,25,0.63,R#219
5107,62,192,0.88,R#62
5108,498,259,0.37,R#498
5109,684,248,0.59,R#684
5110,366,34,0.54,R#366
5111,17,223,0.38,R#17
5112,606,93,0.35,R#606
5113,949,202,0.36,R#949
5114,15,227,0.03,R#15
5115,306,99,0.3,R#306
5116,204,45,1.0,R#204
5117,684,223,0.44,R#684
5118,771,14,0.05,R#771
5119,509,117,0.17,R#509
5120,944,221,0.99,R#944
5121,382,203,0.66,R#382
5122,757,100,0.47,R#757
5123,488,176,0.65,R#488
5124,317,109,0.55,R#317
5125,668,237,0.98,R#668
5126,1,81,0.65,R#1
5127,774,264,0.6,R#774
5128,171,272,0.95,R#171
5129,693,200,0.31,R#693
5130,378,205,0.84,R#378
5131,442,21,0.57,R#442
5132,635,109,0.48,R#635
5133,256,52,0.71,R#256
5134,317,261,0.85,R#317
5135,267,269,0.81,R#267
5136,217,55,0.04,R#217
5137,728,37,0.42,R#728
5138,174,154,0.75,R#174
5139,897,30,0.79,R#897
5140,764,184,0.89,R#764
5141,171,194,0.77,R#171
5142,177,66,0.05,R#177
5143,537,24,0.5,R#537
5144,484,107,0.66,R#484
5145,302,68,0.21,R#302
5146,258,73,0.13,R#258
5147,173,112,0.93,R#173
5148,712,214,0.41,R#712
5149,246,58,0.16,R#246
5150,514,45,0.95,R#514
5151,257,60,0.53,R#257
5152,648,21,0.65,R#648
5153,460,135,0.08,R#460
5154,353,209,0.05,R#353
5155,16,28,0.46,R#16
5156,971,48,0.17,R#971
5157,280,15,0.93,R#280
5158,281,148,0.64,R#281
5159,789,6,0.15,R#789
5160,959,5,0.81,R#959
5161,741,100,0.68,R#741
5162,489,177,0.01,R#489
5163,108,89,0.38,R#108
5164,57,122,0.66,R#57
5165,574,212,1.0,R#574
5166,568,250,0.91,R#568
5167,216,69,0.53,R#216
5168,774,100,0.76,R#774
5169,894,190,0.56,R#894
5170,783,112,0.56,R#783
5171,768,279,0.51,R#768
5172,811,163,0.93,R#811
5173,600,4,0.01,R#600
5174,482,234,0.71,R#482
5175,427,108,0.86,R#427
5176,564,187,0.43,R#564
5177,275,169,0.11,R#275
5178,974,84,0.94,R#974
5179,662,116,1.0,R#662
5180,824,226,0.52,R#824
5181,430,109,0.41,R#430
5182,475,49,0.94,R#475
5183,245,42,0.96,R#245
5184,611,256,0.03,R#611
5185,544,257,0.45,R#544
5186,93,288,0.24,R#93
5187,315,223,0.24,R#315
5188,547,125,0.15,R#547
5189,699,188,0.91,R#699
5190,538,147,0.06,R#538
5191,6,185,0.01,R#6
5192,340,248,0.72,R#340
5193,747,225,0.54,R#747
5194,303,270,0.98,R#303
5195,17,114,0.55,R#17
5196,815,73,0.42,R#815
5197,80,270,0.96,R#80
5198,700,254,0.65,R#700
5199,943,232,0.65,R#943
5200,731,169,1.0,R#731
5201,904,222,0.1,R#904
5202,964,103,0.81,R#964
5203,515,46,0.79,R#515
5204,334,133,0.73,R#334
5205,611,224,0.6,R#611
5206,684,202,0.49,R#684
5207,610,69,0.64,R#610
5208,933,264,0.53,R#933
5209,119,226,0.44,R#119
5210,626,89,0.47,R#626
5211,85,218,0.69,R#85
5212,92,272,0.98,R#92
5213,545,202,0.33,R#545
5214,87,155,0.41,R#87
5215,860,74,0.29,R#860
5216,746,43,0.98,R#746
5217,512,54,1.0,R#512
5218,576,96,0.15,R#576
5219,574,259,0.21,R#574
5220,975,172,0.11,R#975
5221,710,248,0.45,R#710
5222,830,211,0.17,R#830
5223,217,231,0.47,R#217
5224,621,271,0.7,R#621
5225,820,289,0.32,R#820
5226,813,47,0.64,R#813
5227,1000,167,0.51,SR#1
5228,969,189,0.57,R#969
5229,212,44,0.98,R#212
5230,156,106,0.72,R#156
5231,83,16,0.34,R#83
5232,877,166,0.21,R#877
5233,464,262,0.14,R#464
5234,289,124,0.05,R#289
5235,679,171,0.52,R#679
5236,644,276,0.53,R#644
5237,78,65,0.19,R#78
5238,795,199,0.49,R#795
5239,261,245,0.76,R#261
5240,212,240,0.49,R#212
5241,336,245,0.98,R#336
5242,635,251,0.2,R#635
5243,531,230,0.74,R#531
5244,367,19,0.91,R#367
5245,840,147,0.01,R#840
5246,264,293,0.61,R#264
5247,132,261,0.74,R#132
5248,263,209,0.46,R#263
5249,186,139,0.88,R#186
5250,199,220,0.7,R#199
5251,130,46,0.91,R#130
5252,427,234,0.5,R#427
5253,698,143,0.22,R#698
5254,525,86,0.88,R#525
5255,635,271,0.54,R#635
5256,418,57,0.06,R#418
5257,486,227,0.05,R#486
5258,666,288,0.72,R#666
5259,756,173,0.78,R#756
5260,367,23,0.29,R#367
5261,1001,167,1.0,SR#2
5262,793,60,0.81,R#793
5263,159,177,0.69,R#159
5264,12,158,0.75,R#12
5265,144,274,0.19,R#144
5266,384,180,0.42,R#384
5267,39,295,1.0,R#39
5268,927,200,0.45,R#927
5269,564,170,0.52,R#564
5270,403,234,0.37,R#403
5271,202,248,0.7,R#202
5272,591,92,0.62,R#591
5273,432,239,0.92,R#432
5274,865,153,0.84,R#865
5275,124,272,0.63,R#124
5276,128,211,0.05,R#128
5277,635,53,0.17,R#635
5278,864,21,0.44,R#864
5279,737,209,0.05,R#737
5280,817,173,0.86,R#817
5281,574,166,0.11,R#574
5282,378,197,0.18,R#378
5283,728,289,0.55,R#728
5284,714,35,0.4,R#714
5285,795,264,0.5,R#795
5286,524,30,0.23,R#524
5287,227,75,0.01,R#227
5288,164,20,0.29,R#164
5289,868,159,0.19,R#868
5290,15,116,0.63,R#15
5291,397,139,0.38,R#397
5292,367,84,0.89,R#367
5293,247,26,0.01,R#247
5294,404,244,0.54,R#404
5295,705,244,0.77,R#705
5296,26,212,0.94,R#26
5297,664,285,0.39,R#664
5298,156,246,0.46,R#156
5299,161,82,0.92,R#161
5300,347,151,0.01,R#347
5301,239,172,0.48,R#239
5302,417,36,0.01,R#417
5303,814,210,0.95,R#814
5304,499,68,0.62,R#499
5305,741,222,0.4,R#741
5306,419,6,0.04,R#419
5307,791,280,0.9,R#791
5308,901,240,0.53,R#901
5309,1001,148,0.01,SR#2
5310,239,216,0.79,R#239
5311,836,267,0.72,R#836
5312,202,191,0.43,R#202
5313,192,7,0.55,R#192
5314,251,185,0.26,R#251
5315,71,146,1.0,R#71
5316,680,110,0.76,R#680
5317,120,213,0.18,R#120
5318,309,108,0.6,R#309
5319,119,77,0.68,R#119
5320,8,159,0.27,R#8
5321,401,253,0.01,R#401
5322,998,167,0.99,R#998
5323,454,76,0.51,R#454
5324,250,205,0.38,R#250
5325,264,48,0.26,R#264
5326,85,235,0.27,R#85
5327,129,106,0.02,R#129
5328,992,213,0.27,R#992
5329,397,196,0.06,R#397
5330,711,192,0.91,R#711
5331,106,123,0.66,R#106
5332,104,84,0.91,R#104
5333,771,264,0.24,R#771
5334,718,256,0.14,R#718
5335,88,100,0.3,R#88
5336,622,267,0.48,R#622
5337,104,237,0.89,R#104
5338,443,23,0.07,R#443
5339,493,272,0.99,R#493
5340,799,181,0.29,R#799
5341,236,151,0.28,R#236
5342,304,145,0.9,R#304
5343,630,4,0.05,R#630
5344,875,272,0.68,R#875
5345,389,56,0.8,R#389
5346,412,45,1.0,R#412
5347,552,102,0.41,R#552
5348,743,276,0.6,R#743
5349,768,78,0.85,R#768
5350,961,155,0.59,R#961
5351,440,234,0.87,R#440
5352,607,190,0.44,R#607
5353,50,155,0.54,R#50
5354,42,294,0.18,R#42
5355,831,269,0.48,R#831
5356,851,283,0.6,R#851
5357,578,11,0.13,R#578
5358,823,3,0.52,R#823
5359,57,107,0.3,R#57
5360,93,229,0.81,R#93
5361,88,147,0.15,R#88
5362,885,299,0.44,R#885
5363,498,139,0.5,R#498
5364,156,124,0.48,R#156
5365,733,230,0.36,R#733
5366,567,244,0.58,R#567
5367,256,291,0.57,R#256
5368,860,272,0.86,R#860
5369,403,268,0.04,R#403
5370,735,139,0.22,R#735
5371,285,30,0.26,R#285
5372,930,221,0.98,R#930
5373,552,145,0.8,R#552
5374,15,191,0.41,R#15
5375,601,84,0.76,R#601
5376,741,136,0.55,R#741
5377,317,119,0.36,R#317
5378,870,122,0.96,R#870
5379,127,11,0.18,R#127
5380,68,100,0.36,R#68
5381,115,37,0.53,R#115
5382,850,108,0.78,R#850
5383,550,72,0.07,R#550
5384,759,94,0.56,R#759
5385,669,215,0.95,R#669
5386,435,64,0.09,R#435
5387,417,160,0.96,R#417
5388,547,12,1.0,R#547
5389,305,86,0.73,R#305
5390,698,11,0.32,R#698
5391,320,277,0.15,R#320
5392,125,227,0.01,R#125
5393,596,124,0.43,R#596
5394,462,207,0.17,R#462
5395,128,193,0.83,R#128
5396,17,95,0.2,R#17
5397,465,104,0.6,R#465
5398,253,267,0.69,R#253
5399,328,130,0.99,R#328
5400,303,239,0.98,R#303
5401,137,206,0.43,R#137
5402,849,117,0.15,R#849
5403,325,35,0.09,R#325
5404,530,216,0.87,R#530
5405,996,146,1.0,R#996
5406,639,56,0.46,R#639
5407,97,65,0.17,R#97
5408,757,192,0.75,R#757
5409,156,240,0.55,R#156
5410,872,150,0.35,R#872
5411,588,12,1.0,R#588
5412,525,10,0.42,R#525
5413,479,16,0.37,R#479
5414,493,203,0.63,R#493
5415,945,29,0.55,R#945
5416,186,34,0.78,R#186
5417,630,214,0.55,R#630
5418,68,229,0.57,R#68
5419,994,293,0.52,R#994
5420,290,38,0.53,R#290
5421,57,227,0.14,R#57
5422,828,271,0.06,R#828
5423,963,292,0.99,R#963
5424,567,287,0.41,R#567
5425,839,277,0.13,R#839
5426,733,190,0.46,R#733
5427,705,210,0.83,R#705
5428,114,60,0.34,R#114
5429,599,123,0.79,R#599
5430,168,120,0.42,R#168
5431,627,291,0.5,R#627
5432,984,205,0.74,R#984
5433,1001,86,1.0,SR#2
5434,10,82,0.93,R#10
5435,537,71,0.05,R#537
5436,542,182,0.53,R#542
5437,412,52,0.62,R#412
5438,385,147,0.28,R#385
5439,354,67,0.08,R#354
5440,196,230,0.52,R#196
5441,501,273,0.76,R#501
5442,446,65,0.43,R#446
5443,431,133,0.55,R#431
5444,84,9,0.14,R#84
5445,940,112,0.99,R#940
5446,203,253,0.22,R#203
5447,386,252,0.44,R#386
5448,132,90,0.48,R#132
5449,371,42,0.91,R#371
5450,676,165,0.48,R#676
5451,470,156,0.23,R#470
5452,658,86,0.61,R#658
5453,25,259,0.01,R#25
5454,923,59,0.25,R#923
5455,1001,65,0.01,SR#2
5456,584,24,0.49,R#584
5457,754,89,0.42,R#754
5458,207,286,0.18,R#207
5459,906,194,0.76,R#906
5460,182,10,0.72,R#182
5461,978,107,0.75,R#978
5462,37,180,0.76,R#37
5463,48,71,0.97,R#48
5464,1001,13,1.0,SR#2
5465,651,28,0.57,R#651
5466,842,86,1.0,R#842
5467,69,63,0.01,R#69
5468,147,174,0.01,R#147
5469,675,54,0.92,R#675
5470,886,155,0.23,R#886
5471,739,88,0.56,R#739
5472,291,238,0.11,R#291
5473,952,283,0.59,R#952
5474,930,214,0.55,R#930
5475,70,165,0.41,R#70
5476,513,28,0.63,R#513
5477,207,215,0.94,R#207
5478,729,140,0.35,R#729
5479,387,138,0.5,R#387
5480,251,111,1.0,R#251
5481,172,16,0.59,R#172
5482,367,263,0.05,R#367
5483,364,165,0.44,R#364
5484,973,175,0.02,R#973
5485,873,175,0.14,R#873
5486,67,64,0.83,R#67
5487,108,59,0.13,R#108
5488,578,269,0.55,R#578
5489,494,80,1.0,R#494
5490,545,142,0.44,R#545
5491,376,225,0.44,R#376
5492,749,297,0.19,R#749
5493,972,172,0.65,R#972
5494,213,280,0.99,R#213
5495,550,71,0.69,R#550
5496,33,145,0.98,R#33
5497,675,124,0.15,R#675
5498,85,16,0.62,R#85
5499,118,41,0.46,R#118
5500,141,268,0.07,R#141
5501,487,98,0.79,R#487
5502,488,193,0.78,R#488
5503,911,220,0.39,R#911
5504,809,282,0.71,R#809
5505,80,22,0.91,R#80
5506,584,241,0.52,R#584
5507,332,88,0.31,R#332
5508,701,116,0.64,R#701
5509,780,249,1.0,R#780
5510,950,161,0.44,R#950
5511,978,158,0.61,R#978
5512,321,132,0.92,R#321
5513,64,14,0.14,R#64
5514,906,132,0.93,R#906
5515,65,279,0.39,R#65
5516,18,37,0.78,R#18
5517,145,111,1.0,R#145
5518,491,42,0.64,R#491
5519,828,91,0.74,R#828
5520,353,262,0.72,R#353
5521,840,131,0.06,R#840
5522,170,110,0.59,R#170
5523,395,186,0.19,R#395
5524,851,202,0.51,R#851
5525,186,102,0.4,R#186
5526,103,137,0.19,R#103
5527,569,207,0.57,R#569
5528,860,164,0.16,R#860
5529,600,189,0.58,R#600
5530,619,195,0.18,R#619
5531,138,157,0.28,R#138
5532,685,122,0.31,R#685
5533,725,57,0.2,R#725
5534,821,167,0.38,R#821
5535,860,89,0.32,R#860
5536,522,47,0.75,R#522
5537,419,114,0.63,R#419
5538,529,61,0.56,R#529
5539,447,25,0.37,R#447
5540,862,45,1.0,R#862
5541,883,53,0.35,R#883
5542,2,126,0.67,R#2
5543,706,159,0.44,R#706
5544,984,187,0.44,R#984
5545,93,175,0.03,R#93
5546,1002,124,0.27,SR#3
5547,237,1,0.18,R#237
5548,916,229,0.98,R#916
5549,232,120,0.54,R#232
5550,759,44,0.66,R#759
5551,425,135,0.11,R#425
5552,984,237,0.9,R#984
5553,336,273,0.75,R#336
5554,344,227,0.18,R#344
5555,15,47,0.77,R#15
5556,195,38,0.38,R#195
5557,401,143,0.37,R#401
5558,492,122,0.87,R#492
5559,92,252,0.33,R#92
5560,42,200,0.47,R#42
5561,340,146,1.0,R#340
5562,551,162,0.59,R#551
5563,817,60,0.86,R#817
5564,842,42,0.96,R#842
5565,929,25,0.36,R#929
5566,219,243,0.11,R#219
5567,985,90,0.44,R#985
5568,315,106,0.02,R#315
5569,407,33,0.82,R#407
5570,125,155,0.27,R#125
5571,57,121,0.27,R#57
5572,988,131,0.5,R#988
5573,220,68,0.37,R#220
5574,442,41,0.25,R#442
5575,70,286,0.25,R#70
5576,734,104,0.64,R#734
5577,122,280,0.98,R#122
5578,672,2,0.54,R#672
5579,265,83,0.08,R#265
5580,1,282,0.3,R#1
5581,575,166,0.88,R#575
5582,767,43,0.31,R#767
5583,599,23,0.15,R#599
5584,473,57,0.03,R#473
5585,56,148,0.08,R#56
5586,1002,212,0.27,SR#3
5587,977,201,0.63,R#977
5588,474,138,0.37,R#474
5589,963,154,0.78,R#963
5590,303,6,0.05,R#303
5591,724,210,0.96,R#724
5592,463,225,0.7,R#463
5593,782,234,0.61,R#782
5594,657,70,0.33,R#657
5595,448,86,1.0,R#448
5596,582,57,0.27,R#582
5597,450,80,0.52,R#450
5598,563,141,0.47,R#563
5599,89,137,0.35,R#89
5600,535,199,0.8,R#535
5601,378,280,0.89,R#378
5602,506,242,0.67,R#506
5603,34,112,0.91,R#34
5604,504,69,0.57,R#504
5605,585,105,0.18,R#585
5606,799,262,0.34,R#799
5607,626,103,0.2,R#626
5608,248,30,0.92,R#248
5609,840,235,0.07,R#840
5610,824,161,0.33,R#824
5611,222,223,0.53,R#222
5612,335,16,0.65,R#335
5613,342,248,0.54,R#342
5614,325,241,0.56,R#325
5615,120,222,0.07,R#120
5616,782,280,0.97,R#782
5617,230,274,0.06,R#230
5618,309,285,0.65,R#309
5619,619,255,0.45,R#619
5620,265,119,0.4,R#265
5621,39,204,0.1,R#39
5622,700,83,0.02,R#700
5623,67,45,1.0,R#67
5624,713,232,0.62,R#713
5625,361,285,0.79,R#361
5626,785,193,0.6,R#785
5627,762,131,0.15,R#762
5628,341,158,0.64,R#341
5629,620,10,0.75,R#620
5630,291,102,0.51,R#291
5631,711,27,0.93,R#711
5632,394,257,0.63,R#394
5633,584,103,0.53,R#584
5634,757,211,0.09,R#757
5635,772,188,0.96,R#772
5636,239,112,0.77,R#239
5637,79,243,0.1,R#79
5638,714,118,0.72,R#714
5639,894,183,0.87,R#894
5640,904,223,0.31,R#904
5641,354,51,0.01,R#354
5642,76,242,0.68,R#76
5643,881,30,0.33,R#881
5644,460,184,0.8,R#460
5645,907,126,0.99,R#907
5646,446,256,0.13,R#446
5647,870,4,0.39,R#870
5648,246,17,0.78,R#246
5649,180,33,0.99,R#180
5650,424,134,0.52,R#424
5651,743,34,0.41,R#743
5652,253,284,0.93,R#253
5653,601,18,0.78,R#601
5654,217,62,0.15,R#217
5655,300,40,0.31,R#300
5656,104,41,0.81,R#104
5657,985,228,0.26,R#985
5658,954,146,1.0,R#954
5659,959,84,0.93,R#959
5660,761,266,0.61,R#761
5661,35,88,0.33,R#35
5662,374,117,0.18,R#374
5663,171,129,0.31,R#171
5664,843,167,0.55,R#843
5665,855,211,0.29,R#855
5666,329,134,0.46,R#329
5667,639,293,0.01,R#639
5668,769,75,0.06,R#769
5669,770,80,0.87,R#770
5670,625,53,0.05,R#625
5671,904,272,0.89,R#904
5672,503,259,0.13,R#503
5673,421,85,0.01,R#421
5674,291,85,0.04,R#291
5675,133,63,1.0,R#133
5676,1002,282,0.29,SR#3
5677,537,259,0.15,R#537
5678,277,223,0.25,R#277
5679,249,32,0.98,R#249
5680,950,67,0.57,R#950
5681,12,297,0.37,R#12
5682,842,265,0.1,R#842
5683,512,116,1.0,R#512
5684,789,3,0.49,R#789
5685,540,82,0.79,R#540
5686,311,8,1.0,R#311
5687,497,161,0.38,R#497
5688,326,34,0.62,R#326
5689,666,236,0.59,R#666
5690,731,142,0.34,R#731
5691,652,265,0.38,R#652
5692,223,4,0.07,R#223
5693,819,237,0.98,R#819
5694,88,186,0.28,R#88
5695,166,38,0.67,R#166
5696,747,210,0.94,R#747
5697,48,79,0.31,R#48
5698,88,231,0.5,R#88
5699,202,227,0.43,R#202
5700,371,70,0.32,R#371
5701,72,178,0.48,R#72
5702,369,196,0.19,R#369
5703,411,257,0.41,R#411
5704,377,185,0.19,R#377
5705,852,100,0.96,R#852
5706,794,180,0.56,R#794
5707,950,160,0.71,R#950
5708,244,228,0.66,R#244
5709,280,145,0.92,R#280
5710,273,162,0.62,R#273
5711,537,154,0.9,R#537
5712,283,131,0.17,R#283
5713,316,127,0.35,R#316
5714,145,151,0.02,R#145
5715,549,283,0.74,R#549
5716,674,153,0.3,R#674
5717,901,146,1.0,R#901
5718,504,272,0.83,R#504
5719,989,65,0.99,R#989
5720,694,258,0.85,R#694
5721,830,235,0.44,R#830
5722,136,81,0.84,R#136
5723,906,70,0.52,R#906
5724,251,48,0.21,R#251
5725,749,227,0.01,R#749
5726,288,128,0.47,R#288
5727,250,207,0.79,R#250
5728,776,253,0.01,R#776
5729,73,233,0.73,R#73
5730,105,83,0.07,R#105
5731,754,52,0.43,R#754
5732,567,286,0.19,R#567
5733,456,236,0.55,R#456
5734,817,203,0.5,R#817
5735,544,293,0.27,R#544
5736,626,235,0.36,R#626
5737,98,129,0.68,R#98
5738,345,278,0.16,R#345
5739,245,174,0.62,R#245
5740,207,54,1.0,R#207
5741,848,287,0.58,R#848
5742,977,227,0.1,R#977
5743,831,252,0.36,R#831
5744,304,209,0.18,R#304
5745,885,284,0.96,R#885
5746,439,10,0.97,R#439
5747,413,160,0.93,R#413
5748,70,19,0.54,R#70
5749,561,128,0.37,R#561
5750,986,123,0.85,R#986
5751,558,272,0.79,R#558
5752,877,288,0.78,R#877
5753,849,229,0.6,R#849
5754,847,54,0.89,R#847
5755,522,88,0.26,R#522
5756,71,221,0.87,R#71
5757,635,183,0.03,R#635
5758,743,191,0.6,R#743
5759,627,35,0.08,R#627
5760,941,26,0.07,R#941
5761,431,139,0.67,R#431
5762,220,298,0.47,R#220
5763,419,59,0.45,R#419
5764,417,220,0.45,R#417
5765,611,149,0.01,R#611
5766,453,28,0.67,R#453
5767,226,24,0.42,R#226
5768,429,99,0.02,R#429
5769,236,81,0.8,R#236
5770,30,105,0.43,R#30
5771,697,81,0.56,R#697
5772,728,196,0.06,R#728
5773,159,197,0.11,R#159
5774,358,282,0.06,R#358
5775,145,161,0.24,R#145
5776,505,212,0.98,R#505
5777,392,31,0.94,R#392
5778,828,204,0.12,R#828
5779,550,239,0.41,R#550
5780,480,217,0.28,R#480
5781,720,198,0.21,R#720
5782,104,225,0.17,R#104
5783,54,56,0.73,R#54
5784,29,206,0.33,R#29
5785,414,115,0.08,R#414
5786,145,276,0.47,R#145
5787,800,154,0.82,R#800
5788,204,195,0.85,R#204
5789,144,234,0.58,R#144
5790,872,85,0.34,R#872
5791,222,120,0.17,R#222
5792,397,73,0.37,R#397
5793,653,127,0.06,R#653
5794,867,250,0.26,R#867
5795,862,48,0.22,R#862
5796,557,58,0.59,R#557
5797,360,144,0.83,R#360
5798,101,290,0.99,R#101
5799,1000,182,0.47,SR#1
5800,649,25,0.46,R#649
5801,62,229,0.57,R#62
5802,246,2,0.41,R#246
5803,274,106,0.61,R#274
5804,699,190,0.53,R#699
5805,485,167,0.86,R#485
5806,264,261,0.8,R#264
5807,621,110,0.7,R#621
5808,1001,71,1.0,SR#2
5809,23,15,0.95,R#23
5810,333,287,0.76,R#333
5811,504,199,0.23,R#504
5812,519,248,0.68,R#519
5813,84,20,0.65,R#84
5814,504,207,0.27,R#504
5815,774,209,0.7,R#774
5816,495,188,0.79,R#495
5817,249,207,0.49,R#249
5818,548,155,0.47,R#548
5819,784,219,0.4,R#784
5820,982,194,0.77,R#982
5821,582,261,0.7,R#582
5822,699,224,0.76,R#699
5823,315,228,0.86,R#315
5824,321,171,0.02,R#321
5825,880,81,0.75,R#880
5826,845,197,1.0,R#845
5827,116,164,0.14,R#116
5828,1000,44,0.64,SR#1
5829,572,126,0.37,R#572
5830,665,223,0.14,R#665
5831,191,65,0.06,R#191
5832,214,270,0.93,R#214
5833,655,117,0.15,R#655
5834,421,212,1.0,R#421
5835,1002,182,0.26,SR#3
5836,767,207,0.52,R#767
5837,791,234,0.56,R#791
5838,594,4,0.05,R#594
5839,944,256,0.22,R#944
5840,23,22,0.93,R#23
5841,796,211,0.04,R#796
5842,704,220,0.62,R#704
5843,56,127,0.97,R#56
5844,156,274,0.13,R#156
5845,101,1,0.48,R#101
5846,87,139,0.49,R#87
5847,748,114,0.37,R#748
5848,17,149,0.01,R#17
5849,109,167,0.67,R#109
5850,883,286,0.47,R#883
5851,824,268,0.07,R#824
5852,707,258,0.82,R#707
5853,34,157,0.35,R#34
5854,985,19,0.8,R#985
5855,429,197,0.46,R#429
5856,634,64,0.56,R#634
5857,246,248,0.6,R#246
5858,615,135,0.69,R#615
5859,84,146,1.0,R#84
5860,578,135,0.01,R#578
5861,802,103,0.77,R#802
5862,498,288,0.81,R#498
5863,530,187,0.65,R#530
5864,357,160,0.98,R#357
5865,816,16,0.55,R#816
5866,662,77,0.65,R#662
5867,768,196,0.31,R#768
5868,852,156,0.4,R#852
5869,781,94,0.6,R#781
5870,387,11,0.22,R#387
5871,803,60,0.25,R#803
5872,684,216,0.9,R#684
5873,734,167,0.93,R#734
5874,754,63,0.25,R#754
5875,221,106,0.04,R#221
5876,481,67,0.38,R#481
5877,842,71,0.9,R#842
5878,560,256,0.06,R#560
5879,871,3,0.45,R#871
5880,425,24,0.64,R#425
5881,815,3,0.55,R#815
5882,186,168,0.22,R#186
5883,894,59,0.07,R#894
5884,442,19,0.93,R#442
5885,83,249,1.0,R#83
5886,685,249,0.02,R#685
5887,427,280,0.79,R#427
5888,561,12,1.0,R#561
5889,554,28,0.85,R#554
5890,428,224,0.31,R#428
5891,969,14,0.04,R#969
5892,85,104,0.42,R#85
5893,470,266,0.5,R#470
5894,474,158,0.57,R#474
5895,607,257,0.53,R#607
5896,522,125,0.98,R#522
5897,59,10,0.38,R#59
5898,547,207,0.59,R#547
5899,851,33,0.89,R#851
5900,450,239,0.57,R#450
5901,747,78,0.22,R#747
5902,681,226,0.64,R#681
5903,329,257,0.45,R#329
5904,238,299,0.49,R#238
5905,312,264,0.56,R#312
5906,56,18,0.54,R#56
5907,985,211,0.04,R#985
5908,693,277,0.72,R#693
5909,6,37,0.69,R#6
5910,396,220,0.5,R#396
5911,733,282,0.42,R#733
5912,974,88,0.18,R#974
5913,35,247,0.29,R#35
5914,731,55,0.75,R#731
5915,284,170,0.63,R#284
5916,987,233,0.8,R#987
5917,121,95,0.01,R#121
5918,118,122,0.64,R#118
5919,700,70,0.14,R#700
5920,369,33,0.71,R#369
5921,919,161,0.3,R#919
5922,87,192,0.89,R#87
5923,475,128,0.66,R#475
5924,371,212,0.01,R#371
5925,10,171,0.01,R#10
5926,261,290,0.82,R#261
5927,908,121,0.81,R#908
5928,392,37,0.2,R#392
5929,463,161,0.22,R#463
5930,828,230,0.66,R#828
5931,678,274,0.1,R#678
5932,265,277,0.99,R#265
5933,743,208,0.93,R#743
5934,542,129,0.51,R#542
5935,357,100,0.73,R#357
5936,651,17,0.75,R#651
5937,820,138,0.78,R#820
5938,584,16,0.34,R#584
5939,730,233,0.82,R#730
5940,10,158,0.73,R#10
5941,527,201,0.63,R#527
5942,413,93,0.25,R#413
5943,835,252,0.33,R#835
5944,675,85,0.07,R#675
5945,471,169,1.0,R#471
5946,663,73,0.86,R#663
5947,696,31,0.99,R#696
5948,581,17,0.9,R#581
5949,199,158,0.77,R#199
5950,538,48,0.42,R#538
5951,207,269,0.63,R#207
5952,284,134,0.41,R#284
5953,79,25,0.81,R#79
5954,860,172,0.2,R#860
5955,470,26,0.1,R#470
5956,54,218,0.37,R#54
5957,17,184,0.96,R#17
5958,782,272,0.94,R#782
5959,722,47,0.61,R#722
5960,793,100,0.46,R#793
5961,583,93,0.55,R#583
5962,76,24,0.69,R#76
5963,590,150,0.48,R#590
5964,464,128,0.6,R#464
5965,426,198,0.37,R#426
5966,177,184,0.84,R#177
5967,505,81,0.44,R#505
5968,322,64,0.07,R#322
5969,261,218,0.48,R#261
5970,799,125,0.29,R#799
5971,67,184,0.93,R#67
5972,491,25,0.03,R#491
5973,292,9,0.46,R#292
5974,681,187,0.28,R#681
5975,517,204,0.23,R#517
5976,503,190,0.59,R#503
5977,442,226,0.54,R#442
5978,406,85,0.6,R#406
5979,881,151,0.11,R#881
5980,988,48,0.18,R#988
5981,905,253,0.03,R#905
5982,186,94,0.55,R#186
5983,894,180,0.73,R#894
5984,104,169,0.98,R#104
5985,433,21,0.54,R#433
5986,901,148,0.55,R#901
5987,600,81,0.55,R#600
5988,280,61,0.54,R#280
5989,228,270,0.94,R#228
5990,950,276,0.52,R#950
5991,881,185,0.06,R#881
5992,640,108,0.93,R#640
5993,227,227,0.04,R#227
5994,845,112,0.01,R#845
5995,92,80,1.0,R#92
5996,704,208,0.96,R#704
5997,1000,212,0.53,SR#1
5998,586,158,0.71,R#586
5999,448,134,0.37,R#448
6000,56,299,0.3,R#56
6001,756,96,0.15,R#756
6002,338,144,0.19,R#338
6003,17,98,0.43,R#17
6004,520,22,0.31,R#520
6005,817,121,0.35,R#817
6006,137,14,0.08,R#137
6007,211,121,0.57,R#211
6008,269,35,0.01,R#269
6009,59,188,0.98,R#59
6010,76,258,0.83,R#76
6011,792,243,0.03,R#792
6012,323,201,0.99,R#323
6013,909,112,0.4,R#909
6014,817,240,0.58,R#817
6015,217,279,0.16,R#217
6016,389,68,0.36,R#389
6017,13,147,0.52,R#13
6018,219,285,0.85,R#219
6019,495,266,0.43,R#495
6020,1,2,0.23,R#1
6021,741,200,0.41,R#741
6022,1002,231,0.29,SR#3
6023,386,193,0.84,R#386
6024,147,128,0.31,R#147
6025,494,18,0.82,R#494
6026,395,4,0.22,R#395
