Timestamp,Reader,Paper,Score,Reader-Label
5134,267,269,0.81,R#267
5135,915,30,0.15,R#915
5136,849,194,0.62,R#849
5137,389,108,0.9,R#389
5138,448,120,0.55,R#448
5139,972,31,0.95,R#972
5140,619,206,0.61,R#619
5141,691,124,0.37,R#691
5142,793,206,0.55,R#793
5143,236,63,0.89,R#236
5144,126,128,0.35,R#126
5145,609,115,0.79,R#609
5146,817,121,0.35,R#817
5147,1002,116,0.47,SR#3
5148,949,163,0.78,R#949
5149,126,183,0.63,R#126
5150,882,168,0.11,R#882
5151,69,171,0.67,R#69
5152,1000,63,0.78,SR#1
5153,977,209,0.17,R#977
5154,726,68,0.4,R#726
5155,304,1,0.43,R#304
5156,390,152,0.5,R#390
5157,804,118,0.28,R#804
5158,64,148,0.42,R#64
5159,256,265,0.65,R#256
5160,257,257,0.25,R#257
5161,1002,171,0.37,SR#3
5162,470,200,0.46,R#470
5163,367,263,0.05,R#367
5164,54,91,0.58,R#54
5165,89,137,0.35,R#89
5166,82,27,0.01,R#82
5167,443,112,0.03,R#443
5168,724,101,0.58,R#724
5169,431,214,0.35,R#431
5170,1,81,0.65,R#1
5171,643,84,0.76,R#643
5172,554,0,0.54,R#554
5173,215,36,0.99,R#215
5174,693,277,0.72,R#693
5175,357,160,0.98,R#357
5176,670,178,0.16,R#670
5177,860,135,0.02,R#860
5178,263,18,0.83,R#263
5179,867,250,0.26,R#867
5180,14,251,0.48,R#14
5181,524,202,0.58,R#524
5182,57,33,0.66,R#57
5183,699,72,0.16,R#699
5184,619,63,0.87,R#619
5185,700,37,0.45,R#700
5186,801,125,0.86,R#801
5187,896,88,0.68,R#896
5188,616,137,0.16,R#616
5189,871,170,0.31,R#871
5190,185,119,0.57,R#185
5191,315,143,0.54,R#315
5192,671,67,0.61,R#671
5193,529,280,0.86,R#529
5194,870,267,0.78,R#870
5195,265,20,0.6,R#265
5196,956,200,0.55,R#956
5197,950,154,0.85,R#950
5198,679,23,0.25,R#679
5199,619,199,0.32,R#619
5200,676,273,0.62,R#676
5201,867,226,0.41,R#867
5202,342,19,0.9,R#342
5203,530,6,0.23,R#530
5204,745,69,0.45,R#745
5205,810,235,0.46,R#810
5206,588,250,0.28,R#588
5207,378,119,0.42,R#378
5208,275,102,0.29,R#275
5209,249,136,0.99,R#249
5210,630,212,0.01,R#630
5211,296,2,0.26,R#296
5212,39,136,0.83,R#39
5213,121,241,0.22,R#121
5214,648,258,0.93,R#648
5215,955,71,0.41,R#955
5216,397,247,0.98,R#397
5217,58,108,0.48,R#58
5218,88,25,0.94,R#88
5219,742,234,0.56,R#742
5220,995,214,0.35,R#995
5221,297,100,0.47,R#297
5222,331,53,0.02,R#331
5223,318,201,0.6,R#318
5224,915,298,0.55,R#915
5225,57,197,0.7,R#57
5226,649,116,1.0,R#649
5227,737,7,0.75,R#737
5228,287,240,0.64,R#287
5229,223,150,0.46,R#223
5230,529,204,0.01,R#529
5231,569,68,0.19,R#569
5232,76,59,0.05,R#76
5233,881,206,0.49,R#881
5234,684,68,0.03,R#684
5235,82,216,0.83,R#82
5236,673,53,0.01,R#673
5237,148,285,0.65,R#148
5238,1002,212,0.27,SR#3
5239,702,94,0.48,R#702
5240,171,231,0.46,R#171
5241,860,161,0.4,R#860
5242,473,60,0.04,R#473
5243,437,16,0.62,R#437
5244,517,62,0.13,R#517
5245,54,295,1.0,R#54
5246,868,87,0.37,R#868
5247,538,254,0.76,R#538
5248,524,102,0.43,R#524
5249,999,279,0.5,R#999
5250,743,63,1.0,R#743
5251,968,176,0.55,R#968
5252,736,292,0.72,R#736
5253,148,135,0.2,R#148
5254,711,133,0.49,R#711
5255,901,148,0.55,R#901
5256,532,118,0.48,R#532
5257,668,233,0.79,R#668
5258,64,28,0.5,R#64
5259,149,155,0.73,R#149
5260,647,125,0.93,R#647
5261,810,293,0.16,R#810
5262,734,38,0.7,R#734
5263,711,27,0.93,R#711
5264,393,294,0.05,R#393
5265,128,211,0.05,R#128
5266,381,12,1.0,R#381
5267,13,48,0.36,R#13
5268,711,103,0.17,R#711
5269,5,37,0.28,R#5
5270,334,174,0.75,R#334
5271,220,145,0.55,R#220
5272,6,294,0.04,R#6
5273,504,296,0.7,R#504
5274,681,242,0.79,R#681
5275,466,229,0.16,R#466
5276,607,129,0.8,R#607
5277,154,97,0.82,R#154
5278,989,205,0.57,R#989
5279,2,232,0.7,R#2
5280,594,66,0.02,R#594
5281,19,212,0.01,R#19
5282,329,0,0.47,R#329
5283,242,289,0.45,R#242
5284,220,119,0.42,R#220
5285,773,62,0.08,R#773
5286,303,56,0.56,R#303
5287,693,98,0.21,R#693
5288,159,267,0.64,R#159
5289,484,92,0.97,R#484
5290,257,155,0.39,R#257
5291,801,200,0.22,R#801
5292,630,249,0.47,R#630
5293,542,93,0.71,R#542
5294,519,277,0.44,R#519
5295,77,210,0.93,R#77
5296,848,3,0.49,R#848
5297,480,264,0.55,R#480
5298,126,149,0.01,R#126
5299,959,20,0.39,R#959
5300,499,232,0.57,R#499
5301,535,119,0.48,R#535
5302,469,51,0.01,R#469
5303,813,47,0.64,R#813
5304,684,223,0.44,R#684
5305,372,222,0.1,R#372
5306,162,108,0.8,R#162
5307,741,72,0.01,R#741
5308,809,6,0.21,R#809
5309,5,170,0.41,R#5
5310,984,290,0.8,R#984
5311,266,156,0.72,R#266
5312,54,3,0.29,R#54
5313,358,76,0.46,R#358
5314,396,74,0.78,R#396
5315,693,105,0.35,R#693
5316,690,167,0.92,R#690
5317,128,193,0.83,R#128
5318,470,35,0.19,R#470
5319,114,211,0.06,R#114
5320,394,12,1.0,R#394
5321,44,98,0.01,R#44
5322,612,235,0.94,R#612
5323,877,177,0.19,R#877
5324,854,52,0.4,R#854
5325,731,162,0.41,R#731
5326,977,93,0.88,R#977
5327,249,242,0.9,R#249
5328,389,176,0.75,R#389
5329,101,1,0.48,R#101
5330,443,196,0.29,R#443
5331,401,10,0.71,R#401
5332,1001,284,0.01,SR#2
5333,309,92,0.05,R#309
5334,602,264,0.65,R#602
5335,575,156,0.26,R#575
5336,40,242,0.89,R#40
5337,80,171,1.0,R#80
5338,67,8,1.0,R#67
5339,515,290,0.73,R#515
5340,277,45,0.2,R#277
5341,167,14,0.01,R#167
5342,1002,49,0.4,SR#3
5343,60,261,0.72,R#60
5344,520,22,0.31,R#520
5345,837,173,0.95,R#837
5346,199,139,0.53,R#199
5347,741,213,0.25,R#741
5348,312,7,0.5,R#312
5349,785,193,0.6,R#785
5350,294,16,0.71,R#294
5351,956,55,0.29,R#956
5352,406,212,0.62,R#406
5353,891,119,0.43,R#891
5354,649,249,1.0,R#649
5355,674,149,0.03,R#674
5356,662,116,1.0,R#662
5357,901,171,0.18,R#901
5358,847,99,0.66,R#847
5359,54,279,0.73,R#54
5360,651,50,0.68,R#651
5361,328,256,0.08,R#328
5362,486,59,0.01,R#486
5363,635,60,0.82,R#635
5364,289,213,0.24,R#289
5365,237,21,0.77,R#237
5366,477,194,0.28,R#477
5367,266,219,0.31,R#266
5368,772,81,0.65,R#772
5369,537,252,0.6,R#537
5370,564,170,0.52,R#564
5371,207,273,0.71,R#207
5372,267,272,0.96,R#267
5373,851,79,0.45,R#851
5374,104,252,0.43,R#104
5375,773,49,0.68,R#773
5376,40,233,0.83,R#40
5377,631,150,0.65,R#631
5378,354,26,0.02,R#354
5379,83,196,0.01,R#83
5380,13,147,0.52,R#13
5381,637,280,0.95,R#637
5382,238,256,0.01,R#238
5383,356,194,0.64,R#356
5384,941,232,0.58,R#941
5385,651,239,0.92,R#651
5386,182,215,0.96,R#182
5387,103,197,0.81,R#103
5388,351,166,0.6,R#351
5389,440,123,0.12,R#440
5390,748,177,0.8,R#748
5391,63,202,0.37,R#63
5392,771,71,0.69,R#771
5393,340,267,0.84,R#340
5394,677,271,0.57,R#677
5395,93,175,0.03,R#93
5396,789,21,0.72,R#789
5397,530,110,0.63,R#530
5398,991,171,1.0,R#991
5399,666,236,0.59,R#666
5400,744,131,0.18,R#744
5401,129,44,0.96,R#129
5402,196,243,0.12,R#196
5403,74,77,0.72,R#74
5404,757,31,0.96,R#757
5405,395,209,0.25,R#395
5406,808,157,0.3,R#808
5407,741,253,0.03,R#741
5408,840,271,0.02,R#840
5409,770,150,0.43,R#770
5410,1001,167,1.0,SR#2
5411,970,45,0.96,R#970
5412,222,120,0.17,R#222
5413,874,227,0.14,R#874
5414,200,298,0.49,R#200
5415,509,23,0.18,R#509
5416,382,186,0.51,R#382
5417,16,51,0.78,R#16
5418,817,54,0.06,R#817
5419,406,13,0.81,R#406
5420,66,223,0.17,R#66
5421,35,247,0.29,R#35
5422,323,207,0.55,R#323
5423,651,17,0.75,R#651
5424,446,182,0.76,R#446
5425,372,255,0.42,R#372
5426,578,125,0.38,R#578
5427,340,83,0.25,R#340
5428,711,177,0.57,R#711
5429,152,118,0.43,R#152
5430,491,147,0.04,R#491
5431,924,240,0.45,R#924
5432,115,74,0.44,R#115
5433,238,53,0.2,R#238
5434,512,106,0.95,R#512
5435,828,118,0.65,R#828
5436,168,256,0.35,R#168
5437,605,58,0.21,R#605
5438,831,269,0.48,R#831
5439,248,88,0.56,R#248
5440,13,141,0.44,R#13
5441,837,0,0.17,R#837
5442,616,287,0.37,R#616
5443,982,198,0.52,R#982
5444,315,106,0.02,R#315
5445,115,264,0.45,R#115
5446,828,88,0.06,R#828
5447,794,49,1.0,R#794
5448,213,280,0.99,R#213
5449,494,80,1.0,R#494
5450,981,94,0.69,R#981
5451,909,122,0.18,R#909
5452,777,87,0.41,R#777
5453,6,43,0.93,R#6
5454,186,189,0.34,R#186
5455,87,22,0.31,R#87
5456,485,276,0.32,R#485
5457,428,224,0.31,R#428
5458,895,108,0.31,R#895
5459,657,277,0.35,R#657
5460,541,114,0.43,R#541
5461,290,131,0.05,R#290
5462,621,29,0.01,R#621
5463,683,16,0.56,R#683
5464,342,64,0.7,R#342
5465,135,136,0.76,R#135
5466,699,212,1.0,R#699
5467,189,31,0.99,R#189
5468,165,152,0.45,R#165
5469,527,171,0.99,R#527
5470,854,266,0.67,R#854
5471,447,63,0.54,R#447
5472,515,8,1.0,R#515
5473,716,278,0.03,R#716
5474,693,39,0.52,R#693
5475,721,114,0.61,R#721
5476,89,1,0.41,R#89
5477,350,188,0.94,R#350
5478,841,91,0.78,R#841
5479,231,185,0.03,R#231
5480,547,63,0.74,R#547
5481,864,235,0.88,R#864
5482,961,298,0.45,R#961
5483,763,253,0.01,R#763
5484,919,269,0.72,R#919
5485,585,151,0.13,R#585
5486,998,167,0.99,R#998
5487,204,45,1.0,R#204
5488,842,225,0.48,R#842
5489,156,176,0.56,R#156
5490,545,222,0.2,R#545
5491,689,169,0.38,R#689
5492,215,290,0.99,R#215
5493,762,107,0.46,R#762
5494,675,187,0.34,R#675
5495,591,143,0.6,R#591
5496,448,86,1.0,R#448
5497,305,237,0.95,R#305
5498,301,123,0.04,R#301
5499,586,207,0.52,R#586
5500,524,191,0.61,R#524
5501,300,218,0.31,R#300
5502,449,53,0.08,R#449
5503,79,73,0.41,R#79
5504,760,91,0.6,R#760
5505,340,154,0.97,R#340
5506,825,176,0.52,R#825
5507,113,184,0.91,R#113
5508,98,237,0.99,R#98
5509,263,257,0.53,R#263
5510,789,94,0.25,R#789
5511,824,176,0.76,R#824
5512,674,289,0.46,R#674
5513,31,48,0.41,R#31
5514,64,165,0.38,R#64
5515,168,172,0.52,R#168
5516,774,73,0.33,R#774
5517,512,252,0.56,R#512
5518,453,143,0.61,R#453
5519,46,240,0.35,R#46
5520,446,123,0.81,R#446
5521,791,71,0.98,R#791
5522,16,150,0.34,R#16
5523,522,81,0.86,R#522
5524,72,167,0.86,R#72
5525,966,25,0.42,R#966
5526,729,140,0.35,R#729
5527,588,190,0.34,R#588
5528,497,262,0.84,R#497
5529,442,41,0.25,R#442
5530,549,201,0.61,R#549
5531,278,17,0.98,R#278
5532,559,154,0.94,R#559
5533,735,88,0.15,R#735
5534,437,54,0.79,R#437
5535,374,179,0.44,R#374
5536,164,213,0.04,R#164
5537,523,221,0.91,R#523
5538,72,83,0.07,R#72
5539,975,76,0.45,R#975
5540,731,155,0.45,R#731
5541,570,238,0.06,R#570
5542,392,195,0.76,R#392
5543,237,72,0.03,R#237
5544,439,10,0.97,R#439
5545,658,44,0.93,R#658
5546,1000,288,0.43,SR#1
5547,189,231,0.17,R#189
5548,865,179,0.36,R#865
5549,105,255,0.64,R#105
5550,454,76,0.51,R#454
5551,840,147,0.01,R#840
5552,429,75,0.13,R#429
5553,651,78,0.59,R#651
5554,280,31,0.98,R#280
5555,764,243,0.17,R#764
5556,389,68,0.36,R#389
5557,203,253,0.22,R#203
5558,287,41,0.87,R#287
5559,499,130,0.56,R#499
5560,693,295,1.0,R#693
5561,749,81,0.58,R#749
5562,89,256,0.09,R#89
5563,69,172,0.58,R#69
5564,488,61,0.4,R#488
5565,473,49,1.0,R#473
5566,369,83,0.15,R#369
5567,887,83,0.08,R#887
5568,575,7,0.45,R#575
5569,165,240,0.51,R#165
5570,242,99,0.19,R#242
5571,264,46,0.91,R#264
5572,253,237,0.99,R#253
5573,315,100,0.24,R#315
5574,27,202,0.62,R#27
5575,518,34,0.59,R#518
5576,941,118,0.56,R#941
5577,675,31,0.95,R#675
5578,561,237,0.98,R#561
5579,538,35,0.02,R#538
5580,527,13,0.87,R#527
5581,217,70,0.4,R#217
5582,623,233,0.94,R#623
5583,258,202,0.7,R#258
5584,954,100,0.18,R#954
5585,467,266,0.45,R#467
5586,423,84,0.98,R#423
5587,344,227,0.18,R#344
5588,186,60,0.38,R#186
5589,501,203,0.61,R#501
5590,1001,49,1.0,SR#2
5591,751,171,0.89,R#751
5592,897,227,0.22,R#897
5593,232,139,0.53,R#232
5594,553,116,1.0,R#553
5595,844,245,0.32,R#844
5596,743,34,0.41,R#743
5597,810,240,0.62,R#810
5598,767,47,0.86,R#767
5599,790,194,0.42,R#790
5600,877,87,0.18,R#877
5601,887,138,0.6,R#887
5602,334,42,0.94,R#334
5603,58,179,0.57,R#58
5604,223,195,0.52,R#223
5605,561,153,1.0,R#561
5606,825,242,0.36,R#825
5607,699,8,0.99,R#699
5608,862,48,0.22,R#862
5609,971,102,0.42,R#971
5610,431,139,0.67,R#431
5611,93,277,0.92,R#93
5612,522,58,0.4,R#522
5613,759,282,0.07,R#759
5614,12,49,0.81,R#12
5615,445,214,0.66,R#445
5616,624,147,0.92,R#624
5617,33,121,0.46,R#33
5618,647,231,0.97,R#647
5619,176,119,0.44,R#176
5620,882,252,0.29,R#882
5621,297,194,0.17,R#297
5622,216,192,0.57,R#216
5623,17,155,0.44,R#17
5624,897,249,0.99,R#897
5625,301,211,0.33,R#301
5626,707,249,1.0,R#707
5627,1,70,0.3,R#1
5628,219,182,0.79,R#219
5629,868,243,0.11,R#868
5630,284,7,0.52,R#284
5631,201,120,0.45,R#201
5632,510,268,0.17,R#510
5633,80,253,0.55,R#80
5634,943,277,0.32,R#943
5635,165,46,0.59,R#165
5636,884,269,0.34,R#884
5637,446,200,0.48,R#446
5638,919,161,0.3,R#919
5639,877,216,0.85,R#877
5640,844,19,0.61,R#844
5641,161,9,0.42,R#161
5642,312,107,0.65,R#312
5643,191,206,0.55,R#191
5644,707,189,0.76,R#707
5645,702,45,1.0,R#702
5646,990,13,0.01,R#990
5647,686,238,0.03,R#686
5648,351,27,0.11,R#351
5649,860,272,0.86,R#860
5650,8,108,0.87,R#8
5651,399,76,0.78,R#399
5652,965,56,0.66,R#965
5653,825,276,0.41,R#825
5654,1000,36,0.42,SR#1
5655,971,225,0.5,R#971
5656,239,51,0.14,R#239
5657,462,119,0.7,R#462
5658,517,182,0.07,R#517
5659,485,11,0.32,R#485
5660,715,268,0.26,R#715
5661,477,82,0.91,R#477
5662,895,240,0.66,R#895
5663,678,282,0.67,R#678
5664,752,186,0.84,R#752
5665,641,110,0.59,R#641
5666,795,193,0.68,R#795
5667,107,134,0.36,R#107
5668,725,233,0.83,R#725
5669,119,264,0.69,R#119
5670,1002,88,0.25,SR#3
5671,549,112,0.97,R#549
5672,809,216,0.98,R#809
5673,35,240,0.4,R#35
5674,760,49,1.0,R#760
5675,557,179,0.34,R#557
5676,994,156,0.99,R#994
5677,236,223,0.21,R#236
5678,625,224,0.32,R#625
5679,757,211,0.09,R#757
5680,156,106,0.72,R#156
5681,490,293,0.87,R#490
5682,34,140,0.64,R#34
5683,585,16,0.44,R#585
5684,284,31,0.97,R#284
5685,94,236,0.17,R#94
5686,817,62,0.1,R#817
5687,731,181,0.63,R#731
5688,510,52,0.87,R#510
5689,118,30,0.49,R#118
5690,316,89,0.77,R#316
5691,745,277,0.05,R#745
5692,768,66,0.38,R#768
5693,495,53,0.01,R#495
5694,841,61,0.43,R#841
5695,752,65,0.54,R#752
5696,195,266,0.16,R#195
5697,886,77,0.59,R#886
5698,476,214,0.49,R#476
5699,884,158,0.7,R#884
5700,715,71,0.56,R#715
5701,338,188,0.98,R#338
5702,685,23,0.34,R#685
5703,576,7,0.4,R#576
5704,25,108,0.81,R#25
5705,474,36,0.16,R#474
5706,200,21,0.34,R#200
5707,487,241,0.55,R#487
5708,821,274,0.11,R#821
5709,746,133,0.29,R#746
5710,23,164,0.02,R#23
5711,159,85,0.03,R#159
5712,824,49,1.0,R#824
5713,313,191,0.6,R#313
5714,525,45,1.0,R#525
5715,937,18,0.75,R#937
5716,10,226,0.26,R#10
5717,894,202,0.46,R#894
5718,870,238,0.29,R#870
5719,253,1,0.42,R#253
5720,907,153,1.0,R#907
5721,190,195,0.76,R#190
5722,217,62,0.15,R#217
5723,80,88,0.85,R#80
5724,446,197,0.58,R#446
5725,999,280,1.0,R#999
5726,289,194,0.79,R#289
5727,731,179,0.32,R#731
5728,440,261,0.74,R#440
5729,68,292,0.71,R#68
5730,574,272,0.07,R#574
5731,819,136,0.87,R#819
5732,600,54,1.0,R#600
5733,450,80,0.52,R#450
5734,984,148,0.01,R#984
5735,41,149,0.64,R#41
5736,768,170,0.53,R#768
5737,157,240,0.6,R#157
5738,335,177,0.37,R#335
5739,695,101,0.37,R#695
5740,1002,149,0.35,SR#3
5741,107,111,1.0,R#107
5742,691,142,0.41,R#691
5743,616,188,0.91,R#616
5744,177,19,0.56,R#177
5745,748,52,0.62,R#748
5746,860,172,0.2,R#860
5747,151,285,0.83,R#151
5748,792,292,0.69,R#792
5749,172,16,0.59,R#172
5750,394,257,0.63,R#394
5751,14,142,0.26,R#14
5752,626,266,0.66,R#626
5753,974,261,0.64,R#974
5754,214,154,0.71,R#214
5755,219,101,0.45,R#219
5756,232,109,0.51,R#232
5757,495,203,0.59,R#495
5758,49,177,0.17,R#49
5759,533,49,1.0,R#533
5760,124,200,0.19,R#124
5761,97,165,0.54,R#97
5762,464,128,0.6,R#464
5763,591,73,0.23,R#591
5764,340,13,0.64,R#340
5765,269,268,0.08,R#269
5766,792,241,0.81,R#792
5767,98,294,0.02,R#98
5768,988,131,0.5,R#988
5769,920,2,0.26,R#920
5770,664,164,0.1,R#664
5771,109,106,0.1,R#109
5772,990,285,0.61,R#990
5773,554,282,0.6,R#554
5774,579,238,0.33,R#579
5775,984,36,0.01,R#984
5776,62,115,0.19,R#62
5777,868,165,0.53,R#868
5778,595,61,0.51,R#595
5779,959,36,0.07,R#959
5780,580,235,0.91,R#580
5781,270,111,1.0,R#270
5782,626,12,1.0,R#626
5783,971,78,0.98,R#971
5784,883,176,0.5,R#883
5785,316,64,0.01,R#316
5786,545,69,0.52,R#545
5787,312,81,0.81,R#312
5788,584,60,0.91,R#584
5789,372,69,0.54,R#372
5790,118,179,0.62,R#118
5791,640,122,0.44,R#640
5792,536,252,0.37,R#536
5793,62,20,0.58,R#62
5794,238,299,0.49,R#238
5795,943,21,0.63,R#943
5796,397,252,0.46,R#397
5797,536,100,0.25,R#536
5798,285,94,0.89,R#285
5799,867,297,0.58,R#867
5800,263,168,0.03,R#263
5801,816,152,0.61,R#816
5802,20,202,0.65,R#20
5803,499,228,0.32,R#499
5804,304,220,0.54,R#304
5805,942,135,0.25,R#942
5806,115,45,1.0,R#115
5807,785,290,0.99,R#785
5808,633,198,0.22,R#633
5809,86,31,0.95,R#86
5810,817,267,0.56,R#817
5811,745,21,0.68,R#745
5812,881,30,0.33,R#881
5813,776,214,0.59,R#776
5814,957,263,0.23,R#957
5815,1002,98,0.3,SR#3
5816,203,274,0.04,R#203
5817,586,83,0.09,R#586
5818,199,242,0.75,R#199
5819,862,244,0.42,R#862
5820,341,126,0.49,R#341
5821,769,31,0.99,R#769
5822,338,125,0.38,R#338
5823,561,198,0.43,R#561
5824,486,91,0.44,R#486
5825,168,99,0.2,R#168
5826,567,138,0.56,R#567
5827,963,188,0.95,R#963
5828,690,258,0.91,R#690
5829,789,224,0.76,R#789
5830,49,279,0.14,R#49
5831,503,122,0.39,R#503
5832,59,111,0.47,R#59
5833,515,2,0.44,R#515
5834,399,90,0.45,R#399
5835,5,178,0.55,R#5
5836,315,96,0.55,R#315
5837,959,289,0.37,R#959
5838,566,59,0.57,R#566
5839,263,198,0.84,R#263
5840,320,235,0.98,R#320
5841,693,63,0.97,R#693
5842,159,94,0.41,R#159
5843,279,244,0.54,R#279
5844,348,233,0.86,R#348
5845,781,20,0.62,R#781
5846,615,135,0.69,R#615
5847,986,252,0.46,R#986
5848,805,168,0.09,R#805
5849,306,99,0.3,R#306
5850,447,25,0.37,R#447
5851,760,61,0.52,R#760
5852,992,212,0.01,R#992
5853,248,280,1.0,R#248
5854,664,175,0.27,R#664
5855,757,215,0.99,R#757
5856,418,57,0.06,R#418
5857,577,190,0.58,R#577
5858,972,142,0.19,R#972
5859,684,133,0.42,R#684
5860,768,174,0.15,R#768
5861,530,72,0.03,R#530
5862,768,207,0.35,R#768
5863,408,100,0.21,R#408
5864,832,113,0.33,R#832
5865,538,192,0.91,R#538
5866,65,244,0.42,R#65
5867,885,284,0.96,R#885
5868,678,53,0.03,R#678
5869,474,252,0.3,R#474
5870,221,272,0.41,R#221
5871,59,78,0.33,R#59
5872,674,130,1.0,R#674
5873,108,227,0.35,R#108
5874,903,176,0.55,R#903
5875,361,219,0.42,R#361
5876,154,107,0.78,R#154
5877,957,186,0.54,R#957
5878,55,291,0.19,R#55
5879,174,98,0.27,R#174
5880,973,106,0.22,R#973
5881,329,105,0.35,R#329
5882,157,71,0.67,R#157
5883,207,270,0.97,R#207
5884,894,271,0.33,R#894
5885,826,127,0.56,R#826
5886,574,71,0.96,R#574
5887,369,5,0.81,R#369
5888,136,288,0.01,R#136
5889,851,283,0.6,R#851
5890,380,287,0.33,R#380
5891,531,212,1.0,R#531
5892,473,286,0.31,R#473
5893,743,276,0.6,R#743
5894,504,115,0.82,R#504
5895,925,59,0.5,R#925
5896,829,264,0.79,R#829
5897,378,81,0.55,R#378
5898,864,176,0.54,R#864
5899,30,296,0.76,R#30
5900,84,20,0.65,R#84
5901,202,248,0.7,R#202
5902,378,191,0.47,R#378
5903,31,256,0.04,R#31
5904,307,237,0.95,R#307
5905,167,226,0.67,R#167
5906,855,56,0.67,R#855
5907,710,248,0.45,R#710
5908,171,45,1.0,R#171
5909,757,263,0.01,R#757
5910,139,81,0.81,R#139
5911,840,70,0.54,R#840
5912,264,48,0.26,R#264
5913,647,10,0.92,R#647
5914,118,262,0.19,R#118
5915,271,270,0.66,R#271
5916,801,157,0.43,R#801
5917,486,97,0.98,R#486
5918,681,253,0.05,R#681
5919,948,21,0.69,R#948
5920,256,216,0.85,R#256
5921,101,290,0.99,R#101
5922,66,202,0.62,R#66
5923,980,39,0.37,R#980
5924,999,198,0.79,R#999
5925,848,93,0.25,R#848
5926,420,105,0.44,R#420
5927,772,3,0.26,R#772
5928,903,101,0.38,R#903
5929,747,133,0.43,R#747
5930,837,296,0.8,R#837
5931,828,21,0.89,R#828
5932,460,133,0.76,R#460
5933,685,97,0.62,R#685
5934,28,177,0.08,R#28
5935,702,241,0.67,R#702
5936,261,245,0.76,R#261
5937,742,159,0.76,R#742
5938,537,137,0.37,R#537
5939,898,148,0.01,R#898
5940,591,92,0.62,R#591
5941,491,101,0.51,R#491
5942,904,250,0.29,R#904
5943,754,14,0.12,R#754
5944,821,85,0.55,R#821
5945,685,124,1.0,R#685
5946,553,185,0.15,R#553
5947,277,174,0.34,R#277
5948,215,104,0.53,R#215
5949,229,244,0.43,R#229
5950,467,136,0.86,R#467
5951,175,106,0.62,R#175
5952,524,138,0.18,R#524
5953,277,218,0.47,R#277
5954,796,269,0.62,R#796
5955,521,204,0.17,R#521
5956,809,201,0.79,R#809
5957,238,283,0.32,R#238
5958,168,120,0.42,R#168
5959,705,33,0.05,R#705
5960,852,156,0.4,R#852
5961,26,20,0.51,R#26
5962,683,205,0.38,R#683
5963,239,193,0.62,R#239
5964,599,23,0.15,R#599
5965,944,11,0.07,R#944
5966,390,18,0.71,R#390
5967,24,58,1.0,R#24
5968,331,80,0.85,R#331
5969,42,269,0.89,R#42
5970,612,59,0.05,R#612
5971,227,4,0.07,R#227
5972,443,194,0.11,R#443
5973,994,127,0.29,R#994
5974,490,241,0.25,R#490
5975,1002,45,0.46,SR#3
5976,48,71,0.97,R#48
5977,749,35,0.22,R#749
5978,987,294,0.25,R#987
5979,144,178,0.55,R#144
5980,262,66,0.01,R#262
5981,640,98,0.31,R#640
5982,137,182,0.24,R#137
5983,848,175,0.14,R#848
5984,675,85,0.07,R#675
5985,1002,12,0.42,SR#3
5986,407,182,0.23,R#407
5987,870,199,0.97,R#870
5988,736,286,0.4,R#736
5989,11,67,0.97,R#11
5990,159,123,0.67,R#159
5991,107,153,0.94,R#107
5992,1000,71,0.61,SR#1
5993,764,174,0.83,R#764
5994,574,120,0.55,R#574
5995,309,191,0.45,R#309
5996,533,265,0.78,R#533
5997,885,1,0.49,R#885
5998,133,115,0.87,R#133
5999,255,199,0.56,R#255
6000,247,26,0.01,R#247
6001,279,17,0.67,R#279
6002,309,278,0.02,R#309
6003,805,85,0.5,R#805
6004,867,84,0.52,R#867
6005,655,258,0.76,R#655
6006,330,45,1.0,R#330
6007,989,158,0.74,R#989
6008,955,268,0.04,R#955
6009,725,150,0.7,R#725
6010,35,53,0.01,R#35
6011,791,198,0.8,R#791
6012,134,245,0.21,R#134
6013,117,216,0.97,R#117
6014,145,194,0.36,R#145
6015,11,281,0.57,R#11
6016,296,190,0.5,R#296
6017,986,123,0.85,R#986
6018,586,221,0.99,R#586
6019,445,124,0.4,R#445
6020,735,262,0.7,R#735
6021,15,116,0.63,R#15
6022,319,162,0.52,R#319
6023,741,21,0.46,R#741
6024,649,224,0.07,R#649
6025,759,1,0.46,R#759
6026,315,247,0.51,R#315
6027,590,153,0.99,R#590
6028,801,190,0.61,R#801
6029,584,172,0.25,R#584
6030,79,78,0.91,R#79
6031,774,196,0.26,R#774
6032,875,109,0.65,R#875
6033,468,174,0.15,R#468
6034,842,232,0.61,R#842
6035,84,42,0.99,R#84
6036,522,37,0.47,R#522
6037,832,128,0.7,R#832
6038,246,133,0.5,R#246
6039,387,11,0.22,R#387
6040,785,223,0.15,R#785
6041,258,55,0.27,R#258
6042,160,230,0.41,R#160
6043,581,239,0.9,R#581
6044,66,5,0.74,R#66
6045,1001,183,0.01,SR#2
6046,186,94,0.55,R#186
6047,221,56,0.65,R#221
6048,214,18,0.55,R#214
6049,990,44,0.97,R#990
6050,323,201,0.99,R#323
6051,157,206,0.31,R#157
6052,6,37,0.69,R#6
6053,77,29,0.14,R#77
6054,1002,80,0.39,SR#3
6055,685,269,0.74,R#685
6056,10,299,0.57,R#10
6057,759,177,0.9,R#759
6058,486,186,0.47,R#486
6059,781,13,0.88,R#781
6060,401,128,0.49,R#401
6061,186,175,0.27,R#186
6062,824,242,0.66,R#824
